geo,year,gle_poultry_birds_manure_applied_to_soils_indirect_emissions_n2o
153,2021,0.0016
153,2022,0.0016
153,2030,0.0034
153,2050,0.0061
154,1992,0.0167
154,1993,0.0172
154,1994,0.0181
154,1995,0.018
154,1996,0.0133
154,1997,0.0165
154,1998,0.0134
154,1999,0.0123
154,2000,0.0123
154,2001,0.0123
154,2002,0.0107
154,2003,0.0093
154,2004,0.0102
154,2005,0.0101
154,2006,0.0099
154,2007,0.0086
154,2008,0.0082
154,2009,0.0077
154,2010,0.0073
154,2011,0.0072
154,2012,0.0067
154,2013,0.0074
154,2014,0.0071
154,2015,0.0065
154,2016,0.0068
154,2017,0.0069
154,2018,0.0067
154,2019,0.0055
154,2020,0.006
154,2021,0.0054
154,2022,0.0056
154,2030,0.0098
154,2050,0.0099
155,1961,0.0002
155,1962,0.0003
155,1963,0.0003
155,1964,0.0003
155,1965,0.0003
155,1966,0.0003
155,1967,0.0004
155,1968,0.0004
155,1969,0.0004
155,1970,0.0004
155,1971,0.0005
155,1972,0.0005
155,1973,0.0005
155,1974,0.0005
155,1975,0.0006
155,1976,0.0006
155,1977,0.0006
155,1978,0.0006
155,1979,0.0007
155,1980,0.0007
155,1981,0.0007
155,1982,0.0008
155,1983,0.0008
155,1984,0.0008
155,1985,0.0008
155,1986,0.0008
155,1987,0.0008
155,1988,0.0008
155,1989,0.0008
155,1990,0.0008
155,1991,0.0008
155,1992,0.0008
155,1993,0.0008
155,1994,0.0009
155,1995,0.0009
155,1996,0.0009
155,1997,0.0009
155,1998,0.0009
155,1999,0.0009
155,2000,0.0009
155,2001,0.0009
155,2002,0.0009
155,2003,0.0009
155,2004,0.001
155,2005,0.001
155,2006,0.0011
155,2007,0.0016
155,2008,0.0021
155,2009,0.0021
155,2010,0.0016
155,2011,0.0018
155,2012,0.0018
155,2013,0.0019
155,2014,0.0018
155,2015,0.0017
155,2016,0.0014
155,2017,0.0014
155,2018,0.0014
155,2019,0.0014
155,2020,0.0013
155,2021,0.0013
155,2022,0.0011
155,2030,0.0025
155,2050,0.0045
156,1961,0.0154
156,1962,0.0162
156,1963,0.0158
156,1964,0.0163
156,1965,0.0175
156,1966,0.0185
156,1967,0.0181
156,1968,0.0188
156,1969,0.0176
156,1970,0.0172
156,1971,0.0174
156,1972,0.0163
156,1973,0.0205
156,1974,0.0226
156,1975,0.0239
156,1976,0.0238
156,1977,0.025
156,1978,0.0235
156,1979,0.0215
156,1980,0.021
156,1981,0.025
156,1982,0.0226
156,1983,0.022
156,1984,0.0227
156,1985,0.0242
156,1986,0.0248
156,1987,0.0249
156,1988,0.025
156,1989,0.0251
156,1990,0.0257
156,1991,0.0273
156,1992,0.027
156,1993,0.027
156,1994,0.0321
156,1995,0.0339
156,1996,0.0324
156,1997,0.0326
156,1998,0.0326
156,1999,0.0352
156,2000,0.0358
156,2001,0.0359
156,2002,0.0544
156,2003,0.0526
156,2004,0.0492
156,2005,0.0504
156,2006,0.0456
156,2007,0.0513
156,2008,0.052
156,2009,0.048
156,2010,0.0491
156,2011,0.0492
156,2012,0.0503
156,2013,0.0502
156,2014,0.0533
156,2015,0.0553
156,2016,0.0593
156,2017,0.0618
156,2018,0.0627
156,2019,0.0643
156,2020,0.0648
156,2021,0.0667
156,2022,0.0645
156,2030,0.0572
156,2050,0.059
157,1961,0.0035
157,1962,0.0036
157,1963,0.0038
157,1964,0.004
157,1965,0.0042
157,1966,0.0044
157,1967,0.0047
157,1968,0.0049
157,1969,0.0049
157,1970,0.0052
157,1971,0.0054
157,1972,0.0057
157,1973,0.006
157,1974,0.0064
157,1975,0.0071
157,1976,0.0077
157,1977,0.0077
157,1978,0.0079
157,1979,0.0075
157,1980,0.0086
157,1981,0.0088
157,1982,0.0093
157,1983,0.0094
157,1984,0.0095
157,1985,0.0095
157,1986,0.0097
157,1987,0.0098
157,1988,0.0095
157,1989,0.007
157,1990,0.0074
157,1991,0.0079
157,1992,0.0104
157,1993,0.0122
157,1994,0.0129
157,1995,0.0137
157,1996,0.0132
157,1997,0.0142
157,1998,0.0153
157,1999,0.0156
157,2000,0.0204
157,2001,0.023
157,2002,0.023
157,2003,0.0243
157,2004,0.025
157,2005,0.0269
157,2006,0.027
157,2007,0.027
157,2008,0.027
157,2009,0.0279
157,2010,0.0287
157,2011,0.0299
157,2012,0.0312
157,2013,0.0321
157,2014,0.0338
157,2015,0.0352
157,2016,0.0371
157,2017,0.0375
157,2018,0.0381
157,2019,0.0393
157,2020,0.0401
157,2021,0.041
157,2022,0.042
157,2030,0.054
157,2050,0.0698
158,1961,0.0024
158,1962,0.0025
158,1963,0.0026
158,1964,0.0028
158,1965,0.0031
158,1966,0.0033
158,1967,0.0036
158,1968,0.0037
158,1969,0.0038
158,1970,0.004
158,1971,0.004
158,1972,0.0041
158,1973,0.0041
158,1974,0.0042
158,1975,0.0042
158,1976,0.0043
158,1977,0.0044
158,1978,0.0044
158,1979,0.0045
158,1980,0.0045
158,1981,0.0046
158,1982,0.0046
158,1983,0.0047
158,1984,0.0048
158,1985,0.0048
158,1986,0.0049
158,1987,0.005
158,1988,0.005
158,1989,0.0051
158,1990,0.0052
158,1991,0.0052
158,1992,0.0053
158,1993,0.0054
158,1994,0.0054
158,1995,0.0055
158,1996,0.0056
158,1997,0.0056
158,1998,0.0057
158,1999,0.0058
158,2000,0.0059
158,2001,0.0059
158,2002,0.006
158,2003,0.0061
158,2004,0.0062
158,2005,0.0063
158,2006,0.0056
158,2007,0.0057
158,2008,0.0057
158,2009,0.0084
158,2010,0.0085
158,2011,0.0086
158,2012,0.0088
158,2013,0.0089
158,2014,0.009
158,2015,0.0091
158,2016,0.0093
158,2017,0.0096
158,2018,0.01
158,2019,0.0102
158,2020,0.0104
158,2021,0.0104
158,2022,0.0104
158,2030,0.011
158,2050,0.0251
159,1961,0.0221
159,1962,0.0229
159,1963,0.0238
159,1964,0.0247
159,1965,0.0257
159,1966,0.0267
159,1967,0.0277
159,1968,0.0288
159,1969,0.0299
159,1970,0.031
159,1971,0.0325
159,1972,0.0337
159,1973,0.035
159,1974,0.0366
159,1975,0.0383
159,1976,0.0398
159,1977,0.0416
159,1978,0.0434
159,1979,0.0454
159,1980,0.0474
159,1981,0.0493
159,1982,0.0517
159,1983,0.054
159,1984,0.0554
159,1985,0.0593
159,1986,0.0621
159,1987,0.0651
159,1988,0.0666
159,1989,0.0687
159,1990,0.0758
159,1991,0.0742
159,1992,0.0739
159,1993,0.076
159,1994,0.078
159,1995,0.0778
159,1996,0.0749
159,1997,0.0713
159,1998,0.078
159,1999,0.0792
159,2000,0.0715
159,2001,0.0788
159,2002,0.0822
159,2003,0.0859
159,2004,0.0892
159,2005,0.0939
159,2006,0.0985
159,2007,0.1034
159,2008,0.1086
159,2009,0.1144
159,2010,0.1188
159,2011,0.0996
159,2012,0.1045
159,2013,0.0922
159,2014,0.0938
159,2015,0.0897
159,2016,0.1042
159,2017,0.1085
159,2018,0.119
159,2019,0.1204
159,2020,0.1286
159,2021,0.1356
159,2022,0.1403
159,2030,0.195
159,2050,0.2702
16,1961,0.045
16,1962,0.057
16,1963,0.0661
16,1964,0.0752
16,1965,0.0872
16,1966,0.1023
16,1967,0.1114
16,1968,0.1205
16,1969,0.1296
16,1970,0.1399
16,1971,0.1311
16,1972,0.124
16,1973,0.1178
16,1974,0.1172
16,1975,0.1169
16,1976,0.1166
16,1977,0.1041
16,1978,0.1579
16,1979,0.1685
16,1980,0.1277
16,1981,0.1353
16,1982,0.1434
16,1983,0.1521
16,1984,0.1476
16,1985,0.1587
16,1986,0.1683
16,1987,0.1782
16,1988,0.1886
16,1989,0.1941
16,1990,0.2108
16,1991,0.2193
16,1992,0.2315
16,1993,0.2481
16,1994,0.2614
16,1995,0.2772
16,1996,0.2653
16,1997,0.2841
16,1998,0.2944
16,1999,0.3016
16,2000,0.319
16,2001,0.3377
16,2002,0.3572
16,2003,0.377
16,2004,0.3929
16,2005,0.4206
16,2006,0.4352
16,2007,0.4547
16,2008,0.4706
16,2009,0.4736
16,2010,0.5007
16,2011,0.5175
16,2012,0.549
16,2013,0.5809
16,2014,0.5945
16,2015,0.6098
16,2016,0.6268
16,2017,0.6438
16,2018,0.6616
16,2019,0.6376
16,2020,0.7056
16,2021,0.7207
16,2022,0.7266
16,2030,0.8403
16,2050,1.2532
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0.0001
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2030,0.0001
160,2050,0.0001
162,1961,0.0148
162,1962,0.0145
162,1963,0.0141
162,1964,0.0141
162,1965,0.0143
162,1966,0.0158
162,1967,0.0159
162,1968,0.0153
162,1969,0.013
162,1970,0.0127
162,1971,0.0129
162,1972,0.013
162,1973,0.0135
162,1974,0.0136
162,1975,0.0128
162,1976,0.0127
162,1977,0.0126
162,1978,0.0129
162,1979,0.0138
162,1980,0.0127
162,1981,0.013
162,1982,0.0135
162,1983,0.0136
162,1984,0.0155
162,1985,0.0147
162,1986,0.0146
162,1987,0.0164
162,1988,0.0162
162,1989,0.0142
162,1990,0.0155
162,1991,0.0159
162,1992,0.0155
162,1993,0.0156
162,1994,0.0155
162,1995,0.0153
162,1996,0.0144
162,1997,0.0135
162,1998,0.0152
162,1999,0.017
162,2000,0.0301
162,2001,0.0158
162,2002,0.0279
162,2003,0.0293
162,2004,0.0299
162,2005,0.0318
162,2006,0.0362
162,2007,0.0436
162,2008,0.0438
162,2009,0.0459
162,2010,0.0404
162,2011,0.0407
162,2012,0.0488
162,2013,0.0508
162,2014,0.0537
162,2015,0.0498
162,2016,0.0477
162,2017,0.0533
162,2018,0.0516
162,2019,0.0519
162,2020,0.0472
162,2021,0.0527
162,2022,0.0523
162,2030,0.055
162,2050,0.0681
165,1961,0.0179
165,1962,0.0186
165,1963,0.0199
165,1964,0.021
165,1965,0.0213
165,1966,0.0227
165,1967,0.0238
165,1968,0.0243
165,1969,0.0256
165,1970,0.0259
165,1971,0.0278
165,1972,0.0288
165,1973,0.034
165,1974,0.0392
165,1975,0.0459
165,1976,0.0528
165,1977,0.0587
165,1978,0.0636
165,1979,0.0688
165,1980,0.0798
165,1981,0.0842
165,1982,0.0901
165,1983,0.0997
165,1984,0.106
165,1985,0.1148
165,1986,0.1119
165,1987,0.1187
165,1988,0.1331
165,1989,0.1353
165,1990,0.138
165,1991,0.2301
165,1992,0.2454
165,1993,0.2822
165,1994,0.3758
165,1995,0.4686
165,1996,0.5098
165,1997,0.5539
165,1998,0.411
165,1999,0.4202
165,2000,0.4262
165,2001,0.4414
165,2002,0.4966
165,2003,0.5202
165,2004,0.5301
165,2005,0.5405
165,2006,0.6558
165,2007,0.7064
165,2008,0.7632
165,2009,0.8252
165,2010,0.893
165,2011,0.9696
165,2012,1.049
165,2013,1.0692
165,2014,1.1627
165,2015,1.2641
165,2016,1.3686
165,2017,1.5192
165,2018,1.6554
165,2019,1.8038
165,2020,1.9665
165,2021,2.1464
165,2022,2.3423
165,2030,1.5481
165,2050,2.6152
166,1961,0.0044
166,1962,0.0043
166,1963,0.0043
166,1964,0.0041
166,1965,0.0044
166,1966,0.0047
166,1967,0.0046
166,1968,0.0047
166,1969,0.0052
166,1970,0.005
166,1971,0.0062
166,1972,0.0063
166,1973,0.0063
166,1974,0.0064
166,1975,0.0063
166,1976,0.0072
166,1977,0.0074
166,1978,0.0081
166,1979,0.0081
166,1980,0.008
166,1981,0.0096
166,1982,0.0078
166,1983,0.0093
166,1984,0.0098
166,1985,0.0095
166,1986,0.0108
166,1987,0.0116
166,1988,0.0103
166,1989,0.0111
166,1990,0.0115
166,1991,0.0151
166,1992,0.0135
166,1993,0.0158
166,1994,0.017
166,1995,0.0168
166,1996,0.0153
166,1997,0.0151
166,1998,0.0198
166,1999,0.0186
166,2000,0.0222
166,2001,0.0223
166,2002,0.022
166,2003,0.0204
166,2004,0.0223
166,2005,0.0228
166,2006,0.0228
166,2007,0.0238
166,2008,0.0273
166,2009,0.0253
166,2010,0.027
166,2011,0.0291
166,2012,0.032
166,2013,0.03
166,2014,0.0342
166,2015,0.0356
166,2016,0.0359
166,2017,0.0381
166,2018,0.0395
166,2019,0.0423
166,2020,0.0386
166,2021,0.041
166,2022,0.0431
166,2030,0.0365
166,2050,0.0439
167,1993,0.0865
167,1994,0.0772
167,1995,0.0827
167,1996,0.0831
167,1997,0.0854
167,1998,0.0937
167,1999,0.095
167,2000,0.0958
167,2001,0.0997
167,2002,0.0887
167,2003,0.0802
167,2004,0.0772
167,2005,0.0763
167,2006,0.0737
167,2007,0.0722
167,2008,0.0806
167,2009,0.0762
167,2010,0.0689
167,2011,0.06
167,2012,0.0576
167,2013,0.0653
167,2014,0.0614
167,2015,0.0644
167,2016,0.0611
167,2017,0.0619
167,2018,0.0678
167,2019,0.0664
167,2020,0.0635
167,2021,0.0624
167,2022,0.0629
167,2030,0.0736
167,2050,0.068
168,1961,0.0021
168,1962,0.0022
168,1963,0.0022
168,1964,0.0023
168,1965,0.0023
168,1966,0.0024
168,1967,0.0025
168,1968,0.0025
168,1969,0.0026
168,1970,0.0026
168,1971,0.0027
168,1972,0.0028
168,1973,0.0029
168,1974,0.0029
168,1975,0.003
168,1976,0.0031
168,1977,0.0032
168,1978,0.0034
168,1979,0.0036
168,1980,0.0046
168,1981,0.0061
168,1982,0.005
168,1983,0.0054
168,1984,0.0059
168,1985,0.0064
168,1986,0.0068
168,1987,0.0073
168,1988,0.0074
168,1989,0.0076
168,1990,0.008
168,1991,0.0085
168,1992,0.0086
168,1993,0.0089
168,1994,0.0091
168,1995,0.0091
168,1996,0.0093
168,1997,0.0098
168,1998,0.0102
168,1999,0.0102
168,2000,0.0105
168,2001,0.0106
168,2002,0.0109
168,2003,0.0112
168,2004,0.0112
168,2005,0.0114
168,2006,0.0114
168,2007,0.0114
168,2008,0.0119
168,2009,0.0119
168,2010,0.0115
168,2011,0.012
168,2012,0.0124
168,2013,0.0124
168,2014,0.0124
168,2015,0.0125
168,2016,0.0126
168,2017,0.0128
168,2018,0.0129
168,2019,0.0131
168,2020,0.0132
168,2021,0.0131
168,2022,0.0132
168,2030,0.0231
168,2050,0.0403
169,1961,0.0098
169,1962,0.0101
169,1963,0.0104
169,1964,0.0106
169,1965,0.0116
169,1966,0.0114
169,1967,0.0118
169,1968,0.0117
169,1969,0.0116
169,1970,0.0114
169,1971,0.0113
169,1972,0.0117
169,1973,0.0143
169,1974,0.0152
169,1975,0.0159
169,1976,0.0163
169,1977,0.0176
169,1978,0.0196
169,1979,0.0215
169,1980,0.0211
169,1981,0.02
169,1982,0.0215
169,1983,0.0229
169,1984,0.0226
169,1985,0.0243
169,1986,0.0262
169,1987,0.0277
169,1988,0.0291
169,1989,0.0302
169,1990,0.0304
169,1991,0.0214
169,1992,0.0228
169,1993,0.023
169,1994,0.0256
169,1995,0.0269
169,1996,0.0273
169,1997,0.028
169,1998,0.0284
169,1999,0.0289
169,2000,0.0288
169,2001,0.0292
169,2002,0.0294
169,2003,0.0316
169,2004,0.0333
169,2005,0.0338
169,2006,0.0358
169,2007,0.0381
169,2008,0.0334
169,2009,0.0339
169,2010,0.0344
169,2011,0.0348
169,2012,0.0354
169,2013,0.0359
169,2014,0.0363
169,2015,0.0354
169,2016,0.0358
169,2017,0.0436
169,2018,0.042
169,2019,0.0468
169,2020,0.0478
169,2021,0.0481
169,2022,0.0485
169,2030,0.0573
169,2050,0.0801
17,1991,0.0002
17,1992,0.0002
17,1993,0.0002
17,1994,0.0001
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0002
17,2010,0.0001
17,2011,0.0001
17,2012,0.0002
17,2013,0.0002
17,2014,0.0002
17,2015,0.0002
17,2016,0.0002
17,2017,0.0002
17,2018,0.0002
17,2019,0.0002
17,2020,0.0002
17,2021,0.0002
17,2022,0.0002
17,2030,0.0003
17,2050,0.0005
170,1961,0.0324
170,1962,0.0315
170,1963,0.0331
170,1964,0.0394
170,1965,0.0217
170,1966,0.0229
170,1967,0.0253
170,1968,0.0269
170,1969,0.0302
170,1970,0.0345
170,1971,0.0382
170,1972,0.0388
170,1973,0.0412
170,1974,0.0463
170,1975,0.0545
170,1976,0.059
170,1977,0.0593
170,1978,0.0548
170,1979,0.0573
170,1980,0.0607
170,1981,0.0653
170,1982,0.0671
170,1983,0.0642
170,1984,0.069
170,1985,0.0759
170,1986,0.0866
170,1987,0.0907
170,1988,0.0937
170,1989,0.0888
170,1990,0.095
170,1991,0.1027
170,1992,0.0958
170,1993,0.0916
170,1994,0.097
170,1995,0.0961
170,1996,0.1137
170,1997,0.1212
170,1998,0.1184
170,1999,0.1203
170,2000,0.1378
170,2001,0.1272
170,2002,0.1356
170,2003,0.1389
170,2004,0.1466
170,2005,0.1483
170,2006,0.176
170,2007,0.1797
170,2008,0.1953
170,2009,0.2048
170,2010,0.1955
170,2011,0.1942
170,2012,0.2063
170,2013,0.2077
170,2014,0.2166
170,2015,0.2271
170,2016,0.2385
170,2017,0.2368
170,2018,0.2439
170,2019,0.2556
170,2020,0.2596
170,2021,0.285
170,2022,0.2874
170,2030,0.2443
170,2050,0.3022
171,1961,0.0806
171,1962,0.0832
171,1963,0.0792
171,1964,0.0834
171,1965,0.0902
171,1966,0.1071
171,1967,0.1055
171,1968,0.1113
171,1969,0.1064
171,1970,0.0965
171,1971,0.0963
171,1972,0.0903
171,1973,0.0926
171,1974,0.0926
171,1975,0.0913
171,1976,0.093
171,1977,0.0995
171,1978,0.1208
171,1979,0.104
171,1980,0.1077
171,1981,0.1161
171,1982,0.12
171,1983,0.126
171,1984,0.1218
171,1985,0.1083
171,1986,0.109
171,1987,0.1109
171,1988,0.1252
171,1989,0.1447
171,1990,0.1573
171,1991,0.1559
171,1992,0.1631
171,1993,0.1724
171,1994,0.1842
171,1995,0.1843
171,1996,0.2107
171,1997,0.238
171,1998,0.2442
171,1999,0.2087
171,2000,0.2149
171,2001,0.2159
171,2002,0.2321
171,2003,0.2355
171,2004,0.2318
171,2005,0.254
171,2006,0.2551
171,2007,0.2544
171,2008,0.2818
171,2009,0.2902
171,2010,0.2921
171,2011,0.2987
171,2012,0.3023
171,2013,0.3016
171,2014,0.3071
171,2015,0.3129
171,2016,0.3177
171,2017,0.3287
171,2018,0.3277
171,2019,0.3492
171,2020,0.3439
171,2021,0.3488
171,2022,0.3641
171,2030,0.4394
171,2050,0.6953
173,1961,0.2483
173,1962,0.2688
173,1963,0.2691
173,1964,0.2826
173,1965,0.2907
173,1966,0.2877
173,1967,0.2893
173,1968,0.2876
173,1969,0.3022
173,1970,0.3079
173,1971,0.3149
173,1972,0.3243
173,1973,0.3392
173,1974,0.3443
173,1975,0.3552
173,1976,0.3624
173,1977,0.2842
173,1978,0.2974
173,1979,0.3023
173,1980,0.3018
173,1981,0.2842
173,1982,0.2483
173,1983,0.2391
173,1984,0.2278
173,1985,0.2496
173,1986,0.2531
173,1987,0.2197
173,1988,0.2285
173,1989,0.2361
173,1990,0.2521
173,1991,0.2184
173,1992,0.2044
173,1993,0.1986
173,1994,0.1948
173,1995,0.1953
173,1996,0.1906
173,1997,0.1941
173,1998,0.1944
173,1999,0.1959
173,2000,0.1953
173,2001,0.1999
173,2002,0.6512
173,2003,0.4682
173,2004,0.4221
173,2005,0.4166
173,2006,0.4253
173,2007,0.4515
173,2008,0.4252
173,2009,0.4501
173,2010,0.5823
173,2011,0.5032
173,2012,0.4553
173,2013,0.4513
173,2014,0.4893
173,2015,0.5432
173,2016,0.6168
173,2017,0.6489
173,2018,0.6982
173,2019,0.7195
173,2020,0.7783
173,2021,0.6695
173,2022,0.6957
173,2030,0.4349
173,2050,0.4047
174,1961,0.0257
174,1962,0.0266
174,1963,0.0277
174,1964,0.0289
174,1965,0.03
174,1966,0.0337
174,1967,0.0351
174,1968,0.0359
174,1969,0.037
174,1970,0.0382
174,1971,0.0395
174,1972,0.0408
174,1973,0.042
174,1974,0.0478
174,1975,0.0492
174,1976,0.0518
174,1977,0.06
174,1978,0.06
174,1979,0.0732
174,1980,0.0815
174,1981,0.0937
174,1982,0.0881
174,1983,0.0936
174,1984,0.0844
174,1985,0.0903
174,1986,0.101
174,1987,0.1121
174,1988,0.1144
174,1989,0.116
174,1990,0.1207
174,1991,0.0882
174,1992,0.0987
174,1993,0.1005
174,1994,0.1014
174,1995,0.1029
174,1996,0.1054
174,1997,0.1079
174,1998,0.1106
174,1999,0.1137
174,2000,0.1159
174,2001,0.1183
174,2002,0.1209
174,2003,0.1221
174,2004,0.1231
174,2005,0.1234
174,2006,0.1234
174,2007,0.1231
174,2008,0.1213
174,2009,0.1182
174,2010,0.1142
174,2011,0.1083
174,2012,0.1036
174,2013,0.0998
174,2014,0.1036
174,2015,0.1086
174,2016,0.1137
174,2017,0.1255
174,2018,0.1463
174,2019,0.1552
174,2020,0.163
174,2021,0.1748
174,2022,0.1471
174,2030,0.1216
174,2050,0.1117
175,1961,0.0001
175,1962,0.0001
175,1963,0.0001
175,1964,0.0001
175,1965,0.0001
175,1966,0.0001
175,1967,0.0001
175,1968,0.0001
175,1969,0.0001
175,1970,0.0001
175,1971,0.0001
175,1972,0.0001
175,1973,0.0001
175,1974,0.0002
175,1975,0.0002
175,1976,0.0002
175,1977,0.0002
175,1978,0.0002
175,1979,0.0002
175,1980,0.0002
175,1981,0.0002
175,1982,0.0002
175,1983,0.0003
175,1984,0.0003
175,1985,0.0003
175,1986,0.0003
175,1987,0.0004
175,1988,0.0004
175,1989,0.0004
175,1990,0.0004
175,1991,0.0004
175,1992,0.0004
175,1993,0.0004
175,1994,0.0004
175,1995,0.0004
175,1996,0.0005
175,1997,0.0006
175,1998,0.0006
175,1999,0.0006
175,2000,0.0006
175,2001,0.0007
175,2002,0.0007
175,2003,0.0007
175,2004,0.0008
175,2005,0.0006
175,2006,0.0006
175,2007,0.0006
175,2008,0.0007
175,2009,0.0007
175,2010,0.0008
175,2011,0.0009
175,2012,0.0009
175,2013,0.0009
175,2014,0.001
175,2015,0.001
175,2016,0.001
175,2017,0.001
175,2018,0.001
175,2019,0.001
175,2020,0.001
175,2021,0.001
175,2022,0.001
175,2030,0.0012
175,2050,0.0022
176,1961,0.0007
176,1962,0.0007
176,1963,0.0008
176,1964,0.0008
176,1965,0.0008
176,1966,0.0009
176,1967,0.0009
176,1968,0.0009
176,1969,0.0009
176,1970,0.0009
176,1971,0.0009
176,1972,0.0009
176,1973,0.0009
176,1974,0.0009
176,1975,0.0009
176,1976,0.0009
176,1977,0.0009
176,1978,0.0009
176,1979,0.0009
176,1980,0.001
176,1981,0.001
176,1982,0.001
176,1983,0.001
176,1984,0.0009
176,1985,0.0011
176,1986,0.0011
176,1987,0.001
176,1988,0.0008
176,1989,0.0009
176,1990,0.0011
176,1991,0.0012
176,1992,0.0013
176,1993,0.0013
176,1994,0.0013
176,1995,0.0014
176,1996,0.0015
176,1997,0.0016
176,1998,0.0017
176,1999,0.0018
176,2000,0.0014
176,2001,0.0014
176,2002,0.0011
176,2003,0.0008
176,2004,0.0009
176,2005,0.001
176,2006,0.001
176,2007,0.0011
176,2008,0.0011
176,2009,0.0011
176,2010,0.001
176,2011,0.0011
176,2012,0.0011
176,2013,0.0012
176,2014,0.0012
176,2015,0.0013
176,2016,0.0013
176,2017,0.0013
176,2018,0.0013
176,2019,0.0016
176,2020,0.0014
176,2021,0.0012
176,2022,0.0014
176,2030,0.0018
176,2050,0.0027
177,1961,0.0051
177,1962,0.0056
177,1963,0.0063
177,1964,0.006
177,1965,0.0056
177,1966,0.006
177,1967,0.0059
177,1968,0.006
177,1969,0.0064
177,1970,0.0066
177,1971,0.0073
177,1972,0.0075
177,1973,0.0074
177,1974,0.0073
177,1975,0.0082
177,1976,0.0092
177,1977,0.0092
177,1978,0.0095
177,1979,0.011
177,1980,0.0115
177,1981,0.0113
177,1982,0.0102
177,1983,0.0097
177,1984,0.0101
177,1985,0.0116
177,1986,0.012
177,1987,0.0137
177,1988,0.0166
177,1989,0.0155
177,1990,0.0163
177,1991,0.0183
177,1992,0.0185
177,1993,0.0189
177,1994,0.0189
177,1995,0.0186
177,1996,0.0184
177,1997,0.0172
177,1998,0.0184
177,1999,0.0174
177,2000,0.0161
177,2001,0.0163
177,2002,0.0164
177,2003,0.0164
177,2004,0.0141
177,2005,0.0182
177,2006,0.0166
177,2007,0.0163
177,2008,0.0161
177,2009,0.0159
177,2010,0.0157
177,2011,0.0155
177,2012,0.016
177,2013,0.0152
177,2014,0.0149
177,2015,0.0148
177,2016,0.0146
177,2017,0.0143
177,2018,0.0134
177,2019,0.0138
177,2020,0.0142
177,2021,0.014
177,2022,0.0139
177,2030,0.0293
177,2050,0.0359
178,1993,0.0013
178,1994,0.0016
178,1995,0.0018
178,1996,0.002
178,1997,0.0006
178,1998,0.0006
178,1999,0.0006
178,2000,0.0006
178,2001,0.0007
178,2002,0.0007
178,2003,0.0007
178,2004,0.0007
178,2005,0.0008
178,2006,0.0007
178,2007,0.0007
178,2008,0.0007
178,2009,0.0007
178,2010,0.0007
178,2011,0.0007
178,2012,0.0007
178,2013,0.0008
178,2014,0.0008
178,2015,0.0007
178,2016,0.0007
178,2017,0.0007
178,2018,0.0007
178,2019,0.0007
178,2020,0.0007
178,2021,0.0007
178,2022,0.0007
178,2030,0.0013
178,2050,0.0024
179,1977,0.0002
179,1978,0.0002
179,1979,0.0003
179,1980,0.0004
179,1981,0.0004
179,1982,0.0006
179,1983,0.0008
179,1984,0.0009
179,1985,0.0009
179,1986,0.0007
179,1987,0.0011
179,1988,0.0013
179,1989,0.0021
179,1990,0.0019
179,1991,0.0024
179,1992,0.0025
179,1993,0.0022
179,1994,0.0025
179,1995,0.0026
179,1996,0.0028
179,1997,0.0026
179,1998,0.0023
179,1999,0.0025
179,2000,0.003
179,2001,0.0029
179,2002,0.0033
179,2003,0.0031
179,2004,0.0032
179,2005,0.0033
179,2006,0.0034
179,2007,0.0037
179,2008,0.0043
179,2009,0.0049
179,2010,0.0052
179,2011,0.0057
179,2012,0.0061
179,2013,0.0061
179,2014,0.0058
179,2015,0.0069
179,2016,0.0106
179,2017,0.0107
179,2018,0.0177
179,2019,0.0177
179,2020,0.0212
179,2021,0.0212
179,2022,0.0213
179,2030,0.0046
179,2050,0.0058
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0002
18,1981,0.0003
18,1982,0.0003
18,1983,0.0003
18,1984,0.0003
18,1985,0.0003
18,1986,0.0004
18,1987,0.0004
18,1988,0.0004
