geo,year,gle_sheep_livestock_total_emissions_n2o
157,1961,0.0003
157,1962,0.0003
157,1963,0.0003
157,1964,0.0003
157,1965,0.0003
157,1966,0.0003
157,1967,0.0003
157,1968,0.0003
157,1969,0.0004
157,1970,0.0004
157,1971,0.0004
157,1972,0.0004
157,1973,0.0004
157,1974,0.0004
157,1975,0.0005
157,1976,0.0006
157,1977,0.0007
157,1978,0.0007
157,1979,0.0007
157,1980,0.0007
157,1981,0.0007
157,1982,0.0007
157,1983,0.0008
157,1984,0.0008
157,1985,0.0009
157,1986,0.0009
157,1987,0.0009
157,1988,0.0009
157,1989,0.001
157,1990,0.001
157,1991,0.001
157,1992,0.0011
157,1993,0.0012
157,1994,0.0012
157,1995,0.0012
157,1996,0.0012
157,1997,0.0012
157,1998,0.0014
157,1999,0.0014
157,2000,0.0014
157,2001,0.0014
157,2002,0.0014
157,2003,0.0015
157,2004,0.0016
157,2005,0.0016
157,2006,0.0016
157,2007,0.0017
157,2008,0.0017
157,2009,0.0017
157,2010,0.0017
157,2011,0.0017
157,2012,0.0017
157,2013,0.0017
157,2014,0.0017
157,2015,0.0017
157,2016,0.0018
157,2017,0.0018
157,2018,0.0018
157,2019,0.0018
157,2020,0.0018
157,2021,0.0018
157,2022,0.0018
157,2030,0.0019
157,2050,0.0023
158,1961,0.535
158,1962,0.6294
158,1963,0.6841
158,1964,0.7662
158,1965,0.8483
158,1966,0.9577
158,1967,1.0398
158,1968,1.1493
158,1969,1.2314
158,1970,1.3337
158,1971,1.3747
158,1972,1.4164
158,1973,1.3921
158,1974,1.0938
158,1975,1.1087
158,1976,1.2111
158,1977,1.3157
158,1978,1.3656
158,1979,1.4254
158,1980,1.4817
158,1981,1.5889
158,1982,1.6522
158,1983,1.7184
158,1984,1.1503
158,1985,1.0353
158,1986,1.3083
158,1987,1.3541
158,1988,1.4015
158,1989,1.4506
158,1990,1.5014
158,1991,1.5539
158,1992,1.6083
158,1993,1.6646
158,1994,1.7228
158,1995,1.7833
158,1996,1.8455
158,1997,1.9101
158,1998,1.977
158,1999,2.0462
158,2000,2.1178
158,2001,2.1919
158,2002,2.2686
158,2003,2.348
158,2004,2.4302
158,2005,2.5153
158,2006,2.6033
158,2007,2.6944
158,2008,2.7887
158,2009,2.8863
158,2010,2.6488
158,2011,2.7415
158,2012,2.8375
158,2013,2.9368
158,2014,3.0396
158,2015,3.146
158,2016,3.2561
158,2017,3.3701
158,2018,3.488
158,2019,3.6101
158,2020,3.7364
158,2021,3.8672
158,2022,4.0026
158,2030,4.325
158,2050,5.9556
159,1961,0.2788
159,1962,0.3188
159,1963,0.3669
159,1964,0.4225
159,1965,0.4791
159,1966,0.5424
159,1967,0.6132
159,1968,0.6877
159,1969,0.7848
159,1970,0.8808
159,1971,0.9791
159,1972,1.1006
159,1973,1.2273
159,1974,1.3518
159,1975,1.4719
159,1976,1.6336
159,1977,1.7849
159,1978,1.9267
159,1979,2.0632
159,1980,2.2028
159,1981,2.3191
159,1982,2.4471
159,1983,2.5752
159,1984,2.6858
159,1985,2.8346
159,1986,2.9282
159,1987,3.0393
159,1988,3.1674
159,1989,3.2757
159,1990,3.4095
159,1991,3.5573
159,1992,3.6941
159,1993,3.8309
159,1994,4.1046
159,1995,4.3782
159,1996,4.6518
159,1997,5.3359
159,1998,5.8832
159,1999,6.5673
159,2000,7.1146
159,2001,7.8514
159,2002,8.045
159,2003,8.2328
159,2004,8.4281
159,2005,8.6327
159,2006,8.8399
159,2007,9.0521
159,2008,9.2693
159,2009,9.4918
159,2010,9.7196
159,2011,10.5011
159,2012,10.7637
159,2013,11.0328
159,2014,11.2969
159,2015,11.3921
159,2016,11.8811
159,2017,12.1781
159,2018,12.4805
159,2019,12.7957
159,2020,13.1145
159,2021,13.4424
159,2022,13.7597
159,2030,11.5378
159,2050,14.1865
16,1961,0.1702
16,1962,0.1844
16,1963,0.1986
16,1964,0.2531
16,1965,0.1702
16,1966,0.1561
16,1967,0.1419
16,1968,0.1419
16,1969,0.1419
16,1970,0.139
16,1971,0.1702
16,1972,0.2128
16,1973,0.2661
16,1974,0.2837
16,1975,0.3025
16,1976,0.3223
16,1977,0.3436
16,1978,0.284
16,1979,0.301
16,1980,0.1668
16,1981,0.1702
16,1982,0.1745
16,1983,0.1782
16,1984,0.1892
16,1985,0.2012
16,1986,0.2097
16,1987,0.2185
16,1988,0.2278
16,1989,0.2375
16,1990,0.2477
16,1991,0.2559
16,1992,0.2667
16,1993,0.2806
16,1994,0.2922
16,1995,0.3036
16,1996,0.3189
16,1997,0.3286
16,1998,0.3149
16,1999,0.3181
16,2000,0.3212
16,2001,0.3243
16,2002,0.3388
16,2003,0.3575
16,2004,0.3774
16,2005,0.3972
16,2006,0.4199
16,2007,0.4426
16,2008,0.4665
16,2009,0.4909
16,2010,0.5164
16,2011,0.5277
16,2012,0.5363
16,2013,0.5391
16,2014,0.5675
16,2015,0.593
16,2016,0.5705
16,2017,0.5625
16,2018,0.5666
16,2019,0.5778
16,2020,0.5844
16,2021,0.591
16,2022,0.5958
16,2030,0.5037
16,2050,0.5892
162,1961,0.6597
162,1962,0.663
162,1963,0.669
162,1964,0.6901
162,1965,0.7074
162,1966,0.7456
162,1967,0.7353
162,1968,0.692
162,1969,0.6665
162,1970,0.6234
162,1971,0.5979
162,1972,0.5814
162,1973,0.5859
162,1974,0.5805
162,1975,0.583
162,1976,0.593
162,1977,0.6339
162,1978,0.6562
162,1979,0.6942
162,1980,0.7085
162,1981,0.766
162,1982,0.7921
162,1983,0.8081
162,1984,0.8361
162,1985,0.8587
162,1986,0.8322
162,1987,0.7994
162,1988,0.7859
162,1989,0.7763
162,1990,0.7863
162,1991,0.8169
162,1992,0.8405
162,1993,0.824
162,1994,0.8756
162,1995,0.8977
162,1996,0.9096
162,1997,0.8705
162,1998,0.8312
162,1999,0.8268
162,2000,0.8367
162,2001,0.8723
162,2002,0.8746
162,2003,0.8824
162,2004,0.8774
162,2005,0.8617
162,2006,0.8393
162,2007,0.8063
162,2008,0.8004
162,2009,0.8144
162,2010,0.8209
162,2011,0.8181
162,2012,0.793
162,2013,0.8087
162,2014,0.8135
162,2015,0.8466
162,2016,0.8811
162,2017,0.8599
162,2018,0.8549
162,2019,0.8202
162,2020,0.8165
162,2021,0.8055
162,2022,0.8013
162,2030,0.8997
162,2050,0.9376
165,1961,2.9026
165,1962,3.0303
165,1963,3.1778
165,1964,3.3055
165,1965,3.4871
165,1966,3.646
165,1967,3.6601
165,1968,3.6743
165,1969,3.6885
165,1970,3.7155
165,1971,3.743
165,1972,3.8778
165,1973,4.2072
165,1974,4.5647
165,1975,4.9523
165,1976,5.373
165,1977,5.8296
165,1978,6.3247
165,1979,6.8621
165,1980,6.0829
165,1981,6.2747
165,1982,6.4725
165,1983,6.6765
165,1984,6.8867
165,1985,7.1038
165,1986,6.6073
165,1987,6.7721
165,1988,6.9409
165,1989,7.1137
165,1990,7.2913
165,1991,7.4729
165,1992,7.6593
165,1993,7.8503
165,1994,8.0461
165,1995,8.2467
165,1996,6.6802
165,1997,6.7154
165,1998,6.7528
165,1999,6.792
165,2000,6.8334
165,2001,6.8765
165,2002,6.9225
165,2003,6.9702
165,2004,7.0207
165,2005,7.0715
165,2006,7.5155
165,2007,7.6023
165,2008,7.6923
165,2009,7.7833
165,2010,7.8755
165,2011,7.9689
165,2012,8.0631
165,2013,8.1587
165,2014,8.2552
165,2015,8.3531
165,2016,8.4521
165,2017,8.552
165,2018,8.6533
165,2019,8.7557
165,2020,8.8595
165,2021,8.9645
165,2022,9.0706
165,2030,9.6916
165,2050,11.7981
167,1993,0.0993
167,1994,0.0766
167,1995,0.0646
167,1996,0.0523
167,1997,0.0472
167,1998,0.0365
167,1999,0.0336
167,2000,0.0328
167,2001,0.0352
167,2002,0.0376
167,2003,0.0403
167,2004,0.0452
167,2005,0.0548
167,2006,0.058
167,2007,0.066
167,2008,0.0717
167,2009,0.0715
167,2010,0.0769
167,2011,0.0816
167,2012,0.0863
167,2013,0.0861
167,2014,0.088
167,2015,0.0905
167,2016,0.0853
167,2017,0.0848
167,2018,0.0855
167,2019,0.0832
167,2020,0.0795
167,2021,0.0715
167,2022,0.068
167,2030,0.0577
167,2050,0.0553
168,1961,0.0002
168,1962,0.0001
168,1963,0.0001
168,1964,0.0001
168,1965,0
168,1966,0.0001
168,1967,0.0001
168,1968,0.0001
168,1969,0.0001
168,1970,0.0001
168,1971,0.0001
168,1972,0
168,1973,0.0001
168,1974,0.0001
168,1975,0.0001
168,1976,0.0001
168,1977,0.0003
168,1978,0.0004
168,1979,0.0005
168,1980,0.0005
168,1981,0.0005
168,1982,0.0005
168,1983,0.0004
168,1984,0.0004
168,1985,0.0009
168,1986,0.0008
168,1987,0.0008
168,1988,0.0008
168,1989,0.0009
168,1990,0.0009
168,1991,0.0009
168,1992,0.001
168,1993,0.001
168,1994,0.0011
168,1995,0.0011
168,1996,0.0011
168,1997,0.0016
168,1998,0.0016
168,1999,0.0016
168,2000,0.0016
168,2001,0.0016
168,2002,0.0018
168,2003,0.0018
168,2004,0.0018
168,2005,0.0018
168,2006,0.0018
168,2007,0.0018
168,2008,0.0018
168,2009,0.0018
168,2010,0.0018
168,2011,0.0019
168,2012,0.0019
168,2013,0.0019
168,2014,0.0019
168,2015,0.0019
168,2016,0.0019
168,2017,0.0019
168,2018,0.0019
168,2019,0.0019
168,2020,0.0019
168,2021,0.0019
168,2022,0.0019
168,2030,0.0019
168,2050,0.002
169,1961,0.0937
169,1962,0.0967
169,1963,0.0964
169,1964,0.1125
169,1965,0.1173
169,1966,0.1184
169,1967,0.1181
169,1968,0.1076
169,1969,0.0972
169,1970,0.0869
169,1971,0.0893
169,1972,0.0912
169,1973,0.0899
169,1974,0.0949
169,1975,0.0981
169,1976,0.0992
169,1977,0.1002
169,1978,0.108
169,1979,0.1133
169,1980,0.1017
169,1981,0.0961
169,1982,0.0966
169,1983,0.098
169,1984,0.0996
169,1985,0.1013
169,1986,0.1039
169,1987,0.11
169,1988,0.1157
169,1989,0.1208
169,1990,0.1224
169,1991,0.0956
169,1992,0.0978
169,1993,0.1012
169,1994,0.1032
169,1995,0.1021
169,1996,0.1034
169,1997,0.1056
169,1998,0.1056
169,1999,0.1066
169,2000,0.1077
169,2001,0.1087
169,2002,0.1098
169,2003,0.1186
169,2004,0.1404
169,2005,0.1339
169,2006,0.1232
169,2007,0.1071
169,2008,0.0976
169,2009,0.1012
169,2010,0.1051
169,2011,0.1096
169,2012,0.1145
169,2013,0.1201
169,2014,0.1264
169,2015,0.1334
169,2016,0.1382
169,2017,0.0793
169,2018,0.0774
169,2019,0.0792
169,2020,0.0822
169,2021,0.084
169,2022,0.0849
169,2030,0.1462
169,2050,0.1569
170,1961,4.2675
170,1962,4.3752
170,1963,4.2518
170,1964,3.8955
170,1965,4.0748
170,1966,4.0788
170,1967,4.2951
170,1968,4.343
170,1969,4.5012
170,1970,4.5013
170,1971,4.53
170,1972,4.0252
170,1973,4.0445
170,1974,4.1213
170,1975,4.0915
170,1976,4.0952
170,1977,3.919
170,1978,3.6303
170,1979,3.6699
170,1980,3.6341
170,1981,3.7546
170,1982,3.7925
170,1983,3.4324
170,1984,3.3581
170,1985,3.424
170,1986,3.4478
170,1987,3.5009
170,1988,3.46
170,1989,3.473
170,1990,3.2819
170,1991,3.2735
170,1992,3.1895
170,1993,3.1801
170,1994,3.256
170,1995,3.3657
170,1996,3.4039
170,1997,3.5098
170,1998,3.6324
170,1999,3.8281
170,2000,3.9324
170,2001,3.8163
170,2002,3.7554
170,2003,3.9501
170,2004,3.9454
170,2005,3.9688
170,2006,3.9295
170,2007,3.904
170,2008,3.8851
170,2009,3.7855
170,2010,3.7914
170,2011,3.7621
170,2012,3.2623
170,2013,3.3294
170,2014,3.3169
170,2015,3.2059
170,2016,3.0636
170,2017,3.036
170,2018,3.0342
170,2019,3.0155
170,2020,2.9715
170,2021,2.9299
170,2022,3.0018
170,2030,4.3043
170,2050,4.5985
171,1961,0.0057
171,1962,0.0064
171,1963,0.0064
171,1964,0.0065
171,1965,0.0065
171,1966,0.0066
171,1967,0.0067
171,1968,0.0072
171,1969,0.0076
171,1970,0.0079
171,1971,0.0081
171,1972,0.0082
171,1973,0.0085
171,1974,0.0085
171,1975,0.0085
171,1976,0.0085
171,1977,0.0085
171,1978,0.0085
171,1979,0.0085
171,1980,0.0085
171,1981,0.0085
171,1982,0.0085
171,1983,0.0085
171,1984,0.0085
171,1985,0.0085
171,1986,0.0085
171,1987,0.0085
171,1988,0.0085
171,1989,0.0085
171,1990,0.0085
171,1991,0.0085
171,1992,0.0085
171,1993,0.0085
171,1994,0.0085
171,1995,0.0085
171,1996,0.0085
171,1997,0.0085
171,1998,0.0085
171,1999,0.0085
171,2000,0.0085
171,2001,0.0085
171,2002,0.0085
171,2003,0.0085
171,2004,0.0085
171,2005,0.0085
171,2006,0.0085
171,2007,0.0085
171,2008,0.0085
171,2009,0.0085
171,2010,0.0085
171,2011,0.0085
171,2012,0.0085
171,2013,0.0085
171,2014,0.0085
171,2015,0.0085
171,2016,0.0085
171,2017,0.0085
171,2018,0.0085
171,2019,0.0085
171,2020,0.0085
171,2021,0.0085
171,2022,0.0085
171,2030,0.0101
171,2050,0.0112
173,1961,1.3646
173,1962,1.2697
173,1963,1.1936
173,1964,1.1803
173,1965,1.1954
173,1966,1.2358
173,1967,1.2972
173,1968,1.3
173,1969,1.3
173,1970,1.2495
173,1971,1.2419
173,1972,1.2146
173,1973,1.1912
173,1974,1.1805
173,1975,1.2398
173,1976,1.3396
173,1977,1.5364
173,1978,1.6591
173,1979,1.6488
173,1980,1.6429
173,1981,1.5177
173,1982,1.5228
173,1983,1.6027
173,1984,1.7707
173,1985,1.8893
173,1986,1.9494
173,1987,1.8509
173,1988,1.7093
173,1989,1.722
173,1990,1.6242
173,1991,1.263
173,1992,0.7302
173,1993,0.4952
173,1994,0.3396
173,1995,0.2785
173,1996,0.2154
173,1997,0.1917
173,1998,0.1769
173,1999,0.1531
173,2000,0.1412
173,2001,0.1341
173,2002,0.1349
173,2003,0.1319
173,2004,0.124
173,2005,0.1234
173,2006,0.1175
173,2007,0.1296
173,2008,0.1264
173,2009,0.1118
173,2010,0.102
173,2011,0.098
173,2012,0.1042
173,2013,0.0974
173,2014,0.087
173,2015,0.0889
173,2016,0.0934
173,2017,0.102
173,2018,0.1081
173,2019,0.1049
173,2020,0.1085
173,2021,0.1036
173,2022,0.104
173,2030,0.1196
173,2050,0.1147
174,1961,1.7885
174,1962,1.7956
174,1963,1.7886
174,1964,1.8095
174,1965,1.9944
174,1966,2.0305
174,1967,2.0572
174,1968,1.8935
174,1969,1.7154
174,1970,1.5726
174,1971,1.4123
174,1972,1.3943
174,1973,1.4777
174,1974,1.4479
174,1975,1.387
174,1976,1.3514
174,1977,1.3692
174,1978,1.7426
174,1979,1.5079
174,1980,1.6217
174,1981,1.6075
174,1982,1.7
174,1983,1.7071
174,1984,1.1736
174,1985,1.1381
174,1986,1.0669
174,1987,1.0669
174,1988,1.0794
174,1989,1.1334
174,1990,1.1903
174,1991,1.1946
174,1992,1.2024
174,1993,1.1946
174,1994,1.1896
174,1995,1.2359
174,1996,1.2383
174,1997,1.2398
174,1998,1.2206
174,1999,1.2768
174,2000,1.2746
174,2001,1.0107
174,2002,1.0001
174,2003,0.9869
174,2004,1.02
174,2005,1.0324
174,2006,1.0097
174,2007,0.9613
174,2008,0.9097
174,2009,0.8422
174,2010,0.7917
174,2011,0.7717
174,2012,0.744
174,2013,0.7376
174,2014,0.723
174,2015,0.7266
174,2016,0.7355
174,2017,0.7913
174,2018,0.7852
174,2019,0.7894
174,2020,0.8193
174,2021,0.7959
174,2022,0.8071
174,2030,0.9695
174,2050,0.9298
175,1961,0.0315
175,1962,0.0315
175,1963,0.0315
175,1964,0.0315
175,1965,0.0315
175,1966,0.0315
175,1967,0.0315
175,1968,0.0315
175,1969,0.0315
175,1970,0.0315
175,1971,0.0328
175,1972,0.0339
175,1973,0.0353
175,1974,0.0364
175,1975,0.0378
175,1976,0.04
175,1977,0.0421
175,1978,0.0446
175,1979,0.0468
175,1980,0.0487
175,1981,0.0501
175,1982,0.0512
175,1983,0.052
175,1984,0.0528
175,1985,0.0534
175,1986,0.0548
175,1987,0.0575
175,1988,0.0602
175,1989,0.0629
175,1990,0.0663
175,1991,0.067
175,1992,0.0684
175,1993,0.0698
175,1994,0.0711
175,1995,0.0725
175,1996,0.0739
175,1997,0.0753
175,1998,0.0766
175,1999,0.078
175,2000,0.0766
175,2001,0.078
175,2002,0.078
175,2003,0.0794
175,2004,0.0794
175,2005,0.0821
175,2006,0.0903
175,2007,0.098
175,2008,0.1064
175,2009,0.1149
175,2010,0.1242
175,2011,0.1259
175,2012,0.1259
175,2013,0.1286
175,2014,0.1292
175,2015,0.1291
175,2016,0.1293
175,2017,0.1294
175,2018,0.1296
175,2019,0.1317
175,2020,0.1317
175,2021,0.1322
175,2022,0.1327
175,2030,0.0941
175,2050,0.0973
176,1961,0.0119
176,1962,0.0122
176,1963,0.0128
176,1964,0.0136
176,1965,0.0168
176,1966,0.0162
176,1967,0.0153
176,1968,0.0119
176,1969,0.0094
176,1970,0.011
176,1971,0.0122
176,1972,0.0139
176,1973,0.013
176,1974,0.0118
176,1975,0.0099
176,1976,0.0079
176,1977,0.0071
176,1978,0.0057
176,1979,0.0043
176,1980,0.0032
176,1981,0.0043
176,1982,0.0057
176,1983,0.0062
176,1984,0.0071
176,1985,0.0078
176,1986,0.008
176,1987,0.008
176,1988,0.0082
176,1989,0.0087
176,1990,0.0088
176,1991,0.0092
176,1992,0.0095
176,1993,0.0092
176,1994,0.0088
176,1995,0.009
176,1996,0.0092
176,1997,0.0093
176,1998,0.0096
176,1999,0.0085
176,2000,0.0072
176,2001,0.0067
176,2002,0.0082
176,2003,0.0096
176,2004,0.0111
176,2005,0.0112
176,2006,0.0114
176,2007,0.0115
176,2008,0.0117
176,2009,0.0119
176,2010,0.0119
176,2011,0.014
176,2012,0.0165
176,2013,0.0195
176,2014,0.0196
176,2015,0.0115
176,2016,0.0099
176,2017,0.0091
176,2018,0.0079
176,2019,0.0068
176,2020,0.0092
176,2021,0.011
176,2022,0.0123
176,2030,0.0127
176,2050,0.0136
177,1961,0.001
177,1962,0.001
177,1963,0.001
177,1964,0.0011
177,1965,0.0011
177,1966,0.0011
177,1967,0.0011
177,1968,0.0012
177,1969,0.0012
177,1970,0.0013
177,1971,0.0013
177,1972,0.0014
177,1973,0.0014
177,1974,0.0015
177,1975,0.0015
177,1976,0.0015
177,1977,0.0015
177,1978,0.0015
177,1979,0.0015
177,1980,0.0015
177,1981,0.0016
177,1982,0.0016
177,1983,0.0016
177,1984,0.0016
177,1985,0.0017
177,1986,0.0017
177,1987,0.0018
177,1988,0.0019
177,1989,0.0019
177,1990,0.0019
177,1991,0.0032
177,1992,0.0032
177,1993,0.0033
177,1994,0.0036
177,1995,0.004
177,1996,0.0042
177,1997,0.0043
177,1998,0.0044
177,1999,0.0043
177,2000,0.0043
177,2001,0.0043
177,2002,0.0043
177,2003,0.0015
177,2004,0.0014
177,2005,0.0016
177,2006,0.0021
177,2007,0.0022
177,2008,0.0024
177,2009,0.0025
177,2010,0.0027
177,2011,0.0029
177,2012,0.003
177,2013,0.0031
177,2014,0.0031
177,2015,0.0032
177,2016,0.0032
177,2017,0.0032
177,2018,0.0034
177,2019,0.0032
177,2020,0.0023
177,2021,0.002
177,2022,0.0018
177,2030,0.0021
177,2050,0.0021
178,1993,0.4132
178,1994,0.4159
178,1995,0.4187
178,1996,0.4214
178,1997,0.4515
178,1998,0.5826
178,1999,0.5473
178,2000,0.5883
178,2001,0.5883
178,2002,0.5473
178,2003,0.5746
178,2004,0.5746
178,2005,0.5746
178,2006,0.5965
178,2007,0.6121
178,2008,0.6154
178,2009,0.6185
178,2010,0.6216
178,2011,0.6242
178,2012,0.6253
178,2013,0.6294
178,2014,0.6266
178,2015,0.6317
178,2016,0.6403
178,2017,0.6499
178,2018,0.6601
178,2019,0.6512
178,2020,0.6596
178,2021,0.6671
178,2022,0.6737
178,2030,0.7693
178,2050,0.98
179,1961,0.0071
179,1962,0.0073
179,1963,0.0075
179,1964,0.0078
179,1965,0.0079
179,1966,0.0082
179,1967,0.0087
179,1968,0.0088
179,1969,0.0088
179,1970,0.0091
179,1971,0.0094
179,1972,0.0097
179,1973,0.0101
179,1974,0.0099
179,1975,0.01
179,1976,0.0102
179,1977,0.0103
179,1978,0.0096
179,1979,0.0134
179,1980,0.0123
179,1981,0.0126
179,1982,0.0103
179,1983,0.0117
179,1984,0.0134
179,1985,0.0181
179,1986,0.0318
179,1987,0.0325
179,1988,0.0328
179,1989,0.0338
179,1990,0.0348
179,1991,0.0327
179,1992,0.038
179,1993,0.0443
179,1994,0.0487
179,1995,0.0514
179,1996,0.0535
179,1997,0.0543
179,1998,0.0552
179,1999,0.0567
179,2000,0.0574
179,2001,0.0401
179,2002,0.0408
179,2003,0.0417
179,2004,0.0425
179,2005,0.0299
179,2006,0.0361
179,2007,0.0389
179,2008,0.0389
179,2009,0.0535
179,2010,0.0572
179,2011,0.0646
179,2012,0.0826
179,2013,0.107
179,2014,0.146
179,2015,0.169
179,2016,0.2203
179,2017,0.2497
179,2018,0.2664
179,2019,0.2702
179,2020,0.2736
179,2021,0.2467
179,2022,0.2179
179,2030,0.0225
179,2050,0.0221
18,1961,0.0024
18,1962,0.0024
18,1963,0.0025
18,1964,0.0026
18,1965,0.0026
18,1966,0.0026
18,1967,0.0026
18,1968,0.0026
18,1969,0.0026
18,1970,0.0026
18,1971,0.0026
18,1972,0.0026
18,1973,0.0026
18,1974,0.0027
18,1975,0.0027
18,1976,0.0027
18,1977,0.0027
18,1978,0.0028
18,1979,0.0028
18,1980,0.0028
18,1981,0.0028
18,1982,0.0037
18,1983,0.0043
18,1984,0.0054
18,1985,0.0065
18,1986,0.0045
18,1987,0.0111
18,1988,0.0133
18,1989,0.0136
18,1990,0.0124
18,1991,0.0108
18,1992,0.0091
18,1993,0.0091
18,1994,0.009
18,1995,0.0098
18,1996,0.0098
18,1997,0.0098
18,1998,0.0091
18,1999,0.007
18,2000,0.0065
18,2001,0.0063
18,2002,0.0057
18,2003,0.007
18,2004,0.0059
18,2005,0.005
18,2006,0.0043
18,2007,0.0035
18,2008,0.0037
18,2009,0.0035
18,2010,0.0036
18,2011,0.0035
18,2012,0.0031
18,2013,0.0028
18,2014,0.0031
18,2015,0.0032
18,2016,0.0032
18,2017,0.003
18,2018,0.0031
18,2019,0.0033
18,2020,0.0031
18,2021,0.003
18,2022,0.0028
18,2030,0.0056
18,2050,0.0071
181,1961,0.0908
181,1962,0.1009
181,1963,0.1049
181,1964,0.1067
181,1965,0.1101
181,1966,0.1259
181,1967,0.1431
181,1968,0.1736
181,1969,0.2006
181,1970,0.2219
181,1971,0.2148
181,1972,0.2014
181,1973,0.2066
181,1974,0.2044
181,1975,0.2074
181,1976,0.1885
181,1977,0.1883
181,1978,0.1929
181,1979,0.1606
181,1980,0.1059
181,1981,0.1283
181,1982,0.1095
181,1983,0.1092
181,1984,0.1179
181,1985,0.1557
181,1986,0.1401
181,1987,0.1552
181,1988,0.1836
181,1989,0.1475
181,1990,0.1639
181,1991,0.1349
181,1992,0.1352
181,1993,0.1149
181,1994,0.1231
181,1995,0.1333
181,1996,0.1451
181,1997,0.1396
181,1998,0.1423
181,1999,0.1752
181,2000,0.1888
181,2001,0.1636
181,2002,0.1576
181,2003,0.1398
181,2004,0.1308
181,2005,0.1149
181,2006,0.1122
181,2007,0.1067
181,2008,0.1108
181,2009,0.0862
181,2010,0.0846
181,2011,0.0847
181,2012,0.0854
181,2013,0.0876
181,2014,0.0856
181,2015,0.125
181,2016,0.138
181,2017,0.0957
181,2018,0.0974
181,2019,0.0965
181,2020,0.0971
181,2021,0.097
181,2022,0.0969
181,2030,0.1661
181,2050,0.2072
182,1961,0.0005
182,1962,0.0005
182,1963,0.0005
182,1964,0.0005
182,1965,0.0007
182,1966,0.0008
182,1967,0.0005
182,1968,0.0007
182,1969,0.0007
182,1970,0.0007
182,1971,0.0007
182,1972,0.0006
182,1973,0.0006
182,1974,0.0006
182,1975,0.0006
182,1976,0.0006
182,1977,0.0006
182,1978,0.0006
182,1979,0.0006
182,1980,0.0006
182,1981,0.0006
182,1982,0.0008
182,1983,0.0008
182,1984,0.0008
182,1985,0.0008
182,1986,0.0008
182,1987,0.0008
182,1988,0.0006
182,1989,0.0006
182,1990,0.0006
182,1991,0.0006
182,1992,0.0006
182,1993,0.0005
182,1994,0.0005
182,1995,0.0005
182,1996,0.0005
182,1997,0.0005
182,1998,0.0005
182,1999,0.0005
182,2000,0.0005
182,2001,0.0005
182,2002,0.0005
182,2003,0.0004
182,2004,0.0003
182,2005,0.0003
182,2006,0.0003
182,2030,0.0003
182,2050,0.0003
183,1961,4.4915
183,1962,4.7981
183,1963,4.7525
183,1964,4.8432
183,1965,4.9736
183,1966,5.1263
183,1967,5.5106
183,1968,5.6164
183,1969,5.5842
183,1970,5.4039
183,1971,5.397
183,1972,5.4956
183,1973,5.6457
183,1974,5.5858
183,1975,5.4404
183,1976,5.4153
183,1977,5.5971
183,1978,5.6487
183,1979,6.0977
183,1980,6.1787
183,1981,6.1962
183,1982,6.7521
183,1983,6.6086
183,1984,7.2062
183,1985,7.2789
183,1986,6.7732
183,1987,6.7252
183,1988,6.5768
183,1989,6.3311
183,1990,6.0283
183,1991,5.4921
183,1992,5.4208
183,1993,4.7178
183,1994,4.4912
183,1995,4.2559
183,1996,4.0544
183,1997,3.7739
183,1998,3.4907
183,1999,3.2843
183,2000,3.1718
183,2001,2.9906
183,2002,2.8321
183,2003,2.8558
183,2004,2.9086
183,2005,2.9
183,2006,2.9726
183,2007,2.9988
183,2008,3.3077
183,2009,3.469
183,2010,3.5704
183,2011,3.2876
183,2012,3.3329
183,2013,3.4502
183,2014,3.5681
183,2015,3.7175
183,2016,3.8313
183,2017,3.8571
183,2018,3.9746
183,2019,4.0458
183,2020,4.0156
183,2021,3.9398
183,2022,4.0023
183,2030,2.8636
183,2050,2.7465
184,1961,0.0794
184,1962,0.0783
184,1963,0.0588
184,1964,0.0423
184,1965,0.0478
184,1966,0.038
184,1967,0.0378
184,1968,0.0501
184,1969,0.0408
184,1970,0.0511
184,1971,0.0513
184,1972,0.0552
184,1973,0.0665
184,1974,0.0568
184,1975,0.069
184,1976,0.0679
184,1977,0.0704
184,1978,0.0731
184,1979,0.0762
184,1980,0.0809
184,1981,0.0918
184,1982,0.0894
184,1983,0.0955
184,1984,0.0926
184,1985,0.0978
184,1986,0.0954
184,1987,0.0993
184,1988,0.0996
184,1989,0.1074
184,1990,0.1063
184,1991,0.1078
184,1992,0.1105
184,1993,0.1133
184,1994,0.116
184,1995,0.0602
184,1996,0.0679
184,1997,0.072
184,1998,0.0526
184,1999,0.0761
184,2000,0.0696
184,2001,0.0761
184,2002,0.0823
184,2003,0.1017
184,2004,0.1286
184,2005,0.1879
184,2006,0.1903
184,2007,0.1926
184,2008,0.1965
184,2009,0.2063
184,2010,0.2034
184,2011,0.2268
184,2012,0.2209
184,2013,0.2185
184,2014,0.1727
184,2015,0.196
184,2016,0.1743
184,2017,0.1819
184,2018,0.1647
184,2019,0.1421
184,2020,0.115
184,2021,0.1078
184,2022,0.0908
184,2030,0.3196
184,2050,0.4083
185,1992,20.3855
185,1993,18.8185
185,1994,15.8633
185,1995,12.4073
185,1996,9.8988
185,1997,7.9391
185,1998,6.4376
185,1999,5.2385
185,2000,4.9298
185,2001,4.9721
185,2002,5.1764
185,2003,5.4728
185,2004,5.81
185,2005,6.1611
185,2006,6.4122
185,2007,7.0294
