geo,year,gle_buffalo_manure_management_direct_emissions_n2o
211,1997,0
211,1998,0
211,1999,0
211,2000,0.0001
211,2001,0.0001
211,2002,0.0001
211,2003,0.0001
211,2004,0.0001
211,2005,0.0001
211,2006,0.0001
211,2007,0.0001
211,2008,0.0001
211,2009,0.0001
211,2010,0.0001
211,2011,0.0001
211,2012,0.0001
211,2013,0.0001
211,2014,0.0001
211,2015,0.0001
211,2016,0.0001
211,2017,0.0001
211,2018,0.0001
211,2019,0.0001
211,2020,0.0001
212,1961,0.0001
212,1962,0.0001
212,1963,0.0001
212,1964,0.0001
212,1965,0.0001
212,1966,0.0001
212,1967,0.0001
212,1968,0.0001
212,1969,0.0001
212,1970,0.0001
212,1971,0.0001
212,1972,0.0001
212,1973,0.0001
212,1974,0.0001
212,1975,0.0001
212,1976,0.0001
212,1977,0.0001
212,1978,0.0001
212,1979,0.0002
212,1980,0.0002
212,1981,0.0001
212,1982,0.0002
212,1983,0.0002
212,1984,0.0001
212,1985,0.0001
212,1986,0.0001
212,1987,0.0001
212,1988,0.0001
212,1989,0.0001
212,1990,0.0001
212,1991,0.0001
212,1992,0.0001
212,1993,0.0001
212,1994,0.0001
212,1995,0.0001
212,1996,0.0001
212,1997,0.0001
212,1998,0.0001
212,1999,0.0002
212,2000,0.0002
212,2001,0.0002
212,2002,0.0002
212,2003,0.0002
212,2004,0.0003
212,2005,0.0003
212,2006,0.0003
212,2007,0.0004
212,2008,0.0004
212,2009,0.0004
212,2010,0.0005
212,2011,0.0005
212,2012,0.0005
212,2013,0.0005
212,2014,0.0005
212,2015,0.0005
212,2016,0.0005
212,2017,0.0005
212,2018,0.0005
212,2019,0.0005
212,2020,0.0005
212,2021,0.0004
212,2022,0.0004
212,2030,0.0003
212,2050,0.0003
214,1961,0.1856
214,1962,0.182
214,1963,0.1767
214,1964,0.1674
214,1965,0.1614
214,1966,0.1562
214,1967,0.1496
214,1968,0.1377
214,1969,0.13
214,1970,0.1212
214,1971,0.108
214,1972,0.0938
214,1973,0.0856
214,1974,0.0756
214,1975,0.0704
214,1976,0.0691
214,1977,0.0658
214,1978,0.048
214,1979,0.0408
214,1980,0.0358
214,1981,0.0307
214,1982,0.0285
214,1983,0.0269
214,1984,0.0258
214,1985,0.0234
214,1986,0.022
214,1987,0.021
214,1988,0.0203
214,1989,0.0195
214,1990,0.0153
214,1991,0.0125
214,1992,0.0106
214,1993,0.0095
214,1994,0.0085
214,1995,0.0073
214,1996,0.0064
214,1997,0.0055
214,1998,0.0049
214,1999,0.0053
214,2000,0.0044
214,2001,0.0037
214,2002,0.0031
214,2003,0.0028
214,2004,0.0028
214,2005,0.0023
214,2006,0.002
214,2007,0.002
214,2008,0.0021
214,2009,0.0022
214,2010,0.0022
214,2011,0.0022
214,2012,0.0021
214,2013,0.0018
214,2014,0.0014
214,2015,0.0014
214,2016,0.0013
214,2017,0.0012
214,2018,0.0012
214,2019,0.0011
214,2020,0.0012
214,2021,0.0011
214,2022,0.0011
214,2030,0.0023
214,2050,0.0022
216,1961,2.8388
216,1962,2.9174
216,1963,2.9437
216,1964,2.9856
216,1965,3.0295
216,1966,3.0755
216,1967,3.1237
216,1968,3.1741
216,1969,3.2268
216,1970,3.2797
216,1971,3.188
216,1972,3.0663
216,1973,3.1716
216,1974,3.2267
216,1975,3.201
216,1976,3.3717
216,1977,3.3328
216,1978,3.4079
216,1979,3.4475
216,1980,3.2318
216,1981,3.5024
216,1982,3.6703
216,1983,3.6342
216,1984,3.6036
216,1985,3.5745
216,1986,3.5784
216,1987,3.4306
216,1988,3.2647
216,1989,3.1127
216,1990,2.9135
216,1991,2.8132
216,1992,2.7476
216,1993,2.7187
216,1994,2.6649
216,1995,2.3915
216,1996,1.8894
216,1997,1.6384
216,1998,1.3076
216,1999,1.0932
216,2000,0.9789
216,2001,0.8714
216,2002,0.9222
216,2003,0.9664
216,2004,0.9938
216,2005,1.0127
216,2006,1.0085
216,2007,0.9972
216,2008,0.972
216,2009,0.9554
216,2010,0.928
216,2011,0.9081
216,2012,0.882
216,2013,0.7371
216,2014,0.5834
216,2015,0.5662
216,2016,0.6635
216,2017,0.6635
216,2018,0.66
216,2019,0.5987
216,2020,0.5621
216,2021,0.4962
216,2022,0.4205
216,2030,1.058
216,2050,1.2066
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
220,2030,0
220,2050,0
223,1961,0.0755
223,1962,0.0756
223,1963,0.0769
223,1964,0.0772
223,1965,0.0797
223,1966,0.0806
223,1967,0.083
223,1968,0.0827
223,1969,0.0833
223,1970,0.0781
223,1971,0.074
223,1972,0.0704
223,1973,0.0688
223,1974,0.0678
223,1975,0.0677
223,1976,0.0696
223,1977,0.07
223,1978,0.0671
223,1979,0.0678
223,1980,0.0689
223,1981,0.0683
223,1982,0.0664
223,1983,0.0535
223,1984,0.0502
223,1985,0.036
223,1986,0.0365
223,1987,0.0358
223,1988,0.0347
223,1989,0.0321
223,1990,0.0284
223,1991,0.0246
223,1992,0.0243
223,1993,0.0233
223,1994,0.0209
223,1995,0.0202
223,1996,0.0169
223,1997,0.0156
223,1998,0.0129
223,1999,0.0117
223,2000,0.0109
223,2001,0.0097
223,2002,0.0091
223,2003,0.008
223,2004,0.0075
223,2005,0.0069
223,2006,0.007
223,2007,0.0067
223,2008,0.0056
223,2009,0.0057
223,2010,0.0058
223,2011,0.0056
223,2012,0.0065
223,2013,0.0071
223,2014,0.0078
223,2015,0.0081
223,2016,0.0089
223,2017,0.0094
223,2018,0.0118
223,2019,0.0122
223,2020,0.0128
223,2021,0.0123
223,2022,0.0114
223,2030,0.0111
223,2050,0.0138
228,1961,0.0963
228,1962,0.0971
228,1963,0.0966
228,1964,0.0965
228,1965,0.0901
228,1966,0.1009
228,1967,0.1089
228,1968,0.1171
228,1969,0.1201
228,1970,0.1141
228,1971,0.1113
228,1972,0.1094
228,1973,0.1062
228,1974,0.1072
228,1975,0.1057
228,1976,0.1035
228,1977,0.0973
228,1978,0.0948
228,1979,0.0891
228,1980,0.0867
228,1981,0.0842
228,1982,0.0817
228,1983,0.0792
228,1984,0.0817
228,1985,0.0867
228,1986,0.099
228,1987,0.099
228,1988,0.099
228,1989,0.099
228,1990,0.104
228,1991,0.1028
230,1992,0.0001
230,1993,0.0001
230,1994,0.0001
230,1995,0.0001
230,1996,0.0001
230,1997,0.0001
230,1998,0.0001
230,1999,0.0001
230,2000,0.0001
230,2001,0.0001
230,2002,0.0001
230,2003,0.0001
230,2004,0.0001
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
237,1961,1.288
237,1962,1.2973
237,1963,1.345
237,1964,1.3653
237,1965,1.3408
237,1966,1.3802
237,1967,1.3212
237,1968,1.3228
237,1969,1.3212
237,1970,1.2987
237,1971,1.3092
237,1972,1.2761
237,1973,1.2923
237,1974,1.3111
237,1975,1.2518
237,1976,1.2905
237,1977,1.3095
237,1978,1.3313
237,1979,1.3114
237,1980,1.3228
237,1981,1.3614
237,1982,1.3984
237,1983,1.4299
237,1984,1.4579
237,1985,1.4814
237,1986,1.5199
237,1987,1.5743
237,1988,1.6053
237,1989,1.6422
237,1990,1.6323
237,1991,1.6349
237,1992,1.6508
237,1993,1.6933
237,1994,1.7028
237,1995,1.6945
237,1996,1.6893
237,1997,1.6835
237,1998,1.6879
237,1999,1.6904
237,2000,1.657
237,2001,1.6059
237,2002,1.6096
237,2003,1.6213
237,2004,1.6413
237,2005,1.6712
237,2006,1.6706
237,2007,1.7137
237,2008,1.6573
237,2009,1.6509
237,2010,1.6454
237,2011,1.551
237,2012,1.5029
237,2013,1.4639
237,2014,1.442
237,2015,1.4435
237,2016,1.4409
237,2017,1.425
237,2018,1.387
237,2019,1.3657
237,2020,1.3341
237,2021,1.2952
237,2022,1.2763
237,2030,2.7158
237,2050,4.007
248,1961,0.0691
248,1962,0.0668
248,1963,0.0691
248,1964,0.0715
248,1965,0.0644
248,1966,0.0691
248,1967,0.0738
248,1968,0.0516
248,1969,0.0516
248,1970,0.0545
248,1971,0.075
248,1972,0.0773
248,1973,0.0691
248,1974,0.0726
248,1975,0.0773
248,1976,0.0773
248,1977,0.0756
248,1978,0.0878
248,1979,0.1016
248,1980,0.0755
248,1981,0.0703
248,1982,0.0527
248,1983,0.0586
248,1984,0.0492
248,1985,0.0486
248,1986,0.0422
248,1987,0.0322
248,1988,0.0293
248,1989,0.0319
248,1990,0.0246
248,1991,0.0434
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,1961,0.0083
26,1962,0.0089
26,1963,0.008
26,1964,0.0067
26,1965,0.0059
26,1966,0.0078
26,1967,0.0081
26,1968,0.0087
26,1969,0.009
26,1970,0.0092
26,1971,0.009
26,1972,0.0089
26,1973,0.0086
26,1974,0.0092
26,1975,0.008
26,1976,0.0074
26,1977,0.0074
26,1978,0.0074
26,1979,0.0074
26,1980,0.0074
26,1981,0.0069
26,1982,0.0066
26,1983,0.0063
26,1984,0.0063
26,1985,0.0063
26,1986,0.0022
26,1987,0.0023
26,1988,0.0028
26,1989,0.003
26,1990,0.0019
26,1991,0.0023
26,1992,0.0022
26,1993,0.002
26,1994,0.002
26,1995,0.0022
26,1996,0.0023
26,1997,0.0034
26,1998,0.0034
26,1999,0.0033
26,2000,0.0029
26,2001,0.0033
26,2002,0.0032
26,2003,0.0034
26,2004,0.0027
26,2005,0.0027
26,2006,0.0027
26,2007,0.0027
26,2008,0.0028
26,2009,0.0024
26,2010,0.0024
26,2011,0.0015
26,2012,0.0014
26,2013,0.0013
26,2014,0.0014
26,2015,0.0017
26,2016,0.0016
26,2017,0.0015
26,2018,0.0013
26,2019,0.0013
26,2020,0.0013
26,2021,0.0007
26,2022,0.0007
26,2030,0.0032
26,2050,0.0037
27,1961,0.047
27,1962,0.0498
27,1963,0.0439
27,1964,0.0363
27,1965,0.0341
27,1966,0.0313
27,1967,0.0266
27,1968,0.0244
27,1969,0.0221
27,1970,0.0191
27,1971,0.0184
27,1972,0.0183
27,1973,0.0176
27,1974,0.0166
27,1975,0.0167
27,1976,0.017
27,1977,0.0162
27,1978,0.0151
27,1979,0.0138
27,1980,0.0129
27,1981,0.0118
27,1982,0.0109
27,1983,0.0099
27,1984,0.0089
27,1985,0.0081
27,1986,0.0072
27,1987,0.0065
27,1988,0.006
27,1989,0.0058
27,1990,0.0057
27,1991,0.0063
27,1992,0.0062
27,1993,0.0055
27,1994,0.0043
27,1995,0.0034
27,1996,0.0034
27,1997,0.0028
27,1998,0.0026
27,1999,0.0026
27,2000,0.0023
27,2001,0.0019
27,2002,0.0016
27,2003,0.0019
27,2004,0.0019
27,2005,0.002
27,2006,0.002
27,2007,0.002
27,2008,0.0022
27,2009,0.0023
27,2010,0.0021
27,2011,0.0023
27,2012,0.0024
27,2013,0.0023
27,2014,0.0025
27,2015,0.0024
27,2016,0.0027
27,2017,0.003
27,2018,0.0039
27,2019,0.0041
27,2020,0.005
27,2021,0.0054
27,2022,0.005
27,2030,0.0019
27,2050,0.0017
28,1961,0.5997
28,1962,0.5832
28,1963,0.6066
28,1964,0.7036
28,1965,0.7008
28,1966,0.7198
28,1967,0.7607
28,1968,0.8367
28,1969,0.8554
28,1970,0.8812
28,1971,0.9136
28,1972,0.9397
28,1973,0.9557
28,1974,0.9664
28,1975,0.9828
28,1976,0.9857
28,1977,0.9889
28,1978,1.0117
28,1979,1.0392
28,1980,1.0872
28,1981,1.1261
28,1982,1.1541
28,1983,1.1719
28,1984,1.189
28,1985,1.2256
28,1986,1.2323
28,1987,1.2516
28,1988,1.2839
28,1989,1.1558
28,1990,1.1787
28,1991,1.185
28,1992,1.2016
28,1993,1.2073
28,1994,1.2182
28,1995,1.2601
28,1996,1.2958
28,1997,1.3138
28,1998,1.3363
28,1999,1.3675
28,2000,1.3962
28,2001,1.4309
28,2002,1.4596
28,2003,1.4859
28,2004,1.5149
28,2005,1.5468
28,2006,1.584
28,2007,1.6252
28,2008,1.672
28,2009,1.6442
28,2010,1.7027
28,2011,1.7712
28,2012,1.8364
28,2013,1.8975
28,2014,1.9573
28,2015,2.02
28,2016,2.0824
28,2017,2.2122
28,2018,1.0879
28,2019,1.1107
28,2020,1.1341
28,2021,1.1581
28,2022,1.1438
28,2030,2.4609
28,2050,3.026
3,1961,0.0077
3,1962,0.0066
3,1963,0.0062
3,1964,0.0056
3,1965,0.0055
3,1966,0.0054
3,1967,0.0046
3,1968,0.0049
3,1969,0.0046
3,1970,0.0039
3,1971,0.0028
3,1972,0.0022
3,1973,0.0023
3,1974,0.0022
3,1975,0.0021
3,1976,0.0021
3,1977,0.0021
3,1978,0.002
3,1979,0.002
3,1980,0.002
3,1981,0.0021
3,1982,0.0021
3,1983,0.0023
3,1984,0.0023
3,1985,0.0023
3,1986,0.0023
3,1987,0.0023
3,1988,0.0023
3,1989,0.0022
3,1990,0.002
3,1991,0.002
3,1992,0.002
3,1993,0.002
3,1994,0.0001
3,1995,0.0001
3,1996,0.0001
3,1997,0.0001
3,1998,0.0001
3,1999,0.0001
3,2000,0.0001
3,2001,0.0001
3,2002,0.0001
3,2003,0.0001
3,2004,0.0001
3,2005,0.0001
3,2006,0.0001
3,2007,0.0001
3,2008,0.0001
3,2009,0.0001
3,2010,0.0001
3,2011,0.0001
3,2012,0.0001
3,2013,0.0001
3,2014,0.0001
3,2015,0.0001
3,2016,0.0001
3,2017,0.0001
3,2018,0.0001
3,2019,0.0001
3,2020,0
3,2021,0
3,2022,0
3,2030,0.0001
3,2050,0.0001
33,1990,0.0146
33,1991,0.0146
33,1992,0.0204
33,1993,0.0262
33,1994,0.032
33,1995,0.0378
33,1996,0.0436
33,1997,0.0638
33,1998,0.084
33,1999,0.1041
33,2000,0.1243
33,2001,0.1446
33,2002,0.1546
33,2003,0.1645
33,2004,0.1745
33,2005,0.1844
33,2006,0.1944
33,2007,0.1801
33,2008,0.1659
33,2009,0.1516
33,2010,0.1374
33,2011,0.1231
33,2012,0.1221
33,2013,0.1212
33,2014,0.1202
33,2015,0.1192
33,2016,0.1182
33,2017,0.1182
33,2018,0.1182
33,2019,0.1182
33,2020,0.1182
351,1961,4.7867
351,1962,4.8984
351,1963,4.9572
351,1964,6.3106
351,1965,6.3034
351,1966,7.8082
351,1967,8.1572
351,1968,8.7172
351,1969,8.9954
351,1970,8.9866
351,1971,9.307
351,1972,9.5311
351,1973,9.7323
351,1974,10.3707
351,1975,10.3652
351,1976,10.364
351,1977,10.0427
351,1978,9.9019
351,1979,10.1772
351,1980,10.5461
351,1981,10.6227
351,1982,10.7634
351,1983,10.9758
351,1984,10.9775
351,1985,11.1793
351,1986,11.4227
351,1987,11.9302
351,1988,11.9295
351,1989,12.0683
351,1990,12.2516
351,1991,12.4175
351,1992,12.5958
351,1993,12.7062
351,1994,12.8196
351,1995,13.1119
351,1996,13.3323
351,1997,11.2358
351,1998,12.899
351,1999,12.968
351,2000,12.9225
351,2001,13.0196
351,2002,12.9766
351,2003,12.9993
351,2004,12.7465
351,2005,12.7912
351,2006,12.8675
351,2007,12.9944
351,2008,13.3097
351,2009,17.2215
351,2010,16.8511
351,2011,16.103
351,2012,15.6796
351,2013,15.4194
351,2014,15.419
351,2015,15.4559
351,2016,15.539
351,2017,15.1592
351,2018,15.5097
351,2019,15.6518
351,2020,15.5242
351,2021,15.3824
351,2022,15.3704
351,2030,20.4045
351,2050,25.9699
38,1961,0.0334
38,1962,0.0347
38,1963,0.0369
38,1964,0.0434
38,1965,0.0455
38,1966,0.0361
38,1967,0.0331
38,1968,0.0339
38,1969,0.0332
38,1970,0.0319
38,1971,0.0316
38,1972,0.0324
38,1973,0.0308
38,1974,0.0319
38,1975,0.0354
38,1976,0.037
38,1977,0.0345
38,1978,0.0353
38,1979,0.0365
38,1980,0.0365
38,1981,0.0389
38,1982,0.0381
38,1983,0.0394
38,1984,0.0412
38,1985,0.0419
38,1986,0.0418
38,1987,0.0436
38,1988,0.0417
38,1989,0.0419
38,1990,0.0415
38,1991,0.0357
38,1992,0.0388
38,1993,0.0344
38,1994,0.0343
38,1995,0.0331
38,1996,0.033
38,1997,0.0315
38,1998,0.0137
38,1999,0.0138
38,2000,0.0132
38,2001,0.0126
38,2002,0.0122
38,2003,0.0121
38,2004,0.0131
38,2005,0.0133
38,2006,0.0136
38,2007,0.0138
38,2008,0.0138
38,2009,0.0161
38,2010,0.0183
38,2011,0.0175
38,2012,0.018
38,2013,0.0165
38,2014,0.0139
38,2015,0.014
38,2016,0.0116
38,2017,0.0123
38,2018,0.0134
38,2019,0.0129
38,2020,0.014
38,2021,0.0144
38,2022,0.0141
38,2030,0.0167
38,2050,0.0188
41,1961,4.5999
41,1962,4.7155
41,1963,4.7795
41,1964,6.1424
41,1965,6.1413
41,1966,7.6511
41,1967,8.0069
41,1968,8.5788
41,1969,8.8648
41,1970,8.8648
41,1971,9.1982
41,1972,9.4367
41,1973,9.646
41,1974,10.2946
41,1975,10.2946
41,1976,10.2946
41,1977,9.9766
41,1978,9.8536
41,1979,10.1361
41,1980,10.5102
41,1981,10.5919
41,1982,10.7349
41,1983,10.9488
41,1984,10.9517
41,1985,11.1559
41,1986,11.4006
41,1987,11.9091
41,1988,11.9091
41,1989,12.0486
41,1990,12.2362
41,1991,12.4049
41,1992,12.5851
41,1993,12.6966
41,1994,12.811
41,1995,13.1044
41,1996,13.3258
41,1997,11.2302
41,1998,12.8939
41,1999,12.9626
41,2000,12.9179
41,2001,13.0157
41,2002,12.9734
41,2003,12.9963
41,2004,12.7435
41,2005,12.7887
41,2006,12.8653
41,2007,12.9923
41,2008,13.3074
41,2009,17.2191
41,2010,16.8487
41,2011,16.1007
41,2012,15.6773
41,2013,15.4174
41,2014,15.4174
41,2015,15.4543
41,2016,15.5375
41,2017,15.1579
41,2018,15.5083
41,2019,15.6505
41,2020,15.5228
41,2021,15.3811
41,2022,15.3691
41,2030,20.4019
41,2050,25.9674
44,2011,0.0003
44,2012,0.0004
44,2013,0.0005
44,2014,0.0008
44,2015,0.0008
44,2016,0.0009
44,2017,0.001
44,2018,0.0016
44,2019,0.0019
44,2020,0.0014
44,2021,0.0016
44,2022,0.0017
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,17.021
5000,1962,17.2282
5000,1963,17.3758
5000,1964,18.751
5000,1965,18.9607
5000,1966,20.861
5000,1967,21.5284
5000,1968,22.6383
5000,1969,23.1467
5000,1970,23.2288
5000,1971,23.5948
5000,1972,23.7114
5000,1973,23.8674
5000,1974,24.2794
5000,1975,23.7746
5000,1976,23.435
5000,1977,23.2012
5000,1978,23.3221
5000,1979,23.6949
5000,1980,24.092
5000,1981,24.6241
5000,1982,25.1883
5000,1983,25.4974
5000,1984,25.8977
5000,1985,26.48
5000,1986,27.1461
5000,1987,27.4006
5000,1988,27.3703
5000,1989,27.3618
5000,1990,27.4989
5000,1991,27.5499
5000,1992,27.734
5000,1993,27.7943
5000,1994,28.0179
5000,1995,28.2418
5000,1996,28.1882
5000,1997,25.965
5000,1998,27.1878
5000,1999,26.9548
5000,2000,26.8556
5000,2001,26.8877
5000,2002,27.1215
5000,2003,27.4159
5000,2004,27.4211
5000,2005,27.5359
5000,2006,27.8289
5000,2007,28.1958
5000,2008,28.5104
5000,2009,32.485
5000,2010,32.1803
5000,2011,31.005
5000,2012,30.6532
5000,2013,30.1753
5000,2014,30.1547
5000,2015,30.33
5000,2016,30.6426
5000,2017,30.4258
5000,2018,29.4269
5000,2019,29.6438
5000,2020,29.5175
5000,2021,29.4199
5000,2022,29.3197
5000,2030,39.1872
5000,2050,49.1294
5100,1961,0.0393
5100,1962,0.04
5100,1963,0.0408
5100,1964,0.0415
5100,1965,0.0423
5100,1966,0.0431
5100,1967,0.0438
5100,1968,0.0508
5100,1969,0.0517
5100,1970,0.0525
5100,1971,0.0538
5100,1972,0.0549
5100,1973,0.0558
5100,1974,0.0568
5100,1975,0.0576
5100,1976,0.0585
5100,1977,0.0593
5100,1978,0.0613
5100,1979,0.0607
5100,1980,0.0614
5100,1981,0.062
5100,1982,0.0626
5100,1983,0.0607
5100,1984,0.0631
5100,1985,0.0635
5100,1986,0.0639
5100,1987,0.0642
5100,1988,0.0644
5100,1989,0.0667
5100,1990,0.0758
5100,1991,0.0661
5100,1992,0.0666
5100,1993,0.0672
5100,1994,0.0764
5100,1995,0.0789
5100,1996,0.076
5100,1997,0.081
5100,1998,0.0824
5100,1999,0.0871
5100,2000,0.0923
5100,2001,0.0924
5100,2002,0.0972
5100,2003,0.0988
5100,2004,0.1006
5100,2005,0.1016
5100,2006,0.103
5100,2007,0.1074
5100,2008,0.106
5100,2009,0.1004
5100,2010,0.0999
5100,2011,0.1042
5100,2012,0.1089
5100,2013,0.1024
5100,2014,0.1033
5100,2015,0.0968
5100,2016,0.0899
5100,2017,0.0898
5100,2018,0.0901
5100,2019,0.0373
5100,2020,0.0353
5100,2021,0.0373
5100,2022,0.0371
5100,2030,0.11
5100,2050,0.116
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5101,2030,0
5101,2050,0
5103,1961,0.0393
5103,1962,0.04
5103,1963,0.0408
5103,1964,0.0415
5103,1965,0.0423
5103,1966,0.0431
5103,1967,0.0438
5103,1968,0.0508
5103,1969,0.0517
5103,1970,0.0525
5103,1971,0.0538
5103,1972,0.0549
5103,1973,0.0558
5103,1974,0.0568
5103,1975,0.0576
5103,1976,0.0585
5103,1977,0.0593
5103,1978,0.0613
5103,1979,0.0607
5103,1980,0.0614
5103,1981,0.062
5103,1982,0.0626
5103,1983,0.0607
5103,1984,0.0631
5103,1985,0.0635
5103,1986,0.0639
5103,1987,0.0642
5103,1988,0.0644
5103,1989,0.0667
5103,1990,0.0758
5103,1991,0.0661
5103,1992,0.0666
5103,1993,0.0672
5103,1994,0.0764
5103,1995,0.0789
5103,1996,0.076
5103,1997,0.081
5103,1998,0.0824
5103,1999,0.0871
5103,2000,0.0923
5103,2001,0.0924
5103,2002,0.0972
5103,2003,0.0988
5103,2004,0.1006
5103,2005,0.1016
5103,2006,0.103
5103,2007,0.1074
5103,2008,0.106
5103,2009,0.1004
5103,2010,0.0999
5103,2011,0.1042
5103,2012,0.1089
5103,2013,0.1024
5103,2014,0.1033
5103,2015,0.0968
5103,2016,0.0899
5103,2017,0.0898
5103,2018,0.0901
5103,2019,0.0373
5103,2020,0.0353
5103,2021,0.0373
5103,2022,0.0371
5103,2030,0.11
5103,2050,0.116
52,1992,0.0194
52,1993,0.0197
52,1994,0.0193
52,1995,0.0193
52,1996,0.0197
52,1997,0.02
52,1998,0.0194
52,1999,0.0194
52,2000,0.0197
52,2001,0.0198
52,2002,0.0201
52,2003,0.0203
52,2004,0.0204
52,2005,0.0204
52,2006,0.0201
52,2007,0.0198
52,2008,0.0198
52,2009,0.0191
52,2010,0.0184
52,2011,0.0178
52,2012,0.0176
52,2013,0.0173
52,2014,0.0167
52,2015,0.0161
52,2016,0.0142
52,2017,0.013
52,2018,0.0117
52,2019,0.0108
52,2020,0.0097
52,2021,0.0086
52,2022,0.0079
52,2030,0.025
52,2050,0.0287
5200,1961,0.0002
5200,1962,0.0003
5200,1963,0.0002
5200,1964,0.0002
5200,1965,0.0003
5200,1966,0.0003
5200,1967,0.0003
5200,1968,0.0004
5200,1969,0.0004
5200,1970,0.0004
5200,1971,0.0005
5200,1972,0.0005
5200,1973,0.0006
5200,1974,0.0007
5200,1975,0.001
5200,1976,0.0011
5200,1977,0.0012
5200,1978,0.0014
5200,1979,0.0017
5200,1980,0.0018
5200,1981,0.0019
5200,1982,0.0022
5200,1983,0.0025
5200,1984,0.0028
5200,1985,0.0031
5200,1986,0.0035
5200,1987,0.0038
5200,1988,0.0042
5200,1989,0.0045
5200,1990,0.0049
5200,1991,0.005
5200,1992,0.005
5200,1993,0.0052
5200,1994,0.0055
5200,1995,0.0057
5200,1996,0.0037
5200,1997,0.0034
5200,1998,0.0036
5200,1999,0.0037
5200,2000,0.0039
5200,2001,0.0039
5200,2002,0.0039
5200,2003,0.004
5200,2004,0.004
5200,2005,0.0041
5200,2006,0.0041
5200,2007,0.004
5200,2008,0.004
5200,2009,0.004
5200,2010,0.0042
5200,2011,0.0048
5200,2012,0.0048
5200,2013,0.0051
5200,2014,0.0054
5200,2015,0.0056
5200,2016,0.0057
5200,2017,0.0058
5200,2018,0.0065
5200,2019,0.0069
5200,2020,0.0067
5200,2021,0.007
5200,2022,0.0073
5200,2030,0.0047
5200,2050,0.0051
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5206,2030,0
5206,2050,0
5207,1961,0.0002
5207,1962,0.0002
5207,1963,0.0002
5207,1964,0.0002
5207,1965,0.0003
5207,1966,0.0003
5207,1967,0.0003
5207,1968,0.0003
5207,1969,0.0004
5207,1970,0.0004
5207,1971,0.0004
5207,1972,0.0005
5207,1973,0.0006
5207,1974,0.0007
5207,1975,0.0009
5207,1976,0.0011
5207,1977,0.0012
5207,1978,0.0014
5207,1979,0.0017
