geo,year,gle_buffalo_livestock_total_emissions_ch4
21,1979,26.544
21,1980,27.72
21,1981,30.352
21,1982,34.9201
21,1983,39.3222
21,1984,45.0508
21,1985,49.4
21,1986,55.1494
21,1987,60.5992
21,1988,66.1483
21,1989,71.9624
21,1990,78.2374
21,1991,80.1983
21,1992,79.7075
21,1993,83.9378
21,1994,87.9955
21,1995,91.9492
21,1996,58.5819
21,1997,54.755
21,1998,56.9658
21,1999,59.8113
21,2000,61.7429
21,2001,62.6541
21,2002,62.3504
21,2003,64.3332
21,2004,63.4828
21,2005,65.7232
21,2006,64.7847
21,2007,63.3912
21,2008,64.2146
21,2009,63.5707
21,2010,66.3326
21,2011,71.5722
21,2012,70.6676
21,2013,74.6079
21,2014,73.8908
21,2015,76.7473
21,2016,76.781
21,2017,77.0094
21,2018,77.8329
21,2019,80.3034
21,2020,84.1262
21,2021,86.9015
21,2022,89.503
21,2030,75.7499
21,2050,82.1402
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1992,0.001
211,1993,0.0027
211,1994,0.0043
211,1995,0.0058
211,1996,0.007
211,1997,0.0041
211,1998,0.0101
211,1999,0.0145
211,2000,0.0164
211,2001,0.0161
211,2002,0.0183
211,2003,0.0219
211,2004,0.0209
211,2005,0.0221
211,2006,0.0206
211,2007,0.0234
211,2008,0.0267
211,2009,0.0319
211,2010,0.0299
211,2011,0.0305
211,2012,0.0302
211,2013,0.0289
211,2014,0.0306
211,2015,0.0319
211,2016,0.0322
211,2017,0.0322
211,2018,0.0375
211,2019,0.031
211,2020,0.0309
212,1961,0.084
212,1962,0.102
212,1963,0.096
212,1964,0.09
212,1965,0.078
212,1966,0.108
212,1967,0.108
212,1968,0.1187
212,1969,0.109
212,1970,0.0895
212,1971,0.0808
212,1972,0.0862
212,1973,0.0946
212,1974,0.082
212,1975,0.1051
212,1976,0.1131
212,1977,0.1294
212,1978,0.1358
212,1979,0.1611
212,1980,0.138
212,1981,0.132
212,1982,0.15
212,1983,0.15
212,1984,0.1241
212,1985,0.1176
212,1986,0.1117
212,1987,0.084
212,1988,0.0772
212,1989,0.0695
212,1990,0.0513
212,1991,0.0689
212,1992,0.079
212,1993,0.0697
212,1994,0.0753
212,1995,0.0746
212,1996,0.0865
212,1997,0.1019
212,1998,0.0768
212,1999,0.1682
212,2000,0.1694
212,2001,0.1486
212,2002,0.1676
212,2003,0.21
212,2004,0.24
212,2005,0.2682
212,2006,0.3
212,2007,0.36
212,2008,0.36
212,2009,0.3546
212,2010,0.42
212,2011,0.4445
212,2012,0.4445
212,2013,0.4558
212,2014,0.476
212,2015,0.48
212,2016,0.48
212,2017,0.4198
212,2018,0.4193
212,2019,0.4288
212,2020,0.4307
212,2021,0.3859
212,2022,0.3938
212,2030,0.2499
212,2050,0.2517
214,1961,18.4974
214,1962,18.1352
214,1963,17.6085
214,1964,16.6805
214,1965,16.0878
214,1966,15.5661
214,1967,14.9111
214,1968,13.7237
214,1969,12.9556
214,1970,12.0836
214,1971,10.7656
214,1972,9.3455
214,1973,8.535
214,1974,7.5352
214,1975,7.0118
214,1976,6.8831
214,1977,6.5567
214,1978,4.7872
214,1979,4.0643
214,1980,3.5684
214,1981,3.0603
214,1982,2.8355
214,1983,2.6854
214,1984,2.5726
214,1985,2.3298
214,1986,2.1915
214,1987,2.0943
214,1988,2.0231
214,1989,1.9474
214,1990,1.5291
214,1991,1.2469
214,1992,1.0612
214,1993,0.9475
214,1994,0.8498
214,1995,0.7315
214,1996,0.6391
214,1997,0.5473
214,1998,0.4877
214,1999,0.5238
214,2000,0.4427
214,2001,0.3723
214,2002,0.3061
214,2003,0.28
214,2004,0.2828
214,2005,0.2338
214,2006,0.2017
214,2007,0.1968
214,2008,0.2051
214,2009,0.2201
214,2010,0.2191
214,2011,0.2191
214,2012,0.2067
214,2013,0.1811
214,2014,0.1431
214,2015,0.1389
214,2016,0.1317
214,2017,0.1161
214,2018,0.1172
214,2019,0.1124
214,2020,0.1206
214,2021,0.1141
214,2022,0.1092
214,2030,0.23
214,2050,0.2213
216,1961,282.9241
216,1962,290.7604
216,1963,293.3807
216,1964,297.5543
216,1965,301.9318
216,1966,306.5192
216,1967,311.3223
216,1968,316.3462
216,1969,321.5972
216,1970,326.8665
216,1971,317.728
216,1972,305.5963
216,1973,316.0963
216,1974,321.5845
216,1975,319.0219
216,1976,336.0388
216,1977,332.1653
216,1978,339.6478
216,1979,343.59
216,1980,322.0953
216,1981,349.0691
216,1982,365.7937
216,1983,362.1979
216,1984,359.1511
216,1985,356.2458
216,1986,356.6407
216,1987,341.9101
216,1988,325.3714
216,1989,310.229
216,1990,290.3734
216,1991,280.3777
216,1992,273.8377
216,1993,270.9607
216,1994,265.5961
216,1995,238.3519
216,1996,188.3046
216,1997,163.2888
216,1998,130.3258
216,1999,108.9565
216,2000,97.5597
216,2001,86.8467
216,2002,91.9144
216,2003,96.3164
216,2004,99.0488
216,2005,100.9256
216,2006,100.5163
216,2007,99.3821
216,2008,96.8697
216,2009,95.2191
216,2010,92.4908
216,2011,90.5007
216,2012,87.9035
216,2013,73.4623
216,2014,58.145
216,2015,56.43
216,2016,66.127
216,2017,66.1293
216,2018,65.7763
216,2019,59.6698
216,2020,56.0261
216,2021,49.4547
216,2022,41.9091
216,2030,105.445
216,2050,120.2576
220,1961,0.2736
220,1962,0.2793
220,1963,0.285
220,1964,0.2907
220,1965,0.2964
220,1966,0.3021
220,1967,0.3135
220,1968,0.342
220,1969,0.3591
220,1970,0.3648
220,1971,0.3705
220,1972,0.3762
220,1973,0.3876
220,1974,0.399
220,1975,0.4104
220,1976,0.4218
220,1977,0.4332
220,1978,0.4446
220,1979,0.4446
220,1980,0.456
220,1981,0.4674
220,1982,0.4731
220,1983,0.4788
220,1984,0.4788
220,1985,0.4788
220,1986,0.4845
220,1987,0.4902
220,1988,0.4959
220,1989,0.4674
220,1990,0.4275
220,1991,0.3705
220,1992,0.342
220,1993,0.3078
220,1994,0.3078
220,1995,0.3078
220,1996,0.3078
220,1997,0.3078
220,1998,0.3078
220,1999,0.3078
220,2000,0.3107
220,2001,0.3135
220,2002,0.3192
220,2003,0.3221
220,2004,0.3249
220,2005,0.3249
220,2006,0.3249
220,2007,0.3249
220,2008,0.3306
220,2009,0.3363
220,2010,0.3363
220,2011,0.3363
220,2012,0.342
220,2013,0.3477
220,2014,0.3534
220,2015,0.3588
220,2016,0.364
220,2017,0.3687
220,2018,0.373
220,2019,0.3556
220,2020,0.3593
220,2021,0.3614
220,2022,0.3635
220,2030,0.3982
220,2050,0.4587
223,1961,67.26
223,1962,67.2836
223,1963,68.4341
223,1964,68.7857
223,1965,70.9475
223,1966,71.744
223,1967,73.927
223,1968,73.632
223,1969,74.163
223,1970,69.502
223,1971,65.903
223,1972,62.658
223,1973,61.301
223,1974,60.357
223,1975,60.298
223,1976,62.009
223,1977,62.304
223,1978,59.708
223,1979,60.357
223,1980,61.36
223,1981,60.829
223,1982,59.118
223,1983,47.672
223,1984,44.722
223,1985,32.096
223,1986,32.509
223,1987,31.86
223,1988,30.916
223,1989,28.615
223,1990,20.3999
223,1991,20.1382
223,1992,19.3825
223,1993,20.768
223,1994,18.644
223,1995,17.995
223,1996,12.925
223,1997,10.67
223,1998,9.68
223,1999,9.075
223,2000,8.03
223,2001,7.59
223,2002,6.6592
223,2003,7.139
223,2004,5.7145
223,2005,5.7731
223,2006,5.5284
223,2007,4.6588
223,2008,4.7463
223,2009,4.7964
223,2010,4.6599
223,2011,5.3698
223,2012,5.7603
223,2013,6.3387
223,2014,6.7163
223,2015,7.3571
223,2016,7.814
223,2017,8.8791
223,2018,9.8118
223,2019,10.1306
223,2020,10.5869
223,2021,10.9489
223,2022,10.1383
223,2030,9.8565
223,2050,12.282
228,1961,23.34
228,1962,23.532
228,1963,23.412
228,1964,23.394
228,1965,21.822
228,1966,24.462
228,1967,26.382
228,1968,28.38
228,1969,29.1
228,1970,27.66
228,1971,26.982
228,1972,26.52
228,1973,25.74
228,1974,25.98
228,1975,25.62
228,1976,25.08
228,1977,23.58
228,1978,22.98
228,1979,21.6
228,1980,21
228,1981,20.4
228,1982,19.8
228,1983,19.2
228,1984,19.8
228,1985,21
228,1986,24
228,1987,24
228,1988,24
228,1989,24
228,1990,25.2
228,1991,24.9
230,1992,0.0435
230,1993,0.0413
230,1994,0.0391
230,1995,0.037
230,1996,0.0348
230,1997,0.0326
230,1998,0.0304
230,1999,0.0282
230,2000,0.0261
230,2001,0.0239
230,2002,0.0217
230,2003,0.0195
230,2004,0.0173
230,2005,0.0152
230,2006,0.013
230,2007,0.0108
230,2008,0.0086
230,2009,0.0064
230,2010,0.0042
230,2011,0.0032
230,2012,0.0032
230,2013,0.0032
230,2014,0.0032
230,2015,0.0032
230,2016,0.0043
230,2017,0.0059
230,2018,0.0064
230,2019,0.0061
230,2020,0.0055
237,1961,128.364
237,1962,129.2988
237,1963,134.0526
237,1964,136.0761
237,1965,133.6308
237,1966,137.5524
237,1967,131.6757
237,1968,131.8353
237,1969,131.6757
237,1970,129.4299
237,1971,130.4787
237,1972,127.1841
237,1973,128.7915
237,1974,130.6725
237,1975,124.7616
237,1976,128.6205
237,1977,130.5129
237,1978,132.6789
237,1979,130.701
237,1980,131.841
237,1981,135.6828
237,1982,139.3707
237,1983,142.5114
237,1984,145.3044
237,1985,147.6414
237,1986,151.4832
237,1987,156.9039
237,1988,159.9876
237,1989,163.6641
237,1990,162.6837
237,1991,162.9402
237,1992,164.5305
237,1993,168.7656
237,1994,169.7061
237,1995,168.8796
237,1996,168.3608
237,1997,167.7861
237,1998,168.2273
237,1999,168.4749
237,2000,165.1415
237,2001,160.0488
237,2002,160.4238
237,2003,161.5885
237,2004,163.5787
237,2005,166.5628
237,2006,166.497
237,2007,170.7948
237,2008,165.1689
237,2009,164.5362
237,2010,163.989
237,2011,154.584
237,2012,149.7853
237,2013,145.8937
237,2014,143.7198
237,2015,143.868
237,2016,1.19
237,2017,142.0247
237,2018,138.231
237,2019,136.1096
237,2020,132.967
237,2021,129.0879
237,2022,127.2012
237,2030,270.6645
237,2050,399.3567
248,1961,3.481
248,1962,3.363
248,1963,3.481
248,1964,3.599
248,1965,3.245
248,1966,3.481
248,1967,3.717
248,1968,2.596
248,1969,2.596
248,1970,2.7427
248,1971,3.776
248,1972,3.894
248,1973,3.481
248,1974,3.658
248,1975,3.894
248,1976,3.894
248,1977,3.8056
248,1978,4.4209
248,1979,5.1135
248,1980,3.8021
248,1981,3.54
248,1982,2.655
248,1983,2.95
248,1984,2.478
248,1985,2.4475
248,1986,2.124
248,1987,1.6205
248,1988,1.475
248,1989,1.6073
248,1990,1.239
248,1991,2.183
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,1961,0.8225
26,1962,0.8835
26,1963,0.798
26,1964,0.6691
26,1965,0.5869
26,1966,0.7743
26,1967,0.8106
26,1968,0.8625
26,1969,0.8954
26,1970,0.912
26,1971,0.8991
26,1972,0.8835
26,1973,0.855
26,1974,0.912
26,1975,0.798
26,1976,0.741
26,1977,0.741
26,1978,0.741
26,1979,0.741
26,1980,0.741
26,1981,0.684
26,1982,0.6555
26,1983,0.627
26,1984,0.627
26,1985,0.627
26,1986,0.2221
26,1987,0.234
26,1988,0.2757
26,1989,0.2983
26,1990,0.1933
26,1991,0.2301
26,1992,0.2166
26,1993,0.1972
26,1994,0.2023
26,1995,0.223
26,1996,0.2281
26,1997,0.3393
26,1998,0.3362
26,1999,0.3313
26,2000,0.2936
26,2001,0.3276
26,2002,0.3172
26,2003,0.3365
26,2004,0.2665
26,2005,0.273
26,2006,0.267
26,2007,0.2662
26,2008,0.2784
26,2009,0.2346
26,2010,0.2351
26,2011,0.1454
26,2012,0.139
26,2013,0.134
26,2014,0.1434
26,2015,0.1677
26,2016,0.1571
26,2017,0.1527
26,2018,0.1322
26,2019,0.1306
26,2020,0.1311
26,2021,0.0747
26,2022,0.0689
26,2030,0.3238
26,2050,0.3714
27,1961,11.3954
27,1962,12.0636
27,1963,10.6379
27,1964,8.7973
27,1965,8.2622
27,1966,7.5957
27,1967,6.4439
27,1968,5.9224
27,1969,5.3504
27,1970,4.639
27,1971,4.4576
27,1972,4.4458
27,1973,4.2602
27,1974,4.0195
27,1975,4.0504
27,1976,4.1153
27,1977,3.9233
27,1978,3.6594
27,1979,3.3353
27,1980,3.1258
27,1981,2.8517
27,1982,2.6392
27,1983,2.3893
27,1984,2.1583
27,1985,1.9642
27,1986,1.7417
27,1987,1.5799
27,1988,1.4578
27,1989,1.4092
27,1990,1.5279
27,1991,1.531
27,1992,1.5098
27,1993,1.3265
27,1994,1.2924
27,1995,1.0151
27,1996,0.8988
27,1997,0.8256
27,1998,0.7221
27,1999,0.6868
27,2000,0.6352
27,2001,0.4674
27,2002,0.4603
27,2003,0.5045
27,2004,0.5204
27,2005,0.531
27,2006,0.54
27,2007,0.5652
27,2008,0.5973
27,2009,0.5757
27,2010,0.4987
27,2011,0.5545
27,2012,0.6271
27,2013,0.6296
27,2014,0.6409
27,2015,0.6698
27,2016,0.759
27,2017,0.8236
27,2018,0.9336
27,2019,1.0038
27,2020,1.2108
27,2021,1.3014
27,2022,1.2192
27,2030,0.4499
27,2050,0.4179
28,1961,59.7658
28,1962,58.1271
28,1963,60.4516
28,1964,70.126
28,1965,69.8489
28,1966,71.7358
28,1967,75.81
28,1968,83.3855
28,1969,85.2506
28,1970,87.8209
28,1971,91.0574
28,1972,93.651
28,1973,95.247
28,1974,96.32
28,1975,97.9511
28,1976,98.2381
28,1977,98.5589
28,1978,100.833
28,1979,103.569
28,1980,108.357
28,1981,112.233
28,1982,115.026
28,1983,116.793
28,1984,118.503
28,1985,122.151
28,1986,122.8121
28,1987,124.7435
28,1988,127.958
28,1989,115.197
28,1990,117.477
28,1991,118.104
28,1992,119.757
28,1993,120.327
28,1994,121.4109
28,1995,125.5827
28,1996,129.1403
28,1997,130.937
28,1998,133.1841
28,1999,136.288
28,2000,139.1507
28,2001,142.614
28,2002,145.4651
28,2003,148.0885
28,2004,150.9781
28,2005,154.1588
28,2006,157.8706
28,2007,161.9788
28,2008,166.6434
28,2009,163.8667
28,2010,169.6976
28,2011,176.5226
28,2012,183.027
28,2013,189.1127
28,2014,195.0753
28,2015,201.3182
28,2016,207.5415
28,2017,220.4741
28,2018,108.4287
28,2019,110.6976
28,2020,113.0318
28,2021,115.425
28,2022,114
28,2030,245.2598
28,2050,301.5853
3,1961,0.3936
3,1962,0.334
3,1963,0.3161
3,1964,0.2863
3,1965,0.2803
3,1966,0.2743
3,1967,0.2326
3,1968,0.2505
3,1969,0.2326
3,1970,0.1968
3,1971,0.1431
3,1972,0.1133
3,1973,0.1193
3,1974,0.1133
3,1975,0.1074
3,1976,0.1074
3,1977,0.1074
3,1978,0.1014
3,1979,0.1014
3,1980,0.1014
3,1981,0.1074
3,1982,0.1074
3,1983,0.1193
3,1984,0.1193
3,1985,0.1193
3,1986,0.1193
3,1987,0.1193
3,1988,0.1193
3,1989,0.1133
3,1990,0.1014
3,1991,0.1014
3,1992,0.1014
3,1993,0.1014
3,1994,0.0066
3,1995,0.0066
3,1996,0.0072
3,1997,0.0072
3,1998,0.0072
3,1999,0.0072
3,2000,0.0072
3,2001,0.0072
3,2002,0.0072
3,2003,0.0072
3,2004,0.0072
3,2005,0.0072
3,2006,0.0072
3,2007,0.0072
3,2008,0.0072
3,2009,0.0072
3,2010,0.0072
3,2011,0.0072
3,2012,0.0072
3,2013,0.0072
3,2014,0.0072
3,2015,0.0069
3,2016,0.0071
3,2017,0.0065
3,2018,0.0041
3,2019,0.0026
3,2020,0
3,2021,0
3,2022,0
3,2030,0.0076
3,2050,0.0067
33,1990,0.8676
33,1991,0.8676
33,1992,1.1939
33,1993,1.5202
33,1994,1.8465
33,1995,2.1728
33,1996,2.499
33,1997,3.5953
33,1998,4.6915
33,1999,5.7877
33,2000,6.8839
33,2001,7.9802
33,2002,8.5371
33,2003,9.0941
33,2004,9.6511
33,2005,10.2081
33,2006,10.765
33,2007,9.9886
33,2008,9.2121
33,2009,8.4357
33,2010,7.6593
33,2011,6.8828
33,2012,6.8187
33,2013,6.7546
33,2014,6.6905
33,2015,6.6264
33,2016,6.5623
33,2017,6.5623
33,2018,6.5623
33,2019,6.5623
33,2020,6.5623
351,1961,469.0194
351,1962,479.9556
351,1963,485.6957
351,1964,618.2031
351,1965,617.4892
351,1966,764.8168
351,1967,798.9815
351,1968,853.7939
351,1969,881.0195
351,1970,880.1446
351,1971,911.4905
351,1972,933.407
351,1973,953.0954
351,1974,1015.5922
351,1975,1015.0454
351,1976,1014.9179
351,1977,983.4531
351,1978,969.6424
351,1979,996.5813
351,1980,1032.6889
351,1981,1040.1888
351,1982,1053.9577
351,1983,1074.7523
351,1984,1074.9205
351,1985,1094.6703
351,1986,1118.5007
351,1987,1168.1884
351,1988,1168.1184
351,1989,1181.7078
351,1990,1199.6576
351,1991,1215.8961
351,1992,1233.3464
351,1993,1244.1521
351,1994,1255.2549
351,1995,1283.8736
351,1996,1305.4573
351,1997,1100.1775
351,1998,1263.0219
351,1999,1269.778
351,2000,1265.329
351,2001,1274.8345
351,2002,1270.6243
351,2003,1272.8382
351,2004,1248.0891
351,2005,1252.4657
351,2006,1259.9388
351,2007,1272.3664
351,2008,1303.2302
351,2009,1686.2617
351,2010,1649.99
351,2011,1576.7471
351,2012,1535.2818
351,2013,1509.8059
351,2014,1509.7679
351,2015,1513.3792
351,2016,1521.5219
351,2017,1484.3281
351,2018,1518.6451
351,2019,1532.5646
351,2020,1520.0668
351,2021,1506.1831
351,2022,1505.0093
351,2030,1997.9242
351,2050,2542.8736
38,1961,46.2964
38,1962,48
38,1963,51.1132
38,1964,60.1073
38,1965,63.0605
38,1966,49.9418
38,1967,45.8726
38,1968,46.9937
38,1969,45.9262
38,1970,44.1425
38,1971,43.8348
38,1972,44.8877
38,1973,42.6395
38,1974,44.1386
38,1975,49.074
38,1976,51.2236
38,1977,47.7808
38,1978,48.8644
38,1979,50.622
38,1980,50.586
38,1981,53.886
38,1982,52.752
38,1983,54.6
38,1984,57.06
38,1985,57.996
38,1986,57.852
38,1987,60.4598
38,1988,57.8057
38,1989,58.02
38,1990,57.486
38,1991,49.5
38,1992,53.73
38,1993,47.628
38,1994,47.466
38,1995,45.852
38,1996,45.654
38,1997,43.584
38,1998,18.984
38,1999,19.17
38,2000,18.27
38,2001,17.418
38,2002,16.9252
38,2003,16.8288
38,2004,18.09
38,2005,18.465
38,2006,18.8448
38,2007,19.0986
38,2008,19.1118
38,2009,22.3074
38,2010,25.359
38,2011,24.3072
38,2012,24.8778
38,2013,22.8456
38,2014,19.2414
38,2015,19.3848
38,2016,16.005
38,2017,17.013
38,2018,18.5274
38,2019,17.9058
38,2020,19.38
38,2021,19.9926
38,2022,19.4922
38,2030,23.143
38,2050,26.0936
41,1961,450.408
41,1962,461.72
41,1963,467.992
41,1964,601.44
41,1965,601.328
41,1966,749.168
41,1967,784
41,1968,840
41,1969,868
41,1970,868
41,1971,900.648
41,1972,924
41,1973,944.496
41,1974,1008
41,1975,1008
41,1976,1008
41,1977,976.864
41,1978,964.8244
41,1979,992.4884
41,1980,1029.1124
41,1981,1037.12
41,1982,1051.12
41,1983,1072.064
41,1984,1072.3444
41,1985,1092.336
41,1986,1116.304
41,1987,1166.0884
41,1988,1166.0884
41,1989,1179.7524
41,1990,1198.1204
41,1991,1214.64
41,1992,1232.28
41,1993,1243.2
41,1994,1254.4
41,1995,1283.1336
41,1996,1304.8056
41,1997,1099.616
41,1998,1262.52
41,1999,1269.24
41,2000,1264.872
41,2001,1274.448
41,2002,1270.304
41,2003,1272.544
41,2004,1247.792
41,2005,1252.216
41,2006,1259.72
41,2007,1272.152
41,2008,1303.008
41,2009,1686.0245
41,2010,1649.755
41,2011,1576.512
41,2012,1535.058
41,2013,1509.6077
41,2014,1509.6077
41,2015,1513.223
41,2016,1521.3727
41,2017,1484.1943
41,2018,1518.51
41,2019,1532.4334
41,2020,1519.9275
41,2021,1506.0501
41,2022,1504.8811
41,2030,1997.6674
41,2050,2542.6182
44,2011,5.6
44,2012,6.272
44,2013,7.336
44,2014,12.2277
44,2015,13.1597
44,2016,13.9413
44,2017,16.386
44,2018,25.7088
44,2019,30.4773
44,2020,23.2197
44,2021,25.2998
44,2022,27.1679
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,5209.7445
5000,1962,5267.3487
5000,1963,5294.2254
5000,1964,5500.3348
5000,1965,5559.744
5000,1966,5818.6465
5000,1967,5951.2593
5000,1968,6137.2127
5000,1969,6243.4698
5000,1970,6305.3299
5000,1971,6389.5529
5000,1972,6443.8954
5000,1973,6532.1664
5000,1974,6643.9843
5000,1975,6645.4717
5000,1976,6694.4889
5000,1977,6757.2861
5000,1978,6864.4954
5000,1979,7002.3471
5000,1980,7150.6542
5000,1981,7311.0045
5000,1982,7507.8376
5000,1983,7659.2554
5000,1984,7841.6632
5000,1985,8022.5143
5000,1986,8354.4268
5000,1987,8347.5181
5000,1988,8459.3157
5000,1989,8580.0661
5000,1990,8730.1985
5000,1991,8821.4098
5000,1992,8988.1412
5000,1993,9083.0262
5000,1994,9219.9282
5000,1995,9345.388
5000,1996,9391.1059
5000,1997,9277.7306
5000,1998,9482.1649
5000,1999,9579.7122
5000,2000,9698.8991
5000,2001,9820.4277
5000,2002,9966.9452
5000,2003,10131.4585
5000,2004,10282.4615
5000,2005,10461.449
5000,2006,10679.31
5000,2007,10884.9001
5000,2008,10986.5718
5000,2009,11460.7307
5000,2010,11456.8213
5000,2011,11538.3854
5000,2012,11614.7629
5000,2013,11642.2313
5000,2014,11724.9467
5000,2015,11806.7617
5000,2016,11881.6881
5000,2017,11918.2249
5000,2018,11892.263
5000,2019,11868.4093
5000,2020,11904.4738
5000,2021,12073.0708
5000,2022,12148.4035
5000,2030,12243.1512
5000,2050,13891.6946
5100,1961,84.0571
5100,1962,85.6811
5100,1963,87.2883
5100,1964,88.9125
5100,1965,90.5535
5100,1966,92.1773
5100,1967,93.8008
5100,1968,108.8095
5100,1969,110.6574
5100,1970,112.5054
5100,1971,115.2494
5100,1972,117.4894
5100,1973,119.5614
5100,1974,121.5214
5100,1975,123.4254
5100,1976,125.195
5100,1977,126.8974
5100,1978,131.1534
5100,1979,130.0005
5100,1980,131.41
5100,1981,132.7244
5100,1982,134.006
5100,1983,130.0334
5100,1984,135.1854
5100,1985,136.0254
5100,1986,136.8094
5100,1987,137.4254
5100,1988,137.9854
5100,1989,142.7424
5100,1990,162.2596
5100,1991,141.4966
5100,1992,142.7006
5100,1993,143.927
5100,1994,163.5433
5100,1995,168.9941
5100,1996,162.7738
5100,1997,173.373
5100,1998,176.3694
5100,1999,186.4646
5100,2000,197.6814
5100,2001,197.8071
5100,2002,208.1534
5100,2003,211.5134
5100,2004,215.3214
5100,2005,217.5614
5100,2006,220.4734
5100,2007,229.8708
5100,2008,226.9497
5100,2009,214.9698
5100,2010,213.8226
5100,2011,223.0588
5100,2012,233.2374
5100,2013,219.2552
5100,2014,221.1601
5100,2015,207.2887
5100,2016,192.4631
5100,2017,192.2259
5100,2018,192.9313
5100,2019,79.9134
5100,2020,75.4894
5100,2021,79.9694
5100,2022,79.5173
5100,2030,235.5637
5100,2050,248.3752
5101,1961,0.0011
5101,1962,0.0011
5101,1963,0.0011
5101,1964,0.0013
5101,1965,0.0015
5101,1966,0.0013
5101,1967,0.0008
5101,1968,0.0015
5101,1969,0.0014
5101,1970,0.0014
5101,1971,0.0014
5101,1972,0.0014
5101,1973,0.0014
5101,1974,0.0014
5101,1975,0.0014
5101,1976,0.0014
5101,1977,0.0014
5101,1978,0.0014
5101,1979,0.0014
5101,1980,0.0014
5101,1981,0.0014
5101,1982,0.0014
5101,1983,0.0014
5101,1984,0.0014
5101,1985,0.0014
5101,1986,0.0014
5101,1987,0.0014
5101,1988,0.0014
5101,1989,0.0014
5101,1990,0.0014
5101,1991,0.0014
5101,1992,0.0014
5101,1993,0.0014
5101,1994,0.0014
5101,1995,0.0014
5101,1996,0.0014
5101,1997,0.0014
5101,1998,0.0014
5101,1999,0.0014
5101,2000,0.0014
5101,2001,0.0014
5101,2002,0.0014
5101,2003,0.0014
5101,2004,0.0014
5101,2005,0.0014
5101,2006,0.0014
5101,2007,0.0014
5101,2008,0.0014
5101,2009,0.0014
5101,2010,0.0014
5101,2011,0.0014
5101,2012,0.0014
5101,2013,0.0014
5101,2014,0.0014
5101,2015,0.0014
5101,2016,0.0014
5101,2017,0.0014
5101,2018,0.0014
5101,2019,0.0014
5101,2020,0.0014
5101,2021,0.0014
5101,2022,0.0014
5101,2030,0.0017
5101,2050,0.0019
5103,1961,84.056
5103,1962,85.68
5103,1963,87.2872
5103,1964,88.9112
5103,1965,90.552
5103,1966,92.176
5103,1967,93.8
5103,1968,108.808
5103,1969,110.656
5103,1970,112.504
5103,1971,115.248
5103,1972,117.488
5103,1973,119.56
5103,1974,121.52
5103,1975,123.424
5103,1976,125.1936
5103,1977,126.896
5103,1978,131.152
5103,1979,129.9991
5103,1980,131.4086
5103,1981,132.723
5103,1982,134.0046
5103,1983,130.032
5103,1984,135.184
5103,1985,136.024
5103,1986,136.808
5103,1987,137.424
5103,1988,137.984
5103,1989,142.741
5103,1990,162.2582
5103,1991,141.4952
5103,1992,142.6992
5103,1993,143.9256
5103,1994,163.5419
5103,1995,168.9927
5103,1996,162.7724
5103,1997,173.3716
5103,1998,176.368
5103,1999,186.4632
5103,2000,197.68
5103,2001,197.8057
5103,2002,208.152
5103,2003,211.512
5103,2004,215.32
5103,2005,217.56
5103,2006,220.472
5103,2007,229.8694
5103,2008,226.9483
5103,2009,214.9684
5103,2010,213.8212
5103,2011,223.0574
5103,2012,233.236
5103,2013,219.2538
5103,2014,221.1587
5103,2015,207.2873
5103,2016,192.4617
5103,2017,192.2245
5103,2018,192.9299
5103,2019,79.912
5103,2020,75.488
5103,2021,79.968
5103,2022,79.5159
5103,2030,235.5621
5103,2050,248.3733
52,1992,17.2811
52,1993,17.5584
52,1994,17.1631
52,1995,17.2221
52,1996,17.582
52,1997,17.818
52,1998,17.3047
52,1999,17.2365
52,2000,17.5219
52,2001,17.6203
52,2002,17.91
52,2003,18.075
52,2004,18.1342
52,2005,18.2045
52,2006,17.8703
52,2007,17.6481
52,2008,17.6395
52,2009,17.0411
52,2010,16.3666
52,2011,15.8938
52,2012,15.6864
52,2013,15.3925
52,2014,14.8867
52,2015,14.2953
52,2016,12.6392
52,2017,11.6024
52,2018,10.3955
52,2019,9.586
52,2020,8.6525
52,2021,7.6191
52,2022,7.0741
52,2030,22.2318
52,2050,25.5811
5200,1961,3.8016
5200,1962,4.0873
5200,1963,3.701
5200,1964,3.8187
5200,1965,4.8884
5200,1966,5.1741
5200,1967,5.4095
5200,1968,5.718
5200,1969,6.2951
5200,1970,6.9728
5200,1971,7.5945
5200,1972,8.2162
5200,1973,9.2916
5200,1974,11.767
5200,1975,15.3624
5200,1976,18.3418
5200,1977,19.6412
5200,1978,22.4526
5200,1979,26.9886
5200,1980,28.176
5200,1981,30.8194
5200,1982,35.3932
5200,1983,39.801
5200,1984,45.5296
5200,1985,49.9073
5200,1986,55.664
5200,1987,61.117
5200,1988,66.6824
5200,1989,72.4626
5200,1990,78.6971
5200,1991,80.6084
5200,1992,80.0794
5200,1993,84.2904
5200,1994,88.3438
5200,1995,92.2982
5200,1996,58.9279
5200,1997,55.1046
5200,1998,57.3044
5200,1999,60.156
5200,2000,62.0777
5200,2001,62.9902
5200,2002,62.6904
5200,2003,64.6733
5200,2004,63.8224
5200,2005,66.0718
5200,2006,65.1411
5200,2007,63.7744
5200,2008,64.5789
5200,2009,63.9547
