geo,year,gle_cattle_dairy_manure_left_on_pasture_that_leaches_n_content
156,1995,57726385.2
156,1996,58953048
156,1997,61827466.8
156,1998,63475222.8
156,1999,61477025.7156
156,2000,61104028.6824
156,2001,65104670.4
156,2002,68601574.8
156,2003,71917958.376
156,2004,75125205.5796
156,2005,75174107.316
156,2006,75754611.7548
156,2007,76293318.1164
156,2008,79598643.4188
156,2009,84346798.8
156,2010,85685069.6064
156,2011,88176732.996
156,2012,91721330.778
156,2013,91626841.1256
156,2014,94761879.9996
156,2015,92574648.6852
156,2016,95248846.8228
156,2017,92344145.9292
156,2018,91731199.0056
156,2019,89273827.2492
156,2020,88552714.2984
156,2021,87964209.0888
156,2022,86492689.7472
156,2030,83660058.311
156,2050,86284403.4634
157,1961,2082132.864
157,1962,2175984
157,1963,2228207.616
157,1964,2220638.976
157,1965,2187336.96
157,1966,2161603.584
157,1967,2276646.912
157,1968,2428019.712
157,1969,2629345.536
157,1970,2759526.144
157,1971,2649024
157,1972,2573337.6
157,1973,2573337.6
157,1974,2560281.696
157,1975,2849365.9008
157,1976,3038581.9008
157,1977,3381668.352
157,1978,3981104.64
157,1979,3405888
157,1980,1513728
157,1981,1513728
157,1982,1513728
157,1983,1513728
157,1984,1589414.4
157,1985,1619688.96
157,1986,1627257.6
157,1987,1574277.12
157,1988,1513728
157,1989,1551571.2
157,1990,1513728
157,1991,1551571.2
157,1992,1589414.4
157,1993,1740787.2
157,1994,1778630.4
157,1995,1778630.4
157,1996,1967846.4
157,1997,2157062.4
157,1998,2270592
157,1999,5783954.688
157,2000,6024637.44
157,2001,6054912
157,2002,6213853.44
157,2003,6281971.2
157,2004,6433344
157,2005,6736089.6
157,2006,6887462.4
157,2007,7167502.08
157,2008,7455110.4
157,2009,7750287.36
157,2010,7810079.616
157,2011,7526391.8515
157,2012,7568640
157,2013,7417908.3677
157,2014,7122618.6816
157,2015,6839083.7913
157,2016,7126536.9469
157,2017,6112219.5942
157,2018,7379424
157,2019,7417267.2
157,2020,7848679.68
157,2021,7548456.96
157,2022,6716660.427
157,2030,8544025.1377
157,2050,9171064.3199
158,1961,6797896.875
158,1962,6992122.5
158,1963,7186348.125
158,1964,7380573.75
158,1965,7574799.375
158,1966,8235166.5
158,1967,8390547
158,1968,8545927.5
158,1969,7924405.5
158,1970,7769025
158,1971,7380573.75
158,1972,6712437.6
158,1973,6759051.75
158,1974,7473802.05
158,1975,8064247.95
158,1976,8654693.85
158,1977,9012069
158,1978,8887764.6
158,1979,9182987.55
158,1980,9757895.4
158,1981,10830020.85
158,1982,11575847.25
158,1983,12259521.45
158,1984,8437161.15
158,1985,7225193.25
158,1986,7178579.1
158,1987,7800101.1
158,1988,8903302.65
158,1989,9447134.4
158,1990,9726819.3
158,1991,10410493.5
158,1992,10643564.25
158,1993,11886608.25
158,1994,12204205.992
158,1995,12989809.8
158,1996,13828864.5
158,1997,14372696.25
158,1998,15289441.2
158,1999,15538050
158,2000,17091855
158,2001,18645660
158,2002,19422562.5
158,2003,20199465
158,2004,21753270
158,2005,21287128.5
158,2006,18645660
158,2007,19211617.9332
158,2008,20364323.7105
158,2009,21586173.8103
158,2010,21004102.9193
158,2011,22264332.0025
158,2012,23600200.3133
158,2013,27363305.4503
158,2014,28727893.3539
158,2015,28108218.4041
158,2016,29794711.3401
158,2017,31582389.2988
158,2018,33477332.6568
158,2019,35485972.6162
158,2020,37615136.8091
158,2021,35526147.3607
158,2022,36209085.5953
158,2030,19971224.8344
158,2050,26910670.1601
159,1961,9366336.54
159,1962,9806063.355
159,1963,10297065.735
159,1964,10792729.53
159,1965,11243332.98
159,1966,11678398.38
159,1967,12163185.54
159,1968,12725662.95
159,1969,13328539.29
159,1970,13808665.035
159,1971,14299667.415
159,1972,14838837.75
159,1973,15499204.875
159,1974,15931162.665
159,1975,16389535.14
159,1976,17032810.41
159,1977,17438353.515
159,1978,17986846.68
159,1979,18454541.985
159,1980,18813470.94
159,1981,18978174.27
159,1982,19245428.73
159,1983,19553082.12
159,1984,19736431.11
159,1985,20056514.94
159,1986,20441858.58
159,1987,20844294.075
159,1988,21378802.995
159,1989,22017416.85
159,1990,22747705.2
159,1991,23524607.7
159,1992,24394738.5
159,1993,25327021.5
159,1994,25966661.5833
159,1995,26146724.9476
159,1996,26230106.5943
159,1997,22530172.5
159,1998,23540145.75
159,1999,24627809.25
159,2000,24666654.375
159,2001,24689961.45
159,2002,25886391.3
159,2003,25917467.4
159,2004,26834212.35
159,2005,28367817.885
159,2006,29955806.595
159,2007,30314735.55
159,2008,26647755.75
159,2009,30578882.4
159,2010,28558521.6758
159,2011,35737515
159,2012,36514417.5
159,2013,36747488.25
159,2014,36980559
159,2015,33563479.1193
159,2016,33175535.4059
159,2017,33394257.8876
159,2018,33664156.1057
159,2019,33906248.5716
159,2020,34160068.8024
159,2021,34416898.0381
159,2022,34623072.6037
159,2030,41984277.8761
159,2050,59189610.7956
16,1961,17609714.7188
16,1962,17684017.3125
16,1963,17832622.5
16,1964,17832622.5
16,1965,18427043.25
16,1966,18427043.25
16,1967,18872858.8125
16,1968,19318674.375
16,1969,19764489.9375
16,1970,20365895.1313
16,1971,20358910.6875
16,1972,20341404.9964
16,1973,20352015.4068
16,1974,20700613.4556
16,1975,20980318.1396
16,1976,23182201.2027
16,1977,23553833.0556
16,1978,27181226.2404
16,1979,28029999.6294
16,1980,27752018.7656
16,1981,28398451.3313
16,1982,28480184.1844
16,1983,28851697.1531
16,1984,25252434.9303
16,1985,25515510.6937
16,1986,25775569.7719
16,1987,26035628.85
16,1988,26303118.1875
16,1989,26548316.7469
16,1990,26860387.6406
16,1991,26882678.4187
16,1992,27157598.0156
16,1993,27692576.6906
16,1994,31950115.3125
16,1995,35665245
16,1996,44581556.25
16,1997,48296685.9375
16,1998,52011815.625
16,1999,55726945.3125
16,2000,58019180.3297
16,2001,58201221.6844
16,2002,58409268.9469
16,2003,58721339.8406
16,2004,58773351.6563
16,2005,58955393.0109
16,2006,59293469.8125
16,2007,59475511.1672
16,2008,59553528.8906
16,2009,59751173.79
16,2010,59946589.6116
16,2011,60128630.9663
16,2012,60321074.6841
16,2013,60700760.9381
16,2014,61082676.27
16,2015,61467563.7056
16,2016,61855423.245
16,2017,62245511.8622
16,2018,62637829.5572
16,2019,62900860.7391
16,2020,63431381.2584
16,2021,63831872.2387
16,2022,64234592.2969
16,2030,78028265.8965
16,2050,89666339.2042
160,1961,146.4672
160,1962,311.2428
160,1963,366.168
160,1964,457.71
160,1965,549.252
160,1966,640.794
160,1967,732.336
160,1968,1098.504
160,1969,1281.588
160,1970,1574.5224
160,1971,1501.2888
160,1972,1464.672
160,1973,1098.504
160,1974,1098.504
160,1975,1098.504
160,1976,1244.9712
160,1977,1391.4384
160,1978,1281.588
160,1979,1281.588
160,1980,1190.046
160,1981,1281.588
160,1982,1281.588
160,1983,1281.588
160,1984,1281.588
160,1985,1281.588
160,1986,1281.588
160,1987,1281.588
160,1988,1281.588
160,1989,1281.588
160,1990,1190.046
160,1991,1281.588
160,1992,1338.3849
160,1993,1339.0638
160,1994,1339.7431
160,1995,1340.4227
160,1996,1341.1027
160,1997,1341.7831
160,1998,1342.4639
160,1999,1343.1451
160,2000,1343.8266
160,2001,1344.5086
160,2002,1345.191
160,2003,1345.8738
160,2004,1346.557
160,2005,1347.2406
160,2006,1342.6995
160,2007,1373.13
160,2008,1352.568
160,2009,1353.2623
160,2010,1353.9578
160,2011,1354.6543
160,2012,1355.3511
160,2013,1356.0482
160,2014,1357.8273
160,2015,1358.9203
160,2016,1359.3007
160,2017,1361.8724
160,2018,1362.6694
160,2019,1363.6484
160,2020,1364.5511
160,2021,1365.5619
160,2022,1366.5734
160,2030,1624.6076
160,2050,2159.593
161,1991,0
161,1992,0
162,1961,3812071.68
162,1962,3734493.12
162,1963,3615917.76
162,1964,3482829.5328
162,1965,3262071.2256
162,1966,3173139.7056
162,1967,3015560.6208
162,1968,2963633.4432
162,1969,2754764.208
162,1970,2675873.7504
162,1971,2611508.7744
162,1972,2614012.7328
162,1973,2607541.5456
162,1974,2549937.888
162,1975,2442665.0304
162,1976,2432491.5168
162,1977,2409703.6032
162,1978,2365244.1504
162,1979,2348094.8736
162,1980,2367722.88
162,1981,2396105.28
162,1982,2425118.4
162,1983,2400520.32
162,1984,2436471.36
162,1985,2371507.2
162,1986,2290144.32
162,1987,2192382.72
162,1988,2116696.32
162,1989,2147311.4688
162,1990,2068761.6
162,1991,2067500.16
162,1992,2057408.64
162,1993,2018934.72
162,1994,2006951.04
162,1995,2000643.84
162,1996,2011366.08
162,1997,1988029.44
162,1998,1991183.04
162,1999,1973825.6256
162,2000,1877848.9632
162,2001,1826672.3424
162,2002,1775489.4144
162,2003,1754265.6864
162,2004,1715369.184
162,2005,1672581.1392
162,2006,1634094.6048
162,2007,1598017.4208
162,2008,1565970.5376
162,2009,1511438.4864
162,2010,1503901.3824
162,2011,1471766.1984
162,2012,1471198.5504
162,2013,1443686.544
162,2014,1412793.8784
162,2015,1414692.3456
162,2016,1396950.192
162,2017,1382948.208
162,2018,1381377.7152
162,2019,1327917.888
162,2020,1346656.5792
162,2021,1358249.2128
162,2022,1314420.48
162,2030,1673415.3672
162,2050,1702048.7554
165,1961,14117492.8125
165,1962,14340400.5938
165,1963,14489005.7813
165,1964,14711913.5625
165,1965,14860518.75
165,1966,15232031.7188
165,1967,15492090.7969
165,1968,16160814.1406
165,1969,16903840.0781
165,1970,17401667.4563
165,1971,17572563.4219
165,1972,17877204.0562
165,1973,17936646.1313
165,1974,17988657.9469
165,1975,18048100.0219
165,1976,18100111.8375
165,1977,18159553.9125
165,1978,18211565.7281
165,1979,18263577.5437
165,1980,18991742.9625
165,1981,19222081.0031
165,1982,19452419.0437
165,1983,19690187.3438
165,1984,19920525.3844
165,1985,20165723.9438
165,1986,30278306.9531
165,1987,30486354.2156
165,1988,30686971.2188
165,1989,30895018.4812
165,1990,31103065.7437
165,1991,31318543.2656
165,1992,31526590.5281
165,1993,31742068.05
165,1994,31957545.5719
165,1995,32173023.0938
165,1996,47003820.8062
165,1997,47873161.1531
165,1998,48772222.5375
165,1999,51179626.575
165,2000,50637217.6406
165,2001,51603151.3594
165,2002,52606236.375
165,2003,53624181.9094
165,2004,54679278.7406
165,2005,55756666.35
165,2006,64791861.75
165,2007,67236417.0844
165,2008,69770135.5313
165,2009,72400447.35
165,2010,75134782.8
165,2011,77965711.6219
165,2012,80900664.075
165,2013,83954500.6781
165,2014,87119791.1719
165,2015,90403965.8156
165,2016,93807024.6094
165,2017,97343828.0719
165,2018,101014376.2031
165,2019,104826099.2625
165,2020,108778997.25
165,2021,112880500.425
165,2022,117130608.7875
165,2030,84017668.3233
165,2050,97154935.0882
166,1961,429898.752
166,1962,465319.9872
166,1963,484317.2736
166,1964,538054.6176
166,1965,513607.9104
166,1966,582558.2208
166,1967,602085.312
166,1968,571432.32
166,1969,602842.176
166,1970,556143.6672
166,1971,575216.64
166,1972,546455.808
166,1973,529804.8
166,1974,514667.52
166,1975,567648
166,1976,609275.52
166,1977,666040.32
166,1978,711452.16
166,1979,711452.16
166,1980,719020.8
166,1981,719020.8
166,1982,719020.8
166,1983,681177.6
166,1984,673608.96
166,1985,681177.6
166,1986,794707.2
166,1987,809844.48
166,1988,824981.76
166,1989,832550.4
166,1990,840119.04
166,1991,843903.36
166,1992,847687.68
166,1993,953648.64
166,1994,946080
166,1995,949864.32
166,1996,953648.64
166,1997,946080
166,1998,908236.8
166,1999,1074746.88
166,2000,1059609.6
166,2001,1052040.96
166,2002,1106535.168
166,2003,1115617.536
166,2004,1112590.08
166,2005,1123943.04
166,2006,1108805.76
166,2007,1226119.68
166,2008,1294237.44
166,2009,1354786.56
166,2010,1419120
166,2011,1392629.76
166,2012,1438041.6
166,2013,1209380.504
166,2014,1159566.2336
166,2015,1109128.2409
166,2016,1117217.5012
166,2017,1101513.5542
166,2018,1121179.2942
166,2019,1089108.7548
166,2020,1093449.5104
166,2021,1096471.4276
166,2022,1096343.9988
166,2030,1269415.0384
166,2050,1413725.837
167,1993,3316469.3966
167,1994,2914821.8253
167,1995,2793195.7515
167,1996,2688552.405
167,1997,2349288.659
167,1998,2130774.5324
167,1999,2067358.6915
167,2000,1960799.2866
167,2001,1834066.2533
167,2002,1809920.1235
167,2003,1743882.5077
167,2004,1643970.4974
167,2005,1661647.5587
167,2006,1604742.5221
167,2007,1554860.5033
167,2008,1527288.2336
167,2009,1495367.8394
167,2010,1435772.7326
167,2011,1417902.1684
167,2012,1399056.5011
167,2013,1414271.1429
167,2014,1406580.3502
167,2015,1397144.237
167,2016,1404535.2899
167,2017,1383515.5603
167,2018,1360591.155
167,2019,1371328.6702
167,2020,1354558.4168
167,2021,1374819.3113
167,2022,1353192.5137
167,2030,1617106.7663
167,2050,1489342.3127
168,1961,58586.88
168,1962,65910.24
168,1963,62248.56
168,1964,71402.76
168,1965,69571.92
168,1966,94141.7928
168,1967,99780.78
168,1968,100000.4808
168,1969,92182.794
168,1970,90333.6456
168,1971,77829.0084
168,1972,85719.9288
168,1973,101153.91
168,1974,94141.7928
168,1975,82827.2016
168,1976,72958.974
168,1977,72116.7876
168,1978,49780.5396
168,1979,44617.5708
168,1980,32881.8864
168,1981,27334.4412
168,1982,22629.1824
168,1983,20230.782
168,1984,20139.24
168,1985,21970.08
168,1986,23800.92
168,1987,27462.6
168,1988,27462.6
168,1989,28378.02
168,1990,27462.6
168,1991,26730.264
168,1992,30006.6091
168,1993,26547.18
168,1994,25631.76
168,1995,26547.18
168,1996,24716.34
168,1997,25997.928
168,1998,23800.92
168,1999,23800.92
168,2000,27462.6
168,2001,28561.104
168,2002,29293.44
168,2003,28378.02
168,2004,29293.44
168,2005,30208.86
168,2006,31124.28
168,2007,32039.7
168,2008,32955.12
168,2009,33870.54
168,2010,32039.7
168,2011,32955.12
168,2012,32955.12
168,2013,32955.12
168,2014,32039.7
168,2015,32405.868
168,2016,32222.784
168,2017,32588.952
168,2018,29759.7407
168,2019,29690.121
168,2020,29661.7578
168,2021,29633.1889
168,2022,29604.8733
168,2030,37334.8786
168,2050,49629.3018
169,1961,317882.88
169,1962,321667.2
169,1963,325451.52
169,1964,333020.16
169,1965,340588.8
169,1966,340588.8
169,1967,348157.44
169,1968,340588.8
169,1969,348157.44
169,1970,348157.44
169,1971,355726.08
169,1972,363294.72
169,1973,378432
169,1974,438981.12
169,1975,476824.32
169,1976,507098.88
169,1977,544942.08
169,1978,590353.92
169,1979,643334.4
169,1980,650903.04
169,1981,650903.04
169,1982,658471.68
169,1983,673608.96
169,1984,696314.88
169,1985,726589.44
169,1986,756864
169,1987,772001.28
169,1988,794707.2
169,1989,817413.12
169,1990,900668.16
169,1991,953648.64
169,1992,1014197.76
169,1993,1150433.28
169,1994,1158001.92
169,1995,1362355.2
169,1996,1316943.36
169,1997,1400198.4
169,1998,1262974.6122
169,1999,1247209.0307
169,2000,1040688
169,2001,1044472.32
169,2002,1233688.32
169,2003,1237472.64
169,2004,1188276.48
169,2005,1267808.5758
169,2006,1281231.6786
169,2007,1339649.28
169,2008,1422904.32
169,2009,1513728
169,2010,1589414.4
169,2011,1665100.8
169,2012,1702944
169,2013,1702944
169,2014,1702944
169,2015,1687806.72
169,2016,1665100.8
169,2017,1606844.1492
169,2018,1583197.3884
169,2019,1607949.0524
169,2020,1626516.8607
169,2021,1619007.124
169,2022,1587676.7701
169,2030,1526916.8922
169,2050,1908969.3339
17,1991,1465.0457
17,1992,1389.0741
17,1993,1665.7252
17,1994,1728.5828
17,1995,1100.0072
17,1996,1100.0072
17,1997,1234.9554
17,1998,1162.8648
17,1999,1194.2935
17,2000,1225.7223
17,2001,1257.1511
17,2002,1320.0087
17,2003,1257.1511
17,2004,1100.0072
17,2005,1239.8653
17,2006,1240.4804
17,2007,1241.0958
17,2008,1257.1511
17,2009,1322.2561
17,2010,1225.7223
17,2011,1257.1511
17,2012,1272.8655
17,2013,1288.5799
17,2014,1288.5799
17,2015,1356.6539
17,2016,1359.2722
17,2017,1359.0941
17,2018,1356.73
17,2019,1338.5588
17,2020,1334.3328
17,2021,1332.5726
17,2022,1333.4112
17,2030,1488.0084
17,2050,1978.0114
170,1961,3557260.8
170,1962,3708633.6
170,1963,3784320
170,1964,3860006.4
170,1965,4236205.6512
170,1966,4277189.8368
170,1967,4291418.88
170,1968,4359536.64
170,1969,4629774.9312
170,1970,4775357.7216
170,1971,5031768.1075
170,1972,4770778.6944
170,1973,4713415.9718
170,1974,4762120.1702
170,1975,4898295.1411
170,1976,4933284.9638
170,1977,4783380.48
170,1978,4798517.76
170,1979,4806086.4
170,1980,4548752.64
170,1981,4579027.2
170,1982,4579027.2
170,1983,4382242.56
170,1984,4541184
170,1985,5074773.12
170,1986,5059635.84
170,1987,4913561.088
170,1988,4928698.368
170,1989,4817439.36
170,1990,4482148.608
170,1991,4258116.864
170,1992,4168806.912
170,1993,4185457.92
170,1994,4258116.864
170,1995,4267199.232
170,1996,4185586.5869
170,1997,3984306.1747
170,1998,3937471.4304
170,1999,3923022.8966
170,2000,4192058.742
170,2001,4317141.1418
170,2002,4809992.2178
170,2003,4918037.0082
170,2004,5107543.1848
170,2005,5359503.1088
170,2006,5628578.017
170,2007,5700616.393
170,2008,5824681.5398
170,2009,5956572.6605
170,2010,5961091.1386
170,2011,6171416.7809
170,2012,6506231.8741
170,2013,6505001.4565
170,2014,6622112.9539
170,2015,6706897.3555
170,2016,6779353.6142
170,2017,6729383.785
170,2018,6786875.1744
170,2019,6855804.6929
170,2020,6862399.8406
170,2021,7059607.9796
170,2022,7156520.7128
170,2030,9028225.4189
170,2050,10933476.8203
171,1961,14815.4869
171,1962,16931.985
171,1963,19048.4831
171,1964,21164.9813
171,1965,24128.0786
171,1966,25397.9775
171,1967,23281.4794
171,1968,25397.9775
171,1969,21164.9813
171,1970,23281.4794
171,1971,23281.4794
171,1972,25397.9775
171,1973,25397.9775
171,1974,29630.9738
171,1975,25397.9775
171,1976,25397.9775
171,1977,26244.5768
171,1978,33017.3708
171,1979,29630.9738
171,1980,25397.9775
171,1981,27514.4756
171,1982,27514.4756
171,1983,29630.9738
171,1984,29630.9738
171,1985,29630.9738
171,1986,29630.9738
171,1987,29630.9738
171,1988,29630.9738
171,1989,28784.3745
171,1990,27514.4756
171,1991,26667.8764
171,1992,25397.9775
171,1993,20318.382
171,1994,19048.4831
171,1995,18201.8839
171,1996,16931.985
171,1997,14476.8472
171,1998,16254.7056
171,1999,17524.6045
171,2000,19145.842
171,2001,20055.9362
171,2002,20360.712
171,2003,21164.9813
171,2004,22011.5805
171,2005,24128.0786
171,2006,25397.9775
171,2007,25397.9775
171,2008,25397.9775
171,2009,24128.0786
171,2010,24128.0786
171,2011,23281.4794
171,2012,22858.1797
171,2013,23281.4794
171,2014,23704.779
171,2015,24128.0786
171,2016,24974.6779
171,2017,25186.3277
171,2018,23239.5911
171,2019,23166.5037
171,2020,23209.6584
171,2021,23514.6491
171,2022,23399.838
171,2030,42966.0379
171,2050,58624.6149
173,1961,22442545.125
173,1962,22848521.85
173,1963,23030642.25
173,1964,22814374.275
173,1965,22462654.2525
173,1966,22816650.78
173,1967,23305719.9375
173,1968,23500361.115
173,1969,23714352.585
173,1970,23075413.515
173,1971,22920611.175
173,1972,22739249.61
173,1973,22894051.95
173,1974,23508708.3
173,1975,23316343.6275
173,1976,22601900.475
173,1977,22744561.455
173,1978,22782882.6225
173,1979,22644015.8175
173,1980,22232727.2475
173,1981,21678398.28
173,1982,21802088.385
173,1983,21745555.1775
173,1984,21659806.8225
173,1985,20893383.4725
173,1986,19715671.5525
173,1987,18688208.9625
173,1988,18193998.6979
173,1989,18532970.2924
173,1990,18508634.4539
173,1991,17260825.1508
173,1992,16071540.9971
173,1993,15142552.425
173,1994,14425453.35
173,1995,13675344.9525
173,1996,13260641.625
173,1997,13251459.7215
173,1998,12149976.5714
173,1999,11674520.9138
173,2000,11436849.9976
173,2001,11156096.2243
173,2002,10818574.0047
173,2003,10911850.0029
173,2004,10508058.7227
173,2005,10440317.5222
173,2006,10528532.091
173,2007,10346730.4017
173,2008,10369965.9294
173,2009,9887976.7024
173,2010,9630314.2782
173,2011,9383620.8139
173,2012,9262484.1887
173,2013,8956518.1225
173,2014,8765526.9413
173,2015,8647789.8969
173,2016,8141620.3927
173,2017,8173961.9404
173,2018,8400682.8675
173,2019,8221597.8075
173,2020,8065277.7975
173,2021,7721904.96
173,2022,7729796.844
173,2030,10503630.8419
173,2050,9673759.4426
174,1961,1671408
174,1962,1728172.8
174,1963,1734480
174,1964,1702944
174,1965,1639872
174,1966,1639872
174,1967,1608336
174,1968,1671408
174,1969,1734480
174,1970,1766016
174,1971,1702944
174,1972,1734480
174,1973,1797552
174,1974,1829088
174,1975,1879545.6
174,1976,1918650.24
174,1977,1892160
174,1978,1930003.2
174,1979,2018304
174,1980,2168636.112
174,1981,2503958.4
174,1982,2485036.8
174,1983,2365200
174,1984,2232748.8
174,1985,2327356.8
174,1986,2541801.6
174,1987,2661638.4
174,1988,2529187.2
174,1989,2535494.4
174,1990,2396736
174,1991,2409350.4
174,1992,2403043.2
174,1993,2434579.2
174,1994,2390428.8
174,1995,2421964.8
174,1996,2371507.2
174,1997,2377814.4
174,1998,2346278.4
174,1999,2251670.4
174,2000,2075068.8
174,2001,1923696
174,2002,1885852.8
174,2003,1816473.6
174,2004,1873238.4
174,2005,1797552
174,2006,1702944
174,2007,1696636.8
174,2008,1671408
174,2009,1608336
174,2010,1532649.6
174,2011,1526342.4
174,2012,1494806.4
174,2013,1456963.2
174,2014,1475884.8
174,2015,1532649.6
174,2016,1507420.8
174,2017,1507420.8
174,2018,1485156.384
174,2019,1477335.456
174,2020,1468000.8
174,2021,1450782.144
174,2022,1397297.088
174,2030,1743182.2863
174,2050,1605456.8517
175,1961,528293.7
175,1962,528293.7
175,1963,528293.7
175,1964,528293.7
175,1965,528293.7
175,1966,543831.75
175,1967,559369.8
175,1968,567138.825
175,1969,582676.875
175,1970,605983.95
175,1971,621522
175,1972,652598.1
175,1973,668136.15
175,1974,683674.2
175,1975,699212.25
175,1976,714750.3
175,1977,730288.35
175,1978,745826.4
175,1979,761364.45
175,1980,776902.5
175,1981,792440.55
175,1982,815747.625
175,1983,839054.7
175,1984,854592.75
175,1985,870130.8
175,1986,897788.529
175,1987,947821.05
175,1988,994435.2
175,1989,1056587.4
175,1990,1103201.55
175,1991,1072378.7724
175,1992,1093930.1208
175,1993,1134277.65
175,1994,1138350.6712
175,1995,1161231.3696
175,1996,1180891.8
175,1997,1208371.6565
175,1998,1196429.85
175,1999,1211967.9
175,2000,1282698.7638
175,2001,1227505.95
175,2002,1258582.05
175,2003,1289658.15
175,2004,1305196.2
175,2005,1320734.25
175,2006,1367348.4
175,2007,1427169.8925
175,2008,1490098.995
175,2009,1541685.321
175,2010,1538845.9218
175,2011,1553805
175,2012,1600419.15
175,2013,1600419.15
175,2014,1604821.6653
175,2015,1622859.1217
175,2016,1640628.3249
175,2017,1654405.384
175,2018,1673200.1374
175,2019,1703217.2141
175,2020,1679420.3494
175,2021,1699132.4649
175,2022,1719134.4876
175,2030,1645472.6444
175,2050,2187328.8908
176,1961,3445.1871
176,1962,4122.2124
176,1963,4088.8445
176,1964,5378.1591
176,1965,6430.7338
176,1966,7940.9724
176,1967,6523.9604
176,1968,7412.2682
176,1969,8262.0665
176,1970,9816.2576
176,1971,10351.2562
176,1972,11328.1676
176,1973,13928.6335
176,1974,14490.4828
176,1975,13476.6388
176,1976,13823.2044
176,1977,12215.0949
176,1978,9916.4853
176,1979,7960.053
176,1980,6250.3572
176,1981,6062.8635
176,1982,6798.0579
176,1983,7272.7493
176,1984,7885.1711
176,1985,8348.2574
176,1986,8810.4333
176,1987,9029.7578
176,1988,10068.7293
176,1989,11200.7842
176,1990,12111.8611
176,1991,14058.5606
176,1992,15066.5885
176,1993,16809.2007
176,1994,22175.4165
176,1995,22972.1488
176,1996,25763.9633
176,1997,27720.0441
176,1998,31090.9737
176,1999,23933.6932
176,2000,29058.0448
176,2001,44459.2432
176,2002,43786.0704
176,2003,36996.6106
176,2004,32738.8029
176,2005,33280.4085
176,2006,30107.4309
176,2007,33878.1104
176,2008,39176.046
176,2009,41100.9785
176,2010,44392.3378
176,2011,40681.495
176,2012,47452.3103
176,2013,49233.5907
176,2014,50954.6362
176,2015,71167.6546
176,2016,69528.2205
176,2017,69875.9044
176,2018,62698.9538
176,2019,79058.0062
176,2020,66281.5965
176,2021,65185.2255
176,2022,68302.1194
176,2030,53256.5663
176,2050,72194.9377
177,1961,1313953.7472
177,1962,1315868.6131
177,1963,1377114.048
177,1964,1393507.7222
177,1965,1296735.0912
177,1966,1309087.1117
177,1967,1273923.2102
177,1968,1340935.9488
177,1969,1341427.9104
177,1970,1368251.1706
177,1971,1389836.9318
177,1972,1422927.0259
177,1973,1462435.3267
177,1974,1358661.7037
177,1975,1388126.4192
177,1976,1476391.8989
177,1977,1480168.6502
177,1978,1550466.1786
177,1979,1463048.3866
177,1980,1330362.5587
177,1981,1317654.8122
177,1982,1378506.6778
177,1983,1510632.4262
177,1984,1520161.344
177,1985,746691.7478
177,1986,722994.336
177,1987,701681.0458
177,1988,699327.1987
177,1989,724091.7888
177,1990,735414.4742
177,1991,668651.5008
177,1992,665639.1821
177,1993,665669.4566
177,1994,663974.0813
177,1995,681457.6397
177,1996,681979.8758
177,1997,687179.5315
177,1998,785132.8704
177,1999,708651.7632
177,2000,727119.2448
177,2001,716091.7363
177,2002,696345.1546
177,2003,678293.9482
177,2004,692439.7363
177,2005,672344.9971
177,2006,668477.4221
177,2007,658933.367
177,2008,625532.9587
177,2009,599421.1507
177,2010,561154.1069
177,2011,552503.1514
177,2012,547878.7123
177,2013,525225.7728
177,2014,508620.1766
177,2015,507098.88
177,2016,514667.52
177,2017,507098.88
177,2018,491961.6
177,2019,484392.96
177,2020,491961.6
177,2021,466665.7429
177,2022,468341.7688
177,2030,895895.4684
177,2050,1032343.9293
178,1993,2361783.6
178,1994,2408397.75
178,1995,2439473.85
178,1996,2983305.6
178,1997,3589289.55
178,1998,3775746.15
178,1999,3915588.6
178,2000,4008816.9
178,2001,5438317.5
178,2002,6525981
178,2003,8079786
178,2004,9322830
178,2005,10099732.5
178,2006,6505452.8589
178,2007,10624669.9812
178,2008,10677794.5741
178,2009,10731183.3139
178,2010,6810920.739
178,2011,11032015.5
178,2012,11063091.6
178,2013,11063091.6
178,2014,11109705.75
178,2015,11109705.75
178,2016,11187396
178,2017,11187396
178,2018,11187396
178,2019,11187396
178,2020,11187396
178,2021,11187396
178,2022,11187396
178,2030,10115600.8071
178,2050,13529446.5736
179,1961,27982.0406
179,1962,29847.51
179,1963,31712.9794
179,1964,33578.4488
179,1965,35443.9181
179,1966,37309.3875
179,1967,41040.3262
179,1968,43838.5303
179,1969,46636.7344
179,1970,50367.6731
179,1971,54098.6119
179,1972,54098.6119
179,1973,57829.5506
179,1974,57829.5506
179,1975,59695.02
179,1976,61560.4894
179,1977,63425.9587
179,1978,65291.4281
179,1979,67156.8975
179,1980,43465.4364
179,1981,44771.265
179,1982,53165.8772
179,1983,65291.4281
179,1984,77416.9791
179,1985,82080.6525
179,1986,93273.4688
179,1987,105399.0197
179,1988,106331.7544
179,1989,108570.3176
179,1990,110995.4278
179,1991,116591.8359
179,1992,117524.5706
179,1993,118457.3053
179,1994,122188.2441
179,1995,123120.9787
179,1996,124146.9869
179,1997,127206.3567
179,1998,129631.4669
179,1999,135750.2064
179,2000,137429.1289
179,2001,102880.636
179,2002,139910.2031
179,2003,81175.2155
179,2004,82511.2969
179,2005,61560.4894
179,2006,65291.4281
179,2007,70887.8362
179,2008,76484.2444
179,2009,93273.4688
