geo,year,gle_turkeys_manure_management_manure_treated_n_content
162,2050,1411109.6676
166,1961,34088.7808
166,1962,33023.5064
166,1963,33023.5064
166,1964,31958.232
166,1965,31958.232
166,1966,30892.9576
166,1967,29827.6832
166,1968,28762.4088
166,1969,27697.1344
166,1970,26631.86
166,1971,24501.3112
166,1972,24501.3112
166,1973,24501.3112
166,1974,23436.0368
166,1975,23436.0368
166,1976,23436.0368
166,1977,22370.7624
166,1978,22370.7624
166,1979,22370.7624
166,1980,21305.488
166,1981,21305.488
166,1982,21305.488
166,1983,21305.488
166,1984,20240.2136
166,1985,20240.2136
166,1986,20240.2136
166,1987,20240.2136
166,1988,21305.488
166,1989,22370.7624
166,1990,23436.0368
166,1991,19174.9392
166,1992,24501.3112
166,1993,25566.5856
166,1994,25566.5856
166,1995,26631.86
166,1996,26631.86
166,1997,26631.86
166,1998,26631.86
166,1999,26631.86
166,2000,26631.86
166,2001,25566.5856
166,2002,25566.5856
166,2003,25566.5856
166,2004,24501.3112
166,2005,23436.0368
166,2006,23436.0368
166,2007,22370.7624
166,2008,22370.7624
166,2009,21305.488
166,2010,20240.2136
166,2011,19174.9392
166,2012,19174.9392
166,2013,19174.9392
166,2014,21305.488
166,2015,20323.9399
166,2016,19469.5643
166,2017,18843.0945
166,2018,18400.4144
166,2019,18092.2071
166,2020,17557.14
166,2021,17160.8611
166,2022,16764.5833
166,2030,35363.5671
166,2050,41875.4358
167,1993,743690.0988
167,1994,623681.4276
167,1995,958251.0564
167,1996,1258272.7344
167,1997,1163720.448
167,1998,1160083.8216
167,1999,1116444.3048
167,2000,1216451.5308
167,2001,1314640.4436
167,2002,1612843.8084
167,2003,1218269.844
167,2004,1521928.1484
167,2005,1483743.5712
167,2006,829150.8192
167,2007,1029165.2712
167,2008,1267364.3004
167,2009,869153.7096
167,2010,683685.7632
167,2011,663684.318
167,2012,581860.224
167,2013,800057.808
167,2014,720052.0272
167,2015,756418.2912
167,2016,681867.45
167,2017,618226.488
167,2018,625499.7408
167,2019,630954.6804
167,2020,562422.4559
167,2021,575424.2444
167,2022,641801.7569
167,2030,1076490.6079
167,2050,978007.9902
168,1961,1781.5796
168,1962,1781.5796
168,1963,1781.5796
168,1964,1781.5796
168,1965,1781.5796
168,1966,1781.5796
168,1967,1781.5796
168,1968,1781.5796
168,1969,1781.5796
168,1970,1781.5796
168,1971,1781.5796
168,1972,1781.5796
168,1973,1781.5796
168,1974,1781.5796
168,1975,1781.5796
168,1976,1781.5796
168,1977,1781.5796
168,1978,1781.5796
168,1979,1781.5796
168,1980,12471.0572
168,1981,7126.3184
168,1982,7126.3184
168,1983,5344.7388
168,1984,7126.3184
168,1985,8907.898
168,1986,7126.3184
168,1987,8907.898
168,1988,7126.3184
168,1989,7126.3184
168,1990,7126.3184
168,1991,7126.3184
168,1992,7126.3184
168,1993,8907.898
168,1994,8907.898
168,1995,8907.898
168,1996,10689.4776
168,1997,10689.4776
168,1998,12471.0572
168,1999,14252.6368
168,2000,14252.6368
168,2001,16034.2164
168,2002,17815.796
168,2003,17815.796
168,2004,19597.3756
168,2005,19597.3756
168,2006,19597.3756
168,2007,19597.3756
168,2008,21378.9552
168,2009,21378.9552
168,2010,23160.5348
168,2011,24942.1144
168,2012,26723.694
168,2013,26723.694
168,2014,26723.694
168,2015,27165.0429
168,2016,27784.9703
168,2017,27387.4322
168,2018,27795.4905
168,2019,28023.0713
168,2020,28681.7569
168,2021,29342.0227
168,2022,30207.3609
168,2030,41058.4772
168,2050,77701.8512
169,1961,39415.1528
169,1962,41545.7016
169,1963,42610.976
169,1964,43676.2504
169,1965,45806.7992
169,1966,47937.348
169,1967,50067.8968
169,1968,42610.976
169,1969,37284.604
169,1970,33023.5064
169,1971,30892.9576
169,1972,38349.8784
169,1973,41545.7016
169,1974,43676.2504
169,1975,45806.7992
169,1976,44741.5248
169,1977,44741.5248
169,1978,45806.7992
169,1979,45806.7992
169,1980,51133.1712
169,1981,54328.9944
169,1982,56459.5432
169,1983,56459.5432
169,1984,57524.8176
169,1985,57524.8176
169,1986,59655.3664
169,1987,62851.1896
169,1988,63916.464
169,1989,64981.7384
169,1990,66047.0128
169,1991,73503.9336
169,1992,74569.208
169,1993,92678.8728
169,1994,94809.4216
169,1995,91613.5984
169,1996,90548.324
169,1997,93744.1472
169,1998,95874.696
169,1999,95874.696
169,2000,95874.696
169,2001,101201.068
169,2002,101201.068
169,2003,106527.44
169,2004,111853.812
169,2005,117180.184
169,2006,117180.184
169,2007,159791.16
169,2008,190684.1176
169,2009,197075.764
169,2010,202402.136
169,2011,207728.508
169,2012,213054.88
169,2013,215185.4288
169,2014,216250.7032
169,2015,217927.8648
169,2016,219680.6844
169,2017,221407.5432
169,2018,223152.1622
169,2019,229176.5073
169,2020,225659.8278
169,2021,226748.0269
169,2022,227836.2249
169,2030,243502.8734
169,2050,384939.2395
171,1961,40406.96
171,1962,73742.702
171,1963,101017.4
171,1964,93946.182
171,1965,94956.356
171,1966,128292.098
171,1967,120210.706
171,1968,131322.62
171,1969,125261.576
171,1970,142434.534
171,1971,131322.62
171,1972,136373.49
171,1973,141424.36
171,1974,151526.1
171,1975,160617.666
171,1976,170719.406
171,1977,179810.972
171,1978,191933.06
171,1979,202034.8
171,1980,207085.67
171,1981,212136.54
171,1982,222238.28
171,1983,242441.76
171,1984,242441.76
171,1985,242441.76
171,1986,262645.24
171,1987,282848.72
171,1988,303052.2
171,1989,353560.9
171,1990,373764.38
171,1991,393967.86
171,1992,404069.6
171,1993,424273.08
171,1994,454578.3
171,1995,464680.04
171,1996,474781.78
171,1997,484883.52
171,1998,484883.52
171,1999,505087
171,2000,505087
171,2001,505087
171,2002,505087
171,2003,505087
171,2004,565697.44
171,2005,606104.4
171,2006,585900.92
171,2007,573778.832
171,2008,575799.18
171,2009,580850.05
171,2010,575799.18
171,2011,575799.18
171,2012,580850.05
171,2013,575799.18
171,2014,575799.18
171,2015,577975.3362
171,2016,580881.6998
171,2017,583950.6053
171,2018,586900.7508
171,2019,585676.2371
171,2020,583944.6625
171,2021,584337.4141
171,2022,584730.1657
171,2030,976518.5482
171,2050,1881609.8206
173,1961,1471015.3788
173,1962,1454650.56
173,1963,2434721.3748
173,1964,2662010.5248
173,1965,2678375.3436
173,1966,2696558.4756
173,1967,2811112.2072
173,1968,2847478.4712
173,1969,3034764.7308
173,1970,2969305.4556
173,1971,3034764.7308
173,1972,3140226.8964
173,1973,3280237.0128
173,1974,3162046.6548
173,1975,3283873.6392
173,1976,2091060.18
173,1977,1080078.0408
173,1978,1132809.1236
173,1979,1281910.806
173,1980,910974.9132
173,1981,736416.846
173,1982,821877.5664
173,1983,934612.9848
173,1984,1061894.9088
173,1985,1092806.2332
173,1986,1116444.3048
173,1987,1081896.354
173,1988,960069.3696
173,1989,996435.6336
173,1990,1558294.4124
173,1991,1469197.0656
173,1992,1540111.2804
173,1993,1629208.6272
173,1994,1943776.8108
173,1995,1661938.2648
173,1996,827332.506
173,1997,858243.8304
173,1998,1221906.4704
173,1999,1296457.3116
173,2000,1458287.1864
173,2001,1414647.6696
173,2002,20968787.8224
173,2003,10286197.7724
173,2004,8118768.438
173,2005,9106112.5056
173,2006,12464536.986
173,2007,12151787.1156
173,2008,11582655.084
173,2009,15442934.0076
173,2010,18421331.0292
173,2011,14864710.41
173,2012,16648475.6592
173,2013,14839254.0252
173,2014,17181241.4268
173,2015,18764992.224
173,2016,21285174.3192
173,2017,22234333.8096
173,2018,25770952.9836
173,2019,28351139.4144
173,2020,32015967.8521
173,2021,27740913.5045
173,2022,27214693.6644
173,2030,10862129.9319
173,2050,9868409.2417
174,1974,629981.24
174,1975,629981.24
174,1976,989970.52
174,1977,1619951.76
174,1978,1619951.76
174,1979,3239903.52
174,1980,4139876.72
174,1981,6299812.4
174,1982,5759828.48
174,1983,6299812.4
174,1984,6119817.76
174,1985,6839796.32
174,1986,7559774.88
174,1987,8819737.36
174,1988,8819737.36
174,1989,9449718.6
174,1990,9449718.6
174,1991,3959882.08
174,1992,5136638.0184
174,1993,5073442.5699
174,1994,5010329.6057
174,1995,4947302.2685
174,1996,4884364.7901
174,1997,4821522.4587
174,1998,4758781.5902
174,1999,4696149.4889
174,2000,4633634.395
174,2001,4571245.4214
174,2002,4508992.495
174,2003,4446886.2787
174,2004,4384938.085
174,2005,4323159.8009
174,2006,4261563.7829
174,2007,4200162.7694
174,2008,4138969.772
174,2009,4077997.9791
174,2010,4017260.6579
174,2011,3956771.0364
174,2012,3896542.22
174,2013,3836587.08
174,2014,3776918.1674
174,2015,3717547.6158
174,2016,3658487.0653
174,2017,3599747.5821
174,2018,3541339.5878
174,2019,3560016.1773
174,2020,3328874.8706
174,2021,4134643.5918
174,2022,3921082.7018
174,2030,4118062.3557
174,2050,3741321.9012
181,1961,4536.5996
181,1962,4536.5996
181,1963,4536.5996
181,1964,4536.5996
181,1965,4536.5996
181,1966,4536.5996
181,1967,4885.5688
181,1968,4885.5688
181,1969,5234.538
181,1970,5234.538
181,1971,4885.5688
181,1972,4536.5996
181,1973,4536.5996
181,1974,3838.6612
181,1975,5234.538
181,1976,2791.7536
181,1977,1395.8768
181,1978,2093.8152
181,1979,2093.8152
181,1980,2442.7844
181,1981,2442.7844
181,1982,2442.7844
181,1983,2791.7536
181,1984,2791.7536
181,1985,2791.7536
181,1986,2791.7536
181,1987,2791.7536
181,1988,4885.5688
181,1989,4885.5688
181,1990,6281.4456
181,1991,6281.4456
181,1992,7677.3224
181,1993,5583.5072
181,1994,6281.4456
181,1995,6281.4456
181,1996,5583.5072
181,1997,5932.4764
181,1998,6630.4148
181,1999,6979.384
181,2000,7328.3532
181,2001,7677.3224
181,2002,7677.3224
181,2003,8375.2608
181,2004,8375.2608
181,2005,8724.23
181,2006,9073.1992
181,2007,9073.1992
181,2008,9422.1684
181,2009,9422.1684
181,2010,9771.1376
181,2011,9771.1376
181,2012,9771.1376
181,2013,9771.1376
181,2014,9771.1376
181,2015,9971.7715
181,2016,10146.4655
181,2017,10284.5303
181,2018,10344.5823
181,2019,10581.7404
181,2020,10563.148
181,2021,10486.224
181,2022,10580.3019
181,2030,22216.6277
181,2050,32509.7643
182,1986,3489.692
182,1987,13609.7988
182,1988,15354.6448
182,1989,18146.3984
182,1990,50600.534
182,1991,98409.3144
182,1992,95268.5916
182,1993,94221.684
182,1994,94221.684
182,1995,94221.684
182,1996,94221.684
182,1997,94221.684
182,1998,90731.992
182,1999,90731.992
182,2000,90731.992
182,2001,90731.992
182,2002,87242.3
182,2003,87242.3
182,2004,87242.3
182,2005,83752.608
182,2006,83752.608
182,2030,175470.1555
182,2050,332071.6415
183,1961,1381918.032
183,1962,1636481.88
183,1963,1236452.976
183,1964,1381918.032
183,1965,1454650.56
183,1966,1440104.0544
183,1967,1749217.2984
183,1968,2047420.6632
183,1969,1880135.8488
183,1970,2283801.3792
183,1971,2460177.7596
183,1972,2634735.8268
183,1973,2982033.648
183,1974,2909301.12
183,1975,3091132.44
183,1976,2727469.8
183,1977,3272963.76
183,1978,3091132.44
183,1979,3272963.76
183,1980,2727469.8
183,1981,3091132.44
183,1982,3534800.8608
183,1983,1691031.276
183,1984,1818313.2
183,1985,1818313.2
183,1986,2000144.52
183,1987,2181975.84
183,1988,1818313.2
183,1989,1818313.2
183,1990,1636481.88
183,1991,1727397.54
183,1992,1818313.2
183,1993,1636481.88
183,1994,1636481.88
183,1995,1491016.824
183,1996,1700122.842
183,1997,1672848.144
183,1998,1636481.88
183,1999,1563749.352
183,2000,1545566.22
183,2001,1563749.352
183,2002,1563749.352
183,2003,1563749.352
183,2004,1636481.88
183,2005,1818313.2
183,2006,1818313.2
183,2007,1818313.2
183,2008,1818313.2
183,2009,1818313.2
183,2010,1818313.2
183,2011,1818313.2
183,2012,1818313.2
183,2013,1818313.2
183,2014,1818313.2
183,2015,1814277.9121
183,2016,1818634.0377
183,2017,1821198.2957
183,2018,1818313.2
183,2019,1818313.2
183,2020,3048402.0798
183,2021,2727469.8
183,2022,2727469.8
183,2030,1757057.5755
183,2050,1596313.3681
185,1992,6364096.2
185,1993,9091566
185,1994,9091566
185,1995,5454939.6
185,1996,4727614.32
185,1997,4545783
185,1998,3636626.4
185,1999,4363951.68
185,2000,3636626.4
185,2001,4545783
185,2002,5454939.6
185,2003,4545783
185,2004,5016555.3301
185,2005,4822176.9417
185,2006,4585162.7454
185,2007,3400300.8062
185,2008,3557660.2307
185,2009,3688529.2139
185,2010,3976033.9238
185,2011,4084804.7521
185,2012,4273036.02
185,2013,4508433.5268
185,2014,4488905.6249
185,2015,4807620.1008
185,2016,15886602.4284
185,2017,16004928.8271
185,2018,16294514.8038
185,2019,15762386.9805
185,2020,15964789.896
185,2021,15286559.0724
185,2022,15919332.066
185,2030,10078391.1261
185,2050,10127448.1199
186,1992,1171765.1064
186,1993,1061968.376
186,1994,989970.52
186,1995,1169965.16
186,1996,1205964.088
186,1997,1205964.088
186,1998,1205964.088
186,1999,1205964.088
186,2000,1205964.088
186,2001,1205964.088
186,2002,1205964.088
186,2003,1205964.088
186,2004,1205964.088
186,2005,1259962.48
19,1961,68177.5616
19,1962,93744.1472
19,1963,103331.6168
19,1964,103331.6168
19,1965,104396.8912
19,1966,104396.8912
19,1967,105462.1656
19,1968,105462.1656
19,1969,104396.8912
19,1970,105462.1656
19,1971,104396.8912
19,1972,106527.44
19,1973,106527.44
19,1974,106527.44
19,1975,106527.44
19,1976,106527.44
19,1977,106527.44
19,1978,111853.812
19,1979,113984.3608
19,1980,116114.9096
19,1981,116114.9096
19,1982,118245.4584
19,1983,127832.928
19,1984,127832.928
19,1985,127832.928
19,1986,138485.672
19,1987,138485.672
19,1988,149138.416
19,1989,149138.416
19,1990,154464.788
193,1961,697.9384
193,1962,697.9384
193,1963,697.9384
193,1964,697.9384
193,1965,697.9384
193,1966,697.9384
193,1967,697.9384
193,1968,697.9384
193,1969,697.9384
193,1970,697.9384
193,1971,697.9384
193,1972,697.9384
193,1973,697.9384
193,1974,697.9384
193,1975,697.9384
193,1976,697.9384
193,1977,697.9384
193,1978,697.9384
193,1979,697.9384
193,1980,697.9384
193,1981,1046.9076
193,1982,697.9384
193,1983,697.9384
193,1984,697.9384
193,1985,697.9384
193,1986,697.9384
193,1987,697.9384
193,1988,697.9384
193,1989,697.9384
193,1990,348.9692
193,1991,348.9692
193,1992,348.9692
193,1993,348.9692
193,1994,348.9692
193,1995,348.9692
193,1996,348.9692
193,1997,697.9384
193,1998,697.9384
193,1999,697.9384
193,2000,697.9384
193,2001,697.9384
193,2002,697.9384
193,2003,697.9384
193,2004,697.9384
193,2005,697.9384
193,2006,697.9384
193,2007,697.9384
193,2008,697.9384
193,2009,697.9384
193,2010,1046.9076
193,2011,1046.9076
193,2012,1046.9076
193,2013,1046.9076
193,2014,1046.9076
193,2015,1062.3237
193,2016,1093.1195
193,2017,1122.6098
193,2018,1152.7772
193,2019,1178.2826
193,2020,1169.2133
193,2021,1187.7237
193,2022,1206.234
193,2030,1462.2513
193,2050,2767.2637
198,1992,899973.2
198,1993,863974.272
198,1994,719978.56
198,1995,629981.24
198,1996,503984.992
198,1997,525584.3488
198,1998,512984.724
198,1999,494985.26
198,2000,467986.064
198,2001,453586.4928
198,2002,451786.5464
198,2003,750577.6488
198,2004,376188.7976
198,2005,233993.032
198,2006,242992.764
198,2007,197994.104
198,2008,284391.5312
198,2009,260992.228
198,2010,169194.9616
198,2011,124196.3016
198,2012,172794.8544
198,2013,199794.0504
198,2014,172794.8544
198,2015,217793.5144
198,2016,194394.2112
198,2017,280791.6384
198,2018,266392.0672
198,2019,268192.0136
198,2020,186888.4347
198,2021,187266.4235
198,2022,170994.908
198,2030,217413.6899
198,2050,197523.6238
199,1993,345479.508
199,1994,272746.98
199,1995,290930.112
199,1996,438213.4812
199,1997,312749.8704
199,1998,414575.4096
199,1999,436395.168
199,2000,343661.1948
199,2001,383664.0852
199,2002,634591.3068
199,2003,518219.262
199,2004,296385.0516
199,2005,303658.3044
199,2006,327296.376
199,2007,298203.3648
199,2008,290930.112
199,2009,229107.4632
199,2010,223652.5236
199,2011,210924.3312
199,2012,223652.5236
199,2013,238199.0292
199,2014,252745.5348
199,2015,214560.9576
199,2016,229107.4632
199,2017,247290.5952
199,2018,283656.8592
199,2019,227289.15
199,2020,371172.2735
199,2021,264715.4906
199,2022,296385.0516
199,2030,299285.4737
199,2050,271905.377
202,1961,69793.84
202,1962,71538.686
202,1963,73283.532
202,1964,75028.378
202,1965,76773.224
202,1966,97711.376
202,1967,80262.916
202,1968,82007.762
202,1969,83752.608
202,1970,85846.4232
202,1971,87591.2692
202,1972,89336.1152
202,1973,91080.9612
202,1974,92476.838
202,1975,92476.838
202,1976,92476.838
202,1977,92476.838
202,1978,92476.838
202,1979,93174.7764
202,1980,94221.684
202,1981,95966.53
202,1982,97711.376
202,1983,99456.222
202,1984,101201.068
202,1985,102945.914
202,1986,102945.914
202,1987,104690.76
202,1988,106435.606
202,1989,108180.452
202,1990,108180.452
202,1991,109925.298
202,1992,109925.298
202,1993,109925.298
202,1994,111670.144
202,1995,113414.99
202,1996,115159.836
202,1997,116904.682
202,1998,118649.528
202,1999,120394.374
202,2000,118649.528
202,2001,119696.4356
202,2002,132608.296
202,2003,143077.372
202,2004,174484.6
202,2005,174484.6
202,2006,174484.6
202,2007,174484.6
202,2008,177974.292
202,2009,179719.138
202,2010,181463.984
202,2011,181463.984
202,2012,183208.83
202,2013,184953.676
202,2014,184953.676
202,2015,185128.1103
202,2016,185051.0998
202,2017,185179.2588
202,2018,185083.1858
202,2019,187169.1579
202,2020,186621.4323
202,2021,186918.5736
202,2022,187215.7146
202,2030,290823.322
202,2050,328036.6559
203,1961,426587.2968
203,1962,421187.4576
203,1963,593982.312
203,1964,568783.0624
203,1965,536384.0272
203,1966,743377.8632
203,1967,862174.3256
203,1968,871174.0576
203,1969,925172.4496
203,1970,820775.5584
203,1971,773976.952
203,1972,806375.9872
203,1973,921572.5568
203,1974,925172.4496
203,1975,887373.5752
203,1976,777576.8448
203,1977,772177.0056
203,1978,728978.292
203,1979,971971.056
203,1980,1169965.16
203,1981,1259962.48
203,1982,1349959.8
203,1983,1349959.8
203,1984,1439957.12
203,1985,1619951.76
203,1986,1621751.7064
203,1987,1709949.08
203,1988,1763947.472
203,1989,1925942.648
203,1990,2429927.64
203,1991,4859855.28
203,1992,5039849.92
203,1993,3419898.16
203,1994,3419898.16
203,1995,3059908.88
203,1996,3239903.52
203,1997,3419898.16
203,1998,3419898.16
203,1999,3419898.16
203,2000,3419898.16
203,2001,3419898.16
203,2002,2339930.32
203,2003,2339930.32
203,2004,2159935.68
203,2005,1979941.04
203,2006,2159935.68
203,2007,2519924.96
203,2008,2519924.96
203,2009,2519924.96
203,2010,8819737.36
203,2011,9899705.2
203,2012,11519656.96
203,2013,11699651.6
203,2014,12059640.88
203,2015,13319603.36
203,2016,14939555.12
203,2017,15299544.4
203,2018,16379512.24
203,2019,16739501.52
203,2020,16626122.8963
203,2021,16199517.6
203,2022,16559506.88
203,2030,2145148.407
203,2050,1948899.7551
21,1961,743561.5312
21,1962,782976.684
21,1963,853284.7944
21,1964,911874.8864
21,1965,994966.2896
21,1966,1084449.3392
21,1967,1116407.5712
21,1968,1152626.9008
21,1969,1193107.328
21,1970,1214412.816
21,1971,1225065.56
21,1972,1384856.72
21,1973,1544647.88
21,1974,1950517.4264
21,1975,2110308.5864
21,1976,1579801.9352
21,1977,1731070.9
21,1978,1856773.2792
21,1979,2095394.7448
21,1980,2207248.5568
21,1981,2928439.3256
21,1982,2887958.8984
21,1983,3144690.0288
21,1984,3419530.824
21,1985,3552690.124
21,1986,3857358.6024
21,1987,3980930.4328
21,1988,4072544.0312
21,1989,4900262.24
21,1990,5006789.68
21,1991,5113317.12
21,1992,5219844.56
21,1993,5645954.32
21,1994,6072064.08
21,1995,6391646.4
21,1996,7137338.48
21,1997,7989558
21,1998,8735250.08
21,1999,9267887.28
21,2000,9879025.3527
21,2001,10531548.4783
21,2002,11245736.4804
21,2003,12471136.2756
21,2004,13394510.6862
21,2005,16107753.2496
21,2006,16691308.2756
21,2007,17316088.7486
21,2008,18642302
21,2009,18642302
21,2010,14381204.4
21,2011,13028305.912
21,2012,18961884.32
21,2013,15553006.24
21,2014,13955094.64
21,2015,13955094.64
21,2016,15766061.12
21,2017,16657695.7928
21,2018,7776503.12
21,2019,7350393.36
21,2020,6817756.16
21,2021,6711228.72
21,2022,6924283.6
21,2030,22291254.604
21,2050,23916699.638
210,1961,125996.248
210,1962,125996.248
210,1963,156595.3368
210,1964,206993.836
210,1965,307790.8344
210,1966,437386.9752
210,1967,449986.6
210,1968,458986.332
210,1969,467986.064
210,1970,458986.332
210,1971,467986.064
210,1972,467986.064
210,1973,467986.064
210,1974,503984.992
210,1975,512984.724
210,1976,467986.064
210,1977,449986.6
210,1978,503984.992
210,1979,503984.992
210,1980,512984.724
210,1981,512984.724
210,1982,512984.724
210,1983,512984.724
210,1984,503984.992
210,1985,503984.992
210,1986,512984.724
210,1987,512984.724
210,1988,521984.456
210,1989,521984.456
210,1990,521984.456
210,1991,523784.4024
210,1992,525584.3488
210,1993,313190.6736
210,1994,359989.28
210,1995,359989.28
210,1996,359989.28
210,1997,359989.28
210,1998,269991.96
210,1999,215993.568
210,2000,269991.96
210,2001,359989.28
210,2002,359989.28
210,2003,359989.28
210,2004,359989.28
210,2005,219593.4608
210,2006,197994.104
210,2007,181794.5864
210,2008,199794.0504
210,2009,201593.9968
210,2010,208793.7824
210,2011,241192.8176
210,2012,196194.1576
210,2013,143995.712
210,2014,149810.6188
210,2015,148724.5222
210,2016,152995.444
210,2017,179994.64
210,2018,161171.3999
210,2019,153764.0391
210,2020,160159.2307
210,2021,129796.5126
210,2022,114263.3928
210,2030,193063.3566
210,2050,175400.978
211,1990,1079967.84
211,1991,269991.96
211,1992,287991.424
211,1993,284391.5312
211,1994,284391.5312
211,1995,280791.6384
211,1996,313190.6736
211,1997,331190.1376
211,1998,284391.5312
211,1999,278991.692
211,2000,311390.7272
211,2001,221393.4072
211,2002,223193.3536
211,2003,241192.8176
211,2004,250192.5496
211,2005,237592.9248
211,2006,246592.6568
211,2007,201593.9968
211,2008,97197.1056
211,2009,93597.2128
211,2010,104396.8912
211,2011,104396.8912
211,2012,91797.2664
211,2013,98997.052
211,2014,102596.9448
211,2015,88197.3736
211,2016,127796.1944
211,2017,138595.8728
211,2018,151195.4976
211,2019,134995.98
211,2020,158395.2832
211,2021,149395.5512
211,2022,147595.6048
211,2030,324501.7851
211,2050,401218.4951
212,1961,101201.068
212,1962,116114.9096
212,1963,126235.0164
212,1964,137953.0348
212,1965,121973.9188
212,1966,128365.5652
212,1967,145409.9556
212,1968,129430.8396
212,1969,127832.928
212,1970,139018.3092
212,1971,136887.7604
212,1972,121973.9188
212,1973,126235.0164
212,1974,153399.5136
212,1975,179498.7364
212,1976,173107.09
212,1977,176835.5504
212,1978,181629.2852
212,1979,180031.3736
212,1980,177368.1876
212,1981,192282.0292
212,1982,203467.4104
212,1983,182694.5596
212,1984,165117.532
212,1985,123571.8304
212,1986,115582.2724
212,1987,120376.0072
212,1988,121441.2816
212,1989,133691.9372
212,1990,137953.0348
212,1991,131561.3884
212,1992,136355.1232
212,1993,136887.7604
212,1994,146475.23
212,1995,152334.2392
212,1996,152334.2392
212,1997,148073.1416
212,1998,141148.858
212,1999,135822.486
212,2000,134224.5744
212,2001,122506.556
212,2002,125702.3792
212,2003,123571.8304
212,2004,127300.2908
212,2005,118245.4584
212,2006,115049.6352
212,2007,124637.1048
212,2008,127832.928
212,2009,121973.9188
212,2010,122506.556
212,2011,116114.9096
212,2012,109723.2632
212,2013,103864.254
212,2014,100135.7936
212,2015,95800.4474
212,2016,99933.4985
212,2017,85221.952
212,2018,86819.8636
212,2019,79362.9428
212,2020,77232.394
212,2021,74036.5708
212,2022,78830.3056
212,2030,511198.7773
212,2050,866248.8675
213,1992,303052.2
213,1993,303052.2
213,1994,202034.8
213,1995,202034.8
213,1996,303052.2
213,1997,303052.2
213,1998,252543.5
213,1999,252543.5
213,2000,252543.5
213,2001,202034.8
213,2002,202034.8
213,2003,202034.8
213,2004,202034.8
213,2005,202034.8
213,2006,202034.8
213,2007,202034.8
213,2008,606104.4
213,2009,505087
213,2010,505087
213,2011,505087
213,2012,505087
213,2013,505087
213,2014,505087
213,2015,499862.3245
213,2016,503009.8843
213,2017,489822.6536
213,2018,483303.2331
213,2019,492382.6305
213,2020,493408.4521
213,2021,496625.9381
213,2022,499843.4252
213,2030,351209.2626
213,2050,471505.9055
214,1961,315174.288
214,1962,332347.246
214,1963,334367.594
214,1964,352550.726
214,1965,371744.032
214,1966,414171.34
214,1967,454578.3
214,1968,482863.172
214,1969,507107.348
214,1970,527310.828
214,1971,551555.004
214,1972,554585.526
214,1973,609134.922
214,1974,612165.444
214,1975,645501.186
214,1976,681867.45
214,1977,709142.148
214,1978,702070.93
214,1979,710152.322
214,1980,713182.844
214,1981,681867.45
214,1982,644491.012
214,1983,649541.882
214,1984,650552.056
214,1985,603073.878
214,1986,563677.092
214,1987,568727.962
214,1988,534382.046
214,1989,468720.736
214,1990,399018.73
214,1991,352550.726
214,1992,286889.416
214,1993,269716.458
214,1994,270726.632
214,1995,217187.41
214,1996,206075.496
214,1997,181831.32
214,1998,213146.714
214,1999,231329.846
214,2000,264665.588
214,2001,253553.674
214,2002,237390.89
214,2003,192943.234
214,2004,187892.364
214,2005,199004.278
214,2006,180821.146
214,2007,164658.362
214,2008,157587.144
214,2009,148495.578
214,2010,133342.968
214,2011,132332.794
214,2012,140414.186
214,2013,114149.662
214,2014,119200.532
214,2015,112129.314
214,2016,103037.748
214,2017,81824.094
214,2018,83844.442
214,2019,90915.66
214,2020,85870.851
214,2021,77783.398
214,2022,70407.5196
214,2030,213307.091
214,2050,244758.1802
222,1984,34896.92
222,1985,69793.84
222,1986,104690.76
222,1987,139587.68
222,1988,177276.3536
222,1989,260679.9924
222,1990,321749.6024
222,1991,328031.048
222,1992,523453.8
222,1993,818332.774
222,1994,935935.3944
222,1995,907319.92
222,1996,950941.07
222,1997,1141129.284
222,1998,1094716.3804
222,1999,1215808.6928
222,2000,1485910.8536
222,2001,1666676.8992
222,2002,1524995.404
222,2003,1347719.0504
222,2004,1712391.8644
222,2005,1805566.6408
222,2006,1558496.4472
222,2007,2198854.9292
222,2008,2228866.2804
222,2009,2345770.9624
222,2010,2763487.0948
222,2011,2417309.6484
222,2012,3503301.7988
222,2013,3458284.772
222,2014,3711287.442
222,2015,3826086.8455
222,2016,4035402.7516
222,2017,3870450.5221
222,2018,3933595.2055
222,2019,4101796.3596
222,2020,4236063.0438
222,2021,4360958.3056
222,2022,4550330.28
222,2030,3238701.8983
222,2050,4430969.0258
223,1961,892167.31
223,1962,898558.9564
223,1963,914005.4352
223,1964,909744.3376
223,1965,888971.4868
223,1966,932647.7372
223,1967,956616.4112
223,1968,944365.7556
223,1969,1041305.726
223,1970,1077525.0556
223,1971,1056219.5676
223,1972,1106820.1016
223,1973,1155290.0868
223,1974,1250632.1456
223,1975,1249566.8712
223,1976,1199498.9744
223,1977,1327331.9024
223,1978,1351300.5764
223,1979,1331593
223,1980,1440783.626
223,1981,1526538.2152
223,1982,1547843.7032
223,1983,1636261.4784
223,1984,1684198.8264
223,1985,1751311.1136
223,1986,1765692.318
223,1987,1708167.5004
223,1988,1569149.1912
223,1989,1584063.0328
223,1990,1651707.9572
223,1991,1668752.3476
223,1992,1775279.7876
223,1993,1779008.248
223,1994,1833337.2424
223,1995,1752909.0252
223,1996,1632000.3808
223,1997,2837891.0016
223,1998,2026684.546
223,1999,2004313.7836
223,2000,1961170.1704
223,2001,1733201.4488
