geo,year,gle_chickens_broilers_indirect_emissions_n2o_that_leaches_manure_applied
15,1975,0.0212
15,1976,0.0211
15,1977,0.0219
15,1978,0.0213
15,1979,0.0218
15,1980,0.021
15,1981,0.02
15,1982,0.0275
15,1983,0.0262
15,1984,0.0259
15,1985,0.0265
15,1986,0.0269
15,1987,0.0282
15,1988,0.0264
15,1989,0.0274
15,1990,0.0294
15,1991,0.0302
15,1992,0.0324
15,1993,0.0365
15,1994,0.0402
15,1995,0.0437
15,1996,0.0458
15,1997,0.0454
15,1998,0.0514
15,1999,0.0457
150,1966,0.0244
150,1967,0.0274
150,1968,0.0287
150,1969,0.0317
150,1970,0.0386
150,1971,0.0432
150,1972,0.0423
150,1973,0.0448
150,1974,0.0461
150,1975,0.049
150,1976,0.0551
150,1977,0.0545
150,1978,0.0537
150,1979,0.0546
150,1980,0.0546
150,1981,0.0574
150,1982,0.072
150,1983,0.0668
150,1984,0.0653
150,1985,0.0709
150,1986,0.0729
150,1987,0.077
150,1988,0.0823
150,1989,0.0704
150,1990,0.0744
150,1991,0.075
150,1992,0.0827
150,1993,0.0796
150,1994,0.0768
150,1995,0.0697
150,1996,0.077
150,1997,0.0792
150,1998,0.0883
150,1999,0.0916
150,2000,0.0892
150,2001,0.0855
150,2002,0.0904
150,2003,0.069
150,2004,0.0732
150,2005,0.0779
150,2006,0.0744
150,2007,0.0766
150,2008,0.0735
150,2009,0.0796
150,2010,0.0666
150,2011,0.0655
150,2012,0.0655
150,2013,0.0661
150,2014,0.0705
150,2015,0.0738
150,2016,0.0742
150,2017,0.0734
150,2018,0.0722
150,2019,0.0717
150,2020,0.0615
150,2021,0.0708
150,2022,0.0688
150,2030,0.0737
150,2050,0.067
153,1961,0.0001
153,1962,0.0001
153,1963,0.0001
153,1964,0.0001
153,1965,0.0001
153,1966,0.0001
153,1967,0.0001
153,1968,0.0001
153,1969,0.0001
153,1970,0.0001
153,1971,0.0001
153,1972,0.0001
153,1973,0.0001
153,1974,0.0001
153,1975,0.0001
153,1976,0.0001
153,1977,0.0001
153,1978,0.0001
153,1979,0.0002
153,1980,0.0002
153,1981,0.0002
153,1982,0.0001
153,1983,0.0001
153,1984,0.0001
153,1985,0.0002
153,1986,0.0001
153,1987,0.0003
153,1988,0.0003
153,1989,0.0003
153,1990,0.0003
153,1991,0.0003
153,1992,0.0002
153,1993,0.0002
153,1994,0.0002
153,1995,0.0003
153,1996,0.0003
153,1997,0.0003
153,1998,0.0003
153,1999,0.0005
153,2000,0.0004
153,2001,0.0004
153,2002,0.0003
153,2003,0.0005
153,2004,0.0006
153,2005,0.0007
153,2006,0.0006
153,2007,0.0006
153,2008,0.0006
153,2009,0.0004
153,2010,0.0006
153,2011,0.0004
153,2012,0.0002
153,2013,0.0004
153,2014,0.0004
153,2015,0.0004
153,2016,0.0005
153,2017,0.0005
153,2018,0.0005
153,2019,0.0005
153,2020,0.0005
153,2021,0.0005
153,2022,0.0005
153,2030,0.0013
153,2050,0.0024
154,1992,0.0007
154,1993,0.0006
154,1994,0.0008
154,1995,0.0015
154,1996,0.0004
154,1997,0.0001
154,1998,0.0007
154,1999,0.001
154,2000,0.001
154,2001,0.001
154,2002,0.0009
154,2003,0.0005
154,2004,0.0007
154,2005,0.0005
154,2006,0.0005
154,2007,0.0005
154,2008,0.0007
154,2009,0.0007
154,2010,0.0006
154,2011,0.0006
154,2012,0.0004
154,2013,0.0012
154,2014,0.0006
154,2015,0.0005
154,2016,0.0006
154,2017,0.0005
154,2018,0.0006
154,2019,0.0007
154,2020,0.0006
154,2021,0.0005
154,2022,0.0006
154,2030,0.0008
154,2050,0.0012
155,1961,0.0001
155,1962,0.0001
155,1963,0.0001
155,1964,0.0001
155,1965,0.0001
155,1966,0.0001
155,1967,0.0001
155,1968,0.0001
155,1969,0.0001
155,1970,0.0002
155,1971,0.0002
155,1972,0.0002
155,1973,0.0002
155,1974,0.0002
155,1975,0.0002
155,1976,0.0002
155,1977,0.0002
155,1978,0.0002
155,1979,0.0003
155,1980,0.0003
155,1981,0.0003
155,1982,0.0003
155,1983,0.0003
155,1984,0.0003
155,1985,0.0003
155,1986,0.0003
155,1987,0.0003
155,1988,0.0003
155,1989,0.0003
155,1990,0.0003
155,1991,0.0003
155,1992,0.0003
155,1993,0.0003
155,1994,0.0003
155,1995,0.0003
155,1996,0.0003
155,1997,0.0003
155,1998,0.0003
155,1999,0.0003
155,2000,0.0003
155,2001,0.0003
155,2002,0.0003
155,2003,0.0003
155,2004,0.0004
155,2005,0.0004
155,2006,0.0004
155,2007,0.0006
155,2008,0.0007
155,2009,0.0007
155,2010,0.0006
155,2011,0.0007
155,2012,0.0007
155,2013,0.0008
155,2014,0.0006
155,2015,0.0006
155,2016,0.0005
155,2017,0.0005
155,2018,0.0005
155,2019,0.0005
155,2020,0.0004
155,2021,0.0004
155,2022,0.0003
155,2030,0.0009
155,2050,0.0017
156,1961,0.0011
156,1962,0.0015
156,1963,0.0011
156,1964,0.0014
156,1965,0.0019
156,1966,0.0021
156,1967,0.0013
156,1968,0.0016
156,1969,0.0013
156,1970,0.0017
156,1971,0.0007
156,1972,0.0002
156,1973,0.0018
156,1974,0.0022
156,1975,0.0027
156,1976,0.0028
156,1977,0.0038
156,1978,0.0039
156,1979,0.0031
156,1980,0.0034
156,1981,0.0041
156,1982,0.0045
156,1983,0.0039
156,1984,0.0046
156,1985,0.0056
156,1986,0.0058
156,1987,0.0067
156,1988,0.0066
156,1989,0.0067
156,1990,0.0074
156,1991,0.0081
156,1992,0.0084
156,1993,0.009
156,1994,0.0118
156,1995,0.0127
156,1996,0.0118
156,1997,0.0118
156,1998,0.0117
156,1999,0.0118
156,2000,0.0121
156,2001,0.0121
156,2002,0.0219
156,2003,0.0212
156,2004,0.0192
156,2005,0.0194
156,2006,0.0176
156,2007,0.0207
156,2008,0.0202
156,2009,0.0183
156,2010,0.0188
156,2011,0.019
156,2012,0.0196
156,2013,0.0197
156,2014,0.0209
156,2015,0.0219
156,2016,0.0236
156,2017,0.0248
156,2018,0.0254
156,2019,0.0258
156,2020,0.0257
156,2021,0.0267
156,2022,0.0264
156,2030,0.0232
156,2050,0.0239
157,1961,0.0007
157,1962,0.0007
157,1963,0.0008
157,1964,0.0008
157,1965,0.0009
157,1966,0.0009
157,1967,0.001
157,1968,0.0011
157,1969,0.001
157,1970,0.0012
157,1971,0.0012
157,1972,0.0013
157,1973,0.0014
157,1974,0.0014
157,1975,0.0011
157,1976,0.0009
157,1977,0.0014
157,1978,0.0005
157,1979,0.0007
157,1980,0.0013
157,1981,0.0016
157,1982,0.0016
157,1983,0.0016
157,1984,0.0016
157,1985,0.0016
157,1986,0.0017
157,1987,0.0018
157,1988,0.0017
157,1989,0.0006
157,1990,0.0008
157,1991,0.001
157,1992,0.0023
157,1993,0.0032
157,1994,0.0035
157,1995,0.0039
157,1996,0.0035
157,1997,0.004
157,1998,0.0044
157,1999,0.0059
157,2000,0.0081
157,2001,0.0094
157,2002,0.0092
157,2003,0.0098
157,2004,0.0102
157,2005,0.0115
157,2006,0.0114
157,2007,0.0114
157,2008,0.0114
157,2009,0.0116
157,2010,0.0119
157,2011,0.0123
157,2012,0.0127
157,2013,0.0128
157,2014,0.0135
157,2015,0.0139
157,2016,0.0135
157,2017,0.0145
157,2018,0.0151
157,2019,0.0156
157,2020,0.016
157,2021,0.0164
157,2022,0.0168
157,2030,0.0237
157,2050,0.0305
158,1961,0.0009
158,1962,0.0009
158,1963,0.0009
158,1964,0.001
158,1965,0.0011
158,1966,0.0012
158,1967,0.0013
158,1968,0.0013
158,1969,0.0014
158,1970,0.0014
158,1971,0.0014
158,1972,0.0015
158,1973,0.0015
158,1974,0.0015
158,1975,0.0015
158,1976,0.0015
158,1977,0.0016
158,1978,0.0016
158,1979,0.0016
158,1980,0.0016
158,1981,0.0016
158,1982,0.0017
158,1983,0.0017
158,1984,0.0017
158,1985,0.0018
158,1986,0.0018
158,1987,0.0018
158,1988,0.0018
158,1989,0.0018
158,1990,0.0019
158,1991,0.0019
158,1992,0.0019
158,1993,0.0019
158,1994,0.0019
158,1995,0.002
158,1996,0.002
158,1997,0.002
158,1998,0.0021
158,1999,0.0021
158,2000,0.0021
158,2001,0.0021
158,2002,0.0022
158,2003,0.0022
158,2004,0.0022
158,2005,0.0022
158,2006,0.002
158,2007,0.002
158,2008,0.0021
158,2009,0.0034
158,2010,0.0034
158,2011,0.0035
158,2012,0.0035
158,2013,0.0035
158,2014,0.0036
158,2015,0.0036
158,2016,0.0036
158,2017,0.0037
158,2018,0.0039
158,2019,0.004
158,2020,0.0041
158,2021,0.0041
158,2022,0.0041
158,2030,0.0033
158,2050,0.0087
159,1961,0.0037
159,1962,0.0038
159,1963,0.0039
159,1964,0.004
159,1965,0.0042
159,1966,0.0043
159,1967,0.0045
159,1968,0.0047
159,1969,0.005
159,1970,0.0052
159,1971,0.0052
159,1972,0.0055
159,1973,0.0059
159,1974,0.006
159,1975,0.0062
159,1976,0.0066
159,1977,0.0068
159,1978,0.0071
159,1979,0.0074
159,1980,0.0077
159,1981,0.0083
159,1982,0.0085
159,1983,0.009
159,1984,0.0091
159,1985,0.0097
159,1986,0.0101
159,1987,0.0106
159,1988,0.0128
159,1989,0.0146
159,1990,0.0112
159,1991,0.0085
159,1992,0.0073
159,1993,0.0066
159,1994,0.0058
159,1995,0.0075
159,1996,0.0114
159,1997,0.016
159,1998,0.0087
159,1999,0.0075
159,2000,0.0064
159,2001,0.0069
159,2002,0.008
159,2003,0.0089
159,2004,0.0096
159,2005,0.0099
159,2006,0.0105
159,2007,0.011
159,2008,0.0115
159,2009,0.0117
159,2010,0.0137
159,2011,0.0024
159,2012,0.0047
159,2013,0
159,2014,0
159,2015,0.0086
159,2016,0.0111
159,2017,0.0158
159,2018,0.0136
159,2019,0.0224
159,2020,0.0262
159,2021,0.031
159,2022,0.0322
159,2030,0.0169
159,2050,0.02
16,1961,0.0075
16,1962,0.0094
16,1963,0.0117
16,1964,0.014
16,1965,0.0173
16,1966,0.0211
16,1967,0.0234
16,1968,0.0257
16,1969,0.0281
16,1970,0.031
16,1971,0.027
16,1972,0.0236
16,1973,0.0212
16,1974,0.0212
16,1975,0.0212
16,1976,0.0212
16,1977,0.0146
16,1978,0.0278
16,1979,0.0292
16,1980,0.0217
16,1981,0.023
16,1982,0.0243
16,1983,0.0258
16,1984,0.0269
16,1985,0.028
16,1986,0.0297
16,1987,0.0316
16,1988,0.0336
16,1989,0.0398
16,1990,0.0379
16,1991,0.0394
16,1992,0.0418
16,1993,0.0454
16,1994,0.048
16,1995,0.0493
16,1996,0.0237
16,1997,0.0207
16,1998,0.0277
16,1999,0.0392
16,2000,0.0407
16,2001,0.0441
16,2002,0.0459
16,2003,0.0488
16,2004,0.0559
16,2005,0.0516
16,2006,0.0622
16,2007,0.0699
16,2008,0.0668
16,2009,0.0869
16,2010,0.0762
16,2011,0.0767
16,2012,0.065
16,2013,0.0485
16,2014,0.0522
16,2015,0.0546
16,2016,0.0557
16,2017,0.0573
16,2018,0.0586
16,2019,0.0986
16,2020,0.054
16,2021,0.06
16,2022,0.0764
16,2030,0.1297
16,2050,0.1884
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2030,0
160,2050,0.0001
162,1961,0.0038
162,1962,0.0036
162,1963,0.0034
162,1964,0.0034
162,1965,0.0034
162,1966,0.0037
162,1967,0.0036
162,1968,0.0034
162,1969,0.002
162,1970,0.0018
162,1971,0.002
162,1972,0.002
162,1973,0.0021
162,1974,0.0024
162,1975,0.0021
162,1976,0.0021
162,1977,0.002
162,1978,0.0019
162,1979,0.002
162,1980,0.0014
162,1981,0.0013
162,1982,0.0012
162,1983,0.0011
162,1984,0.0019
162,1985,0.0016
162,1986,0.0015
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0.0067
162,2001,0
162,2002,0.0059
162,2003,0.006
162,2004,0.0056
162,2005,0.0068
162,2006,0.0093
162,2007,0.0113
162,2008,0.0118
162,2009,0.0116
162,2010,0.0099
162,2011,0.0099
162,2012,0.013
162,2013,0.0147
162,2014,0.0154
162,2015,0.0128
162,2016,0.012
162,2017,0.0141
162,2018,0.0139
162,2019,0.0143
162,2020,0.012
162,2021,0.0147
162,2022,0.0143
162,2030,0.013
162,2050,0.0161
165,1961,0.0059
165,1962,0.0062
165,1963,0.0069
165,1964,0.0074
165,1965,0.0075
165,1966,0.0082
165,1967,0.0086
165,1968,0.0086
165,1969,0.0089
165,1970,0.0087
165,1971,0.0071
165,1972,0.0061
165,1973,0.0068
165,1974,0.0078
165,1975,0.0092
165,1976,0.0105
165,1977,0.0108
165,1978,0.0102
165,1979,0.0092
165,1980,0.013
165,1981,0.0142
165,1982,0.015
165,1983,0.0176
165,1984,0.0189
165,1985,0.0204
165,1986,0.0242
165,1987,0.0249
165,1988,0.0287
165,1989,0.0294
165,1990,0.0263
165,1991,0.0769
165,1992,0.0806
165,1993,0.0979
165,1994,0.1421
165,1995,0.1901
165,1996,0.2128
165,1997,0.234
165,1998,0.1605
165,1999,0.155
165,2000,0.1571
165,2001,0.1631
165,2002,0.1841
165,2003,0.1934
165,2004,0.1966
165,2005,0.2011
165,2006,0.2508
165,2007,0.2735
165,2008,0.3004
165,2009,0.3281
165,2010,0.3585
165,2011,0.3897
165,2012,0.4287
165,2013,0.5106
165,2014,0.5571
165,2015,0.6076
165,2016,0.6294
165,2017,0.705
165,2018,0.7728
165,2019,0.8466
165,2020,0.9279
165,2021,1.018
165,2022,1.1162
165,2030,0.5899
165,2050,1.0495
166,1961,0.0013
166,1962,0.0012
166,1963,0.0012
166,1964,0.0012
166,1965,0.0013
166,1966,0.0014
166,1967,0.0014
166,1968,0.0013
166,1969,0.0014
166,1970,0.0016
166,1971,0.0022
166,1972,0.002
166,1973,0.002
166,1974,0.0021
166,1975,0.002
166,1976,0.0023
166,1977,0.0025
166,1978,0.0027
166,1979,0.0028
166,1980,0.0027
166,1981,0.0037
166,1982,0.0024
166,1983,0.0034
166,1984,0.0035
166,1985,0.0034
166,1986,0.004
166,1987,0.0044
166,1988,0.0035
166,1989,0.0038
166,1990,0.0038
166,1991,0.0056
166,1992,0.0047
166,1993,0.0054
166,1994,0.0062
166,1995,0.0061
166,1996,0.0056
166,1997,0.0054
166,1998,0.0078
166,1999,0.0074
166,2000,0.0094
166,2001,0.0085
166,2002,0.0083
166,2003,0.0084
166,2004,0.0093
166,2005,0.0089
166,2006,0.0086
166,2007,0.0089
166,2008,0.0104
166,2009,0.0103
166,2010,0.0102
166,2011,0.0113
166,2012,0.012
166,2013,0.0129
166,2014,0.015
166,2015,0.016
166,2016,0.0156
166,2017,0.0167
166,2018,0.017
166,2019,0.0183
166,2020,0.0165
166,2021,0.0188
166,2022,0.0192
166,2030,0.0135
166,2050,0.016
167,1993,0.0191
167,1994,0.016
167,1995,0.0185
167,1996,0.024
167,1997,0.0197
167,1998,0.0165
167,1999,0.0197
167,2000,0.0216
167,2001,0.0227
167,2002,0.028
167,2003,0.0239
167,2004,0.0228
167,2005,0.0235
167,2006,0.0245
167,2007,0.0226
167,2008,0.0254
167,2009,0.025
167,2010,0.0254
167,2011,0.0208
167,2012,0.0207
167,2013,0.0234
167,2014,0.0207
167,2015,0.0219
167,2016,0.0203
167,2017,0.02
167,2018,0.0221
167,2019,0.0213
167,2020,0.02
167,2021,0.0188
167,2022,0.0197
167,2030,0.0227
167,2050,0.0206
168,1961,0.0005
168,1962,0.0005
168,1963,0.0005
168,1964,0.0005
168,1965,0.0005
168,1966,0.0005
168,1967,0.0005
168,1968,0.0005
168,1969,0.0005
168,1970,0.0006
168,1971,0.0006
168,1972,0.0006
168,1973,0.0006
168,1974,0.0006
168,1975,0.0006
168,1976,0.0006
168,1977,0.0007
168,1978,0.0008
168,1979,0.0009
168,1980,0.0012
168,1981,0.002
168,1982,0.0013
168,1983,0.0014
168,1984,0.0016
168,1985,0.0018
168,1986,0.002
168,1987,0.0022
168,1988,0.0022
168,1989,0.0022
168,1990,0.0024
168,1991,0.0022
168,1992,0.0025
168,1993,0.0025
168,1994,0.0025
168,1995,0.0025
168,1996,0.0025
168,1997,0.0027
168,1998,0.0027
168,1999,0.0027
168,2000,0.0027
168,2001,0.0027
168,2002,0.0027
168,2003,0.0029
168,2004,0.0029
168,2005,0.003
168,2006,0.003
168,2007,0.003
168,2008,0.0032
168,2009,0.0032
168,2010,0.0029
168,2011,0.0031
168,2012,0.0032
168,2013,0.0034
168,2014,0.0034
168,2015,0.0035
168,2016,0.0035
168,2017,0.0035
168,2018,0.0036
168,2019,0.0037
168,2020,0.0037
168,2021,0.0037
168,2022,0.0037
168,2030,0.0062
168,2050,0.0118
169,1961,0.0023
169,1962,0.0023
169,1963,0.0024
169,1964,0.0024
169,1965,0.0029
169,1966,0.0027
169,1967,0.003
169,1968,0.003
169,1969,0.0029
169,1970,0.0027
169,1971,0.0029
169,1972,0.0029
169,1973,0.0042
169,1974,0.0042
169,1975,0.0043
169,1976,0.0047
169,1977,0.0051
169,1978,0.0057
169,1979,0.0062
169,1980,0.0057
169,1981,0.0051
169,1982,0.0051
169,1983,0.006
169,1984,0.0053
169,1985,0.0059
169,1986,0.0064
169,1987,0.0069
169,1988,0.0073
169,1989,0.0076
169,1990,0.0076
169,1991,0.0046
169,1992,0.0049
169,1993,0.0047
169,1994,0.0054
169,1995,0.0057
169,1996,0.0054
169,1997,0.0062
169,1998,0.0063
169,1999,0.0058
169,2000,0.0063
169,2001,0.0063
169,2002,0.0063
169,2003,0.0068
169,2004,0.0076
169,2005,0.0074
169,2006,0.0078
169,2007,0.0082
169,2008,0.005
169,2009,0.005
169,2010,0.005
169,2011,0.0051
169,2012,0.0053
169,2013,0.0053
169,2014,0.0053
169,2015,0.0068
169,2016,0.0069
169,2017,0.0093
169,2018,0.0088
169,2019,0.0116
169,2020,0.0105
169,2021,0.0135
169,2022,0.0123
169,2030,0.0144
169,2050,0.0228
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0.0001
170,1961,0.0138
170,1962,0.0133
170,1963,0.014
170,1964,0.017
170,1965,0.008
170,1966,0.0084
170,1967,0.0094
170,1968,0.0098
170,1969,0.0108
170,1970,0.0123
170,1971,0.0137
170,1972,0.0137
170,1973,0.0144
170,1974,0.0163
170,1975,0.0196
170,1976,0.0212
170,1977,0.0214
170,1978,0.0208
170,1979,0.0228
170,1980,0.0245
170,1981,0.0264
170,1982,0.0273
170,1983,0.0256
170,1984,0.0281
170,1985,0.0303
170,1986,0.0337
170,1987,0.0358
170,1988,0.0352
170,1989,0.0349
170,1990,0.0376
170,1991,0.04
170,1992,0.0374
170,1993,0.035
170,1994,0.0418
170,1995,0.0406
170,1996,0.0512
170,1997,0.0538
170,1998,0.0526
170,1999,0.0533
170,2000,0.0598
170,2001,0.0533
170,2002,0.0578
170,2003,0.0591
170,2004,0.0628
170,2005,0.0634
170,2006,0.0757
170,2007,0.0768
170,2008,0.0846
170,2009,0.0894
170,2010,0.0835
170,2011,0.0808
170,2012,0.0873
170,2013,0.0859
170,2014,0.09
170,2015,0.0949
170,2016,0.0989
170,2017,0.0971
170,2018,0.0985
170,2019,0.1028
170,2020,0.105
170,2021,0.1189
170,2022,0.1196
170,2030,0.0979
170,2050,0.117
171,1961,0.0242
171,1962,0.025
171,1963,0.0227
171,1964,0.0245
171,1965,0.0279
171,1966,0.0353
171,1967,0.0344
171,1968,0.0325
171,1969,0.025
171,1970,0.0237
171,1971,0.0235
171,1972,0.0173
171,1973,0.0156
171,1974,0.0131
171,1975,0.0127
171,1976,0.0102
171,1977,0.0028
171,1978,0.0121
171,1979,0.0101
171,1980,0.0115
171,1981,0.013
171,1982,0.0135
171,1983,0.0141
171,1984,0.0133
171,1985,0.0121
171,1986,0.0118
171,1987,0.0113
171,1988,0.0127
171,1989,0.0146
171,1990,0.0293
171,1991,0.0257
171,1992,0.0257
171,1993,0.0286
171,1994,0.0308
171,1995,0.0389
171,1996,0.0517
171,1997,0.0627
171,1998,0.0639
171,1999,0.0472
171,2000,0.0461
171,2001,0.0459
171,2002,0.0518
171,2003,0.0508
171,2004,0.0434
171,2005,0.0499
171,2006,0.0473
171,2007,0.0476
171,2008,0.0584
171,2009,0.0589
171,2010,0.0565
171,2011,0.0569
171,2012,0.0556
171,2013,0.055
171,2014,0.0573
171,2015,0.0702
171,2016,0.0713
171,2017,0.0532
171,2018,0.0565
171,2019,0.0568
171,2020,0.046
171,2021,0.04
171,2022,0.0393
171,2030,0.0801
171,2050,0.1543
173,1961,0.0052
173,1962,0.0057
173,1963,0.0054
173,1964,0.0057
173,1965,0.0059
173,1966,0.0058
173,1967,0.0058
173,1968,0.0057
173,1969,0.006
173,1970,0.0061
173,1971,0.0063
173,1972,0.0063
173,1973,0.0066
173,1974,0.0067
173,1975,0.0068
173,1976,0.0073
173,1977,0.0059
173,1978,0.0062
173,1979,0.0062
173,1980,0.0065
173,1981,0.011
173,1982,0.0121
173,1983,0.0067
173,1984,0.0002
173,1985,0.0046
173,1986,0.0135
173,1987,0.0001
173,1988,0.0059
173,1989,0.0104
173,1990,0.0181
173,1991,0.0111
173,1992,0.0085
173,1993,0.0102
173,1994,0.0123
173,1995,0.0067
173,1996,0.0171
173,1997,0.0083
173,1998,0.0085
173,1999,0.009
173,2000,0.0062
173,2001,0.0102
173,2002,0.1644
173,2003,0.1072
173,2004,0.0851
173,2005,0.0788
173,2006,0.0808
173,2007,0.0938
173,2008,0.0804
173,2009,0.0824
173,2010,0.1276
173,2011,0.1175
173,2012,0.0759
173,2013,0.0849
173,2014,0.1114
173,2015,0.1271
173,2016,0.1543
173,2017,0.1612
173,2018,0.1592
173,2019,0.1643
173,2020,0.1778
173,2021,0.1563
173,2022,0.1613
173,2030,0.0817
173,2050,0.0742
174,1961,0.0066
174,1962,0.0071
174,1963,0.0075
174,1964,0.0081
174,1965,0.0085
174,1966,0.0104
174,1967,0.011
174,1968,0.0114
174,1969,0.0119
174,1970,0.0126
174,1971,0.0133
174,1972,0.014
174,1973,0.0146
174,1974,0.0148
174,1975,0.0151
174,1976,0.0152
174,1977,0.0162
174,1978,0.0156
174,1979,0.016
174,1980,0.0172
174,1981,0.0159
174,1982,0.0144
174,1983,0.016
174,1984,0.0129
174,1985,0.0106
174,1986,0.0137
174,1987,0.0148
174,1988,0.0161
174,1989,0.015
174,1990,0.0175
174,1991,0.0175
174,1992,0.0189
174,1993,0.0208
174,1994,0.0236
174,1995,0.0261
174,1996,0.0279
174,1997,0.0298
174,1998,0.0315
174,1999,0.0327
174,2000,0.0344
174,2001,0.0357
174,2002,0.0378
174,2003,0.0374
174,2004,0.0381
174,2005,0.0385
174,2006,0.0383
174,2007,0.0373
174,2008,0.0362
174,2009,0.0348
174,2010,0.0321
174,2011,0.03
174,2012,0.0276
174,2013,0.0257
174,2014,0.0274
174,2015,0.0301
174,2016,0.0344
174,2017,0.0368
174,2018,0.0419
174,2019,0.0469
174,2020,0.0524
174,2021,0.0564
174,2022,0.0421
174,2030,0.0368
174,2050,0.0334
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0.0001
175,1967,0.0001
175,1968,0.0001
175,1969,0.0001
175,1970,0.0001
175,1971,0.0001
175,1972,0.0001
175,1973,0.0001
175,1974,0.0001
175,1975,0.0001
175,1976,0.0001
175,1977,0.0001
175,1978,0.0001
175,1979,0.0001
175,1980,0.0001
175,1981,0.0001
175,1982,0.0001
175,1983,0.0001
175,1984,0.0001
175,1985,0.0001
175,1986,0.0001
175,1987,0.0002
175,1988,0.0002
175,1989,0.0002
175,1990,0.0002
175,1991,0.0002
175,1992,0.0002
175,1993,0.0002
175,1994,0.0002
175,1995,0.0002
175,1996,0.0002
175,1997,0.0002
175,1998,0.0002
175,1999,0.0003
175,2000,0.0003
175,2001,0.0003
175,2002,0.0003
175,2003,0.0003
175,2004,0.0003
175,2005,0.0002
175,2006,0.0002
175,2007,0.0002
175,2008,0.0003
175,2009,0.0003
175,2010,0.0003
175,2011,0.0003
175,2012,0.0004
175,2013,0.0004
175,2014,0.0004
175,2015,0.0004
175,2016,0.0004
175,2017,0.0004
175,2018,0.0004
175,2019,0.0004
175,2020,0.0004
175,2021,0.0004
175,2022,0.0004
175,2030,0.0005
175,2050,0.0009
176,1961,0.0003
176,1962,0.0003
176,1963,0.0003
176,1964,0.0003
176,1965,0.0004
176,1966,0.0004
176,1967,0.0004
176,1968,0.0004
176,1969,0.0004
176,1970,0.0004
176,1971,0.0004
176,1972,0.0004
176,1973,0.0004
176,1974,0.0004
176,1975,0.0004
176,1976,0.0004
176,1977,0.0004
176,1978,0.0004
176,1979,0.0004
176,1980,0.0004
176,1981,0.0004
176,1982,0.0004
176,1983,0.0004
176,1984,0.0004
176,1985,0.0004
176,1986,0.0005
176,1987,0.0004
176,1988,0.0003
176,1989,0.0004
176,1990,0.0005
176,1991,0.0005
176,1992,0.0005
176,1993,0.0006
176,1994,0.0005
176,1995,0.0006
176,1996,0.0006
176,1997,0.0007
176,1998,0.0007
176,1999,0.0007
176,2000,0.0006
176,2001,0.0006
176,2002,0.0005
176,2003,0.0003
176,2004,0.0004
176,2005,0.0004
176,2006,0.0004
176,2007,0.0004
176,2008,0.0004
176,2009,0.0005
176,2010,0.0004
176,2011,0.0004
176,2012,0.0004
176,2013,0.0005
176,2014,0.0005
176,2015,0.0005
176,2016,0.0005
176,2017,0.0006
176,2018,0.0005
176,2019,0.0007
176,2020,0.0006
176,2021,0.0005
176,2022,0.0006
176,2030,0.0008
176,2050,0.0011
177,1961,0.0018
177,1962,0.0019
177,1963,0.0018
177,1964,0.0018
177,1965,0.0016
177,1966,0.0017
177,1967,0.0016
177,1968,0.0017
177,1969,0.0019
177,1970,0.0019
177,1971,0.002
177,1972,0.0021
177,1973,0.0021
177,1974,0.002
177,1975,0.0023
177,1976,0.0026
177,1977,0.0025
177,1978,0.0027
177,1979,0.0034
177,1980,0.0037
177,1981,0.0036
177,1982,0.0034
177,1983,0.0032
177,1984,0.0036
177,1985,0.0044
177,1986,0.0047
177,1987,0.0054
177,1988,0.0068
177,1989,0.0065
177,1990,0.0072
177,1991,0.008
177,1992,0.008
177,1993,0.0082
177,1994,0.0084
177,1995,0.0082
177,1996,0.0082
177,1997,0.0077
177,1998,0.0083
177,1999,0.0084
177,2000,0.0073
177,2001,0.0078
177,2002,0.0076
177,2003,0.0074
