geo,year,gle_cattle_dairy_indirect_emissions_n2o_that_volatilises_manure_applied
158,1995,0.0136
158,1996,0.0145
158,1997,0.0151
158,1998,0.016
158,1999,0.0163
158,2000,0.0179
158,2001,0.0196
158,2002,0.0204
158,2003,0.0212
158,2004,0.0228
158,2005,0.0223
158,2006,0.0196
158,2007,0.0202
158,2008,0.0214
158,2009,0.0227
158,2010,0.022
158,2011,0.0234
158,2012,0.0248
158,2013,0.0287
158,2014,0.0302
158,2015,0.0295
158,2016,0.0313
158,2017,0.0331
158,2018,0.0351
158,2019,0.0372
158,2020,0.0395
158,2021,0.0373
158,2022,0.038
158,2030,0.021
158,2050,0.0282
159,1961,0.0098
159,1962,0.0103
159,1963,0.0108
159,1964,0.0113
159,1965,0.0118
159,1966,0.0123
159,1967,0.0128
159,1968,0.0134
159,1969,0.014
159,1970,0.0145
159,1971,0.015
159,1972,0.0156
159,1973,0.0163
159,1974,0.0167
159,1975,0.0172
159,1976,0.0179
159,1977,0.0183
159,1978,0.0189
159,1979,0.0194
159,1980,0.0197
159,1981,0.0199
159,1982,0.0202
159,1983,0.0205
159,1984,0.0207
159,1985,0.0211
159,1986,0.0215
159,1987,0.0219
159,1988,0.0224
159,1989,0.0231
159,1990,0.0239
159,1991,0.0247
159,1992,0.0256
159,1993,0.0266
159,1994,0.0273
159,1995,0.0274
159,1996,0.0275
159,1997,0.0236
159,1998,0.0247
159,1999,0.0258
159,2000,0.0259
159,2001,0.0259
159,2002,0.0272
159,2003,0.0272
159,2004,0.0282
159,2005,0.0298
159,2006,0.0314
159,2007,0.0318
159,2008,0.028
159,2009,0.0321
159,2010,0.03
159,2011,0.0375
159,2012,0.0383
159,2013,0.0386
159,2014,0.0388
159,2015,0.0352
159,2016,0.0348
159,2017,0.0351
159,2018,0.0353
159,2019,0.0356
159,2020,0.0359
159,2021,0.0361
159,2022,0.0363
159,2030,0.0441
159,2050,0.0621
16,1961,0.0577
16,1962,0.0579
16,1963,0.0584
16,1964,0.0584
16,1965,0.0604
16,1966,0.0604
16,1967,0.0618
16,1968,0.0633
16,1969,0.0648
16,1970,0.0667
16,1971,0.0667
16,1972,0.0666
16,1973,0.0667
16,1974,0.0678
16,1975,0.0687
16,1976,0.076
16,1977,0.0772
16,1978,0.0891
16,1979,0.0918
16,1980,0.0909
16,1981,0.093
16,1982,0.0933
16,1983,0.0945
16,1984,0.0827
16,1985,0.0836
16,1986,0.0845
16,1987,0.0853
16,1988,0.0862
16,1989,0.087
16,1990,0.088
16,1991,0.0881
16,1992,0.089
16,1993,0.0907
16,1994,0.1047
16,1995,0.1169
16,1996,0.1461
16,1997,0.1582
16,1998,0.1704
16,1999,0.1826
16,2000,0.1901
16,2001,0.1907
16,2002,0.1914
16,2003,0.1924
16,2004,0.1926
16,2005,0.1932
16,2006,0.1943
16,2007,0.1949
16,2008,0.1951
16,2009,0.1958
16,2010,0.1964
16,2011,0.197
16,2012,0.1976
16,2013,0.1989
16,2014,0.2001
16,2015,0.2014
16,2016,0.2027
16,2017,0.204
16,2018,0.2052
16,2019,0.2061
16,2020,0.2078
16,2021,0.2091
16,2022,0.2105
16,2030,0.2557
16,2050,0.2938
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2030,0
160,2050,0
161,1991,0
161,1992,0
162,1961,0.1037
162,1962,0.1015
162,1963,0.0983
162,1964,0.0947
162,1965,0.0887
162,1966,0.0863
162,1967,0.082
162,1968,0.0806
162,1969,0.0749
162,1970,0.0728
162,1971,0.071
162,1972,0.0711
162,1973,0.0709
162,1974,0.0693
162,1975,0.0664
162,1976,0.0661
162,1977,0.0655
162,1978,0.0643
162,1979,0.0638
162,1980,0.0644
162,1981,0.0652
162,1982,0.0659
162,1983,0.0653
162,1984,0.0663
162,1985,0.0645
162,1986,0.0623
162,1987,0.0596
162,1988,0.0576
162,1989,0.0584
162,1990,0.0563
162,1991,0.0562
162,1992,0.0559
162,1993,0.0549
162,1994,0.0546
162,1995,0.0544
162,1996,0.0547
162,1997,0.0541
162,1998,0.0541
162,1999,0.0537
162,2000,0.0511
162,2001,0.0497
162,2002,0.0483
162,2003,0.0477
162,2004,0.0466
162,2005,0.0455
162,2006,0.0444
162,2007,0.0435
162,2008,0.0426
162,2009,0.0411
162,2010,0.0409
162,2011,0.04
162,2012,0.04
162,2013,0.0393
162,2014,0.0384
162,2015,0.0385
162,2016,0.038
162,2017,0.0376
162,2018,0.0376
162,2019,0.0361
162,2020,0.0366
162,2021,0.0369
162,2022,0.0357
162,2030,0.0455
162,2050,0.0463
165,1961,0.0463
165,1962,0.047
165,1963,0.0475
165,1964,0.0482
165,1965,0.0487
165,1966,0.0499
165,1967,0.0508
165,1968,0.053
165,1969,0.0554
165,1970,0.057
165,1971,0.0576
165,1972,0.0586
165,1973,0.0588
165,1974,0.0589
165,1975,0.0591
165,1976,0.0593
165,1977,0.0595
165,1978,0.0597
165,1979,0.0598
165,1980,0.0622
165,1981,0.063
165,1982,0.0637
165,1983,0.0645
165,1984,0.0653
165,1985,0.0661
165,1986,0.0992
165,1987,0.0999
165,1988,0.1005
165,1989,0.1012
165,1990,0.1019
165,1991,0.1026
165,1992,0.1033
165,1993,0.104
165,1994,0.1047
165,1995,0.1054
165,1996,0.154
165,1997,0.1569
165,1998,0.1598
165,1999,0.1677
165,2000,0.1659
165,2001,0.1691
165,2002,0.1724
165,2003,0.1757
165,2004,0.1792
165,2005,0.1827
165,2006,0.2123
165,2007,0.2203
165,2008,0.2286
165,2009,0.2372
165,2010,0.2462
165,2011,0.2555
165,2012,0.2651
165,2013,0.2751
165,2014,0.2855
165,2015,0.2962
165,2016,0.3074
165,2017,0.319
165,2018,0.331
165,2019,0.3435
165,2020,0.3564
165,2021,0.3699
165,2022,0.3838
165,2030,0.2753
165,2050,0.3183
166,1961,0.0062
166,1962,0.0067
166,1963,0.007
166,1964,0.0078
166,1965,0.0074
166,1966,0.0084
166,1967,0.0087
166,1968,0.0083
166,1969,0.0087
166,1970,0.008
166,1971,0.0083
166,1972,0.0079
166,1973,0.0077
166,1974,0.0074
166,1975,0.0082
166,1976,0.0088
166,1977,0.0096
166,1978,0.0103
166,1979,0.0103
166,1980,0.0104
166,1981,0.0104
166,1982,0.0104
166,1983,0.0098
166,1984,0.0097
166,1985,0.0098
166,1986,0.0115
166,1987,0.0117
166,1988,0.0119
166,1989,0.012
166,1990,0.0121
166,1991,0.0122
166,1992,0.0123
166,1993,0.0138
166,1994,0.0137
166,1995,0.0137
166,1996,0.0138
166,1997,0.0137
166,1998,0.0131
166,1999,0.0155
166,2000,0.0153
166,2001,0.0152
166,2002,0.016
166,2003,0.0161
166,2004,0.0161
166,2005,0.0162
166,2006,0.016
166,2007,0.0177
166,2008,0.0187
166,2009,0.0196
166,2010,0.0205
166,2011,0.0201
166,2012,0.0208
166,2013,0.0175
166,2014,0.0168
166,2015,0.016
166,2016,0.0161
166,2017,0.0159
166,2018,0.0162
166,2019,0.0157
166,2020,0.0158
166,2021,0.0158
166,2022,0.0158
166,2030,0.0183
166,2050,0.0204
167,1993,0.1089
167,1994,0.0957
167,1995,0.0917
167,1996,0.0883
167,1997,0.0772
167,1998,0.07
167,1999,0.0679
167,2000,0.0644
167,2001,0.0602
167,2002,0.0594
167,2003,0.0573
167,2004,0.054
167,2005,0.0546
167,2006,0.0527
167,2007,0.0511
167,2008,0.0502
167,2009,0.0491
167,2010,0.0472
167,2011,0.0466
167,2012,0.0459
167,2013,0.0464
167,2014,0.0462
167,2015,0.0459
167,2016,0.0461
167,2017,0.0454
167,2018,0.0447
167,2019,0.045
167,2020,0.0445
167,2021,0.0452
167,2022,0.0444
167,2030,0.0531
167,2050,0.0489
168,1961,0.0001
168,1962,0.0001
168,1963,0.0001
168,1964,0.0001
168,1965,0.0001
168,1966,0.0001
168,1967,0.0001
168,1968,0.0001
168,1969,0.0001
168,1970,0.0001
168,1971,0.0001
168,1972,0.0001
168,1973,0.0001
168,1974,0.0001
168,1975,0.0001
168,1976,0.0001
168,1977,0.0001
168,1978,0.0001
168,1979,0.0001
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
168,2030,0.0001
168,2050,0.0001
169,1961,0.0046
169,1962,0.0046
169,1963,0.0047
169,1964,0.0048
169,1965,0.0049
169,1966,0.0049
169,1967,0.005
169,1968,0.0049
169,1969,0.005
169,1970,0.005
169,1971,0.0051
169,1972,0.0053
169,1973,0.0055
169,1974,0.0063
169,1975,0.0069
169,1976,0.0073
169,1977,0.0079
169,1978,0.0085
169,1979,0.0093
169,1980,0.0094
169,1981,0.0094
169,1982,0.0095
169,1983,0.0097
169,1984,0.0101
169,1985,0.0105
169,1986,0.0109
169,1987,0.0112
169,1988,0.0115
169,1989,0.0118
169,1990,0.013
169,1991,0.0138
169,1992,0.0147
169,1993,0.0166
169,1994,0.0167
169,1995,0.0197
169,1996,0.019
169,1997,0.0202
169,1998,0.0183
169,1999,0.018
169,2000,0.015
169,2001,0.0151
169,2002,0.0178
169,2003,0.0179
169,2004,0.0172
169,2005,0.0183
169,2006,0.0185
169,2007,0.0194
169,2008,0.0206
169,2009,0.0219
169,2010,0.023
169,2011,0.0241
169,2012,0.0246
169,2013,0.0246
169,2014,0.0246
169,2015,0.0244
169,2016,0.0241
169,2017,0.0232
169,2018,0.0229
169,2019,0.0232
169,2020,0.0235
169,2021,0.0234
169,2022,0.0229
169,2030,0.0221
169,2050,0.0276
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2019,0.0001
17,2020,0.0001
17,2021,0.0001
17,2022,0.0001
17,2030,0.0001
17,2050,0.0001
170,1961,0.0514
170,1962,0.0536
170,1963,0.0547
170,1964,0.0558
170,1965,0.0612
170,1966,0.0618
170,1967,0.062
170,1968,0.063
170,1969,0.0669
170,1970,0.069
170,1971,0.0727
170,1972,0.0689
170,1973,0.0681
170,1974,0.0688
170,1975,0.0708
170,1976,0.0713
170,1977,0.0691
170,1978,0.0693
170,1979,0.0695
170,1980,0.0657
170,1981,0.0662
170,1982,0.0662
170,1983,0.0633
170,1984,0.0656
170,1985,0.0733
170,1986,0.0731
170,1987,0.071
170,1988,0.0712
170,1989,0.0696
170,1990,0.0648
170,1991,0.0615
170,1992,0.0602
170,1993,0.0605
170,1994,0.0615
170,1995,0.0617
170,1996,0.0605
170,1997,0.0576
170,1998,0.0569
170,1999,0.0567
170,2000,0.0606
170,2001,0.0624
170,2002,0.0695
170,2003,0.0711
170,2004,0.0738
170,2005,0.0775
170,2006,0.0813
170,2007,0.0824
170,2008,0.0842
170,2009,0.0861
170,2010,0.0861
170,2011,0.0892
170,2012,0.094
170,2013,0.094
170,2014,0.0957
170,2015,0.0969
170,2016,0.098
170,2017,0.0972
170,2018,0.0981
170,2019,0.0991
170,2020,0.0992
170,2021,0.102
170,2022,0.1034
170,2030,0.1305
170,2050,0.158
171,1961,0.0003
171,1962,0.0004
171,1963,0.0004
171,1964,0.0005
171,1965,0.0005
171,1966,0.0005
171,1967,0.0005
171,1968,0.0005
171,1969,0.0005
171,1970,0.0005
171,1971,0.0005
171,1972,0.0005
171,1973,0.0005
171,1974,0.0006
171,1975,0.0005
171,1976,0.0005
171,1977,0.0006
171,1978,0.0007
171,1979,0.0006
171,1980,0.0005
171,1981,0.0006
171,1982,0.0006
171,1983,0.0006
171,1984,0.0006
171,1985,0.0006
171,1986,0.0006
171,1987,0.0006
171,1988,0.0006
171,1989,0.0006
171,1990,0.0006
171,1991,0.0006
171,1992,0.0005
171,1993,0.0004
171,1994,0.0004
171,1995,0.0004
171,1996,0.0004
171,1997,0.0003
171,1998,0.0004
171,1999,0.0004
171,2000,0.0004
171,2001,0.0004
171,2002,0.0004
171,2003,0.0005
171,2004,0.0005
171,2005,0.0005
171,2006,0.0005
171,2007,0.0005
171,2008,0.0005
171,2009,0.0005
171,2010,0.0005
171,2011,0.0005
171,2012,0.0005
171,2013,0.0005
171,2014,0.0005
171,2015,0.0005
171,2016,0.0005
171,2017,0.0005
171,2018,0.0005
171,2019,0.0005
171,2020,0.0005
171,2021,0.0005
171,2022,0.0005
171,2030,0.0009
171,2050,0.0013
173,1961,0.737
173,1962,0.7504
173,1963,0.7564
173,1964,0.7493
173,1965,0.7377
173,1966,0.7493
173,1967,0.7654
173,1968,0.7718
173,1969,0.7788
173,1970,0.7578
173,1971,0.7527
173,1972,0.7468
173,1973,0.7519
173,1974,0.7721
173,1975,0.7657
173,1976,0.7423
173,1977,0.747
173,1978,0.7482
173,1979,0.7437
173,1980,0.7302
173,1981,0.712
173,1982,0.716
173,1983,0.7142
173,1984,0.7113
173,1985,0.6862
173,1986,0.6475
173,1987,0.6137
173,1988,0.5975
173,1989,0.6086
173,1990,0.6079
173,1991,0.5669
173,1992,0.5278
173,1993,0.4973
173,1994,0.4738
173,1995,0.4491
173,1996,0.4355
173,1997,0.4352
173,1998,0.399
173,1999,0.3834
173,2000,0.3756
173,2001,0.3664
173,2002,0.3553
173,2003,0.3584
173,2004,0.3451
173,2005,0.3429
173,2006,0.3458
173,2007,0.3398
173,2008,0.3406
173,2009,0.3247
173,2010,0.3163
173,2011,0.3082
173,2012,0.3042
173,2013,0.2941
173,2014,0.2879
173,2015,0.284
173,2016,0.2674
173,2017,0.2684
173,2018,0.2759
173,2019,0.27
173,2020,0.2649
173,2021,0.2536
173,2022,0.2539
173,2030,0.345
173,2050,0.3177
174,1961,0.0454
174,1962,0.047
174,1963,0.0472
174,1964,0.0463
174,1965,0.0446
174,1966,0.0446
174,1967,0.0437
174,1968,0.0454
174,1969,0.0472
174,1970,0.048
174,1971,0.0463
174,1972,0.0472
174,1973,0.0489
174,1974,0.0497
174,1975,0.0511
174,1976,0.0522
174,1977,0.0515
174,1978,0.0525
174,1979,0.0549
174,1980,0.059
174,1981,0.0681
174,1982,0.0676
174,1983,0.0643
174,1984,0.0607
174,1985,0.0633
174,1986,0.0691
174,1987,0.0724
174,1988,0.0688
174,1989,0.0689
174,1990,0.0652
174,1991,0.0655
174,1992,0.0653
174,1993,0.0662
174,1994,0.065
174,1995,0.0659
174,1996,0.0645
174,1997,0.0647
174,1998,0.0638
174,1999,0.0612
174,2000,0.0564
174,2001,0.0523
174,2002,0.0513
174,2003,0.0494
174,2004,0.0509
174,2005,0.0489
174,2006,0.0463
174,2007,0.0461
174,2008,0.0454
174,2009,0.0437
174,2010,0.0417
174,2011,0.0415
174,2012,0.0406
174,2013,0.0396
174,2014,0.0401
174,2015,0.0417
174,2016,0.041
174,2017,0.041
174,2018,0.0404
174,2019,0.0402
174,2020,0.0399
174,2021,0.0394
174,2022,0.038
174,2030,0.0474
174,2050,0.0437
175,1961,0.0006
175,1962,0.0006
175,1963,0.0006
175,1964,0.0006
175,1965,0.0006
175,1966,0.0006
175,1967,0.0006
175,1968,0.0006
175,1969,0.0006
175,1970,0.0006
175,1971,0.0007
175,1972,0.0007
175,1973,0.0007
175,1974,0.0007
175,1975,0.0007
175,1976,0.0008
175,1977,0.0008
175,1978,0.0008
175,1979,0.0008
175,1980,0.0008
175,1981,0.0008
175,1982,0.0009
175,1983,0.0009
175,1984,0.0009
175,1985,0.0009
175,1986,0.0009
175,1987,0.001
175,1988,0.001
175,1989,0.0011
175,1990,0.0012
175,1991,0.0011
175,1992,0.0011
175,1993,0.0012
175,1994,0.0012
175,1995,0.0012
175,1996,0.0012
175,1997,0.0013
175,1998,0.0013
175,1999,0.0013
175,2000,0.0013
175,2001,0.0013
175,2002,0.0013
175,2003,0.0014
175,2004,0.0014
175,2005,0.0014
175,2006,0.0014
175,2007,0.0015
175,2008,0.0016
175,2009,0.0016
175,2010,0.0016
175,2011,0.0016
175,2012,0.0017
175,2013,0.0017
175,2014,0.0017
175,2015,0.0017
175,2016,0.0017
175,2017,0.0017
175,2018,0.0018
175,2019,0.0018
175,2020,0.0018
175,2021,0.0018
175,2022,0.0018
175,2030,0.0017
175,2050,0.0023
176,1961,0.0001
176,1962,0.0001
176,1963,0.0001
176,1964,0.0001
176,1965,0.0001
176,1966,0.0002
176,1967,0.0001
176,1968,0.0002
176,1969,0.0002
176,1970,0.0002
176,1971,0.0002
176,1972,0.0002
176,1973,0.0003
176,1974,0.0003
176,1975,0.0003
176,1976,0.0003
176,1977,0.0003
176,1978,0.0002
176,1979,0.0002
176,1980,0.0001
176,1981,0.0001
176,1982,0.0001
176,1983,0.0002
176,1984,0.0002
176,1985,0.0002
176,1986,0.0002
176,1987,0.0002
176,1988,0.0002
176,1989,0.0002
176,1990,0.0003
176,1991,0.0003
176,1992,0.0003
176,1993,0.0004
176,1994,0.0005
176,1995,0.0005
176,1996,0.0006
176,1997,0.0006
176,1998,0.0007
176,1999,0.0005
176,2000,0.0006
176,2001,0.001
176,2002,0.0009
176,2003,0.0008
176,2004,0.0007
176,2005,0.0007
176,2006,0.0006
176,2007,0.0007
176,2008,0.0008
176,2009,0.0009
176,2010,0.001
176,2011,0.0009
176,2012,0.001
176,2013,0.0011
176,2014,0.0011
176,2015,0.0015
176,2016,0.0015
176,2017,0.0015
176,2018,0.0014
176,2019,0.0017
176,2020,0.0014
176,2021,0.0014
176,2022,0.0015
176,2030,0.0011
176,2050,0.0016
177,1961,0.019
177,1962,0.019
177,1963,0.0199
177,1964,0.0201
177,1965,0.0187
177,1966,0.0189
177,1967,0.0184
177,1968,0.0194
177,1969,0.0194
177,1970,0.0198
177,1971,0.0201
177,1972,0.0206
177,1973,0.0211
177,1974,0.0196
177,1975,0.0201
177,1976,0.0213
177,1977,0.0214
177,1978,0.0224
177,1979,0.0211
177,1980,0.0192
177,1981,0.019
177,1982,0.0199
177,1983,0.0218
177,1984,0.022
177,1985,0.0108
177,1986,0.0104
177,1987,0.0101
177,1988,0.0101
177,1989,0.0105
177,1990,0.0106
177,1991,0.0097
177,1992,0.0096
177,1993,0.0096
177,1994,0.0096
177,1995,0.0098
177,1996,0.0099
177,1997,0.0099
177,1998,0.0113
177,1999,0.0102
177,2000,0.0105
177,2001,0.0103
177,2002,0.0101
177,2003,0.0098
177,2004,0.01
177,2005,0.0097
177,2006,0.0097
177,2007,0.0095
177,2008,0.009
177,2009,0.0087
177,2010,0.0081
177,2011,0.008
177,2012,0.0079
177,2013,0.0076
177,2014,0.0074
177,2015,0.0073
177,2016,0.0074
177,2017,0.0073
177,2018,0.0071
177,2019,0.007
177,2020,0.0071
177,2021,0.0067
177,2022,0.0068
177,2030,0.0129
177,2050,0.0149
178,1993,0.0025
178,1994,0.0025
178,1995,0.0026
178,1996,0.0031
178,1997,0.0038
178,1998,0.004
178,1999,0.0041
178,2000,0.0042
178,2001,0.0057
178,2002,0.0068
178,2003,0.0085
178,2004,0.0098
178,2005,0.0106
178,2006,0.0068
178,2007,0.0112
178,2008,0.0112
178,2009,0.0113
178,2010,0.0071
178,2011,0.0116
178,2012,0.0116
178,2013,0.0116
178,2014,0.0117
178,2015,0.0117
178,2016,0.0117
178,2017,0.0117
178,2018,0.0117
178,2019,0.0117
178,2020,0.0117
178,2021,0.0117
178,2022,0.0117
178,2030,0.0106
178,2050,0.0142
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0.0001
179,1995,0.0001
179,1996,0.0001
179,1997,0.0001
179,1998,0.0001
179,1999,0.0001
179,2000,0.0001
179,2001,0
179,2002,0.0001
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2030,0
179,2050,0.0001
18,1961,0.0015
18,1962,0.0016
18,1963,0.0016
18,1964,0.0017
18,1965,0.0017
18,1966,0.0017
18,1967,0.0018
18,1968,0.0018
18,1969,0.0019
18,1970,0.0019
18,1971,0.002
18,1972,0.002
18,1973,0.002
18,1974,0.0021
18,1975,0.0022
18,1976,0.0023
18,1977,0.0023
18,1978,0.0024
18,1979,0.0024
18,1980,0.0024
18,1981,0.0026
18,1982,0.0026
18,1983,0.0026
18,1984,0.0026
18,1985,0.0026
18,1986,0.0027
18,1987,0.0027
18,1988,0.0027
18,1989,0.0029
18,1990,0.0034
18,2006,0.0009
18,2007,0.0008
18,2008,0.0009
18,2009,0.001
18,2010,0.001
18,2011,0.0011
18,2012,0.0012
18,2013,0.0012
18,2014,0.0014
18,2015,0.0016
18,2016,0.0019
18,2017,0.002
18,2018,0.0021
18,2019,0.0023
18,2020,0.0019
18,2021,0.0016
18,2022,0.0015
181,1961,0.0104
181,1962,0.0106
181,1963,0.0108
181,1964,0.0103
181,1965,0.0102
181,1966,0.0102
181,1967,0.0104
181,1968,0.0113
181,1969,0.0121
181,1970,0.0124
181,1971,0.0145
181,1972,0.0147
181,1973,0.0155
181,1974,0.0158
181,1975,0.0166
181,1976,0.0175
181,1977,0.0183
181,1978,0.0173
181,1979,0.0171
181,1980,0.0163
181,1981,0.0163
181,1982,0.0163
181,1983,0.0163
181,1984,0.0161
181,1985,0.0161
181,1986,0.017
181,1987,0.0174
181,1988,0.0171
181,1989,0.0171
181,1990,0.0188
181,1991,0.0157
181,1992,0.0176
181,1993,0.0135
181,1994,0.014
181,1995,0.0132
181,1996,0.016
181,1997,0.0159
181,1998,0.0212
181,1999,0.0178
181,2000,0.0182
181,2001,0.0188
181,2002,0.0154
181,2003,0.0156
181,2004,0.0154
181,2005,0.0146
181,2006,0.0148
181,2007,0.0147
181,2008,0.0147
181,2009,0.0148
181,2010,0.0167
181,2011,0.0152
181,2012,0.0151
181,2013,0.0151
181,2014,0.0152
181,2015,0.016
181,2016,0.0162
181,2017,0.0157
181,2018,0.0157
181,2019,0.0151
181,2020,0.0154
181,2021,0.0158
181,2022,0.016
181,2030,0.0209
181,2050,0.0258
182,1961,0.0002
182,1962,0.0002
182,1963,0.0002
182,1964,0.0002
182,1965,0.0002
182,1966,0.0002
182,1967,0.0002
182,1968,0.0002
182,1969,0.0002
182,1970,0.0001
182,1971,0.0001
182,1972,0.0001
182,1973,0.0001
182,1974,0.0001
182,1975,0.0002
182,1976,0.0002
182,1977,0.0002
182,1978,0.0001
182,1979,0.0001
182,1980,0.0002
182,1981,0.0002
182,1982,0.0002
182,1983,0.0002
182,1984,0.0002
182,1985,0.0002
182,1986,0.0002
182,1987,0.0002
182,1988,0.0002
182,1989,0.0002
182,1990,0.0002
182,1991,0.0002
182,1992,0.0002
182,1993,0.0002
182,1994,0.0002
182,1995,0.0002
182,1996,0.0002
182,1997,0.0003
182,1998,0.0003
182,1999,0.0004
182,2000,0.0004
182,2001,0.0004
182,2002,0.0004
182,2003,0.0004
182,2004,0.0004
182,2005,0.0004
182,2006,0.0004
182,2030,0.0005
182,2050,0.0007
183,1961,0.2213
183,1962,0.2164
183,1963,0.1986
183,1964,0.1839
183,1965,0.1859
183,1966,0.1978
183,1967,0.2075
183,1968,0.21
183,1969,0.212
183,1970,0.2136
183,1971,0.2243
183,1972,0.2415
183,1973,0.2501
183,1974,0.2549
183,1975,0.2555
183,1976,0.26
183,1977,0.2638
183,1978,0.2683
183,1979,0.269
183,1980,0.2637
183,1981,0.2449
183,1982,0.2392
183,1983,0.246
183,1984,0.2458
183,1985,0.2429
183,1986,0.2407
183,1987,0.2396
183,1988,0.2311
183,1989,0.2123
183,1990,0.2435
183,1991,0.2365
183,1992,0.2221
183,1993,0.1874
183,1994,0.1918
183,1995,0.1976
183,1996,0.1935
183,1997,0.1915
183,1998,0.2093
183,1999,0.2052
183,2000,0.2108
183,2001,0.2108
183,2002,0.2099
183,2003,0.2112
183,2004,0.2021
183,2005,0.1984
183,2006,0.2066
183,2007,0.208
183,2008,0.1989
183,2009,0.1877
183,2010,0.1796
183,2011,0.1494
183,2012,0.1458
183,2013,0.1449
183,2014,0.1456
183,2015,0.1481
183,2016,0.1484
183,2017,0.1486
183,2018,0.1443
183,2019,0.1419
183,2020,0.1398
183,2021,0.1348
183,2022,0.134
183,2030,0.2056
183,2050,0.1893
184,1961,0.0009
184,1962,0.0009
184,1963,0.001
184,1964,0.001
184,1965,0.001
184,1966,0.0011
184,1967,0.0012
184,1968,0.0012
184,1969,0.0013
184,1970,0.0016
184,1971,0.0014
184,1972,0.0013
184,1973,0.0014
184,1974,0.0014
184,1975,0.0014
184,1976,0.0015
184,1977,0.0015
184,1978,0.0016
184,1979,0.0016
184,1980,0.0021
184,1981,0.0021
184,1982,0.0022
184,1983,0.0021
184,1984,0.0021
184,1985,0.0024
184,1986,0.0027
184,1987,0.0023
184,1988,0.0022
184,1989,0.0024
184,1990,0.0024
184,1991,0.0024
184,1992,0.0026
184,1993,0.0028
184,1994,0.0026
184,1995,0.0023
184,1996,0.0029
184,1997,0.0028
184,1998,0.0031
184,1999,0.0035
184,2000,0.0033
184,2001,0.0036
184,2002,0.0036
184,2003,0.0039
184,2004,0.0041
184,2005,0.0041
184,2006,0.0047
184,2007,0.0048
184,2008,0.005
184,2009,0.005
184,2010,0.0054
184,2011,0.0046
184,2012,0.0046
184,2013,0.0046
184,2014,0.0046
184,2015,0.0055
184,2016,0.005
184,2017,0.0049
184,2018,0.0053
184,2019,0.0057
184,2020,0.0064
184,2021,0.006
184,2022,0.0058
184,2030,0.0054
184,2050,0.0064
185,1992,2.5161
185,1993,2.4769
185,1994,2.4172
185,1995,2.2535
185,1996,2.0631
185,1997,1.8822
185,1998,1.7242
185,1999,1.6396
185,2000,1.5913
185,2001,1.532
185,2002,1.4795
185,2003,1.3979
185,2004,1.299
185,2005,1.2021
185,2006,1.1579
