geo,year,gle_chickens_broilers_livestock_total_emissions_n2o
159,1983,0.4918
159,1984,0.4947
159,1985,0.5272
159,1986,0.5499
159,1987,0.5757
159,1988,0.6978
159,1989,0.7974
159,1990,0.6098
159,1991,0.4631
159,1992,0.3969
159,1993,0.3572
159,1994,0.3175
159,1995,0.4101
159,1996,0.6218
159,1997,0.8732
159,1998,0.4763
159,1999,0.4101
159,2000,0.3466
159,2001,0.3787
159,2002,0.4383
159,2003,0.4853
159,2004,0.5226
159,2005,0.5385
159,2006,0.5742
159,2007,0.5971
159,2008,0.6276
159,2009,0.6371
159,2010,0.7451
159,2011,0.1309
159,2012,0.2547
159,2013,0
159,2014,0
159,2015,0.4674
159,2016,0.6039
159,2017,0.861
159,2018,0.7402
159,2019,1.221
159,2020,1.4292
159,2021,1.6902
159,2022,1.756
159,2030,0.9191
159,2050,1.0902
16,1961,0.1304
16,1962,0.163
16,1963,0.204
16,1964,0.2438
16,1965,0.3018
16,1966,0.367
16,1967,0.408
16,1968,0.4479
16,1969,0.4889
16,1970,0.5394
16,1971,0.4708
16,1972,0.4104
16,1973,0.3693
16,1974,0.3693
16,1975,0.3693
16,1976,0.3693
16,1977,0.2549
16,1978,0.484
16,1979,0.5082
16,1980,0.3773
16,1981,0.4
16,1982,0.424
16,1983,0.4494
16,1984,0.4682
16,1985,0.4875
16,1986,0.518
16,1987,0.5503
16,1988,0.5846
16,1989,0.6941
16,1990,0.6599
16,1991,0.6856
16,1992,0.7288
16,1993,0.7912
16,1994,0.8366
16,1995,0.8595
16,1996,0.4128
16,1997,0.3609
16,1998,0.4829
16,1999,0.6833
16,2000,0.7086
16,2001,0.7687
16,2002,0.7996
16,2003,0.8503
16,2004,0.9733
16,2005,0.8987
16,2006,1.0843
16,2007,1.218
16,2008,1.1646
16,2009,1.5137
16,2010,1.3283
16,2011,1.3362
16,2012,1.1331
16,2013,0.8451
16,2014,0.9091
16,2015,0.9509
16,2016,0.9705
16,2017,0.9981
16,2018,1.0218
16,2019,1.7175
16,2020,0.9401
16,2021,1.0455
16,2022,1.3319
16,2030,2.2592
16,2050,3.2819
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0002
160,2013,0.0002
160,2014,0.0002
160,2015,0.0002
160,2016,0.0002
160,2017,0.0002
160,2018,0.0002
160,2019,0.0002
160,2020,0.0002
160,2021,0.0002
160,2022,0.0002
160,2030,0.0003
160,2050,0.0005
162,1961,0.0334
162,1962,0.0315
162,1963,0.0304
162,1964,0.0298
162,1965,0.0299
162,1966,0.0327
162,1967,0.0322
162,1968,0.0301
162,1969,0.0176
162,1970,0.0163
162,1971,0.0175
162,1972,0.0178
162,1973,0.0185
162,1974,0.0208
162,1975,0.0184
162,1976,0.0187
162,1977,0.018
162,1978,0.0164
162,1979,0.0177
162,1980,0.0127
162,1981,0.0113
162,1982,0.0102
162,1983,0.0095
162,1984,0.0165
162,1985,0.0138
162,1986,0.0136
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0.0001
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0.0596
162,2001,0
162,2002,0.0525
162,2003,0.0534
162,2004,0.0497
162,2005,0.0603
162,2006,0.0824
162,2007,0.0999
162,2008,0.104
162,2009,0.1021
162,2010,0.0871
162,2011,0.0869
162,2012,0.1145
162,2013,0.1301
162,2014,0.1358
162,2015,0.113
162,2016,0.1056
162,2017,0.1241
162,2018,0.1224
162,2019,0.1264
162,2020,0.1061
162,2021,0.1297
162,2022,0.1265
162,2030,0.1148
162,2050,0.1419
165,1961,0.1026
165,1962,0.1077
165,1963,0.1195
165,1964,0.1286
165,1965,0.1304
165,1966,0.1424
165,1967,0.1503
165,1968,0.1497
165,1969,0.1557
165,1970,0.1521
165,1971,0.1237
165,1972,0.1062
165,1973,0.1186
165,1974,0.1352
165,1975,0.1608
165,1976,0.1827
165,1977,0.1884
165,1978,0.1771
165,1979,0.1601
165,1980,0.2267
165,1981,0.2474
165,1982,0.2622
165,1983,0.3062
165,1984,0.3286
165,1985,0.3557
165,1986,0.4209
165,1987,0.4338
165,1988,0.4993
165,1989,0.5129
165,1990,0.4587
165,1991,1.34
165,1992,1.4051
165,1993,1.7057
165,1994,2.4759
165,1995,3.3112
165,1996,3.7072
165,1997,4.0778
165,1998,2.7958
165,1999,2.7004
165,2000,2.7378
165,2001,2.8417
165,2002,3.2074
165,2003,3.3704
165,2004,3.4259
165,2005,3.5044
165,2006,4.3699
165,2007,4.7647
165,2008,5.2343
165,2009,5.7159
165,2010,6.2459
165,2011,6.7903
165,2012,7.4687
165,2013,8.8968
165,2014,9.7056
165,2015,10.5868
165,2016,10.9654
165,2017,12.2832
165,2018,13.4642
165,2019,14.7508
165,2020,16.1669
165,2021,17.7366
165,2022,19.4474
165,2030,10.2784
165,2050,18.2848
166,1961,0.0206
166,1962,0.0193
166,1963,0.0194
166,1964,0.0192
166,1965,0.0217
166,1966,0.023
166,1967,0.0226
166,1968,0.0211
166,1969,0.0228
166,1970,0.0259
166,1971,0.0363
166,1972,0.0329
166,1973,0.033
166,1974,0.0349
166,1975,0.0334
166,1976,0.0381
166,1977,0.0402
166,1978,0.0443
166,1979,0.0461
166,1980,0.0438
166,1981,0.0608
166,1982,0.0395
166,1983,0.0558
166,1984,0.0578
166,1985,0.0551
166,1986,0.0652
166,1987,0.0719
166,1988,0.0568
166,1989,0.0621
166,1990,0.0629
166,1991,0.0913
166,1992,0.0764
166,1993,0.0889
166,1994,0.1016
166,1995,0.1
166,1996,0.0917
166,1997,0.0879
166,1998,0.1279
166,1999,0.1208
166,2000,0.1534
166,2001,0.1392
166,2002,0.1358
166,2003,0.1367
166,2004,0.1514
166,2005,0.1458
166,2006,0.1413
166,2007,0.1459
166,2008,0.1706
166,2009,0.1685
166,2010,0.167
166,2011,0.1845
166,2012,0.1971
166,2013,0.2105
166,2014,0.2456
166,2015,0.2622
166,2016,0.2547
166,2017,0.2725
166,2018,0.2784
166,2019,0.2988
166,2020,0.2705
166,2021,0.3077
166,2022,0.3136
166,2030,0.2211
166,2050,0.2618
167,1993,0.1651
167,1994,0.1385
167,1995,0.1602
167,1996,0.2082
167,1997,0.1708
167,1998,0.1432
167,1999,0.1703
167,2000,0.1867
167,2001,0.1966
167,2002,0.2428
167,2003,0.2069
167,2004,0.1975
167,2005,0.2035
167,2006,0.212
167,2007,0.1956
167,2008,0.2198
167,2009,0.2164
167,2010,0.2197
167,2011,0.1801
167,2012,0.1794
167,2013,0.2031
167,2014,0.179
167,2015,0.1901
167,2016,0.1762
167,2017,0.1735
167,2018,0.1911
167,2019,0.1848
167,2020,0.1734
167,2021,0.1626
167,2022,0.1711
167,2030,0.1968
167,2050,0.1788
168,1961,0.0042
168,1962,0.0043
168,1963,0.0042
168,1964,0.0043
168,1965,0.0044
168,1966,0.0045
168,1967,0.0046
168,1968,0.0047
168,1969,0.0048
168,1970,0.0049
168,1971,0.0049
168,1972,0.0051
168,1973,0.0051
168,1974,0.0053
168,1975,0.0055
168,1976,0.0057
168,1977,0.0062
168,1978,0.0067
168,1979,0.0076
168,1980,0.011
168,1981,0.0176
168,1982,0.0119
168,1983,0.0127
168,1984,0.0144
168,1985,0.0162
168,1986,0.018
168,1987,0.0196
168,1988,0.0198
168,1989,0.0198
168,1990,0.0209
168,1991,0.0193
168,1992,0.022
168,1993,0.0226
168,1994,0.0226
168,1995,0.0226
168,1996,0.0226
168,1997,0.0242
168,1998,0.0242
168,1999,0.0241
168,2000,0.0242
168,2001,0.0242
168,2002,0.0242
168,2003,0.0253
168,2004,0.0253
168,2005,0.0264
168,2006,0.0264
168,2007,0.0264
168,2008,0.0286
168,2009,0.0286
168,2010,0.0259
168,2011,0.0275
168,2012,0.0281
168,2013,0.0306
168,2014,0.0306
168,2015,0.0308
168,2016,0.0311
168,2017,0.0313
168,2018,0.0321
168,2019,0.0327
168,2020,0.033
168,2021,0.0325
168,2022,0.0329
168,2030,0.0554
168,2050,0.1048
169,1961,0.0376
169,1962,0.038
169,1963,0.039
169,1964,0.0401
169,1965,0.0472
169,1966,0.0436
169,1967,0.0497
169,1968,0.0485
169,1969,0.0468
169,1970,0.0438
169,1971,0.0471
169,1972,0.0478
169,1973,0.068
169,1974,0.0683
169,1975,0.0711
169,1976,0.0769
169,1977,0.0841
169,1978,0.094
169,1979,0.1015
169,1980,0.0933
169,1981,0.0834
169,1982,0.0835
169,1983,0.0979
169,1984,0.0873
169,1985,0.0958
169,1986,0.1048
169,1987,0.1122
169,1988,0.1195
169,1989,0.124
169,1990,0.125
169,1991,0.0747
169,1992,0.0796
169,1993,0.0776
169,1994,0.0881
169,1995,0.0928
169,1996,0.0887
169,1997,0.102
169,1998,0.103
169,1999,0.0957
169,2000,0.103
169,2001,0.1024
169,2002,0.1034
169,2003,0.1117
169,2004,0.1243
169,2005,0.1212
169,2006,0.1273
169,2007,0.1334
169,2008,0.0819
169,2009,0.0814
169,2010,0.0821
169,2011,0.0842
169,2012,0.0863
169,2013,0.0861
169,2014,0.086
169,2015,0.1108
169,2016,0.1121
169,2017,0.1523
169,2018,0.1432
169,2019,0.1892
169,2020,0.1723
169,2021,0.2205
169,2022,0.2007
169,2030,0.2359
169,2050,0.373
17,1991,0.0003
17,1992,0.0004
17,1993,0.0002
17,1994,0.0002
17,1995,0.0002
17,1996,0.0002
17,1997,0.0002
17,1998,0.0002
17,1999,0.0002
17,2000,0.0002
17,2001,0.0002
17,2002,0.0002
17,2003,0.0002
17,2004,0.0002
17,2005,0.0002
17,2006,0.0002
17,2007,0.0002
17,2008,0.0002
17,2009,0.0002
17,2010,0.0002
17,2011,0.0002
17,2012,0.0002
17,2013,0.0002
17,2014,0.0002
17,2015,0.0002
17,2016,0.0002
17,2017,0.0002
17,2018,0.0002
17,2019,0.0002
17,2020,0.0002
17,2021,0.0002
17,2022,0.0002
17,2030,0.0004
17,2050,0.0007
170,1961,0.2263
170,1962,0.2176
170,1963,0.2285
170,1964,0.2786
170,1965,0.1308
170,1966,0.137
170,1967,0.1534
170,1968,0.1598
170,1969,0.1767
170,1970,0.2018
170,1971,0.2239
170,1972,0.2239
170,1973,0.2361
170,1974,0.2665
170,1975,0.3215
170,1976,0.3473
170,1977,0.3494
170,1978,0.3406
170,1979,0.3731
170,1980,0.4007
170,1981,0.4315
170,1982,0.4466
170,1983,0.4191
170,1984,0.46
170,1985,0.495
170,1986,0.5511
170,1987,0.5864
170,1988,0.5762
170,1989,0.5704
170,1990,0.6147
170,1991,0.6543
170,1992,0.6127
170,1993,0.5731
170,1994,0.6843
170,1995,0.6641
170,1996,0.8378
170,1997,0.8801
170,1998,0.8612
170,1999,0.8717
170,2000,0.9785
170,2001,0.872
170,2002,0.946
170,2003,0.9673
170,2004,1.0281
170,2005,1.0378
170,2006,1.2382
170,2007,1.2567
170,2008,1.3836
170,2009,1.4625
170,2010,1.3654
170,2011,1.3213
170,2012,1.4284
170,2013,1.4048
170,2014,1.472
170,2015,1.5532
170,2016,1.6186
170,2017,1.5891
170,2018,1.6118
170,2019,1.6815
170,2020,1.7183
170,2021,1.945
170,2022,1.9565
170,2030,1.6013
170,2050,1.9136
171,1961,0.4223
171,1962,0.4364
171,1963,0.395
171,1964,0.4267
171,1965,0.4856
171,1966,0.6147
171,1967,0.5998
171,1968,0.5662
171,1969,0.4349
171,1970,0.4128
171,1971,0.4093
171,1972,0.3018
171,1973,0.2712
171,1974,0.2282
171,1975,0.2209
171,1976,0.1771
171,1977,0.0494
171,1978,0.2112
171,1979,0.1765
171,1980,0.1999
171,1981,0.2272
171,1982,0.2356
171,1983,0.2457
171,1984,0.2313
171,1985,0.21
171,1986,0.2053
171,1987,0.1961
171,1988,0.2212
171,1989,0.2537
171,1990,0.5106
171,1991,0.4483
171,1992,0.447
171,1993,0.4981
171,1994,0.5373
171,1995,0.6786
171,1996,0.9015
171,1997,1.092
171,1998,1.1139
171,1999,0.8221
171,2000,0.8038
171,2001,0.8004
171,2002,0.9021
171,2003,0.885
171,2004,0.757
171,2005,0.8692
171,2006,0.8249
171,2007,0.8286
171,2008,1.0173
171,2009,1.0256
171,2010,0.9836
171,2011,0.9912
171,2012,0.968
171,2013,0.9583
171,2014,0.998
171,2015,1.2232
171,2016,1.2422
171,2017,0.9273
171,2018,0.9844
171,2019,0.9888
171,2020,0.8018
171,2021,0.6973
171,2022,0.6846
171,2030,1.3951
171,2050,2.6881
173,1961,0.045
173,1962,0.0496
173,1963,0.0471
173,1964,0.0495
173,1965,0.0512
173,1966,0.0499
173,1967,0.05
173,1968,0.0498
173,1969,0.0518
173,1970,0.0532
173,1971,0.0544
173,1972,0.0549
173,1973,0.0573
173,1974,0.0579
173,1975,0.0591
173,1976,0.0632
173,1977,0.0512
173,1978,0.0536
173,1979,0.0538
173,1980,0.0566
173,1981,0.0956
173,1982,0.105
173,1983,0.0582
173,1984,0.0017
173,1985,0.0401
173,1986,0.1167
173,1987,0.0008
173,1988,0.0513
173,1989,0.0899
173,1990,0.1567
173,1991,0.0964
173,1992,0.0738
173,1993,0.0882
173,1994,0.1066
173,1995,0.0578
173,1996,0.1482
173,1997,0.0721
173,1998,0.0735
173,1999,0.0784
173,2000,0.0535
173,2001,0.0882
173,2002,1.4247
173,2003,0.9292
173,2004,0.7372
173,2005,0.6831
173,2006,0.7004
173,2007,0.8129
173,2008,0.6964
173,2009,0.7139
173,2010,1.1058
173,2011,1.0182
173,2012,0.6578
173,2013,0.736
173,2014,0.9654
173,2015,1.1013
173,2016,1.3366
173,2017,1.3971
173,2018,1.3794
173,2019,1.4239
173,2020,1.541
173,2021,1.3542
173,2022,1.3977
173,2030,0.7075
173,2050,0.6427
174,1961,0.0584
174,1962,0.0628
174,1963,0.0661
174,1964,0.0716
174,1965,0.0749
174,1966,0.0922
174,1967,0.0969
174,1968,0.1006
174,1969,0.1054
174,1970,0.1113
174,1971,0.1174
174,1972,0.1233
174,1973,0.1289
174,1974,0.1305
174,1975,0.1331
174,1976,0.1345
174,1977,0.1433
174,1978,0.1378
174,1979,0.1411
174,1980,0.1521
174,1981,0.14
174,1982,0.1267
174,1983,0.1411
174,1984,0.1135
174,1985,0.0937
174,1986,0.1212
174,1987,0.1304
174,1988,0.1417
174,1989,0.1323
174,1990,0.1543
174,1991,0.1543
174,1992,0.1668
174,1993,0.1837
174,1994,0.2079
174,1995,0.2303
174,1996,0.2462
174,1997,0.263
174,1998,0.2778
174,1999,0.2888
174,2000,0.3036
174,2001,0.3147
174,2002,0.3339
174,2003,0.3305
174,2004,0.3367
174,2005,0.3402
174,2006,0.3382
174,2007,0.3291
174,2008,0.3196
174,2009,0.307
174,2010,0.2836
174,2011,0.265
174,2012,0.2437
174,2013,0.2266
174,2014,0.2415
174,2015,0.2656
174,2016,0.3035
174,2017,0.3243
174,2018,0.3701
174,2019,0.4135
174,2020,0.4624
174,2021,0.4981
174,2022,0.3713
174,2030,0.3245
174,2050,0.2949
175,1961,0.0022
175,1962,0.0022
175,1963,0.0022
175,1964,0.0024
175,1965,0.0024
175,1966,0.0028
175,1967,0.0028
175,1968,0.0032
175,1969,0.0032
175,1970,0.0032
175,1971,0.0034
175,1972,0.0034
175,1973,0.0034
175,1974,0.0036
175,1975,0.0038
175,1976,0.0041
175,1977,0.0042
175,1978,0.0043
175,1979,0.0044
175,1980,0.0048
175,1981,0.005
175,1982,0.0053
175,1983,0.0058
175,1984,0.0065
175,1985,0.0073
175,1986,0.0081
175,1987,0.0085
175,1988,0.0085
175,1989,0.0087
175,1990,0.0092
175,1991,0.0097
175,1992,0.0097
175,1993,0.0096
175,1994,0.0086
175,1995,0.0086
175,1996,0.0104
175,1997,0.0136
175,1998,0.0134
175,1999,0.0146
175,2000,0.0145
175,2001,0.0157
175,2002,0.0169
175,2003,0.0169
175,2004,0.0175
175,2005,0.0114
175,2006,0.0124
175,2007,0.0134
175,2008,0.0146
175,2009,0.0159
175,2010,0.0174
175,2011,0.019
175,2012,0.0192
175,2013,0.0212
175,2014,0.0225
175,2015,0.0227
175,2016,0.023
175,2017,0.0224
175,2018,0.0224
175,2019,0.0238
175,2020,0.0239
175,2021,0.0234
175,2022,0.0239
175,2030,0.026
175,2050,0.0492
176,1961,0.0051
176,1962,0.0054
176,1963,0.0056
176,1964,0.006
176,1965,0.0062
176,1966,0.0063
176,1967,0.0065
176,1968,0.0065
176,1969,0.0065
176,1970,0.0067
176,1971,0.0066
176,1972,0.0068
176,1973,0.0068
176,1974,0.0068
176,1975,0.0068
176,1976,0.0069
176,1977,0.0069
176,1978,0.0069
176,1979,0.0069
176,1980,0.007
176,1981,0.007
176,1982,0.007
176,1983,0.0071
176,1984,0.0069
176,1985,0.0077
176,1986,0.008
176,1987,0.0074
176,1988,0.006
176,1989,0.0067
176,1990,0.0079
176,1991,0.009
176,1992,0.0095
176,1993,0.0098
176,1994,0.0093
176,1995,0.0101
176,1996,0.0107
176,1997,0.0115
176,1998,0.0122
176,1999,0.013
176,2000,0.0103
176,2001,0.0103
176,2002,0.0081
176,2003,0.006
176,2004,0.0066
176,2005,0.0069
176,2006,0.0072
176,2007,0.0074
176,2008,0.0077
176,2009,0.008
176,2010,0.0068
176,2011,0.0072
176,2012,0.0078
176,2013,0.0082
176,2014,0.0087
176,2015,0.0095
176,2016,0.0095
176,2017,0.0097
176,2018,0.0096
176,2019,0.0119
176,2020,0.01
176,2021,0.0085
176,2022,0.0103
176,2030,0.0132
176,2050,0.0198
177,1961,0.0288
177,1962,0.0309
177,1963,0.0297
177,1964,0.0287
177,1965,0.0259
177,1966,0.0278
177,1967,0.0263
177,1968,0.0275
177,1969,0.0304
177,1970,0.0308
177,1971,0.0331
177,1972,0.0351
177,1973,0.0338
177,1974,0.0332
177,1975,0.0376
177,1976,0.0427
177,1977,0.0412
177,1978,0.0445
177,1979,0.0561
177,1980,0.0604
177,1981,0.0586
177,1982,0.0552
177,1983,0.053
177,1984,0.0587
177,1985,0.0724
177,1986,0.0762
177,1987,0.0888
177,1988,0.1113
177,1989,0.1069
177,1990,0.1175
177,1991,0.1315
177,1992,0.1307
177,1993,0.134
177,1994,0.1374
177,1995,0.1337
177,1996,0.1338
177,1997,0.1256
177,1998,0.1356
177,1999,0.1371
177,2000,0.1189
177,2001,0.1275
177,2002,0.1239
177,2003,0.1212
177,2004,0.1033
177,2005,0.1354
177,2006,0.1215
177,2007,0.1214
177,2008,0.1171
177,2009,0.1151
177,2010,0.1152
177,2011,0.1136
177,2012,0.1179
177,2013,0.1104
177,2014,0.1085
177,2015,0.1046
177,2016,0.1028
177,2017,0.1028
177,2018,0.0933
177,2019,0.0996
177,2020,0.1021
177,2021,0.1008
177,2022,0.0999
177,2030,0.2078
177,2050,0.2528
178,1993,0.0217
178,1994,0.026
178,1995,0.0286
178,1996,0.032
178,1997,0.0097
178,1998,0.01
178,1999,0.0104
178,2000,0.0103
178,2001,0.0116
178,2002,0.0116
178,2003,0.0116
178,2004,0.0116
178,2005,0.0134
178,2006,0.0116
178,2007,0.0092
178,2008,0.0093
178,2009,0.0093
178,2010,0.0093
178,2011,0.0098
178,2012,0.0105
178,2013,0.011
178,2014,0.011
178,2015,0.0081
178,2016,0.0093
178,2017,0.0094
178,2018,0.0093
178,2019,0.0088
178,2020,0.0086
178,2021,0.0083
178,2022,0.008
178,2030,0.0155
178,2050,0.0261
179,1977,0.0031
179,1978,0.0036
179,1979,0.0041
179,1980,0.0071
179,1981,0.0075
179,1982,0.0105
179,1983,0.0129
179,1984,0.0162
179,1985,0.0156
179,1986,0.011
179,1987,0.0186
179,1988,0.0216
179,1989,0.0334
179,1990,0.0308
179,1991,0.0404
179,1992,0.0426
179,1993,0.0369
179,1994,0.0423
179,1995,0.0448
179,1996,0.0476
179,1997,0.0425
179,1998,0.0381
179,1999,0.042
179,2000,0.0512
179,2001,0.0482
179,2002,0.0538
179,2003,0.0531
179,2004,0.0549
179,2005,0.057
179,2006,0.0594
179,2007,0.0648
179,2008,0.074
179,2009,0.0841
179,2010,0.0903
179,2011,0.0992
179,2012,0.1054
179,2013,0.1067
179,2014,0.1003
179,2015,0.1205
179,2016,0.189
179,2017,0.188
179,2018,0.3154
179,2019,0.3154
179,2020,0.3805
179,2021,0.3803
179,2022,0.3777
179,2030,0.0783
179,2050,0.0986
18,1961,0.0003
18,1962,0.0003
18,1963,0.0003
18,1964,0.0003
18,1965,0.0003
18,1966,0.0003
18,1967,0.0003
18,1968,0.0004
18,1969,0.0004
18,1970,0.0004
18,1971,0.0004
18,1972,0.0004
18,1973,0.0004
18,1974,0.0005
18,1975,0.0005
18,1976,0.0006
18,1977,0.0008
18,1978,0.0008
18,1979,0.0008
18,1980,0.0008
18,1981,0.0008
18,1982,0.0006
18,1983,0.0006
18,1984,0.0007
18,1985,0.0007
18,1986,0.001
18,1987,0.0011
18,1988,0.0012
18,1989,0.0008
18,1990,0.0007
18,1991,0.0002
18,1992,0.0004
18,1993,0.0005
18,1994,0.0005
18,1995,0.0006
18,1996,0.0006
18,1997,0.0006
18,1998,0.0002
18,1999,0.0014
18,2000,0.001
18,2001,0.0008
18,2002,0.0014
18,2003,0.0012
18,2004,0.001
18,2005,0.001
18,2006,0.001
18,2007,0.001
18,2008,0.0008
18,2009,0.0011
18,2010,0.0016
18,2011,0.0007
18,2012,0.0028
18,2013,0.0006
18,2014,0.0012
18,2015,0.0008
18,2016,0.0019
18,2017,0.0012
18,2018,0.0054
18,2019,0.0022
18,2020,0.0005
18,2021,0.0045
18,2022,0.0023
18,2030,0.0023
18,2050,0.0036
181,1961,0.0503
181,1962,0.0516
181,1963,0.0529
181,1964,0.0529
181,1965,0.0542
181,1966,0.0556
181,1967,0.0564
181,1968,0.0572
181,1969,0.0579
181,1970,0.0595
181,1971,0.0619
181,1972,0.0635
181,1973,0.0643
181,1974,0.0651
181,1975,0.0659
181,1976,0.0662
181,1977,0.0662
181,1978,0.0662
181,1979,0.0648
181,1980,0.0635
181,1981,0.0635
181,1982,0.0648
181,1983,0.0648
181,1984,0.0615
181,1985,0.0542
181,1986,0.0569
181,1987,0.0635
181,1988,0.0754
181,1989,0.0834
181,1990,0.1158
181,1991,0.1257
181,1992,0.1307
181,1993,0.1257
181,1994,0.1356
181,1995,0.1447
181,1996,0.1447
181,1997,0.1356
181,1998,0.1405
181,1999,0.1496
181,2000,0.1709
181,2001,0.204
181,2002,0.2305
181,2003,0.2527
181,2004,0.2745
181,2005,0.2858
181,2006,0.2964
181,2007,0.3208
181,2008,0.3069
181,2009,0.3029
181,2010,0.2271
181,2011,0.1952
181,2012,0.1629
181,2013,0.1305
181,2014,0.0934
181,2015,0.1455
181,2016,0.1271
181,2017,0.1409
181,2018,0.1309
181,2019,0.1588
181,2020,0.1549
181,2021,0.1422
181,2022,0.1554
181,2030,0.7466
181,2050,1.0925
182,1961,0.0153
182,1962,0.0152
182,1963,0.0177
182,1964,0.0176
182,1965,0.0175
182,1966,0.0177
182,1967,0.015
182,1968,0.0179
182,1969,0.0183
182,1970,0.0185
182,1971,0.0184
182,1972,0.0193
182,1973,0.0178
182,1974,0.021
182,1975,0.0238
182,1976,0.0309
182,1977,0.0394
182,1978,0.0317
182,1979,0.0384
182,1980,0.0443
182,1981,0.0408
182,1982,0.0463
182,1983,0.0481
182,1984,0.048
182,1985,0.042
182,1986,0.0426
182,1987,0.0467
182,1988,0.0651
182,1989,0.0726
182,1990,0.085
182,1991,0.1026
182,1992,0.0963
182,1993,0.1081
182,1994,0.1137
182,1995,0.1203
182,1996,0.1264
182,1997,0.1329
182,1998,0.1393
182,1999,0.1523
182,2000,0.1525
182,2001,0.1525
182,2002,0.159
182,2003,0.1651
182,2004,0.1654
182,2005,0.172
182,2006,0.1785
182,2030,0.3672
182,2050,0.6949
183,1961,0.1249
183,1962,0.129
183,1963,0.0527
183,1964,0.0763
183,1965,0.0658
183,1966,0.0847
183,1967,0.0677
183,1968,0.0864
183,1969,0.0892
183,1970,0.129
183,1971,0.2125
183,1972,0.2203
183,1973,0.2175
183,1974,0.2478
183,1975,0.2542
183,1976,0.3387
183,1977,0.3992
183,1978,0.4086
183,1979,0.4569
183,1980,0.4761
183,1981,0.5919
183,1982,0.571
183,1983,0.6227
183,1984,0.6907
183,1985,0.8299
183,1986,0.771
183,1987,0.8243
183,1988,0.8281
183,1989,0.8226
183,1990,0.7077
183,1991,0.7661
183,1992,0.6117
183,1993,0.4967
183,1994,0.4225
183,1995,0.3718
183,1996,0.4597
183,1997,0.4339
183,1998,0.3413
183,1999,0.3485
183,2000,0.4068
183,2001,0.4039
183,2002,0.4077
183,2003,0.459
183,2004,0.3561
183,2005,0.3849
183,2006,0.4036
183,2007,0.3804
183,2008,0.4001
183,2009,0.431
183,2010,0.4311
183,2011,0.3877
183,2012,0.3774
183,2013,0.3865
183,2014,0.3774
183,2015,0.3864
183,2016,0.4342
183,2017,0.4321
183,2018,0.4247
183,2019,0.4222
183,2020,0.4719
183,2021,0.3848
183,2022,0.3988
183,2030,0.3765
183,2050,0.3421
184,1961,0.0035
184,1962,0.0038
184,1963,0.0041
184,1964,0.0044
184,1965,0.0046
184,1966,0.0022
184,1967,0.0051
184,1968,0.0037
184,1969,0.0057
184,1970,0.0049
184,1971,0.0052
184,1972,0.0053
184,1973,0.006
184,1974,0.0059
184,1975,0.0063
184,1976,0.0075
184,1977,0.0081
184,1978,0.0088
184,1979,0.0101
184,1980,0.0098
184,1981,0.0101
184,1982,0.0106
184,1983,0.0103
184,1984,0.0104
184,1985,0.0109
184,1986,0.01
184,1987,0.0075
184,1988,0.0102
184,1989,0.0093
184,1990,0.0087
184,1991,0.0095
184,1992,0.0101
184,1993,0.0106
184,1994,0.0116
184,1995,0.0058
184,1996,0.0069
184,1997,0.0077
184,1998,0.0123
184,1999,0.0177
184,2000,0.0071
184,2001,0.0083
184,2002,0.0105
184,2003,0.0142
184,2004,0.0154
184,2005,0.0258
184,2006,0.0124
184,2007,0.0132
184,2008,0.0169
184,2009,0.0309
184,2010,0.0344
184,2011,0.0461
184,2012,0.0493
184,2013,0.0455
184,2014,0.0469
184,2015,0.046
184,2016,0.0505
184,2017,0.0506
184,2018,0.0524
184,2019,0.047
184,2020,0.0408
184,2021,0.0336
184,2022,0.016
184,2030,0.0316
184,2050,0.0462
185,1992,4.828
185,1993,4.9365
185,1994,4.1112
185,1995,3.5624
185,1996,2.9572
185,1997,2.5336
185,1998,2.279
185,1999,2.2936
185,2000,2.3182
185,2001,2.2152
185,2002,2.2567
185,2003,2.293
185,2004,2.0453
185,2005,2.1741
185,2006,2.2174
185,2007,2.2662
185,2008,2.3222
185,2009,2.4279
185,2010,2.5794
185,2011,2.6963
185,2012,2.8543
185,2013,2.9643
185,2014,2.9824
185,2015,3.1506
185,2016,3.7294
