geo,year,gle_swine_manure_applied_to_soils_that_leaches_n_content
146,2020,986514.8222
146,2021,844371.8477
146,2022,865263.5223
146,2030,1192686.2879
146,2050,1197279.3263
147,1961,71215.0974
147,1962,89039.049
147,1963,78822.9852
147,1964,78585.106
147,1965,80709.0277
147,1966,82832.9495
147,1967,87080.7931
147,1968,89204.7149
147,1969,91328.6367
147,1970,89204.7149
147,1971,87080.7931
147,1972,84956.8713
147,1973,82832.9495
147,1974,80709.0277
147,1975,76461.1842
147,1976,72213.3406
147,1977,67965.497
147,1978,63717.6535
147,1979,59469.8099
147,1980,63717.6535
147,1981,67965.497
147,1982,70089.4188
147,1983,72213.3406
147,1984,74337.2624
147,1985,76461.1842
147,1986,78585.106
147,1987,80709.0277
147,1988,76461.1842
147,1989,83504.1088
147,1990,75887.7253
147,1991,71805.5476
147,1992,62825.6063
147,1993,85232.9811
147,1994,75794.2727
147,1995,84867.6666
147,1996,80381.9438
147,1997,71720.5908
147,1998,62468.7875
147,1999,79566.3578
147,2000,98329.0829
147,2001,92832.3733
147,2002,106196.0891
147,2003,127435.307
147,2004,148674.5248
147,2005,169913.7426
147,2006,191152.9605
147,2007,220305.9108
147,2008,233631.3961
147,2009,254870.6139
147,2010,276109.8318
147,2011,297349.0496
147,2012,294927.7788
147,2013,284834.9024
147,2014,370437.446
147,2015,350317.7329
147,2016,354750.1597
147,2017,345942.1546
147,2018,406711.2162
147,2019,436679.8751
147,2020,518241.1628
147,2021,416127.2514
147,2022,467478.6423
147,2030,461528.5566
147,2050,620608.6334
148,1961,1893.9646
148,1962,1940.1588
148,1963,1986.3531
148,1964,2032.5473
148,1965,2124.9358
148,1966,2171.1301
148,1967,2217.3244
148,1968,2309.7129
148,1969,2402.1014
148,1970,2494.4899
148,1971,2586.8784
148,1972,2771.6554
148,1973,2956.4325
148,1974,3141.2095
148,1975,3233.598
148,1976,2956.4325
148,1977,2771.6554
148,1978,2956.4325
148,1979,3141.2095
148,1980,3325.9865
148,1981,3695.5406
148,1982,3880.3176
148,1983,4065.0946
148,1984,3695.5406
148,1985,3880.3176
148,1986,4065.0946
148,1987,4249.8717
148,1988,4434.6487
148,1989,4434.6487
148,1990,4619.4257
148,1991,4804.2028
148,1992,4988.9798
148,1993,5173.7568
148,1994,5173.7568
148,1995,5173.7568
148,1996,5173.7568
148,1997,5173.7568
148,1998,5173.7568
148,1999,5173.7568
148,2000,5173.7568
148,2001,5173.7568
148,2002,5173.7568
148,2003,5173.7568
148,2004,5173.7568
148,2005,5173.7568
148,2006,5173.7568
148,2007,5358.5339
148,2008,5543.3109
148,2009,5543.3109
148,2010,5543.3109
148,2011,5543.3109
148,2012,5543.3109
148,2013,5543.3109
148,2014,5543.3109
148,2015,5543.653
148,2016,5545.2445
148,2017,5547.2215
148,2018,5549.6159
148,2019,5592.1654
148,2020,5585.6791
148,2021,5592.2437
148,2022,5598.8084
148,2030,7628.8495
148,2050,9594.3606
149,1961,174413.9384
149,1962,181196.7027
149,1963,174413.9384
149,1964,171507.0394
149,1965,242241.5811
149,1966,290689.8973
149,1967,297472.6616
149,1968,303286.4595
149,1969,310069.2238
149,1970,310069.2238
149,1971,290689.8973
149,1972,290689.8973
149,1973,290689.8973
149,1974,300379.5606
149,1975,305224.3922
149,1976,314914.0554
149,1977,337200.2809
149,1978,352703.7421
149,1979,358517.54
149,1980,363362.3716
149,1981,368207.2033
149,1982,441848.6439
149,1983,387586.5298
149,1984,406965.8562
149,1985,428230.7912
149,1986,441581.2092
149,1987,461557.419
149,1988,500043.7924
149,1989,530659.2524
149,1990,556377.5566
149,1991,573242.4154
149,1992,580367.2248
149,1993,586129.6676
149,1994,593033.5526
149,1995,616285.8375
149,1996,649536.8859
149,1997,701156.6289
149,1998,741954.956
149,1999,799525.1212
149,2000,850443.3326
149,2001,884210.84
149,2002,905461.2405
149,2003,903262.6559
149,2004,906057.1548
149,2005,918300.0443
149,2006,931009.0066
149,2007,958723.3814
149,2008,981910.7455
149,2009,1012083.3879
149,2010,1031811.5423
149,2011,1074065.2568
149,2012,1102188.5354
149,2013,1124034.8501
149,2014,1153203.6434
149,2015,1165889.3505
149,2016,1251233.9664
149,2017,1286822.1616
149,2018,1390824.2241
149,2019,1442149.4013
149,2020,1472434.4438
149,2021,1539530.5169
149,2022,1457929.9869
149,2030,1254694.8644
149,2050,1648339.7932
15,1961,4007698.6136
15,1962,4770860.6934
15,1963,4660215.0012
15,1964,3971600.6415
15,1965,4419443.2708
15,1966,4779955.0234
15,1967,5355364.1946
15,1968,6014339.013
15,1969,6257873.185
15,1970,7647450.5195
15,1971,9469181.6298
15,1972,9631537.7445
15,1973,10503008.0659
15,1974,11510571.0129
15,1975,11367315.6176
15,1976,11376865.9773
15,1977,11703965.7966
15,1978,11992864.1771
15,1979,12136119.5724
15,1980,12097918.1337
15,1981,12174321.0112
15,1982,12293700.5072
15,1983,12382041.3344
15,1984,12542009.8591
15,1985,12749730.1823
15,1986,13093543.131
15,1987,13938749.9634
15,1988,14225260.754
15,1989,15065692.4064
15,1990,15545597.9807
15,1991,15509784.1319
15,1992,15750930.714
15,1993,16624788.6254
15,1994,16588974.7765
15,1995,16839671.7183
15,1996,17250337.1849
15,1997,17176321.8973
15,1998,17754118.6584
15,1999,18222086.283
150,1961,6829149.438
150,1962,6686245.0184
150,1963,6978973.0932
150,1964,7803517.7223
150,1965,8957977.1392
150,1966,9354987.979
150,1967,10255529.5953
150,1968,11179949.4985
150,1969,11353364.9297
150,1970,13490742.5904
150,1971,14703905.6808
150,1972,14881327.4879
150,1973,15340372.689
150,1974,16042393.3661
150,1975,17379436.5595
150,1976,17923933.604
150,1977,19788381.0856
150,1978,21897950.4865
150,1979,23211678.8643
150,1980,24204231.0335
150,1981,24628548.7392
150,1982,24482125.0121
150,1983,25442428.0041
150,1984,26612280.2133
150,1985,29564570.9654
150,1986,32187954.4927
150,1987,34258916.5646
150,1988,33268677.9701
150,1989,32779222.0361
150,1990,32709981.9284
150,1991,31993704.9519
150,1992,32948740.9206
150,1993,32948740.9206
150,1994,33187499.9127
150,1995,33665017.8971
150,1996,33187499.9127
150,1997,32709981.9284
150,1998,30561150.9988
150,1999,32471222.9362
150,2000,31277427.9753
150,2001,30561150.9988
150,2002,27457284.1005
150,2003,26502248.1318
150,2004,26502248.1318
150,2005,26741007.1239
150,2006,26741007.1239
150,2007,27696043.0926
150,2008,28412320.0692
150,2009,29096245.2023
150,2010,29259842.8637
150,2011,29675689.4004
150,2012,29208939.4466
150,2013,29157964.4018
150,2014,29219325.4627
150,2015,30090795.7842
150,2016,29794734.6339
150,2017,29627603.3394
150,2018,28433808.3785
150,2019,28462459.4575
150,2020,27555175.2873
150,2021,25957877.6296
150,2022,25561537.7026
150,2030,27328856.4748
150,2050,27106233.6909
153,1961,33259.8653
153,1962,38803.1762
153,1963,36031.5207
153,1964,32705.5342
153,1965,36585.8518
153,1966,40466.1694
153,1967,40650.9465
153,1968,36955.4059
153,1969,31781.6491
153,1970,33259.8653
153,1971,30872.5461
153,1972,40650.9465
153,1973,55433.1088
153,1974,46194.2574
153,1975,44346.4871
153,1976,40650.9465
153,1977,36955.4059
153,1978,27716.5544
153,1979,22173.2435
153,1980,33259.8653
153,1981,33259.8653
153,1982,46194.2574
153,1983,65161.6194
153,1984,64830.8686
153,1985,64856.7373
153,1986,65041.5144
153,1987,65161.6194
153,1988,65595.8455
153,1989,66519.7306
153,1990,67443.6157
153,1991,55070.9459
153,1992,54324.4467
153,1993,53585.3385
153,1994,52846.2304
153,1995,52107.1223
153,1996,51368.0142
153,1997,50628.9061
153,1998,49889.798
153,1999,49150.6898
153,2000,48411.5817
153,2001,47672.4736
153,2002,47020.2107
153,2003,47118.1425
153,2004,57280.8791
153,2005,57280.8791
153,2006,59867.7575
153,2007,62824.19
153,2008,70215.2712
153,2009,68367.5009
153,2010,68367.5009
153,2011,69291.386
153,2012,55451.5865
153,2013,69291.386
153,2014,70215.2712
153,2015,70819.9323
153,2016,69637.9216
153,2017,68495.1424
153,2018,67679.7225
153,2019,68049.406
153,2020,67939.7933
153,2021,68027.0551
153,2022,68114.3169
153,2030,92330.5259
153,2050,129273.9155
154,1992,408218.1869
154,1993,413067.382
154,1994,441513.1283
154,1995,409641.1905
154,1996,417978.6545
154,1997,459362.7506
154,1998,440016.1095
154,1999,469970.8126
154,2000,539595.3223
154,2001,487068.344
154,2002,468445.1427
154,2003,427497.9755
154,2004,377790.7409
154,2005,371874.2931
154,2006,399004.4774
154,2007,609184.0182
154,2008,589433.8743
154,2009,462810.4304
154,2010,454960.0348
154,2011,469328.5509
154,2012,422412.409
154,2013,399902.2112
154,2014,394081.2669
154,2015,466637.7371
154,2016,484102.9574
154,2017,482763.5194
154,2018,466864.5581
154,2019,324163.0837
154,2020,391741.4288
154,2021,444440.3136
154,2022,435983.4701
154,2030,475950.7183
154,2050,477783.6059
155,1961,97192.7175
155,1962,96084.0553
155,1963,110866.2177
155,1964,97931.8256
155,1965,98855.7108
155,1966,99779.5959
155,1967,101627.3662
155,1968,103475.1365
155,1969,105322.9068
155,1970,107170.6771
155,1971,109018.4474
155,1972,110866.2177
155,1973,112713.988
155,1974,114376.9812
155,1975,116039.9745
155,1976,117333.4137
155,1977,118257.2988
155,1978,120105.0691
155,1979,121952.8394
155,1980,125648.38
155,1981,131191.6909
155,1982,133039.4612
155,1983,134502.8953
155,1984,136735.0018
155,1985,138582.7721
155,1986,140430.5424
155,1987,142278.3127
155,1988,107170.6771
155,1989,107170.6771
155,1990,110866.2177
155,1991,110866.2177
155,1992,110866.2177
155,1993,110866.2177
155,1994,110866.2177
155,1995,110866.2177
155,1996,112713.988
155,1997,112713.988
155,1998,114561.7583
155,1999,114561.7583
155,2000,121952.8394
155,2001,125648.38
155,2002,133039.4612
155,2003,138582.7721
155,2004,144126.083
155,2005,147821.6236
155,2006,152315.4009
155,2007,163886.1385
155,2008,164451.5562
155,2009,164451.5562
155,2010,166299.3265
155,2011,169994.8671
155,2012,171842.6374
155,2013,173690.4077
155,2014,173690.4077
155,2015,170159.5011
155,2016,165015.1262
155,2017,160579.6973
155,2018,156457.5192
155,2019,154741.0163
155,2020,151869.5587
155,2021,149034.1508
155,2022,145840.8138
155,2030,238055.3968
155,2050,333306.3789
156,1961,1211087.7797
156,1962,1266722.2955
156,1963,1415438.2398
156,1964,1425462.3937
156,1965,1323018.313
156,1966,1232287.2483
156,1967,1113641.9176
156,1968,1134858.0162
156,1969,1022533.9077
156,1970,1067872.6474
156,1971,1020484.7305
156,1972,881366.105
156,1973,879246.7125
156,1974,853163.587
156,1975,780481.5425
156,1976,799796.2854
156,1977,896096.5298
156,1978,870722.9481
156,1979,819397.4326
156,1980,802087.5205
156,1981,776542.0962
156,1982,749771.6002
156,1983,754634.9316
156,1984,806359.5654
156,1985,839741.3836
156,1986,803802.2514
156,1987,786303.8667
156,1988,764160.1875
156,1989,760050.7463
156,1990,729314.9352
156,1991,752607.9276
156,1992,759707.061
156,1993,730085.4555
156,1994,781174.4563
156,1995,796388.9969
156,1996,783454.6049
156,1997,751902.0793
156,1998,648068.4754
156,1999,681618.4406
156,2000,681372.6872
156,2001,655014.2439
156,2002,631965.1573
156,2003,697069.4958
156,2004,718117.4473
156,2005,630948.8836
156,2006,656884.1875
156,2007,677523.7817
156,2008,599775.151
156,2009,596438.0778
156,2010,619213.6945
156,2011,603829.159
156,2012,579651.0847
156,2013,550125.5632
156,2014,530256.4892
156,2015,495756.77
156,2016,470455.2514
156,2017,506030.3729
156,2018,530405.1885
156,2019,472907.2426
156,2020,433363.1105
156,2021,459571.8843
156,2022,508674.5321
156,2030,751162.6359
156,2050,814333.1724
157,1961,1564199.0859
157,1962,1655381.8625
157,1963,1751529.9557
157,1964,1847694.6277
157,1965,1949239.0834
157,1966,2056586.0795
157,1967,2169735.6159
157,1968,2289102.1599
157,1969,2415100.1784
157,1970,2547729.6717
157,1971,2585591.2473
157,1972,2403909.5649
157,1973,2445356.2816
157,1974,2486802.9982
157,1975,2694036.5814
157,1976,2776930.0147
157,1977,2859823.4479
157,1978,2942716.8812
157,1979,3004886.9562
157,1980,2486802.9982
157,1981,2279569.415
157,1982,2155229.2651
157,1983,2238122.6984
157,1984,3083739.3346
157,1985,3089645.4917
157,1986,3108503.7478
157,1987,3104193.2892
157,1988,2901270.1646
157,1989,2694036.5814
157,1990,2258846.0567
157,1991,2072335.8318
157,1992,1852668.2337
157,1993,1782208.8154
157,1994,1367741.649
157,1995,1624711.2922
157,1996,1516949.8289
157,1997,1595698.5905
157,1998,1657868.6655
157,1999,1670302.6805
157,2000,1761485.4571
157,2001,1790498.1587
157,2002,1856812.9053
157,2003,1914838.3086
157,2004,1910693.637
157,2005,1918982.9803
157,2006,1956285.0253
157,2007,1960429.6969
157,2008,1960429.6969
157,2009,1968719.0403
157,2010,1989442.3986
157,2011,1734482.9212
157,2012,2051612.4735
157,2013,2068455.1625
157,2014,2258833.1511
157,2015,2466733.2881
157,2016,2544562.1798
157,2017,2566835.7519
157,2018,2578592.5555
157,2019,2414141.689
157,2020,2496889.7372
157,2021,2547821.7944
157,2022,2598760.7427
157,2030,2920121.667
157,2050,4100461.4203
158,1961,38230.5921
158,1962,63717.6535
158,1963,72213.3406
158,1964,74337.2624
158,1965,78585.106
158,1966,80709.0277
158,1967,84956.8713
158,1968,89204.7149
158,1969,93452.5584
158,1970,97700.402
158,1971,110443.9327
158,1972,106196.0891
158,1973,106196.0891
158,1974,106196.0891
158,1975,110443.9327
158,1976,114691.7763
158,1977,119364.4042
158,1978,123187.4634
158,1979,127435.307
158,1980,131683.1505
158,1981,134231.8567
158,1982,135930.9941
158,1983,140178.8377
158,1984,148674.5248
158,1985,152922.3684
158,1986,154621.5058
158,1987,155471.0745
158,1988,156320.6432
158,1989,156320.6432
158,1990,158869.3494
158,1991,160143.7024
158,1992,161842.8398
158,1993,163541.9773
158,1994,163541.9773
158,1995,163541.9773
158,1996,163541.9773
158,1997,163541.9773
158,1998,165665.8991
158,1999,165665.8991
158,2000,165665.8991
158,2001,165665.8991
158,2002,167789.8208
158,2003,167789.8208
158,2004,167789.8208
158,2005,167789.8208
158,2006,167789.8208
158,2007,169913.7426
158,2008,169913.7426
158,2009,169913.7426
158,2010,169913.7426
158,2011,174161.5862
158,2012,178409.4298
158,2013,180533.3515
158,2014,180533.3515
158,2015,180400.1681
158,2016,180372.4427
158,2017,180447.5814
158,2018,180638.0306
158,2019,183050.6847
158,2020,183988.1168
158,2021,184785.6327
158,2022,185583.1485
158,2030,266301.3481
158,2050,389735.777
159,1961,2718619.882
159,1962,2803576.7533
159,1963,2888533.6246
159,1964,2973490.4959
159,1965,3058447.3672
159,1966,3143404.2385
159,1967,3270839.5455
159,1968,3398274.8525
159,1969,3508718.7852
159,1970,3568188.5951
159,1971,3674384.6842
159,1972,3729606.6506
159,1973,3704119.5892
159,1974,3674384.6842
159,1975,3738102.3377
159,1976,3823059.209
159,1977,4035451.3873
159,1978,4247843.5656
159,1979,4247843.5656
159,1980,4247843.5656
159,1981,4247843.5656
159,1982,4247843.5656
159,1983,4247843.5656
159,1984,5522196.6353
159,1985,6796549.705
159,1986,8495687.1312
159,1987,10194824.5574
159,1988,11044393.2706
159,1989,12743530.6968
159,1990,14485146.5587
159,1991,15064552.421
159,1992,15667134.5179
159,1993,16293818.8791
159,1994,16945574.0131
159,1995,17623393.9152
159,1996,18328332.0505
159,1997,19061458.8758
159,1998,19823908.5653
159,1999,20616853.5237
159,2000,21441517.13
159,2001,22299224.7114
159,2002,25962072.2525
159,2003,24118830.9811
159,2004,25104755.4727
159,2005,26086941.8619
159,2006,27130416.1381
159,2007,28215621.2295
159,2008,29344230.7865
159,2009,30518020.4076
159,2010,31738740.2044
159,2011,26686877.5522
159,2012,27754352.1446
159,2013,28864526.0605
159,2014,29700875.4844
159,2015,31299028.9256
159,2016,32468659.9078
159,2017,33767408.3431
159,2018,35086923.1317
159,2019,36416047.2427
159,2020,37983741.4051
159,2021,39503088.8524
159,2022,40395086.4301
159,2030,37060591.6176
159,2050,46876928.5306
160,1961,2217.3244
160,1962,2402.1014
160,1963,2494.4899
160,1964,2647.8548
160,1965,3048.821
160,1966,3048.821
160,1967,3141.2095
160,1968,2956.4325
160,1969,2864.044
160,1970,2771.6554
160,1971,3048.821
160,1972,2904.6949
160,1973,2956.4325
160,1974,2771.6554
160,1975,2586.8784
160,1976,2402.1014
160,1977,2402.1014
160,1978,2402.1014
160,1979,2402.1014
160,1980,2402.1014
160,1981,2402.1014
160,1982,2402.1014
160,1983,2494.4899
160,1984,2586.8784
160,1985,2586.8784
160,1986,2679.2669
160,1987,2716.2223
160,1988,2771.6554
160,1989,2821.5452
160,1990,3069.1465
160,1991,3107.0336
160,1992,3141.2095
160,1993,3141.2095
160,1994,3325.9865
160,1995,3325.9865
160,1996,3325.9865
160,1997,3325.9865
160,1998,3325.9865
160,1999,3325.9865
160,2000,3325.9865
160,2001,3510.7636
160,2002,3510.7636
160,2003,3510.7636
160,2004,3510.7636
160,2005,3695.5406
160,2006,3695.5406
160,2007,3880.3176
160,2008,3863.971
160,2009,3827.8901
160,2010,3866.6845
160,2011,3902.038
160,2012,3937.3915
160,2013,3972.745
160,2014,4021.5136
160,2015,4063.6533
160,2016,4097.8507
160,2017,4140.3206
160,2018,4177.0416
160,2019,4214.3977
160,2020,4223.2561
160,2021,4254.9
160,2022,4286.544
160,2030,5782.5073
160,2050,8096.2103
162,1961,1275211.7772
162,1962,1314129.4929
162,1963,1230563.8457
162,1964,1278475.6126
162,1965,1356017.3705
162,1966,1356311.0441
162,1967,1409205.7112
162,1968,1457341.9116
162,1969,1570726.1694
162,1970,1532226.2819
162,1971,1627806.2817
162,1972,1760768.7768
162,1973,1827967.4952
162,1974,1783627.5628
162,1975,1596951.4571
162,1976,1666112.7744
162,1977,1673731.5738
162,1978,1682959.6089
162,1979,1606260.6702
162,1980,1584404.6721
162,1981,1645049.4561
162,1982,1638125.4453
162,1983,1683728.4128
162,1984,1720019.7797
162,1985,1653167.2618
162,1986,1762041.3623
162,1987,1859693.7901
162,1988,1779470.7687
162,1989,1567918.3637
162,1990,1694472.5675
162,1991,1721929.8516
162,1992,1828655.1211
162,1993,1786394.7795
162,1994,1785439.7435
162,1995,1834624.0959
162,1996,1970000.4445
162,1997,2010589.4731
162,1998,2006291.8113
162,1999,1762929.5457
162,2000,1743871.803
162,2001,1697070.2653
162,2002,1794070.8811
162,2003,1887907.9402
162,2004,1971070.0847
162,2005,1967939.9544
162,2006,1997042.2879
162,2007,2000542.4947
162,2008,1977504.6396
162,2009,2017558.8481
162,2010,2030365.8805
162,2011,2039799.2482
162,2012,2043070.2464
162,2013,2031977.5037
162,2014,2011506.3077
162,2015,2026617.3643
162,2016,2039013.7311
162,2017,2034221.8382
162,2018,1946785.9077
162,2019,1876934.5769
162,2020,1834172.8414
162,2021,1844862.0815
162,2022,1847517.0815
162,2030,2061106.6076
162,2050,2100724.4523
166,1961,921314.9195
166,1962,845513.0194
166,1963,882400.5972
166,1964,782099.5429
166,1965,729462.2128
166,1966,693818.0365
166,1967,699206.1097
166,1968,720343.9351
166,1969,811941.1789
166,1970,809454.3759
166,1971,628618.2066
166,1972,658588.3274
166,1973,777125.9369
166,1974,725317.5411
166,1975,688429.9633
166,1976,741896.2278
166,1977,835980.2746
166,1978,845513.0194
166,1979,787073.1489
166,1980,876598.0569
166,1981,890727.2426
166,1982,854216.8299
166,1983,818158.1864
166,1984,809454.3759
166,1985,860433.8374
166,1986,1035338.9816
166,1987,949129.811
166,1988,874525.721
166,1989,837223.6761
166,1990,937939.1975
166,1991,1062532.1724
166,1992,1211901.9945
166,1993,1100824.7939
166,1994,1066838.4862
166,1995,1082588.2386
166,1996,1011299.8859
166,1997,994306.7321
166,1998,1043628.3249
166,1999,1153462.124
166,2000,1150975.321
166,2001,1293920.902
166,2002,1255835.5141
166,2003,1293552.0262
166,2004,1206513.9213
166,2005,1186205.0301
166,2006,1150975.321
166,2007,1347847.225
166,2008,1317591.1219
166,2009,1132324.2985
166,2010,1145587.2478
166,2011,1335085.781
166,2012,1328781.7354
166,2013,1416648.7746
166,2014,1432812.9941
166,2015,1512805.1572
166,2016,1612277.2772
166,2017,1660769.9356
166,2018,1530212.7782
166,2019,1476746.5138
166,2020,1515706.4274
166,2021,1673203.9506
166,2022,1730621.7033
166,2030,1754135.7592
166,2050,2321937.6853
167,1993,11437746.6419
167,1994,10124747.1752
167,1995,9616557.191
167,1996,9988821.961
167,1997,10146365.0842
167,1998,9980607.0561
167,1999,9950207.1825
167,2000,9172357.9086
167,2001,8937948.3456
167,2002,8557938.7334
167,2003,8363636.2113
167,2004,7776028.0185
167,2005,7154985.685
167,2006,7064308.356
167,2007,7039536.799
167,2008,6051084.5227
167,2009,4903119.3368
167,2010,4748458.7673
167,2011,4350173.914
167,2012,3926707.1315
167,2013,3946106.5436
167,2014,4021799.0703
167,2015,3879006.9617
167,2016,4004100.8374
167,2017,3707712.6398
167,2018,3749508.4245
167,2019,3752816.273
167,2020,3845112.7068
167,2021,3714340.7723
167,2022,3304913.6926
167,2030,7156854.3998
167,2050,7098554.1613
168,1961,1108662.1767
168,1962,1127139.8796
168,1963,1145617.5826
168,1964,1164095.2855
168,1965,1182572.9885
168,1966,1201050.6914
168,1967,1219528.3944
168,1968,1256483.8003
168,1969,1284200.3547
168,1970,1311916.9091
168,1971,1339633.4635
168,1972,1367350.0179
168,1973,1395066.5723
168,1974,1432021.9782
168,1975,1459738.5327
168,1976,1496693.9385
168,1977,1515171.6415
168,1978,1542888.1959
168,1979,1589082.4533
168,1980,1607560.1562
168,1981,1626037.8592
168,1982,1662993.2651
168,1983,1681470.968
168,1984,1699948.6709
168,1985,1736904.0768
168,1986,1755381.7798
168,1987,1773859.4827
168,1988,1801576.0371
168,1989,1829292.5916
168,1990,1847770.2945
168,1991,1847770.2945
168,1992,2032547.324
168,1993,2217324.3534
168,1994,2402101.3829
168,1995,2586878.4123
168,1996,2679266.927
168,1997,2771655.4417
168,1998,2864043.9565
168,1999,2864043.9565
168,2000,2864043.9565
168,2001,3141209.5006
168,2002,3325986.5301
168,2003,3325986.5301
168,2004,3325986.5301
168,2005,3325986.5301
168,2006,3325986.5301
168,2007,3418375.0448
168,2008,3418375.0448
168,2009,3510763.5595
168,2010,3603152.0743
168,2011,3695540.589
168,2012,3787929.1037
168,2013,3695540.589
168,2014,3695540.589
168,2015,3706076.3537
168,2016,3718992.0605
168,2017,3739586.9464
168,2018,3766215.4748
168,2019,3906754.5959
168,2020,3813720.5418
168,2021,3865045.0822
168,2022,3919962.8718
168,2030,5166338.4624
168,2050,7233499.3789
169,1961,2384657.5651
169,1962,2122071.8918
169,1963,2175952.6234
169,1964,3116138.233
169,1965,3357184.0476
169,1966,3568562.3024
169,1967,3257711.9277
169,1968,2942716.8812
169,1969,2636011.1781
169,1970,2439404.5331
169,1971,2398935.9589
169,1972,2559334.7523
169,1973,3007788.2263
169,1974,3486083.3363
169,1975,4040225.9378
169,1976,4567428.1734
169,1977,4864186.6645
169,1978,4979408.5368
169,1979,5274923.6264
169,1980,4126020.6412
169,1981,4157441.3971
169,1982,4241768.8868
169,1983,4414618.2738
169,1984,4597012.8397
169,1985,5297586.691
169,1986,6249240.6071
169,1987,7499261.1468
169,1988,8736702.6081
169,1989,9554458.7613
169,1990,10131082.0619
169,1991,10693596.9001
169,1992,10403125.8759
169,1993,10299509.0843
169,1994,10361679.1592
169,1995,10465295.9508
169,1996,9400115.3333
169,1997,8703810.4938
169,1998,8289343.3274
169,1999,7667642.5778
169,2000,7460408.9946
169,2001,7478450.7504
169,2002,5656610.5846
169,2003,6109138.2708
169,2004,6245328.037
169,2005,6009773.9124
169,2006,5388073.1628
169,2007,4973605.9964
169,2008,4445802.7834
169,2009,4539136.6446
169,2010,4632350.3103
169,2011,4733397.4055
169,2012,4843488.1742
169,2013,4964064.9623
169,2014,5096951.4251
169,2015,5244369.1069
169,2016,5388338.4218
169,2017,5449401.9927
169,2018,5465008.4198
169,2019,5240263.7185
169,2020,5366597.6223
169,2021,5382064.4064
169,2022,5397531.1905
169,2030,5123214.2369
169,2050,5691902.563
17,1991,1570.735
17,1992,1439.8405
17,1993,1439.8405
17,1994,1308.9459
17,1995,1178.0513
17,1996,785.3675
17,1997,785.3675
17,1998,785.3675
17,1999,785.3675
17,2000,785.3675
17,2001,785.3675
17,2002,785.3675
17,2003,785.3675
17,2004,785.3675
17,2005,916.2621
17,2006,916.2621
17,2007,1047.1567
17,2008,1047.1567
17,2009,1047.1567
17,2010,1047.1567
17,2011,1047.1567
17,2012,1047.1567
17,2013,1047.1567
17,2014,1047.1567
17,2015,1056.481
17,2016,1046.2253
17,2017,1041.0775
17,2018,1016.0266
17,2019,1012.1074
17,2020,963.3323
17,2021,899.9207
17,2022,821.9853
17,2030,1477.3478
17,2050,2068.4657
170,1961,6382794.3621
170,1962,6714368.0952
170,1963,6485996.6865
170,1964,8276909.3124
170,1965,7638629.8762
170,1966,7385804.9047
170,1967,7580604.4729
170,1968,7489421.6963
170,1969,8035689.4216
170,1970,8001288.6468
170,1971,8582786.0812
170,1972,8598535.8335
170,1973,8633351.0755
170,1974,8850117.4035
170,1975,8850946.3378
170,1976,8874570.9663
170,1977,8570766.5333
170,1978,8671482.0548
170,1979,8712514.3042
170,1980,8736553.3999
170,1981,8866696.0901
170,1982,9091751.7615
170,1983,9274946.249
170,1984,9581651.9521
170,1985,9112889.587
170,1986,10165221.7224
170,1987,9210703.8382
170,1988,9848568.8073
170,1989,10088130.8294
170,1990,9947626.46
170,1991,10016428.0096
170,1992,9929389.9047
170,1993,9601546.3761
170,1994,10123028.9648
170,1995,9953014.5332
170,1996,10499448.0453
170,1997,10282847.5042
170,1998,10492111.9765
170,1999,11553396.6027
170,2000,11793965.7801
170,2001,11646063.1717
170,2002,12189628.5711
170,2003,12394636.4656
170,2004,12434839.7807
170,2005,12478463.4862
170,2006,12740118.4567
170,2007,12913851.9189
170,2008,13061543.149
170,2009,13498403.9764
170,2010,13488473.343
170,2011,13525116.3852
170,2012,12381439.831
170,2013,15940883.8558
170,2014,13275444.6799
170,2015,13265908.6194
170,2016,12868836.64
170,2017,13210121.3388
170,2018,13377193.0535
170,2019,13507186.5356
170,2020,13532953.9593
170,2021,13855266.268
170,2022,14319974.1859
170,2030,17940979.0112
170,2050,21638375.1769
171,1961,5132892.9375
171,1962,6713788.026
171,1963,6222659.4135
171,1964,6604681.6086
171,1965,6926211.1332
171,1966,6901754.5254
171,1967,5486964.7238
171,1968,6079413.5682
171,1969,6338453.9645
171,1970,6444166.4036
171,1971,7037813.1228
171,1972,7728587.5126
171,1973,8611820.4319
171,1974,7786185.3194
171,1975,6987602.2097
171,1976,6477706.8942
171,1977,5686340.9794
171,1978,6897661.787
171,1979,7431514.5958
171,1980,7919578.6456
171,1981,7744379.4936
171,1982,7780804.8657
171,1983,7965467.2275
171,1984,7599167.1374
171,1985,7291043.8268
171,1986,7261945.4548
171,1987,7025564.8543
171,1988,7567094.0433
171,1989,7894493.1537
171,1990,7975838.8257
171,1991,7991820.4702
171,1992,8007689.3148
171,1993,7939583.1525
171,1994,8211959.8866
171,1995,8925354.1431
171,1996,9009964.0236
171,1997,9734907.7883
171,1998,10191916.9373
171,1999,10378585.7392
171,2000,10693926.2447
171,2001,11043545.9301
171,2002,11632061.7528
171,2003,12342401.4288
171,2004,12539441.8289
171,2005,12118189.2385
171,2006,13023572.8568
171,2007,13435492.0071
171,2008,13046971.3419
171,2009,13572319.2406
171,2010,13374070.9837
171,2011,12281309.8209
171,2012,11842010.2505
171,2013,11822075.6197
171,2014,11780753.9349
171,2015,11978469.1376
