geo,year,gle_camels_enteric_fermentation_emissions_ch4
195,1991,0.23
195,1992,0.23
195,1993,0.23
195,1994,0.23
195,1995,0.23
195,1996,0.23
195,1997,0.184
195,1998,0.184
195,1999,0.1794
195,2000,0.184
195,2001,0.184
195,2002,0.184
195,2003,0.1844
195,2004,0.186
195,2005,0.1879
195,2006,0.1888
195,2007,0.2121
195,2008,0.216
195,2009,0.2169
195,2010,0.218
195,2011,0.2194
195,2012,0.2205
195,2013,0.2216
195,2014,0.2227
195,2015,0.2251
195,2016,0.2231
195,2017,0.23
195,2018,0.23
195,2019,0.2316
195,2020,0.2336
195,2021,0.2339
195,2022,0.2388
195,2030,0.1963
195,2050,0.1963
2,1961,11.5
2,1962,12.8759
2,1963,16.0726
2,1964,14.95
2,1965,13.8
2,1966,13.8
2,1967,13.8
2,1968,13.754
2,1969,13.8
2,1970,13.8
2,1971,13.8
2,1972,13.8
2,1973,13.8
2,1974,13.8
2,1975,13.8
2,1976,13.8
2,1977,13.8
2,1978,13.8
2,1979,12.42
2,1980,12.19
2,1981,12.19
2,1982,12.19
2,1983,12.19
2,1984,12.19
2,1985,12.19
2,1986,12.19
2,1987,13.8
2,1988,12.19
2,1989,10.81
2,1990,9.89
2,1991,9.2
2,1992,9.2
2,1993,9.2
2,1994,9.2
2,1995,9.246
2,1996,10.166
2,1997,11.132
2,1998,12.19
2,1999,13.3577
2,2000,10.304
2,2001,10.304
2,2002,8.05
2,2003,8.326
2,2004,8.74
2,2005,8.648
2,2006,8.004
2,2007,8.556
2,2008,8.418
2,2009,8.74
2,2010,8.786
2,2011,7.912
2,2012,8.004
2,2013,7.82
2,2014,7.866
2,2015,7.82
2,2016,7.843
2,2017,7.912
2,2018,7.8837
2,2019,7.7704
2,2020,7.739
2,2021,7.6927
2,2022,7.6465
2,2030,8.4027
2,2050,8.4027
201,1961,133.4
201,1962,142.6
201,1963,156.4
201,1964,170.2
201,1965,179.4
201,1966,188.6
201,1967,202.4
201,1968,211.6
201,1969,211.6
201,1970,216.2
201,1971,220.8
201,1972,225.4
201,1973,220.8
201,1974,230
201,1975,243.708
201,1976,248.4
201,1977,256.634
201,1978,267.72
201,1979,268.364
201,1980,266.8
201,1981,276.644
201,1982,286.994
201,1983,282.026
201,1984,283.452
201,1985,294.906
201,1986,293.388
201,1987,303.646
201,1988,314.686
201,1989,317.4
201,1990,308.2
201,1991,285.2
201,1992,266.8
201,1993,271.4
201,1994,276
201,1995,280.6
201,1996,285.2
201,1997,289.8
201,1998,303.6
201,1999,318.573
201,2000,322.0736
201,2001,325.6156
201,2002,329.176
201,2003,331.2
201,2004,331.66
201,2005,332.58
201,2006,322
201,2007,322
201,2008,322
201,2009,322
201,2010,322
201,2011,322
201,2012,326.6
201,2013,326.6
201,2014,328.9
201,2015,331.8589
201,2016,334.6501
201,2017,337.2623
201,2018,339.7872
201,2019,341.2753
201,2020,342.2371
201,2021,343.6248
201,2022,344.8452
201,2030,325.5267
201,2050,325.5267
205,1991,4.5264
205,1992,4.5586
205,1993,4.5724
205,1994,4.5862
205,1995,4.6
205,1996,4.646
205,1997,4.692
205,1998,4.738
205,1999,4.784
205,2000,4.83
205,2001,4.876
205,2002,4.876
205,2003,4.922
205,2004,4.922
205,2005,4.922
205,2006,4.922
205,2007,4.922
205,2008,4.968
205,2009,4.968
205,2010,4.968
205,2011,5.014
205,2012,5.06
205,2013,5.06
205,2014,5.06
205,2015,5.0639
205,2016,5.0827
205,2017,5.1009
205,2018,5.1185
205,2019,5.1417
205,2020,5.1514
205,2021,5.1643
205,2022,5.1772
205,2030,4.922
205,2050,4.922
206,1961,92
206,1962,92.092
206,1963,92
206,1964,92
206,1965,92
206,1966,101.2
206,1967,111.32
206,1968,122.452
206,1969,115
206,1970,111.044
206,1971,118.22
206,1972,118.22
206,1973,121.716
206,1974,124.108
206,1975,126.5
206,1976,127.972
206,1977,108.606
206,1978,112.286
206,1979,116.104
206,1980,120.06
206,1981,124.1398
206,1982,128.34
206,1983,127.144
206,1984,128.662
206,1985,129.076
206,1986,124.798
206,1987,124.4354
206,1988,125.2316
206,1989,125.6628
206,1990,126.1151
206,1991,126.8212
206,1992,128.202
206,1993,131.054
206,1994,132.756
206,1995,133.538
206,1996,134.09
206,1997,135.056
206,1998,136.804
206,1999,139.426
206,2000,142.968
206,2001,147.338
206,2002,153.732
206,2003,161.138
206,2004,171.304
206,2005,179.768
206,2006,187.588
206,2007,194.948
206,2008,202.676
206,2009,209.76
206,2010,212.658
206,2011,216.89
208,1992,0.0023
208,1993,0.0028
208,1994,0.0028
208,1995,0.0023
208,1996,0.0028
208,1997,0.0023
208,1998,0.0023
208,1999,0.0028
208,2000,0.0023
208,2001,0.0028
208,2002,0.0023
208,2003,0.0028
208,2004,0.0023
208,2005,0.0028
208,2006,0.0028
208,2007,0.0029
208,2008,0.0032
208,2009,0.0023
208,2010,0.0021
208,2011,0.0021
208,2012,0.0021
208,2013,0.0021
208,2014,0.0021
208,2015,0.0024
208,2016,0.0025
208,2017,0.0027
208,2018,0.0029
208,2019,0.0028
208,2020,0.0027
208,2021,0.0027
208,2022,0.0028
208,2030,0.0028
208,2050,0.0028
211,1996,0.0036
211,1997,0.0048
211,1998,0.0057
211,1999,0.0125
211,2000,0.0131
211,2001,0.0192
211,2002,0.0196
211,2003,0.0216
211,2004,0.0271
211,2005,0.0367
211,2006,0.0391
211,2007,0.0459
211,2008,0.0523
211,2009,0.0565
211,2010,0.0712
211,2011,0.0715
211,2012,0.0695
211,2013,0.0716
211,2014,0.0727
211,2015,0.0767
211,2016,0.0761
211,2017,0.0781
211,2018,0.079
211,2019,0.0772
211,2020,0.0766
212,1961,0.598
212,1962,0.552
212,1963,0.506
212,1964,0.506
212,1965,0.368
212,1966,0.3404
212,1967,0.4738
212,1968,0.5609
212,1969,0.541
212,1970,0.4457
212,1971,0.4208
212,1972,0.4205
212,1973,0.2654
212,1974,0.3502
212,1975,0.2846
212,1976,0.3377
212,1977,0.3827
212,1978,0.3958
212,1979,0.3494
212,1980,0.3176
212,1981,0.3106
212,1982,0.2946
212,1983,0.3476
212,1984,0.3289
212,1985,0.3249
212,1986,0.2525
212,1987,0.2089
212,1988,0.184
212,1989,0.1426
212,1990,0.2116
212,1991,0.23
212,1992,0.2701
212,1993,0.2484
212,1994,0.299
212,1995,0.3087
212,1996,0.3281
212,1997,0.3448
212,1998,0.4111
212,1999,0.6132
212,2000,0.6149
212,2001,0.5612
212,2002,0.575
212,2003,0.6992
212,2004,0.9384
212,2005,1.0764
212,2006,1.2282
212,2007,1.2604
212,2008,1.2667
212,2009,1.4947
212,2010,2.3093
212,2011,2.531
212,2012,2.5304
212,2013,2.4556
212,2014,2.7009
212,2015,2.5608
212,2016,2.3579
212,2017,2.1717
212,2018,2.1173
212,2019,1.8274
212,2020,1.8262
212,2021,1.6511
212,2022,1.5401
212,2030,1.1883
212,2050,1.1883
213,1992,4.6
213,1993,4.6
213,1994,4.6
213,1995,4.6
213,1996,4.6
213,1997,4.6
213,1998,4.6
213,1999,4.6
213,2000,4.6
213,2001,4.6
213,2002,4.6
213,2003,4.6
213,2004,4.6
213,2005,4.6
213,2006,4.6
213,2007,4.6
213,2008,5.7822
213,2009,5.6166
213,2010,5.6304
213,2011,5.681
213,2012,5.704
213,2013,5.52
213,2014,5.52
213,2015,5.6194
213,2016,5.8172
213,2017,5.85
213,2018,5.8999
213,2019,5.9685
213,2020,6.4561
213,2021,6.482
213,2022,6.5161
213,2030,4.6
213,2050,4.6
221,1961,0.46
221,1962,0.46
221,1963,0.46
221,1964,0.46
221,1965,0.46
221,1966,0.46
221,1967,0.46
221,1968,0.46
221,1969,0.46
221,1970,0.46
221,1971,0.46
221,1972,0.46
221,1973,0.483
221,1974,0.4968
221,1975,0.575
221,1976,0.69
221,1977,0.92
221,1978,1.196
221,1979,1.472
221,1980,1.84
221,1981,2.3
221,1982,2.898
221,1983,3.588
221,1984,3.2884
221,1985,3.634
221,1986,3.68
221,1987,3.68
221,1988,3.772
221,1989,3.818
221,1990,4.002
221,1991,4.14
221,1992,4.232
221,1993,4.324
221,1994,4.3332
221,1995,4.3424
221,1996,4.3562
221,1997,4.37
221,1998,4.416
221,1999,5.382
221,2000,5.4694
221,2001,5.5568
221,2002,5.4188
221,2003,5.5292
221,2004,5.336
221,2005,5.3958
221,2006,5.5039
221,2007,5.6152
221,2008,5.7279
221,2009,5.842
221,2010,5.9598
221,2011,6.0812
221,2012,6.2008
221,2013,11.1703
221,2014,11.3947
221,2015,11.6224
221,2016,11.8547
221,2017,12.092
221,2018,12.3339
221,2019,12.5805
221,2020,12.8322
221,2021,13.0888
221,2022,13.3506
221,2030,5.505
221,2050,5.505
222,1961,7.912
222,1962,7.222
222,1963,6.486
222,1964,6.9
222,1965,7.774
222,1966,8.97
222,1967,10.948
222,1968,11.96
222,1969,11.5
222,1970,10.58
222,1971,10.12
222,1972,9.2
222,1973,8.28
222,1974,8.28
222,1975,8.28
222,1976,8.28
222,1977,7.82
222,1978,7.82
222,1979,8.05
222,1980,7.82
222,1981,7.958
222,1982,7.958
222,1983,8.05
222,1984,8.142
222,1985,8.28
222,1986,8.303
222,1987,10.12
222,1988,11.5
222,1989,11.04
222,1990,10.58
222,1991,10.58
222,1992,10.58
222,1993,10.672
222,1994,10.672
222,1995,10.672
222,1996,10.672
222,1997,10.672
222,1998,10.672
222,1999,10.672
222,2000,10.672
222,2001,10.81
222,2002,10.81
222,2003,10.81
222,2004,10.81
222,2005,10.81
222,2006,10.81
222,2007,10.81
222,2008,10.81
222,2009,10.81
222,2010,10.81
222,2011,10.856
222,2012,10.856
222,2013,10.902
222,2014,10.879
222,2015,10.8955
222,2016,10.9088
222,2017,10.9202
222,2018,10.9361
222,2019,10.9521
222,2020,10.9609
222,2021,10.9711
222,2022,10.9813
222,2030,10.81
222,2050,10.81
223,1961,3.0079
223,1962,2.5972
223,1963,2.4233
223,1964,2.2227
223,1965,2.1344
223,1966,2.1114
223,1967,1.978
223,1968,1.978
223,1969,1.932
223,1970,1.794
223,1971,1.426
223,1972,1.334
223,1973,1.15
223,1974,0.966
223,1975,0.874
223,1976,0.828
223,1977,0.782
223,1978,0.69
223,1979,0.598
223,1980,0.552
223,1981,0.552
223,1982,0.552
223,1983,0.414
223,1984,0.368
223,1985,0.138
223,1986,0.138
223,1987,0.092
223,1988,0.138
223,1989,0.092
223,1990,0.092
223,1991,0.092
223,1992,0.092
223,1993,0.092
223,1994,0.092
223,1995,0.092
223,1996,0.092
223,1997,0.092
223,1998,0.0644
223,1999,0.0644
223,2000,0.0621
223,2001,0.046
223,2002,0.0428
223,2003,0.0405
223,2004,0.0372
223,2005,0.0398
223,2006,0.0373
223,2007,0.0462
223,2008,0.0486
223,2009,0.0446
223,2010,0.0479
223,2011,0.0577
223,2012,0.0593
223,2013,0.0605
223,2014,0.0632
223,2015,0.0663
223,2016,0.071
223,2017,0.0736
223,2018,0.0786
223,2019,0.0759
223,2020,0.0595
223,2021,0.0554
223,2022,0.0549
223,2030,0.0411
223,2050,0.0411
225,1961,4.6
225,1962,4.6
225,1963,4.692
225,1964,4.83
225,1965,4.922
225,1966,5.06
225,1967,4.922
225,1968,4.83
225,1969,4.738
225,1970,4.6
225,1971,4.462
225,1972,4.14
225,1973,4.2964
225,1974,3.381
225,1975,2.99
225,1976,1.817
225,1977,2.2178
225,1978,2.4551
225,1979,2.3
225,1980,2.7006
225,1981,2.8234
225,1982,3.036
225,1983,3.22
225,1984,3.4588
225,1985,3.7009
225,1986,3.96
225,1987,4.2372
225,1988,4.5338
225,1989,4.8512
225,1990,5.1907
225,1991,5.554
225,1992,5.9429
225,1993,6.3588
225,1994,6.804
225,1995,7.2801
225,1996,7.7897
225,1997,8.3349
225,1998,8.9183
225,1999,9.5425
225,2000,10.1068
225,2001,10.711
225,2002,11.3052
225,2003,11.8995
225,2004,12.42
225,2005,15.7042
225,2006,16.5296
225,2007,17.3986
225,2008,18.3129
225,2009,21.028
225,2010,16.4692
225,2011,16.7351
225,2012,16.7614
225,2013,18.0627
225,2014,19.4928
225,2015,19.7971
225,2016,20.4041
225,2017,21.1587
225,2018,21.0462
225,2019,22.7487
225,2020,22.8861
225,2021,23.5089
225,2022,24.6294
225,2030,16.5441
225,2050,16.5441
228,1961,13.0456
228,1962,13.1744
228,1963,13.3078
228,1964,13.4412
228,1965,11.362
228,1966,11.224
228,1967,11.546
228,1968,11.776
228,1969,12.098
228,1970,11.224
228,1971,10.9526
228,1972,10.856
228,1973,11.454
228,1974,11.27
228,1975,11.638
228,1976,11.362
228,1977,10.994
228,1978,10.902
228,1979,10.672
228,1980,10.902
228,1981,10.81
228,1982,10.948
228,1983,11.04
228,1984,11.316
228,1985,11.27
228,1986,11.684
228,1987,11.96
228,1988,13.8
228,1989,13.8
228,1990,12.098
228,1991,12.098
230,1992,0.0276
230,1993,0.0276
230,1994,0.0276
230,1995,0.0276
230,1996,0.0276
230,1997,0.0276
230,1998,0.0276
230,1999,0.0276
230,2000,0.0276
230,2001,0.0276
230,2002,0.0276
230,2003,0.0276
230,2004,0.0276
230,2005,0.0345
230,2006,0.0368
230,2007,0.0368
230,2008,0.0368
230,2009,0.0368
230,2010,0.0368
230,2011,0.0368
230,2012,0.0368
230,2013,0.0368
230,2014,0.0368
230,2015,0.0374
230,2016,0.038
230,2017,0.0385
230,2018,0.039
230,2019,0.0394
230,2020,0.0392
230,2021,0.0395
230,2022,0.0398
230,2030,0.036
230,2050,0.036
233,1961,0.552
233,1962,0.552
233,1963,0.552
233,1964,0.552
233,1965,0.552
233,1966,0.552
233,1967,0.552
233,1968,0.552
233,1969,0.552
233,1970,0.552
233,1971,0.552
233,1972,0.552
233,1973,0.552
233,1974,0.552
233,1975,0.552
233,1976,0.552
233,1977,0.506
233,1978,0.506
233,1979,0.506
233,1980,0.506
233,1981,0.506
233,1982,0.506
233,1983,0.506
233,1984,0.506
233,1985,0.506
233,1986,0.506
233,1987,0.552
233,1988,0.552
233,1989,0.552
233,1990,0.5604
233,1991,0.5688
233,1992,0.5775
233,1993,0.5862
233,1994,0.5951
233,1995,0.6041
233,1996,0.6133
233,1997,0.6226
233,1998,0.632
233,1999,0.6416
233,2000,0.6513
233,2001,0.6927
233,2002,0.7066
233,2003,0.6813
233,2004,0.6947
233,2005,0.7084
233,2006,0.7224
233,2007,0.7367
233,2008,0.7512
233,2009,0.766
233,2010,0.7812
233,2011,0.7966
233,2012,0.8123
233,2013,0.8126
233,2014,0.8447
233,2015,0.8614
233,2016,0.8785
233,2017,0.8959
233,2018,0.92
233,2019,0.92
233,2020,0.368
233,2021,0.8437
233,2022,0.8466
233,2030,0.7225
233,2050,0.7225
235,1992,1.0626
235,1993,1.058
235,1994,1.0534
235,1995,1.0534
235,1996,1.0396
235,1997,0.9292
235,1998,0.8142
235,1999,0.7866
235,2000,0.7452
235,2001,0.7084
235,2002,0.6946
235,2003,0.7084
235,2004,0.7268
235,2005,0.759
235,2006,0.7636
235,2007,0.7682
235,2008,0.7958
235,2009,0.7912
235,2010,0.8096
235,2011,0.828
235,2012,0.851
235,2013,0.8786
235,2014,0.8464
235,2015,0.8556
235,2016,0.799
235,2017,0.8135
235,2018,0.8936
235,2019,0.9182
235,2020,0.9406
235,2021,0.9261
235,2022,0.9167
235,2030,0.7636
235,2050,0.7636
238,1993,14.72
238,1994,15.41
238,1995,15.87
238,1996,16.33
238,1997,16.79
238,1998,17.25
238,1999,17.94
238,2000,18.4
238,2001,18.86
238,2002,19.32
238,2003,20.01
238,2004,20.47
238,2005,21.0945
238,2006,20.0846
238,2007,28.2991
238,2008,46.4158
238,2009,37.1487
238,2010,50.6975
238,2011,45.0486
238,2012,42.1138
238,2013,50.5224
238,2014,53.5486
238,2015,56.4891
238,2016,55.6288
238,2017,65.249
238,2018,81
238,2019,85.5226
238,2020,74.353
238,2021,78.2722
238,2022,70.5436
238,2030,23.1594
238,2050,23.1594
249,1961,10.166
249,1962,10.166
249,1963,10.304
249,1964,10.35
249,1965,10.58
249,1966,11.5
249,1967,10.856
249,1968,10.35
249,1969,10.258
249,1970,10.212
249,1971,10.534
249,1972,10.58
249,1973,10.12
249,1974,10.12
249,1975,8.418
249,1976,8.28
249,1977,7.498
249,1978,7.498
249,1979,7.728
249,1980,7.13
249,1981,6.8999
249,1982,6.794
249,1983,6.7342
249,1984,6.6699
249,1985,6.5596
249,1986,6.4953
249,1987,7.038
249,1988,7.4336
249,1989,7.8103
249,1990,10.626
249,1991,10.074
249,1992,10.258
249,1993,10.442
249,1994,10.396
249,1995,10.626
249,1996,10.856
249,1997,11.04
249,1998,11.178
249,1999,11.316
249,2000,11.638
249,2001,12.144
249,2002,12.282
249,2003,16.1
249,2004,16.2477
249,2005,16.4225
249,2006,16.514
249,2007,16.79
249,2008,17.158
249,2009,17.6425
249,2010,18.538
249,2011,20.056
249,2012,20.3945
249,2013,20.9029
249,2014,21.1547
249,2015,20.922
249,2016,20.3339
249,2017,20.1348
249,2018,19.8473
249,2019,20.592
249,2020,20.649
249,2021,21.062
249,2022,21.3543
249,2030,16.5755
249,2050,16.5755
276,2012,218.546
276,2013,219.558
276,2014,220.432
276,2015,221.214
276,2016,222.18
276,2017,223.1
276,2018,224.112
276,2019,225.17
276,2020,226.233
276,2021,227.2842
276,2022,228.1991
33,1990,0.0162
33,1991,0.0162
33,1992,0.0268
33,1993,0.0375
33,1994,0.0481
33,1995,0.0587
33,1996,0.0694
33,1997,0.0967
33,1998,0.1241
33,1999,0.1515
33,2000,0.1789
33,2001,0.2063
33,2002,0.2157
33,2003,0.2252
33,2004,0.2347
33,2005,0.2442
33,2006,0.2537
33,2007,0.2533
33,2008,0.253
33,2009,0.2527
33,2010,0.2523
33,2011,0.252
33,2012,0.2351
33,2013,0.2182
33,2014,0.2012
33,2015,0.1843
33,2016,0.1674
33,2017,0.1674
33,2018,0.1674
33,2019,0.1674
33,2020,0.1674
351,1961,17.526
351,1962,17.388
351,1963,17.756
351,1964,18.492
351,1965,19.55
351,1966,20.608
351,1967,20.7
351,1968,21.16
351,1969,21.62
351,1970,22.08
351,1971,22.402
351,1972,23.23
351,1973,23.69
351,1974,23
351,1975,23.184
351,1976,24.61
351,1977,25.07
351,1978,25.944
351,1979,26.404
351,1980,27.784
351,1981,28.244
351,1982,28.888
351,1983,28.06
351,1984,25.944
351,1985,24.426
351,1986,24.38
351,1987,23.184
351,1988,21.85
351,1989,21.712
351,1990,21.85
351,1991,21.298
351,1992,20.286
351,1993,18.446
351,1994,17.158
351,1995,16.376
351,1996,16.146
351,1997,16.054
351,1998,16.1
351,1999,15.41
351,2000,15.18
351,2001,14.996
351,2002,12.834
351,2003,12.144
351,2004,12.19
351,2005,12.052
351,2006,12.2176
351,2007,12.374
351,2008,11.132
351,2009,10.3914
351,2010,10.5892
351,2011,11.1688
351,2012,11.2608
351,2013,12.5948
351,2014,12.5948
351,2015,12.8846
351,2016,13.823
351,2017,14.8704
351,2018,15.5654
351,2019,18.645
351,2020,18.9152
351,2021,21.2382
351,2022,24.9044
351,2030,12.2145
351,2050,12.2145
39,1961,13.8
39,1962,14.72
39,1963,16.1
39,1964,16.1
39,1965,16.1
39,1966,16.1
39,1967,16.33
39,1968,16.33
39,1969,17.02
39,1970,17.02
39,1971,20.7
39,1972,25.76
39,1973,25.76
39,1974,25.07
39,1975,23.828
39,1976,16.882
39,1977,18.4
39,1978,18.86
39,1979,19.32
39,1980,19.78
39,1981,20.47
39,1982,21.16
39,1983,21.965
39,1984,21.114
39,1985,22.1288
39,1986,22.425
39,1987,23.084
39,1988,23.7912
39,1989,24.5088
39,1990,25.2453
39,1991,63.894
39,1992,68.08
39,1993,72.588
39,1994,77.326
39,1995,82.432
39,1996,87.86
39,1997,93.656
39,1998,99.82
39,1999,106.398
39,2000,113.39
39,2001,120.842
39,2002,128.8
39,2003,137.264
39,2004,146.326
39,2005,155.94
39,2006,166.198
39,2007,177.146
39,2008,188.83
39,2009,201.25
39,2010,214.498
39,2011,228.62
39,2012,243.662
39,2013,259.716
39,2014,276.782
39,2015,295.022
39,2016,314.4344
39,2017,335.1242
39,2018,357.2019
39,2019,380.7151
39,2020,405.7763
39,2021,432.487
39,2022,460.8031
39,2030,166.428
39,2050,166.428
4,1961,7.084
4,1962,7.268
4,1963,7.406
4,1964,8.05
4,1965,8.096
4,1966,8.05
4,1967,8.05
4,1968,7.958
4,1969,8.1889
4,1970,8.4631
4,1971,7.2823
4,1972,7.5532
4,1973,7.5997
4,1974,7.5799
4,1975,7.124
4,1976,6.475
4,1977,6.6539
4,1978,6.3765
4,1979,6.8839
4,1980,6.8646
4,1981,7.0104
4,1982,7.1581
4,1983,6.762
4,1984,5.7661
4,1985,6.118
4,1986,5.5683
4,1987,6.1746
4,1988,5.2394
4,1989,5.5996
4,1990,5.6327
4,1991,5.8084
4,1992,5.2578
4,1993,5.2615
4,1994,5.2495
4,1995,5.8121
4,1996,6.256
4,1997,6.94
4,1998,7.0983
4,1999,10.12
4,2000,10.7718
4,2001,11.2925
4,2002,11.4857
4,2003,11.6403
4,2004,12.5644
4,2005,12.3538
4,2006,13.1868
4,2007,13.4026
4,2008,13.5739
4,2009,13.8514
4,2010,14.4435
4,2011,14.6627
4,2012,15.6464
4,2013,15.8247
4,2014,16.3054
4,2015,16.6642
4,2016,17.4383
4,2017,17.5666
4,2018,19.1968
4,2019,19.1897
4,2020,20.0198
4,2021,20.6331
4,2022,21.1424
4,2030,12.981
4,2050,12.981
41,1961,17.526
41,1962,17.388
41,1963,17.756
41,1964,18.492
41,1965,19.55
41,1966,20.608
41,1967,20.7
41,1968,21.16
41,1969,21.62
41,1970,22.08
41,1971,22.402
41,1972,23.23
41,1973,23.69
41,1974,23
41,1975,23.184
41,1976,24.61
41,1977,25.07
41,1978,25.944
41,1979,26.404
41,1980,27.784
41,1981,28.244
41,1982,28.888
41,1983,28.06
41,1984,25.944
41,1985,24.426
41,1986,24.38
41,1987,23.184
41,1988,21.85
41,1989,21.712
41,1990,21.85
41,1991,21.298
41,1992,20.286
41,1993,18.446
41,1994,17.158
41,1995,16.376
41,1996,16.146
41,1997,16.054
41,1998,16.1
41,1999,15.41
41,2000,15.18
41,2001,14.996
41,2002,12.834
41,2003,12.144
41,2004,12.19
41,2005,12.052
41,2006,12.2176
41,2007,12.374
41,2008,11.132
41,2009,10.3914
41,2010,10.5892
41,2011,11.1688
41,2012,11.2608
41,2013,12.5948
41,2014,12.5948
41,2015,12.8846
41,2016,13.823
41,2017,14.8704
41,2018,15.5654
41,2019,18.645
41,2020,18.9152
41,2021,21.2382
41,2022,24.9044
41,2030,12.2145
41,2050,12.2145
5000,1961,592.3323
5000,1962,604.2857
5000,1963,625.1842
5000,1964,650.1565
5000,1965,669.6619
5000,1966,698.3226
5000,1967,728.3375
5000,1968,755.4994
5000,1969,758.7318
5000,1970,761.1718
5000,1971,770.7992
5000,1972,780.419
5000,1973,769.4328
5000,1974,766.6493
5000,1975,783.2748
5000,1976,788.5456
5000,1977,788.2564
5000,1978,807.2564
5000,1979,817.0811
5000,1980,823.3161
5000,1981,842.7655
5000,1982,870.5822
5000,1983,871.6938
5000,1984,864.7201
5000,1985,874.3175
5000,1986,868.0321
5000,1987,879.7115
5000,1988,900.8618
5000,1989,909.631
5000,1990,910.1647
5000,1991,926.8043
5000,1992,916.6674
5000,1993,903.9884
5000,1994,918.483
5000,1995,933.9194
5000,1996,933.9691
5000,1997,943.2502
5000,1998,964.3783
5000,1999,996.8547
5000,2000,1009.5793
5000,2001,1033.0879
5000,2002,1056.3468
5000,2003,1086.1003
5000,2004,1130.1852
5000,2005,1148.0898
5000,2006,1161.2783
5000,2007,1289.4389
5000,2008,1346.2975
5000,2009,1338.9534
5000,2010,1369.8565
5000,2011,1393.2354
5000,2012,1406.6233
5000,2013,1445.3947
5000,2014,1482.8009
5000,2015,1522.2089
5000,2016,1563.0122
5000,2017,1616.3523
5000,2018,1660.1485
5000,2019,1768.2555
5000,2020,1826.21
5000,2021,1862.4522
5000,2022,1926.7055
5000,2030,1012.1676
5000,2050,1012.1676
5100,1961,394.5186
5100,1962,407.3342
5100,1963,426.8936
5100,1964,450.6064
5100,1965,469.6
5100,1966,496.2225
5100,1967,527.19
5100,1968,552.5145
5100,1969,555.1951
5100,1970,558.3457
5100,1971,568.138
5100,1972,576.7517
5100,1973,563.8827
5100,1974,562.715
5100,1975,581.8505
5100,1976,587.7652
5100,1977,589.0059
5100,1978,607.7543
5100,1979,617.4361
5100,1980,622.5407
5100,1981,640.085
5100,1982,663.5822
5100,1983,661.8846
5100,1984,656.5644
5100,1985,669.2025
5100,1986,662.5891
5100,1987,672.0247
5100,1988,690.8773
5100,1989,698.0644
5100,1990,695.5821
5100,1991,715.3085
5100,1992,706.0524
5100,1993,695.9469
5100,1994,711.9982
5100,1995,726.8689
5100,1996,740.7688
5100,1997,755.7536
5100,1998,781.5048
5100,1999,819.5194
5100,2000,836.9707
5100,2001,864.5481
5100,2002,895.4022
5100,2003,924.2672
5100,2004,966.977
5100,2005,983.128
5100,2006,986.1533
5100,2007,1111.9724
5100,2008,1168.7904
5100,2009,1157.5919
5100,2010,1191.7272
5100,2011,1211.4343
5100,2012,1223.5286
5100,2013,1254.1459
5100,2014,1280.9893
5100,2015,1315.8085
5100,2016,1351.7211
5100,2017,1400.2857
5100,2018,1440.6799
5100,2019,1541.8356
5100,2020,1556.7389
5100,2021,1589.6078
5100,2022,1619.819
5100,2030,839.6499
5100,2050,839.6499
5101,1961,193.108
5101,1962,203.0164
5101,1963,218.0078
5101,1964,232.9486
5101,1965,243.3722
5101,1966,253.8004
5101,1967,268.8148
5101,1968,279.174
5101,1969,281.1428
5101,1970,285.0896
5101,1971,290.697
5101,1972,295.918
5101,1973,291.9022
5101,1974,301.07
5101,1975,314.548
5101,1976,320.62
5101,1977,330.004
5101,1978,342.102
5101,1979,343.229
5101,1980,342.148
5101,1981,352.567
5101,1982,363.446
5101,1983,362.158
5101,1984,368.4784
5101,1985,380.19
5101,1986,379.178
5101,1987,389.482
5101,1988,401.534
5101,1989,406.088
5101,1990,398.3048
5101,1991,373.5062
5101,1992,353.326
5101,1993,336.6832
5101,1994,343.8316
5101,1995,350.169
5101,1996,355.7106
5101,1997,360.6602
5101,1998,375.3802
5101,1999,391.7746
5101,2000,391.5331
5101,2001,400.2848
5101,2002,405.6449
5101,2003,410.7185
5101,2004,425.5385
5101,2005,415.0931
5101,2006,409.257
5101,2007,514.0837
5101,2008,550.4869
5101,2009,514.6147
5101,2010,531.1951
5101,2011,528.5638
5101,2012,520.3175
5101,2013,530.7736
5101,2014,530.7796
5101,2015,549.4078
5101,2016,559.0886
5101,2017,576.9538
5101,2018,592.5073
5101,2019,665.4834
5101,2020,652.5351
5101,2021,646.9971
5101,2022,649.1856
5101,2030,446.1446
5101,2050,446.1446
5102,1961,13.8
5102,1962,14.72
5102,1963,16.1
5102,1964,16.1
5102,1965,16.1
5102,1966,16.1
5102,1967,16.33
5102,1968,16.33
5102,1969,17.02
5102,1970,17.02
5102,1971,20.7
5102,1972,25.76
5102,1973,25.76
5102,1974,25.07
5102,1975,23.828
5102,1976,16.882
5102,1977,18.4
5102,1978,18.86
5102,1979,19.32
5102,1980,19.78
5102,1981,20.47
5102,1982,21.16
5102,1983,21.965
5102,1984,21.114
5102,1985,22.1288
5102,1986,22.425
5102,1987,23.084
5102,1988,23.7912
5102,1989,24.5088
5102,1990,25.2453
5102,1991,63.894
5102,1992,68.08
5102,1993,72.588
5102,1994,77.326
5102,1995,82.432
5102,1996,87.86
5102,1997,93.656
5102,1998,99.82
5102,1999,106.398
5102,2000,113.39
5102,2001,120.842
5102,2002,128.8
5102,2003,137.264
