geo,year,gle_camels_and_llamas_manure_applied_to_soils_that_volatilises_n_content
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2030,0
194,2050,0
195,1961,408.0642
195,1962,1384.5034
195,1963,393.4904
195,1964,3934.9044
195,1965,4372.116
195,1966,4809.3276
195,1967,1603.1092
195,1968,1209.6188
195,1969,991.013
195,1970,1020.1604
195,1971,1020.1604
195,1972,772.4072
195,1973,830.702
195,1974,830.702
195,1975,874.4232
195,1976,888.9969
195,1977,1020.1604
195,1978,1020.1604
195,1979,874.4232
195,1980,874.4232
195,1981,874.4232
195,1982,903.5706
195,1983,874.4232
195,1984,874.4232
195,1985,874.4232
195,1986,1020.1604
195,1987,1020.1604
195,1988,2186.058
195,1989,1020.1604
195,1990,728.686
195,1991,728.686
195,1992,728.686
195,1993,728.686
195,1994,728.686
195,1995,728.686
195,1996,728.686
195,1997,582.9488
195,1998,582.9488
195,1999,568.3751
195,2000,582.9488
195,2001,582.9488
195,2002,582.9488
195,2003,584.1147
195,2004,589.3612
195,2005,595.3365
195,2006,598.2512
195,2007,671.9942
195,2008,684.3819
195,2009,687.1509
195,2010,690.7943
195,2011,695.1664
195,2012,698.6641
195,2013,702.1618
195,2014,705.6595
195,2015,713.1219
195,2016,706.9811
195,2017,728.686
195,2018,728.686
195,2019,733.6424
195,2020,740.2452
195,2021,740.9972
195,2022,756.6202
195,2030,621.8606
195,2050,621.8606
2,1961,91085.75
2,1962,101983.2491
2,1963,127303.2659
2,1964,118411.475
2,1965,109302.9
2,1966,109302.9
2,1967,109302.9
2,1968,108938.557
2,1969,109302.9
2,1970,109302.9
2,1971,109302.9
2,1972,109302.9
2,1973,109302.9
2,1974,109302.9
2,1975,109302.9
2,1976,109302.9
2,1977,109302.9
2,1978,109302.9
2,1979,98372.61
2,1980,96550.895
2,1981,96550.895
2,1982,96550.895
2,1983,96550.895
2,1984,96550.895
2,1985,96550.895
2,1986,96550.895
2,1987,109302.9
2,1988,96550.895
2,1989,85620.605
2,1990,78333.745
2,1991,72868.6
2,1992,72868.6
2,1993,72868.6
2,1994,72868.6
2,1995,73232.943
2,1996,80519.803
2,1997,88171.006
2,1998,96550.895
2,1999,105799.3777
2,2000,81612.832
2,2001,81612.832
2,2002,63760.025
2,2003,65946.083
2,2004,69225.17
2,2005,68496.484
2,2006,63395.682
2,2007,67767.798
2,2008,66674.769
2,2009,69225.17
2,2010,69589.513
2,2011,62666.996
2,2012,63395.682
2,2013,61938.31
2,2014,62302.653
2,2015,61938.31
2,2016,62120.4815
2,2017,62666.996
2,2018,62442.6234
2,2019,61545.8388
2,2020,61297.0095
2,2021,60930.3785
2,2022,60563.7476
2,2030,66553.3213
2,2050,66553.3213
201,1961,422637.88
201,1962,451785.32
201,1963,495506.48
201,1964,539227.64
201,1965,568375.08
201,1966,597522.52
201,1967,641243.68
201,1968,670391.12
201,1969,670391.12
201,1970,684964.84
201,1971,699538.56
201,1972,714112.28
201,1973,699538.56
201,1974,728686
201,1975,772115.6856
201,1976,786980.88
201,1977,813067.8388
201,1978,848190.504
201,1979,850230.8248
201,1980,845275.76
201,1981,876463.5208
201,1982,909254.3908
201,1983,893514.7732
201,1984,898032.6264
201,1985,934321.1892
201,1986,929511.8616
201,1987,962011.2572
201,1988,996988.1852
201,1989,1005586.68
201,1990,976439.24
201,1991,903570.64
201,1992,845275.76
201,1993,859849.48
201,1994,874423.2
201,1995,888996.92
201,1996,903570.64
201,1997,918144.36
201,1998,961865.52
201,1999,1009302.9786
201,2000,1020393.5795
201,2001,1031615.3439
201,2002,1042895.4032
201,2003,1049307.84
201,2004,1050765.212
201,2005,1053679.956
201,2006,1020160.4
201,2007,1020160.4
201,2008,1020160.4
201,2009,1020160.4
201,2010,1020160.4
201,2011,1020160.4
201,2012,1034734.12
201,2013,1034734.12
201,2014,1042020.98
201,2015,1051395.5136
201,2016,1060238.3633
201,2017,1068514.5086
201,2018,1076513.6577
201,2019,1081228.3289
201,2020,1084275.447
201,2021,1088672.2222
201,2022,1092538.6962
201,2030,1031333.5853
201,2050,1031333.5853
205,1991,14340.5405
205,1992,14442.5565
205,1993,14486.2777
205,1994,14529.9988
205,1995,14573.72
205,1996,14719.4572
205,1997,14865.1944
205,1998,15010.9316
205,1999,15156.6688
205,2000,15302.406
205,2001,15448.1432
205,2002,15448.1432
205,2003,15593.8804
205,2004,15593.8804
205,2005,15593.8804
205,2006,15593.8804
205,2007,15593.8804
205,2008,15739.6176
205,2009,15739.6176
205,2010,15739.6176
205,2011,15885.3548
205,2012,16031.092
205,2013,16031.092
205,2014,16031.092
205,2015,16043.3177
205,2016,16103.0757
205,2017,16160.5249
205,2018,16216.4721
205,2019,16289.836
205,2020,16320.6974
205,2021,16361.6097
205,2022,16402.522
205,2030,15593.8804
205,2050,15593.8804
206,1961,291474.4
206,1962,291765.8744
206,1963,291474.4
206,1964,291474.4
206,1965,291474.4
206,1966,320621.84
206,1967,352684.024
206,1968,387952.4264
206,1969,364343
206,1970,351809.6008
206,1971,374544.604
206,1972,374544.604
206,1973,385620.6312
206,1974,393198.9656
206,1975,400777.3
206,1976,405440.8904
206,1977,344085.5292
206,1978,355744.5052
206,1979,367840.6928
206,1980,380374.092
206,1981,393299.8157
206,1982,406606.788
206,1983,402817.6208
206,1984,407626.9484
206,1985,408938.5832
206,1986,395385.0236
206,1987,394236.1773
206,1988,396758.8882
206,1989,398124.7372
206,1990,399557.9168
206,1991,401794.8371
206,1992,406169.5764
206,1993,415205.2828
206,1994,420597.5592
206,1995,423075.0916
206,1996,424823.938
206,1997,427884.4192
206,1998,433422.4328
206,1999,441729.4532
206,2000,452951.2176
206,2001,466796.2516
206,2002,487053.7224
206,2003,510517.4116
206,2004,542725.3328
206,2005,569540.9776
206,2006,594316.3016
206,2007,617634.2536
206,2008,642118.1032
206,2009,664561.632
206,2010,673743.0756
206,2011,687150.898
208,1992,18.2172
208,1993,21.8606
208,1994,21.8606
208,1995,18.2172
208,1996,21.8606
208,1997,18.2172
208,1998,18.2172
208,1999,21.8606
208,2000,18.2172
208,2001,21.8606
208,2002,18.2172
208,2003,21.8606
208,2004,18.2172
208,2005,21.8606
208,2006,21.8606
208,2007,22.9536
208,2008,25.504
208,2009,18.2172
208,2010,16.3954
208,2011,16.7598
208,2012,16.7598
208,2013,16.3954
208,2014,16.3954
208,2015,19.2908
208,2016,20.0008
208,2017,21.4962
208,2018,22.9536
208,2019,22.2249
208,2020,20.9948
208,2021,21.2252
208,2022,21.8978
208,2030,22.2249
208,2050,22.2249
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2030,0
212,2050,0
213,1992,36434.3
213,1993,36434.3
213,1994,36434.3
213,1995,36434.3
213,1996,36434.3
213,1997,36434.3
213,1998,36434.3
213,1999,36434.3
213,2000,36434.3
213,2001,36434.3
213,2002,36434.3
213,2003,36434.3
213,2004,36434.3
213,2005,36434.3
213,2006,36434.3
213,2007,36434.3
213,2008,45797.9151
213,2009,44486.2803
213,2010,44595.5832
213,2011,44996.3605
213,2012,45178.532
213,2013,43721.16
213,2014,43721.16
213,2015,44508.6631
213,2016,46075.1801
213,2017,46334.9567
213,2018,46729.9045
213,2019,47273.5042
213,2020,51135.5401
213,2021,51340.6652
213,2022,51610.6433
213,2030,36434.3
213,2050,36434.3
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2030,0
221,2050,0
222,1961,25066.7984
222,1962,22880.7404
222,1963,20548.9452
222,1964,21860.58
222,1965,24629.5868
222,1966,28418.754
222,1967,34685.4536
222,1968,37891.672
222,1969,36434.3
222,1970,33519.556
222,1971,32062.184
222,1972,29147.44
222,1973,26232.696
222,1974,26232.696
222,1975,26232.696
222,1976,26232.696
222,1977,24775.324
222,1978,24775.324
222,1979,25504.01
222,1980,24775.324
222,1981,25212.5356
222,1982,25212.5356
222,1983,25504.01
222,1984,25795.4844
222,1985,26232.696
222,1986,26305.5646
222,1987,32062.184
222,1988,36434.3
222,1989,34976.928
222,1990,33519.556
222,1991,33519.556
222,1992,33519.556
222,1993,33811.0304
222,1994,33811.0304
222,1995,33811.0304
222,1996,33811.0304
222,1997,33811.0304
222,1998,33811.0304
222,1999,33811.0304
222,2000,33811.0304
222,2001,34248.242
222,2002,34248.242
222,2003,34248.242
222,2004,34248.242
222,2005,34248.242
222,2006,34248.242
222,2007,34248.242
222,2008,34248.242
222,2009,34248.242
222,2010,34248.242
222,2011,34393.9792
222,2012,34393.9792
222,2013,34539.7164
222,2014,34466.8478
222,2015,34519.2411
222,2016,34561.39
222,2017,34597.4534
222,2018,34647.8811
222,2019,34698.5565
222,2020,34726.3258
222,2021,34758.6956
222,2022,34791.0653
222,2030,34248.242
222,2050,34248.242
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2030,0
223,2050,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2030,0
225,2050,0
228,1961,136572.231
228,1962,137920.617
228,1963,139317.1595
228,1964,140713.7021
228,1965,118946.9008
228,1966,117502.2016
228,1967,120873.1664
228,1968,123280.9984
228,1969,126651.9632
228,1970,117502.2016
228,1971,114660.9598
228,1972,113649.6704
228,1973,119910.0336
228,1974,117983.768
228,1975,121836.2992
228,1976,118946.9008
228,1977,115094.3696
228,1978,114131.2368
228,1979,111723.4048
228,1980,114131.2368
228,1981,113168.104
228,1982,114612.8032
228,1983,115575.936
228,1984,118465.3344
228,1985,117983.768
228,1986,122317.8656
228,1987,125207.264
228,1988,144469.92
228,1989,144469.92
228,1990,126651.9632
228,1991,126651.9632
230,2003,288.9398
230,2004,288.9398
230,2005,361.1748
230,2006,385.2531
230,2007,385.2531
230,2008,385.2531
230,2009,385.2531
230,2010,385.2531
230,2011,385.2531
230,2012,385.2531
230,2013,385.2531
230,2014,385.2531
230,2015,391.3631
230,2016,397.9499
230,2017,403.566
230,2018,408.7573
230,2019,412.0733
230,2020,410.8329
230,2021,413.6029
230,2022,416.3729
230,2030,377.227
230,2050,377.227
233,1961,1748.8464
233,1962,1748.8464
233,1963,1748.8464
233,1964,1748.8464
233,1965,1748.8464
233,1966,1748.8464
233,1967,1748.8464
233,1968,1748.8464
233,1969,1748.8464
233,1970,1748.8464
233,1971,1748.8464
233,1972,1748.8464
233,1973,1748.8464
233,1974,1748.8464
233,1975,1748.8464
233,1976,1748.8464
233,1977,1603.1092
233,1978,1603.1092
233,1979,1603.1092
233,1980,1603.1092
233,1981,1603.1092
233,1982,1603.1092
233,1983,1603.1092
233,1984,1603.1092
233,1985,1603.1092
233,1986,1603.1092
233,1987,1748.8464
233,1988,1748.8464
233,1989,1748.8464
233,1990,1775.3706
233,1991,1802.1862
233,1992,1829.5848
233,1993,1857.2749
233,1994,1885.4022
233,1995,1913.9666
233,1996,1942.9684
233,1997,1972.4073
233,1998,2002.2834
233,1999,2032.5967
233,2000,2063.3473
233,2001,2194.6565
233,2002,2238.5234
233,2003,2158.5137
233,2004,2201.0689
233,2005,2244.4986
233,2006,2288.8027
233,2007,2334.127
233,2008,2380.0342
233,2009,2426.9616
233,2010,2474.9091
233,2011,2523.7311
233,2012,2573.4275
233,2013,2574.4476
233,2014,2676.3179
233,2015,2729.2205
233,2016,2783.1433
233,2017,2838.232
233,2018,2914.744
233,2019,2914.744
233,2020,1165.8976
233,2021,2672.966
233,2022,2682.08
233,2030,2289.1428
233,2050,2289.1428
235,1992,8416.3233
235,1993,8379.889
235,1994,8343.4547
235,1995,8343.4547
235,1996,8234.1518
235,1997,7359.7286
235,1998,6448.8711
235,1999,6230.2653
235,2000,5902.3566
235,2001,5610.8822
235,2002,5501.5793
235,2003,5610.8822
235,2004,5756.6194
235,2005,6011.6595
235,2006,6048.0938
235,2007,6084.5281
235,2008,6303.1339
235,2009,6266.6996
235,2010,6412.4368
235,2011,6558.174
235,2012,6740.3455
235,2013,6958.9513
235,2014,6703.9112
235,2015,6776.7798
235,2016,6328.2736
235,2017,6443.406
235,2018,7077.7271
235,2019,7272.6506
235,2020,7449.7213
235,2021,7334.9533
235,2022,7260.6273
235,2030,6048.0938
235,2050,6048.0938
238,1993,46635.904
238,1994,48821.962
238,1995,50279.334
238,1996,51736.706
238,1997,53194.078
238,1998,54651.45
238,1999,56837.508
238,2000,58294.88
238,2001,59752.252
238,2002,61209.624
238,2003,63395.682
238,2004,64853.054
238,2005,66831.5822
238,2006,63632.0677
238,2007,89657.0882
238,2008,147054.6643
238,2009,117694.5937
238,2010,160619.7371
238,2011,142723.0632
238,2012,133425.0299
238,2013,160064.9156
238,2014,169652.6745
238,2015,178968.6336
238,2016,176243.0564
238,2017,206721.9515
238,2018,256624.2634
238,2019,270952.6372
238,2020,235565.0601
238,2021,247981.8272
238,2022,223496.3122
238,2030,73373.5794
238,2050,73373.5794
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2030,0
249,2050,0
276,2012,692397.4372
276,2013,695603.6556
276,2014,698372.6624
276,2015,700850.1948
276,2016,703910.676
276,2017,706825.42
276,2018,710031.6384
276,2019,713383.594
276,2020,716751.3737
276,2021,720081.8472
276,2022,722980.3116
351,1961,138814.683
351,1962,137721.654
351,1963,140636.398
351,1964,146465.886
351,1965,154845.775
351,1966,163225.664
351,1967,163954.35
351,1968,167597.78
351,1969,171241.21
351,1970,174884.64
351,1971,177435.041
351,1972,183993.215
351,1973,187636.645
351,1974,182171.5
351,1975,183628.872
351,1976,194923.505
351,1977,198566.935
351,1978,205489.452
351,1979,209132.882
351,1980,220063.172
351,1981,223706.602
351,1982,228807.404
351,1983,222249.23
351,1984,205489.452
351,1985,193466.133
351,1986,193101.79
351,1987,183628.872
351,1988,173062.925
351,1989,171969.896
351,1990,173062.925
351,1991,168690.809
351,1992,160675.263
351,1993,146101.543
351,1994,135899.939
351,1995,129706.108
351,1996,127884.393
351,1997,127155.707
351,1998,127520.05
351,1999,122054.905
351,2000,120233.19
351,2001,118775.818
351,2002,101651.697
351,2003,96186.552
351,2004,96550.895
351,2005,95457.866
351,2006,96769.5008
351,2007,98008.267
351,2008,88171.006
351,2009,82305.0837
351,2010,83871.7586
351,2011,88462.4804
351,2012,89191.1664
351,2013,99757.1134
351,2014,99757.1134
351,2015,102052.4743
351,2016,109485.0715
351,2017,117781.096
351,2018,123285.785
351,2019,147677.6908
351,2020,149817.8416
351,2021,168217.1631
351,2022,197255.3002
351,2030,96745.2113
351,2050,96745.2113
39,1961,43721.16
39,1962,46635.904
39,1963,51008.02
39,1964,51008.02
39,1965,51008.02
39,1966,51008.02
39,1967,51736.706
39,1968,51736.706
39,1969,53922.764
39,1970,53922.764
39,1971,65581.74
39,1972,81612.832
39,1973,81612.832
39,1974,79426.774
39,1975,75491.8696
39,1976,53485.5524
39,1977,58294.88
39,1978,59752.252
39,1979,61209.624
39,1980,62666.996
39,1981,64853.054
39,1982,67039.112
39,1983,69589.513
39,1984,66893.3748
39,1985,70108.3374
39,1986,71046.885
39,1987,73134.5704
39,1988,75375.2798
39,1989,77648.7802
39,1990,79982.0327
39,1991,202428.9708
39,1992,215691.056
39,1993,229973.3016
39,1994,244984.2332
39,1995,261161.0624
39,1996,278358.052
39,1997,296720.9392
39,1998,316249.724
39,1999,337090.1436
39,2000,359242.198
39,2001,382851.6244
39,2002,408064.16
39,2003,434879.8048
39,2004,463590.0332
39,2005,494049.108
39,2006,526548.5036
39,2007,561233.9572
39,2008,598251.206
39,2009,637600.25
39,2010,679572.5636
39,2011,724313.884
39,2012,771969.9484
39,2013,822832.2312
39,2014,876900.7324
39,2015,934688.5927
39,2016,996191.1021
39,2017,1061740.4766
39,2018,1131686.9582
39,2019,1206181.6939
39,2020,1285580.3406
39,2021,1370205.4148
39,2022,1459916.2815
39,2030,527277.1896
39,2050,527277.1896
4,1961,22443.5288
4,1962,23026.4776
4,1963,23463.6892
4,1964,25504.01
4,1965,25649.7472
4,1966,25504.01
4,1967,25504.01
4,1968,25212.5356
4,1969,25944.1363
4,1970,26812.7301
4,1971,23071.6561
4,1972,23930.0482
4,1973,24077.2428
4,1974,24014.5758
4,1975,22570.3202
4,1976,20513.9683
4,1977,21080.886
4,1978,20202.0907
4,1979,21809.572
4,1980,21748.3624
4,1981,22210.3493
4,1982,22678.1657
4,1983,21423.3684
4,1984,18268.158
4,1985,19383.0476
4,1986,17641.4881
4,1987,19562.3044
4,1988,16599.4671
4,1989,17740.5894
4,1990,17845.5201
4,1991,18402.2362
4,1992,16657.762
4,1993,16669.4209
4,1994,16631.5293
4,1995,18413.8952
4,1996,19820.2592
4,1997,21987.3714
4,1998,22488.7073
4,1999,32062.184
4,2000,34127.2801
4,2001,35777.0252
4,2002,36389.1215
4,2003,36878.7985
4,2004,39806.6588
4,2005,39139.1824
4,2006,41778.4831
4,2007,42461.9906
4,2008,43004.8617
4,2009,43884.0942
4,2010,45760.0234
4,2011,46454.4612
4,2012,49571.0512
4,2013,50135.7829
4,2014,51658.7366
4,2015,52795.4868
4,2016,55248.0981
4,2017,55654.4134
4,2018,60819.3398
4,2019,60796.7505
4,2020,63426.8698
4,2021,65369.8381
4,2022,66983.2117
4,2030,41126.552
4,2050,41126.552
41,1961,138814.683
41,1962,137721.654
41,1963,140636.398
41,1964,146465.886
41,1965,154845.775
41,1966,163225.664
41,1967,163954.35
41,1968,167597.78
41,1969,171241.21
41,1970,174884.64
41,1971,177435.041
41,1972,183993.215
41,1973,187636.645
41,1974,182171.5
41,1975,183628.872
41,1976,194923.505
41,1977,198566.935
41,1978,205489.452
41,1979,209132.882
41,1980,220063.172
41,1981,223706.602
41,1982,228807.404
41,1983,222249.23
41,1984,205489.452
41,1985,193466.133
41,1986,193101.79
41,1987,183628.872
41,1988,173062.925
41,1989,171969.896
41,1990,173062.925
41,1991,168690.809
41,1992,160675.263
41,1993,146101.543
41,1994,135899.939
41,1995,129706.108
41,1996,127884.393
41,1997,127155.707
41,1998,127520.05
41,1999,122054.905
41,2000,120233.19
41,2001,118775.818
41,2002,101651.697
41,2003,96186.552
41,2004,96550.895
41,2005,95457.866
41,2006,96769.5008
41,2007,98008.267
41,2008,88171.006
41,2009,82305.0837
41,2010,83871.7586
41,2011,88462.4804
41,2012,89191.1664
41,2013,99757.1134
41,2014,99757.1134
41,2015,102052.4743
41,2016,109485.0715
41,2017,117781.096
41,2018,123285.785
41,2019,147677.6908
41,2020,149817.8416
41,2021,168217.1631
41,2022,197255.3002
41,2030,96745.2113
41,2050,96745.2113
5000,1961,2793761.4064
5000,1962,2837031.4119
5000,1963,2920131.6576
5000,1964,3015565.9139
5000,1965,3080522.9335
5000,1966,3167614.821
5000,1967,3266788.0658
5000,1968,3357531.744
5000,1969,3380631.6022
5000,1970,3387607.9955
5000,1971,3396182.8053
5000,1972,3427510.3454
5000,1973,3398854.782
5000,1974,3378498.2932
5000,1975,3444722.0565
5000,1976,3479968.99
5000,1977,3466456.3256
5000,1978,3541060.1305
5000,1979,3563136.2428
5000,1980,3586201.6224
5000,1981,3649125.5249
5000,1982,3748304.8718
5000,1983,3725014.9269
5000,1984,3669342.3936
5000,1985,3697508.3147
5000,1986,3686463.59
5000,1987,3720972.8812
5000,1988,3799401.8249
5000,1989,3822342.8951
5000,1990,3804390.8675
5000,1991,3857142.1985
5000,1992,3784682.9481
5000,1993,3724929.4826
5000,1994,3762557.0978
5000,1995,3810292.7813
5000,1996,3738162.981
5000,1997,3734353.1773
5000,1998,3795227.2256
5000,1999,3914647.65
5000,2000,3928373.8602
5000,2001,3982222.171
5000,2002,4027087.5527
5000,2003,4092592.9045
5000,2004,4225978.9686
5000,2005,4287058.3227
5000,2006,4355207.2149
5000,2007,4764897.6269
5000,2008,4947373.1412
5000,2009,4936709.9289
5000,2010,5040264.4689
5000,2011,5131146.1988
5000,2012,5158682.2347
5000,2013,5272249.6171
5000,2014,5366352.2997
5000,2015,5481044.2396
5000,2016,5620309.7366
5000,2017,5794765.0661
5000,2018,5940194.6687
5000,2019,6291759.0718
5000,2020,6345502.0427
5000,2021,6472637.7571
5000,2022,6606236.6687
5000,2030,3875223.8772
5000,2050,3875223.8772
5100,1961,1249913.9299
5100,1962,1290516.3138
5100,1963,1352484.3542
5100,1964,1427611.2979
5100,1965,1487786.7707
5100,1966,1572132.0295
5100,1967,1670243.4784
5100,1968,1750476.4706
5100,1969,1758969.1602
5100,1970,1768950.8467
5100,1971,1799974.6532
5100,1972,1827264.6726
5100,1973,1786493.2335
5100,1974,1782793.5489
5100,1975,1843418.621
5100,1976,1862157.8017
5100,1977,1866088.334
5100,1978,1925487.1733
5100,1979,1956160.919
5100,1980,1972333.5218
5100,1981,2027917.3984
5100,1982,2102361.126
5100,1983,2096982.6947
5100,1984,2080127.4588
5100,1985,2120167.2971
5100,1986,2099214.6599
5100,1987,2129108.5658
5100,1988,2188837.4999
5100,1989,2211607.48
5100,1990,2203743.2092
5100,1991,2266240.2756
5100,1992,2236915.3277
5100,1993,2204899.051
5100,1994,2255752.5895
5100,1995,2302865.9286
5100,1996,2346903.7755
5100,1997,2394378.6886
5100,1998,2475963.3933
5100,1999,2596401.4898
5100,2000,2651690.6858
5100,2001,2739061.1574
5100,2002,2836813.2184
5100,2003,2928263.4571
5100,2004,3063576.5124
5100,2005,3114746.0092
5100,2006,3124330.8534
5100,2007,3522951.0971
5100,2008,3702961.7516
5100,2009,3667482.759
5100,2010,3775630.2544
5100,2011,3838066.257
5100,2012,3876383.3359
5100,2013,3973385.1417
5100,2014,4058430.3763
5100,2015,4168744.5606
5100,2016,4282522.6418
5100,2017,4436385.1615
5100,2018,4564361.9259
5100,2019,4884843.6949
5100,2020,4932060.3143
5100,2021,5036195.334
5100,2022,5131910.5104
5100,2030,2660178.809
5100,2050,2660178.809
5101,1961,611804.7656
5101,1962,643196.5585
5101,1963,690692.312
5101,1964,738027.7545
5101,1965,771051.804
5101,1966,804090.4273
5101,1967,851659.0494
5101,1968,884479.0668
5101,1969,890716.619
5101,1970,903220.8707
5101,1971,920986.2354
5101,1972,937527.4076
5101,1973,924804.55
5101,1974,953849.974
5101,1975,996550.9736
5101,1976,1015788.284
5101,1977,1045518.6728
5101,1978,1083847.5564
5101,1979,1087418.1178
5101,1980,1083993.2936
5101,1981,1117002.7694
5101,1982,1151469.6172
5101,1983,1147388.9756
5101,1984,1167413.2669
5101,1985,1204517.958
5101,1986,1201311.7396
5101,1987,1233956.8724
5101,1988,1272140.0188
5101,1989,1286568.0016
5101,1990,1261909.2674
5101,1991,1183342.3428
5101,1992,1119407.4332
5101,1993,1066679.7142
5101,1994,1089327.2751
5101,1995,1109405.4892
5101,1996,1126962.4496
5101,1997,1142643.7724
5101,1998,1189279.6764
5101,1999,1241220.4144
5101,2000,1240455.2941
5101,2001,1268182.2337
5101,2002,1285164.1152
5101,2003,1301238.4911
5101,2004,1348191.2278
5101,2005,1315098.0988
5101,2006,1296608.1288
5101,2007,1628720.0354
5101,2008,1744052.6663
5101,2009,1630402.2799
5101,2010,1682932.2334
5101,2011,1674595.9199
5101,2012,1648469.9035
5101,2013,1681596.8435
5101,2014,1681615.9351
5101,2015,1740633.769
5101,2016,1771304.5485
5101,2017,1827905.1569
5101,2018,1877181.7512
5101,2019,2108384.378
5101,2020,2067361.5792
5101,2021,2049816.0944
5101,2022,2056749.9022
5101,2030,1413475.421
5101,2050,1413475.421
5102,1961,43721.16
5102,1962,46635.904
5102,1963,51008.02
5102,1964,51008.02
5102,1965,51008.02
5102,1966,51008.02
5102,1967,51736.706
5102,1968,51736.706
5102,1969,53922.764
5102,1970,53922.764
5102,1971,65581.74
5102,1972,81612.832
5102,1973,81612.832
5102,1974,79426.774
5102,1975,75491.8696
5102,1976,53485.5524
5102,1977,58294.88
5102,1978,59752.252
5102,1979,61209.624
5102,1980,62666.996
