geo,year,gle_camels_and_llamas_livestock_total_emissions_ch4
19,1999,59.9259
19,2000,62.999
19,2001,64.5356
19,2002,68.1057
19,2003,69.4483
19,2004,71.4429
19,2005,73.3047
19,2006,75.1734
19,2007,77.0265
19,2008,77.0265
19,2009,87.3699
19,2010,81.42
19,2011,94.5873
19,2012,97.0159
19,2013,99.4791
19,2014,101.233
19,2015,98.1632
19,2016,97.1741
19,2017,93.9265
19,2018,93.2977
19,2019,93.3992
19,2020,93.7725
19,2021,94.3759
19,2022,94.1789
19,2030,75.1682
19,2050,75.1682
194,1961,3.839
194,1962,3.935
194,1963,4.031
194,1964,4.1126
194,1965,4.199
194,1966,4.2709
194,1967,4.3909
194,1968,5.3837
194,1969,5.2787
194,1970,5.7586
194,1971,7.1982
194,1972,8.158
194,1973,10.0775
194,1974,12.9568
194,1975,12.4769
194,1976,12.093
194,1977,11.5171
194,1978,11.5651
194,1979,13.5326
194,1980,13.3887
194,1981,13.9165
194,1982,14.9275
194,1983,17.6313
194,1984,18.7752
194,1985,17.8576
194,1986,18.0791
194,1987,19.0333
194,1988,18.7273
194,1989,19.4866
194,1990,19.4791
194,1991,19.4477
194,1992,19.6649
194,1993,19.8012
194,1994,19.9375
194,1995,20.2365
194,1996,20.3231
194,1997,20.4436
194,1998,17.5272
194,1999,12.2597
194,2000,12.4521
194,2001,12.2511
194,2002,12.1248
194,2003,12.2157
194,2004,13.6243
194,2005,13.0863
194,2006,13.635
194,2007,13.4049
194,2008,11.608
194,2009,11.0311
194,2010,10.2369
194,2011,10.5541
194,2012,10.7225
194,2013,11.1853
194,2014,22.6361
194,2015,22.8614
194,2016,23.0889
194,2017,23.3186
194,2018,23.4097
194,2019,23.651
194,2020,67.1832
194,2021,66.7077
194,2022,95.9877
194,2030,13.3754
194,2050,13.3754
195,1961,0.136
195,1962,0.4613
195,1963,0.1311
195,1964,1.3111
195,1965,1.4568
195,1966,1.6025
195,1967,0.5342
195,1968,0.403
195,1969,0.3302
195,1970,0.3399
195,1971,0.3399
195,1972,0.2574
195,1973,0.2768
195,1974,0.2768
195,1975,0.2914
195,1976,0.2962
195,1977,0.3399
195,1978,0.3399
195,1979,0.2914
195,1980,0.2914
195,1981,0.2914
195,1982,0.3011
195,1983,0.2914
195,1984,0.2914
195,1985,0.2914
195,1986,0.3399
195,1987,0.3399
195,1988,0.7284
195,1989,0.3399
195,1990,0.2428
195,1991,0.2428
195,1992,0.2428
195,1993,0.2428
195,1994,0.2428
195,1995,0.2428
195,1996,0.2428
195,1997,0.1942
195,1998,0.1942
195,1999,0.1894
195,2000,0.1942
195,2001,0.1942
195,2002,0.1942
195,2003,0.1946
195,2004,0.1964
195,2005,0.1984
195,2006,0.1993
195,2007,0.2239
195,2008,0.228
195,2009,0.229
195,2010,0.2302
195,2011,0.2316
195,2012,0.2328
195,2013,0.234
195,2014,0.2351
195,2015,0.2376
195,2016,0.2356
195,2017,0.2428
195,2018,0.2428
195,2019,0.2445
195,2020,0.2467
195,2021,0.2469
195,2022,0.2521
195,2030,0.2072
195,2050,0.2072
2,1961,11.82
2,1962,13.2341
2,1963,16.5199
2,1964,15.366
2,1965,14.184
2,1966,14.184
2,1967,14.184
2,1968,14.1367
2,1969,14.184
2,1970,14.184
2,1971,14.184
2,1972,14.184
2,1973,14.184
2,1974,14.184
2,1975,14.184
2,1976,14.184
2,1977,14.184
2,1978,14.184
2,1979,12.7656
2,1980,12.5292
2,1981,12.5292
2,1982,12.5292
2,1983,12.5292
2,1984,12.5292
2,1985,12.5292
2,1986,12.5292
2,1987,14.184
2,1988,12.5292
2,1989,11.1108
2,1990,10.1652
2,1991,9.456
2,1992,9.456
2,1993,9.456
2,1994,9.456
2,1995,9.5033
2,1996,10.4489
2,1997,11.4418
2,1998,12.5292
2,1999,13.7294
2,2000,10.5907
2,2001,10.5907
2,2002,8.274
2,2003,8.5577
2,2004,8.9832
2,2005,8.8886
2,2006,8.2267
2,2007,8.7941
2,2008,8.6522
2,2009,8.9832
2,2010,9.0305
2,2011,8.1322
2,2012,8.2267
2,2013,8.0376
2,2014,8.0849
2,2015,8.0376
2,2016,8.0612
2,2017,8.1322
2,2018,8.103
2,2019,7.9867
2,2020,7.9544
2,2021,7.9068
2,2022,7.8592
2,2030,8.6365
2,2050,8.6365
201,1961,140.824
201,1962,150.536
201,1963,165.104
201,1964,179.672
201,1965,189.384
201,1966,199.096
201,1967,213.664
201,1968,223.376
201,1969,223.376
201,1970,228.232
201,1971,233.088
201,1972,237.944
201,1973,233.088
201,1974,242.8
201,1975,257.2709
201,1976,262.224
201,1977,270.9162
201,1978,282.6192
201,1979,283.299
201,1980,281.648
201,1981,292.0398
201,1982,302.9658
201,1983,297.7214
201,1984,299.2267
201,1985,311.3182
201,1986,309.7157
201,1987,320.5446
201,1988,332.199
201,1989,335.064
201,1990,325.352
201,1991,301.072
201,1992,281.648
201,1993,286.504
201,1994,291.36
201,1995,296.216
201,1996,301.072
201,1997,305.928
201,1998,320.496
201,1999,336.3023
201,2000,339.9977
201,2001,343.7368
201,2002,347.4954
201,2003,349.632
201,2004,350.1176
201,2005,351.0888
201,2006,339.92
201,2007,339.92
201,2008,339.92
201,2009,339.92
201,2010,339.92
201,2011,339.92
201,2012,344.776
201,2013,344.776
201,2014,347.204
201,2015,350.3276
201,2016,353.2741
201,2017,356.0317
201,2018,358.697
201,2019,360.268
201,2020,361.2833
201,2021,362.7483
201,2022,364.0366
201,2030,343.6429
201,2050,343.6429
205,1991,4.7153
205,1992,4.7489
205,1993,4.7632
205,1994,4.7776
205,1995,4.792
205,1996,4.8399
205,1997,4.8878
205,1998,4.9358
205,1999,4.9837
205,2000,5.0316
205,2001,5.0795
205,2002,5.0795
205,2003,5.1274
205,2004,5.1274
205,2005,5.1274
205,2006,5.1274
205,2007,5.1274
205,2008,5.1754
205,2009,5.1754
205,2010,5.1754
205,2011,5.2233
205,2012,5.2712
205,2013,5.2712
205,2014,5.2712
205,2015,5.2752
205,2016,5.2949
205,2017,5.3138
205,2018,5.3322
205,2019,5.3563
205,2020,5.3664
205,2021,5.3799
205,2022,5.3933
205,2030,5.1274
205,2050,5.1274
206,1961,97.12
206,1962,97.2171
206,1963,97.12
206,1964,97.12
206,1965,97.12
206,1966,106.832
206,1967,117.5152
206,1968,129.2667
206,1969,121.4
206,1970,117.2238
206,1971,124.7992
206,1972,124.7992
206,1973,128.4898
206,1974,131.0149
206,1975,133.54
206,1976,135.0939
206,1977,114.6502
206,1978,118.535
206,1979,122.5654
206,1980,126.7416
206,1981,131.0485
206,1982,135.4824
206,1983,134.2198
206,1984,135.8223
206,1985,136.2594
206,1986,131.7433
206,1987,131.3605
206,1988,132.2011
206,1989,132.6562
206,1990,133.1337
206,1991,133.879
206,1992,135.3367
206,1993,138.3474
206,1994,140.1442
206,1995,140.9697
206,1996,141.5524
206,1997,142.5722
206,1998,144.4174
206,1999,147.1854
206,2000,150.9245
206,2001,155.5377
206,2002,162.2875
206,2003,170.1057
206,2004,180.8374
206,2005,189.7725
206,2006,198.0277
206,2007,205.7973
206,2008,213.9554
206,2009,221.4336
206,2010,224.4929
206,2011,228.9604
208,1992,0.0024
208,1993,0.0028
208,1994,0.0028
208,1995,0.0024
208,1996,0.0028
208,1997,0.0024
208,1998,0.0024
208,1999,0.0028
208,2000,0.0024
208,2001,0.0028
208,2002,0.0024
208,2003,0.0028
208,2004,0.0024
208,2005,0.0028
208,2006,0.0028
208,2007,0.003
208,2008,0.0033
208,2009,0.0024
208,2010,0.0021
208,2011,0.0022
208,2012,0.0022
208,2013,0.0021
208,2014,0.0021
208,2015,0.0025
208,2016,0.0026
208,2017,0.0028
208,2018,0.003
208,2019,0.0029
208,2020,0.0027
208,2021,0.0028
208,2022,0.0028
208,2030,0.0029
208,2050,0.0029
212,1961,0.623
212,1962,0.575
212,1963,0.5271
212,1964,0.5271
212,1965,0.3834
212,1966,0.3546
212,1967,0.4936
212,1968,0.5843
212,1969,0.5635
212,1970,0.4643
212,1971,0.4384
212,1972,0.438
212,1973,0.2765
212,1974,0.3648
212,1975,0.2965
212,1976,0.3518
212,1977,0.3987
212,1978,0.4124
212,1979,0.364
212,1980,0.3309
212,1981,0.3236
212,1982,0.3069
212,1983,0.3621
212,1984,0.3426
212,1985,0.3385
212,1986,0.2631
212,1987,0.2176
212,1988,0.1917
212,1989,0.1486
212,1990,0.2204
212,1991,0.2396
212,1992,0.2813
212,1993,0.2588
212,1994,0.3114
212,1995,0.3216
212,1996,0.3418
212,1997,0.3592
212,1998,0.4282
212,1999,0.6388
212,2000,0.6406
212,2001,0.5846
212,2002,0.599
212,2003,0.7284
212,2004,0.9776
212,2005,1.1213
212,2006,1.2795
212,2007,1.313
212,2008,1.3195
212,2009,1.5571
212,2010,2.4057
212,2011,2.6366
212,2012,2.636
212,2013,2.5581
212,2014,2.8136
212,2015,2.6677
212,2016,2.4563
212,2017,2.2624
212,2018,2.2057
212,2019,1.9036
212,2020,1.9025
212,2021,1.72
212,2022,1.6044
212,2030,1.2379
212,2050,1.2379
213,1992,4.7289
213,1993,4.7289
213,1994,4.7289
213,1995,4.7289
213,1996,4.7289
213,1997,4.7289
213,1998,4.7289
213,1999,4.7289
213,2000,4.7289
213,2001,4.7289
213,2002,4.7289
213,2003,4.7289
213,2004,4.7289
213,2005,4.7289
213,2006,4.7289
213,2007,4.7289
213,2008,5.9442
213,2009,5.774
213,2010,5.7881
213,2011,5.8402
213,2012,5.8638
213,2013,5.6746
213,2014,5.6746
213,2015,5.7769
213,2016,5.9802
213,2017,6.0139
213,2018,6.0652
213,2019,6.1357
213,2020,6.637
213,2021,6.6636
213,2022,6.6986
213,2030,4.7289
213,2050,4.7289
221,1961,0.4856
221,1962,0.4856
221,1963,0.4856
221,1964,0.4856
221,1965,0.4856
221,1966,0.4856
221,1967,0.4856
221,1968,0.4856
221,1969,0.4856
221,1970,0.4856
221,1971,0.4856
221,1972,0.4856
221,1973,0.5099
221,1974,0.5244
221,1975,0.607
221,1976,0.7284
221,1977,0.9712
221,1978,1.2626
221,1979,1.5539
221,1980,1.9424
221,1981,2.428
221,1982,3.0593
221,1983,3.7877
221,1984,3.4715
221,1985,3.8362
221,1986,3.8848
221,1987,3.8848
221,1988,3.9819
221,1989,4.0305
221,1990,4.2247
221,1991,4.3704
221,1992,4.4675
221,1993,4.5646
221,1994,4.5744
221,1995,4.5841
221,1996,4.5986
221,1997,4.6132
221,1998,4.6618
221,1999,5.6815
221,2000,5.7738
221,2001,5.866
221,2002,5.7204
221,2003,5.8369
221,2004,5.633
221,2005,5.6961
221,2006,5.8102
221,2007,5.9277
221,2008,6.0467
221,2009,6.1671
221,2010,6.2914
221,2011,6.4196
221,2012,6.5459
221,2013,11.792
221,2014,12.0288
221,2015,12.2692
221,2016,12.5144
221,2017,12.765
221,2018,13.0203
221,2019,13.2807
221,2020,13.5463
221,2021,13.8173
221,2022,14.0936
221,2030,5.8113
221,2050,5.8113
222,1961,8.2422
222,1962,7.5234
222,1963,6.7567
222,1964,7.188
222,1965,8.0985
222,1966,9.3444
222,1967,11.405
222,1968,12.4592
222,1969,11.98
222,1970,11.0216
222,1971,10.5424
222,1972,9.584
222,1973,8.6256
222,1974,8.6256
222,1975,8.6256
222,1976,8.6256
222,1977,8.1464
222,1978,8.1464
222,1979,8.386
222,1980,8.1464
222,1981,8.2902
222,1982,8.2902
222,1983,8.386
222,1984,8.4818
222,1985,8.6256
222,1986,8.6496
222,1987,10.5424
222,1988,11.98
222,1989,11.5008
222,1990,11.0216
222,1991,11.0216
222,1992,11.0216
222,1993,11.1174
222,1994,11.1174
222,1995,11.1174
222,1996,11.1174
222,1997,11.1174
222,1998,11.1174
222,1999,11.1174
222,2000,11.1174
222,2001,11.2612
222,2002,11.2612
222,2003,11.2612
222,2004,11.2612
222,2005,11.2612
222,2006,11.2612
222,2007,11.2612
222,2008,11.2612
222,2009,11.2612
222,2010,11.2612
222,2011,11.3091
222,2012,11.3091
222,2013,11.357
222,2014,11.3331
222,2015,11.3503
222,2016,11.3642
222,2017,11.376
222,2018,11.3926
222,2019,11.4093
222,2020,11.4184
222,2021,11.429
222,2022,11.4397
222,2030,11.2612
222,2050,11.2612
223,1961,3.0916
223,1962,2.6694
223,1963,2.4907
223,1964,2.2846
223,1965,2.1938
223,1966,2.1702
223,1967,2.033
223,1968,2.033
223,1969,1.9858
223,1970,1.8439
223,1971,1.4657
223,1972,1.3711
223,1973,1.182
223,1974,0.9929
223,1975,0.8983
223,1976,0.851
223,1977,0.8038
223,1978,0.7092
223,1979,0.6146
223,1980,0.5674
223,1981,0.5674
223,1982,0.5674
223,1983,0.4255
223,1984,0.3782
223,1985,0.1418
223,1986,0.1418
223,1987,0.0946
223,1988,0.1418
223,1989,0.0946
223,1990,0.0946
223,1991,0.0946
223,1992,0.0946
223,1993,0.0946
223,1994,0.0946
223,1995,0.0946
223,1996,0.0946
223,1997,0.0946
223,1998,0.0662
223,1999,0.0662
223,2000,0.0638
223,2001,0.0473
223,2002,0.044
223,2003,0.0416
223,2004,0.0382
223,2005,0.0409
223,2006,0.0383
223,2007,0.0475
223,2008,0.05
223,2009,0.0459
223,2010,0.0492
223,2011,0.0593
223,2012,0.061
223,2013,0.0622
223,2014,0.065
223,2015,0.0682
223,2016,0.073
223,2017,0.0756
223,2018,0.0808
223,2019,0.0781
223,2020,0.0611
223,2021,0.0569
223,2022,0.0564
223,2030,0.0422
223,2050,0.0422
225,1961,4.856
225,1962,4.856
225,1963,4.9531
225,1964,5.0988
225,1965,5.1959
225,1966,5.3416
225,1967,5.1959
225,1968,5.0988
225,1969,5.0017
225,1970,4.856
225,1971,4.7103
225,1972,4.3704
225,1973,4.5355
225,1974,3.5692
225,1975,3.1564
225,1976,1.9181
225,1977,2.3413
225,1978,2.5917
225,1979,2.428
225,1980,2.8509
225,1981,2.9805
225,1982,3.205
225,1983,3.3992
225,1984,3.6513
225,1985,3.9069
225,1986,4.1804
225,1987,4.473
225,1988,4.7861
225,1989,5.1211
225,1990,5.4796
225,1991,5.8631
225,1992,6.2736
225,1993,6.7127
225,1994,7.1826
225,1995,7.6853
225,1996,8.2232
225,1997,8.7988
225,1998,9.4147
225,1999,10.0736
225,2000,10.6693
225,2001,11.3071
225,2002,11.9344
225,2003,12.5617
225,2004,13.1112
225,2005,16.5781
225,2006,17.4496
225,2007,18.3668
225,2008,19.3321
225,2009,22.1983
225,2010,17.3858
225,2011,17.6665
225,2012,17.6942
225,2013,19.0679
225,2014,20.5776
225,2015,20.8989
225,2016,21.5397
225,2017,22.3362
225,2018,22.2175
225,2019,24.0147
225,2020,24.1597
225,2021,24.8172
225,2022,26.0001
225,2030,17.4648
225,2050,17.4648
228,1961,13.4937
228,1962,13.6269
228,1963,13.7649
228,1964,13.9029
228,1965,11.7523
228,1966,11.6095
228,1967,11.9426
228,1968,12.1805
228,1969,12.5135
228,1970,11.6095
228,1971,11.3288
228,1972,11.2289
228,1973,11.8474
228,1974,11.6571
228,1975,12.0377
228,1976,11.7523
228,1977,11.3716
228,1978,11.2765
228,1979,11.0386
228,1980,11.2765
228,1981,11.1813
228,1982,11.324
228,1983,11.4192
228,1984,11.7047
228,1985,11.6571
228,1986,12.0853
228,1987,12.3708
228,1988,14.274
228,1989,14.274
228,1990,12.5135
228,1991,12.5135
230,2003,0.0285
230,2004,0.0285
230,2005,0.0357
230,2006,0.0381
230,2007,0.0381
230,2008,0.0381
230,2009,0.0381
230,2010,0.0381
230,2011,0.0381
230,2012,0.0381
230,2013,0.0381
230,2014,0.0381
230,2015,0.0387
230,2016,0.0393
230,2017,0.0399
230,2018,0.0404
230,2019,0.0407
230,2020,0.0406
230,2021,0.0409
230,2022,0.0411
230,2030,0.0373
230,2050,0.0373
233,1961,0.5827
233,1962,0.5827
233,1963,0.5827
233,1964,0.5827
233,1965,0.5827
233,1966,0.5827
233,1967,0.5827
233,1968,0.5827
233,1969,0.5827
233,1970,0.5827
233,1971,0.5827
233,1972,0.5827
233,1973,0.5827
233,1974,0.5827
233,1975,0.5827
233,1976,0.5827
233,1977,0.5342
233,1978,0.5342
233,1979,0.5342
233,1980,0.5342
233,1981,0.5342
233,1982,0.5342
233,1983,0.5342
233,1984,0.5342
233,1985,0.5342
233,1986,0.5342
233,1987,0.5827
233,1988,0.5827
233,1989,0.5827
233,1990,0.5916
233,1991,0.6005
233,1992,0.6096
233,1993,0.6188
233,1994,0.6282
233,1995,0.6377
233,1996,0.6474
233,1997,0.6572
233,1998,0.6672
233,1999,0.6773
233,2000,0.6875
233,2001,0.7313
233,2002,0.7459
233,2003,0.7192
233,2004,0.7334
233,2005,0.7479
233,2006,0.7626
233,2007,0.7777
233,2008,0.793
233,2009,0.8087
233,2010,0.8246
233,2011,0.8409
233,2012,0.8575
233,2013,0.8578
233,2014,0.8918
233,2015,0.9094
233,2016,0.9274
233,2017,0.9457
233,2018,0.9712
233,2019,0.9712
233,2020,0.3885
233,2021,0.8906
233,2022,0.8937
233,2030,0.7627
233,2050,0.7627
235,1992,1.0922
235,1993,1.0874
235,1994,1.0827
235,1995,1.0827
235,1996,1.0685
235,1997,0.9551
235,1998,0.8369
235,1999,0.8085
235,2000,0.7659
235,2001,0.7281
235,2002,0.7139
235,2003,0.7281
235,2004,0.747
235,2005,0.7801
235,2006,0.7848
235,2007,0.7896
235,2008,0.8179
235,2009,0.8132
235,2010,0.8321
235,2011,0.851
235,2012,0.8747
235,2013,0.903
235,2014,0.87
235,2015,0.8794
235,2016,0.8212
235,2017,0.8361
235,2018,0.9185
235,2019,0.9438
235,2020,0.9667
235,2021,0.9518
235,2022,0.9422
235,2030,0.7848
235,2050,0.7848
238,1993,15.3344
238,1994,16.0532
238,1995,16.5324
238,1996,17.0116
238,1997,17.4908
238,1998,17.97
238,1999,18.6888
238,2000,19.168
238,2001,19.6472
238,2002,20.1264
238,2003,20.8452
238,2004,21.3244
238,2005,21.975
238,2006,20.9229
238,2007,29.4802
238,2008,48.3532
238,2009,38.6993
238,2010,52.8135
238,2011,46.9289
238,2012,43.8716
238,2013,52.6311
238,2014,55.7837
238,2015,58.8469
238,2016,57.9507
238,2017,67.9725
238,2018,84.3809
238,2019,89.0922
238,2020,77.4564
238,2021,81.5392
238,2022,73.4881
238,2030,24.126
238,2050,24.126
249,1961,10.6043
249,1962,10.6043
249,1963,10.7483
249,1964,10.7963
249,1965,11.0362
249,1966,11.9959
249,1967,11.3241
249,1968,10.7963
249,1969,10.7003
249,1970,10.6523
249,1971,10.9882
249,1972,11.0362
249,1973,10.5563
249,1974,10.5563
249,1975,8.781
249,1976,8.637
249,1977,7.8213
249,1978,7.8213
249,1979,8.0612
249,1980,7.4374
249,1981,7.1974
249,1982,7.0869
249,1983,7.0246
249,1984,6.9575
249,1985,6.8424
249,1986,6.7754
249,1987,7.3415
249,1988,7.7541
249,1989,8.1471
249,1990,11.0842
249,1991,10.5084
249,1992,10.7003
249,1993,10.8922
249,1994,10.8443
249,1995,11.0842
249,1996,11.3241
249,1997,11.516
249,1998,11.66
249,1999,11.8039
249,2000,12.1398
249,2001,12.6676
249,2002,12.8116
249,2003,16.7942
249,2004,16.9483
249,2005,17.1306
249,2006,17.226
249,2007,17.5139
249,2008,17.8978
249,2009,18.4032
249,2010,19.3373
249,2011,20.9208
249,2012,21.2738
249,2013,21.8041
249,2014,22.0668
249,2015,21.8241
249,2016,21.2107
249,2017,21.0029
249,2018,20.703
249,2019,21.4799
249,2020,21.5394
249,2021,21.9702
249,2022,22.275
249,2030,17.2902
249,2050,17.2902
276,2012,230.7086
276,2013,231.7769
276,2014,232.6995
276,2015,233.525
276,2016,234.5448
276,2017,235.516
276,2018,236.5843
276,2019,237.7012
276,2020,238.8234
276,2021,239.9331
276,2022,240.8989
351,1961,18.0137
351,1962,17.8718
351,1963,18.2501
351,1964,19.0066
351,1965,20.094
351,1966,21.1814
351,1967,21.276
351,1968,21.7488
351,1969,22.2216
351,1970,22.6944
351,1971,23.0254
351,1972,23.8764
351,1973,24.3492
351,1974,23.64
351,1975,23.8291
351,1976,25.2948
351,1977,25.7676
351,1978,26.6659
351,1979,27.1387
351,1980,28.5571
351,1981,29.0299
351,1982,29.6918
351,1983,28.8408
351,1984,26.6659
351,1985,25.1057
351,1986,25.0584
351,1987,23.8291
351,1988,22.458
351,1989,22.3162
351,1990,22.458
351,1991,21.8906
351,1992,20.8505
351,1993,18.9593
351,1994,17.6354
351,1995,16.8317
351,1996,16.5953
351,1997,16.5007
351,1998,16.548
351,1999,15.8388
351,2000,15.6024
351,2001,15.4133
351,2002,13.1911
351,2003,12.4819
351,2004,12.5292
351,2005,12.3874
351,2006,12.5576
351,2007,12.7183
351,2008,11.4418
351,2009,10.6806
351,2010,10.8839
351,2011,11.4796
351,2012,11.5741
351,2013,12.9453
351,2014,12.9453
351,2015,13.2431
351,2016,14.2076
351,2017,15.2842
351,2018,15.9985
351,2019,19.1638
351,2020,19.4415
351,2021,21.8292
351,2022,25.5974
351,2030,12.5544
351,2050,12.5544
39,1961,14.568
39,1962,15.5392
39,1963,16.996
39,1964,16.996
39,1965,16.996
39,1966,16.996
39,1967,17.2388
39,1968,17.2388
39,1969,17.9672
39,1970,17.9672
39,1971,21.852
39,1972,27.1936
39,1973,27.1936
39,1974,26.4652
39,1975,25.1541
39,1976,17.8215
39,1977,19.424
39,1978,19.9096
39,1979,20.3952
39,1980,20.8808
39,1981,21.6092
39,1982,22.3376
39,1983,23.1874
39,1984,22.289
39,1985,23.3603
39,1986,23.673
39,1987,24.3686
39,1988,25.1152
39,1989,25.8728
39,1990,26.6502
39,1991,67.4498
39,1992,71.8688
39,1993,76.6277
39,1994,81.6294
39,1995,87.0195
39,1996,92.7496
39,1997,98.8682
39,1998,105.3752
39,1999,112.3193
39,2000,119.7004
39,2001,127.5671
39,2002,135.968
39,2003,144.903
39,2004,154.4694
39,2005,164.6184
39,2006,175.4473
39,2007,187.0046
39,2008,199.3388
39,2009,212.45
39,2010,226.4353
39,2011,241.3432
39,2012,257.2223
39,2013,274.1698
39,2014,292.1855
39,2015,311.4406
39,2016,331.9334
39,2017,353.7746
39,2018,377.0809
39,2019,401.9028
39,2020,428.3586
39,2021,456.5559
39,2022,486.4478
39,2030,175.6901
39,2050,175.6901
4,1961,7.3797
4,1962,7.5714
4,1963,7.7151
4,1964,8.386
4,1965,8.4339
4,1966,8.386
4,1967,8.386
4,1968,8.2902
4,1969,8.5307
4,1970,8.8163
4,1971,7.5862
4,1972,7.8685
4,1973,7.9169
4,1974,7.8963
4,1975,7.4214
4,1976,6.7452
4,1977,6.9316
4,1978,6.6427
4,1979,7.1712
4,1980,7.1511
4,1981,7.303
4,1982,7.4568
4,1983,7.0442
4,1984,6.0068
4,1985,6.3734
4,1986,5.8007
4,1987,6.4323
4,1988,5.4581
4,1989,5.8333
4,1990,5.8678
4,1991,6.0509
4,1992,5.4773
4,1993,5.4811
4,1994,5.4686
4,1995,6.0547
4,1996,6.5171
4,1997,7.2297
4,1998,7.3945
4,1999,10.5424
4,2000,11.2214
4,2001,11.7639
4,2002,11.9651
4,2003,12.1262
4,2004,13.0889
4,2005,12.8694
4,2006,13.7372
4,2007,13.962
4,2008,14.1405
4,2009,14.4296
4,2010,15.0464
4,2011,15.2747
4,2012,16.2995
4,2013,16.4852
4,2014,16.986
4,2015,17.3597
4,2016,18.1662
4,2017,18.2998
4,2018,19.9981
4,2019,19.9906
4,2020,20.8555
4,2021,21.4943
4,2022,22.0248
4,2030,13.5229
4,2050,13.5229
41,1961,18.0137
41,1962,17.8718
41,1963,18.2501
41,1964,19.0066
41,1965,20.094
41,1966,21.1814
41,1967,21.276
41,1968,21.7488
41,1969,22.2216
41,1970,22.6944
41,1971,23.0254
41,1972,23.8764
41,1973,24.3492
41,1974,23.64
41,1975,23.8291
41,1976,25.2948
41,1977,25.7676
41,1978,26.6659
41,1979,27.1387
41,1980,28.5571
41,1981,29.0299
41,1982,29.6918
41,1983,28.8408
41,1984,26.6659
41,1985,25.1057
41,1986,25.0584
41,1987,23.8291
41,1988,22.458
41,1989,22.3162
41,1990,22.458
41,1991,21.8906
41,1992,20.8505
41,1993,18.9593
41,1994,17.6354
41,1995,16.8317
41,1996,16.5953
41,1997,16.5007
41,1998,16.548
41,1999,15.8388
41,2000,15.6024
41,2001,15.4133
41,2002,13.1911
41,2003,12.4819
41,2004,12.5292
41,2005,12.3874
41,2006,12.5576
41,2007,12.7183
41,2008,11.4418
41,2009,10.6806
41,2010,10.8839
41,2011,11.4796
41,2012,11.5741
41,2013,12.9453
41,2014,12.9453
41,2015,13.2431
41,2016,14.2076
41,2017,15.2842
41,2018,15.9985
41,2019,19.1638
41,2020,19.4415
41,2021,21.8292
41,2022,25.5974
41,2030,12.5544
41,2050,12.5544
5000,1961,782.9193
5000,1962,800.2238
5000,1963,828.5384
5000,1964,862.9963
5000,1965,891.6066
5000,1966,921.8867
5000,1967,950.1827
5000,1968,984.486
5000,1969,999.4983
5000,1970,1009.6137
5000,1971,1007.3874
5000,1972,1010.5161
5000,1973,1000.2817
5000,1974,999.2493
5000,1975,1013.2731
5000,1976,1018.4804
5000,1977,1005.0345
5000,1978,1029.184
5000,1979,1039.5271
5000,1980,1043.6754
5000,1981,1065.6468
5000,1982,1097.9883
5000,1983,1089.0573
5000,1984,1063.9301
5000,1985,1076.2438
5000,1986,1075.0049
5000,1987,1088.8232
5000,1988,1113.4832
5000,1989,1123.8677
5000,1990,1122.6932
5000,1991,1138.6393
5000,1992,1129.0008
5000,1993,1116.4318
5000,1994,1134.8714
5000,1995,1154.1543
5000,1996,1154.4859
5000,1997,1165.0175
5000,1998,1187.7433
5000,1999,1235.548
5000,2000,1253.5656
5000,2001,1278.5165
5000,2002,1312.3293
5000,2003,1346.7371
5000,2004,1395.6448
5000,2005,1430.9129
5000,2006,1446.9524
5000,2007,1585.1081
5000,2008,1647.1234
5000,2009,1659.3863
5000,2010,1688.2625
5000,2011,1729.9523
5000,2012,1733.5157
5000,2013,1780.33
5000,2014,1830.2974
5000,2015,1868.1248
5000,2016,1907.2739
5000,2017,1960.4215
5000,2018,2007.055
5000,2019,2122.4267
5000,2020,2183.1337
5000,2021,2222.6721
5000,2022,2291.1465
5000,2030,1289.792
5000,2050,1289.792
5100,1961,415.027
5100,1962,428.5609
5100,1963,449.1956
5100,1964,474.1831
5100,1965,494.203
5100,1966,522.2773
5100,1967,554.9347
5100,1968,581.692
5100,1969,584.5096
5100,1970,587.8956
5100,1971,598.2881
5100,1972,607.3684
5100,1973,593.7916
5100,1974,592.5989
5100,1975,612.8105
5100,1976,619.0507
5100,1977,620.4153
5100,1978,640.2016
5100,1979,650.3739
5100,1980,655.7609
5100,1981,674.2698
5100,1982,698.9852
5100,1983,697.1591
5100,1984,691.4699
5100,1985,704.8208
5100,1986,697.8963
5100,1987,707.887
5100,1988,727.7405
5100,1989,735.2929
5100,1990,732.6593
5100,1991,753.434
5100,1992,743.69
5100,1993,733.5444
5100,1994,750.4495
5100,1995,766.1171
5100,1996,780.7744
5100,1997,796.6032
5100,1998,823.791
5100,1999,863.8542
5100,2000,882.3149
5100,2001,911.3489
5100,2002,943.8966
5100,2003,974.3175
5100,2004,1019.1937
5100,2005,1036.3998
5100,2006,1039.504
5100,2007,1170.9109
5100,2008,1230.363
5100,2009,1219.0154
5100,2010,1254.8304
5100,2011,1275.6501
5100,2012,1288.5843
5100,2013,1320.7553
5100,2014,1349.115
5100,2015,1385.6525
5100,2016,1423.4575
5100,2017,1474.5146
5100,2018,1516.9942
5100,2019,1622.7755
5100,2020,1638.7096
5100,2021,1673.4047
5100,2022,1705.3107
5100,2030,884.4058
5100,2050,884.4058
5101,1961,203.0357
5101,1962,213.4859
