geo,year,gle_all_animals_livestock_total_emissions_n2o
160,1962,0.0008
160,1963,0.0008
160,1964,0.0009
160,1965,0.001
160,1966,0.001
160,1967,0.001
160,1968,0.0012
160,1969,0.0015
160,1970,0.0014
160,1971,0.0016
160,1972,0.0016
160,1973,0.0023
160,1974,0.0023
160,1975,0.0023
160,1976,0.0024
160,1977,0.0025
160,1978,0.0021
160,1979,0.0021
160,1980,0.0018
160,1981,0.0018
160,1982,0.0018
160,1983,0.0018
160,1984,0.0016
160,1985,0.0015
160,1986,0.0014
160,1987,0.0013
160,1988,0.0011
160,1989,0.001
160,1990,0.0008
160,1991,0.0008
160,1992,0.0008
160,1993,0.0008
160,1994,0.0009
160,1995,0.0009
160,1996,0.0009
160,1997,0.0009
160,1998,0.0009
160,1999,0.0009
160,2000,0.0009
160,2001,0.0009
160,2002,0.0009
160,2003,0.0009
160,2004,0.0009
160,2005,0.001
160,2006,0.001
160,2007,0.001
160,2008,0.001
160,2009,0.001
160,2010,0.001
160,2011,0.001
160,2012,0.001
160,2013,0.001
160,2014,0.001
160,2015,0.0011
160,2016,0.0011
160,2017,0.0011
160,2018,0.0011
160,2019,0.0011
160,2020,0.0011
160,2021,0.0011
160,2022,0.0011
160,2030,0.0015
160,2050,0.0022
161,1991,0
161,1992,0
162,1961,3.7654
162,1962,3.712
162,1963,3.6149
162,1964,3.5754
162,1965,3.4739
162,1966,3.4649
162,1967,3.3454
162,1968,3.3038
162,1969,3.1696
162,1970,3.0453
162,1971,2.9942
162,1972,3.0023
162,1973,3.0522
162,1974,3.0107
162,1975,2.8978
162,1976,2.9215
162,1977,2.9964
162,1978,3.0247
162,1979,3.0826
162,1980,3.1186
162,1981,3.2396
162,1982,3.2678
162,1983,3.2526
162,1984,3.2805
162,1985,3.2673
162,1986,3.2285
162,1987,3.1556
162,1988,3.0942
162,1989,3.0881
162,1990,3.105
162,1991,3.1758
162,1992,0.5064
162,1993,0.4741
162,1994,3.2346
162,1995,3.2742
162,1996,3.327
162,1997,3.3019
162,1998,3.3014
162,1999,3.2692
162,2000,3.244
162,2001,0.493
162,2002,3.2067
162,2003,3.2225
162,2004,3.1989
162,2005,3.168
162,2006,3.1441
162,2007,3.1108
162,2008,3.0731
162,2009,3.0685
162,2010,3.0441
162,2011,3.0194
162,2012,3.0277
162,2013,3.0302
162,2014,3.0208
162,2015,3.0586
162,2016,3.1099
162,2017,3.1293
162,2018,3.1019
162,2019,3.0357
162,2020,3.0242
162,2021,3.0744
162,2022,3.0549
162,2030,3.3646
162,2050,3.4983
165,1961,19.4876
165,1962,20.0151
165,1963,20.5825
165,1964,21.1561
165,1965,21.7911
165,1966,23.0559
165,1967,23.5049
165,1968,23.9765
165,1969,24.4523
165,1970,25.1089
165,1971,25.7857
165,1972,26.6724
165,1973,27.7622
165,1974,28.9233
165,1975,30.1765
165,1976,31.5179
165,1977,32.9427
165,1978,34.4565
165,1979,36.0818
165,1980,34.7846
165,1981,35.8978
165,1982,36.841
165,1983,37.8428
165,1984,38.8412
165,1985,39.8902
165,1986,43.1391
165,1987,44.2356
165,1988,45.491
165,1989,46.6207
165,1990,47.792
165,1991,49.8274
165,1992,51.1907
165,1993,52.7945
165,1994,54.9646
165,1995,57.1714
165,1996,57.5461
165,1997,59.2213
165,1998,59.2182
165,1999,60.8268
165,2000,62.1469
165,2001,63.7635
165,2002,65.8055
165,2003,67.655
165,2004,69.3543
165,2005,71.1742
165,2006,75.5592
165,2007,77.9977
165,2008,80.5719
165,2009,83.2577
165,2010,84.9002
165,2011,89.0146
165,2012,92.0599
165,2013,94.5286
165,2014,97.8316
165,2015,101.2814
165,2016,104.807
165,2017,108.8738
165,2018,112.9108
165,2019,117.1193
165,2020,121.5485
165,2021,126.2283
165,2022,131.1462
165,2030,102.8552
165,2050,128.3647
166,1961,1.4956
166,1962,1.5938
166,1963,1.608
166,1964,1.6655
166,1965,1.7772
166,1966,1.8396
166,1967,1.8778
166,1968,2.004
166,1969,2.0788
166,1970,2.122
166,1971,2.2174
166,1972,2.2633
166,1973,2.3135
166,1974,2.3361
166,1975,2.3532
166,1976,2.389
166,1977,2.4237
166,1978,2.4634
166,1979,2.5178
166,1980,2.4805
166,1981,2.5384
166,1982,2.5541
166,1983,2.5669
166,1984,2.5612
166,1985,2.56
166,1986,2.5772
166,1987,2.5439
166,1988,2.5453
166,1989,2.5405
166,1990,2.5188
166,1991,2.5889
166,1992,2.6382
166,1993,2.6615
166,1994,2.701
166,1995,2.7049
166,1996,2.6618
166,1997,2.5354
166,1998,2.6115
166,1999,2.5899
166,2000,2.5898
166,2001,2.8776
166,2002,2.8873
166,2003,2.8232
166,2004,2.7966
166,2005,2.9235
166,2006,2.9108
166,2007,2.8933
166,2008,3.0362
166,2009,3.0177
166,2010,3.0623
166,2011,3.2346
166,2012,3.2518
166,2013,3.2457
166,2014,3.1414
166,2015,3.0167
166,2016,3.0572
166,2017,3.0324
166,2018,3.0779
166,2019,3.0018
166,2020,2.9841
166,2021,3.0333
166,2022,3.0562
166,2030,3.4269
166,2050,4.1506
167,1993,6.3052
167,1994,5.4783
167,1995,5.2077
167,1996,5.166
167,1997,4.9511
167,1998,4.6724
167,1999,2.9458
167,2000,4.3585
167,2001,4.3447
167,2002,4.1397
167,2003,3.9972
167,2004,3.8305
167,2005,3.7133
167,2006,3.6519
167,2007,3.6718
167,2008,3.6074
167,2009,3.3804
167,2010,3.3068
167,2011,3.2117
167,2012,3.1674
167,2013,3.2071
167,2014,1.9286
167,2015,1.9562
167,2016,1.7702
167,2017,3.2627
167,2018,3.204
167,2019,3.2004
167,2020,3.1567
167,2021,3.1538
167,2022,3.1497
167,2030,3.5724
167,2050,3.3693
168,1961,0.2155
168,1962,0.2263
168,1963,0.2393
168,1964,0.2524
168,1965,0.2702
168,1966,0.2836
168,1967,0.3003
168,1968,0.3274
168,1969,0.3485
168,1970,0.3749
168,1971,0.3994
168,1972,0.4302
168,1973,0.4603
168,1974,0.4963
168,1975,0.5122
168,1976,0.5333
168,1977,0.5363
168,1978,0.5408
168,1979,0.5507
168,1980,0.5493
168,1981,0.5574
168,1982,0.545
168,1983,0.5465
168,1984,0.5468
168,1985,0.5476
168,1986,0.5501
168,1987,0.5292
168,1988,0.5232
168,1989,0.5265
168,1990,0.5287
168,1991,0.5289
168,1992,0.55
168,1993,0.5723
168,1994,0.5963
168,1995,0.6147
168,1996,0.6236
168,1997,0.6369
168,1998,0.6492
168,1999,0.6518
168,2000,0.6535
168,2001,0.6942
168,2002,0.7239
168,2003,0.7276
168,2004,0.73
168,2005,0.7335
168,2006,0.7358
168,2007,0.7509
168,2008,0.7532
168,2009,0.766
168,2010,0.7768
168,2011,0.7899
168,2012,0.8064
168,2013,0.7917
168,2014,0.7917
168,2015,0.7932
168,2016,0.7954
168,2017,0.7987
168,2018,0.8024
168,2019,0.8215
168,2020,0.8086
168,2021,0.8144
168,2022,0.8221
168,2030,1.0895
168,2050,1.4952
169,1961,8.0334
169,1962,7.6858
169,1963,7.41
169,1964,7.6631
169,1965,7.7863
169,1966,7.7577
169,1967,7.6673
169,1968,7.604
169,1969,7.4973
169,1970,7.489
169,1971,7.6637
169,1972,7.8457
169,1973,8.2477
169,1974,8.4677
169,1975,8.8607
169,1976,9.7415
169,1977,10.1529
169,1978,10.2148
169,1979,10.1221
169,1980,10.1547
169,1981,10.8838
169,1982,11.232
169,1983,11.4228
169,1984,11.6695
169,1985,12.035
169,1986,12.4915
169,1987,13.0366
169,1988,13.8568
169,1989,14.444
169,1990,14.8086
169,1991,0.01
169,1992,0.01
169,1993,0.01
169,1994,16.103
169,1995,17.1838
169,1996,16.9985
169,1997,16.9535
169,1998,16.9507
169,1999,16.5824
169,2000,16.681
169,2001,16.9196
169,2002,15.7039
169,2003,17.1142
169,2004,16.3952
169,2005,16.6819
169,2006,16.8086
169,2007,0.01
169,2008,0.01
169,2009,0.01
169,2010,20.1939
169,2011,20.4193
169,2012,21.7476
169,2013,21.9047
169,2014,23.5938
169,2015,23.2338
169,2016,22.7171
169,2017,22.6366
169,2018,22.1116
169,2019,22.5803
169,2020,22.9592
169,2021,22.7943
169,2022,22.1824
169,2030,24.2563
169,2050,31.0913
17,1991,0.0037
17,1992,0.0035
17,1993,0.0033
17,1994,0.0033
17,1995,0.0032
17,1996,0.0029
17,1997,0.0029
17,1998,0.0029
17,1999,0.0029
17,2000,0.0029
17,2001,0.0029
17,2002,0.003
17,2003,0.0029
17,2004,0.0029
17,2005,0.003
17,2006,0.003
17,2007,0.003
17,2008,0.0032
17,2009,0.0033
17,2010,0.0032
17,2011,0.0032
17,2012,0.0033
17,2013,0.0033
17,2014,0.0033
17,2015,0.0033
17,2016,0.0033
17,2017,0.0033
17,2018,0.0033
17,2019,0.0033
17,2020,0.0033
17,2021,0.0033
17,2022,0.0033
17,2030,0.0039
17,2050,0.0053
170,1961,15.1574
170,1962,15.5668
170,1963,15.4192
170,1964,15.1208
170,1965,15.0389
170,1966,15.1042
170,1967,14.7376
170,1968,15.0205
170,1969,15.8554
170,1970,16.1515
170,1971,16.4439
170,1972,15.554
170,1973,15.4554
170,1974,15.6866
170,1975,15.6641
170,1976,15.7495
170,1977,15.2661
170,1978,15.055
170,1979,15.2934
170,1980,15.1281
170,1981,15.3693
170,1982,15.4638
170,1983,14.6716
170,1984,14.8126
170,1985,14.9185
170,1986,15.3734
170,1987,15.3384
170,1988,15.4805
170,1989,15.573
170,1990,15.1641
170,1991,15.1281
170,1992,14.8849
170,1993,14.7604
170,1994,15.156
170,1995,16.0326
170,1996,16.4732
170,1997,16.4879
170,1998,16.7574
170,1999,17.687
170,2000,18.1416
170,2001,17.9989
170,2002,18.3903
170,2003,18.7405
170,2004,18.8189
170,2005,19.1887
170,2006,19.4247
170,2007,19.772
170,2008,19.982
170,2009,20.2024
170,2010,20.2767
170,2011,20.4081
170,2012,19.7838
170,2013,20.2542
170,2014,20.1016
170,2015,20.0326
170,2016,19.8482
170,2017,19.8814
170,2018,20.0205
170,2019,20.2017
170,2020,20.243
170,2021,20.8026
170,2022,21.0043
170,2030,22.6304
170,2050,24.7551
171,1961,10.0765
171,1962,10.5157
171,1963,10.2576
171,1964,10.4776
171,1965,11.2138
171,1966,11.9262
171,1967,12.1783
171,1968,12.9444
171,1969,13.3139
171,1970,13.4637
171,1971,14.0162
171,1972,14.6309
171,1973,15.6792
171,1974,13.8637
171,1975,12.3417
171,1976,10.7433
171,1977,11.006
171,1978,11.7685
171,1979,11.4131
171,1980,12.0121
171,1981,12.0883
171,1982,12.275
171,1983,12.493
171,1984,12.3583
171,1985,12.2043
171,1986,12.3192
171,1987,12.1279
171,1988,12.4146
171,1989,12.6433
171,1990,12.438
171,1991,12.3988
171,1992,12.4763
171,1993,13.0365
171,1994,13.2994
171,1995,13.8991
171,1996,14.5992
171,1997,15.4721
171,1998,15.8036
171,1999,15.5891
171,2000,15.8642
171,2001,16.0201
171,2002,16.4783
171,2003,16.7789
171,2004,17.0148
171,2005,17.1918
171,2006,16.6133
171,2007,16.7461
171,2008,16.8978
171,2009,17.0855
171,2010,16.9364
171,2011,16.2662
171,2012,15.9237
171,2013,15.8194
171,2014,15.7682
171,2015,15.8999
171,2016,16.0968
171,2017,16.2043
171,2018,16.243
171,2019,16.424
171,2020,16.4076
171,2021,16.0678
171,2022,15.9534
171,2030,24.1976
171,2050,33.3272
173,1961,26.6209
173,1962,27.314
173,1963,27.0071
173,1964,27.5448
173,1965,27.7882
173,1966,28.7285
173,1967,29.4923
173,1968,29.7089
173,1969,30.0757
173,1970,29.3141
173,1971,30.153
173,1972,31.3004
173,1973,33.2161
173,1974,35.0702
173,1975,35.3789
173,1976,33.9838
173,1977,34.3477
173,1978,35.0391
173,1979,34.7227
173,1980,34.0188
173,1981,31.4868
173,1982,31.837
173,1983,29.5438
173,1984,29.8088
173,1985,29.8695
173,1986,29.8563
173,1987,28.5963
173,1988,28.3587
173,1989,28.7733
173,1990,27.8593
173,1991,26.0546
173,1992,24.4369
173,1993,22.0924
173,1994,21.8778
173,1995,21.4194
173,1996,20.1881
173,1997,20.4848
173,1998,20.0947
173,1999,19.1879
173,2000,17.9707
173,2001,17.3997
173,2002,19.3796
173,2003,18.4808
173,2004,17.4733
173,2005,17.9643
173,2006,18.4295
173,2007,18.467
173,2008,17.5918
173,2009,8.6981
173,2010,8.7484
173,2011,8.628
173,2012,16.2667
173,2013,16.1765
173,2014,16.5809
173,2015,16.8489
173,2016,16.8075
173,2017,17.4338
173,2018,17.6595
173,2019,17.9093
173,2020,18.3433
173,2021,17.4582
173,2022,17.4981
173,2030,18.0463
173,2050,17.111
174,1961,4.8572
174,1962,4.8866
174,1963,4.9017
174,1964,4.9523
174,1965,5.0501
174,1966,5.0895
174,1967,5.0944
174,1968,5.0108
174,1969,5.123
174,1970,5.0412
174,1971,4.8972
174,1972,4.9787
174,1973,5.1043
174,1974,4.8035
174,1975,4.7647
174,1976,4.6023
174,1977,4.998
174,1978,5.6115
174,1979,5.6015
174,1980,5.9663
174,1981,6.2077
174,1982,6.224
174,1983,6.1445
174,1984,5.3479
174,1985,5.4161
174,1986,5.454
174,1987,5.4164
174,1988,5.4753
174,1989,5.4944
174,1990,5.6829
174,1991,5.4518
174,1992,5.5235
174,1993,5.4239
174,1994,5.4517
174,1995,0.8412
174,1996,0.8234
174,1997,5.4974
174,1998,5.4816
174,1999,5.5652
174,2000,5.5231
174,2001,5.0755
174,2002,5.0298
174,2003,4.9596
174,2004,0.7116
174,2005,5.1149
174,2006,5.0554
174,2007,5.0301
174,2008,5.0263
174,2009,4.9431
174,2010,4.7695
174,2011,4.8256
174,2012,0.6017
174,2013,4.67
174,2014,4.8303
174,2015,4.9826
174,2016,5.0128
174,2017,5.1898
174,2018,5.2239
174,2019,5.3473
174,2020,5.456
174,2021,5.3894
174,2022,5.1523
174,2030,4.8834
174,2050,4.5964
175,1961,0.567
175,1962,0.5667
175,1963,0.5668
175,1964,0.5671
175,1965,0.5671
175,1966,0.5681
175,1967,0.5687
175,1968,0.5693
175,1969,0.5699
175,1970,0.5708
175,1971,0.5884
175,1972,0.6056
175,1973,0.6231
175,1974,0.6415
175,1975,0.6593
175,1976,0.6823
175,1977,0.7063
175,1978,0.7319
175,1979,0.7556
175,1980,0.7767
175,1981,0.7971
175,1982,0.8151
175,1983,0.8327
175,1984,0.8488
175,1985,0.8658
175,1986,0.8863
175,1987,0.9206
175,1988,0.9557
175,1989,1.0068
175,1990,1.0276
175,1991,1.0321
175,1992,1.0674
175,1993,1.1005
175,1994,1.128
175,1995,1.1522
175,1996,1.1806
175,1997,1.2115
175,1998,1.2373
175,1999,1.266
175,2000,1.2862
175,2001,1.2949
175,2002,1.2975
175,2003,1.3169
175,2004,1.3182
175,2005,1.2703
175,2006,1.3443
175,2007,1.4284
175,2008,1.5193
175,2009,1.6086
175,2010,1.7032
175,2011,1.7857
175,2012,1.7927
175,2013,1.8273
175,2014,1.8391
175,2015,1.8535
175,2016,1.8693
175,2017,1.8839
175,2018,1.9001
175,2019,1.9287
175,2020,1.9152
175,2021,1.9374
175,2022,1.9607
175,2030,1.6502
175,2050,1.9917
176,1961,0.4694
176,1962,0.4617
176,1963,0.4799
176,1964,0.5028
176,1965,0.5389
176,1966,0.5586
176,1967,0.5054
176,1968,0.5108
176,1969,0.5171
176,1970,0.5605
176,1971,0.5882
176,1972,0.6206
176,1973,0.6178
176,1974,0.6047
176,1975,0.5351
176,1976,0.4702
176,1977,0.3869
176,1978,0.3251
176,1979,0.2433
176,1980,0.1995
176,1981,0.1976
176,1982,0.2115
176,1983,0.2237
176,1984,0.2266
176,1985,0.2431
176,1986,0.2518
176,1987,0.2578
176,1988,0.26
176,1989,0.2994
176,1990,0.3177
176,1991,0.349
176,1992,0.3791
176,1993,0.4087
176,1994,0.5064
176,1995,0.5133
176,1996,0.5366
176,1997,0.5576
176,1998,0.6016
176,1999,0.4917
176,2000,0.5177
176,2001,0.6142
176,2002,0.6111
176,2003,0.5849
176,2004,0.563
176,2005,0.5887
176,2006,0.6003
176,2007,0.6135
176,2008,0.6252
176,2009,0.6373
176,2010,0.6317
176,2011,0.6535
176,2012,0.6747
176,2013,0.6977
176,2014,0.7031
176,2015,0.8016
176,2016,0.8076
176,2017,0.7994
176,2018,0.8078
176,2019,0.9086
176,2020,0.8316
176,2021,0.7771
176,2022,0.8185
176,2030,0.7309
176,2050,0.8677
177,1961,0.9191
177,1962,0.9497
177,1963,0.9751
177,1964,0.9817
177,1965,0.9592
177,1966,0.9869
177,1967,0.978
177,1968,0.9957
177,1969,1.0194
177,1970,1.0359
177,1971,1.0644
177,1972,1.0884
177,1973,1.1215
177,1974,1.0978
177,1975,1.1269
177,1976,1.177
177,1977,1.2298
177,1978,1.1914
177,1979,1.1149
177,1980,1.034
177,1981,1.0564
177,1982,1.1103
177,1983,1.1674
177,1984,1.1955
177,1985,1.1789
177,1986,1.194
177,1987,1.0829
177,1988,1.1649
177,1989,1.2017
177,1990,1.2362
177,1991,1.2521
177,1992,0.9887
177,1993,0.9893
177,1994,0.9913
177,1995,0.9008
177,1996,0.8868
177,1997,0.9015
177,1998,0.8779
177,1999,0.8762
177,2000,0.8744
177,2001,0.8713
177,2002,0.8712
177,2003,0.8469
177,2004,0.7786
177,2005,0.7961
177,2006,0.7573
177,2007,0.7311
177,2008,0.7056
177,2009,0.679
177,2010,0.6524
177,2011,0.6271
177,2012,0.596
177,2013,0.5887
177,2014,0.5766
177,2015,0.5665
177,2016,0.5558
177,2017,0.5437
177,2018,0.5294
177,2019,0.5384
177,2020,0.5385
177,2021,0.5351
177,2022,0.5347
177,2030,1.0596
177,2050,1.2421
178,1993,3.1745
178,1994,3.2373
178,1995,3.297
178,1996,3.7757
178,1997,4.298
178,1998,4.6021
178,1999,4.7014
178,2000,4.8222
178,2001,4.5857
178,2002,4.5154
178,2003,4.682
178,2004,4.7544
178,2005,4.8188
178,2006,4.6439
178,2007,4.9453
178,2008,4.9707
178,2009,4.9961
178,2010,4.8656
178,2011,5.0596
178,2012,5.0818
178,2013,5.12
178,2014,5.1426
178,2015,5.1658
178,2016,5.2003
178,2017,5.2248
178,2018,5.248
178,2019,5.2746
178,2020,5.2768
178,2021,5.2966
178,2022,5.3153
178,2030,5.7262
178,2050,7.0623
179,1961,0.0302
179,1962,0.0313
179,1963,0.0323
179,1964,0.0334
179,1965,0.0339
179,1966,0.0354
179,1967,0.0369
179,1968,0.0378
179,1969,0.0386
179,1970,0.0398
179,1971,0.0409
179,1972,0.0424
179,1973,0.0443
179,1974,0.0442
179,1975,0.0462
179,1976,0.0489
179,1977,0.0564
179,1978,0.0521
179,1979,0.0625
179,1980,0.0678
179,1981,0.0657
179,1982,0.0425
179,1983,0.0496
179,1984,0.0584
179,1985,0.0832
179,1986,0.1008
179,1987,0.1222
179,1988,0.1261
179,1989,0.1434
179,1990,0.1479
179,1991,0.1598
179,1992,0.1815
179,1993,0.1946
179,1994,0.2143
179,1995,0.2253
179,1996,0.233
179,1997,0.2334
179,1998,0.2296
179,1999,0.2374
179,2000,0.2484
179,2001,0.1886
179,2002,0.1995
179,2003,0.1973
179,2004,0.2024
179,2005,0.1698
179,2006,0.1824
179,2007,0.1997
179,2008,0.2108
179,2009,0.2661
179,2010,0.2825
179,2011,0.3109
179,2012,0.3454
179,2013,0.3961
179,2014,0.4
179,2015,0.5118
179,2016,0.6737
179,2017,0.7152
179,2018,0.9123
179,2019,0.9405
179,2020,1.0141
179,2021,0.9686
179,2022,0.9073
179,2030,0.1764
179,2050,0.2016
18,1961,0.1502
18,1962,0.1545
18,1963,0.1581
18,1964,0.1622
18,1965,0.1662
18,1966,0.1693
18,1967,0.1733
18,1968,0.1772
18,1969,0.1813
18,1970,0.1855
18,1971,0.1896
18,1972,0.194
18,1973,0.1974
18,1974,0.2014
18,1975,0.2067
18,1976,0.2131
18,1977,0.2176
18,1978,0.223
18,1979,0.2267
18,1980,0.2307
18,1981,0.2403
18,1982,0.2489
18,1983,0.2582
18,1984,0.2695
18,1985,0.2816
18,1986,0.2853
18,1987,0.3033
18,1988,0.3023
18,1989,0.3073
18,1990,0.3237
18,1991,0.0696
18,1992,0.0625
18,1993,0.0661
18,1994,0.0696
18,1995,0.0738
18,1996,0.0779
18,1997,0.0777
18,1998,0.0781
18,1999,0.0753
18,2000,0.0694
18,2001,0.0598
18,2002,0.0586
18,2003,0.0606
18,2004,0.0606
18,2005,0.0559
18,2006,0.2319
18,2007,0.2338
18,2008,0.2661
18,2009,0.2306
18,2010,0.2329
18,2011,0.2372
18,2012,0.2357
18,2013,0.2456
18,2014,0.2513
18,2015,0.2529
18,2016,0.2696
18,2017,0.2757
18,2018,0.2888
18,2019,0.2952
18,2020,0.2726
18,2021,0.2693
18,2022,0.2501
18,2030,0.0956
18,2050,0.1095
180,1995,0.0002
180,1996,0.0002
180,1997,0.0002
180,1998,0.0002
180,1999,0.0002
181,1961,6.1647
181,1962,6.2863
181,1963,6.4788
181,1964,6.1839
181,1965,6.2914
181,1966,6.1272
181,1967,6.9918
181,1968,7.3287
181,1969,8.598
181,1970,9.305
181,1971,9.9687
181,1972,10.09
181,1973,10.2292
181,1974,10.3779
181,1975,11.008
181,1976,11.2306
181,1977,11.7465
181,1978,10.8681
181,1979,9.8966
181,1980,9.2376
181,1981,9.4003
181,1982,9.8347
181,1983,9.7202
181,1984,9.7314
181,1985,9.8443
181,1986,10.4509
181,1987,10.7541
181,1988,10.7258
181,1989,10.8126
181,1990,11.7947
181,1991,10.0684
181,1992,11.1574
181,1993,8.1502
181,1994,8.4274
181,1995,8.7559
181,1996,10.2934
181,1997,10.2084
181,1998,10.8482
181,1999,11.4853
181,2000,11.852
181,2001,12.2239
181,2002,11.0928
181,2003,10.632
181,2004,10.3306
181,2005,10.3345
181,2006,10.0599
181,2007,10.1719
181,2008,10.0895
181,2009,11.0221
181,2010,11.8817
181,2011,12.2582
181,2012,12.354
181,2013,12.4477
181,2014,10.0505
181,2015,11.0591
181,2016,11.0159
181,2017,10.9768
181,2018,11.0858
181,2019,10.8517
181,2020,11.1742
181,2021,11.2236
181,2022,11.3722
181,2030,16.4442
181,2050,21.9043
182,1961,0.1432
182,1962,0.1463
182,1963,0.1406
182,1964,0.1424
182,1965,0.1466
182,1966,0.1467
182,1967,0.1476
182,1968,0.1235
182,1969,0.1323
182,1970,0.1302
182,1971,0.1271
182,1972,0.125
182,1973,0.1327
182,1974,0.1432
182,1975,0.1426
182,1976,0.1697
182,1977,0.1902
182,1978,0.1461
182,1979,0.1268
182,1980,0.1347
182,1981,0.162
182,1982,0.159
182,1983,0.1576
182,1984,0.1566
182,1985,0.1529
182,1986,0.1554
182,1987,0.1835
182,1988,0.2012
182,1989,0.2003
182,1990,0.2265
182,1991,0.2647
182,1992,0.259
182,1993,0.267
182,1994,0.2737
182,1995,0.2834
182,1996,0.291
182,1997,0.3057
182,1998,0.3085
182,1999,0.3199
182,2000,0.3212
182,2001,0.3265
182,2002,0.3346
182,2003,0.3469
182,2004,0.3543
182,2005,0.3559
182,2006,0.36
182,2030,0.6394
182,2050,1.0983
183,1961,15.5735
183,1962,16.0633
183,1963,15.3081
183,1964,15.5094
183,1965,16.3236
183,1966,16.6177
183,1967,17.553
183,1968,17.9687
183,1969,17.6471
183,1970,17.423
183,1971,18.2021
183,1972,18.9548
183,1973,19.8472
183,1974,20.0606
183,1975,19.8598
183,1976,20.2816
183,1977,21.4428
183,1978,21.2188
183,1979,22.3353
183,1980,22.4654
183,1981,23.264
183,1982,23.7001
183,1983,23.5422
183,1984,25.6367
183,1985,26.5133
183,1986,25.1331
183,1987,25.3508
183,1988,25.0789
183,1989,24.5895
183,1990,23.1493
183,1991,21.266
183,1992,19.109
183,1993,16.5404
183,1994,16.4405
183,1995,14.9653
183,1996,14.969
183,1997,14.6371
183,1998,13.6102
183,1999,13.3206
183,2000,12.6446
183,2001,11.8742
183,2002,11.5038
183,2003,11.9782
183,2004,12.1234
183,2005,12.4816
183,2006,12.7014
183,2007,12.8792
183,2008,12.9473
183,2009,12.7267
183,2010,12.3562
183,2011,11.0013
183,2012,10.965
183,2013,11.0611
183,2014,11.1735
183,2015,3.8655
183,2016,11.447
183,2017,11.3261
183,2018,11.0378
183,2019,10.9916
183,2020,10.8731
183,2021,10.6524
183,2022,10.6133
183,2030,12.5208
183,2050,11.9042
184,1961,0.9434
184,1962,0.9781
184,1963,1.0381
184,1964,1.0416
184,1965,1.0313
184,1966,1.1542
184,1967,1.3082
184,1968,1.1948
184,1969,1.2935
184,1970,1.3835
184,1971,1.4473
184,1972,1.4379
184,1973,1.4871
184,1974,1.4117
184,1975,1.4297
184,1976,1.3729
184,1977,1.3909
184,1978,1.4532
184,1979,1.4628
184,1980,1.5166
184,1981,1.526
184,1982,1.5569
184,1983,1.5846
184,1984,1.5081
184,1985,1.5871
184,1986,1.5385
184,1987,1.5014
184,1988,1.5225
184,1989,1.5638
184,1990,1.5403
184,1991,1.6112
184,1992,1.5627
184,1993,1.5099
184,1994,1.4513
184,1995,1.1189
184,1996,1.2602
184,1997,1.3373
184,1998,1.4843
184,1999,1.7195
184,2000,1.702
184,2001,1.8537
184,2002,1.9333
184,2003,2.2417
184,2004,2.4938
184,2005,2.6843
184,2006,3.0483
184,2007,3.2783
184,2008,3.5071
184,2009,3.6436
184,2010,3.8903
184,2011,3.7203
184,2012,3.819
184,2013,3.8432
184,2014,3.7936
184,2015,4.5442
184,2016,4.4193
184,2017,4.4813
184,2018,4.3168
184,2019,4.2929
184,2020,4.3631
184,2021,4.0083
184,2022,3.59
184,2030,4.6013
184,2050,5.9843
185,1992,138.5268
185,1993,131.8568
185,1994,121.5796
185,1995,106.5006
185,1996,95.9889
185,1997,84.2372
185,1998,75.6593
185,1999,25.0927
185,2000,24.424
185,2001,24.0849
185,2002,66.0213
185,2003,65.5919
185,2004,62.5034
185,2005,58.5487
185,2006,56.4313
185,2007,57.4862
185,2008,58.1059
185,2009,57.518
185,2010,57.5482
185,2011,56.4545
185,2012,57.3884
185,2013,58.2605
185,2014,57.7443
185,2015,57.8601
185,2016,24.7282
185,2017,24.3914
185,2018,57.2339
185,2019,56.5724
185,2020,56.7664
185,2021,55.998
185,2022,55.4164
185,2030,67.655
185,2050,68.8555
186,1992,7.3163
186,1993,7.2985
186,1994,6.9879
186,1995,7.4374
186,1996,7.4448
186,1997,7.3096
186,1998,7.1866
186,1999,6.7932
186,2000,5.8496
186,2001,5.5058
186,2002,5.3717
186,2003,5.317
186,2004,5.2449
186,2005,4.7879
187,1991,0.0031
187,1992,0.0032
187,1993,0.0032
187,1994,0.0026
187,1995,0.0027
187,1996,0.0027
187,1997,0.0025
187,1998,0.0025
187,1999,0.0025
187,2000,0.0024
187,2001,0.0024
187,2002,0.0025
187,2003,0.0025
187,2004,0.0025
187,2005,0.0025
187,2006,0.0025
187,2007,0.0025
187,2008,0.0025
187,2009,0.0025
187,2010,0.0025
187,2011,0.0025
187,2012,0.0025
187,2013,0.0025
187,2014,0.0025
187,2015,0.0025
187,2016,0.0025
187,2017,0.0024
187,2018,0.0024
187,2019,0.0025
187,2020,0.0025
187,2021,0.0025
187,2022,0.0025
187,2030,0.0031
187,2050,0.0038
188,1961,0.0188
188,1962,0.0183
188,1963,0.0181
188,1964,0.0182
188,1965,0.0181
188,1966,0.0181
188,1967,0.0178
188,1968,0.0178
188,1969,0.0177
188,1970,0.0177
188,1971,0.0175
188,1972,0.0176
188,1973,0.0175
188,1974,0.0175
188,1975,0.0174
188,1976,0.0174
188,1977,0.0173
188,1978,0.0173
188,1979,0.0172
188,1980,0.0172
188,1981,0.0171
188,1982,0.0171
188,1983,0.0172
188,1984,0.0171
188,1985,0.0171
188,1986,0.017
