geo,year,gle_horses_manure_left_on_pasture_that_volatilises_n_content
169,2003,2664801.8813
169,2004,2580933.4135
169,2005,2497064.9458
169,2006,2413196.478
169,2007,2769241.86
169,2008,2245491.191
169,2009,2240071.389
169,2010,2228219.0339
169,2011,2217331.9573
169,2012,2206278.7262
169,2013,2198366.6066
169,2014,2190272.5083
169,2015,2183127.8643
169,2016,2178768.2864
169,2017,1890039.2179
169,2018,1749337.9951
169,2019,1733608.7013
169,2020,1807428.7772
169,2021,1741323.0179
169,2022,1741125.2149
169,2030,2559834.4279
169,2050,2559834.4279
17,1991,6836.2164
17,1992,6836.2164
17,1993,6836.2164
17,1994,7595.796
17,1995,7595.796
17,1996,6836.2164
17,1997,6836.2164
17,1998,6836.2164
17,1999,6836.2164
17,2000,6836.2164
17,2001,6836.2164
17,2002,6836.2164
17,2003,6836.2164
17,2004,6836.2164
17,2005,6836.2164
17,2006,6836.2164
17,2007,6836.2164
17,2008,7595.796
17,2009,7595.796
17,2010,7595.796
17,2011,7595.796
17,2012,7595.796
17,2013,7595.796
17,2014,7595.796
17,2015,7598.3847
17,2016,7601.5505
17,2017,7608.2213
17,2018,7626.6613
17,2019,7703.9038
17,2020,7738.5642
17,2021,7772.7587
17,2022,7806.9533
17,2030,6836.2164
17,2050,6836.2164
170,1961,4589029.368
170,1962,4664194.5042
170,1963,4873865.6736
170,1964,4865953.554
170,1965,3904915.8589
170,1966,4206082.7794
170,1967,4710876.0098
170,1968,4905514.152
170,1969,5063756.544
170,1970,5277383.7732
170,1971,5538483.72
170,1972,5419801.926
170,1973,5016283.8264
170,1974,5032108.0656
170,1975,5016283.8264
170,1976,5040020.1852
170,1977,5087492.9028
170,1978,5103317.142
170,1979,5127053.5008
170,1980,5142877.74
170,1981,5166614.0988
170,1982,5166614.0988
170,1983,5166614.0988
170,1984,5182438.338
170,1985,5182438.338
170,1986,5182438.338
170,1987,5182438.338
170,1988,5182438.338
170,1989,5221998.936
170,1990,5221998.936
170,1991,5221998.936
170,1992,5261559.534
170,1993,5261559.534
170,1994,5261559.534
170,1995,5261559.534
170,1996,5261559.534
170,1997,5261559.534
170,1998,5261559.534
170,1999,5340680.73
170,2000,5459362.524
170,2001,5538483.72
170,2002,5617604.916
170,2003,5696726.112
170,2004,5736286.71
170,2005,5775847.308
170,2006,5775847.308
170,2007,5775847.308
170,2008,5791671.5472
170,2009,5791671.5472
170,2010,5815407.906
170,2011,5854968.504
170,2012,5870792.7432
170,2013,5874748.803
170,2014,5878704.8628
170,2015,5882063.1346
170,2016,5884691.0732
170,2017,5887566.8697
170,2018,5890294.6903
170,2019,5924360.3379
170,2020,5929435.6439
170,2021,5937640.2345
170,2022,5945844.8251
170,2030,5775847.308
170,2050,5775847.308
171,1961,1497988.0174
171,1962,1594411.98
171,1963,1671854.8476
171,1964,1838129.2398
171,1965,2006681.3634
171,1966,1950497.3222
171,1967,1851036.3844
171,1968,2138789.7846
171,1969,2242046.9414
171,1970,2235972.991
171,1971,2049958.26
171,1972,1898109.5
171,1973,1670336.36
171,1974,1518487.6
171,1975,1442563.22
171,1976,1412193.468
171,1977,1571634.666
171,1978,1738668.302
171,1979,1677928.798
171,1980,1898109.5
171,1981,1609596.856
171,1982,1472932.972
171,1983,1419785.906
171,1984,1434970.782
171,1985,1412193.468
171,1986,1480525.41
171,1987,1480525.41
171,1988,1518487.6
171,1989,1518487.6
171,1990,1518487.6
171,1991,1594411.98
171,1992,1594411.98
171,1993,1594411.98
171,1994,1670336.36
171,1995,1670336.36
171,1996,1670336.36
171,1997,1746260.74
171,1998,1746260.74
171,1999,1746260.74
171,2000,1746260.74
171,2001,1746260.74
171,2002,1746260.74
171,2003,1746260.74
171,2004,1746260.74
171,2005,1746260.74
171,2006,1746260.74
171,2007,1761445.616
171,2008,1784222.93
171,2009,1822185.12
171,2010,1822185.12
171,2011,1822185.12
171,2012,1837369.996
171,2013,1822185.12
171,2014,1822185.12
171,2015,1839057.2043
171,2016,1848948.0825
171,2017,1853112.998
171,2018,1862805.4947
171,2019,1882721.5103
171,2020,1890285.6127
171,2021,1899124.3423
171,2022,1907963.0613
171,2030,1751322.3653
171,2050,1751322.3653
173,1961,20736523.08
173,1962,20182029.972
173,1963,19900985.52
173,1964,19695899.028
173,1965,19402701.3024
173,1966,19670832.9012
173,1967,20074169.6688
173,1968,20300524.3896
173,1969,20002009.6068
173,1970,19636651.8192
173,1971,18999364.5348
173,1972,18397017.912
173,1973,18025583.4876
173,1974,17560720.7724
173,1975,16993140.1079
173,1976,16340121.93
173,1977,15662197.137
173,1978,14359935.8918
173,1979,14100455.9046
173,1980,13519635.7677
173,1981,13111247.7957
173,1982,13168398.5648
173,1983,12153402.7285
173,1984,11676242.4196
173,1985,10661125.0506
173,1986,9663797.0358
173,1987,8665937.3153
173,1988,7982968.9137
173,1989,7388802.9632
173,1990,7148836.576
173,1991,7131647.2896
173,1992,6832578.0137
173,1993,6390092.5135
173,1994,4724585.112
173,1995,4830926.256
173,1996,4322007.924
173,1997,4238454.168
173,1998,4261241.556
173,1999,4185283.596
173,2000,4175462.2318
173,2001,4145177.7931
173,2002,2503065.4433
173,2003,2530220.414
173,2004,2437885.9178
173,2005,2370944.1676
173,2006,2331848.6056
173,2007,2500262.5945
173,2008,2470942.822
173,2009,2263091.4602
173,2010,1949787.6626
173,2011,1932666.7384
173,2012,1687861.8292
173,2013,1572823.4987
173,2014,1572823.4987
173,2015,1572823.4987
173,2016,1408974.5832
173,2017,1408974.5832
173,2018,1408974.5832
173,2019,1408974.5832
173,2020,1408974.5832
173,2021,1188886.3941
173,2022,1188886.3941
173,2030,2401018.4559
173,2050,2401018.4559
174,1961,350331.3216
174,1962,325602.0518
174,1963,302246.6304
174,1964,274769.664
174,1965,254161.9392
174,1966,271335.0432
174,1967,245918.8493
174,1968,225682.0635
174,1969,236988.8352
174,1970,245918.8493
174,1971,258970.4083
174,1972,259506.2092
174,1973,266464.7509
174,1974,240423.456
174,1975,219815.7312
174,1976,219815.7312
174,1977,212946.4896
174,1978,212946.4896
174,1979,206077.248
174,1980,199208.0064
174,1981,199208.0064
174,1982,199208.0064
174,1983,192338.7648
174,1984,192338.7648
174,1985,192338.7648
174,1986,178600.2816
174,1987,178600.2816
174,1988,178600.2816
174,1989,178600.2816
174,1990,178600.2816
174,1991,281638.9056
174,1992,288508.1472
174,1993,295377.3888
174,1994,329723.5968
174,1995,357200.5632
174,1996,377808.288
174,1997,391546.7712
174,1998,398416.0128
174,1999,398416.0128
174,2000,405285.2544
174,2001,405285.2544
174,2002,405285.2544
174,2003,405285.2544
174,2004,412154.496
174,2005,419023.7376
174,2006,439631.4624
174,2007,473977.6704
174,2008,549539.328
174,2009,666316.4352
174,2010,666316.4352
174,2011,666316.4352
174,2012,604493.2608
174,2013,535800.8448
174,2014,570147.0528
174,2015,508323.8784
174,2016,453369.9456
174,2017,528931.6032
174,2018,563277.8112
174,2019,597624.0192
174,2020,583885.536
174,2021,604493.2608
174,2022,618231.744
174,2030,444210.9568
174,2050,444210.9568
175,1961,7912.1196
175,1962,7912.1196
175,1963,7912.1196
175,1964,7912.1196
175,1965,7912.1196
175,1966,7912.1196
175,1967,7912.1196
175,1968,7912.1196
175,1969,7912.1196
175,1970,7912.1196
175,1971,7912.1196
175,1972,7912.1196
175,1973,7912.1196
175,1974,7912.1196
175,1975,7912.1196
175,1976,7912.1196
175,1977,7912.1196
175,1978,7912.1196
175,1979,7912.1196
175,1980,7516.5136
175,1981,7120.9076
175,1982,6725.3017
175,1983,6329.6957
175,1984,5934.0897
175,1985,5538.4837
175,1986,5483.0989
175,1987,7912.1196
175,1988,11076.9674
175,1989,14241.8153
175,1990,14241.8153
175,1991,14716.5425
175,1992,14637.4213
175,1993,14637.4213
175,1994,14637.4213
175,1995,14637.4213
175,1996,14637.4213
175,1997,14637.4213
175,1998,14637.4213
175,1999,14637.4213
175,2000,14637.4213
175,2001,14637.4213
175,2002,14637.4213
175,2003,14637.4213
175,2004,14637.4213
175,2005,15033.0272
175,2006,15824.2392
175,2007,16219.8452
175,2008,16615.4512
175,2009,17011.0571
175,2010,17406.6631
175,2011,17802.2691
175,2012,17406.6631
175,2013,18197.8751
175,2014,18197.8751
175,2015,18337.3251
175,2016,18430.3716
175,2017,18488.9675
175,2018,18552.4636
175,2019,19054.8468
175,2020,19260.822
175,2021,19458.4085
175,2022,19655.995
175,2030,15692.3705
175,2050,15692.3705
176,1961,630172.354
176,1962,663632.2283
176,1963,697365.4303
176,1964,716695.7774
176,1965,759243.8
176,1966,803583.6379
176,1967,754544.0809
176,1968,767018.4565
176,1969,796097.4941
176,1970,810659.7901
176,1971,866691.9826
176,1972,906848.3872
176,1973,909467.7783
176,1974,851734.8797
176,1975,782021.114
176,1976,713689.172
176,1977,645357.23
176,1978,728874.048
176,1979,660542.106
176,1980,592210.164
176,1981,523878.222
176,1982,455546.28
176,1983,379621.9
176,1984,227773.14
176,1985,177359.3517
176,1986,178057.856
176,1987,181383.3438
176,1988,183106.8272
176,1989,186280.4663
176,1990,189203.555
176,1991,197426.1653
176,1992,201374.2331
176,1993,205398.2252
176,1994,377298.614
176,1995,235828.7167
176,1996,242312.6588
176,1997,248371.4243
176,1998,258097.3374
176,1999,288512.644
176,2000,318882.396
176,2001,342859.3152
176,2002,364437.024
176,2003,364437.024
176,2004,364437.024
176,2005,484420.3217
176,2006,481945.1869
176,2007,493174.4027
176,2008,497615.979
176,2009,502042.3703
176,2010,438987.1727
176,2011,423187.3092
176,2012,407949.2862
176,2013,393265.5111
176,2014,396826.3645
176,2015,385323.8209
176,2016,379683.9801
176,2017,364416.997
176,2018,341668.6298
176,2019,297403.3889
176,2020,303074.0126
176,2021,310641.9478
176,2022,291000.7085
176,2030,486513.3038
176,2050,486513.3038
177,1961,205715.1096
177,1962,189890.8704
177,1963,181978.7508
177,1964,174066.6312
177,1965,166154.5116
177,1966,162198.4518
177,1967,152703.9083
177,1968,158242.392
177,1969,150330.2724
177,1970,142418.1528
177,1971,134506.0332
177,1972,142418.1528
177,1973,142418.1528
177,1974,150330.2724
177,1975,150330.2724
177,1976,154286.3322
177,1977,154286.3322
177,1978,154286.3322
177,1979,158242.392
177,1980,158242.392
177,1981,158242.392
177,1982,158242.392
177,1983,166154.5116
177,1984,166154.5116
177,1985,166154.5116
177,1986,169319.3594
177,1987,172484.2073
177,1988,174066.6312
177,1989,176440.2671
177,1990,176440.2671
177,1991,178813.903
177,1992,181978.7508
177,1993,181978.7508
177,1994,185934.8106
177,1995,185934.8106
177,1996,185934.8106
177,1997,189890.8704
177,1998,197802.99
177,1999,197802.99
177,2000,205715.1096
177,2001,205715.1096
177,2002,205715.1096
177,2003,30366.715
177,2004,40557.5251
177,2005,50756.2472
177,2006,71514.9318
177,2007,73272.1392
177,2008,72100.0072
177,2009,73231.882
177,2010,74435.3031
177,2011,75583.5585
177,2012,81550.2167
177,2013,70462.3038
177,2014,63591.1017
177,2015,56459.4391
177,2016,49149.6402
177,2017,41734.548
177,2018,34378.1597
177,2019,30763.372
177,2020,34598.6949
177,2021,31500.9511
177,2022,28683.8731
177,2030,65181.1061
177,2050,65181.1061
179,1973,2397.612
179,1974,2397.612
179,1975,2397.612
179,1976,7992.04
179,1977,9590.448
179,1978,9590.448
179,1979,11988.06
179,1980,19980.1
179,1981,20060.0204
179,1982,9566.4719
179,1983,7992.04
179,1984,6793.234
179,1985,5594.428
179,1986,5874.1494
179,1987,8239.7932
179,1988,8319.7136
179,1989,8567.4669
179,1990,8807.2281
179,1991,9190.846
179,1992,9190.846
179,1993,10173.8669
179,1994,11476.5694
179,1995,11476.5694
179,1996,11596.45
179,1997,28835.2803
179,1998,29170.946
179,1999,29410.7072
179,2000,20779.304
179,2001,11308.7366
179,2002,14865.1944
179,2003,15160.8999
179,2004,15464.5974
179,2005,15984.08
179,2006,38034.1184
179,2007,38361.792
179,2008,38361.792
179,2009,48775.4201
179,2010,47952.24
179,2011,46353.832
179,2012,29362.755
179,2013,42253.9155
179,2014,16032.0322
179,2015,66725.542
179,2016,69506.7719
179,2017,58605.6293
179,2018,66533.733
179,2019,77770.5412
179,2020,87400.9494
179,2021,95648.7347
179,2022,106837.5907
179,2030,30793.3301
179,2050,30793.3301
18,1961,75924.38
18,1962,79720.599
18,1963,81998.3304
18,1964,83516.818
18,1965,85794.5494
18,1966,87313.037
18,1967,89590.7684
18,1968,91109.256
18,1969,94905.475
18,1970,96423.9626
18,1971,98701.694
18,1972,100979.4254
18,1973,102497.913
18,1974,104016.4006
18,1975,106294.132
18,1976,107812.6196
18,1977,108571.8634
18,1978,110090.351
18,1979,112368.0824
18,1980,113886.57
18,1981,116164.3014
18,1982,117682.789
18,1983,121479.008
18,1984,140460.103
18,1985,159441.198
18,1986,179181.5368
18,1987,197403.388
18,1988,195125.6566
18,1989,198162.6318
18,1990,189810.95
18,1991,201958.8508
18,1992,212588.264
18,1993,220939.9458
18,1994,227013.8962
18,1995,229522.2093
18,1996,233802.7115
18,1997,243428.7472
18,1998,242958.016
18,1999,237301.6497
18,2000,211730.3185
18,2001,163905.5515
18,2002,163320.9338
18,2003,178027.4862
18,2004,187472.4791
18,2005,186834.7143
18,2006,152812.9996
18,2007,159190.6475
18,2008,168984.8926
18,2009,138463.2918
18,2010,136633.5142
18,2011,134120.4173
18,2012,127507.4038
18,2013,172287.6031
18,2014,161119.1268
18,2015,112352.8975
18,2016,105641.1823
18,2017,101146.459
18,2018,129853.4671
18,2019,127492.2189
18,2020,111221.6243
18,2021,94282.8951
18,2022,88565.7893
18,2030,166279.4538
18,2050,166279.4538
181,1961,54198.0193
181,1962,53802.4133
181,1963,55384.8372
181,1964,47472.7176
181,1965,47472.7176
181,1966,59989.6908
181,1967,62513.657
181,1968,65029.711
181,1969,64222.6748
181,1970,102857.5548
181,1971,102857.5548
181,1972,110769.6744
181,1973,110769.6744
181,1974,110769.6744
181,1975,110769.6744
181,1976,118681.794
181,1977,126593.9136
181,1978,134506.0332
181,1979,142418.1528
181,1980,146374.2126
181,1981,150330.2724
181,1982,154286.3322
181,1983,158242.392
181,1984,162198.4518
181,1985,166154.5116
181,1986,170110.5714
181,1987,174066.6312
181,1988,178022.691
181,1989,181978.7508
181,1990,185934.8106
181,1991,189890.8704
181,1992,189890.8704
181,1993,181978.7508
181,1994,189890.8704
181,1995,193846.9302
181,1996,197802.99
181,1997,193846.9302
181,1998,197802.99
181,1999,201759.0498
181,2000,205715.1096
181,2001,213627.2292
181,2002,213627.2292
181,2003,217583.289
181,2004,217583.289
181,2005,221539.3488
181,2006,221539.3488
181,2007,221539.3488
181,2008,221539.3488
181,2009,221539.3488
181,2010,221539.3488
181,2011,221539.3488
181,2012,221539.3488
181,2013,221539.3488
181,2014,221539.3488
181,2015,222186.8199
181,2016,222697.5238
181,2017,222805.0106
181,2018,222736.5081
181,2019,223604.3043
181,2020,223363.8674
181,2021,223534.2135
181,2022,223704.5596
181,2030,221539.3488
181,2050,221539.3488
182,1961,4747.2718
182,1962,3956.0598
182,1963,3164.8478
182,1964,2373.6359
182,1965,1582.4239
182,1966,1384.6209
182,1967,1186.8179
182,1968,1186.8179
182,1969,949.4544
182,1970,632.9696
182,1971,791.212
182,1972,395.606
182,1973,395.606
182,1974,395.606
182,1975,395.606
182,1976,395.606
182,1977,395.606
182,1978,395.606
182,1979,395.606
182,1980,395.606
182,1981,395.606
182,1982,2373.6359
182,1983,2373.6359
182,1984,2373.6359
182,1985,2373.6359
182,1986,2373.6359
182,1987,2373.6359
182,1988,2373.6359
182,1989,2373.6359
182,1990,2531.8783
182,1991,2769.2419
182,1992,2769.2419
182,1993,2769.2419
182,1994,2769.2419
182,1995,2927.4843
182,1996,3085.7266
182,1997,3164.8478
182,1998,3323.0902
182,1999,3481.3326
182,2000,3607.9265
182,2001,3639.575
182,2002,3639.575
182,2003,3433.8599
182,2004,3631.6629
182,2005,3639.575
182,2006,3402.2114
182,2030,3520.8932
182,2050,3520.8932
183,1961,7595796
183,1962,7696820.0868
183,1963,5921682.5616
183,1964,5384659.7844
183,1965,5235022.6032
183,1966,5232743.8644
183,1967,5351997.8616
183,1968,5431753.7196
183,1969,5336046.69
183,1970,5212235.2152
183,1971,5073991.728
183,1972,4967650.584
183,1973,4792947.276
183,1974,4633435.56
183,1975,4230858.372
183,1976,4268837.352
183,1977,4375178.496
183,1978,4177687.8
183,1979,4329603.72
183,1980,4299220.536
183,1981,4217945.5188
183,1982,4542286.008
183,1983,4671414.54
183,1984,4823330.46
183,1985,5013225.36
183,1986,5100577.014
183,1987,5210716.056
183,1988,5263886.628
183,1989,5332248.792
183,1990,5036012.748
183,1991,5089183.32
183,1992,5689251.204
183,1993,5476014.4229
183,1994,5704442.796
183,1995,5955104.064
183,1996,6122211.576
183,1997,6198169.536
183,1998,6243744.312
183,1999,6372872.844
183,2000,6517192.968
183,2001,6570363.54
183,2002,6532384.56
183,2003,6676704.684
183,2004,6813429.012
183,2005,6380468.64
183,2006,6334893.864
183,2007,6114615.78
183,2008,6550584.0872
183,2009,6228552.72
183,2010,5803096.9944
183,2011,4639945.1572
183,2012,4529980.8185
183,2013,4364749.4681
183,2014,4164357.178
183,2015,3985825.5888
183,2016,3824225.0289
183,2017,3949099.9152
183,2018,3651602.969
183,2019,3401329.0866
183,2020,3099084.768
183,2021,2840827.704
183,2022,2640427.3863
183,2030,6276659.428
183,2050,6276659.428
185,1992,19673111.64
185,1993,19414854.576
185,1994,18914291.6196
185,1995,18466139.6556
185,1996,17948865.948
185,1997,16689482.9712
185,1998,15293375.6664
185,1999,13673951.9592
185,2000,12776425.108
185,2001,12322226.8904
185,2002,12014111.0215
185,2003,11704263.3111
185,2004,11373041.0307
185,2005,10692579.2418
185,2006,10000670.5884
185,2007,9878902.3827
185,2008,10036659.4698
185,2009,10278456.4439
185,2010,10444151.1378
185,2011,10182931.7134
185,2012,10346484.3929
185,2013,10470584.5079
185,2014,10443057.3432
185,2015,10431002.815
185,2016,9423260.9638
185,2017,9239632.5955
185,2018,9408054.1803
185,2019,9745132.8193
185,2020,9957215.0395
185,2021,9896684.1411
185,2022,9864128.5595
185,2030,10190717.4043
185,2050,10190717.4043
186,1992,611362.5024
186,1993,563277.8112
186,1994,563277.8112
186,1995,659447.1936
186,1996,638839.4688
186,1997,618231.744
186,1998,590754.7776
186,1999,522062.3616
186,2000,336592.8384
186,2001,281638.9056
186,2002,267900.4224
186,2003,233554.2144
186,2004,240423.456
186,2005,224541.7694
187,1991,15.8242
187,1992,15.8242
187,1993,15.8242
187,1994,0
187,1995,5.0669
187,1996,4.58
187,1997,4.1034
187,1998,3.6365
187,1999,3.1786
187,2000,2.7291
187,2001,2.2875
187,2002,1.8534
187,2003,1.4262
187,2004,1.0055
187,2005,0.5909
187,2006,0
187,2007,0
187,2008,0.2622
187,2009,0.3487
187,2010,0.4579
187,2011,0.4579
187,2012,0.4579
187,2013,0.4579
187,2014,0.5208
187,2015,0.69
187,2016,0.5778
187,2017,0.5591
187,2018,0.5639
187,2019,0.737
187,2020,0.8247
187,2021,0.8247
187,2022,0.8247
187,2030,0.197
187,2050,0.197
189,1961,7912.1196
189,1962,7912.1196
189,1963,7912.1196
189,1964,7912.1196
189,1965,7912.1196
189,1966,7912.1196
189,1967,7912.1196
189,1968,7912.1196
189,1969,7912.1196
189,1970,7912.1196
189,1971,7912.1196
189,1972,7912.1196
189,1973,7912.1196
189,1974,7912.1196
189,1975,7912.1196
189,1976,7912.1196
189,1977,7912.1196
189,1978,7912.1196
189,1979,7912.1196
189,1980,7912.1196
189,1981,7912.1196
189,1982,7912.1196
189,1983,7912.1196
189,1984,7912.1196
189,1985,7912.1196
189,1986,7912.1196
189,1987,7912.1196
189,1988,7912.1196
189,1989,7912.1196
189,1990,7912.1196
189,1991,7912.1196
189,1992,7912.1196
189,1993,7912.1196
189,1994,7912.1196
189,1995,7912.1196
189,1996,7912.1196
189,1997,7912.1196
189,1998,7912.1196
189,1999,7912.1196
189,2000,7912.1196
189,2001,7912.1196
189,2002,7912.1196
189,2003,7912.1196
189,2004,7912.1196
189,2005,7912.1196
189,2006,7912.1196
189,2007,8703.3316
189,2008,8703.3316
189,2009,8703.3316
189,2010,8703.3316
189,2011,8703.3316
189,2012,8703.3316
189,2013,8703.3316
189,2014,8703.3316
189,2015,8731.0955
189,2016,8772.1763
189,2017,8786.7491
189,2018,8789.5208
189,2019,8788.1917
189,2020,8783.0214
189,2021,8790.2229
189,2022,8797.4243
189,2030,8175.8569
189,2050,8175.8569
19,1961,1511214.8436
19,1962,1527039.0828
19,1963,1534951.2024
19,1964,1542072.11
19,1965,1695567.2303
19,1966,1764402.6708
19,1967,1930557.1824
19,1968,2088799.5744
19,1969,2247041.9664
19,1970,2294514.684
19,1971,2373635.88
19,1972,2373635.88
19,1973,2452757.076
19,1974,2531878.272
19,1975,2690120.664
19,1976,2848363.056
19,1977,2927484.252
19,1978,2848363.056
19,1979,2690120.664
19,1980,2610999.468
19,1981,2531878.272
19,1982,2452757.076
19,1983,2373635.88
19,1984,2315086.195
19,1985,2457504.3478
19,1986,2452757.076
19,1987,2492317.674
19,1988,2492317.674
19,1989,2531878.272
19,1990,2531878.272
19,1991,2531878.272
19,1992,2547702.5112
19,1993,2547702.5112
19,1994,2547702.5112
19,1995,2547702.5112
19,1996,2547702.5112
19,1997,2547702.5112
19,1998,2547702.5112
19,1999,2690120.664
19,2000,2848363.056
19,2001,3006605.448
19,2002,3164847.84
19,2003,3391340.1757
19,2004,3461235.8402
19,2005,3537089.3308
19,2006,3607364.7771
19,2007,3682276.7255
19,2008,3718696.212
19,2009,3758256.81
19,2010,3781993.1688
19,2011,3821553.7668
19,2012,3853202.2452
19,2013,3861114.3648
19,2014,3876938.604
19,2015,3892489.8188
19,2016,3905616.1128
19,2017,3920721.3224
19,2018,3936662.5771
19,2019,3995587.9061
19,2020,4019136.4878
19,2021,4043301.1334
19,2022,4067381.88
19,2030,3608910.2778
19,2050,3608910.2778
190,1991,0
190,1992,0
193,1961,3338.9145
193,1962,3505.069
193,1963,3117.3751
193,1964,2792.9782
193,1965,2571.4389
193,1966,2223.3056
193,1967,2144.1844
193,1968,2080.8875
193,1969,1859.3481
193,1970,1796.0511
193,1971,1701.1057
193,1972,1614.0724
193,1973,1614.0724
193,1974,1479.5664
193,1975,1463.7421
193,1976,1463.7421
193,1977,1463.7421
193,1978,1463.7421
193,1979,1463.7421
193,1980,1503.3027
193,1981,1582.4239
193,1982,1661.5451
193,1983,1661.5451
193,1984,1661.5451
193,1985,1661.5451
193,1986,1661.5451
193,1987,1661.5451
193,1988,1661.5451
193,1989,1740.6663
193,1990,1740.6663
193,1991,1740.6663
193,1992,1819.7875
193,1993,1819.7875
193,1994,1819.7875
193,1995,1898.9087
193,1996,1898.9087
193,1997,1898.9087
193,1998,1898.9087
193,1999,1898.9087
193,2000,1898.9087
193,2001,1898.9087
193,2002,1938.4693
193,2003,1978.0299
193,2004,1978.0299
193,2005,2057.1511
193,2006,2057.1511
193,2007,2057.1511
193,2008,2136.2723
193,2009,2136.2723
193,2010,2215.3935
193,2011,2215.3935
193,2012,2294.5147
193,2013,2294.5147
193,2014,2294.5147
193,2015,2310.7057
193,2016,2336.0626
193,2017,2362.9206
193,2018,2390.2097
193,2019,2411.0183
193,2020,2433.68
193,2021,2455.2224
193,2022,2477.264
193,2030,2057.1511
193,2050,2057.1511
194,1961,3996.02
194,1962,4395.622
194,1963,4795.224
194,1964,5194.826
194,1965,5594.428
194,1966,6233.7912
194,1967,5354.6668
194,1968,7072.9554
194,1969,7592.438
194,1970,7992.04
194,1971,7992.04
194,1972,8231.8012
194,1973,13370.6829
194,1974,14385.672
194,1975,15584.478
194,1976,16783.284
194,1977,17982.09
194,1978,19180.896
194,1979,20379.702
194,1980,21578.508
194,1981,22777.314
194,1982,24343.7538
194,1983,24775.324
194,1984,25174.926
194,1985,25174.926
194,1986,25574.528
194,1987,25574.528
194,1988,25574.528
194,1989,25974.13
194,1990,23976.12
194,1991,23976.12
194,1992,23976.12
194,1993,23976.12
194,1994,23976.12
194,1995,23976.12
194,1996,23976.12
194,1997,23976.12
194,1998,23976.12
194,1999,23976.12
194,2000,23976.12
194,2001,23976.12
194,2002,23976.12
194,2003,39960.2
194,2004,56743.484
194,2005,71928.36
194,2006,91908.46
194,2007,131868.66
194,2008,165115.5464
194,2009,166346.3206
194,2010,177535.1766
194,2011,201511.2966
194,2012,215785.08
194,2013,219781.1
194,2014,223777.12
194,2015,223777.12
194,2016,223777.12
194,2017,200112.5124
194,2018,159950.0257
194,2019,105932.1936
194,2020,61743.096
194,2021,20811.2722
194,2022,33566.568
194,2030,98568.4933
194,2050,98568.4933
195,1961,743739.2424
195,1962,846596.7972
195,1963,894069.5148
195,1964,1258027.0164
195,1965,1329236.0928
195,1966,1463742.126
195,1967,1479566.3652
195,1968,1511214.8436
195,1969,1558687.5612
195,1970,1582423.92
195,1971,1621984.518
195,1972,1629896.6376
195,1973,1582423.92
195,1974,1614072.3984
195,1975,1661545.116
195,1976,1796051.1492
195,1977,1819787.508
195,1978,1898908.704
195,1979,1780226.91
195,1980,1582423.92
195,1981,1598248.1592
195,1982,1614072.3984
195,1983,1645720.8768
195,1984,1645720.8768
195,1985,2571438.87
195,1986,2484405.5544
195,1987,2674296.4248
195,1988,3006605.448
195,1989,3077814.5244
195,1990,3478958.9881
195,1991,3592102.2984
195,1992,3406167.4878
195,1993,3425947.7868
195,1994,3433859.9064
195,1995,3433859.9064
195,1996,3449684.1456
195,1997,3512981.1024
195,1998,3520893.222
195,1999,3528805.3416
195,2000,3726608.3316
195,2001,3892762.8432
195,2002,3925162.973
195,2003,3957840.0269
195,2004,3987787.3996
195,2005,4064566.6082
195,2006,4094806.7293
195,2007,4101168.0735
195,2008,4143181.4285
195,2009,4097291.1349
195,2010,4138078.1114
195,2011,4117150.5551
195,2012,4226052.9692
195,2013,4267077.3094
195,2014,4314019.9149
195,2015,4360283.1431
195,2016,4406642.8213
195,2017,4462435.4544
195,2018,4496148.8627
195,2019,4530279.6637
195,2020,4580112.74
195,2021,4612191.6503
195,2022,4681429.0758
195,2030,4086847.137
195,2050,4086847.137
197,1990,1978029.9
197,1991,1978029.9
197,1992,2136272.292
197,1993,2215393.488
197,1994,2610999.468
197,1995,2769241.86
197,1996,2769241.86
197,1997,2848363.056
197,1998,3006605.448
197,1999,3006605.448
197,2000,3006605.448
197,2001,3164847.84
197,2002,3164847.84
197,2003,3164847.84
197,2004,3243969.036
197,2005,3243969.036
197,2006,3283529.634
197,2007,3283529.634
197,2008,3283529.634
197,2009,3323090.232
197,2010,3338914.4712
197,2011,3362650.83
197,2012,3378475.0692
197,2013,3382431.129
197,2014,3386387.1888
197,2015,3400684.3515
197,2016,3414240.9495
197,2017,3426741.9411
197,2018,3439419.7251
197,2019,3482677.9312
197,2020,3497260.7527
197,2021,3514214.3947
197,2022,3531168.0367
197,2030,3270342.768
197,2050,3270342.768
198,1992,74119.1169
198,1993,61122.5118
198,1994,58450.3768
198,1995,54672.2939
198,1996,54912.7174
198,1997,58045.0915
198,1998,67991.7534
198,1999,83117.8234
198,2000,98965.1637
198,2001,103210.355
198,2002,116447.3836
198,2003,115945.929
198,2004,120211.728
198,2005,132226.0316
198,2006,132226.0316
198,2007,130515.5904
198,2008,134795.1279
198,2009,137384.832
198,2010,137384.832
198,2011,155746.3148
198,2012,159366.4051
198,2013,130515.5904
198,2014,149969.2826
198,2015,143603.7217
198,2016,133627.3568
198,2017,133627.3568
198,2018,130515.5904
198,2019,130515.5904
198,2020,132456.1322
198,2021,132257.1415
198,2022,129739.479
198,2030,131655.8845
198,2050,131655.8845
199,1993,88506.215
199,1994,84981.7656
199,1995,75957.96
