geo,year,gle_mules_and_hinnies_manure_management_emissions_ch4
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,0.1737
170,1962,0.1769
170,1963,0.1773
170,1964,0.18
170,1965,0.1481
170,1966,0.1595
170,1967,0.1787
170,1968,0.18
170,1969,0.189
170,1970,0.198
170,1971,0.207
170,1972,0.2052
170,1973,0.1899
170,1974,0.1908
170,1975,0.1899
170,1976,0.1899
170,1977,0.1926
170,1978,0.1935
170,1979,0.1944
170,1980,0.1953
170,1981,0.1962
170,1982,0.1962
170,1983,0.1962
170,1984,0.198
170,1985,0.198
170,1986,0.198
170,1987,0.198
170,1988,0.198
170,1989,0.198
170,1990,0.1998
170,1991,0.1998
170,1992,0.2016
170,1993,0.2016
170,1994,0.2016
170,1995,0.2016
170,1996,0.2016
170,1997,0.2016
170,1998,0.2016
170,1999,0.2115
170,2000,0.225
170,2001,0.234
170,2002,0.243
170,2003,0.252
170,2004,0.2565
170,2005,0.261
170,2006,0.261
170,2007,0.2655
170,2008,0.2655
170,2009,0.27
170,2010,0.2745
170,2011,0.2745
170,2012,0.2763
170,2013,0.2763
170,2014,0.2763
170,2015,0.2764
170,2016,0.2764
170,2017,0.2766
170,2018,0.2767
170,2019,0.2793
170,2020,0.2798
170,2021,0.2805
170,2022,0.2811
170,2030,0.2625
170,2050,0.2625
174,1961,0.1232
174,1962,0.121
174,1963,0.1177
174,1964,0.1144
174,1965,0.1111
174,1966,0.1101
174,1967,0.1067
174,1968,0.1033
174,1969,0.1021
174,1970,0.101
174,1971,0.0998
174,1972,0.0964
174,1973,0.098
174,1974,0.0979
174,1975,0.0979
174,1976,0.0968
174,1977,0.0946
174,1978,0.0924
174,1979,0.1012
174,1980,0.1023
174,1981,0.1012
174,1982,0.1001
174,1983,0.0996
174,1984,0.099
174,1985,0.0935
174,1986,0.0935
174,1987,0.088
174,1988,0.088
174,1989,0.088
174,1990,0.088
174,1991,0.0241
174,1992,0.0232
174,1993,0.0224
174,1994,0.0215
174,1995,0.0207
174,1996,0.0198
174,1997,0.0203
174,1998,0.0192
174,1999,0.019
174,2000,0.0168
174,2001,0.0156
174,2002,0.0144
174,2003,0.0133
174,2004,0.0122
174,2005,0.0112
174,2006,0.0102
174,2007,0.0093
174,2008,0.0084
174,2009,0.0064
174,2010,0.0069
174,2011,0.0063
174,2012,0.0057
174,2013,0.0055
174,2014,0.0049
174,2015,0.0044
174,2016,0.0042
174,2017,0.0039
174,2030,0.0102
174,2050,0.0102
177,1961,0.003
177,1962,0.0026
177,1963,0.0026
177,1964,0.0025
177,1965,0.0024
177,1966,0.0022
177,1967,0.0022
177,1968,0.0022
177,1969,0.0021
177,1970,0.002
177,1971,0.0019
177,1972,0.002
177,1973,0.002
177,1974,0.0021
177,1975,0.0021
177,1976,0.0022
177,1977,0.0022
177,1978,0.0022
177,1979,0.0022
177,1980,0.0022
177,1981,0.0022
177,1982,0.0022
177,1983,0.0023
177,1984,0.0023
177,1985,0.0023
177,1986,0.0023
177,1987,0.0023
177,1988,0.0024
177,1989,0.0024
177,1990,0.0024
177,1991,0.0024
177,1992,0.0024
177,1993,0.0024
177,1994,0.0024
177,1995,0.0024
177,1996,0.0024
177,1997,0.0024
177,1998,0.0024
177,1999,0.0024
177,2000,0.0024
177,2001,0.0024
177,2002,0.0024
177,2003,0.0024
177,2004,0.0024
177,2005,0.0024
177,2006,0.0024
177,2007,0.0024
177,2008,0.0025
177,2009,0.0025
177,2010,0.0025
177,2011,0.0025
177,2012,0.0025
177,2013,0.0025
177,2014,0.0025
177,2015,0.0025
177,2016,0.0025
177,2017,0.0025
177,2018,0.0025
177,2019,0.0025
177,2020,0.0025
177,2021,0.0025
177,2022,0.0025
177,2030,0.0024
177,2050,0.0024
18,1961,0.0026
18,1962,0.0027
18,1963,0.0028
18,1964,0.0029
18,1965,0.003
18,1966,0.0031
18,1967,0.0031
18,1968,0.0032
18,1969,0.0032
18,1970,0.0033
18,1971,0.0034
18,1972,0.0034
18,1973,0.0035
18,1974,0.0035
18,1975,0.0036
18,1976,0.0037
18,1977,0.0037
18,1978,0.0038
18,1979,0.0038
18,1980,0.0039
18,1981,0.0048
18,1982,0.0049
18,1983,0.0049
18,1984,0.005
18,1985,0.005
18,1986,0.0051
18,1987,0.0052
18,1988,0.0053
18,1989,0.0055
18,1990,0.0056
18,1991,0.0056
18,1992,0.0058
18,1993,0.0059
18,1994,0.0059
18,1995,0.0059
18,1996,0.0059
18,1997,0.006
18,1998,0.0061
18,1999,0.0062
18,2000,0.0078
18,2001,0.0071
18,2002,0.0066
18,2003,0.0061
18,2004,0.0059
18,2005,0.0042
18,2006,0.0039
18,2007,0.0036
18,2008,0.0034
18,2009,0.0029
18,2010,0.0032
18,2011,0.0033
18,2012,0.0032
18,2013,0.0033
18,2014,0.0033
18,2015,0.0033
18,2016,0.0029
18,2017,0.0029
18,2018,0.0028
18,2019,0.003
18,2020,0.003
18,2021,0.003
18,2022,0.003
18,2030,0.0039
18,2050,0.0039
181,1961,0.0009
181,1962,0.0009
181,1963,0.0009
181,1964,0.0009
181,1965,0.0009
181,1966,0.0009
181,1967,0.0009
181,1968,0.0009
181,1969,0.0009
181,1970,0.0009
181,1971,0.0009
181,1972,0.0009
181,1973,0.0009
181,1974,0.0009
181,1975,0.0009
181,1976,0.0009
181,1977,0.0009
181,1978,0.0009
181,1979,0.0009
181,1980,0.0009
181,1981,0.0009
181,1982,0.0009
181,1983,0.0009
181,1984,0.0009
181,1985,0.0009
181,1986,0.0009
181,1987,0.0009
181,1988,0.0009
181,1989,0.0009
181,1990,0.0009
181,1991,0.0009
181,1992,0.0009
181,1993,0.0009
181,1994,0.0009
181,1995,0.0009
181,1996,0.0009
181,1997,0.0008
181,1998,0.0009
181,1999,0.001
181,2000,0.0011
181,2001,0.0011
181,2002,0.0011
181,2003,0.0011
181,2004,0.0011
181,2005,0.0011
181,2006,0.0011
181,2007,0.0011
181,2008,0.0011
181,2009,0.0011
181,2010,0.0011
181,2011,0.0011
181,2012,0.0011
181,2013,0.0011
181,2014,0.0011
181,2015,0.0011
181,2016,0.0011
181,2017,0.0011
181,2018,0.0011
181,2019,0.0011
181,2020,0.0011
181,2021,0.0011
181,2022,0.0011
181,2030,0.0011
181,2050,0.0011
182,1961,0.0005
182,1962,0.0006
182,1963,0.0007
182,1964,0.0008
182,1965,0.0005
182,1966,0.0004
182,1967,0.0004
182,1968,0.0003
182,1969,0.0003
182,1970,0.0002
182,1971,0.0001
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2030,0
182,2050,0
185,1992,0.0001
185,1993,0.0001
185,1994,0.0001
185,1995,0.0001
185,1996,0.0001
185,1997,0.0001
185,1998,0.0001
185,1999,0.0001
185,2000,0.0001
185,2001,0.0002
185,2002,0.0002
185,2003,0.0001
185,2004,0.0002
185,2005,0.0002
185,2006,0.0002
185,2007,0.0002
185,2008,0.0001
185,2009,0.0001
185,2010,0.0001
185,2011,0.0001
185,2012,0.0001
185,2013,0.0002
185,2014,0.0002
185,2015,0.0002
185,2016,0.0001
185,2017,0.0001
185,2018,0.0001
185,2019,0.0001
185,2020,0.0001
185,2021,0.0001
185,2022,0.0001
185,2030,0.0002
185,2050,0.0002
189,1961,0.0012
189,1962,0.0012
189,1963,0.0012
189,1964,0.0012
189,1965,0.0012
189,1966,0.0012
189,1967,0.0012
189,1968,0.0012
189,1969,0.0012
189,1970,0.0012
189,1971,0.0012
189,1972,0.0012
189,1973,0.0012
189,1974,0.0012
189,1975,0.0012
189,1976,0.0012
189,1977,0.0012
189,1978,0.0012
189,1979,0.0012
189,1980,0.0012
189,1981,0.0012
189,1982,0.0012
189,1983,0.0012
189,1984,0.0012
189,1985,0.0012
189,1986,0.0012
189,1987,0.0012
189,1988,0.0012
189,1989,0.0012
189,1990,0.0012
189,1991,0.0012
189,1992,0.0012
189,1993,0.0012
189,1994,0.0012
189,1995,0.0012
189,1996,0.0012
189,1997,0.0012
189,1998,0.0012
189,1999,0.0012
189,2000,0.0012
189,2001,0.0012
189,2002,0.0012
189,2003,0.0012
189,2004,0.0012
189,2005,0.0012
189,2006,0.0012
189,2007,0.0013
189,2008,0.0013
189,2009,0.0013
189,2010,0.0013
189,2011,0.0013
189,2012,0.0013
189,2013,0.0013
189,2014,0.0013
189,2015,0.0013
189,2016,0.0013
189,2017,0.0013
189,2018,0.0013
189,2019,0.0013
189,2020,0.0013
189,2021,0.0013
189,2022,0.0013
189,2030,0.0012
189,2050,0.0012
19,1961,0.0504
19,1962,0.0531
19,1963,0.0558
19,1964,0.0592
19,1965,0.0651
19,1966,0.0657
19,1967,0.0675
19,1968,0.0729
19,1969,0.0765
19,1970,0.0774
19,1971,0.0792
19,1972,0.081
19,1973,0.081
19,1974,0.0828
19,1975,0.0828
19,1976,0.0846
19,1977,0.0864
19,1978,0.081
19,1979,0.0792
19,1980,0.0774
19,1981,0.0765
19,1982,0.0756
19,1983,0.0738
19,1984,0.072
19,1985,0.072
19,1986,0.072
19,1987,0.072
19,1988,0.072
19,1989,0.072
19,1990,0.072
19,1991,0.072
19,1992,0.0729
19,1993,0.0729
19,1994,0.0729
19,1995,0.0729
19,1996,0.0729
19,1997,0.0729
19,1998,0.0729
19,1999,0.0729
19,2000,0.0729
19,2001,0.0729
19,2002,0.0734
19,2003,0.0738
19,2004,0.0738
19,2005,0.0738
19,2006,0.0738
19,2007,0.0738
19,2008,0.0738
19,2009,0.0738
19,2010,0.0738
19,2011,0.0738
19,2012,0.0738
19,2013,0.0738
19,2014,0.0747
19,2015,0.0746
19,2016,0.0746
19,2017,0.0746
19,2018,0.0745
19,2019,0.0747
19,2020,0.0747
19,2021,0.0748
19,2022,0.0749
19,2030,0.0738
19,2050,0.0738
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2030,0
193,2050,0
2,1961,0.012
2,1962,0.0123
2,1963,0.0136
2,1964,0.0148
2,1965,0.0161
2,1966,0.0138
2,1967,0.0138
2,1968,0.0186
2,1969,0.0186
2,1970,0.021
2,1971,0.021
2,1972,0.0186
2,1973,0.0159
2,1974,0.0159
2,1975,0.0159
2,1976,0.0159
2,1977,0.018
2,1978,0.018
2,1979,0.018
2,1980,0.018
2,1981,0.018
2,1982,0.018
2,1983,0.018
2,1984,0.018
2,1985,0.018
2,1986,0.018
2,1987,0.0174
2,1988,0.0168
2,1989,0.0162
2,1990,0.0156
2,1991,0.015
2,1992,0.0144
2,1993,0.0138
2,1994,0.0138
2,1995,0.0138
2,1996,0.0144
2,1997,0.0156
2,1998,0.0168
2,1999,0.018
2,2000,0.018
2,2001,0.015
2,2002,0.015
2,2003,0.015
2,2004,0.0162
2,2005,0.0174
2,2006,0.0138
2,2007,0.0144
2,2008,0.0144
2,2009,0.0156
2,2010,0.0144
2,2011,0.015
2,2012,0.0144
2,2013,0.0126
2,2014,0.0144
2,2015,0.0147
2,2016,0.0149
2,2017,0.0144
2,2018,0.0143
2,2019,0.0145
2,2020,0.0145
2,2021,0.0144
2,2022,0.0144
2,2030,0.0152
2,2050,0.0152
20,1961,0.0006
20,1962,0.0005
20,1963,0.0005
20,1964,0.0006
20,1965,0.0005
20,1966,0.0005
20,1967,0.0011
20,1968,0.0006
20,1969,0.0005
20,1970,0.001
20,1971,0.0011
20,1972,0.0012
20,1973,0.0014
20,1974,0.0015
20,1975,0.0018
20,1976,0.002
20,1977,0.0022
20,1978,0.0023
20,1979,0.0025
20,1980,0.0027
20,1981,0.0029
20,1982,0.0031
20,1983,0.0032
20,1984,0.0034
20,1985,0.0032
20,1986,0.0027
20,1987,0.0023
20,1988,0.0018
20,1989,0.002
20,1990,0.0023
20,1991,0.0023
20,1992,0.0023
20,1993,0.0023
20,1994,0.0023
20,1995,0.0023
20,1996,0.0023
20,1997,0.0023
20,1998,0.0023
20,1999,0.0023
20,2000,0.0023
20,2001,0.0023
20,2002,0.0023
20,2003,0.0023
20,2004,0.0023
20,2005,0.0023
20,2006,0.0023
20,2007,0.0023
20,2008,0.0027
20,2009,0.0029
20,2010,0.0027
20,2011,0.0028
20,2012,0.0029
20,2013,0.0029
20,2014,0.0029
20,2015,0.0029
20,2016,0.0029
20,2017,0.0029
20,2018,0.0029
20,2019,0.003
20,2020,0.003
20,2021,0.003
20,2022,0.003
20,2030,0.0023
20,2050,0.0023
201,1961,0.0228
201,1962,0.0228
201,1963,0.024
201,1964,0.024
201,1965,0.024
201,1966,0.024
201,1967,0.024
201,1968,0.024
201,1969,0.024
201,1970,0.024
201,1971,0.0252
201,1972,0.0252
201,1973,0.0252
201,1974,0.024
201,1975,0.0252
201,1976,0.0252
201,1977,0.0252
201,1978,0.0252
201,1979,0.0258
201,1980,0.0258
201,1981,0.0264
201,1982,0.0266
201,1983,0.0269
201,1984,0.0271
201,1985,0.0274
201,1986,0.0276
201,1987,0.0278
201,1988,0.0281
201,1989,0.0283
201,1990,0.0276
201,1991,0.024
201,1992,0.0204
201,1993,0.0216
201,1994,0.0222
201,1995,0.0228
201,1996,0.0234
201,1997,0.024
201,1998,0.0216
201,1999,0.0216
201,2000,0.0228
201,2001,0.0228
201,2002,0.024
201,2003,0.024
201,2004,0.0264
201,2005,0.0264
201,2006,0.0264
201,2007,0.0264
201,2008,0.0264
201,2009,0.0264
201,2010,0.0264
201,2011,0.0264
201,2012,0.0264
201,2013,0.0264
201,2014,0.0264
201,2015,0.0264
201,2016,0.0265
201,2017,0.0265
201,2018,0.0266
201,2019,0.0269
201,2020,0.0268
201,2021,0.0268
201,2022,0.0269
201,2030,0.0264
201,2050,0.0264
202,1961,0.045
202,1962,0.045
202,1963,0.0432
202,1964,0.0414
202,1965,0.0387
202,1966,0.0126
202,1967,0.027
202,1968,0.0225
202,1969,0.0198
202,1970,0.0171
202,1971,0.0162
202,1972,0.0153
202,1973,0.0144
202,1974,0.0135
202,1975,0.0126
202,1976,0.0126
202,1977,0.0126
202,1978,0.0126
202,1979,0.0126
202,1980,0.0126
202,1981,0.0126
202,1982,0.0126
202,1983,0.0126
202,1984,0.0126
202,1985,0.0126
202,1986,0.0126
202,1987,0.0126
202,1988,0.0126
202,1989,0.0126
202,1990,0.0126
202,1991,0.0126
202,1992,0.0126
202,1993,0.0126
202,1994,0.0126
202,1995,0.0126
202,1996,0.0126
202,1997,0.0126
202,1998,0.0126
202,1999,0.0126
202,2000,0.0126
202,2001,0.0126
202,2002,0.0126
202,2003,0.0126
202,2004,0.0126
202,2005,0.0126
202,2006,0.0126
202,2007,0.0127
202,2008,0.0128
202,2009,0.0129
202,2010,0.0129
202,2011,0.0131
202,2012,0.0131
202,2013,0.0135
202,2014,0.0135
202,2015,0.0136
202,2016,0.0136
202,2017,0.0138
202,2018,0.0138
202,2019,0.014
202,2020,0.0142
202,2021,0.0143
202,2022,0.0144
202,2030,0.0126
202,2050,0.0126
203,1961,0.8801
203,1962,0.8626
203,1963,0.8627
203,1964,0.7937
203,1965,0.5966
203,1966,0.5274
203,1967,0.5214
203,1968,0.4834
203,1969,0.4837
203,1970,0.4304
203,1971,0.3648
203,1972,0.3108
203,1973,0.2923
203,1974,0.2678
203,1975,0.2489
203,1976,0.2462
203,1977,0.2044
203,1978,0.1702
203,1979,0.1649
203,1980,0.1528
203,1981,0.1444
203,1982,0.1284
203,1983,0.1208
203,1984,0.1125
203,1985,0.1056
203,1986,0.089
203,1987,0.0889
203,1988,0.0889
203,1989,0.0889
203,1990,0.0889
203,1991,0.0889
203,1992,0.0889
203,1993,0.0889
203,1994,0.0889
203,1995,0.0889
203,1996,0.0889
203,1997,0.0889
203,1998,0.0889
203,1999,0.0889
203,2000,0.0889
203,2001,0.0874
203,2002,0.0836
203,2003,0.0836
203,2004,0.0836
203,2005,0.0836
203,2006,0.0836
203,2007,0.0836
203,2008,0.0836
203,2009,0.0836
203,2010,0.0836
203,2011,0.0836
203,2012,0.0836
203,2013,0.0836
203,2014,0.0836
203,2015,0.0835
203,2016,0.0831
203,2017,0.0831
203,2030,0.0836
203,2050,0.0836
206,1961,0.0006
206,1962,0.0006
206,1963,0.0006
206,1964,0.0006
206,1965,0.0006
206,1966,0.0006
206,1967,0.0006
206,1968,0.0006
206,1969,0.0006
206,1970,0.0006
206,1971,0.0006
206,1972,0.0006
206,1973,0.0006
206,1974,0.0006
206,1975,0.0006
206,1976,0.0006
206,1977,0.0006
206,1978,0.0006
206,1979,0.0006
206,1980,0.0006
206,1981,0.0006
206,1982,0.0006
206,1983,0.0006
206,1984,0.0006
206,1985,0.0005
206,1986,0.0006
206,1987,0.0006
206,1988,0.0006
206,1989,0.0006
206,1990,0.0006
206,1991,0.0007
206,1992,0.0007
206,1993,0.0007
206,1994,0.0007
206,1995,0.0007
206,1996,0.0007
206,1997,0.0007
206,1998,0.0007
206,1999,0.0007
206,2000,0.0008
206,2001,0.0008
206,2002,0.0008
206,2003,0.0008
206,2004,0.0008
206,2005,0.0008
206,2006,0.0008
206,2007,0.0008
206,2008,0.0008
206,2009,0.0008
206,2010,0.0008
206,2011,0.0008
209,1961,0.0005
209,1962,0.0007
209,1963,0.0006
209,1964,0.0007
209,1965,0.0002
209,1966,0.0005
209,1967,0.0004
209,1968,0.0004
209,1969,0.0003
209,1970,0.0003
209,1971,0.0002
209,1972,0.0002
209,1973,0.0003
209,1974,0.0004
209,1975,0.0002
209,1976,0.0002
209,1977,0.0002
209,1978,0.0003
209,1979,0.0004
209,1980,0.0002
209,1981,0.0003
209,1982,0.0005
209,1983,0.0004
209,1984,0.0004
209,1985,0.0002
209,1986,0.0002
209,1987,0.0001
209,1988,0.0001
209,1989,0.0001
209,1990,0
209,1991,0.0001
209,1992,0.0001
209,1993,0.0001
209,1994,0.0001
209,1995,0.0001
209,1996,0.0001
209,1997,0.0001
209,1998,0.0001
209,1999,0.0001
209,2000,0.0001
209,2001,0.0001
209,2002,0.0001
209,2003,0.0001
209,2004,0.0001
209,2005,0.0001
209,2006,0.0001
209,2007,0.0001
209,2008,0.0001
209,2009,0.0001
209,2010,0.0001
209,2011,0.0001
209,2012,0.0001
209,2013,0.0001
209,2014,0.0001
209,2015,0.0001
209,2016,0.0001
209,2017,0.0001
209,2018,0.0001
209,2019,0.0001
209,2020,0.0001
209,2021,0.0001
209,2022,0.0001
209,2030,0.0001
209,2050,0.0001
21,1961,1.2492
21,1962,1.287
21,1963,1.3527
21,1964,1.4031
21,1965,1.4535
21,1966,1.4859
21,1967,1.4517
21,1968,1.4697
21,1969,1.4778
21,1970,1.4679
21,1971,1.4574
21,1972,1.512
21,1973,1.5318
21,1974,1.5795
21,1975,1.6398
21,1976,1.4679
21,1977,1.3626
21,1978,1.3392
21,1979,1.4274
21,1980,1.4445
21,1981,1.575
21,1982,1.6464
21,1983,1.652
21,1984,1.7515
21,1985,1.7487
21,1986,1.7293
21,1987,1.7571
21,1988,1.7853
21,1989,1.8084
21,1990,1.8296
21,1991,1.8315
21,1992,1.8417
21,1993,1.7936
21,1994,1.7885
21,1995,1.7911
21,1996,1.1571
21,1997,1.1651
21,1998,1.1632
21,1999,1.2022
21,2000,1.2131
21,2001,1.2111
21,2002,1.2052
21,2003,1.2109
21,2004,1.2226
21,2005,1.2498
21,2006,1.2474
21,2007,1.209
21,2008,1.1822
21,2009,1.1481
21,2010,1.1497
21,2011,1.1425
21,2012,1.0996
21,2013,1.1151
21,2014,1.1304
21,2015,1.133
21,2016,1.1312
21,2017,1.1208
21,2018,1.1014
21,2019,1.0825
21,2020,1.0807
21,2021,1.0738
21,2022,1.0669
21,2030,1.2354
21,2050,1.2354
211,1961,0.0007
211,1962,0.0007
211,1963,0.0007
211,1964,0.0006
211,1965,0.0006
211,1966,0.0005
211,1967,0.0005
211,1968,0.0005
211,1969,0.0005
211,1970,0.0005
211,1971,0.0005
211,1972,0.0004
211,1973,0.0003
211,1974,0.0003
211,1975,0.0003
211,1976,0.0003
211,1977,0.0003
211,1978,0.0003
211,1979,0.0003
211,1980,0.0003
211,1981,0.0003
211,1982,0.0003
211,1983,0.0003
211,1984,0.0003
211,1985,0.0003
211,1986,0.0003
211,1987,0.0003
211,1988,0.0003
211,1989,0.0003
211,1990,0.0003
211,1991,0.0002
211,1992,0.0002
211,1993,0.0002
211,1994,0.0002
211,1995,0.0002
211,1996,0.0002
211,1997,0.0002
211,1998,0.0003
211,1999,0.0003
211,2000,0.0003
211,2001,0.0003
211,2002,0.0003
211,2003,0.0004
211,2004,0.0004
211,2005,0.0004
211,2006,0.0004
211,2007,0.0004
211,2008,0.0003
211,2009,0.0006
211,2010,0.0007
211,2011,0.0006
211,2012,0.0006
211,2013,0.0005
211,2014,0.0005
211,2015,0.0005
211,2016,0.0005
211,2017,0.0005
211,2018,0.0005
211,2019,0.0006
211,2020,0.0006
211,2021,0.0006
211,2022,0.0006
211,2030,0.0004
211,2050,0.0004
212,1961,0.0651
212,1962,0.0631
212,1963,0.0612
212,1964,0.0582
212,1965,0.0576
212,1966,0.0594
212,1967,0.0567
212,1968,0.0577
212,1969,0.0586
212,1970,0.0588
212,1971,0.0557
212,1972,0.0516
212,1973,0.0506
212,1974,0.0445
212,1975,0.0443
212,1976,0.042
212,1977,0.0427
212,1978,0.0368
212,1979,0.0369
212,1980,0.0371
212,1981,0.0315
212,1982,0.0321
212,1983,0.0315
212,1984,0.0252
212,1985,0.027
212,1986,0.0261
212,1987,0.0252
212,1988,0.0243
212,1989,0.0243
212,1990,0.0234
212,1991,0.0225
212,1992,0.024
212,1993,0.0189
212,1994,0.0165
212,1995,0.015
212,1996,0.0161
212,1997,0.0162
212,1998,0.0112
212,1999,0.0126
212,2000,0.0116
212,2001,0.009
212,2002,0.0063
212,2003,0.0063
212,2004,0.0045
212,2005,0.0045
212,2006,0.0045
212,2007,0.0045
212,2008,0.0036
212,2009,0.0036
212,2010,0.002
212,2011,0.0025
212,2012,0.0025
212,2013,0.0025
212,2014,0.0022
212,2015,0.0022
212,2016,0.0022
212,2017,0.0021
212,2018,0.0021
212,2019,0.0021
212,2020,0.0019
212,2021,0.0019
212,2022,0.0016
212,2030,0.0045
212,2050,0.0045
216,1961,0.0011
216,1962,0.0011
216,1963,0.0014
216,1964,0.0012
216,1965,0.0012
216,1966,0.001
216,1967,0.0009
216,1968,0.0013
216,1969,0.0013
216,1970,0.0014
216,1971,0.0014
216,1972,0.0014
216,1973,0.0014
216,1974,0.0007
216,1975,0.0006
216,1976,0.0005
216,1977,0.0005
216,1978,0.0004
216,1979,0.0003
216,1980,0.0002
216,1981,0.0002
216,1982,0.0001
216,1983,0.0001
216,1984,0.0001
216,1985,0.0001
216,1986,0.0001
216,1987,0.0001
216,1988,0.0001
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0.0001
216,2004,0.0001
216,2005,0.0001
216,2006,0.0001
216,2007,0.0001
216,2008,0.0001
216,2009,0.0001
216,2010,0.0001
216,2011,0.0001
216,2012,0.0001
216,2013,0.0001
216,2014,0.0001
216,2015,0.0001
216,2016,0.0001
216,2017,0.0001
216,2018,0.0001
216,2019,0.0001
216,2020,0.0001
216,2021,0.0001
216,2022,0.0001
216,2030,0.0001
216,2050,0.0001
220,1961,0.003
220,1962,0.0029
220,1963,0.0029
220,1964,0.0028
220,1965,0.0028
220,1966,0.0028
220,1967,0.0028
220,1968,0.0028
220,1969,0.0027
220,1970,0.0028
220,1971,0.0027
220,1972,0.0026
220,1973,0.0025
220,1974,0.0025
220,1975,0.0024
220,1976,0.0024
220,1977,0.0023
220,1978,0.0023
220,1979,0.0022
220,1980,0.0022
220,1981,0.0022
220,1982,0.0022
220,1983,0.002
220,1984,0.002
220,1985,0.002
220,1986,0.002
220,1987,0.002
220,1988,0.002
220,1989,0.002
220,1990,0.002
220,1991,0.002
220,1992,0.002
220,1993,0.002
220,1994,0.002
220,1995,0.002
220,1996,0.002
220,1997,0.002
220,1998,0.002
220,1999,0.002
220,2000,0.002
220,2001,0.002
220,2002,0.0022
220,2003,0.0022
220,2004,0.0023
220,2005,0.0023
220,2006,0.0023
220,2007,0.0023
220,2008,0.0024
220,2009,0.0024
220,2010,0.0024
220,2011,0.0024
220,2012,0.0024
220,2013,0.0024
220,2014,0.0024
220,2015,0.0024
220,2016,0.0024
220,2017,0.0024
220,2018,0.0024
220,2019,0.0024
220,2020,0.0024
220,2021,0.0024
220,2022,0.0024
220,2030,0.0023
220,2050,0.0023
222,1961,0.0468
222,1962,0.0432
222,1963,0.0489
222,1964,0.045
222,1965,0.0468
222,1966,0.0486
222,1967,0.0504
222,1968,0.0513
222,1969,0.0522
222,1970,0.0531
222,1971,0.054
222,1972,0.0549
222,1973,0.0567
222,1974,0.0576
222,1975,0.0585
222,1976,0.0594
222,1977,0.0603
222,1978,0.0612
222,1979,0.0621
222,1980,0.0631
222,1981,0.0632
222,1982,0.0633
222,1983,0.0639
222,1984,0.0648
222,1985,0.0666
222,1986,0.0672
222,1987,0.0679
222,1988,0.0686
222,1989,0.0694
222,1990,0.0703
222,1991,0.0712
222,1992,0.072
222,1993,0.0729
222,1994,0.0729
222,1995,0.0729
222,1996,0.0729
222,1997,0.0729
222,1998,0.0729
222,1999,0.0729
222,2000,0.0729
222,2001,0.0738
222,2002,0.0738
222,2003,0.0738
222,2004,0.0738
222,2005,0.0738
222,2006,0.0738
222,2007,0.0738
222,2008,0.0738
222,2009,0.0738
222,2010,0.0739
222,2011,0.0739
222,2012,0.074
222,2013,0.074
222,2014,0.0739
222,2015,0.0738
222,2016,0.0738
222,2017,0.0737
222,2018,0.0737
222,2019,0.0743
222,2020,0.0743
222,2021,0.0743
222,2022,0.0744
222,2030,0.0738
222,2050,0.0738
223,1961,0.1021
223,1962,0.1121
223,1963,0.1247
223,1964,0.123
223,1965,0.1298
223,1966,0.135
223,1967,0.1428
223,1968,0.1554
223,1969,0.1638
223,1970,0.174
223,1971,0.1794
223,1972,0.1806
223,1973,0.1872
223,1974,0.1812
223,1975,0.1794
223,1976,0.18
223,1977,0.1944
223,1978,0.1866
223,1979,0.1794
223,1980,0.189
223,1981,0.183
223,1982,0.1794
223,1983,0.171
223,1984,0.1614
223,1985,0.1278
223,1986,0.1236
223,1987,0.1296
223,1988,0.123
223,1989,0.1248
223,1990,0.126
223,1991,0.1212
223,1992,0.1152
