geo,year,gle_cattle_manure_left_on_pasture_that_volatilises_n_content
150,2050,12105229.4588
153,1961,1054367.105
153,1962,1065328.055
153,1963,1153140.12
153,1964,1044377.785
153,1965,1136698.695
153,1966,1229991.235
153,1967,1262998.55
153,1968,1295881.4
153,1969,1321216.05
153,1970,1321216.05
153,1971,1321380.4642
153,1972,1263123.015
153,1973,1317927.765
153,1974,1208069.335
153,1975,1262998.55
153,1976,1262998.55
153,1977,1262998.55
153,1978,1372856.98
153,1979,1317927.765
153,1980,1208069.335
153,1981,1208069.335
153,1982,1098210.905
153,1983,1327770.6981
153,1984,1326959.5878
153,1985,1339849.665
153,1986,1372856.98
153,1987,1427661.73
153,1988,1493551.895
153,1989,1326696.525
153,1990,1317982.5296
153,1991,1374911.8023
153,1992,1370559.9417
153,1993,1315747.9773
153,1994,1185162.8758
153,1995,1206123.4637
153,1996,1206123.6716
153,1997,1206140.1275
153,1998,1035006.8151
153,1999,1206124.2957
153,2000,1206124.504
153,2001,1206124.7124
153,2002,1220463.9161
153,2003,1217087.6661
153,2004,1217087.8755
153,2005,1096362.5997
153,2006,953984.7375
153,2007,986873.207
153,2008,986873.3994
153,2009,986873.5918
153,2010,986873.7843
153,2011,986873.977
153,2012,927719.0133
153,2013,1008799.8346
153,2014,1019762.7492
153,2015,982075.9489
153,2016,942600.0315
153,2017,913465.3694
153,2018,894316.2467
153,2019,900138.0381
153,2020,892354.4993
153,2021,882517.7147
153,2022,872680.9161
153,2030,1219929.9249
153,2050,1399662.8233
154,1992,1007969.3159
154,1993,1016386.905
154,1994,994838.6085
154,1995,998026.1833
154,1996,1008958.5372
154,1997,1045330.2253
154,1998,1023700.608
154,1999,955372.608
154,2000,967019.904
154,2001,948510.3744
154,2002,930225.3811
154,2003,928347.097
154,2004,912785.3004
154,2005,890586.9418
154,2006,917896.9916
154,2007,947124.0518
154,2008,942813.7534
154,2009,927836.0876
154,2010,961839.5484
154,2011,985914.0887
154,2012,928962.2172
154,2013,894004.8975
154,2014,904858.4955
154,2015,944031.5476
154,2016,952840.1411
154,2017,958668.12
154,2018,956486.5857
154,2019,815106.2406
154,2020,826851.3402
154,2021,678210.2726
154,2022,627658.9056
154,2030,948922.7258
154,2050,902257.5546
155,1961,377802.9079
155,1962,432331.185
155,1963,498719.21
155,1964,554146.285
155,1965,598612.41
155,1966,665124.9
155,1967,709342.095
155,1968,763797.54
155,1969,809235.295
155,1970,826174.58
155,1971,925799.3772
155,1972,930925.93
155,1973,1051869.775
155,1974,1107047.92
155,1975,1162350.53
155,1976,1217777.605
155,1977,1162101.6
155,1978,1107296.85
155,1979,1063453.05
155,1980,1041655.615
155,1981,1031005.8275
155,1982,1063950.91
155,1983,1100465.729
155,1984,1107981.4075
155,1985,1160656.2
155,1986,1185019.22
155,1987,1218773.325
155,1988,1251780.64
155,1989,1287737.1732
155,1990,1384805.62
155,1991,1440232.695
155,1992,1548846.475
155,1993,1660322.95
155,1994,1672901.945
155,1995,1672695.797
155,1996,1672704.5247
155,1997,1672713.2568
155,1998,1672721.9931
155,1999,1673524.27
155,2000,1552580.425
155,2001,1442348.6
155,2002,1440776.5145
155,2003,1497757.0052
155,2004,1529175.4631
155,2005,1553202.75
155,2006,1584531.5942
155,2007,1926132.0501
155,2008,1937851.6909
155,2009,1772219.242
155,2010,1827446.1445
155,2011,1882031.25
155,2012,1903953.15
155,2013,1914914.1
155,2014,1937910.3603
155,2015,1688370.9124
155,2016,1281095.0462
155,2017,1109399.7633
155,2018,1126353.5148
155,2019,1132606.6249
155,2020,1140091.9362
155,2021,1149592.137
155,2022,1151700.9055
155,2030,2033017.6344
155,2050,2370066.4573
156,1961,73052636.9237
156,1962,74768982.6945
156,1963,75825202.8022
156,1964,75899595.0509
156,1965,77078482.2819
156,1966,81711734.1849
156,1967,87565806.862
156,1968,93175400.0062
156,1969,97185580.9221
156,1970,99096276.7828
156,1971,90562793.695
156,1972,97281983.3205
156,1973,100415733.4196
156,1974,104601346.2676
156,1975,104418625.1031
156,1976,101369839.6711
156,1977,98270634.632
156,1978,94784083.5518
156,1979,90424788.9105
156,1980,91979812.5433
156,1981,90902963.1246
156,1982,89605233.0179
156,1983,86629470.2779
156,1984,88329389.72
156,1985,89992207.9925
156,1986,94010514.5859
156,1987,90851280.8401
156,1988,91511300.3866
156,1989,89069760.819
156,1990,91449293.2485
156,1991,92071657.997
156,1992,92658677.2149
156,1993,94558549.8
156,1994,101136444.75
156,1995,105557872.1587
156,1996,102845695.3331
156,1997,104441070.8
156,1998,101571710.9
156,1999,102390720.7526
156,2000,102966966.1999
156,2001,106154552.35
156,2002,110468328.9765
156,2003,111519692.46
156,2004,110331132.2107
156,2005,109357945.6354
156,2006,110470388.1094
156,2007,111008737.2163
156,2008,111900360.3514
156,2009,114921540.2093
156,2010,113943585.3798
156,2011,115833241.0746
156,2012,117818931.7151
156,2013,117834747.844
156,2014,120087335.6094
156,2015,116262065.5988
156,2016,117749214.6529
156,2017,117486506.3774
156,2018,117016275.652
156,2019,117332462.7519
156,2020,116536966.1445
156,2021,117236361.88
156,2022,115864876.1028
156,2030,112857251.5701
156,2050,113107000.8075
157,1961,11332538.8632
157,1962,11842654.1616
157,1963,12393260.8956
157,1964,12991293.8316
157,1965,13602325.1184
157,1966,14482645.857
157,1967,15158452.482
157,1968,16169540.3982
157,1969,17192505.1662
157,1970,18234695.8566
157,1971,16462091.592
157,1972,16475115.96
157,1973,17228964.33
157,1974,18562134.2983
157,1975,19210435.4449
157,1976,19947141.0779
157,1977,20675936.6463
157,1978,20555984.736
157,1979,18736838.4639
157,1980,17436753.8159
157,1981,17860099.19
157,1982,18303822.2759
157,1983,16213083.336
157,1984,17993765.7796
157,1985,18181874.4954
157,1986,16122129.57
157,1987,14356925.622
157,1988,16482881.7
157,1989,21626344.17
157,1990,24814890
157,1991,19245770.37
157,1992,21611896.74
157,1993,24490148.04
157,1994,24713757.99
157,1995,20746134.99
157,1996,19880373.24
157,1997,21791947.59
157,1998,20836052.01
157,1999,23076722.6532
157,2000,23687899.794
157,2001,23874723
157,2002,24210806.094
157,2003,25375087.62
157,2004,24523773.3
157,2005,25201718.46
157,2006,25937453.34
157,2007,25830542.358
157,2008,25720741.89
157,2009,26004814.236
157,2010,26378749.5966
157,2011,29950169.2407
157,2012,31341047.3803
157,2013,33387300.1058
157,2014,35516639.8822
157,2015,37753776.8362
157,2016,37386980.2675
157,2017,37571136.555
157,2018,37636652.553
157,2019,38662811.6956
157,2020,39767609.6286
157,2021,40770147.2226
157,2022,41975624.1941
157,2030,40277456.2517
157,2050,47482416.9891
158,1961,27968417.4289
158,1962,28846486.7325
158,1963,28803219.9701
158,1964,31754295.4223
158,1965,32785920.7369
158,1966,33667639.0185
158,1967,34615784.079
158,1968,35640707.145
158,1969,33076574.991
158,1970,32051651.925
158,1971,32752409.4937
158,1972,33558466.8834
158,1973,22148698.8278
158,1974,24370209.5368
158,1975,26364738.3295
158,1976,28089853.1009
158,1977,29747344.6326
158,1978,31332861.0921
158,1979,33261173.9721
158,1980,35324348.6325
158,1981,37561376.4475
158,1982,40051213.6242
158,1983,42560884.8494
158,1984,28995615.0842
158,1985,22690408.0684
158,1986,19854708.2055
158,1987,21078910.6075
158,1988,22453248.0912
158,1989,23802092.8499
158,1990,25180681.5413
158,1991,26708822.7441
158,1992,28243750.4469
158,1993,30042690.1024
158,1994,31777006.5575
158,1995,33692804.4472
158,1996,35724699.6147
158,1997,37818828.4728
158,1998,40097379.7182
158,1999,42387796.6644
158,2000,45038323.4757
158,2001,47831772.5442
158,2002,50642698.034
158,2003,53614235.4336
158,2004,56890073.0329
158,2005,59997852.7277
158,2006,62926973.3607
158,2007,66601517.7735
158,2008,70597612.7981
158,2009,74833468.8788
158,2010,72815547.4062
158,2011,77184478.6835
158,2012,81815543.7849
158,2013,87129445.9907
158,2014,92309377.0511
158,2015,97443625.8486
158,2016,103290242.9098
158,2017,109487641.6041
158,2018,116056900.1003
158,2019,123020329.462
158,2020,130401553.3077
158,2021,137475814.5409
158,2022,145474420.6917
158,2030,84400016.542
158,2050,105283830.166
159,1961,47897827.9039
159,1962,50146514.9139
159,1963,52657416.3104
159,1964,55192155.3783
159,1965,57496463.6218
159,1966,59721312.9604
159,1967,62200430.7949
159,1968,65076843.1541
159,1969,68159848.6661
159,1970,70615128.8291
159,1971,73126030.2255
159,1972,75883254.2273
159,1973,79260257.6876
159,1974,81469215.2452
159,1975,83813252.9413
159,1976,87102851.6062
159,1977,89176729.0254
159,1978,91981628.3701
159,1979,94373341.4091
159,1980,96208842.1135
159,1981,97051106.5059
159,1982,98417799.6711
159,1983,99991085.9891
159,1984,100928701.0675
159,1985,102565554.5095
159,1986,104536135.3522
159,1987,106594120.9904
159,1988,109327507.3207
159,1989,110965113.9295
159,1990,111007121.0657
159,1991,111676615.8485
159,1992,112364806.4803
159,1993,118057515.7435
159,1994,118736265.3487
159,1995,119678304.1032
159,1996,120076580.6084
159,1997,119614791.8926
159,1998,119904985.1452
159,1999,120208582.895
159,2000,120331219.9319
159,2001,120451176.0694
159,2002,120774307.8954
159,2003,120895604.4826
159,2004,125171381.9851
159,2005,126781644.1521
159,2006,128116059.1766
159,2007,129247643.7709
159,2008,129693682.478
159,2009,131460493.2452
159,2010,132209707.4813
159,2011,152361142.0137
159,2012,153767076.0697
159,2013,155090257.7112
159,2014,158042046.7275
159,2015,160765550.0418
159,2016,158390215.2892
159,2017,159756143.5586
159,2018,161211664.3622
159,2019,162541941.6203
159,2020,163942598.8173
159,2021,165361936.5219
159,2022,166480152.3997
159,2030,145989435.0115
159,2050,175424410.9791
16,1961,34885899.3725
16,1962,35782888.515
16,1963,36716171.25
16,1964,39147305.142
16,1965,38621979.33
16,1966,40118265.44
16,1967,40998100.495
16,1968,41877935.55
16,1969,42757770.605
16,1970,43959895.7847
16,1971,43710192.845
16,1972,43701642.0746
16,1973,42289987.5096
16,1974,43160746.8844
16,1975,44013723.4178
16,1976,45826808.2101
16,1977,46759114.9982
16,1978,53689815.8612
16,1979,55721198.9072
16,1980,42098969.5307
16,1981,42821247.5077
16,1982,43272969.5833
16,1983,43872867.9977
16,1984,41360253.8608
16,1985,41769241.0685
16,1986,42182284.3942
16,1987,42599310.7542
16,1988,43023928.3212
16,1989,43442954.3984
16,1990,43898606.5567
16,1991,43929367.4327
16,1992,44356279.6187
16,1993,44735442.5677
16,1994,47079894.818
16,1995,49169997.019
16,1996,50933872.44
16,1997,52841242.355
16,1998,54748612.27
16,1999,56655982.185
16,2000,57881571.2736
16,2001,58063180.8652
16,2002,58270734.6842
16,2003,58582065.4127
16,2004,58633953.8675
16,2005,58815563.4591
16,2006,59152838.415
16,2007,59334448.0066
16,2008,59412280.6887
16,2009,59609456.8168
16,2010,59804219.9901
16,2011,59985829.5817
16,2012,60177816.8643
16,2013,60556602.5839
16,2014,60937801.2584
16,2015,61321775.8236
16,2016,61708526.2794
16,2017,62097689.69
16,2018,62489266.0554
16,2019,62751484.2199
16,2020,63280746.4583
16,2021,63680287.5599
16,2022,64082241.6163
16,2030,72991196.9738
16,2050,82565049.5233
160,1961,1489.6854
160,1962,1555.6921
160,1963,1614.2308
160,1964,1675.2587
160,1965,1736.2868
160,1966,1797.3148
160,1967,1825.4599
160,1968,2705.307
160,1969,4120.7551
160,1970,3548.7782
160,1971,4343.9489
160,1972,4483.952
160,1973,7747.344
160,1974,7747.344
160,1975,8185.782
160,1976,8623.2162
160,1977,9126.4162
160,1978,7145.9773
160,1979,7200.782
160,1980,5561.3772
160,1981,5567.6005
160,1982,5567.6005
160,1983,5567.6005
160,1984,5019.553
160,1985,4471.5055
160,1986,3923.458
160,1987,3375.4105
160,1988,2827.363
160,1989,2279.3155
160,1990,1308.5287
160,1991,1321.2885
160,1992,1325.1693
160,1993,1325.2352
160,1994,1325.301
160,1995,1325.3669
160,1996,1325.4329
160,1997,1325.499
160,1998,1325.5651
160,1999,1325.6313
160,2000,1325.6977
160,2001,1325.7641
160,2002,1325.8306
160,2003,1325.8973
160,2004,1325.9641
160,2005,1326.031
160,2006,1318.9064
160,2007,1353.858
160,2008,1330.7401
160,2009,1330.8178
160,2010,1330.8967
160,2011,1330.9764
160,2012,1331.0561
160,2013,1331.1358
160,2014,1332.7015
160,2015,1333.3234
160,2016,1332.9658
160,2017,1333.8979
160,2018,1334.2585
160,2019,1334.6329
160,2020,1334.8986
160,2021,1335.3164
160,2022,1335.7342
160,2030,1601.2539
160,2050,2033.9394
161,1991,0
161,1992,0
162,1961,4405970.2464
162,1962,4324464.4032
162,1963,4187135.6352
162,1964,4101492.437
162,1965,3930238.2493
162,1966,3856659.3792
162,1967,3686082.1644
162,1968,3719164.2693
162,1969,3574051.4074
162,1970,3463454.4451
162,1971,3416963.5693
162,1972,3445466.8994
162,1973,3526003.0737
162,1974,3483747.777
162,1975,3336726.2302
162,1976,3355647.9564
162,1977,3428851.5901
162,1978,3450830.5423
162,1979,3496860.3197
162,1980,3551210.0928
162,1981,3652045.4016
162,1982,3638686.752
162,1983,3570161.1264
162,1984,3532288.4928
162,1985,3504843.7632
162,1986,3483626.3424
162,1987,3395788.0704
162,1988,3341769.0048
162,1989,3403123.0076
162,1990,3403058.1696
162,1991,3471131.569
162,1992,3496528.3087
162,1993,3465468.8387
162,1994,3478913.2662
162,1995,3506913.8283
162,1996,3564774.0207
162,1997,3600077.2272
162,1998,3660914.6703
162,1999,3647419.8693
162,2000,3486505.2849
162,2001,3449321.4396
162,2002,3376094.5953
162,2003,3367190.5108
162,2004,3316844.0436
162,2005,3279492.7212
162,2006,3238876.876
162,2007,3176811.6313
162,2008,3125453.0268
162,2009,3074884.8405
162,2010,3062057.2572
162,2011,3023490.2008
162,2012,3016231.6648
162,2013,2985240.649
162,2014,2936293.0347
162,2015,2979732.9076
162,2016,3037939.4074
162,2017,3078358.4258
162,2018,3067429.9824
162,2019,3033800.7068
162,2020,3065246.64
162,2021,3125513.1554
162,2022,3111585.6384
162,2030,3353598.0473
162,2050,3402124.5753
165,1961,25670862.888
165,1962,25839330.2805
165,1963,25971504.0805
165,1964,26139971.473
165,1965,26272145.273
165,1966,26513199.8505
165,1967,26699814.0392
165,1968,27086042.9867
165,1969,27508565.5267
165,1970,27811319.2115
165,1971,27954381.0892
165,1972,28162771.4335
165,1973,28251392.9225
165,1974,28336385.0522
165,1975,28426330.6882
165,1976,28511322.818
165,1977,28601268.454
165,1978,28686260.5838
165,1979,28772576.8605
165,1980,29189164.829
165,1981,30276247.1577
165,1982,30640345.2245
165,1983,31012045.0915
165,1984,31382763.8932
165,1985,31763389.7075
165,1986,38016512.0639
165,1987,38163155.1209
165,1988,38306168.8187
165,1989,38452811.8757
165,1990,38599454.9327
165,1991,38749727.3489
165,1992,38896370.4059
165,1993,39046642.8222
165,1994,39198228.7922
165,1995,39348501.2085
165,1996,50003704.9435
165,1997,50928867.5417
165,1998,51884437.341
165,1999,53590008.538
165,2000,53870613.8767
165,2001,54898572.3193
165,2002,55963215.616
165,2003,57049683.2483
165,2004,58166214.9998
165,2005,59302903.858
165,2006,70788224.8934
165,2007,73457632.7842
165,2008,76227282.3675
165,2009,79099727.795
165,2010,82098460.631
165,2011,85178802.9593
165,2012,88388080.99
165,2013,91721636.1188
165,2014,95179811.4272
165,2015,98767560.4217
165,2016,102494152.1313
165,2017,106340362.3343
165,2018,110363129.3518
165,2019,114525033.986
165,2020,118843290.148
165,2021,123324175.491
165,2022,127970338.309
165,2030,89179141.2778
165,2050,103318347.6754
166,1961,5890366.735
166,1962,6451458.9091
166,1963,6499753.0213
166,1964,6861795.8803
166,1965,7489998.7556
166,1966,7797749.3948
166,1967,7995817.3923
166,1968,8658209.9826
166,1969,8949345.0129
166,1970,9212372.2429
166,1971,9777952.0174
166,1972,10019117.6802
166,1973,10210365.7812
166,1974,10379610.8208
166,1975,10479206.6334
166,1976,10568853.2322
166,1977,10647959.7114
166,1978,10798056.486
166,1979,11128956.2442
166,1980,10873725.9354
166,1981,11094643.184
166,1982,11283978.1536
166,1983,11317470.174
166,1984,11265606.4626
166,1985,11221453.6974
166,1986,11045592.7992
166,1987,10875554.235
166,1988,10972933.461
166,1989,10923226.0236
166,1990,10693388.502
166,1991,10783095.9298
166,1992,11001560.6592
166,1993,11035699.1676
166,1994,11174281.3602
166,1995,11188008.8076
166,1996,11079343.0206
166,1997,10448206.3512
166,1998,10621358.7012
166,1999,10380040.4988
166,2000,10247746.1904
166,2001,11766751.7124
166,2002,11738321.6418
166,2003,11464262.37
166,2004,11322583.7364
166,2005,11986397.2206
166,2006,11968370.4546
166,2007,11642675.7132
166,2008,12226890.7566
166,2009,12346609.2966
166,2010,12479166.5364
166,2011,13186375.228
166,2012,13119458.895
166,2013,13244844.213
166,2014,12521916.3475
166,2015,11800813.6502
166,2016,11906438.2768
166,2017,11664853.9105
166,2018,11938253.8129
166,2019,11476763.2233
166,2020,11529065.7222
166,2021,11562827.1248
166,2022,11552328.9107
166,2030,13517886.0237
166,2050,16448203.6129
167,1993,5483004.6902
167,1994,4726846.0782
167,1995,4446850.1435
167,1996,4350240.6521
167,1997,4057149.4685
167,1998,3696645.3509
167,1999,3600945.3322
167,2000,3418572.6158
167,2001,3417798.5479
167,2002,3290757.6268
167,2003,3188984.0665
167,2004,3084082.2
167,2005,3024577.9108
167,2006,2969328.463
167,2007,2997802.3028
167,2008,3014348.0025
167,2009,2933165.4018
167,2010,2896991.7885
167,2011,2883299.8501
167,2012,2900638.2896
167,2013,2901045.0813
167,2014,2941402.5838
167,2015,3007158.0843
167,2016,3025228.3627
167,2017,3033441.0729
167,2018,2918337.5564
167,2019,2923457.9297
167,2020,2867142.7148
167,2021,2908702.0382
167,2022,2967751.0009
167,2030,2852125.8727
167,2050,2640991.8954
168,1961,235061.6279
168,1962,273933.7738
168,1963,323513.3225
168,1964,372078.8429
168,1965,441512.5665
168,1966,490391.6985
168,1967,555115.8272
168,1968,656936.0666
168,1969,736244.1608
168,1970,840203.6324
168,1971,934143.8321
168,1972,1059481.6529
168,1973,1179095.489
168,1974,1321352.2789
168,1975,1375749.5466
168,1976,1447377.1065
168,1977,1446267.6014
168,1978,1444486.0656
168,1979,1455348.1261
168,1980,1416197.9414
168,1981,1407753.5533
168,1982,1349735.2374
168,1983,1338611.2383
168,1984,1316683.115
168,1985,1283924.73
168,1986,1273088.245
168,1987,1152766.725
168,1988,1104538.545
168,1989,1098024.2075
168,1990,1087001.025
168,1991,1075990.289
168,1992,1054291.123
168,1993,1032134.0425
168,1994,1021110.86
168,1995,988290.2425
168,1996,966243.8775
168,1997,955370.053
168,1998,944259.745
168,1999,955220.695
168,2000,955469.625
168,2001,966505.254
168,2002,977515.99
168,2003,988414.7075
168,2004,999437.89
168,2005,1010461.0725
168,2006,1021484.255
168,2007,1032507.4375
168,2008,1032569.67
168,2009,1032631.9025
168,2010,1032507.4375
168,2011,1021608.72
168,2012,1032569.67
168,2013,1021608.72
168,2014,1021546.4875
168,2015,1020530.4485
168,2016,1019729.8566
168,2017,1018004.7183
168,2018,1014865.9455
168,2019,1009543.3001
168,2020,1006783.2874
168,2021,1004016.485
168,2022,1001271.1806
168,2030,1230773.4712
168,2050,1415899.0633
169,1961,37137890.8794
169,1962,35582352.013
169,1963,33997309.902
169,1964,34391182.716
169,1965,34785055.53
169,1966,34388293.23
169,1967,33988641.444
169,1968,33991530.93
169,1969,33988641.444
169,1970,34306051.284
169,1971,35247456.072
169,1972,35952390.5292
169,1973,37595555.676
169,1974,38276296.1082
169,1975,39837788.5338
169,1976,43987473.5922
169,1977,45815590.2834
169,1978,45874431.729
169,1979,45011482.2018
169,1980,46207608.3864
169,1981,50071946.2245
169,1982,51737910.3895
169,1983,52517689.0305
169,1984,53653116.4055
169,1985,54921767.5692
169,1986,56454527.5255
169,1987,58221911.0132
169,1988,61429310.4713
169,1989,63754135.9987
169,1990,65152878.1254
169,1991,60155006.8068
169,1992,62190158.832
169,1993,67803913.728
169,1994,71768647.242
169,1995,77153254.4664
169,1996,76981129.4489
169,1997,77180728.941
169,1998,77543519.9986
169,1999,76076915.8851
169,2000,76867075.0426
169,2001,78074961.79
169,2002,73009391.742
169,2003,79898732.1147
169,2004,75901985.6936
169,2005,77581334.8918
169,2006,78727884.3357
169,2007,82522983.0572
169,2008,82750205.1407
169,2009,91815234.983
169,2010,97039917.3487
169,2011,98055919.8115
169,2012,104818521.6163
169,2013,105495334.6182
169,2014,114137809.4179
169,2015,112165133.181
169,2016,109335586.3317
169,2017,109063762.6755
169,2018,106529059.9261
169,2019,108908341.6956
169,2020,110679938.4388
169,2021,109836622.5448
169,2022,106625826.2317
169,2030,116329409.9329
169,2050,150166671.2616
17,1991,3013.195
17,1992,2777.2487
17,1993,1612.6986
17,1994,1654.6037
17,1995,2885.6888
17,1996,2526.9637
17,1997,2308.8719
17,1998,2425.3787
17,1999,2374.5862
17,2000,2323.7936
17,2001,2273.0011
17,2002,2171.4161
17,2003,2273.0011
17,2004,2526.9637
17,2005,2300.937
17,2006,2299.9429
17,2007,2298.9483
17,2008,2631.7262
17,2009,2526.5091
17,2010,2682.5188
17,2011,2631.7262
17,2012,2678.075
17,2013,2652.6788
17,2014,2688.5513
17,2015,2608.847
17,2016,2613.4508
17,2017,2608.8204
17,2018,2598.7215
17,2019,2540.663
17,2020,2524.6334
17,2021,2516.0031
17,2022,2515.1294
17,2030,2766.9146
17,2050,3354.001
170,1961,28983941.7102
170,1962,29745862.902
170,1963,28721094.669
170,1964,27291628.89
170,1965,27298776.6624
170,1966,27616410.4277
170,1967,27809359.344
170,1968,28576878.57
170,1969,30447205.1526
170,1970,30928048.519
170,1971,32280721.4811
170,1972,31071837.5614
170,1973,30755695.4962
170,1974,31062446.7398
170,1975,31064418.7805
170,1976,31362122.3299
170,1977,31378088.2104
170,1978,31839695.2278
170,1979,32276418.3702
170,1980,31900926.708
170,1981,32286131.064
170,1982,32086956.3894
170,1983,30306028.986
170,1984,30724638.6384
170,1985,30676460.697
170,1986,31171844.3472
170,1987,31143497.8194
170,1988,31242464.0946
170,1989,31757086.6758
170,1990,30841606.0566
170,1991,30444671.8854
170,1992,29927268.2232
170,1993,29785218.6474
170,1994,30604844.8259
170,1995,34181339.8699
170,1996,35266520.0531
170,1997,34664867.7698
170,1998,35449856.0752
170,1999,37411695.9119
170,2000,37919428.4773
170,2001,38310661.4092
170,2002,39138915.0329
170,2003,39333454.5828
170,2004,39192927.0183
170,2005,39612218.2448
170,2006,39440602.8804
170,2007,40839568.2369
170,2008,40967763.1649
170,2009,41047914.0376
170,2010,41528374.2377
170,2011,41995396.2511
170,2012,42437411.0776
170,2013,41604711.7262
170,2014,41734345.2783
170,2015,41507652.8111
170,2016,41257677.2729
170,2017,41357019.3096
170,2018,41651798.1828
170,2019,41819166.3874
170,2020,42106261.2256
170,2021,43755079.5179
170,2022,43786685.3128
170,2030,44913787.652
170,2050,47747274.352
171,1961,4254586.6402
171,1962,4414285.8983
171,1963,4828780.7984
171,1964,5578023.0633
171,1965,6291891.8321
171,1966,6382785.0687
171,1967,6352300.7162
171,1968,6630312.3722
171,1969,6571362.6501
171,1970,6771845.3628
171,1971,7241460.7854
171,1972,7798092.0816
171,1973,8468394.4044
171,1974,7663623.2419
171,1975,7261042.6302
171,1976,7005116.3578
171,1977,6951329.7376
171,1978,7340461.1761
171,1979,7393927.5061
171,1980,7595628.4764
171,1981,7825547.9598
171,1982,7832412.5016
171,1983,7815127.7187
171,1984,7457485.0878
171,1985,7204869.9474
171,1986,7318215.6474
171,1987,7045208.7796
171,1988,6856070.4616
171,1989,6782176.6031
171,1990,6570871.2264
171,1991,6775580.8563
171,1992,6974347.0584
171,1993,7722264.5781
171,1994,7812227.7918
171,1995,8154090.968
171,1996,8589764.6236
171,1997,9147002.5216
171,1998,9666339.532
171,1999,9790784.2265
171,2000,10004011.6987
171,2001,10071386.1927
171,2002,10282161.217
171,2003,10430042.7686
171,2004,10465277.1425
171,2005,10043969.6535
171,2006,10167328.1351
171,2007,10353720.6364
171,2008,10356103.0362
171,2009,10435248.5395
171,2010,10374275.2559
171,2011,10162525.2451
171,2012,10060716.4712
171,2013,10079779.2499
171,2014,10137303.6528
171,2015,10226255.5436
171,2016,10304768.8349
171,2017,10279943.1922
171,2018,10306034.4685
171,2019,10231260.223
171,2020,10257676.3126
171,2021,10513204.0502
171,2022,10401159.252
171,2030,14418640.9488
171,2050,20039397.6106
173,1961,21461223.28
173,1962,22359249.57
173,1963,22888257.21
173,1964,23055768.12
173,1965,23020889.304
173,1966,23956789.892
173,1967,24777942.875
173,1968,25149862.472
173,1969,25397418.977
173,1970,24897533.227
173,1971,25340987.203
173,1972,26067235.733
173,1973,27566846.482
173,1974,29312886.47
173,1975,29748040.2168
173,1976,28898204.8242
173,1977,29198307.9702
173,1978,29395838.122
173,1979,29216968.1981
173,1980,28386124.2381
173,1981,26606907.6057
173,1982,26853442.2589
173,1983,25562205.976
173,1984,25404668.3756
173,1985,25014956.7244
173,1986,24577878.7764
173,1987,23642019.5948
173,1988,23171970.0974
173,1989,24039660.0242
173,1990,22670315.8275
173,1991,20088078.3062
173,1992,18677455.4938
173,1993,17390920.3138
173,1994,17396580.4768
173,1995,16512119.0599
173,1996,16116113.2327
173,1997,16456319.025
173,1998,15598475.9507
173,1999,14732240.5753
173,2000,13754922.8854
173,2001,13019871.3891
173,2002,12569774.7554
173,2003,12495356.8086
173,2004,12168024.5268
173,2005,12418015.7577
173,2006,12676262.8324
173,2007,12830275.5956
173,2008,12954315.8327
173,2009,12773673.5615
173,2010,12821653.7379
173,2011,12826628.6704
173,2012,12839409.7564
173,2013,12961935.1851
173,2014,13056804.4251
173,2015,13120797.1493
173,2016,13006648.4107
173,2017,13418846.3716
173,2018,13530956.537
173,2019,13662316.752
173,2020,13674986.997
173,2021,13826293.075
173,2022,13966439.9861
173,2030,12237034.3291
173,2050,11312129.7672
174,1961,3843649.728
174,1962,3871779.84
174,1963,3914836.992
174,1964,3955329.216
174,1965,3838814.208
174,1966,3748158.72
174,1967,3646192.32
174,1968,3915733.7917
174,1969,4293647.424
174,1970,4347048.384
174,1971,4317951.168
174,1972,4364876.736
174,1973,4397525.7045
174,1974,3751270.272
174,1975,4011547.392
174,1976,3790904.7168
174,1977,4207743.36
174,1978,4462848.576
174,1979,4499051.904
174,1980,4619233.7078
174,1981,4848723.072
174,1982,4813444.8
174,1983,4578144.192
174,1984,4496318.784
174,1985,4556153.088
174,1986,4631124.672
174,1987,4720728.96
174,1988,4826689.92
174,1989,4788804.672
174,1990,4874372.352
174,1991,4795364.16
174,1992,4894765.632
174,1993,4698864
174,1994,4730946.624
174,1995,4784347.584
174,1996,4851077.76
174,1997,4861757.952
174,1998,4847209.344
174,1999,4907169.792
174,2000,4918943.232
174,2001,4873068.864
174,2002,4834889.28
174,2003,4795111.872
174,2004,4784389.632
174,2005,4947619.968
174,2006,4925990.4768
174,2007,4961285.568
174,2008,5083687.296
174,2009,5086967.04
174,2010,4919952.384
174,2011,5100296.256
174,2012,5077653.408
174,2013,4986051.84
174,2014,5241493.44
174,2015,5434746.048
174,2016,5524770.816
174,2017,5638090.176
174,2018,5513003.6832
174,2019,5649568.439
174,2020,5701073.4547
174,2021,5534379.2045
174,2022,5327027.4816
174,2030,4653442.4041
174,2050,4313742.0754
175,1961,1859240.5588
175,1962,1857044.7078
175,1963,1857044.7078
175,1964,1857044.7078
175,1965,1857044.7078
175,1966,1859725.6072
175,1967,1862406.5067
175,1968,1863746.9564
175,1969,1866427.8559
175,1970,1870449.205
175,1971,1919196.9078
175,1972,1970625.51
175,1973,2019373.2127
175,1974,2068120.9155
175,1975,2116868.6183
175,1976,2165616.321
175,1977,2214364.0238
175,1978,2263111.7265
