geo,year,gle_chickens_layers_manure_left_on_pasture_n_content
137,2007,573838.911
137,2008,541110.456
137,2009,493108.722
137,2010,493108.722
137,2011,519291.486
137,2012,523655.28
137,2013,523655.28
137,2014,523655.28
137,2015,548468.606
137,2016,552637.5745
137,2017,589112.19
137,2018,562053.548
137,2019,570891.1202
137,2020,574044.0473
137,2021,578292.3731
137,2022,744880.0306
137,2030,804144.0207
137,2050,890116.3817
138,1961,6290328.24
138,1962,6607107.36
138,1963,6946513.56
138,1964,7285919.76
138,1965,8202316.5
138,1966,6901259.4
138,1967,6788124
138,1968,6584480.28
138,1969,6426090.72
138,1970,6131938.68
138,1971,5883040.8
138,1972,5996176.2
138,1973,6245074.08
138,1974,7376428.08
138,1975,7399733.9724
138,1976,7966316.0556
138,1977,8372019.6
138,1978,8145748.8
138,1979,9050832
138,1980,11070298.89
138,1981,11087269.2
138,1982,11752957.8936
138,1983,12177215.6436
138,1984,17673559.6464
138,1985,18354182.2128
138,1986,25345723.662
138,1987,26784805.95
138,1988,26119796.0688
138,1989,26952246.342
138,1990,26073184.284
138,1991,26402358.5184
138,1992,25967830.1105
138,1993,28059273.9683
138,1994,29261711.6189
138,1995,29613701.4169
138,1996,29122015.1948
138,1997,29568156.4989
138,1998,29920240.4256
138,1999,32598834.156
138,2000,32241326.292
138,2001,34804748.1852
138,2002,35205926.3136
138,2003,34968568.2444
138,2004,36428241.1752
138,2005,37228787.2656
138,2006,41264779.5252
138,2007,41020633.332
138,2008,41794932.0096
138,2009,41881141.1844
138,2010,42048129.0348
138,2011,41961014.7768
138,2012,42265801.5444
138,2013,43303705.704
138,2014,43762356.6156
138,2015,44528735.8152
138,2016,45851514.912
138,2017,45741700.4885
138,2018,46340486.1108
138,2019,46879236.8856
138,2020,47390959.3871
138,2021,47863118.8917
138,2022,48181968.3895
138,2030,48347245.4666
138,2050,53496520.7203
14,1991,168845.704
14,1992,158077.4445
14,1993,158253.0698
14,1994,167782.9296
14,1995,178490.4188
14,1996,189930.3107
14,1997,186852.9271
14,1998,187962.98
14,1999,190266.3572
14,2000,188380.8685
14,2001,171382.9847
14,2002,168950.3237
14,2003,167646.3143
14,2004,186483.2323
14,2005,187607.0932
14,2006,189337.0067
14,2007,194058.6194
14,2008,194274.22
14,2009,194490.0599
14,2010,194706.1397
14,2011,194922.4596
14,2012,195139.02
14,2013,195355.8206
14,2014,196190.5029
14,2015,205666.376
14,2016,271524.96
14,2017,197308.1376
14,2018,236854.8237
14,2019,224188.507
14,2020,226492.4608
14,2021,170025.0662
14,2022,228339.557
14,2030,369846.6256
14,2050,584441.5497
141,1991,34210.7008
141,1992,28594.1424
141,1993,26126.7846
141,1994,22336.9042
141,1995,9589.572
141,1996,13185.6615
141,1997,13185.6615
141,1998,14384.358
141,1999,17980.4475
141,2000,18028.3954
141,2001,4135.5029
141,2002,4895.4765
141,2003,19591.4956
141,2004,33563.502
141,2005,29545.4713
141,2006,47823.1956
141,2007,48149.241
141,2008,64789.5458
141,2009,64748.7901
141,2010,72768.0697
141,2011,114624.1541
141,2012,106638.438
141,2013,112183.608
141,2014,156164.7416
141,2015,132430.7906
141,2016,138425.4718
141,2017,104766.0741
141,2018,159647.1947
141,2019,160865.0703
141,2020,191983.2314
141,2021,225306.9941
141,2022,287547.1522
141,2030,198440.6622
141,2050,835022.5747
142,1991,3215.509
142,1992,3167.7912
142,1993,3222.6578
142,1994,3394.062
142,1995,3241.1853
142,1996,3244.7864
142,1997,3248.3913
142,1998,3252.0004
142,1999,3255.6132
142,2000,3259.2302
142,2001,3262.8512
142,2002,3266.4763
142,2003,3394.062
142,2004,3394.062
142,2005,3277.3757
142,2006,2941.5204
142,2007,3167.7912
142,2008,3167.7912
142,2009,3167.7912
142,2010,3284.0686
142,2011,3287.7172
142,2012,3291.3699
142,2013,3295.0267
142,2014,3308.924
142,2015,3314.3262
142,2016,3320.4299
142,2017,3620.3328
142,2018,3321.4193
142,2019,3324.4688
142,2020,3326.2271
142,2021,3329.1221
142,2022,3332.1161
142,2030,6079.8916
142,2050,9607.6076
143,1961,4095857.0484
143,1962,4022981.6886
143,1963,4056146.523
143,1964,4241607.768
143,1965,4162623.0966
143,1966,4317537.7836
143,1967,4438414.8774
143,1968,4643076.816
143,1969,4704169.932
143,1970,4765263.048
143,1971,4800173.4
143,1972,5236552.8
143,1973,5236552.8
143,1974,5454742.5
143,1975,5236552.8
143,1976,5367466.62
143,1977,5018363.1
143,1978,4931087.22
143,1979,4931087.22
143,1980,4800173.4
143,1981,4363794
143,1982,4800173.4
143,1983,5018363.1
143,1984,5236552.8
143,1985,6982070.4
143,1986,8727588
143,1987,11171312.64
143,1988,11520416.16
143,1989,12044071.44
143,1990,12742278.48
143,1991,12480450.84
143,1992,13265933.76
143,1993,13615037.28
143,1994,13811408.01
143,1995,14182330.5
143,1996,14182330.5
143,1997,14400520.2
143,1998,14400520.2
143,1999,19637073
143,2000,18764314.2
143,2001,17891555.4
143,2002,17455176
143,2003,17455176
143,2004,17455176
143,2005,17455176
143,2006,18327934.8
143,2007,19637073
143,2008,14618709.9
143,2009,15491468.7
143,2010,17673365.7
143,2011,19200693.6
143,2012,19637073
143,2013,19637073
143,2014,22323600.2653
143,2015,23629944.51
143,2016,19637073
143,2017,28430117.91
143,2018,28670126.58
143,2019,30090650.7855
143,2020,6545691
143,2021,6545691
143,2022,5236552.8
143,2030,34896751.915
143,2050,41448603.7427
144,1961,54547.425
144,1962,56729.322
144,1963,56729.322
144,1964,58911.219
144,1965,61093.116
144,1966,78548.292
144,1967,91639.674
144,1968,104731.056
144,1969,104731.056
144,1970,117822.438
144,1971,130913.82
144,1972,130913.82
144,1973,135277.614
144,1974,144005.202
144,1975,148368.996
144,1976,148368.996
144,1977,150550.893
144,1978,148368.996
144,1979,157096.584
144,1980,161460.378
144,1981,170187.966
144,1982,172369.863
144,1983,178915.554
144,1984,187643.142
144,1985,205098.318
144,1986,205098.318
144,1987,200734.524
144,1988,205098.318
144,1989,213825.906
144,1990,231281.082
144,1991,187643.142
144,1992,174551.76
144,1993,183279.348
144,1994,144005.202
144,1995,117822.438
144,1996,126550.026
144,1997,130913.82
144,1998,139641.408
144,1999,165824.172
144,2000,152732.79
144,2001,185461.245
144,2002,327284.55
144,2003,698207.04
144,2004,480017.34
144,2005,418924.224
144,2006,541110.456
144,2007,545474.25
144,2008,545474.25
144,2009,733117.392
144,2010,733117.392
144,2011,672024.276
144,2012,545474.25
144,2013,672024.276
144,2014,672024.276
144,2015,702570.834
144,2016,711298.422
144,2017,698207.04
144,2018,837848.448
144,2019,977489.856
144,2020,1121495.058
144,2021,1322229.582
144,2022,1357139.934
144,2030,955687.1234
144,2050,1551348.3469
145,1995,1228.3272
145,1996,1434.7604
145,1997,1436.3545
145,1998,1437.9503
145,1999,1439.5478
145,2000,1441.1472
145,2001,1442.7483
145,2002,1444.3512
145,2003,1445.9559
145,2004,1447.5624
145,2005,1449.1706
145,2006,1450.7806
145,2007,1616.22
145,2008,1470.9634
145,2009,1486.9224
145,2010,1457.2387
145,2011,1469.0968
145,2012,1477.5113
145,2013,1485.9024
145,2014,1503.0846
145,2015,1479.741
145,2016,1482.9515
145,2017,1486.9224
145,2018,1488.8812
145,2019,1492.6651
145,2020,1494.6769
145,2021,1493.3873
145,2022,1486.9224
145,2030,2699.1276
145,2050,3422.4497
146,1992,12929.76
146,1993,12391.02
146,1994,10774.8
146,1995,12665.433
146,1996,12844.4938
146,1997,12660.39
146,1998,12929.76
146,1999,13468.5
146,2000,12660.39
146,2001,13253.004
146,2002,14869.224
146,2003,15548.0364
146,2004,15246.342
146,2005,17616.798
146,2006,17875.3932
146,2007,16097.5512
146,2008,13872.555
146,2009,16544.7054
146,2010,16512.381
146,2011,18128.601
146,2012,18915.1614
146,2013,17126.5446
146,2014,16808.688
146,2015,17552.1492
146,2016,17158.869
146,2017,17185.806
146,2018,18317.16
146,2019,23484.6716
146,2020,16692.8688
146,2021,15390.8559
146,2022,15781.4868
146,2030,16584.7673
146,2050,15307.3023
147,1961,13527.7614
147,1962,21818.97
147,1963,27491.9022
147,1964,32728.455
147,1965,42328.8018
147,1966,51056.3898
147,1967,55856.5632
147,1968,61529.4954
147,1969,66766.0482
147,1970,71566.2216
147,1971,76366.395
147,1972,82039.3272
147,1973,87275.88
147,1974,92948.8122
147,1975,96876.2268
147,1976,102112.7796
147,1977,109094.85
147,1978,112585.8852
147,1979,117386.0586
147,1980,122622.6114
147,1981,128295.5436
147,1982,133095.717
147,1983,136586.7522
147,1984,143132.4432
147,1985,150114.5136
147,1986,153605.5488
147,1987,161023.9986
147,1988,163642.275
147,1989,169315.2072
147,1990,195934.3506
147,1991,197679.8682
147,1992,199861.7652
147,1993,201607.2828
147,1994,203789.1798
147,1995,205534.6974
147,1996,207716.5944
147,1997,209898.4914
147,1998,212080.3884
147,1999,214262.2854
147,2000,216444.1824
147,2001,305465.58
147,2002,349103.52
147,2003,357831.108
147,2004,392741.46
147,2005,414560.43
147,2006,423288.018
147,2007,436379.4
147,2008,445106.988
147,2009,447288.885
147,2010,458198.37
147,2011,458198.37
147,2012,466925.958
147,2013,471289.752
147,2014,480017.34
147,2015,345220.7339
147,2016,432175.9418
147,2017,427651.812
147,2018,359296.8353
147,2019,374117.4697
147,2020,371896.4914
147,2021,371320.0583
147,2022,370739.7474
147,2030,1025160.6066
147,2050,1545395.3295
148,1961,16.1622
148,1962,16.1622
148,1963,16.1622
148,1964,16.1622
148,1965,16.1622
148,1966,16.1622
148,1967,32.3244
148,1968,32.3244
148,1969,32.3244
148,1970,32.3244
148,1971,32.3244
148,1972,32.3244
148,1973,32.3244
148,1974,32.3244
148,1975,48.4866
148,1976,32.3244
148,1977,32.3244
148,1978,32.3244
148,1979,32.3244
148,1980,32.3244
148,1981,32.3244
148,1982,48.4866
148,1983,48.4866
148,1984,48.4866
148,1985,48.4866
148,1986,48.4866
148,1987,64.6488
148,1988,64.6488
148,1989,64.6488
148,1990,64.6488
148,1991,64.6488
148,1992,67.5399
148,1993,64.6488
148,1994,64.6488
148,1995,67.7653
148,1996,64.6488
148,1997,64.6488
148,1998,64.6488
148,1999,64.6488
148,2000,68.1425
148,2001,64.6488
148,2002,64.6488
148,2003,64.6488
148,2004,64.6488
148,2005,64.6488
148,2006,64.6488
148,2007,64.6488
148,2008,64.6488
148,2009,64.6488
148,2010,68.9034
148,2011,68.98
148,2012,69.0566
148,2013,69.1333
148,2014,68.6401
148,2015,68.7159
148,2016,68.8726
148,2017,64.6488
148,2018,26.8982
148,2019,33.7675
148,2020,68.9024
148,2021,68.976
148,2022,69.0497
148,2030,115.9137
148,2050,146.9767
149,1961,527426.46
149,1962,527426.46
149,1963,551400.39
149,1964,551400.39
149,1965,551400.39
149,1966,599348.25
149,1967,647296.11
149,1968,647296.11
149,1969,671270.04
149,1970,695243.97
149,1971,719217.9
149,1972,743191.83
149,1973,767165.76
149,1974,767165.76
149,1975,767165.76
149,1976,791139.69
149,1977,791139.69
149,1978,791139.69
149,1979,839087.55
149,1980,863061.48
149,1981,839087.55
149,1982,887035.41
149,1983,958957.2
149,1984,1006905.06
149,1985,711546.2424
149,1986,743911.0479
149,1987,771481.0674
149,1988,793776.8223
149,1989,820148.1453
149,1990,971423.6436
149,1991,1008343.4958
149,1992,1003788.4491
149,1993,1011220.3674
149,1994,1029680.2935
149,1995,1056051.6165
149,1996,1090334.3364
149,1997,1171605.9591
149,1998,1242329.0526
149,1999,1299626.7453
149,2000,1358842.3524
149,2001,1437956.3214
149,2002,1547277.4422
149,2003,1587793.3839
149,2004,1600739.3061
149,2005,1592588.1699
149,2006,1627590.1077
149,2007,1669065.0066
149,2008,1714855.2129
149,2009,1707902.7732
149,2010,1747939.2363
149,2011,1792770.4854
149,2012,1895618.6451
149,2013,1973773.6569
149,2014,2001823.155
149,2015,2016861.5218
149,2016,2961739.3122
149,2017,2970130.1877
149,2018,3000816.8181
149,2019,3003214.2111
149,2020,3099349.6704
149,2021,2726794.7982
149,2022,2428798.8483
149,2030,3124629.3902
149,2050,4624277.2349
15,1961,208137.6
15,1962,195523.2
15,1963,182908.8
15,1964,182908.8
15,1965,182908.8
15,1966,150489.792
15,1967,155157.12
15,1968,186314.688
15,1969,218607.552
15,1970,222278.3424
15,1971,191675.808
15,1972,194640.192
15,1973,187374.2976
15,1974,188396.064
15,1975,189190.7712
15,1976,184586.5152
15,1977,181029.2544
15,1978,177232.32
15,1979,158941.44
15,1980,144888.9984
15,1981,141281.28
15,1982,139918.9248
15,1983,135415.584
15,1984,131492.5056
15,1985,121968.6336
15,1986,118398.7584
15,1987,116620.128
15,1988,110577.8304
15,1989,110338.1568
15,1990,116557.056
15,1991,125525.8944
15,1992,129146.2272
15,1993,136929.312
15,1994,154866.9888
15,1995,156872.6784
15,1996,155157.12
15,1997,147310.9632
15,1998,153100.9728
15,1999,152053.9776
150,1966,324682.0416
150,1967,284404.2624
150,1968,283117.5936
150,1969,299377.5552
150,1970,319333.536
150,1971,322222.2336
150,1972,310289.0112
150,1973,308649.1392
150,1974,321389.6832
150,1975,363332.5632
150,1976,308409.4656
150,1977,331052.3136
150,1978,389684.0448
150,1979,433304.64
150,1980,472472.352
150,1981,492895.0656
150,1982,370964.2752
150,1983,362424.3264
150,1984,391778.0352
150,1985,417650.1696
150,1986,427766.9184
150,1987,443673.6768
150,1988,429823.0656
150,1989,421850.7648
150,1990,418785.4656
150,1991,423263.5776
150,1992,418041.216
150,1993,405931.392
150,1994,383994.9504
150,1995,426101.8176
150,1996,375833.4336
150,1997,374496.3072
150,1998,353203.2
150,1999,396319.2192
150,2000,410888.8512
150,2001,401617.2672
150,2002,362071.1232
150,2003,302077.0368
150,2004,343351.3536
150,2005,384903.1872
150,2006,389091.168
150,2007,396445.3632
150,2008,477391.968
150,2009,417738.4704
150,2010,604280.2176
150,2011,560710.08
150,2012,540022.464
150,2013,565326.9504
150,2014,587452.608
150,2015,601505.0496
150,2016,582936.6528
150,2017,585836.7034
150,2018,596686.3488
150,2019,559057.5936
150,2020,663954.0244
150,2021,544437.504
150,2022,567648
150,2030,417475.4932
150,2050,400447.5132
153,1961,1131.354
153,1962,1131.354
153,1963,1147.5162
153,1964,1196.0028
153,1965,1228.3272
153,1966,1260.6516
153,1967,1292.976
153,1968,1325.3004
153,1969,1325.3004
153,1970,1357.6248
153,1971,1357.6248
153,1972,1357.6248
153,1973,1357.6248
153,1974,1357.6248
153,1975,1373.787
153,1976,1373.787
153,1977,1373.787
153,1978,1373.787
153,1979,1373.787
153,1980,1373.787
153,1981,1373.787
153,1982,1373.787
153,1983,2505.141
153,1984,2084.9238
153,1985,2101.086
153,1986,2101.086
153,1987,1761.6798
153,1988,1664.7066
153,1989,1664.7066
153,1990,1939.464
153,1991,1664.7066
153,1992,1777.842
153,1993,1519.2468
153,1994,1680.8688
153,1995,1858.653
153,1996,1870.3378
153,1997,2020.275
153,1998,1939.464
153,1999,2101.086
153,2000,2172.2005
153,2001,1939.464
153,2002,2262.708
153,2003,2402.7427
153,2004,2295.0324
153,2005,2295.0324
153,2006,2424.33
153,2007,2359.6812
153,2008,1955.6262
153,2009,2214.2214
153,2010,2424.33
153,2011,2295.0324
153,2012,2763.7362
153,2013,2779.8984
153,2014,2682.9252
153,2015,2909.196
153,2016,2585.952
153,2017,2585.952
153,2018,2454.7103
153,2019,2487.9054
153,2020,3115.3241
153,2021,3130.5886
153,2022,3142.4928
153,2030,4585.1978
153,2050,7245.6524
154,1992,47177.856
154,1993,49057.4016
154,1994,50747.7312
154,1995,46484.064
154,1996,38600.064
154,1997,50180.0832
154,1998,36581.76
154,1999,31638.839
154,2000,31746.0731
154,2001,31781.3432
154,2002,27612.9216
154,2003,25594.6176
154,2004,27133.5744
154,2005,28117.4976
154,2006,27322.7904
154,2007,23702.4576
154,2008,21040.8192
154,2009,19337.8752
154,2010,18921.6
154,2011,18845.9136
154,2012,18038.592
154,2013,15654.4704
154,2014,18126.8928
154,2015,17067.2832
154,2016,17067.2832
154,2017,18492.7104
154,2018,17357.4144
154,2019,12929.76
154,2020,14985.9072
154,2021,13371.264
154,2022,13749.696
154,2030,25442.3449
154,2050,23482.6126
155,1961,484.866
155,1962,501.0282
155,1963,517.1904
155,1964,533.3526
155,1965,549.5148
155,1966,565.677
155,1967,581.8392
155,1968,614.1636
155,1969,646.488
155,1970,678.8124
155,1971,711.1368
155,1972,727.299
155,1973,759.6234
155,1974,791.9478
155,1975,824.2722
155,1976,840.4344
155,1977,856.5966
155,1978,888.921
155,1979,921.2454
155,1980,953.5698
155,1981,1002.0564
155,1982,1050.543
155,1983,1099.0296
155,1984,1131.354
155,1985,1163.6784
155,1986,1179.8406
155,1987,1131.354
155,1988,1179.8406
155,1989,1212.165
155,1990,1276.8138
155,1991,1292.976
155,1992,1115.1918
155,1993,1131.354
155,1994,1523.5592
155,1995,1525.2519
155,1996,1526.9464
155,1997,1528.6429
155,1998,1131.354
155,1999,1292.976
155,2000,1571.7989
155,2001,1573.5452
155,2002,1575.2934
155,2003,1373.787
155,2004,1454.598
155,2005,1535.409
155,2006,1616.22
155,2007,2424.33
155,2008,3232.44
155,2009,3232.44
155,2010,2424.33
155,2011,2747.574
155,2012,2132.9145
155,2013,2195.6807
155,2014,2828.385
155,2015,2270.3824
155,2016,2431.4827
155,2017,2359.6812
155,2018,2353.8488
155,2019,2381.6709
155,2020,2365.0669
155,2021,2366.8622
155,2022,2371.2
155,2030,3611.6284
155,2050,5707.1919
156,1961,53335.26
156,1962,53335.26
156,1963,54951.48
156,1964,54951.48
156,1965,55759.59
156,1966,58183.92
156,1967,63517.446
156,1968,63517.446
156,1969,64002.312
156,1970,58604.1372
156,1971,68269.1328
156,1972,67364.0496
156,1973,72826.8732
156,1974,78839.2116
156,1975,79922.079
156,1976,78968.5092
156,1977,73376.388
156,1978,66539.7774
156,1979,63388.1484
156,1980,59493.0582
156,1981,62870.958
156,1982,62870.958
156,1983,61788.0906
156,1984,58151.5956
156,1985,56745.4842
156,1986,56761.6464
156,1987,49149.2502
156,1988,52365.528
156,1989,53723.1528
156,1990,48421.9512
156,1991,48486.6
156,1992,45254.16
156,1993,42021.72
156,1994,39435.768
156,1995,39435.768
156,1996,39597.39
156,1997,39920.634
156,1998,41213.61
156,1999,51880.662
156,2000,51880.662
156,2001,51880.662
156,2002,51993.7974
156,2003,49424.0076
156,2004,51331.1472
156,2005,55500.9948
156,2006,48664.3842
156,2007,48389.6268
156,2008,55032.291
156,2009,53674.6662
156,2010,54143.37
156,2011,52947.3672
156,2012,52600.9789
156,2013,51605.9046
156,2014,55775.7522
156,2015,55791.9144
156,2016,59250.6252
156,2017,61012.305
156,2018,59687.0046
156,2019,63695.2302
156,2020,66992.319
156,2021,67021.9282
156,2022,59137.4898
156,2030,51449.17
156,2050,53445.0084
157,1961,234190.278
157,1962,243467.3808
157,1963,253423.296
157,1964,263605.482
157,1965,274240.2096
157,1966,285553.7496
157,1967,297093.5604
157,1968,309085.9128
157,1969,321757.0776
157,1970,323793.5148
157,1971,339406.2
157,1972,350719.74
157,1973,361580.7384
157,1974,402762.024
157,1975,533999.088
157,1976,642609.072
157,1977,556626.168
157,1978,758007.18
157,1979,656185.32
157,1980,667498.86
157,1981,633558.24
157,1982,678812.4
157,1983,701439.48
157,1984,701439.48
157,1985,701439.48
157,1986,701439.48
157,1987,701439.48
157,1988,678812.4
157,1989,633558.24
157,1990,633558.24
157,1991,656185.32
157,1992,656185.32
157,1993,667498.86
157,1994,678812.4
157,1995,678812.4
157,1996,724066.56
157,1997,724066.56
157,1998,758007.18
157,1999,475168.68
157,2000,554363.46
157,2001,565677
157,2002,622244.7
157,2003,622244.7
157,2004,622244.7
157,2005,565677
157,2006,588304.08
157,2007,599617.62
157,2008,604143.036
157,2009,649397.196
157,2010,678812.4
157,2011,724066.56
157,2012,769320.72
157,2013,859829.04
157,2014,905083.2
157,2015,972282.8182
157,2016,1244489.4
157,2017,1086099.84
157,2018,1031539.4876
157,2019,1052227.3755
157,2020,1067862.5583
157,2021,1084491.5879
157,2022,1101018.9842
157,2030,1013597.8683
157,2050,1314202.1711
158,1961,497472.516
158,1962,512745.795
158,1963,528019.074
158,1964,580384.602
158,1965,632750.13
158,1966,685115.658
158,1967,741844.98
158,1968,768027.744
158,1969,789846.714
158,1970,816029.478
158,1971,826938.963
158,1972,837412.0686
158,1973,848321.5536
158,1974,859231.0386
158,1975,870576.903
158,1976,881922.7674
158,1977,893268.6318
158,1978,905050.8756
158,1979,916396.74
158,1980,928615.3632
158,1981,940833.9864
158,1982,953052.6096
158,1983,965271.2328
158,1984,977926.2354
158,1985,959161.9212
158,1986,973126.062
158,1987,1016764.002
158,1988,1029855.384
158,1989,1042946.766
158,1990,1056910.9068
158,1991,1070438.6682
158,1992,1084402.809
158,1993,1098366.9498
158,1994,1112767.47
158,1995,1127167.9902
158,1996,1142004.8898
158,1997,1156841.7894
158,1998,1171678.689
158,1999,1186951.968
158,2000,1202661.6264
158,2001,1217934.9054
158,2002,1234080.9432
158,2003,1249790.6016
158,2004,1265500.26
158,2005,1282519.0566
158,2006,1154223.513
158,2007,1169496.792
158,2008,1178224.38
158,2009,1221862.32
158,2010,1265500.26
158,2011,1309138.2
158,2012,1396414.08
158,2013,1440052.02
158,2014,1440052.02
158,2015,1540480.2481
158,2016,1552422.4861
158,2017,1592784.81
158,2018,1637684.3822
158,2019,1659408.9825
158,2020,1681421.7696
158,2021,1688902.8555
158,2022,1689638.6732
158,2030,2990755.5341
158,2050,5524867.3151
159,1961,9600346.8
159,1962,10036726.2
159,1963,10473105.6
159,1964,10909485
159,1965,11345864.4
159,1966,11782243.8
159,1967,12218623.2
159,1968,12655002.6
159,1969,13091382
159,1970,13527761.4
159,1971,14400520.2
159,1972,14836899.6
159,1973,15273279
159,1974,16146037.8
159,1975,17018796.6
159,1976,17455176
159,1977,18327934.8
159,1978,19200693.6
159,1979,20073452.4
159,1980,20946211.2
159,1981,21382590.6
159,1982,22691728.8
159,1983,23564487.6
159,1984,24437246.4
159,1985,26182764
159,1986,27491902.2
159,1987,28801040.4
159,1988,27055522.8
159,1989,26182764
159,1990,34910352
159,1991,37092249
159,1992,38401387.2
159,1993,40583284.2
159,1994,42765181.2
159,1995,40583284.2
159,1996,34037593.2
159,1997,26182764
159,1998,39274146
159,1999,41456043
159,2000,37965007.8
159,2001,41892422.4
159,2002,42765181.2
159,2003,44074319.4
159,2004,45383457.6
159,2005,48001734
159,2006,50183631
159,2007,52801907.4
159,2008,55420183.8
159,2009,58911219
159,2010,59347598.4
159,2011,60656736.6
159,2012,61093116
159,2013,58840961.9166
159,2014,59888708.856
159,2015,46940499.2297
159,2016,53178762.4086
159,2017,50183631
159,2018,59601875.6736
159,2019,49844734.2475
159,2020,50479682.5842
159,2021,49192443.2845
159,2022,50737500.5237
159,2030,104156463.8807
159,2050,148375062.5247
16,1961,1246644.36
16,1962,1558305.45
16,1963,1941888.33
16,1964,2349445.14
16,1965,2876871.6
16,1966,3500193.78
16,1967,3883776.66
16,1968,4291333.47
16,1969,4674916.35
16,1970,5154394.95
16,1971,5034525.3
16,1972,5034525.3
16,1973,4890681.72
16,1974,4890681.72
16,1975,4890681.72
16,1976,4889962.5021
16,1977,4877975.5371
16,1978,6407512.2711
16,1979,6727803.9759
16,1980,4995687.5334
16,1981,5295361.6584
16,1982,5613255.9702
16,1983,5949849.9474
16,1984,5348583.783
16,1985,6454980.6525
16,1986,6857742.6765
16,1987,7285677.327
16,1988,7740223.0398
16,1989,6592830.75
16,1990,8736339.8313
16,1991,9077009.3766
16,1992,9635122.467
16,1993,10476127.9314
16,1994,11147877.45
16,1995,12418495.74
16,1996,16542011.7
16,1997,19179144
16,1998,18459926.1
16,1999,16302272.4
16,2000,17740708.2
16,2001,18939404.7
16,2002,20617579.8
16,2003,22056015.6
16,2004,22056015.6
16,2005,26131583.7
16,2006,25172626.5
16,2007,25412365.8
16,2008,27809758.8
16,2009,23014972.8
16,2010,28289237.4
16,2011,29727673.2
16,2012,35721155.7
16,2013,42913334.7
16,2014,43153074
16,2015,43872291.9
16,2016,45070988.4
16,2017,46149815.25
16,2018,47348511.75
16,2019,34672538.0957
16,2020,52437218.3392
16,2021,52143297.75
16,2022,48298589.7167
16,2030,43755414.5649
16,2050,67556715.9878
160,1961,64.6488
160,1962,64.6488
160,1963,80.811
160,1964,80.811
160,1965,96.9732
160,1966,96.9732
160,1967,113.1354
160,1968,113.1354
160,1969,113.1354
160,1970,129.2976
160,1971,129.2976
160,1972,129.2976
160,1973,145.4598
160,1974,145.4598
160,1975,145.4598
160,1976,145.4598
160,1977,145.4598
160,1978,80.811
160,1979,80.811
160,1980,80.811
160,1981,80.811
160,1982,80.811
160,1983,80.811
160,1984,80.811
160,1985,80.811
160,1986,80.811
160,1987,80.811
160,1988,80.811
160,1989,80.811
160,1990,48.4866
160,1991,32.3244
160,1992,32.3244
160,1993,48.4866
160,1994,59.0779
160,1995,59.1435
160,1996,55.0584
160,1997,55.1196
160,1998,55.1808
160,1999,55.2421
160,2000,55.3035
160,2001,50.6525
160,2002,50.7088
160,2003,48.4866
160,2004,48.4866
160,2005,48.4866
160,2006,64.6488
160,2007,64.6488
160,2008,64.6488
160,2009,64.6488
160,2010,49.2499
160,2011,48.955
160,2012,48.668
160,2013,48.3885
160,2014,47.8524
160,2015,47.2844
160,2016,46.8034
160,2017,48.4866
160,2018,47.8176
160,2019,47.7397
160,2020,47.57
160,2021,46.819
160,2022,47.1549
160,2030,115.1534
160,2050,181.9684
162,1961,23336.64
162,1962,23841.216
162,1963,23336.64
162,1964,23588.928
162,1965,24219.648
162,1966,26994.816
162,1967,27625.536
162,1968,27247.104
162,1969,28256.256
162,1970,28130.112
162,1971,28003.968
162,1972,28003.968
162,1973,29265.408
162,1974,28130.112
162,1975,27120.96
162,1976,26490.24
162,1977,26868.672
162,1978,28634.688
162,1979,30652.992
162,1980,30652.992
162,1981,32545.152
162,1982,34815.744
162,1983,35572.608
162,1984,36581.76
162,1985,35951.04
162,1986,35951.04
162,1987,50217.9264
162,1988,49587.2064
162,1989,43418.7648
162,1990,47467.9872
162,1991,47745.504
162,1992,46534.5216
162,1993,46963.4112
162,1994,46610.208
162,1995,46118.2464
162,1996,43658.4384
162,1997,40870.656
162,1998,40441.7664
162,1999,40126.4064
162,2000,41513.9904
162,2001,40643.5968
162,2002,40239.936
162,2003,41198.6304
162,2004,44516.2176
162,2005,43078.176
162,2006,42422.2272
162,2007,44680.2048
162,2008,46269.6192
162,2009,49158.3168
162,2010,49864.7232
162,2011,49107.8592
162,2012,50697.2736
162,2013,52576.8192
162,2014,53560.7424
162,2015,54632.9664
162,2016,54733.8816
162,2017,55251.072
162,2018,56613.4272
162,2019,58379.4432
162,2020,57937.9392
162,2021,57635.1936
162,2022,58745.2608
162,2030,68230.4056
162,2050,84845.969
165,1961,719217.9
165,1962,738397.044
165,1963,743191.83
165,1964,755178.795
165,1965,767165.76
165,1966,767165.76
165,1967,803126.655
165,1968,863061.48
165,1969,934983.27
165,1970,1006905.06
165,1971,1618240.275
165,1972,1965862.26
165,1973,2438867.8989
165,1974,2828204.5221
165,1975,3279633.624
165,1976,3802984.5159
165,1977,4410004.4235
165,1978,5113879.0083
165,1979,5930191.3248
165,1980,6334152.0453
165,1981,6593549.9679
165,1982,7068233.7819
165,1983,7583913.0162
165,1984,8241517.9161
165,1985,8950666.7655
165,1986,7704501.8841
165,1987,8333577.8073
165,1988,8784527.4306
165,1989,8826242.0688
165,1990,9829311.3
165,1991,9349832.7
165,1992,10308789.9
165,1993,10788268.5
165,1994,11986965
165,1995,12226704.3
165,1996,11986965
165,1997,12466443.6
165,1998,11986965
165,1999,14384358
