geo,year,gle_chickens_manure_management_manure_treated_n_content
171,1998,31791301.9875
171,1999,27134855.55
171,2000,27634187.0475
171,2001,27785755.305
171,2002,30289820.4675
171,2003,30838259.43
171,2004,30034147.275
171,2005,33273306.7425
171,2006,33136734.51
171,2007,33494254.2
171,2008,37489917.96
171,2009,38723584.9275
171,2010,39158126.37
171,2011,40231317.8025
171,2012,40827346.56
171,2013,40667215.7529
171,2014,41616346.1546
171,2015,42402945.8888
171,2016,42937892.5932
171,2017,44453025.8256
171,2018,44126047.1176
171,2019,47231544.5246
171,2020,46341069.8047
171,2021,46757275.719
171,2022,49314150.2953
171,2030,57854834.5816
171,2050,88491968.1867
173,1961,33157841.6862
173,1962,36286676.6625
173,1963,34712440.9335
173,1964,36498229.02
173,1965,37459662.1245
173,1966,36754303.311
173,1967,36640016.2557
173,1968,36363869.6949
173,1969,38154022.1667
173,1970,39134064.0735
173,1971,40053102.1506
173,1972,40567000.3893
173,1973,42016581.2088
173,1974,42659752.41
173,1975,43506410.6367
173,1976,46330805.3472
173,1977,37552998.8295
173,1978,39797645.7681
173,1979,39420240.2649
173,1980,41382834.7383
173,1981,39030626.1906
173,1982,33242241.483
173,1983,31565537.0118
173,1984,30035901.2679
173,1985,32784046.0695
173,1986,33411678.498
173,1987,28400830.821
173,1988,29694249.9018
173,1989,30465276.1281
173,1990,30959759.0313
173,1991,25229945.5452
173,1992,23150020.0041
173,1993,22209192.522
173,1994,23036149.224
173,1995,22528345.5144
173,1996,26045539.2351
173,1997,26109430.974
173,1998,25498839.8115
173,1999,25159165.7526
173,2000,24889178.7639
173,2001,25624945.1799
173,2002,70546613.445
173,2003,56257134.6546
173,2004,52087813.3116
173,2005,49582090.2753
173,2006,48327319.7451
173,2007,52940143.2879
173,2008,49785069.9654
173,2009,49649871.5856
173,2010,64030852.8684
173,2011,58334549.5359
173,2012,49449070.836
173,2013,50636502.3483
173,2014,53791328.5074
173,2015,60286717.6164
173,2016,68736050.4798
173,2017,72357215.436
173,2018,75072747.6774
173,2019,74850085.9755
173,2020,79750579.2921
173,2021,68237628.8327
173,2022,71781324.714
173,2030,51326268.8124
173,2050,48062005.8223
174,1961,3854789.82
174,1962,3996439.02
174,1963,4164486.48
174,1964,4341547.98
174,1965,4509595.44
174,1966,5063797.935
174,1967,5276110.77
174,1968,5395096.098
174,1969,5548785.48
174,1970,5740011.9
174,1971,5934779.55
174,1972,6126005.97
174,1973,6305546.331
174,1974,6541617.6
174,1975,6750228.24
174,1976,6792723
174,1977,7385074.2
174,1978,7393444.38
174,1979,7746923.52
174,1980,8101046.52
174,1981,7773321.78
174,1982,7471995.3
174,1983,7746923.52
174,1984,6552563.22
174,1985,6718679.1
174,1986,7603986.6
174,1987,8003514.6072
174,1988,8349190.164
174,1989,7958109.6
174,1990,8666355.6
174,1991,9284461.2
174,1992,9687197.33
174,1993,10016556.481
174,1994,10216427.2631
174,1995,10495764.6001
174,1996,10944731.4098
174,1997,11376836.6043
174,1998,11840531.1602
174,1999,12366830.523
174,2000,12760519.7645
174,2001,13190136.6573
174,2002,13635815.1678
174,2003,13889431.8912
174,2004,14092886.6224
174,2005,14206598.8085
174,2006,14267497.9163
174,2007,14284265.8818
174,2008,14068960.5609
174,2009,13670720.7418
174,2010,13130333.559
174,2011,12302454.2278
174,2012,11662607.1026
174,2013,11143928.88
174,2014,11777027.95
174,2015,12586663.8452
174,2016,13407366.8694
174,2017,15242499.3713
174,2018,16419315.0893
174,2019,17734359.1293
174,2020,19401424.044
174,2021,20498563.4608
174,2022,16553809.2878
174,2030,14131708.2134
174,2050,13026644.4978
175,1961,14742.423
175,1962,14742.423
175,1963,14742.423
175,1964,16284.0735
175,1965,16284.0735
175,1966,18377.4726
175,1967,18377.4726
175,1968,20571.984
175,1969,20571.984
175,1970,20571.984
175,1971,22113.6345
175,1972,22113.6345
175,1973,22113.6345
175,1974,23486.7645
175,1975,25028.415
175,1976,26401.545
175,1977,27256.6305
175,1978,27943.1955
175,1979,28629.7605
175,1980,30857.976
175,1981,32399.6265
175,1982,34627.842
175,1983,37885.905
175,1984,42342.336
175,1985,46973.529
175,1986,52253.838
175,1987,55199.826
175,1988,55199.826
175,1989,56572.956
175,1990,58329.3141
175,1991,62402.517
175,1992,62402.517
175,1993,62571.0375
175,1994,57047.31
175,1995,57115.9665
175,1996,68431.806
175,1997,88866.477
175,1998,88623.0585
175,1999,95994.27
175,2000,96245.8788
175,2001,103348.2793
175,2002,110568.1725
175,2003,110450.395
175,2004,114169.518
175,2005,83373.957
175,2006,89715.321
175,2007,96368.76
175,2008,103502.7945
175,2009,111186.081
175,2010,119012.922
175,2011,127763.505
175,2012,130260.105
175,2013,140558.58
175,2014,147424.23
175,2015,149044.4862
175,2016,151322.8798
175,2017,148512.0222
175,2018,147728.9242
175,2019,155623.5885
175,2020,156111.892
175,2021,153235.8942
175,2022,155688.0321
175,2030,184317.8818
175,2050,333392.899
176,1961,106688.5875
176,1962,113138.685
176,1963,117601.3575
176,1964,123563.6325
176,1965,128026.305
176,1966,132488.9775
176,1967,134476.4025
176,1968,134476.4025
176,1969,134476.4025
176,1970,138451.2525
176,1971,138939.075
176,1972,140926.5
176,1973,140926.5
176,1974,140926.5
176,1975,140926.5
176,1976,142913.925
176,1977,142913.925
176,1978,142913.925
176,1979,142913.925
176,1980,144901.35
176,1981,144901.35
176,1982,144901.35
176,1983,147087.5175
176,1984,142913.925
176,1985,161071.7625
176,1986,166040.325
176,1987,153826.695
176,1988,125243.91
176,1989,139535.3025
176,1990,163456.6725
176,1991,186185.5875
176,1992,197098.3575
176,1993,204343.425
176,1994,193430.655
176,1995,210396.0375
176,1996,224289.945
176,1997,237894.7725
176,1998,253866.4425
176,1999,270344.0025
176,2000,213377.175
176,2001,213020.1612
176,2002,171677.385
176,2003,129001.95
176,2004,141703.4025
176,2005,147358.53
176,2006,153411.1425
176,2007,159463.755
176,2008,165913.8525
176,2009,172363.95
176,2010,153176.265
176,2011,160728.48
176,2012,167899.0245
176,2013,176333.5022
176,2014,185375.4953
176,2015,198698.8745
176,2016,200045.8153
176,2017,202952.2275
176,2018,200659.3861
176,2019,243190.4829
176,2020,208796.7008
176,2021,184527.9486
176,2022,214057.4242
176,2030,278759.0978
176,2050,409441.0318
177,1961,766483.137
177,1962,841075.632
177,1963,943847.514
177,1964,893547.594
177,1965,844505.172
177,1966,894907.9782
177,1967,876312.2502
177,1968,902685.4128
177,1969,963815.058
177,1970,981465.7572
177,1971,1085651.3718
177,1972,1127941.4106
177,1973,1109791.5228
177,1974,1089938.2968
177,1975,1233197.8038
177,1976,1370066.9346
177,1977,1371995.0982
177,1978,1428380.5464
177,1979,1643629.9086
177,1980,1721156.5656
177,1981,1686906.8928
177,1982,1521984.1248
177,1983,1447810.7958
177,1984,1513189.26
177,1985,1730854.5426
177,1986,1792700.5806
177,1987,2053787.6502
177,1988,2481832.3482
177,1989,2327537.3436
177,1990,2446858.6614
177,1991,2742679.35
177,1992,2774878.92
177,1993,2826264.861
177,1994,2833905.114
177,1995,2787072.84
177,1996,2749995.702
177,1997,2571869.205
177,1998,2750814.981
177,1999,2605154.796
177,2000,2406867.1983
177,2001,2447491.221
177,2002,2453988.294
177,2003,2452200.8402
177,2004,2116131.5766
177,2005,2718084.6446
177,2006,2480933.8987
177,2007,2442093.5406
177,2008,2416675.7153
177,2009,2381704.0854
177,2010,2351477.3208
177,2011,2322813.8871
177,2012,2396695.923
177,2013,2268587.3445
177,2014,2235825.0422
177,2015,2222561.271
177,2016,2191739.1167
177,2017,2141535.8309
177,2018,2010827.8794
177,2019,2073456.1445
177,2020,2120369.5524
177,2021,2096482.8863
177,2022,2078847.0748
177,2030,4382364.8754
177,2050,5372079.0941
178,1993,200727.8883
178,1994,240853.2435
178,1995,264955.4199
178,1996,296794.5597
178,1997,91439.2233
178,1998,93292.9488
178,1999,96341.2974
178,2000,96610.9302
178,2001,110574.414
178,2002,110574.414
178,2003,110574.414
178,2004,110574.414
178,2005,119499.759
178,2006,110574.414
178,2007,98522.0775
178,2008,98934.0165
178,2009,99514.476
178,2010,104357.88
178,2011,108127.746
178,2012,111560.571
178,2013,115330.437
178,2014,115330.437
178,2015,106769.2305
178,2016,110298.6366
178,2017,110756.2211
178,2018,109201.0995
178,2019,105312.567
178,2020,103975.0401
178,2021,101431.8487
178,2022,98546.2404
178,2030,187792.3832
178,2050,352414.5549
179,1977,29836.998
179,1978,32723.5275
179,1979,38220.318
179,1980,61798.4055
179,1981,67028.454
179,1982,91235.2905
179,1983,113955.993
179,1984,140677.8255
179,1985,141897.2175
179,1986,107506.5525
179,1987,169333.5375
179,1988,193330.791
179,1989,307858.374
179,1990,288672.003
179,1991,361892.2943
179,1992,380264.3635
179,1993,335837.7045
179,1994,375477.471
179,1995,390178.7658
179,1996,418230.4977
179,1997,388086.7464
179,1998,340688.5983
179,1999,372598.5627
179,2000,454031.0847
179,2001,427480.7292
179,2002,487175.6835
179,2003,466103.0655
179,2004,484936.956
179,2005,500141.25
179,2006,513802.251
179,2007,554947.2045
179,2008,643463.3007
179,2009,728272.3455
179,2010,781645.5144
179,2011,855565.4385
179,2012,909144.3798
179,2013,919726.416
179,2014,870198.1425
179,2015,1025859.9003
179,2016,1592449.74
179,2017,1596565.188
179,2018,2652711.084
179,2019,2652711.084
179,2020,3175073.8479
179,2021,3175845.4944
179,2022,3186442.773
179,2030,690234.2521
179,2050,868161.567
18,1961,19386.4275
18,1962,20076.606
18,1963,20669.22
18,1964,21066.705
18,1965,21265.4475
18,1966,21662.9325
18,1967,22255.5465
18,1968,22653.0315
18,1969,23148.081
18,1970,23740.695
18,1971,24138.18
18,1972,24535.665
18,1973,24933.15
18,1974,25330.635
18,1975,28691.19
18,1976,31867.4565
18,1977,35238.852
18,1978,35835.0795
18,1979,36330.129
18,1980,37023.921
18,1981,38505.456
18,1982,42137.0235
18,1983,44211.1725
18,1984,45208.4985
18,1985,47481.39
18,1986,54618.0525
18,1987,58881.9825
18,1988,60761.0025
18,1989,57960.54
18,1990,59134.9275
18,1991,51871.7925
18,1992,36387.945
18,1993,40543.47
18,1994,42621.2325
18,1995,48059.55
18,1996,45587.916
18,1997,48457.035
18,1998,63236.25
18,1999,75991.905
18,2000,60042.3897
18,2001,61321.095
18,2002,56934.306
18,2003,55431.09
18,2004,59875.4176
18,2005,59891.1546
18,2006,59906.9091
18,2007,59922.6811
18,2008,52539.6456
18,2009,64921.9116
18,2010,90826.1175
18,2011,123443.2307
18,2012,140330.2725
18,2013,158488.11
18,2014,153354.5009
18,2015,182509.05
18,2016,292151.475
18,2017,306894.555
18,2018,295804.8319
18,2019,367548.6724
18,2020,405839.5393
18,2021,373990.2263
18,2022,270330.104
18,2030,120681.3761
18,2050,182000.0267
181,1961,537268.32
181,1962,544133.97
181,1963,550999.62
181,1964,561235.68
181,1965,568101.33
181,1966,574966.98
181,1967,583180.794
181,1968,591394.608
181,1969,599608.422
181,1970,616036.05
181,1971,640677.492
181,1972,657105.12
181,1973,665318.934
181,1974,673532.748
181,1975,681746.562
181,1976,691308.54
181,1977,701544.6
181,1978,711780.66
181,1979,694678.95
181,1980,677577.24
181,1981,687813.3
181,1982,694678.95
181,1983,704915.01
181,1984,662160.735
181,1985,588573.45
181,1986,622776.87
181,1987,687813.3
181,1988,831492.63
181,1989,913630.77
181,1990,933416.325
181,1991,1010498.85
181,1992,1048871.592
181,1993,1010498.85
181,1994,1087581.375
181,1995,1166686.146
181,1996,1166686.146
181,1997,1087581.375
181,1998,1126291.158
181,1999,1205395.929
181,2000,1355853.528
181,2001,1527494.778
181,2002,1664807.778
181,2003,1812906.09
181,2004,1962015.525
181,2005,2035727.64
181,2006,2111124.96
181,2007,2253493.575
181,2008,2217093.7314
181,2009,2206505.0495
181,2010,1813274.9684
181,2011,1647392.4032
181,2012,1480072.4602
181,2013,1311774.5728
181,2014,1124537.2965
181,2015,1090937.9331
181,2016,1196240.605
181,2017,1232827.4717
181,2018,1190988.6414
181,2019,1335681
181,2020,1263756.4497
181,2021,1232754.7929
181,2022,1268649.4111
181,2030,5052794.4928
181,2050,7476414.4249
182,1961,114444.144
182,1962,114781.185
182,1963,128849.526
182,1964,129186.567
182,1965,129523.608
182,1966,131920.344
182,1967,115455.267
182,1968,128512.485
182,1969,127501.362
182,1970,126827.28
182,1971,127164.321
182,1972,134187.2568
182,1973,127520.0865
182,1974,142498.4382
182,1975,151660.9602
182,1976,189519.4026
182,1977,228036.9474
182,1978,197939.1861
182,1979,232645.671
182,1980,258897.42
182,1981,239477.6169
182,1982,269230.8474
182,1983,276349.9023
182,1984,276110.2287
182,1985,243779.2587
182,1986,249802.3062
182,1987,271357.9506
182,1988,373481.3736
182,1989,415036.0323
182,1990,475850.7117
182,1991,569997.4977
182,1992,540832.2165
182,1993,594702.603
182,1994,631592.3646
182,1995,666055.431
182,1996,701731.845
182,1997,736329.7278
182,1998,771230.9475
182,1999,840460.4172
182,2000,839840.9276
182,2001,839858.6625
182,2002,874485.3303
182,2003,910229.1525
182,2004,909386.55
182,2005,943714.8
182,2006,978312.6828
182,2030,2005581.1838
182,2050,3764197.0665
183,1961,18265375.26
183,1962,18302801.0022
183,1963,14713533.1332
183,1964,16270961.751
183,1965,17137555.6572
183,1966,16900220.2545
183,1967,18847848.3336
183,1968,19742430.2427
183,1969,20714575.9293
183,1970,22558252.2858
183,1971,25572923.7885
183,1972,25159341.3687
183,1973,26460520.0794
183,1974,27023499.7659
183,1975,27379454.0877
183,1976,32453608.1166
183,1977,37392153.9948
183,1978,36184708.7514
183,1979,40799769.7734
183,1980,39048656.1102
183,1981,42676331.8707
183,1982,43652132.9739
183,1983,43918549.1019
183,1984,46803576.897
183,1985,52816041.2439
183,1986,51727188.9024
183,1987,53631673.9596
183,1988,54628015.6422
183,1989,54852719.6943
183,1990,49444192.611
183,1991,52461537.381
183,1992,46749727.7973
183,1993,38829610.7991
183,1994,34048364.9121
183,1995,31460817.7818
183,1996,35580589.3674
183,1997,34902750.2472
183,1998,30062913.6258
183,1999,31473273.5163
183,2000,30358553.5737
183,2001,30902534.1999
183,2002,31554512.2233
183,2003,33914961.7191
183,2004,35156873.2482
183,2005,40240627.6239
183,2006,39695320.1205
183,2007,39234009.1473
183,2008,37342896.9309
183,2009,38094104.5551
183,2010,37809320.2839
183,2011,36905417.7129
183,2012,36535719.8052
183,2013,36547466.571
183,2014,36321312.06
183,2015,34048609.6572
183,2016,34988678.5545
183,2017,33445266.7032
183,2018,32283227.9781
183,2019,32699099.9115
183,2020,31852824.1376
183,2021,34981029.4977
183,2022,35354649.4983
183,2030,41186399.8557
183,2050,38883382.8865
184,1961,28840.7232
184,1962,31170.051
184,1963,33499.3788
184,1964,35451.72
184,1965,37404.0612
184,1966,25590.15
184,1967,41856.7473
184,1968,29936.7306
184,1969,46617.7635
184,1970,39802.0455
184,1971,41518.458
184,1972,41862.9888
184,1973,48399.0876
184,1974,47919.7404
184,1975,50899.4325
184,1976,61244.0946
184,1977,66107.4714
184,1978,71040.753
184,1979,81761.1534
184,1980,82776.0213
184,1981,85789.4175
184,1982,89556.7869
184,1983,89925.0354
184,1984,92042.1522
184,1985,95436.2799
184,1986,92132.0298
184,1987,92975.8806
184,1988,109914.0633
184,1989,111387.0573
184,1990,103283.0937
184,1991,118901.8233
184,1992,122604.2811
184,1993,126374.1471
184,1994,129099.186
184,1995,97867.9683
184,1996,105138.0675
184,1997,110519.4888
184,1998,135228.339
184,1999,164060.3241
184,2000,112616.6328
184,2001,122239.7775
184,2002,137150.721
184,2003,159651.3285
184,2004,169687.6605
184,2005,225049.7655
184,2006,150245.388
184,2007,157674.0213
184,2008,183961.971
184,2009,256392.1755
184,2010,274561.6377
184,2011,335196.0376
184,2012,354217.608
184,2013,375798.231
184,2014,383897.4653
184,2015,378022.078
184,2016,407577.4761
184,2017,410896.6695
184,2018,423601.0576
184,2019,387888.0309
184,2020,345666.6838
184,2021,317570.6414
184,2022,223550.6908
184,2030,331747.7842
184,2050,514614.5782
185,1992,258727222.0079
185,1993,256987744.5374
185,1994,226468991.9988
185,1995,200554706.8731
185,1996,174197751.8232
185,1997,154864575.0679
185,1998,152661400.818
185,1999,150009848.2289
185,2000,144369127.8296
185,2001,140737344.1155
185,2002,142700829.678
185,2003,143010596.9655
185,2004,144651436.7265
185,2005,142742292.4414
185,2006,150020470.3123
185,2007,145470956.1722
185,2008,150025523.5413
185,2009,156450939.3909
185,2010,166958440.9119
185,2011,173338235.6013
185,2012,182417815.6218
185,2013,190795256.4573
185,2014,191348726.8572
185,2015,202985439.9012
185,2016,205836053.445
185,2017,208941451.0118
185,2018,209687936.4131
185,2019,205501982.8917
185,2020,205512997.8726
185,2021,195555278.8134
185,2022,202105824.3864
185,2030,251995879.8684
185,2050,254425064.7729
186,1992,12413717.379
186,1993,11578296.1518
186,1994,11291714.0658
186,1995,12730644.5868
186,1996,12999591.3474
186,1997,12850866.126
186,1998,12934426.2768
186,1999,12308736.006
186,2000,10141696.404
186,2001,9835450.8336
186,2002,9457762.5576
186,2003,8991215.163
186,2004,8321246.64
186,2005,8454074.958
187,1991,727.8463
187,1992,732.4646
187,1993,737.1036
187,1994,738.5746
187,1995,654.6841
187,1996,570.6292
187,1997,568.75
187,1998,587.5734
187,1999,578.6716
187,2000,574.6209
187,2001,578.3662
187,2002,574.4703
187,2003,569.877
187,2004,571.0587
187,2005,569.2327
187,2006,571.1685
187,2007,568.0403
187,2008,651.8954
187,2009,646.016
187,2010,640.6227
187,2011,637.5237
187,2012,636.0203
187,2013,634.3731
187,2014,634.8849
187,2015,636.1434
187,2016,647.4847
187,2017,646.9565
187,2018,654.3536
187,2019,653.1727
187,2020,662.475
187,2021,659.2719
187,2022,664.6168
187,2030,1152.0984
187,2050,2016.5246
188,1961,12422.556
188,1962,12632.139
188,1963,13051.305
188,1964,13676.2434
188,1965,14301.1818
188,1966,14720.3478
188,1967,15139.5138
188,1968,15661.566
188,1969,16080.732
188,1970,16602.7842
188,1971,17021.9502
188,1972,17646.8886
188,1973,18168.9408
188,1974,18588.1068
188,1975,19003.4622
188,1976,19213.0452
188,1977,19525.5144
188,1978,19940.8698
188,1979,20253.339
188,1980,20771.5806
188,1981,21293.6328
188,1982,21708.9882
188,1983,21918.5712
188,1984,22231.0404
188,1985,22543.5096
188,1986,21910.95
188,1987,18233.721
188,1988,18233.721
188,1989,16465.6026
188,1990,16778.0718
188,1991,17090.541
188,1992,18435.6828
188,1993,17719.29
188,1994,17513.5176
188,1995,17327.6065
188,1996,17204.859
188,1997,19733.1068
188,1998,16134.4109
188,1999,17204.859
188,2000,16690.428
188,2001,16896.2004
188,2002,17204.859
188,2003,16690.428
188,2004,16690.428
188,2005,19815.12
188,2006,19300.689
188,2007,19789.6313
188,2008,22168.7542
188,2009,21705.1776
188,2010,21705.1776
188,2011,21705.1776
188,2012,22136.6445
188,2013,22859.2393
188,2014,23051.3108
188,2015,23788.2964
188,2016,23731.2986
188,2017,4687.038
188,2018,6249.384
188,2020,3124.692
188,2021,6249.384
188,2022,19281.636
188,2030,38846.5614
188,2050,64368.2925
189,1961,13542.8724
189,1962,13855.3416
189,1963,15006.1428
189,1964,17204.859
189,1965,18355.6602
189,1966,18458.5464
189,1967,19190.1816
189,1968,19712.2338
189,1969,20234.286
189,1970,21068.8074
189,1971,22219.6086
189,1972,24418.3248
189,1973,29132.037
189,1974,29863.6722
189,1975,29337.8094
189,1976,33213.1896
189,1977,36040.6548
189,1978,39077.703
189,1979,42533.9172
189,1980,45990.1314
189,1981,48188.8476
189,1982,50284.6776
189,1983,52795.863
189,1984,57090.4092
189,1985,57090.4092
189,1986,59289.1254
189,1987,59392.0116
189,1988,61590.7278
189,1989,54891.693
189,1990,53104.5216
189,1991,53207.4078
189,1992,55406.124
189,1993,55392.208
189,1994,57611.4666
189,1995,59828.0137
189,1996,59597.784
189,1997,59944.5486
189,1998,53310.294
189,1999,51214.464
189,2000,53310.294
189,2001,51214.464
189,2002,55444.23
189,2003,81584.946
189,2004,95150.682
189,2005,109436.6214
189,2006,98237.268
189,2007,114552.1154
189,2008,109745.28
189,2009,103716.7437
189,2010,103727.192
189,2011,103737.6519
189,2012,100794.1806
189,2013,100341.4813
189,2014,101473.2295
189,2015,104429.4043
189,2016,103559.8447
189,2017,103765.0845
189,2018,106148.4518
189,2019,108357.3663
189,2020,104659.4024
189,2021,105911.447
189,2022,107677.9226
189,2030,218988.0121
189,2050,390295.7429
19,1961,1260108.261
19,1962,1258564.968
19,1963,1331008.2846
19,1964,1331008.2846
19,1965,1353715.65
19,1966,1777644.9
19,1967,1823295.888
19,1968,1995077.736
19,1969,2164801.86
19,1970,2353807.62
19,1971,2657131.38
19,1972,2844993.96
19,1973,2918919.6
19,1974,2970362.7
19,1975,3873524.4378
19,1976,4098879.5112
19,1977,4583286.7938
19,1978,4333566.744
19,1979,4235668.6194
19,1980,4203663.39
19,1981,3844819.188
19,1982,3250403.694
19,1983,3102304.725
19,1984,3034628.469
19,1985,2896722.855
19,1986,2901562.317
19,1987,2952128.979
19,1988,3510324.72
19,1989,4318080.4656
19,1990,5918063.7618
19,1991,7377458.7816
19,1992,7631138.0448
19,1993,9772664.76
19,1994,11954252.313
19,1995,12954820.608
19,1996,13600031.4
19,1997,15108000.138
19,1998,17214137.811
19,1999,18843417
19,2000,17201981.997
19,2001,17057344.7341
19,2002,17360198.109
19,2003,18252831.159
19,2004,20362284.054
19,2005,25078244.508
19,2006,28826579.304
19,2007,32415840.603
19,2008,34608193.101
19,2009,35445363.4396
19,2010,42662084.8257
19,2011,42592497.1727
19,2012,40992807.1602
19,2013,41668279.3272
19,2014,42164712.1149
19,2015,43322380.7687
19,2016,44650666.9115
19,2017,45969269.402
19,2018,47092928.494
19,2019,47506785.8272
19,2020,47876766.7098
19,2021,48559905.6586
19,2022,49242983.8366
19,2030,40189313.9733
19,2050,54826533.8795
190,1991,2699.2845
190,1992,2699.2845
190,1993,2699.2845
190,1994,2814.3411
190,1995,3051.9161
190,1996,3344.8483
190,1997,3703.1425
190,1998,4130.2305
190,1999,4487.967
190,2000,4809.9299
190,2001,7063.6698
190,2002,9138.5415
190,2003,10605.2612
190,2004,10533.7139
190,2005,10712.5821
190,2006,12898.0269
190,2007,14328.9729
190,2008,15402.1824
190,2009,15402.1824
190,2010,15141.8382
190,2011,15142.763
190,2012,15143.6887
190,2013,15144.6155
190,2014,15128.3318
190,2015,15148.5814
190,2016,15177.6462
190,2017,15232.6792
190,2018,15258.0492
190,2019,14984.9198
190,2020,14922.7727
190,2021,14868.9805
190,2022,14815.1928
190,2030,15903.8734
190,2050,18419.1013
191,1961,8345.214
191,1962,8448.1002
191,1963,10646.8164
191,1964,11588.0346
191,1965,13996.3338
191,1966,17242.965
191,1967,18393.7662
191,1968,19544.5674
191,1969,20901.141
191,1970,24456.4308
191,1971,25710.1182
191,1972,26963.8056
191,1973,29052.0144
191,1974,30724.8678
191,1975,32397.7212
191,1976,34383.0438
191,1977,35842.5036
191,1978,36467.442
191,1979,36882.7974
191,1980,37404.8496
191,1981,39603.5658
191,1982,43898.112
191,1983,48192.6582
191,1984,50391.3744
191,1985,52692.9768
191,1986,52692.9768
191,1987,53946.6642
191,1988,54152.4366
191,1989,49960.7766
191,1990,49015.7478
191,1991,50190.0489
191,1992,45974.889
191,1993,45797.5687
191,1994,45479.511
191,1995,48089.772
191,1996,47575.341
191,1997,47060.91
191,1998,47060.91
191,1999,47575.341
191,2000,47060.91
191,2001,47575.341
191,2002,41802.282
191,2003,33091.2504
191,2004,31418.1456
191,2005,35476.686
191,2006,38125.053
191,2007,49118.634
191,2008,55714.7826
191,2009,59097.4462
191,2010,61693.614
191,2011,62966.3544
191,2012,62575.3868
191,2013,58486.613
191,2014,58291.1293
191,2015,58513.2412
191,2016,56922.7428
191,2017,58054.491
191,2018,57087.4728
191,2019,59526.6615
191,2020,57894.4964
191,2021,58056.4829
191,2022,58259.8345
191,2030,82300.9619
191,2050,142165.0657
193,1961,2940.9948
193,1962,3112.0119
193,1963,3283.029
193,1964,3454.0461
193,1965,3625.0632
193,1966,3864.7368
193,1967,4035.7539
193,1968,4206.771
193,1969,4377.7881
193,1970,4548.8052
193,1971,4719.8223
193,1972,4890.8394
193,1973,5130.513
193,1974,5370.1866
193,1975,5609.8602
193,1976,5918.1903
193,1977,6295.1769
193,1978,6672.1635
193,1979,7049.1501
193,1980,7426.1367
193,1981,7803.1233
193,1982,8180.1099
193,1983,8213.814
193,1984,8247.5181
193,1985,8281.2222
193,1986,8314.9263
193,1987,8314.9263
193,1988,8314.9263
193,1989,8382.3345
193,1990,8756.8245
193,1991,13525.3305
193,1992,17775.792
193,1993,18150.282
193,1994,18836.847
193,1995,19017.8505
193,1996,19839.2319
193,1997,20660.6133
193,1998,21448.2906
193,1999,22539.3048
193,2000,26759.8071
193,2001,28234.0494
193,2002,29741.9958
193,2003,30563.3772
193,2004,31384.7586
193,2005,31485.8709
193,2006,31620.6873
193,2007,32307.2523
193,2008,29796.921
193,2009,24675.1461
193,2010,19902.8952
193,2011,17533.6218
193,2012,17910.6084
193,2013,22406.985
193,2014,21016.4501
193,2015,21591.4185
193,2016,20320.1827
193,2017,22363.2945
193,2018,23673.429
193,2019,25992.0791
193,2020,21117.064
193,2021,23093.0457
193,2022,22755.5517
193,2030,65052.4757
193,2050,116795.6995
194,1961,166189.7925
194,1962,171686.583
194,1963,182422.9485
194,1964,199427.751
194,1965,221157.6975
194,1966,248641.65
194,1967,276382.818
194,1968,305410.0635
194,1969,335723.3865
194,1970,364236.201
194,1971,393520.662
194,1972,422290.692
194,1973,452346.7995
194,1974,704941.947
194,1975,740870.1891
194,1976,1101652.0812
194,1977,1206921.8115
194,1978,1368357.8805
194,1979,1696519.1313
194,1980,1952349.4782
194,1981,2934209.6325
194,1982,3647068.101
194,1983,5029624.2771
194,1984,5365604.8791
194,1985,6953011.29
194,1986,7429717.35
194,1987,7434194.805
194,1988,7605195.48
194,1989,8007975.9
194,1990,8482751.8911
194,1991,8919110.6333
194,1992,9137612.1704
194,1993,8897751
194,1994,9004651.6671
194,1995,9248547.2148
194,1996,9997109.1
194,1997,13613368.5
194,1998,14030629.2
194,1999,12186387.1722
194,2000,12642618.15
194,2001,13741976.25
194,2002,14271078.06
194,2003,14820757.11
194,2004,15040628.73
194,2005,15567825.24
194,2006,15652039.5
194,2007,16017857.1
194,2008,16112359.98
194,2009,16225534.8
194,2010,16558962.3
194,2011,19461686.85
194,2012,19837983.6
194,2013,20202848.55
194,2014,20131443.3413
194,2015,20296785.4934
194,2016,20937105.5048
194,2017,21365763.5302
194,2018,22132858.71
194,2019,22885456.8705
194,2020,22948372.9021
194,2021,23352043.8904
194,2022,23778273.7213
194,2030,21267817.9001
194,2050,26730442.9101
195,1961,141282.594
195,1962,258153.4332
195,1963,251557.416
195,1964,271210.6512
195,1965,270007.29
195,1966,351601.1712
195,1967,367168.7205
195,1968,378933.948
195,1969,398182.734
195,1970,406446.48
195,1971,425033.667
195,1972,451597.491
195,1973,474279.102
195,1974,503863.812
195,1975,534796.686
195,1976,555438.5748
195,1977,669282.2865
195,1978,611111.5065
195,1979,643498.65
195,1980,684798.6555
195,1981,718446.582
195,1982,777740.832
195,1983,727465.5495
195,1984,777784.5225
195,1985,807650.1
195,1986,962439.3
195,1987,838857.6
195,1988,951828.75
195,1989,1013619.6
195,1990,1013869.26
195,1991,1123164.1665
195,1992,1173127.374
195,1993,1155064.473
195,1994,1187401.6845
195,1995,1283308.5735
195,1996,1184774.013
195,1997,1335269.061
195,1998,1487611.593
195,1999,1669208.0355
195,2000,1799705.3175
195,2001,1899775.287
195,2002,1884127.8465
195,2003,1916009.4285
195,2004,1965691.7685
