geo,year,gle_goats_manure_applied_to_soils_direct_emissions_n2o
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2030,0
166,2050,0
167,1993,0.001
167,1994,0.001
167,1995,0.001
167,1996,0.001
167,1997,0.0009
167,1998,0.0008
167,1999,0.0008
167,2000,0.0007
167,2001,0.0006
167,2002,0.0003
167,2003,0.0003
167,2004,0.0003
167,2005,0.0003
167,2006,0.0003
167,2007,0.0004
167,2008,0.0004
167,2009,0.0004
167,2010,0.0005
167,2011,0.0005
167,2012,0.0005
167,2013,0.0005
167,2014,0.0006
167,2015,0.0006
167,2016,0.0006
167,2017,0.0006
167,2018,0.0007
167,2019,0.0007
167,2020,0.0007
167,2021,0.0006
167,2022,0.0006
167,2030,0.0003
167,2050,0.0003
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
168,2030,0
168,2050,0
169,1961,0.0002
169,1962,0.0001
169,1963,0.0001
169,1964,0.0001
169,1965,0.0001
169,1966,0.0001
169,1967,0.0001
169,1968,0.0001
169,1969,0.0001
169,1970,0.0001
169,1971,0.0002
169,1972,0.0002
169,1973,0.0002
169,1974,0.0002
169,1975,0.0003
169,1976,0.0003
169,1977,0.0003
169,1978,0.0003
169,1979,0.0003
169,1980,0.0003
169,1981,0.0003
169,1982,0.0003
169,1983,0.0003
169,1984,0.0003
169,1985,0.0003
169,1986,0.0003
169,1987,0.0003
169,1988,0.0003
169,1989,0.0003
169,1990,0.0003
169,1991,0.0003
169,1992,0.0003
169,1993,0.0003
169,1994,0.0003
169,1995,0.0003
169,1996,0.0003
169,1997,0.0003
169,1998,0.0003
169,1999,0.0003
169,2000,0.0003
169,2001,0.0003
169,2002,0.0003
169,2003,0.0003
169,2004,0.0004
169,2005,0.0004
169,2006,0.0004
169,2007,0.0003
169,2008,0.0003
169,2009,0.0003
169,2010,0.0003
169,2011,0.0003
169,2012,0.0003
169,2013,0.0003
169,2014,0.0003
169,2015,0.0003
169,2016,0.0004
169,2017,0.0003
169,2018,0.0003
169,2019,0.0003
169,2020,0.0003
169,2021,0.0002
169,2022,0.0003
169,2030,0.0004
169,2050,0.0005
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,0.009
170,1962,0.0093
170,1963,0.0099
170,1964,0.0093
170,1965,0.0093
170,1966,0.0092
170,1967,0.0044
170,1968,0.0043
170,1969,0.0044
170,1970,0.0044
170,1971,0.0046
170,1972,0.0047
170,1973,0.0047
170,1974,0.0047
170,1975,0.0047
170,1976,0.0048
170,1977,0.0045
170,1978,0.0043
170,1979,0.0044
170,1980,0.004
170,1981,0.0038
170,1982,0.004
170,1983,0.0039
170,1984,0.0039
170,1985,0.004
170,1986,0.0041
170,1987,0.0042
170,1988,0.0042
170,1989,0.0042
170,1990,0.0041
170,1991,0.0041
170,1992,0.0042
170,1993,0.0042
170,1994,0.0042
170,1995,0.0048
170,1996,0.0048
170,1997,0.0048
170,1998,0.0048
170,1999,0.0049
170,2000,0.0048
170,2001,0.0048
170,2002,0.0047
170,2003,0.0047
170,2004,0.0046
170,2005,0.0046
170,2006,0.0046
170,2007,0.0045
170,2008,0.0045
170,2009,0.0045
170,2010,0.0046
170,2011,0.0046
170,2012,0.0046
170,2013,0.0045
170,2014,0.0045
170,2015,0.0044
170,2016,0.0044
170,2017,0.0044
170,2018,0.0043
170,2019,0.0043
170,2020,0.0042
170,2021,0.0041
170,2022,0.0042
170,2030,0.005
170,2050,0.0053
171,1961,0.0063
171,1962,0.0074
171,1963,0.0057
171,1964,0.0066
171,1965,0.0071
171,1966,0.0073
171,1967,0.0071
171,1968,0.0073
171,1969,0.0082
171,1970,0.0091
171,1971,0.0109
171,1972,0.0128
171,1973,0.02
171,1974,0.021
171,1975,0.0239
171,1976,0.0239
171,1977,0.0248
171,1978,0.027
171,1979,0.0263
171,1980,0.0349
171,1981,0.035
171,1982,0.0368
171,1983,0.0394
171,1984,0.0385
171,1985,0.0455
171,1986,0.0474
171,1987,0.053
171,1988,0.0562
171,1989,0.0601
171,1990,0.0565
171,1991,0.0596
171,1992,0.0615
171,1993,0.0675
171,1994,0.0707
171,1995,0.0729
171,1996,0.0734
171,1997,0.0743
171,1998,0.0707
171,1999,0.0722
171,2000,0.0736
171,2001,0.073
171,2002,0.0737
171,2003,0.0731
171,2004,0.075
171,2005,0.079
171,2006,0.0495
171,2007,0.0477
171,2008,0.0492
171,2009,0.0498
171,2010,0.0492
171,2011,0.0458
171,2012,0.0438
171,2013,0.0435
171,2014,0.0436
171,2015,0.0433
171,2016,0.0432
171,2017,0.0437
171,2018,0.0439
171,2019,0.0443
171,2020,0.0449
171,2021,0.0456
171,2022,0.0461
171,2030,0.07
171,2050,0.0773
173,1992,0.0043
173,1993,0.0043
173,1994,0.0043
173,1995,0.0043
173,1996,0.0043
173,1997,0.0043
173,1998,0.0043
173,1999,0.0043
173,2000,0.0043
173,2001,0.0043
173,2002,0.0043
173,2003,0.0044
173,2004,0.004
173,2005,0.0032
173,2006,0.0029
173,2007,0.0033
173,2008,0.0031
173,2009,0.0027
173,2010,0.0024
173,2011,0.0025
173,2012,0.002
173,2013,0.0018
173,2014,0.0018
173,2015,0.0018
173,2016,0.001
173,2017,0.001
173,2018,0.001
173,2019,0.0011
173,2020,0.001
173,2021,0.0012
173,2022,0.0014
173,2030,0.003
173,2050,0.0029
174,1961,0.0069
174,1962,0.0066
174,1963,0.0064
174,1964,0.0066
174,1965,0.0064
174,1966,0.0064
174,1967,0.0063
174,1968,0.0063
174,1969,0.0073
174,1970,0.0075
174,1971,0.0079
174,1972,0.0085
174,1973,0.0086
174,1974,0.0083
174,1975,0.0077
174,1976,0.0078
174,1977,0.0084
174,1978,0.0102
174,1979,0.0084
174,1980,0.0083
174,1981,0.0085
174,1982,0.0084
174,1983,0.0084
174,1984,0.0084
174,1985,0.0084
174,1986,0.0084
174,1987,0.009
174,1988,0.0091
174,1989,0.0095
174,1990,0.0097
174,1991,0.009
174,1992,0.0087
174,1993,0.0086
174,1994,0.0082
174,1995,0.0082
174,1996,0.008
174,1997,0.0077
174,1998,0.0076
174,1999,0.0076
174,2000,0.0071
174,2001,0.0055
174,2002,0.0053
174,2003,0.005
174,2004,0.0053
174,2005,0.0054
174,2006,0.0053
174,2007,0.005
174,2008,0.0049
174,2009,0.0048
174,2010,0.0047
174,2011,0.0047
174,2012,0.0046
174,2013,0.0045
174,2014,0.0043
174,2015,0.0042
174,2016,0.0039
174,2017,0.0038
174,2018,0.0038
174,2019,0.0036
174,2020,0.0042
174,2021,0.004
174,2022,0.004
174,2030,0.005
174,2050,0.0048
175,1961,0.0005
175,1962,0.0005
175,1963,0.0005
175,1964,0.0005
175,1965,0.0005
175,1966,0.0005
175,1967,0.0005
175,1968,0.0005
175,1969,0.0005
175,1970,0.0005
175,1971,0.0006
175,1972,0.0006
175,1973,0.0006
175,1974,0.0006
175,1975,0.0007
175,1976,0.0007
175,1977,0.0007
175,1978,0.0008
175,1979,0.0008
175,1980,0.0009
175,1981,0.0009
175,1982,0.0009
175,1983,0.0009
175,1984,0.0009
175,1985,0.0009
175,1986,0.001
175,1987,0.001
175,1988,0.001
175,1989,0.001
175,1990,0.001
175,1991,0.001
175,1992,0.0012
175,1993,0.0013
175,1994,0.0013
175,1995,0.0013
175,1996,0.0014
175,1997,0.0014
175,1998,0.0015
175,1999,0.0015
175,2000,0.0015
175,2001,0.0015
175,2002,0.0015
175,2003,0.0016
175,2004,0.0016
175,2005,0.0024
175,2006,0.0026
175,2007,0.0027
175,2008,0.0029
175,2009,0.0031
175,2010,0.0032
175,2011,0.0034
175,2012,0.0035
175,2013,0.0035
175,2014,0.0035
175,2015,0.0036
175,2016,0.0036
175,2017,0.0037
175,2018,0.0037
175,2019,0.0037
175,2020,0.0037
175,2021,0.0038
175,2022,0.0038
175,2030,0.0027
175,2050,0.0028
176,1961,0.0026
176,1962,0.0027
176,1963,0.0028
176,1964,0.0027
176,1965,0.003
176,1966,0.003
176,1967,0.0025
176,1968,0.0023
176,1969,0.002
176,1970,0.0024
176,1971,0.0026
176,1972,0.0025
176,1973,0.0023
176,1974,0.0023
176,1975,0.0022
176,1976,0.0022
176,1977,0.0017
176,1978,0.0012
176,1979,0.0006
176,1980,0.0003
176,1981,0.0004
176,1982,0.0005
176,1983,0.0006
176,1984,0.0008
176,1985,0.0009
176,1986,0.0009
176,1987,0.0009
176,1988,0.001
176,1989,0.0011
176,1990,0.0011
176,1991,0.0012
176,1992,0.0014
176,1993,0.0015
176,1994,0.0019
176,1995,0.002
176,1996,0.0022
176,1997,0.0023
176,1998,0.0026
176,1999,0.0022
176,2000,0.0009
176,2001,0.0009
176,2002,0.0011
176,2003,0.0013
176,2004,0.0015
176,2005,0.0015
176,2006,0.0016
176,2007,0.0016
176,2008,0.0016
176,2009,0.0017
176,2010,0.0018
176,2011,0.0019
176,2012,0.002
176,2013,0.0021
176,2014,0.0021
176,2015,0.0019
176,2016,0.0019
176,2017,0.0019
176,2018,0.002
176,2019,0.0021
176,2020,0.0023
176,2021,0.0024
176,2022,0.0025
176,2030,0.0017
176,2050,0.0019
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0.0001
177,1974,0.0001
177,1975,0.0001
177,1976,0.0001
177,1977,0.0001
177,1978,0.0001
177,1979,0.0001
177,1980,0.0001
177,1981,0.0001
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0.0001
177,1992,0.0001
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2030,0
177,2050,0
178,1993,0.0066
178,1994,0.0068
178,1995,0.0071
178,1996,0.0073
178,1997,0.0075
178,1998,0.0078
178,1999,0.008
178,2000,0.008
178,2001,0.008
178,2002,0.008
178,2003,0.0085
178,2004,0.0087
178,2005,0.0087
178,2006,0.008
178,2007,0.0081
178,2008,0.0082
178,2009,0.0082
178,2010,0.0083
178,2011,0.0083
178,2012,0.0083
178,2013,0.0085
178,2014,0.0086
178,2015,0.0087
178,2016,0.0087
178,2017,0.0088
178,2018,0.0088
178,2019,0.0089
178,2020,0.0089
178,2021,0.0089
178,2022,0.0089
178,2030,0.0107
178,2050,0.0137
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2030,0
179,2050,0
18,1961,0.0002
18,1962,0.0002
18,1963,0.0002
18,1964,0.0002
18,1965,0.0002
18,1966,0.0002
18,1967,0.0002
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0002
18,1981,0.0002
18,1982,0.0002
18,1983,0.0003
18,1984,0.0003
18,1985,0.0003
18,1986,0.0003
18,1987,0.0006
18,1988,0.0004
18,1989,0.0004
18,1990,0.0004
18,1991,0.0003
18,1992,0.0002
18,1993,0.0002
18,1994,0.0003
18,1995,0.0004
18,1996,0.0004
18,1997,0.0004
18,1998,0.0004
18,1999,0.0004
18,2000,0.0004
18,2001,0.0003
18,2002,0.0003
18,2003,0.0003
18,2004,0.0003
18,2005,0.0002
18,2006,0.0003
18,2007,0.0003
18,2008,0.0005
18,2009,0.0005
18,2010,0.0005
18,2011,0.0005
18,2012,0.0005
18,2013,0.0005
18,2014,0.0006
18,2015,0.0005
18,2016,0.0005
18,2017,0.0005
18,2018,0.0005
18,2019,0.0006
18,2020,0.0005
18,2021,0.0007
18,2022,0.0007
18,2030,0.0004
18,2050,0.0005
181,1961,0.002
181,1962,0.0021
181,1963,0.0024
181,1964,0.0028
181,1965,0.0033
181,1966,0.0038
181,1967,0.0042
181,1968,0.0049
181,1969,0.0064
181,1970,0.0074
181,1971,0.0084
181,1972,0.009
181,1973,0.0093
181,1974,0.0094
181,1975,0.0092
181,1976,0.0084
181,1977,0.0086
181,1978,0.0092
181,1979,0.0064
181,1980,0.0046
181,1981,0.0059
181,1982,0.0043
181,1983,0.0051
181,1984,0.0071
181,1985,0.0077
181,1986,0.0094
181,1987,0.0102
181,1988,0.0109
181,1989,0.0112
181,1990,0.012
181,1991,0.012
181,1992,0.012
181,1993,0.0118
181,1994,0.0122
181,1995,0.0123
181,1996,0.0128
181,1997,0.0127
181,1998,0.013
181,1999,0.0137
181,2000,0.0151
181,2001,0.0172
181,2002,0.0159
181,2003,0.0154
181,2004,0.0146
181,2005,0.0153
181,2006,0.0154
181,2007,0.0157
181,2008,0.0149
181,2009,0.0198
181,2010,0.022
181,2011,0.0223
181,2012,0.0231
181,2013,0.0236
181,2014,0.02
181,2015,0.0191
181,2016,0.016
181,2017,0.0221
181,2018,0.0238
181,2019,0.027
181,2020,0.0277
181,2021,0.0249
181,2022,0.0253
181,2030,0.0231
181,2050,0.0288
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0.0001
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0.0001
182,1972,0.0001
182,1973,0.0002
182,1974,0.0002
182,1975,0.0002
182,1976,0.0002
182,1977,0.0002
182,1978,0.0002
182,1979,0.0002
182,1980,0.0002
182,1981,0.0002
182,1982,0.0002
182,1983,0.0002
182,1984,0.0002
182,1985,0.0002
182,1986,0.0002
182,1987,0.0002
182,1988,0.0002
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1997,0.0002
182,1998,0.0002
182,1999,0.0002
182,2000,0.0002
182,2001,0.0002
182,2002,0.0002
182,2003,0.0002
182,2004,0.0002
182,2005,0.0002
182,2006,0.0002
182,2030,0.0002
182,2050,0.0002
183,1961,0.0091
183,1962,0.0127
183,1963,0.0124
183,1964,0.014
183,1965,0.0168
183,1966,0.0182
183,1967,0.0187
183,1968,0.0166
183,1969,0.0143
183,1970,0.0128
183,1971,0.0121
183,1972,0.0127
183,1973,0.0121
183,1974,0.0113
183,1975,0.01
183,1976,0.0101
183,1977,0.01
183,1978,0.0091
183,1979,0.0093
183,1980,0.0085
183,1981,0.0216
183,1982,0.0104
183,1983,0.0116
183,1984,0.0155
183,1985,0.0171
183,1986,0.0187
183,1987,0.0204
183,1988,0.0224
183,1989,0.0244
183,1990,0.023
183,1991,0.0227
183,1992,0.0216
183,1993,0.0182
183,1994,0.0175
183,1995,0.0168
183,1996,0.0159
183,1997,0.0148
183,1998,0.0138
183,1999,0.0132
183,2000,0.0126
183,2001,0.0122
183,2002,0.0119
183,2003,0.0143
183,2004,0.0153
183,2005,0.0149
183,2006,0.0155
183,2007,0.0164
183,2008,0.0196
183,2009,0.0203
183,2010,0.0207
183,2011,0.0281
183,2012,0.028
183,2013,0.0286
183,2014,0.0297
183,2015,0.032
183,2016,0.0326
183,2017,0.0335
183,2018,0.0348
183,2019,0.0361
183,2020,0.0364
183,2021,0.0337
183,2022,0.0335
183,2030,0.0151
183,2050,0.0145
184,1961,0.0022
184,1962,0.0022
184,1963,0.0021
184,1964,0.0022
184,1965,0.0019
184,1966,0.0018
184,1967,0.0024
184,1968,0.0019
184,1969,0.0021
184,1970,0.0023
184,1971,0.0024
184,1972,0.0024
184,1973,0.003
184,1974,0.0026
184,1975,0.003
184,1976,0.0032
184,1977,0.0035
184,1978,0.0037
184,1979,0.0039
184,1980,0.0042
184,1981,0.0044
184,1982,0.0046
184,1983,0.0044
184,1984,0.0044
184,1985,0.0048
184,1986,0.0047
184,1987,0.0048
184,1988,0.0049
184,1989,0.0051
184,1990,0.0051
184,1991,0.0054
184,1992,0.0055
184,1993,0.0057
184,1994,0.0058
184,1995,0.0023
184,1996,0.0029
184,1997,0.0025
184,1998,0.003
184,1999,0.0033
184,2000,0.0036
184,2001,0.0036
184,2002,0.0043
184,2003,0.0044
184,2004,0.006
184,2005,0.0069
184,2006,0.008
184,2007,0.0101
184,2008,0.0119
184,2009,0.0124
184,2010,0.0127
184,2011,0.014
184,2012,0.0126
184,2013,0.0127
184,2014,0.0119
184,2015,0.0128
184,2016,0.0123
184,2017,0.0138
184,2018,0.0129
184,2019,0.0107
184,2020,0.0082
184,2021,0.008
184,2022,0.0071
184,2030,0.014
184,2050,0.0178
185,1992,0.0692
185,1993,0.072
185,1994,0.07
185,1995,0.0627
185,1996,0.0606
185,1997,0.0553
185,1998,0.0518
185,1999,0.0485
185,2000,0.0487
185,2001,0.0505
185,2002,0.0524
185,2003,0.0533
185,2004,0.0539
185,2005,0.0521
185,2006,0.0489
185,2007,0.0497
185,2008,0.05
185,2009,0.049
185,2010,0.0483
185,2011,0.0465
185,2012,0.0473
185,2013,0.0479
185,2014,0.0473
185,2015,0.0476
185,2016,0.0489
185,2017,0.0465
185,2018,0.0462
185,2019,0.0451
185,2020,0.0444
185,2021,0.0424
185,2022,0.041
185,2030,0.0604
185,2050,0.062
186,1992,0.0027
186,1993,0.003
186,1994,0.0032
186,1995,0.0038
186,1996,0.0035
186,1997,0.0033
186,1998,0.0035
186,1999,0.0037
186,2000,0.0027
186,2001,0.0027
186,2002,0.0026
186,2003,0.0025
186,2004,0.0022
186,2005,0.0016
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2030,0
189,2050,0
19,1961,0.004
19,1962,0.0042
19,1963,0.0046
19,1964,0.0047
19,1965,0.0047
19,1966,0.0047
19,1967,0.005
19,1968,0.0051
19,1969,0.0052
19,1970,0.0055
19,1971,0.0058
19,1972,0.006
19,1973,0.0062
19,1974,0.0064
19,1975,0.0066
19,1976,0.0067
19,1977,0.0069
19,1978,0.0069
19,1979,0.007
19,1980,0.0047
19,1981,0.0047
19,1982,0.0048
19,1983,0.0041
19,1984,0.0031
19,1985,0.0031
19,1986,0.0033
19,1987,0.0036
19,1988,0.0035
19,1989,0.0034
19,1990,0.0034
19,1991,0.0035
19,1992,0.0035
19,1993,0.0036
19,1994,0.0036
19,1995,0.0037
19,1996,0.0037
19,1997,0.0038
19,1998,0.0039
19,1999,0.0039
19,2000,0.004
19,2001,0.0041
19,2002,0.0042
19,2003,0.0043
19,2004,0.0044
19,2005,0.0045
19,2006,0.0047
19,2007,0.0048
19,2008,0.0049
19,2009,0.0051
19,2010,0.0052
19,2011,0.0053
19,2012,0.0055
19,2013,0.0056
19,2014,0.0051
19,2015,0.0051
19,2016,0.0052
19,2017,0.0052
19,2018,0.0053
19,2019,0.0053
19,2020,0.0053
19,2021,0.0054
19,2022,0.0054
19,2030,0.0054
19,2050,0.0061
190,1991,0
190,1992,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2030,0
191,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2030,0
193,2050,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
194,2030,0
194,2050,0
195,1961,0.0042
195,1962,0.0044
195,1963,0.0046
195,1964,0.0047
195,1965,0.0049
195,1966,0.005
195,1967,0.0048
195,1968,0.0052
195,1969,0.0052
195,1970,0.0052
195,1971,0.0047
195,1972,0.0047
195,1973,0.0042
195,1974,0.0038
195,1975,0.004
195,1976,0.0041
195,1977,0.0042
195,1978,0.0044
195,1979,0.0044
195,1980,0.0046
195,1981,0.0049
195,1982,0.0053
195,1983,0.0047
195,1984,0.0047
195,1985,0.0062
195,1986,0.0099
195,1987,0.0105
195,1988,0.0098
195,1989,0.0104
195,1990,0.012
195,1991,0.0135
195,1992,0.0139
195,1993,0.0145
195,1994,0.0151
195,1995,0.0155
195,1996,0.0162
195,1997,0.0169
195,1998,0.0175
195,1999,0.0181
195,2000,0.0183
195,2001,0.0188
195,2002,0.0184
195,2003,0.0187
195,2004,0.019
195,2005,0.0195
195,2006,0.0201
195,2007,0.0205
195,2008,0.0211
195,2009,0.0217
195,2010,0.0224
195,2011,0.023
195,2012,0.0238
195,2013,0.0245
195,2014,0.0254
195,2015,0.0262
195,2016,0.0269
195,2017,0.0278
195,2018,0.0285
195,2019,0.0284
195,2020,0.0306
195,2021,0.0301
195,2022,0.0311
