geo,year,gle_chickens_layers_livestock_total_emissions_n2o
159,1976,0.789
159,1977,0.8285
159,1978,0.8679
159,1979,0.9074
159,1980,0.9468
159,1981,0.9666
159,1982,1.0257
159,1983,1.0652
159,1984,1.1046
159,1985,1.1835
159,1986,1.2427
159,1987,1.3019
159,1988,1.223
159,1989,1.1835
159,1990,1.578
159,1991,1.6767
159,1992,1.7359
159,1993,1.8345
159,1994,1.9331
159,1995,1.8345
159,1996,1.5386
159,1997,1.1835
159,1998,1.7753
159,1999,1.8739
159,2000,1.7161
159,2001,1.8937
159,2002,1.9331
159,2003,1.9923
159,2004,2.0515
159,2005,2.1698
159,2006,2.2684
159,2007,2.3868
159,2008,2.5051
159,2009,2.663
159,2010,2.6827
159,2011,2.7419
159,2012,2.7616
159,2013,2.6598
159,2014,2.7071
159,2015,2.1218
159,2016,2.4038
159,2017,2.2684
159,2018,2.6942
159,2019,2.2531
159,2020,2.2818
159,2021,2.2236
159,2022,2.2935
159,2030,4.7082
159,2050,6.707
16,1961,0.0936
16,1962,0.117
16,1963,0.1458
16,1964,0.1764
16,1965,0.216
16,1966,0.2628
16,1967,0.2916
16,1968,0.3222
16,1969,0.351
16,1970,0.387
16,1971,0.378
16,1972,0.378
16,1973,0.3672
16,1974,0.3672
16,1975,0.3672
16,1976,0.3671
16,1977,0.3662
16,1978,0.481
16,1979,0.5051
16,1980,0.375
16,1981,0.3975
16,1982,0.4214
16,1983,0.4467
16,1984,0.4015
16,1985,0.4846
16,1986,0.5148
16,1987,0.547
16,1988,0.5811
16,1989,0.4949
16,1990,0.6559
16,1991,0.6814
16,1992,0.7233
16,1993,0.7865
16,1994,0.8369
16,1995,0.9323
16,1996,1.2418
16,1997,1.4398
16,1998,1.3858
16,1999,1.2238
16,2000,1.3318
16,2001,1.4218
16,2002,1.5478
16,2003,1.6558
16,2004,1.6558
16,2005,1.9618
16,2006,1.8898
16,2007,1.9078
16,2008,2.0877
16,2009,1.7278
16,2010,2.1237
16,2011,2.2317
16,2012,2.6817
16,2013,3.2216
16,2014,3.2396
16,2015,3.2936
16,2016,3.3836
16,2017,3.4646
16,2018,3.5545
16,2019,2.6029
16,2020,3.9366
16,2021,3.9145
16,2022,3.6259
16,2030,3.2848
16,2050,5.0716
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0
160,2004,0
160,2005,0
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2030,0.0001
160,2050,0.0002
162,1961,0.0356
162,1962,0.0364
162,1963,0.0356
162,1964,0.036
162,1965,0.0369
162,1966,0.0412
162,1967,0.0421
162,1968,0.0416
162,1969,0.0431
162,1970,0.0429
162,1971,0.0427
162,1972,0.0427
162,1973,0.0446
162,1974,0.0429
162,1975,0.0414
162,1976,0.0404
162,1977,0.041
162,1978,0.0437
162,1979,0.0467
162,1980,0.0467
162,1981,0.0496
162,1982,0.0531
162,1983,0.0542
162,1984,0.0558
162,1985,0.0548
162,1986,0.0548
162,1987,0.0766
162,1988,0.0756
162,1989,0.0662
162,1990,0.0724
162,1991,0.0728
162,1992,0.071
162,1993,0.0716
162,1994,0.0711
162,1995,0.0703
162,1996,0.0666
162,1997,0.0623
162,1998,0.0617
162,1999,0.0612
162,2000,0.0633
162,2001,0.062
162,2002,0.0614
162,2003,0.0628
162,2004,0.0679
162,2005,0.0657
162,2006,0.0647
162,2007,0.0681
162,2008,0.0706
162,2009,0.075
162,2010,0.076
162,2011,0.0749
162,2012,0.0773
162,2013,0.0802
162,2014,0.0817
162,2015,0.0833
162,2016,0.0835
162,2017,0.0843
162,2018,0.0863
162,2019,0.089
162,2020,0.0884
162,2021,0.0879
162,2022,0.0896
162,2030,0.1041
162,2050,0.1294
165,1961,0.054
165,1962,0.0554
165,1963,0.0558
165,1964,0.0567
165,1965,0.0576
165,1966,0.0576
165,1967,0.0603
165,1968,0.0648
165,1969,0.0702
165,1970,0.0756
165,1971,0.1215
165,1972,0.1476
165,1973,0.1831
165,1974,0.2123
165,1975,0.2462
165,1976,0.2855
165,1977,0.3311
165,1978,0.3839
165,1979,0.4452
165,1980,0.4755
165,1981,0.495
165,1982,0.5306
165,1983,0.5693
165,1984,0.6187
165,1985,0.6719
165,1986,0.5784
165,1987,0.6256
165,1988,0.6595
165,1989,0.6626
165,1990,0.7379
165,1991,0.7019
165,1992,0.7739
165,1993,0.8099
165,1994,0.8999
165,1995,0.9179
165,1996,0.8999
165,1997,0.9359
165,1998,0.8999
165,1999,1.0799
165,2000,1.0979
165,2001,1.1339
165,2002,1.2778
165,2003,1.3318
165,2004,1.3678
165,2005,1.3858
165,2006,1.5838
165,2007,1.6558
165,2008,1.7098
165,2009,1.7998
165,2010,1.8898
165,2011,2.0517
165,2012,2.1057
165,2013,0.8639
165,2014,0.9179
165,2015,0.9719
165,2016,1.5575
165,2017,1.6283
165,2018,1.7033
165,2019,1.7829
165,2020,1.8673
165,2021,1.9567
165,2022,2.0517
165,2030,3.7679
165,2050,5.4222
166,1961,0.0143
166,1962,0.0148
166,1963,0.0141
166,1964,0.0124
166,1965,0.013
166,1966,0.0142
166,1967,0.0138
166,1968,0.0165
166,1969,0.0191
166,1970,0.0143
166,1971,0.0145
166,1972,0.0178
166,1973,0.0178
166,1974,0.0168
166,1975,0.0172
166,1976,0.0204
166,1977,0.02
166,1978,0.022
166,1979,0.0201
166,1980,0.0213
166,1981,0.0181
166,1982,0.0234
166,1983,0.02
166,1984,0.0224
166,1985,0.0225
166,1986,0.0231
166,1987,0.0236
166,1988,0.0275
166,1989,0.0286
166,1990,0.0313
166,1991,0.0336
166,1992,0.0343
166,1993,0.0415
166,1994,0.0391
166,1995,0.0385
166,1996,0.0343
166,1997,0.036
166,1998,0.0361
166,1999,0.033
166,2000,0.0325
166,2001,0.047
166,2002,0.0487
166,2003,0.0337
166,2004,0.0361
166,2005,0.047
166,2006,0.052
166,2007,0.0562
166,2008,0.0617
166,2009,0.0467
166,2010,0.063
166,2011,0.0633
166,2012,0.0759
166,2013,0.0452
166,2014,0.0466
166,2015,0.0416
166,2016,0.0523
166,2017,0.0537
166,2018,0.0599
166,2019,0.0633
166,2020,0.0592
166,2021,0.0431
166,2022,0.0552
166,2030,0.0879
166,2050,0.1102
167,1993,0.1976
167,1994,0.1863
167,1995,0.1781
167,1996,0.1245
167,1997,0.1781
167,1998,0.2418
167,1999,0.2206
167,2000,0.2042
167,2001,0.2091
167,2002,0.1079
167,2003,0.1104
167,2004,0.1037
167,2005,0.0905
167,2006,0.0887
167,2007,0.0939
167,2008,0.0988
167,2009,0.0939
167,2010,0.0653
167,2011,0.0677
167,2012,0.061
167,2013,0.0654
167,2014,0.0707
167,2015,0.0676
167,2016,0.0709
167,2017,0.0777
167,2018,0.0816
167,2019,0.0814
167,2020,0.0848
167,2021,0.0909
167,2022,0.0813
167,2030,0.0974
167,2050,0.0934
168,1961,0.0057
168,1962,0.0059
168,1963,0.0061
168,1964,0.0062
168,1965,0.0064
168,1966,0.0067
168,1967,0.0068
168,1968,0.007
168,1969,0.0071
168,1970,0.0074
168,1971,0.0077
168,1972,0.0079
168,1973,0.0082
168,1974,0.0084
168,1975,0.0085
168,1976,0.0087
168,1977,0.0089
168,1978,0.009
168,1979,0.0092
168,1980,0.0099
168,1981,0.0107
168,1982,0.0115
168,1983,0.0123
168,1984,0.0128
168,1985,0.0133
168,1986,0.0138
168,1987,0.0145
168,1988,0.0148
168,1989,0.0156
168,1990,0.0164
168,1991,0.0205
168,1992,0.0181
168,1993,0.0189
168,1994,0.0197
168,1995,0.0197
168,1996,0.0205
168,1997,0.0214
168,1998,0.023
168,1999,0.0232
168,2000,0.0246
168,2001,0.0246
168,2002,0.0263
168,2003,0.0263
168,2004,0.0263
168,2005,0.0263
168,2006,0.0263
168,2007,0.0263
168,2008,0.0263
168,2009,0.0263
168,2010,0.0271
168,2011,0.0279
168,2012,0.0287
168,2013,0.0266
168,2014,0.0266
168,2015,0.0267
168,2016,0.0269
168,2017,0.0276
168,2018,0.0275
168,2019,0.0278
168,2020,0.0279
168,2021,0.0278
168,2022,0.028
168,2030,0.0511
168,2050,0.0807
169,1961,0.0398
169,1962,0.0407
169,1963,0.0416
169,1964,0.0425
169,1965,0.0434
169,1966,0.0452
169,1967,0.0416
169,1968,0.0434
169,1969,0.0452
169,1970,0.047
169,1971,0.0434
169,1972,0.0452
169,1973,0.047
169,1974,0.0542
169,1975,0.0569
169,1976,0.0542
169,1977,0.0578
169,1978,0.0651
169,1979,0.0741
169,1980,0.0777
169,1981,0.0766
169,1982,0.0895
169,1983,0.0866
169,1984,0.0943
169,1985,0.1002
169,1986,0.1071
169,1987,0.1119
169,1988,0.1169
169,1989,0.1208
169,1990,0.1218
169,1991,0.0917
169,1992,0.0978
169,1993,0.0954
169,1994,0.1082
169,1995,0.1157
169,1996,0.1235
169,1997,0.116
169,1998,0.1175
169,1999,0.1293
169,2000,0.1211
169,2001,0.1248
169,2002,0.126
169,2003,0.1361
169,2004,0.1374
169,2005,0.1446
169,2006,0.1536
169,2007,0.1627
169,2008,0.1681
169,2009,0.1717
169,2010,0.1735
169,2011,0.1735
169,2012,0.1735
169,2013,0.1771
169,2014,0.1807
169,2015,0.1474
169,2016,0.1486
169,2017,0.1763
169,2018,0.1711
169,2019,0.1653
169,2020,0.1906
169,2021,0.1455
169,2022,0.1685
169,2030,0.2045
169,2050,0.2332
17,1991,0.0006
17,1992,0.0005
17,1993,0.0005
17,1994,0.0004
17,1995,0.0004
17,1996,0.0004
17,1997,0.0005
17,1998,0.0005
17,1999,0.0005
17,2000,0.0005
17,2001,0.0004
17,2002,0.0004
17,2003,0.0004
17,2004,0.0004
17,2005,0.0004
17,2006,0.0004
17,2007,0.0005
17,2008,0.0005
17,2009,0.0005
17,2010,0.0005
17,2011,0.0005
17,2012,0.0005
17,2013,0.0005
17,2014,0.0005
17,2015,0.0005
17,2016,0.0005
17,2017,0.0005
17,2018,0.0005
17,2019,0.0005
17,2020,0.0005
17,2021,0.0005
17,2022,0.0005
17,2030,0.0009
17,2050,0.0014
170,1961,0.054
170,1962,0.0551
170,1963,0.0584
170,1964,0.0627
170,1965,0.0569
170,1966,0.0616
170,1967,0.0656
170,1968,0.0734
170,1969,0.085
170,1970,0.0972
170,1971,0.1066
170,1972,0.1123
170,1973,0.1206
170,1974,0.1346
170,1975,0.1503
170,1976,0.1633
170,1977,0.1645
170,1978,0.1338
170,1979,0.1229
170,1980,0.1247
170,1981,0.1338
170,1982,0.1347
170,1983,0.1374
170,1984,0.1374
170,1985,0.1627
170,1986,0.1988
170,1987,0.1988
170,1988,0.235
170,1989,0.1988
170,1990,0.2079
170,1991,0.235
170,1992,0.2169
170,1993,0.2205
170,1994,0.1559
170,1995,0.1685
170,1996,0.1468
170,1997,0.1694
170,1998,0.1642
170,1999,0.1699
170,2000,0.2151
170,2001,0.2296
170,2002,0.2287
170,2003,0.236
170,2004,0.2415
170,2005,0.2468
170,2006,0.2864
170,2007,0.2995
170,2008,0.3082
170,2009,0.311
170,2010,0.3282
170,2011,0.3606
170,2012,0.3587
170,2013,0.3941
170,2014,0.404
170,2015,0.4136
170,2016,0.4474
170,2017,0.462
170,2018,0.5008
170,2019,0.5326
170,2020,0.5301
170,2021,0.5231
170,2022,0.5331
170,2030,0.5145
170,2050,0.7041
171,1961,0.27
171,1962,0.2736
171,1963,0.2862
171,1964,0.2934
171,1965,0.3006
171,1966,0.3096
171,1967,0.3024
171,1968,0.387
171,1969,0.4769
171,1970,0.4103
171,1971,0.4068
171,1972,0.4517
171,1973,0.4949
171,1974,0.5237
171,1975,0.5075
171,1976,0.5579
171,1977,0.7415
171,1978,0.7451
171,1979,0.6245
171,1980,0.6515
171,1981,0.7001
171,1982,0.7235
171,1983,0.7541
171,1984,0.7199
171,1985,0.6299
171,1986,0.6479
171,1987,0.6659
171,1988,0.7559
171,1989,0.8819
171,1990,0.7199
171,1991,0.7397
171,1992,0.8009
171,1993,0.8261
171,1994,0.8747
171,1995,0.7199
171,1996,0.7397
171,1997,0.8009
171,1998,0.8171
171,1999,0.8261
171,2000,0.8747
171,2001,0.8873
171,2002,0.9377
171,2003,0.9881
171,2004,1.0673
171,2005,1.1519
171,2006,1.1878
171,2007,1.2058
171,2008,1.2598
171,2009,1.3264
171,2010,1.3948
171,2011,1.4524
171,2012,1.5118
171,2013,1.5118
171,2014,1.5298
171,2015,1.3524
171,2016,1.3658
171,2017,1.7728
171,2018,1.6958
171,2019,1.8801
171,2020,2.013
171,2021,2.1427
171,2022,2.3108
171,2030,2.119
171,2050,2.6869
173,1961,0.9707
173,1962,1.062
173,1963,1.0163
173,1964,1.0686
173,1965,1.0964
173,1966,1.0761
173,1967,1.0725
173,1968,1.0642
173,1969,1.1171
173,1970,1.1457
173,1971,1.1726
173,1972,1.1878
173,1973,1.2299
173,1974,1.249
173,1975,1.2738
173,1976,1.3561
173,1977,1.0992
173,1978,1.1656
173,1979,1.1539
173,1980,1.2111
173,1981,1.1001
173,1982,0.9134
173,1983,0.9088
173,1984,0.9185
173,1985,0.9643
173,1986,0.9068
173,1987,0.8692
173,1988,0.8583
173,1989,0.8434
173,1990,0.7918
173,1991,0.6765
173,1992,0.6354
173,1993,0.5921
173,1994,0.5991
173,1995,0.6323
173,1996,0.6497
173,1997,0.7277
173,1998,0.7077
173,1999,0.6924
173,2000,0.7089
173,2001,0.6969
173,2002,0.7365
173,2003,0.7943
173,2004,0.8585
173,2005,0.8358
173,2006,0.7801
173,2007,0.8089
173,2008,0.8288
173,2009,0.8071
173,2010,0.8558
173,2011,0.7689
173,2012,0.8571
173,2013,0.8152
173,2014,0.6825
173,2015,0.7455
173,2016,0.7691
173,2017,0.8196
173,2018,0.9205
173,2019,0.8691
173,2020,0.9022
173,2021,0.7362
173,2022,0.8013
173,2030,0.8649
173,2050,0.8296
174,1961,0.0616
174,1962,0.0616
174,1963,0.0635
174,1964,0.0635
174,1965,0.0654
174,1966,0.0654
174,1967,0.0673
174,1968,0.0673
174,1969,0.0673
174,1970,0.0673
174,1971,0.0673
174,1972,0.0673
174,1973,0.0673
174,1974,0.0731
174,1975,0.0769
174,1976,0.0769
174,1977,0.0866
174,1978,0.0923
174,1979,0.1
174,1980,0.1
174,1981,0.102
174,1982,0.1058
174,1983,0.1
174,1984,0.0904
174,1985,0.1154
174,1986,0.1154
174,1987,0.1187
174,1988,0.1181
174,1989,0.1154
174,1990,0.1154
174,1991,0.1347
174,1992,0.1347
174,1993,0.1281
174,1994,0.11
174,1995,0.0964
174,1996,0.0944
174,1997,0.0911
174,1998,0.0907
174,1999,0.0961
174,2000,0.0936
174,2001,0.0959
174,2002,0.0905
174,2003,0.1018
174,2004,0.102
174,2005,0.102
174,2006,0.1058
174,2007,0.1154
174,2008,0.1183
174,2009,0.1185
174,2010,0.125
174,2011,0.1179
174,2012,0.1193
174,2013,0.1202
174,2014,0.125
174,2015,0.1261
174,2016,0.1138
174,2017,0.1501
174,2018,0.141
174,2019,0.1385
174,2020,0.1414
174,2021,0.1399
174,2022,0.1439
174,2030,0.1153
174,2050,0.1106
175,1961,0.0006
175,1962,0.0006
175,1963,0.0006
175,1964,0.0007
175,1965,0.0007
175,1966,0.0007
175,1967,0.0007
175,1968,0.0008
175,1969,0.0008
175,1970,0.0008
175,1971,0.0009
175,1972,0.0009
175,1973,0.0009
175,1974,0.0009
175,1975,0.001
175,1976,0.001
175,1977,0.0011
175,1978,0.0011
175,1979,0.0011
175,1980,0.0012
175,1981,0.0013
175,1982,0.0014
175,1983,0.0015
175,1984,0.0017
175,1985,0.0018
175,1986,0.002
175,1987,0.0022
175,1988,0.0022
175,1989,0.0022
175,1990,0.002
175,1991,0.0024
175,1992,0.0024
175,1993,0.0025
175,1994,0.0024
175,1995,0.0024
175,1996,0.0028
175,1997,0.0036
175,1998,0.0036
175,1999,0.0039
175,2000,0.0041
175,2001,0.0042
175,2002,0.0044
175,2003,0.0044
175,2004,0.0045
175,2005,0.0046
175,2006,0.0049
175,2007,0.0051
175,2008,0.0053
175,2009,0.0055
175,2010,0.0055
175,2011,0.0056
175,2012,0.0059
175,2013,0.0059
175,2014,0.0059
175,2015,0.006
175,2016,0.0061
175,2017,0.0062
175,2018,0.0061
175,2019,0.0061
175,2020,0.0062
175,2021,0.0061
175,2022,0.0061
175,2030,0.0095
175,2050,0.015
176,1961,0.0013
176,1962,0.0014
176,1963,0.0015
176,1964,0.0015
176,1965,0.0016
176,1966,0.0017
176,1967,0.0017
176,1968,0.0017
176,1969,0.0017
176,1970,0.0017
176,1971,0.0018
176,1972,0.0018
176,1973,0.0018
176,1974,0.0018
176,1975,0.0018
176,1976,0.0018
176,1977,0.0018
176,1978,0.0018
176,1979,0.0018
176,1980,0.0018
176,1981,0.0018
176,1982,0.0018
176,1983,0.0018
176,1984,0.0018
176,1985,0.0021
176,1986,0.0021
176,1987,0.002
176,1988,0.0016
176,1989,0.0018
176,1990,0.0021
176,1991,0.0023
176,1992,0.0025
176,1993,0.0026
176,1994,0.0024
176,1995,0.0027
176,1996,0.0029
176,1997,0.003
176,1998,0.0032
176,1999,0.0034
176,2000,0.0027
176,2001,0.0026
176,2002,0.0023
176,2003,0.0018
176,2004,0.002
176,2005,0.0021
176,2006,0.0022
176,2007,0.0022
176,2008,0.0023
176,2009,0.0024
176,2010,0.0025
176,2011,0.0025
176,2012,0.0024
176,2013,0.0025
176,2014,0.0025
176,2015,0.0026
176,2016,0.0026
176,2017,0.0026
176,2018,0.0026
176,2019,0.0028
176,2020,0.0027
176,2021,0.0027
176,2022,0.0027
176,2030,0.0037
176,2050,0.0051
177,1961,0.0155
177,1962,0.0177
177,1963,0.0249
177,1964,0.023
177,1965,0.023
177,1966,0.024
177,1967,0.0244
177,1968,0.0247
177,1969,0.0254
177,1970,0.026
177,1971,0.0297
177,1972,0.0301
177,1973,0.0303
177,1974,0.0298
177,1975,0.0337
177,1976,0.0366
177,1977,0.0382
177,1978,0.0381
177,1979,0.039
177,1980,0.0392
177,1981,0.039
177,1982,0.0329
177,1983,0.0307
177,1984,0.0288
177,1985,0.0277
177,1986,0.0275
177,1987,0.03
177,1988,0.0323
177,1989,0.0277
177,1990,0.0241
177,1991,0.0271
177,1992,0.0298
177,1993,0.0295
177,1994,0.0266
177,1995,0.0275
177,1996,0.0253
177,1997,0.0231
177,1998,0.0235
177,1999,0.0136
177,2000,0.0204
177,2001,0.0141
177,2002,0.0181
177,2003,0.0206
177,2004,0.0191
177,2005,0.0218
177,2006,0.022
177,2007,0.0199
177,2008,0.0226
177,2009,0.0227
177,2010,0.0208
177,2011,0.0208
177,2012,0.0208
177,2013,0.0208
177,2014,0.0208
177,2015,0.0239
177,2016,0.0239
177,2017,0.0211
177,2018,0.023
177,2019,0.0203
177,2020,0.0206
177,2021,0.0205
177,2022,0.0204
177,2030,0.0457
177,2050,0.0579
178,1993,0.017
178,1994,0.0204
178,1995,0.0225
178,1996,0.0252
178,1997,0.0079
178,1998,0.0079
178,1999,0.0082
178,2000,0.0083
178,2001,0.0097
178,2002,0.0097
178,2003,0.0097
178,2004,0.0097
178,2005,0.0097
178,2006,0.0097
178,2007,0.0098
178,2008,0.0098
178,2009,0.0099
178,2010,0.0108
178,2011,0.011
178,2012,0.011
178,2013,0.0112
178,2014,0.0112
178,2015,0.0124
178,2016,0.012
178,2017,0.012
178,2018,0.0117
178,2019,0.0115
178,2020,0.0114
178,2021,0.0112
178,2022,0.011
178,2030,0.0207
178,2050,0.0418
179,1977,0.0006
179,1978,0.0005
179,1979,0.0006
179,1980,0.0006
179,1981,0.0008
179,1982,0.0008
179,1983,0.0012
179,1984,0.0012
179,1985,0.0019
179,1986,0.0023
179,1987,0.0023
179,1988,0.0023
179,1989,0.0046
179,1990,0.0048
179,1991,0.0043
179,1992,0.0044
179,1993,0.0046
179,1994,0.0041
179,1995,0.0034
179,1996,0.0041
179,1997,0.0055
179,1998,0.004
179,1999,0.004
179,2000,0.0049
179,2001,0.0046
179,2002,0.0064
179,2003,0.0044
179,2004,0.005
179,2005,0.0048
179,2006,0.0041
179,2007,0.0038
179,2008,0.0055
179,2009,0.0059
179,2010,0.0063
179,2011,0.0065
179,2012,0.0069
179,2013,0.0069
179,2014,0.0072
179,2015,0.0063
179,2016,0.0077
179,2017,0.0093
179,2018,0.0124
179,2019,0.0124
179,2020,0.0118
179,2021,0.012
179,2022,0.016
179,2030,0.0069
179,2050,0.0087
18,1961,0.0009
18,1962,0.001
18,1963,0.001
18,1964,0.001
18,1965,0.001
18,1966,0.001
18,1967,0.001
18,1968,0.001
18,1969,0.001
18,1970,0.0011
18,1971,0.0011
18,1972,0.0011
18,1973,0.0011
18,1974,0.0011
18,1975,0.0013
18,1976,0.0013
18,1977,0.0014
18,1978,0.0014
18,1979,0.0014
18,1980,0.0014
18,1981,0.0015
18,1982,0.0019
18,1983,0.0021
18,1984,0.002
18,1985,0.0022
18,1986,0.0023
18,1987,0.0024
18,1988,0.0025
18,1989,0.0027
18,1990,0.0029
18,1991,0.003
18,1992,0.0018
18,1993,0.002
18,1994,0.0021
18,1995,0.0023
18,1996,0.0022
18,1997,0.0023
18,1998,0.0036
18,1999,0.0032
18,2000,0.0026
18,2001,0.0029
18,2002,0.002
18,2003,0.0022
18,2004,0.0026
18,2005,0.0026
18,2006,0.0026
18,2007,0.0026
18,2008,0.0024
18,2009,0.0029
18,2010,0.004
18,2011,0.0068
18,2012,0.0058
18,2013,0.009
18,2014,0.0081
18,2015,0.0103
18,2016,0.0158
18,2017,0.0175
18,2018,0.0126
18,2019,0.0201
18,2020,0.0241
18,2021,0.0182
18,2022,0.0141
18,2030,0.005
18,2050,0.0074
181,1961,0.0533
181,1962,0.0533
181,1963,0.0533
181,1964,0.0552
181,1965,0.0552
181,1966,0.0552
181,1967,0.056
181,1968,0.0568
181,1969,0.0576
181,1970,0.0592
181,1971,0.0615
181,1972,0.0631
181,1973,0.0639
181,1974,0.0647
181,1975,0.0655
181,1976,0.0671
181,1977,0.069
181,1978,0.071
181,1979,0.069
181,1980,0.0671
181,1981,0.069
181,1982,0.069
181,1983,0.071
181,1984,0.0661
181,1985,0.0592
181,1986,0.0631
181,1987,0.069
181,1988,0.0848
181,1989,0.0927
181,1990,0.0641
181,1991,0.069
181,1992,0.0714
181,1993,0.069
181,1994,0.074
181,1995,0.0801
181,1996,0.0801
181,1997,0.074
181,1998,0.0765
181,1999,0.0827
181,2000,0.0903
181,2001,0.0903
181,2002,0.0903
181,2003,0.0967
181,2004,0.1036
181,2005,0.1065
181,2006,0.1105
181,2007,0.1134
181,2008,0.1203
181,2009,0.1223
181,2010,0.1223
181,2011,0.1223
181,2012,0.1223
181,2013,0.1223
181,2014,0.1233
181,2015,0.0648
181,2016,0.1035
181,2017,0.0967
181,2018,0.0986
181,2019,0.0986
181,2020,0.0887
181,2021,0.0953
181,2022,0.0891
181,2030,0.2271
181,2050,0.3483
182,1961,0.0067
182,1962,0.0069
182,1963,0.0071
182,1964,0.0073
182,1965,0.0075
182,1966,0.0077
182,1967,0.0073
182,1968,0.0069
182,1969,0.0063
182,1970,0.0059
182,1971,0.0061
182,1972,0.0066
182,1973,0.0068
182,1974,0.0065
182,1975,0.0055
182,1976,0.0056
182,1977,0.0045
182,1978,0.0064
182,1979,0.0064
182,1980,0.0056
182,1981,0.0053
182,1982,0.0056
182,1983,0.0052
182,1984,0.0052
182,1985,0.005
182,1986,0.0056
182,1987,0.0056
182,1988,0.0068
182,1989,0.0074
182,1990,0.0067
182,1991,0.0072
182,1992,0.0079
182,1993,0.0065
182,1994,0.008
182,1995,0.0081
182,1996,0.0089
182,1997,0.009
182,1998,0.0094
182,1999,0.0097
182,2000,0.0093
182,2001,0.0094
182,2002,0.0095
182,2003,0.0104
182,2004,0.0099
182,2005,0.0099
182,2006,0.01
182,2030,0.0193
182,2050,0.0305
183,1961,0.4346
183,1962,0.4317
183,1963,0.3981
183,1964,0.4222
183,1965,0.4592
183,1966,0.433
183,1967,0.5097
183,1968,0.5184
183,1969,0.5454
183,1970,0.562
183,1971,0.5709
183,1972,0.5504
183,1973,0.5931
183,1974,0.5801
183,1975,0.5846
183,1976,0.6555
183,1977,0.7463
183,1978,0.7
183,1979,0.793
183,1980,0.7202
183,1981,0.7154
183,1982,0.7663
183,1983,0.7227
183,1984,0.7431
183,1985,0.7881
183,1986,0.8137
183,1987,0.8187
183,1988,0.8454
183,1989,0.8578
183,1990,0.807
183,1991,0.8411
183,1992,0.8204
183,1993,0.6929
183,1994,0.6206
183,1995,0.592
183,1996,0.6303
183,1997,0.6353
183,1998,0.5797
183,1999,0.6157
183,2000,0.5232
183,2001,0.5428
183,2002,0.5589
183,2003,0.58
183,2004,0.7209
183,2005,0.8478
183,2006,0.8125
183,2007,0.8215
183,2008,0.7439
183,2009,0.736
183,2010,0.7272
183,2011,0.7428
183,2012,0.7418
183,2013,0.7331
183,2014,0.7353
183,2015,0.6567
183,2016,0.6376
183,2017,0.5925
183,2018,0.5643
183,2019,0.5796
183,2020,0.5039
183,2021,0.6869
183,2022,0.6843
183,2030,0.8852
183,2050,0.8491
184,1961,0.002
184,1962,0.0022
184,1963,0.0023
184,1964,0.0025
184,1965,0.0026
184,1966,0.0028
184,1967,0.0029
184,1968,0.0021
184,1969,0.0033
184,1970,0.0028
184,1971,0.0028
184,1972,0.0027
184,1973,0.0034
184,1974,0.0033
184,1975,0.0036
184,1976,0.0043
184,1977,0.0046
184,1978,0.0049
184,1979,0.0057
184,1980,0.0062
184,1981,0.0064
184,1982,0.0067
184,1983,0.007
184,1984,0.0073
184,1985,0.0075
184,1986,0.0078
184,1987,0.0104
184,1988,0.011
184,1989,0.0122
184,1990,0.0112
184,1991,0.0134
184,1992,0.0135
184,1993,0.0137
184,1994,0.0133
184,1995,0.0131
184,1996,0.0133
184,1997,0.0136
184,1998,0.0138
184,1999,0.0139
184,2000,0.0146
184,2001,0.0153
184,2002,0.016
184,2003,0.0166
184,2004,0.0173
184,2005,0.0176
184,2006,0.0166
184,2007,0.0172
184,2008,0.0185
184,2009,0.0185
184,2010,0.0185
184,2011,0.0185
184,2012,0.0189
184,2013,0.027
184,2014,0.0271
184,2015,0.0269
184,2016,0.0281
184,2017,0.0286
184,2018,0.0292
184,2019,0.0277
184,2020,0.0258
184,2021,0.0276
184,2022,0.027
184,2030,0.0324
184,2050,0.053
185,1992,3.0981
185,1993,2.9363
185,1994,2.8267
185,1995,2.5816
185,1996,2.3793
185,1997,2.2107
185,1998,2.3978
185,1999,2.302
185,2000,2.1045
185,2001,2.0963
185,2002,2.1149
185,2003,2.0882
185,2004,2.3861
185,2005,2.1988
185,2006,2.3785
185,2007,2.1903
185,2008,2.2738
185,2009,2.3649
185,2010,2.5353
185,2011,2.6139
185,2012,2.7341
185,2013,2.8807
