geo,year,gle_chickens_broilers_manure_management_emissions_ch4
155,1987,0.0044
155,1988,0.0046
155,1989,0.0044
155,1990,0.0044
155,1991,0.0048
155,1992,0.0048
155,1993,0.005
155,1994,0.0045
155,1995,0.0045
155,1996,0.0045
155,1997,0.0045
155,1998,0.0052
155,1999,0.0052
155,2000,0.0049
155,2001,0.0049
155,2002,0.0049
155,2003,0.0055
155,2004,0.0058
155,2005,0.0061
155,2006,0.0063
155,2007,0.009
155,2008,0.0121
155,2009,0.012
155,2010,0.009
155,2011,0.0106
155,2012,0.0114
155,2013,0.0123
155,2014,0.0103
155,2015,0.0101
155,2016,0.0073
155,2017,0.0075
155,2018,0.0078
155,2019,0.0075
155,2020,0.0071
155,2021,0.0067
155,2022,0.0053
155,2030,0.0149
155,2050,0.0282
156,1961,0.0177
156,1962,0.024
156,1963,0.018
156,1964,0.022
156,1965,0.031
156,1966,0.0339
156,1967,0.0203
156,1968,0.0264
156,1969,0.0208
156,1970,0.0275
156,1971,0.0115
156,1972,0.0036
156,1973,0.0287
156,1974,0.0351
156,1975,0.0439
156,1976,0.0444
156,1977,0.061
156,1978,0.063
156,1979,0.0499
156,1980,0.0549
156,1981,0.0669
156,1982,0.072
156,1983,0.0633
156,1984,0.0748
156,1985,0.0898
156,1986,0.0938
156,1987,0.1088
156,1988,0.1071
156,1989,0.1075
156,1990,0.1201
156,1991,0.13
156,1992,0.136
156,1993,0.146
156,1994,0.1912
156,1995,0.2052
156,1996,0.191
156,1997,0.1906
156,1998,0.189
156,1999,0.1898
156,2000,0.1958
156,2001,0.1958
156,2002,0.3538
156,2003,0.3422
156,2004,0.31
156,2005,0.3124
156,2006,0.2846
156,2007,0.3333
156,2008,0.3266
156,2009,0.2949
156,2010,0.3035
156,2011,0.3069
156,2012,0.3168
156,2013,0.318
156,2014,0.3365
156,2015,0.3537
156,2016,0.3816
156,2017,0.3998
156,2018,0.4094
156,2019,0.4156
156,2020,0.4141
156,2021,0.4306
156,2022,0.4261
156,2030,0.3749
156,2050,0.3864
157,1961,0.0189
157,1962,0.0197
157,1963,0.0207
157,1964,0.0219
157,1965,0.0233
157,1966,0.0251
157,1967,0.0276
157,1968,0.0288
157,1969,0.0278
157,1970,0.0313
157,1971,0.032
157,1972,0.035
157,1973,0.038
157,1974,0.0384
157,1975,0.0309
157,1976,0.0252
157,1977,0.0366
157,1978,0.013
157,1979,0.02
157,1980,0.035
157,1981,0.042
157,1982,0.044
157,1983,0.042
157,1984,0.044
157,1985,0.044
157,1986,0.046
157,1987,0.048
157,1988,0.046
157,1989,0.017
157,1990,0.0216
157,1991,0.026
157,1992,0.062
157,1993,0.087
157,1994,0.095
157,1995,0.106
157,1996,0.0934
157,1997,0.108
157,1998,0.119
157,1999,0.16
157,2000,0.219
157,2001,0.254
157,2002,0.247
157,2003,0.265
157,2004,0.275
157,2005,0.31
157,2006,0.308
157,2007,0.307
157,2008,0.3066
157,2009,0.3126
157,2010,0.32
157,2011,0.332
157,2012,0.344
157,2013,0.346
157,2014,0.364
157,2015,0.3745
157,2016,0.3654
157,2017,0.3923
157,2018,0.4086
157,2019,0.4223
157,2020,0.4324
157,2021,0.4434
157,2022,0.4544
157,2030,0.6386
157,2050,0.8238
158,1961,0.0712
158,1962,0.0735
158,1963,0.0758
158,1964,0.0834
158,1965,0.091
158,1966,0.0986
158,1967,0.106
158,1968,0.1108
158,1969,0.1138
158,1970,0.1178
158,1971,0.1193
158,1972,0.1209
158,1973,0.1225
158,1974,0.1241
158,1975,0.1257
158,1976,0.1273
158,1977,0.129
158,1978,0.1306
158,1979,0.1323
158,1980,0.1341
158,1981,0.1358
158,1982,0.1376
158,1983,0.1394
158,1984,0.1412
158,1985,0.1444
158,1986,0.1462
158,1987,0.1467
158,1988,0.1486
158,1989,0.1506
158,1990,0.1525
158,1991,0.1545
158,1992,0.1565
158,1993,0.1586
158,1994,0.1606
158,1995,0.1627
158,1996,0.1648
158,1997,0.167
158,1998,0.1691
158,1999,0.1713
158,2000,0.1736
158,2001,0.1758
158,2002,0.1781
158,2003,0.1804
158,2004,0.1828
158,2005,0.1851
158,2006,0.1666
158,2007,0.1688
158,2008,0.17
158,2009,0.2816
158,2010,0.284
158,2011,0.2865
158,2012,0.288
158,2013,0.288
158,2014,0.294
158,2015,0.2938
158,2016,0.298
158,2017,0.3084
158,2018,0.3228
158,2019,0.3298
158,2020,0.3369
158,2021,0.3388
158,2022,0.3383
158,2030,0.2759
158,2050,0.7161
159,1961,0.3072
159,1962,0.3142
159,1963,0.323
159,1964,0.333
159,1965,0.3448
159,1966,0.3578
159,1967,0.3728
159,1968,0.3894
159,1969,0.4082
159,1970,0.4288
159,1971,0.4318
159,1972,0.4568
159,1973,0.4842
159,1974,0.494
159,1975,0.5076
159,1976,0.5422
159,1977,0.5606
159,1978,0.582
159,1979,0.6068
159,1980,0.6352
159,1981,0.6874
159,1982,0.7032
159,1983,0.7434
159,1984,0.7478
159,1985,0.797
159,1986,0.8312
159,1987,0.8702
159,1988,1.0548
159,1989,1.2054
159,1990,0.9218
159,1991,0.7
159,1992,0.6
159,1993,0.54
159,1994,0.48
159,1995,0.62
159,1996,0.94
159,1997,1.32
159,1998,0.72
159,1999,0.62
159,2000,0.524
159,2001,0.5724
159,2002,0.6625
159,2003,0.7336
159,2004,0.79
159,2005,0.814
159,2006,0.868
159,2007,0.9025
159,2008,0.9487
159,2009,0.9631
159,2010,1.1263
159,2011,0.1979
159,2012,0.3851
159,2013,0
159,2014,0
159,2015,0.7065
159,2016,0.9129
159,2017,1.3015
159,2018,1.1189
159,2019,1.8457
159,2020,2.1605
159,2021,2.555
159,2022,2.6545
159,2030,1.3893
159,2050,1.648
16,1961,0.216
16,1962,0.27
16,1963,0.338
16,1964,0.404
16,1965,0.5
16,1966,0.608
16,1967,0.676
16,1968,0.742
16,1969,0.81
16,1970,0.8937
16,1971,0.78
16,1972,0.68
16,1973,0.6118
16,1974,0.6118
16,1975,0.6118
16,1976,0.6119
16,1977,0.4224
16,1978,0.8018
16,1979,0.8419
16,1980,0.6251
16,1981,0.6627
16,1982,0.7024
16,1983,0.7446
16,1984,0.7757
16,1985,0.8077
16,1986,0.8581
16,1987,0.9117
16,1988,0.9686
16,1989,1.15
16,1990,1.0932
16,1991,1.1359
16,1992,1.2075
16,1993,1.3109
16,1994,1.386
16,1995,1.424
16,1996,0.684
16,1997,0.598
16,1998,0.8
16,1999,1.132
16,2000,1.174
16,2001,1.2736
16,2002,1.3248
16,2003,1.4088
16,2004,1.6126
16,2005,1.489
16,2006,1.7964
16,2007,2.018
16,2008,1.9294
16,2009,2.5079
16,2010,2.2007
16,2011,2.2137
16,2012,1.8773
16,2013,1.4002
16,2014,1.5062
16,2015,1.5754
16,2016,1.6079
16,2017,1.6537
16,2018,1.6929
16,2019,2.8455
16,2020,1.5575
16,2021,1.7321
16,2022,2.2067
16,2030,3.743
16,2050,5.4373
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0002
160,1965,0.0001
160,1966,0.0002
160,1967,0.0002
160,1968,0.0002
160,1969,0.0002
160,1970,0.0002
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0002
160,1978,0.0003
160,1979,0.0003
160,1980,0.0003
160,1981,0.0003
160,1982,0.0003
160,1983,0.0002
160,1984,0.0002
160,1985,0.0002
160,1986,0.0002
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1991,0.0002
160,1992,0.0002
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0002
160,2002,0.0002
160,2003,0.0002
160,2004,0.0002
160,2005,0.0002
160,2006,0.0002
160,2007,0.0002
160,2008,0.0002
160,2009,0.0002
160,2010,0.0003
160,2011,0.0003
160,2012,0.0003
160,2013,0.0003
160,2014,0.0003
160,2015,0.0003
160,2016,0.0003
160,2017,0.0003
160,2018,0.0003
160,2019,0.0003
160,2020,0.0003
160,2021,0.0003
160,2022,0.0003
160,2030,0.0005
160,2050,0.0009
162,1961,0.0607
162,1962,0.0571
162,1963,0.0552
162,1964,0.0541
162,1965,0.0543
162,1966,0.0593
162,1967,0.0584
162,1968,0.0547
162,1969,0.0319
162,1970,0.0296
162,1971,0.0317
162,1972,0.0323
162,1973,0.0335
162,1974,0.0378
162,1975,0.0334
162,1976,0.034
162,1977,0.0327
162,1978,0.0298
162,1979,0.0321
162,1980,0.023
162,1981,0.0204
162,1982,0.0185
162,1983,0.0172
162,1984,0.0299
162,1985,0.025
162,1986,0.0247
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0.0001
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0.1081
162,2001,0
162,2002,0.0952
162,2003,0.0968
162,2004,0.0902
162,2005,0.1093
162,2006,0.1496
162,2007,0.1813
162,2008,0.1886
162,2009,0.1852
162,2010,0.158
162,2011,0.1578
162,2012,0.2077
162,2013,0.2361
162,2014,0.2464
162,2015,0.2051
162,2016,0.1916
162,2017,0.2253
162,2018,0.2222
162,2019,0.2294
162,2020,0.1925
162,2021,0.2353
162,2022,0.2295
162,2030,0.2083
162,2050,0.2575
165,1961,0.17
165,1962,0.1784
165,1963,0.198
165,1964,0.213
165,1965,0.216
165,1966,0.236
165,1967,0.249
165,1968,0.248
165,1969,0.258
165,1970,0.252
165,1971,0.205
165,1972,0.176
165,1973,0.1965
165,1974,0.2241
165,1975,0.2664
165,1976,0.3027
165,1977,0.3121
165,1978,0.2934
165,1979,0.2653
165,1980,0.3756
165,1981,0.4099
165,1982,0.4343
165,1983,0.5073
165,1984,0.5445
165,1985,0.5893
165,1986,0.6973
165,1987,0.7188
165,1988,0.8272
165,1989,0.8497
165,1990,0.76
165,1991,2.22
165,1992,2.328
165,1993,2.826
165,1994,4.102
165,1995,5.486
165,1996,6.142
165,1997,6.756
165,1998,4.632
165,1999,4.474
165,2000,4.536
165,2001,4.708
165,2002,5.314
165,2003,5.584
165,2004,5.676
165,2005,5.806
165,2006,7.24
165,2007,7.894
165,2008,8.672
165,2009,9.47
165,2010,10.348
165,2011,11.25
165,2012,12.374
165,2013,14.74
165,2014,16.08
165,2015,17.54
165,2016,18.1672
165,2017,20.3506
165,2018,22.3072
165,2019,24.4388
165,2020,26.785
165,2021,29.3856
165,2022,32.22
165,2030,17.029
165,2050,30.2939
166,1961,0.0339
166,1962,0.0318
166,1963,0.032
166,1964,0.0317
166,1965,0.0357
166,1966,0.0379
166,1967,0.0372
166,1968,0.0348
166,1969,0.0377
166,1970,0.0427
166,1971,0.0599
166,1972,0.0543
166,1973,0.0544
166,1974,0.0575
166,1975,0.055
166,1976,0.0629
166,1977,0.0663
166,1978,0.0731
166,1979,0.076
166,1980,0.0723
166,1981,0.1003
166,1982,0.0651
166,1983,0.092
166,1984,0.0954
166,1985,0.0909
166,1986,0.1076
166,1987,0.1186
166,1988,0.0936
166,1989,0.1024
166,1990,0.1037
166,1991,0.1505
166,1992,0.1261
166,1993,0.1466
166,1994,0.1676
166,1995,0.1649
166,1996,0.1512
166,1997,0.145
166,1998,0.211
166,1999,0.1994
166,2000,0.253
166,2001,0.2297
166,2002,0.224
166,2003,0.2256
166,2004,0.2498
166,2005,0.2405
166,2006,0.2332
166,2007,0.2406
166,2008,0.2814
166,2009,0.2779
166,2010,0.2756
166,2011,0.3044
166,2012,0.3252
166,2013,0.3472
166,2014,0.4052
166,2015,0.4325
166,2016,0.4203
166,2017,0.4496
166,2018,0.4592
166,2019,0.493
166,2020,0.4463
166,2021,0.5077
166,2022,0.5174
166,2030,0.3648
166,2050,0.432
167,1993,0.3013
167,1994,0.2528
167,1995,0.2924
167,1996,0.38
167,1997,0.3118
167,1998,0.2614
167,1999,0.3108
167,2000,0.3408
167,2001,0.3588
167,2002,0.443
167,2003,0.3777
167,2004,0.3604
167,2005,0.3713
167,2006,0.3868
167,2007,0.357
167,2008,0.4012
167,2009,0.3949
167,2010,0.4009
167,2011,0.3287
167,2012,0.3275
167,2013,0.3706
167,2014,0.3266
167,2015,0.3469
167,2016,0.3216
167,2017,0.3167
167,2018,0.3487
167,2019,0.3372
167,2020,0.3165
167,2021,0.2967
167,2022,0.3122
167,2030,0.3592
167,2050,0.3263
168,1961,0.0076
168,1962,0.0077
168,1963,0.0077
168,1964,0.0078
168,1965,0.008
168,1966,0.0082
168,1967,0.0084
168,1968,0.0086
168,1969,0.0088
168,1970,0.0089
168,1971,0.0089
168,1972,0.0092
168,1973,0.0093
168,1974,0.0096
168,1975,0.01
168,1976,0.0104
168,1977,0.0112
168,1978,0.0122
168,1979,0.0138
168,1980,0.02
168,1981,0.032
168,1982,0.0216
168,1983,0.023
168,1984,0.0262
168,1985,0.0294
168,1986,0.0326
168,1987,0.0356
168,1988,0.036
168,1989,0.036
168,1990,0.038
168,1991,0.035
168,1992,0.04
168,1993,0.041
168,1994,0.041
168,1995,0.041
168,1996,0.041
168,1997,0.044
168,1998,0.044
168,1999,0.0438
168,2000,0.044
168,2001,0.044
168,2002,0.044
168,2003,0.046
168,2004,0.046
168,2005,0.048
168,2006,0.048
168,2007,0.048
168,2008,0.052
168,2009,0.052
168,2010,0.047
168,2011,0.05
168,2012,0.051
168,2013,0.0556
168,2014,0.0556
168,2015,0.0559
168,2016,0.0565
168,2017,0.0569
168,2018,0.0583
168,2019,0.0593
168,2020,0.0598
168,2021,0.059
168,2022,0.0598
168,2030,0.1006
168,2050,0.1903
169,1961,0.062
169,1962,0.0627
169,1963,0.0644
169,1964,0.0661
169,1965,0.0779
169,1966,0.0719
169,1967,0.082
169,1968,0.08
169,1969,0.0772
169,1970,0.0722
169,1971,0.0776
169,1972,0.0788
169,1973,0.1122
169,1974,0.1127
169,1975,0.1173
169,1976,0.1269
169,1977,0.1388
169,1978,0.155
169,1979,0.1674
169,1980,0.154
169,1981,0.1376
169,1982,0.1377
169,1983,0.1614
169,1984,0.144
169,1985,0.1581
169,1986,0.1729
169,1987,0.1851
169,1988,0.1971
169,1989,0.2046
169,1990,0.2062
169,1991,0.1232
169,1992,0.1313
169,1993,0.1281
169,1994,0.1453
169,1995,0.153
169,1996,0.1464
169,1997,0.1683
169,1998,0.17
169,1999,0.1579
169,2000,0.17
169,2001,0.169
169,2002,0.1706
169,2003,0.1843
169,2004,0.2051
169,2005,0.2
169,2006,0.21
169,2007,0.22
169,2008,0.1351
169,2009,0.1343
169,2010,0.1355
169,2011,0.1389
169,2012,0.1424
169,2013,0.1421
169,2014,0.1419
169,2015,0.1828
169,2016,0.1849
169,2017,0.2512
169,2018,0.2363
169,2019,0.3121
169,2020,0.2842
169,2021,0.3637
169,2022,0.3311
169,2030,0.3892
169,2050,0.6153
17,1991,0.0006
17,1992,0.0007
17,1993,0.0005
17,1994,0.0004
17,1995,0.0004
17,1996,0.0003
17,1997,0.0003
17,1998,0.0003
17,1999,0.0003
17,2000,0.0003
17,2001,0.0003
17,2002,0.0003
17,2003,0.0003
17,2004,0.0003
17,2005,0.0003
17,2006,0.0003
17,2007,0.0003
17,2008,0.0004
17,2009,0.0003
17,2010,0.0004
17,2011,0.0004
17,2012,0.0004
17,2013,0.0004
17,2014,0.0004
17,2015,0.0004
17,2016,0.0004
17,2017,0.0004
17,2018,0.0004
17,2019,0.0004
17,2020,0.0004
17,2021,0.0004
17,2022,0.0004
17,2030,0.0007
17,2050,0.0013
170,1961,0.3733
170,1962,0.359
170,1963,0.3769
170,1964,0.4596
170,1965,0.2157
170,1966,0.226
170,1967,0.2531
170,1968,0.2636
170,1969,0.2915
170,1970,0.3329
170,1971,0.3694
170,1972,0.3694
170,1973,0.3895
170,1974,0.4396
170,1975,0.5303
170,1976,0.5729
170,1977,0.5765
170,1978,0.5618
170,1979,0.6155
170,1980,0.661
170,1981,0.7119
170,1982,0.7368
170,1983,0.6914
170,1984,0.7589
170,1985,0.8166
170,1986,0.9091
170,1987,0.9674
170,1988,0.9505
170,1989,0.9409
170,1990,1.0141
170,1991,1.0793
170,1992,1.0107
170,1993,0.9454
170,1994,1.1289
170,1995,1.0956
170,1996,1.3821
170,1997,1.4519
170,1998,1.4207
170,1999,1.4381
170,2000,1.6142
170,2001,1.4386
170,2002,1.5607
170,2003,1.5957
170,2004,1.6961
170,2005,1.712
170,2006,2.0427
170,2007,2.0731
170,2008,2.2826
170,2009,2.4126
170,2010,2.2524
170,2011,2.1798
170,2012,2.3565
170,2013,2.3175
170,2014,2.4284
170,2015,2.5624
170,2016,2.6702
170,2017,2.6216
170,2018,2.6591
170,2019,2.7741
170,2020,2.8347
170,2021,3.2087
170,2022,3.2277
170,2030,2.6416
170,2050,3.1569
171,1961,0.6997
171,1962,0.7231
171,1963,0.6545
171,1964,0.707
171,1965,0.8046
171,1966,1.0184
171,1967,0.9938
171,1968,0.9381
171,1969,0.7206
171,1970,0.684
171,1971,0.6781
171,1972,0.5001
171,1973,0.4493
171,1974,0.378
171,1975,0.366
171,1976,0.2934
171,1977,0.0818
171,1978,0.3498
171,1979,0.2924
171,1980,0.3312
171,1981,0.3765
171,1982,0.3904
171,1983,0.4071
171,1984,0.3832
171,1985,0.348
171,1986,0.3401
171,1987,0.325
171,1988,0.3664
171,1989,0.4204
171,1990,0.846
171,1991,0.7428
171,1992,0.7405
171,1993,0.8252
171,1994,0.8902
171,1995,1.1243
171,1996,1.4936
171,1997,1.8093
171,1998,1.8455
171,1999,1.362
171,2000,1.3317
171,2001,1.3261
171,2002,1.4946
171,2003,1.4663
171,2004,1.2542
171,2005,1.44
171,2006,1.3666
171,2007,1.3728
171,2008,1.6854
171,2009,1.6993
171,2010,1.6297
171,2011,1.6423
171,2012,1.6038
171,2013,1.5877
171,2014,1.6534
171,2015,2.0266
171,2016,2.0581
171,2017,1.5363
171,2018,1.631
171,2019,1.6382
171,2020,1.3284
171,2021,1.1553
171,2022,1.1342
171,2030,2.3113
171,2050,4.4536
173,1961,0.0822
173,1962,0.0905
173,1963,0.086
173,1964,0.0904
173,1965,0.0935
173,1966,0.091
173,1967,0.0913
173,1968,0.0908
173,1969,0.0945
173,1970,0.097
173,1971,0.0993
173,1972,0.1003
173,1973,0.1045
173,1974,0.1057
173,1975,0.1078
173,1976,0.1154
173,1977,0.0935
173,1978,0.0979
173,1979,0.0981
173,1980,0.1034
173,1981,0.1744
173,1982,0.1916
173,1983,0.1062
173,1984,0.003
173,1985,0.0731
173,1986,0.213
173,1987,0.0015
173,1988,0.0937
173,1989,0.164
173,1990,0.2859
173,1991,0.176
173,1992,0.1347
173,1993,0.161
173,1994,0.1946
173,1995,0.1056
173,1996,0.2704
173,1997,0.1316
173,1998,0.1341
173,1999,0.143
173,2000,0.0977
173,2001,0.1609
173,2002,2.6
173,2003,1.6957
173,2004,1.3454
173,2005,1.2467
173,2006,1.2781
173,2007,1.4835
173,2008,1.2708
173,2009,1.3029
173,2010,2.0181
173,2011,1.8581
173,2012,1.2004
173,2013,1.3432
173,2014,1.7618
173,2015,2.0099
173,2016,2.4392
173,2017,2.5496
173,2018,2.5173
173,2019,2.5986
173,2020,2.8122
173,2021,2.4714
173,2022,2.5508
173,2030,1.2911
173,2050,1.173
174,1961,0.106
174,1962,0.114
174,1963,0.12
174,1964,0.13
174,1965,0.136
174,1966,0.1673
174,1967,0.1758
174,1968,0.1825
174,1969,0.1912
174,1970,0.202
174,1971,0.213
174,1972,0.2238
174,1973,0.2339
174,1974,0.2368
174,1975,0.2416
174,1976,0.244
174,1977,0.26
174,1978,0.25
174,1979,0.256
174,1980,0.276
174,1981,0.254
174,1982,0.23
174,1983,0.256
174,1984,0.206
174,1985,0.17
174,1986,0.22
174,1987,0.2366
174,1988,0.2572
174,1989,0.24
174,1990,0.28
174,1991,0.28
174,1992,0.3027
174,1993,0.3333
174,1994,0.3774
174,1995,0.4178
174,1996,0.4468
174,1997,0.4772
174,1998,0.5041
174,1999,0.5241
174,2000,0.5509
174,2001,0.571
174,2002,0.6059
174,2003,0.5997
174,2004,0.6109
174,2005,0.6173
174,2006,0.6138
174,2007,0.5973
174,2008,0.5799
174,2009,0.557
174,2010,0.5147
174,2011,0.4808
174,2012,0.4422
174,2013,0.4112
174,2014,0.4382
174,2015,0.482
174,2016,0.5507
174,2017,0.5886
174,2018,0.6715
174,2019,0.7504
174,2020,0.8391
174,2021,0.9039
174,2022,0.6737
174,2030,0.5889
174,2050,0.5351
175,1961,0.0034
175,1962,0.0034
175,1963,0.0034
175,1964,0.0037
175,1965,0.0037
175,1966,0.0043
175,1967,0.0043
175,1968,0.0048
175,1969,0.0048
175,1970,0.0048
175,1971,0.0051
175,1972,0.0051
175,1973,0.0051
175,1974,0.0055
175,1975,0.0058
175,1976,0.0062
175,1977,0.0063
175,1978,0.0065
175,1979,0.0067
175,1980,0.0072
175,1981,0.0075
175,1982,0.008
175,1983,0.0088
175,1984,0.0098
175,1985,0.011
175,1986,0.0122
175,1987,0.0128
175,1988,0.0128
175,1989,0.0132
175,1990,0.014
175,1991,0.0146
175,1992,0.0146
175,1993,0.0145
175,1994,0.013
175,1995,0.0131
175,1996,0.0158
175,1997,0.0205
175,1998,0.0203
175,1999,0.022
175,2000,0.0219
175,2001,0.0237
175,2002,0.0255
175,2003,0.0256
175,2004,0.0264
175,2005,0.0173
175,2006,0.0187
175,2007,0.0203
175,2008,0.0221
175,2009,0.024
175,2010,0.0263
175,2011,0.0287
175,2012,0.029
175,2013,0.032
175,2014,0.034
175,2015,0.0343
175,2016,0.0348
175,2017,0.0339
175,2018,0.0338
175,2019,0.036
175,2020,0.0362
175,2021,0.0354
175,2022,0.0361
175,2030,0.0393
175,2050,0.0744
176,1961,0.0085
176,1962,0.009
176,1963,0.0093
176,1964,0.0099
176,1965,0.0102
176,1966,0.0105
176,1967,0.0107
176,1968,0.0107
176,1969,0.0107
176,1970,0.0111
176,1971,0.011
176,1972,0.0112
176,1973,0.0112
176,1974,0.0112
176,1975,0.0112
176,1976,0.0114
176,1977,0.0114
176,1978,0.0114
176,1979,0.0114
176,1980,0.0116
176,1981,0.0116
176,1982,0.0116
176,1983,0.0118
176,1984,0.0114
176,1985,0.0128
176,1986,0.0133
176,1987,0.0122
176,1988,0.0099
176,1989,0.0111
176,1990,0.013
176,1991,0.0149
176,1992,0.0157
176,1993,0.0162
176,1994,0.0154
176,1995,0.0167
176,1996,0.0178
176,1997,0.019
176,1998,0.0202
176,1999,0.0215
176,2000,0.017
176,2001,0.0171
176,2002,0.0134
176,2003,0.01
176,2004,0.011
176,2005,0.0114
176,2006,0.0119
176,2007,0.0123
176,2008,0.0128
176,2009,0.0133
176,2010,0.0112
176,2011,0.012
176,2012,0.0129
176,2013,0.0137
176,2014,0.0145
176,2015,0.0157
176,2016,0.0158
176,2017,0.0161
176,2018,0.0159
176,2019,0.0198
176,2020,0.0166
176,2021,0.0142
176,2022,0.0171
176,2030,0.0219
176,2050,0.0328
177,1961,0.0475
177,1962,0.051
177,1963,0.0489
177,1964,0.0474
177,1965,0.0427
177,1966,0.0459
177,1967,0.0433
177,1968,0.0453
177,1969,0.0501
177,1970,0.0508
177,1971,0.0546
177,1972,0.0579
177,1973,0.0558
177,1974,0.0548
177,1975,0.0621
177,1976,0.0704
177,1977,0.068
177,1978,0.0735
177,1979,0.0925
177,1980,0.0996
177,1981,0.0966
177,1982,0.091
177,1983,0.0875
177,1984,0.0968
177,1985,0.1195
177,1986,0.1257
177,1987,0.1465
177,1988,0.1836
177,1989,0.1764
177,1990,0.1938
177,1991,0.217
177,1992,0.2156
177,1993,0.2211
177,1994,0.2266
177,1995,0.2206
177,1996,0.2207
177,1997,0.2073
177,1998,0.2237
177,1999,0.2262
177,2000,0.1961
177,2001,0.2103
177,2002,0.2044
177,2003,0.2
177,2004,0.1704
177,2005,0.2234
177,2006,0.2005
177,2007,0.2002
177,2008,0.1933
177,2009,0.1899
177,2010,0.1901
177,2011,0.1874
177,2012,0.1944
177,2013,0.1822
177,2014,0.1791
177,2015,0.1726
177,2016,0.1697
177,2017,0.1695
177,2018,0.154
177,2019,0.1644
177,2020,0.1684
177,2021,0.1663
177,2022,0.1648
177,2030,0.3428
177,2050,0.4171
178,1993,0.0327
178,1994,0.0393
178,1995,0.0432
178,1996,0.0484
178,1997,0.0146
178,1998,0.0152
178,1999,0.0157
178,2000,0.0156
178,2001,0.0176
178,2002,0.0176
178,2003,0.0176
178,2004,0.0176
178,2005,0.0202
178,2006,0.0176
178,2007,0.0139
178,2008,0.0141
178,2009,0.0141
178,2010,0.014
178,2011,0.0148
178,2012,0.0158
178,2013,0.0166
178,2014,0.0166
178,2015,0.0123
178,2016,0.014
178,2017,0.0141
178,2018,0.0141
178,2019,0.0133
178,2020,0.0131
178,2021,0.0126
178,2022,0.012
178,2030,0.0234
178,2050,0.0394
179,1977,0.0048
179,1978,0.0055
179,1979,0.0064
179,1980,0.0109
179,1981,0.0116
179,1982,0.0162
179,1983,0.02
179,1984,0.0251
179,1985,0.0241
179,1986,0.0169
179,1987,0.0287
179,1988,0.0333
179,1989,0.0516
179,1990,0.0476
179,1991,0.0624
179,1992,0.0658
179,1993,0.0569
179,1994,0.0654
179,1995,0.0692
179,1996,0.0735
179,1997,0.0656
179,1998,0.0588
179,1999,0.0649
179,2000,0.0791
179,2001,0.0745
179,2002,0.0831
179,2003,0.0821
179,2004,0.0848
179,2005,0.088
179,2006,0.0918
179,2007,0.1001
179,2008,0.1143
179,2009,0.1299
179,2010,0.1395
179,2011,0.1533
179,2012,0.1628
179,2013,0.1648
179,2014,0.1549
179,2015,0.1861
179,2016,0.292
179,2017,0.2904
179,2018,0.4872
179,2019,0.4872
179,2020,0.5878
179,2021,0.5875
179,2022,0.5834
179,2030,0.121
179,2050,0.1523
18,1961,0.0002
18,1962,0.0002
18,1963,0.0002
18,1964,0.0002
18,1965,0.0003
18,1966,0.0003
18,1967,0.0003
18,1968,0.0003
18,1969,0.0003
18,1970,0.0003
18,1971,0.0003
18,1972,0.0003
18,1973,0.0004
18,1974,0.0004
18,1975,0.0004
18,1976,0.0005
18,1977,0.0006
18,1978,0.0007
18,1979,0.0007
18,1980,0.0007
18,1981,0.0007
18,1982,0.0005
18,1983,0.0005
18,1984,0.0006
18,1985,0.0006
18,1986,0.0008
18,1987,0.001
18,1988,0.001
18,1989,0.0007
18,1990,0.0006
18,1991,0.0001
18,1992,0.0003
18,1993,0.0004
18,1994,0.0004
18,1995,0.0005
18,1996,0.0005
18,1997,0.0005
18,1998,0.0002
18,1999,0.0011
18,2000,0.0009
18,2001,0.0007
18,2002,0.0012
18,2003,0.001
18,2004,0.0008
18,2005,0.0008
18,2006,0.0008
18,2007,0.0008
18,2008,0.0006
18,2009,0.0009
18,2010,0.0013
18,2011,0.0005
18,2012,0.0023
18,2013,0.0005
18,2014,0.001
18,2015,0.0007
18,2016,0.0016
18,2017,0.001
18,2018,0.0044
18,2019,0.0018
18,2020,0.0004
18,2021,0.0037
18,2022,0.0019
18,2030,0.0019
18,2050,0.003
181,1961,0.076
181,1962,0.078
181,1963,0.08
181,1964,0.08
181,1965,0.082
181,1966,0.084
181,1967,0.0852
181,1968,0.0864
181,1969,0.0876
181,1970,0.09
181,1971,0.0936
181,1972,0.096
181,1973,0.0972
181,1974,0.0984
181,1975,0.0996
181,1976,0.1
181,1977,0.1
181,1978,0.1
181,1979,0.098
181,1980,0.096
181,1981,0.096
181,1982,0.098
181,1983,0.098
181,1984,0.093
181,1985,0.082
181,1986,0.086
181,1987,0.096
181,1988,0.114
181,1989,0.126
181,1990,0.175
181,1991,0.19
181,1992,0.1976
181,1993,0.19
