geo,year,gle_asses_manure_left_on_pasture_n_content
18,2012,373241.7
18,2013,373241.7
18,2014,373241.7
18,2015,372880.0403
18,2016,372550.7411
18,2017,372256.0409
18,2018,371980.302
18,2019,372056.7687
18,2020,371956.47
18,2021,371828.0022
18,2022,371699.5344
18,2030,373391.0139
18,2050,373391.0139
181,1961,1447784.91
181,1962,1555828.56
181,1963,1653067.845
181,1964,1750307.13
181,1965,1750307.13
181,1966,1750307.13
181,1967,1750307.13
181,1968,1750307.13
181,1969,1793524.59
181,1970,1858350.78
181,1971,1879959.51
181,1972,1901568.24
181,1973,1923176.97
181,1974,1944785.7
181,1975,1966394.43
181,1976,1988003.16
181,1977,2009611.89
181,1978,2031220.62
181,1979,2031220.62
181,1980,2052829.35
181,1981,2052829.35
181,1982,2074438.08
181,1983,2074438.08
181,1984,2096046.81
181,1985,2117655.54
181,1986,2139264.27
181,1987,2160873
181,1988,2182481.73
181,1989,2204090.46
181,1990,2225699.19
181,1991,2247307.92
181,1992,2247307.92
181,1993,2225699.19
181,1994,2247307.92
181,1995,2268916.65
181,1996,2268916.65
181,1997,2247307.92
181,1998,2268916.65
181,1999,4883572.98
181,2000,5769530.91
181,2001,6223314.24
181,2002,7346968.2
181,2003,7822360.26
181,2004,8470622.16
181,2005,8902796.76
181,2006,9767145.96
181,2007,10415407.86
181,2008,10804365
181,2009,11495844.36
181,2010,12150524.0528
181,2011,13046076.2589
181,2012,13224542.76
181,2013,13397412.6
181,2014,10809615.9214
181,2015,11646962.6697
181,2016,11860753.9605
181,2017,11873305.6556
181,2018,11632048.6525
181,2019,11226210.6271
181,2020,11081077.7369
181,2021,11649439.0737
181,2022,11612768.5544
181,2030,9695116.86
181,2050,9695116.86
182,1961,8643.492
182,1962,10804.365
182,1963,12965.238
182,1964,15126.111
182,1965,17286.984
182,1966,19447.857
182,1967,15126.111
182,1968,10804.365
182,1969,8643.492
182,1970,4321.746
182,1971,2160.873
182,1972,1080.4365
182,1973,648.2619
182,1974,432.1746
182,1975,432.1746
182,1976,432.1746
182,1977,432.1746
182,1978,432.1746
182,1979,432.1746
182,1980,432.1746
182,1981,432.1746
182,1982,108.0436
182,1983,108.0436
182,1984,108.0436
182,1985,108.0436
182,1986,108.0436
182,1987,108.0436
182,1988,885.9579
182,1989,648.2619
182,1990,432.1746
182,1991,324.1309
182,1992,216.0873
182,1993,216.0873
182,1994,216.0873
182,1995,216.0873
182,1996,216.0873
182,1997,216.0873
182,1998,216.0873
182,1999,216.0873
182,2000,216.0873
182,2001,216.0873
182,2002,216.0873
182,2003,216.0873
182,2004,216.0873
182,2005,216.0873
182,2006,216.0873
182,2030,216.0873
182,2050,216.0873
183,1961,353597.4
183,1962,353597.4
183,1963,366693.6
183,1964,366693.6
183,1965,366693.6
183,1966,379789.8
183,1967,379789.8
183,1968,392886
183,1969,392886
183,1970,399617.4468
183,1971,423059.6448
183,1972,464116.2318
183,1973,475863.5232
183,1974,481940.16
183,1975,488488.26
183,1976,495036.36
183,1977,484559.4
183,1978,471463.2
183,1979,458367
183,1980,471463.2
183,1981,471463.2
183,1982,458367
183,1983,458367
183,1984,458367
183,1985,458367
183,1986,458367
183,1987,471463.2
183,1988,471463.2
183,1989,471463.2
183,1990,458367
183,1991,458367
183,1992,458367
183,1993,445270.8
183,1994,432174.6
183,1995,419078.4
183,1996,405982.2
183,1997,392886
183,1998,399434.1
183,1999,405982.2
183,2000,392886
183,2001,405982.2
183,2002,366693.6
183,2003,366693.6
183,2004,366693.6
183,2005,379789.8
183,2006,379789.8
183,2007,379789.8
183,2008,379789.8
183,2009,392886
183,2010,392886
183,2011,392886
183,2012,392886
183,2013,392886
183,2014,392886
183,2015,393024.6403
183,2016,394972.2463
183,2017,397220.7681
183,2030,379789.8
183,2050,379789.8
185,1992,281568.3
185,1993,281568.3
185,1994,334594.8138
185,1995,340501.2
185,1996,347049.3
185,1997,340501.2
185,1998,327405
185,1999,327405
185,2000,288116.4
185,2001,333900.7152
185,2002,309960.8616
185,2003,300714.9444
185,2004,314361.1848
185,2005,304591.4196
185,2006,287186.5698
185,2007,273016.4814
185,2008,261059.6508
185,2009,252416.1588
185,2010,241611.7938
185,2011,225110.5818
185,2012,197333.5416
185,2013,191675.9832
185,2014,170879.2176
185,2015,159118.83
185,2016,139186.4136
185,2017,119646.8832
185,2018,106707.8376
185,2019,101495.55
185,2020,81772.6728
185,2021,80502.3414
185,2022,75250.7652
185,2030,288264.8236
185,2050,288264.8236
187,1991,6612.2714
187,1992,6612.2714
187,1993,6482.619
187,1994,8621.8833
187,1995,8208.2987
187,1996,8540.8464
187,1997,8288.7343
187,1998,8303.4905
187,1999,8311.6462
187,2000,8621.8833
187,2001,8621.8833
187,2002,8621.8833
187,2003,8643.492
187,2004,8643.492
187,2005,8643.492
187,2006,8643.492
187,2007,8643.492
187,2008,9075.6666
187,2009,8643.492
187,2010,8643.492
187,2011,8643.492
187,2012,8643.492
187,2013,8643.492
187,2014,8643.492
187,2015,8764.2528
187,2016,8849.9114
187,2017,8883.7656
187,2018,8900.5236
187,2019,8881.4524
187,2020,8845.9918
187,2021,8858.4563
187,2022,8871.2923
187,2030,8643.492
187,2050,8643.492
189,1961,10804.365
189,1962,10804.365
189,1963,10804.365
189,1964,10804.365
189,1965,10804.365
189,1966,10804.365
189,1967,10804.365
189,1968,10804.365
189,1969,10804.365
189,1970,10804.365
189,1971,10804.365
189,1972,10804.365
189,1973,10804.365
189,1974,10804.365
189,1975,10804.365
189,1976,10804.365
189,1977,10804.365
189,1978,10804.365
189,1979,10804.365
189,1980,10804.365
189,1981,10804.365
189,1982,10804.365
189,1983,10804.365
189,1984,10804.365
189,1985,10804.365
189,1986,10804.365
189,1987,10804.365
189,1988,10804.365
189,1989,10804.365
189,1990,10804.365
189,1991,10804.365
189,1992,10804.365
189,1993,10804.365
189,1994,10804.365
189,1995,10804.365
189,1996,10804.365
189,1997,10804.365
189,1998,10804.365
189,1999,10804.365
189,2000,10804.365
189,2001,10804.365
189,2002,10804.365
189,2003,10804.365
189,2004,10804.365
189,2005,10804.365
189,2006,10804.365
189,2007,12965.238
189,2008,12965.238
189,2009,12965.238
189,2010,12965.238
189,2011,12965.238
189,2012,12965.238
189,2013,12965.238
189,2014,12965.238
189,2015,13044.815
189,2016,13131.0726
189,2017,13149.6556
189,2018,13143.9138
189,2019,13096.4088
189,2020,13067.2911
189,2021,13068.7876
189,2022,13070.2841
189,2030,11524.656
189,2050,11524.656
19,1961,9615884.85
19,1962,10112885.64
19,1963,10588277.7
19,1964,11090680.6725
19,1965,11884801.5
19,1966,12100888.8
19,1967,12749150.7
19,1968,13397412.6
19,1969,13829587.2
19,1970,14045674.5
19,1971,14477849.1
19,1972,14261761.8
19,1973,14261761.8
19,1974,14693936.4
19,1975,15126111
19,1976,15558285.6
19,1977,15990460.2
19,1978,15558285.6
19,1979,15126111
19,1980,14693936.4
19,1981,14261761.8
19,1982,13613499.9
19,1983,12965238
19,1984,12965238
19,1985,12965238
19,1986,12965238
19,1987,13181325.3
19,1988,13397412.6
19,1989,13613499.9
19,1990,13613499.9
19,1991,13613499.9
19,1992,13635108.63
19,1993,13635108.63
19,1994,13635108.63
19,1995,13635108.63
19,1996,13635108.63
19,1997,13635108.63
19,1998,13635108.63
19,1999,13635108.63
19,2000,13635108.63
19,2001,13635108.63
19,2002,13656717.36
19,2003,13721543.55
19,2004,13721543.55
19,2005,13721543.55
19,2006,13721543.55
19,2007,13721543.55
19,2008,13721543.55
19,2009,13721543.55
19,2010,13721543.55
19,2011,13721543.55
19,2012,13721543.55
19,2013,13721543.55
19,2014,13721543.55
19,2015,13721968.1092
19,2016,13722606.6956
19,2017,13723875.0056
19,2018,13723271.0899
19,2019,13730646.5617
19,2020,13729671.3536
19,2021,13730623.3671
19,2022,13731575.3806
19,2030,13721543.55
19,2050,13721543.55
191,1961,43217.46
191,1962,43217.46
191,1963,34573.968
191,1964,30252.222
191,1965,28091.349
191,1966,28091.349
191,1967,25930.476
191,1968,25930.476
191,1969,23769.603
191,1970,21608.73
191,1971,21608.73
191,1972,21608.73
191,1973,21608.73
191,1974,21608.73
191,1975,21608.73
191,1976,21608.73
191,1977,21608.73
191,1978,21608.73
191,1979,21608.73
191,1980,21608.73
191,1981,21608.73
191,1982,21608.73
191,1983,21608.73
191,1984,23769.603
191,1985,23769.603
191,1986,23769.603
191,1987,23769.603
191,1988,24850.0395
191,1989,24850.0395
191,1990,25930.476
191,1991,25930.476
191,1992,27010.9125
191,1993,27010.9125
191,1994,27010.9125
191,1995,27010.9125
191,1996,27010.9125
191,1997,27010.9125
191,1998,27010.9125
191,1999,27226.9998
191,2000,27226.9998
191,2001,27226.9998
191,2002,27226.9998
191,2003,27226.9998
191,2004,27226.9998
191,2005,27226.9998
191,2006,27659.1744
191,2007,27659.1744
191,2008,28091.349
191,2009,28091.349
191,2010,28091.349
191,2011,28091.349
191,2012,28091.349
191,2013,28091.349
191,2014,28091.349
191,2015,28172.1959
191,2016,28258.2245
191,2017,28361.284
191,2018,28451.9995
191,2019,28512.4636
191,2020,28545.4001
191,2021,28595.9803
191,2022,28646.5605
191,2030,27515.1162
191,2050,27515.1162
193,1961,2376.9603
193,1962,2204.0905
193,1963,2096.0468
193,1964,2074.4381
193,1965,2052.8293
193,1966,1685.4809
193,1967,1620.6547
193,1968,1404.5675
193,1969,1274.9151
193,1970,1015.6103
193,1971,1058.8278
193,1972,972.3928
193,1973,821.1317
193,1974,540.2183
193,1975,475.3921
193,1976,475.3921
193,1977,475.3921
193,1978,475.3921
193,1979,475.3921
193,1980,540.2183
193,1981,540.2183
193,1982,540.2183
193,1983,540.2183
193,1984,605.0444
193,1985,605.0444
193,1986,605.0444
193,1987,605.0444
193,1988,605.0444
193,1989,648.2619
193,1990,648.2619
193,1991,648.2619
193,1992,691.4794
193,1993,691.4794
193,1994,691.4794
193,1995,756.3056
193,1996,756.3056
193,1997,756.3056
193,1998,756.3056
193,1999,756.3056
193,2000,756.3056
193,2001,756.3056
193,2002,777.9143
193,2003,777.9143
193,2004,821.1317
193,2005,821.1317
193,2006,821.1317
193,2007,821.1317
193,2008,842.7405
193,2009,864.3492
193,2010,864.3492
193,2011,885.9579
193,2012,972.3928
193,2013,972.3928
193,2014,972.3928
193,2015,970.0181
193,2016,974.3677
193,2017,983.8798
193,2018,995.818
193,2019,1011.5033
193,2020,1019.4784
193,2021,1029.7674
193,2022,1040.0563
193,2030,821.1317
193,2050,821.1317
194,1961,1200485
194,1962,1222312
194,1963,1244139
194,1964,1265966
194,1965,1287793
194,1966,1142818.066
194,1967,1387673.352
194,1968,2142953.033
194,1969,2095392
194,1970,2051738
194,1971,2095392
194,1972,2162531.852
194,1973,2422949.789
194,1974,2357316
194,1975,2313662
194,1976,2291835
194,1977,2270008
194,1978,2270008
194,1979,2291835
194,1980,2291835
194,1981,2357316
194,1982,2400970
194,1983,2400970
194,1984,2400970
194,1985,2379143
194,1986,2357316
194,1987,2335489
194,1988,2313662
194,1989,2291835
194,1990,2400970
194,1991,2379143
194,1992,2357316
194,1993,2182700
194,1994,2344438.07
194,1995,2234211.72
194,1996,2199725.06
194,1997,2329595.71
194,1998,2172441.31
194,1999,2140355.62
194,2000,2141010.43
194,2001,2141010.43
194,2002,2182700
194,2003,2182700
194,2004,2182700
194,2005,2182700
194,2006,2182700
194,2007,2182700
194,2008,2182700
194,2009,2182700
194,2010,2182700
194,2011,2182700
194,2012,2182700
194,2013,2182700
194,2014,2182700
194,2015,2163198.4189
194,2016,2153155.3609
194,2017,2146708.1793
194,2018,2147136.8461
194,2019,2151500.2446
194,2020,2154405.6613
194,2021,2152779.6217
194,2022,2151153.582
194,2030,2182700
194,2050,2182700
195,1961,1404567.45
195,1962,1750307.13
195,1963,1815133.32
195,1964,3046830.93
195,1965,3176483.31
195,1966,3479005.53
195,1967,3608657.91
195,1968,3716701.56
195,1969,3846353.94
195,1970,3997615.05
195,1971,4105658.7
195,1972,4040832.51
195,1973,4019223.78
195,1974,4127267.43
195,1975,4235311.08
195,1976,4408180.92
195,1977,4537833.3
195,1978,4970007.9
195,1979,5099660.28
195,1980,5142877.74
195,1981,4386572.19
195,1982,4451398.38
195,1983,4494615.84
195,1984,4516224.57
195,1985,4451398.38
195,1986,4408180.92
195,1987,4321746
195,1988,6180096.78
195,1989,6547445.19
195,1990,6545284.317
195,1991,7087663.44
195,1992,7865577.72
195,1993,7908795.18
195,1994,7908795.18
195,1995,7908795.18
195,1996,7930403.91
195,1997,8103273.75
195,1998,8124882.48
195,1999,8146491.21
195,2000,8621883.27
195,2001,8794753.11
195,2002,8633703.2453
195,2003,8633703.2453
195,2004,8893008.0053
195,2005,8931104.1963
195,2006,8977627.792
195,2007,9455223.9424
195,2008,9543711.6918
195,2009,9629606.3935
195,2010,9713188.9612
195,2011,9784152.0305
195,2012,9838541.2039
195,2013,9911751.5812
195,2014,10010870.8257
195,2015,10114403.2508
195,2016,10207082.5105
195,2017,10285755.48
195,2018,10335003.161
195,2019,9739435.1571
195,2020,9836829.5086
195,2021,9856658.9986
195,2022,10034554.4799
195,2030,9121318.6436
195,2050,9121318.6436
2,1961,26956345
2,1962,17663663.4525
2,1963,20758708.0428
2,1964,23845997.5
2,1965,26956345
2,1966,24882780
2,1967,24882780
2,1968,27536943.2
2,1969,25919562.5
2,1970,26956345
2,1971,26956345
2,1972,26956345
2,1973,25919562.5
2,1974,25919562.5
2,1975,25919562.5
2,1976,25919562.5
2,1977,26956345
2,1978,26956345
2,1979,26956345
2,1980,26852666.75
2,1981,27267379.75
2,1982,27267379.75
2,1983,27267379.75
2,1984,27329586.7
2,1985,27391793.65
2,1986,27474736.25
2,1987,26956345
2,1988,20735650
2,1989,16588520
2,1990,12441390
2,1991,10367825
2,1992,10367825
2,1993,10367825
2,1994,12441390
2,1995,14597897.6
2,1996,15613944.45
2,1997,16692198.25
2,1998,17832659
2,1999,19075553.861
2,2000,14141713.3
2,2001,14141713.3
2,2002,32928212.2
2,2003,33135568.7
2,2004,33467339.1
2,2005,28843289.15
2,2006,25193814.75
2,2007,30522876.8
2,2008,25069400.85
2,2009,27412529.3
2,2010,29133588.25
2,2011,30398462.9
2,2012,29506829.95
2,2013,30087428.15
2,2014,29880071.65
2,2015,30709497.65
2,2016,30524950.365
2,2017,27308851.05
2,2018,27575311.7718
2,2019,32187207.3784
2,2020,31814850.5984
2,2021,32201972.6846
2,2022,32589094.7707
2,2030,28186660.2333
2,2050,28186660.2333
20,1961,573344.4331
20,1962,544388.7349
20,1963,596660.2528
20,1964,608653.0979
20,1965,561826.98
20,1966,523860.4414
20,1967,516146.1248
20,1968,803931.1909
20,1969,994001.58
20,1970,909360.1846
20,1971,1388036.7715
20,1972,1620654.75
20,1973,1728698.4
20,1974,1836742.05
20,1975,2052829.35
20,1976,2268916.65
20,1977,2485003.95
20,1978,2657873.79
20,1979,2744308.71
20,1980,2809134.9
20,1981,2744308.71
20,1982,2982004.74
20,1983,3074922.279
20,1984,3003613.47
20,1985,3154874.58
20,1986,3068439.66
20,1987,3176483.31
20,1988,3241309.5
20,1989,3258596.484
20,1990,3414179.34
20,1991,4321746
20,1992,4645876.95
20,1993,4991616.63
20,1994,4980812.265
20,1995,6547445.19
20,1996,7260533.28
20,1997,7130880.9
20,1998,6914793.6
20,1999,7022837.25
20,2000,7130880.9
20,2001,7130880.9
20,2002,7130880.9
20,2003,7130880.9
20,2004,7130880.9
20,2005,7130880.9
20,2006,7130880.9
20,2007,6605551.065
20,2008,7130880.9
20,2009,7776204.0127
20,2010,7314836.0185
20,2011,7593761.5053
20,2012,6264586.9143
20,2013,6694665.4675
20,2014,4909503.456
20,2015,3854997.432
20,2016,4321746
20,2017,3029868.077
20,2018,2570797.1867
20,2019,2801884.6394
20,2020,2496714.5892
20,2021,2232582.6265
20,2022,1976584.3797
20,2030,6955770.955
20,2050,6955770.955
201,1961,605044.44
201,1962,605044.44
201,1963,583435.71
201,1964,583435.71
201,1965,561826.98
201,1966,561826.98
201,1967,540218.25
201,1968,524919.2692
201,1969,518609.52
201,1970,497000.79
201,1971,475392.06
201,1972,475392.06
201,1973,475392.06
201,1974,432174.6
201,1975,453783.33
201,1976,475392.06
201,1977,475392.06
201,1978,475392.06
201,1979,486196.425
201,1980,497000.79
201,1981,507805.155
201,1982,514287.774
201,1983,518609.52
201,1984,522931.266
201,1985,527253.012
201,1986,531574.758
201,1987,535896.504
201,1988,540218.25
201,1989,544539.996
201,1990,546700.869
201,1991,432174.6
201,1992,324130.95
201,1993,388957.14
201,1994,410565.87
201,1995,421370.235
201,1996,432174.6
201,1997,442978.965
201,1998,410565.87
201,1999,410565.87
201,2000,432174.6
201,2001,453783.33
201,2002,453783.33
201,2003,475392.06
201,2004,475392.06
201,2005,475392.06
201,2006,475392.06
201,2007,475392.06
201,2008,475392.06
201,2009,475392.06
201,2010,475392.06
201,2011,475392.06
201,2012,475392.06
201,2013,475392.06
201,2014,475392.06
201,2015,477120.6007
201,2016,480233.4019
201,2017,483382.8397
201,2018,486109.7629
201,2019,488546.7585
201,2020,487698.2204
201,2021,489390.5184
201,2022,491082.8163
201,2030,475392.06
201,2050,475392.06
202,1961,7455011.85
202,1962,7411794.39
202,1963,7346968.2
202,1964,7238924.55
202,1965,7130880.9
202,1966,6698706.3
202,1967,6050444.4
202,1968,5402182.5
202,1969,4970007.9
202,1970,4645876.95
202,1971,4537833.3
202,1972,4645876.95
202,1973,4602659.49
202,1974,4537833.3
202,1975,4537833.3
202,1976,4537833.3
202,1977,4537833.3
202,1978,4537833.3
202,1979,4537833.3
202,1980,4537833.3
202,1981,4537833.3
202,1982,4537833.3
202,1983,4537833.3
202,1984,4537833.3
202,1985,4537833.3
202,1986,4537833.3
202,1987,4537833.3
202,1988,4537833.3
202,1989,4537833.3
202,1990,4537833.3
202,1991,4537833.3
202,1992,4537833.3
202,1993,4537833.3
202,1994,4537833.3
202,1995,4537833.3
202,1996,4537833.3
202,1997,4537833.3
202,1998,4537833.3
202,1999,4537833.3
202,2000,3241309.5
202,2001,3241309.5
202,2002,3241309.5
202,2003,3241309.5
202,2004,3241309.5
202,2005,3241309.5
202,2006,3241309.5
202,2007,3252113.865
202,2008,3252113.865
202,2009,3252113.865
202,2010,3284526.96
202,2011,3295331.325
202,2012,3295331.325
202,2013,3360157.515
202,2014,3370961.88
202,2015,3329457.6174
202,2016,3272799.6174
202,2017,3210784.956
202,2018,3145977.8063
202,2019,3146349.3823
202,2020,3169995.5646
202,2021,3161967.1931
202,2022,3153938.8217
202,2030,3244910.955
202,2050,3244910.955
203,1961,8119810.7203
203,1962,8586552
203,1963,9022760.6851
203,1964,8603488.2336
203,1965,5838855.36
203,1966,5234835.84
203,1967,5507236.8
203,1968,5424332.16
203,1969,5173048.1962
203,1970,4566446.7888
203,1971,4275510.72
203,1972,3872831.04
203,1973,3718427.0698
203,1974,3313674.7738
203,1975,3289194.2179
203,1976,3244946.8272
203,1977,2866131.84
203,1978,2534513.28
203,1979,2392391.04
203,1980,2297642.88
203,1981,2179207.68
203,1982,2108146.56
203,1983,2037085.44
203,1984,1954180.8
203,1985,1835745.6
203,1986,1653497.5142
203,1987,1421222.4
203,1988,1243569.6
203,1989,1184352
203,1990,1658092.8
203,1991,1658092.8
203,1992,1658092.8
203,1993,1658092.8
203,1994,1658092.8
203,1995,1658092.8
203,1996,1658092.8
203,1997,1658092.8
203,1998,1658092.8
203,1999,1658092.8
203,2000,1658092.8
203,2001,1658092.8
203,2002,1658092.8
203,2003,1658092.8
203,2004,1658092.8
203,2005,1681779.84
203,2006,1681779.84
203,2007,1681779.84
203,2008,1681779.84
203,2009,1681779.84
203,2010,1681779.84
203,2011,1681779.84
203,2012,1681779.84
203,2013,1681779.84
203,2014,1658092.8
203,2015,1653972.065
203,2016,1669676.278
203,2017,1667718.8725
203,2030,1681779.84
203,2050,1681779.84
205,1991,10653.1039
205,1992,10696.3214
205,1993,10739.5388
205,1994,10804.365
205,1995,10847.5825
205,1996,10912.4086
205,1997,10955.6261
205,1998,11020.4523
205,1999,11063.6698
205,2000,11128.496
205,2001,11128.496
205,2002,11128.496
205,2003,11128.496
205,2004,11128.496
205,2005,11128.496
205,2006,11118.3241
205,2007,11099.6512
205,2008,11084.8755
205,2009,11068.8515
205,2010,11020.4523
205,2011,11042.4115
205,2012,11150.6049
205,2013,11138.0667
205,2014,11193.3221
205,2015,11236.5396
205,2016,11128.496
205,2017,11279.7571
205,2018,11318.9487
205,2019,11300
205,2020,11322.1343
205,2021,11346.7817
205,2022,11371.4291
205,2030,11115.4904
205,2050,11115.4904
206,1961,12489845.94
206,1962,12533063.4
206,1963,12576280.86
206,1964,12641107.05
206,1965,12749150.7
206,1966,12749150.7
206,1967,12749150.7
206,1968,12965238
206,1969,13181325.3
206,1970,13613499.9
206,1971,13829587.2
206,1972,14045674.5
206,1973,14261761.8
206,1974,14348196.72
206,1975,14434631.64
206,1976,14477849.1
206,1977,14585892.75
206,1978,14650718.94
206,1979,14693936.4
206,1980,14737153.86
206,1981,14780371.32
206,1982,14834393.145
206,1983,14877610.605
206,1984,15115306.635
206,1985,12965238
206,1986,14045674.5
206,1987,14261761.8
206,1988,14045674.5
206,1989,14477849.1
206,1990,14585892.75
206,1991,14693936.4
206,1992,14704740.765
206,1993,14477849.1
206,1994,14585892.75
206,1995,14650718.94
206,1996,14693936.4
206,1997,15126111
206,1998,15558285.6
206,1999,15774372.9
206,2000,15990460.2
206,2001,16206547.5
206,2002,16206547.5
206,2003,16206547.5
206,2004,16206547.5
206,2005,16206547.5
206,2006,16206547.5
206,2007,16206547.5
206,2008,16228156.23
206,2009,16228156.23
206,2010,16238960.595
206,2011,16238960.595
207,1961,10328.9729
207,1962,10458.6253
207,1963,9118.8841
207,1964,8189.7087
207,1965,6936.4023
207,1966,6677.0976
207,1967,6352.9666
207,1968,5402.1825
207,1969,5186.0952
207,1970,5013.2254
207,1971,4321.746
207,1972,3889.5714
207,1973,3457.3968
207,1974,3025.2222
207,1975,2593.0476
207,1976,2160.873
207,1977,2160.873
207,1978,1058.8278
207,1979,1274.9151
207,1980,972.3928
207,1981,864.3492
207,1982,453.7833
207,1983,756.3056
207,1984,777.9143
207,1985,540.2183
207,1986,1923.177
207,1987,1663.8722
207,1988,972.3928
207,1989,648.2619
207,1990,432.1746
207,1991,432.1746
207,1992,432.1746
207,1993,432.1746
207,1994,432.1746
207,1995,432.1746
207,1996,432.1746
207,1997,432.1746
207,1998,432.1746
207,1999,432.1746
207,2000,432.1746
207,2001,432.1746
207,2002,432.1746
207,2003,432.1746
207,2004,432.1746
207,2005,432.1746
207,2006,345.7397
207,2007,324.1309
207,2008,259.3048
207,2009,172.8698
207,2010,108.0436
207,2011,108.0436
207,2012,64.8262
207,2013,129.6524
207,2014,172.8698
207,2015,108.0436
207,2016,108.0436
207,2017,108.0436
207,2018,108.0436
207,2019,108.0436
207,2020,108.0436
207,2021,108.0436
207,2022,107.4441
207,2030,367.3484
207,2050,367.3484
208,1992,1312566.645
208,1993,1472231.15
208,1994,1455642.63
208,1995,1582130.095
208,1996,1662999.13
208,1997,1774971.64
208,1998,1866208.5
208,1999,2191758.205
208,2000,2287142.195
208,2001,2417776.79
208,2002,2866164.4856
208,2003,2866164.4856
208,2004,3038145.9667
208,2005,3235901.8607
208,2006,3392580.4322
208,2007,3500799.7895
208,2008,3551643.6033
208,2009,3608915.4686
208,2010,3724039.7974
208,2011,3695403.8648
208,2012,3607754.2722
208,2013,3607857.9504
208,2014,3329191.5501
208,2015,3256450.8899
208,2016,3182051.3777
208,2017,3002459.9131
208,2018,2834065.6994
208,2019,2820359.4348
208,2020,2700359.4747
208,2021,2462745.5412
208,2022,2320877.2384
208,2030,3376427.3608
208,2050,3376427.3608
209,1961,357646.0902
209,1962,370849.0243
209,1963,351098.645
209,1964,354231.9109
209,1965,349326.7292
209,1966,331024.1349
209,1967,332904.0944
209,1968,304575.0494
209,1969,311468.2342
209,1970,317734.7659
209,1971,325816.4309
209,1972,339343.4959
209,1973,352049.4292
209,1974,324779.2119
209,1975,323979.6889
209,1976,302889.5684
209,1977,284262.8431
209,1978,292301.2907
209,1979,303818.7438
209,1980,293705.8582
209,1981,285516.1495
209,1982,320068.5088
209,1983,316632.7207
209,1984,275122.3504
209,1985,262913.4179
209,1986,288822.2852
209,1987,276656.5702
209,1988,257619.2791
209,1989,258245.9322
209,1990,251633.6609
209,1991,256776.5386
209,1992,257748.9314
209,1993,313326.585
209,1994,314623.1088
209,1995,315487.458
209,1996,317648.331
209,1997,319809.204
209,1998,315487.458
209,1999,317648.331
209,2000,319809.204
209,2001,319809.204
209,2002,319809.204
209,2003,319809.204
209,2004,319809.204
209,2005,319809.204
209,2006,319809.204
209,2007,319809.204
209,2008,324130.95
209,2009,328452.696
209,2010,334935.315
209,2011,341417.934
209,2012,343578.807
209,2013,345739.68
209,2014,345739.68
209,2015,346657.4179
209,2016,347588.2298
209,2017,348877.853
209,2018,350562.8303
209,2019,356191.5882
209,2020,356957.0495
209,2021,358813.4965
209,2022,360669.9435
209,2030,319809.204
209,2050,319809.204
21,1961,22559514.12
21,1962,23402254.59
21,1963,24806822.04
21,1964,26470694.25
21,1965,28285827.57
21,1966,29560742.64
21,1967,29647177.56
21,1968,30814048.98
21,1969,31073353.74
21,1970,30684396.6
21,1971,30694120.5285
21,1972,31332658.5
21,1973,31980920.4
21,1974,33882488.64
21,1975,36540362.43
21,1976,31635180.72
21,1977,30749222.79
21,1978,29452698.99
21,1979,28955698.2
21,1980,28739610.9
21,1981,28761219.63
21,1982,28430001.0166
21,1983,26738037.4576
21,1984,26934655.2918
21,1985,27535983.0303
21,1986,27783511.0324
21,1987,27984083.2643
21,1988,28180355.3589
21,1989,28570112.0219
21,1990,29016764.471
21,1991,29478607.8573
21,1992,29850321.2307
21,1993,28142648.125
21,1994,28365736.6535
21,1995,29045482.4731
21,1996,26619643.2259
21,1997,26978650.6661
21,1998,26638161.9075
21,1999,26717055.3807
21,2000,26841867.4052
21,2001,26773756.6883
21,2002,26300460.6751
21,2003,26117607.6018
21,2004,25851042.3085
21,2005,25747514.8831
21,2006,25658638.1766
21,2007,25137781.3487
21,2008,24431672.8785
21,2009,22267666.6126
21,2010,21643023.0545
21,2011,21061769.8262
21,2012,19506546.3107
21,2013,19771987.95
21,2014,20031292.71
21,2015,19629501.3313
21,2016,18892795.0465
21,2017,18251881.5693
21,2018,17680211.3561
21,2019,17911589.8736
21,2020,17536825.1307
21,2021,17220415.9999
21,2022,16904006.869
21,2030,25514644.8028
21,2050,25514644.8028
211,1961,4500.5376
211,1962,4737.408
211,1963,5329.584
211,1964,5921.76
211,1965,7106.112
211,1966,7804.8797
211,1967,8290.464
211,1968,8053.5936
211,1969,7698.288
211,1970,8408.8992
211,1971,9474.816
211,1972,10659.168
211,1973,12791.0016
211,1974,13027.872
211,1975,13027.872
211,1976,14212.224
211,1977,16580.928
211,1978,17552.0966
211,1979,17765.28
211,1980,17765.28
211,1981,17765.28
211,1982,17765.28
211,1983,23225.1427
211,1984,23213.2992
211,1985,23142.2381
211,1986,23094.864
211,1987,22988.2723
211,1988,22905.3677
211,1989,23094.864
211,1990,23687.04
211,1991,23687.04
211,1992,23687.04
211,1993,23687.04
211,1994,23687.04
211,1995,23687.04
211,1996,96429.9398
211,1997,107041.7338
211,1998,113567.5133
211,1999,128525.879
211,2000,135217.4678
211,2001,142442.015
211,2002,151040.4106
211,2003,161048.185
211,2004,170072.9472
211,2005,183065.2886
211,2006,188311.968
211,2007,197467.009
211,2008,205461.385
211,2009,217612.8365
211,2010,230249.8723
211,2011,215220.4454
211,2012,228425.9702
211,2013,224316.2688
211,2014,224138.616
211,2015,225145.3152
