geo,year,gle_chickens_manure_management_emissions_ch4
153,2050,0.0476
154,1992,0.6922
154,1993,0.7183
154,1994,0.7458
154,1995,0.6949
154,1996,0.5632
154,1997,0.7255
154,1998,0.5401
154,1999,0.4734
154,2000,0.4749
154,2001,0.4754
154,2002,0.4128
154,2003,0.3772
154,2004,0.4032
154,2005,0.4137
154,2006,0.4028
154,2007,0.3499
154,2008,0.3149
154,2009,0.2909
154,2010,0.283
154,2011,0.2811
154,2012,0.2673
154,2013,0.2452
154,2014,0.2717
154,2015,0.2545
154,2016,0.2566
154,2017,0.2744
154,2018,0.2596
154,2019,0.1974
154,2020,0.2254
154,2021,0.2015
154,2022,0.2079
154,2030,0.3802
154,2050,0.3575
155,1961,0.0018
155,1962,0.0019
155,1963,0.002
155,1964,0.0022
155,1965,0.0024
155,1966,0.0026
155,1967,0.0028
155,1968,0.003
155,1969,0.0032
155,1970,0.0034
155,1971,0.0036
155,1972,0.0038
155,1973,0.004
155,1974,0.0042
155,1975,0.0044
155,1976,0.0046
155,1977,0.0048
155,1978,0.005
155,1979,0.0052
155,1980,0.0054
155,1981,0.0056
155,1982,0.0058
155,1983,0.0061
155,1984,0.0061
155,1985,0.006
155,1986,0.006
155,1987,0.0058
155,1988,0.0061
155,1989,0.0059
155,1990,0.006
155,1991,0.0064
155,1992,0.0062
155,1993,0.0064
155,1994,0.0064
155,1995,0.0064
155,1996,0.0064
155,1997,0.0064
155,1998,0.0066
155,1999,0.0068
155,2000,0.0068
155,2001,0.0068
155,2002,0.0068
155,2003,0.0072
155,2004,0.0076
155,2005,0.008
155,2006,0.0083
155,2007,0.012
155,2008,0.0161
155,2009,0.016
155,2010,0.012
155,2011,0.014
155,2012,0.014
155,2013,0.015
155,2014,0.0138
155,2015,0.0129
155,2016,0.0103
155,2017,0.0104
155,2018,0.0108
155,2019,0.0105
155,2020,0.0101
155,2021,0.0097
155,2022,0.0083
155,2030,0.0194
155,2050,0.0353
156,1961,0.1167
156,1962,0.123
156,1963,0.12
156,1964,0.124
156,1965,0.1345
156,1966,0.1419
156,1967,0.1382
156,1968,0.1443
156,1969,0.1396
156,1970,0.1363
156,1971,0.1382
156,1972,0.1287
156,1973,0.1639
156,1974,0.1814
156,1975,0.1922
156,1976,0.191
156,1977,0.1972
156,1978,0.1865
156,1979,0.1675
156,1980,0.1653
156,1981,0.1836
156,1982,0.1887
156,1983,0.178
156,1984,0.1828
156,1985,0.1951
156,1986,0.1991
156,1987,0.2
156,1988,0.2043
156,1989,0.2072
156,1990,0.21
156,1991,0.22
156,1992,0.22
156,1993,0.224
156,1994,0.2644
156,1995,0.2784
156,1996,0.2645
156,1997,0.2647
156,1998,0.2655
156,1999,0.2861
156,2000,0.2921
156,2001,0.2921
156,2002,0.4503
156,2003,0.4339
156,2004,0.4053
156,2005,0.4155
156,2006,0.375
156,2007,0.4231
156,2008,0.4287
156,2009,0.3945
156,2010,0.404
156,2011,0.4052
156,2012,0.4145
156,2013,0.4138
156,2014,0.4401
156,2015,0.4572
156,2016,0.4915
156,2017,0.513
156,2018,0.5202
156,2019,0.5338
156,2020,0.5384
156,2021,0.555
156,2022,0.5359
156,2030,0.4704
156,2050,0.4856
157,1961,0.0396
157,1962,0.0412
157,1963,0.0431
157,1964,0.0452
157,1965,0.0475
157,1966,0.0504
157,1967,0.0539
157,1968,0.0562
157,1969,0.0562
157,1970,0.06
157,1971,0.062
157,1972,0.066
157,1973,0.07
157,1974,0.074
157,1975,0.0781
157,1976,0.082
157,1977,0.0858
157,1978,0.08
157,1979,0.078
157,1980,0.094
157,1981,0.098
157,1982,0.104
157,1983,0.104
157,1984,0.106
157,1985,0.106
157,1986,0.108
157,1987,0.11
157,1988,0.106
157,1989,0.073
157,1990,0.0776
157,1991,0.084
157,1992,0.12
157,1993,0.146
157,1994,0.155
157,1995,0.166
157,1996,0.1574
157,1997,0.172
157,1998,0.186
157,1999,0.202
157,2000,0.268
157,2001,0.304
157,2002,0.302
157,2003,0.32
157,2004,0.33
157,2005,0.36
157,2006,0.36
157,2007,0.36
157,2008,0.36
157,2009,0.37
157,2010,0.38
157,2011,0.396
157,2012,0.412
157,2013,0.422
157,2014,0.444
157,2015,0.4605
157,2016,0.4754
157,2017,0.4883
157,2018,0.4998
157,2019,0.5153
157,2020,0.5268
157,2021,0.5393
157,2022,0.5517
157,2030,0.7282
157,2050,0.94
158,1961,0.094
158,1962,0.097
158,1963,0.1
158,1964,0.11
158,1965,0.12
158,1966,0.13
158,1967,0.14
158,1968,0.146
158,1969,0.15
158,1970,0.1552
158,1971,0.1572
158,1972,0.1593
158,1973,0.1613
158,1974,0.1634
158,1975,0.1656
158,1976,0.1677
158,1977,0.1699
158,1978,0.1721
158,1979,0.1743
158,1980,0.1766
158,1981,0.1789
158,1982,0.1812
158,1983,0.1836
158,1984,0.186
158,1985,0.1884
158,1986,0.1908
158,1987,0.1933
158,1988,0.1958
158,1989,0.1984
158,1990,0.201
158,1991,0.2036
158,1992,0.2062
158,1993,0.2089
158,1994,0.2116
158,1995,0.2144
158,1996,0.2172
158,1997,0.22
158,1998,0.2228
158,1999,0.2257
158,2000,0.2287
158,2001,0.2316
158,2002,0.2347
158,2003,0.2377
158,2004,0.2408
158,2005,0.2439
158,2006,0.2195
158,2007,0.2224
158,2008,0.224
158,2009,0.3376
158,2010,0.342
158,2011,0.3465
158,2012,0.352
158,2013,0.354
158,2014,0.36
158,2015,0.3644
158,2016,0.3692
158,2017,0.3814
158,2018,0.3979
158,2019,0.4058
158,2020,0.4139
158,2021,0.4162
158,2022,0.4158
158,2030,0.4129
158,2050,0.9693
159,1961,0.7472
159,1962,0.7742
159,1963,0.803
159,1964,0.833
159,1965,0.8648
159,1966,0.8978
159,1967,0.9328
159,1968,0.9694
159,1969,1.0082
159,1970,1.0488
159,1971,1.0918
159,1972,1.1368
159,1973,1.1842
159,1974,1.234
159,1975,1.2876
159,1976,1.3422
159,1977,1.4006
159,1978,1.462
159,1979,1.5268
159,1980,1.5952
159,1981,1.6674
159,1982,1.7432
159,1983,1.8234
159,1984,1.8678
159,1985,1.997
159,1986,2.0912
159,1987,2.1902
159,1988,2.2948
159,1989,2.4054
159,1990,2.5218
159,1991,2.4
159,1992,2.36
159,1993,2.4
159,1994,2.44
159,1995,2.48
159,1996,2.5
159,1997,2.52
159,1998,2.52
159,1999,2.52
159,2000,2.264
159,2001,2.4924
159,2002,2.6225
159,2003,2.7536
159,2004,2.87
159,2005,3.014
159,2006,3.168
159,2007,3.3225
159,2008,3.4887
159,2009,3.6631
159,2010,3.8463
159,2011,2.9779
159,2012,3.1851
159,2013,2.6968
159,2014,2.7448
159,2015,2.8579
159,2016,3.3502
159,2017,3.6015
159,2018,3.8505
159,2019,4.1301
159,2020,4.4741
159,2021,4.8096
159,2022,4.9798
159,2030,6.163
159,2050,8.4483
16,1961,0.32
16,1962,0.4
16,1963,0.5
16,1964,0.6
16,1965,0.74
16,1966,0.9
16,1967,1
16,1968,1.1
16,1969,1.2
16,1970,1.3237
16,1971,1.2
16,1972,1.1
16,1973,1.0198
16,1974,1.0198
16,1975,1.0198
16,1976,1.0198
16,1977,0.8293
16,1978,1.3363
16,1979,1.4032
16,1980,1.0419
16,1981,1.1044
16,1982,1.1707
16,1983,1.2409
16,1984,1.2219
16,1985,1.3462
16,1986,1.4302
16,1987,1.5195
16,1988,1.6143
16,1989,1.7
16,1990,1.8221
16,1991,1.8931
16,1992,2.0113
16,1993,2.1849
16,1994,2.316
16,1995,2.46
16,1996,2.064
16,1997,2.198
16,1998,2.34
16,1999,2.492
16,2000,2.654
16,2001,2.8536
16,2002,3.0448
16,2003,3.2488
16,2004,3.4526
16,2005,3.669
16,2006,3.8964
16,2007,4.138
16,2008,4.2494
16,2009,4.4279
16,2010,4.5607
16,2011,4.6937
16,2012,4.8573
16,2013,4.9802
16,2014,5.1062
16,2015,5.2354
16,2016,5.3679
16,2017,5.5037
16,2018,5.6429
16,2019,5.7381
16,2020,5.932
16,2021,6.0821
16,2022,6.236
16,2030,7.3932
16,2050,11.0731
160,1961,0.0002
160,1962,0.0002
160,1963,0.0002
160,1964,0.0003
160,1965,0.0002
160,1966,0.0003
160,1967,0.0003
160,1968,0.0003
160,1969,0.0003
160,1970,0.0003
160,1971,0.0003
160,1972,0.0003
160,1973,0.0003
160,1974,0.0003
160,1975,0.0003
160,1976,0.0003
160,1977,0.0003
160,1978,0.0004
160,1979,0.0004
160,1980,0.0004
160,1981,0.0004
160,1982,0.0004
160,1983,0.0003
160,1984,0.0003
160,1985,0.0003
160,1986,0.0003
160,1987,0.0002
160,1988,0.0002
160,1989,0.0002
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0003
160,2002,0.0003
160,2003,0.0003
160,2004,0.0003
160,2005,0.0003
160,2006,0.0003
160,2007,0.0003
160,2008,0.0003
160,2009,0.0003
160,2010,0.0003
160,2011,0.0003
160,2012,0.0003
160,2013,0.0003
160,2014,0.0003
160,2015,0.0004
160,2016,0.0004
160,2017,0.0004
160,2018,0.0004
160,2019,0.0004
160,2020,0.0004
160,2021,0.0004
160,2022,0.0004
160,2030,0.0006
160,2050,0.0011
162,1961,0.3976
162,1962,0.4013
162,1963,0.3921
162,1964,0.3946
162,1965,0.404
162,1966,0.449
162,1967,0.4572
162,1968,0.448
162,1969,0.4398
162,1970,0.4357
162,1971,0.4359
162,1972,0.4366
162,1973,0.456
162,1974,0.4439
162,1975,0.425
162,1976,0.4164
162,1977,0.4206
162,1978,0.4431
162,1979,0.4746
162,1980,0.4655
162,1981,0.4902
162,1982,0.5211
162,1983,0.5308
162,1984,0.558
162,1985,0.544
162,1986,0.5437
162,1987,0.7249
162,1988,0.7158
162,1989,0.6268
162,1990,0.6852
162,1991,0.6892
162,1992,0.6718
162,1993,0.6781
162,1994,0.6729
162,1995,0.6658
162,1996,0.6302
162,1997,0.59
162,1998,0.5838
162,1999,0.5793
162,2000,0.7074
162,2001,0.5867
162,2002,0.6761
162,2003,0.6916
162,2004,0.7329
162,2005,0.7312
162,2006,0.762
162,2007,0.8263
162,2008,0.8566
162,2009,0.8949
162,2010,0.8779
162,2011,0.8667
162,2012,0.9396
162,2013,0.9951
162,2014,1.0196
162,2015,0.9937
162,2016,0.9817
162,2017,1.0229
162,2018,1.0395
162,2019,1.0721
162,2020,1.0289
162,2021,1.0674
162,2022,1.0775
162,2030,1.1933
162,2050,1.4824
165,1961,0.23
165,1962,0.24
165,1963,0.26
165,1964,0.276
165,1965,0.28
165,1966,0.3
165,1967,0.316
165,1968,0.32
165,1969,0.336
165,1970,0.336
165,1971,0.34
165,1972,0.34
165,1973,0.4
165,1974,0.46
165,1975,0.54
165,1976,0.62
165,1977,0.68
165,1978,0.72
165,1979,0.76
165,1980,0.904
165,1981,0.96
165,1982,1.024
165,1983,1.14
165,1984,1.232
165,1985,1.336
165,1986,1.34
165,1987,1.414
165,1988,1.56
165,1989,1.586
165,1990,1.58
165,1991,3
165,1992,3.188
165,1993,3.726
165,1994,5.102
165,1995,6.506
165,1996,7.142
165,1997,7.796
165,1998,5.632
165,1999,5.674
165,2000,5.756
165,2001,5.968
165,2002,6.734
165,2003,7.064
165,2004,7.196
165,2005,7.346
165,2006,9
165,2007,9.734
165,2008,10.572
165,2009,11.47
165,2010,12.448
165,2011,13.53
165,2012,14.714
165,2013,15.7
165,2014,17.1
165,2015,18.62
165,2016,19.898
165,2017,22.16
165,2018,24.2
165,2019,26.42
165,2020,28.86
165,2021,31.56
165,2022,34.5
165,2030,21.2161
165,2050,36.3193
166,1961,0.0498
166,1962,0.0482
166,1963,0.0475
166,1964,0.0454
166,1965,0.0501
166,1966,0.0537
166,1967,0.0525
166,1968,0.053
166,1969,0.0588
166,1970,0.0586
166,1971,0.0759
166,1972,0.074
166,1973,0.0741
166,1974,0.076
166,1975,0.0741
166,1976,0.0855
166,1977,0.0884
166,1978,0.0974
166,1979,0.0983
166,1980,0.0959
166,1981,0.1203
166,1982,0.091
166,1983,0.1141
166,1984,0.1202
166,1985,0.1158
166,1986,0.1332
166,1987,0.1447
166,1988,0.124
166,1989,0.134
166,1990,0.1383
166,1991,0.1877
166,1992,0.1641
166,1993,0.1925
166,1994,0.2109
166,1995,0.2075
166,1996,0.1891
166,1997,0.1849
166,1998,0.251
166,1999,0.2359
166,2000,0.289
166,2001,0.2817
166,2002,0.2779
166,2003,0.2629
166,2004,0.2898
166,2005,0.2925
166,2006,0.2907
166,2007,0.3028
166,2008,0.3497
166,2009,0.3297
166,2010,0.3453
166,2011,0.3744
166,2012,0.4092
166,2013,0.3972
166,2014,0.4568
166,2015,0.4786
166,2016,0.4782
166,2017,0.5091
166,2018,0.5256
166,2019,0.5631
166,2020,0.5117
166,2021,0.5554
166,2022,0.5785
166,2030,0.462
166,2050,0.5539
167,1993,4.6265
167,1994,4.3294
167,1995,4.1903
167,1996,3.1042
167,1997,4.2096
167,1998,5.5539
167,1999,5.1384
167,2000,4.8108
167,2001,4.9361
167,2002,2.8036
167,2003,2.7932
167,2004,2.6293
167,2005,2.3521
167,2006,2.3275
167,2007,2.4128
167,2008,2.5629
167,2009,2.4489
167,2010,1.8306
167,2011,1.8099
167,2012,1.6624
167,2013,1.8021
167,2014,1.8729
167,2015,1.8266
167,2016,1.874
167,2017,2.0169
167,2018,2.1345
167,2019,2.1195
167,2020,2.1728
167,2021,2.2857
167,2022,2.0913
167,2030,2.4912
167,2050,2.3714
168,1961,0.0146
168,1962,0.0149
168,1963,0.0151
168,1964,0.0154
168,1965,0.0158
168,1966,0.0163
168,1967,0.0167
168,1968,0.0171
168,1969,0.0175
168,1970,0.0179
168,1971,0.0183
168,1972,0.0188
168,1973,0.0193
168,1974,0.0198
168,1975,0.0204
168,1976,0.021
168,1977,0.022
168,1978,0.0232
168,1979,0.025
168,1980,0.032
168,1981,0.045
168,1982,0.0356
168,1983,0.038
168,1984,0.0418
168,1985,0.0456
168,1986,0.0494
168,1987,0.0532
168,1988,0.054
168,1989,0.055
168,1990,0.058
168,1991,0.06
168,1992,0.062
168,1993,0.064
168,1994,0.065
168,1995,0.065
168,1996,0.066
168,1997,0.07
168,1998,0.072
168,1999,0.072
168,2000,0.074
168,2001,0.074
168,2002,0.076
168,2003,0.078
168,2004,0.078
168,2005,0.08
168,2006,0.08
168,2007,0.08
168,2008,0.084
168,2009,0.084
168,2010,0.08
168,2011,0.084
168,2012,0.086
168,2013,0.088
168,2014,0.088
168,2015,0.0884
168,2016,0.0893
168,2017,0.0905
168,2018,0.0917
168,2019,0.0931
168,2020,0.0939
168,2021,0.0928
168,2022,0.0939
168,2030,0.1627
168,2050,0.2886
169,1961,0.106
169,1962,0.1077
169,1963,0.1104
169,1964,0.1131
169,1965,0.1259
169,1966,0.1219
169,1967,0.128
169,1968,0.128
169,1969,0.1272
169,1970,0.1242
169,1971,0.1256
169,1972,0.1288
169,1973,0.1642
169,1974,0.1727
169,1975,0.1803
169,1976,0.1869
169,1977,0.2028
169,1978,0.227
169,1979,0.2494
169,1980,0.24
169,1981,0.2223
169,1982,0.2368
169,1983,0.2573
169,1984,0.2483
169,1985,0.269
169,1986,0.2914
169,1987,0.309
169,1988,0.3265
169,1989,0.3383
169,1990,0.3409
169,1991,0.2247
169,1992,0.2395
169,1993,0.2336
169,1994,0.2651
169,1995,0.281
169,1996,0.283
169,1997,0.2967
169,1998,0.3
169,1999,0.3009
169,2000,0.304
169,2001,0.307
169,2002,0.3101
169,2003,0.3349
169,2004,0.3571
169,2005,0.36
169,2006,0.38
169,2007,0.4
169,2008,0.3211
169,2009,0.3243
169,2010,0.3275
169,2011,0.3309
169,2012,0.3344
169,2013,0.3381
169,2014,0.3419
169,2015,0.3459
169,2016,0.3493
169,2017,0.4463
169,2018,0.4256
169,2019,0.4951
169,2020,0.4951
169,2021,0.5248
169,2022,0.5175
169,2030,0.6155
169,2050,0.8733
17,1991,0.0061
17,1992,0.0056
17,1993,0.0054
17,1994,0.0047
17,1995,0.0047
17,1996,0.0046
17,1997,0.0047
17,1998,0.0047
17,1999,0.0047
17,2000,0.0048
17,2001,0.0046
17,2002,0.0046
17,2003,0.0046
17,2004,0.0046
17,2005,0.0046
17,2006,0.0046
17,2007,0.0048
17,2008,0.005
17,2009,0.0054
17,2010,0.005
17,2011,0.005
17,2012,0.005
17,2013,0.005
17,2014,0.005
17,2015,0.005
17,2016,0.0051
17,2017,0.005
17,2018,0.0051
17,2019,0.0051
17,2020,0.0051
17,2021,0.0052
17,2022,0.0051
17,2030,0.0091
17,2050,0.0147
170,1961,0.4331
170,1962,0.42
170,1963,0.4415
170,1964,0.529
170,1965,0.2787
170,1966,0.2941
170,1967,0.3257
170,1968,0.3448
170,1969,0.3856
170,1970,0.4404
170,1971,0.4873
170,1972,0.4936
170,1973,0.5229
170,1974,0.5886
170,1975,0.6967
170,1976,0.7536
170,1977,0.7585
170,1978,0.7098
170,1979,0.7515
170,1980,0.799
170,1981,0.8599
170,1982,0.8858
170,1983,0.8434
170,1984,0.9109
170,1985,0.9966
170,1986,1.1291
170,1987,1.1874
170,1988,1.2105
170,1989,1.1609
170,1990,1.2441
170,1991,1.3393
170,1992,1.2507
170,1993,1.1894
170,1994,1.3014
170,1995,1.2821
170,1996,1.5445
170,1997,1.6394
170,1998,1.6024
170,1999,1.6261
170,2000,1.8522
170,2001,1.6927
170,2002,1.8137
170,2003,1.8569
170,2004,1.9633
170,2005,1.9851
170,2006,2.3595
170,2007,2.4046
170,2008,2.6236
170,2009,2.7568
170,2010,2.6156
170,2011,2.5789
170,2012,2.7534
170,2013,2.7536
170,2014,2.8755
170,2015,3.02
170,2016,3.1653
170,2017,3.1328
170,2018,3.2132
170,2019,3.3635
170,2020,3.4212
170,2021,3.7875
170,2022,3.8176
170,2030,3.2109
170,2050,3.9359
171,1961,0.9997
171,1962,1.0271
171,1963,0.9725
171,1964,1.033
171,1965,1.1386
171,1966,1.3624
171,1967,1.3298
171,1968,1.3681
171,1969,1.2506
171,1970,1.14
171,1971,1.1302
171,1972,1.0021
171,1973,0.9993
171,1974,0.96
171,1975,0.93
171,1976,0.9134
171,1977,0.9058
171,1978,1.1778
171,1979,0.9864
171,1980,1.0552
171,1981,1.1545
171,1982,1.1944
171,1983,1.2451
171,1984,1.1832
171,1985,1.048
171,1986,1.0601
171,1987,1.065
171,1988,1.2064
171,1989,1.4004
171,1990,1.646
171,1991,1.5648
171,1992,1.6305
171,1993,1.7432
171,1994,1.8622
171,1995,1.9243
171,1996,2.3156
171,1997,2.6993
171,1998,2.7535
171,1999,2.28
171,2000,2.3037
171,2001,2.3121
171,2002,2.5366
171,2003,2.5643
171,2004,2.4402
171,2005,2.72
171,2006,2.6866
171,2007,2.7128
171,2008,3.0854
171,2009,3.1733
171,2010,3.1797
171,2011,3.2563
171,2012,3.2838
171,2013,3.2677
171,2014,3.3534
171,2015,3.5294
171,2016,3.5759
171,2017,3.5063
171,2018,3.5154
171,2019,3.7274
171,2020,3.5653
171,2021,3.5364
171,2022,3.702
171,2030,4.6661
171,2050,7.4394
173,1961,21.3279
173,1962,23.3345
173,1963,22.3287
173,1964,23.4774
173,1965,24.0884
173,1966,23.6425
173,1967,23.5631
173,1968,23.3827
173,1969,24.5425
173,1970,25.1719
173,1971,25.7628
173,1972,26.0971
173,1973,27.0221
173,1974,27.4406
173,1975,27.9852
173,1976,29.7951
173,1977,24.151
173,1978,25.6076
173,1979,25.3515
173,1980,26.6098
173,1981,24.252
173,1982,20.1815
173,1983,19.9969
173,1984,20.1051
173,1985,21.1769
173,1986,20.0598
173,1987,19.0258
173,1988,18.8795
173,1989,18.6236
173,1990,17.6145
173,1991,14.9814
173,1992,14.0404
173,1993,13.1205
173,1994,13.306
173,1995,13.9443
173,1996,14.4907
173,1997,16.0591
173,1998,15.6218
173,1999,15.2967
173,2000,15.6136
173,2001,15.4122
173,2002,18.7188
173,2003,19.079
173,2004,20.1341
173,2005,19.539
173,2006,18.3521
173,2007,19.1879
173,2008,19.4097
173,2009,18.9669
173,2010,20.747
173,2011,18.6864
173,2012,19.9583
173,2013,19.185
173,2014,16.6984
173,2015,18.3268
173,2016,19.2725
173,2017,20.4868
173,2018,22.6624
173,2019,21.6194
173,2020,22.5576
173,2021,18.5841
173,2022,20.0875
173,2030,20.2205
173,2050,19.3303
174,1961,0.7719
174,1962,0.7799
174,1963,0.8067
174,1964,0.8167
174,1965,0.8435
174,1966,0.8748
174,1967,0.9042
174,1968,0.9109
174,1969,0.9196
174,1970,0.9304
174,1971,0.9414
174,1972,0.9522
174,1973,0.9623
174,1974,1.0276
174,1975,1.074
174,1976,1.0764
174,1977,1.1965
174,1978,1.2489
174,1979,1.3381
174,1980,1.3581
174,1981,1.3569
174,1982,1.3745
174,1983,1.3381
174,1984,1.1841
174,1985,1.4186
174,1986,1.4686
174,1987,1.521
174,1988,1.5349
174,1989,1.4886
174,1990,1.5286
174,1991,1.7367
174,1992,1.7594
174,1993,1.7186
174,1994,1.5675
174,1995,1.4606
174,1996,1.4682
174,1997,1.4629
174,1998,1.4853
174,1999,1.5632
174,2000,1.5633
174,2001,1.608
174,2002,1.5846
174,2003,1.7011
174,2004,1.7138
174,2005,1.7203
174,2006,1.7583
174,2007,1.8459
174,2008,1.8597
174,2009,1.8389
174,2010,1.8673
174,2011,1.7565
174,2012,1.7325
174,2013,1.7118
174,2014,1.7909
174,2015,1.8464
174,2016,1.782
174,2017,2.2117
174,2018,2.1963
174,2019,2.248
174,2020,2.3689
174,2021,2.417
174,2022,2.2307
174,2030,1.8359
174,2050,1.7312
175,1961,0.004
175,1962,0.004
175,1963,0.004
175,1964,0.0044
175,1965,0.0044
175,1966,0.005
175,1967,0.005
175,1968,0.0056
175,1969,0.0056
175,1970,0.0056
175,1971,0.006
175,1972,0.006
175,1973,0.006
175,1974,0.0064
175,1975,0.0068
175,1976,0.0072
175,1977,0.0074
175,1978,0.0076
175,1979,0.0078
175,1980,0.0084
175,1981,0.0088
175,1982,0.0094
175,1983,0.0103
175,1984,0.0115
175,1985,0.0128
175,1986,0.0142
175,1987,0.015
175,1988,0.015
175,1989,0.0154
175,1990,0.016
175,1991,0.017
175,1992,0.017
175,1993,0.017
175,1994,0.0154
175,1995,0.0155
175,1996,0.0186
175,1997,0.0241
175,1998,0.024
175,1999,0.026
175,2000,0.026
175,2001,0.028
175,2002,0.03
175,2003,0.03
175,2004,0.031
175,2005,0.022
175,2006,0.0237
175,2007,0.0255
175,2008,0.0275
175,2009,0.0296
175,2010,0.0319
175,2011,0.0344
175,2012,0.035
175,2013,0.038
175,2014,0.04
175,2015,0.0404
175,2016,0.041
175,2017,0.0402
175,2018,0.04
175,2019,0.0423
175,2020,0.0424
175,2021,0.0416
175,2022,0.0423
175,2030,0.049
175,2050,0.0896
176,1961,0.01
176,1962,0.0106
176,1963,0.011
176,1964,0.0116
176,1965,0.012
176,1966,0.0124
176,1967,0.0126
176,1968,0.0126
176,1969,0.0126
176,1970,0.013
176,1971,0.013
176,1972,0.0132
176,1973,0.0132
176,1974,0.0132
176,1975,0.0132
176,1976,0.0134
176,1977,0.0134
176,1978,0.0134
176,1979,0.0134
176,1980,0.0136
176,1981,0.0136
176,1982,0.0136
176,1983,0.0138
176,1984,0.0134
176,1985,0.0151
176,1986,0.0156
176,1987,0.0144
176,1988,0.0117
176,1989,0.0131
176,1990,0.0153
176,1991,0.0175
176,1992,0.0185
176,1993,0.0191
176,1994,0.0181
176,1995,0.0197
176,1996,0.021
176,1997,0.0223
176,1998,0.0238
176,1999,0.0253
176,2000,0.02
176,2001,0.02
176,2002,0.016
176,2003,0.012
176,2004,0.0132
176,2005,0.0137
176,2006,0.0143
176,2007,0.0148
176,2008,0.0154
176,2009,0.016
176,2010,0.014
176,2011,0.0148
176,2012,0.0156
176,2013,0.0164
176,2014,0.0173
176,2015,0.0186
176,2016,0.0187
176,2017,0.019
176,2018,0.0188
176,2019,0.0229
176,2020,0.0196
176,2021,0.0171
176,2022,0.0201
176,2030,0.026
176,2050,0.0384
177,1961,0.0647
177,1962,0.0706
177,1963,0.0765
177,1964,0.0728
177,1965,0.0681
177,1966,0.0724
177,1967,0.0704
177,1968,0.0727
177,1969,0.0782
177,1970,0.0796
177,1971,0.0875
177,1972,0.0913
177,1973,0.0894
177,1974,0.0878
177,1975,0.0994
177,1976,0.1109
177,1977,0.1102
177,1978,0.1156
177,1979,0.1357
177,1980,0.143
177,1981,0.1398
177,1982,0.1274
177,1983,0.1215
177,1984,0.1287
177,1985,0.1501
177,1986,0.1561
177,1987,0.1797
177,1988,0.2193
177,1989,0.2071
177,1990,0.2204
177,1991,0.247
177,1992,0.2486
177,1993,0.2537
177,1994,0.256
177,1995,0.251
177,1996,0.2487
177,1997,0.2329
177,1998,0.2497
177,1999,0.2412
177,2000,0.2186
177,2001,0.2259
177,2002,0.2244
177,2003,0.2228
177,2004,0.1916
177,2005,0.2475
177,2006,0.2248
177,2007,0.2222
177,2008,0.2183
177,2009,0.215
177,2010,0.2131
177,2011,0.2104
177,2012,0.2174
177,2013,0.2052
177,2014,0.2021
177,2015,0.1991
177,2016,0.1961
177,2017,0.1929
177,2018,0.1794
177,2019,0.1868
177,2020,0.1912
177,2021,0.189
177,2022,0.1873
177,2030,0.3934
177,2050,0.4812
178,1993,0.05
178,1994,0.06
178,1995,0.066
178,1996,0.0739
178,1997,0.0227
178,1998,0.0232
178,1999,0.024
178,2000,0.024
178,2001,0.0274
178,2002,0.0274
178,2003,0.0274
178,2004,0.0274
178,2005,0.03
178,2006,0.0274
178,2007,0.0238
178,2008,0.024
178,2009,0.0241
178,2010,0.025
178,2011,0.026
178,2012,0.027
178,2013,0.028
178,2014,0.028
178,2015,0.0249
178,2016,0.0262
178,2017,0.0263
178,2018,0.026
178,2019,0.025
178,2020,0.0246
178,2021,0.024
178,2022,0.0232
178,2030,0.0444
178,2050,0.0818
179,1977,0.0054
179,1978,0.006
179,1979,0.007
179,1980,0.0115
179,1981,0.0124
179,1982,0.017
179,1983,0.0212
179,1984,0.0263
179,1985,0.0261
179,1986,0.0193
179,1987,0.0311
179,1988,0.0357
179,1989,0.0564
179,1990,0.0526
179,1991,0.0669
179,1992,0.0703
179,1993,0.0617
179,1994,0.0696
179,1995,0.0727
179,1996,0.0777
179,1997,0.0713
179,1998,0.063
179,1999,0.0691
179,2000,0.0842
179,2001,0.0793
179,2002,0.0897
179,2003,0.0867
179,2004,0.09
179,2005,0.093
179,2006,0.096
179,2007,0.104
179,2008,0.12
179,2009,0.136
179,2010,0.146
179,2011,0.16
179,2012,0.17
179,2013,0.172
179,2014,0.1624
179,2015,0.1926
179,2016,0.3
179,2017,0.3
179,2018,0.5
179,2019,0.5
179,2020,0.6
179,2021,0.6
179,2022,0.6
179,2030,0.1282
179,2050,0.1613
18,1961,0.0007
18,1962,0.0008
18,1963,0.0008
18,1964,0.0008
18,1965,0.0008
18,1966,0.0008
18,1967,0.0008
18,1968,0.0009
18,1969,0.0009
18,1970,0.0009
18,1971,0.0009
18,1972,0.0009
18,1973,0.001
18,1974,0.001
18,1975,0.0011
18,1976,0.0013
18,1977,0.0014
18,1978,0.0014
18,1979,0.0014
18,1980,0.0015
18,1981,0.0015
18,1982,0.0016
18,1983,0.0017
18,1984,0.0017
18,1985,0.0018
18,1986,0.0021
18,1987,0.0023
18,1988,0.0024
18,1989,0.0022
18,1990,0.0022
18,1991,0.0018
18,1992,0.0013
18,1993,0.0015
18,1994,0.0016
18,1995,0.0018
18,1996,0.0017
18,1997,0.0018
18,1998,0.0022
18,1999,0.0029
18,2000,0.0023
