geo,year,gle_all_animals_manure_left_on_pasture_direct_emissions_n2o
167,2009,0.5191
167,2010,0.518
167,2011,0.5187
167,2012,0.5249
167,2013,0.526
167,2014,0.5323
167,2015,0.545
167,2016,0.5443
167,2017,0.5473
167,2018,0.5281
167,2019,0.5282
167,2020,0.521
167,2021,0.5199
167,2022,0.5297
167,2030,0.4957
167,2050,0.461
168,1961,0.0387
168,1962,0.0445
168,1963,0.0521
168,1964,0.0597
168,1965,0.0707
168,1966,0.0783
168,1967,0.0884
168,1968,0.1044
168,1969,0.1169
168,1970,0.1331
168,1971,0.148
168,1972,0.1675
168,1973,0.1865
168,1974,0.2088
168,1975,0.2174
168,1976,0.2288
168,1977,0.2287
168,1978,0.2285
168,1979,0.2305
168,1980,0.2244
168,1981,0.2234
168,1982,0.2141
168,1983,0.2123
168,1984,0.209
168,1985,0.2042
168,1986,0.2026
168,1987,0.1839
168,1988,0.1763
168,1989,0.1754
168,1990,0.1738
168,1991,0.1721
168,1992,0.1688
168,1993,0.1654
168,1994,0.1638
168,1995,0.1586
168,1996,0.1552
168,1997,0.1538
168,1998,0.1523
168,1999,0.1541
168,2000,0.1542
168,2001,0.156
168,2002,0.1579
168,2003,0.1598
168,2004,0.1615
168,2005,0.1633
168,2006,0.165
168,2007,0.1667
168,2008,0.1668
168,2009,0.1668
168,2010,0.1667
168,2011,0.1652
168,2012,0.1669
168,2013,0.1652
168,2014,0.1652
168,2015,0.1651
168,2016,0.165
168,2017,0.1647
168,2018,0.1643
168,2019,0.1635
168,2020,0.163
168,2021,0.1626
168,2022,0.1622
168,2030,0.1997
168,2050,0.2313
169,1961,6.1763
169,1962,5.9228
169,1963,5.6873
169,1964,5.7786
169,1965,5.8468
169,1966,5.7971
169,1967,5.7538
169,1968,5.7417
169,1969,5.6975
169,1970,5.7192
169,1971,5.8664
169,1972,5.9922
169,1973,6.2584
169,1974,6.3731
169,1975,6.6239
169,1976,7.2789
169,1977,7.5726
169,1978,7.5969
169,1979,7.4738
169,1980,7.6384
169,1981,8.2365
169,1982,8.5049
169,1983,8.6343
169,1984,8.8136
169,1985,9.0218
169,1986,9.2743
169,1987,9.5667
169,1988,10.085
169,1989,10.4631
169,1990,10.6857
169,1991,9.8386
169,1992,10.1657
169,1993,11.059
169,1994,11.7117
169,1995,12.5608
169,1996,12.5354
169,1997,12.5693
169,1998,12.6265
169,1999,12.397
169,2000,12.5208
169,2001,12.7121
169,2002,11.9117
169,2003,13.0043
169,2004,12.3962
169,2005,12.6509
169,2006,12.8213
169,2007,13.44
169,2008,13.4082
169,2009,14.8368
169,2010,15.6617
169,2011,15.8255
169,2012,16.8934
169,2013,17.0054
169,2014,18.3696
169,2015,18.0617
169,2016,17.6223
169,2017,17.5378
169,2018,17.1175
169,2019,17.5071
169,2020,17.796
169,2021,17.6598
169,2022,17.1583
169,2030,18.8382
169,2050,24.244
17,1991,0.0011
17,1992,0.001
17,1993,0.0009
17,1994,0.0009
17,1995,0.0011
17,1996,0.001
17,1997,0.0009
17,1998,0.001
17,1999,0.0009
17,2000,0.0009
17,2001,0.0009
17,2002,0.0009
17,2003,0.0009
17,2004,0.001
17,2005,0.0009
17,2006,0.0009
17,2007,0.0009
17,2008,0.0011
17,2009,0.001
17,2010,0.0011
17,2011,0.0011
17,2012,0.0011
17,2013,0.0011
17,2014,0.0011
17,2015,0.001
17,2016,0.001
17,2017,0.001
17,2018,0.001
17,2019,0.001
17,2020,0.001
17,2021,0.001
17,2022,0.0011
17,2030,0.001
17,2050,0.0011
170,1961,10.2513
170,1962,10.5122
170,1963,10.3965
170,1964,9.954
170,1965,9.979
170,1966,10.0504
170,1967,9.7769
170,1968,9.9913
170,1969,10.5331
170,1970,10.7308
170,1971,10.8801
170,1972,10.2467
170,1973,10.1658
170,1974,10.2957
170,1975,10.2483
170,1976,10.298
170,1977,10.0025
170,1978,9.8655
170,1979,10.0304
170,1980,9.9151
170,1981,10.0655
170,1982,10.0996
170,1983,9.5092
170,1984,9.5617
170,1985,9.6216
170,1986,9.819
170,1987,9.889
170,1988,9.9178
170,1989,9.9919
170,1990,9.7084
170,1991,9.6643
170,1992,9.5159
170,1993,9.4679
170,1994,9.6916
170,1995,10.4042
170,1996,10.643
170,1997,10.657
170,1998,10.8539
170,1999,11.4388
170,2000,11.6771
170,2001,11.6191
170,2002,11.7965
170,2003,12.0086
170,2004,12.0211
170,2005,12.2594
170,2006,12.3002
170,2007,12.5422
170,2008,12.6259
170,2009,12.7021
170,2010,12.7897
170,2011,12.8755
170,2012,12.5044
170,2013,12.4576
170,2014,12.5847
170,2015,12.4977
170,2016,12.3664
170,2017,12.3663
170,2018,12.4306
170,2019,12.5114
170,2020,12.5334
170,2021,12.8478
170,2022,12.9293
170,2030,13.7073
170,2050,14.5904
171,1961,3.7479
171,1962,3.8269
171,1963,3.7416
171,1964,3.8082
171,1965,4.0841
171,1966,4.372
171,1967,4.5641
171,1968,4.8397
171,1969,4.9797
171,1970,5.035
171,1971,5.2187
171,1972,5.4203
171,1973,5.8205
171,1974,5.1602
171,1975,4.6282
171,1976,4.0255
171,1977,4.1967
171,1978,4.441
171,1979,4.2523
171,1980,4.5281
171,1981,4.5615
171,1982,4.6432
171,1983,4.7366
171,1984,4.7048
171,1985,4.7151
171,1986,4.778
171,1987,4.7624
171,1988,4.8696
171,1989,4.9719
171,1990,4.8616
171,1991,4.8683
171,1992,4.911
171,1993,5.1787
171,1994,5.292
171,1995,5.4967
171,1996,5.7753
171,1997,6.083
171,1998,6.1543
171,1999,6.0593
171,2000,6.1573
171,2001,6.1914
171,2002,6.3402
171,2003,6.4071
171,2004,6.5015
171,2005,6.6381
171,2006,6.1264
171,2007,6.1367
171,2008,6.2401
171,2009,6.2857
171,2010,6.2366
171,2011,6.0197
171,2012,5.9
171,2013,5.857
171,2014,5.8398
171,2015,5.8778
171,2016,5.9236
171,2017,5.9764
171,2018,5.9812
171,2019,6.0543
171,2020,6.046
171,2021,6.1057
171,2022,6.1023
171,2030,8.9142
171,2050,12.2802
173,1961,5.6522
173,1962,5.7063
173,1963,5.7317
173,1964,5.7363
173,1965,5.7153
173,1966,5.9022
173,1967,6.0917
173,1968,6.1691
173,1969,6.1853
173,1970,6.0547
173,1971,6.0711
173,1972,6.1256
173,1973,6.3218
173,1974,6.5549
173,1975,6.6069
173,1976,6.4691
173,1977,6.5514
173,1978,6.5381
173,1979,6.485
173,1980,6.3061
173,1981,5.935
173,1982,5.9789
173,1983,5.7332
173,1984,5.749
173,1985,5.6645
173,1986,5.5458
173,1987,5.2726
173,1988,5.0793
173,1989,5.1753
173,1990,4.8962
173,1991,4.3184
173,1992,3.8727
173,1993,3.5255
173,1994,3.3226
173,1995,3.1634
173,1996,3.0314
173,1997,3.0674
173,1998,2.9274
173,1999,2.7743
173,2000,2.6143
173,2001,2.4933
173,2002,2.3154
173,2003,2.2964
173,2004,2.2275
173,2005,2.252
173,2006,2.2843
173,2007,2.3322
173,2008,2.3446
173,2009,2.2897
173,2010,2.2713
173,2011,2.2663
173,2012,2.244
173,2013,2.2488
173,2014,2.2606
173,2015,2.2741
173,2016,2.2391
173,2017,2.3095
173,2018,2.3323
173,2019,2.3539
173,2020,2.3589
173,2021,2.3605
173,2022,2.3862
173,2030,2.2232
173,2050,2.0727
174,1961,1.8914
174,1962,1.8911
174,1963,1.8848
174,1964,1.9032
174,1965,1.986
174,1966,1.9936
174,1967,1.9871
174,1968,1.9293
174,1969,1.9116
174,1970,1.8442
174,1971,1.7573
174,1972,1.7717
174,1973,1.827
174,1974,1.7012
174,1975,1.689
174,1976,1.6368
174,1977,1.7266
174,1978,2.0274
174,1979,1.8556
174,1980,1.9377
174,1981,1.971
174,1982,2.0166
174,1983,1.9835
174,1984,1.6607
174,1985,1.6486
174,1986,1.6192
174,1987,1.6474
174,1988,1.6737
174,1989,1.7078
174,1990,1.7592
174,1991,1.7051
174,1992,1.7195
174,1993,1.6817
174,1994,1.6761
174,1995,1.7119
174,1996,1.7206
174,1997,1.7177
174,1998,1.7032
174,1999,1.7456
174,2000,1.7334
174,2001,1.5348
174,2002,1.517
174,2003,1.4956
174,2004,1.5201
174,2005,1.5543
174,2006,1.5369
174,2007,1.5088
174,2008,1.5019
174,2009,1.4693
174,2010,1.4118
174,2011,1.4261
174,2012,1.3984
174,2013,1.3728
174,2014,1.403
174,2015,1.4283
174,2016,1.4367
174,2017,1.4918
174,2018,1.4691
174,2019,1.4922
174,2020,1.5313
174,2021,1.4895
174,2022,1.4622
174,2030,1.4651
174,2050,1.3829
175,1961,0.3441
175,1962,0.3438
175,1963,0.3439
175,1964,0.3441
175,1965,0.3441
175,1966,0.3448
175,1967,0.3452
175,1968,0.3456
175,1969,0.346
175,1970,0.3466
175,1971,0.3566
175,1972,0.3664
175,1973,0.3764
175,1974,0.3859
175,1975,0.3961
175,1976,0.4073
175,1977,0.4186
175,1978,0.4305
175,1979,0.4417
175,1980,0.4525
175,1981,0.4637
175,1982,0.4747
175,1983,0.4854
175,1984,0.4961
175,1985,0.5065
175,1986,0.5199
175,1987,0.5445
175,1988,0.5722
175,1989,0.6127
175,1990,0.6288
175,1991,0.6318
175,1992,0.6527
175,1993,0.6721
175,1994,0.6877
175,1995,0.7038
175,1996,0.7228
175,1997,0.7435
175,1998,0.7607
175,1999,0.7801
175,2000,0.7962
175,2001,0.8002
175,2002,0.802
175,2003,0.8109
175,2004,0.8118
175,2005,0.8643
175,2006,0.9036
175,2007,0.9482
175,2008,0.9953
175,2009,1.0374
175,2010,1.08
175,2011,1.103
175,2012,1.1088
175,2013,1.1362
175,2014,1.1437
175,2015,1.1569
175,2016,1.1711
175,2017,1.1845
175,2018,1.1989
175,2019,1.2196
175,2020,1.2052
175,2021,1.2206
175,2022,1.2368
175,2030,1.0695
175,2050,1.2518
176,1961,0.2127
176,1962,0.2111
176,1963,0.2194
176,1964,0.2282
176,1965,0.2458
176,1966,0.2549
176,1967,0.2321
176,1968,0.2316
176,1969,0.2326
176,1970,0.2519
176,1971,0.2644
176,1972,0.2772
176,1973,0.2758
176,1974,0.2676
176,1975,0.2425
176,1976,0.2162
176,1977,0.1784
176,1978,0.1543
176,1979,0.1161
176,1980,0.0951
176,1981,0.0921
176,1982,0.0951
176,1983,0.0963
176,1984,0.0916
176,1985,0.0958
176,1986,0.0986
176,1987,0.1007
176,1988,0.101
176,1989,0.1147
176,1990,0.1211
176,1991,0.1311
176,1992,0.142
176,1993,0.1518
176,1994,0.2029
176,1995,0.2002
176,1996,0.208
176,1997,0.2172
176,1998,0.2409
176,1999,0.2027
176,2000,0.1993
176,2001,0.2332
176,2002,0.2343
176,2003,0.2263
176,2004,0.2203
176,2005,0.2335
176,2006,0.2374
176,2007,0.2421
176,2008,0.2459
176,2009,0.2499
176,2010,0.2503
176,2011,0.259
176,2012,0.2666
176,2013,0.2751
176,2014,0.276
176,2015,0.3086
176,2016,0.3101
176,2017,0.3088
176,2018,0.3122
176,2019,0.3447
176,2020,0.3228
176,2021,0.3123
176,2022,0.3224
176,2030,0.2852
176,2050,0.3367
177,1961,0.5314
177,1962,0.5543
177,1963,0.5676
177,1964,0.5774
177,1965,0.5653
177,1966,0.5784
177,1967,0.5732
177,1968,0.5792
177,1969,0.5922
177,1970,0.6043
177,1971,0.6198
177,1972,0.6294
177,1973,0.6469
177,1974,0.6374
177,1975,0.6451
177,1976,0.6623
177,1977,0.6748
177,1978,0.6611
177,1979,0.6239
177,1980,0.5773
177,1981,0.589
177,1982,0.6389
177,1983,0.6807
177,1984,0.7021
177,1985,0.7494
177,1986,0.7646
177,1987,0.6728
177,1988,0.7316
177,1989,0.7609
177,1990,0.783
177,1991,0.7916
177,1992,0.5816
177,1993,0.5822
177,1994,0.5826
177,1995,0.5042
177,1996,0.5047
177,1997,0.524
177,1998,0.5203
177,1999,0.5172
177,2000,0.5231
177,2001,0.5298
177,2002,0.536
177,2003,0.546
177,2004,0.4971
177,2005,0.4989
177,2006,0.4716
177,2007,0.4526
177,2008,0.4356
177,2009,0.4174
177,2010,0.4001
177,2011,0.3812
177,2012,0.3539
177,2013,0.3543
177,2014,0.3473
177,2015,0.34
177,2016,0.3319
177,2017,0.3244
177,2018,0.3158
177,2019,0.3233
177,2020,0.3216
177,2021,0.3214
177,2022,0.3217
177,2030,0.6463
177,2050,0.752
178,1993,2.4062
178,1994,2.4533
178,1995,2.4983
178,1996,2.8791
178,1997,3.2966
178,1998,3.5222
178,1999,3.6041
178,2000,3.6958
178,2001,3.496
178,2002,3.4382
178,2003,3.5564
178,2004,3.6057
178,2005,3.6531
178,2006,3.5352
178,2007,3.7533
178,2008,3.7725
178,2009,3.7917
178,2010,3.7065
178,2011,3.8385
178,2012,3.8546
178,2013,3.8826
178,2014,3.8999
178,2015,3.9175
178,2016,3.9429
178,2017,3.9604
178,2018,3.9768
178,2019,3.9997
178,2020,3.9997
178,2021,4.0139
178,2022,4.0273
178,2030,4.3424
178,2050,5.3472
179,1961,0.0219
179,1962,0.0227
179,1963,0.0234
179,1964,0.0243
179,1965,0.0246
179,1966,0.0257
179,1967,0.0268
179,1968,0.0274
179,1969,0.028
179,1970,0.029
179,1971,0.0297
179,1972,0.0309
179,1973,0.0322
179,1974,0.0322
179,1975,0.0338
179,1976,0.0358
179,1977,0.0411
179,1978,0.0376
179,1979,0.0449
179,1980,0.0487
179,1981,0.0471
179,1982,0.0298
179,1983,0.0347
179,1984,0.0408
179,1985,0.0583
179,1986,0.0712
179,1987,0.086
179,1988,0.0885
179,1989,0.0995
179,1990,0.103
179,1991,0.1105
179,1992,0.1258
179,1993,0.1355
179,1994,0.1492
179,1995,0.1569
179,1996,0.1621
179,1997,0.1627
179,1998,0.1604
179,1999,0.1658
179,2000,0.1727
179,2001,0.1301
179,2002,0.1373
179,2003,0.1358
179,2004,0.1392
179,2005,0.1155
179,2006,0.1244
179,2007,0.1361
179,2008,0.1431
179,2009,0.1817
179,2010,0.1927
179,2011,0.2117
179,2012,0.2356
179,2013,0.2722
179,2014,0.276
179,2015,0.3522
179,2016,0.4619
179,2017,0.4905
179,2018,0.6205
179,2019,0.6411
179,2020,0.6878
179,2021,0.6568
179,2022,0.6123
179,2030,0.1185
179,2050,0.1349
18,1961,0.0934
18,1962,0.0962
18,1963,0.0984
18,1964,0.101
18,1965,0.1035
18,1966,0.1054
18,1967,0.1079
18,1968,0.1104
18,1969,0.1131
18,1970,0.1158
18,1971,0.1185
18,1972,0.1213
18,1973,0.1234
18,1974,0.126
18,1975,0.1295
18,1976,0.1336
18,1977,0.1365
18,1978,0.14
18,1979,0.1422
18,1980,0.1448
18,1981,0.1512
18,1982,0.1563
18,1983,0.1618
18,1984,0.1686
18,1985,0.1759
18,1986,0.1759
18,1987,0.1882
18,1988,0.1879
18,1989,0.1921
18,1990,0.2042
18,1991,0.039
18,1992,0.0354
18,1993,0.0376
18,1994,0.0398
18,1995,0.0422
18,1996,0.0436
18,1997,0.0445
18,1998,0.0444
18,1999,0.0427
18,2000,0.04
18,2001,0.0338
18,2002,0.0332
18,2003,0.0345
18,2004,0.0349
18,2005,0.0326
18,2006,0.1412
18,2007,0.1422
18,2008,0.1623
18,2009,0.1416
18,2010,0.143
18,2011,0.1456
18,2012,0.1439
18,2013,0.1513
18,2014,0.1556
18,2015,0.1564
18,2016,0.1663
18,2017,0.1701
18,2018,0.1785
18,2019,0.1824
18,2020,0.1668
18,2021,0.1638
18,2022,0.1522
18,2030,0.0548
18,2050,0.0616
181,1961,4.8164
181,1962,4.9107
181,1963,5.0534
181,1964,4.8097
181,1965,4.889
181,1966,4.7475
181,1967,5.4376
181,1968,5.6768
181,1969,6.6742
181,1970,7.2226
181,1971,7.7479
181,1972,7.8461
181,1973,7.9377
181,1974,8.0607
181,1975,8.557
181,1976,8.7473
181,1977,9.1424
181,1978,8.4416
181,1979,7.7221
181,1980,7.227
181,1981,7.3133
181,1982,7.6804
181,1983,7.5808
181,1984,7.576
181,1985,7.6629
181,1986,8.1058
181,1987,8.3399
181,1988,8.2912
181,1989,8.3217
181,1990,9.0977
181,1991,7.7336
181,1992,8.6008
181,1993,6.2413
181,1994,6.4343
181,1995,6.6809
181,1996,7.9114
181,1997,7.8493
181,1998,8.3291
181,1999,8.8369
181,2000,9.0989
181,2001,9.3383
181,2002,8.4957
181,2003,8.165
181,2004,7.9328
181,2005,7.9542
181,2006,7.696
181,2007,7.804
181,2008,7.7304
181,2009,8.3508
181,2010,8.9984
181,2011,9.3068
181,2012,9.378
181,2013,9.4433
181,2014,7.6553
181,2015,8.4026
181,2016,8.3408
181,2017,8.3737
181,2018,8.4331
181,2019,8.2684
181,2020,8.4691
181,2021,8.5379
181,2022,8.6664
181,2030,12.6721
181,2050,16.9184
182,1961,0.0725
182,1962,0.0725
182,1963,0.0651
182,1964,0.0647
182,1965,0.065
182,1966,0.0651
182,1967,0.0602
182,1968,0.0588
182,1969,0.0568
182,1970,0.0552
182,1971,0.0527
182,1972,0.0509
182,1973,0.0535
182,1974,0.0536
182,1975,0.0582
182,1976,0.0669
182,1977,0.071
182,1978,0.0667
182,1979,0.0682
182,1980,0.0713
182,1981,0.0683
182,1982,0.0749
182,1983,0.0749
182,1984,0.0743
182,1985,0.0722
182,1986,0.074
182,1987,0.0787
182,1988,0.0918
182,1989,0.0978
182,1990,0.1153
182,1991,0.1378
182,1992,0.1352
182,1993,0.1445
182,1994,0.1515
182,1995,0.1558
182,1996,0.1611
182,1997,0.1699
182,1998,0.1755
182,1999,0.1859
182,2000,0.1872
182,2001,0.1908
182,2002,0.1959
182,2003,0.2024
182,2004,0.2051
182,2005,0.2125
182,2006,0.2174
182,2030,0.3905
182,2050,0.6871
183,1961,4.3869
183,1962,4.5746
183,1963,4.3533
183,1964,4.3847
183,1965,4.5056
183,1966,4.658
183,1967,4.9417
183,1968,5.01
183,1969,4.9068
183,1970,4.7692
183,1971,4.8682
183,1972,4.9588
183,1973,5.0873
183,1974,5.0834
183,1975,4.9958
183,1976,5.0355
183,1977,5.2009
183,1978,5.188
183,1979,5.476
183,1980,5.4983
183,1981,5.7022
183,1982,5.7987
183,1983,5.7416
183,1984,6.2376
183,1985,6.3948
183,1986,6.0735
183,1987,6.0832
183,1988,5.9896
183,1989,5.8454
183,1990,5.6441
183,1991,5.1035
183,1992,4.7706
183,1993,4.1491
183,1994,4.1407
183,1995,3.8955
183,1996,3.8073
183,1997,3.6477
183,1998,3.4552
183,1999,3.331
183,2000,3.2569
183,2001,3.1147
183,2002,3.0111
183,2003,3.0877
183,2004,3.1352
183,2005,3.0642
183,2006,3.1236
183,2007,3.1523
183,2008,3.3242
183,2009,3.3335
183,2010,3.2932
183,2011,2.9725
183,2012,2.9775
183,2013,3.0329
183,2014,3.0892
183,2015,3.1877
183,2016,3.2421
183,2017,3.2614
183,2018,3.2831
183,2019,3.2928
183,2020,3.2435
183,2021,3.1386
183,2022,3.1512
183,2030,3.038
183,2050,2.8983
184,1961,0.6962
184,1962,0.7216
184,1963,0.7785
184,1964,0.7897
184,1965,0.7887
184,1966,0.888
184,1967,1.0011
184,1968,0.9173
184,1969,0.9858
184,1970,1.05
184,1971,1.0987
184,1972,1.0903
184,1973,1.1272
184,1974,1.0618
184,1975,1.0668
184,1976,1.0208
184,1977,1.025
184,1978,1.063
184,1979,1.059
184,1980,1.0928
184,1981,1.0847
184,1982,1.1143
184,1983,1.1321
184,1984,1.1054
184,1985,1.1633
184,1986,1.1197
184,1987,1.0806
184,1988,1.0832
184,1989,1.1176
184,1990,1.1009
184,1991,1.1417
184,1992,1.097
184,1993,1.0495
184,1994,0.9988
184,1995,0.789
184,1996,0.8846
184,1997,0.9463
184,1998,1.074
184,1999,1.2318
184,2000,1.2076
184,2001,1.3225
184,2002,1.3655
184,2003,1.607
184,2004,1.7223
184,2005,1.8198
184,2006,2.0194
184,2007,2.1593
184,2008,2.3166
184,2009,2.3872
184,2010,2.554
184,2011,2.3915
184,2012,2.3111
184,2013,2.3159
184,2014,2.2864
184,2015,2.5868
184,2016,2.3771
184,2017,2.3944
184,2018,2.5049
184,2019,2.5222
184,2020,2.6374
184,2021,2.4716
184,2022,2.3124
184,2030,2.7321
184,2050,3.3166
185,1992,30.8371
185,1993,29.3205
185,1994,26.7846
185,1995,23.1674
185,1996,20.6628
185,1997,18.0148
185,1998,15.9289
185,1999,14.1906
185,2000,13.8113
185,2001,13.6044
185,2002,13.6223
185,2003,13.5225
185,2004,13.0469
185,2005,12.4628
185,2006,11.9815
185,2007,12.2338
185,2008,12.4673
185,2009,12.3579
185,2010,12.2632
185,2011,11.9687
185,2012,12.2151
185,2013,12.3894
185,2014,12.2827
185,2015,12.2383
185,2016,11.936
185,2017,11.8344
185,2018,11.7438
185,2019,11.4852
185,2020,11.3898
185,2021,11.1536
185,2022,10.8914
185,2030,13.752
185,2050,14.0454
186,1992,1.8433
186,1993,1.8508
186,1994,1.7515
186,1995,1.8541
186,1996,1.8296
186,1997,1.7931
186,1998,1.7496
186,1999,1.6439
186,2000,1.3487
186,2001,1.269
186,2002,1.2254
186,2003,1.2237
186,2004,1.2248
186,2005,1.1429
187,1991,0.002
187,1992,0.002
187,1993,0.002
187,1994,0.0016
187,1995,0.0016
187,1996,0.0016
187,1997,0.0015
187,1998,0.0015
187,1999,0.0015
187,2000,0.0015
187,2001,0.0015
187,2002,0.0015
187,2003,0.0015
187,2004,0.0015
187,2005,0.0015
187,2006,0.0015
187,2007,0.0015
187,2008,0.0015
187,2009,0.0015
187,2010,0.0015
187,2011,0.0015
187,2012,0.0015
187,2013,0.0015
187,2014,0.0015
187,2015,0.0015
187,2016,0.0015
187,2017,0.0015
187,2018,0.0015
187,2019,0.0015
187,2020,0.0015
187,2021,0.0015
187,2022,0.0015
187,2030,0.0018
187,2050,0.0021
188,1961,0.0125
188,1962,0.0121
188,1963,0.0119
188,1964,0.012
188,1965,0.0119
188,1966,0.0119
188,1967,0.0118
188,1968,0.0118
188,1969,0.0116
188,1970,0.0116
188,1971,0.0115
188,1972,0.0115
188,1973,0.0115
188,1974,0.0115
188,1975,0.0113
188,1976,0.0113
188,1977,0.0112
188,1978,0.0112
188,1979,0.0111
188,1980,0.0112
188,1981,0.0111
188,1982,0.0111
188,1983,0.0111
188,1984,0.011
188,1985,0.0111
188,1986,0.011
188,1987,0.011
188,1988,0.0107
188,1989,0.0103
188,1990,0.01
188,1991,0.0098
188,1992,0.0096
188,1993,0.0094
188,1994,0.0094
188,1995,0.0094
188,1996,0.0098
188,1997,0.01
188,1998,0.0103
188,1999,0.0107
188,2000,0.0113
188,2001,0.0112
188,2002,0.0112
188,2003,0.0112
188,2004,0.0112
188,2005,0.0119
188,2006,0.01
188,2007,0.0106
188,2008,0.0117
188,2009,0.0117
188,2010,0.0117
188,2011,0.0111
188,2012,0.0061
188,2013,0.0056
188,2014,0.0048
188,2015,0.0051
188,2016,0.0048
188,2017,0.0044
188,2018,0.0049
188,2019,0.005
188,2020,0.0054
188,2021,0.0082
188,2022,0.012
188,2030,0.0127
188,2050,0.0149
189,1961,0.015
189,1962,0.0158
189,1963,0.0164
189,1964,0.0175
189,1965,0.0175
189,1966,0.0178
189,1967,0.0176
189,1968,0.0171
189,1969,0.0167
189,1970,0.0156
189,1971,0.0157
189,1972,0.0154
189,1973,0.0156
189,1974,0.0153
189,1975,0.0153
189,1976,0.0159
189,1977,0.0167
189,1978,0.0174
189,1979,0.0182
189,1980,0.0191
189,1981,0.02
189,1982,0.0209
189,1983,0.0218
189,1984,0.0228
189,1985,0.0228
189,1986,0.023
189,1987,0.0231
189,1988,0.0232
189,1989,0.023
189,1990,0.023
189,1991,0.0228
189,1992,0.0228
189,1993,0.0227
189,1994,0.0225
189,1995,0.0224
189,1996,0.0223
189,1997,0.0223
189,1998,0.0221
189,1999,0.0221
189,2000,0.0192
189,2001,0.0191
189,2002,0.0195
189,2003,0.02
189,2004,0.0207
189,2005,0.021
189,2006,0.0204
189,2007,0.0205
189,2008,0.0209
189,2009,0.0211
189,2010,0.0211
189,2011,0.0211
189,2012,0.0211
189,2013,0.0217
189,2014,0.0226
189,2015,0.0222
189,2016,0.0217
189,2017,0.0217
189,2018,0.0217
189,2019,0.0219
189,2020,0.0218
189,2021,0.0219
189,2022,0.022
189,2030,0.026
189,2050,0.0325
19,1961,4.6487
19,1962,4.7914
19,1963,4.9421
19,1964,5.0054
19,1965,5.1162
19,1966,5.2108
19,1967,5.3803
19,1968,5.5137
19,1969,5.6296
19,1970,5.8192
19,1971,6.0579
19,1972,6.3212
19,1973,6.5188
19,1974,7.1444
19,1975,7.4386
19,1976,7.7398
19,1977,8.0658
19,1978,8.8997
19,1979,9.2911
19,1980,9.2988
19,1981,9.0261
19,1982,8.9931
19,1983,9.9781
19,1984,8.9871
19,1985,9.6293
19,1986,8.742
19,1987,9.2328
19,1988,9.4906
19,1989,9.6497
19,1990,8.9557
19,1991,9.1188
19,1992,9.3104
19,1993,9.5453
19,1994,9.8145
19,1995,10.0543
19,1996,10.3051
19,1997,10.6007
19,1998,10.8903
19,1999,11.2233
19,2000,11.8297
19,2001,11.3682
19,2002,11.6713
19,2003,11.9806
19,2004,12.3134
19,2005,12.7105
19,2006,13.0964
19,2007,13.4586
19,2008,13.8013
19,2009,14.2179
19,2010,14.6224
19,2011,15.0624
19,2012,15.375
19,2013,15.7497
19,2014,15.3139
19,2015,15.5078
19,2016,15.7517
19,2017,15.9789
19,2018,16.3277
19,2019,16.5908
19,2020,17.071
19,2021,17.4546
19,2022,17.9017
19,2030,13.7805
19,2050,14.4786
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0.0001
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0001
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2017,0.0001
190,2018,0.0001
190,2019,0.0001
190,2020,0.0001
190,2021,0.0001
190,2022,0.0001
190,2030,0.0001
190,2050,0.0001
191,1961,0.0107
191,1962,0.0111
191,1963,0.0111
191,1964,0.0111
191,1965,0.0113
191,1966,0.0124
191,1967,0.0117
191,1968,0.011
191,1969,0.0107
191,1970,0.0111
191,1971,0.0108
191,1972,0.011
191,1973,0.0113
191,1974,0.0116
191,1975,0.0119
191,1976,0.0123
191,1977,0.0126
191,1978,0.0129
191,1979,0.0131
191,1980,0.0133
191,1981,0.0136
191,1982,0.014
191,1983,0.0147
191,1984,0.0153
191,1985,0.0145
191,1986,0.014
191,1987,0.0129
191,1988,0.014
191,1989,0.0133
191,1990,0.0128
191,1991,0.0121
191,1992,0.0122
191,1993,0.0124
191,1994,0.0125
191,1995,0.0126
191,1996,0.0126
191,1997,0.0126
191,1998,0.0126
191,1999,0.0126
191,2000,0.0124
191,2001,0.0121
191,2002,0.0116
191,2003,0.0109
191,2004,0.0108
191,2005,0.0111
191,2006,0.0112
191,2007,0.0116
191,2008,0.0118
191,2009,0.0121
191,2010,0.0121
191,2011,0.0122
191,2012,0.0118
191,2013,0.0101
191,2014,0.0098
191,2015,0.0096
191,2016,0.0094
191,2017,0.0092
191,2018,0.009
191,2019,0.0089
191,2020,0.0086
191,2021,0.0084
191,2022,0.0083
191,2030,0.0136
191,2050,0.0163
193,1961,0.0074
193,1962,0.0074
193,1963,0.007
193,1964,0.0064
193,1965,0.0058
193,1966,0.0054
193,1967,0.0061
193,1968,0.0061
193,1969,0.0059
193,1970,0.0058
193,1971,0.0055
193,1972,0.0048
193,1973,0.0051
193,1974,0.005
193,1975,0.0051
193,1976,0.0054
193,1977,0.0057
