geo,year,gle_sheep_and_goats_stocks
167,2002,109820
167,2003,115928
167,2004,127764
167,2005,152820
167,2006,162814
167,2007,185132
167,2008,200245
167,2009,199758
167,2010,218622
167,2011,232315
167,2012,244634
167,2013,244563
167,2014,249745
167,2015,258459
167,2016,245041
167,2017,245315
167,2018,249231
167,2019,242280
167,2020,232531
167,2021,208554
167,2022,198810
167,2030,161642
167,2050,155031
168,1961,3454
168,1962,2461
168,1963,1334
168,1964,1264
168,1965,1390
168,1966,1282
168,1967,1388
168,1968,1390
168,1969,1381
168,1970,1272
168,1971,1632
168,1972,1351
168,1973,1699
168,1974,1654
168,1975,1635
168,1976,2226
168,1977,2668
168,1978,3367
168,1979,3648
168,1980,3611
168,1981,3778
168,1982,3626
168,1983,3342
168,1984,3419
168,1985,5329
168,1986,5366
168,1987,5350
168,1988,5450
168,1989,5550
168,1990,5850
168,1991,5850
168,1992,6050
168,1993,6300
168,1994,6550
168,1995,6550
168,1996,6400
168,1997,8000
168,1998,8400
168,1999,8400
168,2000,8600
168,2001,8700
168,2002,9400
168,2003,10000
168,2004,10000
168,2005,10000
168,2006,10000
168,2007,10000
168,2008,10000
168,2009,10100
168,2010,10000
168,2011,10300
168,2012,10300
168,2013,10300
168,2014,10300
168,2015,10300
168,2016,10341
168,2017,10335
168,2018,10304
168,2019,10390
168,2020,10362
168,2021,10379
168,2022,10395
168,2030,10437
168,2050,10800
169,1961,428045
169,1962,420000
169,1963,419000
169,1964,470255
169,1965,486000
169,1966,490000
169,1967,488000
169,1968,452000
169,1969,417000
169,1970,383589
169,1971,407800
169,1972,427200
169,1973,435700
169,1974,459100
169,1975,474100
169,1976,478700
169,1977,487300
169,1978,523500
169,1979,548600
169,1980,495000
169,1981,466637
169,1982,469987
169,1983,476519
169,1984,484945
169,1985,495959
169,1986,511547
169,1987,540383
169,1988,569661
169,1989,596852
169,1990,605400
169,1991,491980
169,1992,485200
169,1993,499961
169,1994,507701
169,1995,504005
169,1996,510153
169,1997,517100
169,1998,517814
169,1999,519885
169,2000,525084
169,2001,530334
169,2002,535635
169,2003,578486
169,2004,683993
169,2005,660000
169,2006,610000
169,2007,540000
169,2008,494412
169,2009,509480
169,2010,525886
169,2011,544382
169,2012,565247
169,2013,588830
169,2014,615549
169,2015,645718
169,2016,667462
169,2017,428809
169,2018,404619
169,2019,407767
169,2020,416307
169,2021,419528
169,2022,427425
169,2030,726588
169,2050,779995
17,1991,620
17,1992,580
17,1993,550
17,1994,500
17,1995,500
17,1996,300
17,1997,300
17,1998,300
17,1999,300
17,2000,300
17,2001,300
17,2002,300
17,2003,300
17,2004,300
17,2005,300
17,2006,300
17,2007,300
17,2008,350
17,2009,350
17,2010,350
17,2011,350
17,2012,350
17,2013,350
17,2014,350
17,2015,355
17,2016,361
17,2017,363
17,2018,365
17,2019,367
17,2020,371
17,2021,374
17,2022,377
17,2030,313
17,2050,324
170,1961,19769100
170,1962,20290000
170,1963,20077900
170,1964,18498600
170,1965,19177400
170,1966,19149000
170,1967,17908000
170,1968,18040900
170,1969,18665808
170,1970,18697008
170,1971,18863696
170,1972,17024300
170,1973,17093600
170,1974,17403500
170,1975,17291200
170,1976,17315600
170,1977,16529100
170,1978,15376300
170,1979,15575200
170,1980,15271400
170,1981,15648300
170,1982,15839600
170,1983,14469300
170,1984,14187800
170,1985,14472500
170,1986,14609200
170,1987,14843500
170,1988,14707200
170,1989,14741400
170,1990,13978600
170,1991,13972500
170,1992,13687900
170,1993,13659600
170,1994,13949893
170,1995,14613863
170,1996,14735443
170,1997,15155767
170,1998,15585252
170,1999,16364977
170,2000,16721224
170,2001,16270421
170,2002,16008528
170,2003,16735545
170,2004,16706680
170,2005,16775179
170,2006,16612155
170,2007,16506112
170,2008,16413752
170,2009,16066368
170,2010,16128026
170,2011,15996290
170,2012,14133279
170,2013,14362983
170,2014,14292508
170,2015,13855082
170,2016,13306316
170,2017,13224414
170,2018,13138936
170,2019,13069707
170,2020,12898808
170,2021,12697277
170,2022,12978334
170,2030,18196154
170,2050,19439955
171,1961,552400
171,1962,650800
171,1963,506100
171,1964,580300
171,1965,628500
171,1966,639800
171,1967,622729
171,1968,648771
171,1969,725213
171,1970,799481
171,1971,952800
171,1972,1111600
171,1973,1730000
171,1974,1810000
171,1975,2055000
171,1976,2060000
171,1977,2130000
171,1978,2320000
171,1979,2260000
171,1980,2990000
171,1981,3000000
171,1982,3150000
171,1983,3370000
171,1984,3300000
171,1985,3890000
171,1986,4050000
171,1987,4530000
171,1988,4800000
171,1989,5130000
171,1990,4820000
171,1991,5090000
171,1992,5245000
171,1993,5760000
171,1994,6025000
171,1995,6213000
171,1996,6260000
171,1997,6330000
171,1998,6030000
171,1999,6155000
171,2000,6275000
171,2001,6227000
171,2002,6280000
171,2003,6230000
171,2004,6395000
171,2005,6730000
171,2006,4230000
171,2007,4076000
171,2008,4204000
171,2009,4252000
171,2010,4207700
171,2011,3911500
171,2012,3745228
171,2013,3724025
171,2014,3725627
171,2015,3704186
171,2016,3693060
171,2017,3740348
171,2018,3754808
171,2019,3785879
171,2020,3843454
171,2021,3898337
171,2022,3938131
171,2030,5975751
171,2050,6595152
173,1961,3494000
173,1962,3251000
173,1963,3056000
173,1964,3022000
173,1965,3060600
173,1966,3164200
173,1967,3321200
173,1968,3328400
173,1969,3328600
173,1970,3199200
173,1971,3179700
173,1972,3109900
173,1973,3050000
173,1974,3022500
173,1975,3174458
173,1976,3429888
173,1977,3933711
173,1978,4247898
173,1979,4221454
173,1980,4206529
173,1981,3885785
173,1982,3898849
173,1983,4103455
173,1984,4533642
173,1985,4837261
173,1986,4991100
173,1987,4738926
173,1988,4376505
173,1989,4409021
173,1990,4158465
173,1991,3233669
173,1992,2059566
173,1993,1457880
173,1994,1059604
173,1995,903172
173,1996,741570
173,1997,680831
173,1998,642913
173,1999,582105
173,2000,551582
173,2001,533385
173,2002,535280
173,2003,530262
173,2004,493344
173,2005,457438
173,2006,431171
173,2007,475848
173,2008,459749
173,2009,405218
173,2010,368335
173,2011,362790
173,2012,356740
173,2013,331208
173,2014,304522
173,2015,309281
173,2016,283342
173,2017,305428
173,2018,320941
173,2019,318440
173,2020,322054
173,2021,319368
173,2022,328950
173,2030,440433
173,2050,422419
174,1961,5635640
174,1962,5635490
174,1963,5595628
174,1964,5668000
174,1965,6177881
174,1966,6279603
174,1967,6345725
174,1968,5877280
174,1969,5467000
174,1970,5086300
174,1971,4666600
174,1972,4675444
174,1973,4913394
174,1974,4809150
174,1975,4577700
174,1976,4490000
174,1977,4590000
174,1978,5806000
174,1979,4985000
174,1980,5293000
174,1981,5270000
174,1982,5525000
174,1983,5545000
174,1984,4045000
174,1985,3945000
174,1986,3745000
174,1987,3800000
174,1988,3843000
174,1989,4027000
174,1990,4204000
174,1991,4156000
174,1992,4153000
174,1993,4121000
174,1994,4070000
174,1995,4196000
174,1996,4186000
174,1997,4163000
174,1998,4105000
174,1999,4266000
174,2000,4214000
174,2001,3331000
174,2002,3282000
174,2003,3219000
174,2004,3338000
174,2005,3378000
174,2006,3307000
174,2007,3142000
174,2008,2991000
174,2009,2793000
174,2010,2645000
174,2011,2583000
174,2012,2496000
174,2013,2472000
174,2014,2415000
174,2015,2416000
174,2016,2415000
174,2017,2565000
174,2018,2540380
174,2019,2536260
174,2020,2672140
174,2021,2588440
174,2022,2621330
174,2030,3172057
174,2050,3042321
175,1961,231000
175,1962,231000
175,1963,231000
175,1964,231000
175,1965,231000
175,1966,231000
175,1967,231000
175,1968,231000
175,1969,231000
175,1970,231000
175,1971,242000
175,1972,250000
175,1973,261000
175,1974,269000
175,1975,280000
175,1976,296000
175,1977,312000
175,1978,331000
175,1979,347000
175,1980,361000
175,1981,371000
175,1982,379000
175,1983,385000
175,1984,391000
175,1985,395000
175,1986,405700
175,1987,416000
175,1988,426000
175,1989,437000
175,1990,450101
175,1991,465000
175,1992,500000
175,1993,525000
175,1994,540000
175,1995,550000
175,1996,565000
175,1997,580000
175,1998,595000
175,1999,610000
175,2000,605000
175,2001,610000
175,2002,610000
175,2003,620000
175,2004,620000
175,2005,810759
175,2006,872297
175,2007,933942
175,2008,1000085
175,2009,1069084
175,2010,1142923
175,2011,1191716
175,2012,1210000
175,2013,1220000
175,2014,1222000
175,2015,1227899
175,2016,1238302
175,2017,1249999
175,2018,1261985
175,2019,1261449
175,2020,1272368
175,2021,1284836
175,2022,1296776
175,2030,910412
175,2050,942145
176,1961,264987
176,1962,269678
176,1963,280229
176,1964,274410
176,1965,310409
176,1966,308196
176,1967,264668
176,1968,238746
176,1969,199846
176,1970,243194
176,1971,260044
176,1972,259135
176,1973,243444
176,1974,233667
176,1975,225000
176,1976,215900
176,1977,165000
176,1978,120000
176,1979,65000
176,1980,37600
176,1981,50000
176,1982,65000
176,1983,77000
176,1984,90000
176,1985,101457
176,1986,103737
176,1987,107362
176,1988,111394
176,1989,121600
176,1990,128587
176,1991,132829
176,1992,149900
176,1993,158817
176,1994,189653
176,1995,203934
176,1996,219392
176,1997,229897
176,1998,252340
176,1999,219013
176,2000,100500
176,2001,103107
176,2002,124000
176,2003,145000
176,2004,165942
176,2005,169012
176,2006,172294
176,2007,175437
176,2008,178742
176,2009,182047
176,2010,194214
176,2011,209823
176,2012,227216
176,2013,246659
176,2014,247582
176,2015,198965
176,2016,192626
176,2017,196646
176,2018,199593
176,2019,204029
176,2020,223909
176,2021,244429
176,2022,258515
176,2030,191946
176,2050,205641
177,1961,19800
177,1962,19850
177,1963,20400
177,1964,20450
177,1965,21000
177,1966,24050
177,1967,24100
177,1968,25100
177,1969,24500
177,1970,25500
177,1971,26000
177,1972,25800
177,1973,27200
177,1974,27300
177,1975,29100
177,1976,31600
177,1977,31600
177,1978,31600
177,1979,31600
177,1980,30700
177,1981,29400
177,1982,22400
177,1983,23600
177,1984,23000
177,1985,22100
177,1986,21900
177,1987,21200
177,1988,21200
177,1989,26100
177,1990,28200
177,1991,33500
177,1992,35000
177,1993,33595
177,1994,34100
177,1995,32875
177,1996,23901
177,1997,29000
177,1998,25517
177,1999,25000
177,2000,25000
177,2001,25000
177,2002,25000
177,2003,10619
177,2004,8300
177,2005,9256
177,2006,11681
177,2007,12134
177,2008,13344
177,2009,14065
177,2010,14799
177,2011,15534
177,2012,16840
177,2013,16144
177,2014,16024
177,2015,15920
177,2016,15829
177,2017,15740
177,2018,16180
177,2019,15389
177,2020,12077
177,2021,10953
177,2022,10032
177,2030,11512
177,2050,11914
178,1993,2910000
178,1994,2970000
178,1995,3030000
178,1996,3090000
178,1997,3250000
178,1998,3778944
178,1999,3700000
178,2000,3850000
178,2001,3850000
178,2002,3700000
178,2003,3900000
178,2004,3950000
178,2005,3950000
178,2006,3880000
178,2007,3957000
178,2008,3979008
178,2009,4000253
178,2010,4021560
178,2011,4041000
178,2012,4055000
178,2013,4100000
178,2014,4115000
178,2015,4148854
178,2016,4190175
178,2017,4234656
178,2018,4281098
178,2019,4259101
178,2020,4293954
178,2021,4328420
178,2022,4359296
178,2030,5084641
178,2050,6477649
179,1961,56900
179,1962,58700
179,1963,60600
179,1964,62500
179,1965,63400
179,1966,66200
179,1967,69100
179,1968,70500
179,1969,71500
179,1970,73500
179,1971,75500
179,1972,78695
179,1973,81700
179,1974,80000
179,1975,79500
179,1976,79000
179,1977,77600
179,1978,74929
179,1979,105426
179,1980,101426
179,1981,93875
179,1982,53838
179,1983,60836
179,1984,69716
179,1985,140201
179,1986,186692
179,1987,207847
179,1988,209925
179,1989,216223
179,1990,227627
179,1991,224194
179,1992,264590
179,1993,307770
179,1994,339583
179,1995,359776
179,1996,371753
179,1997,376496
179,1998,381312
179,1999,388988
179,2000,393021
179,2001,289311
179,2002,293307
179,2003,299172
179,2004,305155
179,2005,264272
179,2006,266555
179,2007,284000
179,2008,284000
179,2009,365460
179,2010,385426
179,2011,431393
179,2012,523692
179,2013,635610
179,2014,812642
179,2015,946044
179,2016,1186399
179,2017,1314895
179,2018,1404698
179,2019,1450285
179,2020,1480553
179,2021,1306082
179,2022,1172078
179,2030,175052
179,2050,171603
18,1961,23500
18,1962,23600
18,1963,24300
18,1964,24000
18,1965,24200
18,1966,24300
18,1967,24400
18,1968,24500
18,1969,24600
18,1970,24700
18,1971,24850
18,1972,24950
18,1973,25000
18,1974,25200
18,1975,25300
18,1976,25500
18,1977,25500
18,1978,25800
18,1979,26100
18,1980,26500
18,1981,26966
18,1982,31820
18,1983,37548
18,1984,44307
18,1985,52283
18,1986,43800
18,1987,87290
18,1988,83581
18,1989,80638
18,1990,80607
18,1991,63000
18,1992,46623
18,1993,52000
18,1994,58613
18,1995,69547
18,1996,70785
18,1997,70058
18,1998,68200
18,1999,60847
18,2000,54208
18,2001,45169
18,2002,44170
18,2003,47465
18,2004,44653
18,2005,38119
18,2006,37291
18,2007,40715
18,2008,52208
18,2009,50914
18,2010,55833
18,2011,56193
18,2012,49802
18,2013,49181
18,2014,59642
18,2015,53393
18,2016,50790
18,2017,53133
18,2018,54697
18,2019,59201
18,2020,54912
18,2021,70271
18,2022,66028
18,2030,50504
18,2050,64589
181,1961,752400
181,1962,818580
181,1963,883200
181,1964,990000
181,1965,1102500
181,1966,1266970
181,1967,1404956
181,1968,1677662
181,1969,2094474
181,1970,2391000
181,1971,2567000
181,1972,2641000
181,1973,2729000
181,1974,2747000
181,1975,2711000
181,1976,2463000
181,1977,2516000
181,1978,2649000
181,1979,1935000
181,1980,1369000
181,1981,1712000
181,1982,1320000
181,1983,1480000
181,1984,1938000
181,1985,2193000
181,1986,2498100
181,1987,2729000
181,1988,2988000
181,1989,2907000
181,1990,3139000
181,1991,3038000
181,1992,3034000
181,1993,2920000
181,1994,3030000
181,1995,3102000
181,1996,3235853
181,1997,3210000
181,1998,3270000
181,1999,3550045
181,2000,3890000
181,2001,4255000
181,2002,3954000
181,2003,3771000
181,2004,3583000
181,2005,3668000
181,2006,3679000
181,2007,3710000
181,2008,3575033
181,2009,4522000
181,2010,4975180
181,2011,5028707
181,2012,5212000
181,2013,5320000
181,2014,4555835
181,2015,4506155
181,2016,3898269
181,2017,5042631
181,2018,5410659
181,2019,6073930
181,2020,6236635
181,2021,5642085
181,2022,5716654
181,2030,5502801
181,2050,6862912
182,1961,12000
182,1962,12000
182,1963,12000
182,1964,12000
182,1965,12500
182,1966,14800
182,1967,15000
182,1968,14500
182,1969,17600
182,1970,17600
182,1971,17600
182,1972,27300
182,1973,42100
182,1974,42100
182,1975,42400
182,1976,42400
182,1977,35000
182,1978,35000
182,1979,35000
182,1980,35000
182,1981,35000
182,1982,48000
182,1983,44160
182,1984,42520
182,1985,40880
182,1986,39240
182,1987,37600
182,1988,35360
182,1989,33700
182,1990,33700
182,1991,33500
182,1992,33700
182,1993,33400
182,1994,33400
182,1995,32300
182,1996,32300
182,1997,39730
182,1998,39800
182,1999,39317
182,2000,39365
182,2001,38860
182,2002,38860
182,2003,38062
182,2004,37333
182,2005,37137
182,2006,37104
182,2030,38741
182,2050,40091
183,1961,11904000
183,1962,12846800
183,1963,12718500
183,1964,13018800
183,1965,13478200
183,1966,13932200
183,1967,14936900
183,1968,15112200
183,1969,14929700
183,1970,14400727
183,1971,14354872
183,1972,14633414
183,1973,14989578
183,1974,14800726
183,1975,14372046
183,1976,14310260
183,1977,14774300
183,1978,14867200
183,1979,16024800
183,1980,16194700
183,1981,16819000
183,1982,17747700
183,1983,17433108
183,1984,19134708
183,1985,19391000
183,1986,18169800
183,1987,18123008
183,1988,17829008
183,1989,17288000
183,1990,16452000
183,1991,15066706
183,1992,14833400
183,1993,12884400
183,1994,12275200
183,1995,11641700
183,1996,11086200
183,1997,10317000
183,1998,9547600
183,1999,8994000
183,2000,8679000
183,2001,8195000
183,2002,7776300
183,2003,7945000
183,2004,8125000
183,2005,8086000
183,2006,8298000
183,2007,8405000
183,2008,9334000
183,2009,9780000
183,2010,10058800
183,2011,9658223
183,2012,9769577
183,2013,10099506
183,2014,10448645
183,2015,10935401
183,2016,11249663
183,2017,11358600
183,2018,11715700
183,2019,11953500
183,2020,11893300
183,2021,11579900
183,2022,11730600
183,2030,8001639
183,2050,7674375
184,1961,750000
184,1962,746000
184,1963,665000
184,1964,613600
184,1965,584800
184,1966,514000
184,1967,638000
184,1968,583000
184,1969,589000
184,1970,668145
184,1971,699084
184,1972,707424
184,1973,871313
184,1974,767300
184,1975,885287
184,1976,930231
184,1977,993372
184,1978,1042008
184,1979,1102675
184,1980,1180910
184,1981,1278671
184,1982,1311711
184,1983,1288412
184,1984,1271903
184,1985,1375135
184,1986,1341653
184,1987,1384300
184,1988,1410106
184,1989,1470376
184,1990,1464029
184,1991,1535000
184,1992,1575000
184,1993,1615000
184,1994,1655000
184,1995,713750
184,1996,869000
184,1997,789253
184,1998,821353
184,1999,982064
184,2000,1010943
184,2001,1034599
184,2002,1220425
184,2003,1312894
184,2004,1733939
184,2005,2150837
184,2006,2383646
184,2007,2841720
184,2008,3237981
184,2009,3374681
184,2010,3431474
184,2011,3799616
184,2012,3480143
184,2013,3501388
184,2014,3163000
184,2015,3422691
184,2016,3242848
184,2017,3588409
184,2018,3333631
184,2019,2799128
184,2020,2166171
184,2021,2098922
184,2022,1844888
184,2030,4129766
184,2050,5275096
185,1992,55254800
185,1993,51368400
185,1994,43712400
185,1995,34540400
185,1996,28026600
185,1997,22772400
185,1998,18774000
185,1999,15556400
185,2000,14776209
185,2001,14961931
185,2002,15572917
185,2003,16370297
185,2004,17261266
185,2005,18077727
185,2006,18581439
185,2007,20194497
185,2008,21503233
185,2009,21770196
185,2010,21986307
185,2011,21819878
185,2012,22857965
185,2013,24179979
185,2014,24337359
185,2015,24682716
185,2016,24606490
185,2017,24716880
185,2018,24389074
185,2019,23129296
185,2020,22617572
185,2021,21659914
185,2022,20959337
185,2030,22791254
185,2050,23404946
186,1992,2955000
186,1993,3013918
186,1994,2914000
186,1995,3004000
186,1996,2966000
186,1997,2859000
186,1998,2714000
186,1999,2521000
186,2000,2158000
186,2001,2019328
186,2002,1917163
186,2003,1980092
186,2004,2033000
186,2005,1975604
187,1991,2561
187,1992,2561
187,1993,2561
187,1994,2248
187,1995,2255
187,1996,2260
187,1997,1859
187,1998,1791
187,1999,1753
187,2000,1782
187,2001,1791
187,2002,1868
187,2003,1850
187,2004,1850
187,2005,1850
187,2006,1850
187,2007,1850
187,2008,1920
187,2009,1900
187,2010,1900
187,2011,1900
187,2012,1900
187,2013,1900
187,2014,1900
187,2015,1897
187,2016,1899
187,2017,1895
187,2018,1886
187,2019,1884
187,2020,1893
187,2021,1894
187,2022,1896
187,2030,1931
187,2050,1998
188,1961,23268
188,1962,23150
188,1963,23050
188,1964,23060
188,1965,23160
188,1966,23070
188,1967,23070
188,1968,23130
188,1969,23180
188,1970,23140
188,1971,23140
188,1972,23200
188,1973,23300
188,1974,23370
188,1975,23320
188,1976,23350
188,1977,23400
188,1978,23360
188,1979,23360
188,1980,23470
188,1981,23480
188,1982,23590
188,1983,23700
188,1984,23810
188,1985,23920
188,1986,24030
188,1987,24150
188,1988,24300
188,1989,24150
188,1990,23650
188,1991,23800
188,1992,24000
188,1993,24000
188,1994,24000
188,1995,23500
188,1996,25600
188,1997,25400
188,1998,26400
188,1999,27400
188,2000,28509
188,2001,28400
188,2002,28400
188,2003,28400
188,2004,28400
188,2005,28500
188,2006,13000
188,2007,13500
188,2008,16000
188,2009,16000
188,2010,16000
188,2011,16000
188,2012,11000
188,2013,10300
188,2014,10000
188,2015,10354
188,2016,9999
188,2017,10335
188,2018,12022
188,2019,13250
188,2020,15012
188,2021,17207
188,2022,21000
188,2030,19134
188,2050,19801
189,1961,11200
189,1962,11500
189,1963,11500
189,1964,13000
189,1965,13000
189,1966,13000
189,1967,13000
189,1968,13500
189,1969,14200
189,1970,14900
189,1971,15600
189,1972,16500
189,1973,18497
189,1974,18200
189,1975,18497
189,1976,19236
189,1977,20005
189,1978,20786
189,1979,21617
189,1980,22477
189,1981,23376
189,1982,24308
189,1983,25283
189,1984,26294
189,1985,26350
189,1986,26500
189,1987,26800
189,1988,27100
189,1989,27300
189,1990,27600
189,1991,26600
189,1992,25800
189,1993,24900
189,1994,24000
189,1995,22900
189,1996,22202
189,1997,22300
189,1998,22300
189,1999,22300
189,2000,22300
189,2001,22300
189,2002,22300
189,2003,21800
189,2004,22300
189,2005,22300
189,2006,18500
189,2007,16552
189,2008,18000
189,2009,19500
189,2010,19500
189,2011,19500
189,2012,20000
189,2013,22360
189,2014,26096
189,2015,24613
189,2016,22837
189,2017,23448
189,2018,23539
189,2019,23702
189,2020,23686
189,2021,24088
189,2022,24439
189,2030,19952
189,2050,20647
19,1961,7665000
19,1962,7938000
19,1963,8240400
19,1964,8097000
19,1965,8143900
19,1966,8150000
19,1967,8478300
19,1968,8610000
19,1969,8922700
19,1970,9138220
19,1971,9410880
19,1972,9687290
19,1973,9967800
19,1974,10217236
19,1975,10486397
19,1976,10836330
19,1977,11142900
19,1978,11408421
19,1979,11762500
19,1980,11063300
19,1981,11073500
19,1982,10245000
19,1983,9257400
19,1984,7888548
19,1985,9101555
19,1986,7416185
19,1987,8752983
19,1988,8985493
19,1989,9160387
19,1990,7558892
19,1991,7741220
19,1992,7866277
19,1993,8063798
19,1994,8252499
19,1995,8451619
19,1996,8653465
19,1997,8863996
19,1998,9060006
19,1999,9301673
19,2000,9053562
19,2001,9203981
19,2002,9366330
19,2003,9546580
19,2004,9715037
19,2005,9895532
19,2006,10088546
19,2007,10264168
19,2008,10472399
19,2009,10685244
19,2010,10900483
19,2011,11132223
19,2012,11391388
19,2013,11658839
19,2014,9563235
19,2015,9634822
19,2016,9635968
19,2017,9652000
19,2018,9726411
19,2019,9804543
19,2020,9879101
19,2021,9914756
19,2022,9874109
19,2030,11796724
19,2050,13220878
190,1991,45
190,1992,45
190,1993,4
190,1994,4
190,1995,4
190,1996,3
190,1997,3
190,1998,3
190,1999,2
190,2000,594
190,2001,522
190,2002,439
190,2003,391
190,2004,416
190,2005,362
190,2006,397
190,2007,238
190,2008,240
190,2009,250
190,2010,250
190,2011,250
190,2012,250
190,2013,250
190,2014,250
190,2015,260
190,2016,278
190,2017,304
190,2018,328
190,2019,332
190,2020,330
190,2021,338
190,2022,345
190,2030,379
190,2050,403
191,1961,8200
191,1962,9300
191,1963,10600
191,1964,11000
191,1965,11100
191,1966,10000
191,1967,9800
191,1968,9000
191,1969,8600
191,1970,8000
191,1971,7850
191,1972,8700
191,1973,10250
191,1974,11300
191,1975,12850
191,1976,14000
191,1977,15500
191,1978,15600
191,1979,15800
191,1980,16200
191,1981,17000
191,1982,17700
191,1983,18900
191,1984,20465
191,1985,20625
191,1986,21500
191,1987,21300
191,1988,20750
191,1989,20000
191,1990,19250
191,1991,17500
191,1992,17600
191,1993,17800
191,1994,18400
191,1995,19000
191,1996,19000
191,1997,19000
191,1998,19000
191,1999,19000
191,2000,19000
191,2001,19000
191,2002,19000
191,2003,19000
191,2004,19000
191,2005,19700
191,2006,19700
191,2007,20300
191,2008,20300
191,2009,21000
191,2010,20200
191,2011,21500
191,2012,20651
191,2013,16664
191,2014,16840
191,2015,17900
191,2016,18308
191,2017,18699
191,2018,18926
191,2019,18418
191,2020,18458
191,2021,18396
191,2022,18236
191,2030,20769
191,2050,21493
193,1961,4625
193,1962,4768
193,1963,4515
193,1964,3911
193,1965,3952
193,1966,3654
193,1967,3543
193,1968,3600
193,1969,3444
193,1970,3186
193,1971,2752
193,1972,2543
193,1973,2711
193,1974,3189
193,1975,4100
193,1976,4400
193,1977,4700
193,1978,5000
193,1979,5200
193,1980,5400
193,1981,5500
193,1982,5600
193,1983,5700
193,1984,5700
193,1985,5800
193,1986,5900
193,1987,5950
193,1988,6000
193,1989,6050
193,1990,6100
193,1991,6150
193,1992,6400
193,1993,6550
193,1994,6700
193,1995,6850
193,1996,7000
193,1997,7100
193,1998,7200
193,1999,7300
193,2000,7400
193,2001,7450
193,2002,7600
193,2003,7700
193,2004,7800
193,2005,8200
193,2006,8200
193,2007,8200
193,2008,8400
193,2009,8600
193,2010,8700
193,2011,8800
193,2012,8850
193,2013,8900
193,2014,8900
193,2015,8962
193,2016,9043
193,2017,9126
193,2018,9216
193,2019,9300
193,2020,9343
193,2021,9294
193,2022,9366
193,2030,8558
193,2050,8856
194,1961,2365000
194,1962,2425000
194,1963,2490000
194,1964,2565000
194,1965,2645000
194,1966,2725000
194,1967,2805000
194,1968,2890259
194,1969,2990000
194,1970,3085000
194,1971,3190000
194,1972,3290210
194,1973,3473859
194,1974,3840000
194,1975,4335216
194,1976,4807426
194,1977,5000617
194,1978,5964535
194,1979,6251610
194,1980,6487468
194,1981,6191000
194,1982,8300685
194,1983,9742740
194,1984,10038947
194,1985,9689737
194,1986,10363324
194,1987,10169223
194,1988,9582259
194,1989,9287192
194,1990,9789226
194,1991,10316188
194,1992,10789007
194,1993,11269676
194,1994,11839509
194,1995,11960857
194,1996,12192854
194,1997,11885821
194,1998,11771906
194,1999,11868341
194,2000,12463490
194,2001,12658840
194,2002,12603777
194,2003,12703872
194,2004,13701016
194,2005,14143941
194,2006,13092722
194,2007,12935852
194,2008,11367779
194,2009,9694532
194,2010,12149000
194,2011,13478000
194,2012,13537000
194,2013,14930000
194,2014,12618455
194,2015,12744015
194,2016,12870824
194,2017,12998895
194,2018,13003973
194,2019,13130841
194,2020,23600000
194,2021,23631210
194,2022,28583878
194,2030,8630404
194,2050,8460351
195,1961,2000000
195,1962,2080000
195,1963,2150000
195,1964,2220000
195,1965,2290000
195,1966,2362000
195,1967,2376600
195,1968,2448600
195,1969,2500000
195,1970,2600000
195,1971,2700000
195,1972,2800000
195,1973,2698000
195,1974,2412000
195,1975,2533000
195,1976,2613000
195,1977,2660000
195,1978,2811000
195,1979,2821000
195,1980,2920000
195,1981,3103000
195,1982,3364000
195,1983,3000000
195,1984,3000000
195,1985,3972000
195,1986,5264000
195,1987,5543000
195,1988,5200000
195,1989,5444000
195,1990,5899000
195,1991,6195000
195,1992,6442000
195,1993,6733000
195,1994,7034000
195,1995,7183000
195,1996,7485000
195,1997,7776000
195,1998,8048000
195,1999,8330000
195,2000,8421000
195,2001,8673000
195,2002,8440352
195,2003,8582244
195,2004,8764130
195,2005,9007290
195,2006,9259756
195,2007,9461560
195,2008,9728180
195,2009,9981425
195,2010,10326180
195,2011,10402230
195,2012,10925183
195,2013,11280676
195,2014,10762624
195,2015,11565334
195,2016,12178075
195,2017,12797000
195,2018,13183218
195,2019,13288372
195,2020,14189489
195,2021,14111320
195,2022,14562883
195,2030,14167841
195,2050,20562913
196,1961,1700
196,1962,1800
196,1963,1900
196,1964,1800
196,1965,2000
196,1966,2100
196,1967,2200
196,1968,2300
196,1969,2400
196,1970,2500
196,1971,2600
196,1972,2700
196,1973,2800
196,1974,3000
196,1975,3000
196,1976,3100
196,1977,3200
196,1978,3300
196,1979,3400
196,1980,3500
196,1981,3600
196,1982,3700
196,1983,3800
196,1984,3900
196,1985,4000
196,1986,4100
196,1987,4200
196,1988,4300
196,1989,4400
196,1990,4500
196,1991,4600
196,1992,4700
196,1993,4800
196,1994,4900
196,1995,4900
196,1996,4950
196,1997,5000
196,1998,5100
196,1999,5150
196,2000,5200
196,2001,5250
196,2002,5150
196,2003,5200
196,2004,5200
196,2005,5100
196,2006,5150
196,2007,5200
196,2008,5200
196,2009,5300
196,2010,5300
196,2011,5400
196,2012,5400
196,2013,5500
196,2014,5500
196,2015,5522
196,2016,5561
196,2017,5599
196,2018,5639
196,2019,5685
196,2020,5719
196,2021,5753
196,2022,5787
196,2030,5375
196,2050,5562
197,1961,230000
197,1962,232000
197,1963,234000
197,1964,238000
197,1965,243000
197,1966,249000
197,1967,258000
197,1968,267000
197,1969,276000
197,1970,287000
197,1971,296000
