geo,year,gle_cattle_dairy_manure_applied_to_soils_indirect_emissions_n2o
166,1980,0.0221
166,1981,0.0221
166,1982,0.0221
166,1983,0.0209
166,1984,0.0207
166,1985,0.0209
166,1986,0.0244
166,1987,0.0249
166,1988,0.0253
166,1989,0.0256
166,1990,0.0258
166,1991,0.0259
166,1992,0.026
166,1993,0.0293
166,1994,0.0291
166,1995,0.0292
166,1996,0.0293
166,1997,0.0291
166,1998,0.0279
166,1999,0.033
166,2000,0.0325
166,2001,0.0323
166,2002,0.034
166,2003,0.0343
166,2004,0.0342
166,2005,0.0345
166,2006,0.0341
166,2007,0.0377
166,2008,0.0397
166,2009,0.0416
166,2010,0.0436
166,2011,0.0428
166,2012,0.0442
166,2013,0.0371
166,2014,0.0356
166,2015,0.0341
166,2016,0.0343
166,2017,0.0338
166,2018,0.0344
166,2019,0.0334
166,2020,0.0336
166,2021,0.0337
166,2022,0.0337
166,2030,0.039
166,2050,0.0434
167,1993,0.2315
167,1994,0.2034
167,1995,0.1949
167,1996,0.1876
167,1997,0.164
167,1998,0.1487
167,1999,0.1443
167,2000,0.1368
167,2001,0.128
167,2002,0.1263
167,2003,0.1217
167,2004,0.1147
167,2005,0.116
167,2006,0.112
167,2007,0.1085
167,2008,0.1066
167,2009,0.1044
167,2010,0.1002
167,2011,0.099
167,2012,0.0976
167,2013,0.0987
167,2014,0.0982
167,2015,0.0975
167,2016,0.098
167,2017,0.0966
167,2018,0.095
167,2019,0.0957
167,2020,0.0945
167,2021,0.0959
167,2022,0.0944
167,2030,0.1129
167,2050,0.1039
168,1961,0.0002
168,1962,0.0002
168,1963,0.0002
168,1964,0.0002
168,1965,0.0002
168,1966,0.0003
168,1967,0.0003
168,1968,0.0003
168,1969,0.0003
168,1970,0.0003
168,1971,0.0002
168,1972,0.0003
168,1973,0.0003
168,1974,0.0003
168,1975,0.0003
168,1976,0.0002
168,1977,0.0002
168,1978,0.0002
168,1979,0.0001
168,1980,0.0001
168,1981,0.0001
168,1982,0.0001
168,1983,0.0001
168,1984,0.0001
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,1988,0.0001
168,1989,0.0001
168,1990,0.0001
168,1991,0.0001
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1998,0.0001
168,1999,0.0001
168,2000,0.0001
168,2001,0.0001
168,2002,0.0001
168,2003,0.0001
168,2004,0.0001
168,2005,0.0001
168,2006,0.0001
168,2007,0.0001
168,2008,0.0001
168,2009,0.0001
168,2010,0.0001
168,2011,0.0001
168,2012,0.0001
168,2013,0.0001
168,2014,0.0001
168,2015,0.0001
168,2016,0.0001
168,2017,0.0001
168,2018,0.0001
168,2019,0.0001
168,2020,0.0001
168,2021,0.0001
168,2022,0.0001
168,2030,0.0001
168,2050,0.0002
169,1961,0.0098
169,1962,0.0099
169,1963,0.01
169,1964,0.0102
169,1965,0.0105
169,1966,0.0105
169,1967,0.0107
169,1968,0.0105
169,1969,0.0107
169,1970,0.0107
169,1971,0.0109
169,1972,0.0112
169,1973,0.0116
169,1974,0.0135
169,1975,0.0146
169,1976,0.0156
169,1977,0.0167
169,1978,0.0181
169,1979,0.0198
169,1980,0.02
169,1981,0.02
169,1982,0.0202
169,1983,0.0207
169,1984,0.0214
169,1985,0.0223
169,1986,0.0232
169,1987,0.0237
169,1988,0.0244
169,1989,0.0251
169,1990,0.0277
169,1991,0.0293
169,1992,0.0311
169,1993,0.0353
169,1994,0.0356
169,1995,0.0418
169,1996,0.0404
169,1997,0.043
169,1998,0.0388
169,1999,0.0383
169,2000,0.032
169,2001,0.0321
169,2002,0.0379
169,2003,0.038
169,2004,0.0365
169,2005,0.0389
169,2006,0.0393
169,2007,0.0411
169,2008,0.0437
169,2009,0.0465
169,2010,0.0488
169,2011,0.0511
169,2012,0.0523
169,2013,0.0523
169,2014,0.0523
169,2015,0.0518
169,2016,0.0511
169,2017,0.0493
169,2018,0.0486
169,2019,0.0494
169,2020,0.0499
169,2021,0.0497
169,2022,0.0488
169,2030,0.0469
169,2050,0.0586
17,1991,0.0002
17,1992,0.0002
17,1993,0.0002
17,1994,0.0002
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0002
17,2016,0.0002
17,2017,0.0002
17,2018,0.0002
17,2019,0.0001
17,2020,0.0001
17,2021,0.0001
17,2022,0.0001
17,2030,0.0002
17,2050,0.0002
170,1961,0.1092
170,1962,0.1139
170,1963,0.1162
170,1964,0.1185
170,1965,0.1301
170,1966,0.1313
170,1967,0.1318
170,1968,0.1339
170,1969,0.1422
170,1970,0.1466
170,1971,0.1545
170,1972,0.1465
170,1973,0.1447
170,1974,0.1462
170,1975,0.1504
170,1976,0.1515
170,1977,0.1469
170,1978,0.1474
170,1979,0.1476
170,1980,0.1397
170,1981,0.1406
170,1982,0.1406
170,1983,0.1346
170,1984,0.1395
170,1985,0.1558
170,1986,0.1554
170,1987,0.1509
170,1988,0.1514
170,1989,0.1479
170,1990,0.1376
170,1991,0.1308
170,1992,0.128
170,1993,0.1285
170,1994,0.1308
170,1995,0.131
170,1996,0.1285
170,1997,0.1224
170,1998,0.1209
170,1999,0.1205
170,2000,0.1287
170,2001,0.1326
170,2002,0.1477
170,2003,0.151
170,2004,0.1568
170,2005,0.1646
170,2006,0.1728
170,2007,0.1751
170,2008,0.1789
170,2009,0.1829
170,2010,0.1831
170,2011,0.1895
170,2012,0.1998
170,2013,0.1998
170,2014,0.2034
170,2015,0.206
170,2016,0.2082
170,2017,0.2067
170,2018,0.2084
170,2019,0.2105
170,2020,0.2107
170,2021,0.2168
170,2022,0.2198
170,2030,0.2772
170,2050,0.3358
171,1961,0.0007
171,1962,0.0008
171,1963,0.0009
171,1964,0.001
171,1965,0.0011
171,1966,0.0012
171,1967,0.0011
171,1968,0.0012
171,1969,0.001
171,1970,0.0011
171,1971,0.0011
171,1972,0.0012
171,1973,0.0012
171,1974,0.0014
171,1975,0.0012
171,1976,0.0012
171,1977,0.0012
171,1978,0.0015
171,1979,0.0014
171,1980,0.0012
171,1981,0.0013
171,1982,0.0013
171,1983,0.0014
171,1984,0.0014
171,1985,0.0014
171,1986,0.0014
171,1987,0.0014
171,1988,0.0014
171,1989,0.0013
171,1990,0.0013
171,1991,0.0012
171,1992,0.0012
171,1993,0.0009
171,1994,0.0009
171,1995,0.0008
171,1996,0.0008
171,1997,0.0007
171,1998,0.0007
171,1999,0.0008
171,2000,0.0009
171,2001,0.0009
171,2002,0.0009
171,2003,0.001
171,2004,0.001
171,2005,0.0011
171,2006,0.0012
171,2007,0.0012
171,2008,0.0012
171,2009,0.0011
171,2010,0.0011
171,2011,0.0011
171,2012,0.001
171,2013,0.0011
171,2014,0.0011
171,2015,0.0011
171,2016,0.0011
171,2017,0.0012
171,2018,0.0011
171,2019,0.0011
171,2020,0.0011
171,2021,0.0011
171,2022,0.0011
171,2030,0.002
171,2050,0.0027
173,1961,1.5662
173,1962,1.5946
173,1963,1.6073
173,1964,1.5922
173,1965,1.5676
173,1966,1.5923
173,1967,1.6265
173,1968,1.64
173,1969,1.655
173,1970,1.6104
173,1971,1.5996
173,1972,1.5869
173,1973,1.5977
173,1974,1.6406
173,1975,1.6272
173,1976,1.5773
173,1977,1.5873
173,1978,1.59
173,1979,1.5803
173,1980,1.5516
173,1981,1.5129
173,1982,1.5215
173,1983,1.5176
173,1984,1.5116
173,1985,1.4581
173,1986,1.3759
173,1987,1.3042
173,1988,1.2697
173,1989,1.2934
173,1990,1.2917
173,1991,1.2046
173,1992,1.1216
173,1993,1.0568
173,1994,1.0067
173,1995,0.9544
173,1996,0.9254
173,1997,0.9248
173,1998,0.8479
173,1999,0.8147
173,2000,0.7982
173,2001,0.7786
173,2002,0.755
173,2003,0.7615
173,2004,0.7333
173,2005,0.7286
173,2006,0.7348
173,2007,0.7221
173,2008,0.7237
173,2009,0.6901
173,2010,0.6721
173,2011,0.6549
173,2012,0.6464
173,2013,0.6251
173,2014,0.6117
173,2015,0.6035
173,2016,0.5682
173,2017,0.5704
173,2018,0.5863
173,2019,0.5738
173,2020,0.5629
173,2021,0.5389
173,2022,0.5394
173,2030,0.733
173,2050,0.6751
174,1961,0.0966
174,1962,0.0999
174,1963,0.1002
174,1964,0.0984
174,1965,0.0948
174,1966,0.0948
174,1967,0.0929
174,1968,0.0966
174,1969,0.1002
174,1970,0.102
174,1971,0.0984
174,1972,0.1002
174,1973,0.1039
174,1974,0.1057
174,1975,0.1086
174,1976,0.1109
174,1977,0.1093
174,1978,0.1115
174,1979,0.1166
174,1980,0.1253
174,1981,0.1447
174,1982,0.1436
174,1983,0.1367
174,1984,0.129
174,1985,0.1345
174,1986,0.1469
174,1987,0.1538
174,1988,0.1461
174,1989,0.1465
174,1990,0.1385
174,1991,0.1392
174,1992,0.1389
174,1993,0.1407
174,1994,0.1381
174,1995,0.1399
174,1996,0.137
174,1997,0.1374
174,1998,0.1356
174,1999,0.1301
174,2000,0.1199
174,2001,0.1112
174,2002,0.109
174,2003,0.105
174,2004,0.1082
174,2005,0.1039
174,2006,0.0984
174,2007,0.098
174,2008,0.0966
174,2009,0.0929
174,2010,0.0886
174,2011,0.0882
174,2012,0.0864
174,2013,0.0842
174,2014,0.0853
174,2015,0.0886
174,2016,0.0871
174,2017,0.0871
174,2018,0.0858
174,2019,0.0854
174,2020,0.0848
174,2021,0.0838
174,2022,0.0807
174,2030,0.1007
174,2050,0.0928
175,1961,0.0012
175,1962,0.0012
175,1963,0.0012
175,1964,0.0012
175,1965,0.0012
175,1966,0.0012
175,1967,0.0012
175,1968,0.0013
175,1969,0.0013
175,1970,0.0014
175,1971,0.0014
175,1972,0.0015
175,1973,0.0015
175,1974,0.0015
175,1975,0.0016
175,1976,0.0016
175,1977,0.0016
175,1978,0.0017
175,1979,0.0017
175,1980,0.0017
175,1981,0.0018
175,1982,0.0018
175,1983,0.0019
175,1984,0.0019
175,1985,0.0019
175,1986,0.002
175,1987,0.0021
175,1988,0.0022
175,1989,0.0024
175,1990,0.0025
175,1991,0.0024
175,1992,0.0024
175,1993,0.0025
175,1994,0.0025
175,1995,0.0026
175,1996,0.0026
175,1997,0.0027
175,1998,0.0027
175,1999,0.0027
175,2000,0.0029
175,2001,0.0027
175,2002,0.0028
175,2003,0.0029
175,2004,0.0029
175,2005,0.0029
175,2006,0.003
175,2007,0.0032
175,2008,0.0033
175,2009,0.0034
175,2010,0.0034
175,2011,0.0035
175,2012,0.0036
175,2013,0.0036
175,2014,0.0036
175,2015,0.0036
175,2016,0.0037
175,2017,0.0037
175,2018,0.0037
175,2019,0.0038
175,2020,0.0037
175,2021,0.0038
175,2022,0.0038
175,2030,0.0037
175,2050,0.0049
176,1961,0.0002
176,1962,0.0002
176,1963,0.0002
176,1964,0.0002
176,1965,0.0003
176,1966,0.0004
176,1967,0.0003
176,1968,0.0003
176,1969,0.0004
176,1970,0.0004
176,1971,0.0005
176,1972,0.0005
176,1973,0.0006
176,1974,0.0007
176,1975,0.0006
176,1976,0.0006
176,1977,0.0006
176,1978,0.0005
176,1979,0.0004
176,1980,0.0003
176,1981,0.0003
176,1982,0.0003
176,1983,0.0003
176,1984,0.0004
176,1985,0.0004
176,1986,0.0004
176,1987,0.0004
176,1988,0.0005
176,1989,0.0005
176,1990,0.0006
176,1991,0.0006
176,1992,0.0007
176,1993,0.0008
176,1994,0.001
176,1995,0.0011
176,1996,0.0012
176,1997,0.0013
176,1998,0.0014
176,1999,0.0011
176,2000,0.0013
176,2001,0.002
176,2002,0.002
176,2003,0.0017
176,2004,0.0015
176,2005,0.0015
176,2006,0.0014
176,2007,0.0016
176,2008,0.0018
176,2009,0.0019
176,2010,0.002
176,2011,0.0019
176,2012,0.0022
176,2013,0.0023
176,2014,0.0023
176,2015,0.0033
176,2016,0.0032
176,2017,0.0032
176,2018,0.0029
176,2019,0.0036
176,2020,0.003
176,2021,0.003
176,2022,0.0031
176,2030,0.0024
176,2050,0.0033
177,1961,0.0404
177,1962,0.0404
177,1963,0.0423
177,1964,0.0428
177,1965,0.0398
177,1966,0.0402
177,1967,0.0391
177,1968,0.0412
177,1969,0.0412
177,1970,0.042
177,1971,0.0427
177,1972,0.0437
177,1973,0.0449
177,1974,0.0417
177,1975,0.0426
177,1976,0.0453
177,1977,0.0455
177,1978,0.0476
177,1979,0.0449
177,1980,0.0409
177,1981,0.0405
177,1982,0.0423
177,1983,0.0464
177,1984,0.0467
177,1985,0.0229
177,1986,0.0222
177,1987,0.0215
177,1988,0.0215
177,1989,0.0222
177,1990,0.0226
177,1991,0.0205
177,1992,0.0204
177,1993,0.0204
177,1994,0.0204
177,1995,0.0209
177,1996,0.0209
177,1997,0.0211
177,1998,0.0241
177,1999,0.0218
177,2000,0.0223
177,2001,0.022
177,2002,0.0214
177,2003,0.0208
177,2004,0.0213
177,2005,0.0206
177,2006,0.0205
177,2007,0.0202
177,2008,0.0192
177,2009,0.0184
177,2010,0.0172
177,2011,0.017
177,2012,0.0168
177,2013,0.0161
177,2014,0.0156
177,2015,0.0156
177,2016,0.0158
177,2017,0.0156
177,2018,0.0151
177,2019,0.0149
177,2020,0.0151
177,2021,0.0143
177,2022,0.0144
177,2030,0.0275
177,2050,0.0317
178,1993,0.0053
178,1994,0.0054
178,1995,0.0054
178,1996,0.0067
178,1997,0.008
178,1998,0.0084
178,1999,0.0087
178,2000,0.0089
178,2001,0.0121
178,2002,0.0146
178,2003,0.018
178,2004,0.0208
178,2005,0.0225
178,2006,0.0145
178,2007,0.0237
178,2008,0.0238
178,2009,0.0239
178,2010,0.0152
178,2011,0.0246
178,2012,0.0247
178,2013,0.0247
178,2014,0.0248
178,2015,0.0248
178,2016,0.025
178,2017,0.025
178,2018,0.025
178,2019,0.025
178,2020,0.025
178,2021,0.025
178,2022,0.025
178,2030,0.0226
178,2050,0.0302
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0
179,1981,0
179,1982,0
179,1983,0.0001
179,1984,0.0001
179,1985,0.0001
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0001
179,1990,0.0001
179,1991,0.0001
179,1992,0.0001
179,1993,0.0001
179,1994,0.0001
179,1995,0.0001
179,1996,0.0001
179,1997,0.0001
179,1998,0.0001
179,1999,0.0001
179,2000,0.0001
179,2001,0.0001
179,2002,0.0001
179,2003,0.0001
179,2004,0.0001
179,2005,0.0001
179,2006,0.0001
179,2007,0.0001
179,2008,0.0001
179,2009,0.0001
179,2010,0.0001
179,2011,0.0001
179,2012,0.0001
179,2013,0.0001
179,2014,0.0001
179,2015,0.0001
179,2016,0.0001
179,2017,0.0001
179,2018,0.0001
179,2019,0.0001
179,2020,0.0001
179,2021,0.0001
179,2022,0.0001
179,2030,0.0001
179,2050,0.0001
18,1961,0.0033
18,1962,0.0034
18,1963,0.0034
18,1964,0.0035
18,1965,0.0036
18,1966,0.0037
18,1967,0.0038
18,1968,0.0039
18,1969,0.004
18,1970,0.0041
18,1971,0.0042
18,1972,0.0043
18,1973,0.0043
18,1974,0.0044
18,1975,0.0046
18,1976,0.0048
18,1977,0.0049
18,1978,0.0051
18,1979,0.0051
18,1980,0.0052
18,1981,0.0056
18,1982,0.0056
18,1983,0.0056
18,1984,0.0056
18,1985,0.0056
18,1986,0.0056
18,1987,0.0057
18,1988,0.0057
18,1989,0.0062
18,1990,0.0072
18,2006,0.0018
18,2007,0.0017
18,2008,0.002
18,2009,0.0022
18,2010,0.0022
18,2011,0.0023
18,2012,0.0025
18,2013,0.0026
18,2014,0.0029
18,2015,0.0034
18,2016,0.004
18,2017,0.0042
18,2018,0.0045
18,2019,0.0049
18,2020,0.004
18,2021,0.0034
18,2022,0.0033
181,1961,0.0222
181,1962,0.0225
181,1963,0.0229
181,1964,0.0218
181,1965,0.0217
181,1966,0.0218
181,1967,0.0222
181,1968,0.0239
181,1969,0.0256
181,1970,0.0263
181,1971,0.0308
181,1972,0.0312
181,1973,0.0329
181,1974,0.0336
181,1975,0.0353
181,1976,0.0371
181,1977,0.0388
181,1978,0.0367
181,1979,0.0364
181,1980,0.0347
181,1981,0.0347
181,1982,0.0347
181,1983,0.0347
181,1984,0.0341
181,1985,0.0343
181,1986,0.036
181,1987,0.0369
181,1988,0.0364
181,1989,0.0364
181,1990,0.04
181,1991,0.0334
181,1992,0.0374
181,1993,0.0288
181,1994,0.0298
181,1995,0.0281
181,1996,0.034
181,1997,0.0338
181,1998,0.0451
181,1999,0.0379
181,2000,0.0386
181,2001,0.04
181,2002,0.0327
181,2003,0.0331
181,2004,0.0326
181,2005,0.0311
181,2006,0.0315
181,2007,0.0313
181,2008,0.0313
181,2009,0.0314
181,2010,0.0355
181,2011,0.0322
181,2012,0.0321
181,2013,0.0321
181,2014,0.0322
181,2015,0.0341
181,2016,0.0343
181,2017,0.0334
181,2018,0.0333
181,2019,0.032
181,2020,0.0327
181,2021,0.0336
181,2022,0.034
181,2030,0.0444
181,2050,0.0548
182,1961,0.0005
182,1962,0.0005
182,1963,0.0005
182,1964,0.0005
182,1965,0.0005
182,1966,0.0004
182,1967,0.0004
182,1968,0.0003
182,1969,0.0003
182,1970,0.0003
182,1971,0.0003
182,1972,0.0003
182,1973,0.0003
182,1974,0.0003
182,1975,0.0003
182,1976,0.0003
182,1977,0.0003
182,1978,0.0003
182,1979,0.0003
182,1980,0.0003
182,1981,0.0003
182,1982,0.0003
182,1983,0.0003
182,1984,0.0004
182,1985,0.0004
182,1986,0.0004
182,1987,0.0003
182,1988,0.0003
182,1989,0.0004
182,1990,0.0004
182,1991,0.0004
182,1992,0.0004
182,1993,0.0004
182,1994,0.0005
182,1995,0.0005
182,1996,0.0005
182,1997,0.0006
182,1998,0.0007
182,1999,0.0007
182,2000,0.0008
182,2001,0.0008
182,2002,0.0008
182,2003,0.0008
182,2004,0.0009
182,2005,0.0009
182,2006,0.0009
182,2030,0.0011
182,2050,0.0015
183,1961,0.4703
183,1962,0.4599
183,1963,0.4221
183,1964,0.3907
183,1965,0.3951
183,1966,0.4204
183,1967,0.441
183,1968,0.4463
183,1969,0.4505
183,1970,0.4538
183,1971,0.4765
183,1972,0.5133
183,1973,0.5315
183,1974,0.5416
183,1975,0.5429
183,1976,0.5524
183,1977,0.5605
183,1978,0.5701
183,1979,0.5717
183,1980,0.5604
183,1981,0.5205
183,1982,0.5083
183,1983,0.5227
183,1984,0.5223
183,1985,0.5161
183,1986,0.5116
183,1987,0.5092
183,1988,0.4912
183,1989,0.4512
183,1990,0.5175
183,1991,0.5026
183,1992,0.4719
183,1993,0.3982
183,1994,0.4076
183,1995,0.4199
183,1996,0.4111
183,1997,0.4068
183,1998,0.4448
183,1999,0.4361
183,2000,0.448
183,2001,0.448
183,2002,0.446
183,2003,0.4487
183,2004,0.4295
183,2005,0.4215
183,2006,0.439
183,2007,0.4419
183,2008,0.4226
183,2009,0.3988
183,2010,0.3817
183,2011,0.3174
183,2012,0.3098
183,2013,0.3079
183,2014,0.3095
183,2015,0.3146
183,2016,0.3153
183,2017,0.3158
183,2018,0.3067
183,2019,0.3015
183,2020,0.2971
183,2021,0.2865
183,2022,0.2848
183,2030,0.4369
183,2050,0.4024
184,1961,0.002
184,1962,0.0018
184,1963,0.0021
184,1964,0.0021
184,1965,0.0022
184,1966,0.0024
184,1967,0.0025
184,1968,0.0026
184,1969,0.0028
184,1970,0.0034
184,1971,0.003
184,1972,0.0027
184,1973,0.003
184,1974,0.0029
184,1975,0.003
184,1976,0.0031
184,1977,0.0031
184,1978,0.0035
184,1979,0.0035
184,1980,0.0045
184,1981,0.0044
184,1982,0.0046
184,1983,0.0045
184,1984,0.0044
184,1985,0.0051
184,1986,0.0057
184,1987,0.0049
184,1988,0.0047
184,1989,0.005
184,1990,0.0051
184,1991,0.0051
184,1992,0.0056
184,1993,0.0059
184,1994,0.0055
184,1995,0.0048
184,1996,0.0062
184,1997,0.0059
184,1998,0.0066
184,1999,0.0074
184,2000,0.007
184,2001,0.0076
184,2002,0.0076
184,2003,0.0082
184,2004,0.0087
184,2005,0.0087
184,2006,0.01
184,2007,0.0102
184,2008,0.0105
184,2009,0.0107
184,2010,0.0116
184,2011,0.0098
184,2012,0.0098
184,2013,0.0098
184,2014,0.0099
184,2015,0.0117
184,2016,0.0107
184,2017,0.0104
184,2018,0.0113
184,2019,0.0121
184,2020,0.0135
184,2021,0.0127
184,2022,0.0122
184,2030,0.0116
184,2050,0.0136
185,1992,5.3467
185,1993,5.2633
185,1994,5.1366
185,1995,4.7887
185,1996,4.3842
185,1997,3.9998
185,1998,3.664
185,1999,3.4841
185,2000,3.3816
185,2001,3.2554
185,2002,3.1439
185,2003,2.9705
185,2004,2.7604
185,2005,2.5545
185,2006,2.4604
185,2007,2.4134
185,2008,2.3641
185,2009,2.3145
185,2010,2.2113
185,2011,2.1546
185,2012,2.1365
185,2013,2.0564
185,2014,2.0052
185,2015,1.9495
185,2016,1.9065
185,2017,1.8651
185,2018,1.781
185,2019,1.7653
185,2020,1.7401
185,2021,1.6932
185,2022,1.6598
185,2030,2.5294
185,2050,2.3608
186,1992,0.3785
186,1993,0.3543
186,1994,0.3865
186,1995,0.3865
186,1996,0.3827
186,1997,0.3877
186,1998,0.3826
186,1999,0.3167
186,2000,0.309
186,2001,0.3029
186,2002,0.2963
186,2003,0.2832
186,2004,0.2861
186,2005,0.2274
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0.0002
188,1962,0.0002
188,1963,0.0002
188,1964,0.0002
188,1965,0.0002
188,1966,0.0002
188,1967,0.0002
188,1968,0.0002
188,1969,0.0003
188,1970,0.0003
188,1971,0.0002
188,1972,0.0003
188,1973,0.0002
188,1974,0.0003
188,1975,0.0003
188,1976,0.0003
188,1977,0.0003
188,1978,0.0003
188,1979,0.0003
188,1980,0.0003
188,1981,0.0003
188,1982,0.0002
188,1983,0.0002
188,1984,0.0002
188,1985,0.0002
188,1986,0.0002
188,1987,0.0002
188,1988,0.0002
188,1989,0.0002
188,1990,0.0002
188,1991,0.0002
188,1992,0.0002
188,1993,0.0002
188,1994,0.0002
188,1995,0.0002
188,1996,0.0002
188,1997,0.0002
188,1998,0.0002
188,1999,0.0002
188,2000,0.0003
188,2001,0.0003
188,2002,0.0003
188,2003,0.0003
188,2004,0.0003
188,2005,0.0003
188,2006,0.0004
188,2007,0.0005
188,2008,0.0005
188,2009,0.0005
188,2010,0.0005
188,2011,0.0005
188,2012,0.0002
188,2013,0.0002
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2019,0.0001
188,2020,0.0001
188,2021,0.0003
188,2022,0.0004
188,2030,0.0004
188,2050,0.0006
189,1961,0.0003
189,1962,0.0003
189,1963,0.0003
189,1964,0.0002
189,1965,0.0002
189,1966,0.0002
189,1967,0.0002
189,1968,0.0002
189,1969,0.0002
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0002
189,1976,0.0002
189,1977,0.0002
189,1978,0.0002
189,1979,0.0002
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0002
189,1984,0.0002
189,1985,0.0002
189,1986,0.0002
189,1987,0.0002
189,1988,0.0002
189,1989,0.0002
189,1990,0.0002
189,1991,0.0002
189,1992,0.0002
189,1993,0.0002
189,1994,0.0002
189,1995,0.0002
189,1996,0.0002
189,1997,0.0002
189,1998,0.0002
189,1999,0.0002
189,2000,0.0002
189,2001,0.0002
189,2002,0.0002
189,2003,0.0002
189,2004,0.0002
189,2005,0.0002
189,2006,0.0002
189,2007,0.0002
189,2008,0.0002
189,2009,0.0002
189,2010,0.0002
189,2011,0.0002
189,2012,0.0002
189,2013,0.0002
189,2014,0.0002
189,2015,0.0002
189,2016,0.0002
189,2017,0.0002
189,2018,0.0002
189,2019,0.0002
189,2020,0.0002
189,2021,0.0002
189,2022,0.0002
189,2030,0.0002
189,2050,0.0003
19,1961,0.0043
19,1962,0.0044
19,1963,0.0045
19,1964,0.0046
19,1965,0.0047
19,1966,0.0056
19,1967,0.0058
19,1968,0.0063
19,1969,0.0067
19,1970,0.0058
19,1971,0.0076
19,1972,0.008
19,1973,0.0084
19,1974,0.0085
19,1975,0.0088
19,1976,0.0093
19,1977,0.0098
19,1978,0.0102
19,1979,0.0109
19,1980,0.0119
19,1981,0.0126
19,1982,0.0132
19,1983,0.0139
19,1984,0.0151
19,1985,0.0158
19,1986,0.0158
19,1987,0.0172
19,1988,0.0174
19,1989,0.0181
19,1990,0.0188
19,1991,0.0256
19,1992,0.0279
19,1993,0.0291
19,1994,0.0302
19,1995,0.0314
19,1996,0.0325
19,1997,0.0332
19,1998,0.0339
19,1999,0.0348
19,2000,0.036
19,2001,0.0372
19,2002,0.0381
19,2003,0.039
19,2004,0.0402
19,2005,0.0407
19,2006,0.0414
19,2007,0.0418
19,2008,0.0428
19,2009,0.0432
19,2010,0.0442
19,2011,0.0465
19,2012,0.0488
19,2013,0.05
19,2014,0.0511
19,2015,0.0535
19,2016,0.0488
19,2017,0.0511
19,2018,0.0516
19,2019,0.0511
19,2020,0.0514
19,2021,0.0508
19,2022,0.052
19,2030,0.0503
19,2050,0.0566
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0.0002
191,1962,0.0002
191,1963,0.0002
191,1964,0.0002
191,1965,0.0002
191,1966,0.0002
191,1967,0.0002
191,1968,0.0002
191,1969,0.0002
191,1970,0.0002
191,1971,0.0002
191,1972,0.0002
191,1973,0.0002
191,1974,0.0002
191,1975,0.0002
191,1976,0.0002
191,1977,0.0002
191,1978,0.0002
191,1979,0.0002
191,1980,0.0002
191,1981,0.0002
191,1982,0.0002
191,1983,0.0002
191,1984,0.0002
191,1985,0.0002
191,1986,0.0003
191,1987,0.0002
191,1988,0.0003
191,1989,0.0002
191,1990,0.0002
191,1991,0.0002
191,1992,0.0002
191,1993,0.0002
191,1994,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0002
191,1998,0.0002
191,1999,0.0002
191,2000,0.0002
191,2001,0.0002
191,2002,0.0002
191,2003,0.0002
191,2004,0.0002
191,2005,0.0002
191,2006,0.0002
191,2007,0.0002
191,2008,0.0002
191,2009,0.0002
191,2010,0.0002
191,2011,0.0002
191,2012,0.0002
191,2013,0.0002
191,2014,0.0002
191,2015,0.0002
191,2016,0.0002
191,2017,0.0002
191,2018,0.0001
191,2019,0.0001
