geo,year,gle_buffalo_manure_management_emissions_n2o
212,2021,0.0004
212,2022,0.0004
212,2030,0.0003
212,2050,0.0003
214,1961,0.2134
214,1962,0.2093
214,1963,0.2032
214,1964,0.1925
214,1965,0.1856
214,1966,0.1796
214,1967,0.1721
214,1968,0.1584
214,1969,0.1495
214,1970,0.1394
214,1971,0.1242
214,1972,0.1078
214,1973,0.0985
214,1974,0.0869
214,1975,0.0809
214,1976,0.0794
214,1977,0.0757
214,1978,0.0552
214,1979,0.0469
214,1980,0.0412
214,1981,0.0353
214,1982,0.0327
214,1983,0.031
214,1984,0.0297
214,1985,0.0269
214,1986,0.0253
214,1987,0.0242
214,1988,0.0233
214,1989,0.0225
214,1990,0.0176
214,1991,0.0144
214,1992,0.0122
214,1993,0.0109
214,1994,0.0098
214,1995,0.0084
214,1996,0.0074
214,1997,0.0063
214,1998,0.0056
214,1999,0.006
214,2000,0.0051
214,2001,0.0043
214,2002,0.0035
214,2003,0.0032
214,2004,0.0033
214,2005,0.0027
214,2006,0.0023
214,2007,0.0023
214,2008,0.0024
214,2009,0.0025
214,2010,0.0025
214,2011,0.0025
214,2012,0.0024
214,2013,0.0021
214,2014,0.0017
214,2015,0.0016
214,2016,0.0015
214,2017,0.0013
214,2018,0.0014
214,2019,0.0013
214,2020,0.0014
214,2021,0.0013
214,2022,0.0013
214,2030,0.0027
214,2050,0.0026
216,1961,3.2646
216,1962,3.355
216,1963,3.3852
216,1964,3.4334
216,1965,3.4839
216,1966,3.5368
216,1967,3.5923
216,1968,3.6502
216,1969,3.7108
216,1970,3.7716
216,1971,3.6662
216,1972,3.5262
216,1973,3.6473
216,1974,3.7107
216,1975,3.6811
216,1976,3.8775
216,1977,3.8328
216,1978,3.9191
216,1979,3.9646
216,1980,3.7166
216,1981,4.0278
216,1982,4.2208
216,1983,4.1793
216,1984,4.1441
216,1985,4.1106
216,1986,4.1152
216,1987,3.9452
216,1988,3.7544
216,1989,3.5796
216,1990,3.3505
216,1991,3.2352
216,1992,3.1597
216,1993,3.1265
216,1994,3.0646
216,1995,2.7503
216,1996,2.1728
216,1997,1.8841
216,1998,1.5038
216,1999,1.2572
216,2000,1.1257
216,2001,1.0021
216,2002,1.0606
216,2003,1.1114
216,2004,1.1429
216,2005,1.1646
216,2006,1.1598
216,2007,1.1467
216,2008,1.1178
216,2009,1.0987
216,2010,1.0672
216,2011,1.0443
216,2012,1.0143
216,2013,0.8477
216,2014,0.6709
216,2015,0.6511
216,2016,0.763
216,2017,0.763
216,2018,0.759
216,2019,0.6885
216,2020,0.6465
216,2021,0.5706
216,2022,0.4836
216,2030,1.2167
216,2050,1.3876
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
220,2030,0
220,2050,0
223,1961,0.0755
223,1962,0.0756
223,1963,0.0769
223,1964,0.0772
223,1965,0.0797
223,1966,0.0806
223,1967,0.083
223,1968,0.0827
223,1969,0.0833
223,1970,0.0781
223,1971,0.074
223,1972,0.0704
223,1973,0.0688
223,1974,0.0678
223,1975,0.0677
223,1976,0.0696
223,1977,0.07
223,1978,0.0671
223,1979,0.0678
223,1980,0.0689
223,1981,0.0683
223,1982,0.0664
223,1983,0.0535
223,1984,0.0502
223,1985,0.036
223,1986,0.0365
223,1987,0.0358
223,1988,0.0347
223,1989,0.0321
223,1990,0.0284
223,1991,0.0246
223,1992,0.0243
223,1993,0.0233
223,1994,0.0209
223,1995,0.0202
223,1996,0.0169
223,1997,0.0156
223,1998,0.0129
223,1999,0.0117
223,2000,0.0109
223,2001,0.0097
223,2002,0.0091
223,2003,0.008
223,2004,0.0075
223,2005,0.0069
223,2006,0.007
223,2007,0.0067
223,2008,0.0056
223,2009,0.0057
223,2010,0.0058
223,2011,0.0056
223,2012,0.0065
223,2013,0.0071
223,2014,0.0078
223,2015,0.0081
223,2016,0.0089
223,2017,0.0094
223,2018,0.0118
223,2019,0.0122
223,2020,0.0128
223,2021,0.0123
223,2022,0.0114
223,2030,0.0111
223,2050,0.0138
228,1961,0.0963
228,1962,0.0971
228,1963,0.0966
228,1964,0.0965
228,1965,0.0901
228,1966,0.1009
228,1967,0.1089
228,1968,0.1171
228,1969,0.1201
228,1970,0.1141
228,1971,0.1113
228,1972,0.1094
228,1973,0.1062
228,1974,0.1072
228,1975,0.1057
228,1976,0.1035
228,1977,0.0973
228,1978,0.0948
228,1979,0.0891
228,1980,0.0867
228,1981,0.0842
228,1982,0.0817
228,1983,0.0792
228,1984,0.0817
228,1985,0.0867
228,1986,0.099
228,1987,0.099
228,1988,0.099
228,1989,0.099
228,1990,0.104
228,1991,0.1028
237,1961,1.4812
237,1962,1.4919
237,1963,1.5468
237,1964,1.5701
237,1965,1.5419
237,1966,1.5872
237,1967,1.5194
237,1968,1.5212
237,1969,1.5194
237,1970,1.4935
237,1971,1.5056
237,1972,1.4675
237,1973,1.4861
237,1974,1.5078
237,1975,1.4396
237,1976,1.4841
237,1977,1.506
237,1978,1.5309
237,1979,1.5081
237,1980,1.5213
237,1981,1.5656
237,1982,1.6082
237,1983,1.6444
237,1984,1.6766
237,1985,1.7036
237,1986,1.7479
237,1987,1.8105
237,1988,1.8461
237,1989,1.8885
237,1990,1.8772
237,1991,1.8801
237,1992,1.8985
237,1993,1.9473
237,1994,1.9582
237,1995,1.9487
237,1996,1.9427
237,1997,1.936
237,1998,1.9411
237,1999,1.944
237,2000,1.9055
237,2001,1.8468
237,2002,1.8511
237,2003,1.8645
237,2004,1.8875
237,2005,1.9219
237,2006,1.9212
237,2007,1.9708
237,2008,1.9058
237,2009,1.8985
237,2010,1.8922
237,2011,1.7837
237,2012,1.7283
237,2013,1.6834
237,2014,1.6583
237,2015,1.6601
237,2016,1.657
237,2017,1.6388
237,2018,1.595
237,2019,1.5705
237,2020,1.5343
237,2021,1.4895
237,2022,1.4677
237,2030,3.1231
237,2050,4.6081
248,1961,0.0789
248,1962,0.0762
248,1963,0.0789
248,1964,0.0816
248,1965,0.0735
248,1966,0.0789
248,1967,0.0842
248,1968,0.0588
248,1969,0.0588
248,1970,0.0622
248,1971,0.0856
248,1972,0.0882
248,1973,0.0789
248,1974,0.0829
248,1975,0.0882
248,1976,0.0882
248,1977,0.0862
248,1978,0.1002
248,1979,0.1159
248,1980,0.0862
248,1981,0.0802
248,1982,0.0602
248,1983,0.0669
248,1984,0.0562
248,1985,0.0555
248,1986,0.0481
248,1987,0.0367
248,1988,0.0334
248,1989,0.0364
248,1990,0.0281
248,1991,0.0495
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,1961,0.0095
26,1962,0.0102
26,1963,0.0092
26,1964,0.0077
26,1965,0.0068
26,1966,0.0089
26,1967,0.0094
26,1968,0.01
26,1969,0.0103
26,1970,0.0105
26,1971,0.0104
26,1972,0.0102
26,1973,0.0099
26,1974,0.0105
26,1975,0.0092
26,1976,0.0086
26,1977,0.0086
26,1978,0.0086
26,1979,0.0086
26,1980,0.0086
26,1981,0.0079
26,1982,0.0076
26,1983,0.0072
26,1984,0.0072
26,1985,0.0072
26,1986,0.0026
26,1987,0.0027
26,1988,0.0032
26,1989,0.0034
26,1990,0.0022
26,1991,0.0027
26,1992,0.0025
26,1993,0.0023
26,1994,0.0023
26,1995,0.0026
26,1996,0.0026
26,1997,0.0039
26,1998,0.0039
26,1999,0.0038
26,2000,0.0034
26,2001,0.0038
26,2002,0.0037
26,2003,0.0039
26,2004,0.0031
26,2005,0.0032
26,2006,0.0031
26,2007,0.0031
26,2008,0.0032
26,2009,0.0027
26,2010,0.0027
26,2011,0.0017
26,2012,0.0016
26,2013,0.0015
26,2014,0.0017
26,2015,0.0019
26,2016,0.0018
26,2017,0.0018
26,2018,0.0015
26,2019,0.0015
26,2020,0.0015
26,2021,0.0009
26,2022,0.0008
26,2030,0.0037
26,2050,0.0043
27,1961,0.047
27,1962,0.0498
27,1963,0.0439
27,1964,0.0363
27,1965,0.0341
27,1966,0.0313
27,1967,0.0266
27,1968,0.0244
27,1969,0.0221
27,1970,0.0191
27,1971,0.0184
27,1972,0.0183
27,1973,0.0176
27,1974,0.0166
27,1975,0.0167
27,1976,0.017
27,1977,0.0162
27,1978,0.0151
27,1979,0.0138
27,1980,0.0129
27,1981,0.0118
27,1982,0.0109
27,1983,0.0099
27,1984,0.0089
27,1985,0.0081
27,1986,0.0072
27,1987,0.0065
27,1988,0.006
27,1989,0.0058
27,1990,0.0057
27,1991,0.0063
27,1992,0.0062
27,1993,0.0055
27,1994,0.0043
27,1995,0.0034
27,1996,0.0034
27,1997,0.0028
27,1998,0.0026
27,1999,0.0026
27,2000,0.0023
27,2001,0.0019
27,2002,0.0016
27,2003,0.0019
27,2004,0.0019
27,2005,0.002
27,2006,0.002
27,2007,0.002
27,2008,0.0022
27,2009,0.0023
27,2010,0.0021
27,2011,0.0023
27,2012,0.0024
27,2013,0.0023
27,2014,0.0025
27,2015,0.0024
27,2016,0.0027
27,2017,0.003
27,2018,0.0039
27,2019,0.0041
27,2020,0.005
27,2021,0.0054
27,2022,0.005
27,2030,0.0019
27,2050,0.0017
28,1961,0.6896
28,1962,0.6707
28,1963,0.6975
28,1964,0.8092
28,1965,0.806
28,1966,0.8277
28,1967,0.8748
28,1968,0.9622
28,1969,0.9837
28,1970,1.0133
28,1971,1.0507
28,1972,1.0806
28,1973,1.099
28,1974,1.1114
28,1975,1.1302
28,1976,1.1335
28,1977,1.1372
28,1978,1.1635
28,1979,1.1951
28,1980,1.2503
28,1981,1.295
28,1982,1.3273
28,1983,1.3476
28,1984,1.3674
28,1985,1.4095
28,1986,1.4171
28,1987,1.4394
28,1988,1.4765
28,1989,1.3292
28,1990,1.3555
28,1991,1.3628
28,1992,1.3818
28,1993,1.3884
28,1994,1.4009
28,1995,1.4491
28,1996,1.4901
28,1997,1.5108
28,1998,1.5368
28,1999,1.5726
28,2000,1.6056
28,2001,1.6456
28,2002,1.6785
28,2003,1.7088
28,2004,1.7421
28,2005,1.7788
28,2006,1.8216
28,2007,1.869
28,2008,1.9229
28,2009,1.8908
28,2010,1.9581
28,2011,2.0368
28,2012,2.1119
28,2013,2.1821
28,2014,2.2509
28,2015,2.323
28,2016,2.3948
28,2017,2.544
28,2018,1.2511
28,2019,1.2773
28,2020,1.3042
28,2021,1.3319
28,2022,1.3154
28,2030,2.83
28,2050,3.4799
3,1961,0.0088
3,1962,0.0075
3,1963,0.0071
3,1964,0.0064
3,1965,0.0063
3,1966,0.0062
3,1967,0.0052
3,1968,0.0056
3,1969,0.0052
3,1970,0.0044
3,1971,0.0032
3,1972,0.0025
3,1973,0.0027
3,1974,0.0025
3,1975,0.0024
3,1976,0.0024
3,1977,0.0024
3,1978,0.0023
3,1979,0.0023
3,1980,0.0023
3,1981,0.0024
3,1982,0.0024
3,1983,0.0027
3,1984,0.0027
3,1985,0.0027
3,1986,0.0027
3,1987,0.0027
3,1988,0.0027
3,1989,0.0025
3,1990,0.0023
3,1991,0.0023
3,1992,0.0023
3,1993,0.0023
3,1994,0.0001
3,1995,0.0001
3,1996,0.0002
3,1997,0.0002
3,1998,0.0002
3,1999,0.0002
3,2000,0.0002
3,2001,0.0002
3,2002,0.0002
3,2003,0.0002
3,2004,0.0002
3,2005,0.0002
3,2006,0.0002
3,2007,0.0002
3,2008,0.0002
3,2009,0.0002
3,2010,0.0002
3,2011,0.0002
3,2012,0.0002
3,2013,0.0002
3,2014,0.0002
3,2015,0.0002
3,2016,0.0002
3,2017,0.0001
3,2018,0.0001
3,2019,0.0001
3,2020,0
3,2021,0
3,2022,0
3,2030,0.0002
3,2050,0.0002
351,1961,5.5047
351,1962,5.6332
351,1963,5.7007
351,1964,7.2572
351,1965,7.2489
351,1966,8.9794
351,1967,9.3808
351,1968,10.0248
351,1969,10.3447
351,1970,10.3346
351,1971,10.703
351,1972,10.9607
351,1973,11.1921
351,1974,11.9263
351,1975,11.92
351,1976,11.9186
351,1977,11.5491
351,1978,11.3872
351,1979,11.7038
351,1980,12.128
351,1981,12.2162
351,1982,12.3779
351,1983,12.6222
351,1984,12.6242
351,1985,12.8562
351,1986,13.1361
351,1987,13.7197
351,1988,13.7189
351,1989,13.8785
351,1990,14.0894
351,1991,14.2802
351,1992,14.4852
351,1993,14.6121
351,1994,14.7425
351,1995,15.0787
351,1996,15.3322
351,1997,12.9212
351,1998,14.8338
351,1999,14.9131
351,2000,14.8609
351,2001,14.9726
351,2002,14.9231
351,2003,14.9491
351,2004,14.6585
351,2005,14.7099
351,2006,14.7977
351,2007,14.9436
351,2008,15.3061
351,2009,19.8047
351,2010,19.3787
351,2011,18.5185
351,2012,18.0315
351,2013,17.7323
351,2014,17.7319
351,2015,17.7743
351,2016,17.8699
351,2017,17.4331
351,2018,17.8361
351,2019,17.9996
351,2020,17.8528
351,2021,17.6898
351,2022,17.676
351,2030,23.4651
351,2050,29.8654
38,1961,0.0384
38,1962,0.0399
38,1963,0.0424
38,1964,0.0499
38,1965,0.0524
38,1966,0.0415
38,1967,0.0381
38,1968,0.039
38,1969,0.0381
38,1970,0.0366
38,1971,0.0364
38,1972,0.0373
38,1973,0.0354
38,1974,0.0366
38,1975,0.0407
38,1976,0.0425
38,1977,0.0397
38,1978,0.0406
38,1979,0.042
38,1980,0.042
38,1981,0.0447
38,1982,0.0438
38,1983,0.0453
38,1984,0.0474
38,1985,0.0481
38,1986,0.048
38,1987,0.0502
38,1988,0.048
38,1989,0.0482
38,1990,0.0477
38,1991,0.0411
38,1992,0.0446
38,1993,0.0395
38,1994,0.0394
38,1995,0.0381
38,1996,0.0379
38,1997,0.0362
38,1998,0.0158
38,1999,0.0159
38,2000,0.0152
38,2001,0.0145
38,2002,0.0141
38,2003,0.014
38,2004,0.015
38,2005,0.0153
38,2006,0.0156
38,2007,0.0159
38,2008,0.0159
38,2009,0.0185
38,2010,0.0211
38,2011,0.0202
38,2012,0.0207
38,2013,0.019
38,2014,0.016
38,2015,0.0161
38,2016,0.0133
38,2017,0.0141
38,2018,0.0154
38,2019,0.0149
38,2020,0.0161
38,2021,0.0166
38,2022,0.0162
38,2030,0.0192
38,2050,0.0217
41,1961,5.2899
41,1962,5.4228
41,1963,5.4965
41,1964,7.0638
41,1965,7.0625
41,1966,8.7988
41,1967,9.2079
41,1968,9.8656
41,1969,10.1945
41,1970,10.1945
41,1971,10.5779
41,1972,10.8522
41,1973,11.0929
41,1974,11.8387
41,1975,11.8387
41,1976,11.8387
41,1977,11.473
41,1978,11.3316
41,1979,11.6566
41,1980,12.0867
41,1981,12.1807
41,1982,12.3452
41,1983,12.5912
41,1984,12.5944
41,1985,12.8292
41,1986,13.1107
41,1987,13.6954
41,1988,13.6954
41,1989,13.8559
41,1990,14.0717
41,1991,14.2657
41,1992,14.4729
41,1993,14.6011
41,1994,14.7326
41,1995,15.0701
41,1996,15.3246
41,1997,12.9147
41,1998,14.828
41,1999,14.9069
41,2000,14.8556
41,2001,14.9681
41,2002,14.9194
41,2003,14.9457
41,2004,14.655
41,2005,14.707
41,2006,14.7951
41,2007,14.9411
41,2008,15.3035
41,2009,19.802
41,2010,19.376
41,2011,18.5158
41,2012,18.0289
41,2013,17.73
41,2014,17.73
41,2015,17.7725
41,2016,17.8682
41,2017,17.4315
41,2018,17.8346
41,2019,17.9981
41,2020,17.8512
41,2021,17.6882
41,2022,17.6745
41,2030,23.4622
41,2050,29.8625
44,2011,0.0003
44,2012,0.0004
44,2013,0.0005
44,2014,0.0008
44,2015,0.0008
44,2016,0.0009
44,2017,0.001
44,2018,0.0016
44,2019,0.0019
44,2020,0.0014
44,2021,0.0016
44,2022,0.0017
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,19.5431
5000,1962,19.7809
5000,1963,19.9516
5000,1964,21.5344
5000,1965,21.7768
5000,1966,23.9607
5000,1967,24.7274
5000,1968,26.0042
5000,1969,26.5886
5000,1970,26.6852
5000,1971,27.1074
5000,1972,27.2426
5000,1973,27.423
5000,1974,27.8976
5000,1975,27.3174
5000,1976,26.9273
5000,1977,26.6594
5000,1978,26.7995
5000,1979,27.2288
5000,1980,27.6861
5000,1981,28.2986
5000,1982,28.9484
5000,1983,29.3059
5000,1984,29.767
5000,1985,30.4384
5000,1986,31.2027
5000,1987,31.4957
5000,1988,31.4611
5000,1989,31.4519
5000,1990,31.6107
5000,1991,31.669
5000,1992,31.8926
5000,1993,31.9621
5000,1994,32.2214
5000,1995,32.4795
5000,1996,32.4178
5000,1997,29.8622
5000,1998,31.269
5000,1999,31.0014
5000,2000,30.8881
5000,2001,30.9252
5000,2002,31.1948
5000,2003,31.5337
5000,2004,31.5396
5000,2005,31.671
5000,2006,32.0067
5000,2007,32.4292
5000,2008,32.7913
5000,2009,37.361
5000,2010,37.0103
5000,2011,35.6594
5000,2012,35.2555
5000,2013,34.7056
5000,2014,34.6822
5000,2015,34.8826
5000,2016,35.241
5000,2017,34.9916
5000,2018,33.8415
5000,2019,34.0828
5000,2020,33.937
5000,2021,33.8251
5000,2022,33.71
5000,2030,45.0692
5000,2050,56.501
5100,1961,0.051
5100,1962,0.052
5100,1963,0.053
5100,1964,0.054
5100,1965,0.055
5100,1966,0.056
5100,1967,0.057
5100,1968,0.0661
5100,1969,0.0672
5100,1970,0.0683
5100,1971,0.07
5100,1972,0.0713
5100,1973,0.0726
5100,1974,0.0738
5100,1975,0.0749
5100,1976,0.076
5100,1977,0.077
5100,1978,0.0796
5100,1979,0.0789
5100,1980,0.0798
5100,1981,0.0806
5100,1982,0.0814
5100,1983,0.079
5100,1984,0.0821
5100,1985,0.0826
5100,1986,0.0831
5100,1987,0.0834
5100,1988,0.0838
5100,1989,0.0867
5100,1990,0.0985
5100,1991,0.0859
5100,1992,0.0866
5100,1993,0.0874
5100,1994,0.0993
5100,1995,0.1026
5100,1996,0.0988
5100,1997,0.1053
5100,1998,0.1071
5100,1999,0.1132
5100,2000,0.12
5100,2001,0.1201
5100,2002,0.1264
5100,2003,0.1284
5100,2004,0.1307
5100,2005,0.1321
5100,2006,0.1339
5100,2007,0.1396
5100,2008,0.1378
5100,2009,0.1305
5100,2010,0.1298
5100,2011,0.1354
5100,2012,0.1416
5100,2013,0.1331
5100,2014,0.1343
5100,2015,0.1259
5100,2016,0.1169
5100,2017,0.1167
5100,2018,0.1171
5100,2019,0.0485
5100,2020,0.0458
5100,2021,0.0486
5100,2022,0.0483
5100,2030,0.143
5100,2050,0.1508
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5101,2030,0
5101,2050,0
5103,1961,0.051
5103,1962,0.052
5103,1963,0.053
5103,1964,0.054
5103,1965,0.055
5103,1966,0.056
5103,1967,0.057
5103,1968,0.0661
5103,1969,0.0672
5103,1970,0.0683
5103,1971,0.07
5103,1972,0.0713
5103,1973,0.0726
5103,1974,0.0738
5103,1975,0.0749
5103,1976,0.076
5103,1977,0.077
5103,1978,0.0796
5103,1979,0.0789
5103,1980,0.0798
5103,1981,0.0806
5103,1982,0.0814
5103,1983,0.079
5103,1984,0.0821
5103,1985,0.0826
5103,1986,0.0831
5103,1987,0.0834
5103,1988,0.0838
5103,1989,0.0867
5103,1990,0.0985
5103,1991,0.0859
5103,1992,0.0866
5103,1993,0.0874
5103,1994,0.0993
5103,1995,0.1026
5103,1996,0.0988
5103,1997,0.1053
5103,1998,0.1071
5103,1999,0.1132
5103,2000,0.12
5103,2001,0.1201
5103,2002,0.1264
5103,2003,0.1284
5103,2004,0.1307
5103,2005,0.1321
5103,2006,0.1339
5103,2007,0.1396
5103,2008,0.1378
5103,2009,0.1305
5103,2010,0.1298
5103,2011,0.1354
5103,2012,0.1416
5103,2013,0.1331
5103,2014,0.1343
5103,2015,0.1259
5103,2016,0.1169
5103,2017,0.1167
5103,2018,0.1171
5103,2019,0.0485
5103,2020,0.0458
5103,2021,0.0486
5103,2022,0.0483
5103,2030,0.143
5103,2050,0.1508
52,1992,0.0194
52,1993,0.0197
52,1994,0.0193
52,1995,0.0193
52,1996,0.0197
52,1997,0.02
52,1998,0.0194
52,1999,0.0194
52,2000,0.0197
52,2001,0.0198
52,2002,0.0201
52,2003,0.0203
52,2004,0.0204
52,2005,0.0204
52,2006,0.0201
52,2007,0.0198
52,2008,0.0198
52,2009,0.0191
52,2010,0.0184
52,2011,0.0178
52,2012,0.0176
52,2013,0.0173
52,2014,0.0167
52,2015,0.0161
52,2016,0.0142
52,2017,0.013
52,2018,0.0117
52,2019,0.0108
52,2020,0.0097
52,2021,0.0086
52,2022,0.0079
52,2030,0.025
52,2050,0.0287
5200,1961,0.0002
5200,1962,0.0003
5200,1963,0.0002
5200,1964,0.0002
5200,1965,0.0003
5200,1966,0.0003
5200,1967,0.0003
5200,1968,0.0004
5200,1969,0.0004
5200,1970,0.0004
5200,1971,0.0005
5200,1972,0.0005
5200,1973,0.0006
5200,1974,0.0007
5200,1975,0.001
5200,1976,0.0011
5200,1977,0.0012
5200,1978,0.0014
5200,1979,0.0017
5200,1980,0.0018
5200,1981,0.0019
5200,1982,0.0022
5200,1983,0.0025
5200,1984,0.0028
5200,1985,0.0031
5200,1986,0.0035
5200,1987,0.0038
5200,1988,0.0042
5200,1989,0.0045
5200,1990,0.0049
5200,1991,0.005
5200,1992,0.005
5200,1993,0.0052
5200,1994,0.0055
5200,1995,0.0057
5200,1996,0.0037
5200,1997,0.0034
5200,1998,0.0036
5200,1999,0.0037
5200,2000,0.0039
5200,2001,0.0039
5200,2002,0.0039
5200,2003,0.004
5200,2004,0.004
5200,2005,0.0041
5200,2006,0.0041
5200,2007,0.004
5200,2008,0.004
5200,2009,0.004
5200,2010,0.0042
5200,2011,0.0048
5200,2012,0.0048
5200,2013,0.0051
5200,2014,0.0054
5200,2015,0.0056
5200,2016,0.0057
5200,2017,0.0058
5200,2018,0.0065
5200,2019,0.0069
5200,2020,0.0067
5200,2021,0.007
5200,2022,0.0073
5200,2030,0.0047
5200,2050,0.0051
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5206,2030,0
5206,2050,0
5207,1961,0.0002
5207,1962,0.0002
5207,1963,0.0002
5207,1964,0.0002
5207,1965,0.0003
5207,1966,0.0003
5207,1967,0.0003
5207,1968,0.0003
5207,1969,0.0004
5207,1970,0.0004
5207,1971,0.0004
5207,1972,0.0005
5207,1973,0.0006
5207,1974,0.0007
5207,1975,0.0009
5207,1976,0.0011
5207,1977,0.0012
5207,1978,0.0014
5207,1979,0.0017
5207,1980,0.0017
5207,1981,0.0019
5207,1982,0.0022
5207,1983,0.0024
5207,1984,0.0028
5207,1985,0.0031
5207,1986,0.0034
5207,1987,0.0038
5207,1988,0.0041
5207,1989,0.0045
5207,1990,0.0049
5207,1991,0.005
5207,1992,0.005
5207,1993,0.0052
5207,1994,0.0055
5207,1995,0.0057
5207,1996,0.0037
5207,1997,0.0034
5207,1998,0.0035
5207,1999,0.0037
5207,2000,0.0038
5207,2001,0.0039
5207,2002,0.0039
5207,2003,0.004
5207,2004,0.004
5207,2005,0.0041
5207,2006,0.004
5207,2007,0.004
5207,2008,0.004
5207,2009,0.004
5207,2010,0.0041
5207,2011,0.0048
5207,2012,0.0048
5207,2013,0.0051
5207,2014,0.0054
5207,2015,0.0056
5207,2016,0.0057
5207,2017,0.0058
5207,2018,0.0065
5207,2019,0.0069
5207,2020,0.0067
5207,2021,0.007
5207,2022,0.0073
5207,2030,0.0047
5207,2050,0.0051
5300,1961,19.1423
5300,1962,19.3756
5300,1963,19.5462
5300,1964,21.1365
5300,1965,21.4029
5300,1966,23.5791
5300,1967,24.3433
5300,1968,25.6362
5300,1969,26.2227
5300,1970,26.328
5300,1971,26.7272
5300,1972,26.8606
5300,1973,27.0445
5300,1974,27.4977
5300,1975,26.9002
5300,1976,26.5222
5300,1977,26.2726
5300,1978,26.3942
5300,1979,26.8104
5300,1980,27.2955
5300,1981,27.899
5300,1982,28.565
5300,1983,28.9213
5300,1984,29.3872
5300,1985,30.0652
5300,1986,30.8229
5300,1987,31.1258
5300,1988,31.0913
5300,1989,31.0735
5300,1990,31.216
5300,1991,31.2899
5300,1992,31.6468
5300,1993,31.6901
5300,1994,31.9394
5300,1995,32.1906
5300,1996,32.0812
5300,1997,29.521
5300,1998,30.9112
5300,1999,30.5799
5300,2000,30.4815
5300,2001,30.5146
5300,2002,30.7596
5300,2003,31.1075
5300,2004,31.059
5300,2005,31.2065
5300,2006,31.5863
5300,2007,31.968
5300,2008,32.2298
5300,2009,36.7577
5300,2010,36.3745
5300,2011,35.0313
5300,2012,34.628
5300,2013,34.014
5300,2014,34.0317
5300,2015,34.2278
5300,2016,34.5816
5300,2017,34.31
5300,2018,33.1498
5300,2019,33.4565
5300,2020,33.301
5300,2021,33.183
5300,2022,33.0612
5300,2030,44.6471
5300,2050,56.0894
5301,1992,0.017
5301,1993,0.0166
5301,1994,0.0153
5301,1995,0.0152
5301,1996,0.0114
5301,1997,0.0155
5301,1998,0.0155
5301,1999,0.0154
5301,2000,0.0146
5301,2001,0.0158
5301,2002,0.0166
5301,2003,0.0164
5301,2004,0.0154
5301,2005,0.0155
5301,2006,0.0162
5301,2007,0.0164
5301,2008,0.0164
5301,2009,0.0164
