geo,year,gle_cattle_non_dairy_manure_applied_to_soils_n_content
156,1986,18397809.3123
156,1987,17717576.6097
156,1988,17872726.9297
156,1989,16934123.9182
156,1990,17271823.9221
156,1991,17751158.3106
156,1992,17630949.0901
156,1993,17886825
156,1994,19164919.95
156,1995,19900962.7987
156,1996,18853614.3956
156,1997,18758401.2
156,1998,17581122.9
156,1999,18219373.5983
156,2000,18464127.1551
156,2001,18618558.75
156,2002,19206775.1205
156,2003,18862730.172
156,2004,17875679.8819
156,2005,17577259.3458
156,2006,17792499.6414
156,2007,17845672.2939
156,2008,17456419.2083
156,2009,17413617.6621
156,2010,16858742.3334
156,2011,16926552.913
156,2012,16814584.6407
156,2013,16837967.5992
156,2014,16886200.2358
156,2015,16183869.174
156,2016,16096148.9321
156,2017,16592758.7414
156,2018,16574481.9836
156,2019,17154369.2727
156,2020,17060980.5333
156,2021,17384901.1776
156,2022,17269046.586
156,2030,16936975.1955
156,2050,16491975.3787
157,1961,502244.964
157,1962,524848.392
157,1963,550898.442
157,1964,581356.962
157,1965,613338.408
157,1966,658665.495
157,1967,688923.63
157,1968,734891.949
157,1969,779778.189
157,1970,828030.897
157,1971,742226.04
157,1972,745432.2
157,1973,783505.35
157,1974,851276.7593
157,1975,874285.7665
157,1976,905122.2127
157,1977,930378.3373
157,1978,904137.12
157,1979,831628.6093
157,1980,829676.8594
157,1981,851057.9389
157,1982,873468.1957
157,1983,767875.32
157,1984,855260.4131
157,1985,863741.5079
157,1986,759459.15
157,1987,672091.29
157,1988,781501.5
157,1989,1039998.15
157,1990,1202310
157,1991,919767.15
157,1992,1037994.3
157,1993,1178263.8
157,1994,1188283.05
157,1995,987898.05
157,1996,937801.8
157,1997,1027975.05
157,1998,975874.95
157,1999,970745.094
157,2000,993508.83
157,2001,1001925
157,2002,1013547.33
157,2003,1070055.9
157,2004,1021963.5
157,2005,1046009.7
157,2006,1078071.3
157,2007,1063242.81
157,2008,1048013.55
157,2009,1052422.02
157,2010,1069294.437
157,2011,1259220.9431
157,2012,1328044.8172
157,2013,1436466.0536
157,2014,1553950.8802
157,2015,1676484.2243
157,2016,1648280.5877
157,2017,1691733.5097
157,2018,1652375.5835
157,2019,1702927.621
157,2020,1744199.8237
157,2021,1804941.5446
157,2022,1893830.8372
157,2030,1746537.3481
157,2050,2089311.8237
158,1961,1942921.134
158,1962,2004980.04
158,1963,1990658.754
158,1964,2224573.092
158,1965,2299362.03
158,1966,2335960.872
158,1967,2405976.048
158,1968,2482356.24
158,1969,2304135.792
158,1970,2227755.6
158,1971,2307318.3
158,1972,2411068.0608
158,1973,1462604.2966
158,1974,1607268.3803
158,1975,1739985.3289
158,1976,1850367.4363
158,1977,1968024.7571
158,1978,2106336.5548
158,1979,2249880.3956
158,1980,2389146.9457
158,1981,2515346.1179
158,1982,2680537.3782
158,1983,2850807.9212
158,1984,1937479.0453
158,1985,1481750.2647
158,1986,1249242.5953
158,1987,1316380.784
158,1988,1369344.0822
158,1989,1451109.0777
158,1990,1549938.6811
158,1991,1638838.8596
158,1992,1753205.4671
158,1993,1833640.1743
158,1994,1959864.8066
158,1995,2075268.9117
158,1996,2197343.5536
158,1997,2340893.7594
158,1998,2479122.8119
158,1999,2655261.8996
158,2000,2789119.4591
158,2001,2934825.4959
158,2002,3124917.9717
158,2003,3328325.4245
158,2004,3514022.2203
158,2005,3797424.5577
158,2006,4186241.1076
158,2007,4459587.3562
158,2008,4727162.4449
158,2009,5010792.6498
158,2010,4875673.5442
158,2011,5168214.7716
158,2012,5478306.894
158,2013,5710859.47
158,2014,6064866.1678
158,2015,6524751.3848
158,2016,6916236.4366
158,2017,7331209.5672
158,2018,7771082.1413
158,2019,8237348.3428
158,2020,8731589.2589
158,2021,9433510.1596
158,2022,10058862.6151
158,2030,5893128.8417
158,2050,7240902.2502
159,1961,3453148.4803
159,1962,3615265.4378
159,1963,3796286.4929
159,1964,3979026.1022
159,1965,4145153.0198
159,1966,4305551.423
159,1967,4484281.0723
159,1968,4691653.2936
159,1969,4913919.6523
159,1970,5090930.7473
159,1971,5271951.8023
159,1972,5470731.252
159,1973,5714193.114
159,1974,5873445.8143
159,1975,6042436.9891
159,1976,6279597.4853
159,1977,6429111.7111
159,1978,6631328.2694
159,1979,6803756.5529
159,1980,6936085.2355
159,1981,6996807.4882
159,1982,7095337.9358
159,1983,7208762.521
159,1984,7276358.9909
159,1985,7394366.3875
159,1986,7536433.5446
159,1987,7684802.0676
159,1988,7881862.963
159,1989,7982328.3755
159,1990,7945449.4728
159,1991,7958014.0144
159,1992,7966975.9569
159,1993,8387385.2637
159,1994,8408303.2229
159,1995,8476448.0114
159,1996,8504857.4407
159,1997,8671061.2968
159,1998,8639299.867
159,1999,8604355.9291
159,2000,8612375.8493
159,2001,8621032.271
159,2002,8581696.4722
159,2003,8590034.6431
159,2004,8893836.8568
159,2005,8942571.2383
159,2006,8965431.8298
159,2007,9039404.7727
159,2008,9279047.6251
159,2009,9208254.6442
159,2010,9382026.3652
159,2011,10655845.141
159,2012,10729461.6431
159,2013,10826274.1729
159,2014,11058100.7857
159,2015,11472737.5996
159,2016,11297259.4143
159,2017,11398408.7019
159,2018,11504156.9845
159,2019,11601059.1425
159,2020,11703147.7402
159,2021,11806618.6802
159,2022,11887925.72
159,2030,9782376.4914
159,2050,11271682.5242
16,1961,58223153.12
16,1962,60354893.28
16,1963,62453325
16,1964,68568754.584
16,1965,66250487.16
16,1966,70014340.88
16,1967,71479912.24
16,1968,72945483.6
16,1969,74411054.96
16,1970,76426415.4306
16,1971,75810009.44
16,1972,75817856.9085
16,1973,72249097.3832
16,1974,73854870.6289
16,1975,75531444.2946
16,1976,76399688.7384
16,1977,78121655.1461
16,1978,89472531.9761
16,1979,93159030.175
16,1980,59358970.924
16,1981,60091783.2508
16,1982,61091009.804
16,1983,61977014.308
16,1984,61692500.2752
16,1985,62280121.112
16,1986,62883003.876
16,1987,63495905.8188
16,1988,64115442.8028
16,1989,64758295.6948
16,1990,65381136.876
16,1991,65421133.6508
16,1992,66033982.3
16,1993,66090606.648
16,1994,64848201.836
16,1995,63875595.388
16,1996,53360120.88
16,1997,51927857.96
16,1998,50495595.04
16,1999,49063332.12
16,2000,48302234.266
16,2001,48453787.668
16,2002,48626991.556
16,2003,48886797.388
16,2004,48930098.36
16,2005,49081651.762
16,2006,49363108.08
16,2007,49514661.482
16,2008,49579612.94
16,2009,49744156.6336
16,2010,49906368.7364
16,2011,50057922.1384
16,2012,50218135.7348
16,2013,50534232.8304
16,2014,50852661.5168
16,2015,51173088.7096
16,2016,51495514.4088
16,2017,51820271.6988
16,2018,52147360.5796
16,2019,52365863.946
16,2020,52807533.8604
16,2021,53140951.3448
16,2022,53476700.42
16,2030,52755197.3449
16,2050,57321109.0013
160,1961,413.0231
160,1962,400.0145
160,1963,406.5188
160,1964,406.5188
160,1965,406.5188
160,1966,406.5188
160,1967,396.7623
160,1968,585.387
160,1969,969.1407
160,1970,741.4902
160,1971,991.9058
160,1972,1040.688
160,1973,2081.376
160,1974,2081.376
160,1975,2211.462
160,1976,2312.2787
160,1977,2432.6082
160,1978,1866.7341
160,1979,1882.9949
160,1980,1414.6852
160,1981,1398.4245
160,1982,1398.4245
160,1983,1398.4245
160,1984,1235.817
160,1985,1073.2095
160,1986,910.602
160,1987,747.9945
160,1988,585.387
160,1989,422.7795
160,1990,152.851
160,1991,138.5297
160,1992,128.4466
160,1993,128.3319
160,1994,128.2171
160,1995,128.1022
160,1996,127.9873
160,1997,127.8723
160,1998,127.7572
160,1999,127.6421
160,2000,127.527
160,2001,127.4118
160,2002,127.2966
160,2003,127.1813
160,2004,127.066
160,2005,126.9506
160,2006,125.735
160,2007,130.086
160,2008,127.294
160,2009,127.1798
160,2010,127.0656
160,2011,126.9515
160,2012,126.8373
160,2013,126.7231
160,2014,126.8357
160,2015,126.804
160,2016,126.6227
160,2017,126.3905
160,2018,126.3399
160,2019,126.2573
160,2020,126.1576
160,2021,126.0816
160,2022,126.0055
160,2030,153.7464
160,2050,176.3043
161,1991,0
161,1992,0
162,1961,15028493.4735
162,1962,14788413.3555
162,1963,14318691.3855
162,1964,14343534.4586
162,1965,14149434.9023
162,1966,14034248.637
162,1967,13506124.5687
162,1968,14051784.9239
162,1969,14004499.5789
162,1970,13536995.7404
162,1971,13508133.9349
162,1972,13724414.8065
162,1973,14408303.8991
162,1974,14377250.0578
162,1975,13768673.0543
162,1976,13975846.5387
162,1977,14688310.3846
162,1978,15104353.5717
162,1979,15567499.4341
162,1980,15900088.6845
162,1981,16560309.009
162,1982,16296742.7925
162,1983,15876602.586
162,1984,15378175.3845
162,1985,15506044.143
162,1986,15772219.926
162,1987,15589550.271
162,1988,15560845.0395
162,1989,15890850.8191
162,1990,16312400.1915
162,1991,16867846.421
162,1992,17126767.6092
162,1993,17083161.7529
162,1994,17255915.0552
162,1995,17515488.635
162,1996,17924225.0359
162,1997,18334161.8374
162,1998,18807563.2961
162,1999,18792062.4711
162,2000,18010810.4524
162,2001,17986097.8576
162,2002,17670914.4157
162,2003,17713189.393
162,2004,17516401.9833
162,2005,17445265.2005
162,2006,17324703.2282
162,2007,17018314.0254
162,2008,16776563.7849
162,2009,16662003.8155
162,2010,16599113.2629
162,2011,16460936.7167
162,2012,16405483.4286
162,2013,16303527.6654
162,2014,16075007.927
162,2015,16414930.0593
162,2016,16979405.3889
162,2017,17380417.473
162,2018,17300773.5034
162,2019,17316978.9113
162,2020,17469742.9343
162,2021,17893197.2902
162,2022,18016447.116
162,2030,18038067.8013
162,2050,18275333.3793
165,1961,40899433.476
165,1962,40949396.136
165,1963,41032667.236
165,1964,41082629.896
165,1965,41165900.996
165,1966,41149246.776
165,1967,41182555.216
165,1968,41032667.236
165,1969,40849470.816
165,1970,40776192.248
165,1971,40849470.816
165,1972,40862794.192
165,1973,40986035.42
165,1974,41112607.492
165,1975,41239179.564
165,1976,41365751.636
165,1977,41492323.708
165,1978,41618895.78
165,1979,41748798.696
165,1980,41575594.808
165,1981,43923839.828
165,1982,44453444.024
165,1983,44989709.908
165,1984,45535968.324
165,1985,46082226.74
165,1986,44853171.9508
165,1987,44873157.0148
165,1988,44896472.9228
165,1989,44916457.9868
165,1990,44936443.0508
165,1991,44953097.2708
165,1992,44973082.3348
165,1993,44989736.5548
165,1994,45009694.972
165,1995,45026349.192
165,1996,46958238.712
165,1997,47827588.996
165,1998,48723586.032
165,1999,48976730.176
165,2000,50592189.516
165,2001,51558134.276
165,2002,52554056.632
165,2003,53579956.584
165,2004,54619179.912
165,2005,55671726.616
165,2006,69410831.9173
165,2007,72026170.656
165,2008,74744139.36
165,2009,77558702.54
165,2010,80516492.012
165,2011,83517582.456
165,2012,86668560.88
165,2013,89932788
165,2014,93323587.192
165,2015,96840958.456
165,2016,100508217.7
165,2017,104252086.356
165,2018,108215790.716
165,2019,112292743.772
165,2020,116526246.496
165,2021,120919629.732
165,2022,125479555.168
165,2030,83431303.3457
165,2050,96967086.5133
166,1961,283018.564
166,1962,310163.9184
166,1963,311963.3757
166,1964,328439.0304
166,1965,360989.5698
166,1966,374210.9721
166,1967,383556.9285
166,1968,418043.187
166,1969,431689.4055
166,1970,446545.9494
166,1971,474468.3968
166,1972,487616.859
166,1973,497836.494
166,1974,506893.896
166,1975,510140.133
166,1976,513266.139
166,1977,515350.143
166,1978,521401.77
166,1979,538113.879
166,1980,524968.623
166,1981,536126.0598
166,1982,545688.432
166,1983,548654.13
166,1984,546289.587
166,1985,543804.813
166,1986,531100.404
166,1987,522002.925
166,1988,526411.395
166,1989,523646.082
166,1990,511783.29
166,1991,516186.55
166,1992,527092.704
166,1993,525249.162
166,1994,532503.099
166,1995,533068.9862
166,1996,527453.397
166,1997,495832.644
166,1998,505851.894
166,1999,488057.706
166,2000,481885.848
166,2001,558858.135
166,2002,555587.451
166,2003,541440.27
166,2004,534386.718
166,2005,567530.397
166,2006,567129.627
166,2007,546730.434
166,2008,573942.717
166,2009,577950.417
166,2010,582479.118
166,2011,619088.656
166,2012,614180.025
166,2013,628211.6436
166,2014,593377.3834
166,2015,558656.3042
166,2016,563718.5156
166,2017,552046.0374
166,2018,565191.9672
166,2019,542964.1778
166,2020,545459.5647
166,2021,547062.938
166,2022,546537.0157
166,2030,639980.2693
166,2050,783117.1577
167,1993,50326613.7601
167,1994,42814692.6763
167,1995,39755253.5358
167,1996,39342319.1404
167,1997,38313102.3633
167,1998,35008858.9217
167,1999,34187169.5667
167,2000,32474768.705
167,2001,33762372.9494
167,2002,32055964.661
167,2003,31167742.377
167,2004,30578749.2519
167,2005,29482261.9983
167,2006,29215976.6269
167,2007,30165415.3517
167,2008,30702626.4974
167,2009,29781276.0392
167,2010,29835977.4773
167,2011,29808626.7582
167,2012,30268549.0743
167,2013,30118796.2047
167,2014,30818390.7207
167,2015,31926525.0782
167,2016,32128674.55
167,2017,32470527.807
167,2018,30935199.8028
167,2019,30903854.0349
167,2020,30209637.4693
167,2021,30641102.7451
167,2022,31771086.9468
167,2030,27286516.1216
167,2050,25349176.6832
168,1961,58154.9463
168,1962,68239.8635
168,1963,83674.5673
168,1964,96273.3965
168,1965,117236.7554
168,1966,126879.3801
168,1967,144967.8384
168,1968,175134.7818
168,1969,200212.1105
168,1970,231422.994
168,1971,261768.8056
168,1972,297396.1089
168,1973,329833.053
168,1974,373428.1238
168,1975,391806.0234
168,1976,415010.1137
168,1977,414847.5061
168,1978,418737.0775
168,1979,422981.1333
168,1980,413686.4886
168,1981,412278.3076
168,1982,395994.7926
168,1983,393168.6742
168,1984,386680.635
168,1985,376598.97
168,1986,373021.605
168,1987,336597.525
168,1988,322288.065
168,1989,320174.1675
168,1990,317084.625
168,1991,313962.561
168,1992,306876.2786
168,1993,300986.4825
168,1994,297896.94
168,1995,287977.8825
168,1996,281798.7975
168,1997,278318.997
168,1998,275457.105
168,1999,278709.255
168,2000,278058.825
168,2001,281115.846
168,2002,284237.91
168,2003,287652.6675
168,2004,290742.21
168,2005,293831.7525
168,2006,296921.295
168,2007,300010.8375
168,2008,299848.23
168,2009,299685.6225
168,2010,300010.8375
168,2011,296596.08
168,2012,299848.23
168,2013,296596.08
168,2014,296758.6875
168,2015,296384.7966
168,2016,296183.4727
168,2017,295599.1896
168,2018,295227.5296
168,2019,293662.0541
168,2020,292848.7595
168,2021,292033.4912
168,2022,291224.5512
168,2030,357789.6254
168,2050,410285.1349
169,1961,1864947.9272
169,1962,1786257.9401
169,1963,1706077.89
169,1964,1725715.62
169,1965,1745353.35
169,1966,1725314.85
169,1967,1704875.58
169,1968,1705276.35
169,1969,1704875.58
169,1970,1720906.38
169,1971,1768197.24
169,1972,1803545.154
169,1973,1886023.62
169,1974,1918365.759
169,1975,1995954.831
169,1976,2204515.539
169,1977,2295570.483
169,1978,2297013.255
169,1979,2251646.091
169,1980,2311801.668
169,1981,2506970.2457
169,1982,2590855.0136
169,1983,2629728.1005
169,1984,2686308.4084
169,1985,2749362.354
169,1986,2825755.1275
169,1987,2914507.2471
169,1988,3075732.6097
169,1989,3192383.5313
169,1990,3260223.873
169,1991,3006022.2751
169,1992,3106769.04
169,1993,3385704.96
169,1994,3585689.19
169,1995,3850758.468
169,1996,3843594.3035
169,1997,3850871.8859
169,1998,3873814.9962
169,1999,3800274.909
169,2000,3847135.5072
169,2001,3908012.4702
169,2002,3645804.69
169,2003,3993623.7553
169,2004,3793424.3118
169,2005,3875562.0795
169,2006,3933016.6608
169,2007,4122721.3908
169,2008,4131394.0536
169,2009,4586165.8072
169,2010,4847490.2903
169,2011,4896255.1824
169,2012,5236526.5463
169,2013,5270709.0211
169,2014,5707197.6474
169,2015,5608077.2071
169,2016,5465935.3097
169,2017,5454168.3456
169,2018,5326949.2424
169,2019,5446281.599
169,2020,5535131.0033
169,2021,5492792.1446
169,2022,5331685.6087
169,2030,5823811.3807
169,2050,7519900.2545
17,1991,1404.309
17,1992,1276.5326
17,1993,346.3128
17,1994,346.3128
17,1995,1484.1976
17,1996,1236.8313
17,1997,1024.4042
17,1998,1137.8848
17,1999,1088.4116
17,2000,1038.9383
17,2001,989.4651
17,2002,890.5186
17,2003,989.4651
17,2004,1236.8313
17,2005,1016.6753
17,2006,1015.707
17,2007,1014.7383
17,2008,1236.8313
17,2009,1134.347
17,2010,1286.3046
17,2011,1236.8313
17,2012,1261.568
17,2013,1236.8313
17,2014,1261.568
17,2015,1175.3117
17,2016,1177.2827
17,2017,1174.1715
17,2018,1168.2944
17,2019,1136.6125
17,2020,1127.5018
17,2021,1122.3597
17,2022,1121.3718
17,2030,1223.925
17,2050,1403.5013
170,1961,1344062.349
170,1962,1377446.49
170,1963,1323142.155
170,1964,1248398.55
170,1965,1236092.9072
170,1966,1250755.0776
170,1967,1260020.88
170,1968,1296490.95
170,1969,1381852.9561
170,1970,1401236.1972
170,1971,1460919.6671
170,1972,1408652.446
170,1973,1394617.0799
170,1974,1408469.6949
170,1975,1403984.2771
170,1976,1417841.7014
170,1977,1423695.348
170,1978,1446499.161
170,1979,1468301.049
170,1980,1458001.26
170,1981,1476436.68
170,1982,1466377.353
170,1983,1383057.27
170,1984,1398847.608
170,1985,1378448.415
170,1986,1403977.464
170,1987,1407464.163
170,1988,1411952.787
170,1989,1441689.921
170,1990,1406742.777
170,1991,1394238.753
170,1992,1371114.324
170,1993,1363379.463
170,1994,1402328.2955
170,1995,1582653.5546
170,1996,1640208.5351
170,1997,1616599.1744
170,1998,1657821.9758
170,1999,1757391.2785
170,2000,1773975.8914
170,2001,1789523.6018
170,2002,1814760.2805
170,2003,1820947.6386
170,2004,1807469.6075
170,2005,1820162.4329
170,2006,1802435.2291
170,2007,1870664.5105
170,2008,1872961.7242
170,2009,1872568.9696
170,2010,1896682.4989
170,2011,1913187.7978
170,2012,1924238.5435
170,2013,1882224.4489
170,2014,1884828.45
170,2015,1870524.6418
170,2016,1855460.0099
170,2017,1862159.7704
170,2018,1875111.8552
170,2019,1881243.9356
170,2020,1895521.6161
170,2021,1972155.2625
170,2022,1970488.4598
170,2030,1964392.4599
170,2050,2043347.97
171,1961,12317980.9421
171,1962,12777327.2634
171,1963,13976080.5457
171,1964,16146257.5534
171,1965,18212144.1973
171,1966,18473456.0076
171,1967,18389086.2751
171,1968,19191770.5355
171,1969,19028890.0798
171,1970,19606588.3869
171,1971,20969393.9268
171,1972,22580621.4568
171,1973,24525812.5112
171,1974,22182208.8312
171,1975,21022125.0096
171,1976,20279437.0034
171,1977,20121712.4757
171,1978,21237853.7283
171,1979,21399562.3823
171,1980,21993080.0142
171,1981,22656202.6755
171,1982,22676123.3068
171,1983,22621868.8816
171,1984,21584003.9919
171,1985,20850924.7608
171,1986,21179849.5373
171,1987,20387594.3132
171,1988,19838722.3314
171,1989,19625923.1172
171,1990,19015179.9982
171,1991,19610877.1816
171,1992,20190145.7032
171,1993,22370400.2067
171,1994,22633926.7225
171,1995,23627638.1189
171,1996,24894402.78
171,1997,26516235.1166
171,1998,28019891.2377
171,1999,28378568.0629
171,2000,28994209.3136
171,2001,29187966.7479
171,2002,29799037.9714
171,2003,30226628.4628
171,2004,30327239.3688
171,2005,29100526.8946
171,2006,29456051.5728
171,2007,29996955.3022
171,2008,30003868.933
171,2009,30236002.8775
171,2010,30059060.7997
171,2011,29446208.4374
171,2012,29151582.3007
171,2013,29206082.8043
171,2014,29372197.4331
171,2015,29629513.3992
171,2016,29855718.0264
171,2017,29783265.5186
171,2018,29862747.6147
171,2019,29645897.0845
171,2020,29722472.0516
171,2021,30463413.478
171,2022,30138485.9858
171,2030,41759206.7584
171,2050,58040128.4517
173,1961,99968414.685
173,1962,109617994.215
173,1963,115887147.795
173,1964,120681206.415
173,1965,123751247.8005
173,1966,134516367.894
173,1967,142131545.625
173,1968,145856160.399
173,1969,147469545.5115
173,1970,146332493.1465
173,1971,154740534.4185
173,1972,167770539.8985
173,1973,189248537.139
173,1974,209801526.915
173,1975,218467064.451
173,1976,212721692.5063
173,1977,215874707.9833
173,1978,218519952.7515
173,1979,217192705.3301
173,1980,208630916.1397
173,1981,186949048.4832
173,1982,189472659.3795
173,1983,170192000.4688
173,1984,168648190.6686
173,1985,170512925.816
173,1986,175866444.9307
173,1987,172007627.2465
173,1988,169845445.3466
173,1989,179715490.1108
173,1990,158903313.8579
173,1991,131981171.3561
173,1992,122479377.9024
173,1993,112217111.5345
173,1994,119657244.6636
173,1995,113745002.6016
173,1996,111906419.6586
173,1997,117233233.4083
173,1998,115333372.5621
173,1999,106885196.4147
173,2000,94290251.7545
173,2001,85863341.5595
173,2002,82401385.8818
173,2003,80300328.2293
173,2004,79406113.3721
173,2005,83945810.3049
173,2006,87013331.7365
173,2007,91246362.5734
173,2008,92915954.9501
173,2009,95079796.3318
173,2010,98459822.777
173,2011,101065916.0664
173,2012,102504625.3507
173,2013,107526524.6797
173,2014,110944104.584
173,2015,113135634.7274
173,2016,116570147.4926
173,2017,122578485.845
173,2018,121978060.734
173,2019,125834819.4315
173,2020,127632591.414
173,2021,133480728.3075
173,2022,135555387.9065
173,2030,80512947.7423
173,2050,74796537.9133
174,1961,21998645.595
174,1962,21920358.6
174,1963,22233506.58
174,1964,22729324.215
174,1965,22129123.92
174,1966,21398445.3
174,1967,20746053.675
174,1968,22579639.4806
174,1969,25286699.385
174,1970,25547656.035
174,1971,25652038.695
174,1972,25860804.015
174,1973,25785048.2995
174,1974,20406810.03
174,1975,22233506.58
174,1976,20245016.907
174,1977,23747055.15
174,1978,25599847.365
174,1979,25417177.71
174,1980,25578057.4847
174,1981,25625943.03
174,1982,25443273.375
174,1983,24190681.455
174,1984,24242872.785
174,1985,24216777.12
174,1986,23668768.155
174,1987,23747055.15
174,1988,25312795.05
174,1989,24973551.405
174,1990,26408812.98
174,1991,25704230.025
174,1992,26539291.305
174,1993,24790881.75
174,1994,25286699.385
174,1995,25547656.035
174,1996,26356621.65
174,1997,26408812.98
174,1998,26461004.31
174,1999,27452639.58
174,2000,28496466.18
174,2001,28940092.485
174,2002,28835709.825
174,2003,28887901.155
174,2004,28496466.18
174,2005,30218780.07
174,2006,30552804.582
174,2007,30871171.695
174,2008,31993285.29
174,2009,32358624.6
174,2010,31419180.66
174,2011,32906633.565
174,2012,32893585.7325
174,2013,32358624.6
174,2014,34315799.475
174,2015,35568391.395
174,2016,36429548.34
174,2017,37342896.615
174,2018,36454339.2217
174,2019,37597068.3921
174,2020,38062354.0991
174,2021,36811327.9189
174,2022,35427474.804
174,2030,28139868.6254
174,2050,26141941.2596
175,1961,124936.3531
175,1962,124754.3136
175,1963,124754.3136
175,1964,124754.3136
175,1965,124754.3136
175,1966,124117.812
175,1967,123481.3104
175,1968,123163.0596
175,1969,122526.558
175,1970,121571.8056
175,1971,124754.3136
175,1972,127300.32
175,1973,130482.828
175,1974,133665.336
175,1975,136847.844
175,1976,140030.352
175,1977,143212.86
175,1978,146395.368
175,1979,149577.876
175,1980,152760.384
175,1981,156579.3936
175,1982,160080.1524
175,1983,163580.9112
175,1984,167399.9208
175,1985,171218.9304
175,1986,175177.9704
175,1987,183948.9624
175,1988,194769.4896
175,1989,211318.5312
175,1990,215802.0485
175,1991,217036.6685
175,1992,222677.9792
175,1993,227714.8124
175,1994,234403.0872
175,1995,240492.7785
175,1996,246886.2406
175,1997,253143.9727
175,1998,261194.7966
175,1999,268317.2495
175,2000,273369.7312
175,2001,277514.6976
175,2002,276241.6944
175,2003,278151.1992
175,2004,277514.6976
175,2005,283243.212
175,2006,294063.7392
175,2007,306927.4365
175,2008,320351.2553
175,2009,331477.3032
175,2010,345278.401
175,2011,350075.88
175,2012,348166.3752
175,2013,360896.4072
175,2014,363898.5703
175,2015,369039.9385
175,2016,374111.5263
175,2017,379181.2705
175,2018,384327.4724
175,2019,393246.853
175,2020,385595.405
175,2021,391333.133
175,2022,397173.7447
175,2030,355166.9479
175,2050,407277.6537
176,1961,271695.2809
176,1962,315744.0153
176,1963,329288.6715
176,1964,409456.4776
176,1965,487689.9586
176,1966,580721.9117
176,1967,500017.0352
176,1968,552691.2481
176,1969,642676.7736
176,1970,758343.4467
176,1971,798719.1954
176,1972,882001.6732
176,1973,933439.8812
176,1974,961718.6134
176,1975,876698.6454
176,1976,784338.7195
176,1977,669266.5909
176,1978,558449.5474
176,1979,446685.2694
176,1980,342440.5745
176,1981,334756.992
176,1982,391311.8776
176,1983,448587.9022
176,1984,505482.6536
176,1985,559990.1976
176,1986,584326.3647
176,1987,603007.0765
176,1988,641683.0303
176,1989,710743.9238
176,1990,763624.6204
176,1991,862279.9425
176,1992,949261.202
176,1993,1045036.3929
176,1994,1370425.7145
176,1995,1394222.4381
176,1996,1532277.8472
176,1997,1639777.7396
176,1998,1801751.8534
176,1999,1066784.0389
176,2000,1325722.0932
176,2001,1824401.4895
176,2002,1777107.9169
176,2003,1608414.5873
176,2004,1475378.3008
176,2005,1506748.0391
176,2006,1550451.3492
176,2007,1575073.453
176,2008,1594682.6135
176,2009,1625199.3253
176,2010,1771375.179
176,2011,1882047.7245
176,2012,1897204.6
176,2013,1926759.6873
176,2014,1924596.7926
176,2015,2401659.4806
176,2016,2489499.7123
176,2017,2475215.693
176,2018,2554557.3474
176,2019,3128996.7537
176,2020,2687781.1939
176,2021,2431423.042
176,2022,2561448.4919
176,2030,1920173.4971
176,2050,2348944.1222
177,1961,113781.4084
177,1962,121013.7038
177,1963,122655.6585
177,1964,125795.2907
177,1965,125709.5259
177,1966,129063.1693
177,1967,128921.2967
177,1968,128178.2691
177,1969,132159.919
177,1970,135148.0602
177,1971,138814.3041
177,1972,140268.2977
177,1973,144588.5983
177,1974,144953.6998
177,1975,145257.8842
177,1976,146513.8974
177,1977,150410.9849
177,1978,143201.9341
177,1979,132506.1843
177,1980,121519.8763
177,1981,126044.5696
177,1982,141754.7536
177,1983,150978.4752
177,1984,157117.8708
177,1985,196839.3878
177,1986,201982.4692
177,1987,171245.4141
177,1988,187075.0275
177,1989,196341.6315
177,1990,202033.7678
177,1991,204484.8771
177,1992,136683.8108
177,1993,136593.2368
177,1994,136613.2753
177,1995,111292.2259
177,1996,112391.9388
177,1997,119234.6858
177,1998,113516.0986
177,1999,116170.3984
177,2000,118723.704
177,2001,120927.1375
177,2002,123560.9979
177,2003,132749.8525
177,2004,118926.4937
177,2005,115458.6308
177,2006,107845.2051
177,2007,102294.1957
177,2008,98060.3066
177,2009,93284.7746
177,2010,89163.0673
177,2011,83498.8061
177,2012,74101.1707
177,2013,76274.0094
177,2014,74996.6703
177,2015,72989.9235
177,2016,70553.2639
177,2017,68954.9266
177,2018,67830.3225
177,2019,70181.5576
177,2020,69122.5256
177,2021,70250.6627
177,2022,70522.2112
177,2030,142609.5424
177,2050,164732.439
178,1993,710692.2265
178,1994,722505.6962
178,1995,735191.1731
178,1996,896194.2528
178,1997,1080015.9149
178,1998,1135009.6531
178,1999,1176254.9568
178,2000,1204261.0272
178,2001,1018402.56
178,2002,942022.368
178,2003,895848.6324
178,2004,846547.128
178,2005,827452.08
178,2006,974688.364
178,2007,854340.4536
178,2008,858612.0158
178,2009,862905.2191
178,2010,1030007.1352
178,2011,862459.668
178,2012,864369.1728
178,2013,870734.1888
178,2014,875189.7
178,2015,881250.1519
178,2016,884073.6339
178,2017,886798.6229
178,2018,888951.6845
178,2019,905009.65
178,2020,899735.9616
178,2021,902042.1753
178,2022,904348.3889
178,2030,1062988.4727
178,2050,1240485.023
179,1961,5736.7233
179,1962,5966.1922
179,1963,5966.1922
179,1964,6195.6611
179,1965,5966.1922
179,1966,6195.6611
179,1967,6195.6611
179,1968,6080.9266
179,1969,5966.1922
179,1970,5966.1922
179,1971,5736.7233
179,1972,6232.3761
179,1973,6195.6611
179,1974,6654.599
179,1975,8719.8193
179,1976,10785.0397
179,1977,14899.4176
