geo,year,gle_cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content
149,1983,6115429.584
149,1984,5900590.146
149,1985,5680415.6952
149,1986,5693883.6298
149,1987,5675785.1558
149,1988,5655943.9843
149,1989,5592123.6809
149,1990,5587302.2842
149,1991,5560977.9579
149,1992,5546406.8478
149,1993,5534163.9976
149,1994,5803130.9829
149,1995,6066927.8322
149,1996,6218832.3051
149,1997,6203873.4847
149,1998,6217693.1565
149,1999,6197851.9849
149,2000,6177875.9142
149,2001,6125503.0555
149,2002,6121325.1779
149,2003,6078452.2193
149,2004,6073706.7659
149,2005,6087627.3622
149,2006,6095984.1167
149,2007,6130984.9586
149,2008,6170691.2837
149,2009,6237660.2339
149,2010,6239916.5477
149,2011,6247259.0602
149,2012,6241316.5014
149,2013,6243764.6717
149,2014,6214758.3498
149,2015,6211154.0435
149,2016,6271985.5806
149,2017,6313239.749
149,2018,6332035.7017
149,2019,6301550.485
149,2020,6288029.59
149,2021,6253126.675
149,2022,6185513.2064
149,2030,6895082.6272
149,2050,7715676.0095
15,1961,12526036.6305
15,1962,13148112.9215
15,1963,13783208.3397
15,1964,12386975.4413
15,1965,12614814.0828
15,1966,13314269.2396
15,1967,13116696.3504
15,1968,12959190.7451
15,1969,13427276.5169
15,1970,14056508.2392
15,1971,14303754.2269
15,1972,13942436.2588
15,1973,14605675.8518
15,1974,15919402.0862
15,1975,15981428.8723
15,1976,15280204.4294
15,1977,15439142.6866
15,1978,15442352.4534
15,1979,15929054.8726
15,1980,16181687.0055
15,1981,16299352.359
15,1982,15945315.0815
15,1983,16145361.8398
15,1984,16638225.4456
15,1985,17063041.9952
15,1986,16855190.0235
15,1987,17267762.4871
15,1988,17270815.68
15,1989,17564164.8789
15,1990,18372391.9866
15,1991,19595986.4037
15,1992,19539572.7951
15,1993,19966456.1214
15,1994,19903466.4052
15,1995,20621412.9503
15,1996,20848609.6385
15,1997,20325895.2015
15,1998,19579217.3293
15,1999,21262747.842
150,1961,15458456.0883
150,1962,16416328.7869
150,1963,15486615.9204
150,1964,14893153.5261
150,1965,16069415.626
150,1966,17516488.099
150,1967,17613055.1073
150,1968,17898653.8938
150,1969,14122973.898
150,1970,13958571.2085
150,1971,12330201.7125
150,1972,13919427.711
150,1973,15743514.6945
150,1974,19227285.972
150,1975,19603063.548
150,1976,18679277.007
150,1977,18225212.436
150,1978,18968938.8885
150,1979,19344716.4645
150,1980,22467248.061
150,1981,21999358.0067
150,1982,21935976.8555
150,1983,22788475.2589
150,1984,24200412.5285
150,1985,22822624.0461
150,1986,22680133.8865
150,1987,22085082.2662
150,1988,20432905.695
150,1989,22577186.488
150,1990,24038021.8148
150,1991,25388472.4785
150,1992,24582116.43
150,1993,23879623.7378
150,1994,23628048.4793
150,1995,23064327.3144
150,1996,22643354.6562
150,1997,22076932.59
150,1998,20918285.064
150,1999,20495535.291
150,2000,19869239.331
150,2001,19540433.952
150,2002,18099953.244
150,2003,17282637.0162
150,2004,17732004.3675
150,2005,18107781.9435
150,2006,18052981.047
150,2007,17794633.9635
150,2008,18029494.9485
150,2009,18752631.9213
150,2010,18932535.4358
150,2011,18339120.0137
150,2012,18305456.6059
150,2013,18806258.5129
150,2014,20033642.0205
150,2015,20338961.301
150,2016,19571748.75
150,2017,18514874.3175
150,2018,16737759.531
150,2019,16682958.6345
150,2020,16612500.339
150,2021,16839532.6245
150,2022,17074393.6095
150,2030,16567570.0125
150,2050,15391274.4884
153,1961,92003.3235
153,1962,92978.9685
153,1963,100686.564
153,1964,91222.8075
153,1965,99223.0965
153,1966,107418.5145
153,1967,110247.885
153,1968,113174.82
153,1969,115321.239
153,1970,115321.239
153,1971,115335.8737
153,1972,110150.3205
153,1973,115028.5455
153,1974,105467.2245
153,1975,110247.885
153,1976,110247.885
153,1977,110247.885
153,1978,119809.206
153,1979,115028.5455
153,1980,105467.2245
153,1981,105467.2245
153,1982,95905.9035
153,1983,115904.6747
153,1984,115832.477
153,1985,116979.8355
153,1986,119809.206
153,1987,124687.431
153,1988,130443.7365
153,1989,115809.0615
153,1990,114985.6171
153,1991,121996.8338
153,1992,121609.7876
153,1993,116737.2178
153,1994,105129.652
153,1995,106992.5365
153,1996,106992.3736
153,1997,106979.4743
153,1998,91746.7289
153,1999,106991.8843
153,2000,106991.7211
153,2001,106991.5577
153,2002,108265.9133
153,2003,107965.6321
153,2004,107965.4679
153,2005,97354.7363
153,2006,84581.6077
153,2007,87504.1377
153,2008,87503.987
153,2009,87503.8361
153,2010,87503.6852
153,2011,87503.5342
153,2012,82246.5396
153,2013,89451.7219
153,2014,90425.8269
153,2015,87076.472
153,2016,83568.2561
153,2017,80978.4241
153,2018,79255.0949
153,2019,79772.1712
153,2020,79080.4096
153,2021,78206.2274
153,2022,77332.0561
153,2030,108225.0983
153,2050,124104.071
154,1992,1451041.6236
154,1993,1470378.5114
154,1994,1488408.0063
154,1995,1497050.8906
154,1996,1473259.4728
154,1997,1566045.2193
154,1998,1550082.501
154,1999,1354365.0135
154,2000,1362193.713
154,2001,1341839.0943
154,2002,1285629.0319
154,2003,1334871.5517
154,2004,1290655.057
154,2005,1238382.8304
154,2006,1263912.2195
154,2007,970680.451
154,2008,995599.2015
154,2009,1084439.2834
154,2010,1059904.1392
154,2011,1049233.6218
154,2012,1031720.821
154,2013,875373.8633
154,2014,898953.9062
154,2015,984685.9944
154,2016,958514.652
154,2017,920459.3437
154,2018,977092.1559
154,2019,814818.8727
154,2020,869917.2597
154,2021,555759.3775
154,2022,526871.4764
154,2030,1225992.6913
154,2050,1089668.9822
155,1961,29934.7399
155,1962,34245.1395
155,1963,39611.187
155,1964,44001.5895
155,1965,47416.347
155,1966,52684.83
155,1967,56294.7165
155,1968,60489.99
155,1969,64099.8765
155,1970,65173.086
155,1971,73714.858
155,1972,73953.891
155,1973,84393.2925
155,1974,88978.824
155,1975,93466.791
155,1976,97857.1935
155,1977,93661.92
155,1978,88783.695
155,1979,84881.115
155,1980,82832.2605
155,1981,81612.7042
155,1982,84490.857
155,1983,87632.4339
155,1984,88247.0902
155,1985,92881.404
155,1986,94832.694
155,1987,97076.6775
155,1988,99906.048
155,1989,102672.0016
155,1990,110443.014
155,1991,114833.4165
155,1992,125370.3825
155,1993,133663.365
155,1994,133370.6715
155,1995,133532.2649
155,1996,133525.4235
155,1997,133518.5787
155,1998,133511.7305
155,1999,132882.849
155,2000,122443.4475
155,2001,113174.82
155,2002,114407.1322
155,2003,117579.8572
155,2004,121654.6867
155,2005,121955.625
155,2006,125287.4527
155,2007,156236.8634
155,2008,155307.0294
155,2009,141627.2651
155,2010,146174.5771
155,2011,151224.975
155,2012,153176.265
155,2013,154151.91
155,2014,155261.0402
155,2015,134671.0299
155,2016,101229.0794
155,2017,87135.2823
155,2018,88529.8479
155,2019,89033.7147
155,2020,89638.1702
155,2021,90407.1428
155,2022,90572.7743
155,2030,162064.2006
155,2050,185842.539
156,1961,4406989.4406
156,1962,4517059.7583
156,1963,4579395.6686
156,1964,4571225.6174
156,1965,4652954.4234
156,1966,5004913.4789
156,1967,5478741.327
156,1968,5868193.4442
156,1969,6147170.3512
156,1970,6299443.1689
156,1971,5494930.2045
156,1972,6325518.2572
156,1973,6670058.5081
156,1974,7093591.8565
156,1975,7054625.5708
156,1976,6811213.8511
156,1977,6566891.8545
156,1978,6241801.0867
156,1979,5873919.5048
156,1980,5696024.298
156,1981,5624074.3819
156,1982,5462931.9754
156,1983,5099191.0309
156,1984,5164674.372
156,1985,5244238.2217
156,1986,5519342.7937
156,1987,5315272.9829
156,1988,5361818.0789
156,1989,5080237.1755
156,1990,5181547.1766
156,1991,5325347.4932
156,1992,5289284.727
156,1993,5366047.5
156,1994,5749475.985
156,1995,5970288.8396
156,1996,5656084.3187
156,1997,5627520.36
156,1998,5274336.87
156,1999,5465812.0795
156,2000,5539238.1465
156,2001,5585567.625
156,2002,5762032.5362
156,2003,5658819.0516
156,2004,5362703.9646
156,2005,5273177.8037
156,2006,5337749.8924
156,2007,5353701.6882
156,2008,5236925.7625
156,2009,5224085.2986
156,2010,5057622.7
156,2011,5077965.8739
156,2012,5044375.3922
156,2013,5051390.2798
156,2014,5065860.0708
156,2015,4855160.7522
156,2016,4828844.6796
156,2017,4977827.6224
156,2018,4972344.5951
156,2019,5146310.7818
156,2020,5118294.16
156,2021,5215470.3533
156,2022,5180713.9758
156,2030,5081092.5587
156,2050,4947592.6136
157,1961,150673.4892
157,1962,157454.5176
157,1963,165269.5326
157,1964,174407.0886
157,1965,184001.5224
157,1966,197599.6485
157,1967,206677.089
157,1968,220467.5847
157,1969,233933.4567
157,1970,248409.2691
157,1971,222667.812
157,1972,223629.66
157,1973,235051.605
157,1974,255383.0278
157,1975,262285.73
157,1976,271536.6638
157,1977,279113.5012
157,1978,271241.136
157,1979,249488.5828
157,1980,248903.0578
157,1981,255317.3817
157,1982,262040.4587
157,1983,230362.596
157,1984,256578.1239
157,1985,259122.4524
157,1986,227837.745
157,1987,201627.387
157,1988,234450.45
157,1989,311999.445
157,1990,360693
157,1991,275930.145
157,1992,311398.29
157,1993,353479.14
157,1994,356484.915
157,1995,296369.415
157,1996,281340.54
157,1997,308392.515
157,1998,292762.485
157,1999,291223.5282
157,2000,298052.649
157,2001,300577.5
157,2002,304064.199
157,2003,321016.77
157,2004,306589.05
157,2005,313802.91
157,2006,323421.39
157,2007,318972.843
157,2008,314404.065
157,2009,315726.606
157,2010,320788.3311
157,2011,377766.2829
157,2012,398413.4452
157,2013,430939.8161
157,2014,466185.2641
157,2015,502945.2673
157,2016,494484.1763
157,2017,507520.0529
157,2018,495712.675
157,2019,510878.2863
157,2020,523259.9471
157,2021,541482.4634
157,2022,568149.2512
157,2030,523961.2044
157,2050,626793.5471
158,1961,582876.3402
158,1962,601494.012
158,1963,597197.6262
158,1964,667371.9276
158,1965,689808.609
158,1966,700788.2616
158,1967,721792.8144
158,1968,744706.872
158,1969,691240.7376
158,1970,668326.68
158,1971,692195.49
158,1972,723320.4182
158,1973,438781.289
158,1974,482180.5141
158,1975,521995.5987
158,1976,555110.2309
158,1977,590407.4271
158,1978,631900.9664
158,1979,674964.1187
158,1980,716744.0837
158,1981,754603.8354
158,1982,804161.2135
158,1983,855242.3764
158,1984,581243.7136
158,1985,444525.0794
158,1986,374772.7786
158,1987,394914.2352
158,1988,410803.2247
158,1989,435332.7233
158,1990,464981.6043
158,1991,491651.6579
158,1992,525961.6401
158,1993,550092.0523
158,1994,587959.442
158,1995,622580.6735
158,1996,659203.0661
158,1997,702268.1278
158,1998,743736.8436
158,1999,796578.5699
158,2000,836735.8377
158,2001,880447.6488
158,2002,937475.3915
158,2003,998497.6274
158,2004,1054206.6661
158,2005,1139227.3673
158,2006,1255872.3323
158,2007,1337876.2069
158,2008,1418148.7335
158,2009,1503237.795
158,2010,1462702.0633
158,2011,1550464.4315
158,2012,1643492.0682
158,2013,1713257.841
158,2014,1819459.8503
158,2015,1957425.4154
158,2016,2074870.931
158,2017,2199362.8702
158,2018,2331324.6424
158,2019,2471204.5028
158,2020,2619476.7777
158,2021,2830053.0479
158,2022,3017658.7845
158,2030,1767938.6525
158,2050,2172270.675
159,1961,1035944.5441
159,1962,1084579.6314
159,1963,1138885.9479
159,1964,1193707.8307
159,1965,1243545.906
159,1966,1291665.4269
159,1967,1345284.3217
159,1968,1407495.9881
159,1969,1474175.8957
159,1970,1527279.2242
159,1971,1581585.5407
159,1972,1641219.3756
159,1973,1714257.9342
159,1974,1762033.7443
159,1975,1812731.0967
159,1976,1883879.2456
159,1977,1928733.5133
159,1978,1989398.4808
159,1979,2041126.9659
159,1980,2080825.5707
159,1981,2099042.2464
159,1982,2128601.3808
159,1983,2162628.7563
159,1984,2182907.6973
159,1985,2218309.9163
159,1986,2260930.0634
159,1987,2305440.6203
159,1988,2364558.8889
159,1989,2394698.5127
159,1990,2383634.8418
159,1991,2387404.2043
159,1992,2390092.7871
159,1993,2516215.5791
159,1994,2522490.9669
159,1995,2542934.4034
159,1996,2551457.2322
159,1997,2601318.389
159,1998,2591789.9601
159,1999,2581306.7787
159,2000,2583712.7548
159,2001,2586309.6813
159,2002,2574508.9416
159,2003,2577010.3929
159,2004,2668151.057
159,2005,2682771.3715
159,2006,2689629.5489
159,2007,2711821.4318
159,2008,2783714.2875
159,2009,2762476.3932
159,2010,2814607.9096
159,2011,3196753.5423
159,2012,3218838.4929
159,2013,3247882.2519
159,2014,3317430.2357
159,2015,3441821.2799
159,2016,3389177.8243
159,2017,3419522.6106
159,2018,3451247.0953
159,2019,3480317.7427
159,2020,3510944.322
159,2021,3541985.6041
159,2022,3566377.716
159,2030,2934712.9474
159,2050,3381504.7573
16,1961,17466945.936
16,1962,18106467.984
16,1963,18735997.5
16,1964,20570626.3752
16,1965,19875146.148
16,1966,21004302.264
16,1967,21443973.672
16,1968,21883645.08
16,1969,22323316.488
16,1970,22927924.6292
16,1971,22743002.832
16,1972,22745357.0725
16,1973,21674729.215
16,1974,22156461.1887
16,1975,22659433.2884
16,1976,22919906.6215
16,1977,23436496.5438
16,1978,26841759.5928
16,1979,27947709.0525
16,1980,17807691.2772
16,1981,18027534.9752
16,1982,18327302.9412
16,1983,18593104.2924
16,1984,18507750.0826
16,1985,18684036.3336
16,1986,18864901.1628
16,1987,19048771.7456
16,1988,19234632.8408
16,1989,19427488.7084
16,1990,19614341.0628
16,1991,19626340.0952
16,1992,19810194.69
16,1993,19827181.9944
16,1994,19454460.5508
16,1995,19162678.6164
16,1996,16008036.264
16,1997,15578357.388
16,1998,15148678.512
16,1999,14718999.636
16,2000,14490670.2798
16,2001,14536136.3004
16,2002,14588097.4668
16,2003,14666039.2164
16,2004,14679029.508
16,2005,14724495.5286
16,2006,14808932.424
16,2007,14854398.4446
16,2008,14873883.882
16,2009,14923246.9901
16,2010,14971910.6209
16,2011,15017376.6415
16,2012,15065440.7204
16,2013,15160269.8491
16,2014,15255798.455
16,2015,15351926.6129
16,2016,15448654.3226
16,2017,15546081.5096
16,2018,15644208.1739
16,2019,15709759.1838
16,2020,15842260.1581
16,2021,15942285.4034
16,2022,16043010.126
16,2030,15826559.2035
16,2050,17196332.7004
160,1961,123.9069
160,1962,120.0043
160,1963,121.9556
160,1964,121.9556
160,1965,121.9556
160,1966,121.9556
160,1967,119.0287
160,1968,175.6161
160,1969,290.7422
160,1970,222.4471
160,1971,297.5717
160,1972,312.2064
160,1973,624.4128
160,1974,624.4128
160,1975,663.4386
160,1976,693.6836
160,1977,729.7825
160,1978,560.0202
160,1979,564.8985
160,1980,424.4056
160,1981,419.5274
160,1982,419.5274
160,1983,419.5274
160,1984,370.7451
160,1985,321.9629
160,1986,273.1806
160,1987,224.3983
160,1988,175.6161
160,1989,126.8338
160,1990,45.8553
160,1991,41.5589
160,1992,38.534
160,1993,38.4996
160,1994,38.4651
160,1995,38.4307
160,1996,38.3962
160,1997,38.3617
160,1998,38.3272
160,1999,38.2926
160,2000,38.2581
160,2001,38.2235
160,2002,38.189
160,2003,38.1544
160,2004,38.1198
160,2005,38.0852
160,2006,37.7205
160,2007,39.0258
160,2008,38.1882
160,2009,38.1539
160,2010,38.1197
160,2011,38.0854
160,2012,38.0512
160,2013,38.0169
160,2014,38.0507
160,2015,38.0412
160,2016,37.9868
160,2017,37.9172
160,2018,37.902
160,2019,37.8772
160,2020,37.8473
160,2021,37.8245
160,2022,37.8017
160,2030,46.1239
160,2050,52.8913
161,1991,0
161,1992,0
162,1961,4508548.0421
162,1962,4436524.0066
162,1963,4295607.4156
162,1964,4303060.3376
162,1965,4244830.4707
162,1966,4210274.5911
162,1967,4051837.3706
162,1968,4215535.4772
162,1969,4201349.8737
162,1970,4061098.7221
162,1971,4052440.1805
162,1972,4117324.4419
162,1973,4322491.1697
162,1974,4313175.0173
162,1975,4130601.9163
162,1976,4192753.9616
162,1977,4406493.1154
162,1978,4531306.0715
162,1979,4670249.8302
162,1980,4770026.6053
162,1981,4968092.7027
162,1982,4889022.8377
162,1983,4762980.7758
162,1984,4613452.6153
162,1985,4651813.2429
162,1986,4731665.9778
162,1987,4676865.0813
162,1988,4668253.5119
162,1989,4767255.2457
162,1990,4893720.0575
162,1991,5060353.9263
162,1992,5138030.2827
162,1993,5124948.5259
162,1994,5176774.5166
162,1995,5254646.5905
162,1996,5377267.5108
162,1997,5500248.5512
162,1998,5642268.9888
162,1999,5637618.7413
162,2000,5403243.1357
162,2001,5395829.3573
162,2002,5301274.3247
162,2003,5313956.8179
162,2004,5254920.595
162,2005,5233579.5601
162,2006,5197410.9685
162,2007,5105494.2076
162,2008,5032969.1355
162,2009,4998601.1447
162,2010,4979733.9789
162,2011,4938281.015
162,2012,4921645.0286
162,2013,4891058.2996
162,2014,4822502.3781
162,2015,4924479.0178
162,2016,5093821.6167
162,2017,5214125.2419
162,2018,5190232.051
162,2019,5195093.6734
162,2020,5240922.8803
162,2021,5367959.1871
162,2022,5404934.1348
162,2030,5411420.3404
162,2050,5482600.0138
165,1961,12269830.0428
165,1962,12284818.8408
165,1963,12309800.1708
165,1964,12324788.9688
165,1965,12349770.2988
165,1966,12344774.0328
165,1967,12354766.5648
165,1968,12309800.1708
165,1969,12254841.2448
165,1970,12232857.6744
165,1971,12254841.2448
165,1972,12258838.2576
165,1973,12295810.626
165,1974,12333782.2476
165,1975,12371753.8692
165,1976,12409725.4908
165,1977,12447697.1124
165,1978,12485668.734
165,1979,12524639.6088
165,1980,12472678.4424
165,1981,13177151.9484
165,1982,13336033.2072
165,1983,13496912.9724
165,1984,13660790.4972
165,1985,13824668.022
165,1986,13455951.5852
165,1987,13461947.1044
165,1988,13468941.8768
165,1989,13474937.396
165,1990,13480932.9152
165,1991,13485929.1812
165,1992,13491924.7004
165,1993,13496920.9664
165,1994,13502908.4916
165,1995,13507904.7576
165,1996,14087471.6136
165,1997,14348276.6988
165,1998,14617075.8096
165,1999,14693019.0528
165,2000,15177656.8548
165,2001,15467440.2828
165,2002,15766216.9896
165,2003,16073986.9752
165,2004,16385753.9736
165,2005,16701517.9848
165,2006,20823249.5752
165,2007,21607851.1968
165,2008,22423241.808
165,2009,23267610.762
165,2010,24154947.6036
165,2011,25055274.7368
165,2012,26000568.264
165,2013,26979836.4
165,2014,27997076.1576
165,2015,29052287.5368
165,2016,30152465.31
165,2017,31275625.9068
165,2018,32464737.2148
165,2019,33687823.1316
165,2020,34957873.9488
165,2021,36275888.9196
165,2022,37643866.5504
165,2030,25029391.0037
165,2050,29090125.954
166,1961,84905.5692
166,1962,93049.1755
166,1963,93589.0127
166,1964,98531.7091
166,1965,108296.8709
166,1966,112263.2916
166,1967,115067.0786
166,1968,125412.9561
166,1969,129506.8216
166,1970,133963.7848
166,1971,142340.5191
166,1972,146285.0577
166,1973,149350.9482
166,1974,152068.1688
166,1975,153042.0399
166,1976,153979.8417
166,1977,154605.0429
166,1978,156420.531
166,1979,161434.1637
166,1980,157490.5869
166,1981,160837.8179
166,1982,163706.5296
166,1983,164596.239
166,1984,163886.8761
166,1985,163141.4439
166,1986,159330.1212
166,1987,156600.8775
166,1988,157923.4185
166,1989,157093.8246
166,1990,153534.987
166,1991,154855.965
166,1992,158127.8112
166,1993,157574.7486
166,1994,159750.9297
166,1995,159920.6959
166,1996,158236.0191
166,1997,148749.7932
166,1998,151755.5682
166,1999,146417.3118
166,2000,144565.7544
166,2001,167657.4405
166,2002,166676.2353
166,2003,162432.081
166,2004,160316.0154
166,2005,170259.1191
166,2006,170138.8881
166,2007,164019.1302
166,2008,172182.8151
166,2009,173385.1251
166,2010,174743.7354
166,2011,185726.5968
166,2012,184254.0075
166,2013,188463.4931
166,2014,178013.215
166,2015,167596.8913
166,2016,169115.5547
166,2017,165613.8112
166,2018,169557.5902
166,2019,162889.2533
166,2020,163637.8694
166,2021,164118.8814
166,2022,163961.1047
166,2030,191994.0808
166,2050,234935.1473
167,1993,15097984.128
167,1994,12844407.8029
167,1995,11926576.0607
167,1996,11802695.7421
167,1997,11493930.709
167,1998,10502657.6765
167,1999,10256150.87
167,2000,9742430.6115
167,2001,10128711.8848
167,2002,9616789.3983
167,2003,9350322.7131
167,2004,9173624.7756
167,2005,8844678.5995
167,2006,8764792.9881
167,2007,9049624.6055
167,2008,9210787.9492
167,2009,8934382.8118
167,2010,8950793.2432
167,2011,8942588.0275
167,2012,9080564.7223
167,2013,9035638.8614
167,2014,9245517.2162
167,2015,9577957.5235
167,2016,9638602.365
167,2017,9741158.3421
167,2018,9280559.9408
167,2019,9271156.2105
167,2020,9062891.2408
167,2021,9192330.8235
167,2022,9531326.084
167,2030,8185954.8365
167,2050,7604753.005
168,1961,17446.4839
168,1962,20471.959
168,1963,25102.3702
168,1964,28882.0189
168,1965,35171.0266
168,1966,38063.814
168,1967,43490.3515
168,1968,52540.4345
168,1969,60063.6331
168,1970,69426.8982
168,1971,78530.6417
168,1972,89218.8327
168,1973,98949.9159
168,1974,112028.4371
168,1975,117541.807
168,1976,124503.0341
168,1977,124454.2518
168,1978,125621.1233
168,1979,126894.34
168,1980,124105.9466
168,1981,123683.4923
168,1982,118798.4378
168,1983,117950.6023
168,1984,116004.1905
168,1985,112979.691
168,1986,111906.4815
168,1987,100979.2575
168,1988,96686.4195
168,1989,96052.2502
168,1990,95125.3875
168,1991,94188.7683
168,1992,92062.8836
168,1993,90295.9447
168,1994,89369.082
168,1995,86393.3647
168,1996,84539.6392
168,1997,83495.6991
168,1998,82637.1315
168,1999,83612.7765
168,2000,83417.6475
168,2001,84334.7538
168,2002,85271.373
168,2003,86295.8003
168,2004,87222.663
168,2005,88149.5257
168,2006,89076.3885
168,2007,90003.2513
168,2008,89954.469
168,2009,89905.6867
168,2010,90003.2513
168,2011,88978.824
168,2012,89954.469
168,2013,88978.824
168,2014,89027.6062
168,2015,88915.439
168,2016,88855.0418
168,2017,88679.7569
168,2018,88568.2589
168,2019,88098.6162
168,2020,87854.6279
168,2021,87610.0473
168,2022,87367.3654
168,2030,107336.8876
168,2050,123085.5405
169,1961,559484.3782
169,1962,535877.382
169,1963,511823.367
169,1964,517714.686
169,1965,523606.005
169,1966,517594.455
169,1967,511462.674
169,1968,511582.905
169,1969,511462.674
169,1970,516271.914
169,1971,530459.172
169,1972,541063.5462
169,1973,565807.086
169,1974,575509.7277
169,1975,598786.4493
169,1976,661354.6617
169,1977,688671.1449
169,1978,689103.9765
169,1979,675493.8273
169,1980,693540.5004
169,1981,752091.0737
169,1982,777256.5041
169,1983,788918.4302
169,1984,805892.5225
169,1985,824808.7062
169,1986,847726.5383
169,1987,874352.1741
169,1988,922719.7829
169,1989,957715.0594
169,1990,978067.1619
169,1991,901806.6825
169,1992,932030.712
169,1993,1015711.488
169,1994,1075706.757
169,1995,1155227.5404
169,1996,1153078.291
169,1997,1155261.5658
169,1998,1162144.4988
169,1999,1140082.4727
169,2000,1154140.6522
169,2001,1172403.7411
169,2002,1093741.407
169,2003,1198087.1266
169,2004,1138027.2935
169,2005,1162668.6239
169,2006,1179904.9982
169,2007,1236816.4172
169,2008,1239418.2161
169,2009,1375849.7422
169,2010,1454247.0871
169,2011,1468876.5547
169,2012,1570957.9639
169,2013,1581212.7063
169,2014,1712159.2942
169,2015,1682423.1621
169,2016,1639780.5929
169,2017,1636250.5037
169,2018,1598084.7727
169,2019,1633884.4797
169,2020,1660539.301
169,2021,1647837.6434
169,2022,1599505.6826
169,2030,1747143.4142
169,2050,2255970.0763
17,1991,421.2927
17,1992,382.9598
17,1993,103.8938
17,1994,103.8938
17,1995,445.2593
17,1996,371.0494
17,1997,307.3212
17,1998,341.3654
17,1999,326.5235
17,2000,311.6815
17,2001,296.8395
17,2002,267.1556
17,2003,296.8395
17,2004,371.0494
17,2005,305.0026
17,2006,304.7121
17,2007,304.4215
17,2008,371.0494
17,2009,340.3041
17,2010,385.8914
17,2011,371.0494
17,2012,378.4704
17,2013,371.0494
17,2014,378.4704
17,2015,352.5935
17,2016,353.1848
17,2017,352.2515
17,2018,350.4883
17,2019,340.9838
17,2020,338.2505
17,2021,336.7079
17,2022,336.4115
17,2030,367.1775
17,2050,421.0504
170,1961,403218.7047
170,1962,413233.947
170,1963,396942.6465
170,1964,374519.565
170,1965,370827.8721
170,1966,375226.5233
170,1967,378006.264
170,1968,388947.285
170,1969,414555.8868
170,1970,420370.8592
170,1971,438275.9001
170,1972,422595.7338
170,1973,418385.124
170,1974,422540.9085
170,1975,421195.2831
170,1976,425352.5104
170,1977,427108.6044
170,1978,433949.7483
170,1979,440490.3147
170,1980,437400.378
170,1981,442931.004
170,1982,439913.2059
170,1983,414917.181
170,1984,419654.2824
170,1985,413534.5245
170,1986,421193.2392
170,1987,422239.2489
170,1988,423585.8361
170,1989,432506.9763
170,1990,422022.8331
170,1991,418271.6259
170,1992,411334.2972
170,1993,409013.8389
170,1994,420698.4886
170,1995,474796.0664
170,1996,492062.5605
170,1997,484979.7523
170,1998,497346.5928
170,1999,527217.3835
170,2000,532192.7674
170,2001,536857.0805
170,2002,544428.0842
170,2003,546284.2916
170,2004,542240.8822
170,2005,546048.7299
170,2006,540730.5687
170,2007,561199.3532
170,2008,561888.5172
170,2009,561770.6909
170,2010,569004.7497
170,2011,573956.3394
170,2012,577271.5631
170,2013,564667.3347
170,2014,565448.535
170,2015,561157.3925
170,2016,556638.003
170,2017,558647.9311
170,2018,562533.5566
170,2019,564373.1807
170,2020,568656.4848
170,2021,591646.5788
170,2022,591146.5379
170,2030,589317.738
170,2050,613004.391
171,1961,3695394.2826
171,1962,3833198.179
171,1963,4192824.1637
171,1964,4843877.266
171,1965,5463643.2592
171,1966,5542036.8023
171,1967,5516725.8825
171,1968,5757531.1607
171,1969,5708667.0239
171,1970,5881976.5161
171,1971,6290818.178
171,1972,6774186.437
171,1973,7357743.7534
171,1974,6654662.6494
171,1975,6306637.5029
171,1976,6083831.101
171,1977,6036513.7427
171,1978,6371356.1185
171,1979,6419868.7147
171,1980,6597924.0043
171,1981,6796860.8026
171,1982,6802836.992
171,1983,6786560.6645
171,1984,6475201.1976
171,1985,6255277.4282
171,1986,6353954.8612
171,1987,6116278.294
171,1988,5951616.6994
171,1989,5887776.9352
171,1990,5704553.9995
171,1991,5883263.1545
171,1992,6057043.711
171,1993,6711120.062
171,1994,6790178.0168
171,1995,7088291.4357
171,1996,7468320.834
171,1997,7954870.535
171,1998,8405967.3713
171,1999,8513570.4189
171,2000,8698262.7941
171,2001,8756390.0244
171,2002,8939711.3914
171,2003,9067988.5388
171,2004,9098171.8106
171,2005,8730158.0684
171,2006,8836815.4718
171,2007,8999086.5906
171,2008,9001160.6799
171,2009,9070800.8633
171,2010,9017718.2399
171,2011,8833862.5312
171,2012,8745474.6902
171,2013,8761824.8413
171,2014,8811659.2299
171,2015,8888854.0198
171,2016,8956715.4079
171,2017,8934979.6556
171,2018,8958824.2844
171,2019,8893769.1254
171,2020,8916741.6155
171,2021,9139024.0434
171,2022,9041545.7957
171,2030,12527762.0275
171,2050,17412038.5355
173,1961,29990524.4055
173,1962,32885398.2645
173,1963,34766144.3385
173,1964,36204361.9245
173,1965,37125374.3401
173,1966,40354910.3682
173,1967,42639463.6875
173,1968,43756848.1197
173,1969,44240863.6534
173,1970,43899747.9439
173,1971,46422160.3255
173,1972,50331161.9695
173,1973,56774561.1417
173,1974,62940458.0745
173,1975,65540119.3353
173,1976,63816507.7519
173,1977,64762412.395
173,1978,65555985.8255
173,1979,65157811.599
173,1980,62589274.8419
173,1981,56084714.545
173,1982,56841797.8138
173,1983,51057600.1406
173,1984,50594457.2006
173,1985,51153877.7448
173,1986,52759933.4792
173,1987,51602288.174
173,1988,50953633.604
173,1989,53914647.0333
173,1990,47670994.1574
173,1991,39594351.4068
173,1992,36743813.3707
173,1993,33665133.4604
173,1994,35897173.3991
