geo,year,gle_chickens_broilers_emissions_n2o_manure_applied
149,2014,0.1743
149,2015,0.1833
149,2016,0.2469
149,2017,0.2528
149,2018,0.2621
149,2019,0.2772
149,2020,0.3057
149,2021,0.2723
149,2022,0.2487
149,2030,0.1641
149,2050,0.2575
15,1961,0.1179
15,1962,0.124
15,1963,0.1271
15,1964,0.1333
15,1965,0.133
15,1966,0.1372
15,1967,0.1358
15,1968,0.1276
15,1969,0.1199
15,1970,0.1352
15,1971,0.1672
15,1972,0.1473
15,1973,0.1503
15,1974,0.1396
15,1975,0.1346
15,1976,0.1338
15,1977,0.1384
15,1978,0.135
15,1979,0.1381
15,1980,0.1333
15,1981,0.1265
15,1982,0.1743
15,1983,0.1662
15,1984,0.1641
15,1985,0.1681
15,1986,0.1705
15,1987,0.1786
15,1988,0.1672
15,1989,0.1736
15,1990,0.1864
15,1991,0.191
15,1992,0.2053
15,1993,0.2313
15,1994,0.2549
15,1995,0.2766
15,1996,0.2903
15,1997,0.2873
15,1998,0.3256
15,1999,0.2893
150,1966,0.1546
150,1967,0.1737
150,1968,0.1816
150,1969,0.2006
150,1970,0.2444
150,1971,0.2735
150,1972,0.2676
150,1973,0.2836
150,1974,0.2919
150,1975,0.3105
150,1976,0.349
150,1977,0.3451
150,1978,0.3399
150,1979,0.3458
150,1980,0.3456
150,1981,0.3637
150,1982,0.4561
150,1983,0.4232
150,1984,0.4138
150,1985,0.4491
150,1986,0.4619
150,1987,0.4877
150,1988,0.5214
150,1989,0.4457
150,1990,0.4711
150,1991,0.4749
150,1992,0.5238
150,1993,0.5041
150,1994,0.4861
150,1995,0.4412
150,1996,0.4876
150,1997,0.5016
150,1998,0.5591
150,1999,0.5802
150,2000,0.5651
150,2001,0.5418
150,2002,0.5723
150,2003,0.4373
150,2004,0.4635
150,2005,0.4936
150,2006,0.4711
150,2007,0.4851
150,2008,0.4655
150,2009,0.5042
150,2010,0.4219
150,2011,0.415
150,2012,0.415
150,2013,0.4184
150,2014,0.4466
150,2015,0.4673
150,2016,0.4699
150,2017,0.4646
150,2018,0.4572
150,2019,0.4542
150,2020,0.3894
150,2021,0.4487
150,2022,0.436
150,2030,0.467
150,2050,0.4243
153,1961,0.0005
153,1962,0.0005
153,1963,0.0006
153,1964,0.0006
153,1965,0.0006
153,1966,0.0006
153,1967,0.0006
153,1968,0.0006
153,1969,0.0007
153,1970,0.0007
153,1971,0.0007
153,1972,0.0007
153,1973,0.0006
153,1974,0.0006
153,1975,0.0006
153,1976,0.0006
153,1977,0.0007
153,1978,0.0007
153,1979,0.0011
153,1980,0.001
153,1981,0.0011
153,1982,0.0009
153,1983,0.0005
153,1984,0.0009
153,1985,0.001
153,1986,0.0006
153,1987,0.0019
153,1988,0.0018
153,1989,0.0017
153,1990,0.0017
153,1991,0.0018
153,1992,0.0012
153,1993,0.0013
153,1994,0.0014
153,1995,0.0018
153,1996,0.0017
153,1997,0.0021
153,1998,0.0021
153,1999,0.0029
153,2000,0.0026
153,2001,0.0023
153,2002,0.0016
153,2003,0.0033
153,2004,0.0036
153,2005,0.0044
153,2006,0.0035
153,2007,0.0036
153,2008,0.0038
153,2009,0.0028
153,2010,0.0035
153,2011,0.0028
153,2012,0.0013
153,2013,0.0026
153,2014,0.0026
153,2015,0.0027
153,2016,0.003
153,2017,0.003
153,2018,0.0032
153,2019,0.0033
153,2020,0.003
153,2021,0.003
153,2022,0.003
153,2030,0.008
153,2050,0.0152
154,1992,0.0044
154,1993,0.004
154,1994,0.0052
154,1995,0.0095
154,1996,0.0024
154,1997,0.0004
154,1998,0.0047
154,1999,0.0066
154,2000,0.0066
154,2001,0.0066
154,2002,0.0056
154,2003,0.0031
154,2004,0.0045
154,2005,0.0031
154,2006,0.0033
154,2007,0.003
154,2008,0.0044
154,2009,0.0046
154,2010,0.0039
154,2011,0.0036
154,2012,0.0027
154,2013,0.0076
154,2014,0.004
154,2015,0.0032
154,2016,0.0041
154,2017,0.003
154,2018,0.0036
154,2019,0.0042
154,2020,0.0036
154,2021,0.0034
154,2022,0.0037
154,2030,0.0051
154,2050,0.0073
155,1961,0.0005
155,1962,0.0005
155,1963,0.0005
155,1964,0.0006
155,1965,0.0007
155,1966,0.0007
155,1967,0.0008
155,1968,0.0009
155,1969,0.0009
155,1970,0.001
155,1971,0.0011
155,1972,0.0011
155,1973,0.0012
155,1974,0.0013
155,1975,0.0013
155,1976,0.0014
155,1977,0.0015
155,1978,0.0015
155,1979,0.0016
155,1980,0.0017
155,1981,0.0017
155,1982,0.0018
155,1983,0.0019
155,1984,0.0018
155,1985,0.0018
155,1986,0.0018
155,1987,0.0017
155,1988,0.0018
155,1989,0.0017
155,1990,0.0017
155,1991,0.0019
155,1992,0.0019
155,1993,0.002
155,1994,0.0018
155,1995,0.0018
155,1996,0.0018
155,1997,0.0018
155,1998,0.002
155,1999,0.002
155,2000,0.0019
155,2001,0.0019
155,2002,0.0019
155,2003,0.0022
155,2004,0.0023
155,2005,0.0024
155,2006,0.0025
155,2007,0.0035
155,2008,0.0047
155,2009,0.0047
155,2010,0.0035
155,2011,0.0042
155,2012,0.0045
155,2013,0.0048
155,2014,0.004
155,2015,0.004
155,2016,0.0029
155,2017,0.0029
155,2018,0.0031
155,2019,0.0029
155,2020,0.0028
155,2021,0.0026
155,2022,0.0021
155,2030,0.0059
155,2050,0.0111
156,1961,0.0069
156,1962,0.0094
156,1963,0.0071
156,1964,0.0086
156,1965,0.0122
156,1966,0.0133
156,1967,0.008
156,1968,0.0104
156,1969,0.0082
156,1970,0.0108
156,1971,0.0045
156,1972,0.0014
156,1973,0.0113
156,1974,0.0138
156,1975,0.0172
156,1976,0.0174
156,1977,0.0239
156,1978,0.0247
156,1979,0.0196
156,1980,0.0215
156,1981,0.0262
156,1982,0.0283
156,1983,0.0248
156,1984,0.0294
156,1985,0.0352
156,1986,0.0368
156,1987,0.0427
156,1988,0.042
156,1989,0.0422
156,1990,0.0471
156,1991,0.051
156,1992,0.0534
156,1993,0.0573
156,1994,0.075
156,1995,0.0805
156,1996,0.075
156,1997,0.0748
156,1998,0.0742
156,1999,0.0745
156,2000,0.0768
156,2001,0.0768
156,2002,0.1389
156,2003,0.1343
156,2004,0.1217
156,2005,0.1226
156,2006,0.1117
156,2007,0.1308
156,2008,0.1282
156,2009,0.1157
156,2010,0.1191
156,2011,0.1204
156,2012,0.1243
156,2013,0.1248
156,2014,0.1321
156,2015,0.1388
156,2016,0.1497
156,2017,0.1569
156,2018,0.1607
156,2019,0.1631
156,2020,0.1625
156,2021,0.169
156,2022,0.1672
156,2030,0.1471
156,2050,0.1517
157,1961,0.0044
157,1962,0.0046
157,1963,0.0049
157,1964,0.0051
157,1965,0.0055
157,1966,0.0059
157,1967,0.0065
157,1968,0.0068
157,1969,0.0065
157,1970,0.0074
157,1971,0.0075
157,1972,0.0082
157,1973,0.0089
157,1974,0.009
157,1975,0.0072
157,1976,0.0059
157,1977,0.0086
157,1978,0.0031
157,1979,0.0047
157,1980,0.0082
157,1981,0.0099
157,1982,0.0103
157,1983,0.0099
157,1984,0.0103
157,1985,0.0103
157,1986,0.0108
157,1987,0.0113
157,1988,0.0108
157,1989,0.004
157,1990,0.0051
157,1991,0.0061
157,1992,0.0145
157,1993,0.0204
157,1994,0.0223
157,1995,0.0249
157,1996,0.0219
157,1997,0.0253
157,1998,0.0279
157,1999,0.0375
157,2000,0.0514
157,2001,0.0596
157,2002,0.058
157,2003,0.0622
157,2004,0.0645
157,2005,0.0727
157,2006,0.0723
157,2007,0.072
157,2008,0.0719
157,2009,0.0734
157,2010,0.0751
157,2011,0.0779
157,2012,0.0807
157,2013,0.0812
157,2014,0.0854
157,2015,0.0879
157,2016,0.0858
157,2017,0.092
157,2018,0.0959
157,2019,0.0991
157,2020,0.1015
157,2021,0.104
157,2022,0.1066
157,2030,0.1498
157,2050,0.1933
158,1961,0.0055
158,1962,0.0057
158,1963,0.0058
158,1964,0.0064
158,1965,0.007
158,1966,0.0076
158,1967,0.0081
158,1968,0.0085
158,1969,0.0087
158,1970,0.0091
158,1971,0.0092
158,1972,0.0093
158,1973,0.0094
158,1974,0.0095
158,1975,0.0097
158,1976,0.0098
158,1977,0.0099
158,1978,0.01
158,1979,0.0102
158,1980,0.0103
158,1981,0.0104
158,1982,0.0106
158,1983,0.0107
158,1984,0.0109
158,1985,0.0111
158,1986,0.0112
158,1987,0.0113
158,1988,0.0114
158,1989,0.0116
158,1990,0.0117
158,1991,0.0119
158,1992,0.012
158,1993,0.0122
158,1994,0.0123
158,1995,0.0125
158,1996,0.0127
158,1997,0.0128
158,1998,0.013
158,1999,0.0132
158,2000,0.0133
158,2001,0.0135
158,2002,0.0137
158,2003,0.0139
158,2004,0.0141
158,2005,0.0142
158,2006,0.0128
158,2007,0.013
158,2008,0.0131
158,2009,0.0216
158,2010,0.0218
158,2011,0.022
158,2012,0.0221
158,2013,0.0221
158,2014,0.0226
158,2015,0.0226
158,2016,0.0229
158,2017,0.0237
158,2018,0.0248
158,2019,0.0253
158,2020,0.0259
158,2021,0.026
158,2022,0.026
158,2030,0.0212
158,2050,0.055
159,1961,0.0236
159,1962,0.0242
159,1963,0.0248
159,1964,0.0256
159,1965,0.0265
159,1966,0.0275
159,1967,0.0287
159,1968,0.0299
159,1969,0.0314
159,1970,0.033
159,1971,0.0332
159,1972,0.0351
159,1973,0.0372
159,1974,0.038
159,1975,0.039
159,1976,0.0417
159,1977,0.0431
159,1978,0.0447
159,1979,0.0466
159,1980,0.0488
159,1981,0.0528
159,1982,0.0541
159,1983,0.0571
159,1984,0.0575
159,1985,0.0613
159,1986,0.0639
159,1987,0.0669
159,1988,0.0811
159,1989,0.0927
159,1990,0.0709
159,1991,0.0538
159,1992,0.0461
159,1993,0.0415
159,1994,0.0369
159,1995,0.0477
159,1996,0.0723
159,1997,0.1015
159,1998,0.0553
159,1999,0.0477
159,2000,0.0403
159,2001,0.044
159,2002,0.0509
159,2003,0.0564
159,2004,0.0607
159,2005,0.0626
159,2006,0.0667
159,2007,0.0694
159,2008,0.0729
159,2009,0.074
159,2010,0.0866
159,2011,0.0152
159,2012,0.0296
159,2013,0
159,2014,0
159,2015,0.0543
159,2016,0.0702
159,2017,0.1
159,2018,0.086
159,2019,0.1419
159,2020,0.1661
159,2021,0.1964
159,2022,0.204
159,2030,0.1068
159,2050,0.1267
16,1961,0.0474
16,1962,0.0592
16,1963,0.0742
16,1964,0.0886
16,1965,0.1097
16,1966,0.1334
16,1967,0.1483
16,1968,0.1628
16,1969,0.1777
16,1970,0.1961
16,1971,0.1711
16,1972,0.1492
16,1973,0.1342
16,1974,0.1342
16,1975,0.1342
16,1976,0.1343
16,1977,0.0927
16,1978,0.1759
16,1979,0.1847
16,1980,0.1372
16,1981,0.1454
16,1982,0.1541
16,1983,0.1634
16,1984,0.1702
16,1985,0.1772
16,1986,0.1883
16,1987,0.2
16,1988,0.2125
16,1989,0.2523
16,1990,0.2399
16,1991,0.2492
16,1992,0.2649
16,1993,0.2876
16,1994,0.3041
16,1995,0.3124
16,1996,0.1501
16,1997,0.1312
16,1998,0.1755
16,1999,0.2484
16,2000,0.2576
16,2001,0.2794
16,2002,0.2907
16,2003,0.3091
16,2004,0.3538
16,2005,0.3267
16,2006,0.3941
16,2007,0.4428
16,2008,0.4233
16,2009,0.5502
16,2010,0.4828
16,2011,0.4857
16,2012,0.4119
16,2013,0.3072
16,2014,0.3305
16,2015,0.3457
16,2016,0.3528
16,2017,0.3628
16,2018,0.3714
16,2019,0.6243
16,2020,0.3417
16,2021,0.38
16,2022,0.4842
16,2030,0.8212
16,2050,1.193
160,1961,0
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0
160,1989,0
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0
160,1995,0
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2020,0.0001
160,2021,0.0001
160,2022,0.0001
160,2030,0.0002
160,2050,0.0004
162,1961,0.024
162,1962,0.0226
162,1963,0.0218
162,1964,0.0214
162,1965,0.0215
162,1966,0.0235
162,1967,0.0231
162,1968,0.0216
162,1969,0.0126
162,1970,0.0117
162,1971,0.0125
162,1972,0.0128
162,1973,0.0133
162,1974,0.015
162,1975,0.0132
162,1976,0.0134
162,1977,0.0129
162,1978,0.0118
162,1979,0.0127
162,1980,0.0091
162,1981,0.0081
162,1982,0.0073
162,1983,0.0068
162,1984,0.0118
162,1985,0.0099
162,1986,0.0098
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0.0427
162,2001,0
162,2002,0.0377
162,2003,0.0383
162,2004,0.0357
162,2005,0.0432
162,2006,0.0591
162,2007,0.0717
162,2008,0.0746
162,2009,0.0733
162,2010,0.0625
162,2011,0.0624
162,2012,0.0822
162,2013,0.0934
162,2014,0.0974
162,2015,0.0811
162,2016,0.0758
162,2017,0.0891
162,2018,0.0879
162,2019,0.0907
162,2020,0.0761
162,2021,0.0931
162,2022,0.0908
162,2030,0.0824
162,2050,0.1018
165,1961,0.0373
165,1962,0.0391
165,1963,0.0434
165,1964,0.0467
165,1965,0.0474
165,1966,0.0518
165,1967,0.0546
165,1968,0.0544
165,1969,0.0566
165,1970,0.0553
165,1971,0.045
165,1972,0.0386
165,1973,0.0431
165,1974,0.0492
165,1975,0.0584
165,1976,0.0664
165,1977,0.0685
165,1978,0.0644
165,1979,0.0582
165,1980,0.0824
165,1981,0.0899
165,1982,0.0953
165,1983,0.1113
165,1984,0.1195
165,1985,0.1293
165,1986,0.153
165,1987,0.1577
165,1988,0.1815
165,1989,0.1864
165,1990,0.1667
165,1991,0.4871
165,1992,0.5108
165,1993,0.62
165,1994,0.9
165,1995,1.2037
165,1996,1.3476
165,1997,1.4823
165,1998,1.0163
165,1999,0.9816
165,2000,0.9952
165,2001,1.033
165,2002,1.1659
165,2003,1.2252
165,2004,1.2453
165,2005,1.2739
165,2006,1.5885
165,2007,1.732
165,2008,1.9027
165,2009,2.0778
165,2010,2.2704
165,2011,2.4683
165,2012,2.7149
165,2013,3.234
165,2014,3.528
165,2015,3.8484
165,2016,3.986
165,2017,4.465
165,2018,4.8943
165,2019,5.362
165,2020,5.8768
165,2021,6.4474
165,2022,7.0692
165,2030,3.7363
165,2050,6.6466
166,1961,0.008
166,1962,0.0075
166,1963,0.0075
166,1964,0.0074
166,1965,0.0084
166,1966,0.0089
166,1967,0.0087
166,1968,0.0082
166,1969,0.0088
166,1970,0.01
166,1971,0.0141
166,1972,0.0127
166,1973,0.0128
166,1974,0.0135
166,1975,0.0129
166,1976,0.0148
166,1977,0.0155
166,1978,0.0171
166,1979,0.0178
166,1980,0.017
166,1981,0.0235
166,1982,0.0153
166,1983,0.0216
166,1984,0.0224
166,1985,0.0213
166,1986,0.0252
166,1987,0.0278
166,1988,0.022
166,1989,0.024
166,1990,0.0243
166,1991,0.0353
166,1992,0.0296
166,1993,0.0344
166,1994,0.0393
166,1995,0.0387
166,1996,0.0355
166,1997,0.034
166,1998,0.0495
166,1999,0.0468
166,2000,0.0594
166,2001,0.0539
166,2002,0.0526
166,2003,0.0529
166,2004,0.0586
166,2005,0.0564
166,2006,0.0547
166,2007,0.0565
166,2008,0.066
166,2009,0.0652
166,2010,0.0647
166,2011,0.0714
166,2012,0.0763
166,2013,0.0815
166,2014,0.0951
166,2015,0.1015
166,2016,0.0986
166,2017,0.1055
166,2018,0.1078
166,2019,0.1157
166,2020,0.1047
166,2021,0.1191
166,2022,0.1214
166,2030,0.0856
166,2050,0.1014
167,1993,0.1207
167,1994,0.1012
167,1995,0.1171
167,1996,0.1522
167,1997,0.1249
167,1998,0.1047
167,1999,0.1245
167,2000,0.1365
167,2001,0.1437
167,2002,0.1775
167,2003,0.1513
167,2004,0.1444
167,2005,0.1487
167,2006,0.1549
167,2007,0.143
167,2008,0.1607
167,2009,0.1582
167,2010,0.1606
167,2011,0.1317
167,2012,0.1312
167,2013,0.1484
167,2014,0.1308
167,2015,0.1389
167,2016,0.1288
167,2017,0.1268
167,2018,0.1397
167,2019,0.1351
167,2020,0.1268
167,2021,0.1188
167,2022,0.125
167,2030,0.1439
167,2050,0.1307
168,1961,0.003
168,1962,0.003
168,1963,0.003
168,1964,0.0031
168,1965,0.0031
168,1966,0.0032
168,1967,0.0033
168,1968,0.0034
168,1969,0.0035
168,1970,0.0035
168,1971,0.0035
168,1972,0.0036
168,1973,0.0036
168,1974,0.0038
168,1975,0.0039
168,1976,0.0041
168,1977,0.0044
168,1978,0.0048
168,1979,0.0054
168,1980,0.0078
168,1981,0.0126
168,1982,0.0085
168,1983,0.009
168,1984,0.0103
168,1985,0.0115
168,1986,0.0128
168,1987,0.014
168,1988,0.0141
168,1989,0.0141
168,1990,0.0149
168,1991,0.0137
168,1992,0.0157
168,1993,0.0161
168,1994,0.0161
168,1995,0.0161
168,1996,0.0161
168,1997,0.0173
168,1998,0.0173
168,1999,0.0172
168,2000,0.0173
168,2001,0.0173
168,2002,0.0173
168,2003,0.0181
168,2004,0.0181
168,2005,0.0188
168,2006,0.0188
168,2007,0.0188
168,2008,0.0204
168,2009,0.0204
168,2010,0.0184
168,2011,0.0196
168,2012,0.02
168,2013,0.0218
168,2014,0.0218
168,2015,0.0219
168,2016,0.0222
168,2017,0.0223
168,2018,0.0229
168,2019,0.0233
168,2020,0.0235
168,2021,0.0231
168,2022,0.0235
168,2030,0.0395
168,2050,0.0747
169,1961,0.0145
169,1962,0.0147
169,1963,0.0151
169,1964,0.0155
169,1965,0.0183
169,1966,0.0169
169,1967,0.0192
169,1968,0.0188
169,1969,0.0181
169,1970,0.0169
169,1971,0.0182
169,1972,0.0185
169,1973,0.0263
169,1974,0.0264
169,1975,0.0275
169,1976,0.0298
169,1977,0.0326
169,1978,0.0364
169,1979,0.0393
169,1980,0.0361
169,1981,0.0323
169,1982,0.0323
169,1983,0.0379
169,1984,0.0338
169,1985,0.0371
169,1986,0.0406
169,1987,0.0434
169,1988,0.0463
169,1989,0.048
169,1990,0.0484
169,1991,0.0289
169,1992,0.0308
169,1993,0.0301
169,1994,0.0341
169,1995,0.0359
169,1996,0.0343
169,1997,0.0395
169,1998,0.0399
169,1999,0.037
169,2000,0.0399
169,2001,0.0396
169,2002,0.04
169,2003,0.0432
169,2004,0.0481
169,2005,0.0469
169,2006,0.0493
169,2007,0.0516
169,2008,0.0317
169,2009,0.0315
169,2010,0.0318
169,2011,0.0326
169,2012,0.0334
169,2013,0.0333
169,2014,0.0333
169,2015,0.0429
169,2016,0.0434
169,2017,0.0589
169,2018,0.0554
169,2019,0.0732
169,2020,0.0667
169,2021,0.0854
169,2022,0.0777
169,2030,0.0913
169,2050,0.1444
17,1991,0.0002
17,1992,0.0003
17,1993,0.0002
17,1994,0.0002
17,1995,0.0002
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0002
17,2009,0.0001
17,2010,0.0002
17,2011,0.0002
17,2012,0.0002
17,2013,0.0002
17,2014,0.0002
17,2015,0.0002
17,2016,0.0002
17,2017,0.0002
17,2018,0.0002
17,2019,0.0002
17,2020,0.0002
17,2021,0.0002
17,2022,0.0002
17,2030,0.0003
17,2050,0.0005
170,1961,0.0876
170,1962,0.0842
170,1963,0.0884
170,1964,0.1078
170,1965,0.0506
170,1966,0.053
170,1967,0.0594
170,1968,0.0619
170,1969,0.0684
170,1970,0.0781
170,1971,0.0867
170,1972,0.0867
170,1973,0.0914
170,1974,0.1032
170,1975,0.1244
170,1976,0.1344
170,1977,0.1353
170,1978,0.1318
170,1979,0.1444
170,1980,0.1551
170,1981,0.1671
170,1982,0.1729
170,1983,0.1622
170,1984,0.1781
170,1985,0.1916
170,1986,0.2133
170,1987,0.227
170,1988,0.223
170,1989,0.2208
170,1990,0.238
170,1991,0.2533
170,1992,0.2372
170,1993,0.2219
170,1994,0.2649
170,1995,0.2571
170,1996,0.3243
170,1997,0.3407
170,1998,0.3334
170,1999,0.3375
170,2000,0.3788
170,2001,0.3376
170,2002,0.3662
170,2003,0.3745
170,2004,0.398
170,2005,0.4017
170,2006,0.4793
170,2007,0.4865
170,2008,0.5356
170,2009,0.5661
170,2010,0.5286
170,2011,0.5115
170,2012,0.553
170,2013,0.5438
170,2014,0.5699
170,2015,0.6013
170,2016,0.6266
170,2017,0.6152
170,2018,0.624
170,2019,0.651
170,2020,0.6652
170,2021,0.753
170,2022,0.7574
170,2030,0.6199
170,2050,0.7408
171,1961,0.1535
171,1962,0.1586
171,1963,0.1436
171,1964,0.1551
171,1965,0.1765
171,1966,0.2235
171,1967,0.218
171,1968,0.2058
171,1969,0.1581
171,1970,0.1501
171,1971,0.1488
171,1972,0.1097
171,1973,0.0986
171,1974,0.0829
171,1975,0.0803
171,1976,0.0644
171,1977,0.0179
171,1978,0.0768
171,1979,0.0642
171,1980,0.0727
171,1981,0.0826
171,1982,0.0856
171,1983,0.0893
171,1984,0.0841
171,1985,0.0763
171,1986,0.0746
171,1987,0.0713
171,1988,0.0804
171,1989,0.0922
171,1990,0.1856
171,1991,0.163
171,1992,0.1625
171,1993,0.181
171,1994,0.1953
171,1995,0.2467
171,1996,0.3277
171,1997,0.397
171,1998,0.4049
171,1999,0.2988
171,2000,0.2922
171,2001,0.291
171,2002,0.3279
171,2003,0.3217
171,2004,0.2752
171,2005,0.3159
171,2006,0.2998
171,2007,0.3012
171,2008,0.3698
171,2009,0.3728
171,2010,0.3576
171,2011,0.3603
171,2012,0.3519
171,2013,0.3484
171,2014,0.3628
171,2015,0.4446
171,2016,0.4515
171,2017,0.3371
171,2018,0.3578
171,2019,0.3594
171,2020,0.2915
171,2021,0.2535
171,2022,0.2488
171,2030,0.5071
171,2050,0.9771
173,1961,0.0329
173,1962,0.0362
173,1963,0.0344
173,1964,0.0362
173,1965,0.0374
173,1966,0.0364
173,1967,0.0366
173,1968,0.0364
173,1969,0.0379
173,1970,0.0389
173,1971,0.0398
173,1972,0.0402
173,1973,0.0419
173,1974,0.0423
173,1975,0.0432
173,1976,0.0462
173,1977,0.0374
173,1978,0.0392
173,1979,0.0393
173,1980,0.0414
173,1981,0.0699
173,1982,0.0768
173,1983,0.0425
173,1984,0.0012
173,1985,0.0293
173,1986,0.0853
173,1987,0.0006
173,1988,0.0375
173,1989,0.0657
173,1990,0.1145
173,1991,0.0705
173,1992,0.054
173,1993,0.0645
173,1994,0.0779
173,1995,0.0423
173,1996,0.1083
173,1997,0.0527
173,1998,0.0537
173,1999,0.0573
173,2000,0.0391
173,2001,0.0644
173,2002,1.0414
173,2003,0.6792
173,2004,0.5389
173,2005,0.4993
173,2006,0.5119
173,2007,0.5942
173,2008,0.509
173,2009,0.5219
173,2010,0.8083
173,2011,0.7442
173,2012,0.4808
173,2013,0.538
173,2014,0.7057
173,2015,0.805
173,2016,0.977
173,2017,1.0212
173,2018,1.0083
173,2019,1.0408
173,2020,1.1264
173,2021,0.9899
173,2022,1.0217
173,2030,0.5171
173,2050,0.4698
174,1961,0.0419
174,1962,0.0451
174,1963,0.0475
174,1964,0.0514
174,1965,0.0538
174,1966,0.0662
174,1967,0.0695
174,1968,0.0722
174,1969,0.0756
174,1970,0.0799
174,1971,0.0842
174,1972,0.0885
174,1973,0.0925
174,1974,0.0936
174,1975,0.0955
174,1976,0.0965
174,1977,0.1028
174,1978,0.0989
174,1979,0.1012
174,1980,0.1092
174,1981,0.1005
174,1982,0.091
174,1983,0.1012
174,1984,0.0815
174,1985,0.0672
174,1986,0.087
174,1987,0.0936
174,1988,0.1017
174,1989,0.0949
174,1990,0.1107
174,1991,0.1107
174,1992,0.1197
174,1993,0.1318
174,1994,0.1492
174,1995,0.1652
174,1996,0.1767
174,1997,0.1887
174,1998,0.1994
174,1999,0.2073
174,2000,0.2179
174,2001,0.2258
174,2002,0.2396
174,2003,0.2372
174,2004,0.2416
174,2005,0.2441
174,2006,0.2427
174,2007,0.2362
174,2008,0.2293
174,2009,0.2203
174,2010,0.2035
174,2011,0.1902
174,2012,0.1749
174,2013,0.1626
174,2014,0.1733
174,2015,0.1906
174,2016,0.2178
174,2017,0.2328
174,2018,0.2656
174,2019,0.2967
174,2020,0.3319
174,2021,0.3575
174,2022,0.2664
174,2030,0.2329
174,2050,0.2116
175,1961,0.0003
175,1962,0.0003
175,1963,0.0003
175,1964,0.0003
175,1965,0.0003
175,1966,0.0003
175,1967,0.0003
175,1968,0.0004
175,1969,0.0004
175,1970,0.0004
175,1971,0.0004
175,1972,0.0004
175,1973,0.0004
175,1974,0.0004
175,1975,0.0004
175,1976,0.0005
175,1977,0.0005
175,1978,0.0005
175,1979,0.0005
175,1980,0.0006
175,1981,0.0006
175,1982,0.0006
175,1983,0.0007
175,1984,0.0008
175,1985,0.0008
175,1986,0.0009
175,1987,0.001
175,1988,0.001
175,1989,0.001
175,1990,0.0011
175,1991,0.0011
175,1992,0.0011
175,1993,0.0011
175,1994,0.001
175,1995,0.001
175,1996,0.0012
175,1997,0.0016
175,1998,0.0016
175,1999,0.0017
175,2000,0.0017
175,2001,0.0018
175,2002,0.002
175,2003,0.002
175,2004,0.002
175,2005,0.0013
175,2006,0.0014
175,2007,0.0016
175,2008,0.0017
175,2009,0.0018
175,2010,0.002
175,2011,0.0022
175,2012,0.0022
175,2013,0.0025
175,2014,0.0026
175,2015,0.0026
175,2016,0.0027
175,2017,0.0026
175,2018,0.0026
175,2019,0.0028
175,2020,0.0028
175,2021,0.0027
175,2022,0.0028
175,2030,0.003
175,2050,0.0057
176,1961,0.0019
176,1962,0.002
176,1963,0.002
176,1964,0.0022
176,1965,0.0022
176,1966,0.0023
176,1967,0.0023
176,1968,0.0023
176,1969,0.0023
176,1970,0.0024
176,1971,0.0024
176,1972,0.0025
176,1973,0.0025
176,1974,0.0025
176,1975,0.0025
176,1976,0.0025
176,1977,0.0025
176,1978,0.0025
176,1979,0.0025
176,1980,0.0025
176,1981,0.0025
176,1982,0.0025
176,1983,0.0026
176,1984,0.0025
176,1985,0.0028
176,1986,0.0029
176,1987,0.0027
176,1988,0.0022
176,1989,0.0024
176,1990,0.0029
176,1991,0.0033
176,1992,0.0034
176,1993,0.0036
176,1994,0.0034
176,1995,0.0037
176,1996,0.0039
176,1997,0.0042
176,1998,0.0044
176,1999,0.0047
176,2000,0.0037
176,2001,0.0037
176,2002,0.0029
176,2003,0.0022
176,2004,0.0024
176,2005,0.0025
176,2006,0.0026
176,2007,0.0027
176,2008,0.0028
176,2009,0.0029
176,2010,0.0025
176,2011,0.0026
176,2012,0.0028
176,2013,0.003
176,2014,0.0032
176,2015,0.0034
176,2016,0.0035
176,2017,0.0035
