geo,year,gle_mules_and_hinnies_livestock_total_emissions_ch4
169,2005,0.1591
169,2006,0.1597
169,2007,0.1602
169,2008,0.1166
169,2009,0.1166
169,2010,0.1166
169,2011,0.1166
169,2012,0.1166
169,2013,0.1166
169,2014,0.1166
169,2015,0.1161
169,2016,0.1166
169,2017,0.1164
169,2018,0.1157
169,2019,0.1153
169,2020,0.1149
169,2021,0.1144
169,2022,0.1138
169,2030,0.1597
169,2050,0.1597
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,2.1037
170,1962,2.1418
170,1963,2.1473
170,1964,2.18
170,1965,1.7932
170,1966,1.9315
170,1967,2.1637
170,1968,2.18
170,1969,2.289
170,1970,2.398
170,1971,2.507
170,1972,2.4852
170,1973,2.2999
170,1974,2.3108
170,1975,2.2999
170,1976,2.2999
170,1977,2.3326
170,1978,2.3435
170,1979,2.3544
170,1980,2.3653
170,1981,2.3762
170,1982,2.3762
170,1983,2.3762
170,1984,2.398
170,1985,2.398
170,1986,2.398
170,1987,2.398
170,1988,2.398
170,1989,2.398
170,1990,2.4198
170,1991,2.4198
170,1992,2.4416
170,1993,2.4416
170,1994,2.4416
170,1995,2.4416
170,1996,2.4416
170,1997,2.4416
170,1998,2.4416
170,1999,2.5615
170,2000,2.725
170,2001,2.834
170,2002,2.943
170,2003,3.052
170,2004,3.1065
170,2005,3.161
170,2006,3.161
170,2007,3.2155
170,2008,3.2155
170,2009,3.27
170,2010,3.3245
170,2011,3.3245
170,2012,3.3463
170,2013,3.3463
170,2014,3.3463
170,2015,3.3474
170,2016,3.3481
170,2017,3.3494
170,2018,3.351
170,2019,3.3831
170,2020,3.389
170,2021,3.3967
170,2022,3.4045
170,2030,3.1792
170,2050,3.1792
174,1961,1.2432
174,1962,1.221
174,1963,1.1877
174,1964,1.1544
174,1965,1.1211
174,1966,1.1111
174,1967,1.0767
174,1968,1.0421
174,1969,1.0306
174,1970,1.019
174,1971,1.0073
174,1972,0.973
174,1973,0.9886
174,1974,0.9879
174,1975,0.9879
174,1976,0.9768
174,1977,0.9546
174,1978,0.9324
174,1979,1.0212
174,1980,1.0323
174,1981,1.0212
174,1982,1.0101
174,1983,1.0046
174,1984,0.999
174,1985,0.9435
174,1986,0.9435
174,1987,0.888
174,1988,0.888
174,1989,0.888
174,1990,0.888
174,1991,0.2432
174,1992,0.2345
174,1993,0.2258
174,1994,0.2171
174,1995,0.2084
174,1996,0.1997
174,1997,0.2048
174,1998,0.1942
174,1999,0.1914
174,2000,0.1696
174,2001,0.1574
174,2002,0.1456
174,2003,0.1343
174,2004,0.1235
174,2005,0.1131
174,2006,0.1032
174,2007,0.0937
174,2008,0.0847
174,2009,0.0644
174,2010,0.0696
174,2011,0.0634
174,2012,0.0576
174,2013,0.0556
174,2014,0.0498
174,2015,0.0444
174,2016,0.0422
174,2017,0.0389
174,2030,0.1033
174,2050,0.1033
177,1961,0.034
177,1962,0.0296
177,1963,0.0296
177,1964,0.0285
177,1965,0.0274
177,1966,0.0252
177,1967,0.0252
177,1968,0.0252
177,1969,0.0241
177,1970,0.023
177,1971,0.0219
177,1972,0.023
177,1973,0.023
177,1974,0.0241
177,1975,0.0241
177,1976,0.0247
177,1977,0.0247
177,1978,0.0247
177,1979,0.0252
177,1980,0.0252
177,1981,0.0252
177,1982,0.0252
177,1983,0.0263
177,1984,0.0263
177,1985,0.0263
177,1986,0.0263
177,1987,0.0263
177,1988,0.0269
177,1989,0.0274
177,1990,0.0274
177,1991,0.0274
177,1992,0.0274
177,1993,0.0274
177,1994,0.0274
177,1995,0.0274
177,1996,0.0274
177,1997,0.0274
177,1998,0.0274
177,1999,0.0274
177,2000,0.0274
177,2001,0.0274
177,2002,0.0274
177,2003,0.0274
177,2004,0.0274
177,2005,0.0274
177,2006,0.0274
177,2007,0.0274
177,2008,0.0285
177,2009,0.0285
177,2010,0.0285
177,2011,0.0285
177,2012,0.0285
177,2013,0.0285
177,2014,0.0285
177,2015,0.0285
177,2016,0.0286
177,2017,0.0286
177,2018,0.0286
177,2019,0.0286
177,2020,0.0286
177,2021,0.0287
177,2022,0.0287
177,2030,0.0274
177,2050,0.0274
18,1961,0.0456
18,1962,0.0477
18,1963,0.0498
18,1964,0.0519
18,1965,0.053
18,1966,0.0541
18,1967,0.0551
18,1968,0.0562
18,1969,0.0572
18,1970,0.0583
18,1971,0.0594
18,1972,0.0604
18,1973,0.0615
18,1974,0.0625
18,1975,0.0636
18,1976,0.0647
18,1977,0.0657
18,1978,0.0668
18,1979,0.0678
18,1980,0.0689
18,1981,0.0848
18,1982,0.0859
18,1983,0.0869
18,1984,0.088
18,1985,0.089
18,1986,0.0901
18,1987,0.0912
18,1988,0.0943
18,1989,0.0965
18,1990,0.0986
18,1991,0.0996
18,1992,0.1018
18,1993,0.1039
18,1994,0.1049
18,1995,0.1034
18,1996,0.1048
18,1997,0.1067
18,1998,0.1084
18,1999,0.1087
18,2000,0.1375
18,2001,0.1246
18,2002,0.1167
18,2003,0.107
18,2004,0.1049
18,2005,0.0742
18,2006,0.0689
18,2007,0.0636
18,2008,0.0594
18,2009,0.0519
18,2010,0.0558
18,2011,0.0588
18,2012,0.0571
18,2013,0.058
18,2014,0.0583
18,2015,0.0578
18,2016,0.0505
18,2017,0.0504
18,2018,0.0502
18,2019,0.0529
18,2020,0.0529
18,2021,0.0528
18,2022,0.0528
18,2030,0.0689
18,2050,0.0689
181,1961,0.0112
181,1962,0.0106
181,1963,0.0109
181,1964,0.0109
181,1965,0.0109
181,1966,0.0109
181,1967,0.0109
181,1968,0.0109
181,1969,0.0109
181,1970,0.0109
181,1971,0.0109
181,1972,0.0109
181,1973,0.0109
181,1974,0.0109
181,1975,0.0109
181,1976,0.0109
181,1977,0.0109
181,1978,0.0109
181,1979,0.0109
181,1980,0.0109
181,1981,0.0109
181,1982,0.0109
181,1983,0.0109
181,1984,0.0109
181,1985,0.0109
181,1986,0.0109
181,1987,0.0109
181,1988,0.0109
181,1989,0.0109
181,1990,0.0109
181,1991,0.0109
181,1992,0.0109
181,1993,0.0109
181,1994,0.0109
181,1995,0.0109
181,1996,0.0109
181,1997,0.0098
181,1998,0.0109
181,1999,0.012
181,2000,0.0131
181,2001,0.0131
181,2002,0.0131
181,2003,0.0132
181,2004,0.0132
181,2005,0.0133
181,2006,0.0133
181,2007,0.0134
181,2008,0.0134
181,2009,0.0134
181,2010,0.0134
181,2011,0.0134
181,2012,0.0134
181,2013,0.0134
181,2014,0.0134
181,2015,0.0134
181,2016,0.0134
181,2017,0.0134
181,2018,0.0134
181,2019,0.0136
181,2020,0.0136
181,2021,0.0136
181,2022,0.0136
181,2030,0.0133
181,2050,0.0133
182,1961,0.0065
182,1962,0.0076
182,1963,0.0087
182,1964,0.0098
182,1965,0.0065
182,1966,0.0044
182,1967,0.0044
182,1968,0.0033
182,1969,0.0033
182,1970,0.0022
182,1971,0.0011
182,1972,0.0005
182,1973,0.0003
182,1974,0.0003
182,1975,0.0003
182,1976,0.0003
182,1977,0.0003
182,1978,0.0003
182,1979,0.0003
182,1980,0.0003
182,1981,0.0003
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0001
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1997,0.0001
182,1998,0.0001
182,1999,0.0001
182,2000,0.0001
182,2001,0.0001
182,2002,0.0001
182,2003,0.0001
182,2004,0.0001
182,2005,0.0001
182,2006,0.0001
182,2030,0.0001
182,2050,0.0001
185,1992,0.0011
185,1993,0.0011
185,1994,0.0011
185,1995,0.0011
185,1996,0.0011
185,1997,0.0011
185,1998,0.001
185,1999,0.001
185,2000,0.0009
185,2001,0.0023
185,2002,0.0023
185,2003,0.0021
185,2004,0.0024
185,2005,0.0023
185,2006,0.0022
185,2007,0.0022
185,2008,0.0014
185,2009,0.0015
185,2010,0.0016
185,2011,0.0018
185,2012,0.0018
185,2013,0.0024
185,2014,0.0022
185,2015,0.0022
185,2016,0.0021
185,2017,0.0017
185,2018,0.0017
185,2019,0.0017
185,2020,0.0017
185,2021,0.0015
185,2022,0.0016
185,2030,0.0022
185,2050,0.0022
189,1961,0.0112
189,1962,0.0112
189,1963,0.0112
189,1964,0.0112
189,1965,0.0112
189,1966,0.0112
189,1967,0.0112
189,1968,0.0112
189,1969,0.0112
189,1970,0.0112
189,1971,0.0112
189,1972,0.0112
189,1973,0.0112
189,1974,0.0112
189,1975,0.0112
189,1976,0.0112
189,1977,0.0112
189,1978,0.0112
189,1979,0.0112
189,1980,0.0112
189,1981,0.0112
189,1982,0.0112
189,1983,0.0112
189,1984,0.0112
189,1985,0.0112
189,1986,0.0112
189,1987,0.0112
189,1988,0.0112
189,1989,0.0112
189,1990,0.0112
189,1991,0.0112
189,1992,0.0112
189,1993,0.0112
189,1994,0.0112
189,1995,0.0112
189,1996,0.0112
189,1997,0.0112
189,1998,0.0112
189,1999,0.0112
189,2000,0.0112
189,2001,0.0112
189,2002,0.0112
189,2003,0.0112
189,2004,0.0112
189,2005,0.0112
189,2006,0.0112
189,2007,0.0123
189,2008,0.0123
189,2009,0.0123
189,2010,0.0123
189,2011,0.0123
189,2012,0.0123
189,2013,0.0123
189,2014,0.0123
189,2015,0.0124
189,2016,0.0124
189,2017,0.0124
189,2018,0.0124
189,2019,0.0124
189,2020,0.0124
189,2021,0.0124
189,2022,0.0124
189,2030,0.0116
189,2050,0.0116
19,1961,0.6104
19,1962,0.6431
19,1963,0.6758
19,1964,0.7172
19,1965,0.7881
19,1966,0.7957
19,1967,0.8175
19,1968,0.8829
19,1969,0.9265
19,1970,0.9374
19,1971,0.9592
19,1972,0.981
19,1973,0.981
19,1974,1.0028
19,1975,1.0028
19,1976,1.0246
19,1977,1.0464
19,1978,0.981
19,1979,0.9592
19,1980,0.9374
19,1981,0.9265
19,1982,0.9156
19,1983,0.8938
19,1984,0.872
19,1985,0.872
19,1986,0.872
19,1987,0.872
19,1988,0.872
19,1989,0.872
19,1990,0.872
19,1991,0.872
19,1992,0.8829
19,1993,0.8829
19,1994,0.8829
19,1995,0.8829
19,1996,0.8829
19,1997,0.8829
19,1998,0.8829
19,1999,0.8829
19,2000,0.8829
19,2001,0.8829
19,2002,0.8884
19,2003,0.8938
19,2004,0.8938
19,2005,0.8938
19,2006,0.8938
19,2007,0.8938
19,2008,0.8938
19,2009,0.8938
19,2010,0.8938
19,2011,0.8938
19,2012,0.8938
19,2013,0.8938
19,2014,0.9047
19,2015,0.9038
19,2016,0.9036
19,2017,0.9029
19,2018,0.9028
19,2019,0.9044
19,2020,0.9049
19,2021,0.9057
19,2022,0.9066
19,2030,0.8938
19,2050,0.8938
193,1961,0.0013
193,1962,0.0011
193,1963,0.0009
193,1964,0.0008
193,1965,0.0007
193,1966,0.0005
193,1967,0.0005
193,1968,0.0004
193,1969,0.0003
193,1970,0.0003
193,1971,0.0002
193,1972,0.0002
193,1973,0.0002
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0002
193,1981,0.0002
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0002
193,1986,0.0002
193,1987,0.0002
193,1988,0.0002
193,1989,0.0002
193,1990,0.0002
193,1991,0.0002
193,1992,0.0003
193,1993,0.0003
193,1994,0.0003
193,1995,0.0003
193,1996,0.0003
193,1997,0.0003
193,1998,0.0003
193,1999,0.0003
193,2000,0.0003
193,2001,0.0003
193,2002,0.0003
193,2003,0.0003
193,2004,0.0003
193,2005,0.0003
193,2006,0.0003
193,2007,0.0003
193,2008,0.0003
193,2009,0.0003
193,2010,0.0003
193,2011,0.0003
193,2012,0.0003
193,2013,0.0003
193,2014,0.0003
193,2015,0.0003
193,2016,0.0003
193,2017,0.0003
193,2018,0.0003
193,2019,0.0003
193,2020,0.0003
193,2021,0.0003
193,2022,0.0003
193,2030,0.0003
193,2050,0.0003
2,1961,0.212
2,1962,0.2169
2,1963,0.2396
2,1964,0.2618
2,1965,0.2841
2,1966,0.2438
2,1967,0.2438
2,1968,0.3286
2,1969,0.3286
2,1970,0.371
2,1971,0.371
2,1972,0.3286
2,1973,0.2809
2,1974,0.2809
2,1975,0.2809
2,1976,0.2809
2,1977,0.318
2,1978,0.318
2,1979,0.318
2,1980,0.318
2,1981,0.318
2,1982,0.318
2,1983,0.318
2,1984,0.318
2,1985,0.318
2,1986,0.318
2,1987,0.3074
2,1988,0.2968
2,1989,0.2862
2,1990,0.2756
2,1991,0.265
2,1992,0.2544
2,1993,0.2438
2,1994,0.2438
2,1995,0.2438
2,1996,0.2544
2,1997,0.2756
2,1998,0.2968
2,1999,0.318
2,2000,0.318
2,2001,0.265
2,2002,0.265
2,2003,0.265
2,2004,0.2862
2,2005,0.3074
2,2006,0.2438
2,2007,0.2544
2,2008,0.2544
2,2009,0.2756
2,2010,0.2544
2,2011,0.265
2,2012,0.2544
2,2013,0.2226
2,2014,0.2544
2,2015,0.2597
2,2016,0.2639
2,2017,0.2544
2,2018,0.252
2,2019,0.2565
2,2020,0.2555
2,2021,0.2548
2,2022,0.2541
2,2030,0.2685
2,2050,0.2685
20,1961,0.0067
20,1962,0.0059
20,1963,0.0065
20,1964,0.0073
20,1965,0.0062
20,1966,0.0066
20,1967,0.0135
20,1968,0.0076
20,1969,0.0065
20,1970,0.0123
20,1971,0.0132
20,1972,0.0149
20,1973,0.0164
20,1974,0.0185
20,1975,0.0218
20,1976,0.024
20,1977,0.0262
20,1978,0.0283
20,1979,0.0305
20,1980,0.0327
20,1981,0.0349
20,1982,0.0371
20,1983,0.0392
20,1984,0.0414
20,1985,0.0382
20,1986,0.0327
20,1987,0.0273
20,1988,0.0218
20,1989,0.0245
20,1990,0.0273
20,1991,0.0273
20,1992,0.0273
20,1993,0.0273
20,1994,0.0273
20,1995,0.0273
20,1996,0.0273
20,1997,0.0273
20,1998,0.0273
20,1999,0.0273
20,2000,0.0273
20,2001,0.0273
20,2002,0.0273
20,2003,0.0273
20,2004,0.0273
20,2005,0.0273
20,2006,0.0273
20,2007,0.0273
20,2008,0.0327
20,2009,0.0349
20,2010,0.0327
20,2011,0.0338
20,2012,0.0349
20,2013,0.0349
20,2014,0.0349
20,2015,0.0351
20,2016,0.0353
20,2017,0.0355
20,2018,0.0356
20,2019,0.0358
20,2020,0.036
20,2021,0.0362
20,2022,0.0364
20,2030,0.0273
20,2050,0.0273
201,1961,0.2128
201,1962,0.2128
201,1963,0.224
201,1964,0.224
201,1965,0.224
201,1966,0.224
201,1967,0.224
201,1968,0.224
201,1969,0.224
201,1970,0.224
201,1971,0.2352
201,1972,0.2352
201,1973,0.2352
201,1974,0.224
201,1975,0.2352
201,1976,0.2352
201,1977,0.2352
201,1978,0.2352
201,1979,0.2408
201,1980,0.2408
201,1981,0.2464
201,1982,0.2486
201,1983,0.2509
201,1984,0.2531
201,1985,0.2554
201,1986,0.2576
201,1987,0.2598
201,1988,0.2621
201,1989,0.2643
201,1990,0.2576
201,1991,0.224
201,1992,0.1904
201,1993,0.2016
201,1994,0.2072
201,1995,0.2128
201,1996,0.2184
201,1997,0.224
201,1998,0.2016
201,1999,0.2016
201,2000,0.2128
201,2001,0.2128
201,2002,0.224
201,2003,0.224
201,2004,0.2464
201,2005,0.2464
201,2006,0.2464
201,2007,0.2464
201,2008,0.2464
201,2009,0.2464
201,2010,0.2464
201,2011,0.2464
201,2012,0.2464
201,2013,0.2464
201,2014,0.2464
201,2015,0.2466
201,2016,0.247
201,2017,0.2476
201,2018,0.2485
201,2019,0.2507
201,2020,0.25
201,2021,0.2506
201,2022,0.2512
201,2030,0.2464
201,2050,0.2464
202,1961,0.545
202,1962,0.545
202,1963,0.5232
202,1964,0.5014
202,1965,0.4687
202,1966,0.1526
202,1967,0.327
202,1968,0.2725
202,1969,0.2398
202,1970,0.2071
202,1971,0.1962
202,1972,0.1853
202,1973,0.1744
202,1974,0.1635
202,1975,0.1526
202,1976,0.1526
202,1977,0.1526
202,1978,0.1526
202,1979,0.1526
202,1980,0.1526
202,1981,0.1526
202,1982,0.1526
202,1983,0.1526
202,1984,0.1526
202,1985,0.1526
202,1986,0.1526
202,1987,0.1526
202,1988,0.1526
202,1989,0.1526
202,1990,0.1526
202,1991,0.1526
202,1992,0.1526
202,1993,0.1526
202,1994,0.1526
202,1995,0.1526
202,1996,0.1526
202,1997,0.1526
202,1998,0.1526
202,1999,0.1526
202,2000,0.1526
202,2001,0.1526
202,2002,0.1526
202,2003,0.1526
202,2004,0.1526
202,2005,0.1526
202,2006,0.1531
202,2007,0.1537
202,2008,0.1548
202,2009,0.1559
202,2010,0.1559
202,2011,0.1581
202,2012,0.1581
202,2013,0.1635
202,2014,0.1635
202,2015,0.1642
202,2016,0.1653
202,2017,0.1665
202,2018,0.1677
202,2019,0.1699
202,2020,0.1714
202,2021,0.1729
202,2022,0.1743
202,2030,0.1531
202,2050,0.1531
203,1961,12.4604
203,1962,12.2126
203,1963,12.2136
203,1964,11.2375
203,1965,8.4466
203,1966,7.4674
203,1967,7.3814
203,1968,6.8434
203,1969,6.8478
203,1970,6.0942
203,1971,5.1648
203,1972,4.4008
203,1973,4.1385
203,1974,3.791
203,1975,3.5236
203,1976,3.4863
203,1977,2.8944
203,1978,2.4102
203,1979,2.3349
203,1980,2.1628
203,1981,2.0444
203,1982,1.8184
203,1983,1.7108
203,1984,1.5925
203,1985,1.4956
203,1986,1.2603
203,1987,1.2589
203,1988,1.2589
203,1989,1.2589
203,1990,1.2589
203,1991,1.2589
203,1992,1.2589
203,1993,1.2589
203,1994,1.2589
203,1995,1.2589
203,1996,1.2589
203,1997,1.2589
203,1998,1.2589
203,1999,1.2589
203,2000,1.2589
203,2001,1.2374
203,2002,1.1836
203,2003,1.1836
203,2004,1.1836
203,2005,1.1836
203,2006,1.1836
203,2007,1.1836
203,2008,1.1836
203,2009,1.1836
203,2010,1.1836
203,2011,1.1836
203,2012,1.1836
203,2013,1.1836
203,2014,1.1836
203,2015,1.1828
203,2016,1.1769
203,2017,1.1771
203,2030,1.1836
203,2050,1.1836
206,1961,0.0056
206,1962,0.0056
206,1963,0.0056
206,1964,0.0056
206,1965,0.0056
206,1966,0.0056
206,1967,0.0056
206,1968,0.0056
206,1969,0.0056
206,1970,0.0056
206,1971,0.0056
206,1972,0.0056
206,1973,0.0056
206,1974,0.0056
206,1975,0.0056
206,1976,0.0056
206,1977,0.0056
206,1978,0.0056
206,1979,0.0056
206,1980,0.0056
206,1981,0.0056
206,1982,0.0056
206,1983,0.0056
206,1984,0.0056
206,1985,0.005
206,1986,0.0056
206,1987,0.0057
206,1988,0.0056
206,1989,0.0058
206,1990,0.0059
206,1991,0.0062
206,1992,0.0062
206,1993,0.0063
206,1994,0.0063
206,1995,0.0063
206,1996,0.0064
206,1997,0.0065
206,1998,0.0067
206,1999,0.0069
206,2000,0.007
206,2001,0.0071
206,2002,0.0071
206,2003,0.0071
206,2004,0.0071
206,2005,0.0071
206,2006,0.0071
206,2007,0.0071
206,2008,0.0071
206,2009,0.0071
206,2010,0.0071
206,2011,0.0071
209,1961,0.0055
209,1962,0.0086
209,1963,0.0075
209,1964,0.0084
209,1965,0.0029
209,1966,0.0066
209,1967,0.0044
209,1968,0.0048
209,1969,0.0036
209,1970,0.004
209,1971,0.003
209,1972,0.003
209,1973,0.0037
209,1974,0.0043
209,1975,0.0026
209,1976,0.0025
209,1977,0.003
209,1978,0.0031
209,1979,0.0046
209,1980,0.0026
209,1981,0.0033
209,1982,0.0055
209,1983,0.0048
209,1984,0.0043
209,1985,0.002
209,1986,0.0021
209,1987,0.0017
209,1988,0.0017
209,1989,0.0017
209,1990,0.0005
209,1991,0.0014
209,1992,0.0008
209,1993,0.0008
209,1994,0.0008
209,1995,0.0008
209,1996,0.0009
209,1997,0.0009
209,1998,0.0009
209,1999,0.0009
209,2000,0.001
209,2001,0.001
209,2002,0.001
209,2003,0.001
209,2004,0.001
209,2005,0.001
209,2006,0.001
209,2007,0.001
209,2008,0.001
209,2009,0.001
209,2010,0.0011
209,2011,0.0011
209,2012,0.0011
209,2013,0.0012
209,2014,0.0012
209,2015,0.0012
209,2016,0.0011
209,2017,0.0012
209,2018,0.0012
209,2019,0.0012
209,2020,0.0012
209,2021,0.0012
209,2022,0.0012
209,2030,0.001
209,2050,0.001
21,1961,15.1292
21,1962,15.587
21,1963,16.3827
21,1964,16.9931
21,1965,17.6035
21,1966,17.9959
21,1967,17.5817
21,1968,17.7997
21,1969,17.8978
21,1970,17.7779
21,1971,17.6508
21,1972,18.312
21,1973,18.5518
21,1974,19.1295
21,1975,19.8598
21,1976,17.7779
21,1977,16.5026
21,1978,16.2192
21,1979,17.2874
21,1980,17.4945
21,1981,19.075
21,1982,19.9396
21,1983,20.0072
21,1984,21.2129
21,1985,21.1785
21,1986,20.9433
21,1987,21.2807
21,1988,21.6225
21,1989,21.9018
21,1990,22.1589
21,1991,22.1819
21,1992,22.3054
21,1993,21.723
21,1994,21.6607
21,1995,21.6922
21,1996,14.0133
21,1997,14.1101
21,1998,14.0873
21,1999,14.5599
21,2000,14.6916
21,2001,14.6677
21,2002,14.5969
21,2003,14.6647
21,2004,14.8068
21,2005,15.1364
21,2006,15.1076
21,2007,14.6417
21,2008,14.3178
21,2009,13.9045
21,2010,13.9239
21,2011,13.8365
21,2012,13.3171
21,2013,13.5051
21,2014,13.6904
21,2015,13.7218
21,2016,13.7
21,2017,13.5743
21,2018,13.3386
21,2019,13.1097
21,2020,13.0885
21,2021,13.0048
21,2022,12.9211
21,2030,14.9619
21,2050,14.9619
211,1961,0.0102
211,1962,0.0097
211,1963,0.0097
211,1964,0.0091
211,1965,0.0086
211,1966,0.0075
211,1967,0.0073
211,1968,0.007
211,1969,0.0069
211,1970,0.0068
211,1971,0.0065
211,1972,0.0054
211,1973,0.0047
211,1974,0.0043
211,1975,0.0043
211,1976,0.0043
211,1977,0.0038
211,1978,0.0036
211,1979,0.0036
211,1980,0.0036
211,1981,0.0036
211,1982,0.0036
211,1983,0.0043
211,1984,0.0041
211,1985,0.0039
211,1986,0.0039
211,1987,0.0038
211,1988,0.0038
211,1989,0.0038
211,1990,0.0038
211,1991,0.0032
211,1992,0.0032
211,1993,0.0032
211,1994,0.0032
211,1995,0.0032
211,1996,0.0032
211,1997,0.0032
211,1998,0.0038
211,1999,0.0047
211,2000,0.0042
211,2001,0.0047
211,2002,0.0049
211,2003,0.0055
211,2004,0.0052
211,2005,0.0054
211,2006,0.0054
211,2007,0.0053
211,2008,0.0049
211,2009,0.0088
211,2010,0.0104
211,2011,0.0085
211,2012,0.0092
211,2013,0.0076
211,2014,0.0075
211,2015,0.0072
211,2016,0.0077
211,2017,0.0076
211,2018,0.0077
211,2019,0.0083
211,2020,0.0081
211,2021,0.0082
211,2022,0.0083
211,2030,0.0053
211,2050,0.0053
212,1961,0.7884
212,1962,0.7642
212,1963,0.7408
212,1964,0.7054
212,1965,0.6977
212,1966,0.7194
212,1967,0.6867
212,1968,0.6987
212,1969,0.7099
212,1970,0.712
212,1971,0.6742
212,1972,0.6245
212,1973,0.6132
212,1974,0.5389
212,1975,0.5361
212,1976,0.5088
212,1977,0.5172
212,1978,0.4458
212,1979,0.447
212,1980,0.449
212,1981,0.3815
212,1982,0.3885
212,1983,0.3815
212,1984,0.3052
212,1985,0.327
212,1986,0.3161
212,1987,0.3052
212,1988,0.2943
212,1989,0.2943
212,1990,0.2834
212,1991,0.2725
212,1992,0.2903
212,1993,0.2289
212,1994,0.1993
212,1995,0.1812
212,1996,0.195
212,1997,0.1962
212,1998,0.1353
212,1999,0.1525
212,2000,0.1401
212,2001,0.109
212,2002,0.0763
212,2003,0.0763
212,2004,0.0545
212,2005,0.0545
212,2006,0.0545
212,2007,0.0545
212,2008,0.0437
212,2009,0.0436
212,2010,0.0248
212,2011,0.0306
212,2012,0.0306
212,2013,0.03
212,2014,0.0267
212,2015,0.0267
212,2016,0.0267
212,2017,0.0251
212,2018,0.0259
212,2019,0.025
212,2020,0.0231
212,2021,0.0228
212,2022,0.0193
212,2030,0.0545
212,2050,0.0545
216,1961,0.0101
216,1962,0.0101
216,1963,0.0131
216,1964,0.0114
216,1965,0.011
216,1966,0.0094
216,1967,0.0082
216,1968,0.0117
216,1969,0.0122
216,1970,0.0126
216,1971,0.0127
216,1972,0.0128
216,1973,0.0128
216,1974,0.0069
216,1975,0.006
216,1976,0.005
216,1977,0.0042
216,1978,0.0035
216,1979,0.0029
216,1980,0.0022
216,1981,0.0018
216,1982,0.0014
216,1983,0.0011
216,1984,0.001
216,1985,0.0009
216,1986,0.0008
216,1987,0.0007
216,1988,0.0006
216,1989,0.0004
216,1990,0.0003
216,1991,0.0003
216,1992,0.0003
216,1993,0.0003
216,1994,0.0003
216,1995,0.0003
216,1996,0.0002
216,1997,0.0002
216,1998,0.0002
216,1999,0.0003
216,2000,0.0003
216,2001,0.0002
216,2002,0.0003
216,2003,0.0006
216,2004,0.0006
216,2005,0.0006
216,2006,0.0006
216,2007,0.0006
216,2008,0.0006
216,2009,0.0006
216,2010,0.0006
216,2011,0.0006
216,2012,0.0006
216,2013,0.0006
216,2014,0.0006
216,2015,0.0006
216,2016,0.0006
216,2017,0.0006
216,2018,0.0006
216,2019,0.0006
216,2020,0.0006
216,2021,0.0006
216,2022,0.0006
216,2030,0.0006
216,2050,0.0006
220,1961,0.028
220,1962,0.0269
220,1963,0.0267
220,1964,0.0263
220,1965,0.0258
220,1966,0.026
220,1967,0.0262
220,1968,0.0258
220,1969,0.0255
220,1970,0.0258
220,1971,0.0252
220,1972,0.0246
220,1973,0.0235
220,1974,0.0235
220,1975,0.0224
220,1976,0.0224
220,1977,0.0213
220,1978,0.0213
220,1979,0.0202
220,1980,0.0202
220,1981,0.0202
220,1982,0.0202
220,1983,0.019
220,1984,0.019
220,1985,0.019
220,1986,0.019
220,1987,0.019
220,1988,0.019
220,1989,0.019
220,1990,0.019
220,1991,0.019
220,1992,0.019
220,1993,0.019
220,1994,0.019
220,1995,0.019
220,1996,0.019
220,1997,0.019
220,1998,0.019
220,1999,0.019
220,2000,0.019
220,2001,0.019
220,2002,0.0202
220,2003,0.0207
220,2004,0.0213
220,2005,0.0213
220,2006,0.0213
220,2007,0.0213
220,2008,0.0224
220,2009,0.0224
220,2010,0.0224
220,2011,0.0224
220,2012,0.0224
220,2013,0.0224
220,2014,0.0224
220,2015,0.0224
220,2016,0.0225
220,2017,0.0225
220,2018,0.0226
220,2019,0.0227
220,2020,0.0227
220,2021,0.0227
220,2022,0.0228
220,2030,0.0213
220,2050,0.0213
222,1961,0.5668
222,1962,0.5232
222,1963,0.5919
222,1964,0.545
222,1965,0.5668
222,1966,0.5886
222,1967,0.6104
222,1968,0.6213
222,1969,0.6322
222,1970,0.6431
222,1971,0.654
222,1972,0.6649
222,1973,0.6867
222,1974,0.6976
222,1975,0.7085
222,1976,0.7194
222,1977,0.7303
222,1978,0.7412
222,1979,0.7521
222,1980,0.7641
222,1981,0.7652
222,1982,0.7663
222,1983,0.7739
222,1984,0.7848
222,1985,0.8066
222,1986,0.8142
222,1987,0.8219
222,1988,0.8306
222,1989,0.8404
222,1990,0.8513
