geo,year,gle_swine_manure_applied_to_soils_that_volatilises_n_content
144,2009,3796756.5617
144,2010,3796756.5617
144,2011,4247843.5656
144,2012,4890683.8919
144,2013,3992972.9517
144,2014,5301308.7699
144,2015,4497970.7542
144,2016,4791230.5464
144,2017,3280683.215
144,2018,4747432.4474
144,2019,4911563.4589
144,2020,4630180.6374
144,2021,5175801.9839
144,2022,6568440.5055
144,2030,35963976.1133
144,2050,59475537.8803
145,1991,39419.0996
145,1992,39419.0996
145,1993,39419.0996
145,1994,39419.0996
145,1995,39419.0996
145,1996,39419.0996
145,1997,39419.0996
145,1998,39419.0996
145,1999,39419.0996
145,2000,39419.0996
145,2001,39419.0996
145,2002,39419.0996
145,2003,39419.0996
145,2004,39419.0996
145,2005,39419.0996
145,2006,39419.0996
145,2007,40650.9465
145,2008,40650.9465
145,2009,40650.9465
145,2010,40650.9465
145,2011,43114.6402
145,2012,43114.6402
145,2013,44346.4871
145,2014,44346.4871
145,2015,44750.9431
145,2016,45259.9272
145,2017,45677.8223
145,2018,46077.6413
145,2019,47075.2308
145,2020,46358.6189
145,2021,46965.1539
145,2022,47606.1357
145,2030,58039.09
145,2050,72992.3904
146,1992,2904450.1361
146,1993,2466245.6037
146,1994,1679368.9709
146,1995,1568737.6056
146,1996,1682285.515
146,1997,1436690.6157
146,1998,1200870.0357
146,1999,1337896.2079
146,2000,1131798.1801
146,2001,741231.64
146,2002,744304.0426
146,2003,842871.2949
146,2004,739256.8793
146,2005,659908.3095
146,2006,763836.1002
146,2007,881791.1582
146,2008,495223.8814
146,2009,470054.3877
146,2010,625327.6139
146,2011,793424.3489
146,2012,727278.9859
146,2013,680516.4543
146,2014,696321.1719
146,2015,783872.211
146,2016,751420.4765
146,2017,727904.078
146,2018,673857.6475
146,2019,658749.319
146,2020,657676.5481
146,2021,562914.5651
146,2022,576842.3482
146,2030,795124.1919
146,2050,798186.2175
147,1961,47476.7316
147,1962,59359.366
147,1963,52548.6568
147,1964,52390.0706
147,1965,53806.0185
147,1966,55221.9664
147,1967,58053.8621
147,1968,59469.8099
147,1969,60885.7578
147,1970,59469.8099
147,1971,58053.8621
147,1972,56637.9142
147,1973,55221.9664
147,1974,53806.0185
147,1975,50974.1228
147,1976,48142.2271
147,1977,45310.3314
147,1978,42478.4357
147,1979,39646.5399
147,1980,42478.4357
147,1981,45310.3314
147,1982,46726.2792
147,1983,48142.2271
147,1984,49558.1749
147,1985,50974.1228
147,1986,52390.0706
147,1987,53806.0185
147,1988,50974.1228
147,1989,55669.4059
147,1990,50591.8169
147,1991,47870.3651
147,1992,41883.7376
147,1993,56821.9874
147,1994,50529.5152
147,1995,56578.4444
147,1996,53587.9625
147,1997,47813.7272
147,1998,41645.8583
147,1999,53044.2386
147,2000,65552.7219
147,2001,61888.2489
147,2002,70797.3928
147,2003,84956.8713
147,2004,99116.3499
147,2005,113275.8284
147,2006,127435.307
147,2007,146870.6072
147,2008,155754.2641
147,2009,169913.7426
147,2010,184073.2212
147,2011,198232.6997
147,2012,196618.5192
147,2013,189889.935
147,2014,246958.2973
147,2015,233545.1552
147,2016,236500.1065
147,2017,230628.1031
147,2018,271140.8108
147,2019,291119.9167
147,2020,345494.1086
147,2021,277418.1676
147,2022,311652.4282
147,2030,307685.7044
147,2050,413739.0889
148,1961,1262.643
148,1962,1293.4392
148,1963,1324.2354
148,1964,1355.0315
148,1965,1416.6239
148,1966,1447.4201
148,1967,1478.2162
148,1968,1539.8086
148,1969,1601.4009
148,1970,1662.9933
148,1971,1724.5856
148,1972,1847.7703
148,1973,1970.955
148,1974,2094.1397
148,1975,2155.732
148,1976,1970.955
148,1977,1847.7703
148,1978,1970.955
148,1979,2094.1397
148,1980,2217.3244
148,1981,2463.6937
148,1982,2586.8784
148,1983,2710.0631
148,1984,2463.6937
148,1985,2586.8784
148,1986,2710.0631
148,1987,2833.2478
148,1988,2956.4325
148,1989,2956.4325
148,1990,3079.6172
148,1991,3202.8018
148,1992,3325.9865
148,1993,3449.1712
148,1994,3449.1712
148,1995,3449.1712
148,1996,3449.1712
148,1997,3449.1712
148,1998,3449.1712
148,1999,3449.1712
148,2000,3449.1712
148,2001,3449.1712
148,2002,3449.1712
148,2003,3449.1712
148,2004,3449.1712
148,2005,3449.1712
148,2006,3449.1712
148,2007,3572.3559
148,2008,3695.5406
148,2009,3695.5406
148,2010,3695.5406
148,2011,3695.5406
148,2012,3695.5406
148,2013,3695.5406
148,2014,3695.5406
148,2015,3695.7687
148,2016,3696.8297
148,2017,3698.1477
148,2018,3699.7439
148,2019,3728.1102
148,2020,3723.7861
148,2021,3728.1625
148,2022,3732.5389
148,2030,5085.8996
148,2050,6396.2404
149,1961,116275.9589
149,1962,120797.8018
149,1963,116275.9589
149,1964,114338.0263
149,1965,161494.3874
149,1966,193793.2649
149,1967,198315.1077
149,1968,202190.973
149,1969,206712.8159
149,1970,206712.8159
149,1971,193793.2649
149,1972,193793.2649
149,1973,193793.2649
149,1974,200253.0404
149,1975,203482.9281
149,1976,209942.7036
149,1977,224800.1873
149,1978,235135.8281
149,1979,239011.6934
149,1980,242241.5811
149,1981,245471.4688
149,1982,294565.7626
149,1983,258391.0198
149,1984,271310.5708
149,1985,285487.1941
149,1986,294387.4728
149,1987,307704.946
149,1988,333362.5283
149,1989,353772.8349
149,1990,370918.371
149,1991,382161.6103
149,1992,386911.4832
149,1993,390753.1117
149,1994,395355.7017
149,1995,410857.225
149,1996,433024.5906
149,1997,467437.7526
149,1998,494636.6373
149,1999,533016.7475
149,2000,566962.2217
149,2001,589473.8933
149,2002,603640.827
149,2003,602175.1039
149,2004,604038.1032
149,2005,612200.0295
149,2006,620672.671
149,2007,639148.9209
149,2008,654607.1637
149,2009,674722.2586
149,2010,687874.3615
149,2011,716043.5045
149,2012,734792.3569
149,2013,749356.5668
149,2014,768802.4289
149,2015,777259.567
149,2016,834155.9776
149,2017,857881.4411
149,2018,927216.1494
149,2019,961432.9342
149,2020,981622.9625
149,2021,1026353.678
149,2022,971953.3246
149,2030,836463.2429
149,2050,1098893.1955
15,1961,2671799.0757
15,1962,3180573.7956
15,1963,3106810.0008
15,1964,2647733.761
15,1965,2946295.5138
15,1966,3186636.6823
15,1967,3570242.7964
15,1968,4009559.342
15,1969,4171915.4567
15,1970,5098300.3463
15,1971,6312787.7532
15,1972,6421025.163
15,1973,7002005.3773
15,1974,7673714.0086
15,1975,7578210.4117
15,1976,7584577.3182
15,1977,7802643.8644
15,1978,7995242.7847
15,1979,8090746.3816
15,1980,8065278.7558
15,1981,8116214.0074
15,1982,8195800.3382
15,1983,8254694.2229
15,1984,8361339.9061
15,1985,8499820.1215
15,1986,8729028.754
15,1987,9292499.9756
15,1988,9483507.1693
15,1989,10043794.9376
15,1990,10363731.9871
15,1991,10339856.0879
15,1992,10500620.476
15,1993,11083192.4169
15,1994,11059316.5177
15,1995,11226447.8122
15,1996,11500224.7899
15,1997,11450881.2649
15,1998,11836079.1056
15,1999,12148057.522
150,1961,4552766.292
150,1962,4457496.6789
150,1963,4652648.7288
150,1964,5202345.1482
150,1965,5971984.7595
150,1966,6236658.6527
150,1967,6837019.7302
150,1968,7453299.6657
150,1969,7568909.9531
150,1970,8993828.3936
150,1971,9802603.7872
150,1972,9920884.9919
150,1973,10226915.126
150,1974,10694928.9107
150,1975,11586291.0397
150,1976,11949289.0693
150,1977,13192254.057
150,1978,14598633.6577
150,1979,15474452.5762
150,1980,16136154.0223
150,1981,16419032.4928
150,1982,16321416.6747
150,1983,16961618.6694
150,1984,17741520.1422
150,1985,19709713.977
150,1986,21458636.3285
150,1987,22839277.7097
150,1988,22179118.6467
150,1989,21852814.6907
150,1990,21806654.6189
150,1991,21329136.6346
150,1992,21965827.2804
150,1993,21965827.2804
150,1994,22124999.9418
150,1995,22443345.2647
150,1996,22124999.9418
150,1997,21806654.6189
150,1998,20374100.6659
150,1999,21647481.9575
150,2000,20851618.6502
150,2001,20374100.6659
150,2002,18304856.067
150,2003,17668165.4212
150,2004,17668165.4212
150,2005,17827338.0826
150,2006,17827338.0826
150,2007,18464028.7284
150,2008,18941546.7128
150,2009,19397496.8015
150,2010,19506561.9091
150,2011,19783792.9336
150,2012,19472626.2977
150,2013,19438642.9345
150,2014,19479550.3085
150,2015,20060530.5228
150,2016,19863156.4226
150,2017,19751735.5596
150,2018,18955872.2523
150,2019,18974972.9717
150,2020,18370116.8582
150,2021,17305251.7531
150,2022,17041025.1351
150,2030,18219237.6498
150,2050,18070822.4606
153,1961,22173.2435
153,1962,25868.7841
153,1963,24021.0138
153,1964,21803.6895
153,1965,24390.5679
153,1966,26977.4463
153,1967,27100.631
153,1968,24636.9373
153,1969,21187.766
153,1970,22173.2435
153,1971,20581.6974
153,1972,27100.631
153,1973,36955.4059
153,1974,30796.1716
153,1975,29564.3247
153,1976,27100.631
153,1977,24636.9373
153,1978,18477.7029
153,1979,14782.1624
153,1980,22173.2435
153,1981,22173.2435
153,1982,30796.1716
153,1983,43441.0796
153,1984,43220.579
153,1985,43237.8249
153,1986,43361.0096
153,1987,43441.0796
153,1988,43730.5636
153,1989,44346.4871
153,1990,44962.4105
153,1991,36713.9639
153,1992,36216.2978
153,1993,35723.559
153,1994,35230.8203
153,1995,34738.0815
153,1996,34245.3428
153,1997,33752.604
153,1998,33259.8653
153,1999,32767.1266
153,2000,32274.3878
153,2001,31781.6491
153,2002,31346.8071
153,2003,31412.095
153,2004,38187.2528
153,2005,38187.2528
153,2006,39911.8384
153,2007,41882.7933
153,2008,46810.1808
153,2009,45578.3339
153,2010,45578.3339
153,2011,46194.2574
153,2012,36967.7244
153,2013,46194.2574
153,2014,46810.1808
153,2015,47213.2882
153,2016,46425.281
153,2017,45663.4282
153,2018,45119.815
153,2019,45366.2706
153,2020,45293.1956
153,2021,45351.3701
153,2022,45409.5446
153,2030,61553.6839
153,2050,86182.6103
154,1992,272145.4579
154,1993,275378.2547
154,1994,294342.0856
154,1995,273094.127
154,1996,278652.4363
154,1997,306241.8337
154,1998,293344.073
154,1999,313313.8751
154,2000,359730.2149
154,2001,324712.2294
154,2002,312296.7618
154,2003,284998.6503
154,2004,251860.4939
154,2005,247916.1954
154,2006,266002.9849
154,2007,406122.6788
154,2008,392955.9162
154,2009,308540.287
154,2010,303306.6899
154,2011,312885.7006
154,2012,281608.2726
154,2013,266601.4741
154,2014,262720.8446
154,2015,311091.8247
154,2016,322735.3049
154,2017,321842.3463
154,2018,311243.0388
154,2019,216108.7225
154,2020,261160.9526
154,2021,296293.5424
154,2022,290655.6467
154,2030,317300.4789
154,2050,318522.4039
155,1961,64795.145
155,1962,64056.0369
155,1963,73910.8118
155,1964,65287.8837
155,1965,65903.8072
155,1966,66519.7306
155,1967,67751.5775
155,1968,68983.4243
155,1969,70215.2712
155,1970,71447.1181
155,1971,72678.9649
155,1972,73910.8118
155,1973,75142.6586
155,1974,76251.3208
155,1975,77359.983
155,1976,78222.2758
155,1977,78838.1992
155,1978,80070.0461
155,1979,81301.893
155,1980,83765.5867
155,1981,87461.1273
155,1982,88692.9741
155,1983,89668.5969
155,1984,91156.6679
155,1985,92388.5147
155,1986,93620.3616
155,1987,94852.2085
155,1988,71447.1181
155,1989,71447.1181
155,1990,73910.8118
155,1991,73910.8118
155,1992,73910.8118
155,1993,73910.8118
155,1994,73910.8118
155,1995,73910.8118
155,1996,75142.6586
155,1997,75142.6586
155,1998,76374.5055
155,1999,76374.5055
155,2000,81301.893
155,2001,83765.5867
155,2002,88692.9741
155,2003,92388.5147
155,2004,96084.0553
155,2005,98547.749
155,2006,101543.6006
155,2007,109257.4257
155,2008,109634.3708
155,2009,109634.3708
155,2010,110866.2177
155,2011,113329.9114
155,2012,114561.7583
155,2013,115793.6051
155,2014,115793.6051
155,2015,113439.6674
155,2016,110010.0841
155,2017,107053.1316
155,2018,104305.0128
155,2019,103160.6775
155,2020,101246.3724
155,2021,99356.1005
155,2022,97227.2092
155,2030,158703.5979
155,2050,222204.2526
156,1961,807391.8531
156,1962,844481.5303
156,1963,943625.4932
156,1964,950308.2625
156,1965,882012.2087
156,1966,821524.8322
156,1967,742427.9451
156,1968,756572.0108
156,1969,681689.2718
156,1970,711915.0983
156,1971,680323.1537
156,1972,587577.4033
156,1973,586164.475
156,1974,568775.7247
156,1975,520321.0283
156,1976,533197.5236
156,1977,597397.6865
156,1978,580481.9654
156,1979,546264.9551
156,1980,534725.0137
156,1981,517694.7308
156,1982,499847.7334
156,1983,503089.9544
156,1984,537573.0436
156,1985,559827.5891
156,1986,535868.1676
156,1987,524202.5778
156,1988,509440.125
156,1989,506700.4975
156,1990,486209.9568
156,1991,501738.6184
156,1992,506471.374
156,1993,486723.637
156,1994,520782.9709
156,1995,530925.998
156,1996,522303.0699
156,1997,501268.0529
156,1998,432045.6503
156,1999,454412.2938
156,2000,454248.4581
156,2001,436676.1626
156,2002,421310.1048
156,2003,464712.9972
156,2004,478744.9648
156,2005,420632.5891
156,2006,437922.7916
156,2007,451682.5211
156,2008,399850.1006
156,2009,397625.3852
156,2010,412809.1296
156,2011,402552.7727
156,2012,386434.0565
156,2013,366750.3754
156,2014,353504.3261
156,2015,330504.5133
156,2016,313636.8342
156,2017,337353.5819
156,2018,353603.459
156,2019,315271.495
156,2020,288908.7403
156,2021,306381.2562
156,2022,339116.3548
156,2030,500775.0906
156,2050,542888.7816
157,1961,1042799.3906
157,1962,1103587.9083
157,1963,1167686.6372
157,1964,1231796.4184
157,1965,1299492.7223
157,1966,1371057.3863
157,1967,1446490.4106
157,1968,1526068.1066
157,1969,1610066.7856
157,1970,1698486.4478
157,1971,1723727.4982
157,1972,1602606.3766
157,1973,1630237.5211
157,1974,1657868.6655
157,1975,1796024.3876
157,1976,1851286.6764
157,1977,1906548.9653
157,1978,1961811.2541
157,1979,2003257.9708
157,1980,1657868.6655
157,1981,1519712.9434
157,1982,1436819.5101
157,1983,1492081.7989
157,1984,2055826.2231
157,1985,2059763.6611
157,1986,2072335.8318
157,1987,2069462.1928
157,1988,1934180.1097
157,1989,1796024.3876
157,1990,1505897.3711
157,1991,1381557.2212
157,1992,1235112.1558
157,1993,1188139.2103
157,1994,911827.766
157,1995,1083140.8614
157,1996,1011299.8859
157,1997,1063799.0603
157,1998,1105245.777
157,1999,1113535.1203
157,2000,1174323.638
157,2001,1193665.4391
157,2002,1237875.2702
157,2003,1276558.8724
157,2004,1273795.758
157,2005,1279321.9869
157,2006,1304190.0168
157,2007,1306953.1313
157,2008,1306953.1313
157,2009,1312479.3602
157,2010,1326294.9324
157,2011,1156321.9475
157,2012,1367741.649
157,2013,1378970.1084
157,2014,1505888.7674
157,2015,1644488.8588
157,2016,1696374.7865
157,2017,1711223.8346
157,2018,1719061.7037
157,2019,1609427.7927
157,2020,1664593.1581
157,2021,1698547.8629
157,2022,1732507.1618
157,2030,1946747.778
157,2050,2733640.9469
158,1961,25487.0614
158,1962,42478.4357
158,1963,48142.2271
158,1964,49558.1749
158,1965,52390.0706
158,1966,53806.0185
158,1967,56637.9142
158,1968,59469.8099
158,1969,62301.7056
158,1970,65133.6013
158,1971,73629.2885
158,1972,70797.3928
158,1973,70797.3928
158,1974,70797.3928
158,1975,73629.2885
158,1976,76461.1842
158,1977,79576.2695
158,1978,82124.9756
158,1979,84956.8713
158,1980,87788.767
158,1981,89487.9044
158,1982,90620.6627
158,1983,93452.5584
158,1984,99116.3499
158,1985,101948.2456
158,1986,103081.0039
158,1987,103647.383
158,1988,104213.7621
158,1989,104213.7621
158,1990,105912.8996
158,1991,106762.4683
158,1992,107895.2266
158,1993,109027.9849
158,1994,109027.9849
158,1995,109027.9849
158,1996,109027.9849
158,1997,109027.9849
158,1998,110443.9327
158,1999,110443.9327
158,2000,110443.9327
158,2001,110443.9327
158,2002,111859.8806
158,2003,111859.8806
158,2004,111859.8806
158,2005,111859.8806
158,2006,111859.8806
158,2007,113275.8284
158,2008,113275.8284
158,2009,113275.8284
158,2010,113275.8284
158,2011,116107.7241
158,2012,118939.6198
158,2013,120355.5677
158,2014,120355.5677
158,2015,120266.7787
158,2016,120248.2951
158,2017,120298.3876
158,2018,120425.3537
158,2019,122033.7898
158,2020,122658.7445
158,2021,123190.4218
158,2022,123722.099
158,2030,177534.2321
158,2050,259823.8513
159,1961,1812413.2547
159,1962,1869051.1689
159,1963,1925689.0831
159,1964,1982326.9973
159,1965,2038964.9115
159,1966,2095602.8257
159,1967,2180559.697
159,1968,2265516.5683
159,1969,2339145.8568
159,1970,2378792.3967
159,1971,2449589.7895
159,1972,2486404.4337
159,1973,2469413.0595
159,1974,2449589.7895
159,1975,2492068.2252
159,1976,2548706.1394
159,1977,2690300.9249
159,1978,2831895.7104
159,1979,2831895.7104
159,1980,2831895.7104
159,1981,2831895.7104
159,1982,2831895.7104
159,1983,2831895.7104
159,1984,3681464.4235
159,1985,4531033.1366
159,1986,5663791.4208
159,1987,6796549.705
159,1988,7362928.847
159,1989,8495687.1312
159,1990,9656764.3725
159,1991,10043034.9474
159,1992,10444756.3453
159,1993,10862545.9194
159,1994,11297049.3421
159,1995,11748929.2768
159,1996,12218888.0337
159,1997,12707639.2506
159,1998,13215939.0435
159,1999,13744569.0158
159,2000,14294344.7533
159,2001,14866149.8076
159,2002,17308048.1683
159,2003,16079220.6541
159,2004,16736503.6485
159,2005,17391294.5746
159,2006,18086944.0921
159,2007,18810414.153
159,2008,19562820.5243
159,2009,20345346.9384
159,2010,21159160.1363
159,2011,17791251.7015
159,2012,18502901.4297
159,2013,19243017.3736
159,2014,19800583.6563
159,2015,20866019.2837
159,2016,21645773.2719
159,2017,22511605.5621
159,2018,23391282.0878
159,2019,24277364.8285
159,2020,25322494.2701
159,2021,26335392.5683
159,2022,26930057.62
159,2030,24707061.0784
159,2050,31251285.6871
160,1961,1478.2162
160,1962,1601.4009
160,1963,1662.9933
160,1964,1765.2366
160,1965,2032.5473
160,1966,2032.5473
160,1967,2094.1397
160,1968,1970.955
160,1969,1909.3626
160,1970,1847.7703
160,1971,2032.5473
160,1972,1936.4633
160,1973,1970.955
160,1974,1847.7703
160,1975,1724.5856
160,1976,1601.4009
160,1977,1601.4009
160,1978,1601.4009
160,1979,1601.4009
160,1980,1601.4009
160,1981,1601.4009
160,1982,1601.4009
160,1983,1662.9933
160,1984,1724.5856
160,1985,1724.5856
160,1986,1786.178
160,1987,1810.8149
160,1988,1847.7703
160,1989,1881.0302
160,1990,2046.0976
160,1991,2071.3557
160,1992,2094.1397
160,1993,2094.1397
160,1994,2217.3244
160,1995,2217.3244
160,1996,2217.3244
160,1997,2217.3244
160,1998,2217.3244
160,1999,2217.3244
160,2000,2217.3244
160,2001,2340.509
160,2002,2340.509
160,2003,2340.509
160,2004,2340.509
160,2005,2463.6937
160,2006,2463.6937
160,2007,2586.8784
160,2008,2575.9807
160,2009,2551.9267
160,2010,2577.7897
160,2011,2601.3587
160,2012,2624.9277
160,2013,2648.4967
160,2014,2681.0091
160,2015,2709.1022
160,2016,2731.9005
160,2017,2760.2137
160,2018,2784.6944
160,2019,2809.5985
160,2020,2815.504
160,2021,2836.6
160,2022,2857.696
160,2030,3855.0048
160,2050,5397.4735
162,1961,850141.1848
162,1962,876086.3286
162,1963,820375.8971
162,1964,852317.0751
162,1965,904011.5804
162,1966,904207.3627
162,1967,939470.4741
162,1968,971561.2744
162,1969,1047150.7796
162,1970,1021484.188
162,1971,1085204.1878
162,1972,1173845.8512
162,1973,1218644.9968
162,1974,1189085.0418
162,1975,1064634.3048
162,1976,1110741.8496
162,1977,1115821.0492
162,1978,1121973.0726
162,1979,1070840.4468
162,1980,1056269.7814
162,1981,1096699.6374
162,1982,1092083.6302
162,1983,1122485.6086
162,1984,1146679.8531
162,1985,1102111.5079
162,1986,1174694.2415
162,1987,1239795.86
162,1988,1186313.8458
162,1989,1045278.9091
162,1990,1129648.3783
162,1991,1147953.2344
162,1992,1219103.4141
162,1993,1190929.853
162,1994,1190293.1623
162,1995,1223082.7306
162,1996,1313333.6296
162,1997,1340392.9821
162,1998,1337527.8742
162,1999,1175286.3638
162,2000,1162581.202
162,2001,1131380.1769
162,2002,1196047.254
162,2003,1258605.2935
162,2004,1314046.7232
162,2005,1311959.9696
162,2006,1331361.5253
162,2007,1333694.9965
162,2008,1318336.4264
162,2009,1345039.2321
162,2010,1353577.2536
162,2011,1359866.1655
162,2012,1362046.831
162,2013,1354651.6691
162,2014,1341004.2051
162,2015,1351078.2429
162,2016,1359342.4874
162,2017,1356147.8921
162,2018,1297857.2718
162,2019,1251289.7179
162,2020,1222781.8943
162,2021,1229908.0543
162,2022,1231678.0543
162,2030,1374071.0717
162,2050,1400482.9682
166,1961,614209.9463
166,1962,563675.3463
166,1963,588267.0648
166,1964,521399.6953
166,1965,486308.1419
166,1966,462545.3577
166,1967,466137.4064
166,1968,480229.2901
166,1969,541294.1193
166,1970,539636.2506
166,1971,419078.8044
166,1972,439058.8849
166,1973,518083.958
166,1974,483545.0274
166,1975,458953.3089
166,1976,494597.4852
166,1977,557320.183
166,1978,563675.3463
166,1979,524715.4326
166,1980,584398.7046
166,1981,593818.1617
166,1982,569477.8866
166,1983,545438.7909
166,1984,539636.2506
166,1985,573622.5583
166,1986,690225.9877
166,1987,632753.2073
166,1988,583017.1474
166,1989,558149.1174
166,1990,625292.7983
166,1991,708354.7816
166,1992,807934.663
166,1993,733883.1959
166,1994,711225.6575
166,1995,721725.4924
166,1996,674199.924
166,1997,662871.1547
166,1998,695752.2166
166,1999,768974.7493
166,2000,767316.8807
166,2001,862613.9347
166,2002,837223.6761
166,2003,862368.0175
166,2004,804342.6142
166,2005,790803.3534
166,2006,767316.8807
166,2007,898564.8167
166,2008,878394.0813
166,2009,754882.8657
166,2010,763724.8319
166,2011,890057.1873
166,2012,885854.4903
166,2013,944432.5164
166,2014,955208.6628
166,2015,1008536.7715
166,2016,1074851.5181
166,2017,1107179.9571
166,2018,1020141.8522
166,2019,984497.6758
166,2020,1010470.9516
166,2021,1115469.3004
166,2022,1153747.8022
166,2030,1169423.8394
166,2050,1547958.4568
167,1993,7625164.4279
167,1994,6749831.4501
167,1995,6411038.1273
167,1996,6659214.6406
167,1997,6764243.3894
167,1998,6653738.0374
167,1999,6633471.455
167,2000,6114905.2724
167,2001,5958632.2304
167,2002,5705292.4889
167,2003,5575757.4742
167,2004,5184018.679
167,2005,4769990.4566
167,2006,4709538.904
167,2007,4693024.5326
167,2008,4034056.3485
167,2009,3268746.2245
167,2010,3165639.1782
167,2011,2900115.9427
167,2012,2617804.7544
167,2013,2630737.6958
167,2014,2681199.3802
167,2015,2586004.6411
167,2016,2669400.5583
167,2017,2471808.4266
167,2018,2499672.283
167,2019,2501877.5153
167,2020,2563408.4712
167,2021,2476227.1815
167,2022,2203275.7951
167,2030,4771236.2665
167,2050,4732369.4409
168,1961,739108.1178
168,1962,751426.5864
168,1963,763745.0551
168,1964,776063.5237
168,1965,788381.9923
168,1966,800700.4609
168,1967,813018.9296
168,1968,837655.8668
168,1969,856133.5698
168,1970,874611.2727
168,1971,893088.9757
168,1972,911566.6786
168,1973,930044.3816
168,1974,954681.3188
168,1975,973159.0218
168,1976,997795.959
168,1977,1010114.4277
168,1978,1028592.1306
168,1979,1059388.3022
168,1980,1071706.7708
168,1981,1084025.2394
168,1982,1108662.1767
168,1983,1120980.6453
168,1984,1133299.114
168,1985,1157936.0512
168,1986,1170254.5199
168,1987,1182572.9885
168,1988,1201050.6914
168,1989,1219528.3944
168,1990,1231846.863
168,1991,1231846.863
168,1992,1355031.5493
168,1993,1478216.2356
168,1994,1601400.9219
168,1995,1724585.6082
168,1996,1786177.9514
168,1997,1847770.2945
168,1998,1909362.6376
168,1999,1909362.6376
168,2000,1909362.6376
168,2001,2094139.6671
168,2002,2217324.3534
168,2003,2217324.3534
168,2004,2217324.3534
168,2005,2217324.3534
168,2006,2217324.3534
168,2007,2278916.6965
168,2008,2278916.6965
168,2009,2340509.0397
168,2010,2402101.3829
168,2011,2463693.726
168,2012,2525286.0691
168,2013,2463693.726
168,2014,2463693.726
168,2015,2470717.5691
168,2016,2479328.0404
168,2017,2493057.9643
168,2018,2510810.3165
168,2019,2604503.064
168,2020,2542480.3612
168,2021,2576696.7215
168,2022,2613308.5812
168,2030,3444225.6416
168,2050,4822332.9193
169,1961,1589771.71
169,1962,1414714.5945
169,1963,1450635.0823
169,1964,2077425.4886
169,1965,2238122.6984
169,1966,2379041.535
169,1967,2171807.9518
169,1968,1961811.2541
169,1969,1757340.7854
169,1970,1626269.6887
169,1971,1599290.6393
169,1972,1706223.1682
169,1973,2005192.1509
169,1974,2324055.5576
169,1975,2693483.9585
169,1976,3044952.1156
169,1977,3242791.1097
169,1978,3319605.6912
169,1979,3516615.7509
169,1980,2750680.4275
169,1981,2771627.5981
169,1982,2827845.9245
169,1983,2943078.8492
169,1984,3064675.2265
169,1985,3531724.4607
169,1986,4166160.4047
169,1987,4999507.4312
169,1988,5824468.4054
169,1989,6369639.1742
169,1990,6754054.7079
169,1991,7129064.6
169,1992,6935417.2506
169,1993,6866339.3895
169,1994,6907786.1062
169,1995,6976863.9672
169,1996,6266743.5555
169,1997,5802540.3292
169,1998,5526228.8849
169,1999,5111761.7186
169,2000,4973605.9964
169,2001,4985633.8336
169,2002,3771073.723
169,2003,4072758.8472
169,2004,4163552.0247
169,2005,4006515.9416
169,2006,3592048.7752
169,2007,3315737.331
169,2008,2963868.5223
169,2009,3026091.0964
169,2010,3088233.5402
169,2011,3155598.2703
169,2012,3228992.1161
169,2013,3309376.6415
169,2014,3397967.6168
169,2015,3496246.0712
169,2016,3592225.6145
169,2017,3632934.6618
169,2018,3643338.9465
169,2019,3493509.1457
169,2020,3577731.7482
169,2021,3588042.9376
169,2022,3598354.127
169,2030,3415476.1579
169,2050,3794601.7086
17,1991,1047.1567
17,1992,959.8936
17,1993,959.8936
17,1994,872.6306
17,1995,785.3675
17,1996,523.5783
17,1997,523.5783
17,1998,523.5783
17,1999,523.5783
17,2000,523.5783
17,2001,523.5783
17,2002,523.5783
17,2003,523.5783
17,2004,523.5783
17,2005,610.8414
17,2006,610.8414
17,2007,698.1045
17,2008,698.1045
17,2009,698.1045
17,2010,698.1045
17,2011,698.1045
17,2012,698.1045
17,2013,698.1045
17,2014,698.1045
17,2015,704.3207
17,2016,697.4835
17,2017,694.0516
17,2018,677.3511
17,2019,674.7383
17,2020,642.2216
17,2021,599.9471
17,2022,547.9902
17,2030,984.8985
17,2050,1378.9772
170,1961,4255196.2414
170,1962,4476245.3968
170,1963,4323997.791
170,1964,5517939.5416
170,1965,5092419.9175
170,1966,4923869.9365
170,1967,5053736.3153
170,1968,4992947.7975
170,1969,5357126.281
170,1970,5334192.4312
170,1971,5721857.3874
170,1972,5732357.2223
170,1973,5755567.3836
170,1974,5900078.269
170,1975,5900630.8919
170,1976,5916380.6442
170,1977,5713844.3556
170,1978,5780988.0365
170,1979,5808342.8695
170,1980,5824368.9333
170,1981,5911130.7268
170,1982,6061167.841
170,1983,6183297.4993
170,1984,6387767.9681
170,1985,6075259.7246
170,1986,6776814.4816
170,1987,6140469.2255
170,1988,6565712.5382
170,1989,6725420.5529
170,1990,6631750.9733
170,1991,6677618.6731
170,1992,6619593.2698
170,1993,6401030.9174
170,1994,6748685.9766
170,1995,6635343.0221
170,1996,6999632.0302
170,1997,6855231.6695
170,1998,6994741.3177
170,1999,7702264.4018
170,2000,7862643.8534
170,2001,7764042.1145
170,2002,8126419.0474
170,2003,8263090.9771
170,2004,8289893.1872
170,2005,8318975.6574
170,2006,8493412.3045
170,2007,8609234.6126
170,2008,8707695.4327
170,2009,8998935.9842
170,2010,8992315.562
170,2011,9016744.2568
170,2012,8254293.2207
170,2013,10627255.9039
170,2014,8850296.4533
