geo,year,gle_mules_and_asses_manure_applied_to_soils_n_content
141,2009,248.8278
141,2010,218.27
141,2011,216.0873
141,2012,218.27
141,2013,229.1835
141,2014,234.6403
141,2015,25.1011
141,2016,43.654
141,2017,48.0194
141,2018,41.4713
141,2019,43.654
141,2020,32.7405
141,2021,27.2838
141,2022,49.1108
141,2030,421.2611
141,2050,421.2611
142,1991,79.6685
142,1992,79.6685
142,1993,80.7599
142,1994,80.7599
142,1995,80.7599
142,1996,80.7599
142,1997,80.7599
142,1998,80.7599
142,1999,80.7599
142,2000,80.7599
142,2001,80.7599
142,2002,80.7599
142,2003,80.7599
142,2004,80.7599
142,2005,80.7599
142,2006,87.308
142,2007,87.308
142,2008,87.308
142,2009,87.308
142,2010,87.308
142,2011,87.308
142,2012,87.308
142,2013,87.308
142,2014,87.308
142,2015,87.4446
142,2016,87.6313
142,2017,87.7155
142,2018,87.7518
142,2019,87.9459
142,2020,87.8055
142,2021,87.8488
142,2022,87.8921
142,2030,85.1253
142,2050,85.1253
143,1961,535634.58
143,1962,610719.46
143,1963,614211.78
143,1964,620759.88
143,1965,576232.8
143,1966,567502
143,1967,563136.6
143,1968,576232.8
143,1969,587146.3
143,1970,602425.2
143,1971,602425.2
143,1972,638221.48
143,1973,637348.4
143,1974,681002.4
143,1975,689733.2
143,1976,694098.6
143,1977,698464
143,1978,755214.2
143,1979,721078.5182
143,1980,631522.3372
143,1981,587296.0332
143,1982,518415.6962
143,1983,525172.8989
143,1984,504773.3847
143,1985,530867.5632
143,1986,558307.5945
143,1987,601506.2833
143,1988,617865.6198
143,1989,625719.4109
143,1990,626313.9784
143,1991,632328.19
143,1992,659183.6943
143,1993,624426.816
143,1994,629883.566
143,1995,651928.836
143,1996,629228.756
143,1997,639574.754
143,1998,656425.198
143,1999,666640.234
143,2000,702654.784
143,2001,661881.948
143,2002,651579.604
143,2003,667338.698
143,2004,685062.222
143,2005,673013.718
143,2006,665767.154
143,2007,656381.544
143,2008,647432.474
143,2009,640753.412
143,2010,479988.8262
143,2011,617891.8122
143,2012,612897.7946
143,2013,610147.5926
143,2014,608100.22
143,2015,598059.8
143,2016,574923.18
143,2017,577105.88
143,2018,577978.96
143,2019,572740.48
143,2020,572740.48
143,2021,555903.1322
143,2022,555903.1322
143,2030,665054.1387
143,2050,665054.1387
144,1961,5310.9456
144,1962,5416.1518
144,1963,5222.7646
144,1964,5578.9812
144,1965,5998.0596
144,1966,6417.138
144,1967,7969.4742
144,1968,6933.1283
144,1969,7439.5147
144,1970,8285.9657
144,1971,9111.4629
144,1972,7855.9738
144,1973,8035.8283
144,1974,8730.8
144,1975,8730.8
144,1976,8730.8
144,1977,8730.8
144,1978,8730.8
144,1979,8730.8
144,1980,8730.8
144,1981,8730.8
144,1982,8730.8
144,1983,8730.8
144,1984,8730.8
144,1985,8730.8
144,1986,8730.8
144,1987,8730.8
144,1988,8730.8
144,1989,8730.8
144,1990,8730.8
144,1991,8730.8
144,1992,7421.18
144,1993,8294.26
144,1994,7857.72
144,1995,8294.26
144,1996,8730.8
144,1997,9167.34
144,1998,9603.88
144,1999,10040.42
144,2000,10040.42
144,2001,9203.5728
144,2002,14465.626
144,2003,17878.0592
144,2004,18334.68
144,2005,19644.3
144,2006,19644.3
144,2007,19644.3
144,2008,20080.84
144,2009,20517.38
144,2010,20735.65
144,2011,20953.92
144,2012,21041.228
144,2013,21084.882
144,2014,21172.19
144,2015,21215.8286
144,2016,21329.4234
144,2017,21482.8381
144,2018,21681.2654
144,2019,22154.5935
144,2020,22170.124
144,2021,22307.428
144,2022,22444.732
144,2030,19644.3
144,2050,19644.3
146,1992,2043.0072
146,1993,2399.4516
146,1994,2558.8836
146,1995,3416.4
146,1996,3416.4
146,1997,3416.4
146,1998,3416.4
146,1999,3416.4
146,2000,3416.4
146,2001,4555.2
146,2002,4555.2
146,2003,4555.2
146,2004,4555.2
146,2005,4555.2
146,2006,4555.2
146,2007,4555.2
146,2008,3416.4
146,2009,3627.078
146,2010,3342.378
146,2011,3136.2552
146,2012,2860.6656
146,2013,2733.12
146,2014,2440.4484
146,2015,2499.666
146,2016,2234.3256
146,2017,3506.3652
146,2018,5688.306
146,2019,4295.5536
146,2020,1612.5408
146,2021,1366.56
146,2022,1252.68
146,2030,4555.2
146,2050,4555.2
147,1961,26228.6328
147,1962,27488.4873
147,1963,24391.6725
147,1964,24795.472
147,1965,25188.358
147,1966,24555.375
147,1967,25057.396
147,1968,25319.32
147,1969,25843.168
147,1970,26323.362
147,1971,27240.096
147,1972,27720.29
147,1973,28200.484
147,1974,28680.678
147,1975,29160.872
147,1976,29684.72
147,1977,30208.568
147,1978,30732.416
147,1979,31212.61
147,1980,31649.15
147,1981,31649.15
147,1982,31649.15
147,1983,31649.15
147,1984,31649.15
147,1985,31911.074
147,1986,31911.074
147,1987,31911.074
147,1988,32129.344
147,1989,32129.344
147,1990,32129.344
147,1991,32129.344
147,1992,33487.4199
147,1993,40074.372
147,1994,44483.426
147,1995,50987.872
147,1996,59675.018
147,1997,40156.4415
147,1998,68318.51
147,1999,79094.0634
147,2000,75978.9139
147,2001,76793.4976
147,2002,57645.107
147,2003,59675.018
147,2004,61857.718
147,2005,64167.4511
147,2006,64040.418
147,2007,64040.418
147,2008,64040.418
147,2009,64040.418
147,2010,64040.418
147,2011,64040.418
147,2012,79295.7448
147,2013,57108.1628
147,2014,73155.3732
147,2015,67923.2496
147,2016,66084.4042
147,2017,68994.5138
147,2018,70683.869
147,2019,70582.7799
147,2020,69767.1941
147,2021,70050.6603
147,2022,70334.1265
147,2030,64082.7624
147,2050,64082.7624
15,1961,685.9372
15,1962,658.3023
15,1963,592.6695
15,1964,444.132
15,1965,418.471
15,1966,426.3667
15,1967,360.2404
15,1968,378.0057
15,1969,337.5403
15,1970,325.2033
15,1971,297.075
15,1972,244.2726
15,1973,247.2335
15,1974,299.5424
15,1975,309.412
15,1976,344.9425
15,1977,394.784
15,1978,394.784
15,1979,379.9796
15,1980,324.2164
15,1981,222.066
15,1982,235.39
15,1983,222.066
15,1984,246.74
15,1985,246.74
157,1961,10149.555
157,1962,10586.095
157,1963,10990.5493
157,1964,11131.77
157,1965,11153.597
157,1966,11175.424
157,1967,11197.251
157,1968,11219.078
157,1969,11240.905
157,1970,11088.116
157,1971,10913.5
157,1972,10738.884
157,1973,10586.095
157,1974,10433.306
157,1975,10990.5493
157,1976,11131.77
157,1977,11131.77
157,1978,11219.078
157,1979,11306.386
157,1980,11350.04
157,1981,11371.867
157,1982,11415.521
157,1983,11481.002
157,1984,11524.656
157,1985,11546.483
157,1986,11590.137
157,1987,11633.791
157,1988,11568.31
157,1989,11568.31
157,1990,11590.137
157,1991,11633.791
157,1992,11677.445
157,1993,11721.099
157,1994,11742.926
157,1995,11786.58
157,1996,11786.58
157,1997,11830.234
157,1998,11808.407
157,1999,11830.234
157,2000,11852.061
157,2001,11939.369
157,2002,12070.331
157,2003,12201.293
157,2004,12441.39
157,2005,12441.39
157,2006,12441.39
157,2007,12441.39
157,2008,12441.39
157,2009,12441.39
157,2010,12485.044
157,2011,12485.044
157,2012,12441.39
157,2013,12441.39
157,2014,12474.1305
157,2015,12496.6131
157,2016,12516.7751
157,2017,12533.4087
157,2018,12545.2161
157,2019,12552.7279
157,2020,12556.2043
157,2021,12565.3034
157,2022,12574.2643
157,2030,12441.39
157,2050,12441.39
158,1961,131398.54
158,1962,139692.8
158,1963,152789
158,1964,165885.2
158,1965,183346.8
158,1966,209539.2
158,1967,227000.8
158,1968,248827.8
158,1969,261924
158,1970,274133.5873
158,1971,446231.188
158,1972,446231.188
158,1973,376280.4549
158,1974,425727.7773
158,1975,439840.2424
158,1976,473126.4174
158,1977,536682.276
158,1978,547534.6604
158,1979,558391.4102
158,1980,570453.0104
158,1981,582510.2452
158,1982,584924.3114
158,1983,606633.4456
158,1984,394371.1091
158,1985,308742.915
158,1986,442612.2714
158,1987,451465.3026
158,1988,460492.9498
158,1989,469703.9438
158,1990,479098.2846
158,1991,488680.3376
158,1992,498454.4682
158,1993,508420.6764
158,1994,518592.0584
158,1995,528964.2488
158,1996,539541.613
158,1997,550332.8818
158,1998,561338.0552
158,1999,572565.864
158,2000,584017.1813
158,2001,595697.6821
158,2002,607611.7317
158,2003,619763.6957
158,2004,632159.249
158,2005,644802.3205
158,2006,657698.5852
158,2007,670852.4085
158,2008,684269.4654
158,2009,697954.9944
158,2010,698286.3282
158,2011,712252.1159
158,2012,726496.8526
158,2013,741027.5231
158,2014,755847.183
158,2015,770964.5632
158,2016,786383.8545
158,2017,802111.3969
158,2018,818153.6641
158,2019,834516.6973
158,2020,851207.1633
158,2021,868231.3502
158,2022,885595.7953
158,2030,657784.438
158,2050,657784.438
159,1961,610282.92
159,1962,595440.56
159,1963,580598.2
159,1964,565755.84
159,1965,541309.6
159,1966,429840.8572
159,1967,392886
159,1968,384155.2
159,1969,375424.4
159,1970,366693.6
159,1971,357962.8
159,1972,331770.4
159,1973,314308.8
159,1974,309943.4
159,1975,314308.8
159,1976,305578
159,1977,305578
159,1978,305578
159,1979,305578
159,1980,305578
159,1981,305578
159,1982,305578
159,1983,305578
159,1984,318674.2
159,1985,331770.4
159,1986,349232
159,1987,362328.2
159,1988,375424.4
159,1989,392886
159,1990,408601.44
159,1991,419078.4
159,1992,436540
159,1993,436540
159,1994,436540
159,1995,436540
159,1996,436540
159,1997,436540
159,1998,436540
159,1999,436540
159,2000,436540
159,2001,436540
159,2002,436540
159,2003,436540
159,2004,458367
159,2005,458367
159,2006,471463.2
159,2007,462732.4
159,2008,464915.1
159,2009,464915.1
159,2010,523848
159,2011,532578.8
159,2012,545675
159,2013,552223.1
159,2014,554405.8
159,2015,558554.9944
159,2016,565047.5504
159,2017,571230.2653
159,2018,576861.9506
159,2019,581708.3883
159,2020,587633.641
159,2021,592455.4281
159,2022,597277.2152
159,2030,464187.5333
159,2050,464187.5333
165,1961,1064883.6712
165,1962,1097618.7144
165,1963,1119445.7144
165,1964,1206753.7144
165,1965,1318925.9415
165,1966,1447130.1
165,1967,1564995.9
165,1968,1680679
165,1969,1793088.05
165,1970,1906588.45
165,1971,2020088.85
165,1972,2134680.6
165,1973,2202344.3
165,1974,2273282.05
165,1975,2345311.15
165,1976,2420614.3
165,1977,2498100.15
165,1978,2577768.7
165,1979,2659619.95
165,1980,2744745.25
165,1981,2777485.75
165,1982,2854971.6
165,1983,2935731.5
165,1984,3017582.75
165,1985,3101616.7
165,1986,3188924.7
165,1987,3277324.05
165,1988,3571988.55
165,1989,3689854.35
165,1990,3810994.2
165,1991,3937590.8
165,1992,4068552.8
165,1993,4202788.85
165,1994,4341390.3
165,1995,4485448.5
165,1996,4017259.35
165,1997,4100201.95
165,1998,4184235.9
165,1999,4270452.55
165,2000,4362125.95
165,2001,4455982.05
165,2002,4548746.8
165,2003,4646968.3
165,2004,4750646.55
165,2005,4856507.5
165,2006,4829223.75
165,2007,4917623.1
165,2008,5008205.15
165,2009,5100969.9
165,2010,5202465.45
165,2011,5290864.8
165,2012,5387994.95
165,2013,5488399.15
165,2014,5588803.35
165,2015,5692481.6
165,2016,5798342.55
165,2017,5905294.85
165,2018,6014429.85
165,2019,6125747.55
165,2020,6238156.6
165,2021,6354931.05
165,2022,6471705.5
165,2030,4867784.7833
165,2050,4867784.7833
166,1961,1053.1527
166,1962,1025.869
166,1963,982.215
166,1964,938.561
166,1965,894.907
166,1966,873.08
166,1967,829.426
166,1968,785.772
166,1969,742.118
166,1970,698.464
166,1971,694.7534
166,1972,687.5505
166,1973,676.637
166,1974,665.7235
166,1975,665.7235
166,1976,654.81
166,1977,654.81
166,1978,643.8965
166,1979,643.8965
166,1980,643.8965
166,1981,644.5513
166,1982,654.81
166,1983,665.7235
166,1984,676.637
166,1985,687.5505
166,1986,698.464
166,1987,720.291
166,1988,742.118
166,1989,763.945
166,1990,785.772
166,1991,803.2336
166,1992,807.599
166,1993,829.426
166,1994,829.426
166,1995,873.08
166,1996,873.08
166,1997,873.08
166,1998,873.08
166,1999,873.08
166,2000,873.08
166,2001,710.2506
166,2002,894.907
166,2003,905.8205
166,2004,916.734
166,2005,916.734
166,2006,916.734
166,2007,916.734
166,2008,818.5125
166,2009,720.291
166,2010,622.0695
166,2011,522.9749
166,2012,523.848
166,2013,523.848
166,2014,534.7615
166,2015,526.793
166,2016,518.7404
166,2017,510.8328
166,2018,502.4842
166,2019,493.9619
166,2020,483.9592
166,2021,475.8096
166,2022,467.6601
166,2030,916.734
166,2050,916.734
169,1961,6422.813
169,1962,6766.37
169,1963,6766.37
169,1964,7207.4937
169,1965,7266.4266
169,1966,7328.8518
169,1967,7421.18
169,1968,7661.277
169,1969,7879.547
169,1970,7835.893
169,1971,8032.336
169,1972,8185.125
169,1973,8337.914
169,1974,8512.53
169,1975,8730.8
169,1976,8949.07
169,1977,8949.07
169,1978,8949.07
169,1979,8949.07
169,1980,9167.34
169,1981,9167.34
169,1982,9276.475
169,1983,9385.61
169,1984,9385.61
169,1985,9385.61
169,1986,9385.61
169,1987,9713.015
169,1988,9713.015
169,1989,9822.15
169,1990,9822.15
169,1991,9822.15
169,1992,9822.15
169,1993,9974.939
169,1994,9974.939
169,1995,9974.939
169,1996,10040.42
169,1997,10040.42
169,1998,10105.901
169,1999,10105.901
169,2000,10105.901
169,2001,10258.69
169,2002,10367.825
169,2003,10815.2785
169,2004,10815.2785
169,2005,10826.192
169,2006,10837.1055
169,2007,10848.019
169,2008,9974.939
169,2009,9974.939
169,2010,9974.939
169,2011,9974.939
169,2012,9974.939
169,2013,9974.939
169,2014,9974.939
169,2015,9982.3602
169,2016,10010.5834
169,2017,10011.6656
169,2018,9999.759
169,2019,9982.6635
169,2020,9962.8575
169,2021,9950.6209
169,2022,9938.3843
169,2030,10837.1055
169,2050,10837.1055
17,1991,9.1104
17,1992,9.1104
17,1993,9.1104
17,1994,7.9716
17,1995,7.9716
17,1996,6.8328
17,1997,6.8328
17,1998,6.8328
17,1999,6.8328
17,2000,6.8328
17,2001,6.8328
17,2002,6.8328
17,2003,6.8328
17,2004,6.8328
17,2005,6.8328
17,2006,6.8328
17,2007,7.9716
17,2008,7.9716
17,2009,7.9716
17,2010,7.9716
17,2011,7.9716
17,2012,7.9716
17,2013,7.9716
17,2014,7.9716
17,2015,7.9693
17,2016,7.9443
17,2017,7.7895
17,2018,7.6325
17,2019,7.393
17,2020,7.2366
17,2021,7.1028
17,2022,6.9873
17,2030,7.2124
17,2050,7.2124
170,1961,137073.56
170,1962,139409.049
170,1963,139474.53
170,1964,140784.15
170,1965,116701.1113
170,1966,125701.693
170,1967,140805.977
170,1968,145149.55
170,1969,151697.65
170,1970,158245.75
170,1971,165885.2
170,1972,161956.34
170,1973,149951.49
170,1974,150606.3
170,1975,150169.76
170,1976,150606.3
170,1977,152134.19
170,1978,152789
170,1979,153225.54
170,1980,153880.35
170,1981,154316.89
170,1982,154316.89
170,1983,154316.89
170,1984,154971.7
170,1985,154971.7
170,1986,154971.7
170,1987,154971.7
170,1988,154971.7
170,1989,154971.7
170,1990,157590.94
170,1991,157590.94
170,1992,162392.88
170,1993,162392.88
170,1994,162392.88
170,1995,162392.88
170,1996,162392.88
170,1997,162392.88
170,1998,162392.88
170,1999,168067.9
170,2000,174616
170,2001,181164.1
170,2002,185529.5
170,2003,192077.6
170,2004,195351.65
170,2005,198625.7
170,2006,198625.7
170,2007,201899.75
170,2008,202991.1
170,2009,204082.45
170,2010,206265.15
170,2011,206265.15
170,2012,206701.69
170,2013,206701.69
170,2014,206701.69
170,2015,206978.9806
170,2016,207355.0918
170,2017,207597.2391
170,2018,207774.3719
170,2019,208868.704
170,2020,209120.2885
170,2021,209482.2689
170,2022,209839.7297
170,2030,199717.05
170,2050,199717.05
174,1961,154459.24
174,1962,150511.4
174,1963,145576.6
174,1964,141135.28
174,1965,136693.96
174,1966,134769.388
174,1967,130328.068
174,1968,125814.6999
174,1969,126799.686
174,1970,127761.972
174,1971,129760.566
174,1972,132910.4488
174,1973,133715.3147
174,1974,133733.08
174,1975,133585.036
174,1976,132252.64
174,1977,132746.12
174,1978,131759.16
174,1979,135213.52
174,1980,136200.48
174,1981,135213.52
174,1982,134226.56
174,1983,133486.34
174,1984,132252.64
174,1985,128304.8
174,1986,128304.8
174,1987,123370
174,1988,123370
174,1989,123370
174,1990,123370
174,1991,36109.0416
174,1992,34782.9671
174,1993,33456.8926
174,1994,32130.818
174,1995,30804.7435
174,1996,29478.669
174,1997,31190.2255
174,1998,28799.5663
174,1999,27142.387
174,2000,24384.0091
174,2001,22387.2522
174,2002,20530.6705
174,2003,18804.0026
174,2004,17198.0821
174,2005,15704.8226
174,2006,14317.2369
174,2007,13029.4643
174,2008,11836.7546
174,2009,9919.4415
174,2010,9776.6463
174,2011,8895.8428
174,2012,8082.7621
174,2013,7619.2618
174,2014,7031.8571
174,2015,6415.24
174,2016,6217.848
174,2017,5921.76
174,2030,14350.5079
174,2050,14350.5079
175,1961,1116.6693
175,1962,1222.312
175,1963,1309.62
175,1964,1309.62
175,1965,1309.62
175,1966,1309.62
175,1967,1222.312
175,1968,1135.004
175,1969,1091.35
175,1970,1091.35
175,1971,873.08
175,1972,873.08
175,1973,873.08
175,1974,873.08
175,1975,873.08
175,1976,873.08
175,1977,1091.35
175,1978,1222.312
175,1979,1309.62
175,1980,1309.62
175,1981,1309.62
175,1982,1309.62
175,1983,1309.62
175,1984,1353.274
175,1985,1440.582
175,1986,1527.89
175,1987,1746.16
175,1988,1964.43
175,1989,2073.565
175,1990,2073.565
175,1991,2139.046
175,1992,2147.7768
175,1993,2139.046
175,1994,2139.046
175,1995,2139.046
175,1996,2139.046
175,1997,2139.046
175,1998,2139.046
175,1999,2139.046
175,2000,2139.046
175,2001,2139.046
175,2002,2139.046
175,2003,2139.046
175,2004,2139.046
175,2005,2182.7
175,2006,2204.527
175,2007,2226.354
175,2008,2248.181
175,2009,2270.008
175,2010,2270.008
175,2011,2270.008
175,2012,2270.008
175,2013,2270.008
175,2014,2270.008
175,2015,2271.9298
175,2016,2274.2541
175,2017,2275.5084
175,2018,2276.3679
175,2019,2282.3731
175,2020,2281.8218
175,2021,2283.5195
175,2022,2285.2172
175,2030,2204.527
175,2050,2204.527
177,1961,1091.35
177,1962,916.734
177,1963,873.08
177,1964,873.08
177,1965,829.426
177,1966,763.945
177,1967,785.772
177,1968,807.599
177,1969,790.1374
177,1970,774.8585
177,1971,759.5796
177,1972,785.772
177,1973,785.772
177,1974,829.426
177,1975,829.426
177,1976,851.253
177,1977,851.253
177,1978,851.253
177,1979,873.08
177,1980,873.08
177,1981,873.08
177,1982,873.08
177,1983,916.734
177,1984,916.734
177,1985,916.734
177,1986,949.4745
177,1987,960.388
177,1988,971.3015
177,1989,982.215
177,1990,982.215
177,1991,982.215
177,1992,982.215
177,1993,982.215
177,1994,982.215
177,1995,982.215
177,1996,982.215
177,1997,982.215
177,1998,982.215
177,1999,982.215
177,2000,982.215
177,2001,982.215
177,2002,982.215
177,2003,982.215
177,2004,982.215
177,2005,982.215
177,2006,982.215
177,2007,982.215
177,2008,1004.042
177,2009,1004.042
177,2010,1004.042
177,2011,1004.042
177,2012,1004.042
177,2013,1004.042
177,2014,1004.042
177,2015,1004.6188
177,2016,1005.3785
177,2017,1005.6276
177,2018,1005.8121
177,2019,1006.3614
177,2020,1006.7649
177,2021,1007.317
177,2022,1007.8692
177,2030,982.215
177,2050,982.215
18,1961,17789.005
18,1962,18552.95
18,1963,19316.895
18,1964,20080.84
18,1965,20408.245
18,1966,20844.785
18,1967,21172.19
18,1968,21608.73
18,1969,21936.135
18,1970,22372.675
18,1971,22700.08
18,1972,23136.62
18,1973,23464.025
18,1974,23900.565
18,1975,24227.97
18,1976,24664.51
18,1977,25101.05
18,1978,25428.455
18,1979,25755.86
18,1980,26192.4
18,1981,28047.695
18,1982,28484.235
18,1983,28811.64
18,1984,28702.505
18,1985,28811.64
18,1986,28920.775
18,1987,29029.91
18,1988,29466.45
18,1989,29793.855
18,1990,30012.125
18,1991,30121.26
18,1992,30339.53
18,1993,30557.8
18,1994,30666.935
18,1995,30490.7044
18,1996,30637.9934
18,1997,30827.1168
18,1998,30991.2103
18,1999,31014.5966
18,2000,34017.2817
18,2001,32694.1716
18,2002,31854.3448
18,2003,30873.9179
18,2004,30666.935
18,2005,27283.75
18,2006,26730.8894
18,2007,26223.1614
18,2008,25782.9974
18,2009,24989.7323
18,2010,25390.2577
18,2011,25701.2925
18,2012,25524.4938
18,2013,25618.3499
18,2014,25646.725
18,2015,25578.5795
18,2016,24809.3078
18,2017,24777.4271
18,2018,24743.8953
18,2019,25024.484
18,2020,25021.3424
18,2021,25009.2488
18,2022,24997.1553
18,2030,26745.9336
18,2050,26745.9336
181,1961,29697.8162
181,1962,31854.3238
181,1963,33831.85
181,1964,35796.28
181,1965,35796.28
181,1966,35796.28
181,1967,35796.28
181,1968,35796.28
181,1969,36669.36
181,1970,37978.98
181,1971,38415.52
181,1972,38852.06
181,1973,39288.6
181,1974,39725.14
181,1975,40161.68
181,1976,40598.22
181,1977,41034.76
181,1978,41471.3
181,1979,41471.3
181,1980,41907.84
181,1981,41907.84
181,1982,42344.38
181,1983,42344.38
181,1984,42780.92
181,1985,43217.46
181,1986,43654
181,1987,44090.54
181,1988,44527.08
181,1989,44963.62
181,1990,45400.16
181,1991,45836.7
181,1992,45836.7
181,1993,45400.16
181,1994,45836.7
181,1995,46273.24
181,1996,46273.24
181,1997,45793.046
181,1998,46273.24
181,1999,99138.234
181,2000,117080.028
181,2001,126247.368
181,2002,148947.448
181,2003,158555.6934
181,2004,171651.8934
181,2005,180387.0588
181,2006,197848.6588
181,2007,210947.0415
181,2008,218804.7615
181,2009,232774.0415
181,2010,245999.8939
181,2011,264091.8576
181,2012,267697.2415
181,2013,271189.5615
181,2014,218913.0234
181,2015,235828.965
181,2016,240148.1792
181,2017,240402.0076
181,2018,235528.3038
181,2019,227337.868
181,2020,224403.8486
181,2021,235886.7193
181,2022,235146.7242
181,2030,196394.253
181,2050,196394.253
182,1961,436.54
182,1962,523.848
182,1963,611.156
182,1964,698.464
182,1965,611.156
182,1966,567.502
182,1967,480.194
182,1968,349.232
182,1969,305.578
182,1970,174.616
182,1971,87.308
182,1972,43.654
182,1973,26.1924
182,1974,21.827
182,1975,21.827
182,1976,21.827
182,1977,21.827
182,1978,21.827
182,1979,21.827
182,1980,21.827
182,1981,21.827
182,1982,4.3654
182,1983,4.3654
182,1984,4.3654
182,1985,4.3654
182,1986,4.3654
182,1987,4.3654
182,1988,20.0808
182,1989,15.2789
182,1990,10.9135
182,1991,8.7308
182,1992,6.5481
182,1993,6.5481
182,1994,6.5481
182,1995,6.5481
182,1996,6.5481
182,1997,6.5481
182,1998,6.5481
182,1999,6.5481
182,2000,6.5481
182,2001,6.5481
182,2002,6.5481
182,2003,6.5481
182,2004,6.5481
182,2005,6.5481
182,2006,6.5481
182,2030,6.5481
182,2050,6.5481
183,1961,30747.6
183,1962,30747.6
183,1963,31886.4
183,1964,31886.4
183,1965,31886.4
183,1966,33025.2
183,1967,33025.2
183,1968,34164
183,1969,34164
183,1970,34749.3432
183,1971,36787.7952
183,1972,40357.9332
183,1973,41379.4368
183,1974,41907.84
183,1975,42477.24
183,1976,43046.64
183,1977,42135.6
183,1978,40996.8
183,1979,39858
183,1980,40996.8
183,1981,40996.8
183,1982,39858
183,1983,39858
183,1984,39858
183,1985,39858
183,1986,39858
183,1987,40996.8
183,1988,40996.8
183,1989,40996.8
183,1990,39858
183,1991,39858
183,1992,39858
183,1993,38719.2
183,1994,37580.4
183,1995,36441.6
183,1996,35302.8
183,1997,34164
183,1998,34733.4
183,1999,35302.8
183,2000,34164
183,2001,35302.8
183,2002,31886.4
183,2003,31886.4
183,2004,31886.4
183,2005,33025.2
183,2006,33025.2
183,2007,33025.2
183,2008,33025.2
183,2009,34164
183,2010,34164
183,2011,34164
183,2012,34164
183,2013,34164
183,2014,34164
183,2015,34176.0557
183,2016,34345.4127
183,2017,34540.9364
183,2030,33025.2
183,2050,33025.2
185,1992,24598.08
185,1993,24598.08
185,1994,29209.0812
185,1995,29722.68
185,1996,30292.08
185,1997,29722.68
185,1998,28578.186
185,1999,28572.492
185,2000,25144.704
185,2001,29275.1316
185,2002,27195.6828
185,2003,26368.914
185,2004,27588.5688
185,2005,26731.0524
185,2006,25203.9216
185,2007,23970.6012
185,2008,22852.2996
185,2009,22113.2184
185,2010,21181.68
185,2011,19767.2904
185,2012,17346.2016
185,2013,16922.568
185,2014,15095.9328
185,2015,14073.2904
185,2016,12324.0936
185,2017,10579.452
185,2018,9462.2892
185,2019,9006.7692
185,2020,7289.4588
185,2021,7158.4968
185,2022,6716.6424
185,2030,25301.8584
185,2050,25301.8584
187,1991,133.5812
187,1992,133.5812
187,1993,130.962
187,1994,174.1795
187,1995,165.8242
187,1996,172.5424
187,1997,167.4492
187,1998,167.7473
187,1999,167.912
187,2000,174.1795
187,2001,174.1795
187,2002,174.1795
187,2003,174.616
187,2004,174.616
187,2005,174.616
187,2006,174.616
187,2007,174.616
187,2008,183.3468
187,2009,174.616
187,2010,174.616
187,2011,174.616
187,2012,174.616
187,2013,174.616
187,2014,174.616
187,2015,177.0556
187,2016,178.7861
187,2017,179.47
187,2018,179.8086
187,2019,179.4233
187,2020,178.7069
187,2021,178.9587
187,2022,179.218
187,2030,174.616
187,2050,174.616
189,1961,327.405
189,1962,327.405
189,1963,327.405
189,1964,327.405
189,1965,327.405
189,1966,327.405
189,1967,327.405
189,1968,327.405
189,1969,327.405
189,1970,327.405
189,1971,327.405
189,1972,327.405
189,1973,327.405
189,1974,327.405
189,1975,327.405
189,1976,327.405
189,1977,327.405
189,1978,327.405
189,1979,327.405
189,1980,327.405
189,1981,327.405
189,1982,327.405
189,1983,327.405
189,1984,327.405
189,1985,327.405
189,1986,327.405
189,1987,327.405
189,1988,327.405
189,1989,327.405
189,1990,327.405
189,1991,327.405
189,1992,327.405
189,1993,327.405
189,1994,327.405
189,1995,327.405
189,1996,327.405
189,1997,327.405
189,1998,327.405
189,1999,327.405
189,2000,327.405
189,2001,327.405
189,2002,327.405
189,2003,327.405
189,2004,327.405
189,2005,327.405
189,2006,327.405
189,2007,371.059
189,2008,371.059
189,2009,371.059
189,2010,371.059
189,2011,371.059
189,2012,371.059
189,2013,371.059
189,2014,371.059
189,2015,372.5203
189,2016,374.1313
189,2017,374.3684
189,2018,374.2911
189,2019,373.8329
189,2020,373.2783
189,2021,373.4045
189,2022,373.5306
189,2030,341.9563
189,2050,341.9563
19,1961,109353.27
19,1962,115028.29
19,1963,120485.04
19,1964,126389.2435
19,1965,135829.421
19,1966,138164.91
19,1967,145149.55
19,1968,153007.27
19,1969,158245.75
19,1970,160646.72
19,1971,165448.66
19,1972,163702.5
19,1973,163702.5
19,1974,168504.44
19,1975,172869.84
19,1976,177671.78
19,1977,182473.72
19,1978,176798.7
19,1979,171996.76
19,1980,167194.82
19,1981,162611.15
19,1982,155844.78
19,1983,148860.14
19,1984,148423.6
19,1985,148423.6
19,1986,148423.6
19,1987,150606.3
19,1988,152789
19,1989,154971.7
19,1990,154971.7
19,1991,154971.7
19,1992,155408.24
19,1993,155408.24
19,1994,155408.24
19,1995,155408.24
19,1996,155408.24
19,1997,155408.24
19,1998,155408.24
19,1999,155408.24
19,2000,155408.24
19,2001,155408.24
19,2002,155735.645
19,2003,156499.59
19,2004,156499.59
19,2005,156499.59
19,2006,156499.59
19,2007,156499.59
19,2008,156499.59
19,2009,156499.59
19,2010,156499.59
19,2011,156499.59
19,2012,156499.59
19,2013,156499.59
19,2014,156717.86
19,2015,156703.1385
19,2016,156707.5454
19,2017,156706.0541
19,2018,156696.6644
