geo,year,gle_chickens_layers_manure_applied_to_soils_indirect_emissions_n2o
168,1972,0.0017
168,1973,0.0017
168,1974,0.0018
168,1975,0.0018
168,1976,0.0018
168,1977,0.0019
168,1978,0.0019
168,1979,0.002
168,1980,0.0021
168,1981,0.0023
168,1982,0.0024
168,1983,0.0026
168,1984,0.0027
168,1985,0.0028
168,1986,0.0029
168,1987,0.0031
168,1988,0.0031
168,1989,0.0033
168,1990,0.0035
168,1991,0.0044
168,1992,0.0038
168,1993,0.004
168,1994,0.0042
168,1995,0.0042
168,1996,0.0044
168,1997,0.0045
168,1998,0.0049
168,1999,0.0049
168,2000,0.0052
168,2001,0.0052
168,2002,0.0056
168,2003,0.0056
168,2004,0.0056
168,2005,0.0056
168,2006,0.0056
168,2007,0.0056
168,2008,0.0056
168,2009,0.0056
168,2010,0.0058
168,2011,0.0059
168,2012,0.0061
168,2013,0.0057
168,2014,0.0057
168,2015,0.0057
168,2016,0.0057
168,2017,0.0059
168,2018,0.0058
168,2019,0.0059
168,2020,0.0059
168,2021,0.0059
168,2022,0.0059
168,2030,0.0109
168,2050,0.0171
169,1961,0.0046
169,1962,0.0047
169,1963,0.0048
169,1964,0.0049
169,1965,0.005
169,1966,0.0052
169,1967,0.0048
169,1968,0.005
169,1969,0.0052
169,1970,0.0054
169,1971,0.005
169,1972,0.0052
169,1973,0.0054
169,1974,0.0063
169,1975,0.0066
169,1976,0.0063
169,1977,0.0067
169,1978,0.0075
169,1979,0.0086
169,1980,0.009
169,1981,0.0088
169,1982,0.0103
169,1983,0.01
169,1984,0.0109
169,1985,0.0116
169,1986,0.0124
169,1987,0.0129
169,1988,0.0135
169,1989,0.014
169,1990,0.0141
169,1991,0.0106
169,1992,0.0113
169,1993,0.011
169,1994,0.0125
169,1995,0.0134
169,1996,0.0143
169,1997,0.0134
169,1998,0.0136
169,1999,0.0149
169,2000,0.014
169,2001,0.0144
169,2002,0.0145
169,2003,0.0157
169,2004,0.0159
169,2005,0.0167
169,2006,0.0177
169,2007,0.0188
169,2008,0.0194
169,2009,0.0198
169,2010,0.02
169,2011,0.02
169,2012,0.02
169,2013,0.0205
169,2014,0.0209
169,2015,0.017
169,2016,0.0172
169,2017,0.0204
169,2018,0.0198
169,2019,0.0191
169,2020,0.022
169,2021,0.0168
169,2022,0.0194
169,2030,0.0236
169,2050,0.0269
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2019,0.0001
17,2020,0.0001
17,2021,0.0001
17,2022,0.0001
17,2030,0.0002
17,2050,0.0003
170,1961,0.0062
170,1962,0.0064
170,1963,0.0067
170,1964,0.0072
170,1965,0.0066
170,1966,0.0071
170,1967,0.0076
170,1968,0.0085
170,1969,0.0098
170,1970,0.0112
170,1971,0.0123
170,1972,0.013
170,1973,0.0139
170,1974,0.0155
170,1975,0.0174
170,1976,0.0189
170,1977,0.019
170,1978,0.0154
170,1979,0.0142
170,1980,0.0144
170,1981,0.0154
170,1982,0.0155
170,1983,0.0159
170,1984,0.0159
170,1985,0.0188
170,1986,0.023
170,1987,0.023
170,1988,0.0271
170,1989,0.023
170,1990,0.024
170,1991,0.0271
170,1992,0.025
170,1993,0.0255
170,1994,0.018
170,1995,0.0195
170,1996,0.0169
170,1997,0.0196
170,1998,0.019
170,1999,0.0196
170,2000,0.0248
170,2001,0.0265
170,2002,0.0264
170,2003,0.0273
170,2004,0.0279
170,2005,0.0285
170,2006,0.0331
170,2007,0.0346
170,2008,0.0356
170,2009,0.0359
170,2010,0.0379
170,2011,0.0416
170,2012,0.0414
170,2013,0.0455
170,2014,0.0466
170,2015,0.0478
170,2016,0.0517
170,2017,0.0533
170,2018,0.0578
170,2019,0.0615
170,2020,0.0612
170,2021,0.0604
170,2022,0.0616
170,2030,0.0594
170,2050,0.0813
171,1961,0.0293
171,1962,0.0297
171,1963,0.031
171,1964,0.0318
171,1965,0.0326
171,1966,0.0336
171,1967,0.0328
171,1968,0.042
171,1969,0.0517
171,1970,0.0445
171,1971,0.0441
171,1972,0.049
171,1973,0.0537
171,1974,0.0568
171,1975,0.055
171,1976,0.0605
171,1977,0.0804
171,1978,0.0808
171,1979,0.0677
171,1980,0.0706
171,1981,0.0759
171,1982,0.0784
171,1983,0.0818
171,1984,0.078
171,1985,0.0683
171,1986,0.0702
171,1987,0.0722
171,1988,0.082
171,1989,0.0956
171,1990,0.078
171,1991,0.0802
171,1992,0.0868
171,1993,0.0896
171,1994,0.0948
171,1995,0.078
171,1996,0.0802
171,1997,0.0868
171,1998,0.0886
171,1999,0.0896
171,2000,0.0948
171,2001,0.0962
171,2002,0.1017
171,2003,0.1071
171,2004,0.1157
171,2005,0.1249
171,2006,0.1288
171,2007,0.1307
171,2008,0.1366
171,2009,0.1438
171,2010,0.1512
171,2011,0.1575
171,2012,0.1639
171,2013,0.1639
171,2014,0.1659
171,2015,0.1466
171,2016,0.1481
171,2017,0.1922
171,2018,0.1838
171,2019,0.2038
171,2020,0.2182
171,2021,0.2323
171,2022,0.2505
171,2030,0.2297
171,2050,0.2913
173,1961,0.2116
173,1962,0.2315
173,1963,0.2216
173,1964,0.233
173,1965,0.239
173,1966,0.2346
173,1967,0.2338
173,1968,0.232
173,1969,0.2435
173,1970,0.2498
173,1971,0.2556
173,1972,0.259
173,1973,0.2681
173,1974,0.2723
173,1975,0.2777
173,1976,0.2956
173,1977,0.2396
173,1978,0.2541
173,1979,0.2515
173,1980,0.264
173,1981,0.2398
173,1982,0.1991
173,1983,0.1981
173,1984,0.2002
173,1985,0.2102
173,1986,0.1977
173,1987,0.1895
173,1988,0.1871
173,1989,0.1839
173,1990,0.1726
173,1991,0.1475
173,1992,0.1385
173,1993,0.1291
173,1994,0.1306
173,1995,0.1378
173,1996,0.1416
173,1997,0.1587
173,1998,0.1543
173,1999,0.1509
173,2000,0.1546
173,2001,0.1519
173,2002,0.1606
173,2003,0.1732
173,2004,0.1872
173,2005,0.1822
173,2006,0.1701
173,2007,0.1764
173,2008,0.1807
173,2009,0.176
173,2010,0.1866
173,2011,0.1676
173,2012,0.1868
173,2013,0.1777
173,2014,0.1488
173,2015,0.1625
173,2016,0.1677
173,2017,0.1787
173,2018,0.2007
173,2019,0.1895
173,2020,0.1967
173,2021,0.1605
173,2022,0.1747
173,2030,0.1886
173,2050,0.1809
174,1961,0.0132
174,1962,0.0132
174,1963,0.0136
174,1964,0.0136
174,1965,0.014
174,1966,0.014
174,1967,0.0144
174,1968,0.0144
174,1969,0.0144
174,1970,0.0144
174,1971,0.0144
174,1972,0.0144
174,1973,0.0144
174,1974,0.0156
174,1975,0.0165
174,1976,0.0165
174,1977,0.0185
174,1978,0.0198
174,1979,0.0214
174,1980,0.0214
174,1981,0.0218
174,1982,0.0226
174,1983,0.0214
174,1984,0.0194
174,1985,0.0247
174,1986,0.0247
174,1987,0.0254
174,1988,0.0253
174,1989,0.0247
174,1990,0.0247
174,1991,0.0288
174,1992,0.0288
174,1993,0.0274
174,1994,0.0235
174,1995,0.0206
174,1996,0.0202
174,1997,0.0195
174,1998,0.0194
174,1999,0.0206
174,2000,0.02
174,2001,0.0205
174,2002,0.0194
174,2003,0.0218
174,2004,0.0218
174,2005,0.0218
174,2006,0.0226
174,2007,0.0247
174,2008,0.0253
174,2009,0.0254
174,2010,0.0268
174,2011,0.0252
174,2012,0.0255
174,2013,0.0257
174,2014,0.0268
174,2015,0.027
174,2016,0.0244
174,2017,0.0321
174,2018,0.0302
174,2019,0.0296
174,2020,0.0303
174,2021,0.0299
174,2022,0.0308
174,2030,0.0247
174,2050,0.0237
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0.0001
175,1984,0.0001
175,1985,0.0001
175,1986,0.0001
175,1987,0.0001
175,1988,0.0001
175,1989,0.0001
175,1990,0.0001
175,1991,0.0001
175,1992,0.0001
175,1993,0.0001
175,1994,0.0001
175,1995,0.0001
175,1996,0.0001
175,1997,0.0001
175,1998,0.0001
175,1999,0.0001
175,2000,0.0001
175,2001,0.0001
175,2002,0.0002
175,2003,0.0002
175,2004,0.0002
175,2005,0.0002
175,2006,0.0002
175,2007,0.0002
175,2008,0.0002
175,2009,0.0002
175,2010,0.0002
175,2011,0.0002
175,2012,0.0002
175,2013,0.0002
175,2014,0.0002
175,2015,0.0002
175,2016,0.0002
175,2017,0.0002
175,2018,0.0002
175,2019,0.0002
175,2020,0.0002
175,2021,0.0002
175,2022,0.0002
175,2030,0.0003
175,2050,0.0005
176,1961,0.0001
176,1962,0.0002
176,1963,0.0002
176,1964,0.0002
176,1965,0.0002
176,1966,0.0002
176,1967,0.0002
176,1968,0.0002
176,1969,0.0002
176,1970,0.0002
176,1971,0.0002
176,1972,0.0002
176,1973,0.0002
176,1974,0.0002
176,1975,0.0002
176,1976,0.0002
176,1977,0.0002
176,1978,0.0002
176,1979,0.0002
176,1980,0.0002
176,1981,0.0002
176,1982,0.0002
176,1983,0.0002
176,1984,0.0002
176,1985,0.0002
176,1986,0.0002
176,1987,0.0002
176,1988,0.0002
176,1989,0.0002
176,1990,0.0002
176,1991,0.0003
176,1992,0.0003
176,1993,0.0003
176,1994,0.0003
176,1995,0.0003
176,1996,0.0003
176,1997,0.0003
176,1998,0.0004
176,1999,0.0004
176,2000,0.0003
176,2001,0.0003
176,2002,0.0003
176,2003,0.0002
176,2004,0.0002
176,2005,0.0002
176,2006,0.0002
176,2007,0.0002
176,2008,0.0003
176,2009,0.0003
176,2010,0.0003
176,2011,0.0003
176,2012,0.0003
176,2013,0.0003
176,2014,0.0003
176,2015,0.0003
176,2016,0.0003
176,2017,0.0003
176,2018,0.0003
176,2019,0.0003
176,2020,0.0003
176,2021,0.0003
176,2022,0.0003
176,2030,0.0004
176,2050,0.0006
177,1961,0.0018
177,1962,0.002
177,1963,0.0029
177,1964,0.0027
177,1965,0.0027
177,1966,0.0028
177,1967,0.0028
177,1968,0.0029
177,1969,0.0029
177,1970,0.003
177,1971,0.0034
177,1972,0.0035
177,1973,0.0035
177,1974,0.0034
177,1975,0.0039
177,1976,0.0042
177,1977,0.0044
177,1978,0.0044
177,1979,0.0045
177,1980,0.0045
177,1981,0.0045
177,1982,0.0038
177,1983,0.0035
177,1984,0.0033
177,1985,0.0032
177,1986,0.0032
177,1987,0.0035
177,1988,0.0037
177,1989,0.0032
177,1990,0.0028
177,1991,0.0031
177,1992,0.0034
177,1993,0.0034
177,1994,0.0031
177,1995,0.0032
177,1996,0.0029
177,1997,0.0027
177,1998,0.0027
177,1999,0.0016
177,2000,0.0024
177,2001,0.0016
177,2002,0.0021
177,2003,0.0024
177,2004,0.0022
177,2005,0.0025
177,2006,0.0025
177,2007,0.0023
177,2008,0.0026
177,2009,0.0026
177,2010,0.0024
177,2011,0.0024
177,2012,0.0024
177,2013,0.0024
177,2014,0.0024
177,2015,0.0028
177,2016,0.0028
177,2017,0.0024
177,2018,0.0027
177,2019,0.0023
177,2020,0.0024
177,2021,0.0024
177,2022,0.0024
177,2030,0.0053
177,2050,0.0067
178,1993,0.0006
178,1994,0.0007
178,1995,0.0008
178,1996,0.0009
178,1997,0.0003
178,1998,0.0003
178,1999,0.0003
178,2000,0.0003
178,2001,0.0003
178,2002,0.0003
178,2003,0.0003
178,2004,0.0003
178,2005,0.0003
178,2006,0.0003
178,2007,0.0003
178,2008,0.0003
178,2009,0.0003
178,2010,0.0004
178,2011,0.0004
178,2012,0.0004
178,2013,0.0004
178,2014,0.0004
178,2015,0.0004
178,2016,0.0004
178,2017,0.0004
178,2018,0.0004
178,2019,0.0004
178,2020,0.0004
178,2021,0.0004
178,2022,0.0004
178,2030,0.0007
178,2050,0.0014
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0.0001
179,1984,0.0001
179,1985,0.0001
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0003
179,1990,0.0003
179,1991,0.0002
179,1992,0.0002
179,1993,0.0003
179,1994,0.0002
179,1995,0.0002
179,1996,0.0002
179,1997,0.0003
179,1998,0.0002
179,1999,0.0002
179,2000,0.0003
179,2001,0.0002
179,2002,0.0003
179,2003,0.0002
179,2004,0.0003
179,2005,0.0003
179,2006,0.0002
179,2007,0.0002
179,2008,0.0003
179,2009,0.0003
179,2010,0.0003
179,2011,0.0003
179,2012,0.0004
179,2013,0.0004
179,2014,0.0004
179,2015,0.0003
179,2016,0.0004
179,2017,0.0005
179,2018,0.0007
179,2019,0.0007
179,2020,0.0006
179,2021,0.0007
179,2022,0.0009
179,2030,0.0004
179,2050,0.0005
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0002
18,1980,0.0002
18,1981,0.0002
18,1982,0.0002
18,1983,0.0002
18,1984,0.0002
18,1985,0.0002
18,1986,0.0003
18,1987,0.0003
18,1988,0.0003
18,1989,0.0003
18,1990,0.0003
18,1991,0.0003
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0003
18,1996,0.0002
18,1997,0.0003
18,1998,0.0004
18,1999,0.0004
18,2000,0.0003
18,2001,0.0003
18,2002,0.0002
18,2003,0.0002
18,2004,0.0003
18,2005,0.0003
18,2006,0.0003
18,2007,0.0003
18,2008,0.0003
18,2009,0.0003
18,2010,0.0004
18,2011,0.0007
18,2012,0.0006
18,2013,0.001
18,2014,0.0009
18,2015,0.0011
18,2016,0.0017
18,2017,0.0019
18,2018,0.0014
18,2019,0.0022
18,2020,0.0026
18,2021,0.002
18,2022,0.0015
18,2030,0.0005
18,2050,0.0008
181,1961,0.0018
181,1962,0.0018
181,1963,0.0018
181,1964,0.0019
181,1965,0.0019
181,1966,0.0019
181,1967,0.0019
181,1968,0.002
181,1969,0.002
181,1970,0.0021
181,1971,0.0021
181,1972,0.0022
181,1973,0.0022
181,1974,0.0022
181,1975,0.0023
181,1976,0.0023
181,1977,0.0024
181,1978,0.0025
181,1979,0.0024
181,1980,0.0023
181,1981,0.0024
181,1982,0.0024
181,1983,0.0025
181,1984,0.0023
181,1985,0.0021
181,1986,0.0022
181,1987,0.0024
181,1988,0.0029
181,1989,0.0032
181,1990,0.0022
181,1991,0.0024
181,1992,0.0025
181,1993,0.0024
181,1994,0.0026
181,1995,0.0028
181,1996,0.0028
181,1997,0.0026
181,1998,0.0027
181,1999,0.0029
181,2000,0.0031
181,2001,0.0031
181,2002,0.0031
181,2003,0.0033
181,2004,0.0036
181,2005,0.0037
181,2006,0.0038
181,2007,0.0039
181,2008,0.0042
181,2009,0.0042
181,2010,0.0042
181,2011,0.0042
181,2012,0.0042
181,2013,0.0042
181,2014,0.0043
181,2015,0.0022
181,2016,0.0036
181,2017,0.0033
181,2018,0.0034
181,2019,0.0034
181,2020,0.0031
181,2021,0.0033
181,2022,0.0031
181,2030,0.0079
181,2050,0.0121
182,1961,0.0002
182,1962,0.0002
182,1963,0.0002
182,1964,0.0003
182,1965,0.0003
182,1966,0.0003
182,1967,0.0003
182,1968,0.0002
182,1969,0.0002
182,1970,0.0002
182,1971,0.0002
182,1972,0.0002
182,1973,0.0002
182,1974,0.0002
182,1975,0.0002
182,1976,0.0002
182,1977,0.0002
182,1978,0.0002
182,1979,0.0002
182,1980,0.0002
182,1981,0.0002
182,1982,0.0002
182,1983,0.0002
182,1984,0.0002
182,1985,0.0002
182,1986,0.0002
182,1987,0.0002
182,1988,0.0002
182,1989,0.0003
182,1990,0.0002
182,1991,0.0003
182,1992,0.0003
182,1993,0.0002
182,1994,0.0003
182,1995,0.0003
182,1996,0.0003
182,1997,0.0003
182,1998,0.0003
182,1999,0.0003
182,2000,0.0003
182,2001,0.0003
182,2002,0.0003
182,2003,0.0004
182,2004,0.0003
182,2005,0.0003
182,2006,0.0003
182,2030,0.0007
182,2050,0.0011
183,1961,0.0948
183,1962,0.0941
183,1963,0.0868
183,1964,0.092
183,1965,0.1001
183,1966,0.0944
183,1967,0.1111
183,1968,0.113
183,1969,0.1189
183,1970,0.1225
183,1971,0.1245
183,1972,0.12
183,1973,0.1293
183,1974,0.1265
183,1975,0.1274
183,1976,0.1429
183,1977,0.1627
183,1978,0.1526
183,1979,0.1729
183,1980,0.157
183,1981,0.156
183,1982,0.1671
183,1983,0.1576
183,1984,0.162
183,1985,0.1718
183,1986,0.1774
183,1987,0.1785
183,1988,0.1843
183,1989,0.187
183,1990,0.1759
183,1991,0.1834
183,1992,0.1789
183,1993,0.1511
183,1994,0.1353
183,1995,0.1291
183,1996,0.1374
183,1997,0.1385
183,1998,0.1264
183,1999,0.1342
183,2000,0.1141
183,2001,0.1183
183,2002,0.1219
183,2003,0.1264
183,2004,0.1572
183,2005,0.1848
183,2006,0.1771
183,2007,0.1791
183,2008,0.1622
183,2009,0.1605
183,2010,0.1585
183,2011,0.1619
183,2012,0.1617
183,2013,0.1598
183,2014,0.1603
183,2015,0.1432
183,2016,0.139
183,2017,0.1292
183,2018,0.123
183,2019,0.1263
183,2020,0.1098
183,2021,0.1497
183,2022,0.1492
183,2030,0.193
183,2050,0.1851
184,1961,0.0001
184,1962,0.0001
184,1963,0.0001
184,1964,0.0001
184,1965,0.0001
184,1966,0.0001
184,1967,0.0001
184,1968,0.0001
184,1969,0.0001
184,1970,0.0001
184,1971,0.0001
184,1972,0.0001
184,1973,0.0001
184,1974,0.0001
184,1975,0.0001
184,1976,0.0001
184,1977,0.0002
184,1978,0.0002
184,1979,0.0002
184,1980,0.0002
184,1981,0.0002
184,1982,0.0002
184,1983,0.0002
184,1984,0.0003
184,1985,0.0003
184,1986,0.0003
184,1987,0.0004
184,1988,0.0004
184,1989,0.0004
184,1990,0.0004
184,1991,0.0005
184,1992,0.0005
184,1993,0.0005
184,1994,0.0005
184,1995,0.0005
184,1996,0.0005
184,1997,0.0005
184,1998,0.0005
184,1999,0.0005
184,2000,0.0005
184,2001,0.0005
184,2002,0.0006
184,2003,0.0006
184,2004,0.0006
184,2005,0.0006
184,2006,0.0006
184,2007,0.0006
184,2008,0.0006
184,2009,0.0006
184,2010,0.0006
184,2011,0.0006
184,2012,0.0007
184,2013,0.0009
184,2014,0.0009
184,2015,0.0009
184,2016,0.001
184,2017,0.001
184,2018,0.001
184,2019,0.001
184,2020,0.0009
184,2021,0.001
184,2022,0.0009
184,2030,0.0011
184,2050,0.0018
185,1992,0.6754
185,1993,0.6401
185,1994,0.6162
185,1995,0.5628
185,1996,0.5187
185,1997,0.4819
185,1998,0.5227
185,1999,0.5018
185,2000,0.4588
185,2001,0.457
185,2002,0.4611
185,2003,0.4552
185,2004,0.5202
185,2005,0.4793
185,2006,0.5185
185,2007,0.4775
185,2008,0.4957
185,2009,0.5156
185,2010,0.5527
185,2011,0.5698
185,2012,0.596
185,2013,0.628
185,2014,0.6278
185,2015,0.6688
185,2016,0.5617
185,2017,0.5681
185,2018,0.574
185,2019,0.5591
185,2020,0.5625
185,2021,0.5367
185,2022,0.5567
185,2030,0.5408
185,2050,0.5515
186,1992,0.0613
186,1993,0.0619
186,1994,0.0639
186,1995,0.0688
186,1996,0.0686
186,1997,0.0704
186,1998,0.0691
186,1999,0.0576
186,2000,0.0535
186,2001,0.0545
186,2002,0.0511
186,2003,0.05
186,2004,0.0469
186,2005,0.05
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0.0001
188,2030,0.0002
188,2050,0.0003
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0002
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0002
189,2004,0.0002
189,2005,0.0003
189,2006,0.0003
189,2007,0.0002
189,2008,0.0003
189,2009,0.0002
189,2010,0.0002
189,2011,0.0002
189,2012,0.0001
189,2013,0.0001
189,2014,0.0001
189,2015,0.0002
189,2016,0.0002
189,2017,0.0001
189,2018,0.0002
189,2019,0.0002
189,2020,0.0001
189,2021,0.0001
189,2022,0.0002
189,2030,0.0005
189,2050,0.0008
19,1961,0.0035
19,1962,0.0034
19,1963,0.0036
19,1964,0.0036
19,1965,0.0037
19,1966,0.0042
19,1967,0.0047
19,1968,0.0048
19,1969,0.0048
19,1970,0.0044
19,1971,0.005
19,1972,0.0058
19,1973,0.0052
19,1974,0.0063
19,1975,0.0063
19,1976,0.007
19,1977,0.0071
19,1978,0.0076
19,1979,0.0077
19,1980,0.0093
19,1981,0.0094
19,1982,0.0097
19,1983,0.0098
19,1984,0.01
19,1985,0.01
19,1986,0.0102
19,1987,0.0109
19,1988,0.0117
19,1989,0.0166
19,1990,0.0186
19,1991,0.0198
19,1992,0.0205
19,1993,0.0209
19,1994,0.0236
19,1995,0.0261
19,1996,0.025
19,1997,0.023
19,1998,0.0188
19,1999,0.0209
19,2000,0.0188
19,2001,0.0227
19,2002,0.0197
19,2003,0.0234
19,2004,0.0257
19,2005,0.0271
19,2006,0.0288
19,2007,0.0305
19,2008,0.0317
19,2009,0.0334
19,2010,0.0346
19,2011,0.0349
19,2012,0.0349
19,2013,0.0352
19,2014,0.0355
19,2015,0.0429
19,2016,0.047
19,2017,0.0514
19,2018,0.0522
19,2019,0.0462
19,2020,0.0465
19,2021,0.047
19,2022,0.0475
19,2030,0.046
19,2050,0.0594
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0002
191,2006,0.0001
191,2007,0.0001
191,2008,0.0002
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2019,0.0001
191,2020,0.0001
191,2021,0.0001
191,2022,0.0001
191,2030,0.0003
191,2050,0.0005
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0
193,2017,0.0001
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2030,0.0001
193,2050,0.0002
194,1961,0.0002
194,1962,0.0002
194,1963,0.0002
194,1964,0.0002
194,1965,0.0002
194,1966,0.0003
194,1967,0.0003
194,1968,0.0003
194,1969,0.0004
194,1970,0.0005
194,1971,0.0005
194,1972,0.0006
194,1973,0.0007
194,1974,0.0009
194,1975,0.0012
194,1976,0.0015
194,1977,0.0017
194,1978,0.0022
194,1979,0.0025
194,1980,0.0035
194,1981,0.0043
194,1982,0.006
194,1983,0.0085
194,1984,0.0089
194,1985,0.0114
194,1986,0.0115
194,1987,0.0094
194,1988,0.0087
194,1989,0.0094
194,1990,0.0105
194,1991,0.0109
