geo,year,gle_chickens_broilers_manure_left_on_pasture_indirect_emissions_n2o
168,2006,0.0002
168,2007,0.0002
168,2008,0.0002
168,2009,0.0002
168,2010,0.0002
168,2011,0.0002
168,2012,0.0002
168,2013,0.0002
168,2014,0.0002
168,2015,0.0002
168,2016,0.0002
168,2017,0.0002
168,2018,0.0002
168,2019,0.0002
168,2020,0.0002
168,2021,0.0002
168,2022,0.0002
168,2030,0.0004
168,2050,0.0007
169,1961,0.0031
169,1962,0.0032
169,1963,0.0033
169,1964,0.0033
169,1965,0.0039
169,1966,0.0036
169,1967,0.0042
169,1968,0.0041
169,1969,0.0039
169,1970,0.0037
169,1971,0.0039
169,1972,0.004
169,1973,0.0057
169,1974,0.0057
169,1975,0.0059
169,1976,0.0064
169,1977,0.007
169,1978,0.0079
169,1979,0.0085
169,1980,0.0078
169,1981,0.007
169,1982,0.007
169,1983,0.0082
169,1984,0.0073
169,1985,0.008
169,1986,0.0088
169,1987,0.0094
169,1988,0.01
169,1989,0.0104
169,1990,0.0105
169,1991,0.0062
169,1992,0.0067
169,1993,0.0065
169,1994,0.0074
169,1995,0.0078
169,1996,0.0074
169,1997,0.0085
169,1998,0.0086
169,1999,0.008
169,2000,0.0086
169,2001,0.0086
169,2002,0.0086
169,2003,0.0093
169,2004,0.0104
169,2005,0.0101
169,2006,0.0106
169,2007,0.0111
169,2008,0.0068
169,2009,0.0068
169,2010,0.0069
169,2011,0.007
169,2012,0.0072
169,2013,0.0072
169,2014,0.0072
169,2015,0.0093
169,2016,0.0094
169,2017,0.0127
169,2018,0.012
169,2019,0.0158
169,2020,0.0144
169,2021,0.0184
169,2022,0.0168
169,2030,0.0197
169,2050,0.0312
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,0.0189
170,1962,0.0182
170,1963,0.0191
170,1964,0.0233
170,1965,0.0109
170,1966,0.0115
170,1967,0.0128
170,1968,0.0134
170,1969,0.0148
170,1970,0.0169
170,1971,0.0187
170,1972,0.0187
170,1973,0.0197
170,1974,0.0223
170,1975,0.0269
170,1976,0.029
170,1977,0.0292
170,1978,0.0285
170,1979,0.0312
170,1980,0.0335
170,1981,0.0361
170,1982,0.0373
170,1983,0.035
170,1984,0.0385
170,1985,0.0414
170,1986,0.0461
170,1987,0.049
170,1988,0.0482
170,1989,0.0477
170,1990,0.0514
170,1991,0.0547
170,1992,0.0512
170,1993,0.0479
170,1994,0.0572
170,1995,0.0555
170,1996,0.07
170,1997,0.0736
170,1998,0.072
170,1999,0.0729
170,2000,0.0818
170,2001,0.0729
170,2002,0.0791
170,2003,0.0809
170,2004,0.086
170,2005,0.0868
170,2006,0.1035
170,2007,0.1051
170,2008,0.1157
170,2009,0.1223
170,2010,0.1142
170,2011,0.1105
170,2012,0.1194
170,2013,0.1174
170,2014,0.1231
170,2015,0.1299
170,2016,0.1353
170,2017,0.1329
170,2018,0.1348
170,2019,0.1406
170,2020,0.1437
170,2021,0.1626
170,2022,0.1636
170,2030,0.1339
170,2050,0.16
171,1961,0.0376
171,1962,0.0388
171,1963,0.0351
171,1964,0.038
171,1965,0.0432
171,1966,0.0547
171,1967,0.0534
171,1968,0.0504
171,1969,0.0387
171,1970,0.0367
171,1971,0.0364
171,1972,0.0269
171,1973,0.0241
171,1974,0.0203
171,1975,0.0197
171,1976,0.0158
171,1977,0.0044
171,1978,0.0188
171,1979,0.0157
171,1980,0.0178
171,1981,0.0202
171,1982,0.021
171,1983,0.0219
171,1984,0.0206
171,1985,0.0187
171,1986,0.0183
171,1987,0.0174
171,1988,0.0197
171,1989,0.0226
171,1990,0.0454
171,1991,0.0399
171,1992,0.0398
171,1993,0.0443
171,1994,0.0478
171,1995,0.0604
171,1996,0.0802
171,1997,0.0971
171,1998,0.0991
171,1999,0.0731
171,2000,0.0715
171,2001,0.0712
171,2002,0.0803
171,2003,0.0787
171,2004,0.0673
171,2005,0.0773
171,2006,0.0734
171,2007,0.0737
171,2008,0.0905
171,2009,0.0912
171,2010,0.0875
171,2011,0.0882
171,2012,0.0861
171,2013,0.0853
171,2014,0.0888
171,2015,0.1088
171,2016,0.1105
171,2017,0.0825
171,2018,0.0876
171,2019,0.088
171,2020,0.0713
171,2021,0.062
171,2022,0.0609
171,2030,0.1241
171,2050,0.2391
173,1961,0.0001
173,1962,0.0001
173,1963,0.0001
173,1964,0.0001
173,1965,0.0001
173,1966,0.0001
173,1967,0.0001
173,1968,0.0001
173,1969,0.0001
173,1970,0.0001
173,1971,0.0001
173,1972,0.0001
173,1973,0.0001
173,1974,0.0001
173,1975,0.0001
173,1976,0.0001
173,1977,0.0001
173,1978,0.0001
173,1979,0.0001
173,1980,0.0001
173,1981,0.0002
173,1982,0.0002
173,1983,0.0001
173,1984,0
173,1985,0.0001
173,1986,0.0003
173,1987,0
173,1988,0.0001
173,1989,0.0002
173,1990,0.0003
173,1991,0.0002
173,1992,0.0002
173,1993,0.0002
173,1994,0.0002
173,1995,0.0001
173,1996,0.0003
173,1997,0.0002
173,1998,0.0002
173,1999,0.0002
173,2000,0.0001
173,2001,0.0002
173,2002,0.0031
173,2003,0.002
173,2004,0.0016
173,2005,0.0015
173,2006,0.0015
173,2007,0.0018
173,2008,0.0015
173,2009,0.0016
173,2010,0.0024
173,2011,0.0022
173,2012,0.0014
173,2013,0.0016
173,2014,0.0021
173,2015,0.0024
173,2016,0.0029
173,2017,0.0031
173,2018,0.003
173,2019,0.0031
173,2020,0.0034
173,2021,0.003
173,2022,0.0031
173,2030,0.0016
173,2050,0.0014
174,1961,0.0003
174,1962,0.0003
174,1963,0.0003
174,1964,0.0003
174,1965,0.0003
174,1966,0.0004
174,1967,0.0004
174,1968,0.0004
174,1969,0.0005
174,1970,0.0005
174,1971,0.0005
174,1972,0.0005
174,1973,0.0006
174,1974,0.0006
174,1975,0.0006
174,1976,0.0006
174,1977,0.0006
174,1978,0.0006
174,1979,0.0006
174,1980,0.0007
174,1981,0.0006
174,1982,0.0006
174,1983,0.0006
174,1984,0.0005
174,1985,0.0004
174,1986,0.0005
174,1987,0.0006
174,1988,0.0006
174,1989,0.0006
174,1990,0.0007
174,1991,0.0007
174,1992,0.0007
174,1993,0.0008
174,1994,0.0009
174,1995,0.001
174,1996,0.0011
174,1997,0.0012
174,1998,0.0012
174,1999,0.0013
174,2000,0.0013
174,2001,0.0014
174,2002,0.0015
174,2003,0.0014
174,2004,0.0015
174,2005,0.0015
174,2006,0.0015
174,2007,0.0014
174,2008,0.0014
174,2009,0.0013
174,2010,0.0012
174,2011,0.0012
174,2012,0.0011
174,2013,0.001
174,2014,0.0011
174,2015,0.0012
174,2016,0.0013
174,2017,0.0014
174,2018,0.0016
174,2019,0.0018
174,2020,0.002
174,2021,0.0022
174,2022,0.0016
174,2030,0.0014
174,2050,0.0013
175,1961,0.0003
175,1962,0.0003
175,1963,0.0003
175,1964,0.0004
175,1965,0.0004
175,1966,0.0004
175,1967,0.0004
175,1968,0.0005
175,1969,0.0005
175,1970,0.0005
175,1971,0.0005
175,1972,0.0005
175,1973,0.0005
175,1974,0.0005
175,1975,0.0006
175,1976,0.0006
175,1977,0.0006
175,1978,0.0006
175,1979,0.0007
175,1980,0.0007
175,1981,0.0007
175,1982,0.0008
175,1983,0.0009
175,1984,0.001
175,1985,0.0011
175,1986,0.0012
175,1987,0.0013
175,1988,0.0013
175,1989,0.0013
175,1990,0.0014
175,1991,0.0014
175,1992,0.0014
175,1993,0.0014
175,1994,0.0013
175,1995,0.0013
175,1996,0.0015
175,1997,0.002
175,1998,0.002
175,1999,0.0022
175,2000,0.0021
175,2001,0.0023
175,2002,0.0025
175,2003,0.0025
175,2004,0.0026
175,2005,0.0017
175,2006,0.0018
175,2007,0.002
175,2008,0.0022
175,2009,0.0023
175,2010,0.0026
175,2011,0.0028
175,2012,0.0028
175,2013,0.0031
175,2014,0.0033
175,2015,0.0034
175,2016,0.0034
175,2017,0.0033
175,2018,0.0033
175,2019,0.0035
175,2020,0.0035
175,2021,0.0035
175,2022,0.0035
175,2030,0.0038
175,2050,0.0073
176,1961,0.0005
176,1962,0.0005
176,1963,0.0005
176,1964,0.0005
176,1965,0.0005
176,1966,0.0006
176,1967,0.0006
176,1968,0.0006
176,1969,0.0006
176,1970,0.0006
176,1971,0.0006
176,1972,0.0006
176,1973,0.0006
176,1974,0.0006
176,1975,0.0006
176,1976,0.0006
176,1977,0.0006
176,1978,0.0006
176,1979,0.0006
176,1980,0.0006
176,1981,0.0006
176,1982,0.0006
176,1983,0.0006
176,1984,0.0006
176,1985,0.0007
176,1986,0.0007
176,1987,0.0007
176,1988,0.0005
176,1989,0.0006
176,1990,0.0007
176,1991,0.0008
176,1992,0.0008
176,1993,0.0009
176,1994,0.0008
176,1995,0.0009
176,1996,0.001
176,1997,0.001
176,1998,0.0011
176,1999,0.0012
176,2000,0.0009
176,2001,0.0009
176,2002,0.0007
176,2003,0.0005
176,2004,0.0006
176,2005,0.0006
176,2006,0.0006
176,2007,0.0007
176,2008,0.0007
176,2009,0.0007
176,2010,0.0006
176,2011,0.0006
176,2012,0.0007
176,2013,0.0007
176,2014,0.0008
176,2015,0.0008
176,2016,0.0008
176,2017,0.0009
176,2018,0.0009
176,2019,0.0011
176,2020,0.0009
176,2021,0.0008
176,2022,0.0009
176,2030,0.0012
176,2050,0.0018
177,1961,0.0024
177,1962,0.0026
177,1963,0.0025
177,1964,0.0024
177,1965,0.0022
177,1966,0.0023
177,1967,0.0022
177,1968,0.0023
177,1969,0.0025
177,1970,0.0026
177,1971,0.0028
177,1972,0.0029
177,1973,0.0028
177,1974,0.0028
177,1975,0.0031
177,1976,0.0036
177,1977,0.0034
177,1978,0.0037
177,1979,0.0047
177,1980,0.005
177,1981,0.0049
177,1982,0.0046
177,1983,0.0044
177,1984,0.0049
177,1985,0.0061
177,1986,0.0064
177,1987,0.0074
177,1988,0.0093
177,1989,0.0089
177,1990,0.0098
177,1991,0.011
177,1992,0.0109
177,1993,0.0112
177,1994,0.0115
177,1995,0.0112
177,1996,0.0112
177,1997,0.0105
177,1998,0.0113
177,1999,0.0115
177,2000,0.0099
177,2001,0.0107
177,2002,0.0104
177,2003,0.0101
177,2004,0.0086
177,2005,0.0113
177,2006,0.0102
177,2007,0.0101
177,2008,0.0098
177,2009,0.0096
177,2010,0.0096
177,2011,0.0095
177,2012,0.0099
177,2013,0.0092
177,2014,0.0091
177,2015,0.0087
177,2016,0.0086
177,2017,0.0086
177,2018,0.0078
177,2019,0.0083
177,2020,0.0085
177,2021,0.0084
177,2022,0.0083
177,2030,0.0174
177,2050,0.0211
178,1993,0.0032
178,1994,0.0038
178,1995,0.0042
178,1996,0.0047
178,1997,0.0014
178,1998,0.0015
178,1999,0.0015
178,2000,0.0015
178,2001,0.0017
178,2002,0.0017
178,2003,0.0017
178,2004,0.0017
178,2005,0.002
178,2006,0.0017
178,2007,0.0014
178,2008,0.0014
178,2009,0.0014
178,2010,0.0014
178,2011,0.0014
178,2012,0.0015
178,2013,0.0016
178,2014,0.0016
178,2015,0.0012
178,2016,0.0014
178,2017,0.0014
178,2018,0.0014
178,2019,0.0013
178,2020,0.0013
178,2021,0.0012
178,2022,0.0012
178,2030,0.0023
178,2050,0.0039
179,1977,0.0004
179,1978,0.0005
179,1979,0.0005
179,1980,0.0009
179,1981,0.001
179,1982,0.0014
179,1983,0.0017
179,1984,0.0021
179,1985,0.0021
179,1986,0.0015
179,1987,0.0025
179,1988,0.0029
179,1989,0.0044
179,1990,0.0041
179,1991,0.0053
179,1992,0.0056
179,1993,0.0049
179,1994,0.0056
179,1995,0.0059
179,1996,0.0063
179,1997,0.0056
179,1998,0.005
179,1999,0.0056
179,2000,0.0068
179,2001,0.0064
179,2002,0.0071
179,2003,0.007
179,2004,0.0073
179,2005,0.0075
179,2006,0.0079
179,2007,0.0086
179,2008,0.0098
179,2009,0.0111
179,2010,0.012
179,2011,0.0131
179,2012,0.014
179,2013,0.0141
179,2014,0.0133
179,2015,0.0159
179,2016,0.025
179,2017,0.0249
179,2018,0.0417
179,2019,0.0417
179,2020,0.0504
179,2021,0.0503
179,2022,0.05
179,2030,0.0104
179,2050,0.013
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0001
18,1983,0.0001
18,1984,0.0001
18,1985,0.0001
18,1986,0.0001
18,1987,0.0001
18,1988,0.0001
18,1989,0.0001
18,1990,0.0001
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0.0001
18,1996,0
18,1997,0.0001
18,1998,0
18,1999,0.0001
18,2000,0.0001
18,2001,0.0001
18,2002,0.0001
18,2003,0.0001
18,2004,0.0001
18,2005,0.0001
18,2006,0.0001
18,2007,0.0001
18,2008,0.0001
18,2009,0.0001
18,2010,0.0001
18,2011,0.0001
18,2012,0.0002
18,2013,0.0001
18,2014,0.0001
18,2015,0.0001
18,2016,0.0002
18,2017,0.0001
18,2018,0.0005
18,2019,0.0002
18,2020,0
18,2021,0.0004
18,2022,0.0002
18,2030,0.0002
18,2050,0.0003
181,1961,0.0074
181,1962,0.0076
181,1963,0.0078
181,1964,0.0078
181,1965,0.008
181,1966,0.0082
181,1967,0.0083
181,1968,0.0084
181,1969,0.0086
181,1970,0.0088
181,1971,0.0091
181,1972,0.0094
181,1973,0.0095
181,1974,0.0096
181,1975,0.0097
181,1976,0.0098
181,1977,0.0098
181,1978,0.0098
181,1979,0.0096
181,1980,0.0094
181,1981,0.0094
181,1982,0.0096
181,1983,0.0096
181,1984,0.0091
181,1985,0.008
181,1986,0.0084
181,1987,0.0094
181,1988,0.0111
181,1989,0.0123
181,1990,0.0171
181,1991,0.0186
181,1992,0.0193
181,1993,0.0186
181,1994,0.02
181,1995,0.0214
181,1996,0.0214
181,1997,0.02
181,1998,0.0208
181,1999,0.0221
181,2000,0.0253
181,2001,0.0301
181,2002,0.0341
181,2003,0.0373
181,2004,0.0406
181,2005,0.0422
181,2006,0.0438
181,2007,0.0474
181,2008,0.0453
181,2009,0.0448
181,2010,0.0336
181,2011,0.0288
181,2012,0.0241
181,2013,0.0193
181,2014,0.0138
181,2015,0.0215
181,2016,0.0188
181,2017,0.0208
181,2018,0.0193
181,2019,0.0235
181,2020,0.0229
181,2021,0.021
181,2022,0.023
181,2030,0.1103
181,2050,0.1614
182,1961,0.0023
182,1962,0.0022
182,1963,0.0026
182,1964,0.0026
182,1965,0.0026
182,1966,0.0026
182,1967,0.0022
182,1968,0.0026
182,1969,0.0027
182,1970,0.0027
182,1971,0.0027
182,1972,0.0029
182,1973,0.0026
182,1974,0.0031
182,1975,0.0035
182,1976,0.0046
182,1977,0.0058
182,1978,0.0047
182,1979,0.0057
182,1980,0.0065
182,1981,0.006
182,1982,0.0068
182,1983,0.0071
182,1984,0.0071
182,1985,0.0062
182,1986,0.0063
182,1987,0.0069
182,1988,0.0096
182,1989,0.0107
182,1990,0.0126
182,1991,0.0152
182,1992,0.0142
182,1993,0.016
182,1994,0.0168
182,1995,0.0178
182,1996,0.0187
182,1997,0.0196
182,1998,0.0206
182,1999,0.0225
182,2000,0.0225
182,2001,0.0225
182,2002,0.0235
182,2003,0.0244
182,2004,0.0244
182,2005,0.0254
182,2006,0.0264
182,2030,0.0542
182,2050,0.1027
183,1961,0.0003
183,1962,0.0003
183,1963,0.0001
183,1964,0.0002
183,1965,0.0001
183,1966,0.0002
183,1967,0.0001
183,1968,0.0002
183,1969,0.0002
183,1970,0.0003
183,1971,0.0005
183,1972,0.0005
183,1973,0.0005
183,1974,0.0005
183,1975,0.0006
183,1976,0.0007
183,1977,0.0009
183,1978,0.0009
183,1979,0.001
183,1980,0.001
183,1981,0.0013
183,1982,0.0013
183,1983,0.0014
183,1984,0.0015
183,1985,0.0018
183,1986,0.0017
183,1987,0.0018
183,1988,0.0018
183,1989,0.0018
183,1990,0.0016
183,1991,0.0017
183,1992,0.0013
183,1993,0.0011
183,1994,0.0009
183,1995,0.0008
183,1996,0.001
183,1997,0.001
183,1998,0.0008
183,1999,0.0008
183,2000,0.0009
183,2001,0.0009
183,2002,0.0009
183,2003,0.001
183,2004,0.0008
183,2005,0.0008
183,2006,0.0009
183,2007,0.0008
183,2008,0.0009
183,2009,0.0009
183,2010,0.0009
183,2011,0.0009
183,2012,0.0008
183,2013,0.0009
183,2014,0.0008
183,2015,0.0009
183,2016,0.001
183,2017,0.001
183,2018,0.0009
183,2019,0.0009
183,2020,0.001
183,2021,0.0008
183,2022,0.0009
183,2030,0.0008
183,2050,0.0008
184,1961,0.0005
184,1962,0.0006
184,1963,0.0006
184,1964,0.0006
184,1965,0.0007
184,1966,0.0003
184,1967,0.0008
184,1968,0.0005
184,1969,0.0008
184,1970,0.0007
184,1971,0.0008
184,1972,0.0008
184,1973,0.0009
184,1974,0.0009
184,1975,0.0009
184,1976,0.0011
184,1977,0.0012
184,1978,0.0013
184,1979,0.0015
184,1980,0.0014
184,1981,0.0015
184,1982,0.0016
184,1983,0.0015
184,1984,0.0015
184,1985,0.0016
184,1986,0.0015
184,1987,0.0011
184,1988,0.0015
184,1989,0.0014
184,1990,0.0013
184,1991,0.0014
184,1992,0.0015
184,1993,0.0016
184,1994,0.0017
184,1995,0.0009
184,1996,0.001
184,1997,0.0011
184,1998,0.0018
184,1999,0.0026
184,2000,0.0011
184,2001,0.0012
184,2002,0.0015
184,2003,0.0021
184,2004,0.0023
184,2005,0.0038
184,2006,0.0018
184,2007,0.0019
184,2008,0.0025
184,2009,0.0046
184,2010,0.0051
184,2011,0.0068
184,2012,0.0073
184,2013,0.0067
184,2014,0.0069
184,2015,0.0068
184,2016,0.0075
184,2017,0.0075
184,2018,0.0077
184,2019,0.007
184,2020,0.006
184,2021,0.005
184,2022,0.0024
184,2030,0.0047
184,2050,0.0068
185,1992,0.0106
185,1993,0.0109
185,1994,0.0091
185,1995,0.0078
185,1996,0.0065
185,1997,0.0056
185,1998,0.005
185,1999,0.0051
185,2000,0.0051
185,2001,0.0049
185,2002,0.005
185,2003,0.005
185,2004,0.0045
185,2005,0.0048
185,2006,0.0049
185,2007,0.005
185,2008,0.0051
185,2009,0.0053
185,2010,0.0057
185,2011,0.0059
185,2012,0.0063
185,2013,0.0065
185,2014,0.0066
185,2015,0.0069
185,2016,0.0082
185,2017,0.0084
185,2018,0.0083
185,2019,0.0082
185,2020,0.0082
185,2021,0.0078
185,2022,0.008
185,2030,0.0115
185,2050,0.0116
186,1992,0.0004
186,1993,0.0003
186,1994,0.0002
186,1995,0.0003
186,1996,0.0004
186,1997,0.0003
186,1998,0.0003
186,1999,0.0005
186,2000,0.0003
186,2001,0.0002
186,2002,0.0002
186,2003,0.0002
186,2004,0.0002
186,2005,0.0001
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
188,2030,0
188,2050,0.0001
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0002
189,1984,0.0002
189,1985,0.0002
189,1986,0.0002
189,1987,0.0002
189,1988,0.0002
189,1989,0.0002
189,1990,0.0002
189,1991,0.0002
189,1992,0.0002
189,1993,0.0002
189,1994,0.0002
189,1995,0.0002
189,1996,0.0002
189,1997,0.0002
189,1998,0.0002
189,1999,0.0001
189,2000,0.0002
189,2001,0.0001
189,2002,0.0002
189,2003,0.0003
189,2004,0.0003
189,2005,0.0003
189,2006,0.0003
189,2007,0.0004
189,2008,0.0003
189,2009,0.0004
189,2010,0.0004
189,2011,0.0004
189,2012,0.0004
189,2013,0.0004
189,2014,0.0004
189,2015,0.0004
189,2016,0.0004
189,2017,0.0004
189,2018,0.0004
189,2019,0.0004
189,2020,0.0004
189,2021,0.0004
189,2022,0.0004
189,2030,0.0007
189,2050,0.0013
19,1961,0.0036
19,1962,0.0036
19,1963,0.0038
19,1964,0.0038
19,1965,0.0039
19,1966,0.0056
19,1967,0.0054
19,1968,0.0062
19,1969,0.007
19,1970,0.0082
19,1971,0.0092
19,1972,0.0095
19,1973,0.0103
19,1974,0.0098
19,1975,0.0142
19,1976,0.0147
19,1977,0.017
19,1978,0.0155
19,1979,0.0149
19,1980,0.0136
19,1981,0.0118
19,1982,0.0087
19,1983,0.0079
19,1984,0.0074
19,1985,0.0068
19,1986,0.0066
19,1987,0.0064
19,1988,0.0085
19,1989,0.0089
19,1990,0.0151
19,1991,0.0213
19,1992,0.022
19,1993,0.0322
19,1994,0.0407
19,1995,0.0438
19,1996,0.0476
19,1997,0.0564
19,1998,0.0697
19,1999,0.076
19,2000,0.0696
19,2001,0.066
19,2002,0.0697
19,2003,0.0713
19,2004,0.0799
19,2005,0.1016
19,2006,0.1186
19,2007,0.1347
19,2008,0.1444
19,2009,0.1472
19,2010,0.1812
19,2011,0.1807
19,2012,0.173
19,2013,0.1761
19,2014,0.1782
19,2015,0.1784
19,2016,0.1819
19,2017,0.1851
19,2018,0.19
19,2019,0.1963
19,2020,0.1979
19,2021,0.2008
19,2022,0.2038
19,2030,0.1611
19,2050,0.2222
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0002
191,1985,0.0002
191,1986,0.0002
191,1987,0.0002
191,1988,0.0002
191,1989,0.0001
191,1990,0.0001
191,1991,0.0002
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0002
191,1998,0.0002
191,1999,0.0001
191,2000,0.0002
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0002
191,2009,0.0002
191,2010,0.0002
191,2011,0.0002
191,2012,0.0002
191,2013,0.0002
191,2014,0.0002
191,2015,0.0002
191,2016,0.0002
191,2017,0.0002
191,2018,0.0002
191,2019,0.0002
191,2020,0.0002
191,2021,0.0002
191,2022,0.0002
191,2030,0.0002
191,2050,0.0004
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0002
193,1992,0.0003
193,1993,0.0003
193,1994,0.0003
193,1995,0.0004
193,1996,0.0004
193,1997,0.0004
193,1998,0.0004
193,1999,0.0004
193,2000,0.0005
193,2001,0.0006
193,2002,0.0006
193,2003,0.0006
193,2004,0.0006
193,2005,0.0006
193,2006,0.0006
193,2007,0.0006
193,2008,0.0005
193,2009,0.0003
193,2010,0.0002
193,2011,0.0001
193,2012,0.0001
193,2013,0.0003
193,2014,0.0004
193,2015,0.0004
193,2016,0.0005
193,2017,0.0004
193,2018,0.0005
193,2019,0.0006
193,2020,0.0004
193,2021,0.0005
193,2022,0.0005
193,2030,0.0013
193,2050,0.0024
194,1961,0.0023
194,1962,0.0023
194,1963,0.0025
194,1964,0.0027
194,1965,0.003
194,1966,0.0034
194,1967,0.0038
194,1968,0.0041
194,1969,0.0044
194,1970,0.0048
194,1971,0.0051
194,1972,0.0054
194,1973,0.0057
194,1974,0.0093
194,1975,0.0091
194,1976,0.0143
194,1977,0.0155
194,1978,0.0169
194,1979,0.0215
194,1980,0.0234
194,1981,0.0376
194,1982,0.045
194,1983,0.0614
194,1984,0.0659
194,1985,0.0858
194,1986,0.0934
194,1987,0.0984
194,1988,0.1031
194,1989,0.1079
194,1990,0.1129
194,1991,0.1192
194,1992,0.1224
194,1993,0.1199
194,1994,0.1216
194,1995,0.1239
194,1996,0.1354
194,1997,0.197
194,1998,0.1988
194,1999,0.1665
194,2000,0.1773
194,2001,0.1928
194,2002,0.2012
194,2003,0.2089
194,2004,0.212
194,2005,0.2152
194,2006,0.2176
194,2007,0.221
194,2008,0.2231
194,2009,0.2193
194,2010,0.2197
194,2011,0.2671
194,2012,0.2707
194,2013,0.2716
194,2014,0.2818
194,2015,0.2842
194,2016,0.2759
194,2017,0.2804
194,2018,0.2776
194,2019,0.2899
194,2020,0.2927
194,2021,0.2981
194,2022,0.3027
194,2030,0.2827
194,2050,0.3558
195,1961,0.0001
195,1962,0.0022
195,1963,0.002
195,1964,0.0027
195,1965,0.0022
195,1966,0.0033
195,1967,0.0037
195,1968,0.0041
195,1969,0.0048
195,1970,0.0052
195,1971,0.0059
195,1972,0.0063
195,1973,0.0071
195,1974,0.0076
195,1975,0.008
195,1976,0.0082
195,1977,0.0111
195,1978,0.0091
195,1979,0.0096
195,1980,0.0103
195,1981,0.0106
195,1982,0.0119
