geo,year,gle_chickens_layers_manure_applied_to_soils_that_volatilises_n_content
162,2015,534037.2466
162,2016,535023.6926
162,2017,540079.2288
162,2018,553396.2509
162,2019,570659.0573
162,2020,566343.3557
162,2021,563384.0174
162,2022,574234.9243
162,2030,666952.215
162,2050,829369.3465
165,1961,175295.2212
165,1962,179969.7604
165,1963,181138.3952
165,1964,184059.9823
165,1965,186981.5693
165,1966,186981.5693
165,1967,195746.3303
165,1968,210354.2654
165,1969,227883.7876
165,1970,245413.3097
165,1971,394414.2477
165,1972,479140.2713
165,1973,594426.0951
165,1974,689319.2415
165,1975,799346.2087
165,1976,926902.698
165,1977,1074851.8647
165,1978,1246407.4545
165,1979,1445367.5305
165,1980,1543825.0131
165,1981,1607048.1562
165,1982,1722743.0022
165,1983,1848429.6758
165,1984,2008707.9397
165,1985,2181549.0278
165,1986,1877820.8412
165,1987,2031145.728
165,1988,2141055.8317
165,1989,2151222.9546
165,1990,2395701.3564
165,1991,2278837.8756
165,1992,2512564.8372
165,1993,2629428.318
165,1994,2921587.02
165,1995,2980018.7604
165,1996,2921587.02
165,1997,3038450.5008
165,1998,2921587.02
165,1999,3505904.424
165,2000,3564336.1644
165,2001,3681199.6452
165,2002,4148653.5684
165,2003,4323948.7896
165,2004,4440812.2704
165,2005,4499244.0108
165,2006,5141993.1552
165,2007,5375720.1168
165,2008,5551015.338
165,2009,5843174.04
165,2010,6135332.742
165,2011,6661218.4056
165,2012,6836513.6268
165,2013,2804723.5392
165,2014,2980018.7604
165,2015,3155313.9816
165,2016,5056682.8142
165,2017,5286319.554
165,2018,5529979.9115
165,2019,5788248.204
165,2020,6062293.0665
165,2021,6352698.8163
165,2022,6661218.4056
165,2030,12232813.1963
165,2050,17603981.6682
166,1961,49557.6151
166,1962,51119.9611
166,1963,48620.2075
166,1964,42870.7742
166,1965,44933.071
166,1966,49245.1459
166,1967,47807.7876
166,1968,56931.8882
166,1969,66055.9889
166,1970,49557.6151
166,1971,49995.072
166,1972,61618.9262
166,1973,61493.9386
166,1974,57931.7897
166,1975,59556.6295
166,1976,70680.533
166,1977,69305.6686
166,1978,76179.991
166,1979,69618.1378
166,1980,73742.7312
166,1981,62493.84
166,1982,80742.0413
166,1983,69055.6932
166,1984,77554.8554
166,1985,77867.3246
166,1986,79929.6214
166,1987,81741.9427
166,1988,94928.143
166,1989,98740.2672
166,1990,108114.3432
166,1991,116238.5424
166,1992,118738.296
166,1993,143423.3628
166,1994,135236.6698
166,1995,133111.8792
166,1996,118425.8268
166,1997,124612.717
166,1998,124987.68
166,1999,114051.258
166,2000,112488.912
166,2001,162483.984
166,2002,168295.9111
166,2003,116488.5178
166,2004,124987.68
166,2005,162483.984
166,2006,179732.2838
166,2007,194355.8424
166,2008,213353.9698
166,2009,161609.0702
166,2010,217728.5386
166,2011,218728.44
166,2012,262474.128
166,2013,156234.6
166,2014,161234.1072
166,2015,143985.8074
166,2016,180919.6668
166,2017,185794.1863
166,2018,207229.5734
166,2019,218915.9215
166,2020,204542.3383
166,2021,149110.3022
166,2022,190856.1874
166,2030,303803.2451
166,2050,381171.3514
167,1993,1290179.9394
167,1994,1216043.928
167,1995,1162708.668
167,1996,812631.9801
167,1997,1162708.668
167,1998,1578723.696
167,1999,1440052.02
167,2000,1333381.5
167,2001,1365382.656
167,2002,704142.1895
167,2003,720543.5322
167,2004,676810.4971
167,2005,590863.2528
167,2006,578894.5066
167,2007,613248.8195
167,2008,644823.2934
167,2009,612715.4669
167,2010,426468.739
167,2011,441829.2938
167,2012,398201.0512
167,2013,427002.0916
167,2014,461243.3285
167,2015,441402.6118
167,2016,463056.7273
167,2017,507162.9606
167,2018,532712.5769
167,2019,531645.8717
167,2020,553726.6693
167,2021,593301.4322
167,2022,530685.837
167,2030,635967.4395
167,2050,610027.6155
168,1961,36580.446
168,1962,37625.6016
168,1963,38670.7572
168,1964,39715.9128
168,1965,40761.0684
168,1966,42328.8018
168,1967,43373.9574
168,1968,44419.113
168,1969,45464.2686
168,1970,47032.002
168,1971,49122.3132
168,1972,50167.4688
168,1973,52257.78
168,1974,53302.9356
168,1975,54348.0912
168,1976,55393.2468
168,1977,56438.4024
168,1978,57483.558
168,1979,58528.7136
168,1980,62709.336
168,1981,67935.114
168,1982,73160.892
168,1983,78386.67
168,1984,81522.1368
168,1985,84657.6036
168,1986,87793.0704
168,1987,91973.6928
168,1988,94064.004
168,1989,99289.782
168,1990,104515.56
168,1991,130562.7377
168,1992,114967.116
168,1993,120192.894
168,1994,125418.672
168,1995,125418.672
168,1996,130644.45
168,1997,135870.228
168,1998,146321.784
168,1999,147343.0972
168,2000,156773.34
168,2001,156773.34
168,2002,167224.896
168,2003,167224.896
168,2004,167224.896
168,2005,167224.896
168,2006,167224.896
168,2007,167224.896
168,2008,167224.896
168,2009,167224.896
168,2010,172450.674
168,2011,177676.452
168,2012,182902.23
168,2013,169289.5855
168,2014,169342.6874
168,2015,170019.8988
168,2016,171107.8145
168,2017,175586.1408
168,2018,174892.1569
168,2019,176708.6036
168,2020,177767.9418
168,2021,176717.8527
168,2022,178158.9613
168,2030,324941.8684
168,2050,513481.849
169,1961,137486.448
169,1962,140611.14
169,1963,143735.832
169,1964,146860.524
169,1965,149985.216
169,1966,156234.6
169,1967,143735.832
169,1968,149985.216
169,1969,156234.6
169,1970,162483.984
169,1971,149985.216
169,1972,156234.6
169,1973,162483.984
169,1974,187481.52
169,1975,196855.596
169,1976,187481.52
169,1977,199980.288
169,1978,224977.824
169,1979,256224.744
169,1980,268723.512
169,1981,264786.4001
169,1982,309531.9895
169,1983,299407.9874
169,1984,325905.3756
169,1985,346590.8366
169,1986,370338.4958
169,1987,387024.3511
169,1988,404272.651
169,1989,417771.3204
169,1990,420958.5062
169,1991,317218.7318
169,1992,338091.6744
169,1993,329842.4875
169,1994,374150.6201
169,1995,399960.576
169,1996,427047.5571
169,1997,401147.959
169,1998,406209.96
169,1999,447044.3682
169,2000,418708.728
169,2001,431332.4837
169,2002,435707.0525
169,2003,470516.1214
169,2004,474953.184
169,2005,499950.72
169,2006,531197.64
169,2007,562444.56
169,2008,581192.712
169,2009,593691.48
169,2010,599940.864
169,2011,599940.864
169,2012,599940.864
169,2013,612439.632
169,2014,624938.4
169,2015,509725.3135
169,2016,513680.7489
169,2017,609673.1866
169,2018,591546.3005
169,2019,571633.412
169,2020,658975.1483
169,2021,503132.9957
169,2022,582431.5349
169,2030,707214.5257
169,2050,806164.6033
17,1991,3735.8097
17,1992,3318.4522
17,1993,3320.7198
17,1994,2905.6298
17,1995,2905.6298
17,1996,2905.6298
17,1997,2988.1638
17,1998,2991.4837
17,1999,2994.8072
17,2000,2998.1345
17,2001,2905.6298
17,2002,2905.6298
17,2003,2905.6298
17,2004,2905.6298
17,2005,2905.6298
17,2006,2905.6298
17,2007,3021.5289
17,2008,3113.1748
17,2009,3424.4923
17,2010,3113.1748
17,2011,3113.1748
17,2012,3135.988
17,2013,3139.4721
17,2014,3140.0253
17,2015,3143.5492
17,2016,3151.1487
17,2017,3113.1748
17,2018,3165.4521
17,2019,3181.227
17,2020,3197.9954
17,2021,3208.2694
17,2022,3201.2613
17,2030,5721.1234
17,2050,9040.6726
170,1961,186731.5939
170,1962,190606.212
170,1963,201855.1032
170,1964,216853.6248
170,1965,196855.596
170,1966,212854.019
170,1967,226665.1577
170,1968,253662.4966
170,1969,294033.5172
170,1970,335904.39
170,1971,368401.1868
170,1972,388274.2279
170,1973,416833.9128
170,1974,465391.6265
170,1975,519761.2673
170,1976,564569.3506
170,1977,568693.944
170,1978,462454.416
170,1979,424958.112
170,1980,431207.496
170,1981,462454.416
170,1982,465579.108
170,1983,474953.184
170,1984,474953.184
170,1985,562444.56
170,1986,687432.24
170,1987,687432.24
170,1988,812419.92
170,1989,687432.24
170,1990,718679.16
170,1991,812419.92
170,1992,749926.08
170,1993,762424.848
170,1994,539071.8638
170,1995,582755.058
170,1996,507574.9685
170,1997,585629.7746
170,1998,567819.0302
170,1999,587379.6022
170,2000,743663.281
170,2001,794009.341
170,2002,790632.4321
170,2003,816114.4092
170,2004,835073.3632
170,2005,853335.9651
170,2006,990089.9071
170,2007,1035647.9165
170,2008,1065457.4782
170,2009,1075269.011
170,2010,1134680.2984
170,2011,1246795.56
170,2012,1240278.059
170,2013,1362717.5523
170,2014,1396940.6165
170,2015,1430065.9763
170,2016,1546852.3791
170,2017,1597342.5504
170,2018,1731433.7081
170,2019,1841630.0997
170,2020,1832684.8885
170,2021,1808509.2358
170,2022,1843229.648
170,2030,1778765.048
170,2050,2434303.3829
171,1961,876476.106
171,1962,888162.4541
171,1963,929064.6724
171,1964,952437.3685
171,1965,975810.0647
171,1966,1005025.9349
171,1967,981653.2387
171,1968,1256282.4186
171,1969,1548441.1206
171,1970,1332243.6811
171,1971,1320849.4917
171,1972,1466636.684
171,1973,1606872.861
171,1974,1700363.6456
171,1975,1647775.0793
171,1976,1811383.9524
171,1977,2407387.7045
171,1978,2419074.0526
171,1979,2027581.3919
171,1980,2115229.0025
171,1981,2272994.7016
171,1982,2348955.9641
171,1983,2448289.9228
171,1984,2337269.616
171,1985,2045110.914
171,1986,2103542.6544
171,1987,2161974.3948
171,1988,2454133.0968
171,1989,2863155.2796
171,1990,2337269.616
171,1991,2401544.5304
171,1992,2600212.4478
171,1993,2682016.8844
171,1994,2839782.5834
171,1995,2337269.616
171,1996,2401544.5304
171,1997,2600212.4478
171,1998,2652801.0142
171,1999,2682016.8844
171,2000,2839782.5834
171,2001,2880684.8017
171,2002,3044293.6748
171,2003,3207902.548
171,2004,3465002.2057
171,2005,3739631.3856
171,2006,3856494.8664
171,2007,3914926.6068
171,2008,4090221.828
171,2009,4306419.2675
171,2010,4528459.881
171,2011,4715441.4503
171,2012,4908266.1936
171,2013,4908266.1936
171,2014,4966697.934
171,2015,4390596.3846
171,2016,4434380.7321
171,2017,5755526.4294
171,2018,5505561.2902
171,2019,6103934.1811
171,2020,6535385.6115
171,2021,6956655.5218
171,2022,7502194.241
171,2030,6879677.2236
171,2050,8723318.3778
173,1961,6337508.9342
173,1962,6933583.8
173,1963,6634906.344
173,1964,6976252.008
173,1965,7157591.892
173,1966,7025320.4472
173,1967,7001532.9212
173,1968,6947877.6497
173,1969,7292743.4408
173,1970,7479736.8624
173,1971,7655316.5383
173,1972,7754733.463
173,1973,8029410.052
173,1974,8153894.5488
173,1975,8315713.7276
173,1976,8853333.1484
173,1977,7176259.233
173,1978,7609448.2147
173,1979,7532965.4519
173,1980,7906738.954
173,1981,7182232.7821
173,1982,5962882.068
173,1983,5933334.334
173,1984,5996376.6113
173,1985,6295160.7378
173,1986,5920213.86
173,1987,5674871.664
173,1988,5603722.4272
173,1989,5506438.9129
173,1990,5169040.0582
173,1991,4416372.869
173,1992,4147989.8407
173,1993,3865739.6448
173,1994,3911074.6158
173,1995,4128042.4535
173,1996,4241859.8983
173,1997,4751104.9608
173,1998,4619900.2212
173,1999,4520269.9555
173,2000,4628327.1923
173,2001,4549391.0075
173,2002,4808173.689
173,2003,5185360.6477
173,2004,5604575.7913
173,2005,5456517.1096
173,2006,5093090.6479
173,2007,5281150.7747
173,2008,5410755.4565
173,2009,5269097.0059
173,2010,5586761.8145
173,2011,5019808.0007
173,2012,5595402.1266
173,2013,5322112.2544
173,2014,4455520.9499
173,2015,4867269.1571
173,2016,5021301.388
173,2017,5350593.2832
173,2018,6009177.0737
173,2019,5673804.9588
173,2020,5889982.3679
173,2021,4806335.7559
173,2022,5231122.3008
173,2030,5646556.2657
173,2050,5416244.6696
174,1961,394578.432
174,1962,394578.432
174,1963,406909.008
174,1964,406909.008
174,1965,419239.584
174,1966,419239.584
174,1967,431570.16
174,1968,431570.16
174,1969,431570.16
174,1970,431570.16
174,1971,431570.16
174,1972,431570.16
174,1973,431570.16
174,1974,468561.888
174,1975,493223.04
174,1976,493223.04
174,1977,554875.92
174,1978,591867.648
174,1979,641189.952
174,1980,641189.952
174,1981,653520.528
174,1982,678181.68
174,1983,641189.952
174,1984,579537.072
174,1985,739834.56
174,1986,739834.56
174,1987,761043.1507
174,1988,757097.3664
174,1989,739834.56
174,1990,739834.56
174,1991,863140.32
174,1992,863140.32
174,1993,820846.4443
174,1994,705185.6414
174,1995,617885.1634
174,1996,605184.6701
174,1997,584099.3851
174,1998,581386.6584
174,1999,615665.6597
174,2000,599882.5224
174,2001,614432.6021
174,2002,579906.9893
174,2003,652657.3877
174,2004,653520.528
174,2005,653520.528
174,2006,678181.68
174,2007,739834.56
174,2008,758330.424
174,2009,759563.4816
174,2010,801487.44
174,2011,755864.3088
174,2012,764495.712
174,2013,770661
174,2014,801487.44
174,2015,808435.1993
174,2016,729584.9897
174,2017,961784.928
174,2018,903461.3035
174,2019,887431.5547
174,2020,906420.6418
174,2021,896556.181
174,2022,922573.6963
174,2030,738881.1404
174,2050,708743.6748
175,1961,614.1636
175,1962,614.1636
175,1963,614.1636
175,1964,716.5242
175,1965,716.5242
175,1966,736.9963
175,1967,736.9963
175,1968,818.8848
175,1969,818.8848
175,1970,818.8848
175,1971,921.2454
175,1972,921.2454
175,1973,921.2454
175,1974,921.2454
175,1975,1023.606
175,1976,1023.606
175,1977,1125.9666
175,1978,1125.9666
175,1979,1125.9666
175,1980,1228.3272
175,1981,1330.6878
175,1982,1433.0484
175,1983,1535.409
175,1984,1740.1302
175,1985,1842.4908
175,1986,2047.212
175,1987,2251.9332
175,1988,2251.9332
175,1989,2251.9332
175,1990,2067.6841
175,1991,2456.6544
175,1992,2456.6544
175,1993,2559.015
175,1994,2456.6544
175,1995,2456.6544
175,1996,2866.0968
175,1997,3684.9816
175,1998,3787.3422
175,1999,4094.424
175,2000,4247.253
175,2001,4391.0571
175,2002,4606.227
175,2003,4534.6881
175,2004,4708.5876
175,2005,4810.9482
175,2006,5118.03
175,2007,5322.7512
175,2008,5527.4724
175,2009,5732.1936
175,2010,5732.1936
175,2011,5834.5542
175,2012,6141.636
175,2013,6141.636
175,2014,6141.636
175,2015,6243.9966
175,2016,6346.3572
175,2017,6448.7178
175,2018,6346.3572
175,2019,6380.4774
175,2020,6391.8508
175,2021,6372.8951
175,2022,6381.7411
175,2030,9878.7632
175,2050,15610.6864
176,1961,4382.3805
176,1962,4674.5392
176,1963,4966.6979
176,1964,4966.6979
176,1965,5258.8566
176,1966,5551.0153
176,1967,5551.0153
176,1968,5551.0153
176,1969,5551.0153
176,1970,5551.0153
176,1971,5843.174
176,1972,5843.174
176,1973,5843.174
176,1974,5843.174
176,1975,5843.174
176,1976,5843.174
176,1977,5843.174
176,1978,5843.174
176,1979,5843.174
176,1980,5843.174
176,1981,5843.174
176,1982,5843.174
176,1983,5843.174
176,1984,5843.174
176,1985,6719.6501
176,1986,6719.6501
176,1987,6427.4914
176,1988,5258.8566
176,1989,5843.174
176,1990,6719.6501
176,1991,7596.1263
176,1992,8180.4437
176,1993,8472.6024
176,1994,7888.285
176,1995,8764.7611
176,1996,9349.0785
176,1997,9641.2372
176,1998,10517.7133
176,1999,11102.0307
176,2000,8764.7611
176,2001,8550.9442
176,2002,7596.1263
176,2003,5843.174
176,2004,6427.4914
176,2005,6719.6501
176,2006,7011.8088
176,2007,7303.9676
176,2008,7596.1263
176,2009,7888.285
176,2010,8180.4437
176,2011,8180.4437
176,2012,7832.8322
176,2013,8004.1397
176,2014,8182.2076
176,2015,8424.8335
176,2016,8455.8432
176,2017,8472.6024
176,2018,8507.2384
176,2019,9242.0292
176,2020,8670.8138
176,2021,8647.8976
176,2022,8647.8976
176,2030,12144.88
176,2050,16502.0438
177,1961,53744.7024
177,1962,61243.9632
177,1963,86241.4992
177,1964,79367.1768
177,1965,79367.1768
177,1966,82866.8318
177,1967,84429.1778
177,1968,85554.067
177,1969,87803.8452
177,1970,89741.1542
177,1971,102739.873
177,1972,104239.7251
177,1973,104927.1574
177,1974,103052.3422
177,1975,116488.5178
177,1976,126425.0383
177,1977,131924.4962
177,1978,131674.5209
177,1979,134861.7067
177,1980,135486.6451
177,1981,134924.2006
177,1982,113676.295
177,1983,106177.0342
177,1984,99677.6748
177,1985,95803.0567
177,1986,95178.1183
177,1987,103802.2682
177,1988,111613.9982
177,1989,95803.0567
177,1990,83241.7949
177,1991,93740.76
177,1992,103114.836
177,1993,101864.9592
177,1994,91865.9448
177,1995,94990.6368
177,1996,87491.376
177,1997,79992.1152
177,1998,81241.992
177,1999,46870.38
177,2000,70407.888
177,2001,48745.1952
177,2002,62493.84
177,2003,71337.7041
177,2004,66052.8846
177,2005,75491.8948
177,2006,75966.182
177,2007,68743.224
177,2008,78309.6095
177,2009,78396.612
177,2010,71867.916
177,2011,71867.916
177,2012,71867.916
177,2013,71867.916
177,2014,71867.916
177,2015,82697.8176
177,2016,82780.6282
177,2017,72992.8051
177,2018,79490.417
177,2019,70157.4494
177,2020,71090.1674
177,2021,70728.1109
177,2022,70478.0998
177,2030,158117.9926
177,2050,200280.4421
178,1993,17667.4396
178,1994,21188.6442
178,1995,23317.7447
178,1996,26142.8972
178,1997,8250.2644
178,1998,8250.2644
178,1999,8475.4577
178,2000,8639.2346
178,2001,10031.3388
178,2002,10031.3388
178,2003,10031.3388
178,2004,10031.3388
178,2005,10031.3388
178,2006,10031.3388
178,2007,10133.6994
178,2008,10133.6994
178,2009,10236.06
178,2010,11259.666
178,2011,11464.3872
178,2012,11464.3872
178,2013,11669.1084
178,2014,11669.1084
178,2015,12897.4356
178,2016,12447.049
178,2017,12447.049
178,2018,12183.3156
178,2019,11917.3633
178,2020,11832.2207
178,2021,11658.429
178,2022,11457.0844
178,2030,21520.2545
178,2050,43406.5581
179,1977,937.4076
179,1978,781.173
179,1979,937.4076
179,1980,937.4076
179,1981,1249.8768
179,1982,1249.8768
179,1983,1874.8152
179,1984,1874.8152
179,1985,3124.692
179,1986,3749.6304
179,1987,3749.6304
179,1988,3749.6304
179,1989,7499.2608
179,1990,7811.73
179,1991,6966.6704
179,1992,7114.3552
179,1993,7499.2608
179,1994,6561.8532
179,1995,5561.9518
179,1996,6624.347
179,1997,8874.1253
179,1998,6499.3594
179,1999,6468.1124
179,2000,7874.2238
179,2001,7405.52
179,2002,10311.4836
179,2003,7186.7916
179,2004,8124.1992
179,2005,7811.73
179,2006,6561.8532
179,2007,6093.1494
179,2008,8937.5752
179,2009,9530.3106
179,2010,10124.0021
179,2011,10467.7182
179,2012,11186.3974
179,2013,11248.8912
179,2014,11717.595
179,2015,10130.6349
179,2016,12498.768
179,2017,14998.5216
179,2018,19998.0288
179,2019,19998.0288
179,2020,19029.3743
179,2021,19498.0781
179,2022,25934.9436
179,2030,11233.0716
179,2050,14038.0411
18,1961,2921.587
18,1962,3096.8822
18,1963,3213.7457
18,1964,3213.7457
18,1965,3213.7457
18,1966,3213.7457
18,1967,3330.6092
18,1968,3330.6092
18,1969,3389.0409
18,1970,3505.9044
18,1971,3505.9044
18,1972,3505.9044
18,1973,3505.9044
18,1974,3505.9044
18,1975,4090.2218
18,1976,4207.0853
18,1977,4440.8123
18,1978,4440.8123
18,1979,4499.244
18,1980,4557.6758
18,1981,4849.8345
18,1982,6310.628
18,1983,6719.6501
18,1984,6602.7867
18,1985,7011.8088
18,1986,7596.1263
18,1987,7888.285
18,1988,8180.4437
18,1989,8764.7611
18,1990,9349.0785
18,1991,9641.2372
18,1992,5843.174
18,1993,6427.4914
18,1994,6719.6501
18,1995,7596.1263
18,1996,7187.1041
18,1997,7596.1263
18,1998,11686.3481
18,1999,10517.7133
18,2000,8464.2295
18,2001,9349.0785
18,2002,6602.7867
18,2003,7011.8088
18,2004,8483.2569
18,2005,8492.6818
18,2006,8502.1173
18,2007,8511.5632
18,2008,7898.7197
18,2009,9349.0785
18,2010,12854.9829
18,2011,22204.0614
18,2012,18698.1569
18,2013,29215.8702
18,2014,26294.2832
18,2015,33306.092
18,2016,51419.9316
18,2017,56678.7882
18,2018,40902.2183
18,2019,65390.356
18,2020,78324.578
18,2021,59249.9065
18,2022,45831.6795
18,2030,16300.6675
18,2050,24124.0789
181,1961,55274.724
181,1962,55274.724
181,1963,55274.724
181,1964,57321.936
181,1965,57321.936
181,1966,57321.936
181,1967,58140.8208
181,1968,58959.7056
181,1969,59778.5904
181,1970,61416.36
181,1971,63873.0144
181,1972,65510.784
181,1973,66329.6688
181,1974,67148.5536
181,1975,67967.4384
181,1976,69605.208
181,1977,71652.42
181,1978,73699.632
181,1979,71652.42
181,1980,69605.208
181,1981,71652.42
181,1982,71652.42
181,1983,73699.632
181,1984,68581.602
181,1985,61416.36
181,1986,65510.784
181,1987,71652.42
181,1988,88030.116
181,1989,96218.964
181,1990,66534.39
181,1991,71652.42
181,1992,74109.0744
181,1993,71652.42
181,1994,76770.45
181,1995,83116.8072
181,1996,83116.8072
181,1997,76770.45
181,1998,79431.8256
181,1999,85778.1828
181,2000,93762.3096
181,2001,93762.3096
181,2002,93762.3096
181,2003,100313.388
181,2004,107478.63
181,2005,110549.448
181,2006,114643.872
181,2007,117714.69
181,2008,124879.932
181,2009,126927.144
181,2010,126927.144
181,2011,126927.144
181,2012,126927.144
181,2013,126927.144
181,2014,127950.75
181,2015,67230.6523
181,2016,107369.5154
181,2017,100313.388
181,2018,102360.6
181,2019,102360.6
181,2020,92035.0687
181,2021,98918.7562
181,2022,92457.8731
181,2030,235714.2724
181,2050,361446.7103
182,1961,6960.5208
182,1962,7165.242
182,1963,7369.9632
182,1964,7574.6844
182,1965,7779.4056
182,1966,7984.1268
182,1967,7574.6844
182,1968,7165.242
182,1969,6551.0784
182,1970,6141.636
182,1971,6346.3572
182,1972,6817.216
182,1973,7062.8814
182,1974,6694.3832
182,1975,5670.7772
182,1976,5855.0263
182,1977,4688.1155
182,1978,6673.9111
182,1979,6653.439
182,1980,5834.5542
182,1981,5507.0003
182,1982,5814.0821
182,1983,5384.1676
182,1984,5363.6954
182,1985,5158.9742
182,1986,5773.1378
182,1987,5855.0263
182,1988,7083.3535
182,1989,7636.1008
182,1990,7001.465
182,1991,7513.268
182,1992,8188.848
182,1993,6755.7996
182,1994,8311.6807
182,1995,8393.5692
182,1996,9212.454
182,1997,9376.231
182,1998,9724.257
182,1999,10072.283
182,2000,9696.0004
182,2001,9706.7728
182,2002,9888.034
182,2003,10747.863
182,2004,10236.06
182,2005,10236.06
182,2006,10399.837
182,2030,20049.2483
182,2050,31682.3594
183,1961,2837435.832
183,1962,2818448.4794
183,1963,2598707.2082
183,1964,2756366.2368
183,1965,2997654.953
183,1966,2826768.78
183,1967,3327693.5419
183,1968,3384335.588
183,1969,3560448.6166
183,1970,3669252.547
183,1971,3727067.9688
183,1972,3593409.8072
183,1973,3872033.2055
183,1974,3787230.1421
183,1975,3816351.194
183,1976,4279194.5803
183,1977,4871962.66
183,1978,4569658.4063
183,1979,5177147.0177
183,1980,4701716.51
183,1981,4670782.0592
183,1982,5002740.7175
183,1983,4718463.7817
183,1984,4851375.2496
183,1985,5145145.8617
183,1986,5312085.2255
183,1987,5344833.0751
183,1988,5519346.0458
183,1989,5599988.959
183,1990,5268456.9828
183,1991,5490865.017
183,1992,5356246.8208
183,1993,4523470.0711
183,1994,4051453.0201
183,1995,3864992.9512
183,1996,4114708.6385
183,1997,4147563.1586
183,1998,3784456.7086
183,1999,4019665.2052
183,2000,3415803.3914
183,2001,3543488.0039
183,2002,3648985.1482
183,2003,3786376.7779
183,2004,4706516.6834
183,2005,5535026.6123
183,2006,5304191.607
183,2007,5363180.4046
183,2008,4856602.1051
183,2009,4805080.2439
183,2010,4747264.8221
183,2011,4849668.5213
183,2012,4843054.949
183,2013,4786306.2324
183,2014,4800173.4
183,2015,4287363.2831
183,2016,4162817.043
183,2017,3868086.3962
183,2018,3683973.0787
183,2019,3783603.3444
183,2020,3289494.8287
183,2021,4484108.6492
183,2022,4467681.3892
183,2030,5779113.8234
183,2050,5543395.473
184,1961,2088.1562
184,1962,2251.9332
184,1963,2415.7102
184,1964,2559.015
184,1965,2702.3198
184,1966,2866.0968
184,1967,3029.8738
184,1968,2170.0447
184,1969,3377.8998
184,1970,2866.0968
184,1971,2866.0968
184,1972,2825.1526
184,1973,3500.7325
184,1974,3459.7883
184,1975,3684.9816
184,1976,4421.9779
184,1977,4790.4761
184,1978,5118.03
184,1979,5916.4427
184,1980,6407.7736
184,1981,6653.439
184,1982,6940.0487
184,1983,7247.1305
184,1984,7615.6286
184,1985,7758.9335
184,1986,8045.5432
184,1987,10768.3351
184,1988,11423.443
184,1989,12651.7702
184,1990,11607.692
184,1991,13880.0974
184,1992,14043.8743
184,1993,14248.5955
184,1994,13818.681
184,1995,13573.0156
184,1996,13818.681
184,1997,14084.8186
184,1998,14330.484
184,1999,14453.3167
184,2000,15108.4246
184,2001,15865.893
184,2002,16582.4172
184,2003,17196.5808
184,2004,17913.105
184,2005,18220.1868
184,2006,17196.5808
184,2007,17872.1608
184,2008,19243.7928
184,2009,19243.7928
184,2010,19243.7928
184,2011,19243.7928
184,2012,19653.2352
184,2013,27975.5236
184,2014,28131.1355
184,2015,27898.5791
184,2016,29128.0577
184,2017,29684.574
184,2018,30353.5966
184,2019,28755.9022
184,2020,26779.42
184,2021,28629.6396
184,2022,28054.9872
184,2030,33601.9985
184,2050,54989.2807
185,1992,20226010.6382
185,1993,19169439.1376
185,1994,18453999.96
185,1995,16853942.16
185,1996,15533361.1224
185,1997,14432521.356
185,1998,15653898.81
185,1999,15028489.5512
185,2000,13739162.976
185,2001,13685827.716
185,2002,13807432.1088
185,2003,13632492.456
185,2004,15577629.3882
185,2005,14354651.8764
185,2006,15527707.5848
185,2007,14299609.8881
185,2008,14844589.5748
185,2009,15439384.3943
185,2010,16551957.9179
185,2011,17064936.4486
185,2012,17849498.1232
185,2013,18806866.0402
185,2014,18799292.4332
185,2015,20028670.1762
185,2016,16819807.5936
185,2017,17013330.8038
185,2018,17188290.9699
185,2019,16743584.698
185,2020,16843915.1311
185,2021,16073540.6357
185,2022,16670895.5477
185,2030,16196545.3485
185,2050,16515899.5825
186,1992,1836022.7664
186,1993,1853038.9613
186,1994,1914691.8413
186,1995,2060809.1669
186,1996,2054767.1846
186,1997,2108528.496
186,1998,2068824.0413
186,1999,1726280.64
186,2000,1602974.88
186,2001,1631458.5106
186,2002,1530964.3162
186,2003,1496315.3976
186,2004,1405685.664
186,2005,1498164.984
187,1991,66.777
187,1992,69.5822
187,1993,72.4
187,1994,73.2935
187,1995,64.0402
187,1996,54.6871
187,1997,53.5457
187,1998,58.9578
187,1999,56.882
187,2000,57.1118
187,2001,59.3866
187,2002,57.0203
187,2003,54.2302
187,2004,54.948
187,2005,53.8389
187,2006,55.0147
187,2007,53.1146
187,2008,62.3463
187,2009,58.7752
187,2010,55.4993
187,2011,53.6169
187,2012,52.7037
187,2013,51.7032
187,2014,52.014
187,2015,49.3633
187,2016,51.3306
187,2017,48.6307
187,2018,51.2504
187,2019,48.6839
187,2020,51.4279
187,2021,47.8159
187,2022,49.2871
187,2030,104.9091
187,2050,165.7802
188,1961,1562.346
188,1962,1562.346
188,1963,1562.346
188,1964,1687.3337
188,1965,1812.3214
188,1966,1812.3214
188,1967,1812.3214
188,1968,1874.8152
188,1969,1874.8152
188,1970,1937.309
188,1971,1937.309
188,1972,2062.2967
188,1973,2124.7906
188,1974,2124.7906
188,1975,2249.7782
188,1976,2249.7782
188,1977,2312.2721
188,1978,2437.2598
188,1979,2499.7536
188,1980,2687.2351
188,1981,2749.729
188,1982,2874.7166
188,1983,2874.7166
188,1984,2937.2105
188,1985,2999.7043
188,1986,3124.692
188,1987,3437.1612
188,1988,3437.1612
188,1989,2999.7043
188,1990,3062.1982
188,1991,3124.692
188,1992,3687.1366
188,1993,3124.692
188,1994,2999.7043
188,1995,2886.7805
188,1996,2812.2228
188,1997,3074.8766
