geo,year,gle_all_animals_manure_left_on_pasture_n_content
162,1985,51415711.0333
162,1986,50275936.3409
162,1987,48603976.7128
162,1988,47856362.5939
162,1989,47874034.6789
162,1990,48186038.6074
162,1991,49735400.279
162,1992,50719678.3996
162,1993,49947658.7183
162,1994,51931900.0459
162,1995,52884784.7933
162,1996,53596020.1718
162,1997,52321426.8369
162,1998,51205783.6345
162,1999,51006007.9614
162,2000,50620542.4568
162,2001,51691775.4696
162,2002,51455585.539
162,2003,51635437.2651
162,2004,51208484.7379
162,2005,50507391.1404
162,2006,49517806.4311
162,2007,48071205.2973
162,2008,47602957.6637
162,2009,47894106.0386
162,2010,48078212.6966
162,2011,47769710.0534
162,2012,46802313.2352
162,2013,47140767.8702
162,2014,47234362.4914
162,2015,48642257.0817
162,2016,50154866.0466
162,2017,49480339.4364
162,2018,49270604.1039
162,2019,47826333.3434
162,2020,47857634.5089
162,2021,47875400.976
162,2022,47657279.2559
162,2030,52475804.6549
162,2050,54211674.5558
165,1961,519157022.0557
165,1962,535436168.4418
165,1963,553043889.4029
165,1964,570757316.9371
165,1965,591030718.0635
165,1966,621205172.4627
165,1967,635091814.8932
165,1968,649221949.6267
165,1969,663092781.0603
165,1970,685112582.3275
165,1971,708068798.4313
165,1972,738958306.4893
165,1973,776295535.5688
165,1974,816369701.9369
165,1975,859586401.0214
165,1976,906121094.3033
165,1977,956048039.7481
165,1978,1009630614.609
165,1979,1067378154.552
165,1980,1009164573.2468
165,1981,1039729262.6382
165,1982,1068802866.0522
165,1983,1099186360.4779
165,1984,1130073719.4884
165,1985,1162185783.2538
165,1986,1223135800.3493
165,1987,1257544787.502
165,1988,1296328743.6253
165,1989,1332841344.5526
165,1990,1370712601.7661
165,1991,1420949052.9498
165,1992,1463050949.6106
165,1993,1509278909.0212
165,1994,1563981812.5247
165,1995,1620135349.7075
165,1996,1575110052.993
165,1997,1617553455.4672
165,1998,1638422427.8675
165,1999,1683124730.6435
165,2000,1721804475.8042
165,2001,1766843240.5808
165,2002,1818361656.6335
165,2003,1868582422.2408
165,2004,1917289049.3142
165,2005,1968848056.3235
165,2006,2038630493.9177
165,2007,2097162706.2318
165,2008,2158376994.512
165,2009,2221847953.8565
165,2010,2265790107.1215
165,2011,2356231036.9707
165,2012,2426821453.0985
165,2013,2490053688.2263
165,2014,2565709741.2137
165,2015,2644204922.7091
165,2016,2724448100.3141
165,2017,2813074572.6509
165,2018,2902353117.7285
165,2019,2994772865.304
165,2020,3091152726.4076
165,2021,3191942662.9156
165,2022,3296974731.9516
165,2030,2696211272.1874
165,2050,3285856232.4546
166,1961,36432054.4588
166,1962,39143332.1973
166,1963,39295933.653
166,1964,41000025.0487
166,1965,44097552.2997
166,1966,45587895.7097
166,1967,46484446.1331
166,1968,49732351.7598
166,1969,51159349.6278
166,1970,52450872.7161
166,1971,55401664.4973
166,1972,56539813.9416
166,1973,57421454.199
166,1974,58201717.2978
166,1975,58610841.9726
166,1976,59082300.3765
166,1977,59421510.1773
166,1978,60171485.8608
166,1979,61786693.0953
166,1980,60460572.9345
166,1981,61719840.2986
166,1982,62487743.2152
166,1983,62935486.1529
166,1984,62813887.9797
166,1985,62642481.8043
166,1986,62019951.2436
166,1987,61376108.3913
166,1988,61840522.3317
166,1989,61791289.7301
166,1990,60845981.4642
166,1991,61857340.8532
166,1992,62757805.2333
166,1993,63217798.2864
166,1994,64375917.5992
166,1995,64452778.8028
166,1996,63752012.301
166,1997,60571833.7602
166,1998,61939480.701
166,1999,60646161.4185
166,2000,60183500.376
166,2001,66742138.0706
166,2002,67310740.7678
166,2003,65607670.6895
166,2004,64955732.1956
166,2005,68177670.0944
166,2006,67972755.4736
166,2007,66256958.6921
166,2008,69431431.7792
166,2009,69609964.8716
166,2010,70253299.7753
166,2011,73784214.8107
166,2012,73792145.5826
166,2013,74201659.0464
166,2014,71088917.9786
166,2015,67472575.7499
166,2016,68131094.8398
166,2017,67049552.4382
166,2018,68447396.0674
166,2019,66423181.3
166,2020,66222996.3082
166,2021,66604380.5233
166,2022,66723692.2836
166,2030,77067412.7715
166,2050,92524711.7756
167,1993,31954355.2229
167,1994,27463453.1391
167,1995,25711985.5682
167,1996,24865193.7137
167,1997,23177982.9074
167,1998,21076824.3498
167,1999,20571282.6275
167,2000,19650503.1512
167,2001,19740216.4446
167,2002,18725407.9123
167,2003,18242346.6003
167,2004,17855409.9214
167,2005,17858579.2114
167,2006,17789797.9856
167,2007,18243031.4712
167,2008,18640215.3951
167,2009,18250857.5786
167,2010,18373649.083
167,2011,18503549.9907
167,2012,18811718.6024
167,2013,18868647.8716
167,2014,19074675.0364
167,2015,19551365.6414
167,2016,19419491.1634
167,2017,19564569.0754
167,2018,18912319.1834
167,2019,18893172.7411
167,2020,18724927.6341
167,2021,18449767.2408
167,2022,18775737.5899
167,2030,17173941.5554
167,2050,16030012.263
168,1961,1278926.628
168,1962,1452733.7698
168,1963,1686550.5907
168,1964,1926674.6738
168,1965,2277932.1829
168,1966,2520292.5588
168,1967,2841364.8818
168,1968,3348786.1772
168,1969,3744735.4471
168,1970,4257368.1249
168,1971,4732129.943
168,1972,5348343.4743
168,1973,5958472.4701
168,1974,6667164.8724
168,1975,6938839.5992
168,1976,7306276.3721
168,1977,7307940.1078
168,1978,7304670.5729
168,1979,7371680.2075
168,1980,7180149.319
168,1981,7151360.5134
168,1982,6854502.17
168,1983,6791486.5625
168,1984,6686958.1217
168,1985,6548596.0751
168,1986,6497657.1679
168,1987,5902440.3967
168,1988,5662939.3103
168,1989,5633633.6428
168,1990,5586480.5703
168,1991,5535164.7936
168,1992,5429268.6392
168,1993,5325581.7422
168,1994,5275688.6986
168,1995,5111585.6111
168,1996,4999006.1754
168,1997,4966979.5169
168,1998,4926337.1173
168,1999,4981298.0486
168,2000,4986816.6756
168,2001,5043653.8989
168,2002,5108462.9193
168,2003,5173394.4958
168,2004,5228565.5087
168,2005,5284764.8977
168,2006,5339881.3837
168,2007,5394997.2961
168,2008,5397531.6591
168,2009,5399422.2605
168,2010,5395373.582
168,2011,5348586.0278
168,2012,5403117.4621
168,2013,5349982.1476
168,2014,5349673.6889
168,2015,5344745.9383
168,2016,5341745.3156
168,2017,5333865.9231
168,2018,5318379.5003
168,2019,5294007.1758
168,2020,5280207.0907
168,2021,5266017.8978
168,2022,5253224.5589
168,2030,6445839.6739
168,2050,7455729.2991
169,1961,206278467.724
169,1962,197895123.4003
169,1963,190808739.1047
169,1964,194623171.4602
169,1965,196885063.5165
169,1966,195727214.7476
169,1967,194935502.4405
169,1968,194151317.205
169,1969,191365126.278
169,1970,191182509.1707
169,1971,195850543.461
169,1972,200292848.3259
169,1973,208734849.3321
169,1974,212531246.7441
169,1975,220604810.6694
169,1976,241499297.3544
169,1977,250910184.7359
169,1978,251944758.5844
169,1979,248209636.7811
169,1980,252753094.5048
169,1981,271612364.2427
169,1982,280197184.6149
169,1983,284386284.4476
169,1984,290155058.4406
169,1985,296875225.3026
169,1986,305069077.1307
169,1987,314677541.5632
169,1988,331466418.3355
169,1989,343789512.2502
169,1990,350937934.737
169,1991,322998582.0716
169,1992,333487634.115
169,1993,362239562.3319
169,1994,383678551.2787
169,1995,410636808.1504
169,1996,409834162.5242
169,1997,410918993.4424
169,1998,412712977.9125
169,1999,405385055.3189
169,2000,409323425.2891
169,2001,415416211.8324
169,2002,389777702.7692
169,2003,424626059.1203
169,2004,405733720.7024
169,2005,413485644.3339
169,2006,418382950.4188
169,2007,438528022.1772
169,2008,435876782.256
169,2009,481408947.6997
169,2010,507727069.0996
169,2011,513026288.2498
169,2012,547105245.9193
169,2013,550794531.7672
169,2014,594343465.1792
169,2015,584717722.4116
169,2016,570862567.0209
169,2017,565996773.2202
169,2018,552103126.1308
169,2019,564473374.3703
169,2020,573896276.3178
169,2021,569408509.6098
169,2022,553506365.7187
169,2030,610938238.9891
169,2050,783278537.1825
17,1991,53259.9254
17,1992,51840.0861
17,1993,45806.7086
17,1994,49484.723
17,1995,55640.1485
17,1996,48853.9143
17,1997,47764.9187
17,1998,48347.5112
17,1999,48093.6076
17,2000,47839.7041
17,2001,47584.1017
17,2002,47076.1767
17,2003,47584.1017
17,2004,48853.9143
17,2005,47723.7809
17,2006,47718.8105
17,2007,47728.9884
17,2008,53501.3549
17,2009,52980.7878
17,2010,53755.3174
17,2011,53501.3549
17,2012,53733.5032
17,2013,53606.5837
17,2014,53785.956
17,2015,53431.5349
17,2016,53501.6403
17,2017,53525.0829
17,2018,53578.15
17,2019,53687.2376
17,2020,53802.7126
17,2021,53948.0426
17,2022,54128.8232
17,2030,50346.6246
17,2050,53632.3297
170,1961,503927095.0284
170,1962,516816334.422
170,1963,514399103.307
170,1964,492708575.8215
170,1965,496182914.4926
170,1966,499000947.66
170,1967,480380112.0108
170,1968,490006666.0152
170,1969,514776539.0651
170,1970,524487230.559
170,1971,526828319.5657
170,1972,492493727.9849
170,1973,488673160.9729
170,1974,494849305.668
170,1975,490934752.7759
170,1976,492126655.2586
170,1977,473195853.2115
170,1978,462670049.6415
170,1979,470705618.8845
170,1980,464881941.9765
170,1981,472025014.8255
170,1982,474991399.719
170,1983,446635243.2555
170,1984,447372459.999
170,1985,450670598.685
170,1986,459597146.652
170,1987,463749526.9215
170,1988,464767260.984
170,1989,467434641.564
170,1990,453304321.4835
170,1991,451647911.151
170,1992,445539021.0165
170,1993,443641068.2475
170,1994,453194584.9285
170,1995,480754965.8837
170,1996,488625358.7698
170,1997,491708931.9846
170,1998,500617811.8091
170,1999,527824890.0616
170,2000,538550681.8137
170,2001,534052039.4433
170,2002,540288246.7831
170,2003,552449706.5977
170,2004,553119528.4522
170,2005,566001104.7168
170,2006,566448663.8658
170,2007,574460354.2914
170,2008,577450674.8249
170,2009,580874749.7135
170,2010,585048896.9695
170,2011,588314681.0152
170,2012,561177412.9445
170,2013,562213969.5168
170,2014,568687108.1709
170,2015,563147364.1617
170,2016,554803632.5694
170,2017,554487131.3762
170,2018,556330683.4571
170,2019,559368709.4503
170,2020,558899908.5849
170,2021,567913589.4311
170,2022,572673674.3918
170,2030,621229645.1668
170,2050,656972727.4481
171,1961,126889117.2159
171,1962,130340716.4874
171,1963,126787424.0732
171,1964,129851493.4824
171,1965,139395515.3073
171,1966,148493916.1294
171,1967,154235491.7855
171,1968,163905976.4138
171,1969,169160932.0132
171,1970,171429800.1326
171,1971,177901583.5036
171,1972,185068264.6293
171,1973,201636227.3438
171,1974,180818277.2095
171,1975,165446939.2294
171,1976,146227071.3698
171,1977,152573601.8806
171,1978,162118114.9755
171,1979,155534469.1822
171,1980,170061539.2458
171,1981,170473752.6616
171,1982,173801683.6732
171,1983,178208894.8729
171,1984,176736354.4595
171,1985,181210293.04
171,1986,184523190.3119
171,1987,187446558.8582
171,1988,192877427.2397
171,1989,198482263.8731
171,1990,192764334.8082
171,1991,195092935.9464
171,1992,197555323.276
171,1993,209741278.7427
171,1994,215426339.9199
171,1995,223278174.6048
171,1996,232477214.7849
171,1997,242957387.2714
171,1998,243086120.042
171,1999,240956471.5697
171,2000,244929854.5936
171,2001,245670187.1171
171,2002,250782884.7612
171,2003,252555677.8436
171,2004,256736318.0175
171,2005,263469123.2907
171,2006,229373013.3359
171,2007,228641643.0277
171,2008,232902318.8571
171,2009,234789867.5679
171,2010,232909624.7029
171,2011,223900082.6271
171,2012,218943690.5036
171,2013,217384950.212
171,2014,216848806.7667
171,2015,217948687.4889
171,2016,219350306.5633
171,2017,221378928.5228
171,2018,221657137.9904
171,2019,224255248.6568
171,2020,224420144.935
171,2021,226732940.2764
171,2022,226930216.2854
171,2030,330515585.4698
171,2050,442020910.0963
173,1961,252001375.0886
173,1962,250923873.82
173,1963,249896104.2541
173,1964,249333326.5038
173,1965,248154098.8629
173,1966,255374590.3909
173,1967,263325531.8034
173,1968,266397943.1671
173,1969,266167660.5207
173,1970,260345026.2899
173,1971,259159597.5217
173,1972,258981608.3122
173,1973,263948322.4777
173,1974,270042019.3193
173,1975,271163753.2388
173,1976,266631201.4935
173,1977,270483631.0861
173,1978,268633960.3388
173,1979,266142129.4799
173,1980,258909434.0694
173,1981,244214389.8951
173,1982,245830474.0589
173,1983,236665010.4563
173,1984,238477866.466
173,1985,235017855.9563
173,1986,229640425.0719
173,1987,216988380.0658
173,1988,207021370.7118
173,1989,208778776.6049
173,1990,197842320.738
173,1991,174038268.5898
173,1992,152747487.2685
173,1993,137095657.8059
173,1994,124158584.4192
173,1995,118449280.0955
173,1996,112038029.9218
173,1997,112620204.4818
173,1998,108004435.0236
173,1999,102588451.7364
173,2000,97296828.514
173,2001,93265507.2176
173,2002,83508994.6944
173,2003,82949821.4089
173,2004,80270198.438
173,2005,80590881.8705
173,2006,81339601.7627
173,2007,83577791.277
173,2008,83785829.6364
173,2009,81161931.5755
173,2010,79549114.5694
173,2011,79326849.8325
173,2012,77916433.8133
173,2013,77610410.6043
173,2014,77831805.1952
173,2015,78288693.3231
173,2016,76523739.1304
173,2017,78890268.963
173,2018,79705775.3334
173,2019,80393697.0578
173,2020,80559950.7159
173,2021,80068919.7131
173,2022,80962393.3134
173,2030,79630477.818
173,2050,74723738.0197
174,1961,101065513.7094
174,1962,100904536.1388
174,1963,100282044.9675
174,1964,101248618.74
174,1965,107092927.3371
174,1966,108023531.533
174,1967,108112372.3985
174,1968,103086257.7741
174,1969,100065819.4226
174,1970,95508439.4911
174,1971,90115338.2477
174,1972,90796619.8668
174,1973,94146633.4301
174,1974,89353412.7371
174,1975,87270696.5474
174,1976,85047012.61
174,1977,88651584.2355
174,1978,106515582.975
174,1979,95365271.34
174,1980,99963022.0472
174,1981,100894085.042
174,1982,103994158.157
174,1983,103043994.464
174,1984,82940712.439
174,1985,81854119.484
174,1986,79574846.178
174,1987,80888023.7308
174,1988,82021209.7862
174,1989,84379057.6643
174,1990,87209460.9683
174,1991,84256956.3121
174,1992,84645027.7959
174,1993,83212792.875
174,1994,82693722.8956
174,1995,84703460.2182
174,1996,84914287.9704
174,1997,84671130.4507
174,1998,83807555.7469
174,1999,86197229.2174
174,2000,85358139.4695
174,2001,72940071.4466
174,2002,71991624.0871
174,2003,70821877.9281
174,2004,72433382.1298
174,2005,73793625.1811
174,2006,72796502.1647
174,2007,70831751.7629
174,2008,69785499.743
174,2009,67704965.3609
174,2010,64891669.0553
174,2011,64917416.9499
174,2012,63284778.3262
174,2013,62121131.3063
174,2014,62754660.9478
174,2015,63387821.4237
174,2016,63452296.3724
174,2017,66360261.0869
174,2018,65474910.4859
174,2019,66235462.3281
174,2020,68443829.8662
174,2021,66578876.9349
174,2022,65963109.3196
174,2030,69593725.0962
174,2050,66090405.8137
175,1961,12538010.0501
175,1962,12532260.108
175,1963,12536581.854
175,1964,12543154.1535
175,1965,12543154.1535
175,1966,12565483.1416
175,1967,12574565.8929
175,1968,12586301.9441
175,1969,12597545.5684
175,1970,12617652.3142
175,1971,13005456.8025
175,1972,13369357.0575
175,1973,13761393.6112
175,1974,14117743.239
175,1975,14516352.0922
175,1976,14979458.964
175,1977,15451161.6953
175,1978,15959365.047
175,1979,16423866.7297
175,1980,16861951.6251
175,1981,17282119.9662
175,1982,17685228.1799
175,1983,18066037.4852
175,1984,18447414.2468
175,1985,18805007.6084
175,1986,19305172.3792
175,1987,20160495.7567
175,1988,21113496.1677
175,1989,22479094.2759
175,1990,23070240.4952
175,1991,23277711.3184
175,1992,24194560.9458
175,1993,24989341.7996
175,1994,25590460.5653
175,1995,26167753.3199
175,1996,26874838.959
175,1997,27638678.1564
175,1998,28291103.6983
175,1999,29011598.7576
175,2000,29493979.6237
175,2001,29649464.6501
175,2002,29707053.1893
175,2003,30058751.6484
175,2004,30088011.3543
175,2005,33161076.2801
175,2006,34824661.473
175,2007,36661986.4764
175,2008,38604980.1449
175,2009,40414348.6326
175,2010,42267485.4366
175,2011,43351823.4073
175,2012,43672246.8209
175,2013,44606265.2207
175,2014,44854953.2358
175,2015,45320662.5554
175,2016,45849245.1983
175,2017,46361411.1335
175,2018,46907764.5461
175,2019,47550958.7316
175,2020,47175061.639
175,2021,47755047.9394
175,2022,48357215.1018
175,2030,40364255.378
175,2050,46384067.997
176,1961,10140844.1097
176,1962,10203665.6315
176,1963,10624977.0309
176,1964,10903995.4028
176,1965,11802067.9047
176,1966,12192997.0553
176,1967,11039857.4723
176,1968,10898453.5582
176,1969,10743935.2902
176,1970,11690457.2072
176,1971,12339104.9759
176,1972,12827155.6383
176,1973,12685345.7185
176,1974,12219744.3022
176,1975,11197887.3408
176,1976,10140383.0692
176,1977,8410689.2884
176,1978,7543964.3654
176,1979,5774989.9241
176,1980,4749752.534
176,1981,4563825.7749
176,1982,4584101.5121
176,1983,4515482.5014
176,1984,4071822.7867
176,1985,4156425.2831
176,1986,4261074.4091
176,1987,4360480.9129
176,1988,4404191.6088
176,1989,4914678.6695
176,1990,5174988.2994
176,1991,5541255.2944
176,1992,6018762.7248
176,1993,6405660.8748
176,1994,8684925.2754
176,1995,8342596.4973
176,1996,8718646.0667
176,1997,9099291.1913
176,1998,10034836.8504
176,1999,8667702.9927
176,2000,7800192.2443
176,2001,8961908.8146
176,2002,9187413.4035
176,2003,9070642.3265
176,2004,9019431.9761
176,2005,9759242.1298
176,2006,9899332.3737
176,2007,10096869.349
176,2008,10250938.2166
176,2009,10412476.9056
176,2010,10353840.0586
176,2011,10687334.6322
176,2012,10996231.9659
176,2013,11345803.959
176,2014,11390225.4811
176,2015,12111622.9848
176,2016,12114160.2464
176,2017,12068943.5536
176,2018,12148564.2647
176,2019,13112205.7789
176,2020,12553533.059
176,2021,12370958.5396
176,2022,12733260.6403
176,2030,11561335.9894
176,2050,13292337.8412
177,1961,17618925.8456
177,1962,18299510.9236
177,1963,18704778.174
177,1964,18994860.5326
177,1965,18592422.1731
177,1966,19020994.2581
177,1967,18831556.0213
177,1968,19044595.8531
177,1969,19433906.3606
177,1970,19805124.1983
177,1971,20280963.9513
177,1972,20604437.9801
177,1973,21170912.3153
177,1974,20891846.894
177,1975,21150649.187
177,1976,21727105.3626
177,1977,22126902.4507
177,1978,21688362.3617
177,1979,20515901.8953
177,1980,19028455.5575
177,1981,19389353.8043
177,1982,20924114.3453
177,1983,22285095.5283
177,1984,22963380.2982
177,1985,24461253.0289
177,1986,24951438.8039
177,1987,22032129.5043
177,1988,23909792.2212
177,1989,24883145.8548
177,1990,25602002.845
177,1991,25913023.8462
177,1992,19252095.6178
177,1993,19258141.3055
177,1994,19284378.2063
177,1995,16779425.6241
177,1996,16728464.7555
177,1997,17388301.7176
177,1998,17265045.1505
177,1999,17160769.3856
177,2000,17371077.9462
177,2001,17581876.8929
177,2002,17781511.9143
177,2003,17569228.4674
177,2004,16021982.3609
177,2005,16110590.9125
177,2006,15307448.3975
177,2007,14712110.039
177,2008,14175476.5072
177,2009,13605006.8231
177,2010,13062685.7617
177,2011,12467220.523
177,2012,11622696.608
177,2013,11603035.0563
177,2014,11360858.2575
177,2015,11109891.6066
177,2016,10833264.3228
177,2017,10574580.0944
177,2018,10286664.9618
177,2019,10511280.8033
177,2020,10445140.3512
177,2021,10426673.5145
177,2022,10421339.4229
177,2030,20850033.8282
177,2050,24216915.7695
178,1993,101531029.4147
178,1994,103487913.5726
178,1995,105377287.8231
178,1996,117954597.5905
178,1997,132287912.2028
178,1998,142704088.6818
178,1999,144945063.3965
178,2000,148780197.235
178,2001,142453932.9981
178,2002,139755917.798
178,2003,144878500.201
178,2004,146850572.894
178,2005,148386504.0952
178,2006,144027250.3393
178,2007,151480276.611
178,2008,152267860.0585
178,2009,153049603.9495
178,2010,150594834.5339
178,2011,155016629.0362
178,2012,155806583.4435
178,2013,157190356.515
178,2014,157867368.8992
178,2015,158660179.4662
178,2016,159826756.1047
178,2017,160775785.2965
178,2018,161699246.4039
178,2019,162204368.2519
178,2020,162525814.7681
178,2021,163301691.7527
178,2022,164028243.1116
178,2030,177704144.5279
178,2050,218857859.6688
179,1961,1190579.4019
179,1962,1233016.8113
179,1963,1272285.0625
179,1964,1315918.2119
179,1965,1333698.685
179,1966,1393258.9744
179,1967,1450702.8569
179,1968,1484919.0747
179,1969,1514352.3325
179,1970,1561034.555
179,1971,1603351.8794
179,1972,1665544.7002
179,1973,1739513.5781
179,1974,1728515.1244
179,1975,1783211.7888
179,1976,1865880.5931
179,1977,2045008.4298
179,1978,1926531.857
179,1979,2371243.9848
179,1980,2471131.2673
179,1981,2362716.5624
179,1982,1433418.4662
179,1983,1645536.4838
179,1984,1920420.1346
179,1985,3012785.3926
179,1986,3840283.463
179,1987,4539546.4348
179,1988,4639405.9453
179,1989,5044677.8612
179,1990,5296701.0556
179,1991,5625570.7985
179,1992,6483178.1369
179,1993,7175796.7949
179,1994,7886033.6796
179,1995,8309732.1488
179,1996,8569535.3067
179,1997,8670531.5084
179,1998,8636226.1978
179,1999,8860897.1722
179,2000,9093606.1921
179,2001,6707675.5627
179,2002,6977553.0774
179,2003,6980442.1881
179,2004,7143049.0015
179,2005,5778107.6859
179,2006,6270774.1657
179,2007,6925336.333
179,2008,7147608.154
179,2009,9202807.5149
179,2010,9756927.4592
179,2011,10846494.0551
179,2012,12203034.3187
179,2013,14171635.6596
179,2014,14361035.2797
179,2015,19042683.9651
179,2016,24178326.9326
179,2017,26116038.9897
179,2018,31227235.4099
179,2019,32321959.9663
179,2020,33946508.2722
179,2021,31710240.3899
179,2022,29251072.1902
179,2030,5453155.0934
179,2050,5950947.4989
18,1961,3480683.143
18,1962,3585127.3418
18,1963,3673473.7486
18,1964,3763363.6345
18,1965,3854983.5437
18,1966,3923867.457
18,1967,4013363.4605
18,1968,4100978.9328
18,1969,4199005.8768
18,1970,4293984.7242
18,1971,4389855.0548
18,1972,4488688.5831
18,1973,4563009.2991
18,1974,4656051.0038
18,1975,4775173.6996
18,1976,4916370.5076
18,1977,5013827.4895
18,1978,5133920.8334
18,1979,5214396.4258
18,1980,5306947.5946
18,1981,5537834.6544
18,1982,5735507.1835
18,1983,5959883.282
18,1984,6263353.2639
18,1985,6592625.0762
18,1986,6597756.5856
18,1987,7293746.9799
18,1988,7240583.6985
18,1989,7360265.7797
18,1990,7737900.8154
18,1991,2399579.193
18,1992,2208628.2088
18,1993,2339944.774
18,1994,2473839.3222
18,1995,2627279.6573
18,1996,2693972.4173
18,1997,2743344.3552
18,1998,2730671.2317
18,1999,2625628.5614
18,2000,2462352.6363
18,2001,2069961.2631
18,2002,2039263.3533
18,2003,2122405.3402
18,2004,2143677.3023
18,2005,1996107.5476
18,2006,5362538.2747
18,2007,5436001.9856
18,2008,6175161.2637
18,2009,5426021.9803
18,2010,5502418.0658
18,2011,5585581.1639
18,2012,5472518.7575
18,2013,5818358.9601
18,2014,5998580.7983
18,2015,5857069.1367
18,2016,6129082.9826
18,2017,6255924.7752
18,2018,6605180.9613
18,2019,6758717.3376
18,2020,6192228.4816
18,2021,6163945.2188
18,2022,5749809.3308
18,2030,2731948.388
18,2050,3037146.7964
181,1961,159207615.2116
181,1962,162694483.884
181,1963,167747362.9641
181,1964,160804352.8794
181,1965,164142850.5161
181,1966,160809413.8582
181,1967,183702716.6549
181,1968,193177123.0868
181,1969,227878435.714
181,1970,247538962.5744
181,1971,265612526.6077
181,1972,269389242.216
181,1973,272940375.4179
181,1974,277010549.3618
181,1975,292528497.7678
181,1976,296874617.5918
181,1977,309873101.511
181,1978,288566285.0534
181,1979,260570369.2563
181,1980,240937407.0944
181,1981,246116487.6696
181,1982,255010884.1919
181,1983,253040306.0844
181,1984,256259317.0044
181,1985,260730484.1311
181,1986,277196367.4125
181,1987,286296402.8214
181,1988,286535795.6524
181,1989,287123612.0742
181,1990,313467041.3836
181,1991,269494073.8697
181,1992,297055288.2118
181,1993,221214412.4118
181,1994,228159240.9639
181,1995,236503243.3464
181,1996,276594959.6176
181,1997,274437240.6478
181,1998,290154458.7417
181,1999,309530041.2927
181,2000,320768380.2712
181,2001,331481999.8782
181,2002,303031632.7683
181,2003,291495945.0375
181,2004,283085116.4147
181,2005,284711115.6626
181,2006,277023294.0886
181,2007,281045152.4715
181,2008,277874103.4293
181,2009,305127181.5988
181,2010,329432731.2828
181,2011,340092231.8885
181,2012,343802232.8728
181,2013,346756923.4908
181,2014,282909953.8429
181,2015,306520104.8622
181,2016,300076519.0388
181,2017,309861857.288
181,2018,314355175.5732
181,2019,313841804.5503
181,2020,321361709.2012
181,2021,319419679.6825
181,2022,324046329.3152
181,2030,448564974.0788
181,2050,593547171.9671
182,1961,2415247.6211
182,1962,2417050.1662
182,1963,2181796.0903
182,1964,2168425.4833
182,1965,2177862.1495
182,1966,2195396.598
182,1967,2037772.235
182,1968,1987839.5232
182,1969,1943779.6885
182,1970,1887749.6762
182,1971,1807537.5459
182,1972,1820847.5474
182,1973,2011496.0215
182,1974,2015132.3681
182,1975,2165978.184
182,1976,2442535.3791
182,1977,2517570.8268
182,1978,2380412.3499
182,1979,2428876.6617
182,1980,2526770.5306
182,1981,2430038.6719
182,1982,2741443.9381
182,1983,2713145.8066
182,1984,2680332.5712
182,1985,2602634.5435
182,1986,2647343.9848
182,1987,2784171.0741
182,1988,3187202.9258
182,1989,3366019.1869
182,1990,3920651.6643
182,1991,4636652.5441
182,1992,4556303.7819
182,1993,4850012.4066
182,1994,5071887.4512
182,1995,5202566.4802
182,1996,5372532.9025
182,1997,5706018.1495
182,1998,5886501.5234
182,1999,6212005.7628
182,2000,6254077.5978
182,2001,6365776.1189
182,2002,6527018.8805
182,2003,6729626.2293
182,2004,6810840.7144
182,2005,7045840.54
182,2006,7199537.0809
182,2030,12720766.6302
182,2050,22168175.6606
183,1961,228967205.964
183,1962,241063502.0457
183,1963,228818007.1077
183,1964,230387762.2208
183,1965,236839333.317
183,1966,244483402.4796
183,1967,259704821.5313
183,1968,262865150.2589
183,1969,258035901.5721
183,1970,250109063.5132
183,1971,252589660.2678
183,1972,256911028.321
183,1973,262569972.3207
183,1974,260864722.5015
183,1975,254443853.1574
183,1976,255451895.601
183,1977,263669824.4482
183,1978,263203199.2101
183,1979,279490653.5262
183,1980,281029527.577
183,1981,292368439.4863
183,1982,300426039.2131
183,1983,297232560.1219
183,1984,323711670.4762
183,1985,330851228.0409
183,1986,313927463.5198
183,1987,314430860.4807
183,1988,310087797.3346
183,1989,302742602.9777
183,1990,290577963.8836
183,1991,265424041.5369
183,1992,254849352.6644
183,1993,222836168.6749
183,1994,219517141.417
183,1995,208577784.7221
183,1996,202854620.2111
183,1997,193361232.4599
183,1998,182767808.6322
183,1999,175861132.1942
183,2000,171962284.2608
183,2001,164711176.4926
183,2002,158835402.7331
183,2003,162880328.9809
183,2004,165888987.8313
183,2005,162284447.7126
183,2006,165359438.305
183,2007,166443076.2857
183,2008,178744398.3577
183,2009,180916626.3719
183,2010,180237025.6179
183,2011,165592514.3818
183,2012,166113166.6921
183,2013,169451977.2284
183,2014,172889933.0712
183,2015,178663857.8326
183,2016,181877178.6276
183,2017,183544471.4809
183,2018,185505373.3613
183,2019,186708152.7666
183,2020,184075924.6634
183,2021,177977365.9643
183,2022,178730594.8012
183,2030,160724605.4097
183,2050,154307539.5075
184,1961,27283085.3934
184,1962,28069631.657
184,1963,29384434.6232
184,1964,29449416.7439
184,1965,29172967.8153
184,1966,31860738.895
184,1967,36382858.7456
184,1968,33238840.3083
184,1969,35515646.9424
184,1970,38088545.1863
184,1971,39866680.0215
184,1972,39640619.0044
184,1973,41969815.8278
184,1974,39168360.7953
184,1975,40136772.3507
184,1976,39013384.4172
184,1977,39602192.1892
184,1978,41159179.8205
184,1979,41462712.0093
184,1980,43094093.1483
184,1981,43501698.4973
184,1982,44702766.8878
184,1983,45063964.8986
184,1984,44106371.8647
184,1985,46686009.6529
184,1986,45065216.8243
184,1987,44114419.8177
