geo,year,gle_ducks_manure_left_on_pasture_indirect_emissions_n2o
165,1993,0.0078
165,1994,0.008
165,1995,0.0083
165,1996,0.0085
165,1997,0.0085
165,1998,0.0085
165,1999,0.0085
165,2000,0.0085
165,2001,0.0085
165,2002,0.0085
165,2003,0.0085
165,2004,0.0085
165,2005,0.0085
165,2006,0.0085
165,2007,0.0085
165,2008,0.0085
165,2009,0.0085
165,2010,0.009
165,2011,0.009
165,2012,0.009
165,2013,0.009
165,2014,0.009
165,2015,0.009
165,2016,0.009
165,2017,0.009
165,2018,0.009
165,2019,0.0092
165,2020,0.0093
165,2021,0.0093
165,2022,0.0094
165,2030,0.0208
165,2050,0.0369
166,1961,0.0001
166,1962,0.0001
166,1963,0.0001
166,1964,0.0001
166,1965,0.0001
166,1966,0.0001
166,1967,0.0002
166,1968,0.0002
166,1969,0.0002
166,1970,0.0002
166,1971,0.0002
166,1972,0.0002
166,1973,0.0002
166,1974,0.0002
166,1975,0.0002
166,1976,0.0002
166,1977,0.0002
166,1978,0.0002
166,1979,0.0003
166,1980,0.0003
166,1981,0.0003
166,1982,0.0003
166,1983,0.0003
166,1984,0.0003
166,1985,0.0003
166,1986,0.0003
166,1987,0.0003
166,1988,0.0003
166,1989,0.0003
166,1990,0.0004
166,1991,0.0004
166,1992,0.0004
166,1993,0.0004
166,1994,0.0005
166,1995,0.0005
166,1996,0.0005
166,1997,0.0005
166,1998,0.0005
166,1999,0.0005
166,2000,0.0004
166,2001,0.0004
166,2002,0.0004
166,2003,0.0004
166,2004,0.0003
166,2005,0.0003
166,2006,0.0003
166,2007,0.0002
166,2008,0.0002
166,2009,0.0002
166,2010,0.0002
166,2011,0.0002
166,2012,0.0002
166,2013,0.0002
166,2014,0.0003
166,2015,0.0003
166,2016,0.0003
166,2017,0.0002
166,2018,0.0002
166,2019,0.0003
166,2020,0.0003
166,2021,0.0003
166,2022,0.0003
166,2030,0.0004
166,2050,0.0005
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2030,0
167,2050,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
168,2030,0
168,2050,0
169,1961,0.0005
169,1962,0.0006
169,1963,0.0006
169,1964,0.0006
169,1965,0.0006
169,1966,0.0006
169,1967,0.0006
169,1968,0.0006
169,1969,0.0005
169,1970,0.0005
169,1971,0.0005
169,1972,0.0005
169,1973,0.0005
169,1974,0.0006
169,1975,0.0006
169,1976,0.0006
169,1977,0.0006
169,1978,0.0007
169,1979,0.0007
169,1980,0.0008
169,1981,0.0008
169,1982,0.0009
169,1983,0.0009
169,1984,0.0009
169,1985,0.0009
169,1986,0.0009
169,1987,0.001
169,1988,0.001
169,1989,0.0011
169,1990,0.0011
169,1991,0.0012
169,1992,0.0013
169,1993,0.0018
169,1994,0.0016
169,1995,0.0016
169,1996,0.0016
169,1997,0.0016
169,1998,0.0016
169,1999,0.0016
169,2000,0.0016
169,2001,0.0016
169,2002,0.0017
169,2003,0.0017
169,2004,0.0017
169,2005,0.0017
169,2006,0.0018
169,2007,0.0021
169,2008,0.0024
169,2009,0.0024
169,2010,0.0025
169,2011,0.0026
169,2012,0.0029
169,2013,0.0029
169,2014,0.003
169,2015,0.003
169,2016,0.0031
169,2017,0.003
169,2018,0.003
169,2019,0.0031
169,2020,0.0032
169,2021,0.0031
169,2022,0.0031
169,2030,0.0035
169,2050,0.0055
171,1961,0.0043
171,1962,0.0047
171,1963,0.0039
171,1964,0.0039
171,1965,0.0036
171,1966,0.0049
171,1967,0.0057
171,1968,0.0058
171,1969,0.0055
171,1970,0.0052
171,1971,0.0057
171,1972,0.0063
171,1973,0.0071
171,1974,0.0083
171,1975,0.0092
171,1976,0.01
171,1977,0.0103
171,1978,0.013
171,1979,0.013
171,1980,0.0115
171,1981,0.0116
171,1982,0.0119
171,1983,0.0132
171,1984,0.014
171,1985,0.0129
171,1986,0.0122
171,1987,0.0128
171,1988,0.0142
171,1989,0.0158
171,1990,0.0176
171,1991,0.0201
171,1992,0.0207
171,1993,0.0214
171,1994,0.0231
171,1995,0.0243
171,1996,0.0243
171,1997,0.0243
171,1998,0.026
171,1999,0.0219
171,2000,0.0243
171,2001,0.0243
171,2002,0.0241
171,2003,0.0238
171,2004,0.0248
171,2005,0.0254
171,2006,0.0271
171,2007,0.0247
171,2008,0.0255
171,2009,0.0257
171,2010,0.025
171,2011,0.0246
171,2012,0.0243
171,2013,0.0246
171,2014,0.024
171,2015,0.0245
171,2016,0.0256
171,2017,0.0264
171,2018,0.0273
171,2019,0.0281
171,2020,0.0287
171,2021,0.0304
171,2022,0.0292
171,2030,0.0427
171,2050,0.0822
173,1961,0.0002
173,1962,0.0002
173,1963,0.0002
173,1964,0.0002
173,1965,0.0002
173,1966,0.0002
173,1967,0.0003
173,1968,0.0003
173,1969,0.0003
173,1970,0.0003
173,1971,0.0003
173,1972,0.0003
173,1973,0.0004
173,1974,0.0004
173,1975,0.0004
173,1976,0.0004
173,1977,0.0003
173,1978,0.0002
173,1979,0.0003
173,1980,0.0002
173,1981,0.0002
173,1982,0.0002
173,1983,0.0002
173,1984,0.0002
173,1985,0.0002
173,1986,0.0002
173,1987,0.0002
173,1988,0.0002
173,1989,0.0003
173,1990,0.0004
173,1991,0.0004
173,1992,0.0004
173,1993,0.0004
173,1994,0.0003
173,1995,0.0003
173,1996,0.0001
173,1997,0.0001
173,1998,0.0002
173,1999,0.0002
173,2000,0.0002
173,2001,0.0002
173,2002,0.0004
173,2003,0.0002
173,2004,0.0002
173,2005,0.0002
173,2006,0.0002
173,2007,0.0002
173,2008,0.0002
173,2009,0.0002
173,2010,0.0003
173,2011,0.0001
173,2012,0.0001
173,2013,0.0001
173,2014,0.0002
173,2015,0.0002
173,2016,0.0002
173,2017,0.0002
173,2018,0.0002
173,2019,0.0003
173,2020,0.0003
173,2021,0.0003
173,2022,0.0003
173,2030,0.0002
173,2050,0.0002
174,2018,0.0003
174,2019,0.0003
174,2020,0.0002
174,2021,0.0002
174,2022,0.0002
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0.0001
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0.0001
181,1983,0.0001
181,1984,0.0001
181,1985,0.0001
181,1986,0.0001
181,1987,0.0001
181,1988,0.0002
181,1989,0.0002
181,1990,0.0002
181,1991,0.0002
181,1992,0.0002
181,1993,0.0002
181,1994,0.0002
181,1995,0.0002
181,1996,0.0002
181,1997,0.0002
181,1998,0.0002
181,1999,0.0002
181,2000,0.0003
181,2001,0.0003
181,2002,0.0003
181,2003,0.0003
181,2004,0.0003
181,2005,0.0003
181,2006,0.0003
181,2007,0.0003
181,2008,0.0003
181,2009,0.0004
181,2010,0.0004
181,2011,0.0004
181,2012,0.0004
181,2013,0.0004
181,2014,0.0004
181,2015,0.0004
181,2016,0.0004
181,2017,0.0004
181,2018,0.0004
181,2019,0.0004
181,2020,0.0004
181,2021,0.0004
181,2022,0.0004
181,2030,0.0008
181,2050,0.0012
182,1985,0.0005
182,1986,0.0008
182,1987,0.001
182,1988,0.0009
182,1989,0.0012
182,1990,0.0017
182,1991,0.0019
182,1992,0.0019
182,1993,0.0019
182,1994,0.0019
182,1995,0.002
182,1996,0.002
182,1997,0.0021
182,1998,0.0021
182,1999,0.0022
182,2000,0.0022
182,2001,0.0023
182,2002,0.0023
182,2003,0.0023
182,2004,0.0023
182,2005,0.0023
182,2006,0.0023
182,2030,0.0048
182,2050,0.0091
183,1961,0.0002
183,1962,0.0002
183,1963,0.0001
183,1964,0.0002
183,1965,0.0002
183,1966,0.0002
183,1967,0.0002
183,1968,0.0002
183,1969,0.0001
183,1970,0.0002
183,1971,0.0002
183,1972,0.0002
183,1973,0.0002
183,1974,0.0002
183,1975,0.0002
183,1976,0.0002
183,1977,0.0002
183,1978,0.0002
183,1979,0.0002
183,1980,0.0002
183,1981,0.0002
183,1982,0.0002
183,1983,0.0002
183,1984,0.0003
183,1985,0.0003
183,1986,0.0003
183,1987,0.0003
183,1988,0.0003
183,1989,0.0003
183,1990,0.0003
183,2020,0.0001
183,2021,0.0001
183,2022,0.0001
184,1984,0.0001
184,1985,0.0001
184,1986,0.0001
184,1987,0
184,1988,0.0001
184,1989,0.0001
184,1990,0.0001
184,1991,0.0001
184,1992,0.0001
184,1993,0.0001
184,1994,0.0001
184,1995,0.0001
184,1996,0.0001
184,1997,0.0001
184,1998,0.0001
184,1999,0.0001
184,2000,0.0001
184,2001,0.0001
184,2002,0.0001
184,2003,0.0001
184,2004,0.0001
184,2005,0.0001
184,2006,0.0001
184,2007,0.0001
184,2008,0.0001
184,2009,0.0001
184,2010,0.0001
184,2011,0.0001
184,2012,0.0001
184,2013,0.0001
184,2014,0.0001
184,2015,0.0001
184,2016,0.0001
184,2017,0.0001
184,2018,0.0001
184,2019,0.0001
184,2020,0.0001
184,2021,0.0001
184,2022,0.0001
184,2030,0.0002
184,2050,0.0003
185,1992,0.0001
185,1993,0.0001
185,1994,0.0001
185,1995,0.0001
185,1996,0.0001
185,1997,0.0001
185,1998,0.0001
185,1999,0.0002
185,2000,0.0002
185,2001,0.0002
185,2002,0.0003
185,2003,0.0004
185,2004,0.0006
185,2005,0.0008
185,2006,0.001
185,2007,0.0011
185,2008,0.0012
185,2009,0.0012
185,2010,0.0013
185,2011,0.0014
185,2012,0.0014
185,2013,0.0015
185,2014,0.0015
185,2015,0.0016
185,2016,0.0012
185,2017,0.0012
185,2018,0.0012
185,2019,0.0012
185,2020,0.0012
185,2021,0.0011
185,2022,0.0012
185,2030,0.0023
185,2050,0.0023
186,1992,0.0001
186,1993,0
186,1994,0
186,1995,0.0001
186,1996,0.0001
186,1997,0.0001
186,1998,0.0001
186,1999,0.0001
186,2000,0.0001
186,2001,0.0001
186,2002,0.0001
186,2003,0.0001
186,2004,0.0001
186,2005,0.0001
19,1961,0.0005
19,1962,0.0005
19,1963,0.0006
19,1964,0.0006
19,1965,0.0006
19,1966,0.0006
19,1967,0.0006
19,1968,0.0006
19,1969,0.0006
19,1970,0.0006
19,1971,0.0006
19,1972,0.0006
19,1973,0.0006
19,1974,0.0006
19,1975,0.0006
19,1976,0.0006
19,1977,0.0006
19,1978,0.0006
19,1979,0.0006
19,1980,0.0006
19,1981,0.0006
19,1982,0.0006
19,1983,0.0006
19,1984,0.0006
19,1985,0.0006
19,1986,0.0006
19,1987,0.0006
19,1988,0.0006
19,1989,0.0006
19,1990,0.0006
19,1991,0.0006
19,1992,0.0006
19,1993,0.0006
19,1994,0.0006
19,1995,0.0006
19,1996,0.0006
19,1997,0.0006
19,1998,0.0006
19,1999,0.0006
19,2000,0.0006
19,2001,0.0006
19,2002,0.0006
19,2003,0.0007
19,2004,0.0007
19,2005,0.0007
19,2006,0.0007
19,2007,0.0007
19,2008,0.0007
19,2009,0.0007
19,2010,0.0013
19,2011,0.0013
19,2012,0.0013
19,2013,0.0014
19,2014,0.0015
19,2015,0.0015
19,2016,0.0015
19,2017,0.0015
19,2018,0.0015
19,2019,0.0015
19,2020,0.0015
19,2021,0.0016
19,2022,0.0016
19,2030,0.0009
19,2050,0.0013
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0002
193,2006,0.0002
193,2007,0.0002
193,2008,0.0002
193,2009,0.0002
193,2010,0.0002
193,2011,0.0002
193,2012,0.0002
193,2013,0.0002
193,2014,0.0002
193,2015,0.0002
193,2016,0.0002
193,2017,0.0002
193,2018,0.0002
193,2019,0.0002
193,2020,0.0002
193,2021,0.0002
193,2022,0.0002
193,2030,0.0003
193,2050,0.0006
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2030,0
196,2050,0.0001
197,1961,0.0002
197,1962,0.0002
197,1963,0.0002
197,1964,0.0002
197,1965,0.0002
197,1966,0.0002
197,1967,0.0002
197,1968,0.0002
197,1969,0.0002
197,1970,0.0002
197,1971,0.0002
197,1972,0.0002
197,1973,0.0002
197,1974,0.0002
197,1975,0.0002
197,1976,0.0002
197,1977,0.0002
197,1978,0.0002
197,1979,0.0002
197,1980,0.0002
197,1981,0.0002
197,1982,0.0002
197,1983,0.0002
197,1984,0.0002
197,1985,0.0003
197,1986,0.0003
197,1987,0.0003
197,1988,0.0003
197,1989,0.0003
197,1990,0.0003
197,1991,0.0003
197,1992,0.0003
197,1993,0.0003
197,1994,0.0003
197,1995,0.0003
197,1996,0.0003
197,1997,0.0003
197,1998,0.0003
197,1999,0.0003
197,2000,0.0003
197,2001,0.0006
197,2002,0.0007
197,2003,0.0009
197,2004,0.0011
197,2005,0.0014
197,2006,0.0017
197,2007,0.0022
197,2008,0.0027
197,2009,0.0032
197,2010,0.0036
197,2011,0.0039
197,2012,0.0043
197,2013,0.0047
197,2014,0.0049
197,2015,0.0049
197,2016,0.0049
197,2017,0.0044
197,2018,0.0046
197,2019,0.0046
197,2020,0.0058
197,2021,0.009
197,2022,0.0113
197,2030,0.0029
197,2050,0.0045
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
198,2030,0
198,2050,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2030,0
199,2050,0
200,1961,0.0012
200,1962,0.0012
200,1963,0.0013
200,1964,0.0017
200,1965,0.002
200,1966,0.0022
200,1967,0.0024
200,1968,0.0032
200,1969,0.0039
200,1970,0.0041
200,1971,0.0049
200,1972,0.0029
200,1973,0.0039
200,1974,0.0036
200,1975,0.0037
200,1976,0.0047
200,1977,0.0054
200,1978,0.0056
200,1979,0.0051
200,1980,0.005
200,1981,0.0036
200,1982,0.0012
200,1983,0.0018
200,1984,0.0018
200,1985,0.0019
200,1986,0.0024
200,1987,0.0022
200,1988,0.0016
200,1989,0.0016
200,1990,0.0016
202,1961,0.0007
202,1962,0.0007
202,1963,0.0007
202,1964,0.0007
202,1965,0.0007
202,1966,0.0007
202,1967,0.0008
202,1968,0.0008
202,1969,0.0008
202,1970,0.0008
202,1971,0.0008
202,1972,0.0008
202,1973,0.0008
202,1974,0.0008
202,1975,0.0008
202,1976,0.0008
202,1977,0.0008
202,1978,0.0009
202,1979,0.0009
202,1980,0.0009
202,1981,0.0009
202,1982,0.001
202,1983,0.001
202,1984,0.001
202,1985,0.001
202,1986,0.001
202,1987,0.001
202,1988,0.001
202,1989,0.001
202,1990,0.001
202,1991,0.001
202,1992,0.001
202,1993,0.001
202,1994,0.0011
202,1995,0.0012
202,1996,0.0013
202,1997,0.0014
202,1998,0.0015
202,1999,0.0016
202,2000,0.0015
202,2001,0.0016
202,2002,0.0016
202,2003,0.0016
202,2004,0.0016
202,2005,0.0016
202,2006,0.0016
202,2007,0.0016
202,2008,0.0016
202,2009,0.0017
202,2010,0.0017
202,2011,0.0017
202,2012,0.0017
202,2013,0.0017
202,2014,0.0018
202,2015,0.0018
202,2016,0.0018
202,2017,0.0018
202,2018,0.0019
202,2019,0.0019
202,2020,0.0019
202,2021,0.0019
202,2022,0.0019
202,2030,0.0027
202,2050,0.003
203,1961,0.0001
203,1962,0.0001
203,1963,0.0001
203,1964,0.0001
203,1965,0.0001
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
203,2030,0
203,2050,0
207,1961,0.0001
207,1962,0.0001
207,1963,0.0001
207,1964,0.0001
207,1965,0.0001
207,1966,0.0001
207,1967,0.0001
207,1968,0.0001
207,1969,0.0001
207,1970,0.0001
207,1971,0.0001
207,1972,0.0001
207,1973,0.0001
207,1974,0.0001
207,1975,0.0001
207,1976,0.0001
207,1977,0.0001
207,1978,0.0001
207,1979,0.0001
207,1980,0.0001
207,1981,0.0001
207,1982,0.0001
207,1983,0.0001
207,1984,0.0001
207,1985,0.0001
207,1986,0.0001
207,1987,0.0001
207,1988,0.0001
207,1989,0.0001
207,1990,0.0001
207,1991,0.0005
207,1992,0.0005
207,1993,0.0005
207,1994,0.0005
207,1995,0.0005
207,1996,0.0005
207,1997,0.0005
207,1998,0.0005
207,1999,0.0006
207,2000,0.0006
207,2001,0.0006
207,2002,0.0006
207,2003,0.0006
207,2004,0.0006
207,2005,0.0006
207,2006,0.0007
207,2007,0.0007
207,2008,0.0006
207,2009,0.0006
207,2010,0.0008
207,2011,0.0006
207,2012,0.0007
207,2013,0.0008
207,2014,0.0008
207,2015,0.001
207,2016,0.001
207,2017,0.0009
207,2018,0.0009
207,2019,0.0011
207,2020,0.0011
207,2021,0.0011
207,2022,0.0011
207,2030,0.0014
207,2050,0.0019
21,1961,0.0062
21,1962,0.0066
21,1963,0.007
21,1964,0.0073
21,1965,0.0076
21,1966,0.0082
21,1967,0.0083
21,1968,0.0084
21,1969,0.0085
21,1970,0.0087
21,1971,0.0087
21,1972,0.0089
21,1973,0.0096
21,1974,0.0104
21,1975,0.011
21,1976,0.01
21,1977,0.01
21,1978,0.01
21,1979,0.0108
21,1980,0.0112
21,1981,0.0122
21,1982,0.013
21,1983,0.0128
21,1984,0.0135
21,1985,0.0133
21,1986,0.0131
21,1987,0.0132
21,1988,0.0135
21,1989,0.0138
21,1990,0.014
21,1991,0.0218
21,1992,0.0195
21,1993,0.0229
21,1994,0.0268
21,1995,0.0147
21,1996,0.0099
21,1997,0.0099
21,1998,0.0092
21,1999,0.0086
21,2000,0.0078
21,2001,0.0078
21,2002,0.008
21,2003,0.0081
21,2004,0.0081
21,2005,0.0081
21,2006,0.0083
21,2007,0.0083
21,2008,0.0083
21,2009,0.0085
21,2010,0.0085
21,2011,0.0086
21,2012,0.0087
21,2013,0.0087
21,2014,0.0088
21,2015,0.0084
21,2016,0.0085
21,2017,0.0087
21,2018,0.0084
21,2019,0.0077
21,2020,0.008
21,2021,0.0079
21,2022,0.0078
21,2030,0.011
21,2050,0.0118
210,2020,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2030,0
211,2050,0
212,1961,0.0001
212,1962,0.0001
212,1963,0.0001
212,1964,0.0001
212,1965,0.0001
212,1966,0.0001
212,1967,0.0001
212,1968,0.0001
212,1969,0.0001
212,1970,0.0001
212,1971,0.0001
212,1972,0.0001
212,1973,0.0001
212,1974,0.0002
212,1975,0.0002
212,1976,0.0002
212,1977,0.0003
212,1978,0.0003
212,1979,0.0003
212,1980,0.0003
212,1981,0.0003
212,1982,0.0002
212,1983,0.0002
212,1984,0.0002
212,1985,0.0002
212,1986,0.0002
212,1987,0.0001
212,1988,0.0001
212,1989,0.0002
212,1990,0.0002
212,1991,0.0001
212,1992,0.0002
212,1993,0.0002
212,1994,0.0002
212,1995,0.0002
212,1996,0.0002
212,1997,0.0002
212,1998,0.0002
212,1999,0.0002
212,2000,0.0002
212,2001,0.0002
212,2002,0.0002
212,2003,0.0002
212,2004,0.0002
212,2005,0.0002
212,2006,0.0002
212,2007,0.0002
212,2008,0.0002
212,2009,0.0002
212,2010,0.0002
212,2011,0.0002
212,2012,0.0002
212,2013,0.0002
212,2014,0.0002
212,2015,0.0002
212,2016,0.0002
212,2017,0.0002
212,2018,0.0002
212,2019,0.0002
212,2020,0.0002
212,2021,0.0002
212,2022,0.0002
212,2030,0.0008
212,2050,0.0013
214,1961,0.0093
214,1962,0.0095
214,1963,0.0096
214,1964,0.0099
214,1965,0.0107
214,1966,0.0131
214,1967,0.0135
214,1968,0.0142
214,1969,0.0164
214,1970,0.016
214,1971,0.0165
214,1972,0.0178
214,1973,0.0207
214,1974,0.0168
214,1975,0.0173
214,1976,0.0188
214,1977,0.0196
214,1978,0.0233
214,1979,0.0246
214,1980,0.0243
214,1981,0.0241
214,1982,0.0254
214,1983,0.0296
214,1984,0.0276
214,1985,0.0257
214,1986,0.0248
214,1987,0.0272
214,1988,0.0314
214,1989,0.0297
214,1990,0.0319
214,1991,0.0258
214,1992,0.0259
214,1993,0.0358
214,1994,0.0324
214,1995,0.0324
214,1996,0.0312
214,1997,0.0318
214,1998,0.0315
214,1999,0.0288
214,2000,0.028
214,2001,0.0258
214,2002,0.0246
214,2003,0.0246
214,2004,0.0246
214,2005,0.0237
214,2006,0.0286
214,2007,0.029
214,2008,0.0267
214,2009,0.0223
214,2010,0.0227
214,2011,0.023
214,2012,0.0229
214,2013,0.0216
214,2014,0.0207
214,2015,0.0212
214,2016,0.0197
214,2017,0.0179
214,2018,0.0193
214,2019,0.0195
214,2020,0.0186
214,2021,0.0183
214,2022,0.018
214,2030,0.0319
214,2050,0.0366
215,1961,0.0062
215,1962,0.0063
215,1963,0.0065
215,1964,0.0066
215,1965,0.0067
215,1966,0.0068
215,1967,0.0088
215,1968,0.0084
215,1969,0.0087
215,1970,0.009
215,1971,0.0088
215,1972,0.0084
215,1973,0.008
215,1974,0.0075
215,1975,0.0071
215,1976,0.0066
215,1977,0.0062
215,1978,0.0058
215,1979,0.0053
215,1980,0.0049
215,1981,0.0044
215,1982,0.004
215,1983,0.0035
215,1984,0.0034
215,1985,0.0036
215,1986,0.0038
215,1987,0.004
215,1988,0.0044
215,1989,0.0049
215,1990,0.0053
215,1991,0.0053
215,1992,0.0053
215,1993,0.0053
215,1994,0.0053
215,1995,0.0053
215,1996,0.0053
215,1997,0.0053
215,1998,0.0053
215,1999,0.0053
215,2000,0.0055
215,2001,0.0058
215,2002,0.0058
215,2003,0.0058
215,2004,0.0058
215,2005,0.0058
215,2006,0.0058
215,2007,0.0058
215,2008,0.0058
215,2009,0.0058
215,2010,0.0059
215,2011,0.0059
215,2012,0.006
215,2013,0.006
215,2014,0.006
215,2015,0.006
215,2016,0.006
215,2017,0.006
215,2018,0.006
215,2019,0.006
215,2020,0.006
215,2021,0.006
215,2022,0.006
215,2030,0.0081
215,2050,0.0149
216,1961,0.0158
216,1962,0.0158
216,1963,0.0159
216,1964,0.016
216,1965,0.0161
216,1966,0.0163
216,1967,0.0165
216,1968,0.0167
216,1969,0.017
216,1970,0.0173
216,1971,0.0175
216,1972,0.0177
216,1973,0.0269
216,1974,0.0309
216,1975,0.0266
216,1976,0.0284
216,1977,0.0243
216,1978,0.0219
216,1979,0.0248
216,1980,0.0268
216,1981,0.0325
216,1982,0.0333
216,1983,0.0346
216,1984,0.0352
216,1985,0.0359
216,1986,0.0367
216,1987,0.038
216,1988,0.0387
216,1989,0.0406
216,1990,0.0435
216,1991,0.0465
216,1992,0.047
216,1993,0.0529
216,1994,0.053
216,1995,0.0459
216,1996,0.052
216,1997,0.0531
