geo,year,gle_sheep_and_goats_livestock_total_emissions_ch4
162,2008,18.7877
162,2009,19.1042
162,2010,19.2511
162,2011,19.1858
162,2012,18.5985
162,2013,18.9526
162,2014,19.0641
162,2015,19.84
162,2016,20.6421
162,2017,20.1382
162,2018,20.025
162,2019,19.223
162,2020,19.1458
162,2021,18.9042
162,2022,18.8132
162,2030,21.1178
162,2050,22.0082
165,1961,98.1805
165,1962,102.566
165,1963,107.312
165,1964,111.6975
165,1965,117.0615
165,1966,122.0135
165,1967,124.856
165,1968,127.6985
165,1969,130.024
165,1970,135.6832
165,1971,141.8698
165,1972,150.9388
165,1973,163.8665
165,1974,177.9037
165,1975,193.1382
165,1976,209.6784
165,1977,227.6378
165,1978,247.1352
165,1979,268.2995
165,1980,239.4179
165,1981,247.4954
165,1982,255.8466
165,1983,264.4764
165,1984,273.4005
165,1985,282.624
165,1986,274.7438
165,1987,284.4052
165,1988,294.4231
165,1989,304.813
165,1990,315.6005
165,1991,326.7859
165,1992,338.4002
165,1993,350.4535
165,1994,362.9614
165,1995,375.9446
165,1996,334.0953
165,1997,342.3907
165,1998,350.9961
165,1999,359.9375
165,2000,369.225
165,2001,378.8692
165,2002,388.8906
165,2003,399.2996
165,2004,410.122
165,2005,421.3115
165,2006,414.5023
165,2007,423.6058
165,2008,432.9778
165,2009,442.5772
165,2010,452.4144
165,2011,462.4945
165,2012,472.8175
165,2013,483.4041
165,2014,494.2388
165,2015,505.3474
165,2016,516.7299
165,2017,528.3916
165,2018,540.3375
165,2019,552.5832
165,2020,565.1389
165,2021,577.9997
165,2022,591.1809
165,2030,550.0793
165,2050,669.6386
166,1961,0.0214
166,1962,0.0219
166,1963,0.0223
166,1964,0.0227
166,1965,0.0232
166,1966,0.0237
166,1967,0.0238
166,1968,0.0259
166,1969,0.0259
166,1970,0.0269
166,1971,0.028
166,1972,0.028
166,1973,0.029
166,1974,0.03
166,1975,0.0306
166,1976,0.0311
166,1977,0.0316
166,1978,0.0321
166,1979,0.0321
166,1980,0.0326
166,1981,0.0331
166,1982,0.0326
166,1983,0.0321
166,1984,0.0326
166,1985,0.0331
166,1986,0.0337
166,1987,0.0316
166,1988,0.03
166,1989,0.0285
166,1990,0.0274
166,1991,0.0268
166,1992,0.0269
166,1993,0.0269
166,1994,0.0269
166,1995,0.0269
166,1996,0.0269
166,1997,0.0269
166,1998,0.0269
166,1999,0.0274
166,2000,0.0269
166,2001,0.0319
166,2002,0.0319
166,2003,0.0332
166,2004,0.0344
166,2005,0.0357
166,2006,0.0369
166,2007,0.0381
166,2008,0.0394
166,2009,0.0406
166,2010,0.0419
166,2011,0.0433
166,2012,0.0438
166,2013,0.0438
166,2014,0.0438
166,2015,0.0442
166,2016,0.0447
166,2017,0.0451
166,2018,0.0454
166,2019,0.0463
166,2020,0.0467
166,2021,0.0471
166,2022,0.0475
166,2030,0
166,2050,0
167,1993,2.2594
167,1994,1.8361
167,1995,1.585
167,1996,1.315
167,1997,1.1865
167,1998,0.9451
167,1999,0.8584
167,2000,0.8329
167,2001,0.8403
167,2002,0.8579
167,2003,0.9103
167,2004,1.0099
167,2005,1.213
167,2006,1.2894
167,2007,1.4666
167,2008,1.5539
167,2009,1.585
167,2010,1.7241
167,2011,1.8315
167,2012,1.9313
167,2013,1.9294
167,2014,1.9709
167,2015,2.0349
167,2016,1.9256
167,2017,1.9229
167,2018,1.9484
167,2019,1.8949
167,2020,1.8159
167,2021,1.6303
167,2022,1.5529
167,2030,1.2811
167,2050,1.2287
168,1961,0.0178
168,1962,0.0127
168,1963,0.0069
168,1964,0.0065
168,1965,0.0072
168,1966,0.0066
168,1967,0.0072
168,1968,0.0072
168,1969,0.0071
168,1970,0.0066
168,1971,0.0084
168,1972,0.007
168,1973,0.0088
168,1974,0.0085
168,1975,0.0084
168,1976,0.0115
168,1977,0.0138
168,1978,0.0174
168,1979,0.0188
168,1980,0.0186
168,1981,0.0195
168,1982,0.0187
168,1983,0.0172
168,1984,0.0176
168,1985,0.0275
168,1986,0.0277
168,1987,0.0276
168,1988,0.0281
168,1989,0.0286
168,1990,0.0302
168,1991,0.0302
168,1992,0.0312
168,1993,0.0325
168,1994,0.0338
168,1995,0.0338
168,1996,0.033
168,1997,0.0412
168,1998,0.0433
168,1999,0.0433
168,2000,0.0443
168,2001,0.0449
168,2002,0.0485
168,2003,0.0516
168,2004,0.0516
168,2005,0.0516
168,2006,0.0516
168,2007,0.0516
168,2008,0.0516
168,2009,0.0521
168,2010,0.0516
168,2011,0.0531
168,2012,0.0531
168,2013,0.0531
168,2014,0.0531
168,2015,0.0531
168,2016,0.0533
168,2017,0.0533
168,2018,0.0531
168,2019,0.0536
168,2020,0.0534
168,2021,0.0535
168,2022,0.0536
168,2030,0.0538
168,2050,0.0557
169,1961,2.206
169,1962,2.1642
169,1963,2.159
169,1964,2.4228
169,1965,2.5039
169,1966,2.5245
169,1967,2.5141
169,1968,2.3288
169,1969,2.1486
169,1970,1.9767
169,1971,2.1017
169,1972,2.2018
169,1973,2.2459
169,1974,2.3665
169,1975,2.4438
169,1976,2.4675
169,1977,2.5119
169,1978,2.6984
169,1979,2.8278
169,1980,2.5516
169,1981,2.4053
169,1982,2.4226
169,1983,2.4563
169,1984,2.4997
169,1985,2.5565
169,1986,2.6369
169,1987,2.7856
169,1988,2.9365
169,1989,3.0767
169,1990,3.1208
169,1991,2.5364
169,1992,2.5012
169,1993,2.5772
169,1994,2.6171
169,1995,2.5981
169,1996,2.6298
169,1997,2.6655
169,1998,2.6692
169,1999,2.6798
169,2000,2.7066
169,2001,2.7337
169,2002,2.761
169,2003,2.9819
169,2004,3.5258
169,2005,3.4022
169,2006,3.1445
169,2007,2.7838
169,2008,2.5488
169,2009,2.6265
169,2010,2.711
169,2011,2.8063
169,2012,2.9138
169,2013,3.0353
169,2014,3.173
169,2015,3.3284
169,2016,3.4405
169,2017,2.211
169,2018,2.0861
169,2019,2.1022
169,2020,2.1462
169,2021,2.1627
169,2022,2.2034
169,2030,3.7455
169,2050,4.0209
17,1991,0.0032
17,1992,0.003
17,1993,0.0029
17,1994,0.0026
17,1995,0.0026
17,1996,0.0016
17,1997,0.0016
17,1998,0.0016
17,1999,0.0016
17,2000,0.0016
17,2001,0.0016
17,2002,0.0016
17,2003,0.0016
17,2004,0.0016
17,2005,0.0016
17,2006,0.0016
17,2007,0.0016
17,2008,0.0018
17,2009,0.0018
17,2010,0.0018
17,2011,0.0018
17,2012,0.0018
17,2013,0.0018
17,2014,0.0018
17,2015,0.0018
17,2016,0.0019
17,2017,0.0019
17,2018,0.0019
17,2019,0.0019
17,2020,0.0019
17,2021,0.0019
17,2022,0.002
17,2030,0.0016
17,2050,0.0017
170,1961,101.8875
170,1962,104.5725
170,1963,103.4852
170,1964,95.3468
170,1965,98.8428
170,1966,98.6957
170,1967,92.2635
170,1968,92.9471
170,1969,96.166
170,1970,96.3273
170,1971,97.1869
170,1972,87.715
170,1973,88.0718
170,1974,89.6683
170,1975,89.0899
170,1976,89.2158
170,1977,85.1627
170,1978,79.2243
170,1979,80.2497
170,1980,78.6817
170,1981,80.6213
170,1982,81.6075
170,1983,74.5499
170,1984,73.1001
170,1985,74.5671
170,1986,75.272
170,1987,76.4794
170,1988,75.7778
170,1989,75.9536
170,1990,72.0242
170,1991,71.9933
170,1992,70.5282
170,1993,70.3826
170,1994,71.8777
170,1995,75.3023
170,1996,75.928
170,1997,78.0932
170,1998,80.3044
170,1999,84.321
170,2000,86.155
170,2001,83.833
170,2002,82.4836
170,2003,86.2277
170,2004,86.0788
170,2005,86.4312
170,2006,85.5913
170,2007,85.045
170,2008,84.5689
170,2009,82.7804
170,2010,83.0987
170,2011,82.4198
170,2012,72.8254
170,2013,74.0079
170,2014,73.6445
170,2015,71.3913
170,2016,68.5648
170,2017,68.1435
170,2018,67.7017
170,2019,67.3451
170,2020,66.4649
170,2021,65.4261
170,2022,66.8738
170,2030,93.7526
170,2050,100.1611
171,1961,2.8772
171,1962,3.3897
171,1963,2.6359
171,1964,3.0224
171,1965,3.2735
171,1966,3.3324
171,1967,3.2434
171,1968,3.3791
171,1969,3.7772
171,1970,4.1641
171,1971,4.9627
171,1972,5.79
171,1973,9.0113
171,1974,9.428
171,1975,10.7043
171,1976,10.7303
171,1977,11.095
171,1978,12.0847
171,1979,11.7722
171,1980,15.5749
171,1981,15.627
171,1982,16.4083
171,1983,17.5544
171,1984,17.1897
171,1985,20.2631
171,1986,21.0966
171,1987,23.597
171,1988,25.0035
171,1989,26.7225
171,1990,25.1077
171,1991,26.5142
171,1992,27.3216
171,1993,30.0043
171,1994,31.3848
171,1995,32.3641
171,1996,32.6089
171,1997,32.9736
171,1998,31.4108
171,1999,32.062
171,2000,32.6871
171,2001,32.437
171,2002,32.7131
171,2003,32.4527
171,2004,33.3122
171,2005,35.0572
171,2006,22.0343
171,2007,21.2321
171,2008,21.8988
171,2009,22.1489
171,2010,21.9181
171,2011,20.3751
171,2012,19.509
171,2013,19.3986
171,2014,19.4069
171,2015,19.2952
171,2016,19.2373
171,2017,19.4836
171,2018,19.5589
171,2019,19.7208
171,2020,20.0207
171,2021,20.3066
171,2022,20.5139
171,2030,31.1281
171,2050,34.3546
173,1961,28.6159
173,1962,26.6257
173,1963,25.0286
173,1964,24.7502
173,1965,25.0663
173,1966,25.9148
173,1967,27.2006
173,1968,27.2596
173,1969,27.2612
173,1970,26.2014
173,1971,26.0417
173,1972,25.4701
173,1973,24.9795
173,1974,24.7543
173,1975,25.9988
173,1976,28.0908
173,1977,32.2171
173,1978,34.7903
173,1979,34.5737
173,1980,34.4515
173,1981,31.8246
173,1982,31.9316
173,1983,33.6073
173,1984,37.1305
173,1985,39.6172
173,1986,40.8771
173,1987,38.8118
173,1988,35.8436
173,1989,36.1099
173,1990,34.0578
173,1991,26.4837
173,1992,16.2864
173,1993,11.0406
173,1994,8.0968
173,1995,6.8156
173,1996,5.4921
173,1997,4.9946
173,1998,4.6841
173,1999,4.186
173,2000,3.9361
173,2001,3.787
173,2002,3.8025
173,2003,3.7539
173,2004,3.5027
173,2005,3.3135
173,2006,3.1324
173,2007,3.4568
173,2008,3.2693
173,2009,2.9551
173,2010,2.6886
173,2011,2.6291
173,2012,2.6465
173,2013,2.4625
173,2014,2.244
173,2015,2.2829
173,2016,2.1853
173,2017,2.3662
173,2018,2.4932
173,2019,2.4553
173,2020,2.5024
173,2021,2.4501
173,2022,2.5026
173,2030,3.1965
173,2050,3.0657
174,1961,44.7946
174,1962,44.8555
174,1963,44.5875
174,1964,45.1446
174,1965,49.3973
174,1966,50.2386
174,1967,50.8138
174,1968,46.9604
174,1969,43.2848
174,1970,40.0679
174,1971,36.4973
174,1972,36.3871
174,1973,38.347
174,1974,37.5467
174,1975,35.816
174,1976,35.052
174,1977,35.726
174,1978,45.2832
174,1979,38.9812
174,1980,41.5684
174,1981,41.3256
174,1982,43.4524
174,1983,43.618
174,1984,31.198
174,1985,30.37
174,1986,28.714
174,1987,29
174,1988,29.3314
174,1989,30.7564
174,1990,37.4395
174,1991,38.1279
174,1992,32.0091
174,1993,31.7749
174,1994,31.4666
174,1995,32.5222
174,1996,32.4918
174,1997,32.3845
174,1998,31.9166
174,1999,33.2404
174,2000,32.9515
174,2001,26.0746
174,2002,25.7274
174,2003,25.2858
174,2004,26.191
174,2005,26.5068
174,2006,31.3596
174,2007,24.6636
174,2008,23.4318
174,2009,21.817
174,2010,20.6101
174,2011,20.1152
174,2012,19.4226
174,2013,19.2423
174,2014,18.8196
174,2015,18.8556
174,2016,18.9274
174,2017,20.191
174,2018,20.01
174,2019,20.0255
174,2020,20.9906
174,2021,20.3528
174,2022,20.6203
174,2030,24.8907
174,2050,23.8726
175,1961,1.2035
175,1962,1.2035
175,1963,1.2035
175,1964,1.2035
175,1965,1.2035
175,1966,1.2035
175,1967,1.2035
175,1968,1.2035
175,1969,1.2035
175,1970,1.2035
175,1971,1.2608
175,1972,1.3025
175,1973,1.3598
175,1974,1.4015
175,1975,1.4588
175,1976,1.5422
175,1977,1.6256
175,1978,1.7246
175,1979,1.8079
175,1980,1.8809
175,1981,1.933
175,1982,1.9746
175,1983,2.0059
175,1984,2.0372
175,1985,2.058
175,1986,2.1137
175,1987,2.1673
175,1988,2.2193
175,1989,2.2765
175,1990,2.3447
175,1991,2.4224
175,1992,2.605
175,1993,2.7354
175,1994,2.8136
175,1995,2.8657
175,1996,2.9439
175,1997,3.0221
175,1998,3.1003
175,1999,3.1785
175,2000,3.1525
175,2001,3.1785
175,2002,3.1785
175,2003,3.2306
175,2004,3.2306
175,2005,4.2262
175,2006,4.5468
175,2007,4.868
175,2008,5.2127
175,2009,5.5722
175,2010,5.957
175,2011,6.2116
175,2012,6.307
175,2013,6.359
175,2014,6.3694
175,2015,6.4002
175,2016,6.4545
175,2017,6.5155
175,2018,6.5781
175,2019,6.5751
175,2020,6.6321
175,2021,6.6972
175,2022,6.7595
175,2030,4.7455
175,2050,4.9109
176,1961,1.3691
176,1962,1.3934
176,1963,1.4479
176,1964,1.4177
176,1965,1.6036
176,1966,1.5922
176,1967,1.3673
176,1968,1.2335
176,1969,1.0325
176,1970,1.2565
176,1971,1.3436
176,1972,1.3388
176,1973,1.2577
176,1974,1.2072
176,1975,1.1625
176,1976,1.1156
176,1977,0.8526
176,1978,0.62
176,1979,0.3358
176,1980,0.1942
176,1981,0.2582
176,1982,0.3357
176,1983,0.3977
176,1984,0.4648
176,1985,0.524
176,1986,0.5358
176,1987,0.5545
176,1988,0.5753
176,1989,0.6281
176,1990,0.6642
176,1991,0.6861
176,1992,0.7743
176,1993,0.8204
176,1994,0.9799
176,1995,1.0537
176,1996,1.1336
176,1997,1.1879
176,1998,1.3039
176,1999,1.1317
176,2000,0.5191
176,2001,0.5326
176,2002,0.6405
176,2003,0.749
176,2004,0.8571
176,2005,0.873
176,2006,0.89
176,2007,0.9062
176,2008,0.9233
176,2009,0.9403
176,2010,1.0032
176,2011,1.0838
176,2012,1.1735
176,2013,1.2739
176,2014,1.2786
176,2015,1.0278
176,2016,0.9952
176,2017,1.016
176,2018,1.0313
176,2019,1.0543
176,2020,1.157
176,2021,1.2629
176,2022,1.3357
176,2030,0.9915
176,2050,1.0622
177,1961,0.1025
177,1962,0.1028
177,1963,0.1056
177,1964,0.1059
177,1965,0.1087
177,1966,0.1245
177,1967,0.1248
177,1968,0.13
177,1969,0.1268
177,1970,0.132
177,1971,0.1346
177,1972,0.1336
177,1973,0.1408
177,1974,0.1413
177,1975,0.1507
177,1976,0.1636
177,1977,0.1636
177,1978,0.1636
177,1979,0.1636
177,1980,0.1589
177,1981,0.1522
177,1982,0.1159
177,1983,0.1221
177,1984,0.119
177,1985,0.1144
177,1986,0.1133
177,1987,0.1097
177,1988,0.1097
177,1989,0.1351
177,1990,0.146
177,1991,0.1733
177,1992,0.1811
177,1993,0.1738
177,1994,0.1764
177,1995,0.17
177,1996,0.1235
177,1997,0.1499
177,1998,0.1319
177,1999,0.1292
177,2000,0.1292
177,2001,0.1292
177,2002,0.1292
177,2003,0.0549
177,2004,0.0429
177,2005,0.0478
177,2006,0.0604
177,2007,0.0627
177,2008,0.069
177,2009,0.0727
177,2010,0.0765
177,2011,0.0803
177,2012,0.087
177,2013,0.0834
177,2014,0.0828
177,2015,0.0822
177,2016,0.0818
177,2017,0.0813
177,2018,0.0836
177,2019,0.0795
177,2020,0.0624
177,2021,0.0566
177,2022,0.0518
177,2030,0.0595
177,2050,0.0616
178,1993,15.151
178,1994,15.4638
178,1995,15.7766
178,1996,16.0894
178,1997,16.9219
178,1998,19.6718
178,1999,19.2625
178,2000,20.0421
178,2001,20.0421
178,2002,19.2625
178,2003,20.3039
178,2004,20.5647
178,2005,20.5647
178,2006,20.198
178,2007,20.5985
178,2008,20.7131
178,2009,20.8237
178,2010,20.9346
178,2011,21.0359
178,2012,21.1088
178,2013,21.3433
178,2014,21.4217
178,2015,21.598
178,2016,21.8129
178,2017,22.0443
178,2018,22.2858
178,2019,22.1717
178,2020,22.3529
178,2021,22.5322
178,2022,22.6928
178,2030,26.4698
178,2050,33.7216
179,1961,0.2965
179,1962,0.3059
179,1963,0.3158
179,1964,0.3257
179,1965,0.3304
179,1966,0.345
179,1967,0.3601
179,1968,0.3674
179,1969,0.3726
179,1970,0.383
179,1971,0.3934
179,1972,0.4101
179,1973,0.4257
179,1974,0.4169
179,1975,0.4142
179,1976,0.4116
179,1977,0.4043
179,1978,0.3904
179,1979,0.5493
179,1980,0.5285
179,1981,0.4891
179,1982,0.2803
179,1983,0.3167
179,1984,0.3629
179,1985,0.7305
179,1986,0.9722
179,1987,1.0825
179,1988,1.0934
179,1989,1.1262
179,1990,1.1856
179,1991,1.1678
179,1992,1.3783
179,1993,1.6032
179,1994,1.769
179,1995,1.8742
179,1996,1.9366
179,1997,1.9613
179,1998,1.9863
179,1999,2.0263
179,2000,2.0473
179,2001,1.5072
179,2002,1.528
179,2003,1.5586
179,2004,1.5897
179,2005,1.3773
179,2006,1.3887
179,2007,1.4796
179,2008,1.4796
179,2009,1.9037
179,2010,2.0076
179,2011,2.247
179,2012,2.7275
179,2013,3.3099
179,2014,4.2311
179,2015,4.9257
179,2016,6.1765
179,2017,6.8451
179,2018,7.3126
179,2019,7.5503
179,2020,7.7081
179,2021,6.7993
179,2022,6.102
179,2030,0.9121
179,2050,0.8941
18,1961,0.12
18,1962,0.1205
18,1963,0.1241
18,1964,0.1226
18,1965,0.1236
18,1966,0.1241
18,1967,0.1246
18,1968,0.1251
18,1969,0.1256
18,1970,0.1261
18,1971,0.1269
18,1972,0.1274
18,1973,0.1277
18,1974,0.1287
18,1975,0.1292
18,1976,0.1302
18,1977,0.1302
18,1978,0.1317
18,1979,0.1333
18,1980,0.1353
18,1981,0.1377
18,1982,0.1625
18,1983,0.1917
18,1984,0.2262
18,1985,0.2669
18,1986,0.2237
18,1987,0.4457
18,1988,0.4266
18,1989,0.4116
18,1990,0.4115
18,1991,0.3216
18,1992,0.2379
18,1993,0.2654
18,1994,0.2992
18,1995,0.355
18,1996,0.3614
18,1997,0.3577
18,1998,0.3482
18,1999,0.3107
18,2000,0.2768
18,2001,0.2306
18,2002,0.2255
18,2003,0.2423
18,2004,0.228
18,2005,0.1946
18,2006,0.1904
18,2007,0.2079
18,2008,0.2667
18,2009,0.26
18,2010,0.2852
18,2011,0.287
18,2012,0.2544
18,2013,0.2512
18,2014,0.3047
18,2015,0.2727
18,2016,0.2594
18,2017,0.2714
18,2018,0.2794
18,2019,0.3024
18,2020,0.2805
18,2021,0.359
18,2022,0.3373
18,2030,0.2579
18,2050,0.3298
181,1961,3.8833
181,1962,4.2247
181,1963,4.5585
181,1964,5.1105
181,1965,5.6919
181,1966,6.541
181,1967,7.2532
181,1968,8.6608
181,1969,10.8138
181,1970,12.3453
181,1971,13.2557
181,1972,13.6393
181,1973,14.0938
181,1974,14.187
181,1975,14.0007
181,1976,12.7199
181,1977,12.994
181,1978,13.6812
181,1979,9.9922
181,1980,7.07
181,1981,8.8417
181,1982,6.8164
181,1983,7.6436
181,1984,10.0108
181,1985,11.3264
181,1986,12.9049
181,1987,14.0976
181,1988,15.4345
181,1989,15.0184
181,1990,16.2167
181,1991,15.6966
181,1992,15.6759
181,1993,15.088
181,1994,15.6561
181,1995,16.0276
181,1996,16.7188
181,1997,16.5855
181,1998,16.8955
181,1999,18.3409
181,2000,20.0975
181,2001,21.9864
181,2002,20.4307
181,2003,19.4858
181,2004,18.5145
181,2005,18.9552
181,2006,19.0122
181,2007,19.1729
181,2008,18.4748
181,2009,23.3724
181,2010,25.7155
181,2011,25.9922
181,2012,26.9398
181,2013,27.498
181,2014,23.5474
181,2015,23.2877
181,2016,20.144
181,2017,26.0634
181,2018,27.966
181,2019,31.3952
181,2020,32.2363
181,2021,29.1625
181,2022,29.548
181,2030,28.4373
181,2050,35.4661
182,1961,0.062
182,1962,0.062
182,1963,0.062
182,1964,0.062
182,1965,0.0646
182,1966,0.0765
182,1967,0.0775
182,1968,0.0749
182,1969,0.0909
182,1970,0.0909
182,1971,0.0909
182,1972,0.1411
182,1973,0.2176
182,1974,0.2176
182,1975,0.2192
182,1976,0.2192
182,1977,0.1809
182,1978,0.1809
182,1979,0.1809
182,1980,0.1809
182,1981,0.1809
182,1982,0.2481
182,1983,0.2282
182,1984,0.2198
182,1985,0.2113
182,1986,0.2028
182,1987,0.1943
182,1988,0.1828
182,1989,0.1742
182,1990,0.1742
182,1991,0.1731
182,1992,0.1742
182,1993,0.1726
182,1994,0.1726
182,1995,0.167
182,1996,0.167
182,1997,0.2054
182,1998,0.2057
182,1999,0.2032
182,2000,0.2035
182,2001,0.2009
182,2002,0.2009
182,2003,0.1968
182,2004,0.193
182,2005,0.192
182,2006,0.1918
182,2030,0.2003
182,2050,0.2072
183,1961,96.2575
183,1962,103.4959
183,1963,102.4803
183,1964,104.7314
183,1965,108.1104
183,1966,111.6353
183,1967,119.8001
183,1968,121.529
183,1969,120.3403
183,1970,116.2136
183,1971,115.9248
183,1972,118.1264
183,1973,121.1294
183,1974,119.691
183,1975,116.3524
183,1976,115.8388
183,1977,119.6444
183,1978,120.5252
183,1979,129.9812
183,1980,131.4871
183,1981,134.8275
183,1982,143.947
183,1983,141.2089
183,1984,154.6199
183,1985,156.5044
183,1986,146.2776
183,1987,145.6612
183,1988,142.9902
183,1989,138.29
183,1990,131.6292
183,1991,120.3216
183,1992,118.5663
183,1993,103.0599
183,1994,98.1593
183,1995,93.0655
183,1996,79.0338
183,1997,82.4938
183,1998,76.3282
183,1999,71.8708
183,2000,69.3735
183,2001,65.4708
183,2002,62.0811
183,2003,63.1326
183,2004,64.4691
183,2005,64.2017
183,2006,65.8584
183,2007,66.6123
183,2008,73.7986
183,2009,77.3503
183,2010,79.5746
183,2011,72.4771
183,2012,76.2302
183,2013,78.842
183,2014,81.5567
183,2015,85.2244
183,2016,87.7279
183,2017,85.2811
183,2018,87.0563
183,2019,88.7708
183,2020,92.474
183,2021,90.2723
183,2022,91.535
183,2030,63.4839
183,2050,60.8874
184,1961,3.8717
184,1962,3.8511
184,1963,3.4337
184,1964,3.1692
184,1965,3.0199
184,1966,2.6546
184,1967,3.2957
184,1968,3.0105
184,1969,3.0421
184,1970,3.4506
184,1971,3.6105
184,1972,3.6534
184,1973,4.4998
184,1974,3.9628
184,1975,4.5719
184,1976,4.8043
184,1977,5.1306
184,1978,5.3818
184,1979,5.6953
184,1980,6.0994
184,1981,6.604
184,1982,6.775
184,1983,6.6541
184,1984,6.569
184,1985,7.1023
184,1986,6.9294
184,1987,7.1496
184,1988,7.283
184,1989,7.594
184,1990,7.5613
184,1991,7.9281
184,1992,8.1347
184,1993,8.3413
184,1994,8.5479
184,1995,3.6857
184,1996,4.4878
184,1997,4.0752
184,1998,4.2425
184,1999,5.0717
184,2000,5.2215
184,2001,5.3433
184,2002,6.3036
184,2003,6.7802
184,2004,8.9551
184,2005,11.1061
184,2006,12.3095
184,2007,14.6776
184,2008,16.726
184,2009,17.432
184,2010,17.7259
184,2011,19.6274
184,2012,17.9762
184,2013,18.0862
184,2014,16.3401
184,2015,17.681
184,2016,16.7528
184,2017,18.5388
184,2018,17.2228
184,2019,14.4611
184,2020,11.1907
184,2021,10.8435
184,2022,9.5314
184,2030,21.3275
184,2050,27.2424
185,1992,443.1726
185,1993,410.9583
185,1994,348.5293
185,1995,292.3945
185,1996,221.3309
185,1997,179.023
185,1998,146.7477
185,1999,120.8466
185,2000,114.4257
185,2001,115.7101
185,2002,120.4449
185,2003,126.8573
185,2004,134.0701
185,2005,141.0094
185,2006,145.5611
185,2007,158.6714
185,2008,169.3401
185,2009,171.664
185,2010,173.5297
185,2011,172.4057
185,2012,180.8078
185,2013,191.5508
185,2014,192.9257
185,2015,195.7118
185,2016,194.907
185,2017,203.8323
185,2018,198.8146
185,2019,183.3307
185,2020,179.2323
185,2021,171.6587
185,2022,166.1149
185,2030,178.4867
185,2050,183.2927
186,1992,23.4671
186,1993,23.8823
186,1994,23.0119
186,1995,23.5838
186,1996,23.3429
186,1997,22.5186
186,1998,21.2729
186,1999,19.6494
186,2000,16.9366
186,2001,15.8141
186,2002,15.0101
186,2003,15.5315
186,2004,16.0536
186,2005,15.7561
187,1991,0.0132
187,1992,0.0132
187,1993,0.0132
187,1994,0.0116
187,1995,0.0116
187,1996,0.0117
187,1997,0.0096
187,1998,0.0092
187,1999,0.009
187,2000,0.0092
187,2001,0.0092
187,2002,0.0096
187,2003,0.0095
187,2004,0.0095
187,2005,0.0095
187,2006,0.0095
187,2007,0.0095
187,2008,0.0099
187,2009,0.0098
187,2010,0.0098
187,2011,0.0098
187,2012,0.0098
187,2013,0.0098
187,2014,0.0098
187,2015,0.0098
187,2016,0.0098
187,2017,0.0098
187,2018,0.0097
187,2019,0.0097
187,2020,0.0098
187,2021,0.0098
187,2022,0.0098
187,2030,0.01
187,2050,0.0103
188,1961,0.1206
188,1962,0.12
188,1963,0.1195
188,1964,0.1195
188,1965,0.1201
188,1966,0.1196
188,1967,0.1196
188,1968,0.1199
188,1969,0.1202
188,1970,0.12
188,1971,0.12
188,1972,0.1203
188,1973,0.1208
188,1974,0.1212
188,1975,0.1209
188,1976,0.1211
188,1977,0.1213
188,1978,0.1211
188,1979,0.1211
188,1980,0.1217
188,1981,0.1217
188,1982,0.1223
188,1983,0.1229
188,1984,0.1234
188,1985,0.124
188,1986,0.1246
188,1987,0.1252
188,1988,0.126
188,1989,0.1252
188,1990,0.1226
188,1991,0.1234
188,1992,0.1244
188,1993,0.1244
188,1994,0.1245
188,1995,0.1219
188,1996,0.1328
188,1997,0.1318
188,1998,0.1369
188,1999,0.1421
188,2000,0.1479
188,2001,0.1473
188,2002,0.1473
188,2003,0.1473
188,2004,0.1473
188,2005,0.1478
188,2006,0.0674
188,2007,0.07
188,2008,0.083
188,2009,0.083
188,2010,0.083
188,2011,0.083
188,2012,0.057
188,2013,0.0534
188,2014,0.0518
188,2015,0.0537
188,2016,0.0518
188,2017,0.0536
188,2018,0.0623
188,2019,0.0687
188,2020,0.0778
188,2021,0.0892
188,2022,0.1089
188,2030,0.0993
188,2050,0.1027
189,1961,0.0583
189,1962,0.0599
189,1963,0.0599
189,1964,0.0677
189,1965,0.0677
189,1966,0.0677
189,1967,0.0677
189,1968,0.0703
189,1969,0.074
189,1970,0.0776
189,1971,0.0813
189,1972,0.086
189,1973,0.0963
189,1974,0.0948
189,1975,0.0963
189,1976,0.1002
189,1977,0.1042
189,1978,0.1083
189,1979,0.1126
189,1980,0.1171
189,1981,0.1218
189,1982,0.1266
189,1983,0.1317
189,1984,0.137
189,1985,0.1372
189,1986,0.138
189,1987,0.1396
189,1988,0.1412
189,1989,0.1422
189,1990,0.1438
189,1991,0.1386
189,1992,0.1344
189,1993,0.1297
189,1994,0.125
189,1995,0.1193
189,1996,0.1156
189,1997,0.1162
189,1998,0.1162
189,1999,0.1162
189,2000,0.1162
189,2001,0.1162
189,2002,0.1162
189,2003,0.1136
189,2004,0.1162
189,2005,0.1162
189,2006,0.0964
189,2007,0.0862
189,2008,0.0938
189,2009,0.1016
189,2010,0.1016
189,2011,0.1016
189,2012,0.1042
189,2013,0.1165
189,2014,0.136
189,2015,0.1283
189,2016,0.119
189,2017,0.1222
189,2018,0.1227
189,2019,0.1235
189,2020,0.1235
189,2021,0.1256
189,2022,0.1274
189,2030,0.1039
189,2050,0.1076
19,1961,39.5087
19,1962,40.916
19,1963,42.4769
19,1964,41.7396
19,1965,41.9811
19,1966,42.0125
19,1967,43.7052
19,1968,44.3845
19,1969,45.9959
19,1970,47.1089
19,1971,48.5149
19,1972,49.9404
19,1973,51.3871
19,1974,52.673
19,1975,54.0608
19,1976,55.8641
19,1977,57.4442
