geo,year,gle_swine_breeding_livestock_total_emissions_n2o
170,2010,0.0753
170,2011,0.0755
170,2012,0.0691
170,2013,0.089
170,2014,0.0741
170,2015,0.0741
170,2016,0.0719
170,2017,0.0738
170,2018,0.0747
170,2019,0.0754
170,2020,0.0756
170,2021,0.0774
170,2022,0.08
170,2030,0.1002
170,2050,0.1208
171,1961,0.0518
171,1962,0.0677
171,1963,0.0627
171,1964,0.0666
171,1965,0.0698
171,1966,0.0696
171,1967,0.0553
171,1968,0.0613
171,1969,0.0639
171,1970,0.065
171,1971,0.071
171,1972,0.0779
171,1973,0.0868
171,1974,0.0785
171,1975,0.0705
171,1976,0.0653
171,1977,0.0573
171,1978,0.0696
171,1979,0.0749
171,1980,0.0799
171,1981,0.0781
171,1982,0.0785
171,1983,0.0803
171,1984,0.0766
171,1985,0.0735
171,1986,0.0732
171,1987,0.0708
171,1988,0.0763
171,1989,0.0796
171,1990,0.0804
171,1991,0.0806
171,1992,0.0807
171,1993,0.0801
171,1994,0.0828
171,1995,0.09
171,1996,0.0909
171,1997,0.0982
171,1998,0.1028
171,1999,0.1047
171,2000,0.1078
171,2001,0.1114
171,2002,0.1173
171,2003,0.1245
171,2004,0.1264
171,2005,0.1222
171,2006,0.1313
171,2007,0.1355
171,2008,0.1316
171,2009,0.1369
171,2010,0.1349
171,2011,0.1238
171,2012,0.1194
171,2013,0.1192
171,2014,0.1188
171,2015,0.1208
171,2016,0.1256
171,2017,0.1251
171,2018,0.1269
171,2019,0.1279
171,2020,0.1288
171,2021,0.1001
171,2022,0.0949
171,2030,0.1889
171,2050,0.2376
173,1961,1.0762
173,1962,1.0909
173,1963,0.9336
173,1964,1.0349
173,1965,1.1039
173,1966,1.1417
173,1967,1.1402
173,1968,1.1145
173,1969,1.1501
173,1970,1.0772
173,1971,1.2211
173,1972,1.3897
173,1973,1.5848
173,1974,1.7221
173,1975,1.7073
173,1976,1.5099
173,1977,1.6063
173,1978,1.7398
173,1979,1.7003
173,1980,1.7084
173,1981,1.4805
173,1982,1.5599
173,1983,1.2487
173,1984,1.3344
173,1985,1.4111
173,1986,1.518
173,1987,1.4858
173,1988,1.5706
173,1989,1.5089
173,1990,1.5593
173,1991,1.7519
173,1992,1.7694
173,1993,1.5109
173,1994,1.5595
173,1995,1.6357
173,1996,1.4391
173,1997,1.4528
173,1998,1.5356
173,1999,1.4851
173,2000,1.3717
173,2001,1.3704
173,2002,1.4924
173,2003,1.4905
173,2004,1.3609
173,2005,1.451
173,2006,1.5126
173,2007,1.4523
173,2008,1.2358
173,2009,1.1439
173,2010,1.2213
173,2011,1.0822
173,2012,0.9278
173,2013,0.8943
173,2014,0.9392
173,2015,0.9325
173,2016,0.8704
173,2017,0.9095
173,2018,0.8835
173,2019,0.8985
173,2020,0.9395
173,2021,0.8205
173,2022,0.771
173,2030,1.4866
173,2050,1.4745
174,1961,0.1103
174,1962,0.1126
174,1963,0.1148
174,1964,0.1173
174,1965,0.113
174,1966,0.1211
174,1967,0.1308
174,1968,0.115
174,1969,0.1284
174,1970,0.1321
174,1971,0.1372
174,1972,0.1477
174,1973,0.1499
174,1974,0.1576
174,1975,0.1324
174,1976,0.1215
174,1977,0.1531
174,1978,0.1639
174,1979,0.2167
174,1980,0.2528
174,1981,0.26
174,1982,0.2528
174,1983,0.2593
174,1984,0.2167
174,1985,0.2258
174,1986,0.2233
174,1987,0.1772
174,1988,0.1773
174,1989,0.1672
174,1990,0.1891
174,1991,0.1932
174,1992,0.1869
174,1993,0.1859
174,1994,0.1943
174,1995,0.1765
174,1996,0.1755
174,1997,0.1715
174,1998,0.1729
174,1999,0.1722
174,2000,0.1697
174,2001,0.1454
174,2002,0.1418
174,2003,0.1362
174,2004,0.1421
174,2005,0.1412
174,2006,0.1384
174,2007,0.1428
174,2008,0.1412
174,2009,0.1405
174,2010,0.1384
174,2011,0.1434
174,2012,0.1462
174,2013,0.1454
174,2014,0.1536
174,2015,0.1623
174,2016,0.1553
174,2017,0.1564
174,2018,0.1592
174,2019,0.1629
174,2020,0.1626
174,2021,0.1604
174,2022,0.1577
174,2030,0.1422
174,2050,0.1411
175,1961,0.0048
175,1962,0.0048
175,1963,0.0048
175,1964,0.0048
175,1965,0.0048
175,1966,0.0048
175,1967,0.0048
175,1968,0.0048
175,1969,0.0048
175,1970,0.0048
175,1971,0.005
175,1972,0.0052
175,1973,0.0054
175,1974,0.0056
175,1975,0.0058
175,1976,0.0061
175,1977,0.0064
175,1978,0.0068
175,1979,0.0072
175,1980,0.0074
175,1981,0.0077
175,1982,0.0078
175,1983,0.0079
175,1984,0.008
175,1985,0.0082
175,1986,0.0083
175,1987,0.0084
175,1988,0.0084
175,1989,0.0084
175,1990,0.0084
175,1991,0.0084
175,1992,0.0087
175,1993,0.009
175,1994,0.0093
175,1995,0.0094
175,1996,0.0096
175,1997,0.0097
175,1998,0.0099
175,1999,0.01
175,2000,0.01
175,2001,0.0101
175,2002,0.0101
175,2003,0.0104
175,2004,0.0104
175,2005,0.0058
175,2006,0.0066
175,2007,0.0076
175,2008,0.0087
175,2009,0.01
175,2010,0.0114
175,2011,0.0134
175,2012,0.0133
175,2013,0.0133
175,2014,0.0134
175,2015,0.0133
175,2016,0.0132
175,2017,0.0131
175,2018,0.013
175,2019,0.0131
175,2020,0.0133
175,2021,0.0134
175,2022,0.0135
175,2030,0.0102
175,2050,0.0143
176,1961,0.0022
176,1962,0.0022
176,1963,0.0023
176,1964,0.0023
176,1965,0.0023
176,1966,0.0023
176,1967,0.0018
176,1968,0.0019
176,1969,0.0018
176,1970,0.002
176,1971,0.0023
176,1972,0.0024
176,1973,0.0022
176,1974,0.0022
176,1975,0.0015
176,1976,0.0012
176,1977,0.001
176,1978,0.0008
176,1979,0.0007
176,1980,0.0006
176,1981,0.0008
176,1982,0.001
176,1983,0.0013
176,1984,0.0016
176,1985,0.0018
176,1986,0.002
176,1987,0.0021
176,1988,0.0022
176,1989,0.0026
176,1990,0.0028
176,1991,0.0032
176,1992,0.0035
176,1993,0.0039
176,1994,0.0031
176,1995,0.0035
176,1996,0.0038
176,1997,0.0038
176,1998,0.0031
176,1999,0.0024
176,2000,0.0029
176,2001,0.0034
176,2002,0.0034
176,2003,0.0034
176,2004,0.0033
176,2005,0.0035
176,2006,0.0036
176,2007,0.0038
176,2008,0.0039
176,2009,0.0041
176,2010,0.0033
176,2011,0.0035
176,2012,0.0037
176,2013,0.0039
176,2014,0.0041
176,2015,0.0042
176,2016,0.0042
176,2017,0.0039
176,2018,0.0039
176,2019,0.0046
176,2020,0.0038
176,2021,0.0025
176,2022,0.0034
176,2030,0.0042
176,2050,0.0045
177,1961,0.0038
177,1962,0.0038
177,1963,0.0038
177,1964,0.0036
177,1965,0.0037
177,1966,0.0041
177,1967,0.0042
177,1968,0.0042
177,1969,0.0045
177,1970,0.0044
177,1971,0.0046
177,1972,0.0049
177,1973,0.0052
177,1974,0.0052
177,1975,0.0056
177,1976,0.0062
177,1977,0.0077
177,1978,0.0065
177,1979,0.0054
177,1980,0.0049
177,1981,0.0053
177,1982,0.005
177,1983,0.0047
177,1984,0.0047
177,1985,0.0049
177,1986,0.0048
177,1987,0.0046
177,1988,0.0045
177,1989,0.0046
177,1990,0.0047
177,1991,0.0048
177,1992,0.0046
177,1993,0.0045
177,1994,0.0045
177,1995,0.0047
177,1996,0.0042
177,1997,0.004
177,1998,0.0027
177,1999,0.0032
177,2000,0.003
177,2001,0.0026
177,2002,0.0024
177,2003,0.0012
177,2004,0.0012
177,2005,0.0011
177,2006,0.0012
177,2007,0.0012
177,2008,0.0011
177,2009,0.0011
177,2010,0.0011
177,2011,0.0011
177,2012,0.0011
177,2013,0.0011
177,2014,0.001
177,2015,0.001
177,2016,0.001
177,2017,0.001
177,2018,0.0011
177,2019,0.001
177,2020,0.001
177,2021,0.001
177,2022,0.001
177,2030,0.0015
177,2050,0.0018
18,1961,0.0004
18,1962,0.0004
18,1963,0.0005
18,1964,0.0005
18,1965,0.0005
18,1966,0.0005
18,1967,0.0005
18,1968,0.0005
18,1969,0.0005
18,1970,0.0005
18,1971,0.0005
18,1972,0.0005
18,1973,0.0005
18,1974,0.0005
18,1975,0.0005
18,1976,0.0005
18,1977,0.0005
18,1978,0.0005
18,1979,0.0005
18,1980,0.0005
18,1981,0.0006
18,1982,0.0006
18,1983,0.0006
18,1984,0.0006
18,1985,0.0006
18,1986,0.0009
18,1987,0.0007
18,1988,0.0007
18,1989,0.0006
18,1990,0.0006
18,1991,0.0005
18,1992,0.0004
18,1993,0.0004
18,1994,0.0005
18,1995,0.0005
18,1996,0.0006
18,1997,0.0005
18,1998,0.0005
18,1999,0.0005
18,2000,0.0004
18,2001,0.0004
18,2002,0.0004
18,2003,0.0004
18,2004,0.0004
18,2005,0.0003
18,2006,0.0003
18,2007,0.0003
18,2008,0.0003
18,2009,0.0002
18,2010,0.0002
18,2011,0.0002
18,2012,0.0003
18,2013,0.0002
18,2014,0.0001
18,2015,0.0002
18,2016,0.0002
18,2017,0.0002
18,2018,0.0002
18,2019,0.0002
18,2020,0.0002
18,2021,0.0002
18,2022,0.0003
18,2030,0.0004
18,2050,0.0005
181,1961,0.0032
181,1962,0.0033
181,1963,0.0037
181,1964,0.0038
181,1965,0.004
181,1966,0.0041
181,1967,0.0042
181,1968,0.005
181,1969,0.0054
181,1970,0.0058
181,1971,0.0054
181,1972,0.0052
181,1973,0.0058
181,1974,0.0056
181,1975,0.0061
181,1976,0.0058
181,1977,0.0066
181,1978,0.0061
181,1979,0.0043
181,1980,0.0038
181,1981,0.0053
181,1982,0.0053
181,1983,0.0053
181,1984,0.0052
181,1985,0.005
181,1986,0.0063
181,1987,0.0063
181,1988,0.0069
181,1989,0.0088
181,1990,0.0088
181,1991,0.0081
181,1992,0.0083
181,1993,0.0061
181,1994,0.0071
181,1995,0.008
181,1996,0.0077
181,1997,0.0075
181,1998,0.0078
181,1999,0.0081
181,2000,0.0087
181,2001,0.0104
181,2002,0.0082
181,2003,0.0063
181,2004,0.0059
181,2005,0.0049
181,2006,0.0063
181,2007,0.0052
181,2008,0.0058
181,2009,0.0101
181,2010,0.0113
181,2011,0.0115
181,2012,0.0116
181,2013,0.012
181,2014,0.0069
181,2015,0.01
181,2016,0.0123
181,2017,0.007
181,2018,0.0077
181,2019,0.0053
181,2020,0.0078
181,2021,0.0075
181,2022,0.0069
181,2030,0.0071
181,2050,0.0087
182,1961,0.0019
182,1962,0.002
182,1963,0.0021
182,1964,0.0022
182,1965,0.0023
182,1966,0.0023
182,1967,0.0026
182,1968,0.0017
182,1969,0.0022
182,1970,0.0022
182,1971,0.0022
182,1972,0.0022
182,1973,0.0023
182,1974,0.0027
182,1975,0.0024
182,1976,0.003
182,1977,0.0036
182,1978,0.0021
182,1979,0.0013
182,1980,0.0014
182,1981,0.0026
182,1982,0.0021
182,1983,0.0021
182,1984,0.0021
182,1985,0.002
182,1986,0.002
182,1987,0.0029
182,1988,0.0028
182,1989,0.0024
182,1990,0.0025
182,1991,0.0027
182,1992,0.0027
182,1993,0.0025
182,1994,0.0024
182,1995,0.0025
182,1996,0.0025
182,1997,0.0026
182,1998,0.0024
182,1999,0.0022
182,2000,0.0022
182,2001,0.0023
182,2002,0.0023
182,2003,0.0024
182,2004,0.0026
182,2005,0.0022
182,2006,0.0021
182,2030,0.0034
182,2050,0.0047
183,1961,0.3445
183,1962,0.3738
183,1963,0.3619
183,1964,0.3732
183,1965,0.4834
183,1966,0.4298
183,1967,0.4326
183,1968,0.4608
183,1969,0.4689
183,1970,0.4784
183,1971,0.5095
183,1972,0.6202
183,1973,0.7038
183,1974,0.72
183,1975,0.6862
183,1976,0.7061
183,1977,0.8166
183,1978,0.7806
183,1979,0.8281
183,1980,0.8732
183,1981,0.9246
183,1982,0.9985
183,1983,1.0129
183,1984,1.1493
183,1985,1.1838
183,1986,1.0936
183,1987,1.1292
183,1988,1.1479
183,1989,1.1497
183,1990,0.935
183,1991,0.9616
183,1992,0.8776
183,1993,0.7893
183,1994,0.742
183,1995,0.6215
183,1996,0.6377
183,1997,0.6597
183,1998,0.5686
183,1999,0.5763
183,2000,0.4685
183,2001,0.3843
183,2002,0.3563
183,2003,0.4052
183,2004,0.4122
183,2005,0.5203
183,2006,0.5305
183,2007,0.546
183,2008,0.5259
183,2009,0.4946
183,2010,0.4641
183,2011,0.4349
183,2012,0.4297
183,2013,0.4193
183,2014,0.415
183,2015,0.4039
183,2016,0.3947
183,2017,0.3771
183,2018,0.3145
183,2019,0.3072
183,2020,0.3032
183,2021,0.29
183,2022,0.2667
183,2030,0.5376
183,2050,0.5332
184,1961,0.0015
184,1962,0.0017
184,1963,0.0014
184,1964,0.001
184,1965,0.0008
184,1966,0.0009
184,1967,0.0011
184,1968,0.0009
184,1969,0.0014
184,1970,0.0016
184,1971,0.0017
184,1972,0.0017
184,1973,0.0015
184,1974,0.0019
184,1975,0.0022
184,1976,0.002
184,1977,0.0024
184,1978,0.0029
184,1979,0.0033
184,1980,0.0035
184,1981,0.004
184,1982,0.0037
184,1983,0.004
184,1984,0.0024
184,1985,0.0024
184,1986,0.0026
184,1987,0.003
184,1988,0.0037
184,1989,0.0035
184,1990,0.0034
184,1991,0.004
184,1992,0.0041
184,1993,0.0042
184,1994,0.0043
184,1995,0.0035
184,1996,0.0039
184,1997,0.0041
184,1998,0.0035
184,1999,0.0046
184,2000,0.0051
184,2001,0.0054
184,2002,0.006
184,2003,0.0061
184,2004,0.0095
184,2005,0.0113
184,2006,0.0153
184,2007,0.0165
184,2008,0.017
184,2009,0.0185
184,2010,0.0198
184,2011,0.0205
184,2012,0.0287
184,2013,0.0293
184,2014,0.0294
184,2015,0.0433
184,2016,0.0488
184,2017,0.0498
184,2018,0.0386
184,2019,0.0378
184,2020,0.0361
184,2021,0.0306
184,2022,0.0228
184,2030,0.0374
184,2050,0.0601
185,1992,2.8347
185,1993,2.5251
185,1994,2.2877
185,1995,1.9915
185,1996,1.813
185,1997,1.5314
185,1998,1.3898
185,1999,1.3818
185,2000,1.4694
185,2001,1.2677
185,2002,1.3
185,2003,1.41
185,2004,1.3041
185,2005,1.0989
185,2006,1.1065
185,2007,1.2966
185,2008,1.309
185,2009,1.2948
185,2010,1.3804
185,2011,1.3794
185,2012,1.3826
185,2013,1.5074
185,2014,1.5287
185,2015,1.5659
185,2016,1.7148
185,2017,1.7564
185,2018,1.8486
185,2019,1.9008
185,2020,2.0159
185,2021,2.0709
185,2022,2.0984
185,2030,1.409
185,2050,1.4377
186,1992,0.2776
186,1993,0.2955
186,1994,0.2667
186,1995,0.3027
186,1996,0.3211
186,1997,0.3045
186,1998,0.2997
186,1999,0.3157
186,2000,0.2952
186,2001,0.2624
186,2002,0.2606
186,2003,0.264
186,2004,0.2501
186,2005,0.2294
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0002
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0002
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2019,0.0001
188,2020,0.0001
188,2021,0.0001
188,2022,0.0001
188,2030,0.0002
188,2050,0.0003
189,1961,0.0003
189,1962,0.0003
189,1963,0.0003
189,1964,0.0003
189,1965,0.0004
189,1966,0.0004
189,1967,0.0004
189,1968,0.0004
189,1969,0.0003
189,1970,0.0003
189,1971,0.0002
189,1972,0.0002
189,1973,0.0002
189,1974,0.0002
189,1975,0.0002
189,1976,0.0002
189,1977,0.0002
189,1978,0.0002
189,1979,0.0002
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0003
189,1984,0.0003
189,1985,0.0003
189,1986,0.0003
189,1987,0.0003
189,1988,0.0003
189,1989,0.0003
189,1990,0.0003
189,1991,0.0003
189,1992,0.0003
189,1993,0.0003
189,1994,0.0003
189,1995,0.0003
189,1996,0.0003
189,1997,0.0003
189,1998,0.0003
189,1999,0.0003
189,2000,0.0003
189,2001,0.0003
189,2002,0.0003
189,2003,0.0003
189,2004,0.0003
189,2005,0.0003
189,2006,0.0003
189,2007,0.0005
189,2008,0.0004
189,2009,0.0004
189,2010,0.0003
189,2011,0.0003
189,2012,0.0003
189,2013,0.0002
189,2014,0.0003
189,2015,0.0003
189,2016,0.0003
189,2017,0.0004
189,2018,0.0004
189,2019,0.0003
189,2020,0.0003
189,2021,0.0002
189,2022,0.0002
189,2030,0.0006
189,2050,0.0008
19,1961,0.0143
19,1962,0.0146
19,1963,0.0149
19,1964,0.0151
19,1965,0.0163
19,1966,0.0164
19,1967,0.0166
19,1968,0.018
19,1969,0.0194
19,1970,0.021
19,1971,0.0221
19,1972,0.0231
19,1973,0.0243
19,1974,0.0255
19,1975,0.0268
19,1976,0.0285
19,1977,0.0299
19,1978,0.0313
19,1979,0.0327
19,1980,0.037
19,1981,0.0381
19,1982,0.0395
19,1983,0.0442
19,1984,0.0392
19,1985,0.0399
19,1986,0.0414
19,1987,0.044
19,1988,0.0467
19,1989,0.0492
19,1990,0.0258
19,1991,0.0272
19,1992,0.0286
19,1993,0.0303
19,1994,0.0317
19,1995,0.0334
19,1996,0.0353
19,1997,0.0372
19,1998,0.0393
19,1999,0.0411
19,2000,0.0404
19,2001,0.0421
19,2002,0.0441
19,2003,0.0462
19,2004,0.0482
19,2005,0.0504
19,2006,0.0528
19,2007,0.0552
19,2008,0.0579
19,2009,0.0595
19,2010,0.0611
19,2011,0.0628
19,2012,0.0645
19,2013,0.0663
19,2014,0.0649
19,2015,0.0661
19,2016,0.0673
19,2017,0.0683
19,2018,0.0709
19,2019,0.0718
19,2020,0.0743
19,2021,0.0738
19,2022,0.0735
19,2030,0.065
19,2050,0.0704
190,1991,0
190,1992,0
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0002
191,1982,0.0002
191,1983,0.0002
191,1984,0.0002
191,1985,0.0002
191,1986,0.0002
191,1987,0.0002
191,1988,0.0003
191,1989,0.0002
191,1990,0.0002
191,1991,0.0002
191,1992,0.0002
191,1993,0.0002
191,1994,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0002
191,1998,0.0002
191,1999,0.0002
191,2000,0.0002
191,2001,0.0002
191,2002,0.0002
191,2003,0.0002
191,2004,0.0002
191,2005,0.0002
191,2006,0.0002
191,2007,0.0002
191,2008,0.0002
191,2009,0.0002
191,2010,0.0002
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0002
191,2015,0.0002
191,2016,0.0002
191,2017,0.0001
191,2018,0.0002
191,2019,0.0001
191,2020,0.0001
191,2021,0.0001
191,2022,0.0001
191,2030,0.0003
191,2050,0.0005
193,1961,0.0001
193,1962,0.0002
193,1963,0.0002
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0002
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0
193,1994,0
193,1995,0
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0002
193,2003,0.0002
193,2004,0.0003
193,2005,0.0003
193,2006,0.0004
193,2007,0.0005
193,2008,0.0006
193,2009,0.0007
193,2010,0.0007
193,2011,0.0008
193,2012,0.0009
193,2013,0.001
193,2014,0.001
193,2015,0.001
193,2016,0.001
193,2017,0.0012
193,2018,0.0011
193,2019,0.0011
193,2020,0.0011
193,2021,0.0011
193,2022,0.0013
193,2030,0.0006
193,2050,0.0008
195,1961,0.0009
195,1962,0.0011
195,1963,0.0013
195,1964,0.0013
195,1965,0.0015
195,1966,0.0025
195,1967,0.0025
195,1968,0.0026
195,1969,0.0046
195,1970,0.0048
195,1971,0.0051
195,1972,0.0053
195,1973,0.0055
195,1974,0.0057
195,1975,0.0046
195,1976,0.0048
195,1977,0.0049
195,1978,0.005
195,1979,0.0051
195,1980,0.0052
195,1981,0.0053
195,1982,0.0054
195,1983,0.0055
195,1984,0.0042
195,1985,0.0046
195,1986,0.0057
195,1987,0.0026
195,1988,0.003
195,1989,0.003
195,1990,0.0048
195,1991,0.0043
195,1992,0.0042
195,1993,0.0045
195,1994,0.0047
195,1995,0.0047
195,1996,0.005
195,1997,0.0055
195,1998,0.0062
195,1999,0.007
195,2000,0.0078
195,2001,0.0081
195,2002,0.0084
195,2003,0.0088
195,2004,0.0087
195,2005,0.0089
195,2006,0.0092
195,2007,0.0093
195,2008,0.0094
195,2009,0.01
195,2010,0.0103
195,2011,0.0106
195,2012,0.0109
195,2013,0.0112
195,2014,0.0115
195,2015,0.0119
195,2016,0.0123
195,2017,0.0127
195,2018,0.0131
195,2019,0.0129
195,2020,0.0133
195,2021,0.0136
195,2022,0.0141
195,2030,0.0138
195,2050,0.0184
196,1961,0.0001
196,1962,0
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0001
196,1967,0.0001
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
196,1971,0.0002
196,1972,0.0003
196,1973,0.0003
196,1974,0.0003
196,1975,0.0003
196,1976,0.0003
196,1977,0.0002
196,1978,0.0002
196,1979,0.0003
196,1980,0.0003
196,1981,0.0003
196,1982,0.0003
196,1983,0.0004
196,1984,0.0004
196,1985,0.0004
196,1986,0.0004
196,1987,0.0005
196,1988,0.0005
196,1989,0.0005
196,1990,0.0005
196,1991,0.0005
196,1992,0.0005
196,1993,0.0005
196,1994,0.0005
196,1995,0.0005
196,1996,0.0005
196,1997,0.0005
196,1998,0.0005
196,1999,0.0005
196,2000,0.0004
196,2001,0.0002
196,2002,0.0002
196,2003,0.0002
196,2004,0.0002
196,2005,0.0002
196,2006,0.0002
196,2007,0.0002
196,2008,0.0002
196,2009,0.0001
196,2010,0.0001
196,2011,0.0002
196,2012,0.0002
196,2013,0.0002
196,2014,0.0002
196,2015,0.0002
196,2016,0.0002
196,2017,0.0002
196,2018,0.0002
196,2019,0.0001
196,2020,0.0002
196,2021,0.0002
196,2022,0.0002
196,2030,0.0003
196,2050,0.0005
197,1961,0.0003
197,1962,0.0004
197,1963,0.0005
197,1964,0.0006
197,1965,0.0007
197,1966,0.0008
197,1967,0.0008
197,1968,0.0008
197,1969,0.0007
197,1970,0.0006
197,1971,0.0005
197,1972,0.0005
197,1973,0.0006
197,1974,0.0007
197,1975,0.0008
197,1976,0.0008
197,1977,0.0009
197,1978,0.001
197,1979,0.001
197,1980,0.001
197,1981,0.0011
197,1982,0.0012
197,1983,0.0012
197,1984,0.0012
197,1985,0.0013
197,1986,0.0014
197,1987,0.0014
197,1988,0.0014
197,1989,0.0014
197,1990,0.0014
197,1991,0.0014
197,1992,0.0014
197,1993,0.0014
197,1994,0.0014
197,1995,0.0014
197,1996,0.0014
197,1997,0.0014
197,1998,0.0014
197,1999,0.0015
197,2000,0.0015
197,2001,0.0002
197,2002,0.0003
197,2003,0.0003
197,2004,0.0004
197,2005,0.0005
197,2006,0.0007
197,2007,0.0008
197,2008,0.001
197,2009,0.0012
197,2010,0.0014
197,2011,0.0015
197,2012,0.0017
197,2013,0.0018
197,2014,0.0024
197,2015,0.0039
197,2016,0.0027
197,2017,0.0063
197,2018,0.0068
197,2019,0.0073
197,2020,0.0078
197,2021,0.007
197,2022,0.007
197,2030,0.0009
197,2050,0.0013
198,1992,0.0382
198,1993,0.0435
198,1994,0.0427
198,1995,0.0412
198,1996,0.0428
198,1997,0.0399
198,1998,0.0418
198,1999,0.0428
198,2000,0.0403
198,2001,0.0436
198,2002,0.0433
198,2003,0.0474
198,2004,0.0448
198,2005,0.0386
198,2006,0.0395
198,2007,0.0415
198,2008,0.0392
198,2009,0.0312
198,2010,0.03
198,2011,0.0286
198,2012,0.0251
198,2013,0.0214
198,2014,0.0208
198,2015,0.0203
198,2016,0.0196
198,2017,0.0192
198,2018,0.0187
198,2019,0.0173
198,2020,0.0166
198,2021,0.0156
198,2022,0.0146
198,2030,0.0403
198,2050,0.0399
199,1993,0.1818
199,1994,0.1746
199,1995,0.1632
199,1996,0.1663
199,1997,0.159
199,1998,0.145
199,1999,0.1276
199,2000,0.1251
199,2001,0.1192
199,2002,0.1216
199,2003,0.1245
199,2004,0.1156
199,2005,0.0921
199,2006,0.0888
199,2007,0.0885
199,2008,0.0763
199,2009,0.06
199,2010,0.0594
199,2011,0.0551
199,2012,0.0465
199,2013,0.0506
199,2014,0.051
199,2015,0.0514
199,2016,0.0507
199,2017,0.0469
199,2018,0.0502
199,2019,0.0472
199,2020,0.0431
199,2021,0.0363
199,2022,0.0305
199,2030,0.0907
199,2050,0.0899
20,1961,0.0002
20,1962,0.0002
20,1963,0.0002
20,1964,0.0002
20,1965,0.0002
20,1966,0.0002
20,1967,0.0002
20,1968,0.0002
20,1969,0.0003
20,1970,0.0002
20,1971,0.0005
20,1972,0.0004
20,1973,0.0005
20,1974,0.0005
20,1975,0.0005
20,1976,0.0004
20,1977,0.0004
20,1978,0.0003
20,1979,0.0002
20,1980,0.0002
20,1981,0.0001
20,1982,0.0001
20,1983,0.0001
20,1984,0.0002
20,1985,0.0003
20,1986,0.0003
20,1987,0.0003
20,1988,0.0004
20,1989,0.0004
20,1990,0.0005
20,1991,0.0004
20,1992,0.0002
20,1993,0.0001
20,1994,0.0001
20,1995,0
20,1996,0.0001
20,1997,0.0001
20,1998,0.0001
20,1999,0.0001
20,2000,0.0001
20,2001,0.0001
20,2002,0.0002
20,2003,0.0001
20,2004,0.0002
20,2005,0.0003
20,2006,0.0003
20,2007,0.0005
20,2008,0.0004
20,2009,0.0004
20,2010,0.0001
20,2011,0.0001
20,2012,0.0001
20,2013,0.0001
20,2014,0.0001
20,2015,0.0001
20,2016,0.0001
20,2017,0
20,2018,0.0001
20,2019,0.0001
20,2020,0.0001
20,2021,0
20,2022,0
20,2030,0.0005
20,2050,0.0006
200,1961,0.0091
200,1962,0.0101
200,1963,0.0094
