geo,year,gle_swine_manure_applied_to_soils_n_content
157,1969,8050333.9281
157,1970,8492432.2389
157,1971,8618637.4911
157,1972,8013031.8831
157,1973,8151187.6053
157,1974,8289343.3274
157,1975,8980121.938
157,1976,9256433.3822
157,1977,9532744.8265
157,1978,9809056.2707
157,1979,10016289.8539
157,1980,8289343.3274
157,1981,7598564.7168
157,1982,7184097.5504
157,1983,7460408.9946
157,1984,10279131.1153
157,1985,10298818.3057
157,1986,10361679.1592
157,1987,10347310.9641
157,1988,9670900.5486
157,1989,8980121.938
157,1990,7529486.8557
157,1991,6907786.1062
157,1992,6175560.7789
157,1993,5940696.0513
157,1994,4559138.8301
157,1995,5415704.3072
157,1996,5056499.4297
157,1997,5318995.3017
157,1998,5526228.8849
157,1999,5567675.6016
157,2000,5871618.1902
157,2001,5968327.1957
157,2002,6189376.3511
157,2003,6382794.3621
157,2004,6368978.7899
157,2005,6396609.9343
157,2006,6520950.0842
157,2007,6534765.6564
157,2008,6534765.6564
157,2009,6562396.8008
157,2010,6631474.6619
157,2011,5781609.7373
157,2012,6838708.2451
157,2013,6894850.5418
157,2014,7529443.8369
157,2015,8222444.2938
157,2016,8481873.9326
157,2017,8556119.1731
157,2018,8595308.5184
157,2019,8047138.9633
157,2020,8322965.7906
157,2021,8492739.3146
157,2022,8662535.8089
157,2030,9733738.89
157,2050,13668204.7344
158,1961,127435.307
158,1962,212392.1783
158,1963,240711.1354
158,1964,247790.8747
158,1965,261950.3532
158,1966,269030.0925
158,1967,283189.571
158,1968,297349.0496
158,1969,311508.5281
158,1970,325668.0067
158,1971,368146.4424
158,1972,353986.9638
158,1973,353986.9638
158,1974,353986.9638
158,1975,368146.4424
158,1976,382305.9209
158,1977,397881.3473
158,1978,410624.878
158,1979,424784.3566
158,1980,438943.8351
158,1981,447439.5222
158,1982,453103.3137
158,1983,467262.7922
158,1984,495581.7493
158,1985,509741.2279
158,1986,515405.0193
158,1987,518236.915
158,1988,521068.8107
158,1989,521068.8107
158,1990,529564.4978
158,1991,533812.3414
158,1992,539476.1328
158,1993,545139.9243
158,1994,545139.9243
158,1995,545139.9243
158,1996,545139.9243
158,1997,545139.9243
158,1998,552219.6635
158,1999,552219.6635
158,2000,552219.6635
158,2001,552219.6635
158,2002,559299.4028
158,2003,559299.4028
158,2004,559299.4028
158,2005,559299.4028
158,2006,559299.4028
158,2007,566379.1421
158,2008,566379.1421
158,2009,566379.1421
158,2010,566379.1421
158,2011,580538.6206
158,2012,594698.0992
158,2013,601777.8385
158,2014,601777.8385
158,2015,601333.8936
158,2016,601241.4755
158,2017,601491.9381
158,2018,602126.7687
158,2019,610168.9489
158,2020,613293.7227
158,2021,615952.1088
158,2022,618610.495
158,2030,887671.1604
158,2050,1299119.2567
159,1961,9062066.2733
159,1962,9345255.8443
159,1963,9628445.4154
159,1964,9911634.9864
159,1965,10194824.5574
159,1966,10478014.1285
159,1967,10902798.485
159,1968,11327582.8416
159,1969,11695729.284
159,1970,11893961.9837
159,1971,12247948.9475
159,1972,12432022.1687
159,1973,12347065.2973
159,1974,12247948.9475
159,1975,12460341.1258
159,1976,12743530.6968
159,1977,13451504.6244
159,1978,14159478.552
159,1979,14159478.552
159,1980,14159478.552
159,1981,14159478.552
159,1982,14159478.552
159,1983,14159478.552
159,1984,18407322.1176
159,1985,22655165.6832
159,1986,28318957.104
159,1987,33982748.5248
159,1988,36814644.2352
159,1989,42478435.656
159,1990,48283821.8623
159,1991,50215174.7368
159,1992,52223781.7263
159,1993,54312729.5971
159,1994,56485246.7103
159,1995,58744646.3838
159,1996,61094440.1685
159,1997,63538196.2528
159,1998,66079695.2176
159,1999,68722845.0789
159,2000,71471723.7666
159,2001,74330749.0379
159,2002,86540240.8416
159,2003,80396103.2704
159,2004,83682518.2423
159,2005,86956472.8731
159,2006,90434720.4605
159,2007,94052070.7651
159,2008,97814102.6216
159,2009,101726734.6919
159,2010,105795800.6813
159,2011,88956258.5074
159,2012,92514507.1486
159,2013,96215086.8682
159,2014,99002918.2813
159,2015,104330096.4185
159,2016,108228866.3594
159,2017,112558027.8103
159,2018,116956410.439
159,2019,121386824.1423
159,2020,126612471.3504
159,2021,131676962.8415
159,2022,134650288.1002
159,2030,123535305.3921
159,2050,156256428.4354
160,1961,7391.0812
160,1962,8007.0046
160,1963,8314.9663
160,1964,8826.1828
160,1965,10162.7366
160,1966,10162.7366
160,1967,10470.6983
160,1968,9854.7749
160,1969,9546.8132
160,1970,9238.8515
160,1971,10162.7366
160,1972,9682.3163
160,1973,9854.7749
160,1974,9238.8515
160,1975,8622.928
160,1976,8007.0046
160,1977,8007.0046
160,1978,8007.0046
160,1979,8007.0046
160,1980,8007.0046
160,1981,8007.0046
160,1982,8007.0046
160,1983,8314.9663
160,1984,8622.928
160,1985,8622.928
160,1986,8930.8898
160,1987,9054.0744
160,1988,9238.8515
160,1989,9405.1508
160,1990,10230.4882
160,1991,10356.7785
160,1992,10470.6983
160,1993,10470.6983
160,1994,11086.6218
160,1995,11086.6218
160,1996,11086.6218
160,1997,11086.6218
160,1998,11086.6218
160,1999,11086.6218
160,2000,11086.6218
160,2001,11702.5452
160,2002,11702.5452
160,2003,11702.5452
160,2004,11702.5452
160,2005,12318.4686
160,2006,12318.4686
160,2007,12934.3921
160,2008,12879.9034
160,2009,12759.6337
160,2010,12888.9484
160,2011,13006.7934
160,2012,13124.6384
160,2013,13242.4833
160,2014,13405.0454
160,2015,13545.5109
160,2016,13659.5024
160,2017,13801.0686
160,2018,13923.472
160,2019,14047.9923
160,2020,14077.5202
160,2021,14183.0002
160,2022,14288.4801
160,2030,19275.0242
160,2050,26987.3677
162,1961,4250705.9241
162,1962,4380431.6432
162,1963,4101879.4856
162,1964,4261585.3755
162,1965,4520057.9018
162,1966,4521036.8137
162,1967,4697352.3707
162,1968,4857806.3721
162,1969,5235753.8981
162,1970,5107420.9398
162,1971,5426020.939
162,1972,5869229.2562
162,1973,6093224.984
162,1974,5945425.2092
162,1975,5323171.5238
162,1976,5553709.248
162,1977,5579105.2461
162,1978,5609865.3629
162,1979,5354202.2341
162,1980,5281348.907
162,1981,5483498.187
162,1982,5460418.1511
162,1983,5612428.0428
162,1984,5733399.2655
162,1985,5510557.5395
162,1986,5873471.2076
162,1987,6198979.3002
162,1988,5931569.229
162,1989,5226394.5456
162,1990,5648241.8916
162,1991,5739766.172
162,1992,6095517.0703
162,1993,5954649.2649
162,1994,5951465.8117
162,1995,6115413.653
162,1996,6566668.1482
162,1997,6701964.9104
162,1998,6687639.3709
162,1999,5876431.8191
162,2000,5812906.0099
162,2001,5656900.8844
162,2002,5980236.2702
162,2003,6293026.4673
162,2004,6570233.6158
162,2005,6559799.8479
162,2006,6656807.6264
162,2007,6668474.9825
162,2008,6591682.1319
162,2009,6725196.1604
162,2010,6767886.2682
162,2011,6799330.8274
162,2012,6810234.1548
162,2013,6773258.3455
162,2014,6705021.0255
162,2015,6755391.2143
162,2016,6796712.4372
162,2017,6780739.4606
162,2018,6489286.3588
162,2019,6256448.5897
162,2020,6113909.4713
162,2021,6149540.2716
162,2022,6158390.2716
162,2030,6870355.3585
162,2050,7002414.841
166,1961,3071049.7315
166,1962,2818376.7313
166,1963,2941335.324
166,1964,2606998.4765
166,1965,2431540.7094
166,1966,2312726.7883
166,1967,2330687.0322
166,1968,2401146.4505
166,1969,2706470.5964
166,1970,2698181.2531
166,1971,2095394.0219
166,1972,2195294.4245
166,1973,2590419.7898
166,1974,2417725.1372
166,1975,2294766.5445
166,1976,2472987.426
166,1977,2786600.9152
166,1978,2818376.7313
166,1979,2623577.1631
166,1980,2921993.5229
166,1981,2969090.8086
166,1982,2847389.433
166,1983,2727193.9547
166,1984,2698181.2531
166,1985,2868112.7913
166,1986,3451129.9386
166,1987,3163766.0366
166,1988,2915085.7368
166,1989,2790745.5869
166,1990,3126463.9916
166,1991,3541773.9079
166,1992,4039673.3149
166,1993,3669415.9796
166,1994,3556128.2874
166,1995,3608627.4619
166,1996,3370999.6198
166,1997,3314355.7737
166,1998,3478761.0831
166,1999,3844873.7467
166,2000,3836584.4034
166,2001,4313069.6734
166,2002,4186118.3803
166,2003,4311840.0875
166,2004,4021713.071
166,2005,3954016.7672
166,2006,3836584.4034
166,2007,4492824.0834
166,2008,4391970.4063
166,2009,3774414.3284
166,2010,3818624.1595
166,2011,4450285.9366
166,2012,4429272.4513
166,2013,4722162.5822
166,2014,4776043.3138
166,2015,5042683.8575
166,2016,5374257.5906
166,2017,5535899.7855
166,2018,5100709.2608
166,2019,4922488.3792
166,2020,5052354.758
166,2021,5577346.5021
166,2022,5768739.0109
166,2030,5847119.1972
166,2050,7739792.2842
167,1993,38125822.1395
167,1994,33749157.2506
167,1995,32055190.6366
167,1996,33296073.2032
167,1997,33821216.9472
167,1998,33268690.1869
167,1999,33167357.2749
167,2000,30574526.362
167,2001,29793161.1519
167,2002,28526462.4445
167,2003,27878787.3711
167,2004,25920093.3949
167,2005,23849952.2832
167,2006,23547694.5199
167,2007,23465122.6632
167,2008,20170281.7423
167,2009,16343731.1226
167,2010,15828195.8909
167,2011,14500579.7133
167,2012,13089023.7718
167,2013,13153688.4788
167,2014,13405996.9011
167,2015,12930023.2056
167,2016,13347002.7915
167,2017,12359042.1328
167,2018,12498361.415
167,2019,12509387.5766
167,2020,12817042.3559
167,2021,12381135.9077
167,2022,11016378.9753
167,2030,23856181.3327
167,2050,23661847.2044
168,1961,3695540.589
168,1962,3757132.9321
168,1963,3818725.2753
168,1964,3880317.6184
168,1965,3941909.9616
168,1966,4003502.3048
168,1967,4065094.6479
168,1968,4188279.3342
168,1969,4280667.8489
168,1970,4373056.3636
168,1971,4465444.8784
168,1972,4557833.3931
168,1973,4650221.9078
168,1974,4773406.5941
168,1975,4865795.1089
168,1976,4988979.7952
168,1977,5050572.1383
168,1978,5142960.653
168,1979,5296941.5109
168,1980,5358533.8541
168,1981,5420126.1972
168,1982,5543310.8835
168,1983,5604903.2266
168,1984,5666495.5698
168,1985,5789680.2561
168,1986,5851272.5992
168,1987,5912864.9424
168,1988,6005253.4571
168,1989,6097641.9718
168,1990,6159234.315
168,1991,6159234.315
168,1992,6775157.7465
168,1993,7391081.178
168,1994,8007004.6095
168,1995,8622928.041
168,1996,8930889.7567
168,1997,9238851.4725
168,1998,9546813.1882
168,1999,9546813.1882
168,2000,9546813.1882
168,2001,10470698.3355
168,2002,11086621.767
168,2003,11086621.767
168,2004,11086621.767
168,2005,11086621.767
168,2006,11086621.767
168,2007,11394583.4827
168,2008,11394583.4827
168,2009,11702545.1985
168,2010,12010506.9143
168,2011,12318468.63
168,2012,12626430.3458
168,2013,12318468.63
168,2014,12318468.63
168,2015,12353587.8457
168,2016,12396640.2018
168,2017,12465289.8214
168,2018,12554051.5825
168,2019,13022515.3198
168,2020,12712401.8059
168,2021,12883483.6073
168,2022,13066542.9059
168,2030,17221128.2081
168,2050,24111664.5963
169,1961,7948858.5502
169,1962,7073572.9727
169,1963,7253175.4115
169,1964,10387127.4432
169,1965,11190613.492
169,1966,11895207.6748
169,1967,10859039.7589
169,1968,9809056.2707
169,1969,8786703.927
169,1970,8131348.4436
169,1971,7996453.1965
169,1972,8531115.8411
169,1973,10025960.7545
169,1974,11620277.7878
169,1975,13467419.7926
169,1976,15224760.578
169,1977,16213955.5484
169,1978,16598028.4559
169,1979,17583078.7546
169,1980,13753402.1373
169,1981,13858137.9903
169,1982,14139229.6225
169,1983,14715394.2461
169,1984,15323376.1324
169,1985,17658622.3035
169,1986,20830802.0235
169,1987,24997537.1561
169,1988,29122342.0269
169,1989,31848195.8711
169,1990,33770273.5396
169,1991,35645323.0002
169,1992,34677086.2529
169,1993,34331696.9476
169,1994,34538930.5308
169,1995,34884319.8361
169,1996,31333717.7775
169,1997,29012701.6458
169,1998,27631144.4246
169,1999,25558808.5928
169,2000,24868029.9821
169,2001,24928169.168
169,2002,18855368.6152
169,2003,20363794.2361
169,2004,20817760.1234
169,2005,20032579.7078
169,2006,17960243.876
169,2007,16578686.6548
169,2008,14819342.6114
169,2009,15130455.482
169,2010,15441167.7011
169,2011,15777991.3516
169,2012,16144960.5807
169,2013,16546883.2075
169,2014,16989838.0838
169,2015,17481230.3562
169,2016,17961128.0726
169,2017,18164673.3091
169,2018,18216694.7325
169,2019,17467545.7284
169,2020,17888658.7412
169,2021,17940214.6881
169,2022,17991770.635
169,2030,17077380.7895
169,2050,18973008.5432
17,1991,5235.7835
17,1992,4799.4682
17,1993,4799.4682
17,1994,4363.1529
17,1995,3926.8376
17,1996,2617.8917
17,1997,2617.8917
17,1998,2617.8917
17,1999,2617.8917
17,2000,2617.8917
17,2001,2617.8917
17,2002,2617.8917
17,2003,2617.8917
17,2004,2617.8917
17,2005,3054.207
17,2006,3054.207
17,2007,3490.5223
17,2008,3490.5223
17,2009,3490.5223
17,2010,3490.5223
17,2011,3490.5223
17,2012,3490.5223
17,2013,3490.5223
17,2014,3490.5223
17,2015,3521.6035
17,2016,3487.4177
17,2017,3470.2582
17,2018,3386.7553
17,2019,3373.6914
17,2020,3211.1078
17,2021,2999.7356
17,2022,2739.9512
17,2030,4924.4925
17,2050,6894.8858
170,1961,21275981.2069
170,1962,22381226.9839
170,1963,21619988.955
170,1964,27589697.708
170,1965,25462099.5873
170,1966,24619349.6823
170,1967,25268681.5763
170,1968,24964738.9876
170,1969,26785631.4052
170,1970,26670962.1558
170,1971,28609286.9372
170,1972,28661786.1116
170,1973,28777836.9182
170,1974,29500391.3449
170,1975,29503154.4594
170,1976,29581903.221
170,1977,28569221.7778
170,1978,28904940.1826
170,1979,29041714.3475
170,1980,29121844.6663
170,1981,29555653.6338
170,1982,30305839.2049
170,1983,30916487.4967
170,1984,31938839.8404
170,1985,30376298.6232
170,1986,33884072.4079
170,1987,30702346.1274
170,1988,32828562.6909
170,1989,33627102.7647
170,1990,33158754.8667
170,1991,33388093.3655
170,1992,33097966.349
170,1993,32005154.587
170,1994,33743429.8828
170,1995,33176715.1106
170,1996,34998160.1511
170,1997,34276158.3473
170,1998,34973706.5883
170,1999,38511322.009
170,2000,39313219.2669
170,2001,38820210.5725
170,2002,40632095.237
170,2003,41315454.8853
170,2004,41449465.9358
170,2005,41594878.2872
170,2006,42467061.5224
170,2007,43046173.0631
170,2008,43538477.1633
170,2009,44994679.9212
170,2010,44961577.8102
170,2011,45083721.2841
170,2012,41271466.1034
170,2013,53136279.5193
170,2014,44251482.2665
170,2015,44219695.3979
170,2016,42896122.1333
170,2017,44033737.7959
170,2018,44590643.5118
170,2019,45023955.1187
170,2020,45109846.5311
170,2021,46184220.8933
170,2022,47733247.2864
170,2030,59803263.3706
170,2050,72127917.2563
171,1961,17109643.125
171,1962,22379293.42
171,1963,20742198.0452
171,1964,22015605.3621
171,1965,23087370.4439
171,1966,23005848.4182
171,1967,18289882.4125
171,1968,20264711.8942
171,1969,21128179.8815
171,1970,21480554.6787
171,1971,23459377.0759
171,1972,25761958.3755
171,1973,28706068.1065
171,1974,25953951.0647
171,1975,23292007.3658
171,1976,21592356.314
171,1977,18954469.9312
171,1978,22992205.9567
171,1979,24771715.3194
171,1980,26398595.4854
171,1981,25814598.3121
171,1982,25936016.2191
171,1983,26551557.4252
171,1984,25330557.1247
171,1985,24303479.4228
171,1986,24206484.8493
171,1987,23418549.5144
171,1988,25223646.8109
171,1989,26314977.1789
171,1990,26586129.4189
171,1991,26639401.5672
171,1992,26692297.7159
171,1993,26465277.175
171,1994,27373199.6221
171,1995,29751180.477
171,1996,30033213.4119
171,1997,32449692.6275
171,1998,33973056.4578
171,1999,34595285.7974
171,2000,35646420.8156
171,2001,36811819.767
171,2002,38773539.1759
171,2003,41141338.0961
171,2004,41798139.4295
171,2005,40393964.1283
171,2006,43411909.5227
171,2007,44784973.3569
171,2008,43489904.4731
171,2009,45241064.1355
171,2010,44580236.6122
171,2011,40937699.4032
171,2012,39473367.5018
171,2013,39406918.7322
171,2014,39269179.7829
171,2015,39928230.4588
171,2016,41522032.6468
171,2017,41352596.6031
171,2018,41940390.3734
171,2019,42289128.29
171,2020,42576861.1118
171,2021,33085028.7124
171,2022,31364657.7564
171,2030,62460030.9313
171,2050,78552350.9592
173,1961,111372522.3536
173,1962,112889655.8649
173,1963,96607414.2464
173,1964,107094703.2725
173,1965,114232692.088
173,1966,118145735.8985
173,1967,117993193.5127
173,1968,115330334.0382
173,1969,119020367.5129
173,1970,111472835.5529
173,1971,126368102.1089
173,1972,143810992.3152
173,1973,163998849.5933
173,1974,178211820.5865
173,1975,176674060.6917
173,1976,156252349.3039
173,1977,166230743.6664
173,1978,180044186.2543
173,1979,175952468.8839
173,1980,176796757.8282
173,1981,153203093.3339
173,1982,161423668.8293
173,1983,129222883.1177
173,1984,138089624.8434
173,1985,146024050.7198
173,1986,157089873.3249
173,1987,153751847.9862
173,1988,162532320.3604
173,1989,156148620.4815
173,1990,161365172.1404
173,1991,181289860.6415
173,1992,183099145.9831
173,1993,156356741.354
173,1994,161384024.3896
173,1995,169270797.3512
173,1996,148927064.9678
173,1997,150343586.8272
173,1998,158907067.6576
173,1999,153683170.7512
173,2000,141947173.0707
173,2001,141811012.4107
173,2002,154440129.1795
173,2003,154244112.2137
173,2004,140835586.7567
173,2005,150157907.9242
173,2006,156526378.4355
173,2007,150291631.2222
173,2008,127881256.2536
173,2009,118374939.1236
173,2010,126381242.309
173,2011,111991429.9227
173,2012,96012979.7818
173,2013,92540766.8856
173,2014,97196493.1468
173,2015,96497898.7618
173,2016,90077257.0964
173,2017,94117980.542
173,2018,91423460.2321
173,2019,92980387.4093
173,2020,97224216.0674
173,2021,84913050.6889
173,2022,79788372.656
173,2030,153842425.8126
173,2050,152589214.6093
174,1961,12152832.7019
174,1962,12407508.9602
174,1963,12654226.5854
174,1964,12924820.1099
174,1965,12455260.7586
174,1966,13341056.6196
174,1967,14409901.0412
174,1968,12678516.3336
174,1969,14150449.6031
174,1970,14553156.4366
174,1971,15115831.7948
174,1972,16279781.8817
174,1973,16518079.2731
174,1974,17367329.091
174,1975,14589766.1487
174,1976,13394379.4612
174,1977,16872302.1139
174,1978,18066097.0748
174,1979,23875899.2178
174,1980,27855215.7541
174,1981,28651079.0614
174,1982,27855215.7541
174,1983,28571492.7306
174,1984,23875899.2178
174,1985,24886645.618
174,1986,24608093.4605
174,1987,19530485.5602
174,1988,19538444.1932
174,1989,18424235.5631
174,1990,20835701.3841
174,1991,21289343.4692
174,1992,20596942.3919
174,1993,20485521.5289
174,1994,21408722.9653
174,1995,19450899.2294
174,1996,19339478.3664
174,1997,18901753.5474
174,1998,19052967.5758
174,1999,18981339.8782
174,2000,18702787.7206
174,2001,16028687.0082
174,2002,15630755.3546
174,2003,15009981.9749
174,2004,15654631.2538
174,2005,15559127.6569
174,2006,15256699.6002
174,2007,15742176.2176
174,2008,15559127.6569
174,2009,15479541.3262
174,2010,15256699.6002
174,2011,15797886.6491
174,2012,16108273.3389
174,2013,16028687.0082
174,2014,16928012.5454
174,2015,17883048.5141
174,2016,17119019.7392
174,2017,17230440.6022
174,2018,17549183.8567
174,2019,17953641.5895
174,2020,17922602.9205
174,2021,17676283.2269
174,2022,17376242.7601
174,2030,15673902.9782
174,2050,15546222.2639
175,1961,2364632.9182
175,1962,2364632.9182
175,1963,2364632.9182
175,1964,2364632.9182
175,1965,2364632.9182
175,1966,2364632.9182
175,1967,2364632.9182
175,1968,2364632.9182
175,1969,2364632.9182
175,1970,2364632.9182
175,1971,2449589.7895
175,1972,2534546.6608
175,1973,2619503.5321
175,1974,2732779.3605
175,1975,2817736.2318
175,1976,2973490.4959
175,1977,3143404.2385
175,1978,3327477.4597
175,1979,3497391.2023
175,1980,3624826.5093
175,1981,3738102.3377
175,1982,3808899.7305
175,1983,3879697.1232
175,1984,3922175.5589
175,1985,3992972.9517
175,1986,4049610.8659
175,1987,4106248.7801
175,1988,4106248.7801
175,1989,4106248.7801
175,1990,4106248.7801
175,1991,4106248.7801
175,1992,4247843.5656
175,1993,4389438.3511
175,1994,4531033.1366
175,1995,4601830.5294
175,1996,4672627.9222
175,1997,4743425.3149
175,1998,4814222.7077
175,1999,4885020.1004
175,2000,4885020.1004
175,2001,4955817.4932
175,2002,4955817.4932
175,2003,5097412.2787
175,2004,5097412.2787
175,2005,2813077.7634
175,2006,3226166.3907
175,2007,3699914.2241
175,2008,4243227.5756
175,2009,4866329.5888
175,2010,5580915.9928
175,2011,6542033.078
175,2012,6513360.1339
175,2013,6513360.1339
175,2014,6555838.5696
175,2015,6508963.8394
175,2016,6462938.8431
175,2017,6415957.6649
175,2018,6372045.9688
175,2019,6422526.3093
175,2020,6494740.0711
175,2021,6540533.0233
175,2022,6586325.9756
175,2030,4996429.9144
175,2050,6995606.8395
176,1961,721789.3614
176,1962,711494.2941
176,1963,745879.9519
176,1964,749526.8147
176,1965,770868.9483
176,1966,750944.2998
176,1967,591530.4739
176,1968,642929.2793
176,1969,598627.8813
176,1970,674965.7717
176,1971,746235.9868
176,1972,782734.5624
176,1973,720927.5571
176,1974,741890.3638
176,1975,499114.4436
176,1976,405613.6711
176,1977,332742.9624
176,1978,266194.3699
176,1979,232920.0737
176,1980,212955.4959
176,1981,266194.3699
176,1982,332742.9624
176,1983,432565.8511
176,1984,532388.7398
176,1985,606866.5971
176,1986,646759.1508
176,1987,679001.9439
176,1988,712951.7083
176,1989,849609.243
176,1990,917648.5239
176,1991,1049657.6394
176,1992,1165119.4473
176,1993,1293282.0541
176,1994,1026129.3845
176,1995,1141870.6965
176,1996,1257428.9999
176,1997,1250667.6629
176,1998,1026645.1361
176,1999,795668.2813
176,2000,964954.5909
176,2001,1127456.2714
176,2002,1131326.0721
176,2003,1131326.0721
176,2004,1104357.255
176,2005,1148532.2106
176,2006,1194474.0315
176,2007,1242252.5934
176,2008,1291941.1
176,2009,1341679.518
176,2010,1099499.2077
176,2011,1150076.138
176,2012,1211031.3213
176,2013,1275214.1113
176,2014,1342800.8618
176,2015,1394755.3479
176,2016,1401072.1287
176,2017,1303922.2179
176,2018,1295174.5653
176,2019,1508802.9983
176,2020,1247147.3184
176,2021,820640.6407
176,2022,1133466.1346
176,2030,1391506.9462
176,2050,1494717.4431
177,1961,2257616.4708
177,1962,2270312.9816
177,1963,2257132.9258
177,1964,2128385.6083
177,1965,2234572.0963
177,1966,2438199.8152
177,1967,2489151.6455
177,1968,2535185.1321
177,1969,2678010.5176
177,1970,2639202.5753
177,1971,2736450.3881
177,1972,2906810.209
177,1973,3090474.426
177,1974,3085390.2955
177,1975,3369645.6937
177,1976,3720588.8591
177,1977,4590099.5274
177,1978,3859670.2245
177,1979,3205627.2204
177,1980,2930987.4604
177,1981,3181878.2518
177,1982,2983666.2373
177,1983,2828586.4392
177,1984,2801300.6841
177,1985,2913925.2287
177,1986,2849779.5269
177,1987,2748290.3335
177,1988,2687874.8362
177,1989,2748442.3048
177,1990,2809410.4249
177,1991,2894251.8539
177,1992,2718269.0951
177,1993,2681782.1688
177,1994,2712508.0014
177,1995,2826237.7919
177,1996,2517846.589
177,1997,2414243.613
177,1998,1585930.981
177,1999,1938739.2486
177,2000,1815076.0617
177,2001,1551281.5259
177,2002,1414990.906
177,2003,690778.6106
177,2004,690778.6106
177,2005,672528.2397
177,2006,711703.7491
177,2007,692316.4319
177,2008,685881.6912
177,2009,675068.384
177,2010,665690.3054
177,2011,657159.1065
177,2012,666767.1461
177,2013,637139.3232
177,2014,624784.1952
177,2015,612191.0897
177,2016,599479.6811
177,2017,588001.5792
177,2018,631509.8058
177,2019,606330.3554
177,2020,608613.9135
177,2021,615484.6916
177,2022,610142.9868
177,2030,866188.5459
177,2050,1065102.9666
18,1961,142115.0609
18,1962,145344.9487
18,1963,148574.8364
18,1964,151804.7242
18,1965,155034.6119
18,1966,158264.4997
18,1967,161494.3874
18,1968,163109.3313
18,1969,163755.3088
18,1970,164401.2864
18,1971,164724.2751
18,1972,166339.219
18,1973,167308.1853
18,1974,167954.1629
18,1975,167954.1629
18,1976,169569.1068
18,1977,171184.0506
18,1978,172798.9945
18,1979,174413.9384
18,1980,174413.9384
18,1981,179258.77
18,1982,182843.9454
18,1983,186500.1783
18,1984,190240.3884
18,1985,194048.426
18,1986,286168.0545
18,1987,236708.7834
18,1988,212820.5336
18,1989,204403.4461
18,1990,192494.85
18,1991,161494.3874
18,1992,143839.821
18,1993,145344.9487
18,1994,148471.48
18,1995,154036.5766
18,1996,197055.4515
18,1997,159214.0866
18,1998,167954.1629
18,1999,168806.8533
18,2000,133720.5827
18,2001,131873.0869
18,2002,129479.74
18,2003,124505.7129
18,2004,113869.6926
18,2005,90956.8689
18,2006,83147.0003
18,2007,87097.153
18,2008,82284.6203
18,2009,71651.8298
18,2010,63664.3174
18,2011,60754.1885
18,2012,95230.0104
18,2013,49653.0644
18,2014,45877.3256
18,2015,50796.4446
18,2016,49494.7999
18,2017,60770.338
18,2018,70443.8518
18,2019,64823.8471
18,2020,56771.7369
18,2021,74138.8434
18,2022,106851.1465
18,2030,116710.7535
18,2050,153327.3028
181,1961,1585861.5978
181,1962,1591808.5788
181,1963,1801085.6718
181,1964,1869051.1689
181,1965,1946928.3009
181,1966,1981619.0234
181,1967,2042646.3759
181,1968,2460917.3723
181,1969,2642654.2796
181,1970,2846055.189
181,1971,2661981.9678
181,1972,2548706.1394
181,1973,2846055.189
181,1974,2718619.882
181,1975,2959331.0174
181,1976,2846055.189
181,1977,3200042.1528
181,1978,2959331.0174
181,1979,2123921.7828
181,1980,1869051.1689
181,1981,2591184.575
181,1982,2591184.575
181,1983,2591184.575
181,1984,2520387.1823
181,1985,2421270.8324
181,1986,3100925.8029
181,1987,3058447.3672
181,1988,3369955.8954
181,1989,4304481.4798
181,1990,4290322.0013
181,1991,3964653.9946
181,1992,4035451.3873
181,1993,2968449.7216
181,1994,3485681.3136
181,1995,3922175.5589
181,1996,3761465.4773
181,1997,3681464.4235
181,1998,3823059.209
181,1999,3947818.3746
181,2000,4247843.5656
181,2001,5097412.2787
181,2002,3992972.9517
181,2003,3058447.3672
181,2004,2874374.1461
181,2005,2378792.3967
181,2006,3086766.3243
181,2007,2548706.1394
181,2008,2831895.7104
181,2009,4955817.4932
181,2010,5538819.8631
181,2011,5611075.6822
181,2012,5663791.4208
181,2013,5876183.5991
181,2014,3372009.0198
181,2015,4888545.8106
181,2016,6025424.503
181,2017,3426876.9992
181,2018,3776002.0614
181,2019,2589711.9892
181,2020,3827847.893
181,2021,3670780.5615
181,2022,3362780.1479
181,2030,3448009.5192
181,2050,4255020.5904
182,1961,906206.6273
182,1962,962844.5415
182,1963,1019482.4557
182,1964,1061960.8914
182,1965,1132758.2842
182,1966,1132758.2842
182,1967,1274353.0697
182,1968,849568.7131
182,1969,1061960.8914
182,1970,1061960.8914
182,1971,1061960.8914
182,1972,1052558.9976
182,1973,1127094.4927
182,1974,1312725.2566
182,1975,1185289.9496
182,1976,1472868.959
182,1977,1749545.1699
182,1978,1040721.6736
182,1979,625990.5468
182,1980,688433.8472
182,1981,1279875.2663
182,1982,1040721.6736
182,1983,1014951.4226
182,1984,1011269.9582
182,1985,997110.4796
182,1986,997110.4796
182,1987,1397115.7487
182,1988,1374460.583
182,1989,1192652.8784
182,1990,1222670.973
182,1991,1337787.5336
182,1992,1306211.8964
182,1993,1216582.3972
182,1994,1156546.2081
182,1995,1221255.0251
182,1996,1218564.7242
182,1997,1260193.5911
182,1998,1161077.2413
182,1999,1094994.9549
182,2000,1088495.7542
182,2001,1100049.8887
182,2002,1117423.5689
182,2003,1179357.1281
182,2004,1252561.6322
182,2005,1091950.667
182,2006,1038059.6916
182,2030,1639122.2517
182,2050,2294969.6145
183,1961,35648492.3418
183,1962,38677785.1562
183,1963,37454958.9654
183,1964,38619752.7268
