geo,year,gle_cattle_manure_left_on_pasture_that_leaches_n_content
143,2011,41372833.4272
143,2012,41139357.7722
143,2013,43000598.2149
143,2014,44123304.8598
143,2015,44827913.7837
143,2016,44951193.2212
143,2017,45807968.2419
143,2018,46878812.6521
143,2019,45370609.9429
143,2020,43627144.9353
143,2021,43752562.5485
143,2022,42533269.7946
143,2030,44622054.7671
143,2050,51865194.2326
144,1961,11972341.8471
144,1962,12602465.1023
144,1963,12602465.1023
144,1964,13232588.3574
144,1965,13862711.6125
144,1966,14291275.8529
144,1967,14304851.1944
144,1968,14923172.68
144,1969,15423322.0053
144,1970,15877136.673
144,1971,16865000.1356
144,1972,15909814.4227
144,1973,17084003.1535
144,1974,17681218.325
144,1975,17922420.7941
144,1976,16708197.0409
144,1977,17013327.888
144,1978,17265377.1901
144,1979,17391401.8411
144,1980,17643451.1432
144,1981,17895500.4452
144,1982,17013327.888
144,1983,16131155.3309
144,1984,16635253.935
144,1985,16760876.4511
144,1986,14124099.3088
144,1987,12984493.2739
144,1988,12992535.9722
144,1989,12428764.9785
144,1990,12095328.0013
144,1991,10369856.3615
144,1992,10946093.5377
144,1993,11522330.7138
144,1994,10946093.5377
144,1995,10369856.3615
144,1996,10600592.5129
144,1997,10139522.345
144,1998,9794021.3203
144,1999,9217784.1441
144,2000,8987450.1276
144,2001,8321371.1683
144,2002,10047388.7384
144,2003,11072777.2468
144,2004,12745334.2916
144,2005,14322095.4191
144,2006,12133922.2623
144,2007,15071083.1076
144,2008,15646918.1489
144,2009,14716180.6565
144,2010,14717789.1962
144,2011,16081636.7588
144,2012,17756887.2093
144,2013,19358110.7589
144,2014,20718287.861
144,2015,19382144.2143
144,2016,21447020.5217
144,2017,22485663.8584
144,2018,27443495.9592
144,2019,24313927.4252
144,2020,25162356.9217
144,2021,25574501.9775
144,2022,26733396.6729
144,2030,25417796.2629
144,2050,45036385.2811
145,1991,234385.7875
145,1992,234441.8705
145,1993,234475.0065
145,1994,234381.1191
145,1995,232781.2955
145,1996,232809.3839
145,1997,232830.8863
145,1998,232788.7052
145,1999,232779.4364
145,2000,232773.1183
145,2001,232850.9679
145,2002,232856.0603
145,2003,232967.3854
145,2004,232861.9565
145,2005,232941.8191
145,2006,232929.39
145,2007,234644.6852
145,2008,234687.4407
145,2009,251491.9675
145,2010,251495.7101
145,2011,268208.7596
145,2012,268258.1158
145,2013,276617.3602
145,2014,277864.2181
145,2015,283468.5153
145,2016,289312.3681
145,2017,284027.0543
145,2018,285598.562
145,2019,298568.6232
145,2020,291944.5202
145,2021,296187.2453
145,2022,301519.4093
145,2030,343596.0091
145,2050,475658.6034
146,1992,2629898.0237
146,1993,2094046.8418
146,1994,2770018.6924
146,1995,2568649.4615
146,1996,2480861.8026
146,1997,1991804.8555
146,1998,1689664.4904
146,1999,1577457
146,2000,1470615.7224
146,2001,1363467.2623
146,2002,1429981.8711
146,2003,1450276.4456
146,2004,1321631.0791
146,2005,1174749.6045
146,2006,1103567.0566
146,2007,1061155.2856
146,2008,829008.9641
146,2009,780254.1373
146,2010,792702.6645
146,2011,770292.2817
146,2012,726066.5501
146,2013,680167.572
146,2014,671385.2756
146,2015,677349.3201
146,2016,659757.1793
146,2017,636354.1024
146,2018,586085.6527
146,2019,506267.21
146,2020,441089.7127
146,2021,389293.7456
146,2022,372504.3464
146,2030,1134003.8686
146,2050,1118683.9235
147,1961,25307286.1613
147,1962,27200327.4881
147,1963,27071425.7038
147,1964,27097087.7407
147,1965,27212254.749
147,1966,27638182.7572
147,1967,27868516.7737
147,1968,28363924.8315
147,1969,28939759.8727
147,1970,29475381.4223
147,1971,30051216.4635
147,1972,30606944.7589
147,1973,31162673.0542
147,1974,34963184.3265
147,1975,21949312.3943
147,1976,23109025.1751
147,1977,26263407.5054
147,1978,26579404.7633
147,1979,28184892.4624
147,1980,29234499.5216
147,1981,24649032.9545
147,1982,22748765.8017
147,1983,22124664.2672
147,1984,22340072.6395
147,1985,22258501.8681
147,1986,23585930.3425
147,1987,21813085.9882
147,1988,23391118.4793
147,1989,23919342.0656
147,1990,24786197.268
147,1991,26274881.7804
147,1992,26203069.9837
147,1993,24632332.1244
147,1994,24181491.2716
147,1995,24139783.374
147,1996,23637445.7589
147,1997,24415560.7403
147,1998,26040948.4915
147,1999,27248170.2906
147,2000,29733226.2161
147,2001,29815360.4988
147,2002,27673248.2837
147,2003,27756621.7222
147,2004,27441037.045
147,2005,37037056.0545
147,2006,28319944.1714
147,2007,27961079.7325
147,2008,30152107.6173
147,2009,29342464.5571
147,2010,28524778.7985
147,2011,27948943.7572
147,2012,34342432.7447
147,2013,31236564.82
147,2014,34180815.9535
147,2015,32862616.044
147,2016,37611839.3046
147,2017,34994021.8187
147,2018,33590875.2618
147,2019,33546400.6294
147,2020,29872169.5828
147,2021,33957088.6103
147,2022,34595991.6584
147,2030,18876677.3669
147,2050,21236950.7194
149,1961,14263874.493
149,1962,14331848.3426
149,1963,14356125.3413
149,1964,14392319.6629
149,1965,14428513.9845
149,1966,14464708.3061
149,1967,14729317.9852
149,1968,15022104.834
149,1969,15278769.6311
149,1970,15442082.0648
149,1971,15557725.2064
149,1972,15673368.348
149,1973,15789011.4896
149,1974,15904654.6313
149,1975,16020297.7729
149,1976,16235251.9395
149,1977,16362297.7815
149,1978,16506262.6328
149,1979,16708712.5837
149,1980,16889684.1919
149,1981,17030931.39
149,1982,17152316.3831
149,1983,16836732.8663
149,1984,16521149.3494
149,1985,16286598.7901
149,1986,16322812.9297
149,1987,16355932.4859
149,1988,16316746.7205
149,1989,16232079.8023
149,1990,16228135.8553
149,1991,16178121.6731
149,1992,16189616.3681
149,1993,16193523.6104
149,1994,17023711.4673
149,1995,17754192.0176
149,1996,18193511.3512
149,1997,18396567.6565
149,1998,18498711.1927
149,1999,18473345.7097
149,2000,18526212.7773
149,2001,18510605.3776
149,2002,18503839.0534
149,2003,18550871.4494
149,2004,18672218.8835
149,2005,18804625.8575
149,2006,18821905.3428
149,2007,18938554.8117
149,2008,19067254.577
149,2009,19330138.5687
149,2010,19496632.83
149,2011,19655686.681
149,2012,19828449.7008
149,2013,20031168.8877
149,2014,19965503.0594
149,2015,19968993.754
149,2016,20091305.7882
149,2017,20198525.2018
149,2018,20310255.4755
149,2019,20541200.9476
149,2020,21163588.8925
149,2021,21412858.8699
149,2022,21382635.4824
149,2030,22034176.7772
149,2050,25120079.9348
15,1961,14608210.3042
15,1962,15212023.5997
15,1963,15405588.288
15,1964,14364578.8731
15,1965,14600526.8731
15,1966,15079499.7408
15,1967,15040423.5463
15,1968,15157910.0943
15,1969,15468527.5214
15,1970,15679905.4454
15,1971,15646705.2276
15,1972,15259538.954
15,1973,15849354.4284
15,1974,16627687.6956
15,1975,16603579.7482
15,1976,16157738.4759
15,1977,16199489.2386
15,1978,16179972.8697
15,1979,16506062.2368
15,1980,16623236.7677
15,1981,16632969.408
15,1982,16421055.6243
15,1983,16655196.6115
15,1984,16999065.9124
15,1985,17084334.7152
15,1986,16826411.232
15,1987,16920256.0608
15,1988,16724167.105
15,1989,16764417.574
15,1990,17138150.8992
15,1991,17561060.769
15,1992,17262461.3962
15,1993,17132902.4258
15,1994,17056273.604
15,1995,17427814.2942
15,1996,17347871.6064
15,1997,16921232.8569
15,1998,16454100.8742
15,1999,17472962.304
150,1961,19983939.1039
150,1962,21032275.0884
150,1963,20436604.8926
150,1964,19740475.3182
150,1965,20678308.6542
150,1966,21784139.5602
150,1967,22153097.8305
150,1968,22645629.4121
150,1969,20681813.376
150,1970,20617669.152
150,1971,19569664.8
150,1972,21060119.232
150,1973,23011629.984
150,1974,25866584.064
150,1975,26099698.176
150,1976,25589697.984
150,1977,25181874.432
150,1978,25958606.112
150,1979,26671067.424
150,1980,28797349.9942
150,1981,28667334.5087
150,1982,28989330.1877
150,1983,29904860.5076
150,1984,30307717.6442
150,1985,28868958.0325
150,1986,28108847.2752
150,1987,26780381.1023
150,1988,24886319.04
150,1989,25914411.5616
150,1990,26615027.952
150,1991,27222568.992
150,1992,26476364.16
150,1993,25830750.2748
150,1994,25366483.9054
150,1995,25079894.892
150,1996,24546102.6171
150,1997,23730209.28
150,1998,23137584.768
150,1999,22730265.792
150,2000,21988539.072
150,2001,21904401.024
150,2002,20979260.928
150,2003,20506296.6144
150,2004,20473486.56
150,2005,20605685.472
150,2006,20300480.064
150,2007,20436652.512
150,2008,21194147.232
150,2009,21549588.8573
150,2010,21564124.4304
150,2011,21107445.3072
150,2012,21075209.208
150,2013,21739085.5277
150,2014,22582488.096
150,2015,23446763.712
150,2016,23456476.8
150,2017,21987214.56
150,2018,20172065.472
150,2019,20377743.264
150,2020,20201583.168
150,2021,20247814.944
150,2022,20494426.464
150,2030,19626163.4451
150,2050,18157844.1883
153,1961,1581550.6575
153,1962,1597992.0825
153,1963,1729710.18
153,1964,1566566.6775
153,1965,1705048.0425
153,1966,1844986.8525
153,1967,1894497.825
153,1968,1943822.1
153,1969,1981824.075
153,1970,1981824.075
153,1971,1982070.6964
153,1972,1894684.5225
153,1973,1976891.6475
153,1974,1812104.0025
153,1975,1894497.825
153,1976,1894497.825
153,1977,1894497.825
153,1978,2059285.47
153,1979,1976891.6475
153,1980,1812104.0025
153,1981,1812104.0025
153,1982,1647316.3575
153,1983,1991656.0471
153,1984,1990439.3817
153,1985,2009774.4975
153,1986,2059285.47
153,1987,2141492.595
153,1988,2240327.8425
153,1989,1990044.7875
153,1990,1976973.7944
153,1991,2062367.7034
153,1992,2055839.9126
153,1993,1973621.9659
153,1994,1777744.3137
153,1995,1809185.1956
153,1996,1809185.5073
153,1997,1809210.1912
153,1998,1552510.2227
153,1999,1809186.4436
153,2000,1809186.756
153,2001,1809187.0685
153,2002,1830695.8741
153,2003,1825631.4991
153,2004,1825631.8133
153,2005,1644543.8996
153,2006,1430977.1063
153,2007,1480309.8105
153,2008,1480310.099
153,2009,1480310.3877
153,2010,1480310.6765
153,2011,1480310.9655
153,2012,1391578.52
153,2013,1513199.7519
153,2014,1529644.1238
153,2015,1473113.9233
153,2016,1413900.0472
153,2017,1370198.054
153,2018,1341474.37
153,2019,1350207.0572
153,2020,1338531.749
153,2021,1323776.572
153,2022,1309021.3742
153,2030,1829894.8874
153,2050,2099494.235
154,1992,1511953.9739
154,1993,1524580.3575
154,1994,1492257.9128
154,1995,1497039.2749
154,1996,1513437.8057
154,1997,1567995.338
154,1998,1535550.912
154,1999,1433058.912
154,2000,1450529.856
154,2001,1422765.5616
154,2002,1395338.0717
154,2003,1392520.6454
154,2004,1369177.9505
154,2005,1335880.4126
154,2006,1376845.4874
154,2007,1420686.0778
154,2008,1414220.6301
154,2009,1391754.1314
154,2010,1442759.3225
154,2011,1478871.1331
154,2012,1393443.3257
154,2013,1341007.3463
154,2014,1357287.7432
154,2015,1416047.3214
154,2016,1429260.2116
154,2017,1438002.18
154,2018,1434729.8785
154,2019,1222659.3609
154,2020,1240277.0103
154,2021,1017315.409
154,2022,941488.3584
154,2030,1423384.0887
154,2050,1353386.332
155,1961,566704.3618
155,1962,648496.7775
155,1963,748078.815
155,1964,831219.4275
155,1965,897918.615
155,1966,997687.35
155,1967,1064013.1425
155,1968,1145696.31
155,1969,1213852.9425
155,1970,1239261.87
155,1971,1388699.0659
155,1972,1396388.895
155,1973,1577804.6625
155,1974,1660571.88
155,1975,1743525.795
155,1976,1826666.4075
155,1977,1743152.4
155,1978,1660945.275
155,1979,1595179.575
155,1980,1562483.4225
155,1981,1546508.7412
155,1982,1595926.365
155,1983,1650698.5935
155,1984,1661972.1113
155,1985,1740984.3
155,1986,1777528.83
155,1987,1828159.9875
155,1988,1877670.96
155,1989,1931605.7599
155,1990,2077208.43
155,1991,2160349.0425
155,1992,2323269.7125
155,1993,2490484.425
155,1994,2509352.9175
155,1995,2509043.6956
155,1996,2509056.7871
155,1997,2509069.8852
155,1998,2509082.9897
155,1999,2510286.405
155,2000,2328870.6375
155,2001,2163522.9
155,2002,2161164.7717
155,2003,2246635.5079
155,2004,2293763.1947
155,2005,2329804.125
155,2006,2376797.3914
155,2007,2889198.0752
155,2008,2906777.5364
155,2009,2658328.8631
155,2010,2741169.2167
155,2011,2823046.875
155,2012,2855929.725
155,2013,2872371.15
155,2014,2906865.5404
155,2015,2532556.3686
155,2016,1921642.5693
155,2017,1664099.645
155,2018,1689530.2722
155,2019,1698909.9373
155,2020,1710137.9044
155,2021,1724388.2055
155,2022,1727551.3582
155,2030,3049526.4516
155,2050,3555099.6859
156,1961,109578955.3856
156,1962,112153474.0417
156,1963,113737804.2034
156,1964,113849392.5764
156,1965,115617723.4229
156,1966,122567601.2773
156,1967,131348710.2931
156,1968,139763100.0092
156,1969,145778371.3832
156,1970,148644415.1742
156,1971,135844190.5425
156,1972,145922974.9807
156,1973,150623600.1295
156,1974,156902019.4013
156,1975,156627937.6547
156,1976,152054759.5067
156,1977,147405951.9479
156,1978,142176125.3278
156,1979,135637183.3658
156,1980,137969718.8149
156,1981,136354444.6869
156,1982,134407849.5268
156,1983,129944205.4169
156,1984,132494084.58
156,1985,134988311.9888
156,1986,141015771.8788
156,1987,136276921.2601
156,1988,137266950.5798
156,1989,133604641.2286
156,1990,137173939.8727
156,1991,138107486.9955
156,1992,138988015.8224
156,1993,141837824.7
156,1994,151704667.125
156,1995,158336808.2381
156,1996,154268542.9997
156,1997,156661606.2
156,1998,152357566.35
156,1999,153586081.129
156,2000,154450449.2998
156,2001,159231828.525
156,2002,165702493.4647
156,2003,167279538.69
156,2004,165496698.3161
156,2005,164036918.4531
156,2006,165705582.1641
156,2007,166513105.8245
156,2008,167850540.5272
156,2009,172382310.314
156,2010,170915378.0697
156,2011,173749861.612
156,2012,176728397.5727
156,2013,176752121.766
156,2014,180131003.4142
156,2015,174393098.3982
156,2016,176623821.9793
156,2017,176229759.566
156,2018,175524413.4781
156,2019,175998694.1278
156,2020,174805449.2167
156,2021,175854542.82
156,2022,173797314.1542
156,2030,169285877.3551
156,2050,169660501.2112
157,1961,16998808.2948
157,1962,17763981.2424
157,1963,18589891.3434
157,1964,19486940.7474
157,1965,20403487.6776
157,1966,21723968.7855
157,1967,22737678.723
157,1968,24254310.5973
157,1969,25788757.7493
157,1970,27352043.7849
157,1971,24693137.388
157,1972,24712673.94
157,1973,25843446.495
157,1974,27843201.4475
157,1975,28815653.1673
157,1976,29920711.6168
157,1977,31013904.9695
157,1978,30833977.104
157,1979,28105257.6959
157,1980,26155130.7239
157,1981,26790148.785
157,1982,27455733.4138
157,1983,24319625.004
157,1984,26990648.6694
157,1985,27272811.7431
157,1986,24183194.355
157,1987,21535388.433
157,1988,24724322.55
157,1989,32439516.255
157,1990,37222335
157,1991,28868655.555
157,1992,32417845.11
157,1993,36735222.06
157,1994,37070636.985
157,1995,31119202.485
157,1996,29820559.86
157,1997,32687921.385
157,1998,31254078.015
157,1999,34615083.9798
157,2000,35531849.691
157,2001,35812084.5
157,2002,36316209.141
157,2003,38062631.43
157,2004,36785659.95
157,2005,37802577.69
157,2006,38906180.01
157,2007,38745813.537
157,2008,38581112.835
157,2009,39007221.354
157,2010,39568124.3949
157,2011,44925253.861
157,2012,47011571.0704
157,2013,50080950.1587
157,2014,53274959.8234
157,2015,56630665.2543
157,2016,56080470.4012
157,2017,56356704.8325
157,2018,56454978.8295
157,2019,57994217.5434
157,2020,59651414.4429
157,2021,61155220.8339
157,2022,62963436.2912
157,2030,60416184.3776
157,2050,71223625.4837
158,1961,41952626.1433
158,1962,43269730.0988
158,1963,43204829.9552
158,1964,47631443.1334
158,1965,49178881.1053
158,1966,50501458.5278
158,1967,51923676.1185
158,1968,53461060.7175
158,1969,49614862.4865
158,1970,48077477.8875
158,1971,49128614.2406
158,1972,50337700.3251
158,1973,33223048.2418
158,1974,36555314.3053
158,1975,39547107.4943
158,1976,42134779.6513
158,1977,44621016.9489
158,1978,46999291.6381
158,1979,49891760.9582
158,1980,52986522.9487
158,1981,56342064.6713
158,1982,60076820.4364
158,1983,63841327.2741
158,1984,43493422.6263
158,1985,34035612.1026
158,1986,29782062.3082
158,1987,31618365.9112
158,1988,33679872.1369
158,1989,35703139.2749
158,1990,37771022.3119
158,1991,40063234.1162
158,1992,42365625.6704
158,1993,45064035.1537
158,1994,47665509.8363
158,1995,50539206.6709
158,1996,53587049.4221
158,1997,56728242.7091
158,1998,60146069.5773
158,1999,63581694.9966
158,2000,67557485.2135
158,2001,71747658.8163
158,2002,75964047.0511
158,2003,80421353.1504
158,2004,85335109.5493
158,2005,89996779.0916
158,2006,94390460.0411
158,2007,99902276.6603
158,2008,105896419.1972
158,2009,112250203.3182
158,2010,109223321.1092
158,2011,115776718.0253
158,2012,122723315.6773
158,2013,130694168.986
158,2014,138464065.5767
158,2015,146165438.7729
158,2016,154935364.3647
158,2017,164231462.4061
158,2018,174085350.1505
158,2019,184530494.1929
158,2020,195602329.9616
158,2021,206213721.8114
158,2022,218211631.0376
158,2030,126600024.813
158,2050,157925745.249
159,1961,71846741.8558
159,1962,75219772.3709
159,1963,78986124.4655
159,1964,82788233.0674
159,1965,86244695.4327
159,1966,89581969.4406
159,1967,93300646.1923
159,1968,97615264.7311
159,1969,102239772.9992
159,1970,105922693.2436
159,1971,109689045.3382
159,1972,113824881.3409
159,1973,118890386.5314
159,1974,122203822.8679
159,1975,125719879.4119
159,1976,130654277.4093
159,1977,133765093.5381
159,1978,137972442.5552
159,1979,141560012.1137
159,1980,144313263.1702
159,1981,145576659.7589
159,1982,147626699.5066
159,1983,149986628.9836
159,1984,151393051.6012
159,1985,153848331.7642
159,1986,156804203.0283
159,1987,159891181.4856
159,1988,163991260.9811
159,1989,166447670.8943
159,1990,166510681.5985
159,1991,167514923.7728
159,1992,168547209.7204
159,1993,177086273.6153
159,1994,178104398.0231
159,1995,179517456.1548
159,1996,180114870.9126
159,1997,179422187.839
159,1998,179857477.7178
159,1999,180312874.3425
159,2000,180496829.8979
159,2001,180676764.1041
159,2002,181161461.8431
159,2003,181343406.724
159,2004,187757072.9777
159,2005,190172466.2281
159,2006,192174088.7649
159,2007,193871465.6564
159,2008,194540523.717
159,2009,197190739.8679
159,2010,198314561.2219
159,2011,228541713.0205
159,2012,230650614.1046
159,2013,232635386.5667
159,2014,237063070.0912
159,2015,241148325.0627
159,2016,237585322.9337
159,2017,239634215.3379
159,2018,241817496.5432
159,2019,243812912.4304
159,2020,245913898.226
159,2021,248042904.7829
159,2022,249720228.5995
159,2030,218984152.5173
159,2050,263136616.4687
16,1961,52328849.0588
16,1962,53674332.7725
16,1963,55074256.875
16,1964,58720957.713
16,1965,57932968.995
16,1966,60177398.16
16,1967,61497150.7425
16,1968,62816903.325
16,1969,64136655.9075
16,1970,65939843.677
16,1971,65565289.2675
16,1972,65552463.1119
16,1973,63434981.2644
16,1974,64741120.3265
16,1975,66020585.1267
16,1976,68740212.3152
16,1977,70138672.4973
16,1978,80534723.7917
16,1979,83581798.3608
16,1980,63148454.2961
16,1981,64231871.2615
16,1982,64909454.3749
16,1983,65809301.9966
16,1984,62040380.7911
16,1985,62653861.6028
16,1986,63273426.5914
16,1987,63898966.1313
16,1988,64535892.4818
16,1989,65164431.5976
16,1990,65847909.8351
16,1991,65894051.149
16,1992,66534419.4281
16,1993,67103163.8516
16,1994,70619842.227
16,1995,73754995.5285
16,1996,76400808.66
16,1997,79261863.5325
16,1998,82122918.405
16,1999,84983973.2775
16,2000,86822356.9104
16,2001,87094771.2979
16,2002,87406102.0264
16,2003,87873098.1191
16,2004,87950930.8012
16,2005,88223345.1887
16,2006,88729257.6225
16,2007,89001672.0099
16,2008,89118421.0331
16,2009,89414185.2252
16,2010,89706329.9851
16,2011,89978744.3726
16,2012,90266725.2964
16,2013,90834903.8759
16,2014,91406701.8876
16,2015,91982663.7353
16,2016,92562789.4191
16,2017,93146534.535
16,2018,93733899.0831
16,2019,94127226.3298
16,2020,94921119.6875
16,2021,95520431.3398
16,2022,96123362.4244
16,2030,109486795.4608
16,2050,123847574.2849
160,1961,2234.5282
160,1962,2333.5381
160,1963,2421.3461
160,1964,2512.8881
160,1965,2604.4301
160,1966,2695.9721
160,1967,2738.1898
160,1968,4057.9605
160,1969,6181.1326
160,1970,5323.1673
160,1971,6515.9234
160,1972,6725.928
160,1973,11621.016
160,1974,11621.016
160,1975,12278.673
160,1976,12934.8244
160,1977,13689.6243
160,1978,10718.966
160,1979,10801.1731
160,1980,8342.0659
160,1981,8351.4008
160,1982,8351.4008
160,1983,8351.4008
160,1984,7529.3295
160,1985,6707.2582
160,1986,5885.187
160,1987,5063.1157
160,1988,4241.0445
160,1989,3418.9733
160,1990,1962.793
160,1991,1981.9327
160,1992,1987.754
160,1993,1987.8527
160,1994,1987.9515
160,1995,1988.0504
160,1996,1988.1494
160,1997,1988.2485
160,1998,1988.3477
160,1999,1988.447
160,2000,1988.5465
160,2001,1988.6461
160,2002,1988.7459
160,2003,1988.8459
160,2004,1988.9461
160,2005,1989.0465
160,2006,1978.3596
160,2007,2030.787
160,2008,1996.1101
160,2009,1996.2266
160,2010,1996.345
160,2011,1996.4645
160,2012,1996.5841
160,2013,1996.7036
160,2014,1999.0523
160,2015,1999.9851
160,2016,1999.4488
160,2017,2000.8468
160,2018,2001.3878
160,2019,2001.9494
160,2020,2002.3479
160,2021,2002.9746
160,2022,2003.6013
160,2030,2401.8809
160,2050,3050.9091
161,1991,0
161,1992,0
162,1961,6608955.3696
162,1962,6486696.6048
162,1963,6280703.4528
162,1964,6152238.6555
162,1965,5895357.374
162,1966,5784989.0688
162,1967,5529123.2465
162,1968,5578746.404
162,1969,5361077.111
162,1970,5195181.6677
162,1971,5125445.354
162,1972,5168200.3491
162,1973,5289004.6105
162,1974,5225621.6655
162,1975,5005089.3453
162,1976,5033471.9345
162,1977,5143277.3852
162,1978,5176245.8134
162,1979,5245290.4795
162,1980,5326815.1392
162,1981,5478068.1024
162,1982,5458030.128
162,1983,5355241.6896
162,1984,5298432.7392
162,1985,5257265.6448
162,1986,5225439.5136
162,1987,5093682.1056
162,1988,5012653.5072
162,1989,5104684.5114
162,1990,5104587.2544
162,1991,5206697.3534
162,1992,5244792.463
162,1993,5198203.258
162,1994,5218369.8993
162,1995,5260370.7424
162,1996,5347161.0311
162,1997,5400115.8408
162,1998,5491372.0055
162,1999,5471129.804
162,2000,5229757.9273
162,2001,5173982.1593
162,2002,5064141.8929
162,2003,5050785.7662
162,2004,4975266.0655
162,2005,4919239.0817
162,2006,4858315.314
162,2007,4765217.4469
162,2008,4688179.5401
162,2009,4612327.2608
162,2010,4593085.8857
162,2011,4535235.3012
162,2012,4524347.4972
162,2013,4477860.9734
162,2014,4404439.552
162,2015,4469599.3614
162,2016,4556909.111
162,2017,4617537.6387
162,2018,4601144.9736
162,2019,4550701.0602
162,2020,4597869.96
162,2021,4688269.7331
162,2022,4667378.4576
162,2030,5030397.0709
162,2050,5103186.8629
165,1961,38506294.332
165,1962,38758995.4207
165,1963,38957256.1207
165,1964,39209957.2095
165,1965,39408217.9095
165,1966,39769799.7757
165,1967,40049721.0589
165,1968,40629064.4801
165,1969,41262848.2901
165,1970,41716978.8172
165,1971,41931571.6339
165,1972,42244157.1503
165,1973,42377089.3838
165,1974,42504577.5784
165,1975,42639496.0324
165,1976,42766984.227
165,1977,42901902.681
165,1978,43029390.8756
165,1979,43158865.2907
165,1980,43783747.2435
165,1981,45414370.7366
165,1982,45960517.8368
165,1983,46518067.6372
165,1984,47074145.8399
165,1985,47645084.5613
165,1986,57024768.0959
165,1987,57244732.6814
165,1988,57459253.228
165,1989,57679217.8135
165,1990,57899182.399
165,1991,58124591.0234
165,1992,58344555.6089
165,1993,58569964.2333
165,1994,58797343.1884
165,1995,59022751.8127
165,1996,75005557.4153
165,1997,76393301.3126
165,1998,77826656.0115
165,1999,80385012.807
165,2000,80805920.8151
165,2001,82347858.4789
165,2002,83944823.424
165,2003,85574524.8724
165,2004,87249322.4996
165,2005,88954355.787
165,2006,106182337.34
165,2007,110186449.1764
165,2008,114340923.5512
165,2009,118649591.6925
165,2010,123147690.9465
165,2011,127768204.4389
165,2012,132582121.485
165,2013,137582454.1781
165,2014,142769717.1409
165,2015,148151340.6326
165,2016,153741228.1969
165,2017,159510543.5014
165,2018,165544694.0276
165,2019,171787550.979
165,2020,178264935.222
165,2021,184986263.2365
165,2022,191955507.4635
165,2030,133768711.9168
165,2050,154977521.5131
166,1961,8835550.1025
166,1962,9677188.3637
166,1963,9749629.5319
166,1964,10292693.8205
166,1965,11234998.1335
166,1966,11696624.0922
166,1967,11993726.0885
166,1968,12987314.9739
166,1969,13424017.5193
166,1970,13818558.3644
166,1971,14666928.0261
166,1972,15028676.5203
166,1973,15315548.6718
166,1974,15569416.2312
166,1975,15718809.9501
166,1976,15853279.8483
166,1977,15971939.5671
166,1978,16197084.729
166,1979,16693434.3663
166,1980,16310588.9031
166,1981,16641964.7761
166,1982,16925967.2304
166,1983,16976205.261
166,1984,16898409.6939
166,1985,16832180.5461
166,1986,16568389.1988
166,1987,16313331.3525
166,1988,16459400.1915
166,1989,16384839.0354
166,1990,16040082.753
166,1991,16174643.8947
166,1992,16502340.9888
166,1993,16553548.7514
166,1994,16761422.0403
166,1995,16782013.2113
166,1996,16619014.5309
166,1997,15672309.5268
166,1998,15932038.0518
166,1999,15570060.7482
166,2000,15371619.2856
166,2001,17650127.5686
166,2002,17607482.4627
166,2003,17196393.555
166,2004,16983875.6046
166,2005,17979595.8309
166,2006,17952555.6819
166,2007,17464013.5698
166,2008,18340336.1349
166,2009,18519913.9449
166,2010,18718749.8046
166,2011,19779562.842
166,2012,19679188.3425
166,2013,19867266.3195
166,2014,18782874.5212
166,2015,17701220.4753
166,2016,17859657.4152
166,2017,17497280.8657
166,2018,17907380.7194
166,2019,17215144.8349
166,2020,17293598.5833
166,2021,17344240.6872
166,2022,17328493.3661
166,2030,20276829.0356
166,2050,24672305.4193
167,1993,8224507.0353
167,1994,7090269.1173
167,1995,6670275.2152
167,1996,6525360.9782
167,1997,6085724.2028
167,1998,5544968.0264
167,1999,5401417.9984
167,2000,5127858.9237
167,2001,5126697.8218
167,2002,4936136.4402
167,2003,4783476.0998
167,2004,4626123.3
167,2005,4536866.8661
167,2006,4453992.6945
167,2007,4496703.4542
167,2008,4521522.0037
167,2009,4399748.1027
167,2010,4345487.6827
167,2011,4324949.7751
167,2012,4350957.4344
167,2013,4351567.622
167,2014,4412103.8758
167,2015,4510737.1264
167,2016,4537842.544
167,2017,4550161.6093
167,2018,4377506.3346
167,2019,4385186.8945
167,2020,4300714.0722
167,2021,4363053.0573
167,2022,4451626.5014
167,2030,4278188.8091
167,2050,3961487.8432
168,1961,352592.4419
168,1962,410900.6608
168,1963,485269.9838
168,1964,558118.2643
168,1965,662268.8498
168,1966,735587.5477
168,1967,832673.7408
168,1968,985404.0999
168,1969,1104366.2413
168,1970,1260305.4486
168,1971,1401215.7481
168,1972,1589222.4793
168,1973,1768643.2335
168,1974,1982028.4184
168,1975,2063624.3199
168,1976,2171065.6597
168,1977,2169401.402
168,1978,2166729.0983
168,1979,2183022.1891
168,1980,2124296.9121
168,1981,2111630.3299
168,1982,2024602.8561
168,1983,2007916.8574
168,1984,1975024.6725
168,1985,1925887.095
168,1986,1909632.3675
168,1987,1729150.0875
168,1988,1656807.8175
168,1989,1647036.3113
168,1990,1630501.5375
168,1991,1613985.4335
168,1992,1581436.6845
168,1993,1548201.0637
168,1994,1531666.29
168,1995,1482435.3638
168,1996,1449365.8163
168,1997,1433055.0795
168,1998,1416389.6175
168,1999,1432831.0425
168,2000,1433204.4375
168,2001,1449757.881
168,2002,1466273.985
168,2003,1482622.0613
168,2004,1499156.835
168,2005,1515691.6088
168,2006,1532226.3825
168,2007,1548761.1563
168,2008,1548854.505
