geo,year,gle_mules_and_asses_manure_left_on_pasture_that_volatilises_n_content
175,2004,21176.5554
175,2005,21608.73
175,2006,21824.8173
175,2007,22040.9046
175,2008,22256.9919
175,2009,22473.0792
175,2010,22473.0792
175,2011,22473.0792
175,2012,22473.0792
175,2013,22473.0792
175,2014,22473.0792
175,2015,22492.1047
175,2016,22515.1155
175,2017,22527.5335
175,2018,22536.0424
175,2019,22595.4933
175,2020,22590.0359
175,2021,22606.8433
175,2022,22623.6507
175,2030,21824.8173
175,2050,21824.8173
177,1961,21608.73
177,1962,18151.3332
177,1963,17286.984
177,1964,17286.984
177,1965,16422.6348
177,1966,15126.111
177,1967,15558.2856
177,1968,15990.4602
177,1969,15644.7205
177,1970,15342.1983
177,1971,15039.6761
177,1972,15558.2856
177,1973,15558.2856
177,1974,16422.6348
177,1975,16422.6348
177,1976,16854.8094
177,1977,16854.8094
177,1978,16854.8094
177,1979,17286.984
177,1980,17286.984
177,1981,17286.984
177,1982,17286.984
177,1983,18151.3332
177,1984,18151.3332
177,1985,18151.3332
177,1986,18799.5951
177,1987,19015.6824
177,1988,19231.7697
177,1989,19447.857
177,1990,19447.857
177,1991,19447.857
177,1992,19447.857
177,1993,19447.857
177,1994,19447.857
177,1995,19447.857
177,1996,19447.857
177,1997,19447.857
177,1998,19447.857
177,1999,19447.857
177,2000,19447.857
177,2001,19447.857
177,2002,19447.857
177,2003,19447.857
177,2004,19447.857
177,2005,19447.857
177,2006,19447.857
177,2007,19447.857
177,2008,19880.0316
177,2009,19880.0316
177,2010,19880.0316
177,2011,19880.0316
177,2012,19880.0316
177,2013,19880.0316
177,2014,19880.0316
177,2015,19891.4522
177,2016,19906.4947
177,2017,19911.4264
177,2018,19915.0801
177,2019,19925.9557
177,2020,19933.945
177,2021,19944.8773
177,2022,19955.8096
177,2030,19447.857
177,2050,19447.857
18,1961,67598.219
18,1962,70501.21
18,1963,73404.201
18,1964,76307.192
18,1965,77551.331
18,1966,79210.183
18,1967,80454.322
18,1968,82113.174
18,1969,83357.313
18,1970,85016.165
18,1971,86260.304
18,1972,87919.156
18,1973,89163.295
18,1974,90822.147
18,1975,92066.286
18,1976,93725.138
18,1977,95383.99
18,1978,96628.129
18,1979,97872.268
18,1980,99531.12
18,1981,106581.241
18,1982,108240.093
18,1983,109484.232
18,1984,109069.519
18,1985,109484.232
18,1986,109898.945
18,1987,110313.658
18,1988,111972.51
18,1989,113216.649
18,1990,114046.075
18,1991,114460.788
18,1992,115290.214
18,1993,116119.64
18,1994,116534.353
18,1995,115864.6768
18,1996,116424.375
18,1997,117143.0437
18,1998,117766.5993
18,1999,117855.4669
18,2000,129265.6705
18,2001,124237.8521
18,2002,121046.5104
18,2003,117320.8879
18,2004,116534.353
18,2005,103678.25
18,2006,101577.3799
18,2007,99648.0135
18,2008,97975.3901
18,2009,94960.9827
18,2010,96482.9794
18,2011,97664.9115
18,2012,96993.0764
18,2013,97349.7296
18,2014,97457.555
18,2015,97198.6022
18,2016,94275.3698
18,2017,94154.2228
18,2018,94026.8022
18,2019,95093.0391
18,2020,95081.101
18,2021,95035.1456
18,2022,94989.1901
18,2030,101634.5478
18,2050,101634.5478
181,1961,294008.3804
181,1962,315357.8056
181,1963,334935.315
181,1964,354383.172
181,1965,354383.172
181,1966,354383.172
181,1967,354383.172
181,1968,354383.172
181,1969,363026.664
181,1970,375991.902
181,1971,380313.648
181,1972,384635.394
181,1973,388957.14
181,1974,393278.886
181,1975,397600.632
181,1976,401922.378
181,1977,406244.124
181,1978,410565.87
181,1979,410565.87
181,1980,414887.616
181,1981,414887.616
181,1982,419209.362
181,1983,419209.362
181,1984,423531.108
181,1985,427852.854
181,1986,432174.6
181,1987,436496.346
181,1988,440818.092
181,1989,445139.838
181,1990,449461.584
181,1991,453783.33
181,1992,453783.33
181,1993,449461.584
181,1994,453783.33
181,1995,458105.076
181,1996,458105.076
181,1997,453351.1554
181,1998,458105.076
181,1999,981468.5166
181,2000,1159092.2772
181,2001,1249848.9432
181,2002,1474579.7352
181,2003,1569701.3647
181,2004,1699353.7447
181,2005,1785831.8821
181,2006,1958701.7221
181,2007,2088375.7108
181,2008,2166167.1389
181,2009,2304463.0109
181,2010,2435398.9494
181,2011,2614509.3906
181,2012,2650202.6909
181,2013,2684776.6589
181,2014,2167238.9319
181,2015,2334706.7538
181,2016,2377466.9741
181,2017,2379979.8749
181,2018,2331730.2075
181,2019,2250644.8928
181,2020,2221598.1012
181,2021,2335278.5208
181,2022,2327952.5692
181,2030,1944303.105
181,2050,1944303.105
182,1961,4321.746
182,1962,5186.0952
182,1963,6050.4444
182,1964,6914.7936
182,1965,6050.4444
182,1966,5618.2698
182,1967,4753.9206
182,1968,3457.3968
182,1969,3025.2222
182,1970,1728.6984
182,1971,864.3492
182,1972,432.1746
182,1973,259.3048
182,1974,216.0873
182,1975,216.0873
182,1976,216.0873
182,1977,216.0873
182,1978,216.0873
182,1979,216.0873
182,1980,216.0873
182,1981,216.0873
182,1982,43.2175
182,1983,43.2175
182,1984,43.2175
182,1985,43.2175
182,1986,43.2175
182,1987,43.2175
182,1988,198.8003
182,1989,151.2611
182,1990,108.0437
182,1991,86.4349
182,1992,64.8262
182,1993,64.8262
182,1994,64.8262
182,1995,64.8262
182,1996,64.8262
182,1997,64.8262
182,1998,64.8262
182,1999,64.8262
182,2000,64.8262
182,2001,64.8262
182,2002,64.8262
182,2003,64.8262
182,2004,64.8262
182,2005,64.8262
182,2006,64.8262
182,2030,64.8262
182,2050,64.8262
183,1961,70719.48
183,1962,70719.48
183,1963,73338.72
183,1964,73338.72
183,1965,73338.72
183,1966,75957.96
183,1967,75957.96
183,1968,78577.2
183,1969,78577.2
183,1970,79923.4894
183,1971,84611.929
183,1972,92823.2464
183,1973,95172.7046
183,1974,96388.032
183,1975,97697.652
183,1976,99007.272
183,1977,96911.88
183,1978,94292.64
183,1979,91673.4
183,1980,94292.64
183,1981,94292.64
183,1982,91673.4
183,1983,91673.4
183,1984,91673.4
183,1985,91673.4
183,1986,91673.4
183,1987,94292.64
183,1988,94292.64
183,1989,94292.64
183,1990,91673.4
183,1991,91673.4
183,1992,91673.4
183,1993,89054.16
183,1994,86434.92
183,1995,83815.68
183,1996,81196.44
183,1997,78577.2
183,1998,79886.82
183,1999,81196.44
183,2000,78577.2
183,2001,81196.44
183,2002,73338.72
183,2003,73338.72
183,2004,73338.72
183,2005,75957.96
183,2006,75957.96
183,2007,75957.96
183,2008,75957.96
183,2009,78577.2
183,2010,78577.2
183,2011,78577.2
183,2012,78577.2
183,2013,78577.2
183,2014,78577.2
183,2015,78604.9281
183,2016,78994.4493
183,2017,79444.1536
183,2030,75957.96
183,2050,75957.96
185,1992,56575.584
185,1993,56575.584
185,1994,67180.8868
185,1995,68362.164
185,1996,69671.784
185,1997,68362.164
185,1998,65729.8278
185,1999,65716.7316
185,2000,57832.8192
185,2001,67332.8027
185,2002,62550.0704
185,2003,60648.5022
185,2004,63453.7082
185,2005,61481.4205
185,2006,57969.0197
185,2007,55132.3828
185,2008,52560.2891
185,2009,50860.4023
185,2010,48717.864
185,2011,45464.7679
185,2012,39896.2637
185,2013,38921.9064
185,2014,34720.6454
185,2015,32368.5679
185,2016,28345.4153
185,2017,24332.7396
185,2018,21763.2652
185,2019,20715.5692
185,2020,16765.7552
185,2021,16464.5426
185,2022,15448.2775
185,2030,58194.2743
185,2050,58194.2743
187,1991,1322.4543
187,1992,1322.4543
187,1993,1296.5238
187,1994,1724.3767
187,1995,1641.6597
187,1996,1708.1693
187,1997,1657.7469
187,1998,1660.6981
187,1999,1662.3292
187,2000,1724.3767
187,2001,1724.3767
187,2002,1724.3767
187,2003,1728.6984
187,2004,1728.6984
187,2005,1728.6984
187,2006,1728.6984
187,2007,1728.6984
187,2008,1815.1333
187,2009,1728.6984
187,2010,1728.6984
187,2011,1728.6984
187,2012,1728.6984
187,2013,1728.6984
187,2014,1728.6984
187,2015,1752.8506
187,2016,1769.9823
187,2017,1776.7531
187,2018,1780.1047
187,2019,1776.2905
187,2020,1769.1984
187,2021,1771.6913
187,2022,1774.2585
187,2030,1728.6984
187,2050,1728.6984
189,1961,6482.619
189,1962,6482.619
189,1963,6482.619
189,1964,6482.619
189,1965,6482.619
189,1966,6482.619
189,1967,6482.619
189,1968,6482.619
189,1969,6482.619
189,1970,6482.619
189,1971,6482.619
189,1972,6482.619
189,1973,6482.619
189,1974,6482.619
189,1975,6482.619
189,1976,6482.619
189,1977,6482.619
189,1978,6482.619
189,1979,6482.619
189,1980,6482.619
189,1981,6482.619
189,1982,6482.619
189,1983,6482.619
189,1984,6482.619
189,1985,6482.619
189,1986,6482.619
189,1987,6482.619
189,1988,6482.619
189,1989,6482.619
189,1990,6482.619
189,1991,6482.619
189,1992,6482.619
189,1993,6482.619
189,1994,6482.619
189,1995,6482.619
189,1996,6482.619
189,1997,6482.619
189,1998,6482.619
189,1999,6482.619
189,2000,6482.619
189,2001,6482.619
189,2002,6482.619
189,2003,6482.619
189,2004,6482.619
189,2005,6482.619
189,2006,6482.619
189,2007,7346.9682
189,2008,7346.9682
189,2009,7346.9682
189,2010,7346.9682
189,2011,7346.9682
189,2012,7346.9682
189,2013,7346.9682
189,2014,7346.9682
189,2015,7375.901
189,2016,7407.8002
189,2017,7412.4945
189,2018,7410.9637
189,2019,7401.8912
189,2020,7390.9105
189,2021,7393.4081
189,2022,7395.9057
189,2030,6770.7354
189,2050,6770.7354
19,1961,2165194.746
19,1962,2277560.142
19,1963,2385603.792
19,1964,2502507.0213
19,1965,2689422.5358
19,1966,2735665.218
19,1967,2873961.09
19,1968,3029543.946
19,1969,3133265.85
19,1970,3180805.056
19,1971,3275883.468
19,1972,3241309.5
19,1973,3241309.5
19,1974,3336387.912
19,1975,3422822.832
19,1976,3517901.244
19,1977,3612979.656
19,1978,3500614.26
19,1979,3405535.848
19,1980,3310457.436
19,1981,3219700.77
19,1982,3085726.644
19,1983,2947430.772
19,1984,2938787.28
19,1985,2938787.28
19,1986,2938787.28
19,1987,2982004.74
19,1988,3025222.2
19,1989,3068439.66
19,1990,3068439.66
19,1991,3068439.66
19,1992,3077083.152
19,1993,3077083.152
19,1994,3077083.152
19,1995,3077083.152
19,1996,3077083.152
19,1997,3077083.152
19,1998,3077083.152
19,1999,3077083.152
19,2000,3077083.152
19,2001,3077083.152
19,2002,3083565.771
19,2003,3098691.882
19,2004,3098691.882
19,2005,3098691.882
19,2006,3098691.882
19,2007,3098691.882
19,2008,3098691.882
19,2009,3098691.882
19,2010,3098691.882
19,2011,3098691.882
19,2012,3098691.882
19,2013,3098691.882
19,2014,3103013.628
19,2015,3102722.1422
19,2016,3102809.3994
19,2017,3102779.8708
19,2018,3102593.9544
19,2019,3104705.8333
19,2020,3104728.8943
19,2021,3105244.9477
19,2022,3105761.001
19,2030,3098691.882
19,2050,3098691.882
191,1961,8643.492
191,1962,8643.492
191,1963,6914.7936
191,1964,6050.4444
191,1965,5618.2698
191,1966,5618.2698
191,1967,5186.0952
191,1968,5186.0952
191,1969,4753.9206
191,1970,4321.746
191,1971,4321.746
191,1972,4321.746
191,1973,4321.746
191,1974,4321.746
191,1975,4321.746
191,1976,4321.746
191,1977,4321.746
191,1978,4321.746
191,1979,4321.746
191,1980,4321.746
191,1981,4321.746
191,1982,4321.746
191,1983,4321.746
191,1984,4753.9206
191,1985,4753.9206
191,1986,4753.9206
191,1987,4753.9206
191,1988,4970.0079
191,1989,4970.0079
191,1990,5186.0952
191,1991,5186.0952
191,1992,5402.1825
191,1993,5402.1825
191,1994,5402.1825
191,1995,5402.1825
191,1996,5402.1825
191,1997,5402.1825
191,1998,5402.1825
191,1999,5445.4
191,2000,5445.4
191,2001,5445.4
191,2002,5445.4
191,2003,5445.4
191,2004,5445.4
191,2005,5445.4
191,2006,5531.8349
191,2007,5531.8349
191,2008,5618.2698
191,2009,5618.2698
191,2010,5618.2698
191,2011,5618.2698
191,2012,5618.2698
191,2013,5618.2698
191,2014,5618.2698
191,2015,5634.4392
191,2016,5651.6449
191,2017,5672.2568
191,2018,5690.3999
191,2019,5702.4927
191,2020,5709.08
191,2021,5719.1961
191,2022,5729.3121
191,2030,5503.0232
191,2050,5503.0232
193,1961,972.3928
193,1962,877.3144
193,1963,790.8795
193,1964,717.4098
193,1965,669.8706
193,1966,553.1835
193,1967,531.5748
193,1968,423.5311
193,1969,375.9919
193,1970,311.1657
193,1971,302.5222
193,1972,267.9483
193,1973,246.3395
193,1974,164.2263
193,1975,146.9394
193,1976,146.9394
193,1977,146.9394
193,1978,146.9394
193,1979,146.9394
193,1980,172.8698
193,1981,172.8698
193,1982,172.8698
193,1983,172.8698
193,1984,194.4786
193,1985,194.4786
193,1986,194.4786
193,1987,194.4786
193,1988,194.4786
193,1989,216.0873
193,1990,216.0873
193,1991,216.0873
193,1992,237.696
193,1993,237.696
193,1994,237.696
193,1995,259.3048
193,1996,259.3048
193,1997,259.3048
193,1998,259.3048
193,1999,259.3048
193,2000,267.9483
193,2001,267.9483
193,2002,276.5917
193,2003,276.5917
193,2004,289.557
193,2005,289.557
193,2006,289.557
193,2007,289.557
193,2008,293.8787
193,2009,302.5222
193,2010,302.5222
193,2011,306.844
193,2012,324.1309
193,2013,324.1309
193,2014,324.1309
193,2015,325.2811
193,2016,327.225
193,2017,330.1767
193,2018,333.1735
193,2019,338.802
193,2020,340.761
193,2021,343.7
193,2022,346.6391
193,2030,289.557
193,2050,289.557
194,1961,240097
194,1962,244462.4
194,1963,248827.8
194,1964,253193.2
194,1965,257558.6
194,1966,228563.6132
194,1967,277534.6704
194,1968,428590.6066
194,1969,419078.4
194,1970,410347.6
194,1971,419078.4
194,1972,432506.3704
194,1973,484589.9578
194,1974,471463.2
194,1975,462732.4
194,1976,458367
194,1977,454001.6
194,1978,454001.6
194,1979,458367
194,1980,458367
194,1981,471463.2
194,1982,480194
194,1983,480194
194,1984,480194
194,1985,475828.6
194,1986,471463.2
194,1987,467097.8
194,1988,462732.4
194,1989,458367
194,1990,480194
194,1991,475828.6
194,1992,471463.2
194,1993,436540
194,1994,468887.614
194,1995,446842.344
194,1996,439945.012
194,1997,465919.142
194,1998,434488.262
194,1999,428071.124
194,2000,428202.086
194,2001,428202.086
194,2002,436540
194,2003,436540
194,2004,436540
194,2005,436540
194,2006,436540
194,2007,436540
194,2008,436540
194,2009,436540
194,2010,436540
194,2011,436540
194,2012,436540
194,2013,436540
194,2014,436540
194,2015,432639.6838
194,2016,430631.0722
194,2017,429341.6359
194,2018,429427.3692
194,2019,430300.0489
194,2020,430881.1323
194,2021,430555.9243
194,2022,430230.7164
194,2030,436540
194,2050,436540
195,1961,280913.49
195,1962,350061.426
195,1963,363026.664
195,1964,609366.186
195,1965,635296.662
195,1966,695801.106
195,1967,721731.582
195,1968,743340.312
195,1969,769270.788
195,1970,799523.01
195,1971,821131.74
195,1972,808166.502
195,1973,803844.756
195,1974,825453.486
195,1975,847062.216
195,1976,881636.184
195,1977,907566.66
195,1978,994001.58
195,1979,1019932.056
195,1980,1028575.548
195,1981,877314.438
195,1982,890279.676
195,1983,898923.168
195,1984,903244.914
195,1985,890279.676
195,1986,881636.184
195,1987,864349.2
195,1988,1236019.356
195,1989,1309489.038
195,1990,1309056.8634
195,1991,1417532.688
195,1992,1573115.544
195,1993,1581759.036
195,1994,1581759.036
195,1995,1581759.036
195,1996,1586080.782
195,1997,1620654.75
195,1998,1624976.496
195,1999,1629298.242
195,2000,1724376.654
195,2001,1758950.622
195,2002,1726740.6491
195,2003,1726740.6491
195,2004,1778601.6011
195,2005,1786220.8393
195,2006,1795525.5584
195,2007,1891044.7885
195,2008,1908742.3384
195,2009,1925921.2787
195,2010,1942637.7922
195,2011,1956830.4061
195,2012,1967708.2408
195,2013,1982350.3162
195,2014,2002174.1651
195,2015,2022880.6502
195,2016,2041416.5021
195,2017,2057151.096
195,2018,2067000.6322
195,2019,1947887.0314
195,2020,1967365.9017
195,2021,1971331.7997
195,2022,2006910.896
195,2030,1824263.7287
195,2050,1824263.7287
2,1961,5474211.6
2,1962,3617582.9703
2,1963,4245466.7466
2,1964,4871633.611
2,1965,5502412.084
2,1966,5071939.99
2,1967,5071939.99
2,1968,5635949.67
2,1969,5312473.53
2,1970,5536418.55
2,1971,5536418.55
2,1972,5519830.03
2,1973,5293811.445
2,1974,5293811.445
2,1975,5293811.445
2,1976,5293811.445
2,1977,5515682.9
2,1978,5515682.9
2,1979,5515682.9
2,1980,5494947.25
2,1981,5577889.85
2,1982,5577889.85
2,1983,5577889.85
2,1984,5590331.24
2,1985,5602772.63
2,1986,5619361.15
2,1987,5511535.77
2,1988,4263249.64
2,1989,3429676.51
2,1990,2596103.38
2,1991,2177243.25
2,1992,2173096.12
2,1993,2168948.99
2,1994,2583661.99
2,1995,3014963.51
2,1996,3222320.01
2,1997,3446265.03
2,1998,3682651.44
2,1999,3939524.6722
2,2000,2952756.56
2,2001,2932020.91
2,2002,6689320.69
2,2003,6730791.99
2,2004,6805440.33
2,2005,5888924.6
2,2006,5134146.94
2,2007,6204106.48
2,2008,5113411.29
2,2009,5590331.24
2,2010,5926248.77
2,2011,6183370.83
2,2012,6000897.11
2,2013,6104575.36
2,2014,6075545.45
2,2015,6243504.215
2,2016,6208253.61
2,2017,5561301.33
2,2018,5613636.6544
2,2019,6537795.6082
2,2020,6462942.9705
2,2021,6540078.3192
2,2022,6617216.0909
2,2030,5742392.6733
2,2050,5742392.6733
20,1961,117313.7952
20,1962,111215.8116
20,1963,121894.8459
20,1964,124608.9024
20,1965,114820.1477
20,1966,107404.0316
20,1967,108562.2595
20,1968,163811.4604
20,1969,201393.3636
20,1970,186759.9316
20,1971,282849.6322
20,1972,330021.4898
20,1973,352222.299
20,1974,374695.3782
20,1975,419209.362
20,1976,463291.1712
20,1977,507372.9804
20,1978,542811.2976
20,1979,560962.6308
20,1980,574792.218
20,1981,562691.3292
20,1982,611094.8844
20,1983,630542.7414
20,1984,617145.3288
20,1985,646101.027
20,1986,626653.17
20,1987,646101.027
20,1988,656905.392
20,1989,661443.2253
20,1990,693640.233
20,1991,875153.565
20,1992,939979.755
20,1993,1009127.691
20,1994,1006966.818
20,1995,1320293.403
20,1996,1462911.021
20,1997,1436980.545
20,1998,1393763.085
20,1999,1415371.815
20,2000,1436980.545
20,2001,1436980.545
20,2002,1436980.545
20,2003,1436980.545
20,2004,1436980.545
20,2005,1436980.545
20,2006,1436980.545
20,2007,1331914.578
20,2008,1439141.418
20,2009,1569070.3897
20,2010,1475932.4417
20,2011,1532149.7137
20,2012,1266746.9701
20,2013,1352762.6807
20,2014,995730.2784
20,2015,784909.7589
20,2016,878345.9338
20,2017,620039.7634
20,2018,528291.1789
20,2019,574582.042
20,2020,513630.7904
20,2021,460876.3597
20,2022,409750.4102
20,2030,1401958.556
20,2050,1401958.556
201,1961,203122.062
201,1962,203122.062
201,1963,203122.062
201,1964,203122.062
201,1965,198800.316
201,1966,198800.316
201,1967,194478.57
201,1968,191418.7738
201,1969,190156.824
201,1970,185835.078
201,1971,185835.078
201,1972,185835.078
201,1973,185835.078
201,1974,172869.84
201,1975,181513.332
201,1976,185835.078
201,1977,185835.078
201,1978,185835.078
201,1979,190156.824
201,1980,192317.697
201,1981,196639.443
201,1982,198800.316
201,1983,200529.0144
201,1984,202257.7128
201,1985,203986.4112
201,1986,205715.1096
201,1987,207443.808
201,1988,209172.5064
201,1989,210901.2048
201,1990,208740.3318
201,1991,172869.84
201,1992,138295.872
201,1993,155582.856
201,1994,162065.475
201,1995,166387.221
201,1996,170708.967
201,1997,175030.713
201,1998,159904.602
201,1999,159904.602
201,2000,168548.094
201,2001,172869.84
201,2002,177191.586
201,2003,181513.332
201,2004,190156.824
201,2005,190156.824
201,2006,190156.824
201,2007,190156.824
201,2008,190156.824
201,2009,190156.824
201,2010,190156.824
201,2011,190156.824
201,2012,190156.824
201,2013,190156.824
201,2014,190156.824
201,2015,190565.4982
201,2016,191361.7697
201,2017,192234.3719
201,2018,193099.6392
201,2019,194430.8351
201,2020,193990.2924
201,2021,194571.4937
201,2022,195152.695
201,2030,190156.824
201,2050,190156.824
202,1961,1707089.67
202,1962,1698446.178
202,1963,1676837.448
202,1964,1646585.226
202,1965,1612011.258
202,1966,1400245.704
202,1967,1339741.26
202,1968,1188480.15
202,1969,1089079.992
202,1970,1011288.564
202,1971,985358.088
202,1972,1002645.072
202,1973,989679.834
202,1974,972392.85
202,1975,968071.104
202,1976,968071.104
202,1977,968071.104
202,1978,968071.104
202,1979,968071.104
202,1980,968071.104
202,1981,968071.104
202,1982,968071.104
202,1983,968071.104
202,1984,968071.104
202,1985,968071.104
202,1986,968071.104
202,1987,968071.104
202,1988,968071.104
202,1989,968071.104
202,1990,968071.104
202,1991,968071.104
202,1992,968071.104
202,1993,968071.104
202,1994,968071.104
202,1995,968071.104
202,1996,968071.104
202,1997,968071.104
202,1998,968071.104
202,1999,968071.104
202,2000,708766.344
202,2001,708766.344
202,2002,708766.344
202,2003,708766.344
202,2004,708766.344
202,2005,708766.344
202,2006,708982.4313
202,2007,711359.3916
202,2008,711791.5662
202,2009,712223.7408
202,2010,718706.3598
202,2011,721731.582
202,2012,721731.582
202,2013,736857.693
202,2014,739018.566
202,2015,730997.4129
202,2016,720086.9684
202,2017,708190.5218
202,2018,695672.2753
202,2019,696641.333
202,2020,701956.8463
202,2021,700927.6252
202,2022,699898.404
202,2030,709702.7223
202,2050,709702.7223
203,1961,4366999.5433
203,1962,4405789.44
203,1963,4493256.2039
203,1964,4194512.8867
203,1965,3027203.712
203,1966,2690847.744
203,1967,2726378.304
203,1968,2591362.176
203,1969,2542078.9206
203,1970,2254854.6109
203,1971,1992080.064
203,1972,1743366.144
203,1973,1654741.0838
203,1974,1497293.329
203,1975,1433527.8173
203,1976,1416470.7798
203,1977,1210407.744
203,1978,1037492.352
203,1979,992486.976
203,1980,935638.08
203,1981,885895.296
203,1982,821940.288
203,1983,784041.024
203,1984,741404.352
203,1985,696398.976
203,1986,608148.1711
203,1987,561382.848
203,1988,525852.288
203,1989,514008.768
203,1990,608756.928
203,1991,608756.928
203,1992,608756.928
203,1993,608756.928
203,1994,608756.928
203,1995,608756.928
203,1996,608756.928
203,1997,608756.928
203,1998,608756.928
203,1999,608756.928
203,2000,608756.928
203,2001,604019.52
203,2002,592176
203,2003,592176
203,2004,592176
203,2005,596913.408
203,2006,596913.408
203,2007,596913.408
203,2008,596913.408
203,2009,596913.408
203,2010,596913.408
203,2011,596913.408
203,2012,596913.408
203,2013,596913.408
203,2014,592176
203,2015,591186.7094
203,2016,593010.2153
203,2017,592666.8923
203,2030,596913.408
203,2050,596913.408
205,1991,2130.6208
205,1992,2139.2643
205,1993,2147.9078
205,1994,2160.873
205,1995,2169.5165
205,1996,2182.4817
205,1997,2191.1252
205,1998,2204.0905
205,1999,2212.734
205,2000,2225.6992
205,2001,2225.6992
205,2002,2225.6992
205,2003,2225.6992
205,2004,2225.6992
205,2005,2225.6992
205,2006,2223.6648
205,2007,2219.9302
205,2008,2216.9751
205,2009,2213.7703
205,2010,2204.0905
205,2011,2208.4823
205,2012,2230.121
205,2013,2227.6133
205,2014,2238.6644
205,2015,2247.3079
205,2016,2225.6992
205,2017,2255.9514
205,2018,2263.7897
205,2019,2260
205,2020,2264.4269
205,2021,2269.3563
205,2022,2274.2858
205,2030,2223.0981
205,2050,2223.0981
206,1961,2500130.061
206,1962,2508773.553
206,1963,2517417.045
206,1964,2530382.283
206,1965,2551991.013
206,1966,2551991.013
206,1967,2551991.013
206,1968,2595208.473
206,1969,2638425.933
206,1970,2724860.853
206,1971,2768078.313
206,1972,2811295.773
206,1973,2854513.233
206,1974,2871800.217
206,1975,2889087.201
206,1976,2897730.693
206,1977,2919339.423
206,1978,2932304.661
206,1979,2940948.153
206,1980,2949591.645
206,1981,2958235.137
206,1982,2969039.502
206,1983,2977682.994
206,1984,3025222.2
206,1985,2594992.3857
206,1986,2811295.773
206,1987,2854556.4505
206,1988,2811295.773
206,1989,2897817.1279
206,1990,2919469.0754
206,1991,2941164.2403
206,1992,2943346.722
206,1993,2897989.9978
206,1994,2919598.7278
206,1995,2932585.5745
206,1996,2941250.6752
206,1997,3027728.8127
206,1998,3114250.1676
206,1999,3157554.0625
206,2000,3200793.1313
206,2001,3244032.2
206,2002,3244032.2
206,2003,3244032.2
206,2004,3244032.2
206,2005,3244032.2
206,2006,3244032.2
206,2007,3244032.2
206,2008,3248375.5547
206,2009,3248375.5547
206,2010,3250540.7495
206,2011,3250540.7495
207,1961,2065.7946
207,1962,2091.7251
207,1963,1823.7768
207,1964,1637.9417
207,1965,1387.2805
207,1966,1335.4195
207,1967,1270.5933
207,1968,1080.4365
207,1969,1037.219
207,1970,1002.6451
207,1971,864.3492
207,1972,777.9143
207,1973,691.4794
207,1974,605.0444
207,1975,518.6095
207,1976,432.1746
207,1977,432.1746
207,1978,211.7656
207,1979,254.983
207,1980,194.4786
207,1981,172.8698
207,1982,90.7567
207,1983,151.2611
207,1984,155.5829
207,1985,108.0436
207,1986,384.6354
207,1987,332.7744
207,1988,194.4786
207,1989,129.6524
207,1990,86.4349
207,1991,86.4349
207,1992,86.4349
207,1993,86.4349
207,1994,86.4349
207,1995,86.4349
207,1996,86.4349
207,1997,86.4349
207,1998,86.4349
207,1999,86.4349
207,2000,86.4349
207,2001,86.4349
207,2002,86.4349
207,2003,86.4349
207,2004,86.4349
207,2005,86.4349
207,2006,69.1479
207,2007,64.8262
207,2008,51.861
207,2009,34.574
207,2010,21.6087
207,2011,21.6087
207,2012,12.9652
207,2013,25.9305
207,2014,34.574
207,2015,21.6087
207,2016,21.6087
207,2017,21.6087
207,2018,21.6087
207,2019,21.6087
207,2020,21.6087
207,2021,21.6087
207,2022,21.4888
207,2030,73.4697
207,2050,73.4697
208,1992,262513.329
208,1993,294446.23
208,1994,291128.526
208,1995,316426.019
208,1996,332599.826
208,1997,354994.328
208,1998,373241.7
208,1999,438351.641
208,2000,457428.439
208,2001,483555.358
208,2002,573232.8971
208,2003,573232.8971
208,2004,607629.1933
208,2005,647180.3721
208,2006,678516.0864
208,2007,700159.9579
208,2008,710328.7207
208,2009,721783.0937
208,2010,744807.9595
208,2011,739080.773
208,2012,721550.8544
208,2013,721571.5901
208,2014,665838.31
208,2015,651290.178
208,2016,636410.2755
208,2017,600491.9826
208,2018,566813.1399
208,2019,564071.8869
208,2020,540071.8949
208,2021,492549.1082
208,2022,464175.4477
208,2030,675285.4722
208,2050,675285.4722
209,1961,73728.9868
209,1962,77575.3407
209,1963,73175.8033
209,1964,74191.4136
209,1965,71019.252
209,1966,68802.1963
209,1967,68309.5173
209,1968,62807.9346
209,1969,63719.823
209,1970,65145.9992
209,1971,66343.1228
209,1972,69044.2141
209,1973,71857.6707
209,1974,66680.219
209,1975,65828.8351
209,1976,61558.95
209,1977,58045.3705
209,1978,59683.3123
209,1979,62570.2386
209,1980,59769.7472
209,1981,58395.432
209,1982,66200.5052
209,1983,65210.8254
209,1984,56722.9162
209,1985,53386.5283
209,1986,58611.5193
209,1987,56005.5064
209,1988,52198.0482
209,1989,52306.0918
209,1990,50525.5325
209,1991,51891.2042
209,1992,51856.6303
209,1993,62976.4827
209,1994,63235.7875
209,1995,63421.6226
209,1996,63875.4059
209,1997,64329.1892
209,1998,63443.2313
209,1999,63897.0146
209,2000,64350.7979
209,2001,64350.7979
209,2002,64350.7979
209,2003,64350.7979
209,2004,64350.7979
209,2005,64350.7979
209,2006,64350.7979
209,2007,64350.7979
209,2008,65236.7559
209,2009,66101.1051
209,2010,67419.2376
209,2011,68715.7614
209,2012,69169.5447
209,2013,69623.3281
209,2014,69623.3281
209,2015,69789.9583
209,2016,69971.8722
