geo,year,gle_chickens_broilers_manure_management_emissions_n2o
15,1986,0.0611
15,1987,0.0641
15,1988,0.0599
15,1989,0.0623
15,1990,0.0668
15,1991,0.0685
15,1992,0.0736
15,1993,0.0829
15,1994,0.0914
15,1995,0.0992
15,1996,0.1041
15,1997,0.103
15,1998,0.1168
15,1999,0.1038
150,1966,0.0554
150,1967,0.0623
150,1968,0.0651
150,1969,0.0719
150,1970,0.0876
150,1971,0.0981
150,1972,0.096
150,1973,0.1017
150,1974,0.1047
150,1975,0.1113
150,1976,0.1251
150,1977,0.1238
150,1978,0.1219
150,1979,0.124
150,1980,0.1239
150,1981,0.1304
150,1982,0.1636
150,1983,0.1518
150,1984,0.1484
150,1985,0.161
150,1986,0.1656
150,1987,0.1749
150,1988,0.187
150,1989,0.1598
150,1990,0.1689
150,1991,0.1703
150,1992,0.1878
150,1993,0.1808
150,1994,0.1743
150,1995,0.1582
150,1996,0.1749
150,1997,0.1799
150,1998,0.2005
150,1999,0.208
150,2000,0.2026
150,2001,0.1943
150,2002,0.2052
150,2003,0.1568
150,2004,0.1662
150,2005,0.177
150,2006,0.1689
150,2007,0.174
150,2008,0.1669
150,2009,0.1808
150,2010,0.1513
150,2011,0.1488
150,2012,0.1488
150,2013,0.1501
150,2014,0.1602
150,2015,0.1676
150,2016,0.1685
150,2017,0.1666
150,2018,0.1639
150,2019,0.1629
150,2020,0.1396
150,2021,0.1609
150,2022,0.1563
150,2030,0.1675
150,2050,0.1521
153,1961,0.0002
153,1962,0.0002
153,1963,0.0002
153,1964,0.0002
153,1965,0.0002
153,1966,0.0002
153,1967,0.0002
153,1968,0.0002
153,1969,0.0003
153,1970,0.0002
153,1971,0.0002
153,1972,0.0002
153,1973,0.0002
153,1974,0.0002
153,1975,0.0002
153,1976,0.0002
153,1977,0.0002
153,1978,0.0003
153,1979,0.0004
153,1980,0.0003
153,1981,0.0004
153,1982,0.0003
153,1983,0.0002
153,1984,0.0003
153,1985,0.0004
153,1986,0.0002
153,1987,0.0007
153,1988,0.0006
153,1989,0.0006
153,1990,0.0006
153,1991,0.0006
153,1992,0.0004
153,1993,0.0005
153,1994,0.0005
153,1995,0.0006
153,1996,0.0006
153,1997,0.0007
153,1998,0.0007
153,1999,0.001
153,2000,0.0009
153,2001,0.0008
153,2002,0.0006
153,2003,0.0012
153,2004,0.0013
153,2005,0.0015
153,2006,0.0012
153,2007,0.0013
153,2008,0.0013
153,2009,0.001
153,2010,0.0012
153,2011,0.001
153,2012,0.0005
153,2013,0.0009
153,2014,0.0009
153,2015,0.001
153,2016,0.001
153,2017,0.0011
153,2018,0.0011
153,2019,0.0012
153,2020,0.001
153,2021,0.001
153,2022,0.0011
153,2030,0.0028
153,2050,0.0053
154,1992,0.0016
154,1993,0.0014
154,1994,0.0019
154,1995,0.0034
154,1996,0.0009
154,1997,0.0002
154,1998,0.0017
154,1999,0.0024
154,2000,0.0024
154,2001,0.0024
154,2002,0.002
154,2003,0.0011
154,2004,0.0016
154,2005,0.0011
154,2006,0.0012
154,2007,0.0011
154,2008,0.0016
154,2009,0.0017
154,2010,0.0014
154,2011,0.0013
154,2012,0.001
154,2013,0.0027
154,2014,0.0014
154,2015,0.0012
154,2016,0.0015
154,2017,0.0011
154,2018,0.0013
154,2019,0.0015
154,2020,0.0013
154,2021,0.0012
154,2022,0.0013
154,2030,0.0018
154,2050,0.0026
155,1961,0.0002
155,1962,0.0002
155,1963,0.0002
155,1964,0.0002
155,1965,0.0002
155,1966,0.0003
155,1967,0.0003
155,1968,0.0003
155,1969,0.0003
155,1970,0.0004
155,1971,0.0004
155,1972,0.0004
155,1973,0.0004
155,1974,0.0004
155,1975,0.0005
155,1976,0.0005
155,1977,0.0005
155,1978,0.0005
155,1979,0.0006
155,1980,0.0006
155,1981,0.0006
155,1982,0.0006
155,1983,0.0007
155,1984,0.0006
155,1985,0.0006
155,1986,0.0006
155,1987,0.0006
155,1988,0.0006
155,1989,0.0006
155,1990,0.0006
155,1991,0.0007
155,1992,0.0007
155,1993,0.0007
155,1994,0.0006
155,1995,0.0006
155,1996,0.0006
155,1997,0.0006
155,1998,0.0007
155,1999,0.0007
155,2000,0.0007
155,2001,0.0007
155,2002,0.0007
155,2003,0.0008
155,2004,0.0008
155,2005,0.0008
155,2006,0.0009
155,2007,0.0012
155,2008,0.0017
155,2009,0.0017
155,2010,0.0012
155,2011,0.0015
155,2012,0.0016
155,2013,0.0017
155,2014,0.0014
155,2015,0.0014
155,2016,0.001
155,2017,0.001
155,2018,0.0011
155,2019,0.001
155,2020,0.001
155,2021,0.0009
155,2022,0.0007
155,2030,0.0021
155,2050,0.0039
156,1961,0.0024
156,1962,0.0033
156,1963,0.0025
156,1964,0.003
156,1965,0.0043
156,1966,0.0047
156,1967,0.0028
156,1968,0.0036
156,1969,0.0029
156,1970,0.0038
156,1971,0.0016
156,1972,0.0005
156,1973,0.004
156,1974,0.0048
156,1975,0.006
156,1976,0.0061
156,1977,0.0084
156,1978,0.0087
156,1979,0.0069
156,1980,0.0076
156,1981,0.0092
156,1982,0.0099
156,1983,0.0087
156,1984,0.0103
156,1985,0.0124
156,1986,0.0129
156,1987,0.015
156,1988,0.0147
156,1989,0.0148
156,1990,0.0165
156,1991,0.0179
156,1992,0.0187
156,1993,0.0201
156,1994,0.0263
156,1995,0.0283
156,1996,0.0263
156,1997,0.0262
156,1998,0.026
156,1999,0.0261
156,2000,0.027
156,2001,0.027
156,2002,0.0487
156,2003,0.0471
156,2004,0.0427
156,2005,0.043
156,2006,0.0392
156,2007,0.0459
156,2008,0.045
156,2009,0.0406
156,2010,0.0418
156,2011,0.0423
156,2012,0.0436
156,2013,0.0438
156,2014,0.0463
156,2015,0.0487
156,2016,0.0525
156,2017,0.055
156,2018,0.0564
156,2019,0.0572
156,2020,0.057
156,2021,0.0593
156,2022,0.0587
156,2030,0.0516
156,2050,0.0532
157,1961,0.0016
157,1962,0.0016
157,1963,0.0017
157,1964,0.0018
157,1965,0.0019
157,1966,0.0021
157,1967,0.0023
157,1968,0.0024
157,1969,0.0023
157,1970,0.0026
157,1971,0.0026
157,1972,0.0029
157,1973,0.0031
157,1974,0.0032
157,1975,0.0025
157,1976,0.0021
157,1977,0.003
157,1978,0.0011
157,1979,0.0016
157,1980,0.0029
157,1981,0.0035
157,1982,0.0036
157,1983,0.0035
157,1984,0.0036
157,1985,0.0036
157,1986,0.0038
157,1987,0.004
157,1988,0.0038
157,1989,0.0014
157,1990,0.0018
157,1991,0.0021
157,1992,0.0051
157,1993,0.0072
157,1994,0.0078
157,1995,0.0087
157,1996,0.0077
157,1997,0.0089
157,1998,0.0098
157,1999,0.0132
157,2000,0.018
157,2001,0.0209
157,2002,0.0203
157,2003,0.0218
157,2004,0.0226
157,2005,0.0255
157,2006,0.0254
157,2007,0.0253
157,2008,0.0252
157,2009,0.0257
157,2010,0.0263
157,2011,0.0273
157,2012,0.0283
157,2013,0.0285
157,2014,0.03
157,2015,0.0308
157,2016,0.0301
157,2017,0.0323
157,2018,0.0336
157,2019,0.0348
157,2020,0.0356
157,2021,0.0365
157,2022,0.0374
157,2030,0.0526
157,2050,0.0678
158,1961,0.0019
158,1962,0.002
158,1963,0.002
158,1964,0.0022
158,1965,0.0025
158,1966,0.0027
158,1967,0.0029
158,1968,0.003
158,1969,0.0031
158,1970,0.0032
158,1971,0.0032
158,1972,0.0033
158,1973,0.0033
158,1974,0.0033
158,1975,0.0034
158,1976,0.0034
158,1977,0.0035
158,1978,0.0035
158,1979,0.0036
158,1980,0.0036
158,1981,0.0037
158,1982,0.0037
158,1983,0.0038
158,1984,0.0038
158,1985,0.0039
158,1986,0.0039
158,1987,0.004
158,1988,0.004
158,1989,0.0041
158,1990,0.0041
158,1991,0.0042
158,1992,0.0042
158,1993,0.0043
158,1994,0.0043
158,1995,0.0044
158,1996,0.0044
158,1997,0.0045
158,1998,0.0046
158,1999,0.0046
158,2000,0.0047
158,2001,0.0047
158,2002,0.0048
158,2003,0.0049
158,2004,0.0049
158,2005,0.005
158,2006,0.0045
158,2007,0.0046
158,2008,0.0046
158,2009,0.0076
158,2010,0.0077
158,2011,0.0077
158,2012,0.0078
158,2013,0.0078
158,2014,0.0079
158,2015,0.0079
158,2016,0.008
158,2017,0.0083
158,2018,0.0087
158,2019,0.0089
158,2020,0.0091
158,2021,0.0091
158,2022,0.0091
158,2030,0.0074
158,2050,0.0193
159,1961,0.0083
159,1962,0.0085
159,1963,0.0087
159,1964,0.009
159,1965,0.0093
159,1966,0.0097
159,1967,0.0101
159,1968,0.0105
159,1969,0.011
159,1970,0.0116
159,1971,0.0116
159,1972,0.0123
159,1973,0.0131
159,1974,0.0133
159,1975,0.0137
159,1976,0.0146
159,1977,0.0151
159,1978,0.0157
159,1979,0.0164
159,1980,0.0171
159,1981,0.0185
159,1982,0.019
159,1983,0.0201
159,1984,0.0202
159,1985,0.0215
159,1986,0.0224
159,1987,0.0235
159,1988,0.0285
159,1989,0.0325
159,1990,0.0249
159,1991,0.0189
159,1992,0.0162
159,1993,0.0146
159,1994,0.0129
159,1995,0.0167
159,1996,0.0254
159,1997,0.0356
159,1998,0.0194
159,1999,0.0167
159,2000,0.0141
159,2001,0.0154
159,2002,0.0179
159,2003,0.0198
159,2004,0.0213
159,2005,0.022
159,2006,0.0234
159,2007,0.0243
159,2008,0.0256
159,2009,0.026
159,2010,0.0304
159,2011,0.0053
159,2012,0.0104
159,2013,0
159,2014,0
159,2015,0.0191
159,2016,0.0246
159,2017,0.0351
159,2018,0.0302
159,2019,0.0498
159,2020,0.0583
159,2021,0.0689
159,2022,0.0716
159,2030,0.0375
159,2050,0.0445
16,1961,0.0168
16,1962,0.021
16,1963,0.0263
16,1964,0.0314
16,1965,0.0389
16,1966,0.0473
16,1967,0.0526
16,1968,0.0577
16,1969,0.063
16,1970,0.0695
16,1971,0.0607
16,1972,0.0529
16,1973,0.0476
16,1974,0.0476
16,1975,0.0476
16,1976,0.0476
16,1977,0.0329
16,1978,0.0624
16,1979,0.0655
16,1980,0.0486
16,1981,0.0516
16,1982,0.0546
16,1983,0.0579
16,1984,0.0603
16,1985,0.0628
16,1986,0.0668
16,1987,0.0709
16,1988,0.0753
16,1989,0.0895
16,1990,0.085
16,1991,0.0884
16,1992,0.0939
16,1993,0.102
16,1994,0.1078
16,1995,0.1108
16,1996,0.0532
16,1997,0.0465
16,1998,0.0622
16,1999,0.0881
16,2000,0.0913
16,2001,0.0991
16,2002,0.1031
16,2003,0.1096
16,2004,0.1254
16,2005,0.1158
16,2006,0.1397
16,2007,0.157
16,2008,0.1501
16,2009,0.1951
16,2010,0.1712
16,2011,0.1722
16,2012,0.146
16,2013,0.1089
16,2014,0.1172
16,2015,0.1226
16,2016,0.1251
16,2017,0.1286
16,2018,0.1317
16,2019,0.2214
16,2020,0.1212
16,2021,0.1347
16,2022,0.1717
16,2030,0.2912
16,2050,0.423
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2030,0.0001
160,2050,0.0001
162,1961,0.0086
162,1962,0.0081
162,1963,0.0078
162,1964,0.0077
162,1965,0.0077
162,1966,0.0084
162,1967,0.0083
162,1968,0.0078
162,1969,0.0045
162,1970,0.0042
162,1971,0.0045
162,1972,0.0046
162,1973,0.0048
162,1974,0.0054
162,1975,0.0047
162,1976,0.0048
162,1977,0.0046
162,1978,0.0042
162,1979,0.0045
162,1980,0.0033
162,1981,0.0029
162,1982,0.0026
162,1983,0.0024
162,1984,0.0042
162,1985,0.0035
162,1986,0.0035
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0.0153
162,2001,0
162,2002,0.0135
162,2003,0.0137
162,2004,0.0128
162,2005,0.0155
162,2006,0.0212
162,2007,0.0257
162,2008,0.0268
162,2009,0.0263
162,2010,0.0224
162,2011,0.0224
162,2012,0.0295
162,2013,0.0335
162,2014,0.0349
162,2015,0.0291
162,2016,0.0272
162,2017,0.0319
162,2018,0.0315
162,2019,0.0325
162,2020,0.0273
162,2021,0.0334
162,2022,0.0325
162,2030,0.0295
162,2050,0.0365
165,1961,0.0132
165,1962,0.0139
165,1963,0.0154
165,1964,0.0166
165,1965,0.0168
165,1966,0.0184
165,1967,0.0194
165,1968,0.0193
165,1969,0.0201
165,1970,0.0196
165,1971,0.0159
165,1972,0.0137
165,1973,0.0153
165,1974,0.0174
165,1975,0.0207
165,1976,0.0236
165,1977,0.0243
165,1978,0.0228
165,1979,0.0206
165,1980,0.0292
165,1981,0.0319
165,1982,0.0338
165,1983,0.0395
165,1984,0.0424
165,1985,0.0458
165,1986,0.0542
165,1987,0.0559
165,1988,0.0643
165,1989,0.0661
165,1990,0.0591
165,1991,0.1727
165,1992,0.1811
165,1993,0.2198
165,1994,0.3191
165,1995,0.4268
165,1996,0.4778
165,1997,0.5256
165,1998,0.3603
165,1999,0.348
165,2000,0.3529
165,2001,0.3663
165,2002,0.4134
165,2003,0.4344
165,2004,0.4416
165,2005,0.4517
165,2006,0.5632
165,2007,0.6141
165,2008,0.6746
165,2009,0.7367
165,2010,0.805
165,2011,0.8752
165,2012,0.9626
165,2013,1.1467
165,2014,1.2509
165,2015,1.3645
165,2016,1.4133
165,2017,1.5831
165,2018,1.7354
165,2019,1.9012
165,2020,2.0837
165,2021,2.286
165,2022,2.5065
165,2030,1.3247
165,2050,2.3567
166,1961,0.0028
166,1962,0.0026
166,1963,0.0026
166,1964,0.0026
166,1965,0.0029
166,1966,0.0031
166,1967,0.0031
166,1968,0.0029
166,1969,0.0031
166,1970,0.0035
166,1971,0.0049
166,1972,0.0045
166,1973,0.0045
166,1974,0.0047
166,1975,0.0045
166,1976,0.0052
166,1977,0.0055
166,1978,0.006
166,1979,0.0063
166,1980,0.006
166,1981,0.0083
166,1982,0.0054
166,1983,0.0076
166,1984,0.0079
166,1985,0.0075
166,1986,0.0089
166,1987,0.0098
166,1988,0.0077
166,1989,0.0084
166,1990,0.0085
166,1991,0.0124
166,1992,0.0104
166,1993,0.0121
166,1994,0.0138
166,1995,0.0136
166,1996,0.0124
166,1997,0.0119
166,1998,0.0174
166,1999,0.0164
166,2000,0.0208
166,2001,0.0189
166,2002,0.0184
166,2003,0.0186
166,2004,0.0206
166,2005,0.0198
166,2006,0.0192
166,2007,0.0198
166,2008,0.0232
166,2009,0.0229
166,2010,0.0227
166,2011,0.0251
166,2012,0.0268
166,2013,0.0286
166,2014,0.0334
166,2015,0.0356
166,2016,0.0346
166,2017,0.037
166,2018,0.0378
166,2019,0.0406
166,2020,0.0367
166,2021,0.0418
166,2022,0.0426
166,2030,0.03
166,2050,0.0356
167,1993,0.0423
167,1994,0.0355
167,1995,0.0411
167,1996,0.0534
167,1997,0.0438
167,1998,0.0367
167,1999,0.0437
167,2000,0.0479
167,2001,0.0504
167,2002,0.0623
167,2003,0.0531
167,2004,0.0507
167,2005,0.0522
167,2006,0.0544
167,2007,0.0502
167,2008,0.0564
167,2009,0.0555
167,2010,0.0563
167,2011,0.0462
167,2012,0.046
167,2013,0.0521
167,2014,0.0459
167,2015,0.0488
167,2016,0.0452
167,2017,0.0445
167,2018,0.049
167,2019,0.0474
167,2020,0.0445
167,2021,0.0417
167,2022,0.0439
167,2030,0.0505
167,2050,0.0459
168,1961,0.001
168,1962,0.0011
168,1963,0.0011
168,1964,0.0011
168,1965,0.0011
168,1966,0.0011
168,1967,0.0012
168,1968,0.0012
168,1969,0.0012
168,1970,0.0012
168,1971,0.0012
168,1972,0.0013
168,1973,0.0013
168,1974,0.0013
168,1975,0.0014
168,1976,0.0014
168,1977,0.0015
168,1978,0.0017
168,1979,0.0019
168,1980,0.0028
168,1981,0.0044
168,1982,0.003
168,1983,0.0032
168,1984,0.0036
168,1985,0.004
168,1986,0.0045
168,1987,0.0049
168,1988,0.005
168,1989,0.005
168,1990,0.0052
168,1991,0.0048
168,1992,0.0055
168,1993,0.0056
168,1994,0.0056
168,1995,0.0056
168,1996,0.0056
168,1997,0.0061
168,1998,0.0061
168,1999,0.006
168,2000,0.0061
168,2001,0.0061
168,2002,0.0061
168,2003,0.0063
168,2004,0.0063
168,2005,0.0066
168,2006,0.0066
168,2007,0.0066
168,2008,0.0072
168,2009,0.0072
168,2010,0.0065
168,2011,0.0069
168,2012,0.007
168,2013,0.0077
168,2014,0.0077
168,2015,0.0077
168,2016,0.0078
168,2017,0.0078
168,2018,0.008
168,2019,0.0082
168,2020,0.0082
168,2021,0.0081
168,2022,0.0082
168,2030,0.0138
168,2050,0.0262
169,1961,0.0051
169,1962,0.0052
169,1963,0.0053
169,1964,0.0054
169,1965,0.0064
169,1966,0.0059
169,1967,0.0067
169,1968,0.0066
169,1969,0.0064
169,1970,0.0059
169,1971,0.0064
169,1972,0.0065
169,1973,0.0092
169,1974,0.0093
169,1975,0.0097
169,1976,0.0105
169,1977,0.0114
169,1978,0.0128
169,1979,0.0138
169,1980,0.0127
169,1981,0.0113
169,1982,0.0113
169,1983,0.0133
169,1984,0.0119
169,1985,0.013
169,1986,0.0142
169,1987,0.0152
169,1988,0.0162
169,1989,0.0168
169,1990,0.017
169,1991,0.0101
169,1992,0.0108
169,1993,0.0105
169,1994,0.012
169,1995,0.0126
169,1996,0.0121
169,1997,0.0139
169,1998,0.014
169,1999,0.013
169,2000,0.014
169,2001,0.0139
169,2002,0.014
169,2003,0.0152
169,2004,0.0169
169,2005,0.0165
169,2006,0.0173
169,2007,0.0181
169,2008,0.0111
169,2009,0.0111
169,2010,0.0112
169,2011,0.0114
169,2012,0.0117
169,2013,0.0117
169,2014,0.0117
169,2015,0.015
169,2016,0.0152
169,2017,0.0207
169,2018,0.0195
169,2019,0.0257
169,2020,0.0234
169,2021,0.0299
169,2022,0.0273
169,2030,0.032
169,2050,0.0507
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0.0001
17,2009,0
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2019,0.0001
17,2020,0.0001
17,2021,0.0001
17,2022,0.0001
17,2030,0.0001
17,2050,0.0002
170,1961,0.0307
170,1962,0.0296
170,1963,0.031
170,1964,0.0378
170,1965,0.0178
170,1966,0.0186
170,1967,0.0208
170,1968,0.0217
170,1969,0.024
170,1970,0.0274
170,1971,0.0304
170,1972,0.0304
170,1973,0.0321
170,1974,0.0362
170,1975,0.0437
170,1976,0.0472
170,1977,0.0475
170,1978,0.0463
170,1979,0.0507
170,1980,0.0544
170,1981,0.0586
170,1982,0.0607
170,1983,0.0569
170,1984,0.0625
170,1985,0.0672
170,1986,0.0749
170,1987,0.0797
170,1988,0.0783
170,1989,0.0775
170,1990,0.0835
170,1991,0.0889
170,1992,0.0832
170,1993,0.0778
170,1994,0.0929
170,1995,0.0902
170,1996,0.1138
170,1997,0.1195
170,1998,0.117
170,1999,0.1184
170,2000,0.1329
170,2001,0.1184
170,2002,0.1285
170,2003,0.1314
170,2004,0.1396
170,2005,0.141
170,2006,0.1682
170,2007,0.1707
170,2008,0.1879
170,2009,0.1986
170,2010,0.1855
170,2011,0.1795
170,2012,0.194
170,2013,0.1908
170,2014,0.1999
170,2015,0.211
170,2016,0.2199
170,2017,0.2158
170,2018,0.2189
170,2019,0.2284
170,2020,0.2334
170,2021,0.2642
170,2022,0.2658
170,2030,0.2175
170,2050,0.2599
171,1961,0.0544
171,1962,0.0563
171,1963,0.0509
171,1964,0.055
171,1965,0.0626
171,1966,0.0792
171,1967,0.0773
171,1968,0.073
171,1969,0.0561
171,1970,0.0532
171,1971,0.0528
171,1972,0.0389
171,1973,0.035
171,1974,0.0294
171,1975,0.0285
171,1976,0.0228
171,1977,0.0064
171,1978,0.0272
171,1979,0.0227
171,1980,0.0258
171,1981,0.0293
171,1982,0.0304
171,1983,0.0317
171,1984,0.0298
171,1985,0.0271
171,1986,0.0265
171,1987,0.0253
171,1988,0.0285
171,1989,0.0327
171,1990,0.0658
171,1991,0.0578
171,1992,0.0576
171,1993,0.0642
171,1994,0.0693
171,1995,0.0875
171,1996,0.1162
171,1997,0.1407
171,1998,0.1436
171,1999,0.106
171,2000,0.1036
171,2001,0.1032
171,2002,0.1163
171,2003,0.1141
171,2004,0.0976
171,2005,0.112
171,2006,0.1063
171,2007,0.1068
171,2008,0.1311
171,2009,0.1322
171,2010,0.1268
171,2011,0.1278
171,2012,0.1248
171,2013,0.1235
171,2014,0.1286
171,2015,0.1577
171,2016,0.1601
171,2017,0.1195
171,2018,0.1269
171,2019,0.1274
171,2020,0.1033
171,2021,0.0899
171,2022,0.0882
171,2030,0.1798
171,2050,0.3465
173,1961,0.0116
173,1962,0.0127
173,1963,0.0121
173,1964,0.0127
173,1965,0.0131
173,1966,0.0128
173,1967,0.0128
173,1968,0.0128
173,1969,0.0133
173,1970,0.0136
173,1971,0.014
173,1972,0.0141
173,1973,0.0147
173,1974,0.0149
173,1975,0.0151
173,1976,0.0162
173,1977,0.0131
173,1978,0.0138
173,1979,0.0138
173,1980,0.0145
173,1981,0.0245
173,1982,0.0269
173,1983,0.0149
173,1984,0.0004
173,1985,0.0103
173,1986,0.0299
173,1987,0.0002
173,1988,0.0132
173,1989,0.023
173,1990,0.0402
173,1991,0.0247
173,1992,0.0189
173,1993,0.0226
173,1994,0.0273
173,1995,0.0148
173,1996,0.038
173,1997,0.0185
173,1998,0.0189
173,1999,0.0201
173,2000,0.0137
173,2001,0.0226
173,2002,0.3654
173,2003,0.2383
173,2004,0.1891
173,2005,0.1752
173,2006,0.1796
173,2007,0.2085
173,2008,0.1786
173,2009,0.1831
173,2010,0.2836
173,2011,0.2611
173,2012,0.1687
173,2013,0.1888
173,2014,0.2476
173,2015,0.2825
173,2016,0.3428
173,2017,0.3583
173,2018,0.3538
173,2019,0.3652
173,2020,0.3952
173,2021,0.3473
173,2022,0.3585
173,2030,0.1814
173,2050,0.1648
174,1961,0.015
174,1962,0.0162
174,1963,0.017
174,1964,0.0184
174,1965,0.0193
174,1966,0.0237
174,1967,0.0249
174,1968,0.0259
174,1969,0.0271
174,1970,0.0286
174,1971,0.0302
174,1972,0.0317
174,1973,0.0332
174,1974,0.0336
174,1975,0.0343
174,1976,0.0346
174,1977,0.0369
174,1978,0.0355
174,1979,0.0363
174,1980,0.0391
174,1981,0.036
174,1982,0.0326
174,1983,0.0363
174,1984,0.0292
174,1985,0.0241
174,1986,0.0312
174,1987,0.0335
174,1988,0.0365
174,1989,0.034
174,1990,0.0397
174,1991,0.0397
174,1992,0.0429
174,1993,0.0473
174,1994,0.0535
174,1995,0.0593
174,1996,0.0634
174,1997,0.0677
174,1998,0.0715
174,1999,0.0743
174,2000,0.0781
174,2001,0.081
174,2002,0.0859
174,2003,0.085
174,2004,0.0866
174,2005,0.0875
174,2006,0.087
174,2007,0.0847
174,2008,0.0822
174,2009,0.079
174,2010,0.073
174,2011,0.0682
174,2012,0.0627
174,2013,0.0583
174,2014,0.0621
174,2015,0.0684
174,2016,0.0781
174,2017,0.0835
174,2018,0.0952
174,2019,0.1064
174,2020,0.119
174,2021,0.1282
174,2022,0.0955
174,2030,0.0835
174,2050,0.0759
175,1961,0.0001
175,1962,0.0001
175,1963,0.0001
175,1964,0.0001
175,1965,0.0001
175,1966,0.0001
175,1967,0.0001
175,1968,0.0001
175,1969,0.0001
175,1970,0.0001
175,1971,0.0001
175,1972,0.0001
175,1973,0.0001
175,1974,0.0001
175,1975,0.0002
175,1976,0.0002
175,1977,0.0002
175,1978,0.0002
175,1979,0.0002
175,1980,0.0002
175,1981,0.0002
175,1982,0.0002
175,1983,0.0002
175,1984,0.0003
175,1985,0.0003
175,1986,0.0003
175,1987,0.0003
175,1988,0.0003
175,1989,0.0004
175,1990,0.0004
175,1991,0.0004
175,1992,0.0004
175,1993,0.0004
175,1994,0.0004
175,1995,0.0004
175,1996,0.0004
175,1997,0.0006
175,1998,0.0005
175,1999,0.0006
175,2000,0.0006
175,2001,0.0006
175,2002,0.0007
175,2003,0.0007
175,2004,0.0007
175,2005,0.0005
175,2006,0.0005
175,2007,0.0005
175,2008,0.0006
175,2009,0.0006
175,2010,0.0007
175,2011,0.0008
175,2012,0.0008
175,2013,0.0009
175,2014,0.0009
175,2015,0.0009
175,2016,0.0009
175,2017,0.0009
175,2018,0.0009
175,2019,0.001
175,2020,0.001
175,2021,0.001
175,2022,0.001
175,2030,0.0011
175,2050,0.002
176,1961,0.0007
176,1962,0.0007
176,1963,0.0007
176,1964,0.0008
176,1965,0.0008
176,1966,0.0008
176,1967,0.0008
176,1968,0.0008
176,1969,0.0008
176,1970,0.0009
176,1971,0.0009
176,1972,0.0009
176,1973,0.0009
176,1974,0.0009
176,1975,0.0009
176,1976,0.0009
176,1977,0.0009
176,1978,0.0009
176,1979,0.0009
176,1980,0.0009
176,1981,0.0009
176,1982,0.0009
176,1983,0.0009
176,1984,0.0009
176,1985,0.001
176,1986,0.001
176,1987,0.0009
176,1988,0.0008
176,1989,0.0009
176,1990,0.001
176,1991,0.0012
176,1992,0.0012
176,1993,0.0013
176,1994,0.0012
176,1995,0.0013
176,1996,0.0014
176,1997,0.0015
176,1998,0.0016
176,1999,0.0017
176,2000,0.0013
176,2001,0.0013
176,2002,0.001
176,2003,0.0008
176,2004,0.0009
176,2005,0.0009
176,2006,0.0009
176,2007,0.001
176,2008,0.001
176,2009,0.001
176,2010,0.0009
176,2011,0.0009
176,2012,0.001
176,2013,0.0011
176,2014,0.0011
176,2015,0.0012
176,2016,0.0012
176,2017,0.0013
176,2018,0.0012
176,2019,0.0015
176,2020,0.0013
176,2021,0.0011
176,2022,0.0013
176,2030,0.0017
176,2050,0.0026
177,1961,0.0039
177,1962,0.0042
177,1963,0.004
177,1964,0.0039
177,1965,0.0035
177,1966,0.0038
177,1967,0.0036
177,1968,0.0037
177,1969,0.0041
177,1970,0.0042
177,1971,0.0045
177,1972,0.0048
177,1973,0.0046
177,1974,0.0045
177,1975,0.0051
177,1976,0.0058
177,1977,0.0056
177,1978,0.0061
177,1979,0.0076
177,1980,0.0082
177,1981,0.008
177,1982,0.0075
177,1983,0.0072
177,1984,0.008
177,1985,0.0098
177,1986,0.0103
177,1987,0.0121
177,1988,0.0151
177,1989,0.0145
177,1990,0.016
177,1991,0.0179
177,1992,0.0178
177,1993,0.0182
177,1994,0.0187
177,1995,0.0182
177,1996,0.0182
177,1997,0.0171
177,1998,0.0184
177,1999,0.0186
177,2000,0.0161
177,2001,0.0173
177,2002,0.0168
177,2003,0.0165
177,2004,0.014
177,2005,0.0184
177,2006,0.0165
177,2007,0.0165
177,2008,0.0159
