geo,year,gle_camels_and_llamas_manure_left_on_pasture_that_volatilises_n_content
178,2016,2713220.1805
178,2017,2758712.6068
178,2018,2803330.2151
178,2019,2759702.484
178,2020,2803650.4777
178,2021,2847489.9355
178,2022,2890254.8282
178,2030,2406236.4501
178,2050,2406236.4501
179,1961,42992.474
179,1962,44449.846
179,1963,45907.218
179,1964,47364.59
179,1965,48093.276
179,1966,50279.334
179,1967,51736.706
179,1968,53194.078
179,1969,54651.45
179,1970,56108.822
179,1971,57566.194
179,1972,59373.3353
179,1973,61209.624
179,1974,61938.31
179,1975,65581.74
179,1976,69225.17
179,1977,76512.03
179,1978,79244.6025
179,1979,79244.6025
179,1980,72832.1657
179,1981,72067.0454
179,1982,46533.888
179,1983,52581.9818
179,1984,62878.3149
179,1985,78399.3267
179,1986,135805.2098
179,1987,163815.8997
179,1988,165455.4432
179,1989,170417.7948
179,1990,195193.1188
179,1991,236538.7625
179,1992,275698.3481
179,1993,312650.0152
179,1994,336295.8759
179,1995,353288.8334
179,1996,359883.4417
179,1997,362951.2097
179,1998,364904.0882
179,1999,366565.4923
179,2000,370274.504
179,2001,239220.3269
179,2002,240932.739
179,2003,245734.7798
179,2004,250653.4103
179,2005,100216.1856
179,2006,169128.0206
179,2007,236094.264
179,2008,236094.264
179,2009,344828.7889
179,2010,375484.6089
179,2011,449912.597
179,2012,470374.0999
179,2013,498209.9051
179,2014,109863.9882
179,2015,613670.2018
179,2016,664525.1977
179,2017,767940.3148
179,2018,918355.6789
179,2019,955161.6088
179,2020,917124.1996
179,2021,871216.9816
179,2022,779489.9879
179,2030,168479.4901
179,2050,168479.4901
185,1992,55380.136
185,1993,57041.5401
185,1994,57595.3414
185,1995,58149.1428
185,1996,59810.5469
185,1997,60918.1496
185,1998,60918.1496
185,1999,60918.1496
185,2000,55380.136
185,2001,32917.9528
185,2002,33665.5847
185,2003,35105.4682
185,2004,37614.1884
185,2005,36849.9425
185,2006,34828.5675
185,2007,35360.2168
185,2008,35199.6144
185,2009,34457.5206
185,2010,35681.4216
185,2011,35980.4744
185,2012,37060.387
185,2013,37148.9952
185,2014,36689.3401
185,2015,36561.9658
185,2016,36046.9305
185,2017,35133.1583
185,2018,31727.2799
185,2019,32469.3737
185,2020,31433.7652
185,2021,31494.6833
185,2022,30669.5193
185,2030,35679.5756
185,2050,35679.5756
19,1961,6821709.84
19,1962,7021175.04
19,1963,7180747.2
19,1964,7380212.4
19,1965,7539784.56
19,1966,7719303.24
19,1967,7898821.92
19,1968,8078340.6
19,1969,8377538.4
19,1970,8414239.9968
19,1971,8606524.4496
19,1972,8803197.1368
19,1973,9004656.9888
19,1974,9207712.5624
19,1975,9413959.5792
19,1976,9625392.6912
19,1977,9841214.0376
19,1978,10070599.0176
19,1979,9492548.868
19,1980,9245710.683
19,1981,9384239.2644
19,1982,9523067.0436
19,1983,8753729.7672
19,1984,6176639.3832
19,1985,6594718.4424
19,1986,6582435.3754
19,1987,6586109.5244
19,1988,6538469.256
19,1989,6678094.896
19,1990,6698631.833
19,1991,6585387.4603
19,1992,6746750.8178
19,1993,6854481.9724
19,1994,6980926.9519
19,1995,7150592.0511
19,1996,7333302.1743
19,1997,7380212.4
19,1998,7380212.4
19,1999,7779142.8
19,2000,8178073.2
19,2001,8377538.4
19,2002,8840983.8243
19,2003,9015268.5374
19,2004,9274190.3243
19,2005,9515874.3285
19,2006,9758459.9154
19,2007,9999010.9573
19,2008,9999010.9573
19,2009,11341718.9297
19,2010,10569349.7823
19,2011,12278626.9206
19,2012,12593889.6479
19,2013,12913652.31
19,2014,13141325.8786
19,2015,12742826.3234
19,2016,12614434.5635
19,2017,12192848.906
19,2018,12111223.7569
19,2019,12124396.4387
19,2020,12172854.5144
19,2021,12251188.4877
19,2022,12225617.0491
19,2030,9757781.7337
19,2050,9757781.7337
194,1961,582948.8
194,1962,597522.52
194,1963,612096.24
194,1964,624483.902
194,1965,637600.25
194,1966,648530.54
194,1967,666747.69
194,1968,817505.5365
194,1969,801554.6
194,1970,874423.2
194,1971,1093029
194,1972,1238766.2
194,1973,1530240.6
194,1974,1967452.2
194,1975,1894583.6
194,1976,1836288.72
194,1977,1748846.4
194,1978,1756133.26
194,1979,2054894.52
194,1980,2033033.94
194,1981,2113189.4
194,1982,2266708.9665
194,1983,2677272.5195
194,1984,2850962.1144
194,1985,2711630.0644
194,1986,2745258.9233
194,1987,2890158.1344
194,1988,2843697.115
194,1989,2958997.1008
194,1990,2957853.0638
194,1991,2953080.1705
194,1992,2986067.7857
194,1993,3006769.7549
194,1994,3027457.1505
194,1995,3072868.862
194,1996,3086014.3574
194,1997,3104311.6629
194,1998,2661460.0333
194,1999,1861610.5585
194,2000,1890816.2934
194,2001,1860306.2106
194,2002,1841119.9082
194,2003,1854921.221
194,2004,2068819.7095
194,2005,1987126.722
194,2006,2070437.3924
194,2007,2035496.8987
194,2008,1762640.426
194,2009,1675037.7951
194,2010,1554440.2621
194,2011,1602606.4067
194,2012,1628183.2853
194,2013,1698457.7631
194,2014,3437241.0094
194,2015,3471445.5303
194,2016,3505985.2467
194,2017,3540874.7324
194,2018,3554697.9058
194,2019,3591350.8116
194,2020,10201604
194,2021,10129398.5043
194,2022,14575483.4201
194,2030,2031020.3377
194,2050,2031020.3377
195,1961,20199.1759
195,1962,68532.9183
195,1963,19477.7768
195,1964,194777.7678
195,1965,216419.742
195,1966,238061.7162
195,1967,79353.9054
195,1968,59876.1286
195,1969,49055.1415
195,1970,50497.9398
195,1971,50497.9398
195,1972,38234.1544
195,1973,41119.751
195,1974,41119.751
195,1975,43283.9484
195,1976,44005.3475
195,1977,50497.9398
195,1978,50497.9398
195,1979,43283.9484
195,1980,43283.9484
195,1981,43283.9484
195,1982,44726.7467
195,1983,43283.9484
195,1984,43283.9484
195,1985,43283.9484
195,1986,50497.9398
195,1987,50497.9398
195,1988,108209.871
195,1989,50497.9398
195,1990,36069.957
195,1991,36069.957
195,1992,36069.957
195,1993,36069.957
195,1994,36069.957
195,1995,36069.957
195,1996,36069.957
195,1997,28855.9656
195,1998,28855.9656
195,1999,28134.5665
195,2000,28855.9656
195,2001,28855.9656
195,2002,28855.9656
195,2003,28913.6775
195,2004,29173.3812
195,2005,29469.1549
195,2006,29613.4347
195,2007,33263.7143
195,2008,33876.9036
195,2009,34013.9695
195,2010,34194.3192
195,2011,34410.739
195,2012,34583.8748
195,2013,34757.0106
195,2014,34930.1464
195,2015,35299.5363
195,2016,34995.5644
195,2017,36069.957
195,2018,36069.957
195,2019,36315.301
195,2020,36642.1387
195,2021,36679.3619
195,2022,37452.6994
195,2030,30782.1013
195,2050,30782.1013
2,1961,1730629.25
2,1962,1937681.7335
2,1963,2418762.0524
2,1964,2249818.025
2,1965,2076755.1
2,1966,2076755.1
2,1967,2076755.1
2,1968,2069832.583
2,1969,2076755.1
2,1970,2076755.1
2,1971,2076755.1
2,1972,2076755.1
2,1973,2076755.1
2,1974,2076755.1
2,1975,2076755.1
2,1976,2076755.1
2,1977,2076755.1
2,1978,2076755.1
2,1979,1869079.59
2,1980,1834467.005
2,1981,1834467.005
2,1982,1834467.005
2,1983,1834467.005
2,1984,1834467.005
2,1985,1834467.005
2,1986,1834467.005
2,1987,2076755.1
2,1988,1834467.005
2,1989,1626791.495
2,1990,1488341.155
2,1991,1384503.4
2,1992,1384503.4
2,1993,1384503.4
2,1994,1384503.4
2,1995,1391425.917
2,1996,1529876.257
2,1997,1675249.114
2,1998,1834467.005
2,1999,2010188.1765
2,2000,1550643.808
2,2001,1550643.808
2,2002,1211440.475
2,2003,1252975.577
2,2004,1315278.23
2,2005,1301433.196
2,2006,1204517.958
2,2007,1287588.162
2,2008,1266820.611
2,2009,1315278.23
2,2010,1322200.747
2,2011,1190672.924
2,2012,1204517.958
2,2013,1176827.89
2,2014,1183750.407
2,2015,1176827.89
2,2016,1180289.1485
2,2017,1190672.924
2,2018,1186409.8449
2,2019,1169370.9364
2,2020,1164643.1796
2,2021,1157677.1916
2,2022,1150711.2036
2,2030,1264513.1053
2,2050,1264513.1053
201,1961,20920575.06
201,1962,22363373.34
201,1963,24527570.76
201,1964,26691768.18
201,1965,28134566.46
201,1966,29577364.74
201,1967,31741562.16
201,1968,33184360.44
201,1969,33184360.44
201,1970,33905759.58
201,1971,34627158.72
201,1972,35348557.86
201,1973,34627158.72
201,1974,36069957
201,1975,38219726.4372
201,1976,38955553.56
201,1977,40246858.0206
201,1978,41985429.948
201,1979,42086425.8276
201,1980,41841150.12
201,1981,43384944.2796
201,1982,45008092.3446
201,1983,44228981.2734
201,1984,44452615.0068
201,1985,46248898.8654
201,1986,46010837.1492
201,1987,47619557.2314
201,1988,49350915.1674
201,1989,49776540.66
201,1990,48333742.38
201,1991,44726746.68
201,1992,41841150.12
201,1993,42562549.26
201,1994,43283948.4
201,1995,44005347.54
201,1996,44726746.68
201,1997,45448145.82
201,1998,47612343.24
201,1999,49960497.4407
201,2000,50509482.1862
201,2001,51064959.524
201,2002,51623322.4584
201,2003,51940738.08
201,2004,52012877.994
201,2005,52157157.822
201,2006,50497939.8
201,2007,50497939.8
201,2008,50497939.8
201,2009,50497939.8
201,2010,50497939.8
201,2011,50497939.8
201,2012,51219338.94
201,2013,51219338.94
201,2014,51580038.51
201,2015,52044077.9255
201,2016,52481798.9813
201,2017,52891468.1772
201,2018,53287426.0552
201,2019,53520802.2814
201,2020,53671634.6257
201,2021,53889274.9976
201,2022,54080665.4623
201,2030,51051012.474
201,2050,51051012.474
205,1991,709856.7538
205,1992,714906.5477
205,1993,717070.7452
205,1994,719234.9426
205,1995,721399.14
205,1996,728613.1314
205,1997,735827.1228
205,1998,743041.1142
205,1999,750255.1056
205,2000,757469.097
205,2001,764683.0884
205,2002,764683.0884
205,2003,771897.0798
205,2004,771897.0798
205,2005,771897.0798
205,2006,771897.0798
205,2007,771897.0798
205,2008,779111.0712
205,2009,779111.0712
205,2010,779111.0712
205,2011,786325.0626
205,2012,793539.054
205,2013,793539.054
205,2014,793539.054
205,2015,794144.2281
205,2016,797102.2455
205,2017,799945.9808
205,2018,802715.3703
205,2019,806346.8818
205,2020,807874.5191
205,2021,809899.6794
205,2022,811924.8397
205,2030,771897.0798
205,2050,771897.0798
206,1961,14427982.8
206,1962,14442410.7828
206,1963,14427982.8
206,1964,14427982.8
206,1965,14427982.8
206,1966,15870781.08
206,1967,17457859.188
206,1968,19203645.1068
206,1969,18034978.5
206,1970,17414575.2396
206,1971,18539957.898
206,1972,18539957.898
206,1973,19088221.2444
206,1974,19463348.7972
206,1975,19838476.35
206,1976,20069324.0748
206,1977,17032233.6954
206,1978,17609353.0074
206,1979,18208114.2936
206,1980,18828517.554
206,1981,19468340.8792
206,1982,20127036.006
206,1983,19939472.2296
206,1984,20177533.9458
206,1985,20242459.8684
206,1986,19571558.6682
206,1987,19514690.774
206,1988,19639564.9651
206,1989,19707174.4925
206,1990,19778116.884
206,1991,19888844.438
206,1992,20105394.0318
206,1993,20552661.4986
206,1994,20819579.1804
206,1995,20942217.0342
206,1996,21028784.931
206,1997,21180278.7504
206,1998,21454410.4236
206,1999,21865607.9334
206,2000,22421085.2712
206,2001,23106414.4542
206,2002,24109159.2588
206,2003,25270611.8742
206,2004,26864903.9736
206,2005,28192278.3912
206,2006,29418656.9292
206,2007,30572895.5532
206,2008,31784846.1084
206,2009,32895800.784
206,2010,33350282.2422
206,2011,34013969.451
208,1992,346.1259
208,1993,415.351
208,1994,415.351
208,1995,346.1259
208,1996,415.351
208,1997,346.1259
208,1998,346.1259
208,1999,415.351
208,2000,346.1259
208,2001,415.351
208,2002,346.1259
208,2003,415.351
208,2004,346.1259
208,2005,415.351
208,2006,415.351
208,2007,436.1186
208,2008,484.5762
208,2009,346.1259
208,2010,311.5133
208,2011,318.4358
208,2012,318.4358
208,2013,311.5133
208,2014,311.5133
208,2015,366.5251
208,2016,380.0158
208,2017,408.4285
208,2018,436.1186
208,2019,422.2735
208,2020,398.9016
208,2021,403.2779
208,2022,416.0588
208,2030,422.2735
208,2050,422.2735
212,1961,94729.18
212,1962,87442.32
212,1963,80155.46
212,1964,80155.46
212,1965,58294.88
212,1966,53922.764
212,1967,75054.658
212,1968,88848.684
212,1969,85693.4736
212,1970,70609.6734
212,1971,66660.1953
212,1972,66609.1873
212,1973,42037.8953
212,1974,55467.5783
212,1975,45091.0897
212,1976,53492.8393
212,1977,60626.6752
212,1978,62703.4303
212,1979,55343.7017
212,1980,50315.7683
212,1981,49208.1656
212,1982,46672.3383
212,1983,55066.801
212,1984,52093.7621
212,1985,51467.0922
212,1986,40004.8614
212,1987,33089.6313
212,1988,29147.44
212,1989,22589.266
212,1990,33519.556
212,1991,36434.3
212,1992,42781.1551
212,1993,39349.044
212,1994,47357.3031
212,1995,48902.1175
212,1996,51969.8855
212,1997,54615.0157
212,1998,65115.381
212,1999,97133.8438
212,2000,97410.7445
212,2001,88899.692
212,2002,91085.75
212,2003,110760.272
212,2004,148651.944
212,2005,170512.524
212,2006,194559.162
212,2007,199659.964
212,2008,200650.977
212,2009,236779.2288
212,2010,365814.9457
212,2011,400930.3241
212,2012,400835.5949
212,2013,388994.4474
212,2014,427847.9849
212,2015,405651.1474
212,2016,373516.9009
212,2017,344019.9475
212,2018,335406.8789
212,2019,289470.5135
212,2020,289295.6289
212,2021,261547.266
212,2022,243964.0728
212,2030,188243.8833
212,2050,188243.8833
213,1992,692251.7
213,1993,692251.7
213,1994,692251.7
213,1995,692251.7
213,1996,692251.7
213,1997,692251.7
213,1998,692251.7
213,1999,692251.7
213,2000,692251.7
213,2001,692251.7
213,2002,692251.7
213,2003,692251.7
213,2004,692251.7
213,2005,692251.7
213,2006,692251.7
213,2007,692251.7
213,2008,870160.3869
213,2009,845239.3257
213,2010,847316.0808
213,2011,854930.8495
213,2012,858392.108
213,2013,830702.04
213,2014,830702.04
213,2015,845664.5996
213,2016,875428.4223
213,2017,880364.177
213,2018,887868.1854
213,2019,898196.5807
213,2020,971575.261
213,2021,975472.638
213,2022,980602.2231
213,2030,692251.7
213,2050,692251.7
221,1961,72868.6
221,1962,72868.6
221,1963,72868.6
221,1964,72868.6
221,1965,72868.6
221,1966,72868.6
221,1967,72868.6
221,1968,72868.6
221,1969,72868.6
221,1970,72868.6
221,1971,72868.6
221,1972,72868.6
221,1973,76512.03
221,1974,78698.088
221,1975,91085.75
221,1976,109302.9
221,1977,145737.2
221,1978,189458.36
221,1979,233179.52
221,1980,291474.4
221,1981,364343
221,1982,459072.18
221,1983,568375.08
221,1984,520923.0477
221,1985,575661.94
221,1986,582948.8
221,1987,582948.8
221,1988,597522.52
221,1989,604809.38
221,1990,633956.82
221,1991,655817.4
221,1992,670391.12
221,1993,684964.84
221,1994,686422.212
221,1995,687879.584
221,1996,690065.642
221,1997,692251.7
221,1998,699538.56
221,1999,852562.62
221,2000,866407.654
221,2001,880252.688
221,2002,858392.108
221,2003,875880.572
221,2004,845275.76
221,2005,854748.678
221,2006,871872.799
221,2007,889507.0002
221,2008,907359.8072
221,2009,925431.22
221,2010,944085.5816
221,2011,963322.892
221,2012,982268.728
221,2013,1769490.0744
221,2014,1805028.0906
221,2015,1841098.0476
221,2016,1877896.6906
221,2017,1915496.8882
221,2018,1953806.826
221,2019,1992883.3414
221,2020,2032741.0082
221,2021,2073403.1444
221,2022,2114871.2073
221,2030,872042.8257
221,2050,872042.8257
222,1961,1240806.5208
222,1962,1132596.6498
222,1963,1017172.7874
222,1964,1082098.71
222,1965,1219164.5466
222,1966,1406728.323
222,1967,1716929.9532
222,1968,1875637.764
222,1969,1803497.85
222,1970,1659218.022
222,1971,1587078.108
222,1972,1442798.28
222,1973,1298518.452
222,1974,1298518.452
222,1975,1298518.452
222,1976,1298518.452
222,1977,1226378.538
222,1978,1226378.538
222,1979,1262448.495
222,1980,1226378.538
222,1981,1248020.5122
222,1982,1248020.5122
222,1983,1262448.495
222,1984,1276876.4778
222,1985,1298518.452
222,1986,1302125.4477
222,1987,1587078.108
222,1988,1803497.85
222,1989,1731357.936
222,1990,1659218.022
222,1991,1659218.022
222,1992,1659218.022
222,1993,1673646.0048
222,1994,1673646.0048
222,1995,1673646.0048
222,1996,1673646.0048
222,1997,1673646.0048
222,1998,1673646.0048
222,1999,1673646.0048
222,2000,1673646.0048
222,2001,1695287.979
222,2002,1695287.979
222,2003,1695287.979
222,2004,1695287.979
222,2005,1695287.979
222,2006,1695287.979
222,2007,1695287.979
222,2008,1695287.979
222,2009,1695287.979
222,2010,1695287.979
222,2011,1702501.9704
222,2012,1702501.9704
222,2013,1709715.9618
222,2014,1706108.9661
222,2015,1708702.4359
222,2016,1710788.8044
222,2017,1712573.9447
222,2018,1715070.1144
222,2019,1717578.5472
222,2020,1718953.1292
222,2021,1720555.4302
222,2022,1722157.7311
222,2030,1695287.979
222,2050,1695287.979
223,1961,476487.7754
223,1962,411416.1156
223,1963,383871.7848
223,1964,352101.0752
223,1965,338110.304
223,1966,334466.874
223,1967,313334.98
223,1968,313334.98
223,1969,306048.12
223,1970,284187.54
223,1971,225892.66
223,1972,211318.94
223,1973,182171.5
223,1974,153024.06
223,1975,138450.34
223,1976,131163.48
223,1977,123876.62
223,1978,109302.9
223,1979,94729.18
223,1980,87442.32
223,1981,87442.32
223,1982,87442.32
223,1983,65581.74
223,1984,58294.88
223,1985,21860.58
223,1986,21860.58
223,1987,14573.72
223,1988,21860.58
223,1989,14573.72
223,1990,14573.72
223,1991,14573.72
223,1992,14573.72
223,1993,14573.72
223,1994,14573.72
223,1995,14573.72
223,1996,14573.72
223,1997,14573.72
223,1998,10201.604
223,1999,10201.604
223,2000,9837.261
223,2001,7286.86
223,2002,6776.7798
223,2003,6412.4368
223,2004,5887.7829
223,2005,6303.1339
223,2006,5909.6435
223,2007,7316.0074
223,2008,7702.211
223,2009,7068.2542
223,2010,7585.6213
223,2011,9137.7224
223,2012,9400.0494
223,2013,9582.2209
223,2014,10012.1456
223,2015,10507.6521
223,2016,11243.625
223,2017,11651.6891
223,2018,12445.9569
223,2019,12030.6059
223,2020,9421.91
223,2021,8773.3794
223,2022,8693.224
223,2030,6509.5949
223,2050,6509.5949
225,1961,728686
225,1962,728686
225,1963,743259.72
225,1964,765120.3
225,1965,779694.02
225,1966,801554.6
225,1967,779694.02
225,1968,765120.3
225,1969,750546.58
225,1970,728686
225,1971,706825.42
225,1972,655817.4
225,1973,680592.724
225,1974,535584.21
225,1975,473645.9
225,1976,287830.97
225,1977,351328.668
225,1978,388914.2919
225,1979,364343
225,1980,427804.2637
225,1981,447252.8931
225,1982,480932.76
225,1983,510080.2
225,1984,547913.5771
225,1985,586264.3213
225,1986,627303.9168
225,1987,671214.5352
225,1988,718200.2085
225,1989,768472.2556
225,1990,822263.8561
225,1991,879815.4764
225,1992,941411.304
225,1993,1007299.0921
225,1994,1077814.0363
225,1995,1153247.611
225,1996,1233971.4461
225,1997,1320335.3108
225,1998,1412754.5562
225,1999,1511629.9596
225,2000,1601017.8712
225,2001,1696730.7773
225,2002,1790862.4348
225,2003,1884994.0922
225,2004,1967452.2
225,2005,2487697.5697
225,2006,2618460.2724
225,2007,2756109.0578
225,2008,2900949.974
225,2009,3331049.5987
225,2010,2608892.6252
225,2011,2651010.676
225,2012,2655171.4731
225,2013,2861309.4556
225,2014,3087857.933
225,2015,3136060.5119
225,2016,3232217.9165
225,2017,3351744.2811
225,2018,3333927.9084
225,2019,3603614.597
225,2020,3625384.747
225,2021,3724043.3874
225,2022,3901543.8315
225,2030,2620755.6333
225,2050,2620755.6333
228,1961,1570580.657
228,1962,1586087.095
228,1963,1602147.3345
228,1964,1618207.5739
228,1965,1367889.3592
228,1966,1351275.3184
228,1967,1390041.4136
228,1968,1417731.4816
228,1969,1456497.5768
228,1970,1351275.3184
228,1971,1318601.0382
228,1972,1306971.2096
228,1973,1378965.3864
228,1974,1356813.332
228,1975,1401117.4408
228,1976,1367889.3592
228,1977,1323585.2504
228,1978,1312509.2232
228,1979,1284819.1552
228,1980,1312509.2232
228,1981,1301433.196
228,1982,1318047.2368
228,1983,1329123.264
228,1984,1362351.3456
228,1985,1356813.332
228,1986,1406655.4544
228,1987,1439883.536
228,1988,1661404.08
228,1989,1661404.08
228,1990,1456497.5768
228,1991,1456497.5768
230,2003,3322.8082
230,2004,3322.8082
230,2005,4153.5102
230,2006,4430.4109
230,2007,4430.4109
230,2008,4430.4109
230,2009,4430.4109
230,2010,4430.4109
230,2011,4430.4109
230,2012,4430.4109
230,2013,4430.4109
230,2014,4430.4109
230,2015,4500.6754
230,2016,4576.4233
230,2017,4641.0088
230,2018,4700.7087
230,2019,4738.8433
230,2020,4724.5788
230,2021,4756.4337
230,2022,4788.2885
230,2030,4338.1107
230,2050,4338.1107
233,1961,86567.8968
233,1962,86567.8968
233,1963,86567.8968
233,1964,86567.8968
233,1965,86567.8968
233,1966,86567.8968
233,1967,86567.8968
233,1968,86567.8968
233,1969,86567.8968
233,1970,86567.8968
233,1971,86567.8968
233,1972,86567.8968
233,1973,86567.8968
233,1974,86567.8968
233,1975,86567.8968
233,1976,86567.8968
233,1977,79353.9054
233,1978,79353.9054
233,1979,79353.9054
233,1980,79353.9054
233,1981,79353.9054
233,1982,79353.9054
233,1983,79353.9054
233,1984,79353.9054
233,1985,79353.9054
233,1986,79353.9054
233,1987,86567.8968
233,1988,86567.8968
233,1989,86567.8968
233,1990,87880.8432
233,1991,89208.2177
233,1992,90564.448
233,1993,91935.1064
233,1994,93327.4067
233,1995,94741.3491
233,1996,96176.9333
233,1997,97634.1596
233,1998,99113.0278
233,1999,100613.5381
233,2000,102135.6902
233,2001,108635.4965
233,2002,110806.9079
233,2003,106846.4266
233,2004,108952.9121
233,2005,111102.6816
233,2006,113295.7349
233,2007,115539.2863
233,2008,117811.6936
233,2009,120134.5988
233,2010,122508.002
233,2011,124924.6891
233,2012,127384.6601
233,2013,127435.1581
233,2014,132477.7381
233,2015,135096.4169
233,2016,137765.5938
233,2017,140492.4825
233,2018,144279.828
233,2019,144279.828
233,2020,57711.9312
233,2021,132311.8163
233,2022,132762.9613
233,2030,113312.5676
233,2050,113312.5676
235,1992,159910.1427
235,1993,159217.891
235,1994,158525.6393
235,1995,158525.6393
235,1996,156448.8842
235,1997,139834.8434
235,1998,122528.5509
235,1999,118375.0407
235,2000,112144.7754
235,2001,106606.7618
235,2002,104530.0067
235,2003,106606.7618
235,2004,109375.7686
235,2005,114221.5305
235,2006,114913.7822
235,2007,115606.0339
235,2008,119759.5441
235,2009,119067.2924
235,2010,121836.2992
235,2011,124605.306
235,2012,128066.5645
235,2013,132220.0747
235,2014,127374.3128
235,2015,128758.8162
235,2016,120237.1978
235,2017,122424.7131
235,2018,134476.8152
235,2019,138180.3618
235,2020,141544.7051
235,2021,139364.1122
235,2022,137951.9188
235,2030,114913.7822
235,2050,114913.7822
238,1993,2308477.248
238,1994,2416687.119
238,1995,2488827.033
238,1996,2560966.947
238,1997,2633106.861
238,1998,2705246.775
238,1999,2813456.646
238,2000,2885596.56
238,2001,2957736.474
238,2002,3029876.388
238,2003,3138086.259
238,2004,3210226.173
238,2005,3308163.3202
238,2006,3149787.3531
238,2007,4438025.8673
238,2008,7279205.8823
238,2009,5825882.3888
238,2010,7950676.9878
238,2011,7064791.6299
238,2012,6604538.9785
238,2013,7923213.3225
238,2014,8397807.3887
238,2015,8858947.361
238,2016,8724031.2938
238,2017,10232736.5993
238,2018,12702901.0365
238,2019,13412155.5436
238,2020,11660470.4761
238,2021,12275100.4462
238,2022,11063067.4547
238,2030,3631992.1802
238,2050,3631992.1802
249,1961,1610396.06
249,1962,1610396.06
249,1963,1632256.64
249,1964,1639543.5
249,1965,1675977.8
249,1966,1821715
249,1967,1719698.96
249,1968,1639543.5
249,1969,1624969.78
249,1970,1617682.92
249,1971,1668690.94
249,1972,1675977.8
249,1973,1603109.2
249,1974,1603109.2
249,1975,1333495.38
249,1976,1311634.8
249,1977,1187758.18
249,1978,1187758.18
249,1979,1224192.48
249,1980,1129463.3
249,1981,1093007.1394
249,1982,1076232.7877
249,1983,1066767.1566
249,1984,1056580.1263
249,1985,1039106.236
249,1986,1028919.2057
249,1987,1114889.58
249,1988,1177556.576
249,1989,1237235.9594
249,1990,1683264.66
249,1991,1595822.34
249,1992,1624969.78
249,1993,1654117.22
249,1994,1646830.36
249,1995,1683264.66
249,1996,1719698.96
249,1997,1748846.4
249,1998,1770706.98
249,1999,1792567.56
249,2000,1843575.58
249,2001,1923731.04
249,2002,1945591.62
249,2003,2550401
249,2004,2573799.1075
249,2005,2601489.1755
249,2006,2615982.74
249,2007,2659703.9
249,2008,2717998.78
249,2009,2794751.2764
249,2010,2936604.58
249,2011,3177070.96
249,2012,3230687.6759
249,2013,3311222.0526
249,2014,3351117.6111
249,2015,3314253.3864
249,2016,3221098.1681
249,2017,3189546.0643
249,2018,3144003.1893
249,2019,3261977.4527
249,2020,3271013.1591
249,2021,3336434.5882
249,2022,3382731.0685
249,2030,2625725.2718
249,2050,2625725.2718
276,2012,34273673.1414
276,2013,34432380.9522
276,2014,34569446.7888
276,2015,34692084.6426
276,2016,34843578.462
276,2017,34987858.29
276,2018,35146566.1008
276,2019,35312487.903
276,2020,35479192.9978
276,2021,35644051.4348
276,2022,35787525.4227
351,1961,2637478.977
351,1962,2616711.426
351,1963,2672091.562
351,1964,2782851.834
351,1965,2942069.725
351,1966,3101287.616
351,1967,3115132.65
351,1968,3184357.82
351,1969,3253582.99
351,1970,3322808.16
351,1971,3371265.779
351,1972,3495871.085
351,1973,3565096.255
351,1974,3461258.5
351,1975,3488948.568
351,1976,3703546.595
351,1977,3772771.765
351,1978,3904299.588
351,1979,3973524.758
351,1980,4181200.268
351,1981,4250425.438
351,1982,4347340.676
351,1983,4222735.37
351,1984,3904299.588
351,1985,3675856.527
351,1986,3668934.01
351,1987,3488948.568
351,1988,3288195.575
351,1989,3267428.024
351,1990,3288195.575
351,1991,3205125.371
351,1992,3052829.997
351,1993,2775929.317
351,1994,2582098.841
351,1995,2464416.052
351,1996,2429803.467
351,1997,2415958.433
351,1998,2422880.95
351,1999,2319043.195
351,2000,2284430.61
351,2001,2256740.542
351,2002,1931382.243
351,2003,1827544.488
351,2004,1834467.005
351,2005,1813699.454
351,2006,1838620.5152
351,2007,1862157.073
351,2008,1675249.114
351,2009,1563796.5903
351,2010,1593563.4134
351,2011,1680787.1276
351,2012,1694632.1616
351,2013,1895385.1546
351,2014,1895385.1546
351,2015,1938997.0117
351,2016,2080216.3585
351,2017,2237840.8245
351,2018,2342429.9148
351,2019,2805876.1255
351,2020,2846538.9904
351,2021,3196126.0989
351,2022,3747850.7038
351,2030,1838159.0141
351,2050,1838159.0141
39,1961,2164197.42
39,1962,2308477.248
39,1963,2524896.99
39,1964,2524896.99
39,1965,2524896.99
39,1966,2524896.99
39,1967,2560966.947
39,1968,2560966.947
39,1969,2669176.818
39,1970,2669176.818
39,1971,3246296.13
39,1972,4039835.184
39,1973,4039835.184
39,1974,3931625.313
39,1975,3736847.5452
39,1976,2647534.8438
39,1977,2885596.56
39,1978,2957736.474
39,1979,3029876.388
39,1980,3102016.302
39,1981,3210226.173
39,1982,3318436.044
39,1983,3444680.8935
39,1984,3311222.0526
39,1985,3470362.7029
39,1986,3516820.8075
39,1987,3620161.2343
39,1988,3731076.3521
39,1989,3843614.6179
39,1990,3959110.6202
39,1991,10020234.0546
39,1992,10676707.272
39,1993,11383678.4292
39,1994,12126719.5434
39,1995,12927472.5888
39,1996,13778723.574
39,1997,14687686.4904
39,1998,15654361.338
39,1999,16685962.1082
39,2000,17782488.801
39,2001,18951155.4078
39,2002,20199175.92
39,2003,21526550.3376
39,2004,22947706.6434
39,2005,24455430.846
39,2006,26064150.9282
