geo,year,gle_poultry_birds_manure_management_emissions_n2o
158,2050,0.0295
159,1961,0.026
159,1962,0.027
159,1963,0.028
159,1964,0.0291
159,1965,0.0302
159,1966,0.0314
159,1967,0.0326
159,1968,0.0338
159,1969,0.0351
159,1970,0.0365
159,1971,0.0382
159,1972,0.0397
159,1973,0.0412
159,1974,0.0431
159,1975,0.0451
159,1976,0.0468
159,1977,0.0489
159,1978,0.0511
159,1979,0.0534
159,1980,0.0557
159,1981,0.0579
159,1982,0.0608
159,1983,0.0635
159,1984,0.0652
159,1985,0.0698
159,1986,0.0731
159,1987,0.0766
159,1988,0.0783
159,1989,0.0808
159,1990,0.0892
159,1991,0.0872
159,1992,0.087
159,1993,0.0894
159,1994,0.0918
159,1995,0.0915
159,1996,0.0881
159,1997,0.0839
159,1998,0.0918
159,1999,0.0931
159,2000,0.0841
159,2001,0.0926
159,2002,0.0967
159,2003,0.101
159,2004,0.105
159,2005,0.1104
159,2006,0.1159
159,2007,0.1217
159,2008,0.1277
159,2009,0.1346
159,2010,0.1398
159,2011,0.1171
159,2012,0.123
159,2013,0.1084
159,2014,0.1104
159,2015,0.1056
159,2016,0.1226
159,2017,0.1276
159,2018,0.14
159,2019,0.1416
159,2020,0.1513
159,2021,0.1596
159,2022,0.1651
159,2030,0.2294
159,2050,0.3179
16,1961,0.0535
16,1962,0.0678
16,1963,0.0785
16,1964,0.0894
16,1965,0.1037
16,1966,0.1217
16,1967,0.1324
16,1968,0.1433
16,1969,0.154
16,1970,0.1663
16,1971,0.1559
16,1972,0.1474
16,1973,0.14
16,1974,0.1393
16,1975,0.1389
16,1976,0.1386
16,1977,0.1237
16,1978,0.1877
16,1979,0.2003
16,1980,0.1518
16,1981,0.1609
16,1982,0.1705
16,1983,0.1808
16,1984,0.1755
16,1985,0.1887
16,1986,0.2
16,1987,0.2119
16,1988,0.2242
16,1989,0.2307
16,1990,0.2506
16,1991,0.2607
16,1992,0.2752
16,1993,0.2949
16,1994,0.3108
16,1995,0.3296
16,1996,0.3154
16,1997,0.3378
16,1998,0.35
16,1999,0.3585
16,2000,0.3792
16,2001,0.4015
16,2002,0.4247
16,2003,0.4482
16,2004,0.4671
16,2005,0.5
16,2006,0.5174
16,2007,0.5405
16,2008,0.5595
16,2009,0.563
16,2010,0.5952
16,2011,0.6152
16,2012,0.6526
16,2013,0.6906
16,2014,0.7068
16,2015,0.725
16,2016,0.7452
16,2017,0.7654
16,2018,0.7865
16,2019,0.758
16,2020,0.8389
16,2021,0.8567
16,2022,0.8639
16,2030,0.999
16,2050,1.4898
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0.0001
160,2010,0
160,2011,0
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2020,0.0001
160,2021,0.0001
160,2022,0.0001
160,2030,0.0001
160,2050,0.0002
162,1961,0.0178
162,1962,0.0175
162,1963,0.017
162,1964,0.0169
162,1965,0.0172
162,1966,0.019
162,1967,0.0191
162,1968,0.0184
162,1969,0.0156
162,1970,0.0152
162,1971,0.0155
162,1972,0.0156
162,1973,0.0162
162,1974,0.0164
162,1975,0.0154
162,1976,0.0152
162,1977,0.0152
162,1978,0.0155
162,1979,0.0166
162,1980,0.0153
162,1981,0.0157
162,1982,0.0163
162,1983,0.0164
162,1984,0.0186
162,1985,0.0177
162,1986,0.0176
162,1987,0.0197
162,1988,0.0195
162,1989,0.017
162,1990,0.0186
162,1991,0.0191
162,1992,0.0186
162,1993,0.0187
162,1994,0.0186
162,1995,0.0184
162,1996,0.0173
162,1997,0.0162
162,1998,0.0183
162,1999,0.0204
162,2000,0.0362
162,2001,0.019
162,2002,0.0335
162,2003,0.0352
162,2004,0.036
162,2005,0.0382
162,2006,0.0436
162,2007,0.0524
162,2008,0.0527
162,2009,0.0552
162,2010,0.0486
162,2011,0.049
162,2012,0.0586
162,2013,0.0611
162,2014,0.0646
162,2015,0.0599
162,2016,0.0574
162,2017,0.064
162,2018,0.0621
162,2019,0.0624
162,2020,0.0567
162,2021,0.0634
162,2022,0.0628
162,2030,0.0661
162,2050,0.0819
165,1961,0.0212
165,1962,0.0221
165,1963,0.0237
165,1964,0.025
165,1965,0.0254
165,1966,0.0269
165,1967,0.0283
165,1968,0.0289
165,1969,0.0305
165,1970,0.0308
165,1971,0.0331
165,1972,0.0342
165,1973,0.0405
165,1974,0.0466
165,1975,0.0546
165,1976,0.0628
165,1977,0.0698
165,1978,0.0756
165,1979,0.0818
165,1980,0.0949
165,1981,0.1001
165,1982,0.1072
165,1983,0.1185
165,1984,0.126
165,1985,0.1365
165,1986,0.1331
165,1987,0.1411
165,1988,0.1583
165,1989,0.1609
165,1990,0.1641
165,1991,0.2736
165,1992,0.2918
165,1993,0.3355
165,1994,0.4467
165,1995,0.5571
165,1996,0.6061
165,1997,0.6585
165,1998,0.4886
165,1999,0.4996
165,2000,0.5067
165,2001,0.5247
165,2002,0.5904
165,2003,0.6184
165,2004,0.6302
165,2005,0.6426
165,2006,0.7797
165,2007,0.8398
165,2008,0.9073
165,2009,0.981
165,2010,1.0616
165,2011,1.1526
165,2012,1.247
165,2013,1.2711
165,2014,1.3823
165,2015,1.5028
165,2016,1.6271
165,2017,1.8061
165,2018,1.968
165,2019,2.1444
165,2020,2.3378
165,2021,2.5517
165,2022,2.7846
165,2030,1.8404
165,2050,3.109
166,1961,0.0052
166,1962,0.0051
166,1963,0.005
166,1964,0.0048
166,1965,0.0052
166,1966,0.0055
166,1967,0.0054
166,1968,0.0056
166,1969,0.0062
166,1970,0.0059
166,1971,0.0073
166,1972,0.0074
166,1973,0.0074
166,1974,0.0075
166,1975,0.0074
166,1976,0.0085
166,1977,0.0087
166,1978,0.0096
166,1979,0.0096
166,1980,0.0094
166,1981,0.0113
166,1982,0.0092
166,1983,0.0109
166,1984,0.0115
166,1985,0.0112
166,1986,0.0127
166,1987,0.0137
166,1988,0.0121
166,1989,0.013
166,1990,0.0136
166,1991,0.0177
166,1992,0.0159
166,1993,0.0185
166,1994,0.0201
166,1995,0.0198
166,1996,0.0181
166,1997,0.0178
166,1998,0.0232
166,1999,0.0218
166,2000,0.0262
166,2001,0.0262
166,2002,0.0259
166,2003,0.0239
166,2004,0.0262
166,2005,0.0269
166,2006,0.0269
166,2007,0.028
166,2008,0.0321
166,2009,0.0298
166,2010,0.0318
166,2011,0.0342
166,2012,0.0376
166,2013,0.0353
166,2014,0.0403
166,2015,0.0419
166,2016,0.0423
166,2017,0.0449
166,2018,0.0465
166,2019,0.0498
166,2020,0.0454
166,2021,0.0482
166,2022,0.0507
166,2030,0.0429
166,2050,0.0516
167,1993,0.1018
167,1994,0.0908
167,1995,0.0973
167,1996,0.0978
167,1997,0.1005
167,1998,0.1103
167,1999,0.1117
167,2000,0.1127
167,2001,0.1173
167,2002,0.1044
167,2003,0.0943
167,2004,0.0908
167,2005,0.0897
167,2006,0.0868
167,2007,0.085
167,2008,0.0948
167,2009,0.0896
167,2010,0.081
167,2011,0.0706
167,2012,0.0678
167,2013,0.0769
167,2014,0.0722
167,2015,0.0758
167,2016,0.0719
167,2017,0.0728
167,2018,0.0798
167,2019,0.0781
167,2020,0.0747
167,2021,0.0734
167,2022,0.074
167,2030,0.0866
167,2050,0.08
168,1961,0.0025
168,1962,0.0026
168,1963,0.0026
168,1964,0.0027
168,1965,0.0028
168,1966,0.0028
168,1967,0.0029
168,1968,0.003
168,1969,0.003
168,1970,0.0031
168,1971,0.0032
168,1972,0.0033
168,1973,0.0034
168,1974,0.0034
168,1975,0.0035
168,1976,0.0036
168,1977,0.0038
168,1978,0.004
168,1979,0.0042
168,1980,0.0054
168,1981,0.0072
168,1982,0.0059
168,1983,0.0063
168,1984,0.0069
168,1985,0.0075
168,1986,0.008
168,1987,0.0086
168,1988,0.0087
168,1989,0.009
168,1990,0.0094
168,1991,0.0101
168,1992,0.0101
168,1993,0.0105
168,1994,0.0107
168,1995,0.0107
168,1996,0.0109
168,1997,0.0115
168,1998,0.012
168,1999,0.012
168,2000,0.0124
168,2001,0.0124
168,2002,0.0129
168,2003,0.0131
168,2004,0.0132
168,2005,0.0134
168,2006,0.0134
168,2007,0.0134
168,2008,0.014
168,2009,0.014
168,2010,0.0135
168,2011,0.0142
168,2012,0.0145
168,2013,0.0146
168,2014,0.0146
168,2015,0.0147
168,2016,0.0148
168,2017,0.0151
168,2018,0.0152
168,2019,0.0154
168,2020,0.0156
168,2021,0.0154
168,2022,0.0156
168,2030,0.0271
168,2050,0.0474
169,1961,0.0116
169,1962,0.0119
169,1963,0.0122
169,1964,0.0125
169,1965,0.0136
169,1966,0.0134
169,1967,0.0138
169,1968,0.0138
169,1969,0.0136
169,1970,0.0134
169,1971,0.0133
169,1972,0.0137
169,1973,0.0168
169,1974,0.0179
169,1975,0.0187
169,1976,0.0192
169,1977,0.0206
169,1978,0.023
169,1979,0.0253
169,1980,0.0249
169,1981,0.0235
169,1982,0.0253
169,1983,0.0269
169,1984,0.0266
169,1985,0.0286
169,1986,0.0308
169,1987,0.0326
169,1988,0.0343
169,1989,0.0355
169,1990,0.0358
169,1991,0.0252
169,1992,0.0268
169,1993,0.0271
169,1994,0.0301
169,1995,0.0317
169,1996,0.0322
169,1997,0.033
169,1998,0.0334
169,1999,0.034
169,2000,0.0338
169,2001,0.0343
169,2002,0.0346
169,2003,0.0372
169,2004,0.0391
169,2005,0.0398
169,2006,0.0421
169,2007,0.0448
169,2008,0.0393
169,2009,0.0398
169,2010,0.0404
169,2011,0.0409
169,2012,0.0416
169,2013,0.0422
169,2014,0.0427
169,2015,0.0417
169,2016,0.0421
169,2017,0.0513
169,2018,0.0494
169,2019,0.0551
169,2020,0.0562
169,2021,0.0565
169,2022,0.0571
169,2030,0.0674
169,2050,0.0942
17,1991,0.0002
17,1992,0.0002
17,1993,0.0002
17,1994,0.0002
17,1995,0.0002
17,1996,0.0002
17,1997,0.0002
17,1998,0.0002
17,1999,0.0002
17,2000,0.0002
17,2001,0.0002
17,2002,0.0002
17,2003,0.0002
17,2004,0.0002
17,2005,0.0002
17,2006,0.0002
17,2007,0.0002
17,2008,0.0002
17,2009,0.0002
17,2010,0.0002
17,2011,0.0002
17,2012,0.0002
17,2013,0.0002
17,2014,0.0002
17,2015,0.0002
17,2016,0.0002
17,2017,0.0002
17,2018,0.0002
17,2019,0.0002
17,2020,0.0002
17,2021,0.0002
17,2022,0.0002
17,2030,0.0003
17,2050,0.0005
170,1961,0.0381
170,1962,0.037
170,1963,0.039
170,1964,0.0464
170,1965,0.0255
170,1966,0.027
170,1967,0.0297
170,1968,0.0317
170,1969,0.0355
170,1970,0.0406
170,1971,0.0449
170,1972,0.0457
170,1973,0.0484
170,1974,0.0545
170,1975,0.0641
170,1976,0.0694
170,1977,0.0698
170,1978,0.0644
170,1979,0.0674
170,1980,0.0714
170,1981,0.0768
170,1982,0.079
170,1983,0.0756
170,1984,0.0811
170,1985,0.0893
170,1986,0.1019
170,1987,0.1067
170,1988,0.1102
170,1989,0.1045
170,1990,0.1117
170,1991,0.1208
170,1992,0.1127
170,1993,0.1078
170,1994,0.1141
170,1995,0.1131
170,1996,0.1337
170,1997,0.1426
170,1998,0.1393
170,1999,0.1415
170,2000,0.1621
170,2001,0.1496
170,2002,0.1596
170,2003,0.1634
170,2004,0.1725
170,2005,0.1745
170,2006,0.2071
170,2007,0.2114
170,2008,0.2298
170,2009,0.2409
170,2010,0.23
170,2011,0.2285
170,2012,0.2427
170,2013,0.2443
170,2014,0.2548
170,2015,0.2672
170,2016,0.2806
170,2017,0.2786
170,2018,0.287
170,2019,0.3008
170,2020,0.3054
170,2021,0.3352
170,2022,0.3382
170,2030,0.2874
170,2050,0.3556
171,1961,0.0958
171,1962,0.0989
171,1963,0.0942
171,1964,0.0992
171,1965,0.1073
171,1966,0.1273
171,1967,0.1254
171,1968,0.1323
171,1969,0.1265
171,1970,0.1147
171,1971,0.1145
171,1972,0.1073
171,1973,0.1101
171,1974,0.1101
171,1975,0.1085
171,1976,0.1105
171,1977,0.1182
171,1978,0.1436
171,1979,0.1236
171,1980,0.128
171,1981,0.138
171,1982,0.1426
171,1983,0.1498
171,1984,0.1448
171,1985,0.1288
171,1986,0.1296
171,1987,0.1318
171,1988,0.1489
171,1989,0.172
171,1990,0.187
171,1991,0.1853
171,1992,0.1939
171,1993,0.2049
171,1994,0.219
171,1995,0.2191
171,1996,0.2505
171,1997,0.283
171,1998,0.2904
171,1999,0.2481
171,2000,0.2555
171,2001,0.2567
171,2002,0.276
171,2003,0.2799
171,2004,0.2755
171,2005,0.302
171,2006,0.3033
171,2007,0.3025
171,2008,0.335
171,2009,0.3449
171,2010,0.3472
171,2011,0.3551
171,2012,0.3594
171,2013,0.3586
171,2014,0.3651
171,2015,0.3719
171,2016,0.3777
171,2017,0.3908
171,2018,0.3896
171,2019,0.4151
171,2020,0.4089
171,2021,0.4147
171,2022,0.4329
171,2030,0.5224
171,2050,0.8266
173,1961,0.2921
173,1962,0.3163
173,1963,0.3166
173,1964,0.3325
173,1965,0.342
173,1966,0.3385
173,1967,0.3404
173,1968,0.3383
173,1969,0.3556
173,1970,0.3622
173,1971,0.3704
173,1972,0.3816
173,1973,0.3991
173,1974,0.405
173,1975,0.4179
173,1976,0.4264
173,1977,0.3344
173,1978,0.3498
173,1979,0.3556
173,1980,0.355
173,1981,0.3343
173,1982,0.2921
173,1983,0.2812
173,1984,0.268
173,1985,0.2936
173,1986,0.2978
173,1987,0.2585
173,1988,0.2688
173,1989,0.2778
173,1990,0.2966
173,1991,0.2569
173,1992,0.2404
173,1993,0.2336
173,1994,0.2292
173,1995,0.2297
173,1996,0.2242
173,1997,0.2283
173,1998,0.2287
173,1999,0.2305
173,2000,0.2297
173,2001,0.2352
173,2002,0.7661
173,2003,0.5509
173,2004,0.4966
173,2005,0.4901
173,2006,0.5003
173,2007,0.5312
173,2008,0.5002
173,2009,0.5295
173,2010,0.6851
173,2011,0.592
173,2012,0.5357
173,2013,0.531
173,2014,0.5756
173,2015,0.6391
173,2016,0.7256
173,2017,0.7635
173,2018,0.8214
173,2019,0.8465
173,2020,0.9156
173,2021,0.7877
173,2022,0.8184
173,2030,0.5116
173,2050,0.4761
174,1961,0.0309
174,1962,0.032
174,1963,0.0334
174,1964,0.0348
174,1965,0.0361
174,1966,0.0406
174,1967,0.0423
174,1968,0.0432
174,1969,0.0444
174,1970,0.046
174,1971,0.0475
174,1972,0.0491
174,1973,0.0505
174,1974,0.0574
174,1975,0.0591
174,1976,0.0623
174,1977,0.0721
174,1978,0.0722
174,1979,0.088
174,1980,0.098
174,1981,0.1127
174,1982,0.106
174,1983,0.1125
174,1984,0.1015
174,1985,0.1086
174,1986,0.1215
174,1987,0.1347
174,1988,0.1375
174,1989,0.1394
174,1990,0.1451
174,1991,0.1061
174,1992,0.1187
174,1993,0.1209
174,1994,0.122
174,1995,0.1237
174,1996,0.1268
174,1997,0.1297
174,1998,0.133
174,1999,0.1367
174,2000,0.1393
174,2001,0.1423
174,2002,0.1453
174,2003,0.1469
174,2004,0.148
174,2005,0.1484
174,2006,0.1484
174,2007,0.1481
174,2008,0.1458
174,2009,0.1422
174,2010,0.1373
174,2011,0.1302
174,2012,0.1246
174,2013,0.12
174,2014,0.1246
174,2015,0.1306
174,2016,0.1367
174,2017,0.1509
174,2018,0.1759
174,2019,0.1866
174,2020,0.1959
174,2021,0.2101
174,2022,0.1768
174,2030,0.1462
174,2050,0.1343
175,1961,0.0001
175,1962,0.0001
175,1963,0.0001
175,1964,0.0001
175,1965,0.0001
175,1966,0.0001
175,1967,0.0001
175,1968,0.0002
175,1969,0.0002
175,1970,0.0002
175,1971,0.0002
175,1972,0.0002
175,1973,0.0002
175,1974,0.0002
175,1975,0.0002
175,1976,0.0002
175,1977,0.0002
175,1978,0.0002
175,1979,0.0002
175,1980,0.0002
175,1981,0.0003
175,1982,0.0003
175,1983,0.0003
175,1984,0.0003
175,1985,0.0004
175,1986,0.0004
175,1987,0.0004
175,1988,0.0004
175,1989,0.0004
175,1990,0.0005
175,1991,0.0005
175,1992,0.0005
175,1993,0.0005
175,1994,0.0004
175,1995,0.0004
175,1996,0.0005
175,1997,0.0007
175,1998,0.0007
175,1999,0.0008
175,2000,0.0008
175,2001,0.0008
175,2002,0.0009
175,2003,0.0009
175,2004,0.0009
175,2005,0.0007
175,2006,0.0007
175,2007,0.0008
175,2008,0.0008
175,2009,0.0009
175,2010,0.0009
175,2011,0.001
175,2012,0.001
175,2013,0.0011
175,2014,0.0012
175,2015,0.0012
175,2016,0.0012
175,2017,0.0012
175,2018,0.0012
175,2019,0.0012
175,2020,0.0012
175,2021,0.0012
175,2022,0.0012
175,2030,0.0014
175,2050,0.0026
176,1961,0.0008
176,1962,0.0009
176,1963,0.0009
176,1964,0.001
176,1965,0.001
176,1966,0.001
176,1967,0.0011
176,1968,0.0011
176,1969,0.0011
176,1970,0.0011
176,1971,0.0011
176,1972,0.0011
176,1973,0.0011
176,1974,0.0011
176,1975,0.0011
176,1976,0.0011
176,1977,0.0011
176,1978,0.0011
176,1979,0.0011
176,1980,0.0011
176,1981,0.0011
176,1982,0.0011
176,1983,0.0012
176,1984,0.0011
176,1985,0.0013
176,1986,0.0013
176,1987,0.0012
176,1988,0.001
176,1989,0.0011
176,1990,0.0013
176,1991,0.0015
176,1992,0.0015
176,1993,0.0016
176,1994,0.0015
176,1995,0.0016
176,1996,0.0018
176,1997,0.0019
176,1998,0.002
176,1999,0.0021
176,2000,0.0017
176,2001,0.0017
176,2002,0.0013
176,2003,0.001
176,2004,0.0011
176,2005,0.0012
176,2006,0.0012
176,2007,0.0012
176,2008,0.0013
176,2009,0.0013
176,2010,0.0012
176,2011,0.0013
176,2012,0.0013
176,2013,0.0014
176,2014,0.0015
176,2015,0.0016
176,2016,0.0016
176,2017,0.0016
176,2018,0.0016
176,2019,0.0019
176,2020,0.0016
176,2021,0.0014
176,2022,0.0017
176,2030,0.0022
176,2050,0.0032
177,1961,0.006
177,1962,0.0066
177,1963,0.0074
177,1964,0.007
177,1965,0.0066
177,1966,0.007
177,1967,0.0069
177,1968,0.0071
177,1969,0.0076
177,1970,0.0077
177,1971,0.0085
177,1972,0.0089
177,1973,0.0087
177,1974,0.0086
177,1975,0.0097
177,1976,0.0108
177,1977,0.0108
177,1978,0.0112
177,1979,0.0129
177,1980,0.0135
177,1981,0.0133
177,1982,0.012
177,1983,0.0114
177,1984,0.0119
177,1985,0.0136
177,1986,0.0141
177,1987,0.0161
177,1988,0.0195
177,1989,0.0183
177,1990,0.0192
177,1991,0.0215
177,1992,0.0218
177,1993,0.0222
177,1994,0.0223
177,1995,0.0219
177,1996,0.0216
177,1997,0.0202
177,1998,0.0216
177,1999,0.0205
177,2000,0.0189
177,2001,0.0192
177,2002,0.0193
177,2003,0.0193
177,2004,0.0166
177,2005,0.0214
177,2006,0.0195
177,2007,0.0192
177,2008,0.019
177,2009,0.0187
177,2010,0.0185
177,2011,0.0183
177,2012,0.0188
177,2013,0.0178
177,2014,0.0176
177,2015,0.0175
177,2016,0.0172
177,2017,0.0168
177,2018,0.0158
177,2019,0.0163
177,2020,0.0167
177,2021,0.0165
177,2022,0.0163
177,2030,0.0344
177,2050,0.0422
178,1993,0.0016
178,1994,0.0019
178,1995,0.0021
178,1996,0.0023
178,1997,0.0007
178,1998,0.0007
178,1999,0.0008
178,2000,0.0008
178,2001,0.0009
178,2002,0.0009
178,2003,0.0009
178,2004,0.0009
178,2005,0.0009
178,2006,0.0009
178,2007,0.0008
178,2008,0.0008
178,2009,0.0008
178,2010,0.0008
178,2011,0.0008
178,2012,0.0009
178,2013,0.0009
178,2014,0.0009
178,2015,0.0008
178,2016,0.0009
178,2017,0.0009
178,2018,0.0009
178,2019,0.0008
178,2020,0.0008
178,2021,0.0008
178,2022,0.0008
178,2030,0.0015
178,2050,0.0028
179,1977,0.0002
179,1978,0.0003
179,1979,0.0003
179,1980,0.0005
179,1981,0.0005
179,1982,0.0007
179,1983,0.0009
179,1984,0.0011
179,1985,0.0011
179,1986,0.0008
179,1987,0.0013
179,1988,0.0015
179,1989,0.0024
179,1990,0.0023
179,1991,0.0028
179,1992,0.003
179,1993,0.0026
179,1994,0.003
179,1995,0.0031
179,1996,0.0033
179,1997,0.003
179,1998,0.0027
179,1999,0.0029
179,2000,0.0036
179,2001,0.0034
179,2002,0.0038
179,2003,0.0037
179,2004,0.0038
179,2005,0.0039
179,2006,0.004
179,2007,0.0044
179,2008,0.0051
179,2009,0.0057
179,2010,0.0061
179,2011,0.0067
179,2012,0.0071
179,2013,0.0072
179,2014,0.0068
179,2015,0.0081
179,2016,0.0125
179,2017,0.0125
179,2018,0.0208
179,2019,0.0208
179,2020,0.0249
179,2021,0.025
179,2022,0.025
179,2030,0.0054
179,2050,0.0068
18,1961,0.0002
18,1962,0.0002
18,1963,0.0002
18,1964,0.0002
18,1965,0.0002
18,1966,0.0002
18,1967,0.0002
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0003
18,1978,0.0003
18,1979,0.0003
18,1980,0.0003
18,1981,0.0003
18,1982,0.0003
18,1983,0.0003
18,1984,0.0004
18,1985,0.0004
18,1986,0.0004
18,1987,0.0005
18,1988,0.0005
18,1989,0.0005
18,1990,0.0005
18,1991,0.0004
18,1992,0.0003
18,1993,0.0003
18,1994,0.0003
18,1995,0.0004
18,1996,0.0004
18,1997,0.0004
18,1998,0.0005
18,1999,0.0006
18,2000,0.0005
18,2001,0.0005
18,2002,0.0004
18,2003,0.0004
18,2004,0.0005
18,2005,0.0005
18,2006,0.0005
18,2007,0.0005
18,2008,0.0004
18,2009,0.0005
18,2010,0.0007
18,2011,0.001
18,2012,0.0011
18,2013,0.0012
18,2014,0.0012
18,2015,0.0014
18,2016,0.0023
18,2017,0.0024
18,2018,0.0023
18,2019,0.0029
18,2020,0.0032
18,2021,0.0029
18,2022,0.0021
18,2030,0.0009
18,2050,0.0014
181,1961,0.0043
181,1962,0.0043
181,1963,0.0044
181,1964,0.0045
181,1965,0.0045
181,1966,0.0046
181,1967,0.0046
181,1968,0.0047
181,1969,0.0048
181,1970,0.0049
181,1971,0.0051
181,1972,0.0052
181,1973,0.0053
181,1974,0.0053
181,1975,0.0054
181,1976,0.0055
181,1977,0.0055
181,1978,0.0056
181,1979,0.0055
181,1980,0.0054
181,1981,0.0054
181,1982,0.0055
181,1983,0.0056
181,1984,0.0052
181,1985,0.0047
181,1986,0.0049
181,1987,0.0055
181,1988,0.0066
181,1989,0.0073
181,1990,0.0074
181,1991,0.008
181,1992,0.0084
181,1993,0.008
181,1994,0.0087
181,1995,0.0093
181,1996,0.0093
181,1997,0.0087
181,1998,0.009
181,1999,0.0096
181,2000,0.0108
181,2001,0.0121
181,2002,0.0132
181,2003,0.0144
181,2004,0.0156
181,2005,0.0162
181,2006,0.0168
181,2007,0.0179
181,2008,0.0176
181,2009,0.0175
181,2010,0.0144
181,2011,0.0131
181,2012,0.0118
181,2013,0.0105
181,2014,0.009
181,2015,0.0088
181,2016,0.0096
181,2017,0.0099
181,2018,0.0095
181,2019,0.0107
181,2020,0.0101
181,2021,0.0099
181,2022,0.0102
181,2030,0.0401
181,2050,0.0593
182,1961,0.0009
182,1962,0.0009
182,1963,0.001
182,1964,0.001
182,1965,0.001
182,1966,0.001
182,1967,0.0009
182,1968,0.001
182,1969,0.001
182,1970,0.001
182,1971,0.001
182,1972,0.0011
182,1973,0.001
182,1974,0.0011
182,1975,0.0012
182,1976,0.0015
182,1977,0.0018
182,1978,0.0016
182,1979,0.0018
182,1980,0.002
182,1981,0.0019
182,1982,0.0021
182,1983,0.0022
182,1984,0.0022
182,1985,0.0021
182,1986,0.0022
182,1987,0.0025
182,1988,0.0033
182,1989,0.0037
182,1990,0.0046
182,1991,0.0058
182,1992,0.0055
182,1993,0.0059
182,1994,0.0062
182,1995,0.0065
182,1996,0.0068
182,1997,0.0071
182,1998,0.0074
182,1999,0.0079
182,2000,0.0079
182,2001,0.0079
182,2002,0.0082
182,2003,0.0085
182,2004,0.0085
182,2005,0.0087
182,2006,0.009
182,2030,0.0185
182,2050,0.0347
183,1961,0.1735
183,1962,0.1789
183,1963,0.1425
183,1964,0.1578
183,1965,0.1658
183,1966,0.1641
183,1967,0.1828
183,1968,0.195
183,1969,0.1943
183,1970,0.2184
183,1971,0.2436
183,1972,0.2394
183,1973,0.254
183,1974,0.2581
183,1975,0.263
183,1976,0.2968
183,1977,0.345
183,1978,0.3328
183,1979,0.3724
183,1980,0.3499
183,1981,0.3825
183,1982,0.3987
183,1983,0.3857
183,1984,0.4113
183,1985,0.4598
183,1986,0.454
183,1987,0.4719
183,1988,0.4772
183,1989,0.479
183,1990,0.4313
183,1991,0.4258
183,1992,0.3816
183,1993,0.3179
183,1994,0.2804
183,1995,0.2589
183,1996,0.2929
183,1997,0.2874
183,1998,0.2491
183,1999,0.2596
183,2000,0.2507
183,2001,0.2551
183,2002,0.2602
183,2003,0.2788
183,2004,0.2891
183,2005,0.3305
183,2006,0.3262
183,2007,0.3226
183,2008,0.3077
183,2009,0.3136
183,2010,0.3114
183,2011,0.3043
183,2012,0.3014
183,2013,0.3014
183,2014,0.2997
183,2015,0.2818
183,2016,0.2892
183,2017,0.2771
183,2018,0.2679
183,2019,0.2712
183,2020,0.2815
183,2021,0.3036
183,2022,0.3065
183,2030,0.3374
183,2050,0.3181
184,1961,0.0002
184,1962,0.0002
184,1963,0.0003
184,1964,0.0003
184,1965,0.0003
184,1966,0.0002
184,1967,0.0003
184,1968,0.0002
184,1969,0.0004
184,1970,0.0003
184,1971,0.0003
184,1972,0.0003
184,1973,0.0004
184,1974,0.0004
184,1975,0.0004
184,1976,0.0005
184,1977,0.0005
184,1978,0.0006
184,1979,0.0006
184,1980,0.0007
184,1981,0.0007
184,1982,0.0007
184,1983,0.0007
184,1984,0.0008
184,1985,0.0008
184,1986,0.0007
184,1987,0.0007
184,1988,0.0009
184,1989,0.0009
184,1990,0.0008
184,1991,0.001
184,1992,0.001
184,1993,0.001
184,1994,0.001
184,1995,0.0008
184,1996,0.0008
184,1997,0.0009
184,1998,0.0011
184,1999,0.0013
184,2000,0.0009
184,2001,0.001
184,2002,0.0011
184,2003,0.0013
184,2004,0.0014
184,2005,0.0018
184,2006,0.0012
184,2007,0.0013
184,2008,0.0015
184,2009,0.002
184,2010,0.0022
184,2011,0.0027
184,2012,0.0028
184,2013,0.003
184,2014,0.003
184,2015,0.003
184,2016,0.0032
184,2017,0.0033
184,2018,0.0034
184,2019,0.0031
184,2020,0.0027
184,2021,0.0025
184,2022,0.0018
184,2030,0.0027
184,2050,0.0041
185,1992,2.0994
185,1993,2.1051
185,1994,1.8642
185,1995,1.6256
185,1996,1.4122
185,1997,1.264
185,1998,1.2446
185,1999,1.2346
185,2000,1.1896
