geo,year,gle_mules_and_asses_livestock_total_emissions_ch4
14,1981,0.0447
14,1982,0.0447
14,1983,0.0447
14,1984,0.0447
14,1985,0.0447
14,1986,0.0447
14,1987,0.0447
14,1988,0.0447
14,1989,0.0447
14,1990,0.0447
14,1991,0.0447
14,1992,0.0447
14,1993,0.0447
14,1994,0.0447
14,1995,0.0447
14,1996,0.0447
14,1997,0.0447
14,1998,0.0447
14,1999,0.0447
14,2000,0.0447
14,2001,0.0447
14,2002,0.0458
14,2003,0.0464
14,2004,0.0469
14,2005,0.0469
14,2006,0.0469
14,2007,0.0481
14,2008,0.0481
14,2009,0.0481
14,2010,0.0481
14,2011,0.0481
14,2012,0.0481
14,2013,0.0481
14,2014,0.0475
14,2015,0.0473
14,2016,0.0472
14,2017,0.0471
14,2018,0.0471
14,2019,0.047
14,2020,0.0469
14,2021,0.0468
14,2022,0.0467
14,2030,0.0473
14,2050,0.0473
141,1989,0.0113
141,1990,0.0108
141,1991,0.0108
141,1992,0.0109
141,1993,0.0109
141,1994,0.0106
141,1995,0.0097
141,1996,0.0113
141,1997,0.0101
141,1998,0.016
141,1999,0.0158
141,2000,0.0094
141,2001,0.009
141,2002,0.0085
141,2003,0.0074
141,2004,0.0064
141,2005,0.0048
141,2006,0.0041
141,2007,0.0034
141,2008,0.0033
141,2009,0.0024
141,2010,0.0021
141,2011,0.0021
141,2012,0.0021
141,2013,0.0022
141,2014,0.0023
141,2015,0.0002
141,2016,0.0004
141,2017,0.0005
141,2018,0.0004
141,2019,0.0004
141,2020,0.0003
141,2021,0.0003
141,2022,0.0005
141,2030,0.0041
141,2050,0.0041
142,1991,0.004
142,1992,0.004
142,1993,0.004
142,1994,0.004
142,1995,0.004
142,1996,0.004
142,1997,0.004
142,1998,0.004
142,1999,0.004
142,2000,0.004
142,2001,0.004
142,2002,0.004
142,2003,0.004
142,2004,0.004
142,2005,0.004
142,2006,0.0044
142,2007,0.0044
142,2008,0.0044
142,2009,0.0044
142,2010,0.0044
142,2011,0.0044
142,2012,0.0044
142,2013,0.0044
142,2014,0.0044
142,2015,0.0044
142,2016,0.0044
142,2017,0.0044
142,2018,0.0044
142,2019,0.0044
142,2020,0.0044
142,2021,0.0044
142,2022,0.0044
142,2030,0.0043
142,2050,0.0043
143,1961,13.3743
143,1962,15.2491
143,1963,15.3363
143,1964,15.4998
143,1965,14.388
143,1966,14.17
143,1967,14.061
143,1968,14.388
143,1969,14.6605
143,1970,15.042
143,1971,15.042
143,1972,15.9358
143,1973,15.914
143,1974,17.004
143,1975,17.222
143,1976,17.331
143,1977,17.44
143,1978,18.857
143,1979,18.0047
143,1980,15.7685
143,1981,14.6642
143,1982,12.9444
143,1983,13.1131
143,1984,12.6037
143,1985,13.2553
143,1986,13.9404
143,1987,15.0191
143,1988,15.4275
143,1989,15.6236
143,1990,15.6385
143,1991,15.7887
143,1992,16.4592
143,1993,15.5914
143,1994,15.7276
143,1995,16.2781
143,1996,15.7113
143,1997,15.9696
143,1998,16.3903
143,1999,16.6454
143,2000,17.5446
143,2001,16.5266
143,2002,16.2693
143,2003,16.6628
143,2004,17.1054
143,2005,16.8045
143,2006,16.6236
143,2007,16.3892
143,2008,16.1658
143,2009,15.999
143,2010,11.9849
143,2011,15.4282
143,2012,15.3035
143,2013,15.2348
143,2014,15.1837
143,2015,14.933
143,2016,14.3553
143,2017,14.4098
143,2018,14.4316
143,2019,14.3008
143,2020,14.3008
143,2021,13.8804
143,2022,13.8804
143,2030,16.6058
143,2050,16.6058
144,1961,0.1326
144,1962,0.1352
144,1963,0.1304
144,1964,0.1393
144,1965,0.1498
144,1966,0.1602
144,1967,0.199
144,1968,0.1731
144,1969,0.1858
144,1970,0.2069
144,1971,0.2275
144,1972,0.1962
144,1973,0.2006
144,1974,0.218
144,1975,0.218
144,1976,0.218
144,1977,0.218
144,1978,0.218
144,1979,0.218
144,1980,0.218
144,1981,0.218
144,1982,0.218
144,1983,0.218
144,1984,0.218
144,1985,0.218
144,1986,0.218
144,1987,0.218
144,1988,0.218
144,1989,0.218
144,1990,0.218
144,1991,0.218
144,1992,0.1853
144,1993,0.2071
144,1994,0.1962
144,1995,0.2071
144,1996,0.218
144,1997,0.2289
144,1998,0.2398
144,1999,0.2507
144,2000,0.2507
144,2001,0.2298
144,2002,0.3612
144,2003,0.4464
144,2004,0.4578
144,2005,0.4905
144,2006,0.4905
144,2007,0.4905
144,2008,0.5014
144,2009,0.5123
144,2010,0.5178
144,2011,0.5232
144,2012,0.5254
144,2013,0.5265
144,2014,0.5286
144,2015,0.5297
144,2016,0.5326
144,2017,0.5364
144,2018,0.5414
144,2019,0.5532
144,2020,0.5536
144,2021,0.557
144,2022,0.5604
144,2030,0.4905
144,2050,0.4905
146,1992,0.0193
146,1993,0.0227
146,1994,0.0242
146,1995,0.0323
146,1996,0.0323
146,1997,0.0323
146,1998,0.0323
146,1999,0.0323
146,2000,0.0323
146,2001,0.043
146,2002,0.043
146,2003,0.043
146,2004,0.043
146,2005,0.043
146,2006,0.043
146,2007,0.043
146,2008,0.0323
146,2009,0.0343
146,2010,0.0316
146,2011,0.0296
146,2012,0.027
146,2013,0.0258
146,2014,0.0231
146,2015,0.0236
146,2016,0.0211
146,2017,0.0331
146,2018,0.0537
146,2019,0.0406
146,2020,0.0152
146,2021,0.0129
146,2022,0.0118
146,2030,0.043
146,2050,0.043
147,1961,0.6549
147,1962,0.6864
147,1963,0.609
147,1964,0.6191
147,1965,0.6289
147,1966,0.6131
147,1967,0.6257
147,1968,0.6322
147,1969,0.6453
147,1970,0.6573
147,1971,0.6802
147,1972,0.6922
147,1973,0.7041
147,1974,0.7161
147,1975,0.7281
147,1976,0.7412
147,1977,0.7543
147,1978,0.7674
147,1979,0.7794
147,1980,0.7902
147,1981,0.7902
147,1982,0.7902
147,1983,0.7902
147,1984,0.7902
147,1985,0.7968
147,1986,0.7968
147,1987,0.7968
147,1988,0.8022
147,1989,0.8022
147,1990,0.8022
147,1991,0.8022
147,1992,0.763
147,1993,1.0006
147,1994,1.1107
147,1995,1.2731
147,1996,1.49
147,1997,1.0027
147,1998,1.7059
147,1999,1.9749
147,2000,1.8971
147,2001,1.9
147,2002,1.5
147,2003,1.3
147,2004,1.5445
147,2005,1.6022
147,2006,1.599
147,2007,1.599
147,2008,1.599
147,2009,1.599
147,2010,1.599
147,2011,1.599
147,2012,1.2
147,2013,1.3
147,2014,1.8
147,2015,1.696
147,2016,1.6501
147,2017,1.7227
147,2018,1.7649
147,2019,1.7624
147,2020,1.742
147,2021,1.7491
147,2022,1.7562
147,2030,1.6001
147,2050,1.6001
15,1961,0.015
15,1962,0.0144
15,1963,0.0129
15,1964,0.0097
15,1965,0.0091
15,1966,0.0093
15,1967,0.0079
15,1968,0.0082
15,1969,0.0074
15,1970,0.0071
15,1971,0.0065
15,1972,0.0053
15,1973,0.0054
15,1974,0.0065
15,1975,0.0067
15,1976,0.0075
15,1977,0.0086
15,1978,0.0086
15,1979,0.0083
15,1980,0.0071
15,1981,0.0048
15,1982,0.0051
15,1983,0.0048
15,1984,0.0054
15,1985,0.0054
150,1990,0.01
150,1991,0.01
150,1992,0.01
150,1993,0.01
150,1994,0.01
150,1995,0.01
150,1996,0.01
150,1997,0.01
150,1998,0.01
150,1999,0.01
150,2000,0.01
150,2001,0.01
150,2002,0.01
150,2003,0.01
150,2004,0.01
150,2005,0.01
150,2006,0.01
150,2007,0.01
150,2008,0.01
150,2009,0.01
150,2010,0.0105
150,2011,0.0111
150,2012,0.0105
150,2013,0.0116
150,2014,0.0105
150,2015,0.0108
150,2016,0.0099
150,2017,0.0101
150,2018,0.0109
150,2019,0.0103
150,2020,0.0116
156,1990,0.0014
156,1991,0.0014
156,1992,0.0014
156,1993,0.0014
156,1994,0.0014
156,1995,0.0014
156,1996,0.0014
156,1997,0.0014
156,1998,0.0014
156,1999,0.0014
156,2000,0.0014
156,2001,0.0014
156,2002,0.0014
156,2003,0.0014
156,2004,0.0014
156,2005,0.0014
156,2006,0.0014
156,2007,0.0014
156,2008,0.0014
156,2009,0.0014
156,2010,0.0014
156,2011,0.0014
156,2012,0.0014
156,2013,0.0014
156,2014,0.0014
156,2015,0.0014
156,2016,0.0014
156,2017,0.0014
156,2018,0.0014
156,2019,0.0014
156,2020,0.0014
157,1961,0.5124
157,1962,0.5344
157,1963,0.5548
157,1964,0.5619
157,1965,0.5631
157,1966,0.5642
157,1967,0.5653
157,1968,0.5664
157,1969,0.5675
157,1970,0.5597
157,1971,0.5509
157,1972,0.5421
157,1973,0.5344
157,1974,0.5267
157,1975,0.5548
157,1976,0.5619
157,1977,0.5619
157,1978,0.5664
157,1979,0.5708
157,1980,0.573
157,1981,0.5741
157,1982,0.5763
157,1983,0.5796
157,1984,0.5818
157,1985,0.5829
157,1986,0.5851
157,1987,0.5873
157,1988,0.584
157,1989,0.584
157,1990,0.5851
157,1991,0.5873
157,1992,0.5895
157,1993,0.5917
157,1994,0.5928
157,1995,0.595
157,1996,0.595
157,1997,0.5972
157,1998,0.5961
157,1999,0.5972
157,2000,0.5983
157,2001,0.6027
157,2002,0.6093
157,2003,0.6159
157,2004,0.6281
157,2005,0.6281
157,2006,0.6281
157,2007,0.6281
157,2008,0.6281
157,2009,0.6281
157,2010,0.6303
157,2011,0.6303
157,2012,0.6281
157,2013,0.6281
157,2014,0.6297
157,2015,0.6308
157,2016,0.6319
157,2017,0.6327
157,2018,0.6333
157,2019,0.6337
157,2020,0.6339
157,2021,0.6343
157,2022,0.6348
157,2030,0.6281
157,2050,0.6281
158,1961,3.3712
158,1962,3.584
158,1963,3.92
158,1964,4.256
158,1965,4.704
158,1966,5.376
158,1967,5.824
158,1968,6.384
158,1969,6.72
158,1970,7.0333
158,1971,11.4486
158,1972,11.4486
158,1973,9.654
158,1974,10.9226
158,1975,11.2847
158,1976,12.1387
158,1977,13.7693
158,1978,14.0477
158,1979,14.3263
158,1980,14.6357
158,1981,14.9451
158,1982,15.007
158,1983,15.564
158,1984,10.1181
158,1985,7.9212
158,1986,11.3558
158,1987,11.5829
158,1988,11.8145
158,1989,12.0509
158,1990,12.2919
158,1991,12.5377
158,1992,12.7885
158,1993,13.0442
158,1994,13.3052
158,1995,13.5713
158,1996,13.8426
158,1997,14.1195
158,1998,14.4019
158,1999,14.6899
158,2000,14.9837
158,2001,15.2834
158,2002,15.5891
158,2003,15.9008
158,2004,16.2189
158,2005,16.5432
158,2006,16.8741
158,2007,17.2116
158,2008,17.5558
158,2009,17.9069
158,2010,17.9154
158,2011,18.2738
158,2012,18.6392
158,2013,19.012
158,2014,19.3922
158,2015,19.7801
158,2016,20.1757
158,2017,20.5792
158,2018,20.9908
158,2019,21.4106
158,2020,21.8388
158,2021,22.2756
158,2022,22.7211
158,2030,16.8763
158,2050,16.8763
159,1961,15.6576
159,1962,15.2768
159,1963,14.896
159,1964,14.5152
159,1965,13.888
159,1966,11.0281
159,1967,10.08
159,1968,9.856
159,1969,9.632
159,1970,9.408
159,1971,9.184
159,1972,8.512
159,1973,8.064
159,1974,7.952
159,1975,8.064
159,1976,7.84
159,1977,7.84
159,1978,7.84
159,1979,7.84
159,1980,7.84
159,1981,7.84
159,1982,7.84
159,1983,7.84
159,1984,8.176
159,1985,8.512
159,1986,8.96
159,1987,9.296
159,1988,9.632
159,1989,10.08
159,1990,10.4832
159,1991,10.752
159,1992,11.2
159,1993,11.2
159,1994,11.2
159,1995,11.2
159,1996,11.2
159,1997,11.2
159,1998,11.2
159,1999,11.2
159,2000,11.2
159,2001,11.2
159,2002,11.2
159,2003,11.2
159,2004,11.76
159,2005,11.76
159,2006,12.096
159,2007,11.872
159,2008,11.928
159,2009,11.928
159,2010,13.44
159,2011,13.664
159,2012,14
159,2013,14.168
159,2014,14.224
159,2015,14.3305
159,2016,14.497
159,2017,14.6557
159,2018,14.8001
159,2019,14.9245
159,2020,15.0765
159,2021,15.2002
159,2022,15.3239
159,2030,11.9093
159,2050,11.9093
165,1961,10.6357
165,1962,10.9626
165,1963,11.1806
165,1964,12.0526
165,1965,13.1729
165,1966,14.4534
165,1967,15.6306
165,1968,16.786
165,1969,17.9087
165,1970,19.0423
165,1971,20.1759
165,1972,21.3204
165,1973,21.9962
165,1974,22.7047
165,1975,23.4241
165,1976,24.1762
165,1977,24.9501
165,1978,25.7458
165,1979,26.5633
165,1980,27.4135
165,1981,27.7405
165,1982,28.5144
165,1983,29.321
165,1984,30.1385
165,1985,30.9778
165,1986,31.8498
165,1987,32.7327
165,1988,35.6757
165,1989,36.8529
165,1990,38.0628
165,1991,39.3272
165,1992,40.6352
165,1993,41.9759
165,1994,43.3602
165,1995,44.799
165,1996,40.1229
165,1997,40.9513
165,1998,41.7906
165,1999,42.6517
165,2000,43.5673
165,2001,44.5047
165,2002,45.4312
165,2003,46.4122
165,2004,47.4477
165,2005,48.505
165,2006,48.2325
165,2007,49.1154
165,2008,50.0201
165,2009,50.9466
165,2010,51.9603
165,2011,52.8432
165,2012,53.8133
165,2013,54.8161
165,2014,55.8189
165,2015,56.8544
165,2016,57.9117
165,2017,58.9799
165,2018,60.0699
165,2019,61.1817
165,2020,62.3044
165,2021,63.4707
165,2022,64.637
165,2030,48.6176
165,2050,48.6176
166,1961,0.0528
166,1962,0.0515
166,1963,0.0493
166,1964,0.0471
166,1965,0.0449
166,1966,0.0438
166,1967,0.0416
166,1968,0.0394
166,1969,0.0372
166,1970,0.035
166,1971,0.0349
166,1972,0.0345
166,1973,0.0339
166,1974,0.0334
166,1975,0.0334
166,1976,0.0329
166,1977,0.0329
166,1978,0.0323
166,1979,0.0323
166,1980,0.0323
166,1981,0.0323
166,1982,0.0329
166,1983,0.0334
166,1984,0.0339
166,1985,0.0345
166,1986,0.035
166,1987,0.0361
166,1988,0.0372
166,1989,0.0383
166,1990,0.0394
166,1991,0.0403
166,1992,0.0405
166,1993,0.0416
166,1994,0.0416
166,1995,0.0438
166,1996,0.0438
166,1997,0.0438
166,1998,0.0438
166,1999,0.0438
166,2000,0.0438
166,2001,0.0356
166,2002,0.0449
166,2003,0.0454
166,2004,0.046
166,2005,0.046
166,2006,0.046
166,2007,0.046
166,2008,0.0411
166,2009,0.0361
166,2010,0.0312
166,2011,0.0262
166,2012,0.0263
166,2013,0.0263
166,2014,0.0268
166,2015,0.0264
166,2016,0.026
166,2017,0.0256
166,2018,0.0252
166,2019,0.0248
166,2020,0.0243
166,2021,0.0239
166,2022,0.0235
166,2030,0.046
166,2050,0.046
169,1961,0.3207
169,1962,0.3379
169,1963,0.3379
169,1964,0.3599
169,1965,0.3629
169,1966,0.366
169,1967,0.3706
169,1968,0.3826
169,1969,0.3935
169,1970,0.3913
169,1971,0.4011
169,1972,0.4087
169,1973,0.4164
169,1974,0.4251
169,1975,0.436
169,1976,0.4469
169,1977,0.4469
169,1978,0.4469
169,1979,0.4469
169,1980,0.4578
169,1981,0.4578
169,1982,0.4633
169,1983,0.4687
169,1984,0.4687
169,1985,0.4687
169,1986,0.4687
169,1987,0.4851
169,1988,0.4851
169,1989,0.4905
169,1990,0.4905
169,1991,0.4905
169,1992,0.4905
169,1993,0.4981
169,1994,0.4981
169,1995,0.4981
169,1996,0.5014
169,1997,0.5014
169,1998,0.5047
169,1999,0.5047
169,2000,0.5047
169,2001,0.5123
169,2002,0.5178
169,2003,0.5401
169,2004,0.5401
169,2005,0.5406
169,2006,0.5412
169,2007,0.5417
169,2008,0.4981
169,2009,0.4981
169,2010,0.4981
169,2011,0.4981
169,2012,0.4981
169,2013,0.4981
169,2014,0.4981
169,2015,0.4985
169,2016,0.4999
169,2017,0.5
169,2018,0.4994
169,2019,0.4985
169,2020,0.4975
169,2021,0.4969
169,2022,0.4963
169,2030,0.5412
169,2050,0.5412
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2019,0.0001
17,2020,0.0001
17,2021,0.0001
17,2022,0.0001
17,2030,0.0001
17,2050,0.0001
170,1961,6.8452
170,1962,6.9618
170,1963,6.9651
170,1964,7.0305
170,1965,5.8278
170,1966,6.2773
170,1967,7.0316
170,1968,7.2485
170,1969,7.5755
170,1970,7.9025
170,1971,8.284
170,1972,8.0878
170,1973,7.4883
170,1974,7.521
170,1975,7.4992
170,1976,7.521
170,1977,7.5973
170,1978,7.63
170,1979,7.6518
170,1980,7.6845
170,1981,7.7063
170,1982,7.7063
170,1983,7.7063
170,1984,7.739
170,1985,7.739
170,1986,7.739
170,1987,7.739
170,1988,7.739
170,1989,7.739
170,1990,7.8698
170,1991,7.8698
170,1992,8.1096
170,1993,8.1096
170,1994,8.1096
170,1995,8.1096
170,1996,8.1096
170,1997,8.1096
170,1998,8.1096
170,1999,8.393
170,2000,8.72
170,2001,9.047
170,2002,9.265
170,2003,9.592
170,2004,9.7555
170,2005,9.919
170,2006,9.919
170,2007,10.0825
170,2008,10.137
170,2009,10.1915
170,2010,10.3005
170,2011,10.3005
170,2012,10.3223
170,2013,10.3223
170,2014,6.69
170,2015,10.3361
170,2016,10.3549
170,2017,10.367
170,2018,10.3759
170,2019,10.4305
170,2020,10.4431
170,2021,10.4612
170,2022,10.479
170,2030,9.9735
170,2050,9.9735
174,1961,3.4743
174,1962,3.3855
174,1963,3.2745
174,1964,3.1746
174,1965,3.0747
174,1966,3.0314
174,1967,2.9315
174,1968,2.83
174,1969,2.8521
174,1970,2.8738
174,1971,2.9187
174,1972,2.9896
174,1973,3.0077
174,1974,3.0081
174,1975,3.0048
174,1976,2.9748
174,1977,2.9859
174,1978,2.9637
174,1979,3.0414
174,1980,3.0636
174,1981,3.0414
174,1982,3.0192
174,1983,3.0026
174,1984,2.9748
174,1985,2.886
174,1986,2.886
174,1987,2.775
174,1988,2.775
174,1989,2.775
174,1990,2.775
174,1991,1.1638
174,1992,0.7824
174,1993,0.7526
174,1994,0.7227
174,1995,0.6929
174,1996,0.6631
174,1997,0.7016
174,1998,0.6478
174,1999,0.6105
174,2000,0.5485
174,2001,0.5036
174,2002,0.4618
174,2003,0.423
174,2004,0.3868
174,2005,0.3533
174,2006,0.322
174,2007,0.2931
174,2008,0.2662
174,2009,0.2231
174,2010,0.2199
174,2011,0.2067
174,2012,0.1967
174,2013,0.1714
174,2014,0.1582
174,2015,0.1443
174,2016,0.1399
174,2017,0.1259
174,2018,0.1339
174,2019,0.1208
174,2020,0.1077
174,2030,0.3228
174,2050,0.3228
175,1961,0.0286
175,1962,0.0314
175,1963,0.0336
175,1964,0.0336
175,1965,0.0336
175,1966,0.0336
175,1967,0.0314
175,1968,0.0291
175,1969,0.028
175,1970,0.028
175,1971,0.0224
175,1972,0.0224
175,1973,0.0224
175,1974,0.0224
175,1975,0.0224
175,1976,0.0224
175,1977,0.028
175,1978,0.0314
175,1979,0.0336
175,1980,0.0336
175,1981,0.0336
175,1982,0.0336
175,1983,0.0336
175,1984,0.0347
175,1985,0.037
175,1986,0.0392
175,1987,0.0448
175,1988,0.0504
175,1989,0.0532
175,1990,0.0532
175,1991,0.0549
175,1992,0.0551
175,1993,0.0549
175,1994,0.0549
175,1995,0.0549
175,1996,0.0549
175,1997,0.0549
175,1998,0.0549
175,1999,0.0549
175,2000,0.0549
175,2001,0.0549
175,2002,0.0549
175,2003,0.0549
175,2004,0.0549
175,2005,0.056
175,2006,0.0566
175,2007,0.0571
175,2008,0.0577
175,2009,0.0582
175,2010,0.0582
175,2011,0.0582
175,2012,0.0582
175,2013,0.0582
175,2014,0.0582
175,2015,0.0583
175,2016,0.0583
175,2017,0.0584
175,2018,0.0584
175,2019,0.0586
175,2020,0.0585
175,2021,0.0586
175,2022,0.0586
175,2030,0.0566
175,2050,0.0566
177,1961,0.0548
177,1962,0.0461
177,1963,0.0439
177,1964,0.0439
177,1965,0.0417
177,1966,0.0384
177,1967,0.0395
177,1968,0.0406
177,1969,0.0397
177,1970,0.0389
177,1971,0.0382
177,1972,0.0395
177,1973,0.0395
177,1974,0.0417
177,1975,0.0417
177,1976,0.0428
177,1977,0.0428
177,1978,0.0428
177,1979,0.0439
177,1980,0.0439
177,1981,0.0439
177,1982,0.0439
177,1983,0.0461
177,1984,0.0461
177,1985,0.0461
177,1986,0.0477
177,1987,0.0482
177,1988,0.0488
177,1989,0.0493
177,1990,0.0493
177,1991,0.0493
177,1992,0.0493
177,1993,0.0493
177,1994,0.0493
177,1995,0.0493
177,1996,0.0493
177,1997,0.0493
177,1998,0.0493
177,1999,0.0493
177,2000,0.0493
177,2001,0.0493
177,2002,0.0493
177,2003,0.0493
177,2004,0.0493
177,2005,0.0493
177,2006,0.0493
177,2007,0.0493
177,2008,0.0504
177,2009,0.0504
177,2010,0.0504
177,2011,0.0504
177,2012,0.0504
177,2013,0.0504
177,2014,0.0504
177,2015,0.0505
177,2016,0.0505
177,2017,0.0505
177,2018,0.0505
177,2019,0.0506
177,2020,0.0506
177,2021,0.0506
177,2022,0.0506
177,2030,0.0493
177,2050,0.0493
18,1961,0.1728
18,1962,0.1802
18,1963,0.1876
18,1964,0.195
18,1965,0.1982
18,1966,0.2025
18,1967,0.2056
18,1968,0.2099
18,1969,0.2131
18,1970,0.2173
18,1971,0.2205
18,1972,0.2247
18,1973,0.2279
18,1974,0.2321
18,1975,0.2353
18,1976,0.2396
18,1977,0.2438
18,1978,0.247
18,1979,0.2502
18,1980,0.2544
18,1981,0.2724
18,1982,0.2767
18,1983,0.2798
18,1984,0.2788
18,1985,0.2798
18,1986,0.2809
18,1987,0.282
18,1988,0.2862
18,1989,0.2894
18,1990,0.2915
18,1991,0.2926
18,1992,0.2947
18,1993,0.2968
18,1994,0.2979
18,1995,0.2961
18,1996,0.2976
18,1997,0.2994
18,1998,0.301
18,1999,0.3012
18,2000,0.3304
18,2001,0.3176
18,2002,0.3094
18,2003,0.2999
18,2004,0.2979
18,2005,0.265
18,2006,0.2596
18,2007,0.2547
18,2008,0.2504
18,2009,0.2427
18,2010,0.2466
18,2011,0.2496
18,2012,0.2479
18,2013,0.2488
18,2014,0.2491
18,2015,0.2484
18,2016,0.241
18,2017,0.2407
18,2018,0.2403
18,2019,0.2431
18,2020,0.243
18,2021,0.2429
18,2022,0.2428
18,2030,0.2598
18,2050,0.2598
181,1961,0.7415
181,1962,0.7954
181,1963,0.8448
181,1964,0.8938
181,1965,0.8938
181,1966,0.8938
181,1967,0.8938
181,1968,0.8938
181,1969,0.9156
181,1970,0.9483
181,1971,0.9592
181,1972,0.9701
181,1973,0.981
181,1974,0.9919
181,1975,1.0028
181,1976,1.0137
181,1977,1.0246
181,1978,1.0355
181,1979,1.0355
181,1980,1.0464
181,1981,1.0464
181,1982,1.0573
181,1983,1.0573
181,1984,1.0682
181,1985,1.0791
181,1986,1.09
181,1987,1.1009
181,1988,1.1118
181,1989,1.1227
181,1990,1.1336
181,1991,1.1445
181,1992,1.1445
181,1993,1.1336
181,1994,1.1445
181,1995,1.1554
181,1996,1.1554
181,1997,1.1434
181,1998,1.1554
181,1999,2.4754
181,2000,2.9234
181,2001,3.1523
181,2002,3.7191
181,2003,3.959
181,2004,4.286
181,2005,4.5041
181,2006,4.9401
181,2007,5.2672
181,2008,5.4634
181,2009,5.8122
181,2010,6.1424
181,2011,6.5941
181,2012,6.6842
181,2013,6.7714
181,2014,5.4661
181,2015,5.8884
181,2016,5.9963
181,2017,6.0026
181,2018,5.8809
181,2019,5.6764
181,2020,5.6032
181,2021,5.8899
181,2022,5.8714
181,2030,4.9038
181,2050,4.9038
182,1961,0.0109
182,1962,0.0131
182,1963,0.0153
182,1964,0.0174
182,1965,0.0153
182,1966,0.0142
182,1967,0.012
182,1968,0.0087
182,1969,0.0076
182,1970,0.0044
182,1971,0.0022
182,1972,0.0011
182,1973,0.0007
182,1974,0.0005
182,1975,0.0005
182,1976,0.0005
182,1977,0.0005
182,1978,0.0005
182,1979,0.0005
182,1980,0.0005
182,1981,0.0005
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0005
182,1989,0.0004
182,1990,0.0003
182,1991,0.0002
182,1992,0.0002
182,1993,0.0002
182,1994,0.0002
182,1995,0.0002
182,1996,0.0002
182,1997,0.0002
182,1998,0.0002
182,1999,0.0002
182,2000,0.0002
182,2001,0.0002
182,2002,0.0002
182,2003,0.0002
182,2004,0.0002
182,2005,0.0002
182,2006,0.0002
182,2030,0.0002
182,2050,0.0002
183,1961,0.2905
183,1962,0.2905
183,1963,0.3013
183,1964,0.3013
183,1965,0.3013
183,1966,0.312
183,1967,0.312
183,1968,0.3228
183,1969,0.3228
183,1970,0.3283
183,1971,0.3476
183,1972,0.3813
183,1973,0.391
183,1974,0.396
183,1975,0.4013
183,1976,0.4067
183,1977,0.3981
183,1978,0.3874
183,1979,0.3766
183,1980,0.3874
183,1981,0.3874
183,1982,0.3766
183,1983,0.3766
183,1984,0.3766
183,1985,0.3766
183,1986,0.3766
183,1987,0.3874
183,1988,0.3874
183,1989,0.3874
183,1990,0.3766
183,1991,0.3766
183,1992,0.3766
183,1993,0.3658
183,1994,0.33
183,1995,0.3443
183,1996,0.3336
183,1997,0.3228
183,1998,0.3282
183,1999,0.3336
183,2000,0.3228
183,2001,0.3336
183,2002,0.3013
183,2003,0.3013
183,2004,0.3013
183,2005,0.312
183,2006,0.312
183,2007,0.312
183,2008,0.29
183,2009,0.3
183,2010,0.3
183,2011,0.3228
183,2012,0.3228
183,2013,0.3228
183,2014,0.3228
183,2015,0.3229
183,2016,0.3245
183,2017,0.3264
183,2018,0.3041
183,2019,0.3041
183,2020,0.3041
183,2030,0.312
183,2050,0.312
185,1992,0.216
185,1993,0.2324
185,1994,0.276
185,1995,0.2808
185,1996,0.2862
185,1997,0.2808
185,1998,0.27
185,1999,0.27
185,2000,0.2376
185,2001,0.257
185,2002,0.239
185,2003,0.2491
185,2004,0.2607
185,2005,0.2526
185,2006,0.2381
185,2007,0.2105
185,2008,0.2159
185,2009,0.2089
185,2010,0.2001
185,2011,0.1868
185,2012,0.1639
185,2013,0.1599
185,2014,0.1426
185,2015,0.133
185,2016,0.1164
185,2017,0.1
185,2018,0.0894
185,2019,0.0851
185,2020,0.0689
185,2021,0.0676
185,2022,0.0635
185,2030,0.2391
185,2050,0.2391
187,1991,0.0033
187,1992,0.0033
187,1993,0.0033
187,1994,0.0043
187,1995,0.0041
187,1996,0.0043
187,1997,0.0042
187,1998,0.0042
187,1999,0.0042
187,2000,0.0043
187,2001,0.0043
187,2002,0.0043
187,2003,0.0044
187,2004,0.0044
187,2005,0.0044
187,2006,0.0044
187,2007,0.0044
187,2008,0.0046
187,2009,0.0044
187,2010,0.0044
187,2011,0.0044
187,2012,0.0044
187,2013,0.0044
187,2014,0.0044
187,2015,0.0044
187,2016,0.0045
187,2017,0.0045
187,2018,0.0045
187,2019,0.0045
187,2020,0.0045
187,2021,0.0045
187,2022,0.0045
187,2030,0.0044
187,2050,0.0044
189,1961,0.0168
189,1962,0.0168
189,1963,0.0168
189,1964,0.0168
189,1965,0.0168
189,1966,0.0168
189,1967,0.0168
189,1968,0.0168
189,1969,0.0168
189,1970,0.0168
189,1971,0.0168
189,1972,0.0168
189,1973,0.0168
189,1974,0.0168
189,1975,0.0168
189,1976,0.0168
189,1977,0.0168
189,1978,0.0168
189,1979,0.0168
