geo,year,gle_turkeys_emissions_n2o_manure_applied
168,2010,0.0005
168,2011,0.0006
168,2012,0.0006
168,2013,0.0006
168,2014,0.0006
168,2015,0.0006
168,2016,0.0006
168,2017,0.0006
168,2018,0.0006
168,2019,0.0006
168,2020,0.0006
168,2021,0.0007
168,2022,0.0007
168,2030,0.0009
168,2050,0.0017
169,1961,0.0009
169,1962,0.0009
169,1963,0.001
169,1964,0.001
169,1965,0.001
169,1966,0.0011
169,1967,0.0011
169,1968,0.001
169,1969,0.0008
169,1970,0.0007
169,1971,0.0007
169,1972,0.0009
169,1973,0.0009
169,1974,0.001
169,1975,0.001
169,1976,0.001
169,1977,0.001
169,1978,0.001
169,1979,0.001
169,1980,0.0011
169,1981,0.0012
169,1982,0.0013
169,1983,0.0013
169,1984,0.0013
169,1985,0.0013
169,1986,0.0013
169,1987,0.0014
169,1988,0.0014
169,1989,0.0015
169,1990,0.0015
169,1991,0.0016
169,1992,0.0017
169,1993,0.0021
169,1994,0.0021
169,1995,0.0021
169,1996,0.002
169,1997,0.0021
169,1998,0.0021
169,1999,0.0021
169,2000,0.0021
169,2001,0.0023
169,2002,0.0023
169,2003,0.0024
169,2004,0.0025
169,2005,0.0026
169,2006,0.0026
169,2007,0.0036
169,2008,0.0043
169,2009,0.0044
169,2010,0.0045
169,2011,0.0047
169,2012,0.0048
169,2013,0.0048
169,2014,0.0048
169,2015,0.0049
169,2016,0.0049
169,2017,0.005
169,2018,0.005
169,2019,0.0051
169,2020,0.0051
169,2021,0.0051
169,2022,0.0051
169,2030,0.0055
169,2050,0.0086
171,1961,0.0009
171,1962,0.0016
171,1963,0.0022
171,1964,0.0021
171,1965,0.0021
171,1966,0.0028
171,1967,0.0027
171,1968,0.0029
171,1969,0.0028
171,1970,0.0031
171,1971,0.0029
171,1972,0.003
171,1973,0.0031
171,1974,0.0033
171,1975,0.0035
171,1976,0.0038
171,1977,0.004
171,1978,0.0042
171,1979,0.0045
171,1980,0.0046
171,1981,0.0047
171,1982,0.0049
171,1983,0.0054
171,1984,0.0054
171,1985,0.0054
171,1986,0.0058
171,1987,0.0062
171,1988,0.0067
171,1989,0.0078
171,1990,0.0083
171,1991,0.0087
171,1992,0.0089
171,1993,0.0094
171,1994,0.01
171,1995,0.0103
171,1996,0.0105
171,1997,0.0107
171,1998,0.0107
171,1999,0.0112
171,2000,0.0112
171,2001,0.0112
171,2002,0.0112
171,2003,0.0112
171,2004,0.0125
171,2005,0.0134
171,2006,0.0129
171,2007,0.0127
171,2008,0.0127
171,2009,0.0128
171,2010,0.0127
171,2011,0.0127
171,2012,0.0128
171,2013,0.0127
171,2014,0.0127
171,2015,0.0128
171,2016,0.0128
171,2017,0.0129
171,2018,0.013
171,2019,0.0129
171,2020,0.0129
171,2021,0.0129
171,2022,0.0129
171,2030,0.0216
171,2050,0.0415
173,1961,0.0329
173,1962,0.0326
173,1963,0.0545
173,1964,0.0596
173,1965,0.06
173,1966,0.0604
173,1967,0.0629
173,1968,0.0638
173,1969,0.068
173,1970,0.0665
173,1971,0.068
173,1972,0.0703
173,1973,0.0735
173,1974,0.0708
173,1975,0.0735
173,1976,0.0468
173,1977,0.0242
173,1978,0.0254
173,1979,0.0287
173,1980,0.0204
173,1981,0.0165
173,1982,0.0184
173,1983,0.0209
173,1984,0.0238
173,1985,0.0245
173,1986,0.025
173,1987,0.0242
173,1988,0.0215
173,1989,0.0223
173,1990,0.0349
173,1991,0.0329
173,1992,0.0345
173,1993,0.0365
173,1994,0.0435
173,1995,0.0372
173,1996,0.0185
173,1997,0.0192
173,1998,0.0274
173,1999,0.029
173,2000,0.0327
173,2001,0.0317
173,2002,0.4696
173,2003,0.2303
173,2004,0.1818
173,2005,0.2039
173,2006,0.2791
173,2007,0.2721
173,2008,0.2594
173,2009,0.3458
173,2010,0.4125
173,2011,0.3329
173,2012,0.3728
173,2013,0.3323
173,2014,0.3847
173,2015,0.4202
173,2016,0.4766
173,2017,0.4979
173,2018,0.5771
173,2019,0.6349
173,2020,0.7169
173,2021,0.6212
173,2022,0.6094
173,2030,0.2432
173,2050,0.221
174,1974,0.0141
174,1975,0.0141
174,1976,0.0221
174,1977,0.0362
174,1978,0.0362
174,1979,0.0724
174,1980,0.0925
174,1981,0.1407
174,1982,0.1286
174,1983,0.1407
174,1984,0.1367
174,1985,0.1528
174,1986,0.1689
174,1987,0.197
174,1988,0.197
174,1989,0.2111
174,1990,0.2111
174,1991,0.0884
174,1992,0.1147
174,1993,0.1133
174,1994,0.1119
174,1995,0.1105
174,1996,0.1091
174,1997,0.1077
174,1998,0.1063
174,1999,0.1049
174,2000,0.1035
174,2001,0.1021
174,2002,0.1007
174,2003,0.0993
174,2004,0.0979
174,2005,0.0966
174,2006,0.0952
174,2007,0.0938
174,2008,0.0924
174,2009,0.0911
174,2010,0.0897
174,2011,0.0884
174,2012,0.087
174,2013,0.0857
174,2014,0.0844
174,2015,0.083
174,2016,0.0817
174,2017,0.0804
174,2018,0.0791
174,2019,0.0795
174,2020,0.0744
174,2021,0.0924
174,2022,0.0876
174,2030,0.092
174,2050,0.0836
181,1961,0.0001
181,1962,0.0001
181,1963,0.0001
181,1964,0.0001
181,1965,0.0001
181,1966,0.0001
181,1967,0.0001
181,1968,0.0001
181,1969,0.0001
181,1970,0.0001
181,1971,0.0001
181,1972,0.0001
181,1973,0.0001
181,1974,0.0001
181,1975,0.0001
181,1976,0.0001
181,1977,0
181,1978,0
181,1979,0
181,1980,0.0001
181,1981,0.0001
181,1982,0.0001
181,1983,0.0001
181,1984,0.0001
181,1985,0.0001
181,1986,0.0001
181,1987,0.0001
181,1988,0.0001
181,1989,0.0001
181,1990,0.0001
181,1991,0.0001
181,1992,0.0002
181,1993,0.0001
181,1994,0.0001
181,1995,0.0001
181,1996,0.0001
181,1997,0.0001
181,1998,0.0001
181,1999,0.0002
181,2000,0.0002
181,2001,0.0002
181,2002,0.0002
181,2003,0.0002
181,2004,0.0002
181,2005,0.0002
181,2006,0.0002
181,2007,0.0002
181,2008,0.0002
181,2009,0.0002
181,2010,0.0002
181,2011,0.0002
181,2012,0.0002
181,2013,0.0002
181,2014,0.0002
181,2015,0.0002
181,2016,0.0002
181,2017,0.0002
181,2018,0.0002
181,2019,0.0002
181,2020,0.0002
181,2021,0.0002
181,2022,0.0002
181,2030,0.0005
181,2050,0.0007
182,1986,0.0001
182,1987,0.0003
182,1988,0.0003
182,1989,0.0004
182,1990,0.0011
182,1991,0.0022
182,1992,0.0021
182,1993,0.0021
182,1994,0.0021
182,1995,0.0021
182,1996,0.0021
182,1997,0.0021
182,1998,0.002
182,1999,0.002
182,2000,0.002
182,2001,0.002
182,2002,0.002
182,2003,0.002
182,2004,0.002
182,2005,0.0019
182,2006,0.0019
182,2030,0.0039
182,2050,0.0074
183,1961,0.0309
183,1962,0.0366
183,1963,0.0277
183,1964,0.0309
183,1965,0.0326
183,1966,0.0322
183,1967,0.0392
183,1968,0.0458
183,1969,0.0421
183,1970,0.0511
183,1971,0.0551
183,1972,0.059
183,1973,0.0668
183,1974,0.0651
183,1975,0.0692
183,1976,0.0611
183,1977,0.0733
183,1978,0.0692
183,1979,0.0733
183,1980,0.0611
183,1981,0.0692
183,1982,0.0792
183,1983,0.0379
183,1984,0.0407
183,1985,0.0407
183,1986,0.0448
183,1987,0.0489
183,1988,0.0407
183,1989,0.0407
183,1990,0.0366
183,1991,0.0387
183,1992,0.0407
183,1993,0.0366
183,1994,0.0366
183,1995,0.0334
183,1996,0.0381
183,1997,0.0375
183,1998,0.0366
183,1999,0.035
183,2000,0.0346
183,2001,0.035
183,2002,0.035
183,2003,0.035
183,2004,0.0366
183,2005,0.0407
183,2006,0.0407
183,2007,0.0407
183,2008,0.0407
183,2009,0.0407
183,2010,0.0407
183,2011,0.0407
183,2012,0.0407
183,2013,0.0407
183,2014,0.0407
183,2015,0.0406
183,2016,0.0407
183,2017,0.0408
183,2018,0.0407
183,2019,0.0407
183,2020,0.0683
183,2021,0.0611
183,2022,0.0611
183,2030,0.0393
183,2050,0.0357
185,1992,0.1425
185,1993,0.2036
185,1994,0.2036
185,1995,0.1222
185,1996,0.1059
185,1997,0.1018
185,1998,0.0814
185,1999,0.0977
185,2000,0.0814
185,2001,0.1018
185,2002,0.1222
185,2003,0.1018
185,2004,0.1123
185,2005,0.108
185,2006,0.1027
185,2007,0.0761
185,2008,0.0797
185,2009,0.0826
185,2010,0.089
185,2011,0.0915
185,2012,0.0957
185,2013,0.101
185,2014,0.1005
185,2015,0.1077
185,2016,0.3557
185,2017,0.3584
185,2018,0.3649
185,2019,0.353
185,2020,0.3575
185,2021,0.3423
185,2022,0.3565
185,2030,0.2257
185,2050,0.2268
186,1992,0.0262
186,1993,0.0237
186,1994,0.0221
186,1995,0.0261
186,1996,0.0269
186,1997,0.0269
186,1998,0.0269
186,1999,0.0269
186,2000,0.0269
186,2001,0.0269
186,2002,0.0269
186,2003,0.0269
186,2004,0.0269
186,2005,0.0281
19,1961,0.0015
19,1962,0.0021
19,1963,0.0023
19,1964,0.0023
19,1965,0.0023
19,1966,0.0023
19,1967,0.0024
19,1968,0.0024
19,1969,0.0023
19,1970,0.0024
19,1971,0.0023
19,1972,0.0024
19,1973,0.0024
19,1974,0.0024
19,1975,0.0024
19,1976,0.0024
19,1977,0.0024
19,1978,0.0025
19,1979,0.0026
19,1980,0.0026
19,1981,0.0026
19,1982,0.0026
19,1983,0.0029
19,1984,0.0029
19,1985,0.0029
19,1986,0.0031
19,1987,0.0031
19,1988,0.0033
19,1989,0.0033
19,1990,0.0035
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2030,0
193,2050,0.0001
198,1992,0.0201
198,1993,0.0193
198,1994,0.0161
198,1995,0.0141
198,1996,0.0113
198,1997,0.0117
198,1998,0.0115
198,1999,0.0111
198,2000,0.0105
198,2001,0.0101
198,2002,0.0101
198,2003,0.0168
198,2004,0.0084
198,2005,0.0052
198,2006,0.0054
198,2007,0.0044
198,2008,0.0064
198,2009,0.0058
198,2010,0.0038
198,2011,0.0028
198,2012,0.0039
198,2013,0.0045
198,2014,0.0039
198,2015,0.0049
198,2016,0.0043
198,2017,0.0063
198,2018,0.006
198,2019,0.006
198,2020,0.0042
198,2021,0.0042
198,2022,0.0038
198,2030,0.0049
198,2050,0.0044
199,1993,0.0077
199,1994,0.0061
199,1995,0.0065
199,1996,0.0098
199,1997,0.007
199,1998,0.0093
199,1999,0.0098
199,2000,0.0077
199,2001,0.0086
199,2002,0.0142
199,2003,0.0116
199,2004,0.0066
199,2005,0.0068
199,2006,0.0073
199,2007,0.0067
199,2008,0.0065
199,2009,0.0051
199,2010,0.005
199,2011,0.0047
199,2012,0.005
199,2013,0.0053
199,2014,0.0057
199,2015,0.0048
199,2016,0.0051
199,2017,0.0055
199,2018,0.0064
199,2019,0.0051
199,2020,0.0083
199,2021,0.0059
199,2022,0.0066
199,2030,0.0067
199,2050,0.0061
202,1961,0.0016
202,1962,0.0016
202,1963,0.0016
202,1964,0.0017
202,1965,0.0017
202,1966,0.0022
202,1967,0.0018
202,1968,0.0018
202,1969,0.0019
202,1970,0.0019
202,1971,0.002
202,1972,0.002
202,1973,0.002
202,1974,0.0021
202,1975,0.0021
202,1976,0.0021
202,1977,0.0021
202,1978,0.0021
202,1979,0.0021
202,1980,0.0021
202,1981,0.0021
202,1982,0.0022
202,1983,0.0022
202,1984,0.0023
202,1985,0.0023
202,1986,0.0023
202,1987,0.0023
202,1988,0.0024
202,1989,0.0024
202,1990,0.0024
202,1991,0.0025
202,1992,0.0025
202,1993,0.0025
202,1994,0.0025
202,1995,0.0025
202,1996,0.0026
202,1997,0.0026
202,1998,0.0027
202,1999,0.0027
202,2000,0.0027
202,2001,0.0027
202,2002,0.003
202,2003,0.0032
202,2004,0.0039
202,2005,0.0039
202,2006,0.0039
202,2007,0.0039
202,2008,0.004
202,2009,0.004
202,2010,0.0041
202,2011,0.0041
202,2012,0.0041
202,2013,0.0041
202,2014,0.0041
202,2015,0.0041
202,2016,0.0041
202,2017,0.0041
202,2018,0.0041
202,2019,0.0042
202,2020,0.0042
202,2021,0.0042
202,2022,0.0042
202,2030,0.0065
202,2050,0.0073
203,1961,0.0095
203,1962,0.0094
203,1963,0.0133
203,1964,0.0127
203,1965,0.012
203,1966,0.0166
203,1967,0.0193
203,1968,0.0195
203,1969,0.0207
203,1970,0.0183
203,1971,0.0173
203,1972,0.018
203,1973,0.0206
203,1974,0.0207
203,1975,0.0198
203,1976,0.0174
203,1977,0.0172
203,1978,0.0163
203,1979,0.0217
203,1980,0.0261
203,1981,0.0281
203,1982,0.0302
203,1983,0.0302
203,1984,0.0322
203,1985,0.0362
203,1986,0.0362
203,1987,0.0382
203,1988,0.0394
203,1989,0.043
203,1990,0.0543
203,1991,0.1085
203,1992,0.1126
203,1993,0.0764
203,1994,0.0764
203,1995,0.0683
203,1996,0.0724
203,1997,0.0764
203,1998,0.0764
203,1999,0.0764
203,2000,0.0764
203,2001,0.0764
203,2002,0.0523
203,2003,0.0523
203,2004,0.0482
203,2005,0.0442
203,2006,0.0482
203,2007,0.0563
203,2008,0.0563
203,2009,0.0563
203,2010,0.197
203,2011,0.2211
203,2012,0.2573
203,2013,0.2613
203,2014,0.2694
203,2015,0.2975
203,2016,0.3337
203,2017,0.3417
203,2018,0.3658
203,2019,0.3739
203,2020,0.3714
203,2021,0.3618
203,2022,0.3699
203,2030,0.0479
203,2050,0.0435
21,1961,0.0167
21,1962,0.0175
21,1963,0.0191
21,1964,0.0204
21,1965,0.0223
21,1966,0.0243
21,1967,0.025
21,1968,0.0258
21,1969,0.0267
21,1970,0.0272
21,1971,0.0274
21,1972,0.031
21,1973,0.0346
21,1974,0.0437
21,1975,0.0473
21,1976,0.0354
21,1977,0.0388
21,1978,0.0416
21,1979,0.0469
21,1980,0.0494
21,1981,0.0656
21,1982,0.0647
21,1983,0.0704
21,1984,0.0766
21,1985,0.0796
21,1986,0.0864
21,1987,0.0891
21,1988,0.0912
21,1989,0.1097
21,1990,0.1121
21,1991,0.1145
21,1992,0.1169
21,1993,0.1264
21,1994,0.136
21,1995,0.1431
21,1996,0.1598
21,1997,0.1789
21,1998,0.1956
21,1999,0.2075
21,2000,0.2212
21,2001,0.2358
21,2002,0.2518
21,2003,0.2793
21,2004,0.2999
21,2005,0.3607
21,2006,0.3738
21,2007,0.3878
21,2008,0.4175
21,2009,0.4175
21,2010,0.322
21,2011,0.2917
21,2012,0.4246
21,2013,0.3483
21,2014,0.3125
21,2015,0.3125
21,2016,0.353
21,2017,0.373
21,2018,0.1741
21,2019,0.1646
21,2020,0.1527
21,2021,0.1503
21,2022,0.1551
21,2030,0.4992
21,2050,0.5356
210,1961,0.0028
210,1962,0.0028
210,1963,0.0035
210,1964,0.0046
210,1965,0.0069
210,1966,0.0098
210,1967,0.0101
210,1968,0.0103
210,1969,0.0105
210,1970,0.0103
210,1971,0.0105
210,1972,0.0105
210,1973,0.0105
210,1974,0.0113
210,1975,0.0115
210,1976,0.0105
210,1977,0.0101
210,1978,0.0113
210,1979,0.0113
210,1980,0.0115
210,1981,0.0115
210,1982,0.0115
210,1983,0.0115
210,1984,0.0113
210,1985,0.0113
210,1986,0.0115
210,1987,0.0115
210,1988,0.0117
210,1989,0.0117
210,1990,0.0117
210,1991,0.0117
210,1992,0.0117
210,1993,0.007
210,1994,0.008
210,1995,0.008
210,1996,0.008
210,1997,0.008
210,1998,0.006
210,1999,0.0048
210,2000,0.006
210,2001,0.008
210,2002,0.008
210,2003,0.008
210,2004,0.008
210,2005,0.0049
210,2006,0.0044
210,2007,0.0041
210,2008,0.0045
210,2009,0.0045
210,2010,0.0047
210,2011,0.0054
210,2012,0.0044
210,2013,0.0032
210,2014,0.0033
210,2015,0.0033
210,2016,0.0034
210,2017,0.004
210,2018,0.0036
210,2019,0.0034
210,2020,0.0036
210,2021,0.0029
210,2022,0.0026
210,2030,0.0043
210,2050,0.0039
211,1990,0.0241
211,1991,0.006
211,1992,0.0064
211,1993,0.0064
211,1994,0.0064
211,1995,0.0063
211,1996,0.007
211,1997,0.0074
211,1998,0.0064
211,1999,0.0062
211,2000,0.007
211,2001,0.0049
211,2002,0.005
211,2003,0.0054
211,2004,0.0056
211,2005,0.0053
211,2006,0.0055
211,2007,0.0045
211,2008,0.0022
211,2009,0.0021
211,2010,0.0023
211,2011,0.0023
211,2012,0.0021
211,2013,0.0022
211,2014,0.0023
211,2015,0.002
211,2016,0.0029
211,2017,0.0031
211,2018,0.0034
211,2019,0.003
211,2020,0.0035
211,2021,0.0033
211,2022,0.0033
211,2030,0.0072
211,2050,0.009
212,1961,0.0023
212,1962,0.0026
212,1963,0.0028
212,1964,0.0031
212,1965,0.0027
212,1966,0.0029
212,1967,0.0033
212,1968,0.0029
212,1969,0.0029
212,1970,0.0031
212,1971,0.0031
212,1972,0.0027
212,1973,0.0028
212,1974,0.0034
212,1975,0.004
212,1976,0.0039
212,1977,0.004
212,1978,0.0041
212,1979,0.004
212,1980,0.004
212,1981,0.0043
212,1982,0.0046
212,1983,0.0041
212,1984,0.0037
212,1985,0.0028
212,1986,0.0026
212,1987,0.0027
212,1988,0.0027
212,1989,0.003
212,1990,0.0031
212,1991,0.0029
212,1992,0.0031
212,1993,0.0031
212,1994,0.0033
212,1995,0.0034
212,1996,0.0034
212,1997,0.0033
212,1998,0.0032
212,1999,0.003
212,2000,0.003
212,2001,0.0027
212,2002,0.0028
212,2003,0.0028
212,2004,0.0029
212,2005,0.0026
212,2006,0.0026
212,2007,0.0028
212,2008,0.0029
212,2009,0.0027
212,2010,0.0027
212,2011,0.0026
212,2012,0.0025
212,2013,0.0023
212,2014,0.0022
212,2015,0.0021
212,2016,0.0022
212,2017,0.0019
212,2018,0.0019
212,2019,0.0018
212,2020,0.0017
212,2021,0.0017
212,2022,0.0018
212,2030,0.0114
212,2050,0.0194
213,1992,0.0067
213,1993,0.0067
213,1994,0.0045
213,1995,0.0045
213,1996,0.0067
213,1997,0.0067
213,1998,0.0056
213,1999,0.0056
213,2000,0.0056
213,2001,0.0045
213,2002,0.0045
213,2003,0.0045
213,2004,0.0045
213,2005,0.0045
213,2006,0.0045
213,2007,0.0045
213,2008,0.0134
213,2009,0.0112
213,2010,0.0112
213,2011,0.0112
213,2012,0.0112
213,2013,0.0112
213,2014,0.0112
213,2015,0.011
213,2016,0.0111
213,2017,0.0108
213,2018,0.0107
213,2019,0.0109
213,2020,0.0109
213,2021,0.011
213,2022,0.011
213,2030,0.0078
213,2050,0.0104
214,1961,0.007
214,1962,0.0073
214,1963,0.0074
214,1964,0.0078
214,1965,0.0082
214,1966,0.0091
214,1967,0.01
214,1968,0.0107
214,1969,0.0112
214,1970,0.0116
214,1971,0.0122
214,1972,0.0122
214,1973,0.0134
214,1974,0.0135
214,1975,0.0143
214,1976,0.0151
214,1977,0.0157
214,1978,0.0155
214,1979,0.0157
214,1980,0.0157
214,1981,0.0151
214,1982,0.0142
214,1983,0.0143
214,1984,0.0144
214,1985,0.0133
214,1986,0.0124
214,1987,0.0126
214,1988,0.0118
214,1989,0.0103
214,1990,0.0088
214,1991,0.0078
214,1992,0.0063
214,1993,0.006
214,1994,0.006
214,1995,0.0048
214,1996,0.0046
214,1997,0.004
214,1998,0.0047
214,1999,0.0051
214,2000,0.0058
214,2001,0.0056
214,2002,0.0052
214,2003,0.0043
214,2004,0.0041
214,2005,0.0044
214,2006,0.004
214,2007,0.0036
214,2008,0.0035
214,2009,0.0033
214,2010,0.0029
214,2011,0.0029
214,2012,0.0031
214,2013,0.0025
214,2014,0.0026
214,2015,0.0025
214,2016,0.0023
214,2017,0.0018
214,2018,0.0019
214,2019,0.002
214,2020,0.0019
214,2021,0.0017
214,2022,0.0016
214,2030,0.0047
214,2050,0.0054
222,1984,0.0008
222,1985,0.0016
222,1986,0.0023
222,1987,0.0031
222,1988,0.004
222,1989,0.0058
222,1990,0.0072
222,1991,0.0073
222,1992,0.0117
222,1993,0.0183
222,1994,0.021
222,1995,0.0203
222,1996,0.0213
222,1997,0.0256
222,1998,0.0245
222,1999,0.0272
222,2000,0.0333
222,2001,0.0373
222,2002,0.0341
222,2003,0.0302
222,2004,0.0383
222,2005,0.0404
222,2006,0.0349
222,2007,0.0492
222,2008,0.0499
222,2009,0.0525
222,2010,0.0619
222,2011,0.0541
222,2012,0.0784
222,2013,0.0774
222,2014,0.0831
222,2015,0.0857
222,2016,0.0904
222,2017,0.0867
222,2018,0.0881
222,2019,0.0919
222,2020,0.0949
222,2021,0.0977
222,2022,0.1019
222,2030,0.0725
222,2050,0.0992
223,1961,0.02
223,1962,0.0201
223,1963,0.0205
223,1964,0.0204
223,1965,0.0199
223,1966,0.0209
223,1967,0.0214
223,1968,0.0211
223,1969,0.0233
223,1970,0.0241
223,1971,0.0237
223,1972,0.0248
223,1973,0.0259
223,1974,0.028
223,1975,0.028
223,1976,0.0269
223,1977,0.0297
223,1978,0.0303
223,1979,0.0298
223,1980,0.0323
223,1981,0.0342
223,1982,0.0347
223,1983,0.0366
223,1984,0.0377
223,1985,0.0392
223,1986,0.0395
223,1987,0.0383
223,1988,0.0351
223,1989,0.0355
223,1990,0.037
223,1991,0.0374
223,1992,0.0398
223,1993,0.0398
223,1994,0.0411
223,1995,0.0393
223,1996,0.0365
223,1997,0.0635
223,1998,0.0454
223,1999,0.0449
223,2000,0.0439
223,2001,0.0388
223,2002,0.0369
223,2003,0.0476
223,2004,0.0465
223,2005,0.0441
223,2006,0.0385
223,2007,0.0319
223,2008,0.0385
223,2009,0.0329
223,2010,0.0351
223,2011,0.0306
223,2012,0.0329
223,2013,0.0349
223,2014,0.0357
223,2015,0.0337
223,2016,0.038
223,2017,0.0462
223,2018,0.0482
223,2019,0.0542
223,2020,0.0572
223,2021,0.0561
223,2022,0.0438
223,2030,0.0629
223,2050,0.0819
228,1961,2.7688
228,1962,2.2109
228,1963,1.5676
228,1964,0.9121
228,1965,0.6911
228,1966,0.6774
228,1967,0.5321
228,1968,0.4864
228,1969,0.4976
228,1970,0.7483
228,1971,1.2886
228,1972,1.3266
228,1973,1.1769
228,1974,1.3429
228,1975,1.5473
228,1976,0.8551
228,1977,1.6287
228,1978,2.2394
228,1979,2.443
228,1980,2.6059
228,1981,2.6466
228,1982,2.5245
228,1983,2.4838
228,1984,2.5245
228,1985,2.2883
228,1986,2.2639
228,1987,1.9951
228,1988,1.9544
228,1989,1.9137
228,1990,1.5432
228,1991,1.5269
229,1961,0.16
229,1962,0.1354
229,1963,0.1533
229,1964,0.1566
229,1965,0.1781
229,1966,0.1596
229,1967,0.1629
229,1968,0.175
229,1969,0.1799
229,1970,0.1928
229,1971,0.183
229,1972,0.2126
229,1973,0.2619
229,1974,0.249
229,1975,0.2011
229,1976,0.2374
229,1977,0.2054
229,1978,0.2161
229,1979,0.2557
229,1980,0.2621
229,1981,0.3283
229,1982,0.3084
229,1983,0.3296
229,1984,0.2868
229,1985,0.3162
229,1986,0.3599
229,1987,0.3554
229,1988,0.378
229,1989,0.3871
229,1990,0.3858
229,1991,0.3923
229,1992,0.4102
229,1993,0.4111
229,1994,0.4867
229,1995,0.4988
229,1996,0.5307
229,1997,0.5267
229,1998,0.4865
229,1999,0.4262
229,2000,0.4911
229,2001,0.5147
229,2002,0.45
229,2003,0.3024
229,2004,0.2934
229,2005,0.2788
229,2006,0.2462
229,2007,0.1541
229,2008,0.2217
229,2009,0.1769
229,2010,0.1568
229,2011,0.158
229,2012,0.1506
229,2013,0.1648
229,2014,0.1528
229,2015,0.1729
229,2016,0.1689
229,2017,0.1648
229,2018,0.1648
229,2019,0.1568
229,2020,0.1488
229,2021,0.1528
229,2022,0.1528
229,2030,0.2187
229,2050,0.1987
23,1961,0.0002
23,1962,0.0002
23,1963,0.0002
23,1964,0.0003
23,1965,0.0003
23,1966,0.0003
23,1967,0.0003
23,1968,0.0003
23,1969,0.0003
23,1970,0.0003
23,1971,0.0003
23,1972,0.0003
23,1973,0.0003
23,1974,0.0003
23,1975,0.0003
23,1976,0.0003
23,1977,0.0003
23,1978,0.0004
23,1979,0.0004
23,1980,0.0004
23,1981,0.0004
23,1982,0.0004
23,1983,0.0004
23,1984,0.0004
23,1985,0.0004
23,1986,0.0004
23,1987,0.0004
23,1988,0.0004
23,1989,0.0004
23,1990,0.0004
23,1991,0.0004
23,1992,0.0004
23,1993,0.0004
23,1994,0.0004
23,1995,0.0004
23,1996,0.0004
23,1997,0.0004
23,1998,0.0004
23,1999,0.0006
23,2000,0.0006
23,2001,0.0008
23,2002,0.0009
23,2003,0.0007
23,2004,0.0007
23,2005,0.0007
23,2006,0.0008
23,2007,0.0006
23,2008,0.0008
23,2009,0.0011
23,2010,0.0011
23,2011,0.0011
23,2012,0.0011
23,2013,0.0011
23,2014,0.0011
23,2015,0.0011
23,2016,0.0011
23,2017,0.0012
23,2018,0.0012
23,2019,0.0013
23,2020,0.0012
23,2021,0.0013
23,2022,0.0013
23,2030,0.0015
23,2050,0.0028
230,1992,0.1278
230,1993,0.1126
230,1994,0.1075
230,1995,0.0963
230,1996,0.0911
230,1997,0.09
230,1998,0.0879
230,1999,0.0931
230,2000,0.0923
230,2001,0.0925
230,2002,0.0956
230,2003,0.1003
230,2004,0.0943
230,2005,0.0963
230,2006,0.0767
230,2007,0.0908
230,2008,0.0846
230,2009,0.0901
230,2010,0.0737
230,2011,0.0767
230,2012,0.0709
230,2013,0.0723
230,2014,0.0807
230,2015,0.0861
230,2016,0.0743
230,2017,0.0641
230,2018,0.0794
230,2019,0.0695
230,2020,0.079
230,2021,0.0639
230,2022,0.0615
230,2030,0.1433
230,2050,0.2051
231,1961,4.2067
231,1962,3.5939
231,1963,3.6727
231,1964,3.9483
231,1965,4.1366
231,1966,4.5507
231,1967,4.9431
231,1968,4.1682
231,1969,4.1689
231,1970,4.545
231,1971,4.6826
231,1972,5.0351
231,1973,5.1747
231,1974,5.1621
231,1975,4.859
231,1976,5.4796
231,1977,5.3375
231,1978,5.4372
231,1979,6.1228
231,1980,6.4666
231,1981,6.687
231,1982,6.4752
231,1983,6.681
231,1984,6.7035
231,1985,7.2565
231,1986,8.1098
231,1987,9.4092
231,1988,9.4869
231,1989,10.2293
231,1990,11.0531
231,1991,3.7177
231,1992,3.796
231,1993,3.7568
231,1994,3.7568
231,1995,3.796
231,1996,3.9525
231,1997,3.9134
231,1998,3.7177
231,1999,3.522
231,2000,3.522
231,2001,3.5612
231,2002,3.6003
231,2003,3.522
231,2004,3.3264
231,2005,3.2481
231,2006,3.3264
231,2007,3.4829
231,2008,3.5612
231,2009,3.209
231,2010,3.1698
231,2011,3.2481
231,2012,3.2872
231,2013,3.1307
231,2014,3.0916
231,2015,3.0524
231,2016,3.1698
231,2017,3.209
231,2018,3.0916
231,2019,2.9742
231,2020,2.8959
231,2021,2.8176
231,2022,2.7394
231,2030,4.0443
231,2050,4.6232
234,1961,0.0029
234,1962,0.0026
