geo,year,gle_sheep_and_goats_indirect_emissions_n2o_that_leaches_manure_applied
165,1974,0.1644
165,1975,0.1784
165,1976,0.1936
165,1977,0.2102
165,1978,0.2281
165,1979,0.2476
165,1980,0.2203
165,1981,0.2275
165,1982,0.2349
165,1983,0.2426
165,1984,0.2506
165,1985,0.2588
165,1986,0.2468
165,1987,0.2544
165,1988,0.2622
165,1989,0.2703
165,1990,0.2787
165,1991,0.2873
165,1992,0.2963
165,1993,0.3055
165,1994,0.3151
165,1995,0.325
165,1996,0.2784
165,1997,0.2832
165,1998,0.2882
165,1999,0.2934
165,2000,0.2989
165,2001,0.3045
165,2002,0.3104
165,2003,0.3165
165,2004,0.3229
165,2005,0.3294
165,2006,0.333
165,2007,0.3391
165,2008,0.3453
165,2009,0.3517
165,2010,0.3582
165,2011,0.3649
165,2012,0.3717
165,2013,0.3787
165,2014,0.3858
165,2015,0.393
165,2016,0.4005
165,2017,0.4081
165,2018,0.4158
165,2019,0.4237
165,2020,0.4318
165,2021,0.4401
165,2022,0.4486
165,2030,0.4374
165,2050,0.5325
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2030,0
166,2050,0
167,1993,0.0041
167,1994,0.0032
167,1995,0.0027
167,1996,0.0023
167,1997,0.002
167,1998,0.0016
167,1999,0.0015
167,2000,0.0014
167,2001,0.0015
167,2002,0.0015
167,2003,0.0016
167,2004,0.0018
167,2005,0.0022
167,2006,0.0023
167,2007,0.0027
167,2008,0.0029
167,2009,0.0029
167,2010,0.0031
167,2011,0.0033
167,2012,0.0035
167,2013,0.0035
167,2014,0.0036
167,2015,0.0037
167,2016,0.0035
167,2017,0.0034
167,2018,0.0035
167,2019,0.0034
167,2020,0.0032
167,2021,0.0029
167,2022,0.0028
167,2030,0.0023
167,2050,0.0022
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
168,2030,0
168,2050,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0.0001
169,1974,0.0001
169,1975,0.0001
169,1976,0.0001
169,1977,0.0001
169,1978,0.0001
169,1979,0.0001
169,1980,0.0001
169,1981,0.0001
169,1982,0.0001
169,1983,0.0001
169,1984,0.0001
169,1985,0.0001
169,1986,0.0001
169,1987,0.0001
169,1988,0.0001
169,1989,0.0001
169,1990,0.0001
169,1991,0.0001
169,1992,0.0001
169,1993,0.0001
169,1994,0.0001
169,1995,0.0001
169,1996,0.0001
169,1997,0.0001
169,1998,0.0001
169,1999,0.0001
169,2000,0.0001
169,2001,0.0001
169,2002,0.0001
169,2003,0.0001
169,2004,0.0001
169,2005,0.0001
169,2006,0.0001
169,2007,0.0001
169,2008,0.0001
169,2009,0.0001
169,2010,0.0001
169,2011,0.0001
169,2012,0.0001
169,2013,0.0001
169,2014,0.0001
169,2015,0.0001
169,2016,0.0001
169,2017,0.0001
169,2018,0.0001
169,2019,0.0001
169,2020,0.0001
169,2021,0.0001
169,2022,0.0001
169,2030,0.0001
169,2050,0.0001
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,0.002
170,1962,0.0021
170,1963,0.0022
170,1964,0.0021
170,1965,0.0021
170,1966,0.0021
170,1967,0.001
170,1968,0.001
170,1969,0.001
170,1970,0.001
170,1971,0.001
170,1972,0.0011
170,1973,0.0011
170,1974,0.0011
170,1975,0.0011
170,1976,0.0011
170,1977,0.001
170,1978,0.001
170,1979,0.001
170,1980,0.0009
170,1981,0.0009
170,1982,0.0009
170,1983,0.0009
170,1984,0.0009
170,1985,0.0009
170,1986,0.0009
170,1987,0.0009
170,1988,0.0009
170,1989,0.0009
170,1990,0.0009
170,1991,0.0009
170,1992,0.0009
170,1993,0.0009
170,1994,0.0009
170,1995,0.0011
170,1996,0.0011
170,1997,0.0011
170,1998,0.0011
170,1999,0.0011
170,2000,0.0011
170,2001,0.0011
170,2002,0.0011
170,2003,0.0011
170,2004,0.001
170,2005,0.001
170,2006,0.001
170,2007,0.001
170,2008,0.001
170,2009,0.001
170,2010,0.001
170,2011,0.001
170,2012,0.001
170,2013,0.001
170,2014,0.001
170,2015,0.001
170,2016,0.001
170,2017,0.001
170,2018,0.001
170,2019,0.001
170,2020,0.001
170,2021,0.0009
170,2022,0.0009
170,2030,0.0011
170,2050,0.0012
171,1961,0.0016
171,1962,0.0018
171,1963,0.0014
171,1964,0.0016
171,1965,0.0018
171,1966,0.0018
171,1967,0.0018
171,1968,0.0018
171,1969,0.002
171,1970,0.0022
171,1971,0.0027
171,1972,0.0031
171,1973,0.0047
171,1974,0.0049
171,1975,0.0056
171,1976,0.0056
171,1977,0.0058
171,1978,0.0063
171,1979,0.0061
171,1980,0.0081
171,1981,0.0081
171,1982,0.0085
171,1983,0.0091
171,1984,0.0089
171,1985,0.0105
171,1986,0.0109
171,1987,0.0121
171,1988,0.0129
171,1989,0.0137
171,1990,0.0129
171,1991,0.0136
171,1992,0.014
171,1993,0.0154
171,1994,0.0161
171,1995,0.0166
171,1996,0.0167
171,1997,0.0169
171,1998,0.0161
171,1999,0.0165
171,2000,0.0168
171,2001,0.0167
171,2002,0.0168
171,2003,0.0167
171,2004,0.0171
171,2005,0.018
171,2006,0.0114
171,2007,0.0109
171,2008,0.0113
171,2009,0.0114
171,2010,0.0113
171,2011,0.0105
171,2012,0.0101
171,2013,0.01
171,2014,0.01
171,2015,0.01
171,2016,0.0099
171,2017,0.0101
171,2018,0.0101
171,2019,0.0102
171,2020,0.0103
171,2021,0.0105
171,2022,0.0106
171,2030,0.016
171,2050,0.0177
173,1961,0.0531
173,1962,0.0494
173,1963,0.0465
173,1964,0.046
173,1965,0.0466
173,1966,0.0481
173,1967,0.0505
173,1968,0.0506
173,1969,0.0506
173,1970,0.0487
173,1971,0.0484
173,1972,0.0473
173,1973,0.0464
173,1974,0.046
173,1975,0.0483
173,1976,0.0522
173,1977,0.0598
173,1978,0.0646
173,1979,0.0642
173,1980,0.064
173,1981,0.0591
173,1982,0.0593
173,1983,0.0624
173,1984,0.069
173,1985,0.0736
173,1986,0.0759
173,1987,0.0721
173,1988,0.0666
173,1989,0.0671
173,1990,0.0632
173,1991,0.0492
173,1992,0.0294
173,1993,0.0203
173,1994,0.0142
173,1995,0.0118
173,1996,0.0094
173,1997,0.0084
173,1998,0.0079
173,1999,0.0069
173,2000,0.0065
173,2001,0.0062
173,2002,0.0062
173,2003,0.0061
173,2004,0.0057
173,2005,0.0055
173,2006,0.0052
173,2007,0.0058
173,2008,0.0056
173,2009,0.005
173,2010,0.0045
173,2011,0.0044
173,2012,0.0045
173,2013,0.0042
173,2014,0.0038
173,2015,0.0039
173,2016,0.0039
173,2017,0.0042
173,2018,0.0044
173,2019,0.0043
173,2020,0.0045
173,2021,0.0043
173,2022,0.0044
173,2030,0.0053
173,2050,0.0051
174,1961,0.0359
174,1962,0.036
174,1963,0.0358
174,1964,0.0363
174,1965,0.0398
174,1966,0.0405
174,1967,0.041
174,1968,0.0378
174,1969,0.0346
174,1970,0.0319
174,1971,0.0289
174,1972,0.0287
174,1973,0.0303
174,1974,0.0297
174,1975,0.0284
174,1976,0.0277
174,1977,0.0282
174,1978,0.0358
174,1979,0.0309
174,1980,0.033
174,1981,0.0328
174,1982,0.0346
174,1983,0.0347
174,1984,0.0245
174,1985,0.0238
174,1986,0.0224
174,1987,0.0225
174,1988,0.0228
174,1989,0.0239
174,1990,0.0251
174,1991,0.025
174,1992,0.0251
174,1993,0.0249
174,1994,0.0247
174,1995,0.0256
174,1996,0.0256
174,1997,0.0256
174,1998,0.0252
174,1999,0.0263
174,2000,0.0261
174,2001,0.0207
174,2002,0.0204
174,2003,0.0201
174,2004,0.0208
174,2005,0.0211
174,2006,0.0206
174,2007,0.0196
174,2008,0.0186
174,2009,0.0173
174,2010,0.0163
174,2011,0.0159
174,2012,0.0153
174,2013,0.0152
174,2014,0.0149
174,2015,0.0149
174,2016,0.015
174,2017,0.0161
174,2018,0.0159
174,2019,0.016
174,2020,0.0167
174,2021,0.0162
174,2022,0.0164
174,2030,0.0198
174,2050,0.019
175,1961,0.0002
175,1962,0.0002
175,1963,0.0002
175,1964,0.0002
175,1965,0.0002
175,1966,0.0002
175,1967,0.0002
175,1968,0.0002
175,1969,0.0002
175,1970,0.0002
175,1971,0.0002
175,1972,0.0002
175,1973,0.0002
175,1974,0.0003
175,1975,0.0003
175,1976,0.0003
175,1977,0.0003
175,1978,0.0003
175,1979,0.0003
175,1980,0.0003
175,1981,0.0003
175,1982,0.0004
175,1983,0.0004
175,1984,0.0004
175,1985,0.0004
175,1986,0.0004
175,1987,0.0004
175,1988,0.0004
175,1989,0.0004
175,1990,0.0004
175,1991,0.0004
175,1992,0.0005
175,1993,0.0005
175,1994,0.0005
175,1995,0.0005
175,1996,0.0005
175,1997,0.0005
175,1998,0.0006
175,1999,0.0006
175,2000,0.0006
175,2001,0.0006
175,2002,0.0006
175,2003,0.0006
175,2004,0.0006
175,2005,0.0008
175,2006,0.0008
175,2007,0.0009
175,2008,0.001
175,2009,0.001
175,2010,0.0011
175,2011,0.0012
175,2012,0.0012
175,2013,0.0012
175,2014,0.0012
175,2015,0.0012
175,2016,0.0012
175,2017,0.0012
175,2018,0.0012
175,2019,0.0012
175,2020,0.0012
175,2021,0.0012
175,2022,0.0013
175,2030,0.0009
175,2050,0.0009
176,1961,0.0009
176,1962,0.0009
176,1963,0.0009
176,1964,0.0009
176,1965,0.0011
176,1966,0.0011
176,1967,0.0009
176,1968,0.0008
176,1969,0.0007
176,1970,0.0008
176,1971,0.0009
176,1972,0.0009
176,1973,0.0009
176,1974,0.0008
176,1975,0.0008
176,1976,0.0007
176,1977,0.0006
176,1978,0.0004
176,1979,0.0002
176,1980,0.0002
176,1981,0.0002
176,1982,0.0003
176,1983,0.0003
176,1984,0.0004
176,1985,0.0004
176,1986,0.0004
176,1987,0.0004
176,1988,0.0004
176,1989,0.0005
176,1990,0.0005
176,1991,0.0005
176,1992,0.0005
176,1993,0.0006
176,1994,0.0006
176,1995,0.0007
176,1996,0.0007
176,1997,0.0008
176,1998,0.0008
176,1999,0.0007
176,2000,0.0004
176,2001,0.0004
176,2002,0.0005
176,2003,0.0005
176,2004,0.0006
176,2005,0.0006
176,2006,0.0006
176,2007,0.0006
176,2008,0.0007
176,2009,0.0007
176,2010,0.0007
176,2011,0.0008
176,2012,0.0009
176,2013,0.001
176,2014,0.001
176,2015,0.0007
176,2016,0.0007
176,2017,0.0007
176,2018,0.0007
176,2019,0.0007
176,2020,0.0007
176,2021,0.0008
176,2022,0.0009
176,2030,0.0007
176,2050,0.0008
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
177,2030,0
177,2050,0
178,1993,0.0027
178,1994,0.0028
178,1995,0.0028
178,1996,0.0029
178,1997,0.003
178,1998,0.0035
178,1999,0.0034
178,2000,0.0036
178,2001,0.0036
178,2002,0.0034
178,2003,0.0036
178,2004,0.0037
178,2005,0.0037
178,2006,0.0036
178,2007,0.0036
178,2008,0.0037
178,2009,0.0037
178,2010,0.0037
178,2011,0.0037
178,2012,0.0037
178,2013,0.0038
178,2014,0.0038
178,2015,0.0038
178,2016,0.0039
178,2017,0.0039
178,2018,0.0039
178,2019,0.0039
178,2020,0.004
178,2021,0.004
178,2022,0.004
178,2030,0.0047
178,2050,0.006
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
179,2030,0
179,2050,0
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0001
18,1966,0.0001
18,1967,0.0001
18,1968,0.0001
18,1969,0.0001
18,1970,0.0001
18,1971,0.0001
18,1972,0.0001
18,1973,0.0001
18,1974,0.0001
18,1975,0.0001
18,1976,0.0001
18,1977,0.0001
18,1978,0.0001
18,1979,0.0001
18,1980,0.0001
18,1981,0.0001
18,1982,0.0001
18,1983,0.0002
18,1984,0.0002
18,1985,0.0002
18,1986,0.0002
18,1987,0.0004
18,1988,0.0004
18,1989,0.0004
18,1990,0.0004
18,1991,0.0003
18,1992,0.0003
18,1993,0.0003
18,1994,0.0003
18,1995,0.0003
18,1996,0.0003
18,1997,0.0003
18,1998,0.0003
18,1999,0.0003
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0002
18,2008,0.0002
18,2009,0.0002
18,2010,0.0002
18,2011,0.0002
18,2012,0.0002
18,2013,0.0002
18,2014,0.0002
18,2015,0.0002
18,2016,0.0002
18,2017,0.0002
18,2018,0.0002
18,2019,0.0002
18,2020,0.0002
18,2021,0.0002
18,2022,0.0002
18,2030,0.0002
18,2050,0.0003
181,1961,0.0007
181,1962,0.0008
181,1963,0.0008
181,1964,0.001
181,1965,0.0011
181,1966,0.0012
181,1967,0.0014
181,1968,0.0016
181,1969,0.002
181,1970,0.0023
181,1971,0.0025
181,1972,0.0026
181,1973,0.0027
181,1974,0.0027
181,1975,0.0027
181,1976,0.0024
181,1977,0.0025
181,1978,0.0026
181,1979,0.0019
181,1980,0.0014
181,1981,0.0017
181,1982,0.0013
181,1983,0.0015
181,1984,0.0019
181,1985,0.0022
181,1986,0.0025
181,1987,0.0028
181,1988,0.003
181,1989,0.003
181,1990,0.0032
181,1991,0.0031
181,1992,0.0031
181,1993,0.003
181,1994,0.0031
181,1995,0.0032
181,1996,0.0033
181,1997,0.0033
181,1998,0.0033
181,1999,0.0036
181,2000,0.004
181,2001,0.0044
181,2002,0.0041
181,2003,0.0039
181,2004,0.0037
181,2005,0.0038
181,2006,0.0038
181,2007,0.0038
181,2008,0.0037
181,2009,0.0047
181,2010,0.0052
181,2011,0.0053
181,2012,0.0055
181,2013,0.0056
181,2014,0.0048
181,2015,0.0047
181,2016,0.004
181,2017,0.0053
181,2018,0.0057
181,2019,0.0064
181,2020,0.0065
181,2021,0.0059
181,2022,0.006
181,2030,0.0057
181,2050,0.0071
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0.0001
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2030,0
182,2050,0
183,1961,0.177
183,1962,0.1897
183,1963,0.1879
183,1964,0.1918
183,1965,0.1975
183,1966,0.2037
183,1967,0.2188
183,1968,0.2224
183,1969,0.2207
183,1970,0.2133
183,1971,0.2129
183,1972,0.2169
183,1973,0.2226
183,1974,0.2201
183,1975,0.2141
183,1976,0.2131
183,1977,0.2202
183,1978,0.222
183,1979,0.2396
183,1980,0.2425
183,1981,0.2462
183,1982,0.2653
183,1983,0.26
183,1984,0.2841
183,1985,0.2873
183,1986,0.268
183,1987,0.2665
183,1988,0.2612
183,1989,0.252
183,1990,0.2399
183,1991,0.219
183,1992,0.216
183,1993,0.1878
183,1994,0.1788
183,1995,0.1695
183,1996,0.1615
183,1997,0.1503
183,1998,0.139
183,1999,0.1309
183,2000,0.1264
183,2001,0.1192
183,2002,0.113
183,2003,0.1144
183,2004,0.1167
183,2005,0.1163
183,2006,0.1193
183,2007,0.1205
183,2008,0.1332
183,2009,0.1397
183,2010,0.1437
183,2011,0.1343
183,2012,0.1361
183,2013,0.1408
183,2014,0.1456
183,2015,0.152
183,2016,0.1565
183,2017,0.1577
183,2018,0.1626
183,2019,0.1657
183,2020,0.1646
183,2021,0.161
183,2022,0.1634
183,2030,0.1149
183,2050,0.1102
184,1961,0.0007
184,1962,0.0007
184,1963,0.0007
184,1964,0.0006
184,1965,0.0006
184,1966,0.0005
184,1967,0.0006
184,1968,0.0006
184,1969,0.0006
184,1970,0.0007
184,1971,0.0007
184,1972,0.0007
184,1973,0.0009
184,1974,0.0008
184,1975,0.0009
184,1976,0.0009
184,1977,0.001
184,1978,0.001
184,1979,0.0011
184,1980,0.0012
184,1981,0.0013
184,1982,0.0013
184,1983,0.0013
184,1984,0.0013
184,1985,0.0014
184,1986,0.0013
184,1987,0.0014
184,1988,0.0014
184,1989,0.0015
184,1990,0.0015
184,1991,0.0015
184,1992,0.0016
184,1993,0.0016
184,1994,0.0017
184,1995,0.0007
184,1996,0.0009
184,1997,0.0008
184,1998,0.0008
184,1999,0.001
184,2000,0.001
184,2001,0.001
184,2002,0.0012
184,2003,0.0013
184,2004,0.0017
184,2005,0.0021
184,2006,0.0024
184,2007,0.0028
184,2008,0.0033
184,2009,0.0034
184,2010,0.0035
184,2011,0.0038
184,2012,0.0035
184,2013,0.0035
184,2014,0.0032
184,2015,0.0035
184,2016,0.0033
184,2017,0.0036
184,2018,0.0034
184,2019,0.0028
184,2020,0.0022
184,2021,0.0021
184,2022,0.0019
184,2030,0.0041
184,2050,0.0052
185,1992,0.8094
185,1993,0.749
185,1994,0.6335
185,1995,0.4973
185,1996,0.3991
185,1997,0.3216
185,1998,0.2624
185,1999,0.2149
185,2000,0.2029
185,2001,0.205
185,2002,0.2134
185,2003,0.2251
185,2004,0.2384
185,2005,0.2516
185,2006,0.2607
185,2007,0.2849
185,2008,0.3047
185,2009,0.3092
185,2010,0.3128
185,2011,0.311
185,2012,0.3265
185,2013,0.3463
185,2014,0.349
185,2015,0.3541
185,2016,0.3524
185,2017,0.3551
185,2018,0.3503
185,2019,0.3316
185,2020,0.3241
185,2021,0.3105
185,2022,0.3005
185,2030,0.3196
185,2050,0.3282
186,1992,0.0192
186,1993,0.0195
186,1994,0.0187
186,1995,0.0191
186,1996,0.0189
186,1997,0.0183
186,1998,0.0172
186,1999,0.0158
186,2000,0.0137
186,2001,0.0128
186,2002,0.0121
186,2003,0.0126
186,2004,0.0131
186,2005,0.0129
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2030,0
189,2050,0
19,1961,0.0009
19,1962,0.0009
19,1963,0.001
19,1964,0.0011
19,1965,0.0011
19,1966,0.0011
19,1967,0.0011
19,1968,0.0011
19,1969,0.0012
19,1970,0.0012
19,1971,0.0013
19,1972,0.0013
19,1973,0.0014
19,1974,0.0014
19,1975,0.0015
19,1976,0.0015
19,1977,0.0015
19,1978,0.0016
19,1979,0.0016
19,1980,0.0011
19,1981,0.0011
19,1982,0.0011
19,1983,0.0009
19,1984,0.0007
19,1985,0.0007
19,1986,0.0007
19,1987,0.0008
19,1988,0.0008
19,1989,0.0008
19,1990,0.0008
19,1991,0.0008
19,1992,0.0008
19,1993,0.0008
19,1994,0.0008
19,1995,0.0008
19,1996,0.0008
19,1997,0.0009
19,1998,0.0009
19,1999,0.0009
19,2000,0.0009
19,2001,0.0009
19,2002,0.0009
19,2003,0.001
19,2004,0.001
19,2005,0.001
19,2006,0.001
19,2007,0.0011
19,2008,0.0011
19,2009,0.0011
19,2010,0.0012
19,2011,0.0012
19,2012,0.0012
19,2013,0.0013
19,2014,0.0011
19,2015,0.0012
19,2016,0.0012
19,2017,0.0012
19,2018,0.0012
19,2019,0.0012
19,2020,0.0012
19,2021,0.0012
19,2022,0.0012
19,2030,0.0012
19,2050,0.0014
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2030,0
191,2050,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2030,0
193,2050,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
