geo,year,gle_goats_livestock_total_emissions_n2o
165,1971,4.888
165,1972,5.3259
165,1973,5.7853
165,1974,6.2844
165,1975,6.8265
165,1976,7.4151
165,1977,8.0546
165,1978,8.7496
165,1979,9.504
165,1980,8.5294
165,1981,8.8333
165,1982,9.1481
165,1983,9.4739
165,1984,9.8116
165,1985,10.1609
165,1986,10.2358
165,1987,10.6767
165,1988,11.1365
165,1989,11.6161
165,1990,12.1161
165,1991,12.6378
165,1992,13.1819
165,1993,13.7497
165,1994,14.3417
165,1995,14.9594
165,1996,14.0724
165,1997,14.5786
165,1998,15.1026
165,1999,15.6468
165,2000,16.2112
165,2001,16.797
165,2002,17.4044
165,2003,18.0354
165,2004,18.6904
165,2005,19.3692
165,2006,18.3862
165,2007,18.8838
165,2008,19.3955
165,2009,19.9209
165,2010,20.4607
165,2011,21.0151
165,2012,21.5846
165,2013,22.1698
165,2014,22.7703
165,2015,23.3873
165,2016,24.0211
165,2017,24.6722
165,2018,25.3405
165,2019,26.0272
165,2020,26.7327
165,2021,27.457
165,2022,28.2012
165,2030,24.7384
165,2050,30.1153
166,1961,0.0014
166,1962,0.0014
166,1963,0.0014
166,1964,0.0015
166,1965,0.0015
166,1966,0.0015
166,1967,0.0016
166,1968,0.0017
166,1969,0.0017
166,1970,0.0018
166,1971,0.0018
166,1972,0.0018
166,1973,0.0019
166,1974,0.002
166,1975,0.002
166,1976,0.002
166,1977,0.0021
166,1978,0.0021
166,1979,0.0021
166,1980,0.0021
166,1981,0.0022
166,1982,0.0021
166,1983,0.0021
166,1984,0.0021
166,1985,0.0022
166,1986,0.0022
166,1987,0.0021
166,1988,0.002
166,1989,0.0019
166,1990,0.0018
166,1991,0.0017
166,1992,0.0018
166,1993,0.0018
166,1994,0.0018
166,1995,0.0018
166,1996,0.0018
166,1997,0.0018
166,1998,0.0018
166,1999,0.0018
166,2000,0.0018
166,2001,0.0021
166,2002,0.0021
166,2003,0.0022
166,2004,0.0022
166,2005,0.0023
166,2006,0.0024
166,2007,0.0025
166,2008,0.0026
166,2009,0.0026
166,2010,0.0027
166,2011,0.0028
166,2012,0.0028
166,2013,0.0028
166,2014,0.0029
166,2015,0.0029
166,2016,0.0029
166,2017,0.0029
166,2018,0.003
166,2019,0.003
166,2020,0.003
166,2021,0.0031
166,2022,0.0031
166,2030,0
166,2050,0
167,1993,0.0184
167,1994,0.0186
167,1995,0.0186
167,1996,0.0176
167,1997,0.0158
167,1998,0.0144
167,1999,0.014
167,2000,0.0132
167,2001,0.0118
167,2002,0.0056
167,2003,0.0053
167,2004,0.0049
167,2005,0.0052
167,2006,0.006
167,2007,0.0067
167,2008,0.0069
167,2009,0.0069
167,2010,0.009
167,2011,0.0096
167,2012,0.0098
167,2013,0.01
167,2014,0.0101
167,2015,0.0111
167,2016,0.011
167,2017,0.0117
167,2018,0.0126
167,2019,0.0121
167,2020,0.012
167,2021,0.0105
167,2022,0.0102
167,2030,0.0058
167,2050,0.0055
168,1961,0.0009
168,1962,0.0007
168,1963,0.0003
168,1964,0.0003
168,1965,0.0004
168,1966,0.0003
168,1967,0.0003
168,1968,0.0003
168,1969,0.0003
168,1970,0.0003
168,1971,0.0004
168,1972,0.0004
168,1973,0.0004
168,1974,0.0004
168,1975,0.0004
168,1976,0.0006
168,1977,0.0006
168,1978,0.0006
168,1979,0.0006
168,1980,0.0006
168,1981,0.0006
168,1982,0.0006
168,1983,0.0006
168,1984,0.0006
168,1985,0.0006
168,1986,0.0008
168,1987,0.0008
168,1988,0.0008
168,1989,0.0008
168,1990,0.0008
168,1991,0.0008
168,1992,0.0008
168,1993,0.0008
168,1994,0.0008
168,1995,0.0008
168,1996,0.0008
168,1997,0.0007
168,1998,0.0008
168,1999,0.0008
168,2000,0.0008
168,2001,0.0008
168,2002,0.0008
168,2003,0.001
168,2004,0.001
168,2005,0.001
168,2006,0.001
168,2007,0.001
168,2008,0.001
168,2009,0.0011
168,2010,0.001
168,2011,0.0011
168,2012,0.001
168,2013,0.001
168,2014,0.001
168,2015,0.0011
168,2016,0.0011
168,2017,0.0011
168,2018,0.0011
168,2019,0.0011
168,2020,0.0011
168,2021,0.0011
168,2022,0.0011
168,2030,0.0011
168,2050,0.0011
169,1961,0.0263
169,1962,0.0199
169,1963,0.0199
169,1964,0.0169
169,1965,0.0162
169,1966,0.0162
169,1967,0.0158
169,1968,0.0169
169,1969,0.0182
169,1970,0.0199
169,1971,0.0251
169,1972,0.0292
169,1973,0.0337
169,1974,0.0353
169,1975,0.0363
169,1976,0.0365
169,1977,0.0382
169,1978,0.0406
169,1979,0.0423
169,1980,0.0388
169,1981,0.0363
169,1982,0.0368
169,1983,0.0373
169,1984,0.0381
169,1985,0.0397
169,1986,0.0416
169,1987,0.0436
169,1988,0.0464
169,1989,0.0491
169,1990,0.05
169,1991,0.0455
169,1992,0.0405
169,1993,0.0411
169,1994,0.0412
169,1995,0.0413
169,1996,0.0418
169,1997,0.0413
169,1998,0.0415
169,1999,0.0411
169,2000,0.0415
169,2001,0.0419
169,2002,0.0423
169,2003,0.0457
169,2004,0.0538
169,2005,0.0539
169,2006,0.0506
169,2007,0.0472
169,2008,0.0438
169,2009,0.0444
169,2010,0.0449
169,2011,0.0456
169,2012,0.0464
169,2013,0.0473
169,2014,0.0484
169,2015,0.0497
169,2016,0.051
169,2017,0.0447
169,2018,0.039
169,2019,0.0377
169,2020,0.0368
169,2021,0.0356
169,2022,0.0371
169,2030,0.0609
169,2050,0.0654
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2019,0.0001
17,2020,0.0001
17,2021,0.0001
17,2022,0.0001
17,2030,0
17,2050,0
170,1961,1.2915
170,1962,1.3316
170,1963,1.4154
170,1964,1.3317
170,1965,1.3347
170,1966,1.3201
170,1967,0.6294
170,1968,0.6139
170,1969,0.6254
170,1970,0.6358
170,1971,0.6559
170,1972,0.6713
170,1973,0.6704
170,1974,0.6782
170,1975,0.6779
170,1976,0.6814
170,1977,0.638
170,1978,0.613
170,1979,0.6302
170,1980,0.5728
170,1981,0.5481
170,1982,0.5649
170,1983,0.5564
170,1984,0.555
170,1985,0.568
170,1986,0.5841
170,1987,0.5963
170,1988,0.6018
170,1989,0.597
170,1990,0.5804
170,1991,0.5889
170,1992,0.5988
170,1993,0.6011
170,1994,0.6033
170,1995,0.689
170,1996,0.6819
170,1997,0.6903
170,1998,0.6808
170,1999,0.6972
170,2000,0.686
170,2001,0.6802
170,2002,0.6685
170,2003,0.6686
170,2004,0.6647
170,2005,0.6584
170,2006,0.6529
170,2007,0.6492
170,2008,0.6419
170,2009,0.6502
170,2010,0.6635
170,2011,0.656
170,2012,0.6572
170,2013,0.6502
170,2014,0.6421
170,2015,0.6344
170,2016,0.6286
170,2017,0.6358
170,2018,0.6092
170,2019,0.6095
170,2020,0.6072
170,2021,0.5916
170,2022,0.5959
170,2030,0.715
170,2050,0.7639
171,1961,0.182
171,1962,0.2148
171,1963,0.1653
171,1964,0.1906
171,1965,0.207
171,1966,0.2107
171,1967,0.2048
171,1968,0.2131
171,1969,0.2387
171,1970,0.2637
171,1971,0.3159
171,1972,0.3701
171,1973,0.5811
171,1974,0.6084
171,1975,0.6922
171,1976,0.6939
171,1977,0.7178
171,1978,0.7828
171,1979,0.7623
171,1980,1.0118
171,1981,1.0152
171,1982,1.0665
171,1983,1.1417
171,1984,1.1178
171,1985,1.3194
171,1986,1.3741
171,1987,1.5382
171,1988,1.6305
171,1989,1.7433
171,1990,1.6373
171,1991,1.7296
171,1992,1.7826
171,1993,1.9586
171,1994,2.0492
171,1995,2.1135
171,1996,2.1295
171,1997,2.1535
171,1998,2.0509
171,1999,2.0936
171,2000,2.1347
171,2001,2.1183
171,2002,2.1364
171,2003,2.1193
171,2004,2.1757
171,2005,2.2902
171,2006,1.4356
171,2007,1.383
171,2008,1.4268
171,2009,1.4432
171,2010,1.428
171,2011,1.3268
171,2012,1.2699
171,2013,1.2627
171,2014,1.2632
171,2015,1.2559
171,2016,1.2521
171,2017,1.2683
171,2018,1.2732
171,2019,1.2838
171,2020,1.3035
171,2021,1.3223
171,2022,1.3359
171,2030,2.0304
171,2050,2.2409
173,1992,0.0787
173,1993,0.0787
173,1994,0.0787
173,1995,0.0787
173,1996,0.0787
173,1997,0.0787
173,1998,0.0787
173,1999,0.0787
173,2000,0.0787
173,2001,0.0787
173,2002,0.0787
173,2003,0.0797
173,2004,0.0728
173,2005,0.0586
173,2006,0.054
173,2007,0.0596
173,2008,0.0564
173,2009,0.0492
173,2010,0.0444
173,2011,0.0463
173,2012,0.0372
173,2013,0.0338
173,2014,0.0338
173,2015,0.0338
173,2016,0.0183
173,2017,0.0183
173,2018,0.0183
173,2019,0.0207
173,2020,0.0183
173,2021,0.0224
173,2022,0.0259
173,2030,0.0556
173,2050,0.0533
174,1961,0.2478
174,1962,0.2395
174,1963,0.2313
174,1964,0.2369
174,1965,0.2328
174,1966,0.2329
174,1967,0.2293
174,1968,0.2259
174,1969,0.2628
174,1970,0.2714
174,1971,0.2841
174,1972,0.3084
174,1973,0.3098
174,1974,0.3014
174,1975,0.2768
174,1976,0.2818
174,1977,0.3022
174,1978,0.37
174,1979,0.3043
174,1980,0.2994
174,1981,0.3063
174,1982,0.3043
174,1983,0.3043
174,1984,0.3043
174,1985,0.3043
174,1986,0.3043
174,1987,0.3268
174,1988,0.33
174,1989,0.3431
174,1990,0.35
174,1991,0.3255
174,1992,0.3153
174,1993,0.3112
174,1994,0.2961
174,1995,0.2945
174,1996,0.2875
174,1997,0.2765
174,1998,0.2749
174,1999,0.2761
174,2000,0.2573
174,2001,0.1997
174,2002,0.192
174,2003,0.1813
174,2004,0.192
174,2005,0.194
174,2006,0.1911
174,2007,0.1793
174,2008,0.1769
174,2009,0.1736
174,2010,0.1711
174,2011,0.1687
174,2012,0.165
174,2013,0.1626
174,2014,0.156
174,2015,0.1523
174,2016,0.1417
174,2017,0.1389
174,2018,0.1358
174,2019,0.1293
174,2020,0.1505
174,2021,0.1431
174,2022,0.1438
174,2030,0.1822
174,2050,0.1748
175,1961,0.0395
175,1962,0.0395
175,1963,0.0395
175,1964,0.0395
175,1965,0.0395
175,1966,0.0395
175,1967,0.0395
175,1968,0.0395
175,1969,0.0395
175,1970,0.0395
175,1971,0.0415
175,1972,0.0429
175,1973,0.0449
175,1974,0.0463
175,1975,0.0483
175,1976,0.0511
175,1977,0.0538
175,1978,0.0572
175,1979,0.0599
175,1980,0.0623
175,1981,0.064
175,1982,0.0654
175,1983,0.0664
175,1984,0.0674
175,1985,0.0681
175,1986,0.0699
175,1987,0.0701
175,1988,0.0701
175,1989,0.0705
175,1990,0.0708
175,1991,0.0749
175,1992,0.0851
175,1993,0.0919
175,1994,0.0953
175,1995,0.097
175,1996,0.1004
175,1997,0.1038
175,1998,0.1072
175,1999,0.1107
175,2000,0.1107
175,2001,0.1107
175,2002,0.1107
175,2003,0.1124
175,2004,0.1124
175,2005,0.1739
175,2006,0.1846
175,2007,0.196
175,2008,0.2081
175,2009,0.221
175,2010,0.2346
175,2011,0.2491
175,2012,0.2553
175,2013,0.2553
175,2014,0.2553
175,2015,0.2574
175,2016,0.2608
175,2017,0.2646
175,2018,0.2685
175,2019,0.2656
175,2020,0.2693
175,2021,0.2729
175,2022,0.2763
175,2030,0.1929
175,2050,0.1996
176,1961,0.0762
176,1962,0.0775
176,1963,0.0804
176,1964,0.0775
176,1965,0.0858
176,1966,0.0858
176,1967,0.072
176,1968,0.0673
176,1969,0.057
176,1970,0.0698
176,1971,0.0742
176,1972,0.0719
176,1973,0.0675
176,1974,0.0656
176,1975,0.0649
176,1976,0.0643
176,1977,0.0479
176,1978,0.0342
176,1979,0.0171
176,1980,0.009
176,1981,0.012
176,1982,0.0154
176,1983,0.0188
176,1984,0.0222
176,1985,0.0253
176,1986,0.0259
176,1987,0.027
176,1988,0.0282
176,1989,0.0311
176,1990,0.0333
176,1991,0.0343
176,1992,0.0398
176,1993,0.0432
176,1994,0.0542
176,1995,0.0589
176,1996,0.0639
176,1997,0.0673
176,1998,0.0746
176,1999,0.0646
176,2000,0.0256
176,2001,0.0271
176,2002,0.0325
176,2003,0.0379
176,2004,0.0434
176,2005,0.0443
176,2006,0.0452
176,2007,0.0461
176,2008,0.047
176,2009,0.0479
176,2010,0.0521
176,2011,0.0548
176,2012,0.0577
176,2013,0.0608
176,2014,0.061
176,2015,0.0542
176,2016,0.0539
176,2017,0.0562
176,2018,0.0587
176,2019,0.0615
176,2020,0.0655
176,2021,0.0703
176,2022,0.0735
176,2030,0.0503
176,2050,0.0539
177,1961,0.0054
177,1962,0.0054
177,1963,0.0056
177,1964,0.0056
177,1965,0.0057
177,1966,0.0067
177,1967,0.0067
177,1968,0.007
177,1969,0.0067
177,1970,0.007
177,1971,0.0071
177,1972,0.0069
177,1973,0.0073
177,1974,0.0073
177,1975,0.008
177,1976,0.0088
177,1977,0.0088
177,1978,0.0088
177,1979,0.0088
177,1980,0.0084
177,1981,0.0079
177,1982,0.0056
177,1983,0.0059
177,1984,0.0057
177,1985,0.0054
177,1986,0.0052
177,1987,0.0049
177,1988,0.0048
177,1989,0.0064
177,1990,0.0071
177,1991,0.0072
177,1992,0.0078
177,1993,0.0071
177,1994,0.0069
177,1995,0.006
177,1996,0.0028
177,1997,0.0044
177,1998,0.0031
177,1999,0.003
177,2000,0.003
177,2001,0.003
177,2002,0.003
177,2003,0.0017
177,2004,0.001
177,2005,0.0011
177,2006,0.0013
177,2007,0.0013
177,2008,0.0015
177,2009,0.0016
177,2010,0.0016
177,2011,0.0016
177,2012,0.0019
177,2013,0.0016
177,2014,0.0015
177,2015,0.0014
177,2016,0.0013
177,2017,0.0012
177,2018,0.0012
177,2019,0.0011
177,2020,0.0011
177,2021,0.0012
177,2022,0.0012
177,2030,0.0013
177,2050,0.0013
178,1993,0.4767
178,1994,0.4937
178,1995,0.5107
178,1996,0.5277
178,1997,0.5447
178,1998,0.5618
178,1999,0.5788
178,2000,0.5788
178,2001,0.5788
178,2002,0.5788
178,2003,0.6128
178,2004,0.6299
178,2005,0.6299
178,2006,0.5788
178,2007,0.5856
178,2008,0.589
178,2009,0.5924
178,2010,0.5958
178,2011,0.5992
178,2012,0.6026
178,2013,0.6128
178,2014,0.6213
178,2015,0.6266
178,2016,0.6299
178,2017,0.6332
178,2018,0.6363
178,2019,0.6398
178,2020,0.6413
178,2021,0.6436
178,2022,0.6459
178,2030,0.774
178,2050,0.986
179,1961,0.0102
179,1962,0.0106
179,1963,0.0109
179,1964,0.0113
179,1965,0.0114
179,1966,0.0119
179,1967,0.0123
179,1968,0.0126
179,1969,0.0129
179,1970,0.0133
179,1971,0.0136
179,1972,0.0142
179,1973,0.0148
179,1974,0.0144
179,1975,0.0141
179,1976,0.0138
179,1977,0.0131
179,1978,0.0131
179,1979,0.0186
179,1980,0.0186
179,1981,0.0158
179,1982,0.0051
179,1983,0.0058
179,1984,0.0067
179,1985,0.0244
179,1986,0.0228
179,1987,0.0291
179,1988,0.0294
179,1989,0.0302
179,1990,0.0328
179,1991,0.0343
179,1992,0.0412
179,1993,0.0478
179,1994,0.0529
179,1995,0.0564
179,1996,0.0578
179,1997,0.0583
179,1998,0.0588
179,1999,0.0596
179,2000,0.06
179,2001,0.0469
179,2002,0.0473
179,2003,0.0482
179,2004,0.0492
179,2005,0.0513
179,2006,0.0443
179,2007,0.0466
179,2008,0.0466
179,2009,0.0556
179,2010,0.0577
179,2011,0.0638
179,2012,0.0723
179,2013,0.0792
179,2014,0.0898
179,2015,0.1058
179,2016,0.1221
179,2017,0.1285
179,2018,0.1377
179,2019,0.1482
179,2020,0.1541
179,2021,0.1292
179,2022,0.1203
179,2030,0.0306
179,2050,0.03
18,1961,0.0051
18,1962,0.0051
18,1963,0.0053
18,1964,0.0051
18,1965,0.0052
18,1966,0.0052
18,1967,0.0052
18,1968,0.0053
18,1969,0.0053
18,1970,0.0053
18,1971,0.0053
18,1972,0.0053
18,1973,0.0054
18,1974,0.0054
18,1975,0.0054
18,1976,0.0055
18,1977,0.0055
18,1978,0.0055
18,1979,0.0056
18,1980,0.0056
18,1981,0.0058
18,1982,0.0064
18,1983,0.0077
18,1984,0.0087
18,1985,0.01
18,1986,0.0096
18,1987,0.0164
18,1988,0.0126
18,1989,0.0111
18,1990,0.0126
18,1991,0.0086
18,1992,0.005
18,1993,0.0068
18,1994,0.0091
18,1995,0.012
18,1996,0.0124
18,1997,0.0122
18,1998,0.0123
18,1999,0.0123
18,2000,0.0107
18,2001,0.0078
18,2002,0.0082
18,2003,0.0078
18,2004,0.0082
18,2005,0.007
18,2006,0.0076
18,2007,0.0097
18,2008,0.0134
18,2009,0.0132
18,2010,0.0147
18,2011,0.0149
18,2012,0.0133
18,2013,0.0134
18,2014,0.0167
18,2015,0.0144
18,2016,0.0135
18,2017,0.0146
18,2018,0.015
18,2019,0.0163
18,2020,0.0151
18,2021,0.0204
18,2022,0.0191
18,2030,0.0106
18,2050,0.0135
181,1961,0.1432
181,1962,0.1531
181,1963,0.1702
181,1964,0.2043
181,1965,0.2383
181,1966,0.2748
181,1967,0.3003
181,1968,0.3552
181,1969,0.4635
181,1970,0.5379
181,1971,0.6067
181,1972,0.6486
181,1973,0.6721
181,1974,0.6809
181,1975,0.6649
181,1976,0.604
181,1977,0.6224
181,1978,0.6619
181,1979,0.4589
181,1980,0.3343
181,1981,0.4232
181,1982,0.3132
181,1983,0.368
181,1984,0.5131
181,1985,0.5529
181,1986,0.6762
181,1987,0.7361
181,1988,0.7889
181,1989,0.8062
181,1990,0.8648
181,1991,0.8665
181,1992,0.8648
181,1993,0.8512
181,1994,0.8784
181,1995,0.8903
181,1996,0.9211
181,1997,0.9193
181,1998,0.9363
181,1999,0.9907
181,2000,1.0895
181,2001,1.2451
181,2002,1.1501
181,2003,1.1099
181,2004,1.0571
181,2005,1.1058
181,2006,1.113
181,2007,1.1303
181,2008,1.0793
181,2009,1.4323
181,2010,1.5886
181,2011,1.6067
181,2012,1.6683
181,2013,1.7023
181,2014,1.4446
181,2015,1.3787
181,2016,1.1555
181,2017,1.5977
181,2018,1.721
181,2019,1.9479
181,2020,2.0025
181,2021,1.8002
181,2022,1.8258
181,2030,1.6668
181,2050,2.0788
182,1961,0.0034
182,1962,0.0034
182,1963,0.0034
182,1964,0.0034
182,1965,0.0034
182,1966,0.0041
182,1967,0.0044
182,1968,0.0041
182,1969,0.0051
182,1970,0.0051
182,1971,0.0051
182,1972,0.0085
182,1973,0.0136
182,1974,0.0136
182,1975,0.0137
182,1976,0.0137
182,1977,0.0111
182,1978,0.0111
182,1979,0.0111
182,1980,0.0111
182,1981,0.0111
182,1982,0.0153
182,1983,0.014
182,1984,0.0135
182,1985,0.0129
182,1986,0.0124
182,1987,0.0118
182,1988,0.0113
182,1989,0.0107
182,1990,0.0107
182,1991,0.0106
182,1992,0.0107
182,1993,0.0107
182,1994,0.0107
182,1995,0.0104
182,1996,0.0104
182,1997,0.0129
182,1998,0.0129
182,1999,0.0128
182,2000,0.0128
182,2001,0.0127
182,2002,0.0127
182,2003,0.0125
182,2004,0.0123
182,2005,0.0123
182,2006,0.0123
182,2030,0.0128
182,2050,0.0133
183,1961,0.1673
183,1962,0.2327
183,1963,0.2279
183,1964,0.2561
183,1965,0.308
183,1966,0.3342
183,1967,0.3428
183,1968,0.3031
183,1969,0.2617
183,1970,0.2339
183,1971,0.2221
183,1972,0.2329
183,1973,0.2213
183,1974,0.2066
183,1975,0.1833
183,1976,0.1843
183,1977,0.1836
183,1978,0.1674
183,1979,0.1708
183,1980,0.1553
183,1981,0.3952
183,1982,0.1904
183,1983,0.2122
183,1984,0.2833
183,1985,0.3123
183,1986,0.3428
183,1987,0.3743
183,1988,0.41
183,1989,0.4464
183,1990,0.4212
183,1991,0.4161
183,1992,0.395
183,1993,0.3333
183,1994,0.3213
183,1995,0.3085
183,1996,0.2921
183,1997,0.271
183,1998,0.2526
183,1999,0.2422
183,2000,0.2311
183,2001,0.2228
183,2002,0.2174
183,2003,0.2621
183,2004,0.2808
183,2005,0.2737
183,2006,0.2845
183,2007,0.301
183,2008,0.3582
183,2009,0.3719
183,2010,0.3798
183,2011,0.5138
183,2012,0.5119
183,2013,0.5241
183,2014,0.5437
183,2015,0.5868
183,2016,0.5964
183,2017,0.6141
183,2018,0.6374
183,2019,0.6604
183,2020,0.6674
183,2021,0.618
183,2022,0.6142
183,2030,0.2774
183,2050,0.266
184,1961,0.1566
184,1962,0.1566
184,1963,0.1532
184,1964,0.1563
184,1965,0.1396
184,1966,0.1277
184,1967,0.1702
184,1968,0.1362
184,1969,0.1498
184,1970,0.1639
184,1971,0.1742
184,1972,0.1722
184,1973,0.2139
184,1974,0.1906
184,1975,0.2155
184,1976,0.2322
184,1977,0.2506
184,1978,0.2638
184,1979,0.2806
184,1980,0.3014
184,1981,0.3211
184,1982,0.3354
184,1983,0.3199
184,1984,0.3178
184,1985,0.3465
184,1986,0.3381
184,1987,0.3478
184,1988,0.3562
184,1989,0.3669
184,1990,0.3661
184,1991,0.3885
184,1992,0.3987
184,1993,0.4089
184,1994,0.4191
184,1995,0.1681
184,1996,0.2114
184,1997,0.1792
184,1998,0.2142
184,1999,0.2397
184,2000,0.2576
184,2001,0.2576
184,2002,0.3132
184,2003,0.3204
184,2004,0.4303
184,2005,0.4984
184,2006,0.5748
184,2007,0.7278
184,2008,0.8579
184,2009,0.8922
184,2010,0.9153
184,2011,1.0114
184,2012,0.91
184,2013,0.9202
184,2014,0.8621
184,2015,0.9214
184,2016,0.8872
184,2017,0.9954
184,2018,0.9301
184,2019,0.7762
184,2020,0.5944
184,2021,0.5805
184,2022,0.5152
184,2030,1.0084
184,2050,1.288
185,1992,1.2672
185,1993,1.3193
185,1994,1.2822
185,1995,1.1483
185,1996,1.1106
185,1997,1.0126
185,1998,0.9488
185,1999,0.8878
185,2000,0.892
185,2001,0.924
185,2002,0.9604
185,2003,0.9764
185,2004,0.9878
185,2005,0.9537
185,2006,0.896
185,2007,0.9096
185,2008,0.9163
185,2009,0.8977
185,2010,0.8848
185,2011,0.8524
185,2012,0.8659
185,2013,0.8773
185,2014,0.8657
185,2015,0.8714
185,2016,0.8959
185,2017,0.8507
185,2018,0.8455
185,2019,0.8252
185,2020,0.8127
185,2021,0.7762
185,2022,0.75
185,2030,1.1061
185,2050,1.1359
186,1992,0.098
186,1993,0.107
186,1994,0.114
186,1995,0.136
186,1996,0.1266
186,1997,0.1197
186,1998,0.1274
186,1999,0.1332
186,2000,0.0984
186,2001,0.0967
186,2002,0.0923
186,2003,0.0915
186,2004,0.0796
186,2005,0.0566
187,1991,0.0004
187,1992,0.0004
187,1993,0.0004
187,1994,0.0004
187,1995,0.0004
187,1996,0.0004
187,1997,0.0004
187,1998,0.0004
187,1999,0.0004
187,2000,0.0004
187,2001,0.0004
187,2002,0.0004
187,2003,0.0004
187,2004,0.0004
187,2005,0.0004
187,2006,0.0004
187,2007,0.0004
187,2008,0.0004
187,2009,0.0004
187,2010,0.0004
187,2011,0.0004
187,2012,0.0004
187,2013,0.0004
187,2014,0.0004
187,2015,0.0004
187,2016,0.0004
187,2017,0.0004
187,2018,0.0004
187,2019,0.0004
187,2020,0.0004
187,2021,0.0004
187,2022,0.0004
187,2030,0.0004
187,2050,0.0004
188,1961,0.0032
188,1962,0.0032
188,1963,0.0032
188,1964,0.0032
188,1965,0.0032
188,1966,0.0032
188,1967,0.0032
188,1968,0.0032
188,1969,0.0032
188,1970,0.0032
188,1971,0.0032
188,1972,0.0032
188,1973,0.0032
188,1974,0.0032
188,1975,0.0032
188,1976,0.0032
188,1977,0.0032
188,1978,0.0032
188,1979,0.0032
188,1980,0.0032
188,1981,0.0032
188,1982,0.0032
188,1983,0.0032
188,1984,0.0032
188,1985,0.0032
188,1986,0.0032
188,1987,0.0033
188,1988,0.0033
188,1989,0.0033
188,1990,0.0033
188,1991,0.0034
188,1992,0.0035
188,1993,0.0037
188,1994,0.0042
188,1995,0.0046
188,1996,0.0049
188,1997,0.0049
188,1998,0.0049
188,1999,0.0049
188,2000,0.0049
188,2001,0.0049
188,2002,0.0049
188,2003,0.0049
188,2004,0.0049
188,2005,0.0054
188,2006,0.0025
188,2007,0.0025
188,2008,0.003
188,2009,0.003
188,2010,0.003
188,2011,0.003
188,2012,0.0013
188,2013,0.0014
188,2014,0.0013
188,2015,0.0015
188,2016,0.0013
188,2017,0.0013
188,2018,0.0017
188,2019,0.0019
188,2020,0.0022
188,2021,0.0025
188,2022,0.003
188,2030,0.0036
188,2050,0.0038
189,1961,0.0013
189,1962,0.0013
189,1963,0.0013
189,1964,0.0017
189,1965,0.0017
189,1966,0.0017
189,1967,0.0017
189,1968,0.0019
189,1969,0.002
189,1970,0.0022
189,1971,0.0024
189,1972,0.0025
189,1973,0.0027
189,1974,0.0028
189,1975,0.0027
189,1976,0.0028
189,1977,0.0029
189,1978,0.003
189,1979,0.0032
189,1980,0.0033
189,1981,0.0034
189,1982,0.0036
189,1983,0.0037
189,1984,0.0039
189,1985,0.0039
189,1986,0.0039
189,1987,0.0039
189,1988,0.0039
189,1989,0.004
189,1990,0.004
189,1991,0.0039
189,1992,0.0038
189,1993,0.0037
189,1994,0.0035
189,1995,0.0034
189,1996,0.0033
189,1997,0.0033
189,1998,0.0033
189,1999,0.0033
189,2000,0.0033
189,2001,0.0033
189,2002,0.0033
189,2003,0.0033
189,2004,0.0033
189,2005,0.0033
189,2006,0.0029
189,2007,0.003
189,2008,0.003
189,2009,0.0032
189,2010,0.0032
189,2011,0.0032
189,2012,0.0032
189,2013,0.0045
189,2014,0.0053
189,2015,0.0049
189,2016,0.0044
189,2017,0.0046
189,2018,0.0048
189,2019,0.0048
189,2020,0.0048
189,2021,0.005
189,2022,0.0052
189,2030,0.0032
189,2050,0.0033
19,1961,0.5731
19,1962,0.5947
19,1963,0.6541
19,1964,0.6742
19,1965,0.6742
19,1966,0.6742
19,1967,0.7079
19,1968,0.7248
19,1969,0.7416
19,1970,0.7927
19,1971,0.8244
19,1972,0.8574
19,1973,0.8917
19,1974,0.914
19,1975,0.9414
19,1976,0.9602
19,1977,0.9823
19,1978,0.9931
19,1979,1.004
19,1980,0.6765
19,1981,0.6788
19,1982,0.6894
19,1983,0.5924
19,1984,0.437
19,1985,0.4375
19,1986,0.4661
19,1987,0.5082
19,1988,0.4989
19,1989,0.4919
19,1990,0.4872
19,1991,0.4947
19,1992,0.5009
19,1993,0.5094
19,1994,0.5168
19,1995,0.5255
19,1996,0.5346
19,1997,0.5438
19,1998,0.5519
19,1999,0.5638
19,2000,0.5733
19,2001,0.5821
19,2002,0.5965
19,2003,0.6146
19,2004,0.631
19,2005,0.6489
19,2006,0.6662
19,2007,0.6831
19,2008,0.7049
19,2009,0.7229
19,2010,0.7413
19,2011,0.7601
19,2012,0.7795
19,2013,0.7993
19,2014,0.7271
19,2015,0.7353
19,2016,0.745
19,2017,0.745
19,2018,0.7529
19,2019,0.7587
19,2020,0.764
19,2021,0.769
19,2022,0.7691
19,2030,0.7793
19,2050,0.8734
190,1991,0
190,1992,0
191,1961,0.0016
191,1962,0.0019
191,1963,0.0021
191,1964,0.0021
191,1965,0.0021
191,1966,0.0013
191,1967,0.0013
191,1968,0.0012
191,1969,0.001
191,1970,0.001
191,1971,0.0011
