geo,year,gle_cattle_livestock_total_emissions_ch4
170,1999,287.7849
170,2000,292.7385
170,2001,296.1563
170,2002,304.4992
170,2003,306.4213
170,2004,306.3321
170,2005,310.5676
170,2006,310.6415
170,2007,321.0403
170,2008,322.5637
170,2009,323.7799
170,2010,327.2531
170,2011,331.6292
170,2012,336.4302
170,2013,330.4428
170,2014,331.9427
170,2015,330.7261
170,2016,329.2823
170,2017,329.7533
170,2018,332.1499
170,2019,333.6869
170,2020,335.7811
170,2021,348.5825
170,2022,349.2802
170,2030,366.4659
170,2050,396.0717
171,1961,50.7921
171,1962,52.7215
171,1963,57.6797
171,1964,66.617
171,1965,75.1463
171,1966,76.2454
171,1967,75.852
171,1968,79.1878
171,1969,78.425
171,1970,80.8392
171,1971,86.4216
171,1972,93.0694
171,1973,101.0374
171,1974,91.533
171,1975,86.6854
171,1976,83.6432
171,1977,83.0162
171,1978,87.7411
171,1979,88.3271
171,1980,90.6627
171,1981,93.4268
171,1982,93.5084
171,1983,93.3339
171,1984,89.0826
171,1985,86.0797
171,1986,87.4271
171,1987,84.1818
171,1988,81.9335
171,1989,81.0427
171,1990,78.5122
171,1991,80.9332
171,1992,83.2774
171,1993,92.0936
171,1994,93.1444
171,1995,97.1958
171,1996,102.3561
171,1997,108.9441
171,1998,115.1436
171,1999,116.6415
171,2000,119.1999
171,2001,120.0142
171,2002,122.5242
171,2003,124.2938
171,2004,124.7251
171,2005,119.7479
171,2006,121.2329
171,2007,123.4486
171,2008,123.4769
171,2009,124.3991
171,2010,123.6743
171,2011,121.1448
171,2012,119.9284
171,2013,120.1612
171,2014,120.8512
171,2015,121.9148
171,2016,122.8605
171,2017,122.5685
171,2018,122.8501
171,2019,121.9602
171,2020,122.2748
171,2021,125.3168
171,2022,123.9832
171,2030,172.0264
171,2050,239.0708
173,1961,858.842
173,1962,890.708
173,1963,909.044
173,1964,912.758
173,1965,908.9546
173,1966,941.6368
173,1967,971.675
173,1968,985.0748
173,1969,994.6388
173,1970,973.7468
173,1971,986.7692
173,1972,1008.6472
173,1973,1057.8648
173,1974,1118.488
173,1975,1130.9577
173,1976,1098.2795
173,1977,1108.9819
173,1978,1115.6018
173,1979,1108.8117
173,1980,1079.0571
173,1981,1017.8319
173,1982,1026.6736
173,1983,984.8811
173,1984,979.18
173,1985,960.8434
173,1986,937.8486
173,1987,900.0243
173,1988,881.1933
173,1989,911.5758
173,1990,867.5273
173,1991,775.2836
173,1992,583.7843
173,1993,672.7109
173,1994,667.4155
173,1995,633.3558
173,1996,617.5038
173,1997,628.3311
173,1998,592.4405
173,1999,561.0622
173,2000,527.9418
173,2001,502.2525
173,2002,485.2573
173,2003,483.586
173,2004,470.017
173,2005,477.5074
173,2006,486.4532
173,2007,489.9981
173,2008,494.1488
173,2009,484.6814
173,2010,484.2505
173,2011,482.5258
173,2012,482.01
173,2013,483.598
173,2014,457.5648
173,2015,463.1563
173,2016,478.8067
173,2017,492.2572
173,2018,497.5798
173,2019,500.4198
173,2020,499.6318
173,2021,501.856
173,2022,506.4054
173,2030,472.1937
173,2050,436.2294
174,1961,96.6497
174,1962,97.8099
174,1963,98.7663
174,1964,99.2847
174,1965,96.2287
174,1966,94.3501
174,1967,91.9163
174,1968,98.1434
174,1969,106.6163
174,1970,108.0436
174,1971,106.7992
174,1972,108.0924
174,1973,109.4104
174,1974,96.339
174,1975,102.2458
174,1976,98.0712
174,1977,106.4398
174,1978,112.1111
174,1979,113.7594
174,1980,117.7788
174,1981,125.9448
174,1982,125.0213
174,1983,118.9265
174,1984,115.8838
174,1985,118.0859
174,1986,121.8205
174,1987,124.8961
174,1988,125.7448
174,1989,125.0239
174,1990,125.3859
174,1991,123.8769
174,1992,125.8726
174,1993,122.1337
174,1994,122.3496
174,1995,123.7769
174,1996,124.6466
174,1997,124.932
174,1998,103.3674
174,1999,124.5902
174,2000,123.038
174,2001,120.5479
174,2002,119.3718
174,2003,117.8419
174,2004,118.197
174,2005,120.8098
174,2006,119.3994
174,2007,120.0667
174,2008,122.3466
174,2009,121.7731
174,2010,117.5423
174,2011,121.2154
174,2012,105.2877
174,2013,103.6753
174,2014,104.5696
174,2015,128.2102
174,2016,129.8192
174,2017,132.1675
174,2018,129.3489
174,2019,132.0994
174,2020,133.0718
174,2021,129.4423
174,2022,124.6014
174,2030,114.1607
174,2050,105.7205
175,1961,7.8792
175,1962,7.87
175,1963,7.87
175,1964,7.87
175,1965,7.87
175,1966,7.885
175,1967,7.9
175,1968,7.9075
175,1969,7.9225
175,1970,7.945
175,1971,8.152
175,1972,8.374
175,1973,8.581
175,1974,8.788
175,1975,8.995
175,1976,9.202
175,1977,9.409
175,1978,9.616
175,1979,9.823
175,1980,10.03
175,1981,10.269
175,1982,10.5155
175,1983,10.762
175,1984,11.001
175,1985,11.24
175,1986,11.5227
175,1987,12.115
175,1988,12.8
175,1989,13.82
175,1990,14.1864
175,1991,14.1552
175,1992,14.504
175,1993,14.8793
175,1994,15.2279
175,1995,15.6033
175,1996,15.9842
175,1997,16.3819
175,1998,16.7505
175,1999,17.1556
175,2000,17.6236
175,2001,17.665
175,2002,17.695
175,2003,17.885
175,2004,17.9
175,2005,18.235
175,2006,18.92
175,2007,19.7477
175,2008,20.6129
175,2009,21.3283
175,2010,22.0136
175,2011,22.3
175,2012,22.345
175,2013,22.985
175,2014,23.1493
175,2015,23.4623
175,2016,23.771
175,2017,24.0676
175,2018,24.3831
175,2019,24.9224
175,2020,24.4657
175,2021,24.8138
175,2022,25.1679
175,2030,22.8332
175,2050,27.0921
176,1961,1.1889
176,1962,1.3843
176,1963,1.439
176,1964,1.7959
176,1965,2.1395
176,1966,2.5539
176,1967,2.1921
176,1968,2.4274
176,1969,2.8148
176,1970,3.3229
176,1971,3.5001
176,1972,3.8628
176,1973,4.1308
176,1974,4.259
176,1975,3.8884
176,1976,3.5177
176,1977,3.0109
176,1978,2.5063
176,1979,2.0053
176,1980,1.5406
176,1981,1.505
176,1982,1.7528
176,1983,1.9979
176,1984,2.2445
176,1985,2.478
176,1986,2.5879
176,1987,2.6692
176,1988,2.8506
176,1989,3.1584
176,1990,3.3951
176,1991,3.8422
176,1992,4.2207
176,1993,4.6515
176,1994,6.1027
176,1995,6.2177
176,1996,6.8448
176,1997,7.3283
176,1998,8.0662
176,1999,4.8977
176,2000,6.0714
176,2001,8.4538
176,2002,8.2452
176,2003,7.4044
176,2004,6.7656
176,2005,6.906
176,2006,7.0151
176,2007,7.1991
176,2008,7.3963
176,2009,7.5637
176,2010,8.2351
176,2011,8.6066
176,2012,8.818
176,2013,8.9784
176,2014,9.0075
176,2015,11.4074
176,2016,11.7311
176,2017,11.6803
176,2018,11.847
176,2019,14.5608
176,2020,12.4717
176,2021,11.3974
176,2022,11.9988
176,2030,9.0401
176,2050,11.2142
177,1961,28.8935
177,1962,29.9406
177,1963,30.7666
177,1964,31.3717
177,1965,30.4234
177,1966,31.0199
177,1967,30.6595
177,1968,31.2021
177,1969,31.7732
177,1970,32.4576
177,1971,33.1879
177,1972,33.7148
177,1973,34.7114
177,1974,33.7595
177,1975,34.0878
177,1976,35.1203
177,1977,35.7111
177,1978,35.3658
177,1979,32.9989
177,1980,30.1528
177,1981,30.6734
177,1982,33.4965
177,1983,36.0865
177,1984,37.0518
177,1985,35.219
177,1986,35.7212
177,1987,31.1434
177,1988,33.372
177,1989,34.9296
177,1990,35.8487
177,1991,35.5514
177,1992,25.8792
177,1993,25.8666
177,1994,25.8531
177,1995,22.4209
177,1996,22.5823
177,1997,23.6059
177,1998,23.7401
177,1999,23.3777
177,2000,23.9195
177,2001,24.1263
177,2002,24.3098
177,2003,25.4421
177,2004,23.6129
177,2005,22.9253
177,2006,21.8051
177,2007,20.9232
177,2008,19.998
177,2009,19.0662
177,2010,18.1098
177,2011,17.2205
177,2012,15.8391
177,2013,15.929
177,2014,15.5867
177,2015,15.2866
177,2016,15.0133
177,2017,14.7127
177,2018,14.4063
177,2019,14.6675
177,2020,14.5901
177,2021,14.5059
177,2022,14.5607
177,2030,28.9494
177,2050,33.4158
178,1993,42.8739
178,1994,43.6088
178,1995,44.3406
178,1996,54.08
178,1997,65.1546
178,1998,68.4834
178,1999,70.98
178,2000,72.67
178,2001,67.65
178,2002,67.1
178,2003,69.4786
178,2004,70.76
178,2005,72.15
178,2006,68.6802
178,2007,75.0897
178,2008,75.4651
178,2009,75.8424
178,2010,72.3853
178,2011,76.73
178,2012,76.92
178,2013,77.24
178,2014,77.605
178,2015,77.9097
178,2016,78.2866
178,2017,78.4236
178,2018,78.5319
178,2019,79.3392
178,2020,79.0741
178,2021,79.19
178,2022,79.3059
178,2030,84.0395
178,2050,103.2895
179,1961,0.1535
179,1962,0.1616
179,1963,0.1665
179,1964,0.1746
179,1965,0.1763
179,1966,0.1844
179,1967,0.1942
179,1968,0.1999
179,1969,0.2057
179,1970,0.2155
179,1971,0.2221
179,1972,0.229
179,1973,0.2383
179,1974,0.2447
179,1975,0.2784
179,1976,0.3121
179,1977,0.3743
179,1978,0.2958
179,1979,0.2996
179,1980,0.3554
179,1981,0.3545
179,1982,0.1851
179,1983,0.2198
179,1984,0.2588
179,1985,0.2702
179,1986,0.3318
179,1987,0.3975
179,1988,0.4014
179,1989,0.4132
179,1990,0.4241
179,1991,0.4021
179,1992,0.4545
179,1993,0.4807
179,1994,0.5264
179,1995,0.5485
179,1996,0.5499
179,1997,0.559
179,1998,0.5657
179,1999,0.5949
179,2000,0.5998
179,2001,0.4032
179,2002,0.4434
179,2003,0.3963
179,2004,0.4039
179,2005,0.2661
179,2006,0.2966
179,2007,0.2886
179,2008,0.2937
179,2009,0.4405
179,2010,0.4538
179,2011,0.4087
179,2012,0.4291
179,2013,0.6771
179,2014,0.8029
179,2015,0.6472
179,2016,0.9831
179,2017,0.8887
179,2018,1.3113
179,2019,1.468
179,2020,1.521
179,2021,1.7131
179,2022,1.4204
179,2030,0.3079
179,2050,0.3931
18,1961,7.652
18,1962,7.865
18,1963,8.044
18,1964,8.257
18,1965,8.47
18,1966,8.649
18,1967,8.862
18,1968,9.075
18,1969,9.288
18,1970,9.53
18,1971,9.772
18,1972,10.014
18,1973,10.222
18,1974,10.464
18,1975,10.74
18,1976,11.05
18,1977,11.321
18,1978,11.626
18,1979,11.846
18,1980,12.0759
18,1981,12.4724
18,1982,12.9844
18,1983,13.5157
18,1984,14.0791
18,1985,14.6699
18,1986,14.61
18,1987,14.9489
18,1988,15.137
18,1989,15.303
18,1990,16.1556
18,2006,10.2398
18,2007,10.3991
18,2008,9.3129
18,2009,10.3314
18,2010,10.397
18,2011,10.3152
18,2012,10.3346
18,2013,10.5073
18,2014,10.6766
18,2015,10.9896
18,2016,11.4136
18,2017,11.5823
18,2018,12.1641
18,2019,11.9711
18,2020,10.7668
18,2021,10.8047
18,2022,9.5284
181,1961,123.2992
181,1962,125.4063
181,1963,128.78
181,1964,121.4882
181,1965,122.8662
181,1966,118.1307
181,1967,135.6689
181,1968,140.622
181,1969,164.764
181,1970,177.48
181,1971,190.694
181,1972,192.732
181,1973,194.794
181,1974,197.974
181,1975,211.524
181,1976,218.162
181,1977,228.448
181,1978,208.764
181,1979,193.958
181,1980,183.928
181,1981,184.152
181,1982,196.184
181,1983,192.504
181,1984,189.655
181,1985,190.818
181,1986,200.656
181,1987,205.351
181,1988,201.99
181,1989,202.822
181,1990,222.349
181,1991,185.643
181,1992,208.968
181,1993,146.21
181,1994,150.5
181,1995,156.15
181,1996,188.6588
181,1997,187.425
181,1998,200.876
181,1999,210.5878
181,2000,214.6545
181,2001,217.974
181,2002,195.684
181,2003,187.27
181,2004,181.385
181,2005,180.737
181,2006,173.219
181,2007,175.063
181,2008,173.938
181,2009,184.173
181,2010,200.1107
181,2011,207.8184
181,2012,209.075
181,2013,210.675
181,2014,169.7374
181,2015,190.0132
181,2016,191.7624
181,2017,185.1184
181,2018,184.6656
181,2019,175.689
181,2020,180.407
181,2021,185.8765
181,2022,188.7598
181,2030,285.0546
181,2050,381.8889
182,1961,1.475
182,1962,1.475
182,1963,1.2286
182,1964,1.2171
182,1965,1.2265
182,1966,1.201
182,1967,1.125
182,1968,1.046
182,1969,0.976
182,1970,0.9365
182,1971,0.871
182,1972,0.7353
182,1973,0.7355
182,1974,0.6856
182,1975,0.7805
182,1976,0.8772
182,1977,0.8945
182,1978,0.8846
182,1979,0.8029
182,1980,0.7923
182,1981,0.7815
182,1982,0.7699
182,1983,0.7683
182,1984,0.7652
182,1985,0.7701
182,1986,0.7577
182,1987,0.747
182,1988,0.7551
182,1989,0.7322
182,1990,0.8112
182,1991,0.8727
182,1992,0.928
182,1993,0.9796
182,1994,1.0377
182,1995,1.029
182,1996,1.0407
182,1997,1.1094
182,1998,1.149
182,1999,1.1838
182,2000,1.2161
182,2001,1.3153
182,2002,1.3343
182,2003,1.3855
182,2004,1.4718
182,2005,1.566
182,2006,1.5731
182,2030,1.8843
182,2050,2.4409
183,1961,371.6298
183,1962,369.4782
183,1963,353.8872
183,1964,353.068
183,1965,361.433
183,1966,377.3496
183,1967,397.6352
183,1968,405.6784
183,1969,395.015
183,1970,389.8524
183,1971,416.6102
183,1972,429.9206
183,1973,447.9164
183,1974,458.3188
183,1975,463.8516
183,1976,474.3442
183,1977,489.616
183,1978,488.5018
183,1979,501.4004
183,1980,499.6154
183,1981,505.4576
183,1982,491.6964
183,1983,490.559
183,1984,522.885
183,1985,540.15
183,1986,517.16
183,1987,517.45
183,1988,505.106
183,1989,489.008
183,1990,492.4991
183,1991,431.6778
183,1992,360.6987
183,1993,304.9024
183,1994,324.0464
183,1995,295.7134
183,1996,317.6389
183,1997,301.6495
183,1998,292.8641
183,1999,276.914
183,2000,273.096
183,2001,261.512
183,2002,256.6732
183,2003,262.1424
183,2004,260.02
183,2005,276.3307
183,2006,259.436
183,2007,264.55
183,2008,253.832
183,2009,241.052
183,2010,227.0915
183,2011,183.2155
183,2012,181.1121
183,2013,182.0688
183,2014,183.2016
183,2015,187.0662
183,2016,188.6894
183,2017,186.0378
183,2018,179.818
183,2019,175.476
183,2020,171.6202
183,2021,166.6826
183,2022,166.8344
183,2030,253.9054
183,2050,234.4247
184,1961,14.304
184,1962,14.974
184,1963,16.9121
184,1964,17.4516
184,1965,17.6238
184,1966,20.7211
184,1967,22.9013
184,1968,21.1299
184,1969,22.8317
184,1970,24.1843
184,1971,25.2295
184,1972,24.9454
184,1973,24.9654
184,1974,23.8206
184,1975,23.283
184,1976,21.7545
184,1977,21.4694
184,1978,22.2106
184,1979,21.7033
184,1980,22.2483
184,1981,21.4601
184,1982,22.0317
184,1983,22.6719
184,1984,22.0194
184,1985,23.0021
184,1986,22.1277
184,1987,20.7467
184,1988,20.5787
184,1989,21.1849
184,1990,20.808
184,1991,21.405
184,1992,20.03
184,1993,18.55
184,1994,16.9225
184,1995,16.955
184,1996,18.7
184,1997,20.79
184,1998,23.8784
184,1999,27.1622
184,2000,26.4522
184,2001,29.4196
184,2002,29.3794
184,2003,35.2895
184,2004,35.883
184,2005,35.9603
184,2006,40.2354
184,2007,41.1166
184,2008,42.7985
184,2009,43.6316
184,2010,47.7209
184,2011,40.8284
184,2012,40.5845
184,2013,40.4914
184,2014,41.5673
184,2015,48.2591
184,2016,43.4974
184,2017,41.7982
184,2018,46.2859
184,2019,50.1649
184,2020,57.3225
184,2021,53.3196
184,2022,50.8725
184,2030,48.4427
184,2050,56.8216
185,1992,4428.1503
185,1993,4256.829
185,1994,4022.85
185,1995,3602.886
185,1996,2535.2524
185,1997,2258.8996
185,1998,2653.794
185,1999,2428.0392
185,2000,2383.3267
185,2001,2326.8122
185,2002,2299.1456
185,2003,2234.1897
185,2004,2085.3709
185,2005,1925.6148
185,2006,1811.4404
185,2007,1799.2116
185,2008,1789.6538
185,2009,1748.5184
185,2010,1707.1195
185,2011,1652.2405
185,2012,1658.2656
185,2013,1632.7913
185,2014,1600.4375
185,2015,1571.5435
185,2016,1522.9361
185,2017,1498.1539
185,2018,1480.2327
185,2019,1468.3706
185,2020,1462.3579
185,2021,1447.8801
185,2022,1417.9303
185,2030,2003.4373
185,2050,2020.4731
186,1992,202.32
186,1993,198.3764
186,1994,193.4777
186,1995,202.3875
186,1996,200.088
186,1997,199.422
186,1998,197.049
186,1999,179.331
186,2000,153.501
186,2001,146.8273
186,2002,143.261
186,2003,139.8082
186,2004,139.2686
186,2005,122.1283
187,1991,0.0341
187,1992,0.0341
187,1993,0.0342
187,1994,0.0233
187,1995,0.0256
187,1996,0.0255
187,1997,0.024
187,1998,0.0254
187,1999,0.0251
187,2000,0.024
187,2001,0.0239
187,2002,0.024
187,2003,0.0241
187,2004,0.0242
187,2005,0.0244
187,2006,0.0243
187,2007,0.024
187,2008,0.0243
187,2009,0.0243
187,2010,0.0242
187,2011,0.0243
187,2012,0.0243
187,2013,0.0242
187,2014,0.0242
187,2015,0.0238
187,2016,0.0232
187,2017,0.0227
187,2018,0.0226
187,2019,0.0232
187,2020,0.0233
187,2021,0.0232
187,2022,0.0232
187,2030,0.0291
187,2050,0.0347
188,1961,0.3785
188,1962,0.3593
188,1963,0.3532
188,1964,0.3534
188,1965,0.3477
188,1966,0.3475
188,1967,0.3418
188,1968,0.3426
188,1969,0.3375
188,1970,0.3373
188,1971,0.3311
188,1972,0.3321
188,1973,0.3255
188,1974,0.3261
188,1975,0.321
188,1976,0.3211
188,1977,0.3151
188,1978,0.3151
188,1979,0.3092
188,1980,0.3087
188,1981,0.3029
188,1982,0.3027
188,1983,0.3026
188,1984,0.2968
188,1985,0.2962
188,1986,0.2932
188,1987,0.294
188,1988,0.2782
188,1989,0.2609
188,1990,0.2487
188,1991,0.2378
188,1992,0.2262
188,1993,0.2133
188,1994,0.214
188,1995,0.2139
188,1996,0.2149
188,1997,0.2201
188,1998,0.2325
188,1999,0.2453
188,2000,0.2673
188,2001,0.2638
188,2002,0.264
188,2003,0.2643
188,2004,0.2642
188,2005,0.2948
188,2006,0.3684
188,2007,0.4025
188,2008,0.4329
188,2009,0.4326
188,2010,0.4338
188,2011,0.4041
188,2012,0.1863
188,2013,0.1675
188,2014,0.124
188,2015,0.136
188,2016,0.1236
188,2017,0.1237
188,2018,0.1235
188,2019,0.1235
188,2020,0.1194
188,2021,0.2482
188,2022,0.4018
188,2030,0.4274
188,2050,0.516
189,1961,0.5636
189,1962,0.5887
189,1963,0.6172
189,1964,0.6423
189,1965,0.6423
189,1966,0.6534
189,1967,0.6406
189,1968,0.6116
189,1969,0.5819
189,1970,0.5239
189,1971,0.5182
189,1972,0.4954
189,1973,0.4783
189,1974,0.4669
189,1975,0.4661
189,1976,0.4833
189,1977,0.5069
189,1978,0.5319
189,1979,0.5581
189,1980,0.5856
189,1981,0.6146
189,1982,0.6448
189,1983,0.6766
189,1984,0.7099
189,1985,0.7107
189,1986,0.7135
189,1987,0.7165
189,1988,0.7139
189,1989,0.7139
189,1990,0.7112
189,1991,0.7146
189,1992,0.717
189,1993,0.7201
189,1994,0.7202
189,1995,0.7227
189,1996,0.7224
189,1997,0.7219
189,1998,0.7233
189,1999,0.7233
189,2000,0.5811
189,2001,0.5822
189,2002,0.5993
189,2003,0.5993
189,2004,0.6109
189,2005,0.6109
189,2006,0.6282
189,2007,0.6284
189,2008,0.6397
189,2009,0.6403
189,2010,0.6397
189,2011,0.6404
189,2012,0.6406
189,2013,0.6406
189,2014,0.6398
189,2015,0.6364
189,2016,0.631
189,2017,0.6237
189,2018,0.6187
189,2019,0.6239
189,2020,0.6251
189,2021,0.6244
189,2022,0.6237
189,2030,0.7498
189,2050,0.8718
19,1961,104.6028
19,1962,107.4608
19,1963,110.3188
19,1964,113.1768
19,1965,116.0348
19,1966,118.944
19,1967,121.9183
19,1968,124.9005
19,1969,125.294
19,1970,130.9756
19,1971,137.9949
19,1972,146.7499
19,1973,152.1282
19,1974,177.056
19,1975,185.518
19,1976,194.3323
19,1977,204.634
19,1978,240.5942
19,1979,258.5744
19,1980,268.6419
19,1981,256.6686
19,1982,263.2032
19,1983,321.1062
19,1984,298.2737
19,1985,315.4487
19,1986,289.2334
19,1987,299.7837
19,1988,309.089
19,1989,313.3738
19,1990,293.8006
19,1991,299.7575
19,1992,306.8361
19,1993,313.3957
19,1994,321.4931
19,1995,329.2247
19,1996,337.7581
19,1997,347.7773
19,1998,357.2002
19,1999,366.7618
19,2000,396.46
19,2001,373.0655
19,2002,383.0121
19,2003,393.2096
19,2004,403.6822
19,2005,414.1979
19,2006,425.1611
19,2007,435.312
19,2008,446.7917
19,2009,458.1341
19,2010,469.8578
19,2011,482.025
19,2012,494.7447
19,2013,507.7437
19,2014,505.0262
19,2015,513.7503
19,2016,523.143
19,2017,533.848
19,2018,548.244
19,2019,558.784
19,2020,579.4507
19,2021,595.4699
19,2022,615.73
19,2030,430.6039
19,2050,435.3883
190,2000,0.0025
190,2001,0.0026
190,2002,0.0028
190,2003,0.0041
190,2004,0.0041
190,2005,0.0034
190,2006,0.0028
190,2007,0.003
190,2008,0.003
190,2009,0.0031
190,2010,0.003
190,2011,0.003
190,2012,0.003
190,2013,0.0031
190,2014,0.003
190,2015,0.003
190,2016,0.003
190,2017,0.003
190,2018,0.0032
190,2019,0.0032
190,2020,0.0032
190,2021,0.0032
190,2022,0.0032
190,2030,0.0034
190,2050,0.0035
191,1961,0.4037
191,1962,0.4151
191,1963,0.4037
191,1964,0.4037
191,1965,0.4094
191,1966,0.4721
191,1967,0.4436
191,1968,0.4151
191,1969,0.4066
191,1970,0.4265
191,1971,0.4151
191,1972,0.4151
191,1973,0.4151
191,1974,0.4151
191,1975,0.4151
191,1976,0.4208
191,1977,0.4208
191,1978,0.4322
191,1979,0.4379
191,1980,0.4441
191,1981,0.45
191,1982,0.4557
191,1983,0.4731
191,1984,0.4845
191,1985,0.4446
191,1986,0.4107
191,1987,0.3581
191,1988,0.4107
191,1989,0.3928
191,1990,0.3751
191,1991,0.3572
191,1992,0.363
191,1993,0.369
191,1994,0.3692
191,1995,0.3694
191,1996,0.3695
191,1997,0.37
191,1998,0.3703
191,1999,0.3703
191,2000,0.3581
191,2001,0.3469
191,2002,0.3304
191,2003,0.2998
191,2004,0.2998
191,2005,0.2979
191,2006,0.2995
191,2007,0.3059
191,2008,0.306
191,2009,0.3125
191,2010,0.3115
191,2011,0.3068
191,2012,0.2879
191,2013,0.2542
191,2014,0.2294
191,2015,0.2127
191,2016,0.1972
191,2017,0.1828
191,2018,0.169
191,2019,0.1677
191,2020,0.1559
191,2021,0.1464
191,2022,0.1376
191,2030,0.3625
191,2050,0.4297
193,1961,0.1473
193,1962,0.1466
193,1963,0.1351
193,1964,0.1227
193,1965,0.1058
193,1966,0.0969
193,1967,0.115
193,1968,0.1154
193,1969,0.1089
193,1970,0.1071
193,1971,0.1021
193,1972,0.0828
193,1973,0.0896
193,1974,0.0822
193,1975,0.0777
193,1976,0.084
193,1977,0.0875
193,1978,0.091
193,1979,0.0945
193,1980,0.098
193,1981,0.1015
193,1982,0.105
193,1983,0.1085
193,1984,0.112
193,1985,0.1155
193,1986,0.1173
193,1987,0.119
193,1988,0.1208
193,1989,0.1225
193,1990,0.1243
193,1991,0.126
193,1992,0.1278
193,1993,0.1295
193,1994,0.1313
193,1995,0.133
193,1996,0.1347
193,1997,0.1365
193,1998,0.1383
193,1999,0.14
193,2000,0.1437
193,2001,0.144
193,2002,0.1502
193,2003,0.1568
193,2004,0.1269
193,2005,0.1089
193,2006,0.0891
193,2007,0.0835
193,2008,0.0648
193,2009,0.0596
193,2010,0.0474
193,2011,0.0368
193,2012,0.0385
193,2013,0.0418
193,2014,0.0439
193,2015,0.0404
193,2016,0.0496
193,2017,0.0501
193,2018,0.0512
193,2019,0.0503
193,2020,0.0506
193,2021,0.0507
193,2022,0.0505
193,2030,0.1128
193,2050,0.1374
194,1961,4.976
194,1962,5.072
194,1963,5.16
194,1964,5.256
194,1965,5.344
194,1966,5.44
194,1967,5.4953
194,1968,5.976
194,1969,6.488
194,1970,6.84
194,1971,7.184
194,1972,7.7574
194,1973,9.2865
194,1974,10.512
194,1975,11.4001
194,1976,12.8177
194,1977,12.8457
194,1978,14.0854
194,1979,14.851
194,1980,15.0312
194,1981,13.2
194,1982,11.1302
194,1983,10.2985
194,1984,10.1466
194,1985,10.8751
194,1986,11.5451
194,1987,6.8525
194,1988,6.8983
194,1989,6.8867
194,1990,6.8726
194,1991,7.037
194,1992,7.9306
194,1993,8.1072
194,1994,8.6212
194,1995,9.0062
194,1996,9.2337
194,1997,9.9165
194,1998,10.5817
194,1999,10.2243
194,2000,10.6448
194,2001,11.1888
194,2002,11.7157
194,2003,12.1318
194,2004,12.5633
194,2005,12.9561
194,2006,13.6396
194,2007,15.5413
194,2008,15.7306
194,2009,16.0969
194,2010,15.1543
194,2011,16.313
194,2012,18.3148
194,2013,18.6039
194,2014,15.3688
194,2015,15.5136
194,2016,15.6692
194,2017,15.8227
194,2018,18.2116
194,2019,21.4113
194,2020,25.9927
194,2021,25.6949
194,2022,24.1007
194,2030,12.7497
194,2050,15.8445
195,1961,65.5325
195,1962,61.112
195,1963,64.781
195,1964,66.5403
195,1965,74.6967
195,1966,81.393
195,1967,82.864
195,1968,84.584
195,1969,85.587
195,1970,87.475
195,1971,89.483
195,1972,84.261
195,1973,75.75
195,1974,77.551
195,1975,79.64
195,1976,81.65
195,1977,84.108
195,1978,84.821
195,1979,83.795
195,1980,75.366
195,1981,75.727
195,1982,77.918
195,1983,73.895
195,1984,73.7
195,1985,73.7
195,1986,76.9333
195,1987,83.3333
195,1988,82.2133
195,1989,84.8693
195,1990,85.4243
195,1991,87.959
195,1992,90.209
195,1993,93.296
195,1994,95.5852
195,1995,96.9705
195,1996,99.3913
195,1997,100.4648
195,1998,100.7864
195,1999,101.4541
195,2000,103.6913
195,2001,106.2957
195,2002,103.0683
195,2003,104.2531
195,2004,105.2554
195,2005,107.0074
195,2006,108.7769
195,2007,109.8077
195,2008,112.0483
195,2009,114.8713
195,2010,116.7966
195,2011,117.9716
195,2012,119.4722
195,2013,121.8398
195,2014,123.396
195,2015,124.6451
195,2016,125.8048
195,2017,126.634
195,2018,128.0915
195,2019,128.1278
195,2020,129.2624
195,2021,130.0136
195,2022,131.6495
195,2030,152.2565
195,2050,201.8238
196,1961,0.0526
196,1962,0.0537
196,1963,0.0545
196,1964,0.0552
196,1965,0.0564
196,1966,0.0575
196,1967,0.0589
196,1968,0.0601
196,1969,0.062
196,1970,0.0639
196,1971,0.0653
196,1972,0.068
196,1973,0.0712
196,1974,0.0746
196,1975,0.0779
196,1976,0.0814
196,1977,0.0851
196,1978,0.0888
196,1979,0.0929
196,1980,0.0971
196,1981,0.1015
196,1982,0.0867
196,1983,0.0754
196,1984,0.0678
196,1985,0.0792
196,1986,0.083
196,1987,0.083
196,1988,0.0867
196,1989,0.0867
196,1990,0.1086
196,1991,0.1123
196,1992,0.1086
196,1993,0.1032
196,1994,0.0961
196,1995,0.0873
196,1996,0.0787
196,1997,0.0731
196,1998,0.067
196,1999,0.0611
196,2000,0.0563
196,2001,0.047
196,2002,0.0541
196,2003,0.0475
196,2004,0.0403
196,2005,0.032
196,2006,0.0224
196,2007,0.0277
196,2008,0.021
196,2009,0.0151
196,2010,0.0146
196,2011,0.0065
196,2012,0.0087
196,2013,0.0126
196,2014,0.0123
196,2015,0.011
196,2016,0.0107
196,2017,0.0112
196,2018,0.0145
196,2019,0.0168
196,2020,0.0196
196,2021,0.0233
196,2022,0.0245
196,2030,0.0329
196,2050,0.0407
197,1961,7.73
197,1962,8.255
197,1963,8.78
197,1964,9.13
197,1965,9.48
197,1966,9.766
197,1967,9.941
197,1968,10.084
197,1969,10.227
197,1970,10.402
197,1971,10.545
197,1972,10.688
197,1973,10.863
197,1974,11.038
