geo,year,gle_camels_manure_applied_to_soils_indirect_emissions_n2o
205,2015,0.0005
205,2016,0.0005
205,2017,0.0005
205,2018,0.0005
205,2019,0.0005
205,2020,0.0005
205,2021,0.0005
205,2022,0.0005
205,2030,0.0005
205,2050,0.0005
206,1961,0.0097
206,1962,0.0097
206,1963,0.0097
206,1964,0.0097
206,1965,0.0097
206,1966,0.0107
206,1967,0.0118
206,1968,0.013
206,1969,0.0122
206,1970,0.0117
206,1971,0.0125
206,1972,0.0125
206,1973,0.0129
206,1974,0.0131
206,1975,0.0134
206,1976,0.0135
206,1977,0.0115
206,1978,0.0119
206,1979,0.0123
206,1980,0.0127
206,1981,0.0131
206,1982,0.0136
206,1983,0.0135
206,1984,0.0136
206,1985,0.0137
206,1986,0.0132
206,1987,0.0132
206,1988,0.0132
206,1989,0.0133
206,1990,0.0133
206,1991,0.0134
206,1992,0.0136
206,1993,0.0139
206,1994,0.014
206,1995,0.0141
206,1996,0.0142
206,1997,0.0143
206,1998,0.0145
206,1999,0.0148
206,2000,0.0151
206,2001,0.0156
206,2002,0.0163
206,2003,0.017
206,2004,0.0181
206,2005,0.019
206,2006,0.0198
206,2007,0.0206
206,2008,0.0214
206,2009,0.0222
206,2010,0.0225
206,2011,0.0229
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2030,0
208,2050,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2030,0
212,2050,0
213,1992,0.0012
213,1993,0.0012
213,1994,0.0012
213,1995,0.0012
213,1996,0.0012
213,1997,0.0012
213,1998,0.0012
213,1999,0.0012
213,2000,0.0012
213,2001,0.0012
213,2002,0.0012
213,2003,0.0012
213,2004,0.0012
213,2005,0.0012
213,2006,0.0012
213,2007,0.0012
213,2008,0.0015
213,2009,0.0015
213,2010,0.0015
213,2011,0.0015
213,2012,0.0015
213,2013,0.0015
213,2014,0.0015
213,2015,0.0015
213,2016,0.0015
213,2017,0.0015
213,2018,0.0016
213,2019,0.0016
213,2020,0.0017
213,2021,0.0017
213,2022,0.0017
213,2030,0.0012
213,2050,0.0012
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2030,0
221,2050,0
222,1961,0.0008
222,1962,0.0008
222,1963,0.0007
222,1964,0.0007
222,1965,0.0008
222,1966,0.0009
222,1967,0.0012
222,1968,0.0013
222,1969,0.0012
222,1970,0.0011
222,1971,0.0011
222,1972,0.001
222,1973,0.0009
222,1974,0.0009
222,1975,0.0009
222,1976,0.0009
222,1977,0.0008
222,1978,0.0008
222,1979,0.0009
222,1980,0.0008
222,1981,0.0008
222,1982,0.0008
222,1983,0.0009
222,1984,0.0009
222,1985,0.0009
222,1986,0.0009
222,1987,0.0011
222,1988,0.0012
222,1989,0.0012
222,1990,0.0011
222,1991,0.0011
222,1992,0.0011
222,1993,0.0011
222,1994,0.0011
222,1995,0.0011
222,1996,0.0011
222,1997,0.0011
222,1998,0.0011
222,1999,0.0011
222,2000,0.0011
222,2001,0.0011
222,2002,0.0011
222,2003,0.0011
222,2004,0.0011
222,2005,0.0011
222,2006,0.0011
222,2007,0.0011
222,2008,0.0011
222,2009,0.0011
222,2010,0.0011
222,2011,0.0011
222,2012,0.0011
222,2013,0.0012
222,2014,0.0012
222,2015,0.0012
222,2016,0.0012
222,2017,0.0012
222,2018,0.0012
222,2019,0.0012
222,2020,0.0012
222,2021,0.0012
222,2022,0.0012
222,2030,0.0011
222,2050,0.0011
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2030,0
223,2050,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2030,0
225,2050,0
228,1961,0.0046
228,1962,0.0046
228,1963,0.0047
228,1964,0.0047
228,1965,0.004
228,1966,0.0039
228,1967,0.004
228,1968,0.0041
228,1969,0.0042
228,1970,0.0039
228,1971,0.0038
228,1972,0.0038
228,1973,0.004
228,1974,0.0039
228,1975,0.0041
228,1976,0.004
228,1977,0.0038
228,1978,0.0038
228,1979,0.0037
228,1980,0.0038
228,1981,0.0038
228,1982,0.0038
228,1983,0.0039
228,1984,0.004
228,1985,0.0039
228,1986,0.0041
228,1987,0.0042
228,1988,0.0048
228,1989,0.0048
228,1990,0.0042
228,1991,0.0042
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2030,0
230,2050,0
233,1961,0.0001
233,1962,0.0001
233,1963,0.0001
233,1964,0.0001
233,1965,0.0001
233,1966,0.0001
233,1967,0.0001
233,1968,0.0001
233,1969,0.0001
233,1970,0.0001
233,1971,0.0001
233,1972,0.0001
233,1973,0.0001
233,1974,0.0001
233,1975,0.0001
233,1976,0.0001
233,1977,0.0001
233,1978,0.0001
233,1979,0.0001
233,1980,0.0001
233,1981,0.0001
233,1982,0.0001
233,1983,0.0001
233,1984,0.0001
233,1985,0.0001
233,1986,0.0001
233,1987,0.0001
233,1988,0.0001
233,1989,0.0001
233,1990,0.0001
233,1991,0.0001
233,1992,0.0001
233,1993,0.0001
233,1994,0.0001
233,1995,0.0001
233,1996,0.0001
233,1997,0.0001
233,1998,0.0001
233,1999,0.0001
233,2000,0.0001
233,2001,0.0001
233,2002,0.0001
233,2003,0.0001
233,2004,0.0001
233,2005,0.0001
233,2006,0.0001
233,2007,0.0001
233,2008,0.0001
233,2009,0.0001
233,2010,0.0001
233,2011,0.0001
233,2012,0.0001
233,2013,0.0001
233,2014,0.0001
233,2015,0.0001
233,2016,0.0001
233,2017,0.0001
233,2018,0.0001
233,2019,0.0001
233,2020,0
233,2021,0.0001
233,2022,0.0001
233,2030,0.0001
233,2050,0.0001
235,1992,0.0003
235,1993,0.0003
235,1994,0.0003
235,1995,0.0003
235,1996,0.0003
235,1997,0.0002
235,1998,0.0002
235,1999,0.0002
235,2000,0.0002
235,2001,0.0002
235,2002,0.0002
235,2003,0.0002
235,2004,0.0002
235,2005,0.0002
235,2006,0.0002
235,2007,0.0002
235,2008,0.0002
235,2009,0.0002
235,2010,0.0002
235,2011,0.0002
235,2012,0.0002
235,2013,0.0002
235,2014,0.0002
235,2015,0.0002
235,2016,0.0002
235,2017,0.0002
235,2018,0.0002
235,2019,0.0002
235,2020,0.0002
235,2021,0.0002
235,2022,0.0002
235,2030,0.0002
235,2050,0.0002
238,1993,0.0016
238,1994,0.0016
238,1995,0.0017
238,1996,0.0017
238,1997,0.0018
238,1998,0.0018
238,1999,0.0019
238,2000,0.0019
238,2001,0.002
238,2002,0.002
238,2003,0.0021
238,2004,0.0022
238,2005,0.0022
238,2006,0.0021
238,2007,0.003
238,2008,0.0049
238,2009,0.0039
238,2010,0.0054
238,2011,0.0048
238,2012,0.0045
238,2013,0.0053
238,2014,0.0057
238,2015,0.006
238,2016,0.0059
238,2017,0.0069
238,2018,0.0086
238,2019,0.009
238,2020,0.0079
238,2021,0.0083
238,2022,0.0075
238,2030,0.0025
238,2050,0.0025
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2030,0
249,2050,0
276,2012,0.0231
276,2013,0.0232
276,2014,0.0233
276,2015,0.0234
276,2016,0.0235
276,2017,0.0236
276,2018,0.0237
276,2019,0.0238
276,2020,0.0239
276,2021,0.024
276,2022,0.0241
351,1961,0.0046
351,1962,0.0046
351,1963,0.0047
351,1964,0.0049
351,1965,0.0052
351,1966,0.0055
351,1967,0.0055
351,1968,0.0056
351,1969,0.0057
351,1970,0.0058
351,1971,0.0059
351,1972,0.0061
351,1973,0.0063
351,1974,0.0061
351,1975,0.0061
351,1976,0.0065
351,1977,0.0066
351,1978,0.0069
351,1979,0.007
351,1980,0.0073
351,1981,0.0075
351,1982,0.0076
351,1983,0.0074
351,1984,0.0069
351,1985,0.0065
351,1986,0.0064
351,1987,0.0061
351,1988,0.0058
351,1989,0.0057
351,1990,0.0058
351,1991,0.0056
351,1992,0.0054
351,1993,0.0049
351,1994,0.0045
351,1995,0.0043
351,1996,0.0043
351,1997,0.0042
351,1998,0.0043
351,1999,0.0041
351,2000,0.004
351,2001,0.004
351,2002,0.0034
351,2003,0.0032
351,2004,0.0032
351,2005,0.0032
351,2006,0.0032
351,2007,0.0033
351,2008,0.0029
351,2009,0.0027
351,2010,0.0028
351,2011,0.003
351,2012,0.003
351,2013,0.0033
351,2014,0.0033
351,2015,0.0034
351,2016,0.0037
351,2017,0.0039
351,2018,0.0041
351,2019,0.0049
351,2020,0.005
351,2021,0.0056
351,2022,0.0066
351,2030,0.0032
351,2050,0.0032
39,1961,0.0015
39,1962,0.0016
39,1963,0.0017
39,1964,0.0017
39,1965,0.0017
39,1966,0.0017
39,1967,0.0017
39,1968,0.0017
39,1969,0.0018
39,1970,0.0018
39,1971,0.0022
39,1972,0.0027
39,1973,0.0027
39,1974,0.0027
39,1975,0.0025
39,1976,0.0018
39,1977,0.0019
39,1978,0.002
39,1979,0.002
39,1980,0.0021
39,1981,0.0022
39,1982,0.0022
39,1983,0.0023
39,1984,0.0022
39,1985,0.0023
39,1986,0.0024
39,1987,0.0024
39,1988,0.0025
39,1989,0.0026
39,1990,0.0027
39,1991,0.0068
39,1992,0.0072
39,1993,0.0077
39,1994,0.0082
39,1995,0.0087
39,1996,0.0093
39,1997,0.0099
39,1998,0.0106
39,1999,0.0113
39,2000,0.012
39,2001,0.0128
39,2002,0.0136
39,2003,0.0145
39,2004,0.0155
39,2005,0.0165
39,2006,0.0176
39,2007,0.0187
39,2008,0.02
39,2009,0.0213
39,2010,0.0227
39,2011,0.0242
39,2012,0.0258
39,2013,0.0275
39,2014,0.0293
39,2015,0.0312
39,2016,0.0333
39,2017,0.0355
39,2018,0.0378
39,2019,0.0403
39,2020,0.0429
39,2021,0.0458
39,2022,0.0488
39,2030,0.0176
39,2050,0.0176
4,1961,0.0007
4,1962,0.0008
4,1963,0.0008
4,1964,0.0009
4,1965,0.0009
4,1966,0.0009
4,1967,0.0009
4,1968,0.0008
4,1969,0.0009
4,1970,0.0009
4,1971,0.0008
4,1972,0.0008
4,1973,0.0008
4,1974,0.0008
4,1975,0.0008
4,1976,0.0007
4,1977,0.0007
4,1978,0.0007
4,1979,0.0007
4,1980,0.0007
4,1981,0.0007
4,1982,0.0008
4,1983,0.0007
4,1984,0.0006
4,1985,0.0006
4,1986,0.0006
4,1987,0.0007
4,1988,0.0006
4,1989,0.0006
4,1990,0.0006
4,1991,0.0006
4,1992,0.0006
4,1993,0.0006
4,1994,0.0006
4,1995,0.0006
4,1996,0.0007
4,1997,0.0007
4,1998,0.0008
4,1999,0.0011
4,2000,0.0011
4,2001,0.0012
4,2002,0.0012
4,2003,0.0012
4,2004,0.0013
4,2005,0.0013
4,2006,0.0014
4,2007,0.0014
4,2008,0.0014
4,2009,0.0015
4,2010,0.0015
4,2011,0.0016
4,2012,0.0017
4,2013,0.0017
4,2014,0.0017
4,2015,0.0018
4,2016,0.0018
4,2017,0.0019
4,2018,0.002
4,2019,0.002
4,2020,0.0021
4,2021,0.0022
4,2022,0.0022
4,2030,0.0014
4,2050,0.0014
41,1961,0.0046
41,1962,0.0046
41,1963,0.0047
41,1964,0.0049
41,1965,0.0052
41,1966,0.0055
41,1967,0.0055
41,1968,0.0056
41,1969,0.0057
41,1970,0.0058
41,1971,0.0059
41,1972,0.0061
41,1973,0.0063
41,1974,0.0061
41,1975,0.0061
41,1976,0.0065
41,1977,0.0066
41,1978,0.0069
41,1979,0.007
41,1980,0.0073
41,1981,0.0075
41,1982,0.0076
41,1983,0.0074
41,1984,0.0069
41,1985,0.0065
41,1986,0.0064
41,1987,0.0061
41,1988,0.0058
41,1989,0.0057
41,1990,0.0058
41,1991,0.0056
41,1992,0.0054
41,1993,0.0049
41,1994,0.0045
41,1995,0.0043
41,1996,0.0043
41,1997,0.0042
41,1998,0.0043
41,1999,0.0041
41,2000,0.004
41,2001,0.004
41,2002,0.0034
41,2003,0.0032
41,2004,0.0032
41,2005,0.0032
41,2006,0.0032
41,2007,0.0033
41,2008,0.0029
41,2009,0.0027
41,2010,0.0028
41,2011,0.003
41,2012,0.003
41,2013,0.0033
41,2014,0.0033
41,2015,0.0034
41,2016,0.0037
41,2017,0.0039
41,2018,0.0041
41,2019,0.0049
41,2020,0.005
41,2021,0.0056
41,2022,0.0066
41,2030,0.0032
41,2050,0.0032
5000,1961,0.0862
5000,1962,0.0874
5000,1963,0.0899
5000,1964,0.0927
5000,1965,0.0946
5000,1966,0.0975
5000,1967,0.1009
5000,1968,0.1037
5000,1969,0.104
5000,1970,0.1039
5000,1971,0.1047
5000,1972,0.1061
5000,1973,0.105
5000,1974,0.1043
5000,1975,0.1066
5000,1976,0.1078
5000,1977,0.108
5000,1978,0.1103
5000,1979,0.111
5000,1980,0.1119
5000,1981,0.1139
5000,1982,0.1171
5000,1983,0.1168
5000,1984,0.1157
5000,1985,0.1165
5000,1986,0.1159
5000,1987,0.117
5000,1988,0.1195
5000,1989,0.1202
5000,1990,0.1197
5000,1991,0.1216
5000,1992,0.1191
5000,1993,0.1171
5000,1994,0.1182
5000,1995,0.1197
5000,1996,0.1173
5000,1997,0.1171
5000,1998,0.1191
5000,1999,0.1225
5000,2000,0.1228
5000,2001,0.1246
5000,2002,0.1257
5000,2003,0.1277
5000,2004,0.1321
5000,2005,0.1334
5000,2006,0.1356
5000,2007,0.1491
5000,2008,0.155
5000,2009,0.1538
5000,2010,0.1574
5000,2011,0.1597
5000,2012,0.1611
5000,2013,0.1646
5000,2014,0.1673
5000,2015,0.1713
5000,2016,0.1761
5000,2017,0.1821
5000,2018,0.1869
5000,2019,0.1985
5000,2020,0.2003
5000,2021,0.2045
5000,2022,0.2089
5000,2030,0.1195
5000,2050,0.1195
5100,1961,0.0417
5100,1962,0.0431
5100,1963,0.0452
5100,1964,0.0477
5100,1965,0.0497
5100,1966,0.0525
5100,1967,0.0558
5100,1968,0.0585
5100,1969,0.0587
5100,1970,0.0591
5100,1971,0.0601
5100,1972,0.061
5100,1973,0.0597
5100,1974,0.0595
5100,1975,0.0616
5100,1976,0.0622
5100,1977,0.0623
5100,1978,0.0643
5100,1979,0.0653
5100,1980,0.0659
5100,1981,0.0677
5100,1982,0.0702
5100,1983,0.07
5100,1984,0.0695
5100,1985,0.0708
5100,1986,0.0701
5100,1987,0.0711
5100,1988,0.0731
5100,1989,0.0739
5100,1990,0.0736
5100,1991,0.0757
5100,1992,0.0747
5100,1993,0.0736
5100,1994,0.0753
5100,1995,0.0769
5100,1996,0.0784
5100,1997,0.08
5100,1998,0.0827
5100,1999,0.0867
5100,2000,0.0885
5100,2001,0.0915
5100,2002,0.0947
5100,2003,0.0978
5100,2004,0.1023
5100,2005,0.104
5100,2006,0.1043
5100,2007,0.1176
5100,2008,0.1237
5100,2009,0.1225
5100,2010,0.1261
5100,2011,0.1282
5100,2012,0.1294
5100,2013,0.1327
5100,2014,0.1355
5100,2015,0.1392
5100,2016,0.143
5100,2017,0.1481
5100,2018,0.1524
5100,2019,0.1631
5100,2020,0.1647
5100,2021,0.1682
5100,2022,0.1714
5100,2030,0.0888
5100,2050,0.0888
5101,1961,0.0204
5101,1962,0.0215
5101,1963,0.0231
5101,1964,0.0246
5101,1965,0.0257
5101,1966,0.0269
5101,1967,0.0284
5101,1968,0.0295
5101,1969,0.0297
5101,1970,0.0302
5101,1971,0.0308
5101,1972,0.0313
5101,1973,0.0309
5101,1974,0.0319
5101,1975,0.0333
5101,1976,0.0339
5101,1977,0.0349
5101,1978,0.0362
5101,1979,0.0363
5101,1980,0.0362
5101,1981,0.0373
5101,1982,0.0385
5101,1983,0.0383
5101,1984,0.039
5101,1985,0.0402
5101,1986,0.0401
5101,1987,0.0412
5101,1988,0.0425
5101,1989,0.043
5101,1990,0.0421
5101,1991,0.0395
5101,1992,0.0374
5101,1993,0.0356
5101,1994,0.0364
5101,1995,0.037
5101,1996,0.0376
5101,1997,0.0382
5101,1998,0.0397
5101,1999,0.0414
5101,2000,0.0414
5101,2001,0.0423
5101,2002,0.0429
5101,2003,0.0435
5101,2004,0.045
5101,2005,0.0439
5101,2006,0.0433
5101,2007,0.0544
5101,2008,0.0582
5101,2009,0.0544
5101,2010,0.0562
5101,2011,0.0559
5101,2012,0.055
5101,2013,0.0562
5101,2014,0.0562
5101,2015,0.0581
5101,2016,0.0591
5101,2017,0.061
5101,2018,0.0627
5101,2019,0.0704
5101,2020,0.069
5101,2021,0.0684
5101,2022,0.0687
5101,2030,0.0472
5101,2050,0.0472
5102,1961,0.0015
5102,1962,0.0016
5102,1963,0.0017
5102,1964,0.0017
5102,1965,0.0017
5102,1966,0.0017
5102,1967,0.0017
5102,1968,0.0017
5102,1969,0.0018
5102,1970,0.0018
5102,1971,0.0022
5102,1972,0.0027
5102,1973,0.0027
5102,1974,0.0027
5102,1975,0.0025
5102,1976,0.0018
5102,1977,0.0019
5102,1978,0.002
5102,1979,0.002
5102,1980,0.0021
5102,1981,0.0022
5102,1982,0.0022
5102,1983,0.0023
5102,1984,0.0022
5102,1985,0.0023
5102,1986,0.0024
5102,1987,0.0024
5102,1988,0.0025
5102,1989,0.0026
5102,1990,0.0027
5102,1991,0.0068
5102,1992,0.0072
5102,1993,0.0077
5102,1994,0.0082
5102,1995,0.0087
5102,1996,0.0093
5102,1997,0.0099
5102,1998,0.0106
5102,1999,0.0113
5102,2000,0.012
5102,2001,0.0128
5102,2002,0.0136
5102,2003,0.0145
5102,2004,0.0155
5102,2005,0.0165
5102,2006,0.0176
5102,2007,0.0187
5102,2008,0.02
5102,2009,0.0213
5102,2010,0.0227
5102,2011,0.0242
5102,2012,0.0258
5102,2013,0.0275
5102,2014,0.0293
5102,2015,0.0312
5102,2016,0.0333
5102,2017,0.0355
5102,2018,0.0378
5102,2019,0.0403
5102,2020,0.0429
5102,2021,0.0458
5102,2022,0.0488
5102,2030,0.0176
5102,2050,0.0176
5103,1961,0.0145
5103,1962,0.0144
5103,1963,0.0144
5103,1964,0.0146
5103,1965,0.0147
5103,1966,0.0158
5103,1967,0.017
5103,1968,0.0179
5103,1969,0.017
5103,1970,0.0161
5103,1971,0.0164
5103,1972,0.0164
5103,1973,0.0167
5103,1974,0.0166
5103,1975,0.0168
5103,1976,0.0169
5103,1977,0.0144
5103,1978,0.0147
5103,1979,0.0154
5103,1980,0.0158
5103,1981,0.0163
5103,1982,0.0174
5103,1983,0.0171
5103,1984,0.0173
5103,1985,0.0172
5103,1986,0.0163
5103,1987,0.016
5103,1988,0.0164
5103,1989,0.0165
5103,1990,0.0165
5103,1991,0.0172
5103,1992,0.0173
5103,1993,0.0173
5103,1994,0.0175
5103,1995,0.0177
5103,1996,0.0178
5103,1997,0.0178
5103,1998,0.0178
5103,1999,0.0185
5103,2000,0.019
5103,2001,0.0195
5103,2002,0.0202
5103,2003,0.021
5103,2004,0.0222
5103,2005,0.0231
5103,2006,0.0241
5103,2007,0.0246
5103,2008,0.0256
5103,2009,0.0265
5103,2010,0.0268
5103,2011,0.0274
5103,2012,0.0277
5103,2013,0.0279
5103,2014,0.0281
5103,2015,0.0282
5103,2016,0.0284
5103,2017,0.0285
5103,2018,0.0285
5103,2019,0.0286
5103,2020,0.0287
5103,2021,0.0296
5103,2022,0.0295
5103,2030,0.0041
5103,2050,0.0041
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5104,2030,0
5104,2050,0
5105,1961,0.0053
5105,1962,0.0057
5105,1963,0.006
5105,1964,0.0067
5105,1965,0.0075
5105,1966,0.0082
5105,1967,0.0086
5105,1968,0.0093
5105,1969,0.0102
5105,1970,0.011
5105,1971,0.0108
5105,1972,0.0106
5105,1973,0.0094
5105,1974,0.0084
5105,1975,0.0089
5105,1976,0.0096
5105,1977,0.0111
5105,1978,0.0114
5105,1979,0.0115
5105,1980,0.0118
5105,1981,0.012
5105,1982,0.0122
5105,1983,0.0123
5105,1984,0.0109
5105,1985,0.011
5105,1986,0.0113
5105,1987,0.0114
5105,1988,0.0117
5105,1989,0.0118
5105,1990,0.0123
5105,1991,0.0122
5105,1992,0.0128
5105,1993,0.013
5105,1994,0.0132
5105,1995,0.0135
5105,1996,0.0137
5105,1997,0.0141
5105,1998,0.0146
5105,1999,0.0155
5105,2000,0.0161
5105,2001,0.0168
5105,2002,0.018
5105,2003,0.0188
5105,2004,0.0196
5105,2005,0.0205
5105,2006,0.0193
5105,2007,0.0199
5105,2008,0.0199
5105,2009,0.0202
5105,2010,0.0204
5105,2011,0.0207
5105,2012,0.0209
5105,2013,0.0212
5105,2014,0.022
5105,2015,0.0217
5105,2016,0.0222
5105,2017,0.0232
5105,2018,0.0235
5105,2019,0.0238
5105,2020,0.024
5105,2021,0.0244
5105,2022,0.0244
5105,2030,0.0199
5105,2050,0.0199
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2030,0
52,2050,0
5300,1961,0.0399
5300,1962,0.0397
5300,1963,0.0401
5300,1964,0.0404
5300,1965,0.0409
5300,1966,0.041
5300,1967,0.0411
5300,1968,0.0411
5300,1969,0.041
5300,1970,0.0409
5300,1971,0.0408
5300,1972,0.0412
5300,1973,0.0414
5300,1974,0.0408
5300,1975,0.041
5300,1976,0.0417
5300,1977,0.0418
5300,1978,0.0422
5300,1979,0.042
5300,1980,0.0422
5300,1981,0.0424
5300,1982,0.0431
5300,1983,0.0429
5300,1984,0.0423
5300,1985,0.0418
5300,1986,0.0417
5300,1987,0.0417
5300,1988,0.0416
5300,1989,0.0416
5300,1990,0.0419
5300,1991,0.0417
5300,1992,0.0442
5300,1993,0.0433
5300,1994,0.0427
5300,1995,0.0426
5300,1996,0.0387
5300,1997,0.037
5300,1998,0.0363
5300,1999,0.0356
5300,2000,0.0341
5300,2001,0.033
5300,2002,0.0308
5300,2003,0.0298
5300,2004,0.0296
5300,2005,0.0293
5300,2006,0.0311
5300,2007,0.0313
5300,2008,0.0313
5300,2009,0.0313
5300,2010,0.0313
5300,2011,0.0315
5300,2012,0.0316
5300,2013,0.0318
5300,2014,0.0317
5300,2015,0.032
5300,2016,0.033
5300,2017,0.0338
5300,2018,0.0344
5300,2019,0.0353
5300,2020,0.0355
5300,2021,0.0362
5300,2022,0.0375
5300,2030,0.0306
5300,2050,0.0306
5301,1992,0.0033
5301,1993,0.0033
5301,1994,0.0034
5301,1995,0.0032
5301,1996,0.0031
5301,1997,0.0028
5301,1998,0.0026
5301,1999,0.0026
5301,2000,0.0026
5301,2001,0.0026
5301,2002,0.0027
5301,2003,0.0027
5301,2004,0.0028
5301,2005,0.003
5301,2006,0.003
5301,2007,0.0031
5301,2008,0.0035
5301,2009,0.0035
5301,2010,0.0036
