geo,year,gle_poultry_birds_manure_applied_to_soils_direct_emissions_n2o
157,1993,0.0288
157,1994,0.0304
157,1995,0.0322
157,1996,0.0311
157,1997,0.0335
157,1998,0.036
157,1999,0.0367
157,2000,0.0481
157,2001,0.0541
157,2002,0.0542
157,2003,0.0571
157,2004,0.0588
157,2005,0.0633
157,2006,0.0635
157,2007,0.0636
157,2008,0.0636
157,2009,0.0656
157,2010,0.0674
157,2011,0.0704
157,2012,0.0733
157,2013,0.0756
157,2014,0.0796
157,2015,0.0828
157,2016,0.0872
157,2017,0.0882
157,2018,0.0897
157,2019,0.0924
157,2020,0.0944
157,2021,0.0965
157,2022,0.0987
157,2030,0.1272
157,2050,0.1642
158,1961,0.0057
158,1962,0.0059
158,1963,0.006
158,1964,0.0066
158,1965,0.0072
158,1966,0.0078
158,1967,0.0085
158,1968,0.0088
158,1969,0.0091
158,1970,0.0094
158,1971,0.0095
158,1972,0.0096
158,1973,0.0097
158,1974,0.0099
158,1975,0.01
158,1976,0.0101
158,1977,0.0102
158,1978,0.0104
158,1979,0.0105
158,1980,0.0107
158,1981,0.0108
158,1982,0.0109
158,1983,0.0111
158,1984,0.0112
158,1985,0.0113
158,1986,0.0115
158,1987,0.0117
158,1988,0.0118
158,1989,0.012
158,1990,0.0121
158,1991,0.0123
158,1992,0.0124
158,1993,0.0126
158,1994,0.0128
158,1995,0.0129
158,1996,0.0131
158,1997,0.0133
158,1998,0.0134
158,1999,0.0136
158,2000,0.0138
158,2001,0.014
158,2002,0.0142
158,2003,0.0143
158,2004,0.0145
158,2005,0.0147
158,2006,0.0132
158,2007,0.0134
158,2008,0.0135
158,2009,0.0197
158,2010,0.02
158,2011,0.0203
158,2012,0.0207
158,2013,0.0208
158,2014,0.0212
158,2015,0.0215
158,2016,0.0218
158,2017,0.0225
158,2018,0.0234
158,2019,0.0239
158,2020,0.0244
158,2021,0.0245
158,2022,0.0245
158,2030,0.0259
158,2050,0.059
159,1961,0.052
159,1962,0.0539
159,1963,0.056
159,1964,0.0582
159,1965,0.0604
159,1966,0.0627
159,1967,0.0651
159,1968,0.0677
159,1969,0.0703
159,1970,0.073
159,1971,0.0764
159,1972,0.0793
159,1973,0.0824
159,1974,0.0862
159,1975,0.0901
159,1976,0.0936
159,1977,0.0978
159,1978,0.1022
159,1979,0.1067
159,1980,0.1115
159,1981,0.1159
159,1982,0.1216
159,1983,0.127
159,1984,0.1304
159,1985,0.1395
159,1986,0.1462
159,1987,0.1531
159,1988,0.1566
159,1989,0.1615
159,1990,0.1784
159,1991,0.1745
159,1992,0.1739
159,1993,0.1787
159,1994,0.1835
159,1995,0.183
159,1996,0.1762
159,1997,0.1677
159,1998,0.1836
159,1999,0.1863
159,2000,0.1682
159,2001,0.1853
159,2002,0.1934
159,2003,0.202
159,2004,0.2099
159,2005,0.2208
159,2006,0.2318
159,2007,0.2433
159,2008,0.2555
159,2009,0.2691
159,2010,0.2795
159,2011,0.2343
159,2012,0.246
159,2013,0.2169
159,2014,0.2208
159,2015,0.2111
159,2016,0.2453
159,2017,0.2552
159,2018,0.2801
159,2019,0.2833
159,2020,0.3026
159,2021,0.3192
159,2022,0.3302
159,2030,0.4589
159,2050,0.6358
16,1961,0.1059
16,1962,0.1341
16,1963,0.1554
16,1964,0.1769
16,1965,0.2053
16,1966,0.2408
16,1967,0.2621
16,1968,0.2836
16,1969,0.3049
16,1970,0.3292
16,1971,0.3085
16,1972,0.2917
16,1973,0.2771
16,1974,0.2757
16,1975,0.275
16,1976,0.2743
16,1977,0.2449
16,1978,0.3716
16,1979,0.3964
16,1980,0.3004
16,1981,0.3184
16,1982,0.3375
16,1983,0.3578
16,1984,0.3473
16,1985,0.3735
16,1986,0.3959
16,1987,0.4193
16,1988,0.4437
16,1989,0.4567
16,1990,0.496
16,1991,0.516
16,1992,0.5447
16,1993,0.5837
16,1994,0.6151
16,1995,0.6522
16,1996,0.6242
16,1997,0.6685
16,1998,0.6928
16,1999,0.7095
16,2000,0.7505
16,2001,0.7946
16,2002,0.8405
16,2003,0.887
16,2004,0.9244
16,2005,0.9895
16,2006,1.024
16,2007,1.0698
16,2008,1.1073
16,2009,1.1143
16,2010,1.1781
16,2011,1.2177
16,2012,1.2917
16,2013,1.3668
16,2014,1.3989
16,2015,1.4349
16,2016,1.4748
16,2017,1.5149
16,2018,1.5567
16,2019,1.5003
16,2020,1.6602
16,2021,1.6957
16,2022,1.7097
16,2030,1.9772
16,2050,2.9487
160,1961,0.0001
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0.0001
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0.0001
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2020,0.0001
160,2021,0.0001
160,2022,0.0001
160,2030,0.0002
160,2050,0.0003
162,1961,0.0348
162,1962,0.0342
162,1963,0.0333
162,1964,0.0331
162,1965,0.0337
162,1966,0.0372
162,1967,0.0374
162,1968,0.0361
162,1969,0.0306
162,1970,0.0298
162,1971,0.0303
162,1972,0.0305
162,1973,0.0318
162,1974,0.0321
162,1975,0.0301
162,1976,0.0298
162,1977,0.0297
162,1978,0.0303
162,1979,0.0324
162,1980,0.0299
162,1981,0.0307
162,1982,0.0319
162,1983,0.0321
162,1984,0.0364
162,1985,0.0346
162,1986,0.0345
162,1987,0.0386
162,1988,0.0381
162,1989,0.0333
162,1990,0.0365
162,1991,0.0373
162,1992,0.0364
162,1993,0.0367
162,1994,0.0365
162,1995,0.036
162,1996,0.0338
162,1997,0.0317
162,1998,0.0358
162,1999,0.04
162,2000,0.0708
162,2001,0.0372
162,2002,0.0656
162,2003,0.0689
162,2004,0.0704
162,2005,0.0748
162,2006,0.0852
162,2007,0.1025
162,2008,0.1031
162,2009,0.108
162,2010,0.0951
162,2011,0.0959
162,2012,0.1147
162,2013,0.1196
162,2014,0.1264
162,2015,0.1172
162,2016,0.1123
162,2017,0.1253
162,2018,0.1215
162,2019,0.1221
162,2020,0.111
162,2021,0.124
162,2022,0.123
162,2030,0.1293
162,2050,0.1603
165,1961,0.042
165,1962,0.0438
165,1963,0.0469
165,1964,0.0495
165,1965,0.0502
165,1966,0.0533
165,1967,0.0561
165,1968,0.0572
165,1969,0.0603
165,1970,0.0609
165,1971,0.0655
165,1972,0.0677
165,1973,0.0801
165,1974,0.0922
165,1975,0.108
165,1976,0.1243
165,1977,0.1381
165,1978,0.1496
165,1979,0.1619
165,1980,0.1878
165,1981,0.1982
165,1982,0.2121
165,1983,0.2345
165,1984,0.2493
165,1985,0.2702
165,1986,0.2634
165,1987,0.2792
165,1988,0.3132
165,1989,0.3184
165,1990,0.3248
165,1991,0.5415
165,1992,0.5775
165,1993,0.664
165,1994,0.8841
165,1995,1.1025
165,1996,1.1996
165,1997,1.3033
165,1998,0.9671
165,1999,0.9887
165,2000,1.0029
165,2001,1.0385
165,2002,1.1686
165,2003,1.2239
165,2004,1.2472
165,2005,1.2719
165,2006,1.5431
165,2007,1.6622
165,2008,1.7958
165,2009,1.9416
165,2010,2.1011
165,2011,2.2813
165,2012,2.4682
165,2013,2.5157
165,2014,2.7358
165,2015,2.9743
165,2016,3.2203
165,2017,3.5746
165,2018,3.895
165,2019,4.2441
165,2020,4.627
165,2021,5.0504
165,2022,5.5112
165,2030,3.6426
165,2050,6.1534
166,1961,0.0105
166,1962,0.0102
166,1963,0.0101
166,1964,0.0096
166,1965,0.0104
166,1966,0.0111
166,1967,0.0108
166,1968,0.0111
166,1969,0.0123
166,1970,0.0118
166,1971,0.0147
166,1972,0.0147
166,1973,0.0148
166,1974,0.015
166,1975,0.0148
166,1976,0.017
166,1977,0.0175
166,1978,0.0192
166,1979,0.0192
166,1980,0.0189
166,1981,0.0227
166,1982,0.0184
166,1983,0.0219
166,1984,0.0231
166,1985,0.0224
166,1986,0.0253
166,1987,0.0273
166,1988,0.0243
166,1989,0.0261
166,1990,0.0271
166,1991,0.0354
166,1992,0.0317
166,1993,0.0371
166,1994,0.0401
166,1995,0.0395
166,1996,0.0361
166,1997,0.0356
166,1998,0.0465
166,1999,0.0437
166,2000,0.0523
166,2001,0.0524
166,2002,0.0518
166,2003,0.0479
166,2004,0.0525
166,2005,0.0537
166,2006,0.0537
166,2007,0.056
166,2008,0.0642
166,2009,0.0595
166,2010,0.0636
166,2011,0.0684
166,2012,0.0753
166,2013,0.0705
166,2014,0.0805
166,2015,0.0837
166,2016,0.0845
166,2017,0.0897
166,2018,0.093
166,2019,0.0995
166,2020,0.0907
166,2021,0.0965
166,2022,0.1014
166,2030,0.0858
166,2050,0.1033
167,1993,0.2036
167,1994,0.1817
167,1995,0.1945
167,1996,0.1956
167,1997,0.201
167,1998,0.2205
167,1999,0.2234
167,2000,0.2253
167,2001,0.2345
167,2002,0.2087
167,2003,0.1887
167,2004,0.1817
167,2005,0.1794
167,2006,0.1735
167,2007,0.1699
167,2008,0.1897
167,2009,0.1792
167,2010,0.162
167,2011,0.1412
167,2012,0.1356
167,2013,0.1538
167,2014,0.1444
167,2015,0.1516
167,2016,0.1438
167,2017,0.1456
167,2018,0.1596
167,2019,0.1562
167,2020,0.1494
167,2021,0.1467
167,2022,0.148
167,2030,0.1733
167,2050,0.16
168,1961,0.0051
168,1962,0.0052
168,1963,0.0053
168,1964,0.0054
168,1965,0.0055
168,1966,0.0057
168,1967,0.0058
168,1968,0.0059
168,1969,0.0061
168,1970,0.0062
168,1971,0.0064
168,1972,0.0066
168,1973,0.0067
168,1974,0.0069
168,1975,0.0071
168,1976,0.0073
168,1977,0.0076
168,1978,0.008
168,1979,0.0085
168,1980,0.0107
168,1981,0.0143
168,1982,0.0119
168,1983,0.0126
168,1984,0.0138
168,1985,0.015
168,1986,0.0161
168,1987,0.0172
168,1988,0.0175
168,1989,0.0179
168,1990,0.0189
168,1991,0.0201
168,1992,0.0202
168,1993,0.021
168,1994,0.0214
168,1995,0.0214
168,1996,0.0218
168,1997,0.0231
168,1998,0.0239
168,1999,0.024
168,2000,0.0248
168,2001,0.0249
168,2002,0.0257
168,2003,0.0263
168,2004,0.0263
168,2005,0.0269
168,2006,0.0269
168,2007,0.0269
168,2008,0.028
168,2009,0.028
168,2010,0.027
168,2011,0.0283
168,2012,0.0291
168,2013,0.0292
168,2014,0.0292
168,2015,0.0294
168,2016,0.0297
168,2017,0.0301
168,2018,0.0304
168,2019,0.0309
168,2020,0.0311
168,2021,0.0308
168,2022,0.0312
168,2030,0.0543
168,2050,0.0947
169,1961,0.0232
169,1962,0.0238
169,1963,0.0244
169,1964,0.025
169,1965,0.0273
169,1966,0.0269
169,1967,0.0277
169,1968,0.0276
169,1969,0.0273
169,1970,0.0268
169,1971,0.0267
169,1972,0.0275
169,1973,0.0336
169,1974,0.0358
169,1975,0.0374
169,1976,0.0383
169,1977,0.0413
169,1978,0.0461
169,1979,0.0507
169,1980,0.0497
169,1981,0.047
169,1982,0.0507
169,1983,0.0538
169,1984,0.0531
169,1985,0.0571
169,1986,0.0616
169,1987,0.0651
169,1988,0.0686
169,1989,0.071
169,1990,0.0715
169,1991,0.0504
169,1992,0.0535
169,1993,0.0542
169,1994,0.0601
169,1995,0.0634
169,1996,0.0643
169,1997,0.066
169,1998,0.0667
169,1999,0.0679
169,2000,0.0677
169,2001,0.0686
169,2002,0.0693
169,2003,0.0744
169,2004,0.0783
169,2005,0.0796
169,2006,0.0841
169,2007,0.0896
169,2008,0.0786
169,2009,0.0797
169,2010,0.0808
169,2011,0.0819
169,2012,0.0833
169,2013,0.0844
169,2014,0.0855
169,2015,0.0833
169,2016,0.0842
169,2017,0.1026
169,2018,0.0987
169,2019,0.1101
169,2020,0.1124
169,2021,0.1131
169,2022,0.1141
169,2030,0.1347
169,2050,0.1885
17,1991,0.0005
17,1992,0.0004
17,1993,0.0004
17,1994,0.0003
17,1995,0.0003
17,1996,0.0003
17,1997,0.0003
17,1998,0.0003
17,1999,0.0003
17,2000,0.0003
17,2001,0.0003
17,2002,0.0003
17,2003,0.0003
17,2004,0.0003
17,2005,0.0003
17,2006,0.0003
17,2007,0.0003
17,2008,0.0004
17,2009,0.0004
17,2010,0.0004
17,2011,0.0004
17,2012,0.0004
17,2013,0.0004
17,2014,0.0004
17,2015,0.0004
17,2016,0.0004
17,2017,0.0004
17,2018,0.0004
17,2019,0.0004
17,2020,0.0004
17,2021,0.0004
17,2022,0.0004
17,2030,0.0006
17,2050,0.0011
170,1961,0.0761
170,1962,0.0741
170,1963,0.0779
170,1964,0.0927
170,1965,0.051
170,1966,0.0539
170,1967,0.0595
170,1968,0.0633
170,1969,0.0711
170,1970,0.0812
170,1971,0.0898
170,1972,0.0913
170,1973,0.0969
170,1974,0.109
170,1975,0.1282
170,1976,0.1387
170,1977,0.1396
170,1978,0.1289
170,1979,0.1348
170,1980,0.1427
170,1981,0.1536
170,1982,0.1579
170,1983,0.1512
170,1984,0.1623
170,1985,0.1787
170,1986,0.2037
170,1987,0.2133
170,1988,0.2204
170,1989,0.209
170,1990,0.2235
170,1991,0.2416
170,1992,0.2254
170,1993,0.2156
170,1994,0.2283
170,1995,0.2262
170,1996,0.2675
170,1997,0.2851
170,1998,0.2786
170,1999,0.283
170,2000,0.3242
170,2001,0.2993
170,2002,0.3191
170,2003,0.3269
170,2004,0.3449
170,2005,0.349
170,2006,0.4142
170,2007,0.4228
170,2008,0.4596
170,2009,0.4818
170,2010,0.4601
170,2011,0.4569
170,2012,0.4855
170,2013,0.4887
170,2014,0.5097
170,2015,0.5343
170,2016,0.5612
170,2017,0.5572
170,2018,0.5739
170,2019,0.6015
170,2020,0.6108
170,2021,0.6705
170,2022,0.6763
170,2030,0.5748
170,2050,0.7111
171,1961,0.1897
171,1962,0.1957
171,1963,0.1864
171,1964,0.1963
171,1965,0.2123
171,1966,0.2519
171,1967,0.2482
171,1968,0.2619
171,1969,0.2504
171,1970,0.2271
171,1971,0.2266
171,1972,0.2125
171,1973,0.2179
171,1974,0.2178
171,1975,0.2148
171,1976,0.2188
171,1977,0.234
171,1978,0.2843
171,1979,0.2447
171,1980,0.2533
171,1981,0.2732
171,1982,0.2823
171,1983,0.2966
171,1984,0.2866
171,1985,0.2549
171,1986,0.2566
171,1987,0.2609
171,1988,0.2946
171,1989,0.3405
171,1990,0.3701
171,1991,0.3668
171,1992,0.3839
171,1993,0.4056
171,1994,0.4335
171,1995,0.4337
171,1996,0.4957
171,1997,0.5601
171,1998,0.5747
171,1999,0.491
171,2000,0.5057
171,2001,0.5081
171,2002,0.5462
171,2003,0.554
171,2004,0.5453
171,2005,0.5977
171,2006,0.6002
171,2007,0.5987
171,2008,0.663
171,2009,0.6827
171,2010,0.6872
171,2011,0.7029
171,2012,0.7114
171,2013,0.7097
171,2014,0.7226
171,2015,0.7361
171,2016,0.7476
171,2017,0.7734
171,2018,0.771
171,2019,0.8216
171,2020,0.8093
171,2021,0.8207
171,2022,0.8568
171,2030,1.0339
171,2050,1.6361
173,1961,0.5842
173,1962,0.6325
173,1963,0.6331
173,1964,0.6651
173,1965,0.6841
173,1966,0.6769
173,1967,0.6808
173,1968,0.6766
173,1969,0.7111
173,1970,0.7244
173,1971,0.7408
173,1972,0.7631
173,1973,0.7981
173,1974,0.81
173,1975,0.8357
173,1976,0.8527
173,1977,0.6688
173,1978,0.6997
173,1979,0.7113
173,1980,0.7101
173,1981,0.6687
173,1982,0.5842
173,1983,0.5625
173,1984,0.5361
173,1985,0.5872
173,1986,0.5956
173,1987,0.517
173,1988,0.5376
173,1989,0.5556
173,1990,0.5933
173,1991,0.5139
173,1992,0.4809
173,1993,0.4672
173,1994,0.4584
173,1995,0.4594
173,1996,0.4484
173,1997,0.4567
173,1998,0.4575
173,1999,0.4609
173,2000,0.4595
173,2001,0.4704
173,2002,1.5321
173,2003,1.1017
173,2004,0.9933
173,2005,0.9803
173,2006,1.0006
173,2007,1.0624
173,2008,1.0004
173,2009,1.0591
173,2010,1.3702
173,2011,1.1839
173,2012,1.0714
173,2013,1.0619
173,2014,1.1512
173,2015,1.2781
173,2016,1.4512
173,2017,1.5269
173,2018,1.6429
173,2019,1.693
173,2020,1.8312
173,2021,1.5753
173,2022,1.6368
173,2030,1.0233
173,2050,0.9522
174,1961,0.0604
174,1962,0.0626
174,1963,0.0653
174,1964,0.0681
174,1965,0.0707
174,1966,0.0794
174,1967,0.0827
174,1968,0.0846
174,1969,0.087
174,1970,0.09
174,1971,0.093
174,1972,0.096
174,1973,0.0988
174,1974,0.1124
174,1975,0.1157
174,1976,0.122
174,1977,0.1411
174,1978,0.1413
174,1979,0.1722
174,1980,0.1919
174,1981,0.2206
174,1982,0.2074
174,1983,0.2202
174,1984,0.1986
174,1985,0.2125
174,1986,0.2377
174,1987,0.2637
174,1988,0.2691
174,1989,0.2729
174,1990,0.284
174,1991,0.2076
174,1992,0.2324
174,1993,0.2365
174,1994,0.2387
174,1995,0.2421
174,1996,0.2481
174,1997,0.2539
174,1998,0.2602
174,1999,0.2674
174,2000,0.2726
174,2001,0.2784
174,2002,0.2844
174,2003,0.2874
174,2004,0.2896
174,2005,0.2904
174,2006,0.2904
174,2007,0.2897
174,2008,0.2854
174,2009,0.2782
174,2010,0.2688
174,2011,0.2549
174,2012,0.2439
174,2013,0.2348
174,2014,0.2438
174,2015,0.2556
174,2016,0.2675
174,2017,0.2953
174,2018,0.3443
174,2019,0.3652
174,2020,0.3835
174,2021,0.4112
174,2022,0.3461
174,2030,0.2861
174,2050,0.2628
175,1961,0.0002
175,1962,0.0002
175,1963,0.0002
175,1964,0.0003
175,1965,0.0003
175,1966,0.0003
175,1967,0.0003
175,1968,0.0003
175,1969,0.0003
175,1970,0.0003
175,1971,0.0003
175,1972,0.0003
175,1973,0.0003
175,1974,0.0004
175,1975,0.0004
175,1976,0.0004
175,1977,0.0004
175,1978,0.0004
175,1979,0.0004
175,1980,0.0005
175,1981,0.0005
175,1982,0.0005
175,1983,0.0006
175,1984,0.0007
175,1985,0.0007
175,1986,0.0008
175,1987,0.0009
175,1988,0.0009
175,1989,0.0009
175,1990,0.0009
175,1991,0.001
175,1992,0.001
175,1993,0.001
175,1994,0.0009
175,1995,0.0009
175,1996,0.0011
175,1997,0.0014
175,1998,0.0014
175,1999,0.0015
175,2000,0.0015
175,2001,0.0016
175,2002,0.0017
175,2003,0.0017
175,2004,0.0018
175,2005,0.0013
175,2006,0.0014
175,2007,0.0015
175,2008,0.0016
175,2009,0.0017
175,2010,0.0019
175,2011,0.002
175,2012,0.002
175,2013,0.0022
175,2014,0.0023
175,2015,0.0023
175,2016,0.0024
175,2017,0.0023
175,2018,0.0023
175,2019,0.0024
175,2020,0.0025
175,2021,0.0024
175,2022,0.0024
175,2030,0.0029
175,2050,0.0052
176,1961,0.0017
176,1962,0.0018
176,1963,0.0018
176,1964,0.0019
176,1965,0.002
176,1966,0.0021
176,1967,0.0021
176,1968,0.0021
176,1969,0.0021
176,1970,0.0021
176,1971,0.0022
176,1972,0.0022
176,1973,0.0022
176,1974,0.0022
176,1975,0.0022
176,1976,0.0022
176,1977,0.0022
176,1978,0.0022
176,1979,0.0022
176,1980,0.0022
176,1981,0.0022
176,1982,0.0022
176,1983,0.0023
176,1984,0.0022
176,1985,0.0025
176,1986,0.0026
176,1987,0.0024
176,1988,0.0019
176,1989,0.0022
176,1990,0.0025
176,1991,0.0029
176,1992,0.0031
176,1993,0.0032
176,1994,0.003
176,1995,0.0033
176,1996,0.0035
176,1997,0.0037
176,1998,0.0039
176,1999,0.0042
176,2000,0.0033
176,2001,0.0033
176,2002,0.0027
176,2003,0.002
176,2004,0.0022
176,2005,0.0023
176,2006,0.0024
176,2007,0.0025
176,2008,0.0026
176,2009,0.0027
176,2010,0.0024
176,2011,0.0025
176,2012,0.0026
176,2013,0.0027
176,2014,0.0029
176,2015,0.0031
176,2016,0.0031
176,2017,0.0031
176,2018,0.0031
176,2019,0.0038
176,2020,0.0032
176,2021,0.0029
176,2022,0.0033
176,2030,0.0043
176,2050,0.0063
177,1961,0.012
177,1962,0.0132
177,1963,0.0148
177,1964,0.014
177,1965,0.0133
177,1966,0.0141
177,1967,0.0138
177,1968,0.0142
177,1969,0.0151
177,1970,0.0154
177,1971,0.0171
177,1972,0.0177
177,1973,0.0174
177,1974,0.0171
177,1975,0.0194
177,1976,0.0215
177,1977,0.0216
177,1978,0.0224
177,1979,0.0258
177,1980,0.027
177,1981,0.0265
177,1982,0.0239
177,1983,0.0228
177,1984,0.0238
177,1985,0.0272
177,1986,0.0282
177,1987,0.0323
177,1988,0.039
177,1989,0.0366
177,1990,0.0385
177,1991,0.0431
177,1992,0.0436
177,1993,0.0444
177,1994,0.0445
177,1995,0.0438
177,1996,0.0432
177,1997,0.0404
177,1998,0.0432
177,1999,0.0409
177,2000,0.0378
177,2001,0.0385
177,2002,0.0386
177,2003,0.0385
177,2004,0.0333
177,2005,0.0427
177,2006,0.039
177,2007,0.0384
177,2008,0.038
177,2009,0.0374
177,2010,0.037
177,2011,0.0365
177,2012,0.0377
177,2013,0.0356
177,2014,0.0351
177,2015,0.0349
177,2016,0.0344
177,2017,0.0337
177,2018,0.0316
177,2019,0.0326
177,2020,0.0333
177,2021,0.0329
177,2022,0.0327
177,2030,0.0689
177,2050,0.0844
178,1993,0.0032
178,1994,0.0038
178,1995,0.0042
178,1996,0.0047
178,1997,0.0014
178,1998,0.0015
178,1999,0.0015
178,2000,0.0015
178,2001,0.0017
178,2002,0.0017
178,2003,0.0017
178,2004,0.0017
178,2005,0.0019
178,2006,0.0017
178,2007,0.0015
178,2008,0.0016
178,2009,0.0016
178,2010,0.0016
178,2011,0.0017
178,2012,0.0018
178,2013,0.0018
178,2014,0.0018
178,2015,0.0017
178,2016,0.0017
178,2017,0.0017
178,2018,0.0017
178,2019,0.0017
178,2020,0.0016
178,2021,0.0016
178,2022,0.0015
178,2030,0.003
178,2050,0.0055
179,1977,0.0005
179,1978,0.0005
179,1979,0.0006
179,1980,0.001
179,1981,0.0011
179,1982,0.0014
179,1983,0.0018
179,1984,0.0022
179,1985,0.0022
179,1986,0.0017
179,1987,0.0027
179,1988,0.003
179,1989,0.0048
179,1990,0.0045
179,1991,0.0057
179,1992,0.006
179,1993,0.0053
179,1994,0.0059
179,1995,0.0061
179,1996,0.0066
179,1997,0.0061
179,1998,0.0054
179,1999,0.0059
179,2000,0.0071
179,2001,0.0067
179,2002,0.0077
179,2003,0.0073
179,2004,0.0076
179,2005,0.0079
179,2006,0.0081
179,2007,0.0087
179,2008,0.0101
179,2009,0.0114
179,2010,0.0123
179,2011,0.0134
179,2012,0.0143
179,2013,0.0145
179,2014,0.0137
179,2015,0.0161
179,2016,0.025
179,2017,0.0251
179,2018,0.0417
179,2019,0.0417
179,2020,0.0499
179,2021,0.0499
179,2022,0.0501
179,2030,0.0108
179,2050,0.0136
18,1961,0.0003
18,1962,0.0003
18,1963,0.0003
18,1964,0.0003
18,1965,0.0003
18,1966,0.0003
18,1967,0.0003
18,1968,0.0004
18,1969,0.0004
18,1970,0.0004
18,1971,0.0004
18,1972,0.0004
18,1973,0.0004
18,1974,0.0004
18,1975,0.0004
18,1976,0.0005
18,1977,0.0005
18,1978,0.0006
18,1979,0.0006
18,1980,0.0006
18,1981,0.0006
18,1982,0.0007
18,1983,0.0007
18,1984,0.0007
18,1985,0.0007
18,1986,0.0008
18,1987,0.0009
18,1988,0.0009
18,1989,0.0009
18,1990,0.0009
18,1991,0.0008
18,1992,0.0006
18,1993,0.0006
18,1994,0.0007
18,1995,0.0007
18,1996,0.0007
18,1997,0.0008
18,1998,0.001
18,1999,0.0012
18,2000,0.0009
18,2001,0.001
18,2002,0.0009
18,2003,0.0009
18,2004,0.0009
18,2005,0.0009
18,2006,0.0009
18,2007,0.0009
18,2008,0.0008
18,2009,0.001
18,2010,0.0014
18,2011,0.0019
18,2012,0.0022
18,2013,0.0025
18,2014,0.0024
18,2015,0.0028
18,2016,0.0045
18,2017,0.0048
18,2018,0.0046
18,2019,0.0057
18,2020,0.0063
18,2021,0.0058
18,2022,0.0042
18,2030,0.0019
18,2050,0.0028
181,1961,0.0085
181,1962,0.0086
181,1963,0.0087
181,1964,0.0089
181,1965,0.009
181,1966,0.0091
181,1967,0.0093
181,1968,0.0094
181,1969,0.0095
181,1970,0.0098
181,1971,0.0102
181,1972,0.0104
181,1973,0.0106
181,1974,0.0107
181,1975,0.0108
181,1976,0.0109
181,1977,0.0111
181,1978,0.0112
181,1979,0.011
181,1980,0.0107
181,1981,0.0109
181,1982,0.011
181,1983,0.0112
181,1984,0.0105
181,1985,0.0093
181,1986,0.0099
181,1987,0.0109
181,1988,0.0132
181,1989,0.0145
181,1990,0.0149
181,1991,0.0161
181,1992,0.0167
181,1993,0.0161
181,1994,0.0173
181,1995,0.0186
181,1996,0.0185
181,1997,0.0173
181,1998,0.0179
181,1999,0.0192
181,2000,0.0216
181,2001,0.0243
181,2002,0.0265
181,2003,0.0288
181,2004,0.0311
181,2005,0.0323
181,2006,0.0335
181,2007,0.0357
181,2008,0.0352
181,2009,0.035
181,2010,0.0288
181,2011,0.0262
181,2012,0.0236
181,2013,0.021
181,2014,0.018
181,2015,0.0175
181,2016,0.0192
181,2017,0.0197
181,2018,0.0191
181,2019,0.0214
181,2020,0.0202
181,2021,0.0197
181,2022,0.0203
181,2030,0.0802
181,2050,0.1187
182,1961,0.0018
182,1962,0.0018
182,1963,0.002
182,1964,0.002
182,1965,0.002
182,1966,0.0021
182,1967,0.0018
182,1968,0.002
182,1969,0.002
182,1970,0.002
182,1971,0.002
182,1972,0.0021
182,1973,0.002
182,1974,0.0022
182,1975,0.0024
182,1976,0.003
182,1977,0.0036
182,1978,0.0031
182,1979,0.0037
182,1980,0.0041
182,1981,0.0038
182,1982,0.0042
182,1983,0.0043
182,1984,0.0043
182,1985,0.0041
182,1986,0.0044
182,1987,0.005
182,1988,0.0066
182,1989,0.0075
182,1990,0.0092
182,1991,0.0116
182,1992,0.011
182,1993,0.0119
182,1994,0.0125
182,1995,0.013
182,1996,0.0136
182,1997,0.0142
182,1998,0.0147
182,1999,0.0158
182,2000,0.0158
182,2001,0.0159
182,2002,0.0164
182,2003,0.0169
182,2004,0.0169
182,2005,0.0174
182,2006,0.018
182,2030,0.0369
182,2050,0.0694
183,1961,0.3469
183,1962,0.3579
183,1963,0.285
183,1964,0.3156
183,1965,0.3316
183,1966,0.3283
183,1967,0.3656
183,1968,0.39
183,1969,0.3887
183,1970,0.4368
183,1971,0.4873
183,1972,0.4787
183,1973,0.5079
183,1974,0.5162
183,1975,0.5259
183,1976,0.5936
183,1977,0.6899
183,1978,0.6655
183,1979,0.7447
183,1980,0.6997
183,1981,0.765
183,1982,0.7975
183,1983,0.7714
183,1984,0.8226
183,1985,0.9196
183,1986,0.9079
183,1987,0.9439
183,1988,0.9545
183,1989,0.958
