geo,year,gle_horses_manure_left_on_pasture_n_content
157,1999,9692346.51
157,2000,9731907.108
157,2001,9811028.304
157,2002,9890149.5
157,2003,10285755.48
157,2004,10483558.47
157,2005,10602240.264
157,2006,10602240.264
157,2007,10602240.264
157,2008,10602240.264
157,2009,10602240.264
157,2010,10602240.264
157,2011,10606196.3238
157,2012,10641800.862
157,2013,10641800.862
157,2014,10645756.9218
157,2015,10646280.5234
157,2016,10643821.9083
157,2017,10640668.1844
157,2018,10636529.6083
157,2019,10641710.0795
157,2020,10639114.5475
157,2021,10639449.1073
157,2022,10639866.4234
157,2030,10602240.264
157,2050,10602240.264
158,1961,4786832.358
158,1962,4945074.75
158,1963,5103317.142
158,1964,5934089.7
158,1965,6329695.68
158,1966,6329695.68
158,1967,6329695.68
158,1968,6725301.66
158,1969,7516513.62
158,1970,7912119.6
158,1971,9328626.372
158,1972,9328626.372
158,1973,8209180.1304
158,1974,9328626.372
158,1975,9888329.7125
158,1976,10727924.2838
158,1977,11940614.8549
158,1978,12197165.333
158,1979,12418942.0454
158,1980,12674819.9932
158,1981,12930697.9411
158,1982,13033041.2081
158,1983,13408352.6013
158,1984,8000656.2183
158,1985,6055936.3418
158,1986,7523001.5581
158,1987,7598997.4668
158,1988,7675745.0269
158,1989,7753283.799
158,1990,7831613.7831
158,1991,7910695.4185
158,1992,7990607.8264
158,1993,8071351.007
158,1994,8152845.8388
158,1995,8235211.0039
158,1996,8318406.9415
158,1997,8402433.6516
158,1998,8487291.1343
158,1999,8573018.9502
158,2000,8659617.0992
158,2001,8747085.5814
158,2002,8835463.9573
158,2003,8924673.1058
158,2004,9014831.7087
158,2005,9105900.2052
158,2006,9196968.7018
158,2007,9288947.0922
158,2008,9381835.3763
158,2009,9475633.5542
158,2010,9249900.782
158,2011,9342393.4601
158,2012,9435835.5926
158,2013,9530227.1794
158,2014,9625489.0994
158,2015,9721740.0343
158,2016,9818957.4347
158,2017,9917154.1147
158,2018,10016308.247
158,2019,10116488.9124
158,2020,10217671.6908
158,2021,10319817.1549
158,2022,10423028.6429
158,2030,9197271.9998
158,2050,9197271.9998
159,1961,11136308.337
159,1962,10760482.656
159,1963,10384656.975
159,1964,10008831.294
159,1965,13885769.898
159,1966,14096746.5671
159,1967,13846209.3
159,1968,13648406.31
159,1969,13450603.32
159,1970,13252800.33
159,1971,11868179.4
159,1972,10087952.49
159,1973,9890149.5
159,1974,9811028.304
159,1975,9494543.52
159,1976,9336301.128
159,1977,9257179.932
159,1978,9178058.736
159,1979,9098937.54
159,1980,9019816.344
159,1981,8940695.148
159,1982,8861573.952
159,1983,8782452.756
159,1984,8703331.56
159,1985,8624210.364
159,1986,8545089.168
159,1987,8465967.972
159,1988,8386846.776
159,1989,8307725.58
159,1990,8228604.384
159,1991,8149483.188
159,1992,8109922.59
159,1993,8070361.992
159,1994,8070361.992
159,1995,8070361.992
159,1996,8070361.992
159,1997,8070361.992
159,1998,8070361.992
159,1999,8070361.992
159,2000,8070361.992
159,2001,8109922.59
159,2002,8109922.59
159,2003,8109922.59
159,2004,8087228.3289
159,2005,8039301.0804
159,2006,6353103.2993
159,2007,5821603.1356
159,2008,4116397.4832
159,2009,4054627.6906
159,2010,4015756.7424
159,2011,4019791.9234
159,2012,4023827.1044
159,2013,4023906.2256
159,2014,4029721.6335
159,2015,4040996.4039
159,2016,4039928.2678
159,2017,4043963.4488
159,2018,4043093.1156
159,2019,4047811.9727
159,2020,4056108.5523
159,2021,4060143.7333
159,2022,4063424.496
159,2030,6738002.5051
159,2050,6738002.5051
162,1961,3496443.9744
162,1962,3229814.3617
162,1963,2960643.1296
162,1964,2657194.3819
162,1965,2302878.9002
162,1966,2108891.5174
162,1967,1832404.543
162,1968,1600224.1769
162,1969,1438556.5759
162,1970,1208196.5588
162,1971,1062774.7141
162,1972,937411.0549
162,1973,849313.0314
162,1974,812528.2427
162,1975,771381.4855
162,1976,747030.024
162,1977,734837.1202
162,1978,693346.9009
162,1979,711103.8904
162,1980,607927.8816
162,1981,546104.7072
162,1982,528931.6032
162,1983,511758.4992
162,1984,542670.0864
162,1985,556408.5696
162,1986,556408.5696
162,1987,563277.8112
162,1988,590754.7776
162,1989,597864.4427
162,1990,645708.7104
162,1991,710966.5056
162,1992,707531.8848
162,1993,718350.9403
162,1994,747098.7164
162,1995,767740.7874
162,1996,780895.3851
162,1997,815275.9393
162,1998,881014.5814
162,1999,925939.4215
162,2000,977767.8493
162,2001,992021.5257
162,2002,1013316.1746
162,2003,979931.6604
162,2004,997036.072
162,2005,1031038.818
162,2006,1070021.764
162,2007,1131570.1688
162,2008,1181063.0545
162,2009,1223583.66
162,2010,1260917.9881
162,2011,1251026.2802
162,2012,1248141.1987
162,2013,1183295.558
162,2014,1332426.7932
162,2015,1270981.427
162,2016,1201979.8952
162,2017,1141633.6077
162,2018,1170140.9604
162,2019,1181063.0545
162,2020,1176323.2778
162,2021,1241031.5337
162,2022,1229594.2464
162,2030,1077543.5836
162,2050,1077543.5836
165,1961,13286766.5
165,1962,13286766.5
165,1963,14046010.3
165,1964,14046010.3
165,1965,14425632.2
165,1966,14425632.2
165,1967,14425632.2
165,1968,14425632.2
165,1969,14615443.15
165,1970,14615443.15
165,1971,14615443.15
165,1972,14805254.1
165,1973,15260800.38
165,1974,15716346.66
165,1975,16171892.94
165,1976,16665401.41
165,1977,17158909.88
165,1978,17690380.54
165,1979,18221851.2
165,1980,18753321.86
165,1981,16931136.74
165,1982,16969098.93
165,1983,17007061.12
165,1984,17082985.5
165,1985,17120947.69
165,1986,17158909.88
165,1987,17234834.26
165,1988,14349707.82
165,1989,14159896.87
165,1990,13970085.92
165,1991,13780274.97
165,1992,13590464.02
165,1993,13438615.26
165,1994,13286766.5
165,1995,13134917.74
165,1996,12679371.46
165,1997,12565484.89
165,1998,12413636.13
165,1999,12337711.75
165,2000,12261787.37
165,2001,12185862.99
165,2002,12071976.42
165,2003,12034014.23
165,2004,11958089.85
165,2005,11882165.47
165,2006,13058993.36
165,2007,13134917.74
165,2008,13210842.12
165,2009,13286766.5
165,2010,13362690.88
165,2011,13438615.26
165,2012,13514539.64
165,2013,13590464.02
165,2014,13666388.4
165,2015,13742312.78
165,2016,13818237.16
165,2017,13932123.73
165,2018,14008048.11
165,2019,14083972.49
165,2020,14159896.87
165,2021,14235821.25
165,2022,14311745.63
165,2030,12692025.5233
165,2050,12692025.5233
166,1961,6332346.2401
166,1962,6250574.484
166,1963,6171453.288
166,1964,6092332.092
166,1965,6013210.896
166,1966,5934089.7
166,1967,5854968.504
166,1968,5775847.308
166,1969,5696726.112
166,1970,5696726.112
166,1971,5685728.2658
166,1972,5617604.916
166,1973,5538483.72
166,1974,5459362.524
166,1975,5380241.328
166,1976,5301120.132
166,1977,5221998.936
166,1978,5142877.74
166,1979,5103317.142
166,1980,5063756.544
166,1981,5042354.2605
166,1982,5063756.544
166,1983,5182438.338
166,1984,5261559.534
166,1985,5340680.73
166,1986,5459362.524
166,1987,5578044.318
166,1988,5696726.112
166,1989,5815407.906
166,1990,5973650.298
166,1991,6151910.3526
166,1992,6131892.69
166,1993,6171453.288
166,1994,6496641.4036
166,1995,6527498.67
166,1996,6527498.67
166,1997,6527498.67
166,1998,6527498.67
166,1999,6567059.268
166,2000,6369256.278
166,2001,5332016.959
166,2002,6052771.494
166,2003,5894529.102
166,2004,5736286.71
166,2005,5578044.318
166,2006,5459362.524
166,2007,5261559.534
166,2008,5142877.74
166,2009,4945074.75
166,2010,4747271.76
166,2011,4525534.6082
166,2012,4549468.77
166,2013,4549468.77
166,2014,4589029.368
166,2015,4431912.2456
166,2016,4523470.1279
166,2017,4410659.5464
166,2018,4291183.2216
166,2019,4271076.8599
166,2020,4215930.5927
166,2021,4162239.6277
166,2022,4108548.6627
166,2030,5432988.792
166,2050,5432988.792
167,1993,713700.9922
167,1994,688596.8864
167,1995,685102.8202
167,1996,728246.9415
167,1997,723841.3798
167,1998,786848.5076
167,1999,861173.3715
167,2000,905228.9883
167,2001,979667.7891
167,2002,793418.8712
167,2003,764896.6572
167,2004,773669.8016
167,2005,780885.8078
167,2006,867174.0503
167,2007,911837.3308
167,2008,1035838.7005
167,2009,1064550.8094
167,2010,1135077.7753
167,2011,1179930.9506
167,2012,1259952.6615
167,2013,1301957.4134
167,2014,1250457.9165
167,2015,1280499.2897
167,2016,1220378.5643
167,2017,1312097.801
167,2018,1170246.3107
167,2019,1213960.1167
167,2020,1446505.4113
167,2021,1261395.8627
167,2022,1408526.4313
167,2030,853299.063
167,2050,853299.063
168,1961,42974.589
168,1962,35964.18
168,1963,39221.805
168,1964,37110.864
168,1965,38674.524
168,1966,38335.731
168,1967,34244.154
168,1968,32393.823
168,1969,31611.993
168,1970,25409.475
168,1971,24940.377
168,1972,17434.809
168,1973,25122.804
168,1974,22751.253
168,1975,22256.094
168,1976,22751.253
168,1977,24262.791
168,1978,20953.044
168,1979,29501.052
168,1980,29761.662
168,1981,33592.629
168,1982,33410.202
168,1983,27807.087
168,1984,29657.418
168,1985,30804.102
168,1986,29631.357
168,1987,33879.3
168,1988,33879.3
168,1989,35182.35
168,1990,37788.45
168,1991,39091.5
168,1992,39091.5
168,1993,41697.6
168,1994,43000.65
168,1995,43000.65
168,1996,41697.6
168,1997,44303.7
168,1998,52122
168,1999,52122
168,2000,52122
168,2001,52122
168,2002,52122
168,2003,52122
168,2004,52122
168,2005,52122
168,2006,52122
168,2007,52122
168,2008,52122
168,2009,52122
168,2010,52122
168,2011,53425.05
168,2012,52122
168,2013,53425.05
168,2014,53425.05
168,2015,53224.8543
168,2016,53084.387
168,2017,52941.7023
168,2018,52827.9266
168,2019,53097.6038
168,2020,52980.8885
168,2021,53018.8841
168,2022,53056.8796
168,2030,52122
168,2050,52122
169,1961,13541394.8924
169,1962,13022320.2861
169,1963,13846209.3
169,1964,15033027.24
169,1965,15033027.24
169,1966,15824239.2
169,1967,17011057.14
169,1968,16615451.16
169,1969,14241815.28
169,1970,12884886.7686
169,1971,12497192.9082
169,1972,13094557.938
169,1973,12884886.7686
169,1974,12865106.4696
169,1975,12845326.1706
169,1976,12873018.5892
169,1977,12888842.8284
169,1978,12956095.845
169,1979,13007524.6224
169,1980,12263785.38
169,1981,12286849.2086
169,1982,12318576.8082
169,1983,12370163.828
169,1984,12387135.3246
169,1985,12433500.3454
169,1986,12555346.9873
169,1987,12770161.0344
169,1988,12989089.3837
169,1989,13217195.7918
169,1990,13236976.0908
169,1991,12655435.3002
169,1992,12948183.7254
169,1993,13403842.6932
169,1994,14652731.2114
169,1995,14582036.4228
169,1996,14510827.3464
169,1997,14443574.3298
169,1998,14372365.2534
169,1999,14301156.177
169,2000,14233903.1604
169,2001,14162100.675
169,2002,13743351.7452
169,2003,13324009.4064
169,2004,12904667.0676
169,2005,12485324.7288
169,2006,12065982.39
169,2007,13846209.3
169,2008,11227455.9548
169,2009,11200356.9452
169,2010,11141095.1694
169,2011,11086659.7865
169,2012,11031393.6311
169,2013,10991833.0331
169,2014,10951362.5413
169,2015,10915639.3214
169,2016,10893841.4319
169,2017,9450196.0896
169,2018,8746689.9754
169,2019,8668043.5066
169,2020,9037143.8859
169,2021,8706615.0896
169,2022,8705626.0747
169,2030,12799172.1396
169,2050,12799172.1396
17,1991,34181.082
17,1992,34181.082
17,1993,34181.082
17,1994,37978.98
17,1995,37978.98
17,1996,34181.082
17,1997,34181.082
17,1998,34181.082
17,1999,34181.082
17,2000,34181.082
17,2001,34181.082
17,2002,34181.082
17,2003,34181.082
17,2004,34181.082
17,2005,34181.082
17,2006,34181.082
17,2007,34181.082
17,2008,37978.98
17,2009,37978.98
17,2010,37978.98
17,2011,37978.98
17,2012,37978.98
17,2013,37978.98
17,2014,37978.98
17,2015,37991.9234
17,2016,38007.7524
17,2017,38041.1066
17,2018,38133.3064
17,2019,38519.5188
17,2020,38692.8209
17,2021,38863.7937
17,2022,39034.7664
17,2030,34181.082
17,2050,34181.082
170,1961,22945146.84
170,1962,23320972.521
170,1963,24369328.368
170,1964,24329767.77
170,1965,19524579.2945
170,1966,21030413.8968
170,1967,23554380.0492
170,1968,24527570.76
170,1969,25318782.72
170,1970,26386918.866
170,1971,27692418.6
170,1972,27099009.63
170,1973,25081419.132
170,1974,25160540.328
170,1975,25081419.132
170,1976,25200100.926
170,1977,25437464.514
170,1978,25516585.71
170,1979,25635267.504
170,1980,25714388.7
170,1981,25833070.494
170,1982,25833070.494
170,1983,25833070.494
170,1984,25912191.69
170,1985,25912191.69
170,1986,25912191.69
170,1987,25912191.69
170,1988,25912191.69
170,1989,26109994.68
170,1990,26109994.68
170,1991,26109994.68
170,1992,26307797.67
170,1993,26307797.67
170,1994,26307797.67
170,1995,26307797.67
170,1996,26307797.67
170,1997,26307797.67
170,1998,26307797.67
170,1999,26703403.65
170,2000,27296812.62
170,2001,27692418.6
170,2002,28088024.58
170,2003,28483630.56
170,2004,28681433.55
170,2005,28879236.54
170,2006,28879236.54
170,2007,28879236.54
170,2008,28958357.736
170,2009,28958357.736
170,2010,29077039.53
170,2011,29274842.52
170,2012,29353963.716
170,2013,29373744.015
170,2014,29393524.314
170,2015,29410315.6729
170,2016,29423455.3658
170,2017,29437834.3484
170,2018,29451473.4514
170,2019,29621801.6897
170,2020,29647178.2194
170,2021,29688201.1724
170,2022,29729224.1254
170,2030,28879236.54
170,2050,28879236.54
171,1961,7489940.087
171,1962,7972059.9
171,1963,8359274.238
171,1964,9190646.199
171,1965,10033406.817
171,1966,9752486.611
171,1967,9255181.922
171,1968,10693948.923
171,1969,11210234.707
171,1970,11179864.955
171,1971,10249791.3
171,1972,9490547.5
171,1973,8351681.8
171,1974,7592438
171,1975,7212816.1
171,1976,7060967.34
171,1977,7858173.33
171,1978,8693341.51
171,1979,8389643.99
171,1980,9490547.5
171,1981,8047984.28
171,1982,7364664.86
171,1983,7098929.53
171,1984,7174853.91
171,1985,7060967.34
171,1986,7402627.05
171,1987,7402627.05
171,1988,7592438
171,1989,7592438
171,1990,7592438
171,1991,7972059.9
171,1992,7972059.9
171,1993,7972059.9
171,1994,8351681.8
171,1995,8351681.8
171,1996,8351681.8
171,1997,8731303.7
171,1998,8731303.7
171,1999,8731303.7
171,2000,8731303.7
171,2001,8731303.7
171,2002,8731303.7
171,2003,8731303.7
171,2004,8731303.7
171,2005,8731303.7
171,2006,8731303.7
171,2007,8807228.08
171,2008,8921114.65
171,2009,9110925.6
171,2010,9110925.6
171,2011,9110925.6
171,2012,9186849.98
171,2013,9110925.6
171,2014,9110925.6
171,2015,9195286.0216
171,2016,9244740.4125
171,2017,9265564.9901
171,2018,9314027.4737
171,2019,9413607.5513
171,2020,9451428.0635
171,2021,9495621.7113
171,2022,9539815.3067
171,2030,8756611.8267
171,2050,8756611.8267
173,1961,103682615.4
173,1962,100910149.86
173,1963,99504927.6
173,1964,98479495.14
173,1965,97013506.512
173,1966,98354164.506
173,1967,100370848.344
173,1968,101502621.948
173,1969,100010048.034
173,1970,98183259.096
173,1971,94996822.674
173,1972,91985089.56
173,1973,90127917.438
173,1974,87803603.862
173,1975,84965700.5395
173,1976,81700609.6499
173,1977,78310985.6849
173,1978,71799679.4588
173,1979,70502279.523
173,1980,67598178.8383
173,1981,65556238.9786
173,1982,65841992.8241
173,1983,60767013.6427
173,1984,58381212.098
173,1985,53305625.2529
173,1986,48318985.1789
173,1987,43329686.5763
173,1988,39914844.5686
173,1989,36944014.816
173,1990,35744182.8799
173,1991,35658236.4481
173,1992,34162890.0686
173,1993,31950462.5677
173,1994,23622925.56
173,1995,24154631.28
173,1996,21610039.62
173,1997,21192270.84
173,1998,21306207.78
173,1999,20926417.98
173,2000,20877311.1589
173,2001,20725888.9656
173,2002,12515327.2163
173,2003,12651102.0698
173,2004,12189429.589
173,2005,11854720.8382
173,2006,11659243.0282
173,2007,12501312.9727
173,2008,12354714.1099
173,2009,11315457.3012
173,2010,9748938.3131
173,2011,9663333.6922
173,2012,8439309.1458
173,2013,7864117.4937
173,2014,7864117.4937
173,2015,7864117.4937
173,2016,7044872.9161
173,2017,7044872.9161
173,2018,7044872.9161
173,2019,7044872.9161
173,2020,7044872.9161
173,2021,5944431.9706
173,2022,5944431.9706
173,2030,12005092.2797
173,2050,12005092.2797
174,1961,1751656.608
174,1962,1628010.2592
174,1963,1511233.152
174,1964,1373848.32
174,1965,1270809.696
174,1966,1356675.216
174,1967,1229594.2464
174,1968,1128410.3176
174,1969,1184944.176
174,1970,1229594.2464
174,1971,1294852.0416
174,1972,1297531.0458
174,1973,1332323.7545
174,1974,1202117.28
174,1975,1099078.656
174,1976,1099078.656
174,1977,1064732.448
174,1978,1064732.448
174,1979,1030386.24
174,1980,996040.032
174,1981,996040.032
174,1982,996040.032
174,1983,961693.824
174,1984,961693.824
174,1985,961693.824
174,1986,893001.408
174,1987,893001.408
174,1988,893001.408
174,1989,893001.408
174,1990,893001.408
174,1991,1408194.528
174,1992,1442540.736
174,1993,1476886.944
174,1994,1648617.984
174,1995,1786002.816
174,1996,1889041.44
174,1997,1957733.856
174,1998,1992080.064
174,1999,1992080.064
174,2000,2026426.272
174,2001,2026426.272
174,2002,2026426.272
174,2003,2026426.272
174,2004,2060772.48
174,2005,2095118.688
174,2006,2198157.312
174,2007,2369888.352
174,2008,2747696.64
174,2009,3331582.176
174,2010,3331582.176
174,2011,3331582.176
174,2012,3022466.304
174,2013,2679004.224
174,2014,2850735.264
174,2015,2541619.392
174,2016,2266849.728
174,2017,2644658.016
174,2018,2816389.056
174,2019,2988120.096
174,2020,2919427.68
174,2021,3022466.304
174,2022,3091158.72
174,2030,2221054.784
174,2050,2221054.784
175,1961,39560.598
175,1962,39560.598
175,1963,39560.598
175,1964,39560.598
175,1965,39560.598
175,1966,39560.598
175,1967,39560.598
175,1968,39560.598
175,1969,39560.598
175,1970,39560.598
175,1971,39560.598
175,1972,39560.598
175,1973,39560.598
175,1974,39560.598
175,1975,39560.598
175,1976,39560.598
175,1977,39560.598
175,1978,39560.598
175,1979,39560.598
175,1980,37582.5681
175,1981,35604.5382
175,1982,33626.5083
175,1983,31648.4784
175,1984,29670.4485
175,1985,27692.4186
175,1986,27415.4944
175,1987,39560.598
175,1988,55384.8372
175,1989,71209.0764
175,1990,71209.0764
175,1991,73582.7123
175,1992,73187.1063
175,1993,73187.1063
175,1994,73187.1063
175,1995,73187.1063
175,1996,73187.1063
175,1997,73187.1063
175,1998,73187.1063
175,1999,73187.1063
175,2000,73187.1063
175,2001,73187.1063
175,2002,73187.1063
175,2003,73187.1063
175,2004,73187.1063
175,2005,75165.1362
175,2006,79121.196
175,2007,81099.2259
175,2008,83077.2558
175,2009,85055.2857
175,2010,87033.3156
175,2011,89011.3455
175,2012,87033.3156
175,2013,90989.3754
175,2014,90989.3754
175,2015,91686.6257
175,2016,92151.8582
175,2017,92444.8374
175,2018,92762.3181
175,2019,95274.2342
175,2020,96304.1102
175,2021,97292.0425
175,2022,98279.9749
175,2030,78461.8527
175,2050,78461.8527
176,1961,3150861.77
176,1962,3318161.1413
176,1963,3486827.1515
176,1964,3583478.8872
176,1965,3796219
176,1966,4017918.1896
176,1967,3772720.4044
176,1968,3835092.2826
176,1969,3980487.4703
176,1970,4053298.9507
176,1971,4333459.9129
176,1972,4534241.9358
176,1973,4547338.8913
176,1974,4258674.3986
176,1975,3910105.57
176,1976,3568445.86
176,1977,3226786.15
176,1978,3644370.24
176,1979,3302710.53
176,1980,2961050.82
176,1981,2619391.11
176,1982,2277731.4
176,1983,1898109.5
176,1984,1138865.7
176,1985,886796.7584
176,1986,890289.2799
176,1987,906916.7191
176,1988,915534.1362
176,1989,931402.3316
176,1990,946017.7748
176,1991,987130.8266
176,1992,1006871.1654
176,1993,1026991.1261
176,1994,1886493.0699
176,1995,1179143.5836
176,1996,1211563.2939
176,1997,1241857.1215
176,1998,1290486.6869
176,1999,1442563.22
176,2000,1594411.98
176,2001,1714296.576
176,2002,1822185.12
176,2003,1822185.12
176,2004,1822185.12
176,2005,2422101.6086
176,2006,2409725.9346
176,2007,2465872.0136
176,2008,2488079.8948
176,2009,2510211.8516
176,2010,2194935.8636
176,2011,2115936.5462
176,2012,2039746.4309
176,2013,1966327.5554
176,2014,1984131.8225
176,2015,1926619.1047
176,2016,1898419.9005
176,2017,1822084.985
176,2018,1708343.1492
176,2019,1487016.9445
176,2020,1515370.0631
176,2021,1553209.739
176,2022,1455003.5423
176,2030,2432566.5189
176,2050,2432566.5189
177,1961,1028575.548
177,1962,949454.352
177,1963,909893.754
177,1964,870333.156
177,1965,830772.558
177,1966,810992.259
177,1967,763519.5414
177,1968,791211.96
177,1969,751651.362
177,1970,712090.764
177,1971,672530.166
177,1972,712090.764
177,1973,712090.764
177,1974,751651.362
177,1975,751651.362
177,1976,771431.661
177,1977,771431.661
177,1978,771431.661
177,1979,791211.96
177,1980,791211.96
177,1981,791211.96
177,1982,791211.96
177,1983,830772.558
177,1984,830772.558
177,1985,830772.558
177,1986,846596.7972
177,1987,862421.0364
177,1988,870333.156
177,1989,882201.3354
177,1990,882201.3354
177,1991,894069.5148
177,1992,909893.754
177,1993,909893.754
177,1994,929674.053
177,1995,929674.053
177,1996,929674.053
177,1997,949454.352
177,1998,989014.95
177,1999,989014.95
177,2000,1028575.548
177,2001,1028575.548
177,2002,1028575.548
177,2003,151833.5751
177,2004,202787.6253
177,2005,253781.2362
177,2006,357574.6591
177,2007,366360.6959
177,2008,360500.0358
177,2009,366159.4102
177,2010,372176.5155
177,2011,377917.7926
177,2012,407751.0836
177,2013,352311.5189
177,2014,317955.5084
177,2015,282297.1955
177,2016,245748.2009
177,2017,208672.7402
177,2018,171890.7983
177,2019,153816.8599
177,2020,172993.4745
177,2021,157504.7557
177,2022,143419.3654
177,2030,325905.5304
177,2050,325905.5304
179,1973,11988.06
179,1974,11988.06
179,1975,11988.06
179,1976,39960.2
179,1977,47952.24
179,1978,47952.24
179,1979,59940.3
179,1980,99900.5
179,1981,100300.102
179,1982,47832.3594
179,1983,39960.2
179,1984,33966.17
179,1985,27972.14
179,1986,29370.747
179,1987,41198.9662
179,1988,41598.5682
179,1989,42837.3344
179,1990,44036.1404
179,1991,45954.23
179,1992,45954.23
179,1993,50869.3346
179,1994,57382.8472
179,1995,57382.8472
179,1996,57982.2502
179,1997,144176.4016
179,1998,145854.73
179,1999,147053.536
179,2000,103896.52
179,2001,56543.683
179,2002,74325.972
179,2003,75804.4994
179,2004,77322.987
179,2005,79920.4
179,2006,190170.5918
179,2007,191808.96
179,2008,191808.96
179,2009,243877.1006
179,2010,239761.2
179,2011,231769.16
179,2012,146813.7748
179,2013,211269.5774
179,2014,80160.1612
179,2015,333627.7098
179,2016,347533.8594
179,2017,293028.1466
179,2018,332668.665
179,2019,388852.7062
179,2020,437004.7472
179,2021,478243.6736
179,2022,534187.9536
179,2030,153966.6506
179,2050,153966.6506
18,1961,379621.9
18,1962,398602.995
18,1963,409991.652
18,1964,417584.09
18,1965,428972.747
18,1966,436565.185
18,1967,447953.842
18,1968,455546.28
18,1969,474527.375
18,1970,482119.813
18,1971,493508.47
18,1972,504897.127
18,1973,512489.565
18,1974,520082.003
18,1975,531470.66
18,1976,539063.098
18,1977,542859.317
18,1978,550451.755
18,1979,561840.412
18,1980,569432.85
18,1981,580821.507
18,1982,588413.945
18,1983,607395.04
18,1984,702300.515
18,1985,797205.99
18,1986,895907.684
18,1987,987016.94
18,1988,975628.283
18,1989,990813.159
18,1990,949054.75
18,1991,1009794.254
18,1992,1062941.32
18,1993,1104699.729
18,1994,1135069.481
18,1995,1147611.0467
18,1996,1169013.5577
18,1997,1217143.7358
18,1998,1214790.08
18,1999,1186508.2485
18,2000,1058651.5925
18,2001,819527.7577
18,2002,816604.6691
18,2003,890137.4311
18,2004,937362.3955
18,2005,934173.5715
18,2006,764064.9981
18,2007,795953.2377
18,2008,844924.4628
18,2009,692316.459
18,2010,683167.5712
18,2011,670602.0863
18,2012,637537.0189
18,2013,861438.0155
18,2014,805595.634
18,2015,561764.4876
18,2016,528205.9117
18,2017,505732.2952
18,2018,649267.3356
18,2019,637461.0945
18,2020,556108.1213
18,2021,471414.4754
18,2022,442828.9463
18,2030,831397.2691
18,2050,831397.2691
181,1961,270990.0963
181,1962,269012.0664
181,1963,276924.186
181,1964,237363.588
181,1965,237363.588
181,1966,299948.454
181,1967,312568.2848
181,1968,325148.555
181,1969,321113.374
181,1970,514287.774
181,1971,514287.774
181,1972,553848.372
181,1973,553848.372
181,1974,553848.372
181,1975,553848.372
181,1976,593408.97
181,1977,632969.568
181,1978,672530.166
181,1979,712090.764
181,1980,731871.063
181,1981,751651.362
181,1982,771431.661
181,1983,791211.96
181,1984,810992.259
181,1985,830772.558
181,1986,850552.857
181,1987,870333.156
181,1988,890113.455
181,1989,909893.754
181,1990,929674.053
181,1991,949454.352
181,1992,949454.352
181,1993,909893.754
181,1994,949454.352
181,1995,969234.651
181,1996,989014.95
181,1997,969234.651
181,1998,989014.95
181,1999,1008795.249
181,2000,1028575.548
181,2001,1068136.146
181,2002,1068136.146
181,2003,1087916.445
181,2004,1087916.445
181,2005,1107696.744
181,2006,1107696.744
181,2007,1107696.744
181,2008,1107696.744
181,2009,1107696.744
181,2010,1107696.744
181,2011,1107696.744
181,2012,1107696.744
181,2013,1107696.744
181,2014,1107696.744
181,2015,1110934.0995
181,2016,1113487.6192
181,2017,1114025.0531
181,2018,1113682.5403
181,2019,1118021.5216
181,2020,1116819.3372
181,2021,1117671.0676
181,2022,1118522.798
181,2030,1107696.744
181,2050,1107696.744
182,1961,23736.3588
182,1962,19780.299
182,1963,15824.2392
182,1964,11868.1794
182,1965,7912.1196
182,1966,6923.1047
182,1967,5934.0897
182,1968,5934.0897
182,1969,4747.2718
182,1970,3164.8478
182,1971,3956.0598
182,1972,1978.0299
182,1973,1978.0299
182,1974,1978.0299
182,1975,1978.0299
182,1976,1978.0299
182,1977,1978.0299
182,1978,1978.0299
182,1979,1978.0299
182,1980,1978.0299
182,1981,1978.0299
182,1982,11868.1794
182,1983,11868.1794
182,1984,11868.1794
182,1985,11868.1794
182,1986,11868.1794
182,1987,11868.1794
182,1988,11868.1794
182,1989,11868.1794
182,1990,12659.3914
182,1991,13846.2093
182,1992,13846.2093
182,1993,13846.2093
182,1994,13846.2093
182,1995,14637.4213
182,1996,15428.6332
182,1997,15824.2392
182,1998,16615.4512
182,1999,17406.6631
182,2000,18039.6327
182,2001,18197.8751
182,2002,18197.8751
182,2003,17169.2995
182,2004,18158.3145
182,2005,18197.8751
182,2006,17011.0571
182,2030,17604.4661
182,2050,17604.4661
183,1961,37978980
183,1962,38484100.434
183,1963,29608412.808
183,1964,26923298.922
183,1965,26175113.016
183,1966,26163719.322
183,1967,26759989.308
183,1968,27158768.598
183,1969,26680233.45
183,1970,26061176.076
183,1971,25369958.64
183,1972,24838252.92
183,1973,23964736.38
183,1974,23167177.8
183,1975,21154291.86
183,1976,21344186.76
183,1977,21875892.48
183,1978,20888439
183,1979,21648018.6
183,1980,21496102.68
183,1981,21089727.594
183,1982,22711430.04
183,1983,23357072.7
183,1984,24116652.3
183,1985,25066126.8
183,1986,25502885.07
183,1987,26053580.28
183,1988,26319433.14
183,1989,26661243.96
183,1990,25180063.74
183,1991,25445916.6
183,1992,28446256.02
183,1993,27380072.1145
183,1994,28522213.98
183,1995,29775520.32
183,1996,30611057.88
183,1997,30990847.68
183,1998,31218721.56
183,1999,31864364.22
183,2000,32585964.84
183,2001,32851817.7
183,2002,32661922.8
183,2003,33383523.42
183,2004,34067145.06
183,2005,31902343.2
183,2006,31674469.32
183,2007,30573078.9
183,2008,32752920.4361
183,2009,31142763.6
183,2010,29015484.9722
183,2011,23199725.7859
183,2012,22649904.0924
183,2013,21823747.3405
