geo,year,gle_cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture
16,1991,0.4087
16,1992,0.4125
16,1993,0.4129
16,1994,0.4051
16,1995,0.399
16,1996,0.3333
16,1997,0.3244
16,1998,0.3154
16,1999,0.3065
16,2000,0.3017
16,2001,0.3027
16,2002,0.3038
16,2003,0.3054
16,2004,0.3057
16,2005,0.3066
16,2006,0.3084
16,2007,0.3093
16,2008,0.3097
16,2009,0.3108
16,2010,0.3118
16,2011,0.3127
16,2012,0.3137
16,2013,0.3157
16,2014,0.3177
16,2015,0.3197
16,2016,0.3217
16,2017,0.3237
16,2018,0.3258
16,2019,0.3271
16,2020,0.3299
16,2021,0.332
16,2022,0.3341
16,2030,0.3296
16,2050,0.3581
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0.0001
160,1970,0
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2030,0
160,2050,0
161,1991,0
161,1992,0
162,1961,0.0293
162,1962,0.0288
162,1963,0.0279
162,1964,0.028
162,1965,0.0276
162,1966,0.0274
162,1967,0.0263
162,1968,0.0274
162,1969,0.0273
162,1970,0.0264
162,1971,0.0263
162,1972,0.0268
162,1973,0.0281
162,1974,0.028
162,1975,0.0268
162,1976,0.0272
162,1977,0.0286
162,1978,0.0294
162,1979,0.0304
162,1980,0.031
162,1981,0.0323
162,1982,0.0318
162,1983,0.031
162,1984,0.03
162,1985,0.0302
162,1986,0.0308
162,1987,0.0304
162,1988,0.0303
162,1989,0.031
162,1990,0.0318
162,1991,0.0329
162,1992,0.0334
162,1993,0.0333
162,1994,0.0336
162,1995,0.0341
162,1996,0.0349
162,1997,0.0357
162,1998,0.0367
162,1999,0.0366
162,2000,0.0351
162,2001,0.0351
162,2002,0.0345
162,2003,0.0345
162,2004,0.0342
162,2005,0.034
162,2006,0.0338
162,2007,0.0332
162,2008,0.0327
162,2009,0.0325
162,2010,0.0324
162,2011,0.0321
162,2012,0.032
162,2013,0.0318
162,2014,0.0313
162,2015,0.032
162,2016,0.0331
162,2017,0.0339
162,2018,0.0337
162,2019,0.0338
162,2020,0.0341
162,2021,0.0349
162,2022,0.0351
162,2030,0.0352
162,2050,0.0356
165,1961,0.2555
165,1962,0.2558
165,1963,0.2563
165,1964,0.2566
165,1965,0.2572
165,1966,0.2571
165,1967,0.2573
165,1968,0.2563
165,1969,0.2552
165,1970,0.2547
165,1971,0.2552
165,1972,0.2553
165,1973,0.256
165,1974,0.2568
165,1975,0.2576
165,1976,0.2584
165,1977,0.2592
165,1978,0.26
165,1979,0.2608
165,1980,0.2597
165,1981,0.2744
165,1982,0.2777
165,1983,0.2811
165,1984,0.2845
165,1985,0.2879
165,1986,0.2802
165,1987,0.2803
165,1988,0.2805
165,1989,0.2806
165,1990,0.2807
165,1991,0.2808
165,1992,0.281
165,1993,0.2811
165,1994,0.2812
165,1995,0.2813
165,1996,0.2934
165,1997,0.2988
165,1998,0.3044
165,1999,0.306
165,2000,0.3161
165,2001,0.3221
165,2002,0.3283
165,2003,0.3347
165,2004,0.3412
165,2005,0.3478
165,2006,0.4336
165,2007,0.45
165,2008,0.4669
165,2009,0.4845
165,2010,0.503
165,2011,0.5217
165,2012,0.5414
165,2013,0.5618
165,2014,0.583
165,2015,0.605
165,2016,0.6279
165,2017,0.6513
165,2018,0.676
165,2019,0.7015
165,2020,0.7279
165,2021,0.7554
165,2022,0.7839
165,2030,0.5212
165,2050,0.6058
166,1961,0.0881
166,1962,0.0965
166,1963,0.0971
166,1964,0.1022
166,1965,0.1123
166,1966,0.1164
166,1967,0.1193
166,1968,0.1301
166,1969,0.1343
166,1970,0.1389
166,1971,0.1476
166,1972,0.1517
166,1973,0.1549
166,1974,0.1577
166,1975,0.1587
166,1976,0.1597
166,1977,0.1603
166,1978,0.1622
166,1979,0.1674
166,1980,0.1633
166,1981,0.1668
166,1982,0.1698
166,1983,0.1707
166,1984,0.17
166,1985,0.1692
166,1986,0.1652
166,1987,0.1624
166,1988,0.1638
166,1989,0.1629
166,1990,0.1592
166,1991,0.1606
166,1992,0.164
166,1993,0.1634
166,1994,0.1657
166,1995,0.1659
166,1996,0.1641
166,1997,0.1543
166,1998,0.1574
166,1999,0.1519
166,2000,0.1499
166,2001,0.1739
166,2002,0.1729
166,2003,0.1685
166,2004,0.1663
166,2005,0.1766
166,2006,0.1765
166,2007,0.1701
166,2008,0.1786
166,2009,0.1798
166,2010,0.1812
166,2011,0.1926
166,2012,0.1911
166,2013,0.1955
166,2014,0.1846
166,2015,0.1738
166,2016,0.1754
166,2017,0.1718
166,2018,0.1759
166,2019,0.1689
166,2020,0.1697
166,2021,0.1702
166,2022,0.1701
166,2030,0.1991
166,2050,0.2437
167,1993,0.0514
167,1994,0.0437
167,1995,0.0406
167,1996,0.0402
167,1997,0.0391
167,1998,0.0358
167,1999,0.0349
167,2000,0.0332
167,2001,0.0345
167,2002,0.0328
167,2003,0.0318
167,2004,0.0312
167,2005,0.0301
167,2006,0.0298
167,2007,0.0308
167,2008,0.0314
167,2009,0.0304
167,2010,0.0305
167,2011,0.0305
167,2012,0.0309
167,2013,0.0308
167,2014,0.0315
167,2015,0.0326
167,2016,0.0328
167,2017,0.0332
167,2018,0.0316
167,2019,0.0316
167,2020,0.0309
167,2021,0.0313
167,2022,0.0325
167,2030,0.0279
167,2050,0.0259
168,1961,0.0031
168,1962,0.0036
168,1963,0.0044
168,1964,0.0051
168,1965,0.0062
168,1966,0.0067
168,1967,0.0077
168,1968,0.0093
168,1969,0.0106
168,1970,0.0123
168,1971,0.0139
168,1972,0.0158
168,1973,0.0175
168,1974,0.0198
168,1975,0.0208
168,1976,0.022
168,1977,0.022
168,1978,0.0222
168,1979,0.0224
168,1980,0.0219
168,1981,0.0218
168,1982,0.021
168,1983,0.0208
168,1984,0.0205
168,1985,0.0199
168,1986,0.0198
168,1987,0.0178
168,1988,0.0171
168,1989,0.017
168,1990,0.0168
168,1991,0.0166
168,1992,0.0163
168,1993,0.0159
168,1994,0.0158
168,1995,0.0153
168,1996,0.0149
168,1997,0.0147
168,1998,0.0146
168,1999,0.0148
168,2000,0.0147
168,2001,0.0149
168,2002,0.0151
168,2003,0.0152
168,2004,0.0154
168,2005,0.0156
168,2006,0.0157
168,2007,0.0159
168,2008,0.0159
168,2009,0.0159
168,2010,0.0159
168,2011,0.0157
168,2012,0.0159
168,2013,0.0157
168,2014,0.0157
168,2015,0.0157
168,2016,0.0157
168,2017,0.0157
168,2018,0.0156
168,2019,0.0156
168,2020,0.0155
168,2021,0.0155
168,2022,0.0154
168,2030,0.0189
168,2050,0.0217
169,1961,0.5803
169,1962,0.5558
169,1963,0.5308
169,1964,0.5369
169,1965,0.5431
169,1966,0.5368
169,1967,0.5305
169,1968,0.5306
169,1969,0.5305
169,1970,0.5354
169,1971,0.5502
169,1972,0.5612
169,1973,0.5868
169,1974,0.5969
169,1975,0.621
169,1976,0.6859
169,1977,0.7143
169,1978,0.7147
169,1979,0.7006
169,1980,0.7193
169,1981,0.78
169,1982,0.8061
169,1983,0.8182
169,1984,0.8358
169,1985,0.8554
169,1986,0.8792
169,1987,0.9068
169,1988,0.957
169,1989,0.9933
169,1990,1.0144
169,1991,0.9353
169,1992,0.9666
169,1993,1.0534
169,1994,1.1157
169,1995,1.1981
169,1996,1.1959
169,1997,1.1982
169,1998,1.2053
169,1999,1.1824
169,2000,1.197
169,2001,1.216
169,2002,1.1344
169,2003,1.2426
169,2004,1.1803
169,2005,1.2059
169,2006,1.2237
169,2007,1.2828
169,2008,1.2855
169,2009,1.427
169,2010,1.5083
169,2011,1.5234
169,2012,1.6293
169,2013,1.6399
169,2014,1.7758
169,2015,1.7449
169,2016,1.7007
169,2017,1.697
169,2018,1.6574
169,2019,1.6946
169,2020,1.7222
169,2021,1.709
169,2022,1.6589
169,2030,1.812
169,2050,2.3398
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
17,2030,0
17,2050,0
170,1961,0.4182
170,1962,0.4286
170,1963,0.4117
170,1964,0.3884
170,1965,0.3846
170,1966,0.3892
170,1967,0.392
170,1968,0.4034
170,1969,0.43
170,1970,0.436
170,1971,0.4546
170,1972,0.4383
170,1973,0.4339
170,1974,0.4382
170,1975,0.4368
170,1976,0.4412
170,1977,0.443
170,1978,0.4501
170,1979,0.4569
170,1980,0.4536
170,1981,0.4594
170,1982,0.4563
170,1983,0.4303
170,1984,0.4352
170,1985,0.4289
170,1986,0.4368
170,1987,0.4379
170,1988,0.4393
170,1989,0.4486
170,1990,0.4377
170,1991,0.4338
170,1992,0.4266
170,1993,0.4242
170,1994,0.4363
170,1995,0.4924
170,1996,0.5103
170,1997,0.503
170,1998,0.5158
170,1999,0.5468
170,2000,0.552
170,2001,0.5568
170,2002,0.5646
170,2003,0.5666
170,2004,0.5624
170,2005,0.5663
170,2006,0.5608
170,2007,0.582
170,2008,0.5828
170,2009,0.5826
170,2010,0.5901
170,2011,0.5953
170,2012,0.5987
170,2013,0.5856
170,2014,0.5865
170,2015,0.582
170,2016,0.5773
170,2017,0.5794
170,2018,0.5834
170,2019,0.5853
170,2020,0.5898
170,2021,0.6136
170,2022,0.6131
170,2030,0.6112
170,2050,0.6358
171,1961,0.0667
171,1962,0.0692
171,1963,0.0757
171,1964,0.0874
171,1965,0.0986
171,1966,0.1
171,1967,0.0996
171,1968,0.1039
171,1969,0.103
171,1970,0.1062
171,1971,0.1136
171,1972,0.1223
171,1973,0.1328
171,1974,0.1201
171,1975,0.1138
171,1976,0.1098
171,1977,0.109
171,1978,0.115
171,1979,0.1159
171,1980,0.1191
171,1981,0.1227
171,1982,0.1228
171,1983,0.1225
171,1984,0.1169
171,1985,0.1129
171,1986,0.1147
171,1987,0.1104
171,1988,0.1074
171,1989,0.1063
171,1990,0.103
171,1991,0.1062
171,1992,0.1093
171,1993,0.1211
171,1994,0.1226
171,1995,0.1279
171,1996,0.1348
171,1997,0.1436
171,1998,0.1517
171,1999,0.1537
171,2000,0.157
171,2001,0.1581
171,2002,0.1614
171,2003,0.1637
171,2004,0.1642
171,2005,0.1576
171,2006,0.1595
171,2007,0.1624
171,2008,0.1625
171,2009,0.1637
171,2010,0.1628
171,2011,0.1595
171,2012,0.1579
171,2013,0.1582
171,2014,0.1591
171,2015,0.1604
171,2016,0.1617
171,2017,0.1613
171,2018,0.1617
171,2019,0.1605
171,2020,0.1609
171,2021,0.165
171,2022,0.1632
171,2030,0.2261
171,2050,0.3143
173,1961,0.1021
173,1962,0.112
173,1963,0.1184
173,1964,0.1233
173,1965,0.1264
173,1966,0.1374
173,1967,0.1452
173,1968,0.149
173,1969,0.1507
173,1970,0.1495
173,1971,0.1581
173,1972,0.1714
173,1973,0.1934
173,1974,0.2143
173,1975,0.2232
173,1976,0.2173
173,1977,0.2206
173,1978,0.2233
173,1979,0.2219
173,1980,0.2132
173,1981,0.191
173,1982,0.1936
173,1983,0.1739
173,1984,0.1723
173,1985,0.1742
173,1986,0.1797
173,1987,0.1757
173,1988,0.1735
173,1989,0.1836
173,1990,0.1623
173,1991,0.1348
173,1992,0.1251
173,1993,0.1146
173,1994,0.1223
173,1995,0.1162
173,1996,0.1143
173,1997,0.1198
173,1998,0.1178
173,1999,0.1092
173,2000,0.0963
173,2001,0.0877
173,2002,0.0842
173,2003,0.082
173,2004,0.0811
173,2005,0.0858
173,2006,0.0889
173,2007,0.0932
173,2008,0.0949
173,2009,0.0971
173,2010,0.1006
173,2011,0.1033
173,2012,0.1047
173,2013,0.1099
173,2014,0.1133
173,2015,0.1156
173,2016,0.1191
173,2017,0.1252
173,2018,0.1246
173,2019,0.1286
173,2020,0.1304
173,2021,0.1364
173,2022,0.1385
173,2030,0.0823
173,2050,0.0764
174,1961,0.0429
174,1962,0.0427
174,1963,0.0433
174,1964,0.0443
174,1965,0.0431
174,1966,0.0417
174,1967,0.0404
174,1968,0.044
174,1969,0.0493
174,1970,0.0498
174,1971,0.05
174,1972,0.0504
174,1973,0.0503
174,1974,0.0398
174,1975,0.0433
174,1976,0.0395
174,1977,0.0463
174,1978,0.0499
174,1979,0.0496
174,1980,0.0499
174,1981,0.05
174,1982,0.0496
174,1983,0.0472
174,1984,0.0473
174,1985,0.0472
174,1986,0.0461
174,1987,0.0463
174,1988,0.0494
174,1989,0.0487
174,1990,0.0515
174,1991,0.0501
174,1992,0.0517
174,1993,0.0483
174,1994,0.0493
174,1995,0.0498
174,1996,0.0514
174,1997,0.0515
174,1998,0.0516
174,1999,0.0535
174,2000,0.0556
174,2001,0.0564
174,2002,0.0562
174,2003,0.0563
174,2004,0.0556
174,2005,0.0589
174,2006,0.0596
174,2007,0.0602
174,2008,0.0624
174,2009,0.0631
174,2010,0.0613
174,2011,0.0642
174,2012,0.0641
174,2013,0.0631
174,2014,0.0669
174,2015,0.0693
174,2016,0.071
174,2017,0.0728
174,2018,0.0711
174,2019,0.0733
174,2020,0.0742
174,2021,0.0718
174,2022,0.0691
174,2030,0.0549
174,2050,0.051
175,1961,0.0237
175,1962,0.0236
175,1963,0.0236
175,1964,0.0236
175,1965,0.0236
175,1966,0.0235
175,1967,0.0234
175,1968,0.0233
175,1969,0.0232
175,1970,0.023
175,1971,0.0236
175,1972,0.0241
175,1973,0.0247
175,1974,0.0253
175,1975,0.0259
175,1976,0.0265
175,1977,0.0271
175,1978,0.0277
175,1979,0.0284
175,1980,0.029
175,1981,0.0297
175,1982,0.0303
175,1983,0.031
175,1984,0.0317
175,1985,0.0325
175,1986,0.0332
175,1987,0.0349
175,1988,0.0369
175,1989,0.0401
175,1990,0.0409
175,1991,0.0411
175,1992,0.0422
175,1993,0.0432
175,1994,0.0444
175,1995,0.0456
175,1996,0.0468
175,1997,0.048
175,1998,0.0495
175,1999,0.0509
175,2000,0.0518
175,2001,0.0526
175,2002,0.0524
175,2003,0.0527
175,2004,0.0526
175,2005,0.0537
175,2006,0.0557
175,2007,0.0582
175,2008,0.0607
175,2009,0.0628
175,2010,0.0654
175,2011,0.0664
175,2012,0.066
175,2013,0.0684
175,2014,0.069
175,2015,0.07
175,2016,0.0709
175,2017,0.0719
175,2018,0.0729
175,2019,0.0745
175,2020,0.0731
175,2021,0.0742
175,2022,0.0753
175,2030,0.0673
175,2050,0.0772
176,1961,0.0015
176,1962,0.0017
176,1963,0.0018
176,1964,0.0022
176,1965,0.0026
176,1966,0.0031
176,1967,0.0027
176,1968,0.003
176,1969,0.0035
176,1970,0.0041
176,1971,0.0043
176,1972,0.0048
176,1973,0.0051
176,1974,0.0052
176,1975,0.0047
176,1976,0.0042
176,1977,0.0036
176,1978,0.003
176,1979,0.0024
176,1980,0.0019
176,1981,0.0018
176,1982,0.0021
176,1983,0.0024
176,1984,0.0027
176,1985,0.003
176,1986,0.0032
176,1987,0.0033
176,1988,0.0035
176,1989,0.0038
176,1990,0.0041
176,1991,0.0047
176,1992,0.0051
176,1993,0.0057
176,1994,0.0074
176,1995,0.0075
176,1996,0.0083
176,1997,0.0089
176,1998,0.0098
176,1999,0.0058
176,2000,0.0072
176,2001,0.0099
176,2002,0.0096
176,2003,0.0087
176,2004,0.008
176,2005,0.0082
176,2006,0.0084
176,2007,0.0085
176,2008,0.0086
176,2009,0.0088
176,2010,0.0096
176,2011,0.0102
176,2012,0.0103
176,2013,0.0104
176,2014,0.0104
176,2015,0.013
176,2016,0.0135
176,2017,0.0134
176,2018,0.0138
176,2019,0.0169
176,2020,0.0146
176,2021,0.0132
176,2022,0.0139
176,2030,0.0104
176,2050,0.0127
177,1961,0.0354
177,1962,0.0377
177,1963,0.0382
177,1964,0.0391
177,1965,0.0391
177,1966,0.0402
177,1967,0.0401
177,1968,0.0399
177,1969,0.0411
177,1970,0.0421
177,1971,0.0432
177,1972,0.0436
177,1973,0.045
177,1974,0.0451
177,1975,0.0452
177,1976,0.0456
177,1977,0.0468
177,1978,0.0446
177,1979,0.0412
177,1980,0.0378
177,1981,0.0392
177,1982,0.0441
177,1983,0.047
177,1984,0.0489
177,1985,0.0612
177,1986,0.0628
177,1987,0.0533
177,1988,0.0582
177,1989,0.0611
177,1990,0.0629
177,1991,0.0636
177,1992,0.0425
177,1993,0.0425
177,1994,0.0425
177,1995,0.0346
177,1996,0.035
177,1997,0.0371
177,1998,0.0353
177,1999,0.0361
177,2000,0.0369
177,2001,0.0376
177,2002,0.0384
177,2003,0.0413
177,2004,0.037
177,2005,0.0359
177,2006,0.0336
177,2007,0.0318
177,2008,0.0305
177,2009,0.029
177,2010,0.0277
177,2011,0.026
177,2012,0.0231
177,2013,0.0237
177,2014,0.0233
177,2015,0.0227
177,2016,0.022
177,2017,0.0215
177,2018,0.0211
177,2019,0.0218
177,2020,0.0215
177,2021,0.0219
177,2022,0.0219
177,2030,0.0444
177,2050,0.0513
178,1993,0.1347
178,1994,0.137
178,1995,0.1394
178,1996,0.1699
178,1997,0.2047
178,1998,0.2151
178,1999,0.223
178,2000,0.2283
178,2001,0.193
178,2002,0.1786
178,2003,0.1698
178,2004,0.1605
178,2005,0.1568
178,2006,0.1848
178,2007,0.1619
178,2008,0.1628
178,2009,0.1636
178,2010,0.1952
178,2011,0.1635
178,2012,0.1638
178,2013,0.1651
178,2014,0.1659
178,2015,0.167
178,2016,0.1676
178,2017,0.1681
178,2018,0.1685
178,2019,0.1715
178,2020,0.1705
178,2021,0.171
178,2022,0.1714
178,2030,0.2015
178,2050,0.2351
179,1961,0.0003
179,1962,0.0004
179,1963,0.0004
179,1964,0.0004
179,1965,0.0004
179,1966,0.0004
179,1967,0.0004
179,1968,0.0004
179,1969,0.0004
179,1970,0.0004
179,1971,0.0003
179,1972,0.0004
179,1973,0.0004
179,1974,0.0004
179,1975,0.0005
179,1976,0.0006
179,1977,0.0009
179,1978,0.0005
179,1979,0.0005
179,1980,0.001
179,1981,0.001
179,1982,0.0002
179,1983,0.0002
179,1984,0.0002
179,1985,0.0002
179,1986,0.0004
179,1987,0.0005
179,1988,0.0005
179,1989,0.0005
179,1990,0.0006
179,1991,0.0004
179,1992,0.0006
179,1993,0.0007
179,1994,0.0009
179,1995,0.001
179,1996,0.001
179,1997,0.001
179,1998,0.001
179,1999,0.001
179,2000,0.001
179,2001,0.0006
179,2002,0.0003
179,2003,0.0008
179,2004,0.0008
179,2005,0.0004
179,2006,0.0005
179,2007,0.0004
179,2008,0.0004
179,2009,0.0008
179,2010,0.0009
179,2011,0.0007
179,2012,0.0007
179,2013,0.0018
179,2014,0.0023
179,2015,0.0017
179,2016,0.0031
179,2017,0.0027
179,2018,0.0045
179,2019,0.0052
179,2020,0.0054
179,2021,0.0062
179,2022,0.005
179,2030,0.0003
179,2050,0.0003
18,1961,0.0026
18,1962,0.0027
18,1963,0.0028
18,1964,0.0029
18,1965,0.0029
18,1966,0.003
18,1967,0.0031
18,1968,0.0031
18,1969,0.0032
18,1970,0.0033
18,1971,0.0034
18,1972,0.0034
18,1973,0.0035
18,1974,0.0036
18,1975,0.0037
18,1976,0.0037
18,1977,0.0038
18,1978,0.0039
18,1979,0.004
18,1980,0.0041
18,1981,0.0041
18,1982,0.0044
18,1983,0.0048
18,1984,0.0052
18,1985,0.0056
18,1986,0.0056
18,1987,0.0058
18,1988,0.0059
18,1989,0.0056
18,1990,0.0053
18,2006,0.0058
18,2007,0.006
18,2008,0.005
18,2009,0.0055
18,2010,0.0056
18,2011,0.0054
18,2012,0.0052
18,2013,0.0052
18,2014,0.0051
18,2015,0.0049
18,2016,0.0047
18,2017,0.0046
18,2018,0.0048
18,2019,0.0043
18,2020,0.0042
18,2021,0.0048
18,2022,0.004
181,1961,0.3515
181,1962,0.3576
181,1963,0.3686
181,1964,0.3464
181,1965,0.3525
181,1966,0.3341
181,1967,0.3981
181,1968,0.4079
181,1969,0.4901
181,1970,0.5345
181,1971,0.5613
181,1972,0.5672
181,1973,0.5661
181,1974,0.5745
181,1975,0.6168
181,1976,0.6329
181,1977,0.6629
181,1978,0.5993
181,1979,0.5452
181,1980,0.5163
181,1981,0.5171
181,1982,0.5625
181,1983,0.5486
181,1984,0.5405
181,1985,0.544
181,1986,0.5722
181,1987,0.5855
181,1988,0.5755
181,1989,0.5786
181,1990,0.6337
181,1991,0.5289
181,1992,0.5965
181,1993,0.4042
181,1994,0.415
181,1995,0.4452
181,1996,0.5376
181,1997,0.5339
181,1998,0.527
181,1999,0.6004
181,2000,0.612
181,2001,0.6171
181,2002,0.5707
181,2003,0.537
181,2004,0.5171
181,2005,0.5223
181,2006,0.492
181,2007,0.5002
181,2008,0.4957
181,2009,0.534
181,2010,0.5731
181,2011,0.6187
181,2012,0.6244
181,2013,0.6304
181,2014,0.4752
181,2015,0.5423
181,2016,0.5475
181,2017,0.5272
181,2018,0.5259
181,2019,0.4988
181,2020,0.5129
181,2021,0.5292
181,2022,0.5378
181,2030,0.8475
181,2050,1.1599
182,1961,0.0033
182,1962,0.0033
182,1963,0.0023
182,1964,0.0022
182,1965,0.0022
182,1966,0.0024
182,1967,0.0023
182,1968,0.0022
182,1969,0.002
182,1970,0.0019
182,1971,0.0017
182,1972,0.0014
182,1973,0.0014
182,1974,0.0012
182,1975,0.0013
182,1976,0.0016
182,1977,0.0017
182,1978,0.0018
182,1979,0.0014
182,1980,0.0013
182,1981,0.0012
182,1982,0.0011
182,1983,0.0011
182,1984,0.001
182,1985,0.001
182,1986,0.0011
182,1987,0.0011
182,1988,0.0011
182,1989,0.001
182,1990,0.0011
182,1991,0.0011
182,1992,0.0012
182,1993,0.0017
182,1994,0.0015
182,1995,0.0015
182,1996,0.0014
182,1997,0.0012
182,1998,0.001
182,1999,0.0007
182,2000,0.0007
182,2001,0.0008
182,2002,0.0008
182,2003,0.0011
182,2004,0.001
182,2005,0.0011
182,2006,0.0011
182,2030,0.0013
182,2050,0.0015
183,1961,0.0865
183,1962,0.0875
183,1963,0.0876
183,1964,0.0936
183,1965,0.0968
183,1966,0.0994
183,1967,0.1052
183,1968,0.1081
183,1969,0.102
183,1970,0.0988
183,1971,0.1073
183,1972,0.1063
183,1973,0.1114
183,1974,0.1145
183,1975,0.1169
183,1976,0.1201
183,1977,0.126
183,1978,0.1235
183,1979,0.1295
183,1980,0.1309
183,1981,0.1419
183,1982,0.1376
183,1983,0.1341
183,1984,0.1501
183,1985,0.1598
183,1986,0.1495
183,1987,0.1501
183,1988,0.1477
183,1989,0.1479
183,1990,0.1362
183,1991,0.1093
183,1992,0.0808
183,1993,0.0684
183,1994,0.0759
183,1995,0.0595
183,1996,0.061
183,1997,0.0596
183,1998,0.0488
183,1999,0.047
183,2000,0.0427
183,2001,0.037
183,2002,0.035
183,2003,0.0372
183,2004,0.04
183,2005,0.0382
183,2006,0.0378
183,2007,0.0397
183,2008,0.0384
183,2009,0.037
183,2010,0.0336
183,2011,0.0252
183,2012,0.0257
183,2013,0.0266
183,2014,0.0268
183,2015,0.0277
183,2016,0.0283
183,2017,0.0269
183,2018,0.0257
183,2019,0.0246
183,2020,0.0237
183,2021,0.0234
183,2022,0.0238
183,2030,0.0355
183,2050,0.033
184,1961,0.0437
184,1962,0.047
184,1963,0.0531
184,1964,0.0548
184,1965,0.0554
184,1966,0.0657
184,1967,0.0737
184,1968,0.0664
184,1969,0.0717
184,1970,0.0736
184,1971,0.0799
184,1972,0.0801
184,1973,0.0789
184,1974,0.0751
184,1975,0.0724
184,1976,0.0661
184,1977,0.065
184,1978,0.066
184,1979,0.0641
184,1980,0.0608
184,1981,0.0582
184,1982,0.0597
184,1983,0.0623
184,1984,0.0604
184,1985,0.0607
184,1986,0.0542
184,1987,0.0534
184,1988,0.0534
184,1989,0.0542
184,1990,0.0526
184,1991,0.0547
184,1992,0.0468
184,1993,0.0398
184,1994,0.0355
184,1995,0.0395
184,1996,0.0386
184,1997,0.0483
184,1998,0.0564
184,1999,0.0647
184,2000,0.064
184,2001,0.0718
184,2002,0.072
184,2003,0.0911
184,2004,0.0908
184,2005,0.0913
184,2006,0.1006
184,2007,0.103
184,2008,0.1075
184,2009,0.1097
184,2010,0.1208
184,2011,0.1038
184,2012,0.1027
184,2013,0.1023
184,2014,0.1062
184,2015,0.1221
184,2016,0.1092
184,2017,0.1047
184,2018,0.1168
184,2019,0.1274
184,2020,0.147
184,2021,0.136
184,2022,0.1292
184,2030,0.1235
184,2050,0.1448
185,1992,1.0827
185,1993,1.0157
185,1994,0.9267
185,1995,0.7916
185,1996,0.7265
185,1997,0.6279
185,1998,0.5552
185,1999,0.4811
185,2000,0.48
185,2001,0.478
185,2002,0.4872
185,2003,0.4907
185,2004,0.4605
185,2005,0.4241
185,2006,0.3872
185,2007,0.3908
185,2008,0.3962
185,2009,0.3861
185,2010,0.3868
185,2011,0.3715
185,2012,0.3781
185,2013,0.3819
185,2014,0.3765
185,2015,0.3737
185,2016,0.3586
185,2017,0.3549
185,2018,0.3632
185,2019,0.3606
185,2020,0.3628
185,2021,0.3652
185,2022,0.3573
185,2030,0.4673
185,2050,0.5101
186,1992,0.0476
186,1993,0.0519
186,1994,0.0381
186,1995,0.0453
186,1996,0.0446
186,1997,0.0425
186,1998,0.0421
186,1999,0.048
186,2000,0.0295
186,2001,0.0259
186,2002,0.0251
186,2003,0.0263
186,2004,0.025
186,2005,0.0291
187,1991,0.0001
187,1992,0.0001
187,1993,0.0001
187,1994,0.0001
187,1995,0.0001
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0001
187,2001,0.0001
187,2002,0.0001
187,2003,0.0001
187,2004,0.0001
187,2005,0.0001
187,2006,0.0001
187,2007,0.0001
187,2008,0.0001
187,2009,0.0001
187,2010,0.0001
187,2011,0.0001
187,2012,0.0001
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2017,0.0001
187,2018,0.0001
187,2019,0.0001
187,2020,0.0001
187,2021,0.0001
187,2022,0.0001
187,2030,0.0001
187,2050,0.0001
188,1961,0.0007
188,1962,0.0006
188,1963,0.0006
188,1964,0.0006
188,1965,0.0006
188,1966,0.0006
188,1967,0.0006
188,1968,0.0006
188,1969,0.0006
188,1970,0.0006
188,1971,0.0006
188,1972,0.0005
188,1973,0.0005
188,1974,0.0005
188,1975,0.0005
188,1976,0.0005
188,1977,0.0005
188,1978,0.0005
188,1979,0.0005
188,1980,0.0005
188,1981,0.0005
188,1982,0.0005
188,1983,0.0005
188,1984,0.0005
188,1985,0.0005
188,1986,0.0005
188,1987,0.0005
188,1988,0.0005
188,1989,0.0004
188,1990,0.0004
188,1991,0.0004
188,1992,0.0003
188,1993,0.0003
188,1994,0.0003
188,1995,0.0003
