geo,year,gle_all_animals_indirect_emissions_n2o_that_leaches_manure_applied
168,1975,0.0203
168,1976,0.0209
168,1977,0.0211
168,1978,0.0216
168,1979,0.0222
168,1980,0.0229
168,1981,0.0239
168,1982,0.0237
168,1983,0.0241
168,1984,0.0245
168,1985,0.0252
168,1986,0.0257
168,1987,0.026
168,1988,0.0264
168,1989,0.0268
168,1990,0.0272
168,1991,0.0275
168,1992,0.0296
168,1993,0.032
168,1994,0.0342
168,1995,0.0364
168,1996,0.0375
168,1997,0.0389
168,1998,0.0402
168,1999,0.0402
168,2000,0.0404
168,2001,0.0437
168,2002,0.046
168,2003,0.0462
168,2004,0.0462
168,2005,0.0463
168,2006,0.0463
168,2007,0.0474
168,2008,0.0477
168,2009,0.0488
168,2010,0.0497
168,2011,0.051
168,2012,0.0523
168,2013,0.0512
168,2014,0.0512
168,2015,0.0514
168,2016,0.0516
168,2017,0.0519
168,2018,0.0523
168,2019,0.0541
168,2020,0.053
168,2021,0.0536
168,2022,0.0543
168,2030,0.0744
168,2050,0.1081
169,1961,0.0456
169,1962,0.0424
169,1963,0.043
169,1964,0.0545
169,1965,0.058
169,1966,0.0604
169,1967,0.057
169,1968,0.0531
169,1969,0.0495
169,1970,0.047
169,1971,0.0468
169,1972,0.0492
169,1973,0.0564
169,1974,0.0636
169,1975,0.0714
169,1976,0.079
169,1977,0.0841
169,1978,0.0873
169,1979,0.0926
169,1980,0.0791
169,1981,0.0796
169,1982,0.0818
169,1983,0.0849
169,1984,0.0875
169,1985,0.0974
169,1986,0.1104
169,1987,0.1264
169,1988,0.1428
169,1989,0.1537
169,1990,0.1623
169,1991,0.1641
169,1992,0.1627
169,1993,0.1648
169,1994,0.1678
169,1995,0.174
169,1996,0.1609
169,1997,0.1544
169,1998,0.1475
169,1999,0.14
169,2000,0.1343
169,2001,0.135
169,2002,0.1158
169,2003,0.1236
169,2004,0.1245
169,2005,0.1236
169,2006,0.1177
169,2007,0.1158
169,2008,0.1083
169,2009,0.1128
169,2010,0.1163
169,2011,0.1191
169,2012,0.1225
169,2013,0.1243
169,2014,0.1277
169,2015,0.1283
169,2016,0.1294
169,2017,0.1332
169,2018,0.1316
169,2019,0.1323
169,2020,0.135
169,2021,0.135
169,2022,0.1344
169,2030,0.1367
169,2050,0.1677
17,1991,0.0002
17,1992,0.0002
17,1993,0.0002
17,1994,0.0002
17,1995,0.0002
17,1996,0.0002
17,1997,0.0002
17,1998,0.0002
17,1999,0.0002
17,2000,0.0002
17,2001,0.0002
17,2002,0.0002
17,2003,0.0002
17,2004,0.0002
17,2005,0.0002
17,2006,0.0002
17,2007,0.0002
17,2008,0.0002
17,2009,0.0002
17,2010,0.0002
17,2011,0.0002
17,2012,0.0002
17,2013,0.0002
17,2014,0.0002
17,2015,0.0002
17,2016,0.0002
17,2017,0.0002
17,2018,0.0002
17,2019,0.0002
17,2020,0.0002
17,2021,0.0002
17,2022,0.0002
17,2030,0.0003
17,2050,0.0004
170,1961,0.1608
170,1962,0.167
170,1963,0.1665
170,1964,0.1919
170,1965,0.181
170,1966,0.1794
170,1967,0.1822
170,1968,0.1833
170,1969,0.1965
170,1970,0.2011
170,1971,0.214
170,1972,0.2099
170,1973,0.2105
170,1974,0.2166
170,1975,0.223
170,1976,0.2262
170,1977,0.22
170,1978,0.2192
170,1979,0.2213
170,1980,0.2191
170,1981,0.2236
170,1982,0.2272
170,1983,0.2243
170,1984,0.2331
170,1985,0.2398
170,1986,0.2579
170,1987,0.2465
170,1988,0.2559
170,1989,0.2545
170,1990,0.2504
170,1991,0.2516
170,1992,0.2455
170,1993,0.2396
170,1994,0.25
170,1995,0.2485
170,1996,0.2631
170,1997,0.2611
170,1998,0.2615
170,1999,0.2754
170,2000,0.292
170,2001,0.2868
170,2002,0.3059
170,2003,0.3119
170,2004,0.3195
170,2005,0.3254
170,2006,0.3475
170,2007,0.3529
170,2008,0.365
170,2009,0.3775
170,2010,0.3728
170,2011,0.3761
170,2012,0.3742
170,2013,0.4168
170,2014,0.3922
170,2015,0.3989
170,2016,0.4014
170,2017,0.4037
170,2018,0.4104
170,2019,0.4194
170,2020,0.4219
170,2021,0.4426
170,2022,0.451
170,2030,0.5008
170,2050,0.6064
171,1961,0.305
171,1962,0.3279
171,1963,0.3173
171,1964,0.3262
171,1965,0.3482
171,1966,0.3706
171,1967,0.3658
171,1968,0.3902
171,1969,0.3991
171,1970,0.4001
171,1971,0.4177
171,1972,0.4356
171,1973,0.4657
171,1974,0.4148
171,1975,0.3696
171,1976,0.3271
171,1977,0.3287
171,1978,0.3619
171,1979,0.3525
171,1980,0.3674
171,1981,0.371
171,1982,0.3765
171,1983,0.3839
171,1984,0.3769
171,1985,0.3634
171,1986,0.3651
171,1987,0.3564
171,1988,0.3703
171,1989,0.3824
171,1990,0.3836
171,1991,0.3806
171,1992,0.3839
171,1993,0.3969
171,1994,0.4074
171,1995,0.4264
171,1996,0.452
171,1997,0.4866
171,1998,0.5019
171,1999,0.4866
171,2000,0.4969
171,2001,0.504
171,2002,0.5244
171,2003,0.5385
171,2004,0.5437
171,2005,0.5497
171,2006,0.5571
171,2007,0.5642
171,2008,0.5724
171,2009,0.5832
171,2010,0.5789
171,2011,0.5578
171,2012,0.548
171,2013,0.5453
171,2014,0.5454
171,2015,0.552
171,2016,0.562
171,2017,0.5673
171,2018,0.5691
171,2019,0.5807
171,2020,0.579
171,2021,0.55
171,2022,0.5477
171,2030,0.833
171,2050,1.1681
173,1961,1.7929
173,1962,1.8537
173,1963,1.8217
173,1964,1.8741
173,1965,1.9017
173,1966,1.967
173,1967,2.0153
173,1968,2.0258
173,1969,2.0598
173,1970,2.0059
173,1971,2.085
173,1972,2.1891
173,1973,2.3485
173,1974,2.4957
173,1975,2.521
173,1976,2.4088
173,1977,2.4257
173,1978,2.4951
173,1979,2.4726
173,1980,2.4287
173,1981,2.2333
173,1982,2.2572
173,1983,2.0697
173,1984,2.0923
173,1985,2.1132
173,1986,2.1304
173,1987,2.044
173,1988,2.0472
173,1989,2.0757
173,1990,2.0239
173,1991,1.9211
173,1992,1.8223
173,1993,1.6443
173,1994,1.6512
173,1995,1.6285
173,1996,1.5291
173,1997,1.5534
173,1998,1.5359
173,1999,1.4697
173,2000,1.3741
173,2001,1.3356
173,2002,1.5919
173,2003,1.4903
173,2004,1.3999
173,2005,1.4432
173,2006,1.484
173,2007,1.485
173,2008,1.3983
173,2009,1.3668
173,2010,1.4666
173,2011,1.3737
173,2012,1.2923
173,2013,1.2838
173,2014,1.325
173,2015,1.3546
173,2016,1.364
173,2017,1.4181
173,2018,1.4411
173,2019,1.4648
173,2020,1.5117
173,2021,1.4181
173,2022,1.4215
173,2030,1.456
173,2050,1.3844
174,1961,0.2222
174,1962,0.2251
174,1963,0.2277
174,1964,0.2304
174,1965,0.2288
174,1966,0.232
174,1967,0.2337
174,1968,0.2332
174,1969,0.2473
174,1970,0.2486
174,1971,0.2467
174,1972,0.253
174,1973,0.2578
174,1974,0.2452
174,1975,0.2427
174,1976,0.2334
174,1977,0.2621
174,1978,0.2816
174,1979,0.3063
174,1980,0.3321
174,1981,0.3516
174,1982,0.3463
174,1983,0.3438
174,1984,0.3082
174,1985,0.317
174,1986,0.3249
174,1987,0.3169
174,1988,0.3199
174,1989,0.3169
174,1990,0.3299
174,1991,0.3119
174,1992,0.3179
174,1993,0.313
174,1994,0.317
174,1995,0.3136
174,1996,0.3159
174,1997,0.316
174,1998,0.3168
174,1999,0.3199
174,2000,0.3182
174,2001,0.3015
174,2002,0.2997
174,2003,0.2959
174,2004,0.2997
174,2005,0.3036
174,2006,0.3004
174,2007,0.3019
174,2008,0.3025
174,2009,0.2987
174,2010,0.2892
174,2011,0.2926
174,2012,0.2897
174,2013,0.2841
174,2014,0.2965
174,2015,0.3087
174,2016,0.311
174,2017,0.322
174,2018,0.3302
174,2019,0.3402
174,2020,0.3462
174,2021,0.3462
174,2022,0.3242
174,2030,0.2927
174,2050,0.275
175,1961,0.0097
175,1962,0.0097
175,1963,0.0097
175,1964,0.0097
175,1965,0.0097
175,1966,0.0097
175,1967,0.0097
175,1968,0.0098
175,1969,0.0098
175,1970,0.0098
175,1971,0.0101
175,1972,0.0105
175,1973,0.0108
175,1974,0.0113
175,1975,0.0116
175,1976,0.0122
175,1977,0.0129
175,1978,0.0136
175,1979,0.0142
175,1980,0.0147
175,1981,0.0152
175,1982,0.0155
175,1983,0.0158
175,1984,0.016
175,1985,0.0163
175,1986,0.0166
175,1987,0.0169
175,1988,0.017
175,1989,0.0171
175,1990,0.0172
175,1991,0.0172
175,1992,0.0178
175,1993,0.0184
175,1994,0.0189
175,1995,0.0192
175,1996,0.0196
175,1997,0.02
175,1998,0.0202
175,1999,0.0206
175,2000,0.0207
175,2001,0.0209
175,2002,0.021
175,2003,0.0215
175,2004,0.0215
175,2005,0.0136
175,2006,0.0152
175,2007,0.0171
175,2008,0.0192
175,2009,0.0216
175,2010,0.0243
175,2011,0.0278
175,2012,0.0278
175,2013,0.0279
175,2014,0.0281
175,2015,0.028
175,2016,0.0279
175,2017,0.0277
175,2018,0.0276
175,2019,0.0279
175,2020,0.0281
175,2021,0.0283
175,2022,0.0285
175,2030,0.0224
175,2050,0.0309
176,1961,0.0109
176,1962,0.0106
176,1963,0.011
176,1964,0.0116
176,1965,0.0124
176,1966,0.0128
176,1967,0.0114
176,1968,0.0117
176,1969,0.0119
176,1970,0.0129
176,1971,0.0136
176,1972,0.0145
176,1973,0.0143
176,1974,0.0142
176,1975,0.0121
176,1976,0.0105
176,1977,0.0086
176,1978,0.007
176,1979,0.0053
176,1980,0.0044
176,1981,0.0046
176,1982,0.0052
176,1983,0.0058
176,1984,0.0064
176,1985,0.007
176,1986,0.0073
176,1987,0.0075
176,1988,0.0076
176,1989,0.0088
176,1990,0.0095
176,1991,0.0106
176,1992,0.0115
176,1993,0.0125
176,1994,0.0138
176,1995,0.0145
176,1996,0.0153
176,1997,0.0158
176,1998,0.0163
176,1999,0.0131
176,2000,0.0147
176,2001,0.0176
176,2002,0.0173
176,2003,0.0164
176,2004,0.0157
176,2005,0.0162
176,2006,0.0165
176,2007,0.017
176,2008,0.0174
176,2009,0.0179
176,2010,0.0172
176,2011,0.0178
176,2012,0.0186
176,2013,0.0193
176,2014,0.0197
176,2015,0.0227
176,2016,0.0228
176,2017,0.0224
176,2018,0.0225
176,2019,0.0258
176,2020,0.023
176,2021,0.0205
176,2022,0.0223
176,2030,0.0207
176,2050,0.0248
177,1961,0.0325
177,1962,0.0329
177,1963,0.0342
177,1964,0.0338
177,1965,0.0325
177,1966,0.0336
177,1967,0.0331
177,1968,0.0345
177,1969,0.0352
177,1970,0.0356
177,1971,0.0366
177,1972,0.0379
177,1973,0.0392
177,1974,0.0374
177,1975,0.0394
177,1976,0.0426
177,1977,0.0457
177,1978,0.0445
177,1979,0.0414
177,1980,0.0386
177,1981,0.0391
177,1982,0.0389
177,1983,0.0403
177,1984,0.0406
177,1985,0.0293
177,1986,0.0289
177,1987,0.029
177,1988,0.0304
177,1989,0.0305
177,1990,0.0313
177,1991,0.0316
177,1992,0.0308
177,1993,0.0308
177,1994,0.0309
177,1995,0.0314
177,1996,0.0302
177,1997,0.0293
177,1998,0.0285
177,1999,0.028
177,2000,0.0272
177,2001,0.0263
177,2002,0.0255
177,2003,0.0226
177,2004,0.0216
177,2005,0.0233
177,2006,0.0226
177,2007,0.0222
177,2008,0.0215
177,2009,0.0209
177,2010,0.0201
177,2011,0.0198
177,2012,0.02
177,2013,0.0191
177,2014,0.0187
177,2015,0.0185
177,2016,0.0185
177,2017,0.0182
177,2018,0.0176
177,2019,0.0176
177,2020,0.0179
177,2021,0.0174
177,2022,0.0174
177,2030,0.0336
177,2050,0.0401
178,1993,0.0095
178,1994,0.0098
178,1995,0.0101
178,1996,0.0115
178,1997,0.0122
178,1998,0.0131
178,1999,0.0134
178,2000,0.0137
178,2001,0.0148
178,2002,0.0157
178,2003,0.0176
178,2004,0.0189
178,2005,0.0198
178,2006,0.016
178,2007,0.0204
178,2008,0.0205
178,2009,0.0206
178,2010,0.0166
178,2011,0.0211
178,2012,0.0212
178,2013,0.0213
178,2014,0.0214
178,2015,0.0214
178,2016,0.0216
178,2017,0.0216
178,2018,0.0217
178,2019,0.0217
178,2020,0.0217
178,2021,0.0218
178,2022,0.0218
178,2030,0.0219
178,2050,0.0285
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0.0001
179,1975,0.0001
179,1976,0.0001
179,1977,0.0002
179,1978,0.0002
179,1979,0.0002
179,1980,0.0003
179,1981,0.0003
179,1982,0.0004
179,1983,0.0004
179,1984,0.0005
179,1985,0.0006
179,1986,0.0004
179,1987,0.0007
179,1988,0.0008
179,1989,0.0012
179,1990,0.0011
179,1991,0.0014
179,1992,0.0014
179,1993,0.0013
179,1994,0.0014
179,1995,0.0015
179,1996,0.0016
179,1997,0.0015
179,1998,0.0013
179,1999,0.0014
179,2000,0.0017
179,2001,0.0016
179,2002,0.0018
179,2003,0.0017
179,2004,0.0018
179,2005,0.0018
179,2006,0.0019
179,2007,0.002
179,2008,0.0023
179,2009,0.0027
179,2010,0.0029
179,2011,0.0031
179,2012,0.0033
179,2013,0.0034
179,2014,0.0033
179,2015,0.0038
179,2016,0.0059
179,2017,0.0059
179,2018,0.0097
179,2019,0.0097
179,2020,0.0116
179,2021,0.0116
179,2022,0.0116
179,2030,0.0025
179,2050,0.0031
18,1961,0.0041
18,1962,0.0042
18,1963,0.0043
18,1964,0.0044
18,1965,0.0045
18,1966,0.0046
18,1967,0.0047
18,1968,0.0048
18,1969,0.0049
18,1970,0.0051
18,1971,0.0052
18,1972,0.0053
18,1973,0.0054
18,1974,0.0055
18,1975,0.0056
18,1976,0.0058
18,1977,0.0059
18,1978,0.0061
18,1979,0.0062
18,1980,0.0063
18,1981,0.0065
18,1982,0.0068
18,1983,0.0071
18,1984,0.0073
18,1985,0.0077
18,1986,0.0079
18,1987,0.0082
18,1988,0.0082
18,1989,0.0082
18,1990,0.0085
18,1991,0.0015
18,1992,0.0012
18,1993,0.0013
18,1994,0.0013
18,1995,0.0014
18,1996,0.0016
18,1997,0.0015
18,1998,0.0016
18,1999,0.0015
18,2000,0.0013
18,2001,0.0012
18,2002,0.0012
18,2003,0.0012
18,2004,0.0012
18,2005,0.001
18,2006,0.0068
18,2007,0.0068
18,2008,0.0077
18,2009,0.0065
18,2010,0.0066
18,2011,0.0067
18,2012,0.0068
18,2013,0.0069
18,2014,0.007
18,2015,0.0072
18,2016,0.0078
18,2017,0.008
18,2018,0.0083
18,2019,0.0085
18,2020,0.0081
18,2021,0.008
18,2022,0.0073
18,2030,0.0025
18,2050,0.0031
181,1961,0.0267
181,1962,0.0271
181,1963,0.0283
181,1964,0.0277
181,1965,0.0282
181,1966,0.0282
181,1967,0.03
181,1968,0.0329
181,1969,0.0364
181,1970,0.0387
181,1971,0.0412
181,1972,0.0412
181,1973,0.0433
181,1974,0.0434
181,1975,0.046
181,1976,0.0466
181,1977,0.0494
181,1978,0.0464
181,1979,0.0415
181,1980,0.0386
181,1981,0.0415
181,1982,0.042
181,1983,0.0419
181,1984,0.0416
181,1985,0.0414
181,1986,0.0457
181,1987,0.0467
181,1988,0.0481
181,1989,0.0517
181,1990,0.0549
181,1991,0.0485
181,1992,0.0523
181,1993,0.0401
181,1994,0.0431
181,1995,0.0446
181,1996,0.049
181,1997,0.0483
181,1998,0.0548
181,1999,0.0535
181,2000,0.0562
181,2001,0.0611
181,2002,0.0527
181,2003,0.0493
181,2004,0.0485
181,2005,0.0464
181,2006,0.0489
181,2007,0.0476
181,2008,0.0483
181,2009,0.0576
181,2010,0.0617
181,2011,0.0606
181,2012,0.0604
181,2013,0.0608
181,2014,0.0475
181,2015,0.0549
181,2016,0.0589
181,2017,0.0503
181,2018,0.0517
181,2019,0.0474
181,2020,0.0524
181,2021,0.0519
181,2022,0.0514
181,2030,0.076
181,2050,0.1002
182,1961,0.0039
182,1962,0.0041
182,1963,0.0044
182,1964,0.0045
182,1965,0.0048
182,1966,0.0048
182,1967,0.0052
182,1968,0.0037
182,1969,0.0044
182,1970,0.0044
182,1971,0.0044
182,1972,0.0044
182,1973,0.0047
182,1974,0.0054
182,1975,0.005
182,1976,0.0061
182,1977,0.0072
182,1978,0.0046
182,1979,0.0033
182,1980,0.0036
182,1981,0.0056
182,1982,0.0049
182,1983,0.0048
182,1984,0.0048
182,1985,0.0047
182,1986,0.0048
182,1987,0.0063
182,1988,0.0066
182,1989,0.0061
182,1990,0.0067
182,1991,0.0076
182,1992,0.0074
182,1993,0.0072
182,1994,0.0072
182,1995,0.0076
182,1996,0.0077
182,1997,0.008
182,1998,0.0078
182,1999,0.0079
182,2000,0.0079
182,2001,0.0079
182,2002,0.0081
182,2003,0.0085
182,2004,0.0088
182,2005,0.0083
182,2006,0.0083
182,2030,0.0148
182,2050,0.0246
183,1961,0.9411
183,1962,0.9653
183,1963,0.9202
183,1964,0.9384
183,1965,1.0012
183,1966,1.0097
183,1967,1.0652
183,1968,1.0975
183,1969,1.0794
183,1970,1.0768
183,1971,1.1404
183,1972,1.1989
183,1973,1.2689
183,1974,1.2898
183,1975,1.2822
183,1976,1.3199
183,1977,1.4138
183,1978,1.393
183,1979,1.4676
183,1980,1.4759
183,1981,1.5298
183,1982,1.5626
183,1983,1.5524
183,1984,1.6931
183,1985,1.7615
183,1986,1.6684
183,1987,1.6891
183,1988,1.6753
183,1989,1.6474
183,1990,1.5291
183,1991,1.4149
183,1992,1.247
183,1993,1.0759
183,1994,1.0639
183,1995,0.9509
183,1996,0.965
183,1997,0.9523
183,1998,0.8734
183,1999,0.8619
183,2000,0.8056
183,2001,0.75
183,2002,0.7279
183,2003,0.7646
183,2004,0.7741
183,2005,0.8206
183,2006,0.8332
183,2007,0.8463
183,2008,0.8309
183,2009,0.8106
183,2010,0.7811
183,2011,0.6928
183,2012,0.689
183,2013,0.6917
183,2014,0.6954
183,2015,0.6951
183,2016,0.702
183,2017,0.6869
183,2018,0.6573
183,2019,0.6523
183,2020,0.6483
183,2021,0.6428
183,2022,0.6381
183,2030,0.8274
183,2050,0.7854
184,1961,0.0053
184,1962,0.0055
184,1963,0.0052
184,1964,0.0047
184,1965,0.0042
184,1966,0.0046
184,1967,0.0055
184,1968,0.0048
184,1969,0.0059
184,1970,0.0067
184,1971,0.0068
184,1972,0.0068
184,1973,0.0067
184,1974,0.0072
184,1975,0.0077
184,1976,0.0076
184,1977,0.0082
184,1978,0.0093
184,1979,0.0101
184,1980,0.011
184,1981,0.012
184,1982,0.0116
184,1983,0.0121
184,1984,0.0092
184,1985,0.0097
184,1986,0.0102
184,1987,0.0105
184,1988,0.0116
184,1989,0.0115
184,1990,0.0113
184,1991,0.0126
184,1992,0.013
184,1993,0.0132
184,1994,0.0132
184,1995,0.0103
184,1996,0.012
184,1997,0.0123
184,1998,0.0119
184,1999,0.0147
184,2000,0.0152
184,2001,0.0162
184,2002,0.0175
184,2003,0.0185
184,2004,0.025
184,2005,0.0288
184,2006,0.0365
184,2007,0.0393
184,2008,0.0409
184,2009,0.044
184,2010,0.0471
184,2011,0.0475
184,2012,0.0614
184,2013,0.0626
184,2014,0.0626
184,2015,0.088
184,2016,0.0968
184,2017,0.0985
184,2018,0.0797
184,2019,0.0783
184,2020,0.0758
184,2021,0.0655
184,2022,0.0509
184,2030,0.0782
184,2050,0.1207
185,1992,9.4019
185,1993,8.9541
185,1994,8.2671
185,1995,7.2633
185,1996,6.5636
185,1997,5.7692
185,1998,5.2176
185,1999,4.8085
185,2000,4.7491
185,2001,4.5928
185,2002,4.5975
185,2003,4.5768
185,2004,4.3522
185,2005,4.0563
185,2006,3.9238
185,2007,3.9929
185,2008,4.0291
185,2009,3.993
185,2010,4.0191
185,2011,3.9577
185,2012,4.0241
185,2013,4.0952
185,2014,4.0613
185,2015,4.0887
185,2016,4.0903
185,2017,4.085
185,2018,4.1033
185,2019,4.0682
185,2020,4.0989
185,2021,4.0487
185,2022,4.0315
185,2030,4.8574
185,2050,4.9446
186,1992,0.466
186,1993,0.4645
186,1994,0.4437
186,1995,0.4766
186,1996,0.4815
186,1997,0.4725
186,1998,0.4665
186,1999,0.4453
186,2000,0.39
186,2001,0.3659
186,2002,0.3584
186,2003,0.3538
186,2004,0.3456
186,2005,0.3146
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2030,0.0001
187,2050,0.0001
188,1961,0.0003
188,1962,0.0003
188,1963,0.0003
188,1964,0.0003
188,1965,0.0003
188,1966,0.0003
188,1967,0.0003
188,1968,0.0003
188,1969,0.0003
188,1970,0.0003
188,1971,0.0003
188,1972,0.0003
188,1973,0.0003
188,1974,0.0003
188,1975,0.0003
188,1976,0.0003
188,1977,0.0003
188,1978,0.0003
188,1979,0.0003
188,1980,0.0003
188,1981,0.0003
188,1982,0.0003
188,1983,0.0003
188,1984,0.0003
188,1985,0.0003
188,1986,0.0003
188,1987,0.0003
188,1988,0.0003
188,1989,0.0003
188,1990,0.0003
188,1991,0.0003
188,1992,0.0003
188,1993,0.0003
188,1994,0.0003
188,1995,0.0003
188,1996,0.0003
188,1997,0.0003
188,1998,0.0003
188,1999,0.0003
188,2000,0.0004
188,2001,0.0004
188,2002,0.0004
188,2003,0.0004
188,2004,0.0004
188,2005,0.0004
188,2006,0.0006
188,2007,0.0006
188,2008,0.0006
188,2009,0.0006
188,2010,0.0006
188,2011,0.0007
188,2012,0.0003
188,2013,0.0003
188,2014,0.0003
188,2015,0.0003
188,2016,0.0003
188,2017,0.0002
188,2018,0.0003
188,2019,0.0002
188,2020,0.0002
188,2021,0.0003
188,2022,0.0005
188,2030,0.0008
188,2050,0.0011
189,1961,0.0009
189,1962,0.0009
189,1963,0.0009
189,1964,0.0009
189,1965,0.001
189,1966,0.001
189,1967,0.0011
189,1968,0.001
189,1969,0.0009
189,1970,0.0008
189,1971,0.0007
189,1972,0.0006
189,1973,0.0006
189,1974,0.0006
189,1975,0.0006
189,1976,0.0006
189,1977,0.0006
189,1978,0.0007
189,1979,0.0007
189,1980,0.0007
189,1981,0.0008
189,1982,0.0008
189,1983,0.0008
189,1984,0.0009
189,1985,0.0009
189,1986,0.0009
189,1987,0.0009
189,1988,0.0009
189,1989,0.0009
189,1990,0.0009
189,1991,0.0009
189,1992,0.001
189,1993,0.001
189,1994,0.001
189,1995,0.001
189,1996,0.001
189,1997,0.001
189,1998,0.001
189,1999,0.001
189,2000,0.001
189,2001,0.001
189,2002,0.001
189,2003,0.0011
189,2004,0.0012
189,2005,0.0012
189,2006,0.0012
189,2007,0.0015
189,2008,0.0013
189,2009,0.0012
189,2010,0.0012
189,2011,0.0012
189,2012,0.0011
189,2013,0.0009
189,2014,0.001
189,2015,0.0012
189,2016,0.0012
189,2017,0.0013
189,2018,0.0013
189,2019,0.0012
189,2020,0.0011
189,2021,0.0009
189,2022,0.001
189,2030,0.0021
189,2050,0.0033
19,1961,0.0429
19,1962,0.0438
19,1963,0.0449
19,1964,0.0457
19,1965,0.0485
19,1966,0.0509
19,1967,0.0518
19,1968,0.0557
19,1969,0.0596
19,1970,0.0635
19,1971,0.0679
19,1972,0.0714
19,1973,0.0746
19,1974,0.0781
19,1975,0.0845
19,1976,0.0895
19,1977,0.0948
19,1978,0.0979
19,1979,0.1012
19,1980,0.1105
19,1981,0.1116
19,1982,0.1129
19,1983,0.1239
19,1984,0.1124
19,1985,0.1143
19,1986,0.1169
19,1987,0.1237
19,1988,0.1317
19,1989,0.1403
19,1990,0.0964
19,1991,0.1077
19,1992,0.113
19,1993,0.1248
19,1994,0.1364
19,1995,0.1444
19,1996,0.1515
19,1997,0.1616
19,1998,0.174
19,1999,0.1844
19,2000,0.1787
19,2001,0.1819
19,2002,0.188
19,2003,0.1963
19,2004,0.2091
19,2005,0.2311
19,2006,0.2499
19,2007,0.2683
19,2008,0.2826
19,2009,0.2897
19,2010,0.3198
19,2011,0.3249
19,2012,0.3246
19,2013,0.3317
19,2014,0.3312
19,2015,0.3391
19,2016,0.3441
19,2017,0.3523
19,2018,0.3623
19,2019,0.3659
19,2020,0.373
19,2021,0.3746
19,2022,0.3775
19,2030,0.3211
19,2050,0.3881
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0.0001
190,2007,0.0001
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2017,0.0001
190,2018,0.0001
190,2019,0.0001
190,2020,0.0001
190,2021,0.0001
190,2022,0.0001
190,2030,0.0001
190,2050,0.0001
191,1961,0.0004
191,1962,0.0004
191,1963,0.0004
191,1964,0.0004
191,1965,0.0004
191,1966,0.0005
191,1967,0.0004
191,1968,0.0004
191,1969,0.0004
191,1970,0.0004
191,1971,0.0004
191,1972,0.0004
191,1973,0.0005
191,1974,0.0005
191,1975,0.0005
191,1976,0.0005
191,1977,0.0005
191,1978,0.0005
191,1979,0.0006
191,1980,0.0006
191,1981,0.0006
191,1982,0.0006
191,1983,0.0007
191,1984,0.0007
191,1985,0.0008
191,1986,0.0008
191,1987,0.0008
191,1988,0.0009
191,1989,0.0008
191,1990,0.0008
191,1991,0.0007
191,1992,0.0007
191,1993,0.0007
191,1994,0.0007
191,1995,0.0008
191,1996,0.0008
191,1997,0.0008
191,1998,0.0008
191,1999,0.0008
191,2000,0.0008
191,2001,0.0008
191,2002,0.0008
191,2003,0.0007
191,2004,0.0007
191,2005,0.0007
191,2006,0.0007
191,2007,0.0007
191,2008,0.0008
191,2009,0.0008
191,2010,0.0007
191,2011,0.0007
191,2012,0.0006
191,2013,0.0007
191,2014,0.0006
191,2015,0.0007
191,2016,0.0006
191,2017,0.0006
191,2018,0.0006
191,2019,0.0006
191,2020,0.0006
191,2021,0.0006
191,2022,0.0006
191,2030,0.0011
191,2050,0.0017
193,1961,0.0003
193,1962,0.0003
193,1963,0.0003
193,1964,0.0003
193,1965,0.0003
193,1966,0.0003
193,1967,0.0003
193,1968,0.0002
193,1969,0.0002
193,1970,0.0002
193,1971,0.0002
193,1972,0.0002
193,1973,0.0002
193,1974,0.0001
193,1975,0.0002
193,1976,0.0004
193,1977,0.0003
193,1978,0.0002
193,1979,0.0002
193,1980,0.0001
193,1981,0.0002
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0002
193,1986,0.0002
193,1987,0.0002
193,1988,0.0002
193,1989,0.0002
193,1990,0.0002
193,1991,0.0002
193,1992,0.0003
193,1993,0.0002
193,1994,0.0002
193,1995,0.0002
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0003
193,2001,0.0004
193,2002,0.0005
193,2003,0.0006
193,2004,0.0007
193,2005,0.0008
193,2006,0.0008
193,2007,0.0009
193,2008,0.0011
193,2009,0.0013
193,2010,0.0014
193,2011,0.0015
193,2012,0.0016
193,2013,0.0018
193,2014,0.0019
193,2015,0.0019
193,2016,0.0019
193,2017,0.0021
193,2018,0.002
193,2019,0.002
