geo,year,gle_camels_manure_applied_to_soils_direct_emissions_n2o
205,2003,0.0012
205,2004,0.0012
205,2005,0.0012
205,2006,0.0012
205,2007,0.0012
205,2008,0.0012
205,2009,0.0012
205,2010,0.0012
205,2011,0.0012
205,2012,0.0013
205,2013,0.0013
205,2014,0.0013
205,2015,0.0013
205,2016,0.0013
205,2017,0.0013
205,2018,0.0013
205,2019,0.0013
205,2020,0.0013
205,2021,0.0013
205,2022,0.0013
205,2030,0.0012
205,2050,0.0012
206,1961,0.0229
206,1962,0.0229
206,1963,0.0229
206,1964,0.0229
206,1965,0.0229
206,1966,0.0252
206,1967,0.0277
206,1968,0.0305
206,1969,0.0286
206,1970,0.0276
206,1971,0.0294
206,1972,0.0294
206,1973,0.0303
206,1974,0.0309
206,1975,0.0315
206,1976,0.0319
206,1977,0.027
206,1978,0.028
206,1979,0.0289
206,1980,0.0299
206,1981,0.0309
206,1982,0.0319
206,1983,0.0316
206,1984,0.032
206,1985,0.0321
206,1986,0.0311
206,1987,0.031
206,1988,0.0312
206,1989,0.0313
206,1990,0.0314
206,1991,0.0316
206,1992,0.0319
206,1993,0.0326
206,1994,0.033
206,1995,0.0332
206,1996,0.0334
206,1997,0.0336
206,1998,0.0341
206,1999,0.0347
206,2000,0.0356
206,2001,0.0367
206,2002,0.0383
206,2003,0.0401
206,2004,0.0426
206,2005,0.0447
206,2006,0.0467
206,2007,0.0485
206,2008,0.0505
206,2009,0.0522
206,2010,0.0529
206,2011,0.054
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2030,0
208,2050,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2030,0
212,2050,0
213,1992,0.0029
213,1993,0.0029
213,1994,0.0029
213,1995,0.0029
213,1996,0.0029
213,1997,0.0029
213,1998,0.0029
213,1999,0.0029
213,2000,0.0029
213,2001,0.0029
213,2002,0.0029
213,2003,0.0029
213,2004,0.0029
213,2005,0.0029
213,2006,0.0029
213,2007,0.0029
213,2008,0.0036
213,2009,0.0035
213,2010,0.0035
213,2011,0.0035
213,2012,0.0035
213,2013,0.0034
213,2014,0.0034
213,2015,0.0035
213,2016,0.0036
213,2017,0.0036
213,2018,0.0037
213,2019,0.0037
213,2020,0.004
213,2021,0.004
213,2022,0.0041
213,2030,0.0029
213,2050,0.0029
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
221,2030,0
221,2050,0
222,1961,0.002
222,1962,0.0018
222,1963,0.0016
222,1964,0.0017
222,1965,0.0019
222,1966,0.0022
222,1967,0.0027
222,1968,0.003
222,1969,0.0029
222,1970,0.0026
222,1971,0.0025
222,1972,0.0023
222,1973,0.0021
222,1974,0.0021
222,1975,0.0021
222,1976,0.0021
222,1977,0.0019
222,1978,0.0019
222,1979,0.002
222,1980,0.0019
222,1981,0.002
222,1982,0.002
222,1983,0.002
222,1984,0.002
222,1985,0.0021
222,1986,0.0021
222,1987,0.0025
222,1988,0.0029
222,1989,0.0027
222,1990,0.0026
222,1991,0.0026
222,1992,0.0026
222,1993,0.0027
222,1994,0.0027
222,1995,0.0027
222,1996,0.0027
222,1997,0.0027
222,1998,0.0027
222,1999,0.0027
222,2000,0.0027
222,2001,0.0027
222,2002,0.0027
222,2003,0.0027
222,2004,0.0027
222,2005,0.0027
222,2006,0.0027
222,2007,0.0027
222,2008,0.0027
222,2009,0.0027
222,2010,0.0027
222,2011,0.0027
222,2012,0.0027
222,2013,0.0027
222,2014,0.0027
222,2015,0.0027
222,2016,0.0027
222,2017,0.0027
222,2018,0.0027
222,2019,0.0027
222,2020,0.0027
222,2021,0.0027
222,2022,0.0027
222,2030,0.0027
222,2050,0.0027
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2030,0
223,2050,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2030,0
225,2050,0
228,1961,0.0107
228,1962,0.0108
228,1963,0.0109
228,1964,0.0111
228,1965,0.0093
228,1966,0.0092
228,1967,0.0095
228,1968,0.0097
228,1969,0.01
228,1970,0.0092
228,1971,0.009
228,1972,0.0089
228,1973,0.0094
228,1974,0.0093
228,1975,0.0096
228,1976,0.0093
228,1977,0.009
228,1978,0.009
228,1979,0.0088
228,1980,0.009
228,1981,0.0089
228,1982,0.009
228,1983,0.0091
228,1984,0.0093
228,1985,0.0093
228,1986,0.0096
228,1987,0.0098
228,1988,0.0114
228,1989,0.0114
228,1990,0.01
228,1991,0.01
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2030,0
230,2050,0
233,1961,0.0001
233,1962,0.0001
233,1963,0.0001
233,1964,0.0001
233,1965,0.0001
233,1966,0.0001
233,1967,0.0001
233,1968,0.0001
233,1969,0.0001
233,1970,0.0001
233,1971,0.0001
233,1972,0.0001
233,1973,0.0001
233,1974,0.0001
233,1975,0.0001
233,1976,0.0001
233,1977,0.0001
233,1978,0.0001
233,1979,0.0001
233,1980,0.0001
233,1981,0.0001
233,1982,0.0001
233,1983,0.0001
233,1984,0.0001
233,1985,0.0001
233,1986,0.0001
233,1987,0.0001
233,1988,0.0001
233,1989,0.0001
233,1990,0.0001
233,1991,0.0001
233,1992,0.0001
233,1993,0.0001
233,1994,0.0001
233,1995,0.0002
233,1996,0.0002
233,1997,0.0002
233,1998,0.0002
233,1999,0.0002
233,2000,0.0002
233,2001,0.0002
233,2002,0.0002
233,2003,0.0002
233,2004,0.0002
233,2005,0.0002
233,2006,0.0002
233,2007,0.0002
233,2008,0.0002
233,2009,0.0002
233,2010,0.0002
233,2011,0.0002
233,2012,0.0002
233,2013,0.0002
233,2014,0.0002
233,2015,0.0002
233,2016,0.0002
233,2017,0.0002
233,2018,0.0002
233,2019,0.0002
233,2020,0.0001
233,2021,0.0002
233,2022,0.0002
233,2030,0.0002
233,2050,0.0002
235,1992,0.0007
235,1993,0.0007
235,1994,0.0007
235,1995,0.0007
235,1996,0.0006
235,1997,0.0006
235,1998,0.0005
235,1999,0.0005
235,2000,0.0005
235,2001,0.0004
235,2002,0.0004
235,2003,0.0004
235,2004,0.0005
235,2005,0.0005
235,2006,0.0005
235,2007,0.0005
235,2008,0.0005
235,2009,0.0005
235,2010,0.0005
235,2011,0.0005
235,2012,0.0005
235,2013,0.0005
235,2014,0.0005
235,2015,0.0005
235,2016,0.0005
235,2017,0.0005
235,2018,0.0006
235,2019,0.0006
235,2020,0.0006
235,2021,0.0006
235,2022,0.0006
235,2030,0.0005
235,2050,0.0005
238,1993,0.0037
238,1994,0.0038
238,1995,0.004
238,1996,0.0041
238,1997,0.0042
238,1998,0.0043
238,1999,0.0045
238,2000,0.0046
238,2001,0.0047
238,2002,0.0048
238,2003,0.005
238,2004,0.0051
238,2005,0.0053
238,2006,0.005
238,2007,0.007
238,2008,0.0116
238,2009,0.0092
238,2010,0.0126
238,2011,0.0112
238,2012,0.0105
238,2013,0.0126
238,2014,0.0133
238,2015,0.0141
238,2016,0.0138
238,2017,0.0162
238,2018,0.0202
238,2019,0.0213
238,2020,0.0185
238,2021,0.0195
238,2022,0.0176
238,2030,0.0058
238,2050,0.0058
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2030,0
249,2050,0
276,2012,0.0544
276,2013,0.0547
276,2014,0.0549
276,2015,0.0551
276,2016,0.0553
276,2017,0.0555
276,2018,0.0558
276,2019,0.0561
276,2020,0.0563
276,2021,0.0566
276,2022,0.0568
351,1961,0.0109
351,1962,0.0108
351,1963,0.0111
351,1964,0.0115
351,1965,0.0122
351,1966,0.0128
351,1967,0.0129
351,1968,0.0132
351,1969,0.0135
351,1970,0.0137
351,1971,0.0139
351,1972,0.0145
351,1973,0.0147
351,1974,0.0143
351,1975,0.0144
351,1976,0.0153
351,1977,0.0156
351,1978,0.0161
351,1979,0.0164
351,1980,0.0173
351,1981,0.0176
351,1982,0.018
351,1983,0.0175
351,1984,0.0161
351,1985,0.0152
351,1986,0.0152
351,1987,0.0144
351,1988,0.0136
351,1989,0.0135
351,1990,0.0136
351,1991,0.0133
351,1992,0.0126
351,1993,0.0115
351,1994,0.0107
351,1995,0.0102
351,1996,0.01
351,1997,0.01
351,1998,0.01
351,1999,0.0096
351,2000,0.0094
351,2001,0.0093
351,2002,0.008
351,2003,0.0076
351,2004,0.0076
351,2005,0.0075
351,2006,0.0076
351,2007,0.0077
351,2008,0.0069
351,2009,0.0065
351,2010,0.0066
351,2011,0.007
351,2012,0.007
351,2013,0.0078
351,2014,0.0078
351,2015,0.008
351,2016,0.0086
351,2017,0.0093
351,2018,0.0097
351,2019,0.0116
351,2020,0.0118
351,2021,0.0132
351,2022,0.0155
351,2030,0.0076
351,2050,0.0076
39,1961,0.0034
39,1962,0.0037
39,1963,0.004
39,1964,0.004
39,1965,0.004
39,1966,0.004
39,1967,0.0041
39,1968,0.0041
39,1969,0.0042
39,1970,0.0042
39,1971,0.0052
39,1972,0.0064
39,1973,0.0064
39,1974,0.0062
39,1975,0.0059
39,1976,0.0042
39,1977,0.0046
39,1978,0.0047
39,1979,0.0048
39,1980,0.0049
39,1981,0.0051
39,1982,0.0053
39,1983,0.0055
39,1984,0.0053
39,1985,0.0055
39,1986,0.0056
39,1987,0.0057
39,1988,0.0059
39,1989,0.0061
39,1990,0.0063
39,1991,0.0159
39,1992,0.0169
39,1993,0.0181
39,1994,0.0192
39,1995,0.0205
39,1996,0.0219
39,1997,0.0233
39,1998,0.0248
39,1999,0.0265
39,2000,0.0282
39,2001,0.0301
39,2002,0.0321
39,2003,0.0342
39,2004,0.0364
39,2005,0.0388
39,2006,0.0414
39,2007,0.0441
39,2008,0.047
39,2009,0.0501
39,2010,0.0534
39,2011,0.0569
39,2012,0.0607
39,2013,0.0647
39,2014,0.0689
39,2015,0.0734
39,2016,0.0783
39,2017,0.0834
39,2018,0.0889
39,2019,0.0948
39,2020,0.101
39,2021,0.1077
39,2022,0.1147
39,2030,0.0414
39,2050,0.0414
4,1961,0.0018
4,1962,0.0018
4,1963,0.0018
4,1964,0.002
4,1965,0.002
4,1966,0.002
4,1967,0.002
4,1968,0.002
4,1969,0.002
4,1970,0.0021
4,1971,0.0018
4,1972,0.0019
4,1973,0.0019
4,1974,0.0019
4,1975,0.0018
4,1976,0.0016
4,1977,0.0017
4,1978,0.0016
4,1979,0.0017
4,1980,0.0017
4,1981,0.0017
4,1982,0.0018
4,1983,0.0017
4,1984,0.0014
4,1985,0.0015
4,1986,0.0014
4,1987,0.0015
4,1988,0.0013
4,1989,0.0014
4,1990,0.0014
4,1991,0.0014
4,1992,0.0013
4,1993,0.0013
4,1994,0.0013
4,1995,0.0014
4,1996,0.0016
4,1997,0.0017
4,1998,0.0018
4,1999,0.0025
4,2000,0.0027
4,2001,0.0028
4,2002,0.0029
4,2003,0.0029
4,2004,0.0031
4,2005,0.0031
4,2006,0.0033
4,2007,0.0033
4,2008,0.0034
4,2009,0.0034
4,2010,0.0036
4,2011,0.0036
4,2012,0.0039
4,2013,0.0039
4,2014,0.0041
4,2015,0.0041
4,2016,0.0043
4,2017,0.0044
4,2018,0.0048
4,2019,0.0048
4,2020,0.005
4,2021,0.0051
4,2022,0.0053
4,2030,0.0032
4,2050,0.0032
41,1961,0.0109
41,1962,0.0108
41,1963,0.0111
41,1964,0.0115
41,1965,0.0122
41,1966,0.0128
41,1967,0.0129
41,1968,0.0132
41,1969,0.0135
41,1970,0.0137
41,1971,0.0139
41,1972,0.0145
41,1973,0.0147
41,1974,0.0143
41,1975,0.0144
41,1976,0.0153
41,1977,0.0156
41,1978,0.0161
41,1979,0.0164
41,1980,0.0173
41,1981,0.0176
41,1982,0.018
41,1983,0.0175
41,1984,0.0161
41,1985,0.0152
41,1986,0.0152
41,1987,0.0144
41,1988,0.0136
41,1989,0.0135
41,1990,0.0136
41,1991,0.0133
41,1992,0.0126
41,1993,0.0115
41,1994,0.0107
41,1995,0.0102
41,1996,0.01
41,1997,0.01
41,1998,0.01
41,1999,0.0096
41,2000,0.0094
41,2001,0.0093
41,2002,0.008
41,2003,0.0076
41,2004,0.0076
41,2005,0.0075
41,2006,0.0076
41,2007,0.0077
41,2008,0.0069
41,2009,0.0065
41,2010,0.0066
41,2011,0.007
41,2012,0.007
41,2013,0.0078
41,2014,0.0078
41,2015,0.008
41,2016,0.0086
41,2017,0.0093
41,2018,0.0097
41,2019,0.0116
41,2020,0.0118
41,2021,0.0132
41,2022,0.0155
41,2030,0.0076
41,2050,0.0076
5000,1961,0.2027
5000,1962,0.2057
5000,1963,0.2116
5000,1964,0.2182
5000,1965,0.2225
5000,1966,0.2293
5000,1967,0.2375
5000,1968,0.244
5000,1969,0.2446
5000,1970,0.2444
5000,1971,0.2464
5000,1972,0.2495
5000,1973,0.2472
5000,1974,0.2454
5000,1975,0.2509
5000,1976,0.2537
5000,1977,0.254
5000,1978,0.2595
5000,1979,0.2612
5000,1980,0.2633
5000,1981,0.2681
5000,1982,0.2755
5000,1983,0.2747
5000,1984,0.2722
5000,1985,0.2742
5000,1986,0.2728
5000,1987,0.2753
5000,1988,0.2813
5000,1989,0.2829
5000,1990,0.2817
5000,1991,0.286
5000,1992,0.2802
5000,1993,0.2755
5000,1994,0.2781
5000,1995,0.2816
5000,1996,0.2759
5000,1997,0.2755
5000,1998,0.2803
5000,1999,0.2883
5000,2000,0.2889
5000,2001,0.2931
5000,2002,0.2957
5000,2003,0.3005
5000,2004,0.3107
5000,2005,0.3139
5000,2006,0.319
5000,2007,0.3507
5000,2008,0.3648
5000,2009,0.362
5000,2010,0.3705
5000,2011,0.3758
5000,2012,0.3791
5000,2013,0.3874
5000,2014,0.3937
5000,2015,0.4031
5000,2016,0.4144
5000,2017,0.4284
5000,2018,0.4398
5000,2019,0.4672
5000,2020,0.4714
5000,2021,0.4812
5000,2022,0.4916
5000,2030,0.2812
5000,2050,0.2812
5100,1961,0.0982
5100,1962,0.1014
5100,1963,0.1063
5100,1964,0.1122
5100,1965,0.1169
5100,1966,0.1235
5100,1967,0.1312
5100,1968,0.1375
5100,1969,0.1382
5100,1970,0.139
5100,1971,0.1414
5100,1972,0.1436
5100,1973,0.1404
5100,1974,0.1401
5100,1975,0.1448
5100,1976,0.1463
5100,1977,0.1466
5100,1978,0.1513
5100,1979,0.1537
5100,1980,0.155
5100,1981,0.1593
5100,1982,0.1652
5100,1983,0.1648
5100,1984,0.1634
5100,1985,0.1666
5100,1986,0.1649
5100,1987,0.1673
5100,1988,0.172
5100,1989,0.1738
5100,1990,0.1732
5100,1991,0.1781
5100,1992,0.1758
5100,1993,0.1732
5100,1994,0.1772
5100,1995,0.1809
5100,1996,0.1844
5100,1997,0.1881
5100,1998,0.1945
5100,1999,0.204
5100,2000,0.2083
5100,2001,0.2152
5100,2002,0.2229
5100,2003,0.2301
5100,2004,0.2407
5100,2005,0.2447
5100,2006,0.2455
5100,2007,0.2768
5100,2008,0.2909
5100,2009,0.2882
5100,2010,0.2967
5100,2011,0.3016
5100,2012,0.3046
5100,2013,0.3122
5100,2014,0.3189
5100,2015,0.3275
5100,2016,0.3365
5100,2017,0.3486
5100,2018,0.3586
5100,2019,0.3838
5100,2020,0.3875
5100,2021,0.3957
5100,2022,0.4032
5100,2030,0.209
5100,2050,0.209
5101,1961,0.0481
5101,1962,0.0505
5101,1963,0.0543
5101,1964,0.058
5101,1965,0.0606
5101,1966,0.0632
5101,1967,0.0669
5101,1968,0.0695
5101,1969,0.07
5101,1970,0.071
5101,1971,0.0724
5101,1972,0.0737
5101,1973,0.0727
5101,1974,0.0749
5101,1975,0.0783
5101,1976,0.0798
5101,1977,0.0821
5101,1978,0.0852
5101,1979,0.0854
5101,1980,0.0852
5101,1981,0.0878
5101,1982,0.0905
5101,1983,0.0902
5101,1984,0.0917
5101,1985,0.0946
5101,1986,0.0944
5101,1987,0.097
5101,1988,0.1
5101,1989,0.1011
5101,1990,0.0992
5101,1991,0.093
5101,1992,0.088
5101,1993,0.0838
5101,1994,0.0856
5101,1995,0.0872
5101,1996,0.0885
5101,1997,0.0898
5101,1998,0.0934
5101,1999,0.0975
5101,2000,0.0975
5101,2001,0.0996
5101,2002,0.101
5101,2003,0.1022
5101,2004,0.1059
5101,2005,0.1033
5101,2006,0.1019
5101,2007,0.128
5101,2008,0.137
5101,2009,0.1281
5101,2010,0.1322
5101,2011,0.1316
5101,2012,0.1295
5101,2013,0.1321
5101,2014,0.1321
5101,2015,0.1368
5101,2016,0.1392
5101,2017,0.1436
5101,2018,0.1475
5101,2019,0.1657
5101,2020,0.1624
5101,2021,0.1611
5101,2022,0.1616
5101,2030,0.1111
5101,2050,0.1111
5102,1961,0.0034
5102,1962,0.0037
5102,1963,0.004
5102,1964,0.004
5102,1965,0.004
5102,1966,0.004
5102,1967,0.0041
5102,1968,0.0041
5102,1969,0.0042
5102,1970,0.0042
5102,1971,0.0052
5102,1972,0.0064
5102,1973,0.0064
5102,1974,0.0062
5102,1975,0.0059
5102,1976,0.0042
5102,1977,0.0046
5102,1978,0.0047
5102,1979,0.0048
5102,1980,0.0049
5102,1981,0.0051
5102,1982,0.0053
5102,1983,0.0055
5102,1984,0.0053
5102,1985,0.0055
5102,1986,0.0056
5102,1987,0.0057
5102,1988,0.0059
5102,1989,0.0061
5102,1990,0.0063
5102,1991,0.0159
5102,1992,0.0169
5102,1993,0.0181
5102,1994,0.0192
5102,1995,0.0205
5102,1996,0.0219
5102,1997,0.0233
5102,1998,0.0248
5102,1999,0.0265
5102,2000,0.0282
5102,2001,0.0301
5102,2002,0.0321
5102,2003,0.0342
5102,2004,0.0364
5102,2005,0.0388
5102,2006,0.0414
5102,2007,0.0441
5102,2008,0.047
5102,2009,0.0501
5102,2010,0.0534
5102,2011,0.0569
5102,2012,0.0607
5102,2013,0.0647
5102,2014,0.0689
5102,2015,0.0734
5102,2016,0.0783
5102,2017,0.0834
5102,2018,0.0889
5102,2019,0.0948
5102,2020,0.101
5102,2021,0.1077
5102,2022,0.1147
5102,2030,0.0414
5102,2050,0.0414
5103,1961,0.0341
5103,1962,0.0339
5103,1963,0.0338
5103,1964,0.0343
5103,1965,0.0346
5103,1966,0.0371
5103,1967,0.0399
5103,1968,0.042
5103,1969,0.0399
5103,1970,0.038
5103,1971,0.0386
5103,1972,0.0386
5103,1973,0.0392
5103,1974,0.0391
5103,1975,0.0396
5103,1976,0.0397
5103,1977,0.0338
5103,1978,0.0346
5103,1979,0.0363
5103,1980,0.0372
5103,1981,0.0383
5103,1982,0.0408
5103,1983,0.0402
5103,1984,0.0407
5103,1985,0.0406
5103,1986,0.0384
5103,1987,0.0378
5103,1988,0.0386
5103,1989,0.0389
5103,1990,0.0389
5103,1991,0.0404
5103,1992,0.0407
5103,1993,0.0407
5103,1994,0.0412
5103,1995,0.0416
5103,1996,0.0418
5103,1997,0.0418
5103,1998,0.042
5103,1999,0.0435
5103,2000,0.0447
5103,2001,0.0459
5103,2002,0.0474
5103,2003,0.0495
5103,2004,0.0522
5103,2005,0.0544
5103,2006,0.0567
5103,2007,0.0578
5103,2008,0.0601
5103,2009,0.0624
5103,2010,0.063
5103,2011,0.0644
5103,2012,0.0652
5103,2013,0.0656
5103,2014,0.066
5103,2015,0.0662
5103,2016,0.0667
5103,2017,0.067
5103,2018,0.067
5103,2019,0.0673
5103,2020,0.0675
5103,2021,0.0696
5103,2022,0.0694
5103,2030,0.0096
5103,2050,0.0096
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5104,2030,0
5104,2050,0
5105,1961,0.0126
5105,1962,0.0133
5105,1963,0.0142
5105,1964,0.0158
5105,1965,0.0177
5105,1966,0.0192
5105,1967,0.0203
5105,1968,0.022
5105,1969,0.0241
5105,1970,0.0258
5105,1971,0.0254
5105,1972,0.0249
5105,1973,0.0221
5105,1974,0.0198
5105,1975,0.021
5105,1976,0.0226
5105,1977,0.0261
5105,1978,0.0268
5105,1979,0.0271
5105,1980,0.0277
5105,1981,0.0282
5105,1982,0.0286
5105,1983,0.0289
5105,1984,0.0257
5105,1985,0.0259
5105,1986,0.0266
5105,1987,0.0268
5105,1988,0.0275
5105,1989,0.0277
5105,1990,0.0289
5105,1991,0.0288
5105,1992,0.0302
5105,1993,0.0306
5105,1994,0.0312
5105,1995,0.0317
5105,1996,0.0322
5105,1997,0.0332
5105,1998,0.0343
5105,1999,0.0365
5105,2000,0.038
5105,2001,0.0396
5105,2002,0.0424
5105,2003,0.0442
5105,2004,0.0461
5105,2005,0.0482
5105,2006,0.0455
5105,2007,0.0469
5105,2008,0.0468
5105,2009,0.0476
5105,2010,0.0481
5105,2011,0.0486
5105,2012,0.0492
5105,2013,0.0498
5105,2014,0.0518
5105,2015,0.0511
5105,2016,0.0523
5105,2017,0.0545
5105,2018,0.0552
5105,2019,0.056
5105,2020,0.0565
5105,2021,0.0574
5105,2022,0.0575
5105,2030,0.0469
5105,2050,0.0469
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2030,0
52,2050,0
5300,1961,0.0938
5300,1962,0.0934
5300,1963,0.0943
5300,1964,0.095
5300,1965,0.0962
5300,1966,0.0966
5300,1967,0.0967
5300,1968,0.0968
5300,1969,0.0965
5300,1970,0.0962
5300,1971,0.0959
5300,1972,0.097
5300,1973,0.0974
5300,1974,0.096
5300,1975,0.0965
5300,1976,0.0981
5300,1977,0.0984
5300,1978,0.0992
5300,1979,0.0987
5300,1980,0.0993
5300,1981,0.0998
5300,1982,0.1013
5300,1983,0.1009
5300,1984,0.0995
5300,1985,0.0983
5300,1986,0.0982
5300,1987,0.0982
5300,1988,0.0979
5300,1989,0.0978
5300,1990,0.0986
5300,1991,0.098
5300,1992,0.1041
5300,1993,0.1019
5300,1994,0.1005
5300,1995,0.1002
5300,1996,0.0911
5300,1997,0.087
5300,1998,0.0853
5300,1999,0.0839
5300,2000,0.0802
5300,2001,0.0777
5300,2002,0.0726
5300,2003,0.0702
5300,2004,0.0698
5300,2005,0.0689
5300,2006,0.0732
5300,2007,0.0737
5300,2008,0.0736
5300,2009,0.0735
5300,2010,0.0735
5300,2011,0.074
5300,2012,0.0743
5300,2013,0.0749
5300,2014,0.0746
5300,2015,0.0753
5300,2016,0.0776
5300,2017,0.0796
5300,2018,0.0809
5300,2019,0.0831
5300,2020,0.0836
5300,2021,0.0853
5300,2022,0.0882
5300,2030,0.0719
5300,2050,0.0719
5301,1992,0.0077
5301,1993,0.0078
5301,1994,0.008
5301,1995,0.0076
5301,1996,0.0073
5301,1997,0.0066
5301,1998,0.0062
5301,1999,0.0061
5301,2000,0.0061
5301,2001,0.0061
