geo,year,gle_cattle_non_dairy_manure_management_emissions_n2o
153,2021,0.0157
153,2022,0.0155
153,2030,0.0217
153,2050,0.0249
154,1992,0.0746
154,1993,0.0756
154,1994,0.0766
154,1995,0.077
154,1996,0.0758
154,1997,0.0805
154,1998,0.0797
154,1999,0.0697
154,2000,0.0701
154,2001,0.069
154,2002,0.0661
154,2003,0.0687
154,2004,0.0664
154,2005,0.0637
154,2006,0.065
154,2007,0.0499
154,2008,0.0512
154,2009,0.0558
154,2010,0.0545
154,2011,0.054
154,2012,0.0531
154,2013,0.045
154,2014,0.0462
154,2015,0.0506
154,2016,0.0493
154,2017,0.0473
154,2018,0.0503
154,2019,0.0419
154,2020,0.0447
154,2021,0.0286
154,2022,0.0271
154,2030,0.0631
154,2050,0.056
155,1961,0.006
155,1962,0.0069
155,1963,0.008
155,1964,0.0088
155,1965,0.0095
155,1966,0.0106
155,1967,0.0113
155,1968,0.0121
155,1969,0.0129
155,1970,0.0131
155,1971,0.0148
155,1972,0.0148
155,1973,0.0169
155,1974,0.0179
155,1975,0.0188
155,1976,0.0196
155,1977,0.0188
155,1978,0.0178
155,1979,0.017
155,1980,0.0166
155,1981,0.0164
155,1982,0.017
155,1983,0.0176
155,1984,0.0177
155,1985,0.0186
155,1986,0.019
155,1987,0.0195
155,1988,0.0201
155,1989,0.0206
155,1990,0.0222
155,1991,0.0231
155,1992,0.0252
155,1993,0.0268
155,1994,0.0268
155,1995,0.0268
155,1996,0.0268
155,1997,0.0268
155,1998,0.0268
155,1999,0.0267
155,2000,0.0246
155,2001,0.0227
155,2002,0.023
155,2003,0.0236
155,2004,0.0244
155,2005,0.0245
155,2006,0.0252
155,2007,0.0314
155,2008,0.0312
155,2009,0.0284
155,2010,0.0294
155,2011,0.0304
155,2012,0.0308
155,2013,0.031
155,2014,0.0312
155,2015,0.027
155,2016,0.0203
155,2017,0.0175
155,2018,0.0178
155,2019,0.0179
155,2020,0.018
155,2021,0.0182
155,2022,0.0182
155,2030,0.0325
155,2050,0.0373
156,1961,0.8849
156,1962,0.907
156,1963,0.9195
156,1964,0.9179
156,1965,0.9343
156,1966,1.005
156,1967,1.1001
156,1968,1.1783
156,1969,1.2343
156,1970,1.2649
156,1971,1.1033
156,1972,1.2701
156,1973,1.3393
156,1974,1.4243
156,1975,1.4165
156,1976,1.3676
156,1977,1.3186
156,1978,1.2533
156,1979,1.1794
156,1980,1.1437
156,1981,1.1293
156,1982,1.0969
156,1983,1.0239
156,1984,1.037
156,1985,1.053
156,1986,1.1082
156,1987,1.0673
156,1988,1.0766
156,1989,1.0201
156,1990,1.0404
156,1991,1.0693
156,1992,1.0621
156,1993,1.0775
156,1994,1.1545
156,1995,1.1988
156,1996,1.1357
156,1997,1.13
156,1998,1.0591
156,1999,1.0975
156,2000,1.1122
156,2001,1.1215
156,2002,1.157
156,2003,1.1363
156,2004,1.0768
156,2005,1.0588
156,2006,1.0718
156,2007,1.075
156,2008,1.0515
156,2009,1.049
156,2010,1.0155
156,2011,1.0196
156,2012,1.0129
156,2013,1.0143
156,2014,1.0172
156,2015,0.9749
156,2016,0.9696
156,2017,0.9995
156,2018,0.9984
156,2019,1.0333
156,2020,1.0277
156,2021,1.0472
156,2022,1.0403
156,2030,1.0203
156,2050,0.9934
157,1961,0.0039
157,1962,0.0041
157,1963,0.0043
157,1964,0.0046
157,1965,0.0048
157,1966,0.0052
157,1967,0.0054
157,1968,0.0058
157,1969,0.0061
157,1970,0.0065
157,1971,0.0058
157,1972,0.0059
157,1973,0.0062
157,1974,0.0067
157,1975,0.0069
157,1976,0.0071
157,1977,0.0073
157,1978,0.0071
157,1979,0.0065
157,1980,0.0065
157,1981,0.0067
157,1982,0.0069
157,1983,0.006
157,1984,0.0067
157,1985,0.0068
157,1986,0.006
157,1987,0.0053
157,1988,0.0061
157,1989,0.0082
157,1990,0.0094
157,1991,0.0072
157,1992,0.0082
157,1993,0.0093
157,1994,0.0093
157,1995,0.0078
157,1996,0.0074
157,1997,0.0081
157,1998,0.0077
157,1999,0.0076
157,2000,0.0078
157,2001,0.0079
157,2002,0.008
157,2003,0.0084
157,2004,0.008
157,2005,0.0082
157,2006,0.0085
157,2007,0.0084
157,2008,0.0082
157,2009,0.0083
157,2010,0.0084
157,2011,0.0099
157,2012,0.0104
157,2013,0.0113
157,2014,0.0122
157,2015,0.0132
157,2016,0.013
157,2017,0.0133
157,2018,0.013
157,2019,0.0134
157,2020,0.0137
157,2021,0.0142
157,2022,0.0149
157,2030,0.0137
157,2050,0.0164
158,1961,0.0439
158,1962,0.0453
158,1963,0.045
158,1964,0.0503
158,1965,0.0519
158,1966,0.0528
158,1967,0.0543
158,1968,0.0561
158,1969,0.052
158,1970,0.0503
158,1971,0.0521
158,1972,0.0545
158,1973,0.033
158,1974,0.0363
158,1975,0.0393
158,1976,0.0418
158,1977,0.0445
158,1978,0.0476
158,1979,0.0508
158,1980,0.054
158,1981,0.0568
158,1982,0.0606
158,1983,0.0644
158,1984,0.0438
158,1985,0.0335
158,1986,0.0282
158,1987,0.0297
158,1988,0.0309
158,1989,0.0328
158,1990,0.035
158,1991,0.037
158,1992,0.0396
158,1993,0.0414
158,1994,0.0443
158,1995,0.0469
158,1996,0.0496
158,1997,0.0529
158,1998,0.056
158,1999,0.06
158,2000,0.063
158,2001,0.0663
158,2002,0.0706
158,2003,0.0752
158,2004,0.0794
158,2005,0.0858
158,2006,0.0946
158,2007,0.1007
158,2008,0.1068
158,2009,0.1132
158,2010,0.1101
158,2011,0.1167
158,2012,0.1238
158,2013,0.129
158,2014,0.137
158,2015,0.1474
158,2016,0.1562
158,2017,0.1656
158,2018,0.1755
158,2019,0.1861
158,2020,0.1972
158,2021,0.2131
158,2022,0.2272
158,2030,0.1331
158,2050,0.1636
159,1961,0.078
159,1962,0.0817
159,1963,0.0858
159,1964,0.0899
159,1965,0.0936
159,1966,0.0973
159,1967,0.1013
159,1968,0.106
159,1969,0.111
159,1970,0.115
159,1971,0.1191
159,1972,0.1236
159,1973,0.1291
159,1974,0.1327
159,1975,0.1365
159,1976,0.1419
159,1977,0.1452
159,1978,0.1498
159,1979,0.1537
159,1980,0.1567
159,1981,0.1581
159,1982,0.1603
159,1983,0.1628
159,1984,0.1644
159,1985,0.167
159,1986,0.1702
159,1987,0.1736
159,1988,0.178
159,1989,0.1803
159,1990,0.1795
159,1991,0.1798
159,1992,0.18
159,1993,0.1895
159,1994,0.1899
159,1995,0.1915
159,1996,0.1921
159,1997,0.1959
159,1998,0.1952
159,1999,0.1944
159,2000,0.1945
159,2001,0.1947
159,2002,0.1939
159,2003,0.194
159,2004,0.2009
159,2005,0.202
159,2006,0.2025
159,2007,0.2042
159,2008,0.2096
159,2009,0.208
159,2010,0.2119
159,2011,0.2407
159,2012,0.2424
159,2013,0.2446
159,2014,0.2498
159,2015,0.2592
159,2016,0.2552
159,2017,0.2575
159,2018,0.2599
159,2019,0.2621
159,2020,0.2644
159,2021,0.2667
159,2022,0.2685
159,2030,0.221
159,2050,0.2546
16,1961,0.3637
16,1962,0.377
16,1963,0.3902
16,1964,0.4284
16,1965,0.4139
16,1966,0.4374
16,1967,0.4465
16,1968,0.4557
16,1969,0.4649
16,1970,0.4774
16,1971,0.4736
16,1972,0.4736
16,1973,0.4513
16,1974,0.4614
16,1975,0.4719
16,1976,0.4773
16,1977,0.488
16,1978,0.5589
16,1979,0.582
16,1980,0.3708
16,1981,0.3754
16,1982,0.3816
16,1983,0.3872
16,1984,0.3854
16,1985,0.3891
16,1986,0.3928
16,1987,0.3967
16,1988,0.4005
16,1989,0.4045
16,1990,0.4084
16,1991,0.4087
16,1992,0.4125
16,1993,0.4129
16,1994,0.4051
16,1995,0.399
16,1996,0.3333
16,1997,0.3244
16,1998,0.3154
16,1999,0.3065
16,2000,0.3017
16,2001,0.3027
16,2002,0.3038
16,2003,0.3054
16,2004,0.3057
16,2005,0.3066
16,2006,0.3084
16,2007,0.3093
16,2008,0.3097
16,2009,0.3108
16,2010,0.3118
16,2011,0.3127
16,2012,0.3137
16,2013,0.3157
16,2014,0.3177
16,2015,0.3197
16,2016,0.3217
16,2017,0.3237
16,2018,0.3258
16,2019,0.3271
16,2020,0.3299
16,2021,0.332
16,2022,0.3341
16,2030,0.3296
16,2050,0.3581
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0.0001
160,1970,0
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2030,0
160,2050,0
161,1991,0
161,1992,0
162,1961,0.2319
162,1962,0.2282
162,1963,0.2209
162,1964,0.2213
162,1965,0.2183
162,1966,0.2165
162,1967,0.2084
162,1968,0.2168
162,1969,0.2161
162,1970,0.2089
162,1971,0.2084
162,1972,0.2118
162,1973,0.2223
162,1974,0.2218
162,1975,0.2124
162,1976,0.2156
162,1977,0.2266
162,1978,0.2331
162,1979,0.2402
162,1980,0.2453
162,1981,0.2555
162,1982,0.2515
162,1983,0.245
162,1984,0.2373
162,1985,0.2393
162,1986,0.2434
162,1987,0.2405
162,1988,0.2401
162,1989,0.2452
162,1990,0.2517
162,1991,0.2603
162,1992,0.2643
162,1993,0.2636
162,1994,0.2663
162,1995,0.2703
162,1996,0.2766
162,1997,0.2829
162,1998,0.2902
162,1999,0.29
162,2000,0.2779
162,2001,0.2775
162,2002,0.2727
162,2003,0.2733
162,2004,0.2703
162,2005,0.2692
162,2006,0.2673
162,2007,0.2626
162,2008,0.2589
162,2009,0.2571
162,2010,0.2561
162,2011,0.254
162,2012,0.2531
162,2013,0.2516
162,2014,0.248
162,2015,0.2533
162,2016,0.262
162,2017,0.2682
162,2018,0.2669
162,2019,0.2672
162,2020,0.2696
162,2021,0.2761
162,2022,0.278
162,2030,0.2783
162,2050,0.282
165,1961,0.2555
165,1962,0.2558
165,1963,0.2563
165,1964,0.2566
165,1965,0.2572
165,1966,0.2571
165,1967,0.2573
165,1968,0.2563
165,1969,0.2552
165,1970,0.2547
165,1971,0.2552
165,1972,0.2553
165,1973,0.256
165,1974,0.2568
165,1975,0.2576
165,1976,0.2584
165,1977,0.2592
165,1978,0.26
165,1979,0.2608
165,1980,0.2597
165,1981,0.2744
165,1982,0.2777
165,1983,0.2811
165,1984,0.2845
165,1985,0.2879
165,1986,0.2802
165,1987,0.2803
165,1988,0.2805
165,1989,0.2806
165,1990,0.2807
165,1991,0.2808
165,1992,0.281
165,1993,0.2811
165,1994,0.2812
165,1995,0.2813
165,1996,0.2934
165,1997,0.2988
165,1998,0.3044
165,1999,0.306
165,2000,0.3161
165,2001,0.3221
165,2002,0.3283
165,2003,0.3347
165,2004,0.3412
165,2005,0.3478
165,2006,0.4336
165,2007,0.45
165,2008,0.4669
165,2009,0.4845
165,2010,0.503
165,2011,0.5217
165,2012,0.5414
165,2013,0.5618
165,2014,0.583
165,2015,0.605
165,2016,0.6279
165,2017,0.6513
165,2018,0.676
165,2019,0.7015
165,2020,0.7279
165,2021,0.7554
165,2022,0.7839
165,2030,0.5212
165,2050,0.6058
166,1961,0.0022
166,1962,0.0024
166,1963,0.0025
166,1964,0.0026
166,1965,0.0028
166,1966,0.0029
166,1967,0.003
166,1968,0.0033
166,1969,0.0034
166,1970,0.0035
166,1971,0.0037
166,1972,0.0038
166,1973,0.0039
166,1974,0.004
166,1975,0.004
166,1976,0.004
166,1977,0.004
166,1978,0.0041
166,1979,0.0042
166,1980,0.0041
166,1981,0.0042
166,1982,0.0043
166,1983,0.0043
166,1984,0.0043
166,1985,0.0043
166,1986,0.0042
166,1987,0.0041
166,1988,0.0041
166,1989,0.0041
166,1990,0.004
166,1991,0.0041
166,1992,0.0041
166,1993,0.0041
166,1994,0.0042
166,1995,0.0042
166,1996,0.0041
166,1997,0.0039
166,1998,0.004
166,1999,0.0038
166,2000,0.0038
166,2001,0.0044
166,2002,0.0044
166,2003,0.0043
166,2004,0.0042
166,2005,0.0045
166,2006,0.0045
166,2007,0.0043
166,2008,0.0045
166,2009,0.0045
166,2010,0.0046
166,2011,0.0049
166,2012,0.0048
166,2013,0.0049
166,2014,0.0047
166,2015,0.0044
166,2016,0.0044
166,2017,0.0043
166,2018,0.0044
166,2019,0.0043
166,2020,0.0043
166,2021,0.0043
166,2022,0.0043
166,2030,0.005
166,2050,0.0062
167,1993,0.7687
167,1994,0.654
167,1995,0.6072
167,1996,0.6009
167,1997,0.5852
167,1998,0.5347
167,1999,0.5222
167,2000,0.496
167,2001,0.5157
167,2002,0.4896
167,2003,0.4761
167,2004,0.4671
167,2005,0.4503
167,2006,0.4462
167,2007,0.4607
167,2008,0.469
167,2009,0.4549
167,2010,0.4557
167,2011,0.4553
167,2012,0.4623
167,2013,0.46
167,2014,0.4707
167,2015,0.4876
167,2016,0.4907
167,2017,0.496
167,2018,0.4725
167,2019,0.472
167,2020,0.4614
167,2021,0.468
167,2022,0.4853
167,2030,0.4168
167,2050,0.3872
168,1961,0.0035
168,1962,0.0041
168,1963,0.005
168,1964,0.0058
168,1965,0.0071
168,1966,0.0076
168,1967,0.0087
168,1968,0.0105
168,1969,0.0121
168,1970,0.0139
168,1971,0.0158
168,1972,0.0179
168,1973,0.0199
168,1974,0.0225
168,1975,0.0236
168,1976,0.025
168,1977,0.025
168,1978,0.0252
168,1979,0.0255
168,1980,0.0249
168,1981,0.0248
168,1982,0.0239
168,1983,0.0237
168,1984,0.0233
168,1985,0.0227
168,1986,0.0225
168,1987,0.0203
168,1988,0.0194
168,1989,0.0193
168,1990,0.0191
168,1991,0.0189
168,1992,0.0185
168,1993,0.0181
168,1994,0.0179
168,1995,0.0173
168,1996,0.017
168,1997,0.0168
168,1998,0.0166
168,1999,0.0168
168,2000,0.0167
168,2001,0.0169
168,2002,0.0171
168,2003,0.0173
168,2004,0.0175
168,2005,0.0177
168,2006,0.0179
168,2007,0.0181
168,2008,0.0181
168,2009,0.0181
168,2010,0.0181
168,2011,0.0179
168,2012,0.0181
168,2013,0.0179
168,2014,0.0179
168,2015,0.0179
168,2016,0.0178
168,2017,0.0178
168,2018,0.0178
168,2019,0.0177
168,2020,0.0176
168,2021,0.0176
168,2022,0.0175
168,2030,0.0216
168,2050,0.0247
169,1961,0.0147
169,1962,0.014
169,1963,0.0134
169,1964,0.0136
169,1965,0.0137
169,1966,0.0136
169,1967,0.0134
169,1968,0.0134
169,1969,0.0134
169,1970,0.0135
169,1971,0.0139
169,1972,0.0142
169,1973,0.0148
169,1974,0.0151
169,1975,0.0157
169,1976,0.0173
169,1977,0.018
169,1978,0.018
169,1979,0.0177
169,1980,0.0182
169,1981,0.0197
169,1982,0.0204
169,1983,0.0207
169,1984,0.0211
169,1985,0.0216
169,1986,0.0222
169,1987,0.0229
169,1988,0.0242
169,1989,0.0251
169,1990,0.0256
169,1991,0.0236
169,1992,0.0244
169,1993,0.0266
169,1994,0.0282
169,1995,0.0303
169,1996,0.0302
169,1997,0.0303
169,1998,0.0304
169,1999,0.0299
169,2000,0.0302
169,2001,0.0307
169,2002,0.0286
169,2003,0.0314
169,2004,0.0298
169,2005,0.0305
169,2006,0.0309
169,2007,0.0324
169,2008,0.0325
169,2009,0.036
169,2010,0.0381
169,2011,0.0385
169,2012,0.0411
169,2013,0.0414
169,2014,0.0448
169,2015,0.0441
169,2016,0.0429
169,2017,0.0429
169,2018,0.0419
169,2019,0.0428
169,2020,0.0435
169,2021,0.0432
169,2022,0.0419
169,2030,0.0458
169,2050,0.0591
17,1991,0.0001
17,1992,0.0001
17,1993,0
17,1994,0
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2019,0.0001
17,2020,0.0001
17,2021,0.0001
17,2022,0.0001
17,2030,0.0001
17,2050,0.0001
170,1961,0.0106
170,1962,0.0108
170,1963,0.0104
170,1964,0.0098
170,1965,0.0097
170,1966,0.0098
170,1967,0.0099
170,1968,0.0102
170,1969,0.0109
170,1970,0.011
170,1971,0.0115
170,1972,0.0111
170,1973,0.011
170,1974,0.0111
170,1975,0.011
170,1976,0.0111
170,1977,0.0112
170,1978,0.0114
170,1979,0.0115
170,1980,0.0115
170,1981,0.0116
170,1982,0.0115
170,1983,0.0109
170,1984,0.011
170,1985,0.0108
170,1986,0.011
170,1987,0.0111
170,1988,0.0111
170,1989,0.0113
170,1990,0.0111
170,1991,0.011
170,1992,0.0108
170,1993,0.0107
170,1994,0.011
170,1995,0.0124
170,1996,0.0129
170,1997,0.0127
170,1998,0.013
170,1999,0.0138
170,2000,0.0139
170,2001,0.0141
170,2002,0.0143
170,2003,0.0143
170,2004,0.0142
170,2005,0.0143
170,2006,0.0142
170,2007,0.0147
170,2008,0.0147
170,2009,0.0147
170,2010,0.0149
170,2011,0.015
170,2012,0.0151
170,2013,0.0148
170,2014,0.0148
170,2015,0.0147
170,2016,0.0146
170,2017,0.0146
170,2018,0.0147
170,2019,0.0148
170,2020,0.0149
170,2021,0.0155
170,2022,0.0155
170,2030,0.0154
170,2050,0.0161
171,1961,0.6919
171,1962,0.7177
171,1963,0.785
171,1964,0.9069
171,1965,1.0229
171,1966,1.0376
171,1967,1.0329
171,1968,1.078
171,1969,1.0688
171,1970,1.1013
171,1971,1.1778
171,1972,1.2683
171,1973,1.3776
171,1974,1.2459
171,1975,1.1808
171,1976,1.1391
171,1977,1.1302
171,1978,1.1929
171,1979,1.202
171,1980,1.2353
171,1981,1.2726
171,1982,1.2737
171,1983,1.2706
171,1984,1.2123
171,1985,1.1712
171,1986,1.1896
171,1987,1.1451
171,1988,1.1143
171,1989,1.1023
171,1990,1.068
171,1991,1.1015
171,1992,1.134
171,1993,1.2565
171,1994,1.2713
171,1995,1.3271
171,1996,1.3983
171,1997,1.4894
171,1998,1.5738
171,1999,1.594
171,2000,1.6285
171,2001,1.6394
171,2002,1.6738
171,2003,1.6978
171,2004,1.7034
171,2005,1.6345
171,2006,1.6545
171,2007,1.6849
171,2008,1.6853
171,2009,1.6983
171,2010,1.6884
171,2011,1.6539
171,2012,1.6374
171,2013,1.6404
171,2014,1.6498
171,2015,1.6642
171,2016,1.6769
171,2017,1.6729
171,2018,1.6773
171,2019,1.6651
171,2020,1.6695
171,2021,1.7111
171,2022,1.6928
171,2030,2.3455
171,2050,3.26
173,1961,1.5269
173,1962,1.6743
173,1963,1.7701
173,1964,1.8433
173,1965,1.8902
173,1966,2.0546
173,1967,2.1709
173,1968,2.2278
173,1969,2.2525
173,1970,2.2351
173,1971,2.3635
173,1972,2.5625
173,1973,2.8906
173,1974,3.2045
173,1975,3.3369
173,1976,3.2491
173,1977,3.2973
173,1978,3.3377
173,1979,3.3174
173,1980,3.1866
173,1981,2.8555
173,1982,2.894
173,1983,2.5995
173,1984,2.5759
173,1985,2.6044
173,1986,2.6862
173,1987,2.6273
173,1988,2.5942
173,1989,2.745
173,1990,2.4271
173,1991,2.0159
173,1992,1.8708
173,1993,1.714
173,1994,1.8277
173,1995,1.7373
173,1996,1.7093
173,1997,1.7906
173,1998,1.7616
173,1999,1.6326
173,2000,1.4402
173,2001,1.3115
173,2002,1.2586
173,2003,1.2265
173,2004,1.2129
173,2005,1.2822
173,2006,1.329
173,2007,1.3937
173,2008,1.4192
173,2009,1.4523
173,2010,1.5039
173,2011,1.5437
173,2012,1.5657
173,2013,1.6424
173,2014,1.6946
173,2015,1.728
173,2016,1.7805
173,2017,1.8723
173,2018,1.8631
173,2019,1.922
173,2020,1.9495
173,2021,2.0388
173,2022,2.0705
173,2030,1.2298
173,2050,1.1424
174,1961,0.3394
174,1962,0.3382
174,1963,0.3431
174,1964,0.3507
174,1965,0.3414
174,1966,0.3302
174,1967,0.3201
174,1968,0.3484
174,1969,0.3902
174,1970,0.3942
174,1971,0.3958
174,1972,0.399
174,1973,0.3979
174,1974,0.3149
174,1975,0.3431
174,1976,0.3124
174,1977,0.3664
174,1978,0.395
174,1979,0.3922
174,1980,0.3947
174,1981,0.3954
174,1982,0.3926
174,1983,0.3733
174,1984,0.3741
174,1985,0.3737
174,1986,0.3652
174,1987,0.3664
174,1988,0.3906
174,1989,0.3853
174,1990,0.4075
174,1991,0.3966
174,1992,0.4095
174,1993,0.3825
174,1994,0.3902
174,1995,0.3942
174,1996,0.4067
174,1997,0.4075
174,1998,0.4083
174,1999,0.4236
174,2000,0.4397
174,2001,0.4465
174,2002,0.4449
174,2003,0.4457
174,2004,0.4397
174,2005,0.4663
174,2006,0.4714
174,2007,0.4763
174,2008,0.4937
174,2009,0.4993
174,2010,0.4848
174,2011,0.5077
174,2012,0.5075
174,2013,0.4993
174,2014,0.5295
174,2015,0.5488
174,2016,0.5621
174,2017,0.5762
174,2018,0.5625
174,2019,0.5801
174,2020,0.5873
174,2021,0.568
174,2022,0.5466
174,2030,0.4342
174,2050,0.4034
175,1961,0.0028
175,1962,0.0028
175,1963,0.0028
175,1964,0.0028
175,1965,0.0028
175,1966,0.0028
175,1967,0.0028
175,1968,0.0028
175,1969,0.0028
175,1970,0.0027
175,1971,0.0028
175,1972,0.0029
175,1973,0.0029
175,1974,0.003
175,1975,0.0031
175,1976,0.0032
175,1977,0.0032
175,1978,0.0033
175,1979,0.0034
175,1980,0.0035
175,1981,0.0035
175,1982,0.0036
175,1983,0.0037
175,1984,0.0038
175,1985,0.0039
175,1986,0.004
175,1987,0.0042
175,1988,0.0044
175,1989,0.0048
175,1990,0.0049
175,1991,0.0049
175,1992,0.005
175,1993,0.0051
175,1994,0.0053
175,1995,0.0054
175,1996,0.0056
175,1997,0.0057
175,1998,0.0059
175,1999,0.0061
175,2000,0.0062
175,2001,0.0063
175,2002,0.0062
175,2003,0.0063
175,2004,0.0063
175,2005,0.0064
175,2006,0.0066
175,2007,0.0069
175,2008,0.0072
175,2009,0.0075
175,2010,0.0078
175,2011,0.0079
175,2012,0.0079
175,2013,0.0082
175,2014,0.0082
175,2015,0.0083
175,2016,0.0085
175,2017,0.0086
175,2018,0.0087
175,2019,0.0089
175,2020,0.0087
175,2021,0.0088
175,2022,0.009
175,2030,0.008
175,2050,0.0092
176,1961,0.0153
176,1962,0.0177
176,1963,0.0185
176,1964,0.023
176,1965,0.0274
176,1966,0.0326
176,1967,0.0281
176,1968,0.031
176,1969,0.0361
176,1970,0.0426
176,1971,0.0449
176,1972,0.0495
176,1973,0.0524
176,1974,0.054
176,1975,0.0492
176,1976,0.0441
176,1977,0.0376
176,1978,0.0314
176,1979,0.0251
176,1980,0.0192
176,1981,0.0188
176,1982,0.022
176,1983,0.0252
176,1984,0.0284
176,1985,0.0315
176,1986,0.0328
176,1987,0.0339
176,1988,0.036
176,1989,0.0399
176,1990,0.0429
176,1991,0.0484
176,1992,0.0533
176,1993,0.0587
176,1994,0.077
176,1995,0.0783
176,1996,0.0861
176,1997,0.0921
176,1998,0.1012
176,1999,0.0599
176,2000,0.0745
176,2001,0.1025
176,2002,0.0998
176,2003,0.0903
176,2004,0.0829
176,2005,0.0846
176,2006,0.0871
176,2007,0.0885
176,2008,0.0896
176,2009,0.0913
176,2010,0.0995
176,2011,0.1057
176,2012,0.1066
176,2013,0.1082
176,2014,0.1081
176,2015,0.1349
176,2016,0.1398
176,2017,0.139
176,2018,0.1435
176,2019,0.1757
176,2020,0.151
176,2021,0.1366
176,2022,0.1439
176,2030,0.1079
176,2050,0.1319
177,1961,0.0009
177,1962,0.001
177,1963,0.001
177,1964,0.001
177,1965,0.001
177,1966,0.001
177,1967,0.001
177,1968,0.001
177,1969,0.001
177,1970,0.0011
177,1971,0.0011
177,1972,0.0011
177,1973,0.0011
177,1974,0.0011
177,1975,0.0011
177,1976,0.0012
177,1977,0.0012
177,1978,0.0011
177,1979,0.001
177,1980,0.001
177,1981,0.001
177,1982,0.0011
177,1983,0.0012
177,1984,0.0012
177,1985,0.0015
177,1986,0.0016
177,1987,0.0013
177,1988,0.0015
177,1989,0.0015
177,1990,0.0016
177,1991,0.0016
177,1992,0.0011
177,1993,0.0011
177,1994,0.0011
177,1995,0.0009
177,1996,0.0009
177,1997,0.0009
177,1998,0.0009
177,1999,0.0009
177,2000,0.0009
177,2001,0.001
177,2002,0.001
177,2003,0.001
177,2004,0.0009
177,2005,0.0009
177,2006,0.0008
177,2007,0.0008
177,2008,0.0008
177,2009,0.0007
177,2010,0.0007
177,2011,0.0007
177,2012,0.0006
177,2013,0.0006
177,2014,0.0006
177,2015,0.0006
177,2016,0.0006
177,2017,0.0005
177,2018,0.0005
177,2019,0.0006
177,2020,0.0005
177,2021,0.0006
177,2022,0.0006
177,2030,0.0011
177,2050,0.0013
178,1993,0.0161
178,1994,0.0163
178,1995,0.0166
178,1996,0.0202
178,1997,0.0244
178,1998,0.0256
178,1999,0.0266
178,2000,0.0272
178,2001,0.023
178,2002,0.0213
178,2003,0.0202
178,2004,0.0191
178,2005,0.0187
178,2006,0.022
178,2007,0.0193
178,2008,0.0194
178,2009,0.0195
178,2010,0.0233
178,2011,0.0195
178,2012,0.0195
178,2013,0.0197
178,2014,0.0198
178,2015,0.0199
178,2016,0.02
178,2017,0.02
178,2018,0.0201
178,2019,0.0204
178,2020,0.0203
178,2021,0.0204
178,2022,0.0204
178,2030,0.024
178,2050,0.028
179,1961,0.0001
179,1962,0.0001
179,1963,0.0001
179,1964,0.0001
179,1965,0.0001
179,1966,0.0001
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0001
179,1977,0.0002
179,1978,0.0001
179,1979,0.0001
179,1980,0.0002
179,1981,0.0002
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0001
179,1990,0.0001
179,1991,0.0001
179,1992,0.0001
179,1993,0.0001
179,1994,0.0002
179,1995,0.0002
179,1996,0.0002
179,1997,0.0002
179,1998,0.0002
179,1999,0.0002
179,2000,0.0002
179,2001,0.0001
179,2002,0.0001
179,2003,0.0001
179,2004,0.0002
179,2005,0.0001
179,2006,0.0001
179,2007,0.0001
179,2008,0.0001
179,2009,0.0002
179,2010,0.0002
179,2011,0.0001
179,2012,0.0001
179,2013,0.0003
179,2014,0.0004
179,2015,0.0003
179,2016,0.0006
179,2017,0.0005
179,2018,0.0009
179,2019,0.001
179,2020,0.001
179,2021,0.0012
179,2022,0.0009
179,2030,0.0001
179,2050,0.0001
18,1961,0.0026
18,1962,0.0027
18,1963,0.0028
18,1964,0.0029
18,1965,0.0029
18,1966,0.003
18,1967,0.0031
18,1968,0.0031
18,1969,0.0032
18,1970,0.0033
18,1971,0.0034
18,1972,0.0034
