geo,year,gle_chickens_broilers_manure_management_manure_treated_n_content
137,2000,431849.385
137,2001,508744.665
137,2002,565042.995
137,2003,565729.56
137,2004,577401.165
137,2005,619281.63
137,2006,650863.62
137,2007,785087.0775
137,2008,841728.69
137,2009,859579.38
137,2010,897340.455
137,2011,900086.715
137,2012,919997.1
137,2013,913131.45
137,2014,913131.45
137,2015,922512.6372
137,2016,937733.3211
137,2017,951954.8083
137,2018,977429.1189
137,2019,1006473.7544
137,2020,1015425.595
137,2021,1028328.9984
137,2022,1015691.2091
137,2030,993490.5861
137,2050,1088421.8901
138,1961,7296422.562
138,1962,7329536.676
138,1963,10346064.795
138,1964,11081072.376
138,1965,11123827.308
138,1966,14566018.5
138,1967,18862470
138,1968,21691840.5
138,1969,22760713.8
138,1970,23724795.6
138,1971,20575811.025
138,1972,21387945.15
138,1973,22774755.861
138,1974,21952980.918
138,1975,22717120.536
138,1976,22964009.31
138,1977,23655633.21
138,1978,24136416.612
138,1979,26718479.172
138,1980,27080009.847
138,1981,28542480.021
138,1982,28988682.228
138,1983,29276230.104
138,1984,26165808.801
138,1985,28873621.161
138,1986,21533605.335
138,1987,22119389.82
138,1988,24863669.622
138,1989,24981245.685
138,1990,24903699.975
138,1991,25528932.1723
138,1992,25356317.7272
138,1993,37099022.4663
138,1994,35743826.7221
138,1995,41003602.7988
138,1996,41636124.0832
138,1997,45570476.0999
138,1998,44072580.321
138,1999,46529731.413
138,2000,47045934.342
138,2001,49732159.653
138,2002,51739126.461
138,2003,54359961.876
138,2004,56815855.47
138,2005,61536083.796
138,2006,62676215.316
138,2007,64124014.68
138,2008,65381931.846
138,2009,66146490.63
138,2010,67155632.775
138,2011,68048875.521
138,2012,69145204.194
138,2013,69768294.453
138,2014,69882517.188
138,2015,70817886.117
138,2016,72639581.553
138,2017,74186795.5651
138,2018,76198300.893
138,2019,78310035.9373
138,2020,80092641.6288
138,2021,82397956.1248
138,2022,83469129.3886
138,2030,111041913.2185
138,2050,149738431.5657
14,1991,449301.7818
14,1992,390113.4765
14,1993,389950.8038
14,1994,439807.0251
14,1995,499051.6187
14,1996,566001.1454
14,1997,545797.4375
14,1998,551056.7427
14,1999,563594.0528
14,2000,550669.6741
14,2001,451143.2893
14,2002,436629.8979
14,2003,428406.4998
14,2004,533564.8868
14,2005,538811.4023
14,2006,547688.2224
14,2007,574752.2855
14,2008,574552.5858
14,2009,574352.6644
14,2010,574152.5208
14,2011,573952.1548
14,2012,573751.5661
14,2013,573550.7547
14,2014,572777.6316
14,2015,630832.9798
14,2016,691623.9
14,2017,817291.5508
14,2018,830293.3483
14,2019,742034.2445
14,2020,755535.8588
14,2021,813002.2469
14,2022,764152.0804
14,2030,1160163.3987
14,2050,2195572.0225
141,1991,36429.5809
141,1992,20615.198
141,1993,14909.6659
141,1994,7716.8449
141,1995,6757.245
141,1996,8744.67
141,1997,596.2275
141,1998,993.7125
141,1999,596.2275
141,2000,2742.6465
141,2001,7303.7869
141,2002,8064.9707
141,2003,1844.3304
141,2004,0
141,2005,11280.6243
141,2006,2488.2561
141,2007,18713.5938
141,2008,17837.1394
141,2009,25621.8831
141,2010,24339.994
141,2011,23626.5084
141,2012,4807.5811
141,2013,4185.5171
141,2014,28461.1185
141,2015,50223.2235
141,2016,28082.3152
141,2017,51275.565
141,2018,42188.6604
141,2019,43922.0925
141,2020,36528.8715
141,2021,41754.0106
141,2022,60980.1613
141,2030,32652.6018
141,2050,38439.6058
142,1991,4357.0445
142,1992,4401.243
142,1993,4350.4229
142,1994,4401.243
142,1995,4542.8448
142,1996,4539.5093
142,1997,4536.1702
142,1998,4532.8274
142,1999,4529.481
142,2000,4526.1308
142,2001,4522.7768
142,2002,4519.4191
142,2003,4401.243
142,2004,4401.243
142,2005,4509.3235
142,2006,4610.826
142,2007,4401.243
142,2008,4401.243
142,2009,4401.243
142,2010,4293.5412
142,2011,4290.1617
142,2012,4286.7784
142,2013,4283.3913
142,2014,4270.519
142,2015,4300.4038
142,2016,4317.7135
142,2017,4018.1171
142,2018,4298.0313
142,2019,4286.5969
142,2020,4256.104
142,2021,4242.3736
142,2022,4230.0736
142,2030,9442.8934
142,2050,17870.3729
143,1961,276136.443
143,1962,271261.8315
143,1963,273458.8395
143,1964,285954.3225
143,1965,280667.772
143,1966,291103.56
143,1967,299273.6835
143,1968,313073.64
143,1969,317193.03
143,1970,348775.02
143,1971,343282.5
143,1972,411939
143,1973,411939
143,1974,411939
143,1975,480595.5
143,1976,528655.05
143,1977,652236.75
143,1978,734624.55
143,1979,803281.05
143,1980,892534.5
143,1981,1098504
143,1982,1167160.5
143,1983,1270145.25
143,1984,1373130
143,1985,1647756
143,1986,2059695
143,1987,2636409.6
143,1988,2718797.4
143,1989,2842379.1
143,1990,3007154.7
143,1991,2952229.5
143,1992,3130736.4
143,1993,3213124.2
143,1994,3456854.775
143,1995,4153718.25
143,1996,4497000.75
143,1997,4599985.5
143,1998,4599985.5
143,1999,6522367.5
143,2000,6316398
143,2001,6591024
143,2002,6659680.5
143,2003,6659680.5
143,2004,6659680.5
143,2005,6659680.5
143,2006,7414902
143,2007,7208932.5
143,2008,8685047.25
143,2009,8891016.75
143,2010,8891016.75
143,2011,8994001.5
143,2012,9268627.5
143,2013,9611910
143,2014,9326545.9461
143,2015,9355989.0192
143,2016,10464557.3138
143,2017,9387292.7469
143,2018,9654982.827
143,2019,9814587.9883
143,2020,13685665.0248
143,2021,13962482.16
143,2022,14445268.7952
143,2030,12365005.1802
143,2050,15760232.3165
144,1961,272909.5875
144,1962,286297.605
144,1963,300028.905
144,1964,316849.7475
144,1965,333670.59
144,1966,468237.33
144,1967,637818.885
144,1968,738743.94
144,1969,828203.3595
144,1970,937435.851
144,1971,925214.994
144,1972,940594.05
144,1973,974235.735
144,1974,938534.355
144,1975,922468.734
144,1976,937847.79
144,1977,971832.7575
144,1978,1006504.29
144,1979,1073787.66
144,1980,1141757.595
144,1981,1174712.715
144,1982,1208697.6825
144,1983,1241996.085
144,1984,1274951.205
144,1985,1306533.195
144,1986,1340861.445
144,1987,1375876.26
144,1988,1409517.945
144,1989,1442473.065
144,1990,1474055.055
144,1991,1480920.705
144,1992,1482980.4
144,1993,1481607.27
144,1994,1453458.105
144,1995,1560562.245
144,1996,1627845.615
144,1997,1695815.55
144,1998,1763098.92
144,1999,1690323.03
144,2000,1595371.0905
144,2001,1524448.926
144,2002,1501311.6855
144,2003,924734.3985
144,2004,1018313.208
144,2005,910179.2205
144,2006,1156175.46
144,2007,1115874.0945
144,2008,1096444.305
144,2009,1527057.873
144,2010,1527070.9864
144,2011,1404711.99
144,2012,1217623.0275
144,2013,1401828.417
144,2014,1436911.8885
144,2015,875439.0315
144,2016,1078387.6455
144,2017,1093560.732
144,2018,958805.0493
144,2019,1219339.44
144,2020,1249477.1719
144,2021,1432028.283
144,2022,1631792.4026
144,2030,1206282.298
144,2050,2225882.716
145,1995,38205.5355
145,1996,33728.6196
145,1997,33694.0499
145,1998,33659.4417
145,1999,33624.7952
145,2000,33590.1102
145,2001,33555.3866
145,2002,33520.6245
145,2003,33485.8238
145,2004,33450.9842
145,2005,33416.106
145,2006,33381.1893
145,2007,31545.855
145,2008,34696.0335
145,2009,34349.931
145,2010,33241.1331
145,2011,34035.4959
145,2012,34554.0292
145,2013,35073.07
145,2014,33648.912
145,2015,34237.0768
145,2016,34300.6904
145,2017,34366.1007
145,2018,34540.7095
145,2019,34677.4232
145,2020,34673.6118
145,2021,34796.0395
145,2022,35030.7025
145,2030,54385.985
145,2050,104793.9168
146,1992,7599038.733
146,1993,5283052.632
146,1994,4465982.466
146,1995,4296795.9691
146,1996,4400812.5213
146,1997,3233580.2235
146,1998,3283362.8348
146,1999,3413879.4195
146,2000,3643546.2525
146,2001,3771258.183
146,2002,4048503.9705
146,2003,4297846.311
146,2004,4604068.755
146,2005,5061971.475
146,2006,6719006.943
146,2007,6944380.938
146,2008,5178235.8375
146,2009,5419350.2385
146,2010,6895371.0375
146,2011,10959257.6775
146,2012,8231159.1285
146,2013,10524965.5665
146,2014,10274192.28
146,2015,12013507.143
146,2016,11999357.754
146,2017,12380710.8916
146,2018,13093155.9
146,2019,13434453.531
146,2020,14751347.0511
146,2021,15716886.5855
146,2022,16433441.2054
146,2030,10168935.2894
146,2050,14555730.0619
147,1961,8101.467
147,1962,12632.796
147,1963,15516.369
147,1964,18880.5375
147,1965,24235.7445
147,1966,26295.4395
147,1967,28973.043
147,1968,31513.3335
147,1969,34122.2805
147,1970,36799.884
147,1971,39477.4875
147,1972,42017.778
147,1973,44626.725
147,1974,47167.0155
147,1975,49981.932
147,1976,52590.879
147,1977,54925.2
147,1978,57808.773
147,1979,60486.3765
147,1980,63095.3235
147,1981,65635.614
147,1982,68313.2175
147,1983,71196.7905
147,1984,73599.768
147,1985,75934.089
147,1986,78817.662
147,1987,81083.3265
147,1988,84104.2125
147,1989,86644.503
147,1990,85889.2815
147,1991,92480.3055
147,1992,99002.673
147,1993,105593.697
147,1994,112116.0645
147,1995,118707.0885
147,1996,125229.456
147,1997,131751.8235
147,1998,145139.841
147,1999,192856.1085
147,2000,213109.776
147,2001,212835.15
147,2002,219700.8
147,2003,252655.92
147,2004,247163.4
147,2005,257461.875
147,2006,262954.395
147,2007,267760.35
147,2008,266387.22
147,2009,266043.9375
147,2010,278058.825
147,2011,288357.3
147,2012,290416.995
147,2013,293163.255
147,2014,160409.0466
147,2015,224087.7945
147,2016,237269.9365
147,2017,252576.692
147,2018,237492.8869
147,2019,257311.6391
147,2020,253579.8175
147,2021,252156.6098
147,2022,250734.0122
147,2030,481283.8423
147,2050,832809.8831
148,1961,350.5095
148,1962,350.5095
148,1963,350.5095
148,1964,350.5095
148,1965,350.5095
148,1966,350.5095
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,350.5095
148,1972,350.5095
148,1973,350.5095
148,1974,350.5095
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,350.5095
148,1981,350.5095
148,1982,0
148,1983,0
148,1984,0
148,1985,350.5095
148,1986,701.019
148,1987,350.5095
148,1988,350.5095
148,1989,350.5095
148,1990,350.5095
148,1991,350.5095
148,1992,287.81
148,1993,350.5095
148,1994,350.5095
148,1995,282.9229
148,1996,350.5095
148,1997,350.5095
148,1998,350.5095
148,1999,350.5095
148,2000,274.7409
148,2001,350.5095
148,2002,350.5095
148,2003,350.5095
148,2004,350.5095
148,2005,350.5095
148,2006,350.5095
148,2007,350.5095
148,2008,350.5095
148,2009,350.5095
148,2010,258.24
148,2011,256.5796
148,2012,254.9175
148,2013,253.2536
148,2014,263.9498
148,2015,262.4724
148,2016,259.0374
148,2017,350.6599
148,2018,1169.565
148,2019,1020.8011
148,2020,259.0518
148,2021,257.5123
148,2022,255.9708
148,2030,581.519
148,2050,1120.503
149,1961,397485
149,1962,417359.25
149,1963,397485
149,1964,417359.25
149,1965,437233.5
149,1966,397485
149,1967,377610.75
149,1968,377610.75
149,1969,377610.75
149,1970,377610.75
149,1971,397485
149,1972,397485
149,1973,397485
149,1974,397485
149,1975,417359.25
149,1976,417359.25
149,1977,417359.25
149,1978,437233.5
149,1979,417359.25
149,1980,417359.25
149,1981,457107.75
149,1982,417359.25
149,1983,367673.625
149,1984,457107.75
149,1985,1182915.36
149,1986,1233793.44
149,1987,1254065.175
149,1988,1286460.2025
149,1989,1339126.965
149,1990,1800805.7925
149,1991,1858838.6025
149,1992,1850093.9325
149,1993,1864602.135
149,1994,1899978.3
149,1995,1919653.8075
149,1996,1982058.9525
149,1997,2124557.325
149,1998,2282160.1275
149,1999,2459637.18
149,2000,2574112.86
149,2001,2741056.56
149,2002,2964443.13
149,2003,3107935.215
149,2004,3248843.6475
149,2005,3209095.1475
149,2006,3265736.76
149,2007,3371269.0275
149,2008,3480577.4025
149,2009,3449573.5725
149,2010,3670575.2325
149,2011,6370293.3525
149,2012,7405940.52
149,2013,7895244.555
149,2014,7895840.7825
149,2015,8303969.8346
149,2016,11184631.6725
149,2017,11451145.365
149,2018,11870492.04
149,2019,12556948.635
149,2020,13846588.7175
149,2021,12330779.67
149,2022,11263134.96
149,2030,7430932.5963
149,2050,11661546.9317
15,1961,5276432.7
15,1962,5551586.271
15,1963,5692173.102
15,1964,5968034.919
15,1965,5954932.368
15,1966,6141201.066
15,1967,6078521.295
15,1968,5714836.974
15,1969,5366734.065
15,1970,6051253.824
15,1971,7486160.22
15,1972,6594832.629
15,1973,6730107.615
15,1974,6250270.95
15,1975,6025402.845
15,1976,5991407.037
15,1977,6198568.992
15,1978,6046296.102
15,1979,6182279.334
15,1980,5966618.427
15,1981,5664905.631
15,1982,7805579.166
15,1983,7441894.845
15,1984,7345927.512
15,1985,7524405.504
15,1986,7631704.773
15,1987,7997867.955
15,1988,7484035.482
15,1989,7774062.219
15,1990,8343137.88
15,1991,8551716.327
15,1992,9193741.326
15,1993,10356327.135
15,1994,11410905.429
15,1995,12381556.572
15,1996,12996314.1
15,1997,12862455.606
15,1998,14576765.049
15,1999,12954173.463
150,1966,6921688.158
150,1967,7778311.695
150,1968,8129247.588
150,1969,8979851.034
150,1970,10940275.962
150,1971,12245927.463
150,1972,11980689.336
150,1973,12698850.78
150,1974,13070679.93
150,1975,13899327.75
150,1976,15624260.883
150,1977,15450740.613
150,1978,15217019.433
150,1979,15481903.437
150,1980,15475175.1
150,1981,16281513.171
150,1982,20420502.795
150,1983,18946996.992
150,1984,18524174.13
150,1985,20106395.694
150,1986,20678658.462
150,1987,21833453.565
150,1988,23345912.898
150,1989,19953414.558
150,1990,21093690.618
150,1991,21262253.166
150,1992,23449670.937
150,1993,22571445.897
150,1994,21764753.703
150,1995,19753689.186
150,1996,21830620.581
150,1997,22457772.414
150,1998,25033663.116
150,1999,25974567.927
150,2000,25299255.366
150,2001,24256009.008
150,2002,25620444.927
150,2003,19578752.424
150,2004,20750545.431
150,2005,22097629.323
150,2006,21090149.388
150,2007,21720134.205
150,2008,20841909.165
150,2009,22573216.512
150,2010,18890337.312
150,2011,18580479.687
150,2012,18578354.949
150,2013,18734169.069
150,2014,19996971.687
150,2015,20921232.717
150,2016,21037739.184
150,2017,20802070.3275
150,2018,20469017.646
150,2019,20334450.906
150,2020,17432947.6467
150,2021,20088335.421
150,2022,19518833.4193
150,2030,20907094.9385
150,2050,18994411.7959
153,1961,23484.1365
153,1962,24185.1555
153,1963,24886.1745
153,1964,25937.703
153,1965,26638.722
153,1966,27339.741
153,1967,28040.76
153,1968,28741.779
153,1969,32597.3835
153,1970,30143.817
153,1971,31195.3455
153,1972,29442.798
153,1973,28040.76
153,1974,26638.722
153,1975,26989.2315
153,1976,28391.2695
153,1977,29793.3075
153,1978,33298.4025
153,1979,47318.7825
153,1980,43813.6875
153,1981,47318.7825
153,1982,40308.5925
153,1983,22783.1175
153,1984,38906.5545
153,1985,45566.235
153,1986,28040.76
153,1987,84472.7895
153,1988,79565.6565
153,1989,76060.5615
153,1990,77112.09
153,1991,82369.7325
153,1992,52576.425
153,1993,58184.577
153,1994,61689.672
153,1995,78864.6375
153,1996,75106.135
153,1997,92885.0175
153,1998,94637.565
153,1999,129688.515
153,2000,114125.876
153,2001,101647.755
153,2002,71503.938
153,2003,149434.7015
153,2004,160533.351
153,2005,195584.301
153,2006,157729.275
153,2007,159131.313
153,2008,167894.0505
153,2009,127234.9485
153,2010,157729.275
153,2011,125482.401
153,2012,58535.0865
153,2013,114967.116
153,2014,117070.173
153,2015,121197.3596
153,2016,133445.7266
153,2017,135634.0622
153,2018,143172.2618
153,2019,147935.0539
153,2020,132140.12
153,2021,133107.2792
153,2022,134147.3127
153,2030,357874.5646
153,2050,677266.1355
154,1992,197246.511
154,1993,178477.992
154,1994,234429.426
154,1995,423176.985
154,1996,106591.023
154,1997,19476.765
154,1998,212473.8
154,1999,294222.205
154,2000,295107.1846
154,2001,294117.0499
154,2002,251781.453
154,2003,137399.724
154,2004,203266.602
154,2005,137399.724
154,2006,148377.537
154,2007,136337.355
154,2008,197600.634
154,2009,207123.0015
154,2010,175238.4748
154,2011,159447.422
154,2012,122526.558
154,2013,340312.203
154,2014,178123.869
154,2015,144482.184
154,2016,181665.099
154,2017,132442.002
154,2018,160063.596
154,2019,190164.051
154,2020,161125.965
154,2021,150148.152
154,2022,167146.056
154,2030,229232.2477
154,2050,328121.1478
155,1961,21030.57
155,1962,22432.608
155,1963,23834.646
155,1964,26989.2315
155,1965,30143.817
155,1966,33298.4025
155,1967,36452.988
155,1968,39257.064
155,1969,42061.14
155,1970,44865.216
155,1971,47669.292
155,1972,50823.8775
155,1973,53627.9535
155,1974,56432.0295
155,1975,59236.1055
155,1976,62390.691
155,1977,65545.2765
155,1978,68349.3525
155,1979,71153.4285
155,1980,73957.5045
155,1981,76411.071
155,1982,78864.6375
155,1983,83070.7515
155,1984,82369.7325
155,1985,79916.166
155,1986,79565.6565
155,1987,77112.09
155,1988,81318.204
155,1989,77813.109
155,1990,77462.5995
155,1991,84122.28
155,1992,84472.7895
155,1993,87627.375
155,1994,79121.6244
155,1995,79084.9152
155,1996,79048.165
155,1997,79011.3741
155,1998,91132.47
155,1999,91132.47
155,2000,85085.6396
155,2001,85047.7681
155,2002,85009.8545
155,2003,96390.1125
155,2004,101647.755
155,2005,106905.3975
155,2006,109709.4735
155,2007,157729.275
155,2008,211707.738
155,2009,210305.7
155,2010,157729.275
155,2011,185770.035
155,2012,199100.1503
155,2013,215264.4154
155,2014,180210.2207
155,2015,177485.0528
155,2016,127780.8471
155,2017,130768.052
155,2018,137562.0649
155,2019,131718.5707
155,2020,125242.0391
155,2021,118171.7287
155,2022,93686.7375
155,2030,261429.5725
155,2050,494747.0812
156,1961,309850.398
156,1962,420611.4
156,1963,315458.55
156,1964,385560.45
156,1965,543289.725
156,1966,594464.112
156,1967,356468.1615
156,1968,462672.54
156,1969,364529.88
156,1970,481600.053
156,1971,201893.472
156,1972,63792.729
156,1973,502981.1325
156,1974,614793.663
156,1975,769017.843
156,1976,777780.5805
156,1977,1069404.4845
156,1978,1103754.4155
156,1979,874170.693
156,1980,961447.5585
156,1981,1171753.2585
156,1982,1262184.7095
156,1983,1109012.058
156,1984,1311256.0395
156,1985,1573437.1455
156,1986,1643188.536
156,1987,1906421.1705
156,1988,1876627.863
156,1989,1884339.072
156,1990,2104459.038
156,1991,2278311.75
156,1992,2383464.6
156,1993,2558719.35
156,1994,3350870.82
156,1995,3596227.47
156,1996,3347365.725
156,1997,3340355.535
156,1998,3312314.775
156,1999,3326335.155
156,2000,3431488.005
156,2001,3431488.005
156,2002,6200863.5645
156,2003,5996516.526
156,2004,5433247.7595
156,2005,5475659.409
156,2006,4988451.204
156,2007,5841591.327
156,2008,5723119.116
156,2009,5167912.068
156,2010,5318981.6625
156,2011,5378918.787
156,2012,5552922.9191
156,2013,5573451.5595
156,2014,5898023.3565
156,2015,6198059.4885
156,2016,6687020.241
156,2017,7005983.886
156,2018,7174578.9555
156,2019,7283587.41
156,2020,7256948.688
156,2021,7545976.7186
156,2022,7467254.388
156,2030,6570859.6039
156,2050,6772460.1111
157,1961,198265.518
157,1962,206648.838
157,1963,217127.988
157,1964,229283.802
157,1965,243745.029
157,1966,263236.248
157,1967,289434.123
157,1968,302218.686
157,1969,291110.787
157,1970,328416.561
157,1971,335332.8
157,1972,366770.25
157,1973,398626.866
157,1974,402399.36
157,1975,323596.152
157,1976,263864.997
157,1977,383117.724
157,1978,136228.95
157,1979,209583
157,1980,366770.25
157,1981,440124.3
157,1982,461082.6
157,1983,440124.3
157,1984,461082.6
157,1985,461082.6
157,1986,482040.9
157,1987,502999.2
157,1988,482040.9
157,1989,178145.55
157,1990,226349.64
157,1991,272457.9
157,1992,649707.3
157,1993,911686.05
157,1994,995519.25
157,1995,1110789.9
157,1996,978752.61
157,1997,1131748.2
157,1998,1247018.85
157,1999,1676664
157,2000,2294933.85
157,2001,2661704.1
157,2002,2588350.05
157,2003,2776974.75
157,2004,2881766.25
157,2005,3248536.5
157,2006,3227578.2
157,2007,3217099.05
157,2008,3212907.39
157,2009,3275782.29
157,2010,3353328
157,2011,3479077.8
157,2012,3604827.6
157,2013,3625785.9
157,2014,3814410.6
157,2015,3924642.6016
157,2016,3829352.3541
157,2017,4110486.7702
157,2018,4282148.2982
157,2019,4425004.2102
157,2020,4531611.0962
157,2021,4646450.3527
157,2022,4761383.747
157,2030,6691711.6126
157,2050,8633037.9967
158,1961,244417.14
158,1962,252312.6375
158,1963,260208.135
158,1964,286297.605
158,1965,312387.075
158,1966,338476.545
158,1967,363879.45
158,1968,380357.01
158,1969,390655.485
158,1970,404455.4415
158,1971,409673.3355
158,1972,415028.5425
158,1973,420383.7495
158,1974,425876.2695
158,1975,431368.7895
158,1976,436998.6225
158,1977,442697.112
158,1978,448464.258
158,1979,454300.0605
158,1980,460204.5195
158,1981,466177.635
158,1982,472219.407
158,1983,478398.492
158,1984,484577.577
158,1985,495837.243
158,1986,502016.328
158,1987,503664.084
158,1988,510255.108
158,1989,516914.7885
158,1990,523574.469
158,1991,530440.119
158,1992,537305.769
158,1993,544308.732
158,1994,551380.3515
158,1995,558589.284
158,1996,565798.2165
158,1997,573144.462
158,1998,580628.0205
158,1999,588180.2355
158,2000,595801.107
158,2001,603559.2915
158,2002,611386.1325
158,2003,619350.2865
158,2004,627520.41
158,2005,635553.2205
158,2006,572045.958
158,2007,579460.86
158,2008,583580.25
158,2009,966820.833
158,2010,974990.9565
158,2011,983367.0495
158,2012,988653.6
158,2013,988653.6
158,2014,1009250.55
158,2015,1008541.9355
158,2016,1022990.2237
158,2017,1058726.2635
158,2018,1108099.8419
158,2019,1131997.0685
158,2020,1156395.2582
158,2021,1163049.0008
158,2022,1161420.9872
158,2030,946986.4217
158,2050,2458322.0371
159,1961,1054563.84
159,1962,1078593.615
159,1963,1108802.475
159,1964,1143130.725
159,1965,1183638.06
159,1966,1228264.785
159,1967,1279757.16
159,1968,1336742.055
159,1969,1401279.165
159,1970,1471995.36
159,1971,1482293.835
159,1972,1568114.46
159,1973,1662173.865
159,1974,1695815.55
159,1975,1742501.97
159,1976,1861277.715
159,1977,1924441.695
159,1978,1997904.15
159,1979,2083038.21
159,1980,2180530.44
159,1981,2359723.905
159,1982,2413962.54
159,1983,2551962.105
159,1984,2567066.535
159,1985,2735961.525
159,1986,2853364.14
159,1987,2987244.315
159,1988,3620943.81
159,1989,4137927.255
159,1990,3164378.085
159,1991,2402977.5
159,1992,2059695
159,1993,1853725.5
159,1994,1647756
159,1995,2128351.5
159,1996,3226855.5
159,1997,4531329
159,1998,2471634
159,1999,2128351.5
159,2000,1798800.3
159,2001,1964949.03
159,2002,2274246.5625
159,2003,2518320.42
159,2004,2711931.75
159,2005,2794319.55
159,2006,2979692.1
159,2007,3098261.8755
159,2008,3256652.421
159,2009,3306222.414
159,2010,3866253.4845
159,2011,679218.7545
159,2012,1321912.251
159,2013,0
159,2014,0
159,2015,2425421.8932
159,2016,3133906.9665
159,2017,4467684.9738
159,2018,3840824.0902
159,2019,6335889.2991
159,2020,7416657.75
159,2021,8771031.9499
159,2022,9112264.9609
159,2030,4769315.5789
159,2050,5657330.3352
16,1961,2146419
16,1962,2683023.75
16,1963,3358748.25
16,1964,4014598.5
16,1965,4968562.5
16,1966,6041772
16,1967,6717496.5
16,1968,7373346.75
16,1969,8049071.25
16,1970,8881007.355
16,1971,7750957.5
16,1972,6757245
16,1973,6079930.56
16,1974,6079930.56
16,1975,6079930.56
16,1976,6080526.7875
16,1977,4197044.115
16,1978,7967586.825
16,1979,8366065.5375
16,1980,6212094.3225
16,1981,6584935.2525
16,1982,6979836.6
16,1983,7398785.79
16,1984,7707830.3775
16,1985,8026613.3475
16,1986,8527444.4475
16,1987,9059478.12
16,1988,9624900.5325
16,1989,11427693.75
16,1990,10863662.535
16,1991,11287381.545
16,1992,11998680.9525
16,1993,13026775.905
16,1994,13772855.25
16,1995,14150466
16,1996,6796993.5
16,1997,5942400.75
16,1998,7949700
16,1999,11248825.5
16,2000,11666184.75
16,2001,12655922.4
16,2002,13164703.2
16,2003,13999421.7
16,2004,16024607.775
16,2005,14796379.125
16,2006,17851051.35
16,2007,20053118.25
16,2008,19172688.975
16,2009,24921117.045
16,2010,21868630.9875
16,2011,21998012.355
16,2012,18655163.505
16,2013,13913962.425
16,2014,14967496.4175
16,2015,15654946.725
16,2016,15977505.8025
16,2017,16432626.1275
16,2018,16822558.9125
16,2019,28276484.9367
16,2020,15477270.7581
16,2021,17212292.955
16,2022,21928658.5833
16,2030,37194196.8447
16,2050,54031143.6916
160,1961,2103.057
160,1962,2453.5665
160,1963,2453.5665
160,1964,2804.076
160,1965,2103.057
160,1966,3154.5855
160,1967,2804.076
160,1968,2804.076
160,1969,3154.5855
160,1970,2804.076
160,1971,2453.5665
160,1972,2103.057
160,1973,2103.057
160,1974,2103.057
160,1975,2103.057
160,1976,2103.057
160,1977,2804.076
160,1978,4556.6235
160,1979,4556.6235
160,1980,4556.6235
160,1981,4556.6235
160,1982,4556.6235
160,1983,4206.114
160,1984,3855.6045
160,1985,3505.095
160,1986,3154.5855
160,1987,2453.5665
160,1988,2103.057
160,1989,1752.5475
160,1990,2453.5665
160,1991,2777.4723
160,1992,2804.076
160,1993,2453.5665
160,1994,2223.8731
160,1995,2222.4496
160,1996,3012.0631
160,1997,3010.7368
160,1998,3009.4087
160,1999,3008.0788
160,2000,3006.748
160,2001,4159.1419
160,2002,4157.9214
160,2003,4206.114
160,2004,4206.114
160,2005,4206.114
160,2006,3855.6045
160,2007,3855.6045
160,2008,3984.2471
160,2009,4320.9879
160,2010,4647.4342
160,2011,4744.8425
160,2012,4842.0809
160,2013,4939.1559
160,2014,5056.9401
160,2015,5255.8377
160,2016,5388.2252
160,2017,5204.3538
160,2018,5302.0272
160,2019,5349.1542
160,2020,5431.3529
160,2021,5743.4283
160,2022,5629.0248
160,2030,8322.6643
160,2050,15750.3752
162,1961,1074763.305
162,1962,1011021.165
162,1963,978087.726
162,1964,957548.592
162,1965,962152.191
162,1966,1049974.695
162,1967,1034747.406
162,1968,967818.159
162,1969,565180.308
162,1970,524102.04
162,1971,560930.832
162,1972,572262.768
162,1973,593864.271
162,1974,669646.593
162,1975,592093.656
162,1976,601300.854
162,1977,579345.228
162,1978,526935.024
162,1979,568013.292
162,1980,406887.327
162,1981,361559.583
162,1982,327209.652
162,1983,305254.026
162,1984,530122.131
162,1985,443007.873
162,1986,437341.905
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,2124.738
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,1913680.692
162,2001,0
162,2002,1686333.726
162,2003,1714663.566
162,2004,1597448.853
162,2005,1935990.441
162,2006,2648131.794
162,2007,3209770.872
162,2008,3340088.136
162,2009,3279887.226
162,2010,2797925.823
162,2011,2793676.347
162,2012,3678275.601
162,2013,4181130.261
162,2014,4362441.237
162,2015,3630823.119
162,2016,3392498.34
162,2017,3988487.349
162,2018,3934306.53
162,2019,4061082.564
162,2020,3408433.875
162,2021,4166965.341
162,2022,4063207.302
162,2030,3687966.6675
162,2050,4559852.9929
165,1961,1689311.25
165,1962,1772783.1
165,1963,1967550.75
165,1964,2116607.625
165,1965,2146419
165,1966,2345161.5
165,1967,2474344.125
165,1968,2464407
165,1969,2563778.25
165,1970,2504155.5
165,1971,2037110.625
165,1972,1748934
165,1973,1953042.5475
165,1974,2226512.2275
165,1975,2647250.1
165,1976,3008365.2225
165,1977,3101376.7125
165,1978,2915353.7325
165,1979,2636120.52
165,1980,3732185.4075
165,1981,4073625.0225
165,1982,4316090.8725
165,1983,5041302.255
165,1984,5410367.0775
165,1985,5855947.7625
