geo,year,gle_swine_market_manure_applied_to_soils_that_leaches_n_content
154,2018,340984.4192
154,2019,236759.3746
154,2020,286116.6504
154,2021,324606.3972
154,2022,318429.7624
154,2030,347620.6887
154,2050,348959.377
155,1961,70044.5473
155,1962,69245.5601
155,1963,79898.7232
155,1964,70577.2055
155,1965,71243.0282
155,1966,71908.8509
155,1967,73240.4963
155,1968,74572.1416
155,1969,75903.787
155,1970,77235.4324
155,1971,78567.0778
155,1972,79898.7232
155,1973,81230.3686
155,1974,82428.8494
155,1975,83627.3303
155,1976,84559.482
155,1977,85225.3047
155,1978,86556.9501
155,1979,87888.5955
155,1980,90551.8863
155,1981,94546.8224
155,1982,95878.4678
155,1983,96933.131
155,1984,98541.7586
155,1985,99873.404
155,1986,101205.0494
155,1987,102536.6948
155,1988,77235.4324
155,1989,77235.4324
155,1990,79898.7232
155,1991,79898.7232
155,1992,79898.7232
155,1993,79898.7232
155,1994,79898.7232
155,1995,79898.7232
155,1996,81230.3686
155,1997,81230.3686
155,1998,82562.014
155,1999,82562.014
155,2000,87888.5955
155,2001,90551.8863
155,2002,95878.4678
155,2003,99873.404
155,2004,103868.3401
155,2005,106531.6309
155,2006,109770.1925
155,2007,118108.9559
155,2008,118516.4394
155,2009,118516.4394
155,2010,119848.0848
155,2011,122511.3756
155,2012,123843.0209
155,2013,125174.6663
155,2014,125174.6663
155,2015,122630.0235
155,2016,118922.5912
155,2017,115726.0801
155,2018,112755.3215
155,2019,111518.2775
155,2020,109448.8843
155,2021,107405.4713
155,2022,105104.1071
155,2030,171561.0278
155,2050,240206.2113
156,1961,872802.999
156,1962,912897.5099
156,1963,1020073.6572
156,1964,1027297.8334
156,1965,953468.7499
156,1966,888080.9665
156,1967,802576.0162
156,1968,817865.9685
156,1969,736916.5771
156,1970,769591.16
156,1971,735439.7824
156,1972,635180.2013
156,1973,633652.804
156,1974,614855.2977
156,1975,562475.0264
156,1976,576394.7157
156,1977,645796.0783
156,1978,627509.9238
156,1979,590520.8099
156,1980,578045.956
156,1981,559635.9585
156,1982,540343.0801
156,1983,543847.9708
156,1984,581124.7201
156,1985,605182.2256
156,1986,579281.7229
156,1987,566671.0411
156,1988,550712.6028
156,1989,547751.0234
156,1990,525600.4341
156,1991,542387.1558
156,1992,547503.3374
156,1993,526155.7302
156,1994,562974.3935
156,1995,573939.1616
156,1996,564617.6439
156,1997,541878.4673
156,1998,467047.9864
156,1999,491226.6717
156,2000,491049.5629
156,2001,472053.6414
156,2002,455442.6969
156,2003,502361.8904
156,2004,517530.663
156,2005,454710.2919
156,2006,473401.2665
156,2007,488275.7455
156,2008,432244.1026
156,2009,429839.151
156,2010,446253.0121
156,2011,435165.7326
156,2012,417741.1527
156,2013,396462.7911
156,2014,382143.6082
156,2015,357280.4572
156,2016,339046.2369
156,2017,364684.4055
156,2018,382250.7724
156,2019,340813.3303
156,2020,312314.7874
156,2021,331202.8456
156,2022,366589.9901
156,2030,541345.5674
156,2050,586871.1145
157,1961,1499962.8378
157,1962,1587401.053
157,1963,1679600.6765
157,1964,1771816.1979
157,1965,1869190.574
157,1966,1972129.2001
157,1967,2080632.0763
157,1968,2195096.6489
157,1969,2315920.3645
157,1970,2443103.2231
157,1971,2479409.9547
157,1972,2305189.3109
157,1973,2344933.9541
157,1974,2384678.5974
157,1975,2583401.8139
157,1976,2662891.1005
157,1977,2742380.387
157,1978,2821869.6736
157,1979,2881486.6386
157,1980,2384678.5974
157,1981,2185955.381
157,1982,2066721.4511
157,1983,2146210.7377
157,1984,2957100.8224
157,1985,2962764.4341
157,1986,2980848.2468
157,1987,2976714.8039
157,1988,2782125.0303
157,1989,2583401.8139
157,1990,2166083.0593
157,1991,1987232.1645
157,1992,1776585.5551
157,1993,1709019.6615
157,1994,1311573.2286
157,1995,1557990.017
157,1996,1454653.9444
157,1997,1530168.7667
157,1998,1589785.7316
157,1999,1601709.1246
157,2000,1689147.3398
157,2001,1716968.5902
157,2002,1780560.0194
157,2003,1836202.52
157,2004,1832228.0557
157,2005,1840176.9844
157,2006,1875947.1633
157,2007,1879921.6276
157,2008,1879921.6276
157,2009,1887870.5563
157,2010,1907742.8779
157,2011,1663253.7047
157,2012,1967359.8429
157,2013,1983510.8609
157,2014,2166070.6837
157,2015,2365433.081
157,2016,2440065.8091
157,2017,2461424.6827
157,2018,2472698.675
157,2019,2315001.2369
157,2020,2394351.1089
157,2021,2443191.5626
157,2022,2492038.6244
157,2030,2800202.3667
157,2050,3932069.6475
158,1961,36716.8553
158,1962,61194.7588
158,1963,69354.0599
158,1964,71393.8852
158,1965,75473.5358
158,1966,77513.3611
158,1967,81593.0117
158,1968,85672.6623
158,1969,89752.3129
158,1970,93831.9634
158,1971,106070.9152
158,1972,101991.2646
158,1973,101991.2646
158,1974,101991.2646
158,1975,106070.9152
158,1976,110150.5658
158,1977,114638.1814
158,1978,118309.867
158,1979,122389.5175
158,1980,126469.1681
158,1981,128916.9585
158,1982,130548.8187
158,1983,134628.4693
158,1984,142787.7705
158,1985,146867.421
158,1986,148499.2813
158,1987,149315.2114
158,1988,150131.1415
158,1989,150131.1415
158,1990,152578.9319
158,1991,153802.827
158,1992,155434.6873
158,1993,157066.5475
158,1994,157066.5475
158,1995,157066.5475
158,1996,157066.5475
158,1997,157066.5475
158,1998,159106.3728
158,1999,159106.3728
158,2000,159106.3728
158,2001,159106.3728
158,2002,161146.1981
158,2003,161146.1981
158,2004,161146.1981
158,2005,161146.1981
158,2006,161146.1981
158,2007,163186.0234
158,2008,163186.0234
158,2009,163186.0234
158,2010,163186.0234
158,2011,167265.674
158,2012,171345.3246
158,2013,173385.1498
158,2014,173385.1498
158,2015,173257.2398
158,2016,173230.6121
158,2017,173302.7758
158,2018,173485.6841
158,2019,175802.8094
158,2020,176703.124
158,2021,177469.0623
158,2022,178235.0006
158,2030,255757.1704
158,2050,374304.2242
159,1961,2610976.3741
159,1962,2692569.3858
159,1963,2774162.3975
159,1964,2855755.4092
159,1965,2937348.4209
159,1966,3018941.4326
159,1967,3141330.9501
159,1968,3263720.4677
159,1969,3369791.3829
159,1970,3426906.4911
159,1971,3528897.7557
159,1972,3581933.2133
159,1973,3557455.3098
159,1974,3528897.7557
159,1975,3590092.5144
159,1976,3671685.5261
159,1977,3875668.0554
159,1978,4079650.5846
159,1979,4079650.5846
159,1980,4079650.5846
159,1981,4079650.5846
159,1982,4079650.5846
159,1983,4079650.5846
159,1984,5303545.76
159,1985,6527440.9354
159,1986,8159301.1692
159,1987,9791161.403
159,1988,10607091.52
159,1989,12238951.7538
159,1990,13911608.4935
159,1991,14468072.8332
159,1992,15046795.7466
159,1993,15648666.5973
159,1994,16274615.5458
159,1995,16925597.2303
159,1996,17602623.4041
159,1997,18306722.1392
159,1998,19038982.7023
159,1999,19800531.0769
159,2000,20592542.2024
159,2001,21416288.9299
159,2002,24934106.3546
159,2003,23163848.0543
159,2004,24110734.955
159,2005,25054031.7632
159,2006,26056189.77
159,2007,27098426.2641
159,2008,28182348.6279
159,2009,29309662.1554
159,2010,30482047.6625
159,2011,25630213.0542
159,2012,26655421.0868
159,2013,27721637.7671
159,2014,28524872.0114
159,2015,30059746.7119
159,2016,31183066.2614
159,2017,32430390.8701
159,2018,33697659.5902
159,2019,34974157.1525
159,2020,36479778.6066
159,2021,37938967.6295
159,2022,38795646.6439
159,2030,35593180.8513
159,2050,45020840.7939
160,1961,1597.9745
160,1962,1731.139
160,1963,1797.7213
160,1964,1908.2478
160,1965,2197.2149
160,1966,2197.2149
160,1967,2263.7972
160,1968,2130.6326
160,1969,2064.0503
160,1970,1997.4681
160,1971,2197.2149
160,1972,2093.3465
160,1973,2130.6326
160,1974,1997.4681
160,1975,1864.3035
160,1976,1731.139
160,1977,1731.139
160,1978,1731.139
160,1979,1731.139
160,1980,1731.139
160,1981,1731.139
160,1982,1731.139
160,1983,1797.7213
160,1984,1864.3035
160,1985,1864.3035
160,1986,1930.8858
160,1987,1957.5187
160,1988,1997.4681
160,1989,2033.4225
160,1990,2211.863
160,1991,2239.1673
160,1992,2263.7972
160,1993,2263.7972
160,1994,2396.9617
160,1995,2396.9617
160,1996,2396.9617
160,1997,2396.9617
160,1998,2396.9617
160,1999,2396.9617
160,2000,2396.9617
160,2001,2530.1262
160,2002,2530.1262
160,2003,2530.1262
160,2004,2530.1262
160,2005,2663.2908
160,2006,2663.2908
160,2007,2796.4553
160,2008,2784.6747
160,2009,2758.672
160,2010,2786.6303
160,2011,2812.1087
160,2012,2837.5872
160,2013,2863.0656
160,2014,2898.212
160,2015,2928.5811
160,2016,2953.2264
160,2017,2983.8334
160,2018,3010.2974
160,2019,3037.2191
160,2020,3043.6031
160,2021,3066.4082
160,2022,3089.2133
160,2030,4167.3195
160,2050,5834.7518
162,1961,931377.9331
162,1962,959802.3112
162,1963,898768.3706
162,1964,933761.7445
162,1965,990396.0098
162,1966,990610.5005
162,1967,1029243.2411
162,1968,1064400.5347
162,1969,1147213.1291
162,1970,1119093.9208
162,1971,1188902.7982
162,1972,1286014.7729
162,1973,1335094.7803
162,1974,1302710.1714
162,1975,1166367.3235
162,1976,1216880.7565
162,1977,1222445.3081
162,1978,1229185.1989
162,1979,1173166.5045
162,1980,1157203.5133
162,1981,1201496.7158
162,1982,1196439.6179
162,1983,1229746.7112
162,1984,1256252.8797
162,1985,1207425.7272
162,1986,1286944.2326
162,1987,1358266.7518
162,1988,1299674.1688
162,1989,1145162.3887
162,1990,1237593.9321
162,1991,1257647.9412
162,1992,1335597.0024
162,1993,1304731.2668
162,1994,1304033.736
162,1995,1339956.5696
162,1996,1438831.5533
162,1997,1468476.6102
162,1998,1465337.7218
162,1999,1287592.9362
162,2000,1273673.7101
162,2001,1239491.2158
162,2002,1310337.6702
162,2003,1378873.5539
162,2004,1439612.7878
162,2005,1437326.6307
162,2006,1458582.1365
162,2007,1461138.5867
162,2008,1444312.4012
162,2009,1473566.8408
162,2010,1482920.7282
162,2011,1489810.5881
162,2012,1492199.631
162,2013,1484097.8113
162,2014,1469146.2397
162,2015,1480182.92
162,2016,1489236.8691
162,2017,1485737.0086
162,2018,1421876.3246
162,2019,1370858.9256
162,2020,1339626.9863
162,2021,1347434.0992
162,2022,1349373.2347
162,2030,1505372.8694
162,2050,1534308.6015
166,1961,883479.7012
166,1962,810790.7231
166,1963,846163.4557
166,1964,749981.4189
166,1965,699505.7219
166,1966,665325.3287
166,1967,670492.1323
166,1968,690761.9004
166,1969,778597.5621
166,1970,776212.8835
166,1971,602803.0303
166,1972,631542.3819
166,1973,745212.0617
166,1974,695531.2576
166,1975,660158.5251
166,1976,711429.1149
166,1977,801649.4552
166,1978,810790.7231
166,1979,754750.7761
166,1980,840599.2056
166,1981,854148.1545
166,1982,819137.0982
166,1983,784559.2586
166,1984,776212.8835
166,1985,825098.7947
166,1986,992821.1894
166,1987,910152.3314
166,1988,838611.9734
166,1989,802841.7945
166,1990,899421.2777
166,1991,1018897.6499
166,1992,1162133.3698
166,1993,1055617.7258
166,1994,1023027.1183
166,1995,1038130.0827
166,1996,969769.2963
166,1997,953473.9925
166,1998,1000770.1181
166,1999,1106093.4228
166,2000,1103708.7442
166,2001,1240784.0444
166,2002,1204262.6917
166,2003,1240430.3171
166,2004,1156966.5662
166,2005,1137491.691
166,2006,1103708.7442
166,2007,1292495.7998
166,2008,1263482.2102
166,2009,1085823.6547
166,2010,1098541.9406
166,2011,1280258.4241
166,2012,1274213.2639
166,2013,1358471.9077
166,2014,1373972.3186
166,2015,1450679.4801
166,2016,1546066.624
166,2017,1592567.8567
166,2018,1467372.2303
166,2019,1416101.6404
166,2020,1453461.6051
166,2021,1604491.2496
166,2022,1659551.0537
166,2030,1682099.4686
166,2050,2226583.7329
167,1993,8436431.5231
167,1994,7467968.9022
167,1995,7093130.2092
167,1996,7367711.0631
167,1997,7483914.1766
167,1998,7361651.7855
167,1999,7339228.9727
167,2000,6765490.7758
167,2001,6592591.3151
167,2002,6312297.8996
167,2003,6168981.2155
167,2004,5735564.0017
167,2005,5277485.9131
167,2006,5210602.7148
167,2007,5192331.3235
167,2008,4463253.2801
167,2009,3616519.2174
167,2010,3502442.2629
167,2011,3208669.1101
167,2012,2896321.8774
167,2013,2910630.7983
167,2014,2966461.2724
167,2015,2861138.4423
167,2016,2953407.1338
167,2017,2734792.5053
167,2018,2765620.8919
167,2019,2768060.7464
167,2020,2836138.1892
167,2021,2739681.3866
167,2022,2437689.7767
167,2030,5278864.2689
167,2050,5235862.2699
168,1961,798987.2319
168,1962,812303.6858
168,1963,825620.1396
168,1964,838936.5935
168,1965,852253.0474
168,1966,865569.5012
168,1967,878885.9551
168,1968,905518.8628
168,1969,925493.5436
168,1970,945468.2244
168,1971,965442.9052
168,1972,985417.586
168,1973,1005392.2668
168,1974,1032025.1745
168,1975,1051999.8553
168,1976,1078632.7631
168,1977,1091949.2169
168,1978,1111923.8977
168,1979,1145215.0324
168,1980,1158531.4863
168,1981,1171847.9401
168,1982,1198480.8479
168,1983,1211797.3017
168,1984,1225113.7556
168,1985,1251746.6633
168,1986,1265063.1172
168,1987,1278379.571
168,1988,1298354.2518
168,1989,1318328.9326
168,1990,1331645.3865
168,1991,1331645.3865
168,1992,1464809.9252
168,1993,1597974.4638
168,1994,1731139.0025
168,1995,1864303.5411
168,1996,1930885.8104
168,1997,1997468.0797
168,1998,2064050.3491
168,1999,2064050.3491
168,2000,2064050.3491
168,2001,2263797.1571
168,2002,2396961.6957
168,2003,2396961.6957
168,2004,2396961.6957
168,2005,2396961.6957
168,2006,2396961.6957
168,2007,2463543.965
168,2008,2463543.965
168,2009,2530126.2343
168,2010,2596708.5037
168,2011,2663290.773
168,2012,2729873.0423
168,2013,2663290.773
168,2014,2663290.773
168,2015,2670883.6554
168,2016,2680191.707
168,2017,2695033.9658
168,2018,2714224.5313
168,2019,2815507.8309
168,2020,2748460.3362
168,2021,2785448.7474
168,2022,2825026.7303
168,2030,3723260.8399
168,2050,5213015.9819
169,1961,2286727.924
169,1962,2034925.7365
169,1963,2086593.7728
169,1964,2988169.2101
169,1965,3219316.1065
169,1966,3422013.7873
169,1967,3123928.9626
169,1968,2821869.6736
169,1969,2527759.3133
169,1970,2339226.6234
169,1971,2300419.9537
169,1972,2454231.7232
169,1973,2884268.7636
169,1974,3342921.9472
169,1975,3874307.828
169,1976,4379859.6906
169,1977,4664431.3366
169,1978,4774921.4449
169,1979,5058300.7516
169,1980,3956579.2396
169,1981,3986709.6537
169,1982,4067574.1049
169,1983,4233325.1653
169,1984,4408229.417
169,1985,5080033.1225
169,1986,5992605.9027
169,1987,7191292.4209
169,1988,8377916.4399
169,1989,9162090.1754
169,1990,9715033.5508
169,1991,10254447.8495
169,1992,9975905.4659
169,1993,9876543.8577
169,1994,9936160.8226
169,1995,10035522.4309
169,1996,9014085.0983
169,1997,8346375.091
169,1998,7948928.6581
169,1999,7352759.0087
169,2000,7154035.7923
169,2001,7171336.6355
169,2002,5424313.1461
169,2003,5858257.085
169,2004,5988854.0083
169,2005,5762973.2771
169,2006,5166803.6278
169,2007,4769357.1949
169,2008,4263229.0349
169,2009,4352729.9971
169,2010,4442115.6999
169,2011,4539013.1402
169,2012,4644582.8617
169,2013,4760207.978
169,2014,4887637.2533
169,2015,5029001.0006
169,2016,5167057.9935
169,2017,5225613.8947
169,2018,5240579.4197
169,2019,5025064.2063
169,2020,5146210.0135
169,2021,5161041.6303
169,2022,5175873.247
169,2030,4912821.5421
169,2050,5458155.805
17,1991,1229.4113
17,1992,1126.9604
17,1993,1126.9604
17,1994,1024.5095
17,1995,922.0585
17,1996,614.7057
17,1997,614.7057
17,1998,614.7057
17,1999,614.7057
17,2000,614.7057
17,2001,614.7057
17,2002,614.7057
17,2003,614.7057
17,2004,614.7057
17,2005,717.1566
17,2006,717.1566
17,2007,819.6076
17,2008,819.6076
17,2009,819.6076
17,2010,819.6076
17,2011,819.6076
17,2012,819.6076
17,2013,819.6076
17,2014,819.6076
17,2015,826.9057
17,2016,818.8786
17,2017,814.8494
17,2018,795.2421
17,2019,792.1746
17,2020,753.9984
17,2021,704.3662
17,2022,643.3664
17,2030,1156.3173
17,2050,1618.9842
170,1961,6120675.0667
170,1962,6438632.2131
170,1963,6219639.2285
170,1964,7937005.2651
170,1965,7324937.7584
170,1966,7082495.4344
170,1967,7269295.2578
170,1968,7181857.0426
170,1969,7705691.4412
170,1970,7672703.3872
170,1971,8230320.7326
170,1972,8245423.6971
170,1973,8278809.1974
170,1974,8486673.6818
170,1975,8487468.5747
170,1976,8510123.0214
170,1977,8218794.786
170,1978,8315374.2692
170,1979,8354721.4661
170,1980,8377773.3592
170,1981,8502571.5391
170,1982,8718384.9522
170,1983,8894056.2756
170,1984,9188166.6359
170,1985,8738654.7203
170,1986,9747771.2134
170,1987,8832452.0785
170,1988,9444122.1387
170,1989,9673846.1769
170,1990,9539111.8362
170,1991,9605087.944
170,1992,9521624.1931
170,1993,9207244.0647
170,1994,9707311.1666
170,1995,9544278.6398
170,1996,10068272.0169
170,1997,9860566.5111
170,1998,10061237.2151
170,1999,11078938.5512
170,2000,11309628.3842
170,2001,11167799.6246
170,2002,11689042.6725
170,2003,11885631.6016
170,2004,11924183.9056
170,2005,11966016.1362
170,2006,12216925.8419
170,2007,12383524.6715
170,2008,12525150.7334
170,2009,12944071.197
170,2010,12934548.3805
170,2011,12969686.6196
170,2012,11872976.9071
170,2013,15286246.8729
170,2014,12730268.068
170,2015,12721123.6205
170,2016,12340358.0144
170,2017,12667627.3306
170,2018,12827837.9877
170,2019,12952493.087
170,2020,12977202.3317
170,2021,13286278.3883
170,2022,13731902.3587
170,2030,17204205.0358
170,2050,20749761.9251
171,1961,4826451.5681
171,1962,6312964.8603
171,1963,5851157.359
171,1964,6210372.2589
171,1965,6512705.9909
171,1966,6489709.4792
171,1967,5159384.7402
171,1968,5716463.5045
171,1969,5960038.8024
171,1970,6059440.0511
171,1971,6617645.1751
171,1972,7267179.3029
171,1973,8097681.8987
171,1974,7321338.4347
171,1975,6570431.9286
171,1976,6090978.1244
171,1977,5346857.9358
171,1978,6485861.0833
171,1979,6987842.0826
171,1980,7446767.9802
171,1981,7282028.4791
171,1982,7316279.2021
171,1983,7489916.9453
171,1984,7145485.5173
171,1985,6855757.6282
171,1986,6828396.4724
171,1987,6606128.1466
171,1988,7115327.2347
171,1989,7423180.1296
171,1990,7499669.3436
171,1991,7514696.86
171,1992,7529618.3109
171,1993,7465578.1882
171,1994,7721693.6247
171,1995,8392497.1793
171,1996,8472055.7237
171,1997,9153719.2636
171,1998,9583444.2844
171,1999,9758968.6802
171,2000,10055482.8868
171,2001,10384229.7552
171,2002,10937610.3048
171,2003,11605541.642
171,2004,11790818.4361
171,2005,11394715.2541
171,2006,12246046.1191
171,2007,12633373.0813
171,2008,12268047.6797
171,2009,12762031.5248
171,2010,12575618.9846
171,2011,11548097.2943
171,2012,11135024.5639
171,2013,11116280.0603
171,2014,11077425.3418
171,2015,11263336.6518
171,2016,11712931.5974
171,2017,11665135.4597
171,2018,11830945.9411
171,2019,11929321.2639
171,2020,12010487.6868
171,2021,9332940.9353
171,2022,8847642.2626
171,2030,17619322.1582
171,2050,22158797.5094
173,1961,24644364.5191
173,1962,24980073.8169
173,1963,21377160.9156
173,1964,23697774.3678
173,1965,25277259.0969
173,1966,26143132.2585
173,1967,26109377.8811
173,1968,25520143.8567
173,1969,26336669.586
173,1970,24666561.6912
173,1971,27962566.5841
173,1972,31822306.2706
173,1973,36289448.6421
173,1974,39434476.0748
173,1975,39094202.5981
173,1976,34575313.2984
173,1977,36783319.2121
173,1978,39839939.5275
173,1979,38934529.7168
173,1980,39121352.8583
173,1981,33900577.9683
173,1982,35719616.0468
173,1983,28594268.7519
173,1984,30556289.6397
173,1985,32312008.9089
173,1986,34760639.5066
173,1987,34022005.6723
173,1988,35964936.9921
173,1989,34552360.3217
173,1990,35706671.9768
173,1991,40115580.7092
173,1992,40515936.9778
173,1993,34598413.0333
173,1994,35710843.5776
173,1995,37456018.2728
173,1996,32954384.0641
173,1997,33267830.1486
173,1998,35162745.8663
173,1999,34006808.8645
173,2000,31409882.812
173,2001,31379753.3612
173,2002,34174307.6249
173,2003,34130933.2498
173,2004,31163912.4619
173,2005,33226743.3664
173,2006,34635950.1024
173,2007,33256333.481
173,2008,28297395.333
173,2009,26193850.0452
173,2010,27965474.2302
173,2011,24781315.5678
173,2012,21245625.2431
173,2013,20477298.5635
173,2014,21507511.516
173,2015,21352927.474
173,2016,19932176.374
173,2017,20826302.3164
173,2018,20230062.4242
173,2019,20574577.2118
173,2020,21513646.0072
173,2021,18789447.6068
173,2022,17655465.6262
173,2030,34042048.614
173,2050,33764739.6956
174,1961,2662823.6358
174,1962,2718626.0958
174,1963,2772684.7289
174,1964,2831974.8426
174,1965,2729089.057
174,1966,2923176.988
174,1967,3157372.9372
174,1968,2778006.8885
174,1969,3100524.1811
174,1970,3188761.8209
174,1971,3312050.3808
174,1972,3567085.0611
174,1973,3619298.7253
174,1974,3805379.0034
174,1975,3196783.4245
174,1976,2934860.6281
174,1977,3696912.9718
174,1978,3958487.0028
174,1979,5231480.6205
174,1980,6103394.0572
174,1981,6277776.7446
174,1982,6103394.0572
174,1983,6260338.4759
174,1984,5231480.6205
174,1985,5452946.6334
174,1986,5391912.6929
174,1987,4279351.1476
174,1988,4281094.9744
174,1989,4036959.2122
174,1990,4565338.7548
174,1991,4664736.8866
174,1992,4513023.9486
174,1993,4488610.3724
174,1994,4690894.2897
174,1995,4261912.8788
174,1996,4237499.3026
174,1997,4141588.8246
174,1998,4174721.5352
174,1999,4159027.0933
174,2000,4097993.1527
174,2001,3512067.3232
174,2002,3424875.9796
174,2003,3288857.4834
174,2004,3430107.4602
174,2005,3409181.5377
174,2006,3342916.1165
174,2007,3449289.5558
174,2008,3409181.5377
174,2009,3391743.269
174,2010,3342916.1165
174,2011,3461496.3439
174,2012,3529505.592
174,2013,3512067.3232
174,2014,3709119.7599
174,2015,3918378.9848
174,2016,3750971.6049
174,2017,3775385.1811
174,2018,3845225.4474
174,2019,3933846.7291
174,2020,3927045.8043
174,2021,3873074.3626
174,2022,3807332.0895
174,2030,3434330.1138
174,2050,3406353.8195
175,1961,681301.6476
175,1962,681301.6476
175,1963,681301.6476
175,1964,681301.6476
175,1965,681301.6476
175,1966,681301.6476
175,1967,681301.6476
175,1968,681301.6476
175,1969,681301.6476
175,1970,681301.6476
175,1971,705779.5511
175,1972,730257.4546
175,1973,754735.3582
175,1974,787372.5628
175,1975,811850.4663
175,1976,856726.6228
175,1977,905682.4298
175,1978,958717.8874
175,1979,1007673.6944
175,1980,1044390.5497
175,1981,1077027.7543
175,1982,1097426.0073
175,1983,1117824.2602
175,1984,1130063.2119
175,1985,1150461.4649
175,1986,1166780.0672
175,1987,1183098.6695
175,1988,1183098.6695
175,1989,1183098.6695
175,1990,1183098.6695
175,1991,1183098.6695
175,1992,1223895.1754
175,1993,1264691.6812
175,1994,1305488.1871
175,1995,1325886.44
175,1996,1346284.6929
175,1997,1366682.9458
175,1998,1387081.1988
175,1999,1407479.4517
175,2000,1407479.4517
175,2001,1427877.7046
175,2002,1427877.7046
175,2003,1468674.2105
175,2004,1468674.2105
175,2005,810508.2613
175,2006,929527.9874
175,2007,1066024.9367
175,2008,1222565.2093
175,2009,1402094.3129
175,2010,1607982.039
175,2011,1884900.5613
175,2012,1876639.2689
175,2013,1876639.2689
175,2014,1888878.2207
175,2015,1875372.6018
175,2016,1862111.8096
175,2017,1848575.5208
175,2018,1835923.6159
175,2019,1850468.0887
175,2020,1871274.428
175,2021,1884468.3633
175,2022,1897662.2986
175,2030,1439579.0174
175,2050,2015584.9262
176,1961,203609.2378
176,1962,200705.1069
176,1963,210404.9416
176,1964,211433.6836
176,1965,217454.0765
176,1966,211833.5413
176,1967,166864.5665
176,1968,181363.6325
176,1969,168866.671
176,1970,190400.7923
176,1971,210505.3754
176,1972,220801.2422
176,1973,203366.1318
176,1974,209279.5205
176,1975,140794.9699
176,1976,114419.3789
176,1977,93863.3133
176,1978,75090.6506
176,1979,65704.3193
176,1980,60072.5205
176,1981,75090.6506
176,1982,93863.3133
176,1983,122022.3072
176,1984,150181.3012
176,1985,171190.7266
176,1986,182443.9993
176,1987,191539.3543
176,1988,201116.2282
176,1989,239665.8909
176,1990,258859.0612
176,1991,296097.4535
176,1992,328668.0232
176,1993,364821.3556
176,1994,289460.3786
176,1995,322109.7935
176,1996,354707.5836
176,1997,352800.281
176,1998,289605.8667
176,1999,224449.7092
176,2000,272203.6085
176,2001,318043.6348
176,2002,319135.2651
176,2003,319135.2651
176,2004,311527.6436
176,2005,323988.937
176,2006,336948.6447
176,2007,350426.4778
176,2008,364443.0864
176,2009,378473.7745
176,2010,310157.2392
176,2011,324424.4628
176,2012,341619.2832
176,2013,359724.5777
176,2014,378790.0938
176,2015,393445.9116
176,2016,395227.8094
176,2017,367822.8346
176,2018,365355.2132
176,2019,425617.5622
176,2020,351807.2286
176,2021,231494.1509
176,2022,319738.9544
176,2030,392529.5714
176,2050,421644.1742
177,1961,649471.1905
177,1962,653123.7232
177,1963,649332.0842
177,1964,612294.0511
177,1965,642841.784
177,1966,701421.4137
177,1967,716079.2382
177,1968,729322.1533
177,1969,770410.1655
177,1970,759245.8952
177,1971,787222.1497
177,1972,836231.2693
177,1973,889067.7981
177,1974,887605.1952
177,1975,969379.7988
177,1976,1070339.1417
177,1977,1320480.0031
177,1978,1110350.0741
177,1979,922194.9583
177,1980,843186.5819
177,1981,915362.8541
177,1982,858341.2144
177,1983,813727.8523
177,1984,805878.2852
177,1985,838278.1184
177,1986,819824.6805
177,1987,790628.2656
177,1988,773247.9331
177,1989,790671.9847
177,1990,808211.2958
177,1991,832618.4812
177,1992,781991.7546
177,1993,771495.1943
177,1994,780334.403
177,1995,813052.1933
177,1996,724334.2006
177,1997,694529.6926
177,1998,456240.6837
177,1999,557736.5793
177,2000,522161.1491
177,2001,446272.7272
177,2002,407064.6366
177,2003,198723.2165
177,2004,198723.2165
177,2005,193472.9491
177,2006,204742.9611
177,2007,199165.6169
177,2008,197314.4705
177,2009,194203.6979
177,2010,191505.8119
177,2011,189051.5563
177,2012,191815.5974
177,2013,183292.2642
177,2014,179737.9406
177,2015,176115.1555
177,2016,172458.337
177,2017,169156.3162
177,2018,181672.7645
177,2019,174429.1392
177,2020,175086.0733
177,2021,177062.659
177,2022,175525.9572
177,2030,249185.1532
177,2050,306408.8611
18,1961,39087.7076
18,1962,39976.0646
18,1963,40864.4216
18,1964,41752.7786
18,1965,42641.1356
18,1966,43529.4926
18,1967,44417.8496
18,1968,44862.0281
18,1969,45039.6995
18,1970,45217.3709
18,1971,45306.2066
18,1972,45750.3851
18,1973,46016.8922
18,1974,46194.5636
18,1975,46194.5636
18,1976,46638.7421
18,1977,47082.9206
18,1978,47527.0991
18,1979,47971.2775
18,1980,47971.2775
18,1981,49303.813
18,1982,50289.8893
18,1983,51295.5094
18,1984,52324.2268
18,1985,53371.5997
18,1986,78708.4295
18,1987,65105.0188
18,1988,58534.7305
18,1989,56219.6722
18,1990,52944.3
18,1991,44417.8496
18,1992,39562.0903
18,1993,39976.0646
18,1994,40835.9942
18,1995,42366.6333
18,1996,54198.6601
18,1997,43790.6695
18,1998,46194.5636
18,1999,46429.0898
18,2000,36778.8678
18,2001,36270.7276
18,2002,35612.4551
18,2003,34244.3853
18,2004,31319.0257
18,2005,25017.0212
18,2006,22868.974
18,2007,23955.4346
18,2008,22631.7827
18,2009,19707.3115
18,2010,17510.4047
18,2011,16709.995
18,2012,26192.3175
18,2013,13656.712
18,2014,12618.2227
18,2015,13971.1904
18,2016,13613.1825
18,2017,16714.4368
18,2018,19375.066
18,2019,17829.3248
