geo,year,gle_cattle_dairy_manure_applied_to_soils_n_content
165,1995,33541653.2825
165,1996,49003348.4215
165,1997,49909670.2308
165,1998,50846977.401
165,1999,53356791.642
165,2000,52791308.8038
165,2001,53798333.0363
165,2002,54844088.97
165,2003,55905337.5843
165,2004,57005317.8998
165,2005,58128537.236
165,2006,67548086.98
165,2007,70096632.9223
165,2008,72738134.9475
165,2009,75480339.396
165,2010,78330992.608
165,2011,81282348.2432
165,2012,84342152.642
165,2013,87525898.4847
165,2014,90825839.4312
165,2015,94249721.8218
165,2016,97797545.6563
165,2017,101484803.6153
165,2018,105311495.6987
165,2019,109285368.247
165,2020,113406421.26
165,2021,117682401.078
165,2022,122113307.701
165,2030,87591753.2615
165,2050,101287875.184
166,1961,1976733.6064
166,1962,2139605.319
166,1963,2226957.4555
166,1964,2474049.1563
166,1965,2361639.8333
166,1966,2678682.8466
166,1967,2768471.0984
166,1968,2627524.424
166,1969,2771951.2632
166,1970,2557225.095
166,1971,2644925.248
166,1972,2512678.9856
166,1973,2436115.36
166,1974,2366512.064
166,1975,2610123.6
166,1976,2801532.664
166,1977,3062545.024
166,1978,3271354.912
166,1979,3271354.912
166,1980,3306156.56
166,1981,3306156.56
166,1982,3306156.56
166,1983,3132148.32
166,1984,3097346.672
166,1985,3132148.32
166,1986,3654173.04
166,1987,3723776.336
166,1988,3793379.632
166,1989,3828181.28
166,1990,3862982.928
166,1991,3880383.752
166,1992,3897784.576
166,1993,4385007.648
166,1994,4350206
166,1995,4367606.824
166,1996,4385007.648
166,1997,4350206
166,1998,4176197.76
166,1999,4941834.016
166,2000,4872230.72
166,2001,4837429.072
166,2002,5088000.9376
166,2003,5129762.9152
166,2004,5115842.256
166,2005,5168044.728
166,2006,5098441.432
166,2007,5637866.976
166,2008,5951081.808
166,2009,6229494.992
166,2010,6525309
166,2011,6403503.232
166,2012,6612313.12
166,2013,5560897.9418
166,2014,5331845.0732
166,2015,5099924.2434
166,2016,5137119.7751
166,2017,5064910.8665
166,2018,5155336.6446
166,2019,5007871.8921
166,2020,5027831.2835
166,2021,5041726.4745
166,2022,5041140.5396
166,2030,5836944.9905
166,2050,6500505.8966
167,1993,34655621.4185
167,1994,30458583.9938
167,1995,29187645.9376
167,1996,28094169.7838
167,1997,24549015.4237
167,1998,22265640.5631
167,1999,21602973.3972
167,2000,20489475.2906
167,2001,19165171.7919
167,2002,18912855.5395
167,2003,18222791.9986
167,2004,17178756.1914
167,2005,17363473.5736
167,2006,16768841.3998
167,2007,16247596.6211
167,2008,15959478.7382
167,2009,15625924.8991
167,2010,15003182.6965
167,2011,14816443.2953
167,2012,14619514.5043
167,2013,14778500.7036
167,2014,14698135.3604
167,2015,14599532.1989
167,2016,14676765.395
167,2017,14457118.6259
167,2018,14217568.8462
167,2019,14329771.0767
167,2020,14154529.4306
167,2021,14366246.7134
167,2022,14140256.3553
167,2030,16898042.22
167,2050,15562960.8416
168,1961,27032.192
168,1962,30411.216
168,1963,28721.704
168,1964,32945.484
168,1965,32100.728
168,1966,43437.3535
168,1967,46039.202
168,1968,46140.5727
168,1969,42533.4646
168,1970,41680.261
168,1971,35910.5776
168,1972,39551.4759
168,1973,46672.769
168,1974,43437.3535
168,1975,38216.7614
168,1976,33663.5266
168,1977,33274.9388
168,1978,22968.9156
168,1979,20586.7037
168,1980,15171.8178
168,1981,12612.2071
168,1982,10441.1842
168,1983,9334.5538
168,1984,9292.316
168,1985,10137.072
168,1986,10981.828
168,1987,12671.34
168,1988,12671.34
168,1989,13093.718
168,1990,12671.34
168,1991,12333.4376
168,1992,13845.1547
168,1993,12248.962
168,1994,11826.584
168,1995,12248.962
168,1996,11404.206
168,1997,11995.5352
168,1998,10981.828
168,1999,10981.828
168,2000,12671.34
168,2001,13178.1936
168,2002,13516.096
168,2003,13093.718
168,2004,13516.096
168,2005,13938.474
168,2006,14360.852
168,2007,14783.23
168,2008,15205.608
168,2009,15627.986
168,2010,14783.23
168,2011,15205.608
168,2012,15205.608
168,2013,15205.608
168,2014,14783.23
168,2015,14952.1812
168,2016,14867.7056
168,2017,15036.6568
168,2018,13731.2488
168,2019,13699.126
168,2020,13686.0391
168,2021,13672.8573
168,2022,13659.7924
168,2030,17226.444
168,2050,22899.134
169,1961,1461669.216
169,1962,1479070.04
169,1963,1496470.864
169,1964,1531272.512
169,1965,1566074.16
169,1966,1566074.16
169,1967,1600875.808
169,1968,1566074.16
169,1969,1600875.808
169,1970,1600875.808
169,1971,1635677.456
169,1972,1670479.104
169,1973,1740082.4
169,1974,2018495.584
169,1975,2192503.824
169,1976,2331710.416
169,1977,2505718.656
169,1978,2714528.544
169,1979,2958140.08
169,1980,2992941.728
169,1981,2992941.728
169,1982,3027743.376
169,1983,3097346.672
169,1984,3201751.616
169,1985,3340958.208
169,1986,3480164.8
169,1987,3549768.096
169,1988,3654173.04
169,1989,3758577.984
169,1990,4141396.112
169,1991,4385007.648
169,1992,4663420.832
169,1993,5289850.496
169,1994,5324652.144
169,1995,6264296.64
169,1996,6055486.752
169,1997,6438304.88
169,1998,5807331.0245
169,1999,5734838.7118
169,2000,4785226.6
169,2001,4802627.424
169,2002,5672668.624
169,2003,5690069.448
169,2004,5463858.736
169,2005,5829558.2544
169,2006,5891279.5276
169,2007,6159891.696
169,2008,6542709.824
169,2009,6960329.6
169,2010,7308346.08
169,2011,7656362.56
169,2012,7830370.8
169,2013,7830370.8
169,2014,7830370.8
169,2015,7760767.504
169,2016,7656362.56
169,2017,7388490.4646
169,2018,7279759.4055
169,2019,7393570.9618
169,2020,7478948.2988
169,2021,7444417.4962
169,2022,7300356.2188
169,2030,7020973.9409
169,2050,8777703.6298
17,1991,24543.9879
17,1992,23271.2313
17,1993,27905.9825
17,1994,28959.0384
17,1995,18428.479
17,1996,18428.479
17,1997,20689.2733
17,1998,19481.535
17,1999,20008.0629
17,2000,20534.5909
17,2001,21061.1189
17,2002,22114.1748
17,2003,21061.1189
17,2004,18428.479
17,2005,20771.529
17,2006,20781.8339
17,2007,20792.1439
17,2008,21061.1189
17,2009,22151.8269
17,2010,20534.5909
17,2011,21061.1189
17,2012,21324.3829
17,2013,21587.6468
17,2014,21587.6468
17,2015,22728.0937
17,2016,22771.9598
17,2017,22768.9747
17,2018,22729.3687
17,2019,22424.9469
17,2020,22354.1484
17,2021,22324.6595
17,2022,22338.7076
17,2030,24928.6829
17,2050,33137.7301
170,1961,16356774.56
170,1962,17052807.52
170,1963,17400824
170,1964,17748840.48
170,1965,19478656.3938
170,1966,19667107.3178
170,1967,19732534.416
170,1968,20045749.248
170,1969,21288342.0898
170,1970,21957751.7891
170,1971,23136762.0201
170,1972,21936696.7921
170,1973,21672935.1019
170,1974,21896883.7068
170,1975,22523034.9576
170,1976,22683922.9763
170,1977,21994641.536
170,1978,22064244.832
170,1979,22099046.48
170,1980,20915790.448
170,1981,21054997.04
170,1982,21054997.04
170,1983,20150154.192
170,1984,20880988.8
170,1985,23334504.984
170,1986,23264901.688
170,1987,22593229.8816
170,1988,22662833.1776
170,1989,22151248.952
170,1990,20609535.9456
170,1991,19579407.1648
170,1992,19168747.7184
170,1993,19245311.344
170,1994,19579407.1648
170,1995,19621169.1424
170,1996,19245902.972
170,1997,18320387.9451
170,1998,18105035.3473
170,1999,18038599.0012
170,2000,19275662.8315
170,2001,19850808.9145
170,2002,22117005.9674
170,2003,22613810.7787
170,2004,23485186.2503
170,2005,24643732.6451
170,2006,25880976.0917
170,2007,26212218.4555
170,2008,26782687.0695
170,2009,27389140.5875
170,2010,27409917.1714
170,2011,28377023.4112
170,2012,29916549.2728
170,2013,29910891.6435
170,2014,30449386.4204
170,2015,30839236.7637
170,2016,31172400.6096
170,2017,30942632.4599
170,2018,31206985.7781
170,2019,31523933.1874
170,2020,31554258.5837
170,2021,32461048.7386
170,2022,32906666.8188
170,2030,41513022.5631
170,2050,50273630.628
171,1961,101585.9058
171,1962,116098.178
171,1963,130610.4502
171,1964,145122.7225
171,1965,165439.9036
171,1966,174147.267
171,1967,159634.9948
171,1968,174147.267
171,1969,145122.7225
171,1970,159634.9948
171,1971,159634.9948
171,1972,174147.267
171,1973,174147.267
171,1974,203171.8115
171,1975,174147.267
171,1976,174147.267
171,1977,179952.1759
171,1978,226391.4471
171,1979,203171.8115
171,1980,174147.267
171,1981,188659.5393
171,1982,188659.5393
171,1983,203171.8115
171,1984,203171.8115
171,1985,203171.8115
171,1986,203171.8115
171,1987,203171.8115
171,1988,203171.8115
171,1989,197366.9026
171,1990,188659.5393
171,1991,182854.6303
171,1992,174147.267
171,1993,139317.8136
171,1994,130610.4502
171,1995,124805.5413
171,1996,116098.178
171,1997,99263.9422
171,1998,111454.2509
171,1999,120161.6142
171,2000,131278.0148
171,2001,137518.2918
171,2002,139608.059
171,2003,145122.7225
171,2004,150927.6314
171,2005,165439.9036
171,2006,174147.267
171,2007,174147.267
171,2008,174147.267
171,2009,165439.9036
171,2010,165439.9036
171,2011,159634.9948
171,2012,156732.5403
171,2013,159634.9948
171,2014,162537.4492
171,2015,165439.9036
171,2016,171244.8125
171,2017,172696.0398
171,2018,159347.7779
171,2019,158846.6367
171,2020,159142.5374
171,2021,161233.7786
171,2022,160446.549
171,2030,294606.8472
171,2050,401973.6005
173,1961,234514555.8438
173,1962,238756830.9875
173,1963,240659907.6875
173,1964,238400004.1063
173,1965,234724687.2294
173,1966,238423792.565
173,1967,243534346.4531
173,1968,245568259.6763
173,1969,247804374.7988
173,1970,241127747.3762
173,1971,239510132.1813
173,1972,237614984.9675
173,1973,239232600.1625
173,1974,245655484.025
173,1975,243645359.2606
173,1976,236179747.9563
173,1977,237670491.3712
173,1978,238070930.4269
173,1979,236619834.4431
173,1980,232322052.8956
173,1981,226529563.19
173,1982,227822069.4487
173,1983,227231322.7231
173,1984,226335290.7769
173,1985,218326509.6644
173,1986,206019947.0044
173,1987,195283422.6219
173,1988,190119146.4644
173,1989,193661247.9723
173,1990,193406949.3482
173,1991,180367900.3959
173,1992,167940413.0706
173,1993,158232898.1188
173,1994,150739533.6125
173,1995,142901236.4544
173,1996,138567772.2188
173,1997,138471825.4351
173,1998,126961819.3164
173,1999,121993520.4116
173,2000,119509965.6706
173,2001,116576214.3479
173,2002,113049258.1587
173,2003,114023950.6086
173,2004,109804512.3852
173,2005,109096647.1477
173,2006,110018449.9243
173,2007,108118703.6085
173,2008,108361504.4774
173,2009,103324932.696
173,2010,100632475.6399
173,2011,98054639.3074
173,2012,96788815.7699
173,2013,93591607.2665
173,2014,91595834.8722
173,2015,90365535.4331
173,2016,85076290.5723
173,2017,85414245.2763
173,2018,87783377.5306
173,2019,85912018.7756
173,2020,84278544.6081
173,2021,80690452.08
173,2022,80772918.737
173,2030,109758243.0121
173,2050,101086458.1709
174,1961,14460613.28
174,1962,14951728.448
174,1963,15006296.8
174,1964,14733455.04
174,1965,14187771.52
174,1966,14187771.52
174,1967,13914929.76
174,1968,14460613.28
174,1969,15006296.8
174,1970,15279138.56
174,1971,14733455.04
174,1972,15006296.8
174,1973,15551980.32
174,1974,15824822.08
174,1975,16261368.896
174,1976,16599692.6784
174,1977,16370505.6
174,1978,16697915.712
174,1979,17461872.64
174,1980,18762509.3099
174,1981,21663635.744
174,1982,21499930.688
174,1983,20463132
174,1984,19317196.608
174,1985,20135721.888
174,1986,21991045.856
174,1987,23027844.544
174,1988,21881909.152
174,1989,21936477.504
174,1990,20735973.76
174,1991,20845110.464
174,1992,20790542.112
174,1993,21063383.872
174,1994,20681405.408
174,1995,20954247.168
174,1996,20517700.352
174,1997,20572268.704
174,1998,20299426.944
174,1999,19480901.664
174,2000,17952987.808
174,2001,16643347.36
174,2002,16315937.248
174,2003,15715685.376
174,2004,16206800.544
174,2005,15551980.32
174,2006,14733455.04
174,2007,14678886.688
174,2008,14460613.28
174,2009,13914929.76
174,2010,13260109.536
174,2011,13205541.184
174,2012,12932699.424
174,2013,12605289.312
174,2014,12768994.368
174,2015,13260109.536
174,2016,13041836.128
174,2017,13041836.128
174,2018,12849209.8454
174,2019,12781545.089
174,2020,12700783.928
174,2021,12551812.327
174,2022,12089072.7021
174,2030,15081586.8531
174,2050,13890020.0726
175,1961,176430.25
175,1962,176430.25
175,1963,176430.25
175,1964,176430.25
175,1965,176430.25
175,1966,181619.375
175,1967,186808.5
175,1968,189403.0625
175,1969,194592.1875
175,1970,202375.875
175,1971,207565
175,1972,217943.25
175,1973,223132.375
175,1974,228321.5
175,1975,233510.625
175,1976,238699.75
175,1977,243888.875
175,1978,249078
175,1979,254267.125
175,1980,259456.25
175,1981,264645.375
175,1982,272429.0625
175,1983,280212.75
175,1984,285401.875
175,1985,290591
175,1986,299827.6425
175,1987,316536.625
175,1988,332104
175,1989,352860.5
175,1990,368427.875
175,1991,358134.2252
175,1992,365331.5659
175,1993,378806.125
175,1994,380166.3611
175,1995,387807.6548
175,1996,394373.5
175,1997,403550.7398
175,1998,399562.625
175,1999,404751.75
175,2000,428373.2015
175,2001,409940.875
175,2002,420319.125
175,2003,430697.375
175,2004,435886.5
175,2005,441075.625
175,2006,456643
175,2007,476621.1312
175,2008,497637.0875
175,2009,514864.9825
175,2010,513916.7298
175,2011,518912.5
175,2012,534479.875
175,2013,534479.875
175,2014,535950.1497
175,2015,541973.9826
175,2016,547908.2289
175,2017,552509.2491
175,2018,558785.9907
175,2019,568810.5667
175,2020,560863.3078
175,2021,567446.4139
175,2022,574126.3381
175,2030,549526.0496
175,2050,730485.6806
176,1961,23622.7436
176,1962,28264.9289
176,1963,28036.1335
176,1964,36876.6259
176,1965,44093.854
176,1966,54449.1641
176,1967,44733.0845
176,1968,50823.9782
176,1969,56650.8221
176,1970,67307.5027
176,1971,70975.8473
176,1972,77674.2727
176,1973,95504.9851
176,1974,99357.4378
176,1975,92405.7757
176,1976,94782.0851
176,1977,83755.7005
176,1978,67994.7377
176,1979,54579.9946
176,1980,42857.0589
176,1981,41571.4644
176,1982,46612.499
176,1983,49867.3335
176,1984,54066.5494
176,1985,57241.8106
176,1986,60410.8289
176,1987,61914.6796
176,1988,69038.6348
176,1989,76800.8378
176,1990,83047.8531
176,1991,96395.8611
176,1992,103307.6436
176,1993,115256.278
176,1994,152051.0119
176,1995,157513.9964
176,1996,176656.7354
176,1997,190069.0682
176,1998,213182.6483
176,1999,164107.0537
176,2000,199243.3883
176,2001,304845.3637
176,2002,300229.5949
176,2003,253676.0503
176,2004,224481.3802
176,2005,228195.0282
176,2006,206438.753
176,2007,232293.3131
176,2008,268619.8671
176,2009,281818.624
176,2010,304386.6114
176,2011,278942.3361
176,2012,325368.0396
176,2013,337581.8122
176,2014,349382.5691
176,2015,487977.9324
176,2016,476736.7633
176,2017,479120.7402
176,2018,429910.2731
176,2019,542080.0028
176,2020,454475.514
176,2021,446957.9861
176,2022,468329.7097
176,2030,365166.2997
176,2050,495021.7428
177,1961,6041740.101
177,1962,6050544.918
177,1963,6332159.8536
177,1964,6407540.2232
177,1965,5962566.3518
177,1966,6019362.6414
177,1967,5857674.1848
177,1968,6165807.9762
177,1969,6168070.0833
177,1970,6291407.1238
177,1971,6390661.4239
177,1972,6542814.2289
177,1973,6724478.8315
177,1974,6247313.4358
177,1975,6382796.2514
177,1976,6788653.0704
177,1977,6806019.0928
177,1978,7129256.7994
177,1979,6727297.765
177,1980,6117190.0739
177,1981,6058758.1069
177,1982,6338563.3568
177,1983,6946095.726
177,1984,6989911.0008
177,1985,3433391.3851
177,1986,3324427.4252
177,1987,3226425.9844
177,1988,3215602.6719
177,1989,3329473.6642
177,1990,3381536.9296
177,1991,3074551.5926
177,1992,3060700.5367
177,1993,3060839.7432
177,1994,3053044.1741
177,1995,3133435.981
177,1996,3135837.2947
177,1997,3159746.0269
177,1998,3610148.9553
177,1999,3258478.3022
177,2000,3343394.3234
177,2001,3292688.3222
177,2002,3201890.8226
177,2003,3118888.8921
177,2004,3183933.1722
177,2005,3091534.7968
177,2006,3073751.1547
177,2007,3029866.2765
177,2008,2876286.6039
177,2009,2756220.9183
177,2010,2580263.786
177,2011,2540485.5024
177,2012,2519221.6954
177,2013,2415060.363
177,2014,2338705.5472
177,2015,2331710.416
177,2016,2366512.064
177,2017,2331710.416
177,2018,2262107.12
177,2019,2227305.472
177,2020,2262107.12
177,2021,2145793.289
177,2022,2153499.8865
177,2030,4119450.6193
177,2050,4746859.4148
178,1993,788747
178,1994,804314.375
178,1995,814692.625
178,1996,996312
178,1997,1198687.875
178,1998,1260957.375
178,1999,1307659.5
178,2000,1338794.25
178,2001,1816193.75
178,2002,2179432.5
178,2003,2698345
178,2004,3113475
178,2005,3372931.25
178,2006,2172576.872
178,2007,3548240.649
178,2008,3565982.2674
178,2009,3583812.1009
178,2010,2274591.6688
178,2011,3684278.75
178,2012,3694657
178,2013,3694657
178,2014,3710224.375
178,2015,3710224.375
178,2016,3736170
178,2017,3736170
178,2018,3736170
178,2019,3736170
178,2020,3736170
178,2021,3736170
178,2022,3736170
178,2030,3378230.6684
178,2050,4518326.9105
179,1961,3751.23
179,1962,4001.312
179,1963,4251.394
179,1964,4501.476
179,1965,4751.558
179,1966,5001.64
179,1967,5501.804
179,1968,5876.927
179,1969,6252.05
179,1970,6752.214
179,1971,7252.378
179,1972,7252.378
179,1973,7752.542
179,1974,7752.542
179,1975,8002.624
179,1976,8252.706
179,1977,8502.788
179,1978,8752.87
179,1979,9002.952
179,1980,5826.9106
179,1981,6001.968
179,1982,7127.337
179,1983,8752.87
179,1984,10378.403
179,1985,11003.608
179,1986,12504.1
179,1987,14129.633
179,1988,14254.674
179,1989,14554.7724
179,1990,14879.879
179,1991,15630.125
179,1992,15755.166
179,1993,15880.207
179,1994,16380.371
179,1995,16505.412
179,1996,16642.9571
179,1997,17053.0916
179,1998,17378.1982
179,1999,18198.4671
179,2000,18423.5409
179,2001,13792.0223
179,2002,18756.15
179,2003,10882.2265
179,2004,11061.3395
179,2005,8252.706
179,2006,8752.87
179,2007,9503.116
179,2008,10253.362
179,2009,12504.1
179,2010,13004.264
179,2011,12754.182
179,2012,13004.264
179,2013,13004.264
179,2014,13254.346
179,2015,13254.346
179,2016,13254.346
179,2017,13254.346
179,2018,13254.346
179,2019,13254.346
179,2020,13254.346
179,2021,13254.346
179,2022,13254.346
179,2030,12474.2166
179,2050,16427.2667
18,1961,488019.4357
18,1962,503512.1163
18,1963,511258.4565
18,1964,526751.137
18,1965,542243.8175
18,1966,549990.1578
18,1967,565482.8383
18,1968,580975.5188
18,1969,596468.1992
18,1970,611960.8797
18,1971,627453.5602
18,1972,642946.2407
18,1973,650692.581
18,1974,666185.2615
18,1975,689424.2823
18,1976,720409.6432
18,1977,735902.3237
18,1978,759141.3445
18,1979,763014.5146
18,1980,774634.025
18,1981,832731.5769
18,1982,835830.113
18,1983,836604.747
18,1984,839858.2099
18,1985,840477.9171
18,1986,844351.0872
18,1987,848224.2574
18,1988,852097.4275
18,1989,929560.83
18,1990,1084487.635
18,2006,271121.9088
18,2007,255629.2282
18,2008,294360.9295
18,2009,325346.2905
18,2010,325346.2905
18,2011,348585.3113
18,2012,379570.6723
18,2013,395063.3528
18,2014,441541.3943
18,2015,503512.1163
18,2016,596468.1992
18,2017,635199.9005
18,2018,673931.6018
18,2019,728155.9835
18,2020,596321.0188
18,2021,509616.2324
18,2022,486741.2896
181,1961,3321040
181,1962,3372931.25
181,1963,3424822.5
181,1964,3269148.75
181,1965,3243203.125
181,1966,3258770.5
181,1967,3321040
181,1968,3580496.25
181,1969,3839952.5
181,1970,3943735
181,1971,4618321.25
181,1972,4670212.5
181,1973,4929668.75
181,1974,5033451.25
181,1975,5292907.5
181,1976,5552363.75
181,1977,5811820
181,1978,5500472.5
181,1979,5448581.25
181,1980,5189125
181,1981,5189125
181,1982,5189125
181,1983,5189125
181,1984,5111288.125
181,1985,5137233.75
181,1986,5396690
181,1987,5526418.125
181,1988,5448581.25
181,1989,5448581.25
181,1990,5993439.375
181,1991,5007505.625
181,1992,5604255
181,1993,4306973.75
181,1994,4462647.5
181,1995,4203191.25
181,1996,5085342.5
181,1997,5059396.875
181,1998,6745862.5
181,1999,5669119.0625
181,2000,5778090.6875
181,2001,5996552.85
181,2002,4894382.7
181,2003,4950425.25
181,2004,4885042.275
181,2005,4660872.075
181,2006,4716914.625
181,2007,4679552.925
181,2008,4688893.35
181,2009,4698233.775
181,2010,5311878.0574
181,2011,4825886.25
181,2012,4799940.625
181,2013,4799940.625
181,2014,4825886.25
181,2015,5098631.3694
181,2016,5140233.683
181,2017,4999360.6099
181,2018,4989883.7476
181,2019,4790255.5356
181,2020,4899267.0922
181,2021,5024769.0831
181,2022,5091967.8769
181,2030,6654016.1263
181,2050,8198842.7545
182,1961,67458.625
182,1962,67458.625
182,1963,67458.625
182,1964,69015.3625
182,1965,70053.1875
182,1966,61231.675
182,1967,57080.375
182,1968,51891.25
182,1969,49815.6
182,1970,47221.0375
182,1971,46702.125
182,1972,40734.6313
182,1973,40786.5225
182,1974,40890.305
182,1975,48258.8625
182,1976,49296.6875
182,1977,49296.6875
182,1978,45871.865
182,1979,47480.4938
182,1980,49037.2312
182,1981,50178.8388
182,1982,51787.4675
182,1983,51787.4675
182,1984,56042.55
182,1985,57080.375
182,1986,52877.1838
182,1987,49296.6875
182,1988,51891.25
182,1989,52929.075
182,1990,58118.2
182,1991,62788.4125
182,1992,66420.8
182,1993,58377.6563
182,1994,71609.925
182,1995,68600.2325
182,1996,72647.75
182,1997,88215.125
182,1998,98593.375
182,1999,111566.1875
182,2000,114160.75
182,2001,121944.4375
182,2002,122982.2625
182,2003,121944.4375
182,2004,132841.6
182,2005,140884.7437
182,2006,141559.33
182,2030,169401.7532
182,2050,225185.9671
183,1961,70425732.1294
183,1962,68863623.3381
183,1963,63198005.4125
183,1964,58503749.5525
183,1965,59165861.6544
183,1966,62944261.8525
183,1967,66036761.49
183,1968,66829710.115
183,1969,67452174.7856
183,1970,67951732.4194
183,1971,71353482.0206
183,1972,76856545.4781
183,1973,79584288.7481
183,1974,81094855.8787
183,1975,81285163.5487
183,1976,82716435.8169
183,1977,83925682.47
183,1978,85364884.2244
183,1979,85598804.0687
183,1980,83905858.7544
183,1981,77930990.865
183,1982,76115138.5138
183,1983,78267994.0306
183,1984,78212487.6269
183,1985,77272843.5062
183,1986,76598837.175
183,1987,76242010.2938
183,1988,73545984.9688
183,1989,67559222.85
183,1990,77479961.6871
183,1991,75255106.4351
183,1992,70657511.0125
183,1993,59629736.6
183,1994,61033255.6662
183,1995,62868931.7331
183,1996,61560566.5019
183,1997,60918278.1156
183,1998,66607684.5
183,1999,65299319.2687
183,2000,67083453.675
183,2001,67083453.675
183,2002,66774203.7112
183,2003,67185545.8105
183,2004,64308133.4875
183,2005,63118710.55
183,2006,65735441.0125
183,2007,66171562.7563
183,2008,63277300.275
183,2009,59709031.4625
183,2010,57147728.1089
183,2011,47529340.5825
183,2012,46387494.5625
183,2013,46098068.3144
183,2014,46342256.8434
183,2015,47109196.7535
183,2016,47210495.9404
183,2017,47281266.6052
183,2018,45919654.8738
183,2019,45150494.7075
183,2020,44480453.1194
183,2021,42894555.8694
183,2022,42644777.0525
183,2030,65414024.1665
183,2050,60245789.6212
184,1961,298893.6
184,1962,276061.45
184,1963,311347.5
184,1964,321725.75
184,1965,324839.225
184,1966,363238.75
184,1967,371541.35
184,1968,389184.375
184,1969,420319.125
184,1970,513723.375
184,1971,445745.8375
184,1972,409940.875
184,1973,445745.8375
184,1974,432254.1125
184,1975,451453.875
184,1976,467021.25
184,1977,467021.25
184,1978,518912.5
184,1979,518912.5
184,1980,674586.25
184,1981,664208
184,1982,684964.5
184,1983,679775.375
184,1984,663803.2482
184,1985,761504.0938
184,1986,855281.9607
184,1987,726581.2825
184,1988,706862.6075
184,1989,752423.125
184,1990,757612.25
184,1991,762801.375
184,1992,840638.25
184,1993,882151.25
184,1994,830260
184,1995,715909.0867
184,1996,934042.5
184,1997,882151.25
184,1998,985933.75
184,1999,1105283.625
184,2000,1046225.1163
184,2001,1145361.6797
184,2002,1136418.375
184,2003,1229905.651
184,2004,1302107.1362
184,2005,1297281.25
184,2006,1496435.1675
184,2007,1524814.846
184,2008,1578153.6277
184,2009,1604834.9844
184,2010,1731998.1508
184,2011,1468522.375
184,2012,1473711.5
184,2013,1473711.5
184,2014,1478900.625
184,2015,1752468.1597
184,2016,1605720.8615
184,2017,1549899.9115
184,2018,1690021.478
184,2019,1808928.2892
184,2020,2023957.6404
184,2021,1905748.7387
184,2022,1833059.6328
184,2030,1732196.1713
184,2050,2031955.7677
185,1992,800568861.2862
185,1993,788091814.6719
185,1994,769120518.8188
185,1995,717023794.1563
185,1996,656450448.6925
185,1997,598894272.7469
185,1998,548617365.1788
185,1999,521680900.3875
185,2000,506337344.4937
185,2001,487441378.76
185,2002,470746955.5887
185,2003,444775469.6266
185,2004,413316422.3527
185,2005,382487610.6459
185,2006,368409600.7577
185,2007,361367899.7882
185,2008,353989711.0698
185,2009,346556927.8385
185,2010,331103033.1435
185,2011,322607024.7484
185,2012,319902792.4051
185,2013,307912854.1311
185,2014,300237785.4474
185,2015,291897789.6943
185,2016,285458412.5004
185,2017,279259417.6821
185,2018,266673895.6959
185,2019,264328908.7271
185,2020,260547178.1448
185,2021,253520424.2569
185,2022,248533134.2326
185,2030,378740277.1319
185,2050,353489859.2988
186,1992,56674690.3872
186,1993,53051351.8144
186,1994,57869737.296
186,1995,57869737.296
186,1996,57296769.6
186,1997,58049812.8576
186,1998,57285855.9296
186,1999,47419897.888
186,2000,46273962.496
186,2001,45360379.1468
186,2002,44369854.4213
186,2003,42407794.7568
186,2004,42840248.9464
186,2005,34045795.0647
187,1991,850.1438
187,1992,856.5077
187,1993,874.1978
187,1994,597.3612
187,1995,662.5817
187,1996,698.4658
187,1997,640.4087
187,1998,683.3
187,1999,673.1999
187,2000,647.5873
187,2001,636.9088
187,2002,653.8878
187,2003,641.2289
187,2004,675.4268
187,2005,695.3109
187,2006,651.5284
187,2007,650.7257
187,2008,660.6363
187,2009,673.3936
187,2010,632.4057
187,2011,648.2162
187,2012,652.8102
187,2013,622.8468
187,2014,624.8681
187,2015,620.0924
187,2016,607.1684
187,2017,578.6679
187,2018,576.0528
187,2019,590.5329
187,2020,600.187
187,2021,580.2641
187,2022,576.6418
187,2030,798.721
187,2050,1061.7408
188,1961,36614.1589
188,1962,36450.6949
188,1963,35703.4138
188,1964,36019.5562
188,1965,36103.8579
188,1966,35634.0159
188,1967,35549.0615
188,1968,37266.6538
188,1969,38470.9613
188,1970,38148.2509
188,1971,37040.1243
188,1972,39102.411
188,1973,37362.9047
188,1974,38566.3591
188,1975,39712.4224
188,1976,40090.4463
188,1977,39388.9548
188,1978,39488.2539
188,1979,38982.5739
188,1980,37894.7819
188,1981,37658.1349
188,1982,37221.708
188,1983,37134.6395
188,1984,36768.9977
188,1985,35525.2372
188,1986,35250.3296
188,1987,35692.3115
188,1988,33631.5538
188,1989,33329.1181
188,1990,31619.6827
188,1991,32654.1566
188,1992,32278.0734
188,1993,29015.679
188,1994,30566.4799
188,1995,30399.3464
188,1996,32419.4669
188,1997,31349.1598
188,1998,33481.3809
188,1999,36424.9742
188,2000,40890.2025
188,2001,39398.4711
188,2002,39796.5619
188,2003,40362.8464
188,2004,40294.3238
188,2005,44734.3277
188,2006,55551.7986
188,2007,67444.3383
188,2008,71341.1358
188,2009,70810.9498
188,2010,73296.6853
188,2011,70720.5654
188,2012,32181.9284
188,2013,28729.9339
188,2014,21133.2243
188,2015,22390.9748
188,2016,20214.6967
188,2017,20526.5292
188,2018,20117.5429
188,2019,20077.7424
188,2020,19515.0643
188,2021,40619.5697
188,2022,65983.09
188,2030,67066.5745
188,2050,89151.6832
189,1961,45242.1424
189,1962,38281.8128
