geo,year,gle_all_animals_indirect_emissions_n2o_that_leaches_manure_on_pasture
158,1975,1.2414
158,1976,1.3497
158,1977,1.488
158,1978,1.5412
158,1979,1.6026
158,1980,1.6662
158,1981,1.7341
158,1982,1.802
158,1983,1.8804
158,1984,1.2925
158,1985,1.055
158,1986,1.1025
158,1987,1.1464
158,1988,1.1936
158,1989,1.2412
158,1990,1.2901
158,1991,1.3425
158,1992,1.3959
158,1993,1.4549
158,1994,1.5137
158,1995,1.5766
158,1996,1.6426
158,1997,1.7108
158,1998,1.7832
158,1999,1.8571
158,2000,1.9384
158,2001,2.0235
158,2002,2.1101
158,2003,2.2009
158,2004,2.2984
158,2005,2.3943
158,2006,2.4869
158,2007,2.5958
158,2008,2.7123
158,2009,2.8404
158,2010,2.7429
158,2011,2.8668
158,2012,2.9971
158,2013,3.141
158,2014,3.2844
158,2015,3.4289
158,2016,3.5878
158,2017,3.7553
158,2018,3.9316
158,2019,4.1167
158,2020,4.3113
158,2021,4.5024
158,2022,4.7122
158,2030,3.5481
158,2050,4.5829
159,1961,1.1199
159,1962,1.1709
159,1963,1.2291
159,1964,1.2909
159,1965,1.3637
159,1966,1.4098
159,1967,1.4757
159,1968,1.5574
159,1969,1.6514
159,1970,1.732
159,1971,1.8158
159,1972,1.9081
159,1973,2.0216
159,1974,2.1153
159,1975,2.2172
159,1976,2.3534
159,1977,2.4664
159,1978,2.5901
159,1979,2.7132
159,1980,2.8255
159,1981,2.9163
159,1982,3.0362
159,1983,3.1485
159,1984,3.2472
159,1985,3.3583
159,1986,3.5343
159,1987,3.6596
159,1988,3.7961
159,1989,3.9501
159,1990,3.9826
159,1991,4.0242
159,1992,4.0859
159,1993,4.2645
159,1994,4.4542
159,1995,4.6431
159,1996,4.8173
159,1997,5.037
159,1998,5.2749
159,1999,5.5213
159,2000,5.7237
159,2001,6.0026
159,2002,6.108
159,2003,6.2102
159,2004,6.3898
159,2005,6.5286
159,2006,6.6588
159,2007,6.7887
159,2008,6.9073
159,2009,7.0586
159,2010,7.2015
159,2011,8.2009
159,2012,8.3678
159,2013,8.4962
159,2014,8.6591
159,2015,8.7433
159,2016,8.9994
159,2017,9.1796
159,2018,9.3738
159,2019,9.5569
159,2020,9.7618
159,2021,9.9644
159,2022,10.1441
159,2030,8.4261
159,2050,10.327
16,1961,1.0686
16,1962,1.1119
16,1963,1.1551
16,1964,1.2447
16,1965,1.2385
16,1966,1.223
16,1967,1.2536
16,1968,1.2878
16,1969,1.3185
16,1970,1.3588
16,1971,1.3641
16,1972,1.3794
16,1973,1.3709
16,1974,1.4083
16,1975,1.4458
16,1976,1.5104
16,1977,1.5456
16,1978,1.6989
16,1979,1.7845
16,1980,1.3112
16,1981,1.3385
16,1982,1.3615
16,1983,1.3876
16,1984,1.5347
16,1985,1.6123
16,1986,1.6807
16,1987,1.7535
16,1988,1.8311
16,1989,1.911
16,1990,2.0017
16,1991,2.0755
16,1992,2.1731
16,1993,2.2908
16,1994,2.4449
16,1995,2.6055
16,1996,2.7824
16,1997,2.8839
16,1998,2.8692
16,1999,2.9232
16,2000,2.9702
16,2001,2.9988
16,2002,3.1415
16,2003,3.2408
16,2004,3.3346
16,2005,3.4407
16,2006,3.5494
16,2007,3.6574
16,2008,3.7672
16,2009,3.8783
16,2010,4.005
16,2011,4.1203
16,2012,4.2218
16,2013,4.2742
16,2014,4.305
16,2015,4.3271
16,2016,4.3433
16,2017,4.3667
16,2018,4.4036
16,2019,4.4429
16,2020,4.5219
16,2021,4.5789
16,2022,4.631
16,2030,4.4231
16,2050,5.2359
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0002
160,1977,0.0002
160,1978,0.0001
160,1979,0.0001
160,1980,0.0001
160,1981,0.0001
160,1982,0.0001
160,1983,0.0001
160,1984,0.0001
160,1985,0.0001
160,1986,0.0001
160,1987,0.0001
160,1988,0.0001
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2030,0
160,2050,0
161,1991,0
161,1992,0
162,1961,0.1825
162,1962,0.1804
162,1963,0.1779
162,1964,0.1787
162,1965,0.1764
162,1966,0.1795
162,1967,0.1741
162,1968,0.1676
162,1969,0.1607
162,1970,0.1519
162,1971,0.1471
162,1972,0.1447
162,1973,0.1462
162,1974,0.1444
162,1975,0.142
162,1976,0.1434
162,1977,0.1501
162,1978,0.1534
162,1979,0.1598
162,1980,0.1625
162,1981,0.1719
162,1982,0.1754
162,1983,0.1764
162,1984,0.1795
162,1985,0.1818
162,1986,0.1778
162,1987,0.1718
162,1988,0.1692
162,1989,0.1693
162,1990,0.1704
162,1991,0.1759
162,1992,0.1793
162,1993,0.1766
162,1994,0.1836
162,1995,0.187
162,1996,0.1895
162,1997,0.185
162,1998,0.181
162,1999,0.1803
162,2000,0.179
162,2001,0.1828
162,2002,0.1819
162,2003,0.1826
162,2004,0.1811
162,2005,0.1786
162,2006,0.1751
162,2007,0.17
162,2008,0.1683
162,2009,0.1693
162,2010,0.17
162,2011,0.1689
162,2012,0.1655
162,2013,0.1667
162,2014,0.167
162,2015,0.172
162,2016,0.1773
162,2017,0.1749
162,2018,0.1742
162,2019,0.1691
162,2020,0.1692
162,2021,0.1693
162,2022,0.1685
162,2030,0.1855
162,2050,0.1917
165,1961,1.8356
165,1962,1.8931
165,1963,1.9554
165,1964,2.018
165,1965,2.0897
165,1966,2.1964
165,1967,2.2455
165,1968,2.2955
165,1969,2.3445
165,1970,2.4224
165,1971,2.5035
165,1972,2.6127
165,1973,2.7448
165,1974,2.8865
165,1975,3.0393
165,1976,3.2038
165,1977,3.3803
165,1978,3.5698
165,1979,3.7739
165,1980,3.5681
165,1981,3.6762
165,1982,3.779
165,1983,3.8864
165,1984,3.9956
165,1985,4.1092
165,1986,4.3247
165,1987,4.4463
165,1988,4.5834
165,1989,4.7125
165,1990,4.8464
165,1991,5.0241
165,1992,5.1729
165,1993,5.3364
165,1994,5.5298
165,1995,5.7283
165,1996,5.5691
165,1997,5.7192
165,1998,5.793
165,1999,5.951
165,2000,6.0878
165,2001,6.2471
165,2002,6.4292
165,2003,6.6068
165,2004,6.779
165,2005,6.9613
165,2006,7.208
165,2007,7.415
165,2008,7.6314
165,2009,7.8558
165,2010,8.0112
165,2011,8.331
165,2012,8.5805
165,2013,8.8041
165,2014,9.0716
165,2015,9.3492
165,2016,9.6329
165,2017,9.9462
165,2018,10.2619
165,2019,10.5887
165,2020,10.9294
165,2021,11.2858
165,2022,11.6572
165,2030,9.533
165,2050,11.6178
166,1961,0.1288
166,1962,0.1384
166,1963,0.1389
166,1964,0.145
166,1965,0.1559
166,1966,0.1612
166,1967,0.1644
166,1968,0.1758
166,1969,0.1809
166,1970,0.1855
166,1971,0.1959
166,1972,0.1999
166,1973,0.203
166,1974,0.2058
166,1975,0.2072
166,1976,0.2089
166,1977,0.2101
166,1978,0.2127
166,1979,0.2185
166,1980,0.2138
166,1981,0.2182
166,1982,0.2209
166,1983,0.2225
166,1984,0.2221
166,1985,0.2215
166,1986,0.2193
166,1987,0.217
166,1988,0.2187
166,1989,0.2185
166,1990,0.2151
166,1991,0.2187
166,1992,0.2219
166,1993,0.2235
166,1994,0.2276
166,1995,0.2279
166,1996,0.2254
166,1997,0.2142
166,1998,0.219
166,1999,0.2144
166,2000,0.2128
166,2001,0.236
166,2002,0.238
166,2003,0.232
166,2004,0.2297
166,2005,0.2411
166,2006,0.2403
166,2007,0.2343
166,2008,0.2455
166,2009,0.2461
166,2010,0.2484
166,2011,0.2609
166,2012,0.2609
166,2013,0.2624
166,2014,0.2514
166,2015,0.2386
166,2016,0.2409
166,2017,0.2371
166,2018,0.242
166,2019,0.2349
166,2020,0.2341
166,2021,0.2355
166,2022,0.2359
166,2030,0.2725
166,2050,0.3271
167,1993,0.113
167,1994,0.0971
167,1995,0.0909
167,1996,0.0879
167,1997,0.082
167,1998,0.0745
167,1999,0.0727
167,2000,0.0695
167,2001,0.0698
167,2002,0.0662
167,2003,0.0645
167,2004,0.0631
167,2005,0.0631
167,2006,0.0629
167,2007,0.0645
167,2008,0.0659
167,2009,0.0645
167,2010,0.065
167,2011,0.0654
167,2012,0.0665
167,2013,0.0667
167,2014,0.0674
167,2015,0.0691
167,2016,0.0687
167,2017,0.0692
167,2018,0.0669
167,2019,0.0668
167,2020,0.0662
167,2021,0.0652
167,2022,0.0664
167,2030,0.0607
167,2050,0.0567
168,1961,0.0045
168,1962,0.0051
168,1963,0.006
168,1964,0.0068
168,1965,0.0081
168,1966,0.0089
168,1967,0.01
168,1968,0.0118
168,1969,0.0132
168,1970,0.0151
168,1971,0.0167
168,1972,0.0189
168,1973,0.0211
168,1974,0.0236
168,1975,0.0245
168,1976,0.0258
168,1977,0.0258
168,1978,0.0258
168,1979,0.0261
168,1980,0.0254
168,1981,0.0253
168,1982,0.0242
168,1983,0.024
168,1984,0.0236
168,1985,0.0232
168,1986,0.023
168,1987,0.0209
168,1988,0.02
168,1989,0.0199
168,1990,0.0198
168,1991,0.0196
168,1992,0.0192
168,1993,0.0188
168,1994,0.0187
168,1995,0.0181
168,1996,0.0177
168,1997,0.0176
168,1998,0.0174
168,1999,0.0176
168,2000,0.0176
168,2001,0.0178
168,2002,0.0181
168,2003,0.0183
168,2004,0.0185
168,2005,0.0187
168,2006,0.0189
168,2007,0.0191
168,2008,0.0191
168,2009,0.0191
168,2010,0.0191
168,2011,0.0189
168,2012,0.0191
168,2013,0.0189
168,2014,0.0189
168,2015,0.0189
168,2016,0.0189
168,2017,0.0189
168,2018,0.0188
168,2019,0.0187
168,2020,0.0187
168,2021,0.0186
168,2022,0.0186
168,2030,0.0228
168,2050,0.0264
169,1961,0.7293
169,1962,0.6997
169,1963,0.6746
169,1964,0.6881
169,1965,0.6961
169,1966,0.692
169,1967,0.6892
169,1968,0.6865
169,1969,0.6766
169,1970,0.676
169,1971,0.6925
169,1972,0.7082
169,1973,0.738
169,1974,0.7514
169,1975,0.78
169,1976,0.8539
169,1977,0.8871
169,1978,0.8908
169,1979,0.8776
169,1980,0.8937
169,1981,0.9603
169,1982,0.9907
169,1983,1.0055
169,1984,1.0259
169,1985,1.0497
169,1986,1.0786
169,1987,1.1126
169,1988,1.172
169,1989,1.2155
169,1990,1.2408
169,1991,1.142
169,1992,1.1791
169,1993,1.2808
169,1994,1.3566
169,1995,1.4519
169,1996,1.4491
169,1997,1.4529
169,1998,1.4592
169,1999,1.4333
169,2000,1.4473
169,2001,1.4688
169,2002,1.3781
169,2003,1.5014
169,2004,1.4346
169,2005,1.462
169,2006,1.4793
169,2007,1.5505
169,2008,1.5411
169,2009,1.7021
169,2010,1.7952
169,2011,1.8139
169,2012,1.9344
169,2013,1.9475
169,2014,2.1014
169,2015,2.0674
169,2016,2.0184
169,2017,2.0012
169,2018,1.9521
169,2019,1.9958
169,2020,2.0291
169,2021,2.0133
169,2022,1.957
169,2030,2.1601
169,2050,2.7694
17,1991,0.0002
17,1992,0.0002
17,1993,0.0002
17,1994,0.0002
17,1995,0.0002
17,1996,0.0002
17,1997,0.0002
17,1998,0.0002
17,1999,0.0002
17,2000,0.0002
17,2001,0.0002
17,2002,0.0002
17,2003,0.0002
17,2004,0.0002
17,2005,0.0002
17,2006,0.0002
17,2007,0.0002
17,2008,0.0002
17,2009,0.0002
17,2010,0.0002
17,2011,0.0002
17,2012,0.0002
17,2013,0.0002
17,2014,0.0002
17,2015,0.0002
17,2016,0.0002
17,2017,0.0002
17,2018,0.0002
17,2019,0.0002
17,2020,0.0002
17,2021,0.0002
17,2022,0.0002
17,2030,0.0002
17,2050,0.0002
170,1961,1.7817
170,1962,1.8273
170,1963,1.8188
170,1964,1.7421
170,1965,1.7544
170,1966,1.7643
170,1967,1.6985
170,1968,1.7325
170,1969,1.8201
170,1970,1.8544
170,1971,1.8627
170,1972,1.7413
170,1973,1.7278
170,1974,1.7496
170,1975,1.7358
170,1976,1.74
170,1977,1.6731
170,1978,1.6359
170,1979,1.6643
170,1980,1.6437
170,1981,1.6689
170,1982,1.6794
170,1983,1.5792
170,1984,1.5818
170,1985,1.5934
170,1986,1.625
170,1987,1.6397
170,1988,1.6433
170,1989,1.6527
170,1990,1.6028
170,1991,1.5969
170,1992,1.5753
170,1993,1.5686
170,1994,1.6024
170,1995,1.6998
170,1996,1.7276
170,1997,1.7385
170,1998,1.77
170,1999,1.8662
170,2000,1.9042
170,2001,1.8883
170,2002,1.9103
170,2003,1.9533
170,2004,1.9557
170,2005,2.0012
170,2006,2.0028
170,2007,2.0311
170,2008,2.0417
170,2009,2.0538
170,2010,2.0686
170,2011,2.0801
170,2012,1.9842
170,2013,1.9878
170,2014,2.0107
170,2015,1.9911
170,2016,1.9616
170,2017,1.9605
170,2018,1.967
170,2019,1.9778
170,2020,1.9761
170,2021,2.008
170,2022,2.0248
170,2030,2.1965
170,2050,2.3229
171,1961,0.4486
171,1962,0.4608
171,1963,0.4483
171,1964,0.4591
171,1965,0.4929
171,1966,0.525
171,1967,0.5453
171,1968,0.5795
171,1969,0.5981
171,1970,0.6061
171,1971,0.629
171,1972,0.6543
171,1973,0.7129
171,1974,0.6393
171,1975,0.585
171,1976,0.517
171,1977,0.5395
171,1978,0.5732
171,1979,0.5499
171,1980,0.6013
171,1981,0.6027
171,1982,0.6145
171,1983,0.6301
171,1984,0.6249
171,1985,0.6407
171,1986,0.6524
171,1987,0.6628
171,1988,0.682
171,1989,0.7018
171,1990,0.6816
171,1991,0.6898
171,1992,0.6985
171,1993,0.7416
171,1994,0.7617
171,1995,0.7894
171,1996,0.822
171,1997,0.859
171,1998,0.8595
171,1999,0.852
171,2000,0.866
171,2001,0.8686
171,2002,0.8867
171,2003,0.893
171,2004,0.9077
171,2005,0.9316
171,2006,0.811
171,2007,0.8084
171,2008,0.8235
171,2009,0.8301
171,2010,0.8235
171,2011,0.7916
171,2012,0.7741
171,2013,0.7686
171,2014,0.7667
171,2015,0.7706
171,2016,0.7756
171,2017,0.7827
171,2018,0.7837
171,2019,0.7929
171,2020,0.7935
171,2021,0.8017
171,2022,0.8024
171,2030,1.1686
171,2050,1.5629
173,1961,0.891
173,1962,0.8872
173,1963,0.8836
173,1964,0.8816
173,1965,0.8774
173,1966,0.9029
173,1967,0.931
173,1968,0.9419
173,1969,0.9411
173,1970,0.9205
173,1971,0.9163
173,1972,0.9157
173,1973,0.9332
173,1974,0.9548
173,1975,0.9588
173,1976,0.9427
173,1977,0.9564
173,1978,0.9498
173,1979,0.941
173,1980,0.9154
173,1981,0.8635
173,1982,0.8692
173,1983,0.8368
173,1984,0.8432
173,1985,0.831
173,1986,0.8119
173,1987,0.7672
173,1988,0.732
173,1989,0.7382
173,1990,0.6995
173,1991,0.6153
173,1992,0.5401
173,1993,0.4847
173,1994,0.439
173,1995,0.4188
173,1996,0.3961
173,1997,0.3982
173,1998,0.3819
173,1999,0.3627
173,2000,0.344
173,2001,0.3298
173,2002,0.2953
173,2003,0.2933
173,2004,0.2838
173,2005,0.2849
173,2006,0.2876
173,2007,0.2955
173,2008,0.2962
173,2009,0.287
173,2010,0.2813
173,2011,0.2805
173,2012,0.2755
173,2013,0.2744
173,2014,0.2752
173,2015,0.2768
173,2016,0.2706
173,2017,0.2789
173,2018,0.2818
173,2019,0.2842
173,2020,0.2848
173,2021,0.2831
173,2022,0.2863
173,2030,0.2816
173,2050,0.2642
174,1961,0.3573
174,1962,0.3568
174,1963,0.3546
174,1964,0.358
174,1965,0.3786
174,1966,0.3819
174,1967,0.3823
174,1968,0.3645
174,1969,0.3538
174,1970,0.3377
174,1971,0.3186
174,1972,0.321
174,1973,0.3329
174,1974,0.3159
174,1975,0.3086
174,1976,0.3007
174,1977,0.3134
174,1978,0.3766
174,1979,0.3372
174,1980,0.3534
174,1981,0.3567
174,1982,0.3677
174,1983,0.3643
174,1984,0.2933
174,1985,0.2894
174,1986,0.2814
174,1987,0.286
174,1988,0.29
174,1989,0.2983
174,1990,0.3083
174,1991,0.2979
174,1992,0.2993
174,1993,0.2942
174,1994,0.2924
174,1995,0.2995
174,1996,0.3002
174,1997,0.2994
174,1998,0.2963
174,1999,0.3048
174,2000,0.3018
174,2001,0.2579
174,2002,0.2545
174,2003,0.2504
174,2004,0.2561
174,2005,0.2609
174,2006,0.2574
174,2007,0.2504
174,2008,0.2467
174,2009,0.2394
174,2010,0.2294
174,2011,0.2295
174,2012,0.2238
174,2013,0.2196
174,2014,0.2219
174,2015,0.2241
174,2016,0.2243
174,2017,0.2346
174,2018,0.2315
174,2019,0.2342
174,2020,0.242
174,2021,0.2354
174,2022,0.2332
174,2030,0.2461
174,2050,0.2337
175,1961,0.0443
175,1962,0.0443
175,1963,0.0443
175,1964,0.0443
175,1965,0.0443
175,1966,0.0444
175,1967,0.0445
175,1968,0.0445
175,1969,0.0445
175,1970,0.0446
175,1971,0.046
175,1972,0.0473
175,1973,0.0487
175,1974,0.0499
175,1975,0.0513
175,1976,0.053
175,1977,0.0546
175,1978,0.0564
175,1979,0.0581
175,1980,0.0596
175,1981,0.0611
175,1982,0.0625
175,1983,0.0639
175,1984,0.0652
175,1985,0.0665
175,1986,0.0683
175,1987,0.0713
175,1988,0.0747
175,1989,0.0795
175,1990,0.0816
175,1991,0.0823
175,1992,0.0855
175,1993,0.0884
175,1994,0.0905
175,1995,0.0925
175,1996,0.095
175,1997,0.0977
175,1998,0.1
175,1999,0.1026
175,2000,0.1043
175,2001,0.1048
175,2002,0.105
175,2003,0.1063
175,2004,0.1064
175,2005,0.1172
175,2006,0.1231
175,2007,0.1296
175,2008,0.1365
175,2009,0.1429
175,2010,0.1494
175,2011,0.1533
175,2012,0.1544
175,2013,0.1577
175,2014,0.1586
175,2015,0.1602
175,2016,0.1621
175,2017,0.1639
175,2018,0.1659
175,2019,0.1681
175,2020,0.1668
175,2021,0.1688
175,2022,0.171
175,2030,0.1427
175,2050,0.164
176,1961,0.0359
176,1962,0.0361
176,1963,0.0376
176,1964,0.0386
176,1965,0.0417
176,1966,0.0431
176,1967,0.039
176,1968,0.0385
176,1969,0.038
176,1970,0.0413
176,1971,0.0436
176,1972,0.0454
176,1973,0.0449
176,1974,0.0432
176,1975,0.0396
176,1976,0.0359
176,1977,0.0297
176,1978,0.0267
176,1979,0.0204
176,1980,0.0168
176,1981,0.0161
176,1982,0.0162
176,1983,0.016
176,1984,0.0144
176,1985,0.0147
176,1986,0.0151
176,1987,0.0154
176,1988,0.0156
176,1989,0.0174
176,1990,0.0183
176,1991,0.0196
176,1992,0.0213
176,1993,0.0226
176,1994,0.0307
176,1995,0.0295
176,1996,0.0308
176,1997,0.0322
176,1998,0.0355
176,1999,0.0306
176,2000,0.0276
176,2001,0.0317
176,2002,0.0325
176,2003,0.0321
176,2004,0.0319
176,2005,0.0345
176,2006,0.035
176,2007,0.0357
176,2008,0.0362
176,2009,0.0368
176,2010,0.0366
176,2011,0.0378
176,2012,0.0389
176,2013,0.0401
176,2014,0.0403
176,2015,0.0428
176,2016,0.0428
176,2017,0.0427
176,2018,0.043
176,2019,0.0464
176,2020,0.0444
176,2021,0.0437
176,2022,0.045
176,2030,0.0409
176,2050,0.047
177,1961,0.0623
177,1962,0.0647
177,1963,0.0661
177,1964,0.0672
177,1965,0.0657
177,1966,0.0673
177,1967,0.0666
177,1968,0.0673
177,1969,0.0687
177,1970,0.07
177,1971,0.0717
177,1972,0.0729
177,1973,0.0749
177,1974,0.0739
177,1975,0.0748
177,1976,0.0768
177,1977,0.0782
177,1978,0.0767
177,1979,0.0725
177,1980,0.0673
177,1981,0.0686
177,1982,0.074
177,1983,0.0788
177,1984,0.0812
177,1985,0.0865
177,1986,0.0882
177,1987,0.0779
177,1988,0.0845
177,1989,0.088
177,1990,0.0905
177,1991,0.0916
177,1992,0.0681
177,1993,0.0681
177,1994,0.0682
177,1995,0.0593
177,1996,0.0591
177,1997,0.0615
177,1998,0.061
177,1999,0.0607
177,2000,0.0614
177,2001,0.0622
177,2002,0.0629
177,2003,0.0621
177,2004,0.0566
177,2005,0.057
177,2006,0.0541
177,2007,0.052
177,2008,0.0501
177,2009,0.0481
177,2010,0.0462
177,2011,0.0441
177,2012,0.0411
177,2013,0.041
177,2014,0.0402
177,2015,0.0393
177,2016,0.0383
177,2017,0.0374
177,2018,0.0364
177,2019,0.0372
177,2020,0.0369
177,2021,0.0369
177,2022,0.0368
177,2030,0.0737
177,2050,0.0856
178,1993,0.359
178,1994,0.3659
178,1995,0.3726
178,1996,0.4171
178,1997,0.4677
178,1998,0.5046
178,1999,0.5125
178,2000,0.526
178,2001,0.5037
178,2002,0.4941
178,2003,0.5122
178,2004,0.5192
178,2005,0.5247
178,2006,0.5092
178,2007,0.5356
178,2008,0.5384
178,2009,0.5411
178,2010,0.5325
178,2011,0.5481
178,2012,0.5509
178,2013,0.5558
178,2014,0.5582
178,2015,0.561
178,2016,0.5651
178,2017,0.5685
178,2018,0.5717
178,2019,0.5735
178,2020,0.5746
178,2021,0.5774
178,2022,0.58
178,2030,0.6283
178,2050,0.7738
179,1961,0.0042
179,1962,0.0044
179,1963,0.0045
179,1964,0.0047
179,1965,0.0047
179,1966,0.0049
179,1967,0.0051
179,1968,0.0053
179,1969,0.0054
179,1970,0.0055
179,1971,0.0057
179,1972,0.0059
179,1973,0.0062
179,1974,0.0061
179,1975,0.0063
179,1976,0.0066
179,1977,0.0072
179,1978,0.0068
179,1979,0.0084
179,1980,0.0087
179,1981,0.0084
179,1982,0.0051
179,1983,0.0058
179,1984,0.0068
179,1985,0.0107
179,1986,0.0136
179,1987,0.0161
179,1988,0.0164
179,1989,0.0178
179,1990,0.0187
179,1991,0.0199
179,1992,0.0229
179,1993,0.0254
179,1994,0.0279
179,1995,0.0294
179,1996,0.0303
179,1997,0.0307
179,1998,0.0305
179,1999,0.0313
179,2000,0.0322
179,2001,0.0237
179,2002,0.0247
179,2003,0.0247
179,2004,0.0253
179,2005,0.0204
179,2006,0.0222
179,2007,0.0245
179,2008,0.0253
179,2009,0.0325
179,2010,0.0345
179,2011,0.0384
179,2012,0.0431
179,2013,0.0501
179,2014,0.0508
179,2015,0.0673
179,2016,0.0855
179,2017,0.0923
179,2018,0.1104
179,2019,0.1143
179,2020,0.12
179,2021,0.1121
179,2022,0.1034
179,2030,0.0193
179,2050,0.021
18,1961,0.0123
18,1962,0.0127
18,1963,0.013
18,1964,0.0133
18,1965,0.0136
18,1966,0.0139
18,1967,0.0142
18,1968,0.0145
18,1969,0.0148
18,1970,0.0152
18,1971,0.0155
18,1972,0.0159
18,1973,0.0161
18,1974,0.0165
18,1975,0.0169
18,1976,0.0174
18,1977,0.0177
18,1978,0.0182
18,1979,0.0184
18,1980,0.0188
18,1981,0.0196
18,1982,0.0203
18,1983,0.0211
18,1984,0.0221
18,1985,0.0233
18,1986,0.0233
18,1987,0.0258
18,1988,0.0256
18,1989,0.026
18,1990,0.0274
18,1991,0.0085
18,1992,0.0078
18,1993,0.0083
18,1994,0.0087
18,1995,0.0093
18,1996,0.0095
18,1997,0.0097
18,1998,0.0097
18,1999,0.0093
18,2000,0.0087
18,2001,0.0073
18,2002,0.0072
18,2003,0.0075
18,2004,0.0076
18,2005,0.0071
18,2006,0.019
18,2007,0.0192
18,2008,0.0218
18,2009,0.0192
18,2010,0.0195
18,2011,0.0197
18,2012,0.0193
18,2013,0.0206
18,2014,0.0212
18,2015,0.0207
18,2016,0.0217
18,2017,0.0221
18,2018,0.0234
18,2019,0.0239
18,2020,0.0219
18,2021,0.0218
18,2022,0.0203
18,2030,0.0097
18,2050,0.0107
181,1961,0.5629
181,1962,0.5752
181,1963,0.5931
181,1964,0.5686
181,1965,0.5804
181,1966,0.5686
181,1967,0.6495
181,1968,0.683
181,1969,0.8057
181,1970,0.8752
181,1971,0.9391
181,1972,0.9525
181,1973,0.965
181,1974,0.9794
181,1975,1.0343
181,1976,1.0497
181,1977,1.0956
181,1978,1.0203
181,1979,0.9213
181,1980,0.8519
181,1981,0.8702
181,1982,0.9016
181,1983,0.8947
181,1984,0.9061
181,1985,0.9219
181,1986,0.9801
181,1987,1.0123
181,1988,1.0131
181,1989,1.0152
181,1990,1.1083
181,1991,0.9529
181,1992,1.0503
181,1993,0.7822
181,1994,0.8067
181,1995,0.8362
181,1996,0.978
181,1997,0.9703
181,1998,1.0259
181,1999,1.0944
181,2000,1.1341
181,2001,1.172
181,2002,1.0714
181,2003,1.0306
181,2004,1.0009
181,2005,1.0067
181,2006,0.9795
181,2007,0.9937
181,2008,0.9825
181,2009,1.0788
181,2010,1.1648
181,2011,1.2025
181,2012,1.2156
181,2013,1.226
181,2014,1.0003
181,2015,1.0838
181,2016,1.061
181,2017,1.0956
181,2018,1.1115
181,2019,1.1097
181,2020,1.1362
181,2021,1.1294
181,2022,1.1457
181,2030,1.586
181,2050,2.0986
182,1961,0.0085
182,1962,0.0085
182,1963,0.0077
182,1964,0.0077
182,1965,0.0077
182,1966,0.0078
182,1967,0.0072
182,1968,0.007
182,1969,0.0069
182,1970,0.0067
182,1971,0.0064
182,1972,0.0064
182,1973,0.0071
182,1974,0.0071
182,1975,0.0077
182,1976,0.0086
182,1977,0.0089
182,1978,0.0084
182,1979,0.0086
182,1980,0.0089
182,1981,0.0086
182,1982,0.0097
182,1983,0.0096
182,1984,0.0095
182,1985,0.0092
182,1986,0.0094
182,1987,0.0098
182,1988,0.0113
182,1989,0.0119
182,1990,0.0139
182,1991,0.0164
182,1992,0.0161
182,1993,0.0171
182,1994,0.0179
182,1995,0.0184
182,1996,0.019
182,1997,0.0202
182,1998,0.0208
182,1999,0.022
182,2000,0.0221
182,2001,0.0225
182,2002,0.0231
182,2003,0.0238
182,2004,0.0241
182,2005,0.0249
182,2006,0.0255
182,2030,0.045
182,2050,0.0784
183,1961,0.8096
183,1962,0.8523
183,1963,0.809
183,1964,0.8146
183,1965,0.8374
183,1966,0.8644
183,1967,0.9182
183,1968,0.9294
183,1969,0.9123
183,1970,0.8843
183,1971,0.8931
183,1972,0.9084
183,1973,0.9284
183,1974,0.9223
183,1975,0.8996
183,1976,0.9032
183,1977,0.9323
183,1978,0.9306
183,1979,0.9882
183,1980,0.9936
183,1981,1.0337
183,1982,1.0622
183,1983,1.0509
183,1984,1.1446
183,1985,1.1698
183,1986,1.11
183,1987,1.1117
183,1988,1.0964
183,1989,1.0704
183,1990,1.0274
183,1991,0.9385
183,1992,0.9011
183,1993,0.7879
183,1994,0.7761
183,1995,0.7375
183,1996,0.7172
183,1997,0.6837
183,1998,0.6462
183,1999,0.6218
183,2000,0.608
183,2001,0.5824
183,2002,0.5616
183,2003,0.5759
183,2004,0.5865
183,2005,0.5738
183,2006,0.5847
183,2007,0.5885
183,2008,0.632
183,2009,0.6397
183,2010,0.6373
183,2011,0.5855
183,2012,0.5873
183,2013,0.5991
183,2014,0.6113
183,2015,0.6317
183,2016,0.6431
183,2017,0.649
183,2018,0.6559
183,2019,0.6601
183,2020,0.6508
183,2021,0.6293
183,2022,0.6319
183,2030,0.5683
183,2050,0.5456
184,1961,0.0965
184,1962,0.0992
184,1963,0.1039
184,1964,0.1041
184,1965,0.1031
184,1966,0.1127
184,1967,0.1286
184,1968,0.1175
