geo,year,gle_all_animals_manure_left_on_pasture_that_leaches_n_content
15,1966,17702741.0737
15,1967,17542005.1805
15,1968,17532425.3654
15,1969,17840307.8986
15,1970,18013653.1704
15,1971,17816781.2365
15,1972,17328294.5568
15,1973,17911525.7138
15,1974,18694218.2844
15,1975,18671236.7014
15,1976,18206553.2482
15,1977,18171074.5579
15,1978,18043451.8557
15,1979,18321514.9068
15,1980,18316297.903
15,1981,18208019.3263
15,1982,17893369.5459
15,1983,18080775.5956
15,1984,18430658.4954
15,1985,18600768.0865
15,1986,18362029.5593
15,1987,18458541.2753
15,1988,18262068.5487
15,1989,18260465.0405
15,1990,18639172.0598
15,1991,19066674.9471
15,1992,18744694.0239
15,1993,18630001.8741
15,1994,18558204.8722
15,1995,18913191.8452
15,1996,18836588.522
15,1997,18436370.6015
15,1998,17897709.1596
15,1999,18908294.2477
150,1961,23691309.1737
150,1962,24801607.6029
150,1963,23993684.5096
150,1964,23055406.2115
150,1965,23996072.7039
150,1966,25335651.0504
150,1967,25686851.3579
150,1968,26234843.6344
150,1969,24238238.4706
150,1970,24281366.5952
150,1971,22873086.066
150,1972,24395771.2418
150,1973,26671991.3312
150,1974,29928714.0837
150,1975,30271403.7987
150,1976,29848027.839
150,1977,29517819.8308
150,1978,30437233.7395
150,1979,31303536.0857
150,1980,33257556.6738
150,1981,32745814.5262
150,1982,32894704.5352
150,1983,33965268.0757
150,1984,34387717.3096
150,1985,33141596.5026
150,1986,32611874.7843
150,1987,31766446.8238
150,1988,30615321.0547
150,1989,32604274.0837
150,1990,34753477.0911
150,1991,36069897.7189
150,1992,35724931.9893
150,1993,34960690.344
150,1994,33910266.9421
150,1995,33329544.488
150,1996,32678300.0284
150,1997,31480715.3708
150,1998,30740840.4884
150,1999,30468721.6526
150,2000,29498445.353
150,2001,29509942.0807
150,2002,28376103.0696
150,2003,28075978.3576
150,2004,28402031.2209
150,2005,29155952.6753
150,2006,28890120.2887
150,2007,29221301.4406
150,2008,29570963.9096
150,2009,29647382.0942
150,2010,29610089.9783
150,2011,29064429.0322
150,2012,28879331.615
150,2013,29577969.4511
150,2014,30708708.0256
150,2015,31466571.5241
150,2016,31316538.2242
150,2017,29082089.2606
150,2018,26990876.7044
150,2019,27414105.1356
150,2020,27123153.831
150,2021,27391253.1801
150,2022,27650647.3776
150,2030,28048806.1593
150,2050,26284066.6771
153,1961,1759624.9778
153,1962,1784930.5811
153,1963,1916798.4395
153,1964,1721089.4114
153,1965,1859524.3441
153,1966,1995507.5717
153,1967,2040765.5598
153,1968,2088120.1444
153,1969,2150702.0991
153,1970,2134833.4313
153,1971,2148322.7309
153,1972,2037075.5105
153,1973,2120414.9969
153,1974,1952859.7613
153,1975,2029494.9766
153,1976,2029507.9852
153,1977,2033430.1438
153,1978,2202159.4603
153,1979,2119202.8078
153,1980,1946635.2974
153,1981,1946667.8189
153,1982,1791269.7988
153,1983,2151286.5378
153,1984,2152320.8814
153,1985,2172873.9591
153,1986,2222864.4978
153,1987,2307296.5336
153,1988,2408989.2405
153,1989,2162689.248
153,1990,2154298.9266
153,1991,2242562.8503
153,1992,2235865.1177
153,1993,2144727.5988
153,1994,1945754.5788
153,1995,1977843.5232
153,1996,1967389.9336
153,1997,1964293.0155
153,1998,1702573.9064
153,1999,1956931.8809
153,2000,1956462.674
153,2001,1951266.2312
153,2002,1967830.7264
153,2003,1963401.8835
153,2004,1963472.8617
153,2005,1753927.641
153,2006,1561077.9582
153,2007,1611903.6277
153,2008,1609185.0955
153,2009,1606437.8889
153,2010,1604355.4821
153,2011,1601610.1682
153,2012,1514193.7007
153,2013,1614364.3724
153,2014,1629466.9315
153,2015,1578815.6765
153,2016,1513891.7091
153,2017,1473305.477
153,2018,1445261.9184
153,2019,1454833.3132
153,2020,1442441.7802
153,2021,1426108.9917
153,2022,1408404.0966
153,2030,1957649.944
153,2050,2232393.3497
154,1992,11031277.4244
154,1993,11411316.9525
154,1994,11801512.6675
154,1995,11834773.3891
154,1996,11321622.9281
154,1997,9385582.8742
154,1998,8569907.2414
154,1999,7225406.1841
154,2000,7447166.2443
154,2001,7217026.8193
154,2002,7066430.583
154,2003,7052995.93
154,2004,7741267.4982
154,2005,6961439.769
154,2006,7037578.1477
154,2007,5614501.1644
154,2008,5636621.32
154,2009,5155492.1716
154,2010,5173405.9743
154,2011,5135171.1004
154,2012,4828452.5803
154,2013,4823668.1124
154,2014,4892801.5921
154,2015,4952512.5273
154,2016,5001249.4189
154,2017,5031577.6576
154,2018,5007898.0121
154,2019,4462104.1569
154,2020,4308940.7306
154,2021,4016539.6197
154,2022,4010806.186
154,2030,7663526.3752
154,2050,7478298.9394
155,1961,615383.7256
155,1962,698051.3836
155,1963,798350.9833
155,1964,882069.0528
155,1965,950315.1665
155,1966,1050716.0866
155,1967,1116548.2291
155,1968,1198644.9518
155,1969,1267162.5138
155,1970,1293111.9289
155,1971,1442456.0673
155,1972,1450004.5955
155,1973,1632062.4885
155,1974,1716580.1905
155,1975,1800269.525
155,1976,1884050.6665
155,1977,1801130.541
155,1978,1719658.8355
155,1979,1654628.5551
155,1980,1622433.2731
155,1981,1607039.2419
155,1982,1657037.5156
155,1983,1712445.7464
155,1984,1724387.0127
155,1985,1811191.2937
155,1986,1858354.5402
155,1987,1913310.8667
155,1988,1949347.781
155,1989,2004659.1667
155,1990,2151677.3893
155,1991,2236284.0513
155,1992,2403819.3382
155,1993,2571849.9987
155,1994,2590757.2334
155,1995,2590448.1787
155,1996,2590461.4376
155,1997,2590474.7032
155,1998,2590481.0849
155,1999,2591732.9868
155,2000,2410344.7616
155,2001,2244997.1966
155,2002,2247303.941
155,2003,2339816.8652
155,2004,2394014.6276
155,2005,2434793.2834
155,2006,2488628.6135
155,2007,3006190.5028
155,2008,3027781.0743
155,2009,2788824.7382
155,2010,2871835.7258
155,2011,2953393.3306
155,2012,2985546.9963
155,2013,3003051.8578
155,2014,3039086.934
155,2015,2665055.2497
155,2016,2045890.7407
155,2017,1782826.3409
155,2018,1800166.281
155,2019,1794794.2195
155,2020,1793888.0737
155,2021,1795396.3469
155,2022,1779258.6457
155,2030,3166213.119
155,2050,3677598.1313
156,1961,401464373.1264
156,1962,407238680.1898
156,1963,416127402.3947
156,1964,422941858.9887
156,1965,439534475.507
156,1966,468015987.1818
156,1967,492882737.7067
156,1968,503940127.8564
156,1969,506679262.3694
156,1970,511569329.409
156,1971,490563823.0852
156,1972,512617300.7325
156,1973,492225726.598
156,1974,493416552.5227
156,1975,489821159.9037
156,1976,491791254.2478
156,1977,503041154.6786
156,1978,516195490.3387
156,1979,517960913.0622
156,1980,551889569.482
156,1981,557170139.2563
156,1982,557998486.5831
156,1983,553772340.6542
156,1984,553590274.7107
156,1985,546007523.656
156,1986,551508734.2428
156,1987,529325493.8636
156,1988,533959860.1123
156,1989,505653835.356
156,1990,491915944.6035
156,1991,475050267.1522
156,1992,458772437.7156
156,1993,446916454.6249
156,1994,451142152.505
156,1995,453719630.6865
156,1996,440934745.3711
156,1997,435437685.9402
156,1998,421147506.8973
156,1999,429749428.1191
156,2000,410107274.134
156,2001,401313133.8079
156,2002,405110865.1555
156,2003,406780462.6157
156,2004,403036051.7391
156,2005,405184377.571
156,2006,407931068.9178
156,2007,398881715.712
156,2008,373836277.5978
156,2009,368086719.3137
156,2010,367760883.4575
156,2011,361862358.2011
156,2012,365654195.4776
156,2013,362767781.0291
156,2014,360281735.6032
156,2015,350182555.1129
156,2016,343517072.232
156,2017,342638998.0291
156,2018,340447501.5762
156,2019,338086302.9158
156,2020,332275970.5729
156,2021,331571317.7417
156,2022,326862001.4364
156,2030,447252189.0394
156,2050,445791703.5886
157,1961,19392938.1401
157,1962,20235093.3019
157,1963,21146806.3786
157,1964,22056570.6008
157,1965,22992037.7118
157,1966,24309444.5525
157,1967,25511977.3543
157,1968,27155384.7764
157,1969,28752013.608
157,1970,30378551.8127
157,1971,27838615.6854
157,1972,27921818.8881
157,1973,29116861.6534
157,1974,31243222.766
157,1975,32373522.6456
157,1976,33623390.0374
157,1977,34836985.4729
157,1978,34726488.8418
157,1979,32045537.8999
157,1980,30074283.2861
157,1981,30655291.611
157,1982,31340660.7436
157,1983,28186158.8633
157,1984,30828231.7908
157,1985,31087665.4896
157,1986,27969097.3637
157,1987,25268158.8005
157,1988,28383933.7337
157,1989,36019891.2677
157,1990,40813743.375
157,1991,32478523.9218
157,1992,36111594.8021
157,1993,40465241.5028
157,1994,40814606.9686
157,1995,34878001.09
157,1996,33552828.1152
157,1997,36454723.137
157,1998,35057607.5781
157,1999,38427746.9598
157,2000,39515546.8858
157,2001,39906704.5488
157,2002,40438859.2735
157,2003,42350710.4505
157,2004,41165301.7755
157,2005,42280976.9632
157,2006,43386455.6753
157,2007,43229000.3692
157,2008,43064746.6901
157,2009,43518090.487
157,2010,44107297.3836
157,2011,49507132.8812
157,2012,51643729.2363
157,2013,54744188.925
157,2014,57995313.2717
157,2015,61397032.6495
157,2016,60908460.3317
157,2017,61198259.0163
157,2018,61316753.2209
157,2019,62895261.4917
157,2020,64579805.2007
157,2021,66114251.1324
157,2022,67952580.2748
157,2030,65785637.6258
157,2050,77119451.7686
158,1961,78639302.6704
158,1962,82969020.306
158,1963,85303159.3745
158,1964,93038379.4825
158,1965,99165334.2508
158,1966,103985514.0482
158,1967,108532364.049
158,1968,113734722.0357
158,1969,116109288.5562
158,1970,120978091.2078
158,1971,126308450.9866
158,1972,128848744.7075
158,1973,96147650.9468
158,1974,98298576.093
158,1975,105333204.9096
158,1976,114517269.8444
158,1977,126254166.6265
158,1978,130766296.5038
158,1979,135975127.1195
158,1980,141375217.0133
158,1981,147135511.4362
158,1982,152897918.0777
158,1983,159548075.3041
158,1984,109669042.9522
158,1985,89516806.494
158,1986,93544896.8174
158,1987,97267880.9338
158,1988,101277139.8512
158,1989,105314554.7646
158,1990,109465489.2491
158,1991,113912113.3791
158,1992,118442778.3963
158,1993,123446199.4425
158,1994,128432125.1969
158,1995,133774736.1045
158,1996,139372853.5997
158,1997,145154926.1893
158,1998,151305462.062
158,1999,157568978.0398
158,2000,164471357.0446
158,2001,171690354.4437
158,2002,179041873.5186
158,2003,186744179.5092
158,2004,195017156.5042
158,2005,203156388.9175
158,2006,211013717.8625
158,2007,220252186.3025
158,2008,230132277.7006
158,2009,241005016.3125
158,2010,232733071.8538
158,2011,243245791.3742
158,2012,254301083.2244
158,2013,266506240.6316
158,2014,278674510.0126
158,2015,290933685.4495
158,2016,304416588.0293
158,2017,318629827.2805
158,2018,333594379.1576
158,2019,349291929.3946
158,2020,365804941.1425
158,2021,382025535.2687
158,2022,399822461.1906
158,2030,301050513.4376
158,2050,388853726.7634
159,1961,95025231.181
159,1962,99352143.9982
159,1963,104288341.7518
159,1964,109531712.8633
159,1965,115710465.0435
159,1966,119623442.4933
159,1967,125212435.0813
159,1968,132140424.5953
159,1969,140121903.5999
159,1970,146961362.4082
159,1971,154069172.0896
159,1972,161900020.3084
159,1973,171530058.5562
159,1974,179478251.4475
159,1975,188127348.7793
159,1976,199685136.8634
159,1977,209266841.7828
159,1978,219762666.497
159,1979,230214381.3284
159,1980,239737326.983
159,1981,247442131.3663
159,1982,257619583.9573
159,1983,267145330.5261
159,1984,275517593.1471
159,1985,284950406.2808
159,1986,299880039.0886
159,1987,310513503.6912
159,1988,322097525.5717
159,1989,335162990.6444
159,1990,337917224.427
159,1991,341449307.837
159,1992,346686128.2252
159,1993,361835588.2907
159,1994,377934819.1985
159,1995,393964175.4714
159,1996,408738481.1288
159,1997,427384370.2786
159,1998,447570562.3494
159,1999,468474890.8161
159,2000,485647786.2635
159,2001,509307899.0966
159,2002,518256068.6084
159,2003,526928314.0212
159,2004,542166512.7074
159,2005,553940259.0093
159,2006,564993128.4057
159,2007,576011546.2477
159,2008,586071782.1444
159,2009,598910465.3998
159,2010,611035687.157
159,2011,695835275.4249
159,2012,709998371.353
159,2013,720892291.3644
159,2014,734712724.2849
159,2015,741857583.3898
159,2016,763585917.1855
159,2017,778873467.159
159,2018,795354420.0483
159,2019,810891859.4948
159,2020,828277011.2818
159,2021,845465224.3533
159,2022,860709996.2024
159,2030,714942210.6386
159,2050,876233853.5096
16,1961,90671215.6493
16,1962,94344442.8075
16,1963,98006411.8327
16,1964,105613887.6612
16,1965,105083381.2837
16,1966,103770109.1303
16,1967,106370098.9755
16,1968,109265524.9672
16,1969,111870186.0825
16,1970,115291664.4352
16,1971,115738516.0155
16,1972,117042635.5194
16,1973,116316786.4344
16,1974,119495855.1722
16,1975,122671079.0512
16,1976,128153389.3443
16,1977,131139914.9576
16,1978,144152203.2698
16,1979,151411655.8986
16,1980,111256224.412
16,1981,113568850.2697
16,1982,115523527.8009
16,1983,117733250.6765
16,1984,130212819.6943
16,1985,136799502.274
16,1986,142608283.9353
16,1987,148779433.0008
16,1988,155362373.6965
16,1989,162149261.8773
16,1990,169843798.6557
16,1991,176106568.6498
16,1992,184385681.9136
16,1993,194374339.9032
16,1994,207449042.538
16,1995,221071759.3815
16,1996,236083295.8449
16,1997,244694795.9088
16,1998,243448802.2635
16,1999,248032125.0171
16,2000,252020186.2386
16,2001,254442658.437
16,2002,266553409.6392
16,2003,274979004.3535
16,2004,282931747.572
16,2005,291941777.1591
16,2006,301162012.8779
16,2007,310325432.5671
16,2008,319644429.8509
16,2009,329067682.671
16,2010,339821419.0057
16,2011,349600589.9502
16,2012,358213278.163
16,2013,362658652.5275
16,2014,365275599.2866
16,2015,367144722.2325
16,2016,368518350.4623
16,2017,370510049.4469
16,2018,373639404.9568
16,2019,376971877.3553
16,2020,383680497.1592
16,2021,388508579.1225
16,2022,392933935.4071
16,2030,375290778.3575
16,2050,444259021.6941
160,1961,2273.4357
160,1962,2375.6978
160,1963,2468.3545
160,1964,2563.1486
160,1965,2653.035
160,1966,2754.3334
160,1967,2798.1477
160,1968,4117.9183
160,1969,6244.3426
160,1970,5387.9738
160,1971,6577.4778
160,1972,6784.2302
160,1973,11684.1668
160,1974,11684.1668
160,1975,12341.8238
160,1976,12997.9752
160,1977,13759.2794
160,1978,10785.4872
160,1979,10867.6943
160,1980,8408.5871
160,1981,8417.922
160,1982,8417.922
160,1983,8414.6699
160,1984,7589.3465
160,1985,6764.023
160,1986,5938.6997
160,1987,5110.1241
160,1988,4284.8007
160,1989,3459.4773
160,1990,2000.104
160,1991,2017.4004
160,1992,2023.4685
160,1993,2025.1638
160,1994,2026.3088
160,1995,2026.4141
160,1996,2032.6139
160,1997,2032.719
160,1998,2032.8243
160,1999,2032.9297
160,2000,2033.0352
160,2001,2042.4318
160,2002,2042.5372
160,2003,2042.4177
160,2004,2042.5179
160,2005,2042.6183
160,2006,2033.5279
160,2007,2085.9553
160,2008,2052.472
160,2009,2055.7129
160,2010,2054.2405
160,2011,2055.1754
160,2012,2056.111
160,2013,2057.0474
160,2014,2060.3281
160,2015,2062.9359
160,2016,2063.4836
160,2017,2063.6806
160,2018,2064.9271
160,2019,2065.9026
160,2020,2067.0129
160,2021,2070.3098
160,2022,2069.9758
160,2030,2513.6475
160,2050,3251.6371
161,1991,0
161,1992,0
162,1961,15485520.5604
162,1962,15303106.2109
162,1963,15091061.2786
162,1964,15159143.6164
162,1965,14968786.4399
162,1966,15229904.7719
162,1967,14772346.4408
162,1968,14223351.5707
162,1969,13638984.4552
162,1970,12890264.2035
162,1971,12483498.115
162,1972,12276921.2714
162,1973,12401520.1292
162,1974,12253580.6425
162,1975,12046178.5959
162,1976,12168942.1335
162,1977,12737444.0388
162,1978,13015036.684
162,1979,13555548.0087
162,1980,13784137.4544
162,1981,14581705.7333
162,1982,14883317.3842
162,1983,14969811.201
162,1984,15230192.9367
162,1985,15424713.31
162,1986,15082780.9023
162,1987,14581193.0138
162,1988,14356908.7782
162,1989,14362210.4037
162,1990,14455811.5822
162,1991,14920620.0837
162,1992,15215903.5199
162,1993,14984297.6155
162,1994,15579570.0138
162,1995,15865435.438
162,1996,16078806.0515
162,1997,15696428.0511
162,1998,15361735.0904
162,1999,15301802.3884
162,2000,15186162.737
162,2001,15507532.6409
162,2002,15436675.6617
162,2003,15490631.1795
162,2004,15362545.4214
162,2005,15152217.3421
162,2006,14855341.9293
162,2007,14421361.5892
162,2008,14280887.2991
162,2009,14368231.8116
162,2010,14423463.809
162,2011,14330913.016
162,2012,14040693.9706
162,2013,14142230.3611
162,2014,14170308.7474
162,2015,14592677.1245
162,2016,15046459.814
162,2017,14844101.8309
162,2018,14781181.2312
162,2019,14347900.003
162,2020,14357290.3527
162,2021,14362620.2928
162,2022,14297183.7768
162,2030,15742741.3965
162,2050,16263502.3667
165,1961,155747106.6167
165,1962,160630850.5326
165,1963,165913166.8209
165,1964,171227195.0811
165,1965,177309215.4191
165,1966,186361551.7388
165,1967,190527544.468
165,1968,194766584.888
165,1969,198927834.3181
165,1970,205533774.6982
165,1971,212420639.5294
165,1972,221687491.9468
165,1973,232888660.6706
165,1974,244910910.5811
165,1975,257875920.3064
165,1976,271836328.291
165,1977,286814411.9244
165,1978,302889184.3827
165,1979,320213446.3656
165,1980,302749371.974
165,1981,311918778.7915
165,1982,320640859.8157
165,1983,329755908.1434
165,1984,339022115.8465
165,1985,348655734.9761
165,1986,366940740.1048
165,1987,377263436.2506
165,1988,388898623.0876
165,1989,399852403.3658
165,1990,411213780.5298
165,1991,426284715.8849
165,1992,438915284.8832
165,1993,452783672.7063
165,1994,469194543.7574
165,1995,486040604.9123
165,1996,472533015.8979
165,1997,485266036.6402
165,1998,491526728.3602
165,1999,504937419.1931
165,2000,516541342.7413
165,2001,530052972.1742
165,2002,545508496.99
165,2003,560574726.6722
165,2004,575186714.7943
165,2005,590654416.897
165,2006,611589148.1753
165,2007,629148811.8695
165,2008,647513098.3536
165,2009,666554386.1569
165,2010,679737032.1365
165,2011,706869311.0912
165,2012,728046435.9296
165,2013,747016106.4679
165,2014,769712922.3641
165,2015,793261476.8127
165,2016,817334430.0942
165,2017,843922371.7953
165,2018,870705935.3186
165,2019,898431859.5912
165,2020,927345817.9223
165,2021,957582798.8747
165,2022,989092419.5855
165,2030,808863381.6562
165,2050,985756869.7364
166,1961,10929616.3376
166,1962,11742999.6592
166,1963,11788780.0959
166,1964,12300007.5146
166,1965,13229265.6899
166,1966,13676368.7129
166,1967,13945333.8399
166,1968,14919705.5279
166,1969,15347804.8883
166,1970,15735261.8148
166,1971,16620499.3492
166,1972,16961944.1825
166,1973,17226436.2597
166,1974,17460515.1893
166,1975,17583252.5918
166,1976,17724690.113
166,1977,17826453.0532
166,1978,18051445.7582
166,1979,18536007.9286
166,1980,18138171.8804
166,1981,18515952.0896
166,1982,18746322.9646
166,1983,18880645.8459
166,1984,18844166.3939
166,1985,18792744.5413
166,1986,18605985.3731
166,1987,18412832.5174
166,1988,18552156.6995
166,1989,18537386.919
166,1990,18253794.4393
166,1991,18557202.256
166,1992,18827341.57
166,1993,18965339.4859
166,1994,19312775.2797
166,1995,19335833.6408
166,1996,19125603.6903
166,1997,18171550.1281
166,1998,18581844.2103
166,1999,18193848.4255
166,2000,18055050.1128
166,2001,20022641.4212
166,2002,20193222.2303
166,2003,19682301.2069
166,2004,19486719.6587
166,2005,20453301.0283
166,2006,20391826.6421
166,2007,19877087.6076
166,2008,20829429.5338
166,2009,20882989.4615
166,2010,21075989.9326
166,2011,22135264.4432
166,2012,22137643.6748
166,2013,22260497.7139
166,2014,21326675.3936
166,2015,20241772.725
166,2016,20439328.4519
166,2017,20114865.7315
166,2018,20534218.8202
166,2019,19926954.39
166,2020,19866898.8925
166,2021,19981314.157
166,2022,20017107.6851
166,2030,23120223.8315
166,2050,27757413.5327
167,1993,9586306.5669
167,1994,8239035.9417
167,1995,7713595.6705
167,1996,7459558.1141
167,1997,6953394.8722
167,1998,6323047.3049
167,1999,6171384.7882
167,2000,5895150.9454
167,2001,5922064.9334
167,2002,5617622.3737
167,2003,5472703.9801
167,2004,5356622.9764
167,2005,5357573.7634
167,2006,5336939.3957
167,2007,5472909.4414
167,2008,5592064.6185
167,2009,5475257.2736
167,2010,5512094.7249
167,2011,5551064.9972
167,2012,5643515.5807
167,2013,5660594.3615
167,2014,5722402.5109
167,2015,5865409.6924
167,2016,5825847.349
167,2017,5869370.7226
167,2018,5673695.755
167,2019,5667951.8223
167,2020,5617478.2902
167,2021,5534930.1722
167,2022,5632721.277
167,2030,5152182.4666
167,2050,4809003.6789
168,1961,383677.9884
168,1962,435820.1309
168,1963,505965.1772
168,1964,578002.4021
168,1965,683379.6549
168,1966,756087.7676
168,1967,852409.4645
168,1968,1004635.8532
168,1969,1123420.6341
168,1970,1277210.4375
168,1971,1419638.9829
168,1972,1604503.0423
168,1973,1787541.741
168,1974,2000149.4617
168,1975,2081651.8798
168,1976,2191882.9116
168,1977,2192382.0323
168,1978,2191401.1719
168,1979,2211504.0622
168,1980,2154044.7957
168,1981,2145408.154
168,1982,2056350.651
168,1983,2037445.9687
168,1984,2006087.4365
168,1985,1964578.8225
168,1986,1949297.1504
168,1987,1770732.119
168,1988,1698881.7931
168,1989,1690090.0928
168,1990,1675944.1711
168,1991,1660549.4381
168,1992,1628780.5918
168,1993,1597674.5226
168,1994,1582706.6096
168,1995,1533475.6833
168,1996,1499701.8526
168,1997,1490093.8551
168,1998,1477901.1352
168,1999,1494389.4146
168,2000,1496045.0027
168,2001,1513096.1697
168,2002,1532538.8758
168,2003,1552018.3487
168,2004,1568569.6526
168,2005,1585429.4693
168,2006,1601964.4151
168,2007,1618499.1888
168,2008,1619259.4977
168,2009,1619826.6782
168,2010,1618612.0746
168,2011,1604575.8083
168,2012,1620935.2386
168,2013,1604994.6443
168,2014,1604902.1067
168,2015,1603423.7815
168,2016,1602523.5947
168,2017,1600159.7769
168,2018,1595513.8501
168,2019,1588202.1527
168,2020,1584062.1272
168,2021,1579805.3694
168,2022,1575967.3677
168,2030,1933751.9022
168,2050,2236718.7897
169,1961,61883540.3172
169,1962,59368537.0201
169,1963,57242621.7314
169,1964,58386951.438
169,1965,59065519.055
169,1966,58718164.4243
169,1967,58480650.7322
169,1968,58245395.1615
169,1969,57409537.8834
169,1970,57354752.7512
169,1971,58755163.0383
169,1972,60087854.4978
169,1973,62620454.7996
169,1974,63759374.0232
169,1975,66181443.2008
169,1976,72449789.2063
169,1977,75273055.4208
169,1978,75583427.5753
169,1979,74462891.0343
169,1980,75825928.3514
169,1981,81483709.2728
169,1982,84059155.3845
169,1983,85315885.3343
169,1984,87046517.5322
169,1985,89062567.5908
169,1986,91520723.1392
169,1987,94403262.469
169,1988,99439925.5006
169,1989,103136853.6751
169,1990,105281380.4211
169,1991,96899574.6215
169,1992,100046290.2345
169,1993,108671868.6996
169,1994,115103565.3836
169,1995,123191042.4451
169,1996,122950248.7573
169,1997,123275698.0327
169,1998,123813893.3737
169,1999,121615516.5957
169,2000,122797027.5867
169,2001,124624863.5497
169,2002,116933310.8308
169,2003,127387817.7361
169,2004,121720116.2107
169,2005,124045693.3002
169,2006,125514885.1256
169,2007,131558406.6532
169,2008,130763034.6768
169,2009,144422684.3099
169,2010,152318120.7299
169,2011,153907886.4749
169,2012,164131573.7758
169,2013,165238359.5302
169,2014,178303039.5538
169,2015,175415316.7235
169,2016,171258770.1063
169,2017,169799031.9661
169,2018,165630937.8392
169,2019,169342012.3111
169,2020,172168882.8953
169,2021,170822552.8829
169,2022,166051909.7156
169,2030,183281471.6967
169,2050,234983561.1548
17,1991,15977.9776
17,1992,15552.0258
17,1993,13742.0126
17,1994,14845.4169
17,1995,16692.0445
17,1996,14656.1743
17,1997,14329.4756
17,1998,14504.2534
17,1999,14428.0823
17,2000,14351.9112
17,2001,14275.2305
17,2002,14122.853
17,2003,14275.2305
17,2004,14656.1743
17,2005,14317.1343
17,2006,14315.6431
17,2007,14318.6965
17,2008,16050.4065
17,2009,15894.2363
17,2010,16126.5952
17,2011,16050.4065
17,2012,16120.0509
17,2013,16081.9751
17,2014,16135.7868
17,2015,16029.4605
17,2016,16050.4921
17,2017,16057.5249
17,2018,16073.445
17,2019,16106.1713
17,2020,16140.8138
17,2021,16184.4128
17,2022,16238.6469
17,2030,15103.9874
17,2050,16089.6989
170,1961,151178128.5085
170,1962,155044900.3266
170,1963,154319730.9921
170,1964,147812572.7465
170,1965,148854874.3478
170,1966,149700284.298
170,1967,144114033.6032
170,1968,147001999.8046
170,1969,154432961.7195
170,1970,157346169.1677
170,1971,158048495.8697
170,1972,147748118.3955
170,1973,146601948.2919
170,1974,148454791.7004
170,1975,147280425.8328
170,1976,147637996.5776
170,1977,141958755.9635
170,1978,138801014.8925
170,1979,141211685.6653
170,1980,139464582.5929
170,1981,141607504.4477
170,1982,142497419.9157
170,1983,133990572.9766
170,1984,134211737.9997
170,1985,135201179.6055
170,1986,137879143.9956
170,1987,139124858.0764
170,1988,139430178.2952
170,1989,140230392.4692
170,1990,135991296.4451
170,1991,135494373.3453
170,1992,133661706.3049
170,1993,133092320.4743
170,1994,135958375.4785
170,1995,144226489.7651
170,1996,146587607.6309
170,1997,147512679.5954
170,1998,150185343.5427
170,1999,158347467.0185
170,2000,161565204.5441
170,2001,160215611.833
170,2002,162086474.0349
170,2003,165734911.9793
170,2004,165935858.5357
170,2005,169800331.415
170,2006,169934599.1597
170,2007,172338106.2874
170,2008,173235202.4475
170,2009,174262424.9141
170,2010,175514669.0908
170,2011,176494404.3046
170,2012,168353223.8834
170,2013,168664190.855
170,2014,170606132.4513
170,2015,168944209.2485
170,2016,166441089.7708
170,2017,166346139.4129
170,2018,166899205.0371
170,2019,167810612.8351
170,2020,167669972.5755
170,2021,170374076.8293
170,2022,171802102.3175
170,2030,186368893.55
170,2050,197091818.2344
171,1961,38066735.1648
171,1962,39102214.9462
171,1963,38036227.222
171,1964,38955448.0447
171,1965,41818654.5922
171,1966,44548174.8388
171,1967,46270647.5357
171,1968,49171792.9241
171,1969,50748279.604
171,1970,51428940.0398
171,1971,53370475.0511
171,1972,55520479.3888
171,1973,60490868.2031
171,1974,54245483.1629
171,1975,49634081.7688
171,1976,43868121.4109
171,1977,45772080.5642
171,1978,48635434.4927
171,1979,46660340.7547
171,1980,51018461.7737
171,1981,51142125.7985
171,1982,52140505.102
171,1983,53462668.4619
171,1984,53020906.3379
171,1985,54363087.912
171,1986,55356957.0936
171,1987,56233967.6575
171,1988,57863228.1719
171,1989,59544679.1619
171,1990,57829300.4425
171,1991,58527880.7839
171,1992,59266596.9828
171,1993,62922383.6228
171,1994,64627901.976
171,1995,66983452.3814
171,1996,69743164.4355
171,1997,72887216.1814
171,1998,72925836.0126
171,1999,72286941.4709
171,2000,73478956.3781
171,2001,73701056.1351
171,2002,75234865.4284
171,2003,75766703.3531
171,2004,77020895.4052
171,2005,79040736.9872
171,2006,68811904.0008
171,2007,68592492.9083
171,2008,69870695.6571
171,2009,70436960.2704
171,2010,69872887.4109
171,2011,67170024.7881
171,2012,65683107.1511
171,2013,65215485.0636
171,2014,65054642.03
171,2015,65384606.2467
171,2016,65805091.969
171,2017,66413678.5568
171,2018,66497141.3971
171,2019,67276574.597
171,2020,67326043.4805
171,2021,68019882.0829
171,2022,68079064.8856
171,2030,99154675.6409
171,2050,132606273.0289
173,1961,75600412.5266
173,1962,75277162.146
173,1963,74968831.2762
173,1964,74799997.9511
173,1965,74446229.6589
173,1966,76612377.1173
173,1967,78997659.541
173,1968,79919382.9501
173,1969,79850298.1562
173,1970,78103507.887
173,1971,77747879.2565
173,1972,77694482.4936
173,1973,79184496.7433
173,1974,81012605.7958
173,1975,81349125.9716
173,1976,79989360.4481
173,1977,81145089.3258
173,1978,80590188.1016
173,1979,79842638.844
173,1980,77672830.2208
173,1981,73264316.9685
173,1982,73749142.2177
173,1983,70999503.1369
173,1984,71543359.9398
173,1985,70505356.7869
